/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7193     | 0.2921     | 1.2038       | 1.2233      | 0.9833     | 0.6723     |             | 0.8579   | 0.647  
208    | 2.7714     | 0.2961     | 1.2326       | 1.2426      | 0.9844     | 0.7155     |             | 0.8724   | 0.627  
209    | 2.7747     | 0.3071     | 1.2347       | 1.2328      | 0.9865     | 0.6600     |             | 0.8689   | 0.656  
210    | 2.8578     | 0.3209     | 1.2826       | 1.2543      | 0.9823     | 0.7092     |             | 0.8699   | 0.628  
211    | 2.8412     | 0.3038     | 1.2844       | 1.2530      | 0.9854     | 0.6591     |             | 0.9091   | 0.656  
212    | 2.8227     | 0.3177     | 1.2703       | 1.2347      | 0.9844     | 0.6514     |             | 0.8909   | 0.659  
213    | 2.7927     | 0.2975     | 1.2570       | 1.2383      | 0.9854     | 0.6741     |             | 0.8796   | 0.648  
214    | 2.8131     | 0.3111     | 1.2848       | 1.2171      | 0.9854     | 0.6479     | (ADV 0.66)  | 0.9138   | 0.661  
215    | 2.8054     | 0.2917     | 1.2925       | 1.2212      | 0.9865     | 0.6671     |             | 0.8896   | 0.653  
216    | 2.8789     | 0.2943     | 1.3328       | 1.2518      | 0.9812     | 0.6539     |             | 0.9005   | 0.654  
217    | 2.7999     | 0.3185     | 1.2771       | 1.2042      | 0.9854     | 0.6621     |             | 0.8382   | 0.654  
218    | 2.7503     | 0.3016     | 1.2691       | 1.1796      | 0.9844     | 0.6745     |             | 0.8427   | 0.647  
219    | 2.7188     | 0.2955     | 1.2587       | 1.1645      | 0.9854     | 0.6180     | (ADV 0.68)  | 0.8562   | 0.676  
220    | 2.7018     | 0.3048     | 1.2409       | 1.1562      | 0.9875     | 0.6462     |             | 0.8684   | 0.664  
221    | 2.6565     | 0.2756     | 1.2369       | 1.1440      | 0.9865     | 0.6218     |             | 0.8819   | 0.676  
222    | 2.7238     | 0.3035     | 1.2552       | 1.1651      | 0.9885     | 0.6383     |             | 0.8681   | 0.669  
223    | 2.7261     | 0.3024     | 1.2833       | 1.1404      | 0.9854     | 0.6936     |             | 0.8562   | 0.639  
224    | 2.7495     | 0.3027     | 1.3097       | 1.1371      | 0.9844     | 0.6598     |             | 0.8268   | 0.654  
225    | 2.7195     | 0.2932     | 1.2661       | 1.1602      | 0.9792     | 0.6779     |             | 0.8896   | 0.640  
226    | 2.8481     | 0.3135     | 1.3050       | 1.2296      | 0.9771     | 0.7064     |             | 0.9178   | 0.624  
227    | 2.8253     | 0.3094     | 1.3254       | 1.1905      | 0.9792     | 0.7254     |             | 0.8280   | 0.616  
228    | 2.7826     | 0.2892     | 1.3128       | 1.1806      | 0.9823     | 0.6425     |             | 0.8525   | 0.661  
229    | 2.7407     | 0.3126     | 1.2811       | 1.1471      | 0.9833     | 0.6823     |             | 0.8940   | 0.642  
230    | 2.6808     | 0.2955     | 1.2433       | 1.1421      | 0.9865     | 0.6461     |             | 0.8871   | 0.663  
231    | 2.6533     | 0.3043     | 1.2280       | 1.1210      | 0.9812     | 0.6128     |             | 0.8716   | 0.675  
232    | 2.7021     | 0.3082     | 1.2446       | 1.1493      | 0.9792     | 0.6283     |             | 0.8362   | 0.665  
233    | 2.6500     | 0.2815     | 1.2291       | 1.1395      | 0.9833     | 0.6525     |             | 0.8738   | 0.657  
234    | 2.6997     | 0.2980     | 1.2363       | 1.1654      | 0.9833     | 0.6174     |             | 0.8879   | 0.675  
235    | 2.7151     | 0.2688     | 1.2490       | 1.1973      | 0.9823     | 0.6402     |             | 0.8742   | 0.662  
236    | 2.7036     | 0.2925     | 1.2255       | 1.1856      | 0.9833     | 0.6347     |             | 0.8229   | 0.666  
237    | 2.6690     | 0.2543     | 1.2157       | 1.1990      | 0.9792     | 0.6156     |             | 0.8825   | 0.671  
238    | 2.6927     | 0.2731     | 1.2305       | 1.1892      | 0.9812     | 0.6255     |             | 0.8468   | 0.669  
239    | 2.7223     | 0.2813     | 1.2232       | 1.2178      | 0.9812     | 0.6085     | (ADV 0.68)  | 0.8824   | 0.677  
240    | 2.7695     | 0.2941     | 1.2660       | 1.2094      | 0.9812     | 0.6461     |             | 0.9335   | 0.658  
241    | 2.7529     | 0.2878     | 1.2695       | 1.1956      | 0.9823     | 0.6103     | (ADV 0.68)  | 0.9299   | 0.677  
242    | 2.7490     | 0.2877     | 1.2669       | 1.1945      | 0.9865     | 0.6890     |             | 0.9367   | 0.642  
243    | 2.7454     | 0.2894     | 1.2507       | 1.2053      | 0.9833     | 0.6569     |             | 0.8411   | 0.655  
244    | 2.7419     | 0.2908     | 1.2260       | 1.2252      | 0.9875     | 0.6908     |             | 0.9011   | 0.642  
245    | 2.7351     | 0.2730     | 1.2159       | 1.2461      | 0.9885     | 0.6951     |             | 0.9335   | 0.641  
246    | 2.7994     | 0.2998     | 1.2479       | 1.2517      | 0.9833     | 0.6575     |             | 0.8655   | 0.655  
247    | 2.7906     | 0.2914     | 1.2566       | 1.2426      | 0.9812     | 0.6661     |             | 0.9302   | 0.648  
248    | 2.8262     | 0.3208     | 1.2562       | 1.2491      | 0.9844     | 0.6766     |             | 0.9963   | 0.646  
249    | 2.7474     | 0.2816     | 1.2357       | 1.2301      | 0.9854     | 0.6165     | (ADV 0.68)  | 0.9030   | 0.677  
250    | 2.7757     | 0.2903     | 1.2373       | 1.2482      | 0.9833     | 0.6297     |             | 0.8879   | 0.668  
251    | 2.7740     | 0.3104     | 1.2302       | 1.2334      | 0.9823     | 0.6345     |             | 0.9093   | 0.665  
252    | 2.7271     | 0.2607     | 1.2585       | 1.2079      | 0.9812     | 0.6316     |             | 0.8617   | 0.665  
253    | 2.7843     | 0.3175     | 1.2359       | 1.2308      | 0.9844     | 0.6733     |             | 0.9009   | 0.648  
254    | 2.7412     | 0.3172     | 1.2130       | 1.2110      | 0.9792     | 0.6307     |             | 0.8974   | 0.664  
255    | 2.7385     | 0.2776     | 1.2230       | 1.2379      | 0.9823     | 0.6354     |             | 0.8642   | 0.665  
256    | 2.7520     | 0.2927     | 1.2372       | 1.2221      | 0.9833     | 0.6108     | (ADV 0.68)  | 0.9140   | 0.678  
257    | 2.7139     | 0.2581     | 1.2501       | 1.2056      | 0.9812     | 0.5626     | (ADV 0.70)  | 0.8833   | 0.700  
258    | 2.7222     | 0.3024     | 1.2097       | 1.2102      | 0.9854     | 0.5952     |             | 0.8395   | 0.688  
259    | 2.7113     | 0.2999     | 1.2099       | 1.2015      | 0.9865     | 0.6567     |             | 0.8722   | 0.658  
260    | 2.6880     | 0.2688     | 1.2285       | 1.1907      | 0.9865     | 0.6297     |             | 0.9251   | 0.672  
261    | 2.7224     | 0.2949     | 1.2354       | 1.1921      | 0.9885     | 0.5946     |             | 0.7761   | 0.691  
262    | 2.6984     | 0.2703     | 1.2381       | 1.1900      | 0.9844     | 0.6298     |             | 0.8419   | 0.669  
263    | 2.7155     | 0.2981     | 1.2224       | 1.1951      | 0.9854     | 0.5888     |             | 0.8711   | 0.691  
264    | 2.7230     | 0.2674     | 1.2425       | 1.2131      | 0.9844     | 0.5614     | (ADV 0.70)  | 0.8149   | 0.704  
265    | 2.7741     | 0.3003     | 1.2533       | 1.2205      | 0.9833     | 0.6066     |             | 0.8992   | 0.680  
266    | 2.7789     | 0.2825     | 1.2698       | 1.2266      | 0.9865     | 0.5987     |             | 0.7819   | 0.687  
267    | 2.7995     | 0.2706     | 1.3102       | 1.2186      | 0.9875     | 0.5707     |             | 0.8725   | 0.702  
268    | 2.8106     | 0.2984     | 1.3176       | 1.1946      | 0.9854     | 0.5866     |             | 0.8346   | 0.692  
269    | 2.8006     | 0.2698     | 1.2934       | 1.2374      | 0.9875     | 0.5602     | (ADV 0.71)  | 0.8401   | 0.707  
270    | 2.8265     | 0.3054     | 1.2952       | 1.2259      | 0.9833     | 0.6009     |             | 0.9064   | 0.683  
271    | 2.7701     | 0.2734     | 1.2766       | 1.2201      | 0.9875     | 0.5786     |             | 0.8388   | 0.698  
272    | 2.8582     | 0.3055     | 1.2831       | 1.2696      | 0.9865     | 0.6589     |             | 0.8037   | 0.657  
273    | 2.8527     | 0.3084     | 1.2623       | 1.2819      | 0.9823     | 0.6085     |             | 0.8964   | 0.678  
274    | 2.8458     | 0.2760     | 1.2573       | 1.3125      | 0.9833     | 0.6474     |             | 0.8533   | 0.660  
275    | 2.8691     | 0.3084     | 1.2587       | 1.3020      | 0.9854     | 0.5979     |             | 0.8054   | 0.686  
276    | 2.8243     | 0.2900     | 1.2500       | 1.2843      | 0.9833     | 0.6018     |             | 0.7941   | 0.682  
277    | 2.8118     | 0.2790     | 1.2497       | 1.2830      | 0.9854     | 0.6208     |             | 0.8178   | 0.675  
278    | 2.9058     | 0.3022     | 1.2402       | 1.3634      | 0.9781     | 0.6417     |             | 0.7470   | 0.657  
279    | 2.9686     | 0.3320     | 1.2382       | 1.3984      | 0.9844     | 0.6272     |             | 0.7433   | 0.671  
280    | 2.9008     | 0.3045     | 1.2370       | 1.3593      | 0.9844     | 0.6353     |             | 0.7480   | 0.667  
281    | 2.8244     | 0.2738     | 1.2243       | 1.3263      | 0.9792     | 0.6732     |             | 0.8354   | 0.643  
282    | 2.8447     | 0.2909     | 1.2217       | 1.3321      | 0.9844     | 0.5735     |             | 0.7131   | 0.698  
283    | 2.8045     | 0.2792     | 1.2184       | 1.3070      | 0.9865     | 0.6125     |             | 0.7712   | 0.680  
284    | 2.8098     | 0.2656     | 1.1993       | 1.3450      | 0.9865     | 0.6237     |             | 0.8645   | 0.675  
285    | 2.8693     | 0.2882     | 1.2384       | 1.3427      | 0.9844     | 0.6229     |             | 0.7644   | 0.673  
286    | 2.8269     | 0.2655     | 1.2285       | 1.3329      | 0.9833     | 0.5663     |             | 0.7961   | 0.700  
287    | 2.7836     | 0.2461     | 1.2354       | 1.3021      | 0.9844     | 0.5752     |             | 0.7773   | 0.697  
288    | 2.8571     | 0.3172     | 1.2444       | 1.2955      | 0.9833     | 0.5622     |             | 0.8203   | 0.702  
289    | 2.7098     | 0.2316     | 1.2213       | 1.2570      | 0.9854     | 0.5405     | (ADV 0.72)  | 0.7938   | 0.715  
290    | 2.7642     | 0.2908     | 1.2419       | 1.2314      | 0.9823     | 0.5908     |             | 0.7543   | 0.687  
291    | 2.7372     | 0.2767     | 1.2430       | 1.2175      | 0.9781     | 0.5543     |             | 0.9111   | 0.701  
292    | 2.6905     | 0.2604     | 1.2175       | 1.2126      | 0.9865     | 0.5836     |             | 0.7744   | 0.695  
293    | 2.7047     | 0.2654     | 1.2173       | 1.2221      | 0.9865     | 0.5657     |             | 0.8127   | 0.704  
294    | 2.6915     | 0.2527     | 1.2072       | 1.2315      | 0.9812     | 0.5833     |             | 0.8397   | 0.690  
295    | 2.7319     | 0.2530     | 1.2066       | 1.2722      | 0.9854     | 0.5931     |             | 0.8058   | 0.689  
296    | 2.7618     | 0.2823     | 1.2134       | 1.2661      | 0.9833     | 0.5828     |             | 0.8406   | 0.692  
297    | 2.7278     | 0.2750     | 1.2070       | 1.2458      | 0.9865     | 0.6160     |             | 0.8386   | 0.678  
298    | 2.7331     | 0.2709     | 1.2163       | 1.2459      | 0.9854     | 0.5810     |             | 0.8250   | 0.695  
299    | 2.7119     | 0.2690     | 1.2135       | 1.2295      | 0.9875     | 0.5802     |             | 0.8132   | 0.697  
300    | 2.7398     | 0.2680     | 1.2101       | 1.2617      | 0.9885     | 0.6242     |             | 0.7995   | 0.676  
301    | 2.7599     | 0.2620     | 1.2625       | 1.2355      | 0.9865     | 0.5867     |             | 0.7956   | 0.693  
302    | 2.7995     | 0.2935     | 1.2749       | 1.2310      | 0.9875     | 0.5813     |             | 0.8520   | 0.697  
303    | 2.7618     | 0.2636     | 1.2480       | 1.2502      | 0.9865     | 0.5683     |             | 0.7979   | 0.702  
304    | 2.7808     | 0.2730     | 1.2634       | 1.2444      | 0.9823     | 0.5683     |             | 0.8461   | 0.698  
305    | 2.7191     | 0.2356     | 1.2412       | 1.2423      | 0.9802     | 0.5646     |             | 0.8481   | 0.698  
306    | 2.8095     | 0.2959     | 1.2462       | 1.2674      | 0.9760     | 0.5568     |             | 0.9072   | 0.698  
307    | 2.7658     | 0.2761     | 1.2214       | 1.2684      | 0.9844     | 0.5985     |             | 0.8955   | 0.685  
308    | 2.7922     | 0.2850     | 1.2199       | 1.2873      | 0.9854     | 0.6308     |             | 0.8713   | 0.670  
309    | 2.8073     | 0.2817     | 1.2364       | 1.2892      | 0.9844     | 0.6040     |             | 0.9072   | 0.682  
310    | 2.7764     | 0.2932     | 1.2298       | 1.2534      | 0.9844     | 0.5829     |             | 0.8630   | 0.693  
311    | 2.8178     | 0.2539     | 1.2663       | 1.2977      | 0.9823     | 0.6028     |             | 0.9337   | 0.681  
312    | 2.8789     | 0.3058     | 1.2674       | 1.3057      | 0.9792     | 0.5604     |             | 0.8862   | 0.699  
313    | 2.7879     | 0.2673     | 1.2393       | 1.2814      | 0.9823     | 0.5652     |             | 0.8794   | 0.700  
314    | 2.7430     | 0.2417     | 1.2321       | 1.2691      | 0.9812     | 0.5528     |             | 0.8566   | 0.705  
315    | 2.7690     | 0.2754     | 1.2163       | 1.2773      | 0.9823     | 0.5435     |             | 0.9092   | 0.711  
316    | 2.7654     | 0.2644     | 1.2382       | 1.2629      | 0.9844     | 0.5592     |             | 0.9262   | 0.705  
317    | 2.7349     | 0.2487     | 1.2300       | 1.2562      | 0.9802     | 0.5417     |             | 0.8954   | 0.709  
318    | 2.7212     | 0.2396     | 1.2207       | 1.2610      | 0.9823     | 0.5772     |             | 0.8182   | 0.694  
319    | 2.7290     | 0.2616     | 1.2270       | 1.2404      | 0.9854     | 0.5735     |             | 0.8379   | 0.699  
320    | 2.7090     | 0.2413     | 1.2321       | 1.2356      | 0.9812     | 0.5917     |             | 0.8490   | 0.685  
321    | 2.6975     | 0.2375     | 1.2404       | 1.2196      | 0.9812     | 0.6220     |             | 0.9171   | 0.670  
322    | 2.7515     | 0.2739     | 1.2535       | 1.2241      | 0.9833     | 0.5881     |             | 0.8286   | 0.689  
323    | 2.6792     | 0.2394     | 1.2298       | 1.2100      | 0.9854     | 0.5551     |             | 0.8115   | 0.708  
324    | 2.6997     | 0.2324     | 1.2236       | 1.2437      | 0.9865     | 0.5667     |             | 0.8671   | 0.703  
325    | 2.7122     | 0.2375     | 1.2332       | 1.2415      | 0.9844     | 0.5835     |             | 0.8745   | 0.693  
326    | 2.7669     | 0.2901     | 1.2448       | 1.2320      | 0.9854     | 0.5714     |             | 0.9213   | 0.700  
327    | 2.7181     | 0.2427     | 1.2545       | 1.2209      | 0.9844     | 0.5915     |             | 0.8093   | 0.689  
328    | 2.7225     | 0.2647     | 1.2416       | 1.2162      | 0.9854     | 0.6066     |             | 0.9288   | 0.682  
329    | 2.7048     | 0.2532     | 1.2410       | 1.2106      | 0.9865     | 0.5788     |             | 0.8752   | 0.697  
330    | 2.7017     | 0.2657     | 1.2371       | 1.1989      | 0.9854     | 0.5711     |             | 0.8425   | 0.700  
331    | 2.6607     | 0.2332     | 1.2200       | 1.2075      | 0.9823     | 0.5615     |             | 0.8817   | 0.702  
332    | 2.6894     | 0.2560     | 1.2482       | 1.1851      | 0.9865     | 0.5410     | (ADV 0.72)  | 0.8765   | 0.716  
333    | 2.6779     | 0.2398     | 1.2385       | 1.1996      | 0.9833     | 0.5638     |             | 0.8529   | 0.701  
334    | 2.7543     | 0.2545     | 1.2646       | 1.2352      | 0.9833     | 0.5762     |             | 0.9087   | 0.695  
335    | 2.7444     | 0.2650     | 1.2405       | 1.2389      | 0.9823     | 0.5686     |             | 0.8946   | 0.698  
336    | 2.7086     | 0.2327     | 1.2343       | 1.2416      | 0.9833     | 0.5260     | (ADV 0.72)  | 0.8244   | 0.720  
337    | 2.7310     | 0.2373     | 1.2310       | 1.2627      | 0.9833     | 0.5220     | (ADV 0.72)  | 0.8213   | 0.722  
338    | 2.7171     | 0.2413     | 1.2231       | 1.2527      | 0.9833     | 0.5941     |             | 0.8682   | 0.686  
339    | 2.7107     | 0.2623     | 1.2132       | 1.2352      | 0.9833     | 0.5950     |             | 0.8106   | 0.686  
340    | 2.7594     | 0.2784     | 1.2446       | 1.2364      | 0.9844     | 0.6178     |             | 0.7834   | 0.675  
341    | 2.7139     | 0.2474     | 1.2333       | 1.2332      | 0.9833     | 0.6512     |             | 0.9104   | 0.658  
342    | 2.7337     | 0.2681     | 1.2385       | 1.2271      | 0.9865     | 0.5801     |             | 0.8331   | 0.696  
343    | 2.6782     | 0.2348     | 1.2327       | 1.2107      | 0.9875     | 0.5943     |             | 0.7545   | 0.690  
344    | 2.6783     | 0.2408     | 1.2337       | 1.2038      | 0.9844     | 0.5818     |             | 0.8053   | 0.693  
345    | 2.6747     | 0.2547     | 1.2180       | 1.2020      | 0.9875     | 0.5784     |             | 0.8003   | 0.698  
346    | 2.6915     | 0.2418     | 1.2450       | 1.2048      | 0.9833     | 0.6218     |             | 0.7611   | 0.672  
347    | 2.7287     | 0.2563     | 1.2626       | 1.2099      | 0.9792     | 0.6348     |             | 0.7576   | 0.662  
348    | 2.7444     | 0.2742     | 1.2790       | 1.1911      | 0.9865     | 0.5748     |             | 0.8145   | 0.699  
349    | 2.7705     | 0.2963     | 1.2640       | 1.2102      | 0.9792     | 0.6112     |             | 0.8930   | 0.674  
350    | 2.7286     | 0.2629     | 1.2379       | 1.2278      | 0.9854     | 0.5840     |             | 0.8850   | 0.693  
351    | 2.7516     | 0.2503     | 1.2486       | 1.2526      | 0.9823     | 0.6226     |             | 0.9791   | 0.671  
352    | 2.7444     | 0.2510     | 1.2497       | 1.2437      | 0.9812     | 0.5945     |             | 0.9248   | 0.684  
353    | 2.7726     | 0.2827     | 1.2517       | 1.2383      | 0.9833     | 0.6340     |             | 0.9471   | 0.666  
354    | 2.7462     | 0.2514     | 1.2603       | 1.2345      | 0.9865     | 0.6234     |             | 0.9232   | 0.675  
355    | 2.8106     | 0.2704     | 1.2460       | 1.2941      | 0.9896     | 0.6274     |             | 0.9156   | 0.676  
356    | 2.8012     | 0.2806     | 1.2475       | 1.2731      | 0.9823     | 0.5965     |             | 0.8768   | 0.684  
357    | 2.7534     | 0.2568     | 1.2405       | 1.2561      | 0.9844     | 0.5923     |             | 0.8955   | 0.688  
358    | 2.7554     | 0.2522     | 1.2500       | 1.2532      | 0.9875     | 0.5878     |             | 0.7846   | 0.694  
359    | 2.7681     | 0.2629     | 1.2556       | 1.2496      | 0.9844     | 0.6090     |             | 0.7791   | 0.680  
360    | 2.7217     | 0.2539     | 1.2437       | 1.2241      | 0.9896     | 0.5546     |             | 0.7701   | 0.712  
361    | 2.7580     | 0.2471     | 1.2606       | 1.2503      | 0.9875     | 0.5398     |             | 0.7578   | 0.718  
362    | 2.8034     | 0.2791     | 1.2653       | 1.2590      | 0.9854     | 0.5397     |             | 0.8142   | 0.716  
363    | 2.7430     | 0.2676     | 1.2478       | 1.2276      | 0.9844     | 0.5813     |             | 0.7531   | 0.694  
364    | 2.7341     | 0.2584     | 1.2475       | 1.2281      | 0.9865     | 0.5866     |             | 0.7366   | 0.693  
365    | 2.7552     | 0.2575     | 1.2456       | 1.2521      | 0.9823     | 0.5991     |             | 0.7462   | 0.683  
366    | 2.7562     | 0.2514     | 1.2323       | 1.2724      | 0.9833     | 0.6143     |             | 0.7860   | 0.676  
367    | 2.7867     | 0.2745     | 1.2468       | 1.2654      | 0.9844     | 0.6112     |             | 0.7309   | 0.679  
368    | 2.7193     | 0.2356     | 1.2287       | 1.2550      | 0.9844     | 0.5869     |             | 0.7423   | 0.691  
369    | 2.7220     | 0.2540     | 1.2403       | 1.2277      | 0.9875     | 0.5694     |             | 0.8045   | 0.703  
370    | 2.7328     | 0.2283     | 1.2336       | 1.2709      | 0.9865     | 0.5823     |             | 0.7714   | 0.695  
371    | 2.7682     | 0.2555     | 1.2111       | 1.3016      | 0.9854     | 0.5842     |             | 0.8098   | 0.693  
372    | 2.8118     | 0.2630     | 1.2189       | 1.3298      | 0.9865     | 0.6141     |             | 0.8248   | 0.679  
373    | 2.8185     | 0.2775     | 1.2212       | 1.3198      | 0.9854     | 0.6336     |             | 0.7879   | 0.669  
374    | 2.7482     | 0.2400     | 1.2284       | 1.2799      | 0.9865     | 0.5752     |             | 0.7523   | 0.699  
375    | 2.7280     | 0.2340     | 1.2330       | 1.2610      | 0.9885     | 0.6032     |             | 0.7571   | 0.687  
376    | 2.7642     | 0.2543     | 1.2404       | 1.2694      | 0.9833     | 0.5842     |             | 0.7230   | 0.691  
377    | 2.7554     | 0.2561     | 1.2305       | 1.2688      | 0.9875     | 0.5977     |             | 0.8643   | 0.689  
378    | 2.7412     | 0.2320     | 1.2358       | 1.2734      | 0.9885     | 0.5868     |             | 0.8084   | 0.695  
379    | 2.7522     | 0.2422     | 1.2554       | 1.2546      | 0.9844     | 0.5861     |             | 0.7500   | 0.691  
380    | 2.7290     | 0.2467     | 1.2465       | 1.2357      | 0.9854     | 0.5519     |             | 0.7894   | 0.709  
381    | 2.6969     | 0.2298     | 1.2519       | 1.2151      | 0.9812     | 0.5802     |             | 0.8169   | 0.691  
382    | 2.7420     | 0.2408     | 1.2727       | 1.2285      | 0.9802     | 0.5553     |             | 0.8303   | 0.703  
383    | 2.8226     | 0.2713     | 1.3175       | 1.2338      | 0.9792     | 0.6122     |             | 0.7636   | 0.673  
384    | 2.8392     | 0.2886     | 1.3210       | 1.2295      | 0.9844     | 0.5338     |             | 0.8281   | 0.717  
385    | 2.7486     | 0.2438     | 1.2635       | 1.2412      | 0.9833     | 0.5848     |             | 0.7717   | 0.691  
386    | 2.7416     | 0.2470     | 1.2423       | 1.2523      | 0.9844     | 0.5356     |             | 0.7704   | 0.717  
387    | 2.7521     | 0.2519     | 1.2303       | 1.2698      | 0.9812     | 0.5307     |             | 0.7642   | 0.716  
388    | 2.7320     | 0.2425     | 1.2448       | 1.2446      | 0.9812     | 0.5810     |             | 0.7983   | 0.691  
389    | 2.7171     | 0.2527     | 1.2242       | 1.2403      | 0.9823     | 0.6112     |             | 0.8113   | 0.677  
390    | 2.7757     | 0.2788     | 1.2409       | 1.2560      | 0.9823     | 0.5384     |             | 0.7662   | 0.713  
391    | 2.7124     | 0.2395     | 1.2219       | 1.2510      | 0.9854     | 0.5354     |             | 0.8391   | 0.718  
392    | 2.7283     | 0.2397     | 1.2237       | 1.2649      | 0.9875     | 0.5771     |             | 0.8396   | 0.699  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7435     | 0.2559     | 1.2431       | 1.2444      | 0.9844     | 0.5850     |             | 0.7615   | 0.692  
394    | 2.7052     | 0.2155     | 1.2447       | 1.2450      | 0.9854     | 0.6040     |             | 0.8000   | 0.683  
395    | 2.7742     | 0.2460     | 1.2526       | 1.2756      | 0.9885     | 0.6050     |             | 0.9214   | 0.686  
396    | 2.8476     | 0.2805     | 1.2807       | 1.2864      | 0.9823     | 0.5884     |             | 0.8778   | 0.688  
397    | 2.8040     | 0.2684     | 1.2748       | 1.2608      | 0.9833     | 0.5697     |             | 0.8327   | 0.699  
398    | 2.7762     | 0.2349     | 1.2945       | 1.2468      | 0.9854     | 0.5369     |             | 0.8322   | 0.717  
399    | 2.7500     | 0.2582     | 1.2739       | 1.2179      | 0.9844     | 0.5511     |             | 0.8867   | 0.709  
400    | 2.7263     | 0.2466     | 1.2637       | 1.2160      | 0.9906     | 0.5535     |             | 0.8695   | 0.714  
Seed 42 | Src MDE: 0.0294 | Tgt MDE: 0.8213
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3396     | 3.5201     | 1.4068       | 1.4127      | 0.5021     | 3.7522     |             | 1.1140   | -1.374 
2      | 5.5484     | 2.7899     | 1.3790       | 1.3794      | 0.7990     | 3.6528     |             | 0.8876   | -1.027 
3      | 5.1058     | 2.3689     | 1.3696       | 1.3673      | 0.8875     | 3.5490     |             | 0.8511   | -0.887 
4      | 4.7612     | 2.0446     | 1.3601       | 1.3565      | 0.9385     | 3.4271     |             | 0.7694   | -0.775 
5      | 4.4843     | 1.7872     | 1.3519       | 1.3452      | 0.9646     | 3.2809     |             | 0.8271   | -0.676 
6      | 4.2659     | 1.5893     | 1.3444       | 1.3322      | 0.9615     | 3.1134     |             | 0.7858   | -0.595 
7      | 4.0444     | 1.3964     | 1.3318       | 1.3163      | 0.9740     | 3.0207     |             | 0.7269   | -0.536 
8      | 3.9155     | 1.2922     | 1.3225       | 1.3009      | 0.9729     | 2.8721     |             | 0.7528   | -0.463 
9      | 3.7529     | 1.1617     | 1.3111       | 1.2801      | 0.9740     | 2.6986     |             | 0.7650   | -0.375 
10     | 3.6058     | 1.0534     | 1.2927       | 1.2598      | 0.9750     | 2.5990     |             | 0.7427   | -0.325 
11     | 3.5200     | 1.0093     | 1.2731       | 1.2376      | 0.9792     | 2.5245     | (ADV -0.28) | 0.7426   | -0.283 
12     | 3.4035     | 0.9318     | 1.2600       | 1.2118      | 0.9781     | 2.4404     | (ADV -0.24) | 0.7691   | -0.242 
13     | 3.3281     | 0.8899     | 1.2453       | 1.1929      | 0.9812     | 2.3041     | (ADV -0.17) | 0.7997   | -0.171 
14     | 3.1941     | 0.8167     | 1.2190       | 1.1584      | 0.9781     | 2.2109     | (ADV -0.13) | 0.7395   | -0.127 
15     | 3.0925     | 0.7712     | 1.1981       | 1.1233      | 0.9792     | 2.1233     | (ADV -0.08) | 0.7392   | -0.082 
16     | 2.9737     | 0.7123     | 1.1681       | 1.0932      | 0.9781     | 2.0185     | (ADV -0.03) | 0.7139   | -0.031 
17     | 2.9214     | 0.7104     | 1.1423       | 1.0687      | 0.9792     | 1.9529     | (ADV 0.00)  | 0.7686   | 0.003  
18     | 2.8381     | 0.6714     | 1.1269       | 1.0399      | 0.9792     | 1.9074     | (ADV 0.03)  | 0.7444   | 0.025  
