/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7681     | 0.3684     | 1.2237       | 1.1760      | 0.9833     | 0.6525     | (ADV 0.66)  | 0.9719   | 0.657  
208    | 2.8343     | 0.4046     | 1.2347       | 1.1950      | 0.9854     | 0.6314     | (ADV 0.67)  | 0.9615   | 0.670  
209    | 2.7620     | 0.3627     | 1.2041       | 1.1952      | 0.9792     | 0.6475     |             | 0.8999   | 0.655  
210    | 2.7283     | 0.3638     | 1.1871       | 1.1774      | 0.9802     | 0.6650     |             | 0.9286   | 0.648  
211    | 2.7134     | 0.3197     | 1.2018       | 1.1920      | 0.9802     | 0.6812     |             | 0.8125   | 0.640  
212    | 2.7246     | 0.3357     | 1.1906       | 1.1984      | 0.9812     | 0.6337     |             | 0.8057   | 0.664  
213    | 2.7278     | 0.3659     | 1.2005       | 1.1615      | 0.9823     | 0.6296     |             | 0.8245   | 0.667  
214    | 2.7026     | 0.3327     | 1.1991       | 1.1707      | 0.9802     | 0.6502     |             | 0.8386   | 0.655  
215    | 2.6662     | 0.3176     | 1.1811       | 1.1675      | 0.9854     | 0.5988     | (ADV 0.69)  | 0.8265   | 0.686  
216    | 2.7359     | 0.3648     | 1.1810       | 1.1902      | 0.9792     | 0.5890     |             | 0.7037   | 0.685  
217    | 2.7412     | 0.3799     | 1.2045       | 1.1569      | 0.9802     | 0.6584     |             | 0.8402   | 0.651  
218    | 2.7166     | 0.3487     | 1.2067       | 1.1612      | 0.9792     | 0.6212     |             | 0.7839   | 0.669  
219    | 2.7605     | 0.3519     | 1.2111       | 1.1975      | 0.9781     | 0.6543     |             | 0.8649   | 0.651  
220    | 2.7315     | 0.3544     | 1.1946       | 1.1825      | 0.9854     | 0.6444     |             | 0.7895   | 0.663  
221    | 2.7038     | 0.3252     | 1.1754       | 1.2032      | 0.9833     | 0.6478     |             | 0.8584   | 0.659  
222    | 2.6912     | 0.3156     | 1.1887       | 1.1869      | 0.9823     | 0.6404     |             | 0.7432   | 0.662  
223    | 2.7156     | 0.3190     | 1.2049       | 1.1916      | 0.9854     | 0.6154     |             | 0.8244   | 0.678  
224    | 2.7763     | 0.3681     | 1.2068       | 1.2014      | 0.9698     | 0.6522     |             | 0.8264   | 0.644  
225    | 2.7285     | 0.3514     | 1.2010       | 1.1760      | 0.9760     | 0.6351     |             | 0.8079   | 0.658  
226    | 2.7416     | 0.3510     | 1.2111       | 1.1795      | 0.9646     | 0.6735     |             | 0.8872   | 0.628  
227    | 2.7441     | 0.3647     | 1.2040       | 1.1753      | 0.9823     | 0.6562     |             | 0.8751   | 0.654  
228    | 2.7060     | 0.3432     | 1.1895       | 1.1733      | 0.9833     | 0.6524     |             | 0.8927   | 0.657  
229    | 2.7907     | 0.3642     | 1.2137       | 1.2127      | 0.9802     | 0.6930     |             | 0.8156   | 0.634  
230    | 2.7334     | 0.3407     | 1.2032       | 1.1895      | 0.9802     | 0.6341     |             | 0.9596   | 0.663  
231    | 2.7581     | 0.3307     | 1.2134       | 1.2140      | 0.9781     | 0.6741     |             | 0.8361   | 0.641  
232    | 2.8216     | 0.3621     | 1.2369       | 1.2226      | 0.9750     | 0.6492     |             | 0.8582   | 0.650  
233    | 2.8140     | 0.3525     | 1.2326       | 1.2288      | 0.9802     | 0.6672     |             | 0.8566   | 0.647  
234    | 2.7799     | 0.3347     | 1.2288       | 1.2165      | 0.9750     | 0.7178     |             | 0.7996   | 0.616  
235    | 2.7985     | 0.3435     | 1.2517       | 1.2033      | 0.9823     | 0.6424     |             | 0.8149   | 0.661  
236    | 2.7686     | 0.3414     | 1.2354       | 1.1918      | 0.9781     | 0.6810     |             | 0.8700   | 0.638  
237    | 2.7835     | 0.3614     | 1.2188       | 1.2033      | 0.9812     | 0.6606     |             | 0.8025   | 0.651  
238    | 2.7318     | 0.3433     | 1.1884       | 1.2001      | 0.9802     | 0.6517     |             | 0.8584   | 0.654  
239    | 2.8071     | 0.3659     | 1.2415       | 1.1998      | 0.9792     | 0.6851     |             | 0.7492   | 0.637  
240    | 2.7273     | 0.3276     | 1.2179       | 1.1818      | 0.9792     | 0.6926     |             | 0.9376   | 0.633  
241    | 2.7819     | 0.3564     | 1.2352       | 1.1902      | 0.9844     | 0.6552     |             | 0.8600   | 0.657  
242    | 2.7898     | 0.3395     | 1.2600       | 1.1903      | 0.9812     | 0.6424     |             | 0.8741   | 0.660  
243    | 2.8346     | 0.3552     | 1.2667       | 1.2128      | 0.9865     | 0.6778     |             | 0.9423   | 0.648  
244    | 2.7996     | 0.3224     | 1.2605       | 1.2168      | 0.9823     | 0.6712     |             | 0.8859   | 0.647  
245    | 2.8234     | 0.3432     | 1.2483       | 1.2320      | 0.9760     | 0.6880     |             | 0.8249   | 0.632  
246    | 2.8121     | 0.3652     | 1.2310       | 1.2159      | 0.9802     | 0.6716     |             | 0.9044   | 0.644  
247    | 2.7934     | 0.3652     | 1.2321       | 1.1962      | 0.9833     | 0.6210     |             | 0.8746   | 0.673  
248    | 2.7782     | 0.3558     | 1.2220       | 1.2004      | 0.9833     | 0.6395     |             | 0.8853   | 0.664  
249    | 2.7275     | 0.3200     | 1.2214       | 1.1861      | 0.9854     | 0.6163     |             | 0.8239   | 0.677  
250    | 2.7934     | 0.3271     | 1.2499       | 1.2163      | 0.9812     | 0.6328     |             | 0.8460   | 0.665  
251    | 2.7658     | 0.3025     | 1.2581       | 1.2052      | 0.9792     | 0.6481     |             | 0.8140   | 0.655  
252    | 2.8373     | 0.3588     | 1.2763       | 1.2022      | 0.9802     | 0.5849     | (ADV 0.69)  | 0.8256   | 0.688  
253    | 2.8166     | 0.3640     | 1.2482       | 1.2044      | 0.9812     | 0.6066     |             | 0.9223   | 0.678  
254    | 2.7585     | 0.3392     | 1.2314       | 1.1878      | 0.9812     | 0.5889     |             | 0.8769   | 0.687  
255    | 2.7513     | 0.3252     | 1.1993       | 1.2268      | 0.9802     | 0.6259     |             | 0.9058   | 0.667  
256    | 2.7583     | 0.3531     | 1.1943       | 1.2109      | 0.9844     | 0.5930     | (ADV 0.69)  | 0.8316   | 0.688  
257    | 2.7537     | 0.3287     | 1.1997       | 1.2254      | 0.9823     | 0.6463     |             | 0.7956   | 0.659  
258    | 2.7277     | 0.3100     | 1.2161       | 1.2015      | 0.9812     | 0.6120     |             | 0.8654   | 0.675  
259    | 2.8383     | 0.3629     | 1.2461       | 1.2293      | 0.9823     | 0.6201     |             | 0.7888   | 0.672  
260    | 2.7663     | 0.3317     | 1.2247       | 1.2100      | 0.9823     | 0.5701     | (ADV 0.70)  | 0.8397   | 0.697  
261    | 2.8305     | 0.3708     | 1.2429       | 1.2168      | 0.9812     | 0.6254     |             | 0.8646   | 0.669  
262    | 2.7792     | 0.3418     | 1.2374       | 1.2001      | 0.9812     | 0.5791     |             | 0.8258   | 0.692  
263    | 2.7500     | 0.3075     | 1.2115       | 1.2310      | 0.9812     | 0.6046     |             | 0.8616   | 0.679  
264    | 2.8224     | 0.3338     | 1.2165       | 1.2720      | 0.9812     | 0.5875     |             | 0.9059   | 0.687  
265    | 2.8654     | 0.3391     | 1.2310       | 1.2952      | 0.9729     | 0.6356     |             | 0.8639   | 0.655  
266    | 2.9079     | 0.3460     | 1.2640       | 1.2979      | 0.9792     | 0.5861     |             | 0.8325   | 0.686  
267    | 2.8671     | 0.3604     | 1.2333       | 1.2733      | 0.9781     | 0.6098     |             | 0.8262   | 0.673  
268    | 2.8889     | 0.3694     | 1.2563       | 1.2632      | 0.9833     | 0.5647     | (ADV 0.70)  | 0.8363   | 0.701  
269    | 2.8544     | 0.3664     | 1.2179       | 1.2701      | 0.9792     | 0.6045     |             | 0.8073   | 0.677  
270    | 2.7815     | 0.3285     | 1.2097       | 1.2433      | 0.9823     | 0.5971     |             | 0.8554   | 0.684  
271    | 2.8028     | 0.3365     | 1.2217       | 1.2446      | 0.9823     | 0.6128     |             | 0.8632   | 0.676  
272    | 2.8273     | 0.3444     | 1.2217       | 1.2612      | 0.9708     | 0.5945     |             | 0.8713   | 0.674  
273    | 2.7765     | 0.3436     | 1.2058       | 1.2272      | 0.9760     | 0.5957     |             | 0.8760   | 0.678  
274    | 2.7427     | 0.3148     | 1.2076       | 1.2203      | 0.9802     | 0.6252     |             | 0.8449   | 0.668  
275    | 2.7406     | 0.3174     | 1.2163       | 1.2069      | 0.9823     | 0.5842     |             | 0.8084   | 0.690  
276    | 2.7935     | 0.3395     | 1.2349       | 1.2190      | 0.9771     | 0.6165     |             | 0.8543   | 0.669  
277    | 2.7586     | 0.3299     | 1.2097       | 1.2190      | 0.9823     | 0.6020     |             | 0.8760   | 0.681  
278    | 2.7424     | 0.3067     | 1.2201       | 1.2156      | 0.9802     | 0.5748     |             | 0.8686   | 0.693  
279    | 2.8266     | 0.3390     | 1.2483       | 1.2392      | 0.9802     | 0.6429     |             | 0.8577   | 0.659  
280    | 2.8379     | 0.3646     | 1.2609       | 1.2124      | 0.9823     | 0.6027     |             | 0.8187   | 0.681  
281    | 2.7945     | 0.3314     | 1.2214       | 1.2418      | 0.9812     | 0.6246     |             | 0.8580   | 0.669  
282    | 2.7924     | 0.3404     | 1.2345       | 1.2175      | 0.9812     | 0.5917     |             | 0.8294   | 0.685  
283    | 2.8190     | 0.3687     | 1.2282       | 1.2221      | 0.9844     | 0.5853     |             | 0.8690   | 0.692  
284    | 2.7874     | 0.3309     | 1.2238       | 1.2326      | 0.9802     | 0.5905     |             | 0.8334   | 0.685  
285    | 2.7767     | 0.3188     | 1.2118       | 1.2461      | 0.9844     | 0.6107     |             | 0.9053   | 0.679  
286    | 2.7662     | 0.3282     | 1.2319       | 1.2062      | 0.9833     | 0.6270     |             | 0.7811   | 0.670  
287    | 2.8430     | 0.3552     | 1.2436       | 1.2442      | 0.9823     | 0.6212     |             | 0.8500   | 0.672  
288    | 2.8183     | 0.3591     | 1.2327       | 1.2265      | 0.9792     | 0.6015     |             | 0.8735   | 0.678  
289    | 2.7941     | 0.3048     | 1.2464       | 1.2429      | 0.9729     | 0.6236     |             | 0.8810   | 0.661  
290    | 2.8337     | 0.3205     | 1.2508       | 1.2625      | 0.9760     | 0.6105     |             | 0.9099   | 0.671  
291    | 2.9033     | 0.3534     | 1.2873       | 1.2626      | 0.9833     | 0.6413     |             | 0.8779   | 0.663  
292    | 2.8357     | 0.3204     | 1.2610       | 1.2543      | 0.9792     | 0.6487     |             | 0.8979   | 0.655  
293    | 2.8121     | 0.3391     | 1.2458       | 1.2272      | 0.9875     | 0.6034     |             | 0.9125   | 0.686  
294    | 2.8255     | 0.3211     | 1.2514       | 1.2530      | 0.9844     | 0.6163     |             | 0.8400   | 0.676  
295    | 2.8303     | 0.3307     | 1.2439       | 1.2558      | 0.9781     | 0.6442     |             | 0.8338   | 0.656  
296    | 2.8112     | 0.3612     | 1.2236       | 1.2264      | 0.9781     | 0.6433     |             | 0.8115   | 0.656  
297    | 2.8121     | 0.3127     | 1.2635       | 1.2359      | 0.9812     | 0.5966     |             | 0.9067   | 0.683  
298    | 2.8222     | 0.3441     | 1.2444       | 1.2337      | 0.9823     | 0.6051     |             | 0.8417   | 0.680  
299    | 2.8058     | 0.3268     | 1.2272       | 1.2518      | 0.9833     | 0.5642     | (ADV 0.70)  | 0.8732   | 0.701  
300    | 2.7904     | 0.3233     | 1.2230       | 1.2441      | 0.9833     | 0.5554     | (ADV 0.71)  | 0.8764   | 0.706  
301    | 2.8213     | 0.3067     | 1.2344       | 1.2802      | 0.9844     | 0.5831     |             | 0.8699   | 0.693  
302    | 2.8399     | 0.3437     | 1.2230       | 1.2732      | 0.9802     | 0.5688     |             | 0.9066   | 0.696  
303    | 2.7922     | 0.3104     | 1.2133       | 1.2685      | 0.9771     | 0.6100     |             | 0.8837   | 0.672  
304    | 2.7820     | 0.3235     | 1.2215       | 1.2371      | 0.9854     | 0.6051     |             | 0.8438   | 0.683  
305    | 2.7861     | 0.3167     | 1.2447       | 1.2247      | 0.9844     | 0.6252     |             | 0.9115   | 0.672  
306    | 2.7476     | 0.3211     | 1.2384       | 1.1881      | 0.9823     | 0.5658     |             | 0.8600   | 0.699  
307    | 2.7133     | 0.3089     | 1.2208       | 1.1837      | 0.9823     | 0.6412     |             | 0.9145   | 0.662  
308    | 2.6973     | 0.2929     | 1.2041       | 1.2003      | 0.9781     | 0.5947     |             | 0.9475   | 0.681  
309    | 2.7337     | 0.3192     | 1.2123       | 1.2023      | 0.9823     | 0.6405     |             | 0.9181   | 0.662  
310    | 2.7621     | 0.3265     | 1.2137       | 1.2220      | 0.9823     | 0.6064     |             | 0.9261   | 0.679  
311    | 2.7684     | 0.3084     | 1.2436       | 1.2164      | 0.9823     | 0.6237     |             | 0.8380   | 0.670  
312    | 2.7450     | 0.3061     | 1.2288       | 1.2101      | 0.9844     | 0.6112     |             | 0.9635   | 0.679  
313    | 2.8287     | 0.3388     | 1.2402       | 1.2497      | 0.9844     | 0.6035     |             | 0.8615   | 0.683  
314    | 2.7605     | 0.2949     | 1.2370       | 1.2286      | 0.9812     | 0.6032     |             | 0.8540   | 0.680  
315    | 2.8134     | 0.3229     | 1.2363       | 1.2541      | 0.9854     | 0.6029     |             | 0.8717   | 0.684  
316    | 2.7671     | 0.3117     | 1.2347       | 1.2208      | 0.9833     | 0.6086     |             | 0.9044   | 0.679  
317    | 2.8027     | 0.3359     | 1.2205       | 1.2463      | 0.9885     | 0.6367     |             | 0.9260   | 0.670  
318    | 2.7742     | 0.3191     | 1.2312       | 1.2239      | 0.9750     | 0.5303     | (ADV 0.71)  | 0.9080   | 0.710  
319    | 2.7723     | 0.3346     | 1.2077       | 1.2299      | 0.9833     | 0.6137     |             | 0.9155   | 0.676  
320    | 2.8466     | 0.3640     | 1.2407       | 1.2419      | 0.9896     | 0.6053     |             | 0.9244   | 0.687  
321    | 2.8466     | 0.3228     | 1.2337       | 1.2901      | 0.9844     | 0.6112     |             | 0.9008   | 0.679  
322    | 2.8842     | 0.3549     | 1.2258       | 1.3035      | 0.9812     | 0.5898     |             | 0.8715   | 0.686  
323    | 2.8181     | 0.3023     | 1.2142       | 1.3017      | 0.9844     | 0.5779     |             | 0.9239   | 0.695  
324    | 2.8557     | 0.3328     | 1.2260       | 1.2969      | 0.9781     | 0.6005     |             | 0.9988   | 0.678  
325    | 2.8389     | 0.3024     | 1.2521       | 1.2844      | 0.9802     | 0.6032     |             | 0.9281   | 0.679  
326    | 2.8127     | 0.3343     | 1.2185       | 1.2600      | 0.9823     | 0.5340     | (ADV 0.72)  | 0.8923   | 0.715  
327    | 2.7641     | 0.2991     | 1.2217       | 1.2434      | 0.9823     | 0.5616     |             | 0.8391   | 0.701  
328    | 2.7682     | 0.3056     | 1.2249       | 1.2377      | 0.9844     | 0.5646     |             | 0.9404   | 0.702  
329    | 2.8115     | 0.3256     | 1.1985       | 1.2874      | 0.9833     | 0.5758     |             | 0.8850   | 0.695  
330    | 2.7286     | 0.2880     | 1.1815       | 1.2591      | 0.9823     | 0.5543     |             | 0.9032   | 0.705  
331    | 2.7879     | 0.3250     | 1.2226       | 1.2403      | 0.9792     | 0.5205     | (ADV 0.72)  | 0.9518   | 0.719  
332    | 2.7313     | 0.2927     | 1.2097       | 1.2290      | 0.9865     | 0.6065     |             | 0.9338   | 0.683  
333    | 2.7211     | 0.2991     | 1.2063       | 1.2156      | 0.9844     | 0.5750     |             | 0.8758   | 0.697  
334    | 2.7485     | 0.3088     | 1.1925       | 1.2472      | 0.9833     | 0.6003     |             | 0.8962   | 0.683  
335    | 2.7312     | 0.3011     | 1.1826       | 1.2475      | 0.9854     | 0.5536     |             | 0.8572   | 0.709  
336    | 2.7314     | 0.2946     | 1.2143       | 1.2225      | 0.9823     | 0.5603     |             | 0.8204   | 0.702  
337    | 2.7992     | 0.3448     | 1.2220       | 1.2324      | 0.9823     | 0.5540     |             | 0.8376   | 0.705  
338    | 2.7211     | 0.2968     | 1.2043       | 1.2200      | 0.9833     | 0.6082     |             | 0.8597   | 0.679  
339    | 2.7584     | 0.2810     | 1.2103       | 1.2670      | 0.9854     | 0.5469     |             | 0.8451   | 0.712  
340    | 2.7597     | 0.2976     | 1.2043       | 1.2578      | 0.9781     | 0.5600     |             | 0.8233   | 0.698  
341    | 2.7547     | 0.3169     | 1.1792       | 1.2586      | 0.9854     | 0.5356     |             | 0.8566   | 0.718  
342    | 2.7524     | 0.3100     | 1.1913       | 1.2511      | 0.9823     | 0.5874     |             | 0.8143   | 0.689  
343    | 2.7575     | 0.2972     | 1.2156       | 1.2447      | 0.9781     | 0.5451     |             | 0.7861   | 0.706  
344    | 2.7544     | 0.2968     | 1.2377       | 1.2200      | 0.9802     | 0.5748     |             | 0.8037   | 0.693  
345    | 2.8643     | 0.3611     | 1.2513       | 1.2519      | 0.9833     | 0.5495     |             | 0.8362   | 0.709  
346    | 2.8235     | 0.3216     | 1.2273       | 1.2746      | 0.9792     | 0.5951     |             | 0.8298   | 0.682  
347    | 2.8161     | 0.3179     | 1.2298       | 1.2684      | 0.9781     | 0.5845     |             | 0.8696   | 0.686  
348    | 2.7929     | 0.3112     | 1.2152       | 1.2665      | 0.9844     | 0.5466     |             | 0.8610   | 0.711  
349    | 2.7998     | 0.3156     | 1.2064       | 1.2779      | 0.9812     | 0.5820     |             | 0.8612   | 0.690  
350    | 2.7627     | 0.3108     | 1.1932       | 1.2587      | 0.9844     | 0.5600     |             | 0.8816   | 0.704  
351    | 2.7624     | 0.2861     | 1.2096       | 1.2668      | 0.9760     | 0.5898     |             | 0.8650   | 0.681  
352    | 2.8565     | 0.3265     | 1.2566       | 1.2734      | 0.9781     | 0.5823     |             | 0.7822   | 0.687  
353    | 2.8136     | 0.2816     | 1.2678       | 1.2642      | 0.9812     | 0.5727     |             | 0.8163   | 0.695  
354    | 2.7941     | 0.3029     | 1.2315       | 1.2597      | 0.9833     | 0.5840     |             | 0.7894   | 0.691  
355    | 2.7534     | 0.2865     | 1.2170       | 1.2500      | 0.9802     | 0.5884     |             | 0.7854   | 0.686  
356    | 2.7891     | 0.3230     | 1.2131       | 1.2530      | 0.9792     | 0.5997     |             | 0.8184   | 0.679  
357    | 2.7773     | 0.3019     | 1.2190       | 1.2564      | 0.9844     | 0.5664     |             | 0.7704   | 0.701  
358    | 2.7840     | 0.3048     | 1.2523       | 1.2269      | 0.9854     | 0.5635     |             | 0.9126   | 0.704  
359    | 2.8270     | 0.3297     | 1.2514       | 1.2459      | 0.9885     | 0.5988     |             | 0.8475   | 0.689  
360    | 2.8642     | 0.3128     | 1.2964       | 1.2551      | 0.9823     | 0.5690     |             | 0.8699   | 0.698  
361    | 2.9179     | 0.3453     | 1.3324       | 1.2403      | 0.9823     | 0.5391     |             | 0.8505   | 0.713  
362    | 2.8880     | 0.3077     | 1.3223       | 1.2579      | 0.9833     | 0.5487     |             | 0.8077   | 0.709  
363    | 2.8634     | 0.3298     | 1.3056       | 1.2280      | 0.9781     | 0.5779     |             | 0.8997   | 0.689  
364    | 2.8367     | 0.3262     | 1.3065       | 1.2041      | 0.9844     | 0.5367     |             | 0.7641   | 0.716  
365    | 2.8298     | 0.3166     | 1.3018       | 1.2115      | 0.9812     | 0.5377     |             | 0.9255   | 0.712  
366    | 2.8612     | 0.3203     | 1.3034       | 1.2375      | 0.9781     | 0.5399     |             | 0.8745   | 0.708  
367    | 2.8639     | 0.3446     | 1.2751       | 1.2442      | 0.9823     | 0.5994     |             | 0.8677   | 0.683  
368    | 2.7932     | 0.3083     | 1.2460       | 1.2389      | 0.9823     | 0.5625     |             | 0.8637   | 0.701  
369    | 2.7754     | 0.3119     | 1.2449       | 1.2185      | 0.9812     | 0.5687     |             | 0.8388   | 0.697  
370    | 2.7428     | 0.2967     | 1.2369       | 1.2093      | 0.9812     | 0.5678     |             | 0.8595   | 0.697  
371    | 2.7426     | 0.3029     | 1.2501       | 1.1895      | 0.9792     | 0.5551     |             | 0.9132   | 0.702  
372    | 2.7674     | 0.3042     | 1.2647       | 1.1985      | 0.9833     | 0.5758     |             | 0.8559   | 0.695  
373    | 2.7637     | 0.3070     | 1.2461       | 1.2106      | 0.9875     | 0.5728     |             | 0.8341   | 0.701  
374    | 2.7480     | 0.3065     | 1.2354       | 1.2061      | 0.9812     | 0.5738     |             | 0.8448   | 0.694  
375    | 2.7643     | 0.3085     | 1.2466       | 1.2092      | 0.9844     | 0.5867     |             | 0.8344   | 0.691  
376    | 2.7561     | 0.2807     | 1.2327       | 1.2427      | 0.9833     | 0.5549     |             | 0.8047   | 0.706  
377    | 2.7382     | 0.2873     | 1.2136       | 1.2373      | 0.9802     | 0.5489     |             | 0.7829   | 0.706  
378    | 2.7675     | 0.3017     | 1.2253       | 1.2405      | 0.9854     | 0.5683     |             | 0.8522   | 0.701  
379    | 2.7727     | 0.3115     | 1.2142       | 1.2470      | 0.9854     | 0.5603     |             | 0.8700   | 0.705  
380    | 2.8334     | 0.3253     | 1.2227       | 1.2854      | 0.9844     | 0.5573     |             | 0.8393   | 0.706  
381    | 2.7973     | 0.3066     | 1.2219       | 1.2688      | 0.9865     | 0.5484     |             | 0.8696   | 0.712  
382    | 2.7949     | 0.3184     | 1.2398       | 1.2367      | 0.9854     | 0.5549     |             | 0.8391   | 0.708  
383    | 2.7411     | 0.2691     | 1.2475       | 1.2245      | 0.9896     | 0.5509     |             | 0.7904   | 0.714  
384    | 2.7562     | 0.2761     | 1.2511       | 1.2291      | 0.9771     | 0.5723     |             | 0.8053   | 0.691  
385    | 2.7617     | 0.3015     | 1.2405       | 1.2197      | 0.9823     | 0.5222     | (ADV 0.72)  | 0.8046   | 0.721  
386    | 2.7663     | 0.2950     | 1.2556       | 1.2157      | 0.9771     | 0.5696     |             | 0.8606   | 0.692  
387    | 2.7182     | 0.2809     | 1.2248       | 1.2125      | 0.9812     | 0.5183     | (ADV 0.72)  | 0.8951   | 0.722  
388    | 2.7346     | 0.2902     | 1.2297       | 1.2147      | 0.9865     | 0.5204     | (ADV 0.73)  | 0.7560   | 0.726  
389    | 2.7515     | 0.3007     | 1.2381       | 1.2127      | 0.9854     | 0.5770     |             | 0.8482   | 0.697  
390    | 2.7471     | 0.2786     | 1.2277       | 1.2408      | 0.9823     | 0.5495     |             | 0.9087   | 0.708  
391    | 2.7975     | 0.3522     | 1.2288       | 1.2165      | 0.9802     | 0.5770     |             | 0.8606   | 0.692  
392    | 2.7812     | 0.3300     | 1.2306       | 1.2206      | 0.9844     | 0.5895     |             | 0.9188   | 0.690  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7581     | 0.2978     | 1.2386       | 1.2217      | 0.9844     | 0.5808     |             | 0.9151   | 0.694  
394    | 2.7471     | 0.2836     | 1.2346       | 1.2289      | 0.9833     | 0.5854     |             | 0.8479   | 0.691  
395    | 2.7939     | 0.3018     | 1.2480       | 1.2440      | 0.9812     | 0.5489     |             | 0.9066   | 0.707  
396    | 2.7715     | 0.3032     | 1.2239       | 1.2443      | 0.9875     | 0.5766     |             | 0.7679   | 0.699  
397    | 2.8041     | 0.3168     | 1.2594       | 1.2279      | 0.9885     | 0.5639     |             | 0.8518   | 0.707  
398    | 2.7296     | 0.2947     | 1.2256       | 1.2093      | 0.9823     | 0.5252     |             | 0.8570   | 0.720  
399    | 2.7417     | 0.3019     | 1.2126       | 1.2271      | 0.9781     | 0.5597     |             | 0.8569   | 0.698  
400    | 2.7579     | 0.2809     | 1.2185       | 1.2585      | 0.9833     | 0.5746     |             | 0.8106   | 0.696  
Seed 42 | Src MDE: 0.0259 | Tgt MDE: 0.7560
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2658     | 3.4829     | 1.3910       | 1.3919      | 0.5594     | 3.7645     |             | 1.4884   | -1.323 
2      | 5.5646     | 2.8291     | 1.3675       | 1.3680      | 0.7615     | 3.6756     |             | 1.2064   | -1.076 
3      | 5.1264     | 2.4145     | 1.3543       | 1.3576      | 0.8885     | 3.5674     |             | 1.0013   | -0.895 
4      | 4.7913     | 2.1015     | 1.3413       | 1.3484      | 0.8979     | 3.4332     |             | 0.8897   | -0.819 
5      | 4.5090     | 1.8443     | 1.3267       | 1.3380      | 0.9302     | 3.2922     |             | 0.9233   | -0.716 
6      | 4.2909     | 1.6483     | 1.3143       | 1.3283      | 0.9594     | 3.1529     |             | 0.9938   | -0.617 
7      | 4.1154     | 1.5004     | 1.2997       | 1.3153      | 0.9656     | 2.9860     |             | 0.9324   | -0.527 
8      | 3.9438     | 1.3668     | 1.2799       | 1.2971      | 0.9573     | 2.8542     |             | 0.9325   | -0.470 
9      | 3.7920     | 1.2536     | 1.2599       | 1.2785      | 0.9750     | 2.7150     |             | 0.9009   | -0.382 
10     | 3.6312     | 1.1423     | 1.2336       | 1.2553      | 0.9719     | 2.5621     |             | 0.9229   | -0.309 
11     | 3.5288     | 1.0779     | 1.2138       | 1.2371      | 0.9760     | 2.4342     | (ADV -0.24) | 0.9131   | -0.241 
12     | 3.4408     | 1.0339     | 1.1920       | 1.2149      | 0.9781     | 2.3399     | (ADV -0.19) | 0.9231   | -0.192 
13     | 3.3220     | 0.9699     | 1.1656       | 1.1865      | 0.9740     | 2.2398     | (ADV -0.15) | 0.8436   | -0.146 
14     | 3.2099     | 0.9228     | 1.1344       | 1.1527      | 0.9698     | 2.1356     | (ADV -0.10) | 0.9081   | -0.098 
15     | 3.0885     | 0.8678     | 1.0947       | 1.1260      | 0.9771     | 2.0525     | (ADV -0.05) | 0.8832   | -0.049 
16     | 2.9667     | 0.8083     | 1.0585       | 1.0998      | 0.9771     | 1.9532     | (ADV 0.00)  | 0.9013   | 0.000  
17     | 2.9281     | 0.8165     | 1.0498       | 1.0618      | 0.9719     | 1.8988     | (ADV 0.02)  | 0.8310   | 0.022  
18     | 2.8359     | 0.7665     | 1.0221       | 1.0473      | 0.9750     | 1.8407     | (ADV 0.05)  | 0.9043   | 0.055  
