==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6872     | 0.3480     | 1.2249       | 1.1143      | 0.1007     | 0.5650     | 0.6649     |             | 1.4969   | -0.171 
205    | 2.7486     | 0.3754     | 1.2191       | 1.1541      | 0.0918     | 0.5938     | 0.6580     |             | 1.5441   | -0.104 
206    | 2.6301     | 0.3309     | 1.1619       | 1.1372      | 0.1188     | 0.6119     | 0.6743     |             | 1.6047   | -0.095 
207    | 2.6321     | 0.3252     | 1.1934       | 1.1134      | 0.1069     | 0.6097     | 0.6568     |             | 1.6084   | -0.088 
208    | 2.6550     | 0.3223     | 1.1833       | 1.1494      | 0.0999     | 0.6038     | 0.6459     |             | 1.4504   | -0.092 
209    | 2.6421     | 0.3156     | 1.1633       | 1.1632      | 0.0987     | 0.5928     | 0.6656     |             | 1.4253   | -0.113 
210    | 2.6446     | 0.3180     | 1.1846       | 1.1420      | 0.1005     | 0.6195     | 0.6714     |             | 1.3572   | -0.061 
211    | 2.6222     | 0.3292     | 1.1584       | 1.1346      | 0.1057     | 0.6353     | 0.6783     |             | 1.4886   | -0.035 
212    | 2.6727     | 0.3312     | 1.1780       | 1.1635      | 0.0920     | 0.6093     | 0.6695     |             | 1.6218   | -0.073 
213    | 2.6705     | 0.3445     | 1.2097       | 1.1164      | 0.0928     | 0.6209     | 0.6588     |             | 1.5152   | -0.051 
214    | 2.6425     | 0.2960     | 1.2250       | 1.1214      | 0.0863     | 0.6206     | 0.6570     |             | 1.5189   | -0.045 
215    | 2.6419     | 0.3210     | 1.1938       | 1.1272      | 0.0934     | 0.6289     | 0.6500     |             | 1.4845   | -0.036 
216    | 2.6628     | 0.3075     | 1.1806       | 1.1747      | 0.0922     | 0.6112     | 0.6545     |             | 1.5693   | -0.070 
217    | 2.6940     | 0.3580     | 1.1880       | 1.1480      | 0.1023     | 0.6360     | 0.6541     |             | 1.5223   | -0.030 
218    | 2.7057     | 0.3331     | 1.2065       | 1.1661      | 0.1044     | 0.6591     | 0.6542     |             | 1.4524   | 0.004  
219    | 2.7213     | 0.3253     | 1.2255       | 1.1704      | 0.1079     | 0.6685     | 0.6770     |             | 1.4502   | 0.029  
220    | 2.6860     | 0.3124     | 1.2275       | 1.1461      | 0.1036     | 0.6553     | 0.6894     |             | 1.5916   | 0.007  
221    | 2.7031     | 0.3203     | 1.2158       | 1.1670      | 0.0961     | 0.6282     | 0.6768     |             | 1.5012   | -0.040 
222    | 2.7071     | 0.3398     | 1.1954       | 1.1719      | 0.1009     | 0.5990     | 0.6633     |             | 1.4721   | -0.103 
223    | 2.7648     | 0.3489     | 1.1931       | 1.2227      | 0.1014     | 0.6228     | 0.6791     |             | 1.4463   | -0.056 
224    | 2.7544     | 0.3326     | 1.2102       | 1.2116      | 0.1066     | 0.6248     | 0.6927     |             | 1.3828   | -0.057 
225    | 2.7847     | 0.3595     | 1.2042       | 1.2210      | 0.0924     | 0.6455     | 0.6893     |             | 1.4400   | -0.001 
226    | 2.7384     | 0.3171     | 1.2161       | 1.2053      | 0.1103     | 0.6531     | 0.6727     |             | 1.3965   | -0.004 
227    | 2.7462     | 0.3184     | 1.2512       | 1.1765      | 0.0988     | 0.6506     | 0.6594     |             | 1.3393   | 0.003  
228    | 2.7576     | 0.3139     | 1.2720       | 1.1716      | 0.1007     | 0.6498     | 0.6760     |             | 1.3999   | -0.001 
229    | 2.8139     | 0.3378     | 1.2606       | 1.2155      | 0.1081     | 0.6289     | 0.6615     |             | 1.3710   | -0.050 
230    | 2.8172     | 0.3509     | 1.2491       | 1.2172      | 0.1198     | 0.6408     | 0.7114     |             | 1.4208   | -0.038 
231    | 2.8203     | 0.3558     | 1.2751       | 1.1894      | 0.1085     | 0.6317     | 0.6868     |             | 1.4250   | -0.045 
232    | 2.7694     | 0.3334     | 1.2571       | 1.1789      | 0.1074     | 0.6473     | 0.6636     |             | 1.3886   | -0.013 
233    | 2.7507     | 0.3276     | 1.2600       | 1.1632      | 0.1009     | 0.6264     | 0.6475     |             | 1.4114   | -0.048 
234    | 2.7331     | 0.3103     | 1.2546       | 1.1682      | 0.0828     | 0.6230     | 0.6645     |             | 1.4610   | -0.037 
235    | 2.7446     | 0.3425     | 1.2399       | 1.1622      | 0.0918     | 0.6108     | 0.6712     |             | 1.4079   | -0.070 
236    | 2.6919     | 0.3067     | 1.2384       | 1.1467      | 0.0909     | 0.6082     | 0.6766     |             | 1.3998   | -0.074 
237    | 2.7204     | 0.3269     | 1.2289       | 1.1647      | 0.1028     | 0.5957     | 0.6716     |             | 1.5018   | -0.111 
238    | 2.6803     | 0.3023     | 1.2375       | 1.1406      | 0.0891     | 0.6046     | 0.6600     |             | 1.4900   | -0.080 
239    | 2.7073     | 0.3307     | 1.2559       | 1.1207      | 0.0970     | 0.6342     | 0.6481     |             | 1.4696   | -0.029 
240    | 2.7090     | 0.3313     | 1.2262       | 1.1514      | 0.0972     | 0.6242     | 0.6828     |             | 1.5162   | -0.049 
241    | 2.7560     | 0.3496     | 1.2230       | 1.1834      | 0.1222     | 0.6264     | 0.6978     |             | 1.4444   | -0.069 
242    | 2.7031     | 0.3260     | 1.1793       | 1.1978      | 0.0962     | 0.5675     | 0.6816     |             | 1.5052   | -0.161 
243    | 2.6756     | 0.3035     | 1.1765       | 1.1956      | 0.1107     | 0.5982     | 0.7179     |             | 1.4675   | -0.114 
244    | 2.7505     | 0.3318     | 1.2019       | 1.2168      | 0.1093     | 0.6135     | 0.7047     |             | 1.4581   | -0.082 
245    | 2.7253     | 0.3192     | 1.1964       | 1.2097      | 0.1107     | 0.5883     | 0.7253     |             | 1.3888   | -0.134 
246    | 2.7434     | 0.3320     | 1.1964       | 1.2149      | 0.1141     | 0.5867     | 0.7174     |             | 1.3731   | -0.141 
247    | 2.6996     | 0.3232     | 1.1744       | 1.2019      | 0.1103     | 0.5866     | 0.7172     |             | 1.5080   | -0.137 
248    | 2.7174     | 0.3333     | 1.1869       | 1.1973      | 0.1121     | 0.5895     | 0.7165     |             | 1.5400   | -0.133 
249    | 2.6761     | 0.3015     | 1.1935       | 1.1810      | 0.0907     | 0.5822     | 0.6914     |             | 1.4326   | -0.126 
250    | 2.7225     | 0.3510     | 1.1786       | 1.1929      | 0.0956     | 0.5831     | 0.6818     |             | 1.4212   | -0.129 
251    | 2.7038     | 0.3433     | 1.1535       | 1.2070      | 0.0982     | 0.6087     | 0.7106     |             | 1.5870   | -0.081 
252    | 2.7255     | 0.3044     | 1.1721       | 1.2490      | 0.1026     | 0.6149     | 0.6994     |             | 1.4333   | -0.073 
253    | 2.7317     | 0.3179     | 1.1651       | 1.2487      | 0.1136     | 0.5923     | 0.7027     |             | 1.4014   | -0.129 
254    | 2.7366     | 0.3007     | 1.1558       | 1.2801      | 0.1056     | 0.6138     | 0.7152     |             | 1.4736   | -0.078 
255    | 2.8015     | 0.3757     | 1.1572       | 1.2686      | 0.1064     | 0.5989     | 0.6863     |             | 1.4745   | -0.109 
256    | 2.7251     | 0.3178     | 1.1436       | 1.2636      | 0.0995     | 0.5957     | 0.7355     |             | 1.4414   | -0.108 
257    | 2.7341     | 0.3392     | 1.1486       | 1.2463      | 0.1042     | 0.5960     | 0.7040     |             | 1.3528   | -0.112 
258    | 2.7051     | 0.3128     | 1.1494       | 1.2428      | 0.1018     | 0.5847     | 0.7011     |             | 1.4478   | -0.132 
259    | 2.7328     | 0.3150     | 1.1617       | 1.2561      | 0.1116     | 0.6034     | 0.7374     |             | 1.4420   | -0.105 
260    | 2.7973     | 0.3376     | 1.1865       | 1.2733      | 0.1006     | 0.6113     | 0.7368     |             | 1.4333   | -0.078 
261    | 2.7600     | 0.3034     | 1.2059       | 1.2508      | 0.1017     | 0.6170     | 0.7486     |             | 1.4515   | -0.068 
262    | 2.8515     | 0.3120     | 1.2354       | 1.3041      | 0.1097     | 0.6538     | 0.6819     |             | 1.4566   | -0.002 
263    | 2.8385     | 0.3375     | 1.2468       | 1.2541      | 0.0963     | 0.6529     | 0.6777     |             | 1.5465   | 0.009  
264    | 2.7973     | 0.3074     | 1.2446       | 1.2453      | 0.1015     | 0.6444     | 0.6726     |             | 1.3973   | -0.013 
265    | 2.7615     | 0.3029     | 1.2416       | 1.2171      | 0.1009     | 0.6409     | 0.6707     |             | 1.4472   | -0.019 
266    | 2.7474     | 0.3030     | 1.2312       | 1.2131      | 0.1052     | 0.6377     | 0.6707     |             | 1.4451   | -0.030 
267    | 2.7110     | 0.2982     | 1.2091       | 1.2037      | 0.1077     | 0.6222     | 0.6678     |             | 1.4267   | -0.063 
268    | 2.6976     | 0.3078     | 1.1889       | 1.2008      | 0.1059     | 0.6020     | 0.6631     |             | 1.4115   | -0.102 
269    | 2.6923     | 0.2982     | 1.1888       | 1.2052      | 0.0938     | 0.6088     | 0.6909     |             | 1.4041   | -0.076 
270    | 2.6940     | 0.3002     | 1.1823       | 1.2114      | 0.1010     | 0.6213     | 0.6697     |             | 1.5004   | -0.058 
271    | 2.7085     | 0.3031     | 1.1872       | 1.2182      | 0.1182     | 0.6229     | 0.6787     |             | 1.4962   | -0.072 
272    | 2.8394     | 0.3569     | 1.2059       | 1.2765      | 0.0982     | 0.5900     | 0.6812     |             | 1.6103   | -0.118 
273    | 2.8436     | 0.3431     | 1.2250       | 1.2755      | 0.1116     | 0.5983     | 0.6942     |             | 1.4749   | -0.115 
274    | 2.8930     | 0.3422     | 1.2582       | 1.2926      | 0.1085     | 0.5968     | 0.6740     |             | 1.4509   | -0.115 
275    | 2.8791     | 0.3248     | 1.2457       | 1.3087      | 0.1049     | 0.5992     | 0.7202     |             | 1.4852   | -0.106 
276    | 2.9006     | 0.3134     | 1.2579       | 1.3293      | 0.0996     | 0.5804     | 0.6788     |             | 1.4681   | -0.139 
277    | 2.8084     | 0.3139     | 1.2261       | 1.2685      | 0.1002     | 0.5749     | 0.6952     |             | 1.4294   | -0.150 
278    | 2.7816     | 0.3087     | 1.2207       | 1.2522      | 0.0898     | 0.5746     | 0.6831     |             | 1.5665   | -0.141 
279    | 2.7864     | 0.3008     | 1.2172       | 1.2684      | 0.0997     | 0.5793     | 0.6730     |             | 1.4867   | -0.141 
280    | 2.7426     | 0.3255     | 1.2001       | 1.2170      | 0.1160     | 0.5799     | 0.6532     |             | 1.4516   | -0.156 
281    | 2.7314     | 0.3025     | 1.2108       | 1.2182      | 0.1058     | 0.5747     | 0.6612     |             | 1.4786   | -0.156 
282    | 2.7351     | 0.3020     | 1.2161       | 1.2170      | 0.0914     | 0.5706     | 0.6752     |             | 1.5079   | -0.150 
283    | 2.7406     | 0.3416     | 1.1752       | 1.2238      | 0.0945     | 0.5643     | 0.6925     |             | 1.4754   | -0.166 
284    | 2.7052     | 0.3097     | 1.1850       | 1.2105      | 0.0981     | 0.5583     | 0.6784     |             | 1.5417   | -0.182 
285    | 2.7464     | 0.3087     | 1.1875       | 1.2502      | 0.0963     | 0.5555     | 0.6922     |             | 1.4937   | -0.185 
286    | 2.7548     | 0.3200     | 1.1690       | 1.2657      | 0.1071     | 0.5672     | 0.6807     |             | 1.4878   | -0.173 
287    | 2.7651     | 0.3202     | 1.1833       | 1.2616      | 0.0963     | 0.5789     | 0.6973     |             | 1.4640   | -0.138 
288    | 2.7346     | 0.2880     | 1.1913       | 1.2553      | 0.0851     | 0.5926     | 0.6721     |             | 1.5192   | -0.100 
289    | 2.7663     | 0.2926     | 1.2009       | 1.2727      | 0.0937     | 0.5941     | 0.6614     |             | 1.5008   | -0.105 
290    | 2.7708     | 0.2982     | 1.2301       | 1.2425      | 0.0946     | 0.6164     | 0.6873     |             | 1.5292   | -0.062 
291    | 2.7619     | 0.3178     | 1.2365       | 1.2076      | 0.0925     | 0.5729     | 0.6867     |             | 1.4956   | -0.147 
292    | 2.7867     | 0.3209     | 1.2285       | 1.2373      | 0.0992     | 0.5906     | 0.6864     |             | 1.5178   | -0.118 
293    | 2.7838     | 0.3203     | 1.2288       | 1.2347      | 0.1120     | 0.5723     | 0.7124     |             | 1.4236   | -0.167 
294    | 2.7088     | 0.2893     | 1.2217       | 1.1978      | 0.1001     | 0.5935     | 0.6736     |             | 1.5007   | -0.113 
295    | 2.6982     | 0.3007     | 1.2148       | 1.1827      | 0.1035     | 0.5968     | 0.6822     |             | 1.4322   | -0.110 
296    | 2.6904     | 0.2895     | 1.2044       | 1.1965      | 0.0957     | 0.5734     | 0.6864     |             | 1.4930   | -0.149 
297    | 2.6534     | 0.2783     | 1.1965       | 1.1787      | 0.1012     | 0.5895     | 0.6716     |             | 1.5090   | -0.122 
298    | 2.6815     | 0.2862     | 1.1985       | 1.1968      | 0.1093     | 0.5997     | 0.6716     |             | 1.5010   | -0.110 
299    | 2.7132     | 0.2901     | 1.2071       | 1.2161      | 0.0954     | 0.6090     | 0.6877     |             | 1.5384   | -0.077 
300    | 2.7569     | 0.3251     | 1.2209       | 1.2109      | 0.0919     | 0.6043     | 0.6680     |             | 1.5189   | -0.083 
301    | 2.7218     | 0.2975     | 1.2161       | 1.2082      | 0.0845     | 0.5829     | 0.6768     |             | 1.4837   | -0.119 
302    | 2.7603     | 0.3019     | 1.2446       | 1.2137      | 0.0863     | 0.5747     | 0.6906     |             | 1.4008   | -0.137 
303    | 2.7183     | 0.2936     | 1.2229       | 1.2018      | 0.0984     | 0.5694     | 0.6684     |             | 1.5061   | -0.160 
304    | 2.8195     | 0.3213     | 1.2550       | 1.2432      | 0.0994     | 0.5804     | 0.6876     |             | 1.5776   | -0.139 
305    | 2.8866     | 0.3281     | 1.2307       | 1.3278      | 0.0972     | 0.5541     | 0.6936     |             | 1.4874   | -0.189 
306    | 2.8116     | 0.3032     | 1.2249       | 1.2835      | 0.0970     | 0.5670     | 0.6839     |             | 1.4976   | -0.163 
307    | 2.8321     | 0.3097     | 1.2125       | 1.3099      | 0.1015     | 0.5597     | 0.7065     |             | 1.4725   | -0.182 
308    | 2.8436     | 0.3160     | 1.2249       | 1.3027      | 0.0972     | 0.5828     | 0.7104     |             | 1.4677   | -0.132 
309    | 2.7865     | 0.3020     | 1.2317       | 1.2527      | 0.1106     | 0.5665     | 0.6854     |             | 1.4589   | -0.178 
310    | 2.7788     | 0.3428     | 1.2062       | 1.2298      | 0.1115     | 0.5732     | 0.6720     |             | 1.4211   | -0.165 
311    | 2.7235     | 0.3049     | 1.1742       | 1.2444      | 0.0952     | 0.5572     | 0.6749     |             | 1.4853   | -0.181 
312    | 2.7083     | 0.3105     | 1.1542       | 1.2435      | 0.1002     | 0.5596     | 0.6679     |             | 1.4821   | -0.181 
313    | 2.6697     | 0.2885     | 1.1438       | 1.2373      | 0.0978     | 0.5742     | 0.6653     |             | 1.4944   | -0.150 
314    | 2.6542     | 0.2797     | 1.1529       | 1.2215      | 0.0939     | 0.5630     | 0.6545     |             | 1.3902   | -0.168 
315    | 2.6407     | 0.2862     | 1.1529       | 1.2016      | 0.1045     | 0.5700     | 0.6495     |             | 1.3771   | -0.165 
316    | 2.6307     | 0.2777     | 1.1370       | 1.2159      | 0.0952     | 0.5666     | 0.6512     |             | 1.4421   | -0.162 
317    | 2.6622     | 0.2752     | 1.1753       | 1.2117      | 0.1065     | 0.5921     | 0.6366     |             | 1.4153   | -0.122 
318    | 2.6860     | 0.2700     | 1.1776       | 1.2384      | 0.1017     | 0.6081     | 0.6439     |             | 1.5469   | -0.085 
319    | 2.7889     | 0.2985     | 1.2218       | 1.2686      | 0.1052     | 0.6266     | 0.6559     |             | 1.4354   | -0.052 
320    | 2.7277     | 0.2711     | 1.2452       | 1.2114      | 0.0978     | 0.6115     | 0.6633     |             | 1.4813   | -0.075 
321    | 2.7811     | 0.3025     | 1.2452       | 1.2334      | 0.1115     | 0.6101     | 0.6716     |             | 1.4349   | -0.091 
322    | 2.7445     | 0.3049     | 1.2392       | 1.2004      | 0.0932     | 0.6179     | 0.6699     |             | 1.4931   | -0.057 
323    | 2.6848     | 0.2895     | 1.2137       | 1.1817      | 0.0989     | 0.6103     | 0.6658     |             | 1.4305   | -0.078 
324    | 2.7098     | 0.3048     | 1.2330       | 1.1720      | 0.1008     | 0.6063     | 0.6626     |             | 1.4486   | -0.088 
325    | 2.7387     | 0.3054     | 1.2305       | 1.2027      | 0.1027     | 0.6306     | 0.6680     |             | 1.3866   | -0.041 
326    | 2.7578     | 0.2955     | 1.2333       | 1.2290      | 0.1035     | 0.6061     | 0.6588     |             | 1.4597   | -0.091 
327    | 2.7699     | 0.3061     | 1.2321       | 1.2317      | 0.0850     | 0.6049     | 0.6683     |             | 1.4642   | -0.075 
328    | 2.7465     | 0.2993     | 1.2209       | 1.2263      | 0.0902     | 0.5918     | 0.6717     |             | 1.5253   | -0.106 
329    | 2.7455     | 0.2949     | 1.2190       | 1.2315      | 0.1016     | 0.6016     | 0.6772     |             | 1.4948   | -0.098 
330    | 2.7357     | 0.2759     | 1.1963       | 1.2635      | 0.1024     | 0.6062     | 0.6675     |             | 1.3783   | -0.090 
331    | 2.7336     | 0.2776     | 1.1890       | 1.2671      | 0.1071     | 0.5997     | 0.6722     |             | 1.4162   | -0.108 
332    | 2.7629     | 0.2868     | 1.2162       | 1.2599      | 0.0998     | 0.6193     | 0.6754     |             | 1.4520   | -0.061 
333    | 2.8127     | 0.3122     | 1.2554       | 1.2451      | 0.0975     | 0.6175     | 0.6907     |             | 1.4836   | -0.063 
334    | 2.8188     | 0.3021     | 1.2513       | 1.2655      | 0.1030     | 0.6524     | 0.6891     |             | 1.4526   | 0.002  
335    | 2.8211     | 0.2855     | 1.2638       | 1.2719      | 0.1033     | 0.6657     | 0.6753     |             | 1.3458   | 0.028  
336    | 2.8326     | 0.2951     | 1.2884       | 1.2491      | 0.1107     | 0.6579     | 0.7024     |             | 1.4497   | 0.005  
337    | 2.8083     | 0.2963     | 1.2673       | 1.2447      | 0.1195     | 0.6354     | 0.6820     |             | 1.4296   | -0.049 
338    | 2.8257     | 0.2880     | 1.2407       | 1.2971      | 0.1025     | 0.6272     | 0.7092     |             | 1.5036   | -0.048 
339    | 2.8443     | 0.2885     | 1.2608       | 1.2950      | 0.1224     | 0.6558     | 0.6720     |             | 1.4538   | -0.011 
340    | 2.8220     | 0.3073     | 1.2384       | 1.2763      | 0.1046     | 0.6387     | 0.6537     |             | 1.4500   | -0.027 
341    | 2.8580     | 0.3327     | 1.2485       | 1.2767      | 0.1152     | 0.6195     | 0.6673     |             | 1.4311   | -0.076 
342    | 2.8118     | 0.3025     | 1.2317       | 1.2776      | 0.1005     | 0.6428     | 0.6510     |             | 1.3955   | -0.015 
343    | 2.7892     | 0.3120     | 1.2236       | 1.2535      | 0.0939     | 0.6167     | 0.6696     |             | 1.5068   | -0.061 
344    | 2.7455     | 0.2923     | 1.2275       | 1.2257      | 0.0947     | 0.6105     | 0.6502     |             | 1.4210   | -0.074 
345    | 2.7217     | 0.2775     | 1.2249       | 1.2193      | 0.0867     | 0.6173     | 0.6497     |             | 1.4857   | -0.052 
346    | 2.7709     | 0.2920     | 1.2531       | 1.2258      | 0.0997     | 0.6234     | 0.6505     |             | 1.4522   | -0.053 
347    | 2.7601     | 0.2931     | 1.2513       | 1.2157      | 0.0937     | 0.6360     | 0.6599     |             | 1.5210   | -0.022 
348    | 2.7580     | 0.2781     | 1.2520       | 1.2280      | 0.0951     | 0.6165     | 0.6584     |             | 1.4307   | -0.062 
349    | 2.8210     | 0.3036     | 1.2754       | 1.2420      | 0.0986     | 0.6125     | 0.6678     |             | 1.4455   | -0.074 
350    | 2.7914     | 0.2823     | 1.2659       | 1.2432      | 0.0797     | 0.6237     | 0.6798     |             | 1.5006   | -0.032 
351    | 2.7650     | 0.2827     | 1.2433       | 1.2390      | 0.1010     | 0.6190     | 0.6706     |             | 1.4881   | -0.063 
352    | 2.7755     | 0.2814     | 1.2385       | 1.2557      | 0.0896     | 0.6137     | 0.6886     |             | 1.5670   | -0.062 
353    | 2.7413     | 0.2681     | 1.2182       | 1.2549      | 0.0931     | 0.6003     | 0.6845     |             | 1.4390   | -0.092 
354    | 2.7856     | 0.2914     | 1.2237       | 1.2706      | 0.0940     | 0.5952     | 0.6851     |             | 1.3462   | -0.104 
355    | 2.8031     | 0.2888     | 1.2421       | 1.2722      | 0.1164     | 0.6114     | 0.7181     |             | 1.3968   | -0.094 
356    | 2.8664     | 0.3259     | 1.2526       | 1.2879      | 0.0985     | 0.5944     | 0.6943     |             | 1.4009   | -0.110 
357    | 2.8106     | 0.3086     | 1.2479       | 1.2541      | 0.0941     | 0.6046     | 0.6961     |             | 1.4150   | -0.085 
358    | 2.7724     | 0.2825     | 1.2372       | 1.2528      | 0.1006     | 0.6025     | 0.6914     |             | 1.4104   | -0.096 
359    | 2.7491     | 0.2619     | 1.2401       | 1.2470      | 0.0966     | 0.6171     | 0.6991     |             | 1.4917   | -0.062 
360    | 2.7505     | 0.2863     | 1.2271       | 1.2371      | 0.0925     | 0.6037     | 0.6787     |             | 1.4924   | -0.085 
361    | 2.7542     | 0.3086     | 1.2242       | 1.2214      | 0.1057     | 0.6138     | 0.6994     |             | 1.4628   | -0.078 
362    | 2.7612     | 0.2802     | 1.2474       | 1.2335      | 0.0956     | 0.6081     | 0.6935     |             | 1.4039   | -0.079 
363    | 2.7182     | 0.2877     | 1.2030       | 1.2275      | 0.1029     | 0.6125     | 0.6604     |             | 1.5323   | -0.078 
364    | 2.7120     | 0.2887     | 1.2374       | 1.1860      | 0.0903     | 0.5904     | 0.6720     |             | 1.4354   | -0.109 
365    | 2.6999     | 0.2843     | 1.2251       | 1.1905      | 0.0958     | 0.6012     | 0.6613     |             | 1.4516   | -0.093 
366    | 2.7028     | 0.2716     | 1.2262       | 1.2050      | 0.0876     | 0.6051     | 0.6900     |             | 1.5319   | -0.077 
367    | 2.7406     | 0.3149     | 1.2265       | 1.1992      | 0.0965     | 0.6037     | 0.6837     |             | 1.4792   | -0.089 
368    | 2.7662     | 0.2956     | 1.2438       | 1.2269      | 0.0903     | 0.6204     | 0.7016     |             | 1.5074   | -0.049 
369    | 2.7703     | 0.2776     | 1.2262       | 1.2665      | 0.0937     | 0.6013     | 0.7109     |             | 1.3967   | -0.091 
370    | 2.7656     | 0.2799     | 1.2370       | 1.2487      | 0.1078     | 0.6088     | 0.6920     |             | 1.4490   | -0.090 
371    | 2.8211     | 0.3189     | 1.2366       | 1.2657      | 0.1162     | 0.6054     | 0.6882     |             | 1.4210   | -0.105 
372    | 2.8168     | 0.3077     | 1.2409       | 1.2682      | 0.1098     | 0.5891     | 0.6855     |             | 1.3128   | -0.132 
373    | 2.8239     | 0.2771     | 1.2386       | 1.3081      | 0.0992     | 0.6148     | 0.6875     |             | 1.4805   | -0.070 
374    | 2.8730     | 0.3156     | 1.2456       | 1.3119      | 0.1120     | 0.6006     | 0.6926     |             | 1.3582   | -0.111 
375    | 2.8126     | 0.2979     | 1.2324       | 1.2824      | 0.1242     | 0.5918     | 0.6697     |             | 1.3663   | -0.141 
376    | 2.8380     | 0.2848     | 1.2491       | 1.3041      | 0.1123     | 0.6143     | 0.6950     |             | 1.3208   | -0.084 
377    | 2.8574     | 0.3112     | 1.2702       | 1.2760      | 0.1019     | 0.6020     | 0.6889     |             | 1.3985   | -0.098 
378    | 2.8702     | 0.2899     | 1.2743       | 1.3060      | 0.0996     | 0.5784     | 0.7062     |             | 1.3846   | -0.143 
379    | 2.8646     | 0.3059     | 1.2466       | 1.3121      | 0.1065     | 0.5696     | 0.6686     |             | 1.3305   | -0.167 
380    | 2.8074     | 0.2884     | 1.2227       | 1.2962      | 0.1027     | 0.5685     | 0.6760     |             | 1.4037   | -0.166 
381    | 2.7745     | 0.2837     | 1.2309       | 1.2599      | 0.0967     | 0.5825     | 0.6679     |             | 1.3867   | -0.132 
382    | 2.8076     | 0.2846     | 1.2420       | 1.2810      | 0.0991     | 0.5714     | 0.6802     |             | 1.3127   | -0.156 
383    | 2.7632     | 0.2830     | 1.2199       | 1.2603      | 0.1007     | 0.5868     | 0.6587     |             | 1.4729   | -0.127 
384    | 2.7407     | 0.2614     | 1.2434       | 1.2359      | 0.0977     | 0.5940     | 0.6574     |             | 1.3643   | -0.110 
385    | 2.7641     | 0.2702     | 1.2449       | 1.2490      | 0.0962     | 0.5654     | 0.6743     |             | 1.5320   | -0.165 
386    | 2.7305     | 0.2745     | 1.2156       | 1.2404      | 0.0960     | 0.5712     | 0.6732     |             | 1.5619   | -0.154 
387    | 2.7229     | 0.2858     | 1.2050       | 1.2321      | 0.1062     | 0.5857     | 0.6664     |             | 1.4083   | -0.135 
388    | 2.6911     | 0.2890     | 1.2047       | 1.1974      | 0.1050     | 0.5765     | 0.6672     |             | 1.4619   | -0.152 
389    | 2.6821     | 0.2467     | 1.2237       | 1.2117      | 0.1040     | 0.6124     | 0.6450     |             | 1.4972   | -0.079 
390    | 2.7005     | 0.2494     | 1.2231       | 1.2280      | 0.0917     | 0.6235     | 0.6736     |             | 1.5501   | -0.045 
391    | 2.7784     | 0.2701     | 1.2061       | 1.3022      | 0.0920     | 0.6350     | 0.7011     |             | 1.4161   | -0.022 
392    | 2.7649     | 0.2716     | 1.2199       | 1.2733      | 0.0907     | 0.6277     | 0.7029     |             | 1.5242   | -0.035 
393    | 2.7555     | 0.2769     | 1.2256       | 1.2529      | 0.0912     | 0.6329     | 0.7151     |             | 1.5356   | -0.025 
394    | 2.7464     | 0.2718     | 1.2082       | 1.2663      | 0.0885     | 0.6261     | 0.7003     |             | 1.5883   | -0.036 
395    | 2.7432     | 0.2800     | 1.2100       | 1.2532      | 0.0909     | 0.6476     | 0.6840     |             | 1.4849   | 0.004  
396    | 2.7388     | 0.2726     | 1.2100       | 1.2563      | 0.0875     | 0.6433     | 0.6950     |             | 1.5247   | -0.001 
397    | 2.7757     | 0.2796     | 1.2305       | 1.2656      | 0.0938     | 0.6499     | 0.7252     |             | 1.5619   | 0.006  
398    | 2.7866     | 0.2752     | 1.2195       | 1.2919      | 0.0931     | 0.6397     | 0.7424     |             | 1.5988   | -0.014 
399    | 2.8596     | 0.3134     | 1.2357       | 1.3105      | 0.0933     | 0.6411     | 0.7492     |             | 1.5663   | -0.011 
400    | 2.8096     | 0.2812     | 1.2240       | 1.3043      | 0.0963     | 0.6326     | 0.7317     |             | 1.5259   | -0.031 
Seed 42 | Src MDE: 0.0473 | Tgt MDE: 1.3608
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2605     | 3.4564     | 1.4057       | 1.3984      | 2.9109     | 0.6857     | 0.6936     |             | 1.9806   | -2.739 
2      | 5.5486     | 2.7919     | 1.3815       | 1.3752      | 2.3907     | 0.6815     | 0.6871     |             | 1.6910   | -2.228 
3      | 5.1096     | 2.3709     | 1.3712       | 1.3675      | 1.9556     | 0.6779     | 0.6840     |             | 1.6777   | -1.800 
4      | 4.8215     | 2.0940     | 1.3636       | 1.3639      | 1.7238     | 0.6735     | 0.6841     |             | 1.5702   | -1.577 
5      | 4.5317     | 1.8204     | 1.3547       | 1.3566      | 1.3729     | 0.6724     | 0.6801     |             | 1.5783   | -1.228 
6      | 4.2902     | 1.5962     | 1.3438       | 1.3501      | 1.1836     | 0.6667     | 0.6802     |             | 1.6044   | -1.050 
