==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7957     | 0.4554     | 1.2025       | 1.1377      | 0.1230     | 0.5599     | 0.7153     |             | 1.5176   | -0.203 
205    | 2.8215     | 0.4535     | 1.2112       | 1.1568      | 0.1270     | 0.5657     | 0.7124     |             | 1.4895   | -0.196 
206    | 2.7457     | 0.4475     | 1.1553       | 1.1429      | 0.1405     | 0.5370     | 0.7389     |             | 1.5866   | -0.266 
207    | 2.7651     | 0.4451     | 1.1783       | 1.1417      | 0.1166     | 0.5541     | 0.7021     |             | 1.5347   | -0.208 
208    | 2.8288     | 0.4507     | 1.1919       | 1.1862      | 0.1254     | 0.5800     | 0.7079     |             | 1.5249   | -0.165 
209    | 2.7860     | 0.4437     | 1.2087       | 1.1336      | 0.1118     | 0.5651     | 0.7228     |             | 1.5844   | -0.182 
210    | 2.7229     | 0.4127     | 1.1775       | 1.1327      | 0.1181     | 0.5649     | 0.7014     |             | 1.5828   | -0.188 
211    | 2.6355     | 0.3836     | 1.1251       | 1.1268      | 0.1290     | 0.5393     | 0.7060     |             | 1.5711   | -0.250 
212    | 2.6429     | 0.4110     | 1.1160       | 1.1159      | 0.1408     | 0.5402     | 0.6963     |             | 1.5416   | -0.260 
213    | 2.6518     | 0.3896     | 1.1379       | 1.1243      | 0.1237     | 0.5225     | 0.7160     |             | 1.5276   | -0.279 
214    | 2.7178     | 0.4255     | 1.1469       | 1.1455      | 0.1240     | 0.5149     | 0.7073     |             | 1.5500   | -0.294 
215    | 2.6586     | 0.3969     | 1.1204       | 1.1413      | 0.1348     | 0.5266     | 0.7227     |             | 1.5470   | -0.282 
216    | 2.6820     | 0.4252     | 1.1493       | 1.1075      | 0.1296     | 0.5585     | 0.7000     |             | 1.5101   | -0.213 
217    | 2.6585     | 0.4110     | 1.1538       | 1.0937      | 0.1109     | 0.5451     | 0.6969     |             | 1.5384   | -0.221 
218    | 2.7027     | 0.4454     | 1.1577       | 1.0996      | 0.1728     | 0.5796     | 0.7112     |             | 1.4849   | -0.214 
219    | 2.7169     | 0.4269     | 1.1449       | 1.1451      | 0.1236     | 0.5558     | 0.6996     |             | 1.5390   | -0.212 
220    | 2.6934     | 0.4090     | 1.1327       | 1.1517      | 0.1373     | 0.5588     | 0.7130     |             | 1.4618   | -0.220 
221    | 2.6680     | 0.3981     | 1.1268       | 1.1431      | 0.1033     | 0.5519     | 0.7141     |             | 1.4874   | -0.199 
222    | 2.6640     | 0.3947     | 1.1172       | 1.1521      | 0.1232     | 0.5344     | 0.7170     |             | 1.6064   | -0.254 
223    | 2.6569     | 0.4050     | 1.1077       | 1.1442      | 0.1348     | 0.5487     | 0.7388     |             | 1.5326   | -0.237 
224    | 2.6222     | 0.4076     | 1.1149       | 1.0997      | 0.1236     | 0.5635     | 0.7298     |             | 1.5631   | -0.197 
225    | 2.6169     | 0.4060     | 1.1029       | 1.1079      | 0.1209     | 0.5596     | 0.7276     |             | 1.5764   | -0.202 
226    | 2.5867     | 0.3716     | 1.0866       | 1.1284      | 0.1169     | 0.5536     | 0.7136     |             | 1.5798   | -0.210 
227    | 2.5912     | 0.3957     | 1.0992       | 1.0963      | 0.1197     | 0.5210     | 0.7180     |             | 1.5900   | -0.278 
228    | 2.6113     | 0.3856     | 1.1107       | 1.1150      | 0.1101     | 0.5866     | 0.6936     |             | 1.5402   | -0.137 
229    | 2.7810     | 0.4304     | 1.1898       | 1.1608      | 0.1189     | 0.5782     | 0.7001     |             | 1.5155   | -0.163 
230    | 2.7854     | 0.4210     | 1.2133       | 1.1511      | 0.1097     | 0.5826     | 0.7249     |             | 1.6141   | -0.144 
231    | 2.7898     | 0.4076     | 1.2080       | 1.1742      | 0.1086     | 0.5739     | 0.7384     |             | 1.6127   | -0.161 
232    | 2.7849     | 0.4215     | 1.2191       | 1.1443      | 0.1151     | 0.5743     | 0.6973     |             | 1.5605   | -0.167 
233    | 2.8027     | 0.4155     | 1.2589       | 1.1283      | 0.1113     | 0.6058     | 0.7053     |             | 1.4481   | -0.100 
234    | 2.8172     | 0.4372     | 1.2601       | 1.1199      | 0.1197     | 0.6118     | 0.6852     |             | 1.5053   | -0.096 
235    | 2.8129     | 0.4217     | 1.2666       | 1.1246      | 0.1150     | 0.5827     | 0.6972     |             | 1.5054   | -0.150 
236    | 2.8106     | 0.4256     | 1.2576       | 1.1274      | 0.1075     | 0.5861     | 0.6929     |             | 1.5442   | -0.135 
237    | 2.7377     | 0.3901     | 1.2331       | 1.1145      | 0.1170     | 0.5973     | 0.7047     |             | 1.4771   | -0.122 
238    | 2.7345     | 0.4236     | 1.2052       | 1.1057      | 0.1544     | 0.5947     | 0.7007     |             | 1.5318   | -0.165 
239    | 2.7629     | 0.4375     | 1.2166       | 1.1087      | 0.1069     | 0.5701     | 0.7004     |             | 1.5693   | -0.167 
240    | 2.7112     | 0.3908     | 1.2145       | 1.1058      | 0.1238     | 0.5757     | 0.7303     |             | 1.4680   | -0.172 
241    | 2.7076     | 0.3929     | 1.1986       | 1.1161      | 0.1175     | 0.5859     | 0.7055     |             | 1.5747   | -0.146 
242    | 2.6610     | 0.3923     | 1.2026       | 1.0661      | 0.1104     | 0.5975     | 0.7004     |             | 1.5915   | -0.115 
243    | 2.6841     | 0.4227     | 1.1645       | 1.0968      | 0.1217     | 0.5993     | 0.6970     |             | 1.5831   | -0.123 
244    | 2.7324     | 0.4381     | 1.1826       | 1.1117      | 0.1417     | 0.6149     | 0.6887     |             | 1.6125   | -0.112 
245    | 2.6766     | 0.4070     | 1.1769       | 1.0927      | 0.1056     | 0.6050     | 0.6938     |             | 1.5026   | -0.096 
246    | 2.7919     | 0.4160     | 1.1534       | 1.2225      | 0.1182     | 0.5741     | 0.7361     |             | 1.5695   | -0.170 
247    | 2.7926     | 0.4360     | 1.1288       | 1.2278      | 0.1153     | 0.5778     | 0.7204     |             | 1.5110   | -0.160 
248    | 2.7527     | 0.4180     | 1.1592       | 1.1755      | 0.1209     | 0.5748     | 0.7191     |             | 1.5357   | -0.171 
249    | 2.6507     | 0.3774     | 1.1445       | 1.1288      | 0.1176     | 0.5707     | 0.7537     |             | 1.5382   | -0.176 
250    | 2.7201     | 0.4280     | 1.1684       | 1.1237      | 0.1281     | 0.6016     | 0.7079     |             | 1.5890   | -0.125 
251    | 2.6720     | 0.3912     | 1.1676       | 1.1131      | 0.1290     | 0.6130     | 0.7184     |             | 1.5894   | -0.103 
252    | 2.7210     | 0.4086     | 1.2010       | 1.1114      | 0.1215     | 0.6085     | 0.6887     |             | 1.5782   | -0.105 
253    | 2.7077     | 0.3962     | 1.2078       | 1.1037      | 0.1280     | 0.6260     | 0.7041     |             | 1.5586   | -0.076 
254    | 2.6658     | 0.4054     | 1.2341       | 1.0262      | 0.1178     | 0.6922     | 0.6907     |             | 1.5814   | 0.064  
255    | 3.0075     | 0.4616     | 1.3070       | 1.2389      | 0.1326     | 0.6522     | 0.7147     |             | 1.5737   | -0.028 
256    | 2.8368     | 0.4342     | 1.2471       | 1.1555      | 0.1082     | 0.6070     | 0.6872     |             | 1.5145   | -0.094 
257    | 2.8399     | 0.4378     | 1.2186       | 1.1835      | 0.1106     | 0.6110     | 0.7547     |             | 1.5984   | -0.089 
258    | 2.8252     | 0.4035     | 1.2085       | 1.2131      | 0.1143     | 0.6299     | 0.7441     |             | 1.6089   | -0.054 
259    | 2.8396     | 0.4261     | 1.2293       | 1.1841      | 0.1258     | 0.6178     | 0.7085     |             | 1.6094   | -0.090 
260    | 2.8473     | 0.4216     | 1.2180       | 1.2077      | 0.1114     | 0.5742     | 0.7387     |             | 1.5598   | -0.163 
261    | 2.8336     | 0.4677     | 1.1852       | 1.1807      | 0.1240     | 0.5877     | 0.7304     |             | 1.5297   | -0.149 
262    | 2.7401     | 0.4023     | 1.1634       | 1.1744      | 0.1120     | 0.5737     | 0.7182     |             | 1.5663   | -0.165 
263    | 2.7635     | 0.4227     | 1.1229       | 1.2179      | 0.1108     | 0.5717     | 0.7062     |             | 1.5117   | -0.167 
264    | 2.6669     | 0.4107     | 1.1047       | 1.1515      | 0.1132     | 0.5555     | 0.7186     |             | 1.5651   | -0.202 
265    | 2.6977     | 0.4169     | 1.1180       | 1.1628      | 0.1210     | 0.5744     | 0.6893     |             | 1.5551   | -0.172 
266    | 2.6626     | 0.3996     | 1.1057       | 1.1573      | 0.1109     | 0.5555     | 0.7107     |             | 1.5227   | -0.200 
267    | 2.6510     | 0.4075     | 1.1087       | 1.1349      | 0.1278     | 0.5595     | 0.7192     |             | 1.5070   | -0.209 
268    | 2.6412     | 0.4024     | 1.1305       | 1.1084      | 0.1014     | 0.5666     | 0.7126     |             | 1.6068   | -0.168 
269    | 2.6820     | 0.3941     | 1.1626       | 1.1253      | 0.1191     | 0.5976     | 0.7145     |             | 1.6041   | -0.124 
270    | 2.6619     | 0.3948     | 1.1890       | 1.0782      | 0.1146     | 0.5998     | 0.6975     |             | 1.5354   | -0.115 
271    | 2.6540     | 0.4028     | 1.1568       | 1.0944      | 0.1143     | 0.5978     | 0.6869     |             | 1.5740   | -0.119 
272    | 2.6124     | 0.3747     | 1.1757       | 1.0619      | 0.1221     | 0.6221     | 0.6936     |             | 1.5037   | -0.078 
273    | 2.6247     | 0.3873     | 1.2049       | 1.0325      | 0.1081     | 0.5979     | 0.7015     |             | 1.5092   | -0.112 
274    | 2.6680     | 0.3889     | 1.1973       | 1.0818      | 0.1324     | 0.6264     | 0.7096     |             | 1.5512   | -0.080 
275    | 2.6270     | 0.3733     | 1.2083       | 1.0455      | 0.1184     | 0.6132     | 0.7254     |             | 1.5509   | -0.092 
276    | 2.6307     | 0.3875     | 1.2269       | 1.0163      | 0.1048     | 0.6206     | 0.6931     |             | 1.5284   | -0.064 
277    | 2.6303     | 0.4011     | 1.2454       | 0.9839      | 0.1212     | 0.6563     | 0.7064     |             | 1.4523   | -0.009 
278    | 2.6780     | 0.4018     | 1.2441       | 1.0322      | 0.0989     | 0.6262     | 0.7200     |             | 1.5609   | -0.046 
279    | 2.6371     | 0.3922     | 1.2514       | 0.9935      | 0.1279     | 0.6607     | 0.6927     |             | 1.4695   | -0.006 
280    | 2.7164     | 0.4208     | 1.2384       | 1.0571      | 0.1195     | 0.6454     | 0.6990     |             | 1.4578   | -0.029 
281    | 2.6948     | 0.4115     | 1.2251       | 1.0581      | 0.1140     | 0.6366     | 0.7422     |             | 1.4900   | -0.041 
282    | 2.5937     | 0.3728     | 1.1965       | 1.0245      | 0.1034     | 0.5915     | 0.7220     |             | 1.4899   | -0.120 
283    | 2.6776     | 0.3979     | 1.1867       | 1.0931      | 0.1223     | 0.5928     | 0.7018     |             | 1.4591   | -0.137 
284    | 2.6991     | 0.3830     | 1.2144       | 1.1016      | 0.1145     | 0.6087     | 0.7302     |             | 1.5099   | -0.097 
285    | 2.7807     | 0.4144     | 1.2515       | 1.1148      | 0.1087     | 0.6160     | 0.7055     |             | 1.4665   | -0.077 
286    | 2.7470     | 0.4560     | 1.2143       | 1.0767      | 0.1117     | 0.6054     | 0.7090     |             | 1.4702   | -0.101 
287    | 2.7035     | 0.4053     | 1.1922       | 1.1060      | 0.1314     | 0.5859     | 0.6990     |             | 1.5168   | -0.160 
288    | 2.6898     | 0.4075     | 1.1837       | 1.0987      | 0.1232     | 0.6010     | 0.7445     |             | 1.5749   | -0.121 
289    | 2.6448     | 0.3982     | 1.1692       | 1.0774      | 0.0992     | 0.5766     | 0.6857     |             | 1.5242   | -0.146 
290    | 2.5796     | 0.3852     | 1.1683       | 1.0261      | 0.1154     | 0.5895     | 0.6950     |             | 1.5096   | -0.136 
291    | 2.6434     | 0.4095     | 1.1684       | 1.0655      | 0.1073     | 0.6082     | 0.6877     |             | 1.4876   | -0.091 
292    | 2.5728     | 0.3858     | 1.1405       | 1.0465      | 0.1104     | 0.5906     | 0.6822     |             | 1.4263   | -0.129 
293    | 2.5403     | 0.3567     | 1.1576       | 1.0261      | 0.1149     | 0.5924     | 0.7010     |             | 1.5797   | -0.130 
294    | 2.5449     | 0.3661     | 1.1444       | 1.0344      | 0.1186     | 0.5784     | 0.6864     |             | 1.4627   | -0.162 
295    | 2.5773     | 0.3727     | 1.1411       | 1.0635      | 0.1062     | 0.5886     | 0.6761     |             | 1.5545   | -0.129 
296    | 2.5381     | 0.3717     | 1.1359       | 1.0306      | 0.1169     | 0.6008     | 0.6840     |             | 1.4860   | -0.115 
297    | 2.5378     | 0.3534     | 1.1413       | 1.0431      | 0.1252     | 0.6019     | 0.6971     |             | 1.5119   | -0.121 
298    | 2.5920     | 0.4129     | 1.1620       | 1.0172      | 0.1372     | 0.6063     | 0.7104     |             | 1.5446   | -0.125 
299    | 2.5866     | 0.4059     | 1.1746       | 1.0061      | 0.1514     | 0.5760     | 0.6962     |             | 1.5668   | -0.199 
300    | 2.5022     | 0.3363     | 1.1578       | 1.0081      | 0.1061     | 0.5881     | 0.6904     |             | 1.6258   | -0.130 
301    | 2.5122     | 0.3563     | 1.1661       | 0.9898      | 0.1255     | 0.6252     | 0.6890     |             | 1.6051   | -0.075 
302    | 2.5695     | 0.3734     | 1.1847       | 1.0114      | 0.1095     | 0.5901     | 0.7072     |             | 1.6170   | -0.129 
303    | 2.5440     | 0.3595     | 1.1754       | 1.0091      | 0.1000     | 0.5852     | 0.7139     |             | 1.6492   | -0.130 
304    | 2.5700     | 0.3805     | 1.1801       | 1.0094      | 0.1334     | 0.6161     | 0.6939     |             | 1.5903   | -0.101 
305    | 2.5961     | 0.3784     | 1.1563       | 1.0614      | 0.1036     | 0.5843     | 0.6894     |             | 1.5778   | -0.135 
306    | 2.5944     | 0.3620     | 1.1596       | 1.0728      | 0.1211     | 0.5839     | 0.7070     |             | 1.4694   | -0.153 
307    | 2.6779     | 0.3848     | 1.1648       | 1.1284      | 0.0965     | 0.6041     | 0.6898     |             | 1.4803   | -0.088 
308    | 2.7304     | 0.4049     | 1.1572       | 1.1683      | 0.1111     | 0.5974     | 0.7009     |             | 1.5634   | -0.116 
309    | 2.7389     | 0.3991     | 1.1807       | 1.1591      | 0.1128     | 0.5909     | 0.8522     |             | 1.6038   | -0.131 
310    | 2.7128     | 0.3918     | 1.1810       | 1.1400      | 0.1084     | 0.5656     | 0.7875     |             | 1.5233   | -0.177 
311    | 2.6738     | 0.4066     | 1.1396       | 1.1277      | 0.1118     | 0.5720     | 0.7938     |             | 1.5852   | -0.168 
312    | 2.7088     | 0.4260     | 1.1261       | 1.1567      | 0.1167     | 0.5771     | 0.7114     |             | 1.5491   | -0.162 
313    | 2.5973     | 0.3871     | 1.1318       | 1.0783      | 0.1064     | 0.5714     | 0.7563     |             | 1.5177   | -0.164 
314    | 2.7477     | 0.4074     | 1.1669       | 1.1734      | 0.1130     | 0.5791     | 0.6870     |             | 1.5295   | -0.155 
315    | 2.7239     | 0.3957     | 1.1743       | 1.1539      | 0.1228     | 0.5719     | 0.7028     |             | 1.4219   | -0.179 
316    | 2.6588     | 0.3657     | 1.1775       | 1.1157      | 0.1128     | 0.5655     | 0.7297     |             | 1.4133   | -0.182 
317    | 2.6638     | 0.3747     | 1.1604       | 1.1287      | 0.1089     | 0.5699     | 0.7423     |             | 1.4786   | -0.169 
318    | 2.6687     | 0.4040     | 1.1560       | 1.1088      | 0.1097     | 0.5691     | 0.6931     |             | 1.4911   | -0.172 
319    | 2.4891     | 0.3629     | 1.1197       | 1.0065      | 0.1080     | 0.5768     | 0.7061     |             | 1.5089   | -0.154 
320    | 2.5465     | 0.3900     | 1.1216       | 1.0349      | 0.1082     | 0.5722     | 0.7058     |             | 1.4789   | -0.164 
321    | 2.4828     | 0.3498     | 1.0965       | 1.0365      | 0.1136     | 0.5511     | 0.7347     |             | 1.4437   | -0.212 
322    | 2.5002     | 0.3730     | 1.1066       | 1.0206      | 0.1312     | 0.5820     | 0.6884     |             | 1.5206   | -0.167 
323    | 2.4874     | 0.3609     | 1.1121       | 1.0144      | 0.1274     | 0.5758     | 0.7062     |             | 1.5411   | -0.176 
324    | 2.5525     | 0.3869     | 1.1323       | 1.0333      | 0.1111     | 0.5884     | 0.6856     |             | 1.4851   | -0.134 
325    | 2.4030     | 0.3510     | 1.1250       | 0.9269      | 0.1188     | 0.5986     | 0.6912     |             | 1.4549   | -0.122 
326    | 2.6251     | 0.3734     | 1.1646       | 1.0871      | 0.1076     | 0.6104     | 0.7016     |             | 1.4572   | -0.087 
327    | 2.5366     | 0.3548     | 1.1687       | 1.0131      | 0.1206     | 0.6191     | 0.6896     |             | 1.5109   | -0.082 
328    | 2.5675     | 0.3640     | 1.1637       | 1.0398      | 0.1177     | 0.6068     | 0.7193     |             | 1.4248   | -0.104 
329    | 2.6006     | 0.3689     | 1.1631       | 1.0686      | 0.1147     | 0.6073     | 0.7065     |             | 1.5783   | -0.100 
330    | 2.5355     | 0.3825     | 1.1377       | 1.0153      | 0.1137     | 0.5798     | 0.7175     |             | 1.4557   | -0.154 
331    | 2.5510     | 0.3814     | 1.1223       | 1.0473      | 0.1134     | 0.5863     | 0.6877     |             | 1.4378   | -0.141 
332    | 2.4804     | 0.3644     | 1.1286       | 0.9874      | 0.1026     | 0.5994     | 0.6983     |             | 1.4578   | -0.104 
333    | 2.5407     | 0.3525     | 1.1628       | 1.0254      | 0.0981     | 0.6007     | 0.7011     |             | 1.4399   | -0.097 
334    | 2.4892     | 0.3566     | 1.1451       | 0.9875      | 0.1194     | 0.5995     | 0.7899     |             | 1.4823   | -0.120 
335    | 2.5659     | 0.3776     | 1.1481       | 1.0402      | 0.1027     | 0.5987     | 0.6836     |             | 1.5433   | -0.105 
336    | 2.5548     | 0.3639     | 1.1332       | 1.0577      | 0.1091     | 0.5937     | 0.6888     |             | 1.4957   | -0.122 
337    | 2.5780     | 0.3546     | 1.1400       | 1.0833      | 0.1161     | 0.5903     | 0.7284     |             | 1.5968   | -0.135 
338    | 2.6579     | 0.3984     | 1.1593       | 1.1003      | 0.1278     | 0.5951     | 1.1652     |             | 1.6260   | -0.138 
339    | 2.6449     | 0.3948     | 1.1327       | 1.1173      | 0.1328     | 0.5938     | 0.6989     |             | 1.5638   | -0.145 
340    | 2.6586     | 0.3777     | 1.1387       | 1.1421      | 0.1042     | 0.5775     | 0.7165     |             | 1.5733   | -0.149 
341    | 2.6081     | 0.3668     | 1.1451       | 1.0961      | 0.1259     | 0.5839     | 0.7362     |             | 1.5756   | -0.158 
342    | 2.5983     | 0.3703     | 1.1508       | 1.0772      | 0.1249     | 0.5996     | 0.7011     |             | 1.6930   | -0.126 
343    | 2.5901     | 0.3497     | 1.1714       | 1.0690      | 0.1131     | 0.5809     | 0.7261     |             | 1.6327   | -0.151 
344    | 2.6262     | 0.3991     | 1.1737       | 1.0534      | 0.1091     | 0.5925     | 0.7087     |             | 1.6320   | -0.124 
345    | 2.5727     | 0.4009     | 1.1916       | 0.9802      | 0.1135     | 0.5824     | 0.7161     |             | 1.6347   | -0.149 
346    | 2.4951     | 0.3565     | 1.1565       | 0.9821      | 0.1196     | 0.5578     | 0.6945     |             | 1.6194   | -0.204 
347    | 2.5461     | 0.4000     | 1.1562       | 0.9900      | 0.1221     | 0.5760     | 0.7296     |             | 1.6397   | -0.170 
348    | 2.5303     | 0.3806     | 1.1485       | 1.0011      | 0.1087     | 0.5635     | 0.6900     |             | 1.5895   | -0.182 
349    | 2.5605     | 0.3908     | 1.1382       | 1.0315      | 0.1252     | 0.5520     | 0.7232     |             | 1.5999   | -0.221 
350    | 2.4998     | 0.3791     | 1.1526       | 0.9681      | 0.1299     | 0.5536     | 0.6914     |             | 1.5878   | -0.223 
351    | 2.4689     | 0.3561     | 1.1211       | 0.9916      | 0.0994     | 0.5664     | 0.6890     |             | 1.5437   | -0.167 
352    | 2.4828     | 0.3746     | 1.1372       | 0.9710      | 0.1014     | 0.5472     | 0.6861     |             | 1.5707   | -0.207 
353    | 2.4296     | 0.3472     | 1.1191       | 0.9632      | 0.1305     | 0.5515     | 0.6987     |             | 1.5759   | -0.228 
354    | 2.5249     | 0.3959     | 1.1515       | 0.9774      | 0.1144     | 0.5569     | 0.6989     |             | 1.5875   | -0.201 
355    | 2.4261     | 0.3452     | 1.1397       | 0.9412      | 0.1112     | 0.5509     | 0.6882     |             | 1.6301   | -0.209 
356    | 2.4840     | 0.3733     | 1.1428       | 0.9679      | 0.1208     | 0.5516     | 0.7518     |             | 1.6286   | -0.218 
357    | 2.5570     | 0.3435     | 1.1828       | 1.0306      | 0.1196     | 0.5904     | 0.6911     |             | 1.5734   | -0.139 
358    | 2.6001     | 0.3526     | 1.1840       | 1.0636      | 0.1162     | 0.6135     | 0.7315     |             | 1.5855   | -0.089 
359    | 2.5595     | 0.3766     | 1.1537       | 1.0292      | 0.1135     | 0.5873     | 0.7510     |             | 1.5826   | -0.139 
360    | 2.7790     | 0.3956     | 1.1666       | 1.2167      | 0.1136     | 0.5672     | 0.7497     |             | 1.5627   | -0.179 
361    | 2.6916     | 0.3884     | 1.1225       | 1.1807      | 0.1274     | 0.5849     | 0.7198     |             | 1.5155   | -0.158 
362    | 2.6133     | 0.3758     | 1.1178       | 1.1197      | 0.1211     | 0.5749     | 0.7069     |             | 1.4750   | -0.171 
363    | 2.5988     | 0.3700     | 1.1181       | 1.1107      | 0.1153     | 0.5592     | 0.7510     |             | 1.3844   | -0.197 
364    | 2.4956     | 0.3660     | 1.1100       | 1.0195      | 0.1066     | 0.5553     | 0.7322     |             | 1.5460   | -0.196 
365    | 2.5253     | 0.3684     | 1.1039       | 1.0531      | 0.0927     | 0.5615     | 0.7203     |             | 1.4656   | -0.170 
366    | 2.5675     | 0.3745     | 1.1024       | 1.0906      | 0.0969     | 0.5610     | 0.7385     |             | 1.4933   | -0.175 
367    | 2.5159     | 0.3548     | 1.1225       | 1.0387      | 0.1166     | 0.5704     | 0.7609     |             | 1.5273   | -0.176 
368    | 2.5077     | 0.3514     | 1.1375       | 1.0188      | 0.1257     | 0.5686     | 0.7310     |             | 1.5721   | -0.189 
369    | 2.5708     | 0.3857     | 1.1357       | 1.0494      | 0.1463     | 0.5738     | 0.7455     |             | 1.4942   | -0.199 
370    | 2.5001     | 0.3578     | 1.1631       | 0.9792      | 0.1076     | 0.5600     | 0.7475     |             | 1.5185   | -0.188 
371    | 2.5648     | 0.3732     | 1.1814       | 1.0102      | 0.1261     | 0.5897     | 0.7195     |             | 1.5251   | -0.147 
372    | 2.4917     | 0.3485     | 1.1649       | 0.9782      | 0.1093     | 0.5731     | 0.7212     |             | 1.5842   | -0.163 
373    | 2.5525     | 0.3850     | 1.1441       | 1.0234      | 0.1060     | 0.5467     | 0.7308     |             | 1.4688   | -0.213 
374    | 2.4951     | 0.3429     | 1.1425       | 1.0097      | 0.1041     | 0.5575     | 0.7317     |             | 1.5166   | -0.189 
375    | 2.4974     | 0.3586     | 1.1420       | 0.9967      | 0.1094     | 0.5619     | 0.7200     |             | 1.5785   | -0.186 
376    | 2.5050     | 0.3926     | 1.1318       | 0.9806      | 0.1030     | 0.5451     | 0.7194     |             | 1.5275   | -0.213 
377    | 2.4449     | 0.3515     | 1.1294       | 0.9640      | 0.1383     | 0.5901     | 0.6970     |             | 1.4604   | -0.158 
378    | 2.4908     | 0.3876     | 1.1432       | 0.9600      | 0.1100     | 0.5792     | 0.7024     |             | 1.4259   | -0.151 
379    | 2.6483     | 0.3711     | 1.1628       | 1.1144      | 0.1310     | 0.5980     | 0.7140     |             | 1.4804   | -0.135 
380    | 2.5194     | 0.3712     | 1.1567       | 0.9915      | 0.1384     | 0.5759     | 0.7512     |             | 1.4324   | -0.187 
381    | 2.5242     | 0.3753     | 1.1676       | 0.9813      | 0.1321     | 0.5903     | 0.6954     |             | 1.4659   | -0.151 
382    | 2.4996     | 0.3641     | 1.1746       | 0.9609      | 0.1231     | 0.5926     | 0.6830     |             | 1.3418   | -0.138 
383    | 2.5965     | 0.4039     | 1.1750       | 1.0175      | 0.1170     | 0.5824     | 0.7121     |             | 1.4757   | -0.152 
384    | 2.6713     | 0.3928     | 1.1680       | 1.1105      | 0.1109     | 0.5824     | 0.7877     |             | 1.3632   | -0.146 
385    | 2.6367     | 0.3748     | 1.1728       | 1.0891      | 0.1031     | 0.5580     | 0.7318     |             | 1.5162   | -0.187 
386    | 2.6362     | 0.3738     | 1.1944       | 1.0680      | 0.1401     | 0.5537     | 0.7305     |             | 1.5063   | -0.233 
387    | 2.5746     | 0.3533     | 1.1904       | 1.0308      | 0.1100     | 0.5741     | 0.7751     |             | 1.4190   | -0.162 
388    | 2.7087     | 0.4061     | 1.1749       | 1.1277      | 0.1037     | 0.5465     | 0.7498     |             | 1.4683   | -0.211 
389    | 2.6484     | 0.3888     | 1.1448       | 1.1149      | 0.1099     | 0.5459     | 0.7098     |             | 1.5283   | -0.218 
390    | 2.5299     | 0.3402     | 1.1411       | 1.0486      | 0.0989     | 0.5413     | 0.7071     |             | 1.5727   | -0.216 
391    | 2.5463     | 0.3670     | 1.1616       | 1.0176      | 0.1147     | 0.5740     | 0.7232     |             | 1.5457   | -0.167 
392    | 2.5375     | 0.3733     | 1.1580       | 1.0062      | 0.1091     | 0.5728     | 0.7103     |             | 1.5657   | -0.163 
393    | 2.5612     | 0.3836     | 1.1616       | 1.0160      | 0.1089     | 0.5838     | 0.7115     |             | 1.5311   | -0.141 
394    | 2.5392     | 0.3653     | 1.1496       | 1.0243      | 0.1029     | 0.5609     | 0.7110     |             | 1.5498   | -0.181 
395    | 2.5747     | 0.3872     | 1.1667       | 1.0208      | 0.1181     | 0.5693     | 0.7250     |             | 1.5839   | -0.180 
396    | 2.5057     | 0.3674     | 1.1489       | 0.9895      | 0.1348     | 0.5536     | 0.6926     |             | 1.4792   | -0.227 
397    | 2.5115     | 0.3533     | 1.1636       | 0.9945      | 0.1124     | 0.5582     | 0.7347     |             | 1.5654   | -0.196 
398    | 2.5083     | 0.3553     | 1.1621       | 0.9909      | 0.1213     | 0.5619     | 0.7082     |             | 1.5801   | -0.198 
399    | 2.5944     | 0.3721     | 1.1709       | 1.0515      | 0.1119     | 0.5784     | 0.6861     |             | 1.5068   | -0.155 
400    | 2.6014     | 0.3721     | 1.1560       | 1.0733      | 0.1237     | 0.5576     | 0.7170     |             | 1.4850   | -0.208 
Seed 42 | Src MDE: 0.0549 | Tgt MDE: 1.5814
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3708     | 3.5746     | 1.4163       | 1.3798      | 3.0857     | 0.7065     | 0.6909     |             | 2.3392   | -2.904 
2      | 5.7102     | 2.9678     | 1.3848       | 1.3576      | 2.6069     | 0.7005     | 0.6883     |             | 1.5612   | -2.430 
3      | 5.3013     | 2.5815     | 1.3764       | 1.3434      | 2.2125     | 0.6959     | 0.6853     |             | 1.5026   | -2.042 
4      | 4.9838     | 2.2845     | 1.3674       | 1.3318      | 1.9050     | 0.6900     | 0.6868     |             | 1.5157   | -1.731 
5      | 4.7115     | 2.0318     | 1.3594       | 1.3203      | 1.6479     | 0.6866     | 0.6883     |             | 1.4679   | -1.475 
6      | 4.4913     | 1.8331     | 1.3530       | 1.3052      | 1.3857     | 0.6852     | 0.6923     |             | 1.5438   | -1.215 
7      | 4.2832     | 1.6467     | 1.3427       | 1.2937      | 1.1744     | 0.6772     | 0.6867     |             | 1.6323   | -1.020 
