==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6981     | 0.2427     | 1.2047       | 1.2507      | 0.0644     | 0.6068     | 0.6632     |             | 1.1713   | -0.051 
204    | 2.7252     | 0.2712     | 1.1939       | 1.2601      | 0.0579     | 0.6085     | 0.6657     |             | 1.1767   | -0.041 
205    | 2.7327     | 0.2425     | 1.2174       | 1.2728      | 0.0632     | 0.6226     | 0.6730     |             | 1.1282   | -0.018 
206    | 2.7626     | 0.2626     | 1.2285       | 1.2715      | 0.0608     | 0.6120     | 0.6883     |             | 1.1671   | -0.037 
207    | 2.7744     | 0.2813     | 1.2249       | 1.2681      | 0.0624     | 0.6468     | 0.7161     |             | 1.0954   | 0.031  
208    | 2.7558     | 0.2497     | 1.2313       | 1.2749      | 0.0574     | 0.6383     | 0.6723     |             | 1.1320   | 0.019  
209    | 2.7701     | 0.2602     | 1.2218       | 1.2881      | 0.0612     | 0.6038     | 0.6798     |             | 1.1220   | -0.053 
210    | 2.7422     | 0.2501     | 1.2269       | 1.2653      | 0.0661     | 0.6024     | 0.6621     |             | 1.1191   | -0.061 
211    | 2.7032     | 0.2288     | 1.2228       | 1.2516      | 0.0655     | 0.6018     | 0.6776     |             | 1.0942   | -0.062 
212    | 2.7219     | 0.2460     | 1.2416       | 1.2343      | 0.0677     | 0.6223     | 0.6596     |             | 0.9989   | -0.023 
213    | 2.7001     | 0.2516     | 1.2171       | 1.2315      | 0.0722     | 0.6152     | 0.6522     |             | 0.9319   | -0.042 
214    | 2.7094     | 0.2434     | 1.2333       | 1.2327      | 0.0626     | 0.6219     | 0.6521     |             | 0.9867   | -0.019 
215    | 2.6823     | 0.2379     | 1.2312       | 1.2132      | 0.0580     | 0.6216     | 0.6348     |             | 1.1057   | -0.015 
216    | 2.7364     | 0.2503     | 1.2308       | 1.2553      | 0.0490     | 0.5944     | 0.6257     |             | 0.9897   | -0.060 
217    | 2.7404     | 0.2393     | 1.2547       | 1.2464      | 0.0663     | 0.6390     | 0.6302     |             | 1.0686   | -0.006 
218    | 2.7930     | 0.2505     | 1.2809       | 1.2616      | 0.0592     | 0.6227     | 0.6088     |             | 1.1500   | -0.042 
219    | 2.7920     | 0.2544     | 1.2777       | 1.2599      | 0.0693     | 0.6317     | 0.6479     |             | 1.0762   | -0.006 
220    | 2.7317     | 0.2311     | 1.2406       | 1.2599      | 0.0560     | 0.6274     | 0.6467     |             | 1.1091   | -0.001 
221    | 2.7787     | 0.2230     | 1.2422       | 1.3135      | 0.0542     | 0.6281     | 0.6515     |             | 1.0380   | 0.002  
222    | 2.8392     | 0.2616     | 1.2421       | 1.3355      | 0.0594     | 0.6223     | 0.6619     |             | 1.1371   | -0.015 
223    | 2.7733     | 0.2355     | 1.2367       | 1.3011      | 0.0582     | 0.6175     | 0.6626     |             | 1.0838   | -0.023 
224    | 2.8041     | 0.2267     | 1.2440       | 1.3333      | 0.0623     | 0.6329     | 0.6541     |             | 1.1622   | 0.003  
225    | 2.8206     | 0.2307     | 1.2463       | 1.3435      | 0.0627     | 0.6219     | 0.6672     |             | 1.1532   | -0.019 
226    | 2.8211     | 0.2548     | 1.2693       | 1.2970      | 0.0584     | 0.6274     | 0.6514     |             | 1.1358   | -0.004 
227    | 2.8891     | 0.2720     | 1.3200       | 1.2971      | 0.0588     | 0.6422     | 0.6700     |             | 1.1044   | 0.026  
228    | 2.9138     | 0.2687     | 1.3394       | 1.3057      | 0.0580     | 0.6353     | 0.6644     |             | 1.1400   | 0.013  
229    | 2.8616     | 0.2496     | 1.3146       | 1.2974      | 0.0526     | 0.6492     | 0.6492     |             | 1.1187   | 0.046  
230    | 2.8962     | 0.2592     | 1.3008       | 1.3362      | 0.0497     | 0.6319     | 0.6732     |             | 1.1392   | 0.014  
231    | 2.8618     | 0.2522     | 1.2824       | 1.3272      | 0.0510     | 0.6101     | 0.6806     |             | 1.2134   | -0.031 
232    | 2.8379     | 0.2619     | 1.2467       | 1.3292      | 0.0479     | 0.5895     | 0.6940     |             | 1.1677   | -0.069 
233    | 2.7882     | 0.2426     | 1.2440       | 1.3016      | 0.0578     | 0.5935     | 0.6661     |             | 1.2119   | -0.071 
234    | 2.7584     | 0.2349     | 1.2251       | 1.2984      | 0.0493     | 0.5977     | 0.6745     |             | 1.2157   | -0.054 
235    | 2.7848     | 0.2576     | 1.2286       | 1.2986      | 0.0542     | 0.6084     | 0.6738     |             | 1.1602   | -0.037 
236    | 2.7611     | 0.2455     | 1.2112       | 1.3043      | 0.0493     | 0.6169     | 0.6902     |             | 1.1893   | -0.016 
237    | 2.8018     | 0.2418     | 1.2502       | 1.3098      | 0.0581     | 0.6561     | 0.6892     |             | 1.2020   | 0.054  
238    | 2.8234     | 0.2533     | 1.2700       | 1.3002      | 0.0610     | 0.6558     | 0.6574     |             | 1.1902   | 0.051  
239    | 2.7837     | 0.2283     | 1.2698       | 1.2855      | 0.0544     | 0.6276     | 0.6615     |             | 1.2275   | 0.001  
240    | 2.7660     | 0.2280     | 1.2417       | 1.2963      | 0.0526     | 0.6235     | 0.6637     |             | 1.1050   | -0.006 
241    | 2.8291     | 0.2660     | 1.2661       | 1.2971      | 0.0515     | 0.6277     | 0.6564     |             | 1.1371   | 0.004  
242    | 2.8428     | 0.2508     | 1.2917       | 1.3003      | 0.0553     | 0.6399     | 0.6587     |             | 1.0962   | 0.024  
243    | 2.8120     | 0.2397     | 1.2782       | 1.2941      | 0.0473     | 0.6283     | 0.6576     |             | 1.0849   | 0.009  
244    | 2.7556     | 0.2196     | 1.2515       | 1.2845      | 0.0610     | 0.6387     | 0.6603     |             | 1.1045   | 0.016  
245    | 2.7512     | 0.2285     | 1.2331       | 1.2896      | 0.0496     | 0.6255     | 0.6487     |             | 1.1407   | 0.001  
246    | 2.7470     | 0.2275     | 1.2268       | 1.2927      | 0.0424     | 0.6118     | 0.6473     |             | 1.1035   | -0.019 
247    | 2.6932     | 0.2138     | 1.2121       | 1.2673      | 0.0462     | 0.6388     | 0.6306     |             | 1.1461   | 0.015  
248    | 2.7496     | 0.2366     | 1.2490       | 1.2640      | 0.0527     | 0.6214     | 0.6380     |             | 1.0727   | -0.010 
249    | 2.7756     | 0.2366     | 1.2541       | 1.2849      | 0.0433     | 0.6472     | 0.6273     |             | 1.2471   | 0.011  
250    | 2.8116     | 0.2403     | 1.2990       | 1.2723      | 0.0456     | 0.6781     | 0.6302     |             | 1.1319   | 0.015  
251    | 2.7970     | 0.2504     | 1.2899       | 1.2566      | 0.0451     | 0.6695     | 0.6577     |             | 1.2012   | 0.070  
252    | 2.7749     | 0.2312     | 1.2804       | 1.2633      | 0.0423     | 0.6402     | 0.6956     |             | 1.1741   | 0.038  
253    | 2.7846     | 0.2292     | 1.2555       | 1.2999      | 0.0432     | 0.6197     | 0.6830     |             | 1.1647   | -0.004 
254    | 2.8004     | 0.2250     | 1.2604       | 1.3151      | 0.0504     | 0.6285     | 0.7023     |             | 1.1860   | 0.007  
255    | 2.8312     | 0.2548     | 1.2499       | 1.3265      | 0.0490     | 0.6177     | 0.6561     |             | 1.2057   | -0.014 
256    | 2.7695     | 0.2543     | 1.2516       | 1.2635      | 0.0370     | 0.6149     | 0.6425     |             | 1.1320   | -0.007 
257    | 2.8025     | 0.2529     | 1.2744       | 1.2752      | 0.0599     | 0.6287     | 0.6555     |             | 1.1710   | -0.003 
258    | 2.8100     | 0.2678     | 1.2753       | 1.2669      | 0.0400     | 0.6129     | 0.6358     |             | 1.1579   | -0.014 
259    | 2.7372     | 0.2193     | 1.2619       | 1.2561      | 0.0395     | 0.6129     | 0.6533     |             | 1.1123   | -0.014 
260    | 2.7383     | 0.2326     | 1.2655       | 1.2402      | 0.0425     | 0.6179     | 0.6462     |             | 1.1428   | -0.007 
261    | 2.7558     | 0.2412     | 1.2520       | 1.2625      | 0.0474     | 0.6295     | 0.6572     |             | 1.1133   | 0.012  
262    | 2.7419     | 0.2251     | 1.2545       | 1.2623      | 0.0414     | 0.6106     | 0.6578     |             | 1.1799   | -0.020 
263    | 2.7805     | 0.2746     | 1.2327       | 1.2732      | 0.0402     | 0.6027     | 0.6695     |             | 1.0347   | -0.035 
264    | 2.7225     | 0.2147     | 1.2220       | 1.2858      | 0.0425     | 0.6246     | 0.6662     |             | 1.0900   | 0.007  
265    | 2.7626     | 0.2338     | 1.2239       | 1.3049      | 0.0416     | 0.6183     | 0.6740     |             | 1.0255   | -0.005 
266    | 2.7378     | 0.2273     | 1.2212       | 1.2893      | 0.0436     | 0.6168     | 0.6862     |             | 1.1705   | -0.010 
267    | 2.7298     | 0.2332     | 1.1988       | 1.2978      | 0.0493     | 0.6312     | 0.6730     |             | 1.1290   | 0.013  
268    | 2.6989     | 0.2097     | 1.2250       | 1.2642      | 0.0543     | 0.6552     | 0.6666     |             | 1.1224   | 0.056  
269    | 2.7276     | 0.2516     | 1.2375       | 1.2386      | 0.0462     | 0.6483     | 0.6707     |             | 1.1358   | 0.050  
270    | 2.7350     | 0.2218     | 1.2390       | 1.2742      | 0.0472     | 0.6689     | 0.6755     |             | 1.1625   | 0.091  
271    | 2.7217     | 0.2353     | 1.2352       | 1.2512      | 0.0589     | 0.6548     | 0.6436     |             | 1.1272   | 0.028  
272    | 2.7513     | 0.2293     | 1.2535       | 1.2685      | 0.0484     | 0.6532     | 0.6506     |             | 1.1380   | 0.053  
273    | 2.7355     | 0.2144     | 1.2483       | 1.2729      | 0.0460     | 0.6497     | 0.6626     |             | 1.1299   | 0.053  
274    | 2.8204     | 0.2393     | 1.2741       | 1.3071      | 0.0417     | 0.6490     | 0.6782     |             | 1.0718   | 0.056  
275    | 2.8339     | 0.2457     | 1.2628       | 1.3254      | 0.0507     | 0.6453     | 0.6668     |             | 1.0359   | 0.040  
276    | 2.8117     | 0.2505     | 1.2593       | 1.3019      | 0.0480     | 0.6095     | 0.6537     |             | 1.0946   | -0.029 
277    | 2.7782     | 0.2519     | 1.2394       | 1.2869      | 0.0556     | 0.6200     | 0.6400     |             | 1.1317   | -0.016 
278    | 2.7660     | 0.2469     | 1.2378       | 1.2812      | 0.0464     | 0.6032     | 0.6529     |             | 1.1985   | -0.040 
279    | 2.7476     | 0.2121     | 1.2627       | 1.2729      | 0.0517     | 0.6071     | 0.6565     |             | 1.2368   | -0.038 
280    | 2.7478     | 0.2365     | 1.2527       | 1.2586      | 0.0521     | 0.6163     | 0.6773     |             | 1.1935   | -0.020 
281    | 2.7437     | 0.2228     | 1.2607       | 1.2603      | 0.0456     | 0.6287     | 0.6589     |             | 1.2499   | 0.012  
282    | 2.7482     | 0.2434     | 1.2540       | 1.2508      | 0.0428     | 0.6214     | 0.6450     |             | 1.1887   | 0.000  
283    | 2.7375     | 0.2195     | 1.2573       | 1.2607      | 0.0553     | 0.6538     | 0.6406     |             | 1.1771   | 0.026  
284    | 2.7839     | 0.2490     | 1.2527       | 1.2822      | 0.0448     | 0.6376     | 0.6664     |             | 1.2125   | 0.030  
285    | 2.7336     | 0.2105     | 1.2330       | 1.2902      | 0.0474     | 0.6340     | 0.6833     |             | 1.1443   | 0.021  
286    | 2.7420     | 0.2344     | 1.2154       | 1.2923      | 0.0479     | 0.6347     | 0.6774     |             | 1.0866   | 0.022  
287    | 2.7568     | 0.2149     | 1.2301       | 1.3118      | 0.0441     | 0.6505     | 0.6990     |             | 1.1351   | 0.057  
288    | 2.7724     | 0.2321     | 1.2165       | 1.3239      | 0.0493     | 0.6359     | 0.7168     |             | 1.0659   | 0.023  
289    | 2.7983     | 0.2410     | 1.2340       | 1.3233      | 0.0511     | 0.6460     | 0.6613     |             | 1.0606   | 0.041  
290    | 2.7559     | 0.2417     | 1.2349       | 1.2793      | 0.0600     | 0.6414     | 0.6598     |             | 1.0522   | 0.023  
291    | 2.6889     | 0.2230     | 1.2319       | 1.2339      | 0.0526     | 0.6354     | 0.6336     |             | 1.0594   | 0.015  
292    | 2.7355     | 0.2391     | 1.2183       | 1.2781      | 0.0518     | 0.6388     | 0.6270     |             | 1.0642   | 0.002  
293    | 2.7392     | 0.2190     | 1.2245       | 1.2957      | 0.0501     | 0.6481     | 0.6513     |             | 1.1577   | 0.046  
294    | 2.7508     | 0.2392     | 1.2313       | 1.2803      | 0.0495     | 0.6445     | 0.6417     |             | 1.0325   | 0.034  
295    | 2.7489     | 0.2309     | 1.2383       | 1.2797      | 0.0556     | 0.6389     | 0.6724     |             | 1.0016   | 0.022  
296    | 2.7466     | 0.2182     | 1.2464       | 1.2820      | 0.0566     | 0.6572     | 0.6418     |             | 1.1150   | 0.027  
297    | 2.7213     | 0.2355     | 1.2386       | 1.2472      | 0.0560     | 0.6565     | 0.6182     |             | 1.0888   | -0.020 
298    | 2.6532     | 0.2286     | 1.2363       | 1.1883      | 0.0563     | 0.6665     | 0.6297     |             | 1.0348   | 0.003  
299    | 2.7438     | 0.2655     | 1.2422       | 1.2361      | 0.0461     | 0.6398     | 0.6683     |             | 1.0192   | 0.034  
300    | 2.7467     | 0.2214     | 1.2417       | 1.2836      | 0.0396     | 0.6402     | 0.6556     |             | 1.0176   | 0.041  
301    | 2.7169     | 0.2032     | 1.2596       | 1.2541      | 0.0438     | 0.6092     | 0.6487     |             | 1.0035   | -0.025 
302    | 2.7786     | 0.2328     | 1.2645       | 1.2812      | 0.0393     | 0.6207     | 0.6617     |             | 1.0339   | 0.002  
303    | 2.7758     | 0.2418     | 1.2649       | 1.2690      | 0.0461     | 0.6581     | 0.6583     |             | 1.0387   | 0.070  
304    | 2.7736     | 0.2182     | 1.2930       | 1.2623      | 0.0598     | 0.6676     | 0.6468     |             | 1.0394   | 0.034  
305    | 2.7698     | 0.2053     | 1.3220       | 1.2425      | 0.0565     | 0.6632     | 0.6288     |             | 1.0851   | 0.001  
306    | 2.8018     | 0.2490     | 1.3135       | 1.2393      | 0.0537     | 0.6419     | 0.6243     |             | 0.9773   | -0.005 
307    | 2.7503     | 0.2075     | 1.3078       | 1.2350      | 0.0439     | 0.6804     | 0.6412     |             | 1.0628   | 0.038  
308    | 2.7425     | 0.2088     | 1.3076       | 1.2260      | 0.0494     | 0.6612     | 0.6443     |             | 1.0487   | 0.039  
309    | 2.7704     | 0.2223     | 1.3001       | 1.2479      | 0.0518     | 0.6441     | 0.6419     |             | 1.0239   | 0.032  
310    | 2.8122     | 0.2190     | 1.3281       | 1.2650      | 0.0586     | 0.6710     | 0.6785     |             | 1.0637   | 0.083  
311    | 2.8542     | 0.2386     | 1.3293       | 1.2862      | 0.0630     | 0.6487     | 0.6804     |             | 1.0861   | 0.035  
312    | 2.8726     | 0.2327     | 1.3148       | 1.3251      | 0.0529     | 0.6479     | 0.6988     |             | 1.0780   | 0.043  
313    | 2.8396     | 0.2191     | 1.3156       | 1.3050      | 0.0572     | 0.6306     | 0.6747     |             | 1.1636   | 0.004  
314    | 2.8259     | 0.2320     | 1.3217       | 1.2722      | 0.0656     | 0.6313     | 0.6730     |             | 1.1435   | -0.003 
315    | 2.7849     | 0.2127     | 1.3266       | 1.2455      | 0.0564     | 0.6143     | 0.6480     |             | 1.2730   | -0.028 
316    | 2.8168     | 0.2181     | 1.3381       | 1.2607      | 0.0562     | 0.6227     | 0.6584     |             | 1.1121   | -0.011 
317    | 2.8453     | 0.2559     | 1.3203       | 1.2691      | 0.0668     | 0.6184     | 0.6504     |             | 1.1097   | -0.030 
318    | 2.7990     | 0.2328     | 1.3075       | 1.2587      | 0.0637     | 0.6244     | 0.6883     |             | 1.1375   | -0.015 
319    | 2.8065     | 0.2310     | 1.2905       | 1.2849      | 0.0587     | 0.6347     | 0.6555     |             | 1.1352   | 0.011  
320    | 2.7966     | 0.2304     | 1.2914       | 1.2749      | 0.0581     | 0.6241     | 0.6630     |             | 1.2377   | -0.010 
321    | 2.7607     | 0.2065     | 1.2677       | 1.2865      | 0.0674     | 0.6430     | 0.6746     |             | 1.1439   | 0.019  
322    | 2.7644     | 0.2021     | 1.2640       | 1.2983      | 0.0624     | 0.6404     | 0.6660     |             | 1.1588   | 0.018  
323    | 2.8230     | 0.2434     | 1.2557       | 1.3240      | 0.0748     | 0.6447     | 0.7019     |             | 1.1733   | 0.015  
324    | 2.8704     | 0.2422     | 1.2634       | 1.3647      | 0.0736     | 0.6426     | 0.6905     |             | 1.1833   | 0.012  
325    | 2.8088     | 0.1946     | 1.2699       | 1.3443      | 0.0579     | 0.6556     | 0.6739     |             | 1.1856   | 0.053  
326    | 2.8164     | 0.2317     | 1.2562       | 1.3285      | 0.0597     | 0.6495     | 0.6667     |             | 1.2464   | 0.039  
327    | 2.7846     | 0.2133     | 1.2699       | 1.3014      | 0.0629     | 0.6514     | 0.6392     |             | 1.1762   | 0.016  
328    | 2.8008     | 0.2237     | 1.2814       | 1.2958      | 0.0574     | 0.6659     | 0.6617     |             | 1.1334   | 0.066  
329    | 2.8103     | 0.2084     | 1.2958       | 1.3061      | 0.0609     | 0.6484     | 0.6506     |             | 1.2107   | 0.036  
330    | 2.8376     | 0.2230     | 1.2944       | 1.3202      | 0.0621     | 0.6570     | 0.6531     |             | 1.1286   | 0.044  
331    | 2.8182     | 0.2291     | 1.2937       | 1.2954      | 0.0647     | 0.6470     | 0.6518     |             | 1.1504   | 0.029  
332    | 2.7849     | 0.2029     | 1.2882       | 1.2938      | 0.0764     | 0.6453     | 0.6437     |             | 1.1864   | 0.011  
333    | 2.8269     | 0.2169     | 1.3037       | 1.3063      | 0.0664     | 0.6368     | 0.6319     |             | 1.2210   | -0.003 
334    | 2.8017     | 0.2048     | 1.3094       | 1.2876      | 0.0661     | 0.6486     | 0.6265     |             | 1.1789   | -0.013 
335    | 2.7920     | 0.1875     | 1.3310       | 1.2735      | 0.0616     | 0.6592     | 0.6263     |             | 1.1652   | -0.009 
336    | 2.8167     | 0.2034     | 1.3427       | 1.2705      | 0.0603     | 0.6613     | 0.6219     |             | 1.1846   | -0.017 
337    | 2.7780     | 0.2010     | 1.3206       | 1.2565      | 0.0582     | 0.6603     | 0.6337     |             | 1.1780   | 0.009  
338    | 2.7373     | 0.1909     | 1.2926       | 1.2538      | 0.0567     | 0.6676     | 0.6398     |             | 1.0779   | 0.023  
339    | 2.7093     | 0.1931     | 1.2732       | 1.2430      | 0.0455     | 0.6404     | 0.6424     |             | 1.1435   | 0.035  
340    | 2.7136     | 0.2007     | 1.2548       | 1.2582      | 0.0605     | 0.6412     | 0.6624     |             | 1.0617   | 0.022  
341    | 2.6948     | 0.2016     | 1.2336       | 1.2596      | 0.0626     | 0.6270     | 0.6658     |             | 1.1070   | -0.009 
342    | 2.7048     | 0.1951     | 1.2338       | 1.2758      | 0.0688     | 0.6317     | 0.6614     |             | 1.0903   | -0.005 
343    | 2.6729     | 0.1764     | 1.2366       | 1.2598      | 0.0651     | 0.6392     | 0.6568     |             | 1.1420   | 0.013  
344    | 2.6897     | 0.1672     | 1.2467       | 1.2758      | 0.0582     | 0.6262     | 0.6726     |             | 1.2089   | -0.006 
345    | 2.7660     | 0.2034     | 1.2671       | 1.2956      | 0.0615     | 0.6189     | 0.6421     |             | 1.1770   | -0.024 
346    | 2.7455     | 0.2080     | 1.2544       | 1.2831      | 0.0529     | 0.6152     | 0.6426     |             | 1.0565   | -0.023 
347    | 2.7216     | 0.1888     | 1.2472       | 1.2855      | 0.0553     | 0.6246     | 0.6374     |             | 1.0423   | -0.006 
348    | 2.7242     | 0.1899     | 1.2454       | 1.2889      | 0.0568     | 0.6342     | 0.6521     |             | 1.1098   | 0.012  
349    | 2.7733     | 0.2024     | 1.2672       | 1.3037      | 0.0607     | 0.6357     | 0.6330     |             | 1.0535   | 0.005  
350    | 2.7488     | 0.1965     | 1.2730       | 1.2792      | 0.0561     | 0.6330     | 0.6422     |             | 1.1367   | 0.010  
351    | 2.8022     | 0.2081     | 1.2807       | 1.3134      | 0.0610     | 0.6314     | 0.6626     |             | 1.1191   | 0.002  
352    | 2.8066     | 0.2076     | 1.2788       | 1.3202      | 0.0486     | 0.6333     | 0.6334     |             | 1.2104   | 0.018  
353    | 2.7926     | 0.2171     | 1.2828       | 1.2926      | 0.0541     | 0.6314     | 0.6408     |             | 1.1501   | 0.009  
354    | 2.7862     | 0.2107     | 1.3026       | 1.2730      | 0.0497     | 0.6184     | 0.6384     |             | 1.1341   | -0.013 
355    | 2.7652     | 0.2136     | 1.2985       | 1.2531      | 0.0523     | 0.6307     | 0.6432     |             | 1.2063   | 0.009  
356    | 2.7581     | 0.2116     | 1.2982       | 1.2483      | 0.0530     | 0.6448     | 0.6389     |             | 1.1912   | 0.025  
357    | 2.7777     | 0.2036     | 1.3040       | 1.2700      | 0.0539     | 0.6429     | 0.6351     |             | 1.1720   | 0.016  
358    | 2.7693     | 0.1995     | 1.3232       | 1.2467      | 0.0602     | 0.6578     | 0.6402     |             | 1.0680   | 0.020  
359    | 2.8767     | 0.2169     | 1.3784       | 1.2814      | 0.0564     | 0.6708     | 0.6341     |             | 1.0673   | 0.012  
360    | 2.8748     | 0.2310     | 1.3657       | 1.2780      | 0.0624     | 0.6779     | 0.6259     |             | 1.0301   | -0.011 
361    | 2.8420     | 0.2061     | 1.3543       | 1.2816      | 0.0709     | 0.6616     | 0.6605     |             | 1.0588   | 0.050  
362    | 2.8643     | 0.1976     | 1.3372       | 1.3295      | 0.0586     | 0.6571     | 0.6703     |             | 1.0609   | 0.056  
363    | 2.8552     | 0.2014     | 1.3121       | 1.3417      | 0.0489     | 0.6355     | 0.6850     |             | 1.1069   | 0.022  
364    | 2.8093     | 0.2084     | 1.2911       | 1.3099      | 0.0561     | 0.6549     | 0.6686     |             | 1.1084   | 0.054  
365    | 2.7573     | 0.2043     | 1.2587       | 1.2942      | 0.0523     | 0.6330     | 0.6477     |             | 1.0927   | 0.014  
366    | 2.7141     | 0.1869     | 1.2361       | 1.2912      | 0.0542     | 0.6270     | 0.6385     |             | 1.1520   | -0.000 
367    | 2.7787     | 0.2236     | 1.2428       | 1.3123      | 0.0596     | 0.6059     | 0.6497     |             | 1.1026   | -0.048 
368    | 2.7411     | 0.1943     | 1.2380       | 1.3088      | 0.0600     | 0.6093     | 0.6407     |             | 1.1252   | -0.041 
369    | 2.7455     | 0.1966     | 1.2347       | 1.3142      | 0.0550     | 0.6048     | 0.6601     |             | 1.0873   | -0.045 
370    | 2.7601     | 0.1953     | 1.2369       | 1.3278      | 0.0603     | 0.6036     | 0.6529     |             | 1.1632   | -0.053 
371    | 2.7433     | 0.1724     | 1.2531       | 1.3178      | 0.0491     | 0.6033     | 0.6475     |             | 1.1517   | -0.043 
372    | 2.7882     | 0.2202     | 1.2734       | 1.2945      | 0.0730     | 0.6246     | 0.6581     |             | 1.2202   | -0.024 
373    | 2.7793     | 0.2113     | 1.2740       | 1.2939      | 0.0544     | 0.6150     | 0.6554     |             | 1.2399   | -0.024 
374    | 2.8020     | 0.2139     | 1.3129       | 1.2753      | 0.0659     | 0.6402     | 0.6549     |             | 1.1825   | 0.015  
375    | 2.8126     | 0.1994     | 1.3196       | 1.2937      | 0.0588     | 0.6278     | 0.6626     |             | 1.2472   | -0.003 
376    | 2.8164     | 0.1961     | 1.3102       | 1.3101      | 0.0627     | 0.6446     | 0.6472     |             | 1.2723   | 0.026  
377    | 2.8070     | 0.2120     | 1.3029       | 1.2921      | 0.0508     | 0.6279     | 0.6385     |             | 1.1654   | 0.005  
378    | 2.8206     | 0.2181     | 1.3140       | 1.2885      | 0.0553     | 0.6351     | 0.6487     |             | 1.1808   | 0.015  
379    | 2.7382     | 0.2007     | 1.2877       | 1.2497      | 0.0594     | 0.6328     | 0.6352     |             | 1.1534   | 0.006  
380    | 2.6910     | 0.1906     | 1.2461       | 1.2543      | 0.0514     | 0.5936     | 0.6423     |             | 1.1039   | -0.064 
381    | 2.6557     | 0.1929     | 1.2144       | 1.2484      | 0.0502     | 0.6145     | 0.6424     |             | 1.0595   | -0.021 
382    | 2.6874     | 0.1877     | 1.2277       | 1.2721      | 0.0442     | 0.5890     | 0.6440     |             | 1.0807   | -0.066 
383    | 2.6745     | 0.1819     | 1.2158       | 1.2768      | 0.0414     | 0.5908     | 0.6423     |             | 1.0446   | -0.060 
384    | 2.7325     | 0.2013     | 1.2318       | 1.2995      | 0.0418     | 0.6054     | 0.6711     |             | 1.1363   | -0.031 
385    | 2.7712     | 0.1980     | 1.2638       | 1.3094      | 0.0422     | 0.6221     | 0.6693     |             | 1.1064   | 0.002  
386    | 2.8182     | 0.1869     | 1.2969       | 1.3343      | 0.0452     | 0.6180     | 0.6730     |             | 1.1314   | -0.009 
387    | 2.8438     | 0.2047     | 1.2895       | 1.3496      | 0.0419     | 0.6208     | 0.6921     |             | 1.2171   | -0.000 
388    | 2.8549     | 0.2071     | 1.2941       | 1.3537      | 0.0496     | 0.6109     | 0.6953     |             | 1.1695   | -0.028 
389    | 2.8279     | 0.1950     | 1.2848       | 1.3481      | 0.0385     | 0.6323     | 0.6971     |             | 1.1262   | 0.026  
390    | 2.8395     | 0.2105     | 1.2986       | 1.3304      | 0.0401     | 0.6364     | 0.6974     |             | 1.1263   | 0.033  
391    | 2.7992     | 0.1754     | 1.3145       | 1.3093      | 0.0531     | 0.6371     | 0.6811     |             | 1.1403   | 0.021  
392    | 2.8564     | 0.2200     | 1.3203       | 1.3161      | 0.0461     | 0.6506     | 0.6695     |             | 1.1303   | 0.055  
393    | 2.7814     | 0.1903     | 1.2979       | 1.2931      | 0.0487     | 0.6478     | 0.6770     |             | 1.1111   | 0.047  
394    | 2.7710     | 0.1879     | 1.2729       | 1.3101      | 0.0648     | 0.6430     | 0.6999     |             | 1.1209   | 0.021  
395    | 2.7540     | 0.1816     | 1.2666       | 1.3058      | 0.0582     | 0.6434     | 0.7026     |             | 1.0825   | 0.029  
396    | 2.7550     | 0.2151     | 1.2644       | 1.2754      | 0.0649     | 0.6450     | 0.6538     |             | 1.0826   | 0.025  
397    | 2.6934     | 0.1899     | 1.2582       | 1.2452      | 0.0628     | 0.6374     | 0.6481     |             | 1.1481   | 0.012  
398    | 2.6952     | 0.1990     | 1.2512       | 1.2450      | 0.0555     | 0.6299     | 0.6357     |             | 1.1172   | 0.004  
399    | 2.6875     | 0.1761     | 1.2422       | 1.2691      | 0.0489     | 0.6460     | 0.6305     |             | 1.0696   | 0.012  
400    | 2.7069     | 0.1892     | 1.2411       | 1.2766      | 0.0541     | 0.6325     | 0.6418     |             | 1.1367   | 0.011  
Seed 42 | Src MDE: 0.0297 | Tgt MDE: 1.1625
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2499     | 3.4313     | 1.4100       | 1.4086      | 2.8188     | 0.6912     | 0.6947     |             | 1.6076   | -2.636 
2      | 5.4815     | 2.7315     | 1.3722       | 1.3778      | 2.2896     | 0.6833     | 0.6864     |             | 1.1228   | -2.123 
3      | 5.0358     | 2.3139     | 1.3579       | 1.3640      | 1.8957     | 0.6826     | 0.6802     |             | 1.0422   | -1.735 
4      | 4.6943     | 1.9927     | 1.3465       | 1.3551      | 1.5733     | 0.6746     | 0.6772     |             | 1.0311   | -1.424 
5      | 4.4306     | 1.7568     | 1.3323       | 1.3415      | 1.2828     | 0.6693     | 0.6784     |             | 1.0233   | -1.144 
