==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6912     | 0.2047     | 1.2564       | 1.2302      | 0.0484     | 0.5780     | 0.5983     |             | 0.8390   | -0.092 
204    | 2.6638     | 0.2095     | 1.2309       | 1.2233      | 0.0451     | 0.5658     | 0.6151     |             | 0.8754   | -0.114 
205    | 2.6456     | 0.1833     | 1.2185       | 1.2438      | 0.0415     | 0.5656     | 0.6193     |             | 0.8626   | -0.110 
206    | 2.7246     | 0.2146     | 1.2281       | 1.2819      | 0.0364     | 0.5747     | 0.6273     |             | 0.9229   | -0.087 
207    | 2.7054     | 0.2005     | 1.2362       | 1.2687      | 0.0442     | 0.5795     | 0.6265     |             | 0.8989   | -0.085 
208    | 2.7188     | 0.2025     | 1.2381       | 1.2783      | 0.0433     | 0.5980     | 0.6584     |             | 0.8737   | -0.047 
209    | 2.7504     | 0.2052     | 1.2432       | 1.3020      | 0.0378     | 0.6009     | 0.6562     |             | 0.9854   | -0.036 
210    | 2.7079     | 0.2105     | 1.2363       | 1.2611      | 0.0472     | 0.6053     | 0.6387     |             | 0.9984   | -0.037 
211    | 2.7152     | 0.1915     | 1.2602       | 1.2635      | 0.0544     | 0.6099     | 0.6393     |             | 1.0202   | -0.035 
212    | 2.7467     | 0.1955     | 1.2599       | 1.2913      | 0.0516     | 0.6268     | 0.6648     |             | 1.0008   | 0.002  
213    | 2.7885     | 0.2064     | 1.2803       | 1.3018      | 0.0483     | 0.6309     | 0.6711     |             | 0.9847   | 0.013  
214    | 2.8015     | 0.2091     | 1.3056       | 1.2869      | 0.0421     | 0.6455     | 0.6490     |             | 0.9282   | 0.049  
215    | 2.7440     | 0.1921     | 1.2678       | 1.2841      | 0.0407     | 0.6425     | 0.6509     |             | 0.9587   | 0.044  
216    | 2.8327     | 0.2144     | 1.3048       | 1.3134      | 0.0401     | 0.6702     | 0.6467     |             | 0.9517   | 0.053  
217    | 2.8391     | 0.2407     | 1.3043       | 1.2941      | 0.0440     | 0.6515     | 0.6454     |             | 1.0006   | 0.047  
218    | 2.8040     | 0.2023     | 1.3102       | 1.2915      | 0.0476     | 0.6529     | 0.6400     |             | 0.9814   | 0.032  
219    | 2.8037     | 0.2120     | 1.3117       | 1.2800      | 0.0442     | 0.6595     | 0.6190     |             | 0.9760   | -0.006 
220    | 2.7173     | 0.1883     | 1.2941       | 1.2348      | 0.0473     | 0.6358     | 0.6003     |             | 0.9771   | -0.047 
221    | 2.6875     | 0.1891     | 1.2612       | 1.2372      | 0.0427     | 0.6271     | 0.6143     |             | 0.9995   | -0.014 
222    | 2.7173     | 0.1891     | 1.2619       | 1.2663      | 0.0438     | 0.6340     | 0.6136     |             | 0.9600   | -0.017 
223    | 2.7937     | 0.2068     | 1.2880       | 1.2990      | 0.0447     | 0.6478     | 0.6168     |             | 1.0855   | -0.011 
224    | 2.8063     | 0.2108     | 1.3293       | 1.2662      | 0.0376     | 0.6327     | 0.6018     |             | 1.1066   | -0.034 
225    | 2.7714     | 0.2060     | 1.3205       | 1.2448      | 0.0411     | 0.6558     | 0.5960     |             | 1.0175   | -0.049 
226    | 2.7808     | 0.2059     | 1.3229       | 1.2520      | 0.0368     | 0.6079     | 0.6217     |             | 1.1182   | -0.021 
227    | 2.7732     | 0.2136     | 1.2819       | 1.2777      | 0.0501     | 0.6225     | 0.6472     |             | 0.9820   | -0.005 
228    | 2.7730     | 0.2132     | 1.2706       | 1.2892      | 0.0491     | 0.6263     | 0.6687     |             | 0.9726   | 0.004  
229    | 2.8457     | 0.2238     | 1.2928       | 1.3291      | 0.0414     | 0.6148     | 0.6617     |             | 1.0330   | -0.012 
230    | 2.7741     | 0.1987     | 1.2817       | 1.2937      | 0.0459     | 0.6095     | 0.6552     |             | 0.9384   | -0.027 
231    | 2.7496     | 0.2079     | 1.2649       | 1.2768      | 0.0525     | 0.5999     | 0.6226     |             | 1.0177   | -0.053 
232    | 2.7650     | 0.2098     | 1.2881       | 1.2670      | 0.0523     | 0.6027     | 0.6168     |             | 0.9832   | -0.047 
233    | 2.7168     | 0.1834     | 1.2735       | 1.2600      | 0.0620     | 0.5973     | 0.6140     |             | 1.0287   | -0.067 
234    | 2.7460     | 0.1932     | 1.2837       | 1.2692      | 0.0639     | 0.5939     | 0.6174     |             | 0.9839   | -0.076 
235    | 2.7408     | 0.1861     | 1.2771       | 1.2776      | 0.0602     | 0.5834     | 0.6164     |             | 1.0004   | -0.093 
236    | 2.7211     | 0.1716     | 1.2550       | 1.2944      | 0.0581     | 0.6086     | 0.6312     |             | 0.9705   | -0.041 
237    | 2.7232     | 0.1791     | 1.2529       | 1.2913      | 0.0544     | 0.6108     | 0.6357     |             | 0.9119   | -0.033 
238    | 2.7221     | 0.1796     | 1.2429       | 1.2996      | 0.0534     | 0.6144     | 0.6249     |             | 0.9926   | -0.025 
239    | 2.7078     | 0.1803     | 1.2607       | 1.2668      | 0.0582     | 0.6078     | 0.6113     |             | 0.9463   | -0.043 
240    | 2.6525     | 0.1601     | 1.2413       | 1.2511      | 0.0540     | 0.6307     | 0.6076     |             | 0.9327   | -0.039 
241    | 2.7212     | 0.1936     | 1.2571       | 1.2705      | 0.0555     | 0.6132     | 0.6133     |             | 0.9771   | -0.029 
242    | 2.6928     | 0.1747     | 1.2505       | 1.2677      | 0.0602     | 0.6046     | 0.6105     |             | 0.9491   | -0.051 
243    | 2.6989     | 0.1847     | 1.2539       | 1.2603      | 0.0531     | 0.6032     | 0.6112     |             | 0.9396   | -0.047 
244    | 2.6800     | 0.1786     | 1.2466       | 1.2548      | 0.0608     | 0.5924     | 0.6196     |             | 0.9425   | -0.076 
245    | 2.7118     | 0.1681     | 1.2839       | 1.2599      | 0.0549     | 0.5902     | 0.6202     |             | 0.9226   | -0.075 
246    | 2.7532     | 0.2010     | 1.3045       | 1.2477      | 0.0471     | 0.6129     | 0.6118     |             | 0.9073   | -0.023 
247    | 2.7202     | 0.1749     | 1.2925       | 1.2527      | 0.0422     | 0.6187     | 0.6325     |             | 0.9700   | -0.005 
248    | 2.7695     | 0.2015     | 1.3061       | 1.2619      | 0.0402     | 0.6277     | 0.6348     |             | 0.8448   | 0.015  
249    | 2.7498     | 0.1702     | 1.3051       | 1.2745      | 0.0321     | 0.6220     | 0.6423     |             | 0.9542   | 0.012  
250    | 2.7733     | 0.1761     | 1.3143       | 1.2829      | 0.0396     | 0.6295     | 0.6399     |             | 0.9700   | 0.019  
251    | 2.7660     | 0.1764     | 1.3184       | 1.2712      | 0.0361     | 0.6217     | 0.6326     |             | 0.9707   | 0.007  
252    | 2.7547     | 0.1916     | 1.3056       | 1.2575      | 0.0456     | 0.6085     | 0.6324     |             | 0.9090   | -0.029 
253    | 2.7334     | 0.1790     | 1.3010       | 1.2535      | 0.0444     | 0.6143     | 0.6251     |             | 0.9688   | -0.016 
254    | 2.7650     | 0.2041     | 1.2944       | 1.2664      | 0.0359     | 0.6077     | 0.6318     |             | 0.8977   | -0.021 
255    | 2.7447     | 0.1872     | 1.2738       | 1.2837      | 0.0424     | 0.6076     | 0.6286     |             | 0.9705   | -0.027 
256    | 2.7373     | 0.1864     | 1.2779       | 1.2729      | 0.0346     | 0.6097     | 0.6305     |             | 0.9212   | -0.015 
257    | 2.7123     | 0.1772     | 1.2630       | 1.2721      | 0.0441     | 0.6364     | 0.6238     |             | 0.8741   | 0.003  
258    | 2.7419     | 0.1833     | 1.2891       | 1.2695      | 0.0455     | 0.6213     | 0.6314     |             | 0.9205   | -0.003 
259    | 2.7207     | 0.1820     | 1.2753       | 1.2633      | 0.0503     | 0.6210     | 0.6337     |             | 0.8231   | -0.008 
260    | 2.7161     | 0.1681     | 1.2703       | 1.2778      | 0.0482     | 0.6136     | 0.6374     |             | 0.9051   | -0.021 
261    | 2.7720     | 0.1888     | 1.2957       | 1.2875      | 0.0460     | 0.6450     | 0.6169     |             | 0.8994   | -0.012 
262    | 2.7650     | 0.1803     | 1.3098       | 1.2750      | 0.0470     | 0.6437     | 0.6207     |             | 0.9478   | -0.006 
263    | 2.7742     | 0.1629     | 1.3354       | 1.2759      | 0.0456     | 0.6515     | 0.6284     |             | 0.8542   | 0.011  
264    | 2.7941     | 0.1711     | 1.3478       | 1.2752      | 0.0467     | 0.6287     | 0.6305     |             | 0.9157   | 0.011  
265    | 2.8013     | 0.1793     | 1.3592       | 1.2627      | 0.0491     | 0.6276     | 0.6265     |             | 0.9138   | 0.004  
266    | 2.8048     | 0.1816     | 1.3541       | 1.2691      | 0.0501     | 0.6163     | 0.6353     |             | 0.8810   | -0.017 
267    | 2.7488     | 0.1677     | 1.3262       | 1.2549      | 0.0480     | 0.6386     | 0.6256     |             | 0.9205   | 0.003  
268    | 2.7702     | 0.2013     | 1.3138       | 1.2551      | 0.0454     | 0.6304     | 0.6130     |             | 0.9106   | -0.019 
269    | 2.7339     | 0.1720     | 1.3140       | 1.2479      | 0.0554     | 0.6374     | 0.6283     |             | 0.8689   | 0.001  
270    | 2.7610     | 0.1633     | 1.3313       | 1.2664      | 0.0552     | 0.6209     | 0.6269     |             | 0.8854   | -0.013 
271    | 2.7538     | 0.1763     | 1.3115       | 1.2660      | 0.0482     | 0.6210     | 0.6260     |             | 0.8392   | -0.006 
272    | 2.7758     | 0.1754     | 1.3174       | 1.2830      | 0.0438     | 0.6167     | 0.6316     |             | 0.7875   | -0.010 
273    | 2.7783     | 0.1916     | 1.3137       | 1.2730      | 0.0414     | 0.6138     | 0.6340     |             | 0.8373   | -0.014 
274    | 2.7544     | 0.1640     | 1.3088       | 1.2816      | 0.0470     | 0.6140     | 0.6326     |             | 0.8318   | -0.019 
275    | 2.7495     | 0.1701     | 1.2779       | 1.3014      | 0.0446     | 0.5975     | 0.6479     |             | 0.8730   | -0.050 
276    | 2.7517     | 0.1860     | 1.2711       | 1.2946      | 0.0398     | 0.6060     | 0.6435     |             | 0.8610   | -0.028 
277    | 2.7060     | 0.1734     | 1.2734       | 1.2592      | 0.0372     | 0.6087     | 0.6322     |             | 0.8351   | -0.020 
278    | 2.7035     | 0.1566     | 1.2840       | 1.2629      | 0.0423     | 0.5986     | 0.6609     |             | 0.8632   | -0.045 
279    | 2.7163     | 0.1706     | 1.2877       | 1.2580      | 0.0454     | 0.5950     | 0.6401     |             | 0.8786   | -0.055 
280    | 2.7280     | 0.1835     | 1.2839       | 1.2606      | 0.0409     | 0.5953     | 0.6392     |             | 0.8837   | -0.050 
281    | 2.6823     | 0.1479     | 1.2708       | 1.2636      | 0.0435     | 0.6023     | 0.6661     |             | 0.8677   | -0.039 
282    | 2.7376     | 0.1728     | 1.2763       | 1.2885      | 0.0389     | 0.6056     | 0.6372     |             | 0.8976   | -0.028 
283    | 2.7853     | 0.1954     | 1.2869       | 1.3030      | 0.0451     | 0.5907     | 0.6392     |             | 0.8393   | -0.064 
284    | 2.7483     | 0.1667     | 1.2822       | 1.2995      | 0.0464     | 0.5892     | 0.6351     |             | 0.8584   | -0.068 
285    | 2.7318     | 0.1680     | 1.2749       | 1.2889      | 0.0527     | 0.5746     | 0.6423     |             | 0.8345   | -0.104 
286    | 2.7117     | 0.1646     | 1.2732       | 1.2740      | 0.0576     | 0.5834     | 0.6410     |             | 0.8541   | -0.091 
287    | 2.7375     | 0.1695     | 1.2815       | 1.2865      | 0.0563     | 0.6173     | 0.6469     |             | 0.7842   | -0.022 
288    | 2.7620     | 0.1819     | 1.3144       | 1.2657      | 0.0504     | 0.6067     | 0.6383     |             | 0.8075   | -0.037 
289    | 2.7249     | 0.1591     | 1.3189       | 1.2469      | 0.0562     | 0.5967     | 0.6499     |             | 0.8085   | -0.063 
290    | 2.7510     | 0.1653     | 1.3337       | 1.2520      | 0.0562     | 0.6164     | 0.6444     |             | 0.8610   | -0.023 
291    | 2.7234     | 0.1655     | 1.3094       | 1.2485      | 0.0513     | 0.6071     | 0.6549     |             | 0.8486   | -0.037 
292    | 2.7075     | 0.1748     | 1.2700       | 1.2628      | 0.0535     | 0.6021     | 0.6568     |             | 0.8204   | -0.049 
293    | 2.6810     | 0.1563     | 1.2456       | 1.2790      | 0.0509     | 0.5954     | 0.6485     |             | 0.8329   | -0.060 
294    | 2.7801     | 0.1750     | 1.2682       | 1.3369      | 0.0518     | 0.6116     | 0.6571     |             | 0.8153   | -0.029 
295    | 2.8195     | 0.1827     | 1.3018       | 1.3350      | 0.0510     | 0.6046     | 0.6372     |             | 0.8271   | -0.042 
296    | 2.7623     | 0.1781     | 1.2897       | 1.2946      | 0.0479     | 0.5915     | 0.6073     |             | 0.8399   | -0.065 
297    | 2.7553     | 0.1664     | 1.2770       | 1.3119      | 0.0434     | 0.5866     | 0.6057     |             | 0.8017   | -0.070 
298    | 2.7256     | 0.1609     | 1.2689       | 1.2959      | 0.0456     | 0.5871     | 0.6188     |             | 0.8169   | -0.071 
299    | 2.7292     | 0.1774     | 1.2459       | 1.3059      | 0.0512     | 0.5885     | 0.6166     |             | 0.8122   | -0.074 
300    | 2.7043     | 0.1581     | 1.2568       | 1.2894      | 0.0504     | 0.5956     | 0.6218     |             | 0.8621   | -0.059 
301    | 2.7228     | 0.1623     | 1.2654       | 1.2951      | 0.0542     | 0.6257     | 0.6098     |             | 0.8548   | -0.035 
302    | 2.7375     | 0.1751     | 1.2955       | 1.2669      | 0.0435     | 0.6255     | 0.6323     |             | 0.9339   | 0.007  
303    | 2.7311     | 0.1519     | 1.3053       | 1.2740      | 0.0461     | 0.6201     | 0.6253     |             | 0.9581   | -0.006 
304    | 2.7393     | 0.1605     | 1.3081       | 1.2707      | 0.0476     | 0.6304     | 0.6270     |             | 0.9610   | 0.006  
305    | 2.7517     | 0.1741     | 1.3062       | 1.2714      | 0.0473     | 0.6215     | 0.6474     |             | 0.8741   | -0.004 
306    | 2.7622     | 0.1667     | 1.2991       | 1.2964      | 0.0496     | 0.6324     | 0.6257     |             | 0.8717   | 0.002  
307    | 2.7499     | 0.1603     | 1.3005       | 1.2891      | 0.0476     | 0.6159     | 0.6287     |             | 0.9082   | -0.016 
308    | 2.7735     | 0.1773     | 1.2912       | 1.3050      | 0.0445     | 0.6348     | 0.6259     |             | 0.7720   | 0.007  
309    | 2.7757     | 0.1588     | 1.3097       | 1.3073      | 0.0481     | 0.6278     | 0.6240     |             | 0.8337   | -0.000 
310    | 2.7712     | 0.1608     | 1.2973       | 1.3131      | 0.0484     | 0.6324     | 0.6274     |             | 0.8428   | 0.007  
311    | 2.7498     | 0.1627     | 1.3021       | 1.2850      | 0.0530     | 0.6178     | 0.6239     |             | 0.8668   | -0.017 
312    | 2.7246     | 0.1607     | 1.3035       | 1.2605      | 0.0525     | 0.6308     | 0.6223     |             | 0.8990   | -0.008 
313    | 2.6939     | 0.1677     | 1.2765       | 1.2498      | 0.0465     | 0.6104     | 0.6232     |             | 0.9133   | -0.026 
314    | 2.6690     | 0.1488     | 1.2878       | 1.2324      | 0.0433     | 0.6205     | 0.6187     |             | 0.8737   | -0.006 
315    | 2.6911     | 0.1660     | 1.2927       | 1.2324      | 0.0474     | 0.6171     | 0.6139     |             | 0.9350   | -0.020 
316    | 2.6574     | 0.1507     | 1.2763       | 1.2304      | 0.0451     | 0.6174     | 0.6269     |             | 0.8514   | -0.010 
317    | 2.7086     | 0.1608     | 1.2824       | 1.2654      | 0.0539     | 0.6093     | 0.6520     |             | 0.8730   | -0.035 
318    | 2.7229     | 0.1767     | 1.2744       | 1.2718      | 0.0495     | 0.6134     | 0.6285     |             | 0.8758   | -0.023 
319    | 2.7528     | 0.1636     | 1.2980       | 1.2911      | 0.0534     | 0.6467     | 0.6380     |             | 0.8238   | 0.023  
320    | 2.8130     | 0.1856     | 1.3356       | 1.2918      | 0.0468     | 0.6547     | 0.6278     |             | 0.8948   | 0.009  
321    | 2.7933     | 0.1626     | 1.3365       | 1.2942      | 0.0482     | 0.6422     | 0.6329     |             | 0.8724   | 0.018  
322    | 2.8128     | 0.1870     | 1.3132       | 1.3125      | 0.0521     | 0.6307     | 0.6215     |             | 0.8655   | -0.009 
323    | 2.7778     | 0.1680     | 1.3045       | 1.3053      | 0.0507     | 0.6175     | 0.6137     |             | 0.9743   | -0.023 
324    | 2.7569     | 0.1768     | 1.2916       | 1.2885      | 0.0484     | 0.6212     | 0.6127     |             | 0.9347   | -0.023 
325    | 2.6920     | 0.1389     | 1.2741       | 1.2790      | 0.0441     | 0.6251     | 0.6027     |             | 0.8192   | -0.039 
326    | 2.6953     | 0.1609     | 1.2747       | 1.2596      | 0.0443     | 0.6191     | 0.6068     |             | 0.8652   | -0.031 
327    | 2.7063     | 0.1614     | 1.2874       | 1.2575      | 0.0570     | 0.6128     | 0.6081     |             | 0.8522   | -0.041 
328    | 2.7154     | 0.1556     | 1.2880       | 1.2718      | 0.0476     | 0.6339     | 0.6272     |             | 0.8831   | 0.007  
329    | 2.7530     | 0.1611     | 1.3065       | 1.2854      | 0.0545     | 0.6369     | 0.6525     |             | 0.8396   | 0.019  
330    | 2.7954     | 0.1559     | 1.3271       | 1.3125      | 0.0489     | 0.6622     | 0.6643     |             | 0.8995   | 0.075  
331    | 2.8626     | 0.1724     | 1.3608       | 1.3294      | 0.0510     | 0.6600     | 0.6609     |             | 0.9124   | 0.069  
332    | 2.8233     | 0.1717     | 1.3424       | 1.3092      | 0.0495     | 0.6537     | 0.6455     |             | 0.9361   | 0.042  
333    | 2.7732     | 0.1563     | 1.3307       | 1.2863      | 0.0463     | 0.6531     | 0.6483     |             | 0.9733   | 0.050  
334    | 2.7815     | 0.1584     | 1.3299       | 1.2932      | 0.0520     | 0.6404     | 0.6669     |             | 0.9438   | 0.029  
335    | 2.7963     | 0.1677     | 1.3109       | 1.3176      | 0.0446     | 0.6203     | 0.6393     |             | 0.9371   | -0.004 
336    | 2.7305     | 0.1420     | 1.3083       | 1.2802      | 0.0500     | 0.6342     | 0.6315     |             | 0.8641   | 0.013  
337    | 2.7549     | 0.1627     | 1.3177       | 1.2745      | 0.0522     | 0.6251     | 0.6301     |             | 0.9161   | -0.002 
338    | 2.7261     | 0.1474     | 1.3021       | 1.2765      | 0.0532     | 0.6324     | 0.6458     |             | 0.9851   | 0.012  
339    | 2.7293     | 0.1599     | 1.2958       | 1.2736      | 0.0503     | 0.6327     | 0.6211     |             | 0.9453   | -0.008 
340    | 2.7171     | 0.1460     | 1.2902       | 1.2809      | 0.0515     | 0.6309     | 0.6300     |             | 0.9246   | 0.008  
341    | 2.7363     | 0.1611     | 1.2931       | 1.2822      | 0.0483     | 0.6200     | 0.6376     |             | 0.9196   | -0.008 
342    | 2.7236     | 0.1353     | 1.2769       | 1.3113      | 0.0525     | 0.6083     | 0.6428     |             | 0.8918   | -0.036 
343    | 2.7109     | 0.1427     | 1.2724       | 1.2958      | 0.0534     | 0.6038     | 0.6374     |             | 0.9404   | -0.046 
344    | 2.6752     | 0.1378     | 1.2565       | 1.2809      | 0.0509     | 0.6153     | 0.6328     |             | 0.8397   | -0.020 
345    | 2.6960     | 0.1535     | 1.2587       | 1.2838      | 0.0499     | 0.6096     | 0.6316     |             | 0.8696   | -0.031 
346    | 2.6841     | 0.1738     | 1.2397       | 1.2707      | 0.0466     | 0.6156     | 0.6436     |             | 0.8339   | -0.015 
347    | 2.6554     | 0.1426     | 1.2456       | 1.2672      | 0.0539     | 0.6068     | 0.6309     |             | 0.8672   | -0.040 
348    | 2.6694     | 0.1604     | 1.2405       | 1.2685      | 0.0542     | 0.6129     | 0.6217     |             | 0.8485   | -0.028 
349    | 2.6804     | 0.1584     | 1.2440       | 1.2779      | 0.0607     | 0.6005     | 0.6476     |             | 0.8545   | -0.060 
350    | 2.6974     | 0.1524     | 1.2750       | 1.2699      | 0.0624     | 0.6181     | 0.6154     |             | 0.9386   | -0.032 
351    | 2.6989     | 0.1234     | 1.3009       | 1.2746      | 0.0631     | 0.6338     | 0.6201     |             | 0.9427   | -0.023 
352    | 2.7749     | 0.1740     | 1.3127       | 1.2882      | 0.0589     | 0.6361     | 0.6213     |             | 0.9118   | -0.016 
353    | 2.7904     | 0.1607     | 1.3280       | 1.3017      | 0.0530     | 0.6356     | 0.6080     |             | 0.9347   | -0.037 
354    | 2.7561     | 0.1567     | 1.2924       | 1.3070      | 0.0730     | 0.6282     | 0.6167     |             | 0.8628   | -0.040 
355    | 2.7205     | 0.1437     | 1.2870       | 1.2898      | 0.0669     | 0.6283     | 0.6142     |             | 0.9043   | -0.038 
356    | 2.7275     | 0.1649     | 1.2656       | 1.2970      | 0.0608     | 0.6035     | 0.6143     |             | 0.9166   | -0.054 
357    | 2.6802     | 0.1462     | 1.2583       | 1.2757      | 0.0578     | 0.6150     | 0.6066     |             | 0.9718   | -0.045 
358    | 2.6807     | 0.1443     | 1.2500       | 1.2865      | 0.0622     | 0.6161     | 0.6039     |             | 0.9310   | -0.054 
359    | 2.6873     | 0.1654     | 1.2409       | 1.2810      | 0.0554     | 0.6074     | 0.6120     |             | 0.9472   | -0.041 
360    | 2.6748     | 0.1637     | 1.2526       | 1.2585      | 0.0530     | 0.6199     | 0.5982     |             | 0.9377   | -0.057 
361    | 2.6839     | 0.1670     | 1.2656       | 1.2513      | 0.0519     | 0.6377     | 0.6113     |             | 0.9392   | -0.029 
362    | 2.7057     | 0.1511     | 1.2758       | 1.2788      | 0.0524     | 0.6563     | 0.6207     |             | 0.9622   | -0.011 
363    | 2.7514     | 0.1685     | 1.2879       | 1.2950      | 0.0470     | 0.6520     | 0.6267     |             | 0.8692   | 0.006  
364    | 2.7095     | 0.1458     | 1.2932       | 1.2704      | 0.0479     | 0.6498     | 0.6407     |             | 0.8651   | 0.034  
365    | 2.7241     | 0.1341     | 1.2976       | 1.2924      | 0.0376     | 0.6354     | 0.6455     |             | 0.8510   | 0.033  
366    | 2.7754     | 0.1550     | 1.3132       | 1.3073      | 0.0418     | 0.6345     | 0.6511     |             | 0.9193   | 0.027  
367    | 2.8071     | 0.1748     | 1.3159       | 1.3165      | 0.0438     | 0.6252     | 0.6551     |             | 0.9564   | 0.007  
368    | 2.7923     | 0.1534     | 1.3230       | 1.3159      | 0.0367     | 0.6214     | 0.6409     |             | 0.9781   | 0.006  
369    | 2.8151     | 0.1654     | 1.3240       | 1.3257      | 0.0403     | 0.6345     | 0.6407     |             | 0.9857   | 0.029  
370    | 2.8144     | 0.1558     | 1.3248       | 1.3338      | 0.0472     | 0.6321     | 0.6233     |             | 0.9539   | -0.001 
371    | 2.7967     | 0.1580     | 1.3231       | 1.3156      | 0.0481     | 0.6273     | 0.6193     |             | 0.9795   | -0.010 
372    | 2.7511     | 0.1356     | 1.3286       | 1.2869      | 0.0479     | 0.6138     | 0.6085     |             | 0.9121   | -0.031 
373    | 2.7548     | 0.1529     | 1.3213       | 1.2806      | 0.0522     | 0.6340     | 0.6037     |             | 0.9855   | -0.045 
374    | 2.7448     | 0.1510     | 1.3220       | 1.2718      | 0.0551     | 0.6312     | 0.6022     |             | 0.9727   | -0.051 
375    | 2.7675     | 0.1572     | 1.3244       | 1.2859      | 0.0552     | 0.6457     | 0.6001     |             | 1.0072   | -0.055 
376    | 2.7644     | 0.1462     | 1.3237       | 1.2945      | 0.0548     | 0.6271     | 0.6189     |             | 0.8899   | -0.017 
377    | 2.7739     | 0.1646     | 1.3073       | 1.3020      | 0.0501     | 0.6192     | 0.6320     |             | 0.9634   | -0.012 
378    | 2.7208     | 0.1411     | 1.2990       | 1.2807      | 0.0607     | 0.6109     | 0.6250     |             | 1.0088   | -0.039 
379    | 2.7405     | 0.1498     | 1.2980       | 1.2927      | 0.0551     | 0.6055     | 0.6312     |             | 1.0218   | -0.044 
380    | 2.7468     | 0.1543     | 1.2900       | 1.3025      | 0.0462     | 0.5996     | 0.6366     |             | 1.0373   | -0.047 
381    | 2.7039     | 0.1457     | 1.2792       | 1.2790      | 0.0439     | 0.6103     | 0.6387     |             | 1.0003   | -0.023 
382    | 2.7066     | 0.1482     | 1.2953       | 1.2631      | 0.0440     | 0.6183     | 0.6295     |             | 0.9780   | -0.007 
383    | 2.6860     | 0.1503     | 1.2756       | 1.2601      | 0.0494     | 0.6310     | 0.6131     |             | 1.0112   | -0.023 
384    | 2.6693     | 0.1338     | 1.2846       | 1.2509      | 0.0472     | 0.6289     | 0.6113     |             | 0.9823   | -0.025 
385    | 2.6963     | 0.1438     | 1.2953       | 1.2572      | 0.0412     | 0.6231     | 0.6153     |             | 0.9802   | -0.011 
386    | 2.6870     | 0.1444     | 1.2939       | 1.2487      | 0.0449     | 0.6224     | 0.6116     |             | 0.9480   | -0.022 
387    | 2.6958     | 0.1447     | 1.2935       | 1.2576      | 0.0474     | 0.6258     | 0.6018     |             | 0.9328   | -0.044 
388    | 2.7076     | 0.1520     | 1.3012       | 1.2544      | 0.0476     | 0.6395     | 0.6093     |             | 0.8900   | -0.029 
389    | 2.7074     | 0.1487     | 1.3076       | 1.2512      | 0.0369     | 0.6508     | 0.6127     |             | 1.0137   | -0.012 
390    | 2.7239     | 0.1584     | 1.3218       | 1.2437      | 0.0499     | 0.6397     | 0.6248     |             | 1.0237   | -0.000 
391    | 2.7273     | 0.1535     | 1.3186       | 1.2552      | 0.0462     | 0.6418     | 0.6347     |             | 0.9339   | 0.023  
392    | 2.7527     | 0.1648     | 1.3214       | 1.2664      | 0.0385     | 0.6494     | 0.6179     |             | 0.9464   | -0.003 
393    | 2.7030     | 0.1406     | 1.3139       | 1.2485      | 0.0434     | 0.6496     | 0.6154     |             | 0.9566   | -0.013 
394    | 2.7020     | 0.1490     | 1.2899       | 1.2631      | 0.0429     | 0.6453     | 0.6126     |             | 0.9792   | -0.018 
395    | 2.7001     | 0.1501     | 1.2893       | 1.2606      | 0.0442     | 0.6369     | 0.6100     |             | 1.0112   | -0.024 
396    | 2.6936     | 0.1482     | 1.2854       | 1.2600      | 0.0457     | 0.6318     | 0.6076     |             | 0.9893   | -0.030 
397    | 2.7075     | 0.1491     | 1.2713       | 1.2871      | 0.0450     | 0.6154     | 0.6238     |             | 0.9000   | -0.014 
398    | 2.7296     | 0.1427     | 1.2687       | 1.3181      | 0.0503     | 0.6068     | 0.6478     |             | 0.9580   | -0.037 
399    | 2.7375     | 0.1507     | 1.2702       | 1.3166      | 0.0483     | 0.6055     | 0.6501     |             | 0.9394   | -0.037 
400    | 2.6990     | 0.1414     | 1.2519       | 1.3057      | 0.0428     | 0.6120     | 0.6283     |             | 0.8888   | -0.019 
Seed 42 | Src MDE: 0.0305 | Tgt MDE: 0.8995
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2285     | 3.4476     | 1.3928       | 1.3880      | 2.8465     | 0.6967     | 0.6908     |             | 1.7383   | -2.665 
2      | 5.4912     | 2.7724     | 1.3677       | 1.3511      | 2.2948     | 0.6869     | 0.6868     |             | 1.2467   | -2.121 
3      | 5.0359     | 2.3393     | 1.3568       | 1.3398      | 1.9007     | 0.6796     | 0.6839     |             | 0.9881   | -1.742 
4      | 4.6864     | 2.0161     | 1.3454       | 1.3249      | 1.5313     | 0.6729     | 0.6731     |             | 0.9845   | -1.386 
5      | 4.3799     | 1.7441     | 1.3320       | 1.3039      | 1.2569     | 0.6690     | 0.6691     |             | 0.9379   | -1.119 
