==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7521     | 0.3112     | 1.2131       | 1.2278      | 0.0430     | 0.6014     | 0.6607     |             | 1.0995   | -0.040 
205    | 2.7713     | 0.3279     | 1.2078       | 1.2356      | 0.0425     | 0.5915     | 0.6455     |             | 1.0318   | -0.060 
206    | 2.7070     | 0.2823     | 1.1772       | 1.2475      | 0.0479     | 0.5609     | 0.6486     |             | 1.1596   | -0.126 
207    | 2.6740     | 0.2826     | 1.1820       | 1.2093      | 0.0438     | 0.5445     | 0.6493     |             | 1.1787   | -0.155 
208    | 2.6484     | 0.2725     | 1.1791       | 1.1967      | 0.0485     | 0.5514     | 0.6725     |             | 1.1461   | -0.146 
209    | 2.7312     | 0.3001     | 1.2004       | 1.2307      | 0.0387     | 0.5515     | 0.6879     |             | 1.1536   | -0.136 
210    | 2.7720     | 0.3014     | 1.2096       | 1.2610      | 0.0618     | 0.5721     | 0.6924     |             | 1.1418   | -0.118 
211    | 2.7258     | 0.3108     | 1.2099       | 1.2052      | 0.0481     | 0.5907     | 0.7008     |             | 1.1802   | -0.067 
212    | 2.7577     | 0.3056     | 1.2009       | 1.2511      | 0.0481     | 0.5936     | 0.6825     |             | 1.1621   | -0.061 
213    | 2.7528     | 0.3214     | 1.1600       | 1.2715      | 0.0422     | 0.5882     | 0.6551     |             | 1.1254   | -0.066 
214    | 2.7194     | 0.2900     | 1.1387       | 1.2907      | 0.0461     | 0.6080     | 0.7083     |             | 1.1522   | -0.030 
215    | 2.7407     | 0.3014     | 1.1488       | 1.2905      | 0.0413     | 0.6002     | 0.7025     |             | 1.1380   | -0.041 
216    | 2.7061     | 0.2803     | 1.1633       | 1.2625      | 0.0449     | 0.6163     | 0.6974     |             | 1.1606   | -0.012 
217    | 2.7257     | 0.3242     | 1.1765       | 1.2250      | 0.0407     | 0.6073     | 0.6757     |             | 1.1716   | -0.026 
218    | 2.7175     | 0.2723     | 1.2032       | 1.2420      | 0.0485     | 0.6235     | 0.6822     |             | 1.1951   | -0.002 
219    | 2.6944     | 0.2785     | 1.2266       | 1.1893      | 0.0529     | 0.6351     | 0.6656     |             | 1.1543   | 0.017  
220    | 2.6939     | 0.2829     | 1.2209       | 1.1900      | 0.0438     | 0.5810     | 0.6736     |             | 1.1944   | -0.082 
221    | 2.6795     | 0.2683     | 1.2157       | 1.1955      | 0.0506     | 0.6217     | 0.6617     |             | 1.1817   | -0.007 
222    | 2.6784     | 0.2841     | 1.2188       | 1.1754      | 0.0472     | 0.6297     | 0.6471     |             | 1.2045   | 0.012  
223    | 2.7629     | 0.3102     | 1.2395       | 1.2132      | 0.0489     | 0.6294     | 0.6777     |             | 1.1568   | 0.010  
224    | 2.8543     | 0.3093     | 1.2568       | 1.2882      | 0.0577     | 0.6193     | 0.6752     |             | 1.0990   | -0.019 
225    | 2.8689     | 0.3155     | 1.2483       | 1.3051      | 0.0475     | 0.5967     | 0.6463     |             | 1.1457   | -0.054 
226    | 2.8052     | 0.2822     | 1.2003       | 1.3228      | 0.0536     | 0.6056     | 0.6722     |             | 1.1355   | -0.042 
227    | 2.7660     | 0.2796     | 1.2263       | 1.2601      | 0.0429     | 0.5924     | 0.6674     |             | 1.1137   | -0.058 
228    | 2.7700     | 0.2685     | 1.2529       | 1.2485      | 0.0414     | 0.5905     | 0.6496     |             | 1.2197   | -0.060 
229    | 2.8327     | 0.3000     | 1.2331       | 1.2996      | 0.0589     | 0.5808     | 0.6974     |             | 1.1349   | -0.097 
230    | 2.7739     | 0.2846     | 1.2138       | 1.2755      | 0.0419     | 0.5661     | 0.6779     |             | 1.1910   | -0.110 
231    | 2.7710     | 0.3001     | 1.2138       | 1.2571      | 0.0385     | 0.5573     | 0.6749     |             | 1.1239   | -0.124 
232    | 2.7650     | 0.2844     | 1.2345       | 1.2462      | 0.0542     | 0.5828     | 0.6870     |             | 1.2302   | -0.089 
233    | 2.7431     | 0.2714     | 1.2304       | 1.2413      | 0.0464     | 0.5763     | 0.6721     |             | 1.1932   | -0.094 
234    | 2.7570     | 0.2931     | 1.2402       | 1.2237      | 0.0353     | 0.5850     | 0.7154     |             | 1.1552   | -0.065 
235    | 2.8188     | 0.3100     | 1.2317       | 1.2771      | 0.0397     | 0.5808     | 0.7199     |             | 1.2411   | -0.078 
236    | 2.7519     | 0.2811     | 1.2233       | 1.2475      | 0.0373     | 0.5786     | 0.7129     |             | 1.2481   | -0.080 
237    | 2.7320     | 0.2749     | 1.2232       | 1.2339      | 0.0442     | 0.5931     | 0.7021     |             | 1.2291   | -0.058 
238    | 2.6992     | 0.2709     | 1.1687       | 1.2596      | 0.0426     | 0.5596     | 0.6582     |             | 1.2700   | -0.123 
239    | 2.7496     | 0.2777     | 1.1975       | 1.2745      | 0.0438     | 0.5788     | 0.6642     |             | 1.3004   | -0.086 
240    | 2.7362     | 0.2924     | 1.2059       | 1.2379      | 0.0401     | 0.5908     | 0.7015     |             | 1.2599   | -0.059 
241    | 2.7432     | 0.3101     | 1.1983       | 1.2349      | 0.0533     | 0.6024     | 0.6976     |             | 1.2400   | -0.048 
242    | 2.7053     | 0.2958     | 1.2211       | 1.1884      | 0.0458     | 0.5978     | 0.6771     |             | 1.2287   | -0.050 
243    | 2.7040     | 0.2864     | 1.2411       | 1.1764      | 0.0496     | 0.5956     | 0.6539     |             | 1.1861   | -0.058 
244    | 2.7824     | 0.3331     | 1.2434       | 1.2059      | 0.0428     | 0.6116     | 0.6758     |             | 1.2123   | -0.020 
245    | 2.7521     | 0.2933     | 1.2563       | 1.2025      | 0.0419     | 0.6116     | 0.6902     |             | 1.1981   | -0.019 
246    | 2.7535     | 0.2947     | 1.2240       | 1.2348      | 0.0593     | 0.6189     | 0.7038     |             | 1.1477   | -0.021 
247    | 2.7836     | 0.3050     | 1.2129       | 1.2657      | 0.0596     | 0.6423     | 0.7141     |             | 1.3020   | 0.025  
248    | 2.7846     | 0.3043     | 1.1988       | 1.2815      | 0.0644     | 0.6173     | 0.6888     |             | 1.1929   | -0.030 
249    | 2.6630     | 0.2616     | 1.1677       | 1.2338      | 0.0404     | 0.6213     | 0.6820     |             | 1.2107   | 0.002  
250    | 2.7629     | 0.3405     | 1.1658       | 1.2567      | 0.0448     | 0.6246     | 0.6618     |             | 1.2226   | 0.004  
251    | 2.6706     | 0.2771     | 1.1451       | 1.2484      | 0.0423     | 0.6124     | 0.6774     |             | 1.2392   | -0.017 
252    | 2.6723     | 0.2649     | 1.1538       | 1.2536      | 0.0435     | 0.5997     | 0.6767     |             | 1.0874   | -0.044 
253    | 2.6565     | 0.2655     | 1.1829       | 1.2082      | 0.0407     | 0.6085     | 0.6754     |             | 1.1010   | -0.024 
254    | 2.6699     | 0.2777     | 1.2010       | 1.1912      | 0.0425     | 0.6036     | 0.6553     |             | 1.2986   | -0.035 
255    | 2.6992     | 0.2953     | 1.2043       | 1.1996      | 0.0393     | 0.6014     | 0.6593     |             | 1.1655   | -0.036 
256    | 2.6976     | 0.2704     | 1.2135       | 1.2136      | 0.0436     | 0.6076     | 0.6664     |             | 1.2690   | -0.028 
257    | 2.7924     | 0.3048     | 1.2099       | 1.2777      | 0.0435     | 0.5999     | 0.6715     |             | 1.2518   | -0.044 
258    | 2.7600     | 0.2913     | 1.1715       | 1.2972      | 0.0402     | 0.5874     | 0.6585     |             | 1.2072   | -0.065 
259    | 2.7268     | 0.2769     | 1.1951       | 1.2548      | 0.0403     | 0.5912     | 0.6605     |             | 1.1754   | -0.058 
260    | 2.7509     | 0.2900     | 1.1969       | 1.2640      | 0.0433     | 0.5754     | 0.6978     |             | 1.1622   | -0.092 
261    | 2.8216     | 0.2989     | 1.2126       | 1.3101      | 0.0458     | 0.5927     | 0.6582     |             | 1.2617   | -0.060 
262    | 2.7457     | 0.2793     | 1.2028       | 1.2637      | 0.0495     | 0.5959     | 0.6784     |             | 1.0812   | -0.058 
263    | 2.7371     | 0.2825     | 1.2149       | 1.2397      | 0.0418     | 0.5828     | 0.6601     |             | 1.1927   | -0.076 
264    | 2.7133     | 0.2605     | 1.2071       | 1.2456      | 0.0524     | 0.6006     | 0.6817     |             | 1.2165   | -0.051 
265    | 2.7594     | 0.2755     | 1.2266       | 1.2572      | 0.0416     | 0.5889     | 0.6552     |             | 1.1718   | -0.064 
266    | 2.7880     | 0.2871     | 1.2318       | 1.2691      | 0.0357     | 0.6006     | 0.6727     |             | 1.1178   | -0.034 
267    | 2.8161     | 0.3137     | 1.1975       | 1.3050      | 0.0399     | 0.5996     | 0.6565     |             | 1.2239   | -0.041 
268    | 2.7041     | 0.2874     | 1.1746       | 1.2421      | 0.0534     | 0.6010     | 0.6648     |             | 1.1261   | -0.052 
269    | 2.5919     | 0.2640     | 1.1505       | 1.1774      | 0.0513     | 0.5887     | 0.6550     |             | 1.1745   | -0.074 
270    | 2.5635     | 0.2362     | 1.1337       | 1.1935      | 0.0412     | 0.5966     | 0.6652     |             | 1.2250   | -0.048 
271    | 2.6359     | 0.2764     | 1.1571       | 1.2023      | 0.0488     | 0.6182     | 0.6773     |             | 1.2186   | -0.013 
272    | 2.6746     | 0.2796     | 1.1800       | 1.2150      | 0.0388     | 0.6070     | 0.6782     |             | 1.1724   | -0.025 
273    | 2.6648     | 0.2676     | 1.1831       | 1.2141      | 0.0446     | 0.5996     | 0.6896     |             | 1.2468   | -0.045 
274    | 2.6670     | 0.2767     | 1.1807       | 1.2096      | 0.0424     | 0.6243     | 0.6671     |             | 1.2269   | 0.006  
275    | 2.6898     | 0.2709     | 1.1984       | 1.2205      | 0.0508     | 0.6122     | 0.6798     |             | 1.2051   | -0.026 
276    | 2.7036     | 0.2630     | 1.2191       | 1.2215      | 0.0549     | 0.6114     | 0.6651     |             | 1.2469   | -0.032 
277    | 2.7690     | 0.2940     | 1.2338       | 1.2412      | 0.0489     | 0.6157     | 0.6654     |             | 1.2322   | -0.018 
278    | 2.7051     | 0.2721     | 1.2144       | 1.2186      | 0.0417     | 0.5885     | 0.6702     |             | 1.2415   | -0.065 
279    | 2.7653     | 0.2852     | 1.2417       | 1.2384      | 0.0631     | 0.6234     | 0.6848     |             | 1.2317   | -0.016 
280    | 2.7503     | 0.2644     | 1.2555       | 1.2304      | 0.0494     | 0.6335     | 0.6628     |             | 1.2169   | 0.018  
281    | 2.7770     | 0.2636     | 1.2620       | 1.2515      | 0.0451     | 0.6519     | 0.6454     |             | 1.2329   | 0.046  
282    | 2.7846     | 0.2701     | 1.2615       | 1.2530      | 0.0473     | 0.6323     | 0.6638     |             | 1.1496   | 0.017  
283    | 2.8371     | 0.2930     | 1.2665       | 1.2775      | 0.0480     | 0.6383     | 0.6994     |             | 1.2139   | 0.029  
284    | 2.9051     | 0.3041     | 1.2769       | 1.3242      | 0.0525     | 0.6419     | 0.7410     |             | 1.1494   | 0.031  
285    | 2.8845     | 0.2881     | 1.2470       | 1.3494      | 0.0558     | 0.6320     | 0.7119     |             | 1.2631   | 0.008  
286    | 2.8084     | 0.2531     | 1.2450       | 1.3102      | 0.0495     | 0.6296     | 0.6936     |             | 1.2378   | 0.010  
287    | 2.8222     | 0.2870     | 1.2568       | 1.2784      | 0.0431     | 0.6322     | 0.6881     |             | 1.2594   | 0.021  
288    | 2.7614     | 0.2490     | 1.2149       | 1.2976      | 0.0420     | 0.6060     | 0.7001     |             | 1.2120   | -0.030 
289    | 2.7352     | 0.2547     | 1.2040       | 1.2765      | 0.0495     | 0.5940     | 0.6880     |             | 1.2861   | -0.061 
290    | 2.7484     | 0.2687     | 1.2075       | 1.2723      | 0.0374     | 0.5835     | 0.6801     |             | 1.2213   | -0.070 
291    | 2.7426     | 0.2824     | 1.2206       | 1.2396      | 0.0495     | 0.5991     | 0.6714     |             | 1.1654   | -0.051 
292    | 2.7892     | 0.2864     | 1.2723       | 1.2304      | 0.0492     | 0.6140     | 0.6676     |             | 1.1969   | -0.021 
293    | 2.7296     | 0.2769     | 1.2562       | 1.1966      | 0.0613     | 0.6166     | 0.6771     |             | 1.0868   | -0.028 
294    | 2.8044     | 0.2636     | 1.2829       | 1.2579      | 0.0401     | 0.6314     | 0.6945     |             | 1.1758   | 0.023  
295    | 2.8626     | 0.2893     | 1.3229       | 1.2504      | 0.0491     | 0.6773     | 0.6768     |             | 1.0756   | 0.104  
296    | 2.8753     | 0.2905     | 1.3305       | 1.2543      | 0.0399     | 0.6640     | 0.6579     |             | 1.1247   | 0.076  
297    | 2.7806     | 0.2710     | 1.2797       | 1.2299      | 0.0417     | 0.6344     | 0.6666     |             | 1.1170   | 0.027  
298    | 2.7926     | 0.2577     | 1.2856       | 1.2493      | 0.0409     | 0.6241     | 0.7021     |             | 1.2169   | 0.007  
299    | 2.8630     | 0.2706     | 1.2890       | 1.3034      | 0.0365     | 0.6472     | 0.6720     |             | 1.1640   | 0.058  
300    | 2.8439     | 0.2766     | 1.2935       | 1.2738      | 0.0391     | 0.6418     | 0.6885     |             | 1.2665   | 0.045  
301    | 2.7754     | 0.2505     | 1.2867       | 1.2382      | 0.0416     | 0.6455     | 0.6787     |             | 1.1807   | 0.049  
302    | 2.8103     | 0.2706     | 1.2813       | 1.2584      | 0.0415     | 0.6325     | 0.6788     |             | 1.1185   | 0.023  
303    | 2.7845     | 0.2789     | 1.2618       | 1.2438      | 0.0467     | 0.6206     | 0.6593     |             | 1.1744   | -0.006 
304    | 2.7714     | 0.2753     | 1.2486       | 1.2474      | 0.0346     | 0.5947     | 0.6480     |             | 1.1278   | -0.045 
305    | 2.7765     | 0.2943     | 1.2449       | 1.2372      | 0.0350     | 0.6046     | 0.6640     |             | 1.1248   | -0.026 
306    | 2.7115     | 0.2377     | 1.2457       | 1.2281      | 0.0395     | 0.6136     | 0.6536     |             | 1.2217   | -0.012 
307    | 2.7618     | 0.2635     | 1.2448       | 1.2535      | 0.0430     | 0.6119     | 0.6904     |             | 1.1499   | -0.019 
308    | 2.7349     | 0.2776     | 1.2104       | 1.2468      | 0.0384     | 0.5915     | 0.6904     |             | 1.2271   | -0.055 
309    | 2.7028     | 0.2414     | 1.2218       | 1.2397      | 0.0424     | 0.5957     | 0.6796     |             | 1.2601   | -0.051 
310    | 2.7546     | 0.2769     | 1.2430       | 1.2347      | 0.0440     | 0.6022     | 0.6824     |             | 1.2113   | -0.040 
311    | 2.6996     | 0.2539     | 1.2287       | 1.2170      | 0.0397     | 0.5836     | 0.6652     |             | 1.2220   | -0.072 
312    | 2.7155     | 0.2686     | 1.2435       | 1.2035      | 0.0379     | 0.6025     | 0.6953     |             | 1.1853   | -0.033 
313    | 2.6718     | 0.2271     | 1.2247       | 1.2200      | 0.0498     | 0.6032     | 0.7178     |             | 1.1475   | -0.043 
314    | 2.6887     | 0.2321     | 1.2240       | 1.2326      | 0.0343     | 0.6136     | 0.6802     |             | 1.2273   | -0.007 
315    | 2.6754     | 0.2403     | 1.2454       | 1.1897      | 0.0369     | 0.6320     | 0.6793     |             | 1.2546   | 0.027  
316    | 2.7231     | 0.2621     | 1.2513       | 1.2096      | 0.0376     | 0.6313     | 0.6819     |             | 1.2050   | 0.025  
317    | 2.6991     | 0.2512     | 1.2460       | 1.2019      | 0.0400     | 0.6097     | 0.6715     |             | 1.2178   | -0.021 
318    | 2.6558     | 0.2302     | 1.2235       | 1.2021      | 0.0431     | 0.6207     | 0.6634     |             | 1.1583   | -0.002 
319    | 2.6918     | 0.2423     | 1.2126       | 1.2369      | 0.0495     | 0.6182     | 0.6551     |             | 1.1365   | -0.013 
320    | 2.7180     | 0.2491     | 1.2297       | 1.2393      | 0.0417     | 0.6091     | 0.6607     |             | 1.1307   | -0.023 
321    | 2.7466     | 0.2597     | 1.2268       | 1.2601      | 0.0498     | 0.6184     | 0.6758     |             | 1.1301   | -0.013 
322    | 2.7554     | 0.2805     | 1.2400       | 1.2349      | 0.0473     | 0.6188     | 0.6410     |             | 1.1939   | -0.010 
323    | 2.7641     | 0.2651     | 1.2390       | 1.2599      | 0.0410     | 0.6081     | 0.6566     |             | 1.2221   | -0.025 
324    | 2.8100     | 0.2850     | 1.2658       | 1.2592      | 0.0478     | 0.6192     | 0.7118     |             | 1.1406   | -0.009 
325    | 2.8556     | 0.2779     | 1.2543       | 1.3235      | 0.0455     | 0.6102     | 0.6829     |             | 1.2116   | -0.025 
326    | 2.7761     | 0.2503     | 1.2294       | 1.2963      | 0.0440     | 0.6251     | 0.7132     |             | 1.1345   | 0.006  
327    | 2.7935     | 0.2778     | 1.2059       | 1.3097      | 0.0498     | 0.6004     | 0.6722     |             | 1.1306   | -0.049 
328    | 2.7615     | 0.2741     | 1.1979       | 1.2895      | 0.0414     | 0.5800     | 0.7047     |             | 1.1417   | -0.081 
329    | 2.7993     | 0.2750     | 1.2268       | 1.2975      | 0.0507     | 0.5960     | 0.6742     |             | 1.1285   | -0.059 
330    | 2.7516     | 0.2445     | 1.2033       | 1.3038      | 0.0496     | 0.5979     | 0.7195     |             | 1.1578   | -0.054 
331    | 2.7924     | 0.2576     | 1.1900       | 1.3448      | 0.0501     | 0.5909     | 0.7451     |             | 1.0653   | -0.068 
332    | 2.7878     | 0.2686     | 1.2031       | 1.3161      | 0.0408     | 0.5845     | 0.7017     |             | 1.1174   | -0.072 
333    | 2.7325     | 0.2633     | 1.1938       | 1.2754      | 0.0400     | 0.6285     | 0.6649     |             | 1.2074   | 0.017  
334    | 2.7312     | 0.2467     | 1.2011       | 1.2834      | 0.0432     | 0.6049     | 0.6698     |             | 1.0600   | -0.033 
335    | 2.7457     | 0.2441     | 1.2067       | 1.2949      | 0.0458     | 0.5992     | 0.6670     |             | 1.1438   | -0.047 
336    | 2.7747     | 0.2598     | 1.2079       | 1.3071      | 0.0504     | 0.5771     | 0.6918     |             | 1.1836   | -0.096 
337    | 2.8297     | 0.2806     | 1.1966       | 1.3525      | 0.0646     | 0.5752     | 0.6979     |             | 1.2373   | -0.114 
338    | 2.8233     | 0.2494     | 1.2190       | 1.3549      | 0.0418     | 0.5614     | 0.6796     |             | 1.1793   | -0.119 
339    | 2.8451     | 0.2676     | 1.1970       | 1.3806      | 0.0525     | 0.5642     | 0.6954     |             | 1.1793   | -0.124 
340    | 2.8097     | 0.2656     | 1.1908       | 1.3533      | 0.0520     | 0.5736     | 0.6488     |             | 1.1550   | -0.105 
341    | 2.7899     | 0.2705     | 1.2144       | 1.3050      | 0.0529     | 0.5826     | 0.7059     |             | 1.1185   | -0.088 
342    | 2.7833     | 0.2680     | 1.2107       | 1.3046      | 0.0508     | 0.5743     | 0.6793     |             | 1.0894   | -0.102 
343    | 2.7688     | 0.2619     | 1.2257       | 1.2812      | 0.0453     | 0.5888     | 0.7071     |             | 1.1273   | -0.068 
344    | 2.7630     | 0.2535     | 1.2066       | 1.3030      | 0.0418     | 0.5817     | 0.6861     |             | 1.1116   | -0.078 
345    | 2.7811     | 0.2442     | 1.2132       | 1.3237      | 0.0360     | 0.5845     | 0.6597     |             | 1.2263   | -0.067 
346    | 2.6990     | 0.2321     | 1.1987       | 1.2682      | 0.0440     | 0.6011     | 0.6370     |             | 1.2065   | -0.042 
347    | 2.7301     | 0.2622     | 1.2121       | 1.2558      | 0.0436     | 0.6103     | 0.6697     |             | 0.9558   | -0.023 
348    | 2.7111     | 0.2449     | 1.2302       | 1.2359      | 0.0437     | 0.6081     | 0.6536     |             | 1.0863   | -0.028 
349    | 2.7306     | 0.2467     | 1.2474       | 1.2365      | 0.0557     | 0.6131     | 0.6521     |             | 1.1145   | -0.030 
350    | 2.6785     | 0.2236     | 1.2249       | 1.2299      | 0.0337     | 0.5939     | 0.6531     |             | 1.0613   | -0.046 
351    | 2.7024     | 0.2223     | 1.2480       | 1.2321      | 0.0374     | 0.6026     | 0.6767     |             | 1.0684   | -0.032 
352    | 2.7733     | 0.2599     | 1.2551       | 1.2583      | 0.0421     | 0.6152     | 0.6722     |             | 1.0894   | -0.012 
353    | 2.7426     | 0.2503     | 1.2303       | 1.2620      | 0.0439     | 0.6033     | 0.6615     |             | 1.0667   | -0.037 
354    | 2.7776     | 0.2607     | 1.2430       | 1.2739      | 0.0412     | 0.5829     | 0.6642     |             | 1.0215   | -0.075 
355    | 2.7121     | 0.2366     | 1.2341       | 1.2414      | 0.0440     | 0.5890     | 0.6743     |             | 1.1149   | -0.066 
356    | 2.7255     | 0.2593     | 1.2343       | 1.2319      | 0.0430     | 0.5612     | 0.6744     |             | 1.1019   | -0.121 
357    | 2.6897     | 0.2492     | 1.2204       | 1.2201      | 0.0392     | 0.5662     | 0.6634     |             | 1.1126   | -0.107 
358    | 2.7033     | 0.2574     | 1.2156       | 1.2302      | 0.0493     | 0.6111     | 0.6752     |             | 1.1808   | -0.027 
359    | 2.6531     | 0.2344     | 1.2125       | 1.2062      | 0.0487     | 0.5943     | 0.6828     |             | 1.1330   | -0.060 
360    | 2.7473     | 0.2776     | 1.2329       | 1.2367      | 0.0556     | 0.5865     | 0.6705     |             | 1.1892   | -0.083 
361    | 2.7068     | 0.3146     | 1.2038       | 1.1883      | 0.0401     | 0.5869     | 0.6780     |             | 1.1811   | -0.066 
362    | 2.6430     | 0.2416     | 1.1901       | 1.2112      | 0.0547     | 0.6063     | 0.6851     |             | 1.2591   | -0.042 
363    | 2.6802     | 0.2690     | 1.1763       | 1.2349      | 0.0528     | 0.5688     | 0.6849     |             | 1.2607   | -0.115 
364    | 2.6529     | 0.2485     | 1.1899       | 1.2144      | 0.0455     | 0.5537     | 0.6789     |             | 1.2054   | -0.138 
365    | 2.6352     | 0.2443     | 1.1857       | 1.2053      | 0.0441     | 0.5709     | 0.6879     |             | 1.2380   | -0.102 
366    | 2.6502     | 0.2585     | 1.2053       | 1.1864      | 0.0419     | 0.5658     | 0.6676     |             | 1.2130   | -0.110 
367    | 2.6426     | 0.2486     | 1.2028       | 1.1912      | 0.0546     | 0.5608     | 0.6688     |             | 1.2986   | -0.133 
368    | 2.6518     | 0.2603     | 1.2037       | 1.1878      | 0.0380     | 0.5679     | 0.6858     |             | 1.2501   | -0.102 
369    | 2.6711     | 0.2419     | 1.2045       | 1.2248      | 0.0489     | 0.5697     | 0.7335     |             | 1.1475   | -0.110 
370    | 2.7100     | 0.2543     | 1.2105       | 1.2451      | 0.0445     | 0.5857     | 0.6940     |             | 1.2051   | -0.073 
371    | 2.7838     | 0.2904     | 1.2319       | 1.2614      | 0.0540     | 0.5999     | 0.7124     |             | 1.1165   | -0.054 
372    | 2.7600     | 0.2776     | 1.2311       | 1.2513      | 0.0397     | 0.6032     | 0.7318     |             | 1.1295   | -0.033 
373    | 2.7295     | 0.2550     | 1.2456       | 1.2289      | 0.0443     | 0.6030     | 0.6876     |             | 1.1530   | -0.038 
374    | 2.7391     | 0.2570     | 1.2491       | 1.2330      | 0.0529     | 0.6162     | 0.6739     |             | 1.1588   | -0.021 
375    | 2.6702     | 0.2440     | 1.2321       | 1.1941      | 0.0553     | 0.5934     | 0.6796     |             | 1.1918   | -0.069 
376    | 2.7278     | 0.2455     | 1.2388       | 1.2435      | 0.0564     | 0.6202     | 0.6756     |             | 1.1710   | -0.016 
377    | 2.7812     | 0.2586     | 1.2423       | 1.2803      | 0.0488     | 0.6171     | 0.6720     |             | 1.1890   | -0.015 
378    | 2.7548     | 0.2340     | 1.2379       | 1.2829      | 0.0499     | 0.6049     | 0.6791     |             | 1.0927   | -0.040 
379    | 2.7642     | 0.2580     | 1.2307       | 1.2754      | 0.0569     | 0.6230     | 0.6537     |             | 1.2339   | -0.011 
380    | 2.6962     | 0.2228     | 1.1955       | 1.2779      | 0.0503     | 0.6020     | 0.6510     |             | 1.1913   | -0.046 
381    | 2.7251     | 0.2484     | 1.1918       | 1.2850      | 0.0454     | 0.5847     | 0.6687     |             | 1.2042   | -0.076 
382    | 2.6968     | 0.2236     | 1.1987       | 1.2745      | 0.0439     | 0.6112     | 0.6763     |             | 1.2540   | -0.021 
383    | 2.7051     | 0.2403     | 1.2017       | 1.2632      | 0.0563     | 0.6331     | 0.6692     |             | 1.2053   | 0.010  
384    | 2.7393     | 0.2312     | 1.2300       | 1.2781      | 0.0389     | 0.6063     | 0.6912     |             | 1.1909   | -0.026 
385    | 2.7656     | 0.2484     | 1.2346       | 1.2826      | 0.0416     | 0.6050     | 0.6819     |             | 1.3195   | -0.032 
386    | 2.8287     | 0.2650     | 1.2670       | 1.2967      | 0.0409     | 0.5976     | 0.7106     |             | 1.2576   | -0.046 
387    | 2.8178     | 0.2641     | 1.2709       | 1.2828      | 0.0433     | 0.5827     | 0.6932     |             | 1.2588   | -0.078 
388    | 2.7840     | 0.2663     | 1.2490       | 1.2686      | 0.0356     | 0.5876     | 0.6687     |             | 1.2826   | -0.060 
389    | 2.7566     | 0.2353     | 1.2536       | 1.2678      | 0.0405     | 0.6073     | 0.6812     |             | 1.2554   | -0.026 
390    | 2.6978     | 0.2389     | 1.2336       | 1.2252      | 0.0388     | 0.6233     | 0.6708     |             | 1.2486   | 0.008  
391    | 2.7352     | 0.2526     | 1.2498       | 1.2328      | 0.0428     | 0.6252     | 0.6614     |             | 1.2647   | 0.008  
392    | 2.7416     | 0.2507     | 1.2880       | 1.2029      | 0.0343     | 0.6422     | 0.6554     |             | 1.2768   | 0.050  
393    | 2.7733     | 0.2588     | 1.2746       | 1.2399      | 0.0414     | 0.6097     | 0.6635     |             | 1.2181   | -0.022 
394    | 2.7453     | 0.2559     | 1.2428       | 1.2466      | 0.0391     | 0.6125     | 0.6471     |             | 1.2583   | -0.014 
395    | 2.7189     | 0.2479     | 1.2271       | 1.2440      | 0.0431     | 0.5974     | 0.6584     |             | 1.1284   | -0.048 
396    | 2.6622     | 0.2140     | 1.2175       | 1.2307      | 0.0506     | 0.6210     | 0.6839     |             | 1.1454   | -0.009 
397    | 2.7573     | 0.2480     | 1.2690       | 1.2403      | 0.0567     | 0.6422     | 0.6694     |             | 1.2190   | 0.028  
398    | 2.7536     | 0.2550     | 1.2896       | 1.2090      | 0.0431     | 0.6558     | 0.6997     |             | 1.1813   | 0.069  
399    | 2.8052     | 0.2591     | 1.3114       | 1.2346      | 0.0461     | 0.6243     | 0.6950     |             | 1.2604   | 0.002  
400    | 2.7501     | 0.2769     | 1.2849       | 1.1884      | 0.0413     | 0.6273     | 0.6988     |             | 1.2063   | 0.013  
Seed 42 | Src MDE: 0.0620 | Tgt MDE: 1.0756
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2568     | 3.4557     | 1.4054       | 1.3957      | 2.9010     | 0.6872     | 0.6934     |             | 1.8752   | -2.727 
2      | 5.5448     | 2.8018     | 1.3834       | 1.3596      | 2.3962     | 0.6829     | 0.6888     |             | 1.2165   | -2.231 
3      | 5.1000     | 2.3792     | 1.3749       | 1.3459      | 1.9449     | 0.6771     | 0.6869     |             | 1.0531   | -1.791 
4      | 4.7860     | 2.0857     | 1.3682       | 1.3321      | 1.6579     | 0.6727     | 0.6863     |             | 1.0866   | -1.513 
5      | 4.5096     | 1.8279     | 1.3613       | 1.3205      | 1.3430     | 0.6717     | 0.6804     |             | 1.0478   | -1.200 
6      | 4.2433     | 1.5865     | 1.3537       | 1.3030      | 1.1340     | 0.6673     | 0.6828     |             | 1.0026   | -0.999 
