==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8740     | 0.3376     | 1.2551       | 1.2813      | 0.0581     | 0.5897     | 0.6564     |             | 1.3125   | -0.079 
205    | 2.8434     | 0.3586     | 1.2320       | 1.2528      | 0.0528     | 0.5981     | 0.6538     |             | 1.2816   | -0.057 
206    | 2.7436     | 0.3121     | 1.2012       | 1.2302      | 0.0651     | 0.6233     | 0.6628     |             | 1.2652   | -0.019 
207    | 2.8145     | 0.3322     | 1.2116       | 1.2707      | 0.0654     | 0.6082     | 0.6657     |             | 1.3021   | -0.049 
208    | 2.7834     | 0.2965     | 1.2338       | 1.2532      | 0.0573     | 0.6274     | 0.6962     |             | 1.2734   | -0.003 
209    | 2.7583     | 0.3138     | 1.2279       | 1.2165      | 0.0580     | 0.6270     | 0.6824     |             | 1.2509   | -0.004 
210    | 2.7348     | 0.2938     | 1.2243       | 1.2167      | 0.0666     | 0.6470     | 0.6903     |             | 1.2466   | 0.027  
211    | 2.7719     | 0.3181     | 1.2060       | 1.2478      | 0.0551     | 0.6347     | 0.6964     |             | 1.2018   | 0.014  
212    | 2.7616     | 0.3301     | 1.1978       | 1.2337      | 0.0624     | 0.6446     | 0.6792     |             | 1.1290   | 0.027  
213    | 2.7373     | 0.3111     | 1.2122       | 1.2141      | 0.0546     | 0.6422     | 0.6891     |             | 1.1278   | 0.030  
214    | 2.7207     | 0.2848     | 1.2280       | 1.2080      | 0.0562     | 0.6553     | 0.6709     |             | 1.1237   | 0.054  
215    | 2.7151     | 0.2963     | 1.2132       | 1.2056      | 0.0496     | 0.6346     | 0.6508     |             | 1.1502   | 0.020  
216    | 2.6845     | 0.2773     | 1.2113       | 1.1959      | 0.0592     | 0.6088     | 0.6561     |             | 1.1531   | -0.042 
217    | 2.7201     | 0.3353     | 1.2094       | 1.1753      | 0.0568     | 0.6120     | 0.6500     |             | 1.1193   | -0.033 
218    | 2.6817     | 0.2843     | 1.2078       | 1.1897      | 0.0555     | 0.6182     | 0.6391     |             | 1.1813   | -0.019 
219    | 2.6523     | 0.2641     | 1.2218       | 1.1664      | 0.0544     | 0.6242     | 0.6657     |             | 1.1164   | -0.006 
220    | 2.6456     | 0.2676     | 1.2189       | 1.1591      | 0.0513     | 0.6213     | 0.6431     |             | 1.1378   | -0.009 
221    | 2.6063     | 0.2553     | 1.2114       | 1.1396      | 0.0543     | 0.6216     | 0.6502     |             | 1.1502   | -0.011 
222    | 2.6853     | 0.2782     | 1.2173       | 1.1898      | 0.0518     | 0.6334     | 0.6285     |             | 1.1344   | 0.005  
223    | 2.7300     | 0.3210     | 1.2126       | 1.1964      | 0.0572     | 0.6498     | 0.6365     |             | 1.1839   | 0.016  
224    | 2.7327     | 0.2974     | 1.2288       | 1.2065      | 0.0610     | 0.6294     | 0.6311     |             | 1.1449   | -0.002 
225    | 2.7346     | 0.3165     | 1.2256       | 1.1926      | 0.0534     | 0.6164     | 0.6452     |             | 1.1998   | -0.021 
226    | 2.6642     | 0.2851     | 1.2306       | 1.1485      | 0.0581     | 0.6248     | 0.6483     |             | 1.1768   | -0.009 
227    | 2.6909     | 0.2841     | 1.2458       | 1.1610      | 0.0542     | 0.6457     | 0.6499     |             | 1.1956   | 0.037  
228    | 2.6851     | 0.2798     | 1.2625       | 1.1428      | 0.0618     | 0.6452     | 0.6442     |             | 1.1598   | 0.027  
229    | 2.7258     | 0.3038     | 1.2683       | 1.1538      | 0.0565     | 0.6404     | 0.6425     |             | 1.2106   | 0.024  
230    | 2.7089     | 0.2896     | 1.2658       | 1.1535      | 0.0573     | 0.6270     | 0.6471     |             | 1.1765   | -0.003 
231    | 2.8253     | 0.3238     | 1.2883       | 1.2133      | 0.0588     | 0.6317     | 0.6378     |             | 1.2568   | 0.005  
232    | 2.7846     | 0.2910     | 1.2742       | 1.2194      | 0.0666     | 0.6344     | 0.6618     |             | 1.2028   | 0.002  
233    | 2.7752     | 0.3006     | 1.2678       | 1.2068      | 0.0551     | 0.6062     | 0.6500     |             | 1.1474   | -0.043 
234    | 2.8288     | 0.3124     | 1.2716       | 1.2448      | 0.0480     | 0.5930     | 0.6766     |             | 1.1545   | -0.062 
235    | 2.8610     | 0.3254     | 1.2529       | 1.2827      | 0.0528     | 0.6099     | 0.6768     |             | 1.1870   | -0.033 
236    | 2.8021     | 0.2942     | 1.2637       | 1.2442      | 0.0546     | 0.6117     | 0.6722     |             | 1.1824   | -0.031 
237    | 2.8321     | 0.2936     | 1.2921       | 1.2463      | 0.0544     | 0.6588     | 0.6411     |             | 1.1423   | 0.028  
238    | 2.8237     | 0.2913     | 1.3072       | 1.2251      | 0.0540     | 0.6354     | 0.6572     |             | 1.1233   | 0.017  
239    | 2.8884     | 0.3306     | 1.3070       | 1.2509      | 0.0672     | 0.6447     | 0.6514     |             | 1.1891   | 0.022  
240    | 2.8777     | 0.3253     | 1.3071       | 1.2454      | 0.0570     | 0.6385     | 0.6417     |             | 1.2259   | 0.020  
241    | 2.8431     | 0.3281     | 1.3160       | 1.1990      | 0.0573     | 0.6360     | 0.6323     |             | 1.1540   | 0.007  
242    | 2.8276     | 0.3266     | 1.2792       | 1.2218      | 0.0550     | 0.6437     | 0.6527     |             | 1.1794   | 0.032  
243    | 2.7898     | 0.2909     | 1.2935       | 1.2055      | 0.0584     | 0.6443     | 0.6395     |             | 1.2144   | 0.021  
244    | 2.8206     | 0.3232     | 1.2787       | 1.2187      | 0.0566     | 0.6264     | 0.6335     |             | 1.2422   | -0.004 
245    | 2.7150     | 0.2797     | 1.2375       | 1.1978      | 0.0482     | 0.6315     | 0.6434     |             | 1.2691   | 0.015  
246    | 2.7892     | 0.3080     | 1.2545       | 1.2267      | 0.0598     | 0.6448     | 0.6231     |             | 1.2145   | -0.014 
247    | 2.7743     | 0.3119     | 1.2483       | 1.2141      | 0.0680     | 0.6254     | 0.6811     |             | 1.1955   | -0.017 
248    | 2.8488     | 0.3246     | 1.2625       | 1.2616      | 0.0657     | 0.6621     | 0.6726     |             | 1.2438   | 0.058  
249    | 2.8742     | 0.3048     | 1.2678       | 1.3015      | 0.0662     | 0.6695     | 0.7003     |             | 1.2753   | 0.073  
250    | 3.0524     | 0.3669     | 1.2706       | 1.4149      | 0.0602     | 0.6336     | 0.6550     |             | 1.2232   | 0.007  
251    | 2.8337     | 0.3100     | 1.2346       | 1.2891      | 0.0529     | 0.6056     | 0.7027     |             | 1.2637   | -0.042 
252    | 2.8104     | 0.2833     | 1.2213       | 1.3058      | 0.0623     | 0.6121     | 0.6622     |             | 1.2177   | -0.038 
253    | 2.8183     | 0.3030     | 1.2213       | 1.2941      | 0.0587     | 0.6033     | 0.6883     |             | 1.2495   | -0.052 
254    | 2.7792     | 0.2762     | 1.2287       | 1.2742      | 0.0648     | 0.6174     | 0.6581     |             | 1.3122   | -0.030 
255    | 2.8042     | 0.3072     | 1.2470       | 1.2500      | 0.0698     | 0.6227     | 0.6665     |             | 1.3100   | -0.024 
256    | 2.7890     | 0.2763     | 1.2431       | 1.2696      | 0.0595     | 0.6104     | 0.6902     |             | 1.3445   | -0.039 
257    | 2.8383     | 0.3235     | 1.2339       | 1.2809      | 0.0585     | 0.6044     | 0.6712     |             | 1.2739   | -0.050 
258    | 2.7492     | 0.2842     | 1.2162       | 1.2487      | 0.0584     | 0.5893     | 0.6665     |             | 1.3305   | -0.080 
259    | 2.7277     | 0.2944     | 1.1949       | 1.2384      | 0.0606     | 0.5745     | 0.6692     |             | 1.2509   | -0.112 
260    | 2.7199     | 0.2737     | 1.1927       | 1.2535      | 0.0565     | 0.5978     | 0.6612     |             | 1.2628   | -0.061 
261    | 2.6935     | 0.2707     | 1.1856       | 1.2371      | 0.0551     | 0.5853     | 0.6564     |             | 1.2852   | -0.085 
262    | 2.7014     | 0.2712     | 1.1807       | 1.2496      | 0.0561     | 0.5892     | 0.6669     |             | 1.1916   | -0.078 
263    | 2.7141     | 0.2746     | 1.1815       | 1.2579      | 0.0565     | 0.5922     | 0.6550     |             | 1.1241   | -0.072 
264    | 2.7313     | 0.2775     | 1.1923       | 1.2615      | 0.0554     | 0.6049     | 0.6506     |             | 1.1496   | -0.046 
265    | 2.7338     | 0.2760     | 1.1862       | 1.2717      | 0.0527     | 0.6055     | 0.6255     |             | 1.1455   | -0.042 
266    | 2.7278     | 0.2773     | 1.2106       | 1.2399      | 0.0602     | 0.6156     | 0.6239     |             | 1.1618   | -0.029 
267    | 2.7248     | 0.2489     | 1.2235       | 1.2524      | 0.0552     | 0.5982     | 0.6236     |             | 1.1652   | -0.059 
268    | 2.8197     | 0.2834     | 1.2307       | 1.3056      | 0.0607     | 0.6349     | 0.6566     |             | 1.1938   | 0.009  
269    | 2.7938     | 0.2536     | 1.2391       | 1.3010      | 0.0605     | 0.6141     | 0.6331     |             | 1.1331   | -0.032 
270    | 2.8121     | 0.2694     | 1.2382       | 1.3044      | 0.0550     | 0.6496     | 0.6542     |             | 1.1239   | 0.044  
271    | 2.8583     | 0.2847     | 1.2529       | 1.3207      | 0.0638     | 0.6332     | 0.6363     |             | 1.1480   | 0.003  
272    | 2.8261     | 0.3125     | 1.2555       | 1.2581      | 0.0549     | 0.6171     | 0.6337     |             | 1.1654   | -0.021 
273    | 2.7322     | 0.2783     | 1.2468       | 1.2071      | 0.0543     | 0.6143     | 0.6285     |             | 1.1849   | -0.026 
274    | 2.7917     | 0.2888     | 1.2558       | 1.2471      | 0.0635     | 0.6087     | 0.6318     |             | 1.1342   | -0.046 
275    | 2.7687     | 0.2807     | 1.2495       | 1.2385      | 0.0547     | 0.6349     | 0.6361     |             | 1.2304   | 0.015  
276    | 2.7823     | 0.2570     | 1.2864       | 1.2389      | 0.0553     | 0.6381     | 0.6470     |             | 1.1795   | 0.021  
277    | 2.8162     | 0.2919     | 1.2920       | 1.2322      | 0.0571     | 0.6580     | 0.6425     |             | 1.2600   | 0.028  
278    | 2.7720     | 0.2684     | 1.2706       | 1.2329      | 0.0573     | 0.6233     | 0.6361     |             | 1.2789   | -0.011 
279    | 2.7982     | 0.2908     | 1.2774       | 1.2300      | 0.0602     | 0.6484     | 0.6310     |             | 1.1647   | 0.002  
280    | 2.7586     | 0.2894     | 1.2446       | 1.2247      | 0.0556     | 0.6235     | 0.6571     |             | 1.1484   | -0.009 
281    | 2.7846     | 0.2755     | 1.2558       | 1.2533      | 0.0576     | 0.6348     | 0.6806     |             | 1.2193   | 0.012  
282    | 2.8770     | 0.2857     | 1.2528       | 1.3386      | 0.0517     | 0.6179     | 0.6783     |             | 1.1741   | -0.016 
283    | 2.8808     | 0.3120     | 1.2736       | 1.2952      | 0.0598     | 0.6158     | 0.6638     |             | 1.2628   | -0.028 
284    | 2.7703     | 0.2978     | 1.2539       | 1.2185      | 0.0716     | 0.6267     | 0.6429     |             | 1.2673   | -0.018 
285    | 2.7329     | 0.2749     | 1.2487       | 1.2094      | 0.0610     | 0.6286     | 0.6656     |             | 1.2218   | -0.004 
286    | 2.7527     | 0.2548     | 1.2511       | 1.2468      | 0.0543     | 0.6311     | 0.6943     |             | 1.2047   | 0.008  
287    | 2.8525     | 0.3045     | 1.2566       | 1.2915      | 0.0595     | 0.6184     | 0.6642     |             | 1.2383   | -0.023 
288    | 2.7812     | 0.2628     | 1.2345       | 1.2839      | 0.0596     | 0.6303     | 0.6418     |             | 1.1963   | 0.001  
289    | 2.7810     | 0.2486     | 1.2417       | 1.2907      | 0.0722     | 0.6244     | 0.6698     |             | 1.1051   | -0.023 
290    | 2.7471     | 0.2639     | 1.2273       | 1.2559      | 0.0542     | 0.6007     | 0.6572     |             | 1.1810   | -0.053 
291    | 2.7012     | 0.2595     | 1.2078       | 1.2339      | 0.0576     | 0.6088     | 0.6360     |             | 1.1700   | -0.040 
292    | 2.7268     | 0.2684     | 1.1953       | 1.2632      | 0.0635     | 0.5979     | 0.6354     |             | 1.1662   | -0.068 
293    | 2.7471     | 0.2797     | 1.2087       | 1.2588      | 0.0707     | 0.6245     | 0.6508     |             | 1.1587   | -0.022 
294    | 2.7163     | 0.2662     | 1.2192       | 1.2309      | 0.0619     | 0.6489     | 0.6366     |             | 1.2331   | 0.011  
295    | 2.7330     | 0.2901     | 1.2227       | 1.2202      | 0.0616     | 0.6315     | 0.6368     |             | 1.0857   | 0.001  
296    | 2.7358     | 0.2599     | 1.2453       | 1.2306      | 0.0614     | 0.6268     | 0.6158     |             | 1.1409   | -0.030 
297    | 2.7081     | 0.2521     | 1.2522       | 1.2038      | 0.0606     | 0.6441     | 0.6265     |             | 1.2014   | -0.008 
298    | 2.7297     | 0.2630     | 1.2535       | 1.2132      | 0.0564     | 0.6305     | 0.6348     |             | 1.1396   | 0.005  
299    | 2.7043     | 0.2504     | 1.2477       | 1.2062      | 0.0474     | 0.6246     | 0.6294     |             | 1.1502   | 0.002  
300    | 2.7371     | 0.2834     | 1.2598       | 1.1939      | 0.0586     | 0.6148     | 0.6391     |             | 1.2331   | -0.029 
301    | 2.6783     | 0.2606     | 1.2314       | 1.1863      | 0.0495     | 0.6466     | 0.6247     |             | 1.1697   | -0.000 
302    | 2.7444     | 0.2629     | 1.2617       | 1.2199      | 0.0502     | 0.6504     | 0.6193     |             | 1.2357   | -0.012 
303    | 2.7404     | 0.2771     | 1.2558       | 1.2074      | 0.0537     | 0.6442     | 0.6360     |             | 1.1953   | 0.018  
304    | 2.8075     | 0.2975     | 1.2674       | 1.2425      | 0.0520     | 0.6626     | 0.6441     |             | 1.1904   | 0.036  
305    | 2.8137     | 0.2828     | 1.2893       | 1.2416      | 0.0499     | 0.6542     | 0.6472     |             | 1.3375   | 0.044  
306    | 2.7689     | 0.2569     | 1.2721       | 1.2400      | 0.0540     | 0.6531     | 0.6405     |             | 1.2454   | 0.027  
307    | 2.7845     | 0.2773     | 1.2607       | 1.2465      | 0.0624     | 0.6284     | 0.6353     |             | 1.2790   | -0.006 
308    | 2.7967     | 0.2904     | 1.2255       | 1.2809      | 0.0515     | 0.6174     | 0.6441     |             | 1.2507   | -0.017 
309    | 2.7500     | 0.2521     | 1.2125       | 1.2853      | 0.0600     | 0.6173     | 0.6622     |             | 1.2793   | -0.025 
310    | 2.8512     | 0.3048     | 1.2321       | 1.3142      | 0.0538     | 0.6471     | 0.6431     |             | 1.2762   | 0.032  
311    | 2.8034     | 0.2689     | 1.2377       | 1.2968      | 0.0549     | 0.6300     | 0.6466     |             | 1.2313   | 0.005  
312    | 2.8522     | 0.2943     | 1.2600       | 1.2979      | 0.0554     | 0.6563     | 0.6370     |             | 1.2086   | 0.019  
313    | 2.8241     | 0.2614     | 1.2740       | 1.2887      | 0.0543     | 0.6361     | 0.6363     |             | 1.1474   | 0.018  
314    | 2.8268     | 0.2665     | 1.2844       | 1.2759      | 0.0525     | 0.6404     | 0.6385     |             | 1.1902   | 0.024  
315    | 2.7877     | 0.2651     | 1.2597       | 1.2629      | 0.0489     | 0.6103     | 0.6383     |             | 1.1742   | -0.028 
316    | 2.7903     | 0.2696     | 1.2536       | 1.2671      | 0.0579     | 0.5973     | 0.6450     |             | 1.2164   | -0.063 
317    | 2.7723     | 0.2646     | 1.2474       | 1.2603      | 0.0622     | 0.6054     | 0.6490     |             | 1.2032   | -0.051 
318    | 2.7113     | 0.2300     | 1.2363       | 1.2450      | 0.0531     | 0.5901     | 0.6597     |             | 1.1826   | -0.073 
319    | 2.7636     | 0.2675     | 1.2312       | 1.2649      | 0.0592     | 0.5888     | 0.6484     |             | 1.1927   | -0.082 
320    | 2.7143     | 0.2481     | 1.2196       | 1.2466      | 0.0506     | 0.5946     | 0.6429     |             | 1.1456   | -0.061 
321    | 2.7222     | 0.2523     | 1.2159       | 1.2540      | 0.0543     | 0.6064     | 0.6447     |             | 1.1777   | -0.042 
322    | 2.7052     | 0.2548     | 1.2195       | 1.2310      | 0.0477     | 0.6013     | 0.6318     |             | 1.2184   | -0.045 
323    | 2.6844     | 0.2522     | 1.1947       | 1.2376      | 0.0468     | 0.5914     | 0.6651     |             | 1.2542   | -0.064 
324    | 2.6841     | 0.2601     | 1.1964       | 1.2276      | 0.0496     | 0.6147     | 0.6548     |             | 1.2163   | -0.020 
325    | 2.7046     | 0.2684     | 1.1879       | 1.2484      | 0.0599     | 0.6027     | 0.6500     |             | 1.1909   | -0.055 
326    | 2.7423     | 0.2806     | 1.1993       | 1.2625      | 0.0561     | 0.6129     | 0.6666     |             | 1.2640   | -0.030 
327    | 2.7526     | 0.2778     | 1.2222       | 1.2526      | 0.0534     | 0.6038     | 0.6453     |             | 1.2043   | -0.046 
328    | 2.7726     | 0.2887     | 1.2100       | 1.2739      | 0.0518     | 0.5844     | 0.6353     |             | 1.2864   | -0.083 
329    | 2.8047     | 0.2835     | 1.2348       | 1.2864      | 0.0575     | 0.5893     | 0.6452     |             | 1.2637   | -0.079 
330    | 2.7386     | 0.2564     | 1.2092       | 1.2729      | 0.0501     | 0.5779     | 0.6327     |             | 1.1988   | -0.094 
331    | 2.6980     | 0.2481     | 1.1997       | 1.2502      | 0.0624     | 0.5938     | 0.6382     |             | 1.2991   | -0.075 
332    | 2.7317     | 0.2607     | 1.2155       | 1.2554      | 0.0500     | 0.5598     | 0.6431     |             | 1.2760   | -0.130 
333    | 2.7186     | 0.2640     | 1.2020       | 1.2525      | 0.0434     | 0.5764     | 0.6492     |             | 1.3153   | -0.091 
334    | 2.7260     | 0.2503     | 1.2166       | 1.2591      | 0.0519     | 0.5670     | 0.6489     |             | 1.1972   | -0.118 
335    | 2.7193     | 0.2570     | 1.2115       | 1.2508      | 0.0513     | 0.5797     | 0.6405     |             | 1.1942   | -0.092 
336    | 2.7646     | 0.2767     | 1.2318       | 1.2561      | 0.0517     | 0.5800     | 0.6465     |             | 1.1927   | -0.092 
337    | 2.7926     | 0.2788     | 1.2392       | 1.2745      | 0.0568     | 0.6242     | 0.6404     |             | 1.2490   | -0.008 
338    | 2.7777     | 0.2673     | 1.2631       | 1.2473      | 0.0467     | 0.6321     | 0.6532     |             | 1.2965   | 0.017  
339    | 2.8642     | 0.2950     | 1.2563       | 1.3130      | 0.0500     | 0.5985     | 0.6601     |             | 1.2185   | -0.053 
340    | 2.7662     | 0.2744     | 1.2145       | 1.2774      | 0.0523     | 0.6071     | 0.6700     |             | 1.2524   | -0.038 
341    | 2.7530     | 0.2739     | 1.2207       | 1.2585      | 0.0550     | 0.6063     | 0.6559     |             | 1.2874   | -0.042 
342    | 2.7819     | 0.3057     | 1.2011       | 1.2752      | 0.0494     | 0.5865     | 0.6462     |             | 1.2386   | -0.076 
343    | 2.7519     | 0.2672     | 1.2100       | 1.2747      | 0.0469     | 0.5894     | 0.6733     |             | 1.1879   | -0.068 
344    | 2.7084     | 0.2596     | 1.2005       | 1.2483      | 0.0502     | 0.6096     | 0.6434     |             | 1.1566   | -0.031 
345    | 2.7308     | 0.2675     | 1.2034       | 1.2599      | 0.0461     | 0.6085     | 0.6499     |             | 1.1544   | -0.029 
346    | 2.7005     | 0.2588     | 1.1982       | 1.2435      | 0.0539     | 0.5945     | 0.6490     |             | 1.1565   | -0.065 
347    | 2.7537     | 0.2834     | 1.1891       | 1.2812      | 0.0550     | 0.5875     | 0.6638     |             | 1.2293   | -0.080 
348    | 2.7255     | 0.2427     | 1.2084       | 1.2743      | 0.0561     | 0.5784     | 0.6435     |             | 1.1967   | -0.099 
349    | 2.7695     | 0.2689     | 1.2277       | 1.2729      | 0.0542     | 0.6028     | 0.6576     |             | 1.2269   | -0.049 
350    | 2.7515     | 0.2722     | 1.2354       | 1.2438      | 0.0476     | 0.5770     | 0.6455     |             | 1.1291   | -0.094 
351    | 2.7156     | 0.2432     | 1.2215       | 1.2509      | 0.0523     | 0.5835     | 0.6632     |             | 1.1501   | -0.085 
352    | 2.7368     | 0.2435     | 1.2379       | 1.2554      | 0.0549     | 0.5828     | 0.6551     |             | 1.1781   | -0.089 
353    | 2.7741     | 0.2553     | 1.2558       | 1.2630      | 0.0527     | 0.5882     | 0.6360     |             | 1.1783   | -0.076 
354    | 2.7812     | 0.2802     | 1.2716       | 1.2294      | 0.0555     | 0.5901     | 0.6365     |             | 1.2113   | -0.075 
355    | 2.7358     | 0.2351     | 1.2639       | 1.2368      | 0.0480     | 0.6008     | 0.6588     |             | 1.1943   | -0.046 
356    | 2.7952     | 0.2910     | 1.2721       | 1.2322      | 0.0545     | 0.6069     | 0.6461     |             | 1.2298   | -0.041 
357    | 2.7711     | 0.2739     | 1.2550       | 1.2422      | 0.0492     | 0.6218     | 0.6505     |             | 1.2259   | -0.006 
358    | 2.8024     | 0.2730     | 1.2466       | 1.2828      | 0.0477     | 0.6163     | 0.6438     |             | 1.2348   | -0.015 
359    | 2.7516     | 0.2522     | 1.2224       | 1.2770      | 0.0542     | 0.6118     | 0.6407     |             | 1.2171   | -0.031 
360    | 2.8074     | 0.2811     | 1.2398       | 1.2866      | 0.0509     | 0.6385     | 0.6442     |             | 1.2018   | 0.026  
361    | 2.8043     | 0.3038     | 1.2310       | 1.2695      | 0.0570     | 0.6232     | 0.6344     |             | 1.1958   | -0.011 
362    | 2.7617     | 0.2425     | 1.2512       | 1.2680      | 0.0538     | 0.6296     | 0.6582     |             | 1.2342   | 0.005  
363    | 2.7842     | 0.2735     | 1.2492       | 1.2615      | 0.0504     | 0.6166     | 0.6597     |             | 1.2181   | -0.017 
364    | 2.7494     | 0.2577     | 1.2396       | 1.2521      | 0.0561     | 0.6381     | 0.6490     |             | 1.1658   | 0.020  
365    | 2.7207     | 0.2507     | 1.2284       | 1.2416      | 0.0516     | 0.6325     | 0.6494     |             | 1.2352   | 0.013  
366    | 2.7357     | 0.2625     | 1.2349       | 1.2382      | 0.0478     | 0.6412     | 0.6266     |             | 1.2759   | 0.005  
367    | 2.7349     | 0.2475     | 1.2407       | 1.2467      | 0.0474     | 0.6459     | 0.6369     |             | 1.3184   | 0.026  
368    | 2.7921     | 0.2644     | 1.2520       | 1.2757      | 0.0463     | 0.6386     | 0.6488     |             | 1.3247   | 0.031  
369    | 2.7134     | 0.2201     | 1.2407       | 1.2526      | 0.0486     | 0.6208     | 0.6447     |             | 1.2357   | -0.007 
370    | 2.7474     | 0.2666     | 1.2443       | 1.2366      | 0.0525     | 0.6134     | 0.6231     |             | 1.3160   | -0.026 
371    | 2.7618     | 0.2953     | 1.2579       | 1.2087      | 0.0566     | 0.5955     | 0.6169     |             | 1.2897   | -0.066 
372    | 2.7195     | 0.2714     | 1.2289       | 1.2192      | 0.0486     | 0.5900     | 0.6151     |             | 1.2521   | -0.069 
373    | 2.7316     | 0.2361     | 1.2405       | 1.2551      | 0.0439     | 0.5907     | 0.6174     |             | 1.2434   | -0.063 
374    | 2.7670     | 0.2655     | 1.2540       | 1.2475      | 0.0458     | 0.5850     | 0.6157     |             | 1.2193   | -0.076 
375    | 2.7680     | 0.2562     | 1.2739       | 1.2378      | 0.0538     | 0.5987     | 0.6255     |             | 1.1884   | -0.056 
376    | 2.8178     | 0.2708     | 1.2877       | 1.2593      | 0.0562     | 0.6234     | 0.6186     |             | 1.1033   | -0.019 
377    | 2.8138     | 0.2711     | 1.2975       | 1.2452      | 0.0507     | 0.6081     | 0.6332     |             | 1.1837   | -0.034 
378    | 2.7742     | 0.2472     | 1.2916       | 1.2354      | 0.0457     | 0.6097     | 0.6474     |             | 1.2255   | -0.026 
379    | 2.7910     | 0.2666     | 1.2867       | 1.2378      | 0.0514     | 0.5899     | 0.6407     |             | 1.2410   | -0.072 
380    | 2.7624     | 0.2503     | 1.2609       | 1.2512      | 0.0524     | 0.5834     | 0.6340     |             | 1.1620   | -0.086 
381    | 2.7644     | 0.2459     | 1.2694       | 1.2491      | 0.0474     | 0.5839     | 0.6633     |             | 1.1983   | -0.080 
382    | 2.7717     | 0.2440     | 1.2667       | 1.2609      | 0.0502     | 0.5972     | 0.6475     |             | 1.2158   | -0.056 
383    | 2.7697     | 0.2472     | 1.2490       | 1.2735      | 0.0700     | 0.6050     | 0.6330     |             | 1.1254   | -0.060 
384    | 2.7911     | 0.2452     | 1.2539       | 1.2920      | 0.0535     | 0.6236     | 0.6472     |             | 1.2245   | -0.006 
385    | 2.7658     | 0.2452     | 1.2555       | 1.2650      | 0.0507     | 0.6278     | 0.6454     |             | 1.1995   | 0.005  
386    | 2.7821     | 0.2682     | 1.2580       | 1.2559      | 0.0518     | 0.6337     | 0.6431     |             | 1.2097   | 0.016  
387    | 2.7380     | 0.2497     | 1.2361       | 1.2522      | 0.0515     | 0.6234     | 0.6622     |             | 1.1582   | -0.005 
388    | 2.6846     | 0.2451     | 1.2095       | 1.2299      | 0.0466     | 0.6056     | 0.6639     |             | 1.2293   | -0.035 
389    | 2.7161     | 0.2354     | 1.2156       | 1.2651      | 0.0494     | 0.6232     | 0.6656     |             | 1.2272   | -0.003 
390    | 2.6962     | 0.2216     | 1.2143       | 1.2602      | 0.0520     | 0.6143     | 0.6319     |             | 1.2038   | -0.023 
391    | 2.7220     | 0.2294     | 1.2369       | 1.2557      | 0.0466     | 0.6115     | 0.6301     |             | 1.2135   | -0.024 
392    | 2.7120     | 0.2439     | 1.2284       | 1.2396      | 0.0550     | 0.6181     | 0.6183     |             | 1.2253   | -0.019 
393    | 2.7350     | 0.2495     | 1.2325       | 1.2531      | 0.0478     | 0.6236     | 0.6309     |             | 1.2168   | -0.001 
394    | 2.6942     | 0.2315     | 1.2253       | 1.2374      | 0.0512     | 0.6207     | 0.6582     |             | 1.2771   | -0.010 
395    | 2.7724     | 0.2632     | 1.2409       | 1.2683      | 0.0526     | 0.6137     | 0.6575     |             | 1.2563   | -0.025 
396    | 2.7143     | 0.2270     | 1.2401       | 1.2472      | 0.0507     | 0.5970     | 0.6635     |             | 1.2904   | -0.057 
397    | 2.7035     | 0.2225     | 1.2437       | 1.2373      | 0.0559     | 0.6094     | 0.6653     |             | 1.3232   | -0.037 
398    | 2.7647     | 0.2538     | 1.2562       | 1.2547      | 0.0538     | 0.6007     | 0.6578     |             | 1.3362   | -0.053 
399    | 2.7292     | 0.2523     | 1.2500       | 1.2270      | 0.0465     | 0.6128     | 0.6292     |             | 1.2950   | -0.021 
400    | 2.7402     | 0.2547     | 1.2590       | 1.2266      | 0.0444     | 0.6293     | 0.6394     |             | 1.2695   | 0.014  
Seed 42 | Src MDE: 0.0296 | Tgt MDE: 1.1640
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2434     | 3.4452     | 1.4061       | 1.3921      | 2.8656     | 0.6870     | 0.6911     |             | 2.0072   | -2.692 
2      | 5.5158     | 2.7715     | 1.3833       | 1.3610      | 2.3595     | 0.6829     | 0.6832     |             | 1.4928   | -2.194 
3      | 5.0752     | 2.3572     | 1.3745       | 1.3436      | 1.9248     | 0.6798     | 0.6811     |             | 1.2690   | -1.765 
4      | 4.7777     | 2.0809     | 1.3680       | 1.3288      | 1.6710     | 0.6739     | 0.6793     |             | 1.1770   | -1.523 
5      | 4.4919     | 1.8193     | 1.3595       | 1.3132      | 1.3582     | 0.6713     | 0.6718     |             | 1.1018   | -1.216 
6      | 4.2382     | 1.5934     | 1.3503       | 1.2944      | 1.1592     | 0.6674     | 0.6710     |             | 1.1250   | -1.024 
