==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7501     | 0.2198     | 1.2596       | 1.2707      | 0.0627     | 0.6355     | 0.6332     |             | 0.7903   | 0.004  
204    | 2.7263     | 0.2461     | 1.2432       | 1.2370      | 0.0569     | 0.6104     | 0.6256     |             | 0.7776   | -0.036 
205    | 2.7265     | 0.2304     | 1.2390       | 1.2572      | 0.0599     | 0.6119     | 0.6432     |             | 0.8274   | -0.036 
206    | 2.6941     | 0.2308     | 1.2392       | 1.2241      | 0.0556     | 0.6134     | 0.6137     |             | 0.7742   | -0.029 
207    | 2.6382     | 0.2434     | 1.2201       | 1.1747      | 0.0592     | 0.6061     | 0.6215     |             | 0.8286   | -0.047 
208    | 2.6776     | 0.2416     | 1.2427       | 1.1933      | 0.0576     | 0.5994     | 0.6311     |             | 0.7358   | -0.059 
209    | 2.6830     | 0.2360     | 1.2321       | 1.2149      | 0.0544     | 0.6092     | 0.6112     |             | 0.7913   | -0.036 
210    | 2.6354     | 0.2258     | 1.2385       | 1.1711      | 0.0601     | 0.6027     | 0.6241     |             | 0.7934   | -0.055 
211    | 2.6120     | 0.2101     | 1.2316       | 1.1703      | 0.0637     | 0.6174     | 0.6286     |             | 0.7817   | -0.029 
212    | 2.6818     | 0.2238     | 1.2720       | 1.1860      | 0.0665     | 0.6304     | 0.6267     |             | 0.7934   | -0.013 
213    | 2.7054     | 0.2408     | 1.2648       | 1.1998      | 0.0618     | 0.6094     | 0.6691     |             | 0.7883   | -0.043 
214    | 2.6979     | 0.2265     | 1.2600       | 1.2114      | 0.0519     | 0.6332     | 0.6319     |             | 0.8206   | 0.012  
215    | 2.7232     | 0.2375     | 1.2887       | 1.1969      | 0.0536     | 0.6734     | 0.6226     |             | 0.8885   | -0.008 
216    | 2.7512     | 0.2539     | 1.3119       | 1.1853      | 0.0523     | 0.6752     | 0.6500     |             | 0.7842   | 0.048  
217    | 2.7448     | 0.2342     | 1.3090       | 1.2017      | 0.0586     | 0.6946     | 0.6066     |             | 0.8535   | -0.045 
218    | 2.7340     | 0.2477     | 1.3076       | 1.1788      | 0.0517     | 0.6594     | 0.6286     |             | 0.8383   | 0.006  
219    | 2.7594     | 0.2479     | 1.2949       | 1.2167      | 0.0537     | 0.6625     | 0.6493     |             | 0.8999   | 0.045  
220    | 2.7629     | 0.2348     | 1.2822       | 1.2459      | 0.0527     | 0.6409     | 0.6701     |             | 0.7942   | 0.029  
221    | 2.7728     | 0.2312     | 1.2729       | 1.2687      | 0.0551     | 0.6053     | 0.6618     |             | 0.8590   | -0.045 
222    | 2.8044     | 0.2600     | 1.3008       | 1.2436      | 0.0580     | 0.6038     | 0.6524     |             | 0.8343   | -0.050 
223    | 2.7717     | 0.2343     | 1.2992       | 1.2382      | 0.0670     | 0.5988     | 0.6556     |             | 0.8128   | -0.069 
224    | 2.7762     | 0.2534     | 1.2762       | 1.2466      | 0.0593     | 0.5903     | 0.6621     |             | 0.8612   | -0.079 
225    | 2.7658     | 0.2290     | 1.2869       | 1.2498      | 0.0587     | 0.5900     | 0.6528     |             | 0.8715   | -0.079 
226    | 2.7527     | 0.2343     | 1.2673       | 1.2511      | 0.0623     | 0.5959     | 0.6812     |             | 0.8961   | -0.070 
227    | 2.7866     | 0.2545     | 1.2514       | 1.2807      | 0.0666     | 0.5939     | 0.6663     |             | 0.9054   | -0.079 
228    | 2.7752     | 0.2510     | 1.2391       | 1.2850      | 0.0532     | 0.6096     | 0.6711     |             | 0.9317   | -0.034 
229    | 2.7383     | 0.2293     | 1.2354       | 1.2736      | 0.0514     | 0.6186     | 0.6768     |             | 0.9064   | -0.014 
230    | 2.7105     | 0.2300     | 1.2256       | 1.2549      | 0.0422     | 0.6158     | 0.6741     |             | 0.9505   | -0.011 
231    | 2.7198     | 0.2354     | 1.2278       | 1.2567      | 0.0402     | 0.6276     | 0.6569     |             | 0.9049   | 0.015  
232    | 2.7400     | 0.2459     | 1.2431       | 1.2511      | 0.0404     | 0.6245     | 0.6539     |             | 0.9855   | 0.009  
233    | 2.7328     | 0.2202     | 1.2661       | 1.2464      | 0.0489     | 0.6319     | 0.6536     |             | 0.9305   | 0.015  
234    | 2.7435     | 0.2308     | 1.2629       | 1.2499      | 0.0441     | 0.6326     | 0.6392     |             | 0.9043   | 0.021  
235    | 2.7554     | 0.2498     | 1.2482       | 1.2574      | 0.0451     | 0.6406     | 0.6385     |             | 0.9127   | 0.032  
236    | 2.7444     | 0.2421     | 1.2652       | 1.2371      | 0.0515     | 0.6557     | 0.6350     |             | 0.9042   | 0.018  
237    | 2.7615     | 0.2270     | 1.3003       | 1.2343      | 0.0503     | 0.6499     | 0.6682     |             | 0.9110   | 0.050  
238    | 2.8143     | 0.2353     | 1.3151       | 1.2639      | 0.0582     | 0.6545     | 0.6486     |             | 0.9137   | 0.039  
239    | 2.7994     | 0.2246     | 1.3207       | 1.2542      | 0.0480     | 0.6289     | 0.6510     |             | 0.9001   | 0.010  
240    | 2.8107     | 0.2434     | 1.2975       | 1.2697      | 0.0553     | 0.6331     | 0.6514     |             | 0.9246   | 0.011  
241    | 2.8687     | 0.2691     | 1.2997       | 1.2999      | 0.0541     | 0.6116     | 0.6167     |             | 0.9004   | -0.031 
242    | 2.7657     | 0.2359     | 1.2724       | 1.2574      | 0.0562     | 0.6113     | 0.6121     |             | 0.8800   | -0.034 
243    | 2.7473     | 0.2274     | 1.2532       | 1.2667      | 0.0594     | 0.6401     | 0.6616     |             | 0.8880   | 0.021  
244    | 2.7443     | 0.2238     | 1.2625       | 1.2581      | 0.0684     | 0.6300     | 0.6319     |             | 0.9551   | -0.008 
245    | 2.6995     | 0.2135     | 1.2530       | 1.2330      | 0.0624     | 0.6266     | 0.6382     |             | 0.9624   | -0.009 
246    | 2.7140     | 0.2228     | 1.2627       | 1.2284      | 0.0630     | 0.6202     | 0.6259     |             | 0.9702   | -0.023 
247    | 2.7144     | 0.2307     | 1.2743       | 1.2094      | 0.0564     | 0.6448     | 0.6192     |             | 1.0279   | -0.018 
248    | 2.7196     | 0.2275     | 1.2830       | 1.2091      | 0.0638     | 0.6694     | 0.6330     |             | 0.9303   | 0.002  
249    | 2.7391     | 0.2431     | 1.2814       | 1.2146      | 0.0482     | 0.6685     | 0.6208     |             | 0.9486   | -0.007 
250    | 2.8136     | 0.2288     | 1.3624       | 1.2224      | 0.0510     | 0.6968     | 0.6212     |             | 0.9190   | -0.009 
251    | 2.8433     | 0.2508     | 1.3674       | 1.2251      | 0.0448     | 0.6923     | 0.6191     |             | 0.9267   | -0.007 
252    | 2.7998     | 0.2391     | 1.3414       | 1.2193      | 0.0487     | 0.6892     | 0.6151     |             | 0.9146   | -0.018 
253    | 2.7498     | 0.2210     | 1.3251       | 1.2037      | 0.0520     | 0.6559     | 0.6250     |             | 0.8708   | -0.002 
254    | 2.7377     | 0.2150     | 1.3061       | 1.2165      | 0.0558     | 0.6572     | 0.6541     |             | 0.9176   | 0.052  
255    | 2.7756     | 0.2258     | 1.3091       | 1.2407      | 0.0575     | 0.6639     | 0.6415     |             | 0.8892   | 0.026  
256    | 2.7784     | 0.2396     | 1.2892       | 1.2496      | 0.0563     | 0.6351     | 0.6912     |             | 0.8570   | 0.014  
257    | 2.7775     | 0.2261     | 1.2872       | 1.2642      | 0.0663     | 0.6049     | 0.6851     |             | 0.9055   | -0.056 
258    | 2.7882     | 0.2508     | 1.2872       | 1.2501      | 0.0659     | 0.6152     | 0.6662     |             | 0.9268   | -0.035 
259    | 2.7639     | 0.2243     | 1.2839       | 1.2557      | 0.0629     | 0.6139     | 0.6825     |             | 0.8590   | -0.035 
260    | 2.7970     | 0.2411     | 1.2958       | 1.2601      | 0.0663     | 0.6268     | 0.6795     |             | 0.9062   | -0.013 
261    | 2.8620     | 0.2252     | 1.3406       | 1.2961      | 0.0612     | 0.6101     | 0.6621     |             | 0.9234   | -0.041 
262    | 2.8439     | 0.2385     | 1.3292       | 1.2763      | 0.0636     | 0.6115     | 0.6543     |             | 0.8344   | -0.041 
263    | 2.8052     | 0.2533     | 1.3200       | 1.2319      | 0.0644     | 0.6088     | 0.6415     |             | 0.8148   | -0.047 
264    | 2.7905     | 0.2200     | 1.3231       | 1.2474      | 0.0609     | 0.6324     | 0.6443     |             | 0.8037   | 0.004  
265    | 2.8103     | 0.2294     | 1.3363       | 1.2446      | 0.0652     | 0.6571     | 0.6817     |             | 0.7788   | 0.049  
266    | 2.8250     | 0.2415     | 1.3094       | 1.2740      | 0.0491     | 0.6191     | 0.6532     |             | 0.8224   | -0.011 
267    | 2.7908     | 0.2237     | 1.2930       | 1.2741      | 0.0656     | 0.6290     | 0.6758     |             | 0.7979   | -0.008 
268    | 2.7882     | 0.2196     | 1.2832       | 1.2855      | 0.0824     | 0.6155     | 0.6395     |             | 0.8534   | -0.051 
269    | 2.8056     | 0.2555     | 1.2835       | 1.2666      | 0.0592     | 0.6060     | 0.6691     |             | 0.7863   | -0.047 
270    | 2.7632     | 0.2305     | 1.2719       | 1.2608      | 0.0656     | 0.6076     | 0.6639     |             | 0.8137   | -0.050 
271    | 2.7452     | 0.2357     | 1.2432       | 1.2662      | 0.0526     | 0.5967     | 0.6869     |             | 0.8055   | -0.059 
272    | 2.7473     | 0.2006     | 1.2624       | 1.2843      | 0.0516     | 0.6149     | 0.6849     |             | 0.7955   | -0.022 
273    | 2.7411     | 0.1987     | 1.2670       | 1.2753      | 0.0443     | 0.6188     | 0.6620     |             | 0.7514   | -0.007 
274    | 2.7234     | 0.2186     | 1.2748       | 1.2300      | 0.0468     | 0.6216     | 0.6470     |             | 0.7763   | -0.004 
275    | 2.7584     | 0.2289     | 1.2992       | 1.2303      | 0.0482     | 0.6062     | 0.6465     |             | 0.7598   | -0.036 
276    | 2.7192     | 0.2207     | 1.2775       | 1.2210      | 0.0561     | 0.6157     | 0.6649     |             | 0.8073   | -0.025 
277    | 2.7626     | 0.2463     | 1.2874       | 1.2288      | 0.0548     | 0.6043     | 0.6404     |             | 0.8162   | -0.046 
278    | 2.7520     | 0.2120     | 1.2872       | 1.2528      | 0.0552     | 0.5836     | 0.6636     |             | 0.8391   | -0.088 
279    | 2.7132     | 0.2089     | 1.2572       | 1.2471      | 0.0580     | 0.5942     | 0.6494     |             | 0.8681   | -0.070 
280    | 2.7238     | 0.2088     | 1.2513       | 1.2636      | 0.0554     | 0.5890     | 0.6270     |             | 0.8036   | -0.077 
281    | 2.7113     | 0.2036     | 1.2536       | 1.2541      | 0.0498     | 0.5979     | 0.6263     |             | 0.8358   | -0.054 
282    | 2.7444     | 0.2197     | 1.2654       | 1.2593      | 0.0516     | 0.5968     | 0.6229     |             | 0.8861   | -0.058 
283    | 2.7113     | 0.2112     | 1.2526       | 1.2475      | 0.0549     | 0.6275     | 0.6099     |             | 0.8171   | -0.035 
284    | 2.7069     | 0.2001     | 1.2715       | 1.2353      | 0.0479     | 0.6101     | 0.6235     |             | 0.8597   | -0.028 
285    | 2.6727     | 0.1816     | 1.2546       | 1.2365      | 0.0546     | 0.6244     | 0.6183     |             | 0.7908   | -0.018 
286    | 2.7112     | 0.2257     | 1.2385       | 1.2470      | 0.0493     | 0.6071     | 0.6260     |             | 0.8049   | -0.035 
287    | 2.6655     | 0.1819     | 1.2267       | 1.2569      | 0.0550     | 0.6218     | 0.6203     |             | 0.8247   | -0.014 
288    | 2.7226     | 0.2200     | 1.2515       | 1.2512      | 0.0485     | 0.6270     | 0.6336     |             | 0.7640   | 0.005  
289    | 2.7348     | 0.2104     | 1.2642       | 1.2602      | 0.0502     | 0.6210     | 0.6363     |             | 0.8466   | -0.008 
290    | 2.7485     | 0.2198     | 1.2553       | 1.2734      | 0.0593     | 0.6270     | 0.6446     |             | 0.8235   | -0.005 
291    | 2.7506     | 0.2014     | 1.2705       | 1.2787      | 0.0634     | 0.6171     | 0.6269     |             | 0.8368   | -0.029 
292    | 2.7708     | 0.2025     | 1.2745       | 1.2938      | 0.0645     | 0.6479     | 0.6289     |             | 0.8404   | -0.007 
293    | 2.7298     | 0.1984     | 1.2854       | 1.2459      | 0.0572     | 0.6499     | 0.6104     |             | 0.8766   | -0.036 
294    | 2.7377     | 0.2086     | 1.2819       | 1.2473      | 0.0619     | 0.6686     | 0.6374     |             | 0.8207   | 0.013  
295    | 2.7339     | 0.2082     | 1.2834       | 1.2422      | 0.0680     | 0.6514     | 0.6397     |             | 0.8946   | 0.011  
296    | 2.7252     | 0.1841     | 1.2807       | 1.2604      | 0.0670     | 0.6533     | 0.6535     |             | 0.8704   | 0.040  
297    | 2.7783     | 0.2011     | 1.2986       | 1.2786      | 0.0788     | 0.6743     | 0.6380     |             | 0.8868   | -0.003 
298    | 2.8231     | 0.2121     | 1.3446       | 1.2664      | 0.0636     | 0.6821     | 0.6561     |             | 0.8816   | 0.049  
299    | 2.8593     | 0.2311     | 1.3485       | 1.2796      | 0.0653     | 0.6719     | 0.6634     |             | 0.9600   | 0.061  
300    | 2.8647     | 0.2354     | 1.3374       | 1.2918      | 0.0714     | 0.6453     | 0.6650     |             | 0.8974   | 0.019  
301    | 2.7687     | 0.2029     | 1.3044       | 1.2615      | 0.0721     | 0.6171     | 0.6628     |             | 0.9360   | -0.038 
302    | 2.7316     | 0.2132     | 1.2722       | 1.2462      | 0.0668     | 0.6002     | 0.6660     |             | 0.9172   | -0.066 
303    | 2.8011     | 0.2331     | 1.2986       | 1.2695      | 0.0588     | 0.5898     | 0.6411     |             | 0.9326   | -0.079 
304    | 2.7213     | 0.2045     | 1.2660       | 1.2508      | 0.0585     | 0.5945     | 0.6326     |             | 0.9151   | -0.069 
305    | 2.7411     | 0.1930     | 1.3023       | 1.2458      | 0.0683     | 0.6148     | 0.6533     |             | 0.8490   | -0.039 
306    | 2.8208     | 0.2383     | 1.3221       | 1.2604      | 0.0657     | 0.6112     | 0.6622     |             | 0.9337   | -0.043 
307    | 2.7918     | 0.2103     | 1.3040       | 1.2775      | 0.0679     | 0.6154     | 0.6382     |             | 0.9475   | -0.037 
308    | 2.7759     | 0.1939     | 1.2975       | 1.2845      | 0.0767     | 0.6249     | 0.6571     |             | 0.9458   | -0.027 
309    | 2.8317     | 0.2244     | 1.3032       | 1.3042      | 0.0731     | 0.6442     | 0.6535     |             | 0.8733   | 0.015  
310    | 2.7866     | 0.2179     | 1.3022       | 1.2664      | 0.0698     | 0.6434     | 0.6449     |             | 0.8879   | 0.017  
311    | 2.7707     | 0.2174     | 1.2880       | 1.2652      | 0.0648     | 0.6511     | 0.6544     |             | 0.9070   | 0.037  
312    | 2.7292     | 0.2171     | 1.2696       | 1.2425      | 0.0684     | 0.6514     | 0.6397     |             | 0.8909   | 0.011  
313    | 2.7263     | 0.2029     | 1.2640       | 1.2594      | 0.0575     | 0.6610     | 0.6437     |             | 0.8094   | 0.030  
314    | 2.6950     | 0.1888     | 1.2613       | 1.2449      | 0.0598     | 0.6514     | 0.6458     |             | 0.8349   | 0.032  
315    | 2.7202     | 0.1870     | 1.2528       | 1.2805      | 0.0639     | 0.6315     | 0.6818     |             | 0.8568   | -0.001 
316    | 2.7841     | 0.2119     | 1.2732       | 1.2989      | 0.0677     | 0.6223     | 0.7055     |             | 0.8366   | -0.023 
317    | 2.8061     | 0.2421     | 1.2786       | 1.2854      | 0.0784     | 0.6237     | 0.6802     |             | 0.8476   | -0.031 
318    | 2.7945     | 0.2116     | 1.2883       | 1.2946      | 0.0716     | 0.6276     | 0.6585     |             | 0.8452   | -0.016 
319    | 2.7929     | 0.2059     | 1.2970       | 1.2899      | 0.0659     | 0.6191     | 0.6847     |             | 0.8619   | -0.028 
320    | 2.8035     | 0.2116     | 1.2956       | 1.2963      | 0.0688     | 0.6192     | 0.6656     |             | 0.8915   | -0.030 
321    | 2.7959     | 0.2127     | 1.2869       | 1.2963      | 0.0810     | 0.6221     | 0.6670     |             | 0.8578   | -0.037 
322    | 2.7767     | 0.2031     | 1.2817       | 1.2919      | 0.0717     | 0.6235     | 0.6668     |             | 0.8917   | -0.025 
323    | 2.8009     | 0.2328     | 1.2774       | 1.2907      | 0.0744     | 0.6131     | 0.6796     |             | 0.9022   | -0.048 
324    | 2.7695     | 0.2101     | 1.2491       | 1.3102      | 0.0795     | 0.5930     | 0.6206     |             | 0.8584   | -0.093 
325    | 2.7488     | 0.1875     | 1.2674       | 1.2939      | 0.0546     | 0.6054     | 0.6362     |             | 0.8872   | -0.044 
326    | 2.7604     | 0.2231     | 1.2501       | 1.2872      | 0.0666     | 0.6021     | 0.6352     |             | 0.8676   | -0.062 
327    | 2.7328     | 0.2076     | 1.2501       | 1.2751      | 0.0652     | 0.6029     | 0.6462     |             | 0.9170   | -0.059 
328    | 2.7297     | 0.2089     | 1.2492       | 1.2716      | 0.0763     | 0.5938     | 0.6428     |             | 0.9240   | -0.089 
329    | 2.7472     | 0.2170     | 1.2535       | 1.2767      | 0.0780     | 0.5782     | 0.6179     |             | 0.9200   | -0.122 
330    | 2.7041     | 0.2067     | 1.2401       | 1.2574      | 0.0736     | 0.5687     | 0.6258     |             | 0.8615   | -0.136 
331    | 2.7130     | 0.2168     | 1.2352       | 1.2610      | 0.0767     | 0.5705     | 0.6521     |             | 0.8991   | -0.136 
332    | 2.6849     | 0.1871     | 1.2398       | 1.2581      | 0.0651     | 0.5740     | 0.6287     |             | 0.9171   | -0.117 
333    | 2.7381     | 0.2157     | 1.2521       | 1.2704      | 0.0619     | 0.5841     | 0.6430     |             | 0.8788   | -0.094 
334    | 2.6689     | 0.1932     | 1.2418       | 1.2339      | 0.0694     | 0.5900     | 0.6328     |             | 0.8729   | -0.089 
335    | 2.7033     | 0.1967     | 1.2657       | 1.2409      | 0.0737     | 0.5918     | 0.6429     |             | 0.8387   | -0.090 
336    | 2.7186     | 0.2028     | 1.2650       | 1.2509      | 0.0709     | 0.5904     | 0.6396     |             | 0.8661   | -0.090 
337    | 2.7167     | 0.2009     | 1.2642       | 1.2516      | 0.0711     | 0.5875     | 0.6428     |             | 0.8571   | -0.096 
338    | 2.7392     | 0.2038     | 1.2644       | 1.2711      | 0.0743     | 0.6010     | 0.6427     |             | 0.8553   | -0.072 
339    | 2.7448     | 0.2034     | 1.2550       | 1.2864      | 0.0626     | 0.5867     | 0.6626     |             | 0.8794   | -0.089 
340    | 2.7801     | 0.1980     | 1.2530       | 1.3291      | 0.0685     | 0.6085     | 0.6882     |             | 0.8740   | -0.052 
341    | 2.8229     | 0.2052     | 1.2473       | 1.3704      | 0.0649     | 0.5904     | 0.7084     |             | 0.8763   | -0.084 
342    | 2.8259     | 0.2157     | 1.2402       | 1.3700      | 0.0619     | 0.5912     | 0.6930     |             | 0.7943   | -0.079 
343    | 2.8053     | 0.2024     | 1.2461       | 1.3568      | 0.0684     | 0.5954     | 0.6864     |             | 0.8115   | -0.078 
344    | 2.7676     | 0.1712     | 1.2496       | 1.3469      | 0.0663     | 0.5955     | 0.6872     |             | 0.7699   | -0.075 
345    | 2.8019     | 0.1953     | 1.2622       | 1.3443      | 0.0556     | 0.5875     | 0.6734     |             | 0.7754   | -0.081 
346    | 2.7823     | 0.2031     | 1.2551       | 1.3241      | 0.0577     | 0.6107     | 0.6606     |             | 0.8244   | -0.036 
347    | 2.7879     | 0.1930     | 1.2554       | 1.3395      | 0.0569     | 0.6063     | 0.6574     |             | 0.8191   | -0.044 
348    | 2.7650     | 0.1855     | 1.2509       | 1.3286      | 0.0604     | 0.6034     | 0.6492     |             | 0.8241   | -0.054 
349    | 2.7306     | 0.1843     | 1.2473       | 1.2990      | 0.0580     | 0.5924     | 0.6618     |             | 0.8449   | -0.073 
350    | 2.6930     | 0.1859     | 1.2273       | 1.2798      | 0.0575     | 0.5806     | 0.6524     |             | 0.8991   | -0.096 
351    | 2.6823     | 0.1815     | 1.2319       | 1.2689      | 0.0507     | 0.5827     | 0.6477     |             | 0.9069   | -0.085 
352    | 2.7136     | 0.1909     | 1.2495       | 1.2731      | 0.0543     | 0.5899     | 0.6476     |             | 0.9464   | -0.074 
353    | 2.7061     | 0.1943     | 1.2339       | 1.2779      | 0.0568     | 0.5925     | 0.6684     |             | 0.8404   | -0.072 
354    | 2.7397     | 0.1956     | 1.2438       | 1.3002      | 0.0541     | 0.5969     | 0.6486     |             | 0.8569   | -0.060 
355    | 2.7512     | 0.2096     | 1.2463       | 1.2953      | 0.0597     | 0.5883     | 0.6262     |             | 0.8798   | -0.083 
356    | 2.7007     | 0.1777     | 1.2384       | 1.2845      | 0.0543     | 0.5927     | 0.6375     |             | 0.8981   | -0.069 
357    | 2.7359     | 0.1976     | 1.2582       | 1.2801      | 0.0514     | 0.5838     | 0.6264     |             | 0.8554   | -0.084 
358    | 2.7435     | 0.1896     | 1.2682       | 1.2858      | 0.0574     | 0.5778     | 0.6270     |             | 0.8437   | -0.102 
359    | 2.7574     | 0.1839     | 1.2746       | 1.2989      | 0.0549     | 0.5881     | 0.6470     |             | 0.8628   | -0.079 
360    | 2.8074     | 0.2015     | 1.2893       | 1.3166      | 0.0576     | 0.5848     | 0.6599     |             | 0.8234   | -0.088 
361    | 2.8660     | 0.2066     | 1.3216       | 1.3377      | 0.0518     | 0.6020     | 0.6392     |             | 0.8194   | -0.048 
362    | 2.8771     | 0.2259     | 1.3185       | 1.3327      | 0.0582     | 0.6087     | 0.6281     |             | 0.8664   | -0.041 
363    | 2.7785     | 0.1899     | 1.2894       | 1.2992      | 0.0570     | 0.5968     | 0.6211     |             | 0.8602   | -0.063 
364    | 2.7659     | 0.2007     | 1.2682       | 1.2970      | 0.0538     | 0.6081     | 0.6337     |             | 0.8513   | -0.038 
365    | 2.7840     | 0.1995     | 1.2762       | 1.3083      | 0.0672     | 0.6115     | 0.6550     |             | 0.8198   | -0.044 
366    | 2.7795     | 0.2013     | 1.2663       | 1.3119      | 0.0684     | 0.5916     | 0.6583     |             | 0.8380   | -0.085 
367    | 2.7738     | 0.2028     | 1.2696       | 1.3014      | 0.0731     | 0.6177     | 0.6465     |             | 0.7939   | -0.038 
368    | 2.7637     | 0.1923     | 1.2669       | 1.3045      | 0.0654     | 0.6208     | 0.6522     |             | 0.8315   | -0.024 
369    | 2.7344     | 0.1805     | 1.2730       | 1.2809      | 0.0691     | 0.6106     | 0.6406     |             | 0.7937   | -0.048 
370    | 2.7490     | 0.1828     | 1.2615       | 1.3047      | 0.0708     | 0.6015     | 0.6537     |             | 0.8749   | -0.068 
371    | 2.7164     | 0.1752     | 1.2535       | 1.2877      | 0.0676     | 0.6065     | 0.6469     |             | 0.8638   | -0.055 
372    | 2.7813     | 0.2294     | 1.2505       | 1.3013      | 0.0648     | 0.5779     | 0.6364     |             | 0.8903   | -0.109 
373    | 2.7500     | 0.1771     | 1.2307       | 1.3422      | 0.0620     | 0.5728     | 0.6828     |             | 0.8961   | -0.116 
374    | 2.8218     | 0.2187     | 1.2371       | 1.3660      | 0.0693     | 0.5921     | 0.6800     |             | 0.8992   | -0.085 
375    | 2.7874     | 0.1993     | 1.2501       | 1.3380      | 0.0762     | 0.6178     | 0.6836     |             | 0.8548   | -0.041 
376    | 2.8132     | 0.1973     | 1.2566       | 1.3593      | 0.0751     | 0.5909     | 0.7053     |             | 0.8997   | -0.093 
377    | 2.7975     | 0.2011     | 1.2427       | 1.3536      | 0.0633     | 0.5743     | 0.6477     |             | 0.8585   | -0.115 
378    | 2.7591     | 0.1962     | 1.2376       | 1.3254      | 0.0579     | 0.5958     | 0.6562     |             | 0.8580   | -0.066 
379    | 2.7623     | 0.1986     | 1.2528       | 1.3109      | 0.0644     | 0.5793     | 0.6481     |             | 0.8460   | -0.106 
380    | 2.7505     | 0.1909     | 1.2497       | 1.3100      | 0.0626     | 0.5880     | 0.6642     |             | 0.8637   | -0.087 
381    | 2.7624     | 0.2035     | 1.2563       | 1.3026      | 0.0627     | 0.6000     | 0.6544     |             | 0.8928   | -0.063 
382    | 2.7469     | 0.1832     | 1.2602       | 1.3036      | 0.0636     | 0.6222     | 0.6679     |             | 0.8192   | -0.019 
383    | 2.7919     | 0.1992     | 1.2832       | 1.3096      | 0.0595     | 0.6314     | 0.6728     |             | 0.8325   | 0.003  
384    | 2.8380     | 0.2123     | 1.3048       | 1.3209      | 0.0553     | 0.6306     | 0.6880     |             | 0.8838   | 0.006  
385    | 2.8024     | 0.2061     | 1.2895       | 1.3068      | 0.0621     | 0.6154     | 0.6674     |             | 0.8365   | -0.031 
386    | 2.7966     | 0.1858     | 1.3102       | 1.3006      | 0.0562     | 0.6327     | 0.6703     |             | 0.8586   | 0.009  
387    | 2.7672     | 0.1799     | 1.2908       | 1.2965      | 0.0567     | 0.6103     | 0.6610     |             | 0.8773   | -0.036 
388    | 2.7916     | 0.2010     | 1.2897       | 1.3009      | 0.0629     | 0.6063     | 0.6422     |             | 0.8525   | -0.050 
389    | 2.7606     | 0.1855     | 1.2614       | 1.3137      | 0.0627     | 0.6218     | 0.6590     |             | 0.8579   | -0.019 
390    | 2.7907     | 0.2013     | 1.2719       | 1.3175      | 0.0739     | 0.6321     | 0.6735     |             | 0.8582   | -0.010 
391    | 2.7679     | 0.1682     | 1.2800       | 1.3196      | 0.0751     | 0.6244     | 0.6771     |             | 0.8382   | -0.026 
392    | 2.8379     | 0.1895     | 1.3234       | 1.3251      | 0.0697     | 0.6330     | 0.6632     |             | 0.9039   | -0.004 
393    | 2.8109     | 0.1749     | 1.3132       | 1.3228      | 0.0717     | 0.6351     | 0.6718     |             | 0.9102   | -0.002 
394    | 2.7933     | 0.1860     | 1.2920       | 1.3153      | 0.0778     | 0.6259     | 0.6609     |             | 0.9121   | -0.026 
395    | 2.7849     | 0.1853     | 1.2935       | 1.3061      | 0.0681     | 0.6204     | 0.6621     |             | 0.8860   | -0.027 
396    | 2.8232     | 0.2139     | 1.2944       | 1.3149      | 0.0723     | 0.6245     | 0.6522     |             | 0.8434   | -0.023 
397    | 2.7845     | 0.1801     | 1.3062       | 1.2982      | 0.0689     | 0.6301     | 0.6451     |             | 0.8559   | -0.009 
398    | 2.7958     | 0.1931     | 1.3027       | 1.3001      | 0.0637     | 0.6349     | 0.6394     |             | 0.8585   | 0.006  
399    | 2.7831     | 0.1932     | 1.2891       | 1.3008      | 0.0701     | 0.6168     | 0.6572     |             | 0.8305   | -0.037 
400    | 2.7605     | 0.1979     | 1.2701       | 1.2925      | 0.0677     | 0.6150     | 0.6577     |             | 0.8197   | -0.038 
Seed 42 | Src MDE: 0.0273 | Tgt MDE: 0.9600
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2752     | 3.4643     | 1.4113       | 1.3995      | 2.8571     | 0.6942     | 0.6918     |             | 1.5851   | -2.673 
2      | 5.5071     | 2.7648     | 1.3744       | 1.3679      | 2.3242     | 0.6856     | 0.6915     |             | 1.0250   | -2.153 
3      | 5.0430     | 2.3296     | 1.3611       | 1.3523      | 1.9400     | 0.6828     | 0.6917     |             | 0.9194   | -1.775 
4      | 4.6937     | 2.0073     | 1.3504       | 1.3359      | 1.5956     | 0.6740     | 0.6902     |             | 0.8880   | -1.447 
5      | 4.3888     | 1.7390     | 1.3374       | 1.3125      | 1.3156     | 0.6709     | 0.6836     |             | 0.8993   | -1.174 
