==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7873     | 0.2921     | 1.2371       | 1.2581      | 0.0430     | 0.6090     | 0.6864     |             | 0.9932   | -0.025 
205    | 2.8122     | 0.3212     | 1.2501       | 1.2410      | 0.0343     | 0.6170     | 0.6711     |             | 0.9418   | -0.000 
206    | 2.7614     | 0.2845     | 1.2393       | 1.2376      | 0.0525     | 0.6265     | 0.7001     |             | 0.9532   | 0.000  
207    | 2.7543     | 0.2655     | 1.2303       | 1.2586      | 0.0514     | 0.5974     | 0.7243     |             | 0.9412   | -0.057 
208    | 2.7743     | 0.2698     | 1.2262       | 1.2783      | 0.0467     | 0.5944     | 0.7244     |             | 1.0499   | -0.058 
209    | 2.7540     | 0.2968     | 1.2127       | 1.2445      | 0.0378     | 0.5777     | 0.6813     |             | 1.0100   | -0.082 
210    | 2.7205     | 0.2581     | 1.2351       | 1.2273      | 0.0424     | 0.6116     | 0.6833     |             | 1.0400   | -0.019 
211    | 2.7608     | 0.2854     | 1.2699       | 1.2055      | 0.0397     | 0.6176     | 0.6920     |             | 1.0351   | -0.005 
212    | 2.7411     | 0.2853     | 1.2563       | 1.1996      | 0.0419     | 0.6089     | 0.6853     |             | 1.0728   | -0.024 
213    | 2.7322     | 0.2959     | 1.2397       | 1.1966      | 0.0383     | 0.6065     | 0.6783     |             | 1.0211   | -0.025 
214    | 2.6846     | 0.2668     | 1.2337       | 1.1840      | 0.0394     | 0.6382     | 0.6873     |             | 1.0913   | 0.037  
215    | 2.6989     | 0.2672     | 1.2502       | 1.1815      | 0.0378     | 0.6488     | 0.6808     |             | 1.0731   | 0.060  
216    | 2.6932     | 0.2559     | 1.2391       | 1.1982      | 0.0341     | 0.6308     | 0.6940     |             | 1.0238   | 0.028  
217    | 2.7463     | 0.3022     | 1.2429       | 1.2012      | 0.0396     | 0.6233     | 0.6718     |             | 1.0366   | 0.007  
218    | 2.7602     | 0.2775     | 1.2404       | 1.2423      | 0.0446     | 0.6353     | 0.6855     |             | 1.0242   | 0.026  
219    | 2.8232     | 0.3017     | 1.2503       | 1.2711      | 0.0558     | 0.6428     | 0.6961     |             | 1.0353   | 0.030  
220    | 2.8515     | 0.2799     | 1.2617       | 1.3098      | 0.0336     | 0.6571     | 0.6707     |             | 1.0339   | 0.081  
221    | 2.8302     | 0.2850     | 1.2726       | 1.2726      | 0.0401     | 0.6520     | 0.6889     |             | 1.1007   | 0.064  
222    | 2.8395     | 0.2911     | 1.2788       | 1.2696      | 0.0396     | 0.6417     | 0.6658     |             | 1.0145   | 0.044  
223    | 2.8135     | 0.3171     | 1.2977       | 1.1987      | 0.0372     | 0.6104     | 0.6754     |             | 1.0242   | -0.016 
224    | 2.7486     | 0.2866     | 1.2601       | 1.2019      | 0.0453     | 0.6449     | 0.6967     |             | 1.0066   | 0.045  
225    | 2.7856     | 0.3051     | 1.2841       | 1.1964      | 0.0458     | 0.6554     | 0.6708     |             | 1.1042   | 0.065  
226    | 2.7665     | 0.2771     | 1.2848       | 1.2047      | 0.0491     | 0.6414     | 0.6939     |             | 1.0251   | 0.034  
227    | 2.7094     | 0.2732     | 1.2520       | 1.1843      | 0.0430     | 0.6149     | 0.6842     |             | 1.0757   | -0.013 
228    | 2.7079     | 0.2701     | 1.2179       | 1.2199      | 0.0520     | 0.6040     | 0.7158     |             | 1.1132   | -0.044 
229    | 2.7500     | 0.2941     | 1.2328       | 1.2231      | 0.0464     | 0.6018     | 0.7238     |             | 1.0716   | -0.043 
230    | 2.8056     | 0.2868     | 1.2285       | 1.2903      | 0.0485     | 0.5798     | 0.6880     |             | 1.0855   | -0.089 
231    | 2.8252     | 0.3145     | 1.2142       | 1.2965      | 0.0424     | 0.5985     | 0.6807     |             | 1.1647   | -0.045 
232    | 2.6603     | 0.2590     | 1.2176       | 1.1837      | 0.0414     | 0.6265     | 0.6873     |             | 1.0574   | 0.012  
233    | 2.6783     | 0.2575     | 1.2378       | 1.1830      | 0.0367     | 0.6152     | 0.6732     |             | 1.0723   | -0.006 
234    | 2.6827     | 0.2637     | 1.2326       | 1.1864      | 0.0325     | 0.5876     | 0.6697     |             | 1.0731   | -0.057 
235    | 2.6696     | 0.2797     | 1.2065       | 1.1835      | 0.0325     | 0.6062     | 0.6889     |             | 1.0712   | -0.020 
236    | 2.6516     | 0.2722     | 1.1919       | 1.1876      | 0.0346     | 0.5797     | 0.6893     |             | 1.1258   | -0.075 
237    | 2.6126     | 0.2587     | 1.1778       | 1.1761      | 0.0408     | 0.5732     | 0.6914     |             | 1.0251   | -0.094 
238    | 2.5743     | 0.2517     | 1.1558       | 1.1667      | 0.0334     | 0.5727     | 0.6718     |             | 1.0625   | -0.088 
239    | 2.6672     | 0.2607     | 1.1712       | 1.2353      | 0.0363     | 0.5615     | 0.6801     |             | 1.0469   | -0.113 
240    | 2.6867     | 0.2639     | 1.1597       | 1.2631      | 0.0360     | 0.5802     | 0.6727     |             | 1.0310   | -0.076 
241    | 2.6875     | 0.2837     | 1.1707       | 1.2331      | 0.0514     | 0.5756     | 0.6755     |             | 0.9769   | -0.100 
242    | 2.6464     | 0.2671     | 1.1576       | 1.2216      | 0.0349     | 0.5534     | 0.6722     |             | 0.9572   | -0.128 
243    | 2.6747     | 0.2746     | 1.1418       | 1.2584      | 0.0504     | 0.5498     | 0.7139     |             | 1.0459   | -0.151 
244    | 2.6816     | 0.2824     | 1.1556       | 1.2436      | 0.0364     | 0.5690     | 0.6655     |             | 1.0861   | -0.098 
245    | 2.6380     | 0.2478     | 1.1549       | 1.2353      | 0.0342     | 0.5620     | 0.6898     |             | 1.0103   | -0.110 
246    | 2.6637     | 0.2607     | 1.1739       | 1.2291      | 0.0422     | 0.5619     | 0.6701     |             | 1.0599   | -0.119 
247    | 2.6997     | 0.2828     | 1.1788       | 1.2381      | 0.0432     | 0.5713     | 0.6804     |             | 1.0412   | -0.101 
248    | 2.7002     | 0.2654     | 1.1848       | 1.2500      | 0.0408     | 0.5895     | 0.6878     |             | 1.0176   | -0.062 
249    | 2.7059     | 0.2473     | 1.2245       | 1.2341      | 0.0417     | 0.5688     | 0.6563     |             | 1.0564   | -0.104 
250    | 2.7577     | 0.3094     | 1.2184       | 1.2299      | 0.0362     | 0.5768     | 0.6709     |             | 0.9714   | -0.083 
251    | 2.6959     | 0.2642     | 1.2233       | 1.2084      | 0.0408     | 0.5792     | 0.6504     |             | 0.9851   | -0.082 
252    | 2.7006     | 0.2484     | 1.2075       | 1.2447      | 0.0432     | 0.5662     | 0.6633     |             | 0.9647   | -0.111 
253    | 2.8015     | 0.2899     | 1.1983       | 1.3134      | 0.0435     | 0.5695     | 0.6743     |             | 0.8894   | -0.104 
254    | 2.7440     | 0.2735     | 1.1764       | 1.2941      | 0.0577     | 0.5751     | 0.6784     |             | 0.9793   | -0.107 
255    | 2.6929     | 0.2915     | 1.1615       | 1.2399      | 0.0443     | 0.5677     | 0.6825     |             | 0.9629   | -0.109 
256    | 2.6650     | 0.2531     | 1.1616       | 1.2504      | 0.0459     | 0.5690     | 0.6806     |             | 0.9467   | -0.108 
257    | 2.7010     | 0.2580     | 1.1824       | 1.2606      | 0.0538     | 0.5622     | 0.6759     |             | 0.9436   | -0.129 
258    | 2.6803     | 0.2763     | 1.1611       | 1.2429      | 0.0379     | 0.5522     | 0.6827     |             | 0.9471   | -0.133 
259    | 2.6798     | 0.2576     | 1.2004       | 1.2219      | 0.0337     | 0.5512     | 0.7220     |             | 0.9588   | -0.131 
260    | 2.6691     | 0.2602     | 1.1736       | 1.2353      | 0.0348     | 0.5482     | 0.6770     |             | 0.9776   | -0.138 
261    | 2.6692     | 0.2587     | 1.1608       | 1.2496      | 0.0345     | 0.5617     | 0.6891     |             | 0.9891   | -0.111 
262    | 2.7468     | 0.2575     | 1.2016       | 1.2877      | 0.0331     | 0.5700     | 0.7080     |             | 0.9166   | -0.093 
263    | 2.8256     | 0.2664     | 1.2560       | 1.3032      | 0.0339     | 0.5633     | 0.6688     |             | 0.9890   | -0.107 
264    | 2.8368     | 0.2667     | 1.2792       | 1.2909      | 0.0318     | 0.5685     | 0.7006     |             | 1.0222   | -0.095 
265    | 2.8372     | 0.2762     | 1.2984       | 1.2627      | 0.0340     | 0.5970     | 0.6935     |             | 1.0324   | -0.040 
266    | 2.7806     | 0.2673     | 1.2820       | 1.2313      | 0.0347     | 0.5877     | 0.6865     |             | 1.0309   | -0.059 
267    | 2.7533     | 0.2519     | 1.2774       | 1.2239      | 0.0361     | 0.6162     | 0.6688     |             | 1.0226   | -0.004 
268    | 2.7636     | 0.2720     | 1.2879       | 1.2037      | 0.0483     | 0.6165     | 0.6767     |             | 0.9791   | -0.015 
269    | 2.7977     | 0.2630     | 1.3137       | 1.2210      | 0.0431     | 0.6165     | 0.6703     |             | 0.9989   | -0.010 
270    | 2.8114     | 0.2556     | 1.2938       | 1.2620      | 0.0350     | 0.6178     | 0.6409     |             | 1.0257   | 0.001  
271    | 2.8524     | 0.2623     | 1.3085       | 1.2817      | 0.0493     | 0.6306     | 0.6658     |             | 1.0017   | 0.012  
272    | 2.8443     | 0.2724     | 1.3156       | 1.2563      | 0.0469     | 0.6169     | 0.6864     |             | 1.0150   | -0.013 
273    | 2.8367     | 0.2721     | 1.2946       | 1.2700      | 0.0422     | 0.6320     | 0.6683     |             | 0.9894   | 0.022  
274    | 2.8076     | 0.2648     | 1.2970       | 1.2457      | 0.0388     | 0.6314     | 0.6697     |             | 1.0114   | 0.024  
275    | 2.7809     | 0.2760     | 1.2641       | 1.2409      | 0.0491     | 0.6287     | 0.6757     |             | 1.0568   | 0.008  
276    | 2.7622     | 0.2600     | 1.2481       | 1.2541      | 0.0396     | 0.6036     | 0.6811     |             | 1.0095   | -0.032 
277    | 2.7728     | 0.2889     | 1.2452       | 1.2387      | 0.0327     | 0.5955     | 0.6731     |             | 1.0092   | -0.042 
278    | 2.7351     | 0.2526     | 1.2252       | 1.2574      | 0.0330     | 0.6173     | 0.6913     |             | 1.0612   | 0.002  
279    | 2.7320     | 0.2537     | 1.2263       | 1.2520      | 0.0290     | 0.5852     | 0.6765     |             | 1.0883   | -0.058 
280    | 2.6868     | 0.2409     | 1.1994       | 1.2465      | 0.0359     | 0.5926     | 0.6676     |             | 0.9850   | -0.051 
281    | 2.7306     | 0.2493     | 1.2104       | 1.2709      | 0.0293     | 0.5860     | 0.6852     |             | 0.9834   | -0.057 
282    | 2.7053     | 0.2468     | 1.2190       | 1.2395      | 0.0270     | 0.5933     | 0.6774     |             | 0.9988   | -0.040 
283    | 2.7293     | 0.2730     | 1.2365       | 1.2198      | 0.0337     | 0.6048     | 0.7013     |             | 0.9124   | -0.024 
284    | 2.7734     | 0.2868     | 1.2478       | 1.2387      | 0.0385     | 0.5889     | 0.6878     |             | 0.9866   | -0.061 
285    | 2.7361     | 0.2799     | 1.2382       | 1.2180      | 0.0475     | 0.5882     | 0.6833     |             | 0.9904   | -0.071 
286    | 2.7266     | 0.2573     | 1.2321       | 1.2372      | 0.0345     | 0.5665     | 0.7108     |             | 1.1109   | -0.101 
287    | 2.7518     | 0.2810     | 1.2204       | 1.2503      | 0.0322     | 0.5655     | 0.6652     |             | 1.0722   | -0.101 
288    | 2.7051     | 0.2416     | 1.2046       | 1.2590      | 0.0343     | 0.5528     | 0.6715     |             | 1.1614   | -0.129 
289    | 2.6889     | 0.2496     | 1.1915       | 1.2478      | 0.0495     | 0.5448     | 0.6785     |             | 1.0495   | -0.160 
290    | 2.7015     | 0.2579     | 1.1941       | 1.2495      | 0.0371     | 0.5672     | 0.6613     |             | 1.0400   | -0.103 
291    | 2.6841     | 0.2674     | 1.1942       | 1.2225      | 0.0406     | 0.5729     | 0.6601     |             | 1.0241   | -0.095 
292    | 2.6812     | 0.2794     | 1.1931       | 1.2087      | 0.0377     | 0.6003     | 0.6837     |             | 0.9611   | -0.037 
293    | 2.7217     | 0.2699     | 1.2209       | 1.2309      | 0.0465     | 0.6334     | 0.6932     |             | 1.0712   | 0.020  
294    | 2.7779     | 0.2604     | 1.2476       | 1.2698      | 0.0438     | 0.6158     | 0.6737     |             | 1.0513   | -0.012 
295    | 2.7169     | 0.2671     | 1.2131       | 1.2367      | 0.0406     | 0.6111     | 0.6716     |             | 1.0360   | -0.018 
296    | 2.7438     | 0.2789     | 1.2056       | 1.2593      | 0.0356     | 0.6036     | 0.6689     |             | 0.9530   | -0.028 
297    | 2.6944     | 0.2464     | 1.1920       | 1.2560      | 0.0422     | 0.6082     | 0.6772     |             | 1.0765   | -0.026 
298    | 2.7000     | 0.2334     | 1.2162       | 1.2504      | 0.0476     | 0.6533     | 0.6806     |             | 0.9847   | 0.059  
299    | 2.7252     | 0.2513     | 1.2266       | 1.2473      | 0.0509     | 0.6431     | 0.6871     |             | 1.0333   | 0.035  
300    | 2.7337     | 0.2642     | 1.2232       | 1.2463      | 0.0442     | 0.6303     | 0.6805     |             | 1.0485   | 0.016  
301    | 2.7181     | 0.2325     | 1.2296       | 1.2560      | 0.0372     | 0.6448     | 0.6963     |             | 0.9897   | 0.052  
302    | 2.7459     | 0.2432     | 1.2481       | 1.2545      | 0.0406     | 0.6218     | 0.6793     |             | 0.9913   | 0.003  
303    | 2.7564     | 0.2776     | 1.2296       | 1.2493      | 0.0512     | 0.6311     | 0.6761     |             | 1.1011   | 0.011  
304    | 2.7631     | 0.2619     | 1.2412       | 1.2599      | 0.0396     | 0.6264     | 0.6849     |             | 1.0154   | 0.013  
305    | 2.7821     | 0.2739     | 1.2530       | 1.2552      | 0.0402     | 0.6272     | 0.6760     |             | 0.9986   | 0.014  
306    | 2.7391     | 0.2369     | 1.2358       | 1.2665      | 0.0455     | 0.6301     | 0.6896     |             | 0.9992   | 0.015  
307    | 2.8095     | 0.2533     | 1.2472       | 1.3090      | 0.0473     | 0.6283     | 0.6961     |             | 1.0613   | 0.009  
308    | 2.8116     | 0.2912     | 1.2116       | 1.3088      | 0.0401     | 0.6148     | 0.6866     |             | 1.0663   | -0.010 
309    | 2.7467     | 0.2461     | 1.2012       | 1.2994      | 0.0384     | 0.6107     | 0.7094     |             | 1.0135   | -0.017 
310    | 2.7952     | 0.2838     | 1.2255       | 1.2859      | 0.0449     | 0.6154     | 0.6952     |             | 1.0357   | -0.014 
311    | 2.7304     | 0.2618     | 1.2263       | 1.2423      | 0.0332     | 0.6493     | 0.7070     |             | 1.0315   | 0.065  
312    | 2.7901     | 0.2773     | 1.2605       | 1.2523      | 0.0385     | 0.6261     | 0.6951     |             | 1.0112   | 0.014  
313    | 2.8127     | 0.2539     | 1.2796       | 1.2793      | 0.0320     | 0.6428     | 0.6910     |             | 0.9981   | 0.054  
314    | 2.8352     | 0.2564     | 1.3095       | 1.2692      | 0.0397     | 0.6651     | 0.6746     |             | 0.9076   | 0.091  
315    | 2.8068     | 0.2556     | 1.3098       | 1.2414      | 0.0391     | 0.6432     | 0.6807     |             | 0.9149   | 0.047  
316    | 2.7664     | 0.2554     | 1.2807       | 1.2303      | 0.0313     | 0.6087     | 0.6890     |             | 0.9759   | -0.014 
317    | 2.7494     | 0.2634     | 1.2529       | 1.2330      | 0.0436     | 0.5941     | 0.6885     |             | 1.0509   | -0.055 
318    | 2.6952     | 0.2346     | 1.2329       | 1.2278      | 0.0452     | 0.6127     | 0.6829     |             | 1.0382   | -0.020 
319    | 2.7683     | 0.2614     | 1.2609       | 1.2459      | 0.0418     | 0.5957     | 0.6972     |             | 0.9277   | -0.050 
320    | 2.7179     | 0.2506     | 1.2277       | 1.2396      | 0.0335     | 0.6064     | 0.7243     |             | 0.9620   | -0.021 
321    | 2.7230     | 0.2420     | 1.2341       | 1.2469      | 0.0358     | 0.6068     | 0.7072     |             | 0.9814   | -0.022 
322    | 2.7726     | 0.2734     | 1.2402       | 1.2590      | 0.0442     | 0.6045     | 0.7009     |             | 0.9745   | -0.035 
323    | 2.7137     | 0.2351     | 1.2292       | 1.2494      | 0.0351     | 0.5913     | 0.6879     |             | 1.0136   | -0.052 
324    | 2.7848     | 0.2571     | 1.2402       | 1.2874      | 0.0399     | 0.5870     | 0.7036     |             | 0.9944   | -0.066 
325    | 2.7868     | 0.2498     | 1.2413       | 1.2957      | 0.0368     | 0.5643     | 0.6789     |             | 1.0775   | -0.108 
326    | 2.7885     | 0.2502     | 1.2563       | 1.2821      | 0.0446     | 0.5700     | 0.6806     |             | 1.0317   | -0.105 
327    | 2.7963     | 0.2594     | 1.2584       | 1.2785      | 0.0399     | 0.5628     | 0.6961     |             | 1.0456   | -0.114 
328    | 2.7738     | 0.2684     | 1.2467       | 1.2588      | 0.0339     | 0.5537     | 0.6980     |             | 1.0976   | -0.126 
329    | 2.7565     | 0.2642     | 1.2308       | 1.2614      | 0.0390     | 0.5788     | 0.7050     |             | 1.1227   | -0.081 
330    | 2.6918     | 0.2383     | 1.2281       | 1.2254      | 0.0400     | 0.5894     | 0.6915     |             | 1.1156   | -0.061 
331    | 2.7122     | 0.2401     | 1.2278       | 1.2443      | 0.0605     | 0.6055     | 0.7109     |             | 1.0721   | -0.050 
332    | 2.7181     | 0.2302     | 1.2533       | 1.2347      | 0.0409     | 0.5991     | 0.7057     |             | 1.0694   | -0.043 
333    | 2.7195     | 0.2573     | 1.2544       | 1.2078      | 0.0429     | 0.6049     | 0.7115     |             | 1.1217   | -0.033 
334    | 2.7157     | 0.2358     | 1.2595       | 1.2203      | 0.0447     | 0.6087     | 0.6925     |             | 1.1245   | -0.027 
335    | 2.6784     | 0.2191     | 1.2351       | 1.2242      | 0.0507     | 0.6120     | 0.6659     |             | 1.0888   | -0.027 
336    | 2.7418     | 0.2467     | 1.2443       | 1.2508      | 0.0408     | 0.5779     | 0.6525     |             | 1.0680   | -0.085 
337    | 2.7341     | 0.2468     | 1.2410       | 1.2463      | 0.0522     | 0.6180     | 0.6552     |             | 0.9807   | -0.016 
338    | 2.7638     | 0.2404     | 1.2795       | 1.2440      | 0.0388     | 0.5840     | 0.6716     |             | 1.1373   | -0.071 
339    | 2.7312     | 0.2349     | 1.2636       | 1.2328      | 0.0403     | 0.5781     | 0.6896     |             | 1.0322   | -0.084 
340    | 2.7137     | 0.2352     | 1.2388       | 1.2397      | 0.0457     | 0.5682     | 0.7305     |             | 1.0369   | -0.109 
341    | 2.7500     | 0.2495     | 1.2417       | 1.2588      | 0.0365     | 0.5614     | 0.7026     |             | 1.0509   | -0.114 
342    | 2.7374     | 0.2508     | 1.2309       | 1.2556      | 0.0407     | 0.5774     | 0.7005     |             | 1.0419   | -0.086 
343    | 2.7681     | 0.2446     | 1.2354       | 1.2880      | 0.0406     | 0.5876     | 0.7082     |             | 1.0592   | -0.065 
344    | 2.7642     | 0.2401     | 1.2389       | 1.2852      | 0.0415     | 0.6008     | 0.6961     |             | 1.0783   | -0.040 
345    | 2.7872     | 0.2447     | 1.2579       | 1.2846      | 0.0423     | 0.6105     | 0.6850     |             | 1.0750   | -0.021 
346    | 2.7851     | 0.2496     | 1.2679       | 1.2676      | 0.0469     | 0.6255     | 0.6899     |             | 1.0564   | 0.004  
347    | 2.7651     | 0.2538     | 1.2609       | 1.2504      | 0.0444     | 0.6327     | 0.7040     |             | 1.1593   | 0.021  
348    | 2.7364     | 0.2330     | 1.2590       | 1.2444      | 0.0390     | 0.6149     | 0.6777     |             | 1.1025   | -0.009 
349    | 2.8025     | 0.2363     | 1.2900       | 1.2761      | 0.0693     | 0.6224     | 0.6952     |             | 1.0751   | -0.024 
350    | 2.8021     | 0.2485     | 1.2866       | 1.2670      | 0.0339     | 0.5988     | 0.7056     |             | 1.0517   | -0.036 
351    | 2.7517     | 0.2300     | 1.2712       | 1.2505      | 0.0389     | 0.5887     | 0.6689     |             | 1.0510   | -0.061 
352    | 2.7397     | 0.2289     | 1.2591       | 1.2517      | 0.0328     | 0.5984     | 0.6826     |             | 0.9795   | -0.036 
353    | 2.7669     | 0.2441     | 1.2499       | 1.2729      | 0.0377     | 0.5828     | 0.6686     |             | 1.0491   | -0.072 
354    | 2.7623     | 0.2512     | 1.2489       | 1.2622      | 0.0450     | 0.6068     | 0.6605     |             | 1.0662   | -0.031 
355    | 2.7535     | 0.2313     | 1.2585       | 1.2637      | 0.0477     | 0.6140     | 0.6729     |             | 0.9549   | -0.020 
356    | 2.7587     | 0.2546     | 1.2487       | 1.2554      | 0.0375     | 0.6032     | 0.6787     |             | 1.0440   | -0.031 
357    | 2.7536     | 0.2280     | 1.2675       | 1.2581      | 0.0405     | 0.5982     | 0.6763     |             | 1.1237   | -0.044 
358    | 2.7831     | 0.2422     | 1.2633       | 1.2776      | 0.0440     | 0.6283     | 0.6865     |             | 1.0741   | 0.013  
359    | 2.7248     | 0.2167     | 1.2589       | 1.2492      | 0.0327     | 0.5961     | 0.6805     |             | 1.1867   | -0.040 
360    | 2.7831     | 0.2373     | 1.2481       | 1.2976      | 0.0333     | 0.6001     | 0.6599     |             | 1.0818   | -0.033 
361    | 2.7656     | 0.2612     | 1.2389       | 1.2654      | 0.0479     | 0.5945     | 0.6804     |             | 1.0760   | -0.059 
362    | 2.7180     | 0.2313     | 1.2181       | 1.2687      | 0.0431     | 0.5848     | 0.6963     |             | 1.0851   | -0.074 
363    | 2.7195     | 0.2641     | 1.1861       | 1.2693      | 0.0451     | 0.6074     | 0.6865     |             | 1.0129   | -0.030 
364    | 2.6937     | 0.2321     | 1.1809       | 1.2806      | 0.0407     | 0.5772     | 0.6806     |             | 1.0637   | -0.086 
365    | 2.6496     | 0.2179     | 1.1679       | 1.2638      | 0.0341     | 0.5569     | 0.6930     |             | 1.0536   | -0.120 
366    | 2.6535     | 0.2504     | 1.1685       | 1.2346      | 0.0371     | 0.5663     | 0.6556     |             | 1.0690   | -0.104 
367    | 2.6412     | 0.2341     | 1.1681       | 1.2389      | 0.0374     | 0.5639     | 0.6634     |             | 1.0608   | -0.110 
368    | 2.6761     | 0.2342     | 1.2085       | 1.2334      | 0.0381     | 0.5930     | 0.6677     |             | 1.0287   | -0.052 
369    | 2.6520     | 0.2186     | 1.1999       | 1.2334      | 0.0333     | 0.5770     | 0.6669     |             | 1.0513   | -0.079 
370    | 2.6402     | 0.2332     | 1.2022       | 1.2049      | 0.0522     | 0.6109     | 0.6761     |             | 0.9862   | -0.030 
371    | 2.7039     | 0.2541     | 1.2348       | 1.2150      | 0.0287     | 0.6083     | 0.7032     |             | 0.9784   | -0.012 
372    | 2.7225     | 0.2624     | 1.2464       | 1.2137      | 0.0364     | 0.5976     | 0.7155     |             | 1.0342   | -0.041 
373    | 2.7604     | 0.2457     | 1.2451       | 1.2696      | 0.0309     | 0.6036     | 0.7064     |             | 1.0110   | -0.024 
374    | 2.7806     | 0.2420     | 1.2688       | 1.2699      | 0.0285     | 0.5979     | 0.6746     |             | 0.9779   | -0.033 
375    | 2.7915     | 0.2367     | 1.2787       | 1.2761      | 0.0381     | 0.6036     | 0.6911     |             | 0.9727   | -0.031 
376    | 2.7771     | 0.2225     | 1.2774       | 1.2772      | 0.0346     | 0.6038     | 0.6863     |             | 0.9459   | -0.027 
377    | 2.7883     | 0.2636     | 1.2742       | 1.2506      | 0.0451     | 0.6221     | 0.6985     |             | 1.0606   | -0.001 
378    | 2.7391     | 0.2251     | 1.2565       | 1.2575      | 0.0247     | 0.6248     | 0.6900     |             | 1.0623   | 0.025  
379    | 2.7746     | 0.2439     | 1.2765       | 1.2543      | 0.0304     | 0.6127     | 0.6905     |             | 1.0577   | -0.005 
380    | 2.7477     | 0.2215     | 1.2640       | 1.2622      | 0.0260     | 0.6300     | 0.6932     |             | 1.0329   | 0.034  
381    | 2.7527     | 0.2236     | 1.2739       | 1.2551      | 0.0280     | 0.6188     | 0.7114     |             | 1.0413   | 0.010  
382    | 2.7466     | 0.2247     | 1.2727       | 1.2492      | 0.0284     | 0.6240     | 0.6991     |             | 1.0560   | 0.020  
383    | 2.7957     | 0.2457     | 1.2829       | 1.2670      | 0.0316     | 0.6255     | 0.6957     |             | 1.0830   | 0.019  
384    | 2.7545     | 0.2178     | 1.2660       | 1.2707      | 0.0284     | 0.6288     | 0.7157     |             | 1.1073   | 0.029  
385    | 2.7840     | 0.2342     | 1.2574       | 1.2924      | 0.0459     | 0.6195     | 0.7244     |             | 1.0685   | -0.007 
386    | 2.8212     | 0.2536     | 1.2727       | 1.2949      | 0.0239     | 0.6299     | 0.7000     |             | 1.0626   | 0.036  
387    | 2.8189     | 0.2452     | 1.2547       | 1.3190      | 0.0305     | 0.6261     | 0.6775     |             | 1.0411   | 0.022  
388    | 2.8318     | 0.2417     | 1.2649       | 1.3252      | 0.0287     | 0.6194     | 0.6834     |             | 0.9978   | 0.010  
389    | 2.7646     | 0.2132     | 1.2448       | 1.3066      | 0.0375     | 0.6109     | 0.6959     |             | 1.0382   | -0.016 
390    | 2.7711     | 0.2306     | 1.2589       | 1.2816      | 0.0299     | 0.6310     | 0.7020     |             | 1.0443   | 0.032  
391    | 2.7681     | 0.2319     | 1.2573       | 1.2789      | 0.0354     | 0.6253     | 0.7112     |             | 1.0652   | 0.015  
392    | 2.7901     | 0.2461     | 1.2542       | 1.2898      | 0.0301     | 0.6156     | 0.6957     |             | 1.1019   | 0.001  
393    | 2.7661     | 0.2520     | 1.2421       | 1.2721      | 0.0334     | 0.5987     | 0.6700     |             | 1.1114   | -0.036 
394    | 2.7112     | 0.2277     | 1.2413       | 1.2423      | 0.0353     | 0.6048     | 0.6749     |             | 1.1392   | -0.026 
395    | 2.6858     | 0.2231     | 1.2338       | 1.2289      | 0.0345     | 0.5998     | 0.6551     |             | 1.0512   | -0.035 
396    | 2.6858     | 0.2123     | 1.2330       | 1.2406      | 0.0370     | 0.5994     | 0.6846     |             | 1.0773   | -0.038 
397    | 2.7095     | 0.2235     | 1.2309       | 1.2552      | 0.0397     | 0.6034     | 0.6637     |             | 1.0704   | -0.033 
398    | 2.7338     | 0.2355     | 1.2219       | 1.2764      | 0.0390     | 0.6017     | 0.6751     |             | 1.1104   | -0.036 
399    | 2.7718     | 0.2537     | 1.2303       | 1.2878      | 0.0297     | 0.5987     | 0.6972     |             | 1.0365   | -0.032 
400    | 2.7453     | 0.2422     | 1.2272       | 1.2759      | 0.0374     | 0.5987     | 0.6841     |             | 1.1069   | -0.040 
Seed 42 | Src MDE: 0.0443 | Tgt MDE: 1.0181
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2356     | 3.4351     | 1.4058       | 1.3947      | 2.8855     | 0.6856     | 0.6935     |             | 1.9997   | -2.714 
2      | 5.5653     | 2.8184     | 1.3833       | 1.3636      | 2.4155     | 0.6824     | 0.6901     |             | 1.3885   | -2.251 
3      | 5.1258     | 2.4086     | 1.3738       | 1.3434      | 1.9712     | 0.6813     | 0.6950     |             | 1.1916   | -1.809 
4      | 4.8034     | 2.1069     | 1.3674       | 1.3290      | 1.7074     | 0.6790     | 0.6887     |             | 1.2330   | -1.549 
5      | 4.5331     | 1.8583     | 1.3599       | 1.3149      | 1.3915     | 0.6792     | 0.6879     |             | 1.2116   | -1.233 
6      | 4.2546     | 1.6126     | 1.3530       | 1.2889      | 1.1556     | 0.6737     | 0.6804     |             | 1.0997   | -1.008 
