==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8394     | 0.4850     | 1.1349       | 1.2195      | 0.1301     | 0.5504     | 0.6961     |             | 1.2956   | -0.229 
205    | 2.9427     | 0.4742     | 1.1233       | 1.3451      | 0.1494     | 0.5662     | 0.7248     |             | 1.3527   | -0.217 
206    | 3.0055     | 0.4999     | 1.1664       | 1.3392      | 0.1613     | 0.6175     | 0.7025     |             | 1.3309   | -0.126 
207    | 3.0070     | 0.4919     | 1.2261       | 1.2891      | 0.1607     | 0.5999     | 0.6980     |             | 1.3671   | -0.161 
208    | 3.0079     | 0.5164     | 1.1965       | 1.2950      | 0.1434     | 0.5848     | 0.6852     |             | 1.4345   | -0.174 
209    | 2.9571     | 0.4863     | 1.1829       | 1.2879      | 0.1154     | 0.5959     | 0.6909     |             | 1.4128   | -0.124 
210    | 2.8801     | 0.4745     | 1.1586       | 1.2469      | 0.1210     | 0.6078     | 0.6887     |             | 1.4943   | -0.105 
211    | 2.8226     | 0.4406     | 1.1317       | 1.2503      | 0.1468     | 0.5992     | 0.7086     |             | 1.5060   | -0.148 
212    | 2.8106     | 0.4364     | 1.1306       | 1.2436      | 0.1384     | 0.5676     | 0.7109     |             | 1.4148   | -0.203 
213    | 2.8005     | 0.4322     | 1.1266       | 1.2417      | 0.1283     | 0.5460     | 0.6957     |             | 1.3972   | -0.236 
214    | 2.7986     | 0.4469     | 1.1052       | 1.2464      | 0.1456     | 0.5619     | 0.7257     |             | 1.4038   | -0.222 
215    | 2.7881     | 0.4404     | 1.0963       | 1.2514      | 0.1209     | 0.5624     | 0.7082     |             | 1.3596   | -0.196 
216    | 2.7760     | 0.4781     | 1.0868       | 1.2112      | 0.1487     | 0.5377     | 0.7066     |             | 1.3772   | -0.273 
217    | 2.8018     | 0.4498     | 1.0932       | 1.2588      | 0.1162     | 0.5517     | 0.6906     |             | 1.4465   | -0.213 
218    | 2.7422     | 0.4350     | 1.0969       | 1.2102      | 0.1712     | 0.5745     | 0.7168     |             | 1.3490   | -0.222 
219    | 2.7681     | 0.4473     | 1.0871       | 1.2337      | 0.1081     | 0.5381     | 0.7525     |             | 1.3739   | -0.232 
220    | 2.7720     | 0.4250     | 1.1233       | 1.2237      | 0.1191     | 0.5542     | 0.7012     |             | 1.3577   | -0.211 
221    | 2.7622     | 0.4437     | 1.1165       | 1.2020      | 0.1171     | 0.5444     | 0.6932     |             | 1.4063   | -0.228 
222    | 2.7965     | 0.4312     | 1.1493       | 1.2160      | 0.1282     | 0.5766     | 0.6883     |             | 1.4566   | -0.175 
223    | 2.8267     | 0.4256     | 1.1796       | 1.2215      | 0.1555     | 0.5754     | 0.6766     |             | 1.4512   | -0.205 
224    | 2.8220     | 0.4526     | 1.1613       | 1.2082      | 0.1216     | 0.5550     | 0.7063     |             | 1.4894   | -0.212 
225    | 2.8537     | 0.4612     | 1.1553       | 1.2373      | 0.1261     | 0.5682     | 0.7067     |             | 1.4074   | -0.190 
226    | 2.7944     | 0.4162     | 1.1596       | 1.2186      | 0.1335     | 0.5543     | 0.6946     |             | 1.4362   | -0.225 
227    | 2.7330     | 0.4136     | 1.1314       | 1.1880      | 0.1298     | 0.5353     | 0.6987     |             | 1.3992   | -0.259 
228    | 2.7961     | 0.4125     | 1.1429       | 1.2407      | 0.1370     | 0.5398     | 0.7006     |             | 1.4655   | -0.257 
229    | 2.8415     | 0.4393     | 1.1973       | 1.2049      | 0.1387     | 0.5659     | 0.6826     |             | 1.4201   | -0.207 
230    | 2.8163     | 0.4288     | 1.1822       | 1.2052      | 0.1372     | 0.5507     | 0.6760     |             | 1.3792   | -0.236 
231    | 2.8198     | 0.4186     | 1.1765       | 1.2247      | 0.1232     | 0.5585     | 0.7098     |             | 1.4106   | -0.206 
232    | 2.8631     | 0.4395     | 1.1948       | 1.2288      | 0.1285     | 0.5436     | 0.7156     |             | 1.4174   | -0.241 
233    | 2.8642     | 0.4410     | 1.1679       | 1.2552      | 0.1143     | 0.5510     | 0.7202     |             | 1.4233   | -0.212 
234    | 2.8897     | 0.4496     | 1.1810       | 1.2591      | 0.1214     | 0.5479     | 0.7105     |             | 1.4874   | -0.226 
235    | 2.8176     | 0.4523     | 1.1739       | 1.1914      | 0.1200     | 0.5717     | 0.7025     |             | 1.3776   | -0.177 
236    | 2.8206     | 0.4439     | 1.1686       | 1.2080      | 0.0951     | 0.5809     | 0.7167     |             | 1.5111   | -0.133 
237    | 2.7447     | 0.4017     | 1.1348       | 1.2081      | 0.1058     | 0.5394     | 0.7010     |             | 1.4458   | -0.227 
238    | 2.7864     | 0.4434     | 1.1136       | 1.2294      | 0.1359     | 0.5089     | 0.7023     |             | 1.3997   | -0.318 
239    | 2.7998     | 0.4454     | 1.1227       | 1.2317      | 0.0981     | 0.5278     | 0.6947     |             | 1.4176   | -0.242 
240    | 2.7946     | 0.4142     | 1.1531       | 1.2273      | 0.1114     | 0.5707     | 0.6849     |             | 1.3975   | -0.170 
241    | 2.7866     | 0.4161     | 1.1641       | 1.2064      | 0.1167     | 0.5375     | 0.6894     |             | 1.3917   | -0.242 
242    | 2.7481     | 0.4001     | 1.1355       | 1.2125      | 0.1163     | 0.5517     | 0.6951     |             | 1.4773   | -0.213 
243    | 2.7464     | 0.4382     | 1.1074       | 1.2008      | 0.1361     | 0.5633     | 0.7000     |             | 1.3905   | -0.209 
244    | 2.7786     | 0.4478     | 1.1166       | 1.2142      | 0.1382     | 0.5918     | 0.6902     |             | 1.3904   | -0.155 
245    | 2.8025     | 0.4383     | 1.1197       | 1.2445      | 0.1072     | 0.5657     | 0.7236     |             | 1.5004   | -0.176 
246    | 2.7103     | 0.4156     | 1.1161       | 1.1786      | 0.1233     | 0.5834     | 0.7095     |             | 1.4243   | -0.156 
247    | 2.7354     | 0.4313     | 1.1129       | 1.1912      | 0.1100     | 0.5871     | 0.7028     |             | 1.3602   | -0.136 
248    | 2.7898     | 0.4466     | 1.1192       | 1.2240      | 0.1300     | 0.6020     | 0.6856     |             | 1.3267   | -0.126 
249    | 2.7616     | 0.4094     | 1.1605       | 1.1917      | 0.1303     | 0.5640     | 0.7074     |             | 1.4071   | -0.202 
250    | 2.8000     | 0.4403     | 1.1499       | 1.2098      | 0.1222     | 0.5630     | 0.6919     |             | 1.4509   | -0.196 
251    | 2.7261     | 0.4079     | 1.1110       | 1.2073      | 0.1179     | 0.5762     | 0.6817     |             | 1.3757   | -0.166 
252    | 2.7132     | 0.4004     | 1.1081       | 1.2047      | 0.1107     | 0.5378     | 0.6944     |             | 1.3378   | -0.235 
253    | 2.7155     | 0.4334     | 1.0801       | 1.2021      | 0.1307     | 0.5528     | 0.7306     |             | 1.3484   | -0.225 
254    | 2.6922     | 0.4125     | 1.0735       | 1.2062      | 0.1117     | 0.5249     | 0.7017     |             | 1.4014   | -0.262 
255    | 2.7280     | 0.4163     | 1.0990       | 1.2127      | 0.1149     | 0.5335     | 0.7186     |             | 1.2831   | -0.248 
256    | 2.7171     | 0.4300     | 1.0817       | 1.2054      | 0.1104     | 0.5287     | 0.6943     |             | 1.3489   | -0.253 
257    | 2.6876     | 0.4337     | 1.0429       | 1.2110      | 0.1126     | 0.5327     | 0.6860     |             | 1.3174   | -0.247 
258    | 2.6226     | 0.3865     | 1.0611       | 1.1750      | 0.1045     | 0.5168     | 0.6916     |             | 1.3463   | -0.271 
259    | 2.6852     | 0.3873     | 1.0735       | 1.2245      | 0.1229     | 0.5218     | 0.6941     |             | 1.3376   | -0.279 
260    | 2.6432     | 0.3937     | 1.0519       | 1.1976      | 0.1061     | 0.5232     | 0.6827     |             | 1.3249   | -0.260 
261    | 2.7253     | 0.4527     | 1.0685       | 1.2041      | 0.1179     | 0.5551     | 0.6955     |             | 1.4190   | -0.208 
262    | 2.6272     | 0.3688     | 1.0874       | 1.1709      | 0.1166     | 0.5394     | 0.6971     |             | 1.3641   | -0.238 
263    | 2.7208     | 0.4220     | 1.1049       | 1.1939      | 0.1061     | 0.5240     | 0.7044     |             | 1.3798   | -0.258 
264    | 2.7232     | 0.4038     | 1.1056       | 1.2139      | 0.1155     | 0.5284     | 0.6846     |             | 1.3421   | -0.259 
265    | 2.7618     | 0.4237     | 1.0992       | 1.2389      | 0.1369     | 0.5428     | 0.6956     |             | 1.4131   | -0.251 
266    | 2.6804     | 0.4115     | 1.0667       | 1.2023      | 0.0999     | 0.5409     | 0.7151     |             | 1.3765   | -0.218 
267    | 2.7399     | 0.4203     | 1.1133       | 1.2063      | 0.1165     | 0.5306     | 0.7355     |             | 1.3946   | -0.255 
268    | 2.7426     | 0.4011     | 1.1308       | 1.2106      | 0.1037     | 0.5391     | 0.7040     |             | 1.4594   | -0.225 
269    | 2.7577     | 0.4137     | 1.1441       | 1.1999      | 0.1111     | 0.5445     | 0.7125     |             | 1.4709   | -0.222 
270    | 2.8111     | 0.4342     | 1.1479       | 1.2290      | 0.1227     | 0.5711     | 0.7273     |             | 1.4075   | -0.181 
271    | 2.7090     | 0.4158     | 1.1204       | 1.1729      | 0.1199     | 0.5663     | 0.7117     |             | 1.3550   | -0.187 
272    | 2.7766     | 0.4138     | 1.1501       | 1.2127      | 0.1414     | 0.5925     | 0.7213     |             | 1.4351   | -0.156 
273    | 2.8555     | 0.4510     | 1.1415       | 1.2630      | 0.1254     | 0.5578     | 0.7108     |             | 1.3831   | -0.210 
274    | 2.9155     | 0.4464     | 1.1512       | 1.3179      | 0.1325     | 0.5805     | 0.7225     |             | 1.3676   | -0.171 
275    | 2.8767     | 0.4281     | 1.1725       | 1.2760      | 0.1301     | 0.6076     | 0.7102     |             | 1.3833   | -0.115 
276    | 2.9094     | 0.4577     | 1.1917       | 1.2600      | 0.1237     | 0.5995     | 0.6795     |             | 1.3674   | -0.125 
277    | 2.9011     | 0.4386     | 1.2068       | 1.2556      | 0.1225     | 0.5969     | 0.6944     |             | 1.4523   | -0.129 
278    | 2.8763     | 0.4414     | 1.2141       | 1.2208      | 0.1109     | 0.5485     | 0.6821     |             | 1.4206   | -0.214 
279    | 2.8411     | 0.4120     | 1.1908       | 1.2384      | 0.1332     | 0.5789     | 0.6861     |             | 1.3413   | -0.175 
280    | 2.8475     | 0.4386     | 1.1938       | 1.2151      | 0.1182     | 0.5813     | 0.6804     |             | 1.3627   | -0.155 
281    | 2.8429     | 0.4192     | 1.1995       | 1.2241      | 0.1021     | 0.5654     | 0.6795     |             | 1.4128   | -0.171 
282    | 2.7914     | 0.4163     | 1.1667       | 1.2083      | 0.1101     | 0.5842     | 0.7069     |             | 1.3274   | -0.142 
283    | 2.8003     | 0.4334     | 1.1781       | 1.1887      | 0.0964     | 0.5793     | 0.6953     |             | 1.4459   | -0.138 
284    | 2.7069     | 0.4066     | 1.1256       | 1.1747      | 0.1128     | 0.5686     | 0.7157     |             | 1.4730   | -0.176 
285    | 2.8136     | 0.4369     | 1.1488       | 1.2279      | 0.1114     | 0.5819     | 0.7053     |             | 1.4184   | -0.148 
286    | 2.7367     | 0.4130     | 1.1312       | 1.1925      | 0.1005     | 0.5579     | 0.7030     |             | 1.3298   | -0.185 
287    | 2.6976     | 0.4063     | 1.1175       | 1.1738      | 0.1193     | 0.5600     | 0.6915     |             | 1.3624   | -0.199 
288    | 2.7391     | 0.4160     | 1.1002       | 1.2229      | 0.1096     | 0.5428     | 0.6975     |             | 1.3666   | -0.224 
289    | 2.6474     | 0.3944     | 1.0747       | 1.1783      | 0.0936     | 0.5357     | 0.6969     |             | 1.4149   | -0.222 
290    | 2.6436     | 0.3942     | 1.0514       | 1.1980      | 0.1096     | 0.5495     | 0.7287     |             | 1.3843   | -0.211 
291    | 2.6864     | 0.4336     | 1.0643       | 1.1886      | 0.1068     | 0.5451     | 0.7021     |             | 1.3707   | -0.217 
292    | 2.6773     | 0.4024     | 1.0573       | 1.2176      | 0.1071     | 0.5300     | 0.7105     |             | 1.4247   | -0.247 
293    | 2.6263     | 0.3896     | 1.0669       | 1.1698      | 0.1065     | 0.5599     | 0.7005     |             | 1.3439   | -0.187 
294    | 2.7094     | 0.4031     | 1.1059       | 1.2004      | 0.1055     | 0.5776     | 0.6955     |             | 1.3127   | -0.150 
295    | 2.7839     | 0.4247     | 1.1426       | 1.2166      | 0.1079     | 0.5820     | 0.6962     |             | 1.3717   | -0.144 
296    | 2.7528     | 0.3874     | 1.1582       | 1.2073      | 0.1021     | 0.6197     | 0.7256     |             | 1.3494   | -0.063 
297    | 2.8208     | 0.3843     | 1.1716       | 1.2649      | 0.1283     | 0.6287     | 0.7422     |             | 1.3360   | -0.071 
298    | 2.8751     | 0.4544     | 1.1726       | 1.2481      | 0.1222     | 0.5838     | 0.7077     |             | 1.3640   | -0.154 
299    | 2.8940     | 0.4554     | 1.2025       | 1.2361      | 0.1480     | 0.6033     | 0.6931     |             | 1.3864   | -0.141 
300    | 2.7978     | 0.4016     | 1.1852       | 1.2109      | 0.1048     | 0.5899     | 0.6795     |             | 1.4106   | -0.125 
301    | 2.8027     | 0.4205     | 1.1836       | 1.1986      | 0.1215     | 0.6075     | 0.6879     |             | 1.3597   | -0.106 
302    | 2.7731     | 0.4071     | 1.1618       | 1.2042      | 0.1213     | 0.5675     | 0.6815     |             | 1.3710   | -0.186 
303    | 2.7611     | 0.4074     | 1.1422       | 1.2115      | 0.1037     | 0.5709     | 0.7029     |             | 1.3422   | -0.162 
304    | 2.6967     | 0.3783     | 1.1355       | 1.1829      | 0.1114     | 0.5852     | 0.6836     |             | 1.4129   | -0.141 
305    | 2.7386     | 0.4079     | 1.1442       | 1.1865      | 0.0978     | 0.5469     | 0.6761     |             | 1.4182   | -0.204 
306    | 2.7386     | 0.4026     | 1.1435       | 1.1924      | 0.1113     | 0.5682     | 0.6820     |             | 1.3509   | -0.175 
307    | 2.7647     | 0.3896     | 1.1816       | 1.1935      | 0.1049     | 0.6029     | 0.7009     |             | 1.3443   | -0.099 
308    | 2.8067     | 0.4244     | 1.2060       | 1.1762      | 0.1186     | 0.6052     | 0.6888     |             | 1.3915   | -0.108 
309    | 2.8251     | 0.4142     | 1.2329       | 1.1779      | 0.1141     | 0.6060     | 0.7005     |             | 1.4021   | -0.102 
310    | 2.8039     | 0.3873     | 1.2517       | 1.1650      | 0.1096     | 0.6052     | 0.6934     |             | 1.3530   | -0.099 
311    | 2.8978     | 0.4264     | 1.2556       | 1.2158      | 0.1172     | 0.6258     | 0.6854     |             | 1.3635   | -0.066 
312    | 2.8717     | 0.3954     | 1.2729       | 1.2034      | 0.1376     | 0.6504     | 0.6734     |             | 1.4422   | -0.037 
313    | 2.8520     | 0.4016     | 1.2851       | 1.1652      | 0.1136     | 0.6213     | 0.6862     |             | 1.4409   | -0.071 
314    | 2.8823     | 0.4280     | 1.2842       | 1.1701      | 0.1196     | 0.6324     | 0.6937     |             | 1.4342   | -0.055 
315    | 2.8235     | 0.4207     | 1.2429       | 1.1599      | 0.1237     | 0.6122     | 0.7183     |             | 1.4619   | -0.099 
316    | 2.8677     | 0.4204     | 1.2448       | 1.2025      | 0.1166     | 0.6170     | 0.7107     |             | 1.4515   | -0.083 
317    | 2.8353     | 0.4140     | 1.2247       | 1.1966      | 0.1026     | 0.6062     | 0.7326     |             | 1.4002   | -0.090 
318    | 2.8865     | 0.4433     | 1.2291       | 1.2142      | 0.1109     | 0.5863     | 0.7135     |             | 1.3058   | -0.138 
319    | 2.8278     | 0.4165     | 1.1933       | 1.2180      | 0.1045     | 0.5687     | 0.6893     |             | 1.3371   | -0.167 
320    | 2.8724     | 0.4364     | 1.2141       | 1.2219      | 0.1030     | 0.5697     | 0.7224     |             | 1.3259   | -0.164 
321    | 2.8220     | 0.4187     | 1.1850       | 1.2183      | 0.1080     | 0.5748     | 0.7109     |             | 1.2857   | -0.158 
322    | 2.8665     | 0.4098     | 1.2100       | 1.2467      | 0.1380     | 0.5806     | 0.6978     |             | 1.2867   | -0.177 
323    | 2.8359     | 0.4071     | 1.1820       | 1.2468      | 0.1190     | 0.5609     | 0.6979     |             | 1.3019   | -0.197 
324    | 2.7870     | 0.4009     | 1.1777       | 1.2084      | 0.1371     | 0.5634     | 0.6857     |             | 1.2793   | -0.210 
325    | 2.7942     | 0.4014     | 1.1985       | 1.1942      | 0.1108     | 0.5377     | 0.7049     |             | 1.2942   | -0.235 
326    | 2.7931     | 0.3897     | 1.1792       | 1.2242      | 0.1155     | 0.5709     | 0.6773     |             | 1.3639   | -0.174 
327    | 2.7860     | 0.3797     | 1.1887       | 1.2176      | 0.1145     | 0.5686     | 0.6955     |             | 1.3801   | -0.177 
328    | 2.8510     | 0.3950     | 1.1851       | 1.2710      | 0.1305     | 0.5565     | 0.7183     |             | 1.3208   | -0.218 
329    | 2.8252     | 0.3964     | 1.1903       | 1.2386      | 0.1110     | 0.5321     | 0.6843     |             | 1.4020   | -0.247 
330    | 2.7841     | 0.4039     | 1.1743       | 1.2060      | 0.1210     | 0.5561     | 0.6815     |             | 1.3187   | -0.209 
331    | 2.7916     | 0.3956     | 1.1746       | 1.2215      | 0.1203     | 0.5364     | 0.6994     |             | 1.3293   | -0.248 
332    | 2.7044     | 0.3587     | 1.1365       | 1.2093      | 0.1054     | 0.5346     | 0.6984     |             | 1.3333   | -0.236 
333    | 2.8129     | 0.3818     | 1.1428       | 1.2883      | 0.1118     | 0.5462     | 0.7109     |             | 1.3607   | -0.219 
334    | 2.9683     | 0.4025     | 1.1646       | 1.4012      | 0.1170     | 0.5464     | 0.7326     |             | 1.3476   | -0.224 
335    | 2.8812     | 0.3690     | 1.1713       | 1.3409      | 0.1013     | 0.5870     | 0.7008     |             | 1.3154   | -0.127 
336    | 2.8162     | 0.3733     | 1.1608       | 1.2821      | 0.1040     | 0.5468     | 0.7335     |             | 1.3021   | -0.210 
337    | 2.7966     | 0.3611     | 1.1744       | 1.2611      | 0.1101     | 0.5847     | 0.6894     |             | 1.3112   | -0.141 
338    | 2.8184     | 0.3959     | 1.1786       | 1.2439      | 0.1046     | 0.5711     | 0.6948     |             | 1.3646   | -0.162 
339    | 2.7934     | 0.3927     | 1.1574       | 1.2433      | 0.1289     | 0.5591     | 0.7191     |             | 1.2926   | -0.211 
340    | 2.7678     | 0.3741     | 1.1508       | 1.2429      | 0.0992     | 0.5734     | 0.6836     |             | 1.4020   | -0.152 
341    | 2.7420     | 0.3689     | 1.1573       | 1.2158      | 0.1024     | 0.5824     | 0.7060     |             | 1.3491   | -0.138 
342    | 2.7409     | 0.3695     | 1.1509       | 1.2204      | 0.1095     | 0.5918     | 0.6862     |             | 1.5415   | -0.126 
343    | 2.7828     | 0.3702     | 1.1715       | 1.2411      | 0.1224     | 0.6107     | 0.6664     |             | 1.4014   | -0.101 
344    | 2.8175     | 0.4138     | 1.1761       | 1.2276      | 0.1067     | 0.5990     | 0.6952     |             | 1.4149   | -0.109 
345    | 2.8081     | 0.3940     | 1.1766       | 1.2375      | 0.1140     | 0.5846     | 0.6872     |             | 1.3880   | -0.145 
346    | 2.7603     | 0.3746     | 1.1860       | 1.1997      | 0.1191     | 0.6113     | 0.6790     |             | 1.3450   | -0.097 
347    | 2.7761     | 0.3792     | 1.2003       | 1.1965      | 0.1023     | 0.5977     | 0.6766     |             | 1.3970   | -0.107 
348    | 2.7697     | 0.3750     | 1.2075       | 1.1871      | 0.1075     | 0.5736     | 0.7080     |             | 1.4193   | -0.160 
349    | 2.8248     | 0.4054     | 1.1831       | 1.2362      | 0.1288     | 0.5830     | 0.6975     |             | 1.3616   | -0.163 
350    | 2.8225     | 0.4054     | 1.1985       | 1.2186      | 0.1097     | 0.5579     | 0.6847     |             | 1.3753   | -0.194 
351    | 2.7259     | 0.3620     | 1.1500       | 1.2140      | 0.1069     | 0.5697     | 0.6671     |             | 1.4147   | -0.168 
352    | 2.7582     | 0.4019     | 1.1509       | 1.2054      | 0.1133     | 0.5750     | 0.6755     |             | 1.4550   | -0.163 
353    | 2.7649     | 0.3714     | 1.1485       | 1.2450      | 0.1198     | 0.5792     | 0.6808     |             | 1.3280   | -0.161 
354    | 2.7747     | 0.3965     | 1.1840       | 1.1942      | 0.1269     | 0.5733     | 0.6797     |             | 1.4030   | -0.180 
355    | 2.7475     | 0.3699     | 1.1519       | 1.2257      | 0.1386     | 0.5469     | 0.6984     |             | 1.4417   | -0.245 
356    | 2.7849     | 0.3683     | 1.1668       | 1.2498      | 0.1051     | 0.5376     | 0.7040     |             | 1.3884   | -0.230 
357    | 2.7687     | 0.3685     | 1.1698       | 1.2305      | 0.1129     | 0.5452     | 0.7037     |             | 1.3655   | -0.223 
358    | 2.7795     | 0.3828     | 1.1725       | 1.2242      | 0.0976     | 0.5474     | 0.7033     |             | 1.4072   | -0.203 
359    | 2.7950     | 0.3953     | 1.1479       | 1.2517      | 0.0975     | 0.5380     | 0.6978     |             | 1.3043   | -0.221 
360    | 2.8345     | 0.4071     | 1.1572       | 1.2702      | 0.1015     | 0.5528     | 0.6998     |             | 1.4044   | -0.196 
361    | 2.8452     | 0.3873     | 1.1905       | 1.2674      | 0.1379     | 0.5888     | 0.7171     |             | 1.3259   | -0.160 
362    | 2.8567     | 0.4131     | 1.1844       | 1.2591      | 0.1368     | 0.5562     | 0.7113     |             | 1.3803   | -0.224 
363    | 2.7628     | 0.3688     | 1.1351       | 1.2589      | 0.1034     | 0.5257     | 0.7037     |             | 1.3347   | -0.252 
364    | 2.7017     | 0.3609     | 1.1239       | 1.2169      | 0.0939     | 0.5581     | 0.6914     |             | 1.3980   | -0.178 
365    | 2.7606     | 0.3911     | 1.1192       | 1.2503      | 0.0919     | 0.5312     | 0.7068     |             | 1.4523   | -0.230 
366    | 2.7334     | 0.3768     | 1.1170       | 1.2396      | 0.1076     | 0.5543     | 0.6998     |             | 1.3791   | -0.199 
367    | 2.7472     | 0.3989     | 1.1281       | 1.2202      | 0.1106     | 0.5446     | 0.7470     |             | 1.3482   | -0.221 
368    | 2.8012     | 0.3841     | 1.1452       | 1.2720      | 0.1139     | 0.5679     | 0.7130     |             | 1.3487   | -0.178 
369    | 2.8116     | 0.4002     | 1.1412       | 1.2702      | 0.1396     | 0.5821     | 0.7234     |             | 1.3195   | -0.175 
370    | 2.8199     | 0.4014     | 1.1732       | 1.2453      | 0.1087     | 0.5567     | 0.7097     |             | 1.3820   | -0.195 
371    | 2.8421     | 0.4035     | 1.1825       | 1.2561      | 0.1215     | 0.5484     | 0.7258     |             | 1.3383   | -0.225 
372    | 2.7718     | 0.3874     | 1.1486       | 1.2357      | 0.1152     | 0.5526     | 0.6933     |             | 1.3392   | -0.210 
373    | 2.7545     | 0.4151     | 1.1354       | 1.2040      | 0.1172     | 0.5628     | 0.6914     |             | 1.4220   | -0.192 
374    | 2.7525     | 0.3628     | 1.1699       | 1.2199      | 0.0961     | 0.5715     | 0.6862     |             | 1.4079   | -0.153 
375    | 2.7933     | 0.3899     | 1.1484       | 1.2550      | 0.0975     | 0.5669     | 0.7148     |             | 1.4639   | -0.164 
376    | 2.7795     | 0.4032     | 1.1563       | 1.2200      | 0.1124     | 0.5726     | 0.6899     |             | 1.4581   | -0.167 
377    | 2.7658     | 0.3953     | 1.1517       | 1.2189      | 0.1278     | 0.5460     | 0.7230     |             | 1.4215   | -0.236 
378    | 2.7831     | 0.4075     | 1.1182       | 1.2574      | 0.1048     | 0.5390     | 0.7074     |             | 1.5002   | -0.227 
379    | 2.7706     | 0.3854     | 1.1316       | 1.2535      | 0.1102     | 0.5493     | 0.6951     |             | 1.2821   | -0.211 
380    | 2.7131     | 0.3667     | 1.1075       | 1.2388      | 0.1101     | 0.5592     | 0.7228     |             | 1.4501   | -0.192 
381    | 2.7112     | 0.3687     | 1.1091       | 1.2334      | 0.1095     | 0.5520     | 0.7065     |             | 1.3390   | -0.206 
382    | 2.7564     | 0.3750     | 1.1164       | 1.2650      | 0.1090     | 0.5603     | 0.7010     |             | 1.3558   | -0.188 
383    | 2.8368     | 0.3846     | 1.1717       | 1.2805      | 0.1064     | 0.6120     | 0.7060     |             | 1.3450   | -0.082 
384    | 2.9086     | 0.3985     | 1.2078       | 1.3022      | 0.0988     | 0.6208     | 0.7234     |             | 1.3905   | -0.057 
385    | 2.8689     | 0.3933     | 1.2056       | 1.2700      | 0.1128     | 0.5893     | 0.7186     |             | 1.4375   | -0.134 
386    | 2.8515     | 0.3960     | 1.1766       | 1.2789      | 0.1065     | 0.5810     | 0.7019     |             | 1.4528   | -0.145 
387    | 2.7726     | 0.3793     | 1.1693       | 1.2241      | 0.1178     | 0.5748     | 0.6979     |             | 1.4394   | -0.168 
388    | 2.7585     | 0.3732     | 1.1433       | 1.2420      | 0.1123     | 0.5702     | 0.7030     |             | 1.3853   | -0.172 
389    | 2.7469     | 0.3774     | 1.1443       | 1.2252      | 0.1083     | 0.5863     | 0.6894     |             | 1.3910   | -0.136 
390    | 2.7262     | 0.3712     | 1.1376       | 1.2174      | 0.0998     | 0.5683     | 0.7135     |             | 1.4284   | -0.163 
391    | 2.7594     | 0.3913     | 1.1579       | 1.2101      | 0.1046     | 0.5928     | 0.7058     |             | 1.3426   | -0.119 
392    | 2.8017     | 0.3935     | 1.1719       | 1.2363      | 0.1012     | 0.5787     | 0.7033     |             | 1.3116   | -0.144 
393    | 2.7900     | 0.3653     | 1.1733       | 1.2514      | 0.1040     | 0.5788     | 0.7004     |             | 1.3360   | -0.146 
394    | 2.7955     | 0.3683     | 1.1799       | 1.2473      | 0.1025     | 0.5473     | 0.7051     |             | 1.4287   | -0.208 
395    | 2.8052     | 0.4059     | 1.2001       | 1.1991      | 0.1100     | 0.5647     | 0.6859     |             | 1.4697   | -0.181 
396    | 2.7992     | 0.3762     | 1.1836       | 1.2393      | 0.1186     | 0.5716     | 0.7032     |             | 1.4138   | -0.175 
397    | 2.8096     | 0.3836     | 1.2010       | 1.2249      | 0.0992     | 0.5364     | 0.6749     |             | 1.3829   | -0.226 
398    | 2.8054     | 0.4065     | 1.1735       | 1.2254      | 0.1143     | 0.5457     | 0.6739     |             | 1.4064   | -0.223 
399    | 2.7850     | 0.4054     | 1.1766       | 1.2030      | 0.1015     | 0.5506     | 0.7181     |             | 1.3981   | -0.200 
400    | 2.7599     | 0.3702     | 1.1712       | 1.2184      | 0.1087     | 0.5422     | 0.7102     |             | 1.4177   | -0.224 
Seed 42 | Src MDE: 0.0892 | Tgt MDE: 1.4422
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3744     | 3.5791     | 1.4161       | 1.3792      | 3.0587     | 0.7056     | 0.7038     |             | 2.1072   | -2.851 
2      | 5.6960     | 2.9569     | 1.3832       | 1.3560      | 2.5855     | 0.6986     | 0.7010     |             | 1.4591   | -2.388 
3      | 5.2896     | 2.5717     | 1.3748       | 1.3430      | 2.1959     | 0.6904     | 0.7010     |             | 1.4362   | -2.015 
4      | 5.0125     | 2.3015     | 1.3663       | 1.3447      | 1.9283     | 0.6854     | 0.6974     |             | 1.4342   | -1.758 
5      | 4.7401     | 2.0532     | 1.3601       | 1.3269      | 1.6671     | 0.6845     | 0.6908     |             | 1.3435   | -1.498 
6      | 4.5503     | 1.8717     | 1.3536       | 1.3249      | 1.4141     | 0.6823     | 0.6951     |             | 1.3703   | -1.249 
7      | 4.3331     | 1.6709     | 1.3417       | 1.3205      | 1.2187     | 0.6742     | 0.6970     |             | 1.3224   | -1.070 
