==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7983     | 0.3129     | 1.2041       | 1.2813      | 0.0750     | 0.6126     | 0.6591     |             | 1.2264   | -0.050 
205    | 2.8214     | 0.3320     | 1.2181       | 1.2713      | 0.0703     | 0.6289     | 0.6653     |             | 1.1010   | -0.013 
206    | 2.7447     | 0.2733     | 1.2060       | 1.2655      | 0.0868     | 0.6589     | 0.6381     |             | 1.2403   | -0.011 
207    | 2.8060     | 0.3068     | 1.2379       | 1.2613      | 0.0841     | 0.6607     | 0.6345     |             | 1.2169   | -0.015 
208    | 2.8103     | 0.2864     | 1.2492       | 1.2747      | 0.0838     | 0.6188     | 0.6435     |             | 1.2037   | -0.046 
209    | 2.7888     | 0.2995     | 1.2217       | 1.2676      | 0.0750     | 0.6124     | 0.6485     |             | 1.2115   | -0.050 
210    | 2.7677     | 0.2883     | 1.2130       | 1.2665      | 0.0765     | 0.6097     | 0.6694     |             | 1.1429   | -0.057 
211    | 2.7781     | 0.2811     | 1.2356       | 1.2615      | 0.0764     | 0.6363     | 0.6605     |             | 1.1336   | -0.004 
212    | 2.8180     | 0.2945     | 1.2475       | 1.2760      | 0.0773     | 0.6381     | 0.6698     |             | 1.1845   | -0.001 
213    | 2.8581     | 0.3206     | 1.2619       | 1.2755      | 0.0676     | 0.6178     | 0.6594     |             | 1.1576   | -0.032 
214    | 2.7371     | 0.2721     | 1.2156       | 1.2494      | 0.0650     | 0.6210     | 0.6523     |             | 1.1217   | -0.023 
215    | 2.7553     | 0.2877     | 1.2080       | 1.2596      | 0.0743     | 0.6114     | 0.6567     |             | 1.1581   | -0.051 
216    | 2.7603     | 0.2757     | 1.2107       | 1.2739      | 0.0608     | 0.6209     | 0.6756     |             | 1.1291   | -0.019 
217    | 2.7779     | 0.3069     | 1.2031       | 1.2679      | 0.0607     | 0.6152     | 0.6613     |             | 1.1841   | -0.030 
218    | 2.7147     | 0.2513     | 1.1888       | 1.2746      | 0.0662     | 0.6352     | 0.6732     |             | 1.2340   | 0.004  
219    | 2.7952     | 0.3019     | 1.2253       | 1.2679      | 0.0740     | 0.6712     | 0.6786     |             | 1.1492   | 0.068  
220    | 2.7648     | 0.2668     | 1.2396       | 1.2584      | 0.0684     | 0.6302     | 0.6800     |             | 1.0404   | -0.008 
221    | 2.7613     | 0.2690     | 1.2382       | 1.2541      | 0.0749     | 0.6325     | 0.6898     |             | 1.0716   | -0.010 
222    | 2.7159     | 0.2860     | 1.1988       | 1.2311      | 0.0733     | 0.6004     | 0.6526     |             | 1.1232   | -0.072 
223    | 2.7606     | 0.3092     | 1.2042       | 1.2471      | 0.0627     | 0.5999     | 0.6852     |             | 1.0715   | -0.063 
224    | 2.7429     | 0.2878     | 1.2106       | 1.2445      | 0.0812     | 0.6046     | 0.6669     |             | 1.0362   | -0.072 
225    | 2.8183     | 0.2995     | 1.2510       | 1.2678      | 0.0578     | 0.6083     | 0.7046     |             | 1.1971   | -0.041 
226    | 2.7615     | 0.2639     | 1.2403       | 1.2572      | 0.0740     | 0.6240     | 0.6771     |             | 1.1416   | -0.026 
227    | 2.7840     | 0.2780     | 1.2519       | 1.2540      | 0.0678     | 0.6195     | 0.6613     |             | 1.1179   | -0.029 
228    | 2.8181     | 0.2798     | 1.2805       | 1.2578      | 0.0799     | 0.6524     | 0.6967     |             | 1.1755   | 0.025  
229    | 2.8507     | 0.3135     | 1.2781       | 1.2591      | 0.0879     | 0.6333     | 0.6729     |             | 1.0587   | -0.021 
230    | 2.7977     | 0.2922     | 1.2516       | 1.2539      | 0.0880     | 0.6242     | 0.6713     |             | 1.0611   | -0.040 
231    | 2.8490     | 0.3249     | 1.2769       | 1.2472      | 0.0700     | 0.6157     | 0.6601     |             | 1.0891   | -0.038 
232    | 2.7603     | 0.2762     | 1.2420       | 1.2421      | 0.0817     | 0.6063     | 0.6539     |             | 0.9825   | -0.069 
233    | 2.7867     | 0.2756     | 1.2541       | 1.2570      | 0.0649     | 0.6335     | 0.6641     |             | 1.0733   | 0.002  
234    | 2.7948     | 0.2809     | 1.2613       | 1.2526      | 0.0725     | 0.6309     | 0.6633     |             | 1.0628   | -0.011 
235    | 2.8280     | 0.3200     | 1.2430       | 1.2650      | 0.0727     | 0.6167     | 0.6578     |             | 1.1949   | -0.039 
236    | 2.7817     | 0.2850     | 1.2253       | 1.2714      | 0.0721     | 0.6285     | 0.6585     |             | 1.0076   | -0.015 
237    | 2.7445     | 0.2616     | 1.2118       | 1.2710      | 0.0791     | 0.6439     | 0.6594     |             | 1.0691   | 0.009  
238    | 2.8192     | 0.2835     | 1.2462       | 1.2895      | 0.0805     | 0.6193     | 0.6537     |             | 1.2658   | -0.042 
239    | 2.7783     | 0.2836     | 1.2284       | 1.2663      | 0.0870     | 0.6256     | 0.6573     |             | 1.1432   | -0.036 
240    | 2.7604     | 0.2760     | 1.1988       | 1.2856      | 0.0779     | 0.6281     | 0.6774     |             | 1.0863   | -0.022 
241    | 2.7464     | 0.3029     | 1.1698       | 1.2737      | 0.0871     | 0.6377     | 0.6938     |             | 1.2812   | -0.012 
242    | 2.6889     | 0.2732     | 1.1445       | 1.2712      | 0.0652     | 0.6369     | 0.6852     |             | 1.1445   | 0.009  
243    | 2.7145     | 0.2567     | 1.1616       | 1.2963      | 0.0688     | 0.6359     | 0.6967     |             | 1.1616   | 0.003  
244    | 2.8418     | 0.3099     | 1.2308       | 1.3010      | 0.0667     | 0.6742     | 0.6851     |             | 1.2912   | 0.082  
245    | 2.8294     | 0.2838     | 1.2679       | 1.2777      | 0.0663     | 0.6509     | 0.6766     |             | 1.1025   | 0.036  
246    | 2.7980     | 0.2792     | 1.2625       | 1.2563      | 0.0828     | 0.6468     | 0.6797     |             | 1.1049   | 0.011  
247    | 2.8120     | 0.3096     | 1.2371       | 1.2653      | 0.0756     | 0.6179     | 0.6947     |             | 1.0990   | -0.040 
248    | 2.7666     | 0.2774     | 1.2102       | 1.2791      | 0.0720     | 0.5980     | 0.6721     |             | 1.1642   | -0.076 
249    | 2.7169     | 0.2550     | 1.1753       | 1.2866      | 0.0626     | 0.6257     | 0.6790     |             | 1.2807   | -0.011 
250    | 2.8032     | 0.3189     | 1.1997       | 1.2847      | 0.0632     | 0.6095     | 0.6669     |             | 1.2391   | -0.044 
251    | 2.7422     | 0.2721     | 1.1915       | 1.2786      | 0.0591     | 0.6026     | 0.6632     |             | 1.2179   | -0.054 
252    | 2.7182     | 0.2655     | 1.1744       | 1.2783      | 0.0624     | 0.5916     | 0.6541     |             | 1.2465   | -0.079 
253    | 2.7952     | 0.2897     | 1.2118       | 1.2937      | 0.0628     | 0.6061     | 0.6767     |             | 1.0752   | -0.051 
254    | 2.7335     | 0.2578     | 1.2069       | 1.2689      | 0.0619     | 0.6089     | 0.6528     |             | 1.1569   | -0.044 
255    | 2.7856     | 0.2885     | 1.2231       | 1.2740      | 0.0607     | 0.6142     | 0.6471     |             | 1.1264   | -0.032 
256    | 2.7897     | 0.2635     | 1.2395       | 1.2867      | 0.0661     | 0.6100     | 0.6640     |             | 1.0952   | -0.046 
257    | 2.8548     | 0.2970     | 1.2477       | 1.3102      | 0.0831     | 0.6104     | 0.6604     |             | 1.1651   | -0.062 
258    | 2.8122     | 0.2917     | 1.2442       | 1.2763      | 0.0650     | 0.6087     | 0.6505     |             | 1.0412   | -0.048 
259    | 2.7942     | 0.2792     | 1.2465       | 1.2685      | 0.0613     | 0.6288     | 0.6598     |             | 0.9902   | -0.004 
260    | 2.8338     | 0.2747     | 1.2604       | 1.2987      | 0.0723     | 0.6274     | 0.6550     |             | 1.0138   | -0.018 
261    | 2.8433     | 0.2664     | 1.3003       | 1.2766      | 0.0714     | 0.6402     | 0.6683     |             | 1.1748   | 0.009  
262    | 2.8580     | 0.2720     | 1.3139       | 1.2721      | 0.0736     | 0.6718     | 0.6741     |             | 1.0694   | 0.070  
263    | 2.8671     | 0.2863     | 1.3115       | 1.2693      | 0.0669     | 0.6640     | 0.6511     |             | 1.0639   | 0.035  
264    | 2.7942     | 0.2639     | 1.2842       | 1.2460      | 0.0754     | 0.6587     | 0.6542     |             | 1.0760   | 0.033  
265    | 2.8063     | 0.2829     | 1.2558       | 1.2677      | 0.0734     | 0.6339     | 0.6499     |             | 1.0687   | -0.006 
266    | 2.7828     | 0.2957     | 1.2214       | 1.2657      | 0.0747     | 0.6076     | 0.6474     |             | 1.1100   | -0.060 
267    | 2.7680     | 0.2791     | 1.2067       | 1.2823      | 0.0762     | 0.6369     | 0.6534     |             | 1.1141   | -0.002 
268    | 2.7419     | 0.2705     | 1.2133       | 1.2580      | 0.0809     | 0.6186     | 0.6425     |             | 0.9896   | -0.044 
269    | 2.7269     | 0.2674     | 1.1963       | 1.2633      | 0.0700     | 0.6121     | 0.6310     |             | 1.0924   | -0.046 
270    | 2.7168     | 0.2647     | 1.1897       | 1.2624      | 0.0765     | 0.6006     | 0.6463     |             | 1.1743   | -0.075 
271    | 2.7336     | 0.2729     | 1.1917       | 1.2689      | 0.0671     | 0.6202     | 0.6450     |             | 1.1031   | -0.027 
272    | 2.7730     | 0.2802     | 1.2295       | 1.2633      | 0.0682     | 0.6259     | 0.6571     |             | 1.0732   | -0.016 
273    | 2.7663     | 0.2715     | 1.2298       | 1.2649      | 0.0695     | 0.6146     | 0.6486     |             | 1.1096   | -0.040 
274    | 2.8068     | 0.2635     | 1.2638       | 1.2795      | 0.0681     | 0.6283     | 0.6471     |             | 1.0944   | -0.012 
275    | 2.8368     | 0.2696     | 1.2791       | 1.2881      | 0.0669     | 0.6652     | 0.6578     |             | 1.1613   | 0.049  
276    | 2.8512     | 0.2803     | 1.2892       | 1.2817      | 0.0746     | 0.6195     | 0.6520     |             | 1.1528   | -0.036 
277    | 2.8055     | 0.2837     | 1.2683       | 1.2536      | 0.0647     | 0.6179     | 0.6605     |             | 1.0229   | -0.029 
278    | 2.7713     | 0.2685     | 1.2477       | 1.2551      | 0.0635     | 0.6180     | 0.6664     |             | 1.1263   | -0.027 
279    | 2.7697     | 0.2679     | 1.2296       | 1.2722      | 0.0693     | 0.6185     | 0.6543     |             | 1.0988   | -0.032 
280    | 2.7796     | 0.2849     | 1.2252       | 1.2696      | 0.0676     | 0.6163     | 0.6453     |             | 1.1219   | -0.035 
281    | 2.7802     | 0.2608     | 1.2301       | 1.2892      | 0.0673     | 0.6063     | 0.6464     |             | 1.1796   | -0.055 
282    | 2.7719     | 0.2766     | 1.2380       | 1.2572      | 0.0741     | 0.6119     | 0.6442     |             | 1.1868   | -0.050 
283    | 2.8254     | 0.2974     | 1.2584       | 1.2696      | 0.0713     | 0.6164     | 0.6647     |             | 1.0716   | -0.038 
284    | 2.8158     | 0.2808     | 1.2558       | 1.2792      | 0.0762     | 0.6037     | 0.6824     |             | 1.1308   | -0.069 
285    | 2.8183     | 0.2871     | 1.2591       | 1.2721      | 0.0851     | 0.5832     | 0.6681     |             | 1.2286   | -0.119 
286    | 2.7833     | 0.2560     | 1.2467       | 1.2807      | 0.0837     | 0.5935     | 0.6551     |             | 1.1277   | -0.097 
287    | 2.8457     | 0.2880     | 1.2522       | 1.3055      | 0.0746     | 0.5987     | 0.6670     |             | 1.1328   | -0.077 
288    | 2.8267     | 0.2554     | 1.2574       | 1.3139      | 0.0655     | 0.6149     | 0.6753     |             | 1.1018   | -0.036 
289    | 2.8174     | 0.2516     | 1.2753       | 1.2906      | 0.0664     | 0.6306     | 0.6870     |             | 1.0882   | -0.005 
290    | 2.8023     | 0.2654     | 1.2567       | 1.2802      | 0.0544     | 0.6090     | 0.6618     |             | 1.0355   | -0.037 
291    | 2.7442     | 0.2720     | 1.2144       | 1.2577      | 0.0705     | 0.5882     | 0.6734     |             | 1.0783   | -0.094 
292    | 2.7554     | 0.2771     | 1.1974       | 1.2808      | 0.0745     | 0.5970     | 0.6557     |             | 1.1740   | -0.081 
293    | 2.7323     | 0.2601     | 1.1866       | 1.2856      | 0.0683     | 0.5859     | 0.6860     |             | 1.0683   | -0.097 
294    | 2.7240     | 0.2382     | 1.1956       | 1.2902      | 0.0603     | 0.5751     | 0.6712     |             | 0.9988   | -0.110 
295    | 2.7321     | 0.2626     | 1.1930       | 1.2764      | 0.0665     | 0.5925     | 0.6540     |             | 1.0950   | -0.081 
296    | 2.7201     | 0.2594     | 1.1936       | 1.2671      | 0.0591     | 0.6132     | 0.6656     |             | 1.1327   | -0.033 
297    | 2.6936     | 0.2375     | 1.1926       | 1.2635      | 0.0590     | 0.5880     | 0.6710     |             | 1.0522   | -0.083 
298    | 2.7392     | 0.2724     | 1.2089       | 1.2579      | 0.0605     | 0.6121     | 0.6661     |             | 1.0170   | -0.036 
299    | 2.7344     | 0.2399     | 1.2178       | 1.2766      | 0.0624     | 0.6182     | 0.6691     |             | 1.0340   | -0.026 
300    | 2.7319     | 0.2512     | 1.2154       | 1.2652      | 0.0600     | 0.5970     | 0.6716     |             | 1.1890   | -0.066 
301    | 2.7144     | 0.2300     | 1.2165       | 1.2678      | 0.0678     | 0.6091     | 0.6301     |             | 1.1187   | -0.050 
302    | 2.7863     | 0.2625     | 1.2579       | 1.2660      | 0.0560     | 0.5815     | 0.6352     |             | 1.1768   | -0.093 
303    | 2.8039     | 0.2805     | 1.2538       | 1.2696      | 0.0655     | 0.6023     | 0.6526     |             | 1.2294   | -0.061 
304    | 2.8254     | 0.2942     | 1.2426       | 1.2885      | 0.0663     | 0.5898     | 0.6419     |             | 1.0875   | -0.087 
305    | 2.7742     | 0.2794     | 1.2207       | 1.2741      | 0.0675     | 0.6052     | 0.6534     |             | 1.1740   | -0.057 
306    | 2.7204     | 0.2318     | 1.2218       | 1.2668      | 0.0569     | 0.6051     | 0.6428     |             | 1.1506   | -0.047 
307    | 2.7342     | 0.2452     | 1.2240       | 1.2651      | 0.0721     | 0.6129     | 0.6315     |             | 1.0417   | -0.046 
308    | 2.7602     | 0.2728     | 1.2186       | 1.2688      | 0.0649     | 0.6072     | 0.6520     |             | 1.1160   | -0.051 
309    | 2.7196     | 0.2414     | 1.2199       | 1.2583      | 0.0566     | 0.6007     | 0.6518     |             | 1.0632   | -0.055 
310    | 2.7570     | 0.2690     | 1.2133       | 1.2747      | 0.0684     | 0.5954     | 0.6649     |             | 1.1402   | -0.078 
311    | 2.7664     | 0.2668     | 1.2372       | 1.2624      | 0.0548     | 0.6164     | 0.6657     |             | 1.0916   | -0.022 
312    | 2.8144     | 0.2727     | 1.2544       | 1.2873      | 0.0740     | 0.6058     | 0.6517     |             | 1.0554   | -0.062 
313    | 2.7262     | 0.2427     | 1.2307       | 1.2528      | 0.0634     | 0.6212     | 0.6498     |             | 1.0080   | -0.021 
314    | 2.7477     | 0.2479     | 1.2455       | 1.2543      | 0.0621     | 0.6378     | 0.6633     |             | 0.9908   | 0.014  
315    | 2.7777     | 0.2467     | 1.2569       | 1.2741      | 0.0599     | 0.6390     | 0.6571     |             | 1.0492   | 0.018  
316    | 2.7707     | 0.2576     | 1.2290       | 1.2841      | 0.0608     | 0.6040     | 0.6748     |             | 0.9753   | -0.053 
317    | 2.7454     | 0.2455     | 1.2300       | 1.2700      | 0.0693     | 0.6055     | 0.6730     |             | 0.9756   | -0.058 
318    | 2.7235     | 0.2293     | 1.2097       | 1.2845      | 0.0713     | 0.6085     | 0.6693     |             | 1.0528   | -0.054 
319    | 2.8278     | 0.2662     | 1.2518       | 1.3098      | 0.0784     | 0.6255     | 0.6618     |             | 1.0453   | -0.027 
320    | 2.7920     | 0.2408     | 1.2617       | 1.2895      | 0.0652     | 0.6209     | 0.6669     |             | 0.9997   | -0.023 
321    | 2.8037     | 0.2738     | 1.2628       | 1.2671      | 0.0685     | 0.6175     | 0.6610     |             | 1.0714   | -0.034 
322    | 2.8036     | 0.2701     | 1.2774       | 1.2562      | 0.0631     | 0.6227     | 0.6461     |             | 1.0815   | -0.018 
323    | 2.7619     | 0.2482     | 1.2606       | 1.2531      | 0.0680     | 0.6116     | 0.6364     |             | 1.0634   | -0.045 
324    | 2.8035     | 0.2652     | 1.2823       | 1.2560      | 0.0697     | 0.6287     | 0.6616     |             | 0.9643   | -0.012 
325    | 2.7898     | 0.2599     | 1.2634       | 1.2665      | 0.0705     | 0.6254     | 0.6602     |             | 0.9771   | -0.020 
326    | 2.8187     | 0.2687     | 1.2607       | 1.2893      | 0.0721     | 0.6262     | 0.6563     |             | 1.1047   | -0.020 
327    | 2.8197     | 0.2699     | 1.2655       | 1.2843      | 0.0732     | 0.6525     | 0.6558     |             | 1.0124   | 0.032  
328    | 2.8112     | 0.2659     | 1.2597       | 1.2855      | 0.0619     | 0.6198     | 0.6568     |             | 1.1701   | -0.022 
329    | 2.8376     | 0.2970     | 1.2551       | 1.2855      | 0.0682     | 0.6122     | 0.6568     |             | 1.0235   | -0.044 
330    | 2.7411     | 0.2516     | 1.2055       | 1.2841      | 0.0651     | 0.6308     | 0.6546     |             | 1.0591   | -0.003 
331    | 2.7280     | 0.2397     | 1.2063       | 1.2820      | 0.0699     | 0.6355     | 0.6732     |             | 0.9823   | 0.001  
332    | 2.7918     | 0.2649     | 1.2248       | 1.3021      | 0.0547     | 0.6163     | 0.6812     |             | 1.0944   | -0.022 
333    | 2.7724     | 0.2509     | 1.2323       | 1.2892      | 0.0640     | 0.6005     | 0.6672     |             | 1.1942   | -0.063 
334    | 2.7934     | 0.2487     | 1.2466       | 1.2980      | 0.0543     | 0.6423     | 0.6721     |             | 1.1425   | 0.030  
335    | 2.7780     | 0.2465     | 1.2450       | 1.2865      | 0.0629     | 0.6256     | 0.6713     |             | 1.0666   | -0.012 
336    | 2.7758     | 0.2690     | 1.2307       | 1.2762      | 0.0733     | 0.5881     | 0.6646     |             | 1.0982   | -0.097 
337    | 2.7301     | 0.2442     | 1.2046       | 1.2813      | 0.0683     | 0.6027     | 0.6715     |             | 1.2105   | -0.063 
338    | 2.7372     | 0.2514     | 1.2150       | 1.2708      | 0.0563     | 0.5927     | 0.6529     |             | 1.2327   | -0.071 
339    | 2.6836     | 0.2388     | 1.2019       | 1.2429      | 0.0711     | 0.6411     | 0.6490     |             | 1.1576   | 0.011  
340    | 2.7410     | 0.2556     | 1.2084       | 1.2770      | 0.0697     | 0.6296     | 0.6756     |             | 1.0950   | -0.011 
341    | 2.7852     | 0.2638     | 1.2179       | 1.3035      | 0.0631     | 0.6318     | 0.6943     |             | 1.0444   | 0.001  
342    | 2.7677     | 0.2628     | 1.2092       | 1.2957      | 0.0761     | 0.6181     | 0.6760     |             | 1.1819   | -0.040 
343    | 2.7015     | 0.2474     | 1.2056       | 1.2485      | 0.0658     | 0.5974     | 0.6824     |             | 1.1547   | -0.071 
344    | 2.7038     | 0.2242     | 1.2229       | 1.2568      | 0.0625     | 0.6059     | 0.6774     |             | 1.0659   | -0.051 
345    | 2.7347     | 0.2386     | 1.2331       | 1.2631      | 0.0690     | 0.6073     | 0.6747     |             | 1.2429   | -0.054 
346    | 2.7323     | 0.2197     | 1.2550       | 1.2576      | 0.0692     | 0.6063     | 0.6602     |             | 1.2408   | -0.057 
347    | 2.7359     | 0.2494     | 1.2268       | 1.2597      | 0.0746     | 0.6124     | 0.6674     |             | 1.0431   | -0.050 
348    | 2.7576     | 0.2342     | 1.2377       | 1.2858      | 0.0678     | 0.6177     | 0.6855     |             | 1.0718   | -0.032 
349    | 2.7885     | 0.2526     | 1.2480       | 1.2878      | 0.0802     | 0.6217     | 0.6844     |             | 1.1100   | -0.037 
350    | 2.7608     | 0.2399     | 1.2350       | 1.2860      | 0.0640     | 0.6262     | 0.6643     |             | 1.0959   | -0.012 
351    | 2.7366     | 0.2272     | 1.2475       | 1.2619      | 0.0682     | 0.6390     | 0.6689     |             | 1.1742   | 0.010  
352    | 2.7722     | 0.2519     | 1.2718       | 1.2486      | 0.0701     | 0.6389     | 0.6646     |             | 1.0865   | 0.008  
353    | 2.7707     | 0.2473     | 1.2595       | 1.2639      | 0.0727     | 0.6412     | 0.6699     |             | 1.1717   | 0.010  
354    | 2.7701     | 0.2648     | 1.2629       | 1.2424      | 0.0676     | 0.6285     | 0.6733     |             | 1.0114   | -0.011 
355    | 2.7498     | 0.2432     | 1.2333       | 1.2734      | 0.0800     | 0.6191     | 0.6786     |             | 1.0797   | -0.042 
356    | 2.7547     | 0.2669     | 1.2357       | 1.2520      | 0.0830     | 0.6203     | 0.6650     |             | 1.1219   | -0.043 
357    | 2.7311     | 0.2465     | 1.2301       | 1.2544      | 0.0773     | 0.6163     | 0.6598     |             | 1.1126   | -0.045 
358    | 2.7574     | 0.2685     | 1.2268       | 1.2621      | 0.0774     | 0.6330     | 0.6682     |             | 1.1265   | -0.011 
359    | 2.6853     | 0.2246     | 1.2198       | 1.2408      | 0.0832     | 0.6228     | 0.6531     |             | 1.0574   | -0.038 
360    | 2.7584     | 0.2659     | 1.2345       | 1.2580      | 0.0747     | 0.6117     | 0.6666     |             | 1.0226   | -0.051 
361    | 2.7833     | 0.2893     | 1.2181       | 1.2759      | 0.0848     | 0.6047     | 0.6702     |             | 1.0705   | -0.075 
362    | 2.7249     | 0.2441     | 1.2209       | 1.2599      | 0.0839     | 0.6298     | 0.6831     |             | 1.1260   | -0.024 
363    | 2.7756     | 0.2697     | 1.2473       | 1.2586      | 0.0761     | 0.6221     | 0.6587     |             | 1.0366   | -0.032 
364    | 2.7332     | 0.2363     | 1.2545       | 1.2424      | 0.0767     | 0.6065     | 0.6536     |             | 1.1001   | -0.064 
365    | 2.7409     | 0.2327     | 1.2596       | 1.2485      | 0.0758     | 0.6179     | 0.6609     |             | 1.0597   | -0.040 
366    | 2.7450     | 0.2442     | 1.2461       | 1.2548      | 0.0871     | 0.6233     | 0.6941     |             | 0.9238   | -0.040 
367    | 2.7730     | 0.2528     | 1.2416       | 1.2786      | 0.0863     | 0.6471     | 0.6638     |             | 1.0386   | 0.008  
368    | 2.8063     | 0.2666     | 1.2779       | 1.2617      | 0.0783     | 0.6313     | 0.6775     |             | 1.0732   | -0.016 
369    | 2.7801     | 0.2394     | 1.2708       | 1.2699      | 0.0752     | 0.6339     | 0.6645     |             | 1.0548   | -0.007 
370    | 2.7877     | 0.2735     | 1.2795       | 1.2347      | 0.0951     | 0.6300     | 0.6770     |             | 1.1365   | -0.035 
371    | 2.7926     | 0.2885     | 1.2531       | 1.2510      | 0.0924     | 0.6013     | 0.6714     |             | 1.0507   | -0.090 
372    | 2.7466     | 0.2711     | 1.2286       | 1.2468      | 0.0770     | 0.5955     | 0.6486     |             | 1.0709   | -0.086 
373    | 2.7258     | 0.2483     | 1.2210       | 1.2565      | 0.0770     | 0.6155     | 0.6525     |             | 1.1108   | -0.046 
374    | 2.7588     | 0.2640     | 1.2348       | 1.2600      | 0.0892     | 0.6027     | 0.6531     |             | 1.1074   | -0.084 
375    | 2.7956     | 0.2763     | 1.2460       | 1.2732      | 0.0856     | 0.6369     | 0.6642     |             | 1.1559   | -0.012 
376    | 2.7959     | 0.2418     | 1.2721       | 1.2820      | 0.0823     | 0.6095     | 0.6597     |             | 0.9306   | -0.063 
377    | 2.8296     | 0.3065     | 1.2719       | 1.2512      | 0.0805     | 0.6115     | 0.6571     |             | 1.0248   | -0.058 
378    | 2.7790     | 0.2458     | 1.2675       | 1.2657      | 0.0800     | 0.6091     | 0.6620     |             | 1.1060   | -0.062 
379    | 2.8160     | 0.2566     | 1.3016       | 1.2579      | 0.0872     | 0.6312     | 0.6660     |             | 1.1963   | -0.025 
380    | 2.7572     | 0.2340     | 1.2819       | 1.2413      | 0.0842     | 0.5972     | 0.6525     |             | 1.1126   | -0.090 
381    | 2.7703     | 0.2561     | 1.2783       | 1.2359      | 0.0819     | 0.5860     | 0.6566     |             | 1.0999   | -0.110 
382    | 2.7135     | 0.2282     | 1.2577       | 1.2276      | 0.0892     | 0.6031     | 0.6815     |             | 1.1050   | -0.083 
383    | 2.7525     | 0.2464     | 1.2661       | 1.2400      | 0.0897     | 0.6176     | 0.6838     |             | 1.1228   | -0.054 
384    | 2.7906     | 0.2427     | 1.2819       | 1.2661      | 0.0809     | 0.6068     | 0.6801     |             | 0.9637   | -0.067 
385    | 2.7662     | 0.2483     | 1.2570       | 1.2609      | 0.0849     | 0.5940     | 0.6850     |             | 1.1853   | -0.097 
386    | 2.7572     | 0.2315     | 1.2449       | 1.2807      | 0.0886     | 0.6033     | 0.6786     |             | 1.2353   | -0.082 
387    | 2.7447     | 0.2677     | 1.2213       | 1.2558      | 0.0815     | 0.5998     | 0.6664     |             | 1.0768   | -0.082 
388    | 2.7411     | 0.2533     | 1.2095       | 1.2782      | 0.0743     | 0.5755     | 0.6783     |             | 1.0659   | -0.123 
389    | 2.7077     | 0.2271     | 1.2081       | 1.2726      | 0.0858     | 0.5864     | 0.6597     |             | 1.0314   | -0.113 
390    | 2.6986     | 0.2214     | 1.2171       | 1.2600      | 0.0739     | 0.5887     | 0.6595     |             | 1.0378   | -0.096 
391    | 2.7267     | 0.2428     | 1.2188       | 1.2650      | 0.0738     | 0.5974     | 0.6504     |             | 1.1311   | -0.079 
392    | 2.7347     | 0.2420     | 1.2270       | 1.2658      | 0.0722     | 0.5875     | 0.6468     |             | 1.1866   | -0.097 
393    | 2.7295     | 0.2430     | 1.2264       | 1.2602      | 0.0790     | 0.5793     | 0.6515     |             | 1.1115   | -0.120 
394    | 2.7708     | 0.2453     | 1.2524       | 1.2731      | 0.0791     | 0.5776     | 0.6646     |             | 1.1360   | -0.124 
395    | 2.7491     | 0.2343     | 1.2490       | 1.2659      | 0.0775     | 0.5826     | 0.6632     |             | 1.1262   | -0.112 
396    | 2.7055     | 0.2222     | 1.2230       | 1.2603      | 0.0854     | 0.5858     | 0.6669     |             | 1.2202   | -0.114 
397    | 2.7315     | 0.2434     | 1.2277       | 1.2604      | 0.0930     | 0.5969     | 0.6550     |             | 1.0919   | -0.099 
398    | 2.7379     | 0.2445     | 1.2119       | 1.2815      | 0.1120     | 0.6181     | 0.6614     |             | 1.1663   | -0.076 
399    | 2.7805     | 0.2642     | 1.2243       | 1.2920      | 0.0961     | 0.6067     | 0.6830     |             | 1.0672   | -0.083 
400    | 2.7354     | 0.2410     | 1.2119       | 1.2825      | 0.0917     | 0.6114     | 0.6470     |             | 1.1356   | -0.069 
Seed 42 | Src MDE: 0.0442 | Tgt MDE: 1.2912
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2412     | 3.4251     | 1.4058       | 1.4102      | 2.8643     | 0.6853     | 0.6938     |             | 1.6428   | -2.694 
2      | 5.5518     | 2.7879     | 1.3824       | 1.3815      | 2.3738     | 0.6818     | 0.6921     |             | 1.1088   | -2.210 
3      | 5.1170     | 2.3681     | 1.3736       | 1.3753      | 1.9384     | 0.6796     | 0.6896     |             | 1.1088   | -1.779 
4      | 4.8305     | 2.0964     | 1.3679       | 1.3662      | 1.6796     | 0.6747     | 0.6941     |             | 1.1853   | -1.530 
5      | 4.5780     | 1.8576     | 1.3615       | 1.3589      | 1.3553     | 0.6719     | 0.6897     |             | 1.1870   | -1.211 
6      | 4.3339     | 1.6303     | 1.3545       | 1.3491      | 1.1604     | 0.6675     | 0.6905     |             | 1.1169   | -1.025 
