==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.8077     | 0.2671     | 1.2249       | 1.3157      | 0.0796     | 0.6349     | 0.6516     |             | 0.9900   | -0.010 
204    | 2.8915     | 0.2855     | 1.2918       | 1.3143      | 0.0844     | 0.6671     | 0.6544     |             | 0.9593   | 0.024  
205    | 2.8335     | 0.2669     | 1.2815       | 1.2850      | 0.0876     | 0.6544     | 0.6439     |             | 1.0622   | 0.000  
206    | 2.7974     | 0.2777     | 1.2368       | 1.2828      | 0.0824     | 0.6037     | 0.6409     |             | 1.1114   | -0.075 
207    | 2.8387     | 0.3076     | 1.2566       | 1.2745      | 0.0753     | 0.6340     | 0.6532     |             | 1.0299   | -0.007 
208    | 2.8284     | 0.2708     | 1.2671       | 1.2905      | 0.0763     | 0.6137     | 0.6542     |             | 0.9966   | -0.049 
209    | 2.8051     | 0.2608     | 1.2546       | 1.2897      | 0.0703     | 0.6259     | 0.6503     |             | 0.9796   | -0.018 
210    | 2.7976     | 0.2439     | 1.2550       | 1.2988      | 0.0781     | 0.6173     | 0.6380     |             | 0.9544   | -0.043 
211    | 2.7586     | 0.2578     | 1.2369       | 1.2639      | 0.0754     | 0.6502     | 0.6404     |             | 0.9768   | 0.005  
212    | 2.8080     | 0.2534     | 1.2720       | 1.2826      | 0.0858     | 0.6637     | 0.6759     |             | 0.9931   | 0.042  
213    | 2.8459     | 0.2726     | 1.2924       | 1.2808      | 0.0744     | 0.6486     | 0.6471     |             | 0.9518   | 0.020  
214    | 2.8297     | 0.2574     | 1.2991       | 1.2732      | 0.0790     | 0.6713     | 0.6576     |             | 0.9604   | 0.036  
215    | 2.9000     | 0.2776     | 1.3304       | 1.2920      | 0.0757     | 0.6861     | 0.6590     |             | 0.9395   | 0.042  
216    | 2.8810     | 0.2819     | 1.3358       | 1.2632      | 0.0712     | 0.6457     | 0.6397     |             | 0.9161   | 0.008  
217    | 2.8058     | 0.2701     | 1.2943       | 1.2414      | 0.0811     | 0.6191     | 0.6308     |             | 0.9775   | -0.043 
218    | 2.7736     | 0.2807     | 1.2411       | 1.2518      | 0.0754     | 0.5820     | 0.6439     |             | 0.9585   | -0.111 
219    | 2.7354     | 0.2622     | 1.2264       | 1.2469      | 0.0773     | 0.5777     | 0.6507     |             | 0.9837   | -0.122 
220    | 2.7279     | 0.2457     | 1.2432       | 1.2391      | 0.0762     | 0.5624     | 0.6411     |             | 1.0121   | -0.151 
221    | 2.7231     | 0.2355     | 1.2463       | 1.2414      | 0.0779     | 0.5714     | 0.6515     |             | 1.0171   | -0.135 
222    | 2.7413     | 0.2616     | 1.2275       | 1.2522      | 0.0795     | 0.5782     | 0.6479     |             | 1.0054   | -0.123 
223    | 2.7379     | 0.2588     | 1.2213       | 1.2578      | 0.0767     | 0.6059     | 0.6384     |             | 0.9679   | -0.065 
224    | 2.7709     | 0.2588     | 1.2310       | 1.2812      | 0.0760     | 0.5988     | 0.6562     |             | 1.0192   | -0.078 
225    | 2.7855     | 0.2375     | 1.2716       | 1.2765      | 0.0708     | 0.6135     | 0.6503     |             | 1.0200   | -0.044 
226    | 2.8105     | 0.2638     | 1.2999       | 1.2468      | 0.0697     | 0.6142     | 0.6545     |             | 0.9793   | -0.041 
227    | 2.7648     | 0.2629     | 1.2507       | 1.2512      | 0.0664     | 0.5882     | 0.6700     |             | 1.0217   | -0.090 
228    | 2.8123     | 0.2831     | 1.2592       | 1.2700      | 0.0652     | 0.5883     | 0.6667     |             | 1.0257   | -0.089 
229    | 2.7647     | 0.2489     | 1.2574       | 1.2584      | 0.0727     | 0.6115     | 0.6686     |             | 1.0650   | -0.050 
230    | 2.7565     | 0.2573     | 1.2592       | 1.2399      | 0.0766     | 0.6285     | 0.6409     |             | 1.0007   | -0.020 
231    | 2.7871     | 0.2633     | 1.2660       | 1.2578      | 0.0791     | 0.6284     | 0.6304     |             | 1.0710   | -0.022 
232    | 2.7930     | 0.2710     | 1.2651       | 1.2569      | 0.0752     | 0.6260     | 0.6434     |             | 1.0487   | -0.023 
233    | 2.8039     | 0.2453     | 1.2677       | 1.2909      | 0.0845     | 0.6224     | 0.6728     |             | 1.1013   | -0.040 
234    | 2.7958     | 0.2422     | 1.2601       | 1.2936      | 0.0840     | 0.6264     | 0.6657     |             | 1.0074   | -0.031 
235    | 2.8358     | 0.2681     | 1.2589       | 1.3089      | 0.0881     | 0.6113     | 0.6611     |             | 1.0181   | -0.066 
236    | 2.8017     | 0.2479     | 1.2664       | 1.2874      | 0.0848     | 0.6044     | 0.6556     |             | 1.0460   | -0.076 
237    | 2.7842     | 0.2399     | 1.2480       | 1.2963      | 0.0861     | 0.5894     | 0.6278     |             | 1.0381   | -0.107 
238    | 2.7519     | 0.2387     | 1.2413       | 1.2720      | 0.0865     | 0.6196     | 0.6314     |             | 0.9692   | -0.047 
239    | 2.7257     | 0.2434     | 1.2331       | 1.2492      | 0.0900     | 0.6210     | 0.6366     |             | 0.9912   | -0.048 
240    | 2.7800     | 0.2575     | 1.2436       | 1.2789      | 0.0894     | 0.5963     | 0.6393     |             | 0.9755   | -0.097 
241    | 2.7671     | 0.2738     | 1.2253       | 1.2680      | 0.0808     | 0.5957     | 0.6312     |             | 0.9091   | -0.089 
242    | 2.7538     | 0.2649     | 1.2289       | 1.2599      | 0.0867     | 0.5952     | 0.6619     |             | 0.9660   | -0.096 
243    | 2.7138     | 0.2514     | 1.2185       | 1.2439      | 0.0973     | 0.5921     | 0.6588     |             | 0.9699   | -0.113 
244    | 2.7503     | 0.2539     | 1.2200       | 1.2764      | 0.0942     | 0.5784     | 0.6426     |             | 0.9754   | -0.137 
245    | 2.7168     | 0.2444     | 1.1987       | 1.2737      | 0.0792     | 0.5817     | 0.6601     |             | 0.9140   | -0.116 
246    | 2.7327     | 0.2305     | 1.2175       | 1.2847      | 0.0839     | 0.6039     | 0.6743     |             | 0.9617   | -0.076 
247    | 2.7237     | 0.2657     | 1.2156       | 1.2424      | 0.0839     | 0.6095     | 0.6647     |             | 0.9250   | -0.065 
248    | 2.7419     | 0.2504     | 1.2586       | 1.2329      | 0.1048     | 0.6273     | 0.6655     |             | 0.9540   | -0.050 
249    | 2.7387     | 0.2404     | 1.2688       | 1.2295      | 0.0922     | 0.6184     | 0.6704     |             | 0.9378   | -0.055 
250    | 2.7077     | 0.2289     | 1.2476       | 1.2313      | 0.0907     | 0.6173     | 0.6544     |             | 0.9592   | -0.056 
251    | 2.7326     | 0.2558     | 1.2433       | 1.2334      | 0.0915     | 0.6093     | 0.6419     |             | 0.9718   | -0.073 
252    | 2.7416     | 0.2321     | 1.2610       | 1.2485      | 0.0829     | 0.6090     | 0.6423     |             | 0.9429   | -0.065 
253    | 2.7616     | 0.2290     | 1.2841       | 1.2485      | 0.0818     | 0.6223     | 0.6526     |             | 0.9390   | -0.037 
254    | 2.8112     | 0.2182     | 1.3200       | 1.2730      | 0.0812     | 0.6367     | 0.6489     |             | 0.9239   | -0.008 
255    | 2.8424     | 0.2415     | 1.3154       | 1.2855      | 0.0801     | 0.6428     | 0.6535     |             | 0.8949   | 0.005  
256    | 2.8240     | 0.2608     | 1.2982       | 1.2649      | 0.0689     | 0.6189     | 0.6553     |             | 0.9633   | -0.031 
257    | 2.8051     | 0.2454     | 1.3044       | 1.2553      | 0.0807     | 0.6489     | 0.6281     |             | 0.9660   | -0.024 
258    | 2.8368     | 0.2473     | 1.3223       | 1.2672      | 0.0776     | 0.6399     | 0.6389     |             | 0.9728   | 0.000  
259    | 2.8361     | 0.2454     | 1.3071       | 1.2836      | 0.0793     | 0.6258     | 0.6313     |             | 0.9909   | -0.028 
260    | 2.8334     | 0.2344     | 1.3164       | 1.2826      | 0.0812     | 0.6276     | 0.6159     |             | 1.0369   | -0.049 
261    | 2.8478     | 0.2533     | 1.3245       | 1.2700      | 0.0799     | 0.6246     | 0.6198     |             | 0.9903   | -0.040 
262    | 2.7841     | 0.2318     | 1.2860       | 1.2663      | 0.0786     | 0.6306     | 0.6078     |             | 1.0037   | -0.063 
263    | 2.8245     | 0.2698     | 1.2956       | 1.2592      | 0.0849     | 0.6041     | 0.6209     |             | 1.0077   | -0.077 
264    | 2.7805     | 0.2538     | 1.2616       | 1.2651      | 0.0845     | 0.6148     | 0.6150     |             | 0.9781   | -0.055 
265    | 2.7517     | 0.2412     | 1.2653       | 1.2452      | 0.0777     | 0.6068     | 0.6045     |             | 0.8834   | -0.069 
266    | 2.7785     | 0.2547     | 1.2556       | 1.2681      | 0.0773     | 0.6184     | 0.6306     |             | 1.0388   | -0.040 
267    | 2.8135     | 0.2371     | 1.3030       | 1.2735      | 0.0738     | 0.6316     | 0.6194     |             | 1.0046   | -0.035 
268    | 2.7753     | 0.2230     | 1.2980       | 1.2543      | 0.0803     | 0.6206     | 0.6198     |             | 1.0848   | -0.041 
269    | 2.8447     | 0.2719     | 1.3146       | 1.2581      | 0.0814     | 0.6431     | 0.6259     |             | 1.0594   | -0.030 
270    | 2.7804     | 0.2309     | 1.3164       | 1.2330      | 0.0819     | 0.6498     | 0.6085     |             | 0.9788   | -0.065 
271    | 2.7842     | 0.2460     | 1.3105       | 1.2277      | 0.0741     | 0.6469     | 0.6145     |             | 0.9238   | -0.045 
272    | 2.7781     | 0.2344     | 1.2970       | 1.2468      | 0.0686     | 0.6476     | 0.6124     |             | 0.9669   | -0.044 
273    | 2.7701     | 0.2273     | 1.2643       | 1.2785      | 0.0720     | 0.6269     | 0.6355     |             | 0.9883   | -0.018 
274    | 2.7757     | 0.2338     | 1.2509       | 1.2910      | 0.0689     | 0.6109     | 0.6289     |             | 1.0403   | -0.047 
275    | 2.7566     | 0.2499     | 1.2366       | 1.2700      | 0.0689     | 0.6058     | 0.6336     |             | 0.9680   | -0.057 
276    | 2.7516     | 0.2529     | 1.2313       | 1.2673      | 0.0658     | 0.6076     | 0.6223     |             | 1.0421   | -0.051 
277    | 2.7444     | 0.2671     | 1.2374       | 1.2399      | 0.0665     | 0.6356     | 0.6199     |             | 0.9939   | -0.027 
278    | 2.6832     | 0.2182     | 1.2175       | 1.2475      | 0.0645     | 0.6202     | 0.6228     |             | 1.0407   | -0.024 
279    | 2.7049     | 0.2073     | 1.2330       | 1.2646      | 0.0663     | 0.6213     | 0.6190     |             | 1.0652   | -0.028 
280    | 2.7206     | 0.2333     | 1.2288       | 1.2584      | 0.0751     | 0.6035     | 0.6254     |             | 1.0387   | -0.068 
281    | 2.7166     | 0.2237     | 1.2356       | 1.2572      | 0.0703     | 0.6127     | 0.6216     |             | 1.0749   | -0.045 
282    | 2.7661     | 0.2529     | 1.2428       | 1.2704      | 0.0673     | 0.5994     | 0.6145     |             | 1.1011   | -0.068 
283    | 2.6908     | 0.2178     | 1.2163       | 1.2567      | 0.0747     | 0.6135     | 0.6247     |             | 1.0481   | -0.048 
284    | 2.7664     | 0.2531     | 1.2387       | 1.2746      | 0.0651     | 0.6122     | 0.6314     |             | 1.0612   | -0.041 
285    | 2.7227     | 0.2168     | 1.2354       | 1.2705      | 0.0692     | 0.6198     | 0.6353     |             | 1.0871   | -0.030 
286    | 2.7925     | 0.2410     | 1.2677       | 1.2838      | 0.0686     | 0.6288     | 0.6501     |             | 1.0160   | -0.011 
287    | 2.8431     | 0.2484     | 1.2653       | 1.3295      | 0.0700     | 0.6253     | 0.6579     |             | 1.0815   | -0.019 
288    | 2.8859     | 0.2761     | 1.2650       | 1.3449      | 0.0670     | 0.6152     | 0.6638     |             | 1.0251   | -0.037 
289    | 2.8266     | 0.2438     | 1.2600       | 1.3228      | 0.0590     | 0.6043     | 0.6320     |             | 1.0564   | -0.050 
290    | 2.7859     | 0.2398     | 1.2480       | 1.2981      | 0.0643     | 0.6414     | 0.6171     |             | 1.0388   | -0.030 
291    | 2.7505     | 0.2372     | 1.2438       | 1.2694      | 0.0633     | 0.6381     | 0.6109     |             | 1.0541   | -0.041 
292    | 2.7275     | 0.2295     | 1.2352       | 1.2628      | 0.0627     | 0.6462     | 0.6165     |             | 1.0523   | -0.030 
293    | 2.7337     | 0.2357     | 1.2340       | 1.2640      | 0.0609     | 0.6422     | 0.6138     |             | 1.0218   | -0.033 
294    | 2.7576     | 0.2487     | 1.2395       | 1.2695      | 0.0599     | 0.6489     | 0.6254     |             | 1.0517   | -0.009 
295    | 2.7948     | 0.2323     | 1.2826       | 1.2798      | 0.0749     | 0.6606     | 0.6267     |             | 0.9847   | -0.022 
296    | 2.8461     | 0.2240     | 1.3256       | 1.2966      | 0.0664     | 0.6633     | 0.6490     |             | 0.9999   | 0.031  
297    | 2.8897     | 0.2432     | 1.3586       | 1.2879      | 0.0834     | 0.6627     | 0.6552     |             | 0.9057   | 0.027  
298    | 2.8255     | 0.2350     | 1.3207       | 1.2697      | 0.0802     | 0.6428     | 0.6404     |             | 1.0057   | 0.000  
299    | 2.8289     | 0.2744     | 1.2784       | 1.2760      | 0.0764     | 0.6377     | 0.6231     |             | 0.9754   | -0.030 
300    | 2.7840     | 0.2381     | 1.2749       | 1.2711      | 0.0660     | 0.6217     | 0.6165     |             | 0.9557   | -0.033 
301    | 2.6932     | 0.2088     | 1.2462       | 1.2382      | 0.0806     | 0.6222     | 0.6226     |             | 1.0190   | -0.036 
302    | 2.7438     | 0.2371     | 1.2499       | 1.2568      | 0.0747     | 0.6232     | 0.6159     |             | 0.9319   | -0.043 
303    | 2.7670     | 0.2262     | 1.2812       | 1.2595      | 0.0781     | 0.6469     | 0.6094     |             | 0.9603   | -0.059 
304    | 2.7641     | 0.2172     | 1.2905       | 1.2564      | 0.0793     | 0.6618     | 0.6041     |             | 0.9885   | -0.071 
305    | 2.7591     | 0.2112     | 1.3047       | 1.2432      | 0.0848     | 0.6702     | 0.6084     |             | 0.9723   | -0.068 
306    | 2.7965     | 0.2337     | 1.3077       | 1.2551      | 0.0773     | 0.6548     | 0.6320     |             | 0.9885   | -0.013 
307    | 2.7936     | 0.2311     | 1.2750       | 1.2876      | 0.0640     | 0.6537     | 0.6195     |             | 0.9627   | -0.025 
308    | 2.7420     | 0.1953     | 1.2710       | 1.2757      | 0.0788     | 0.6962     | 0.6235     |             | 0.8915   | -0.032 
309    | 2.8086     | 0.2300     | 1.3105       | 1.2681      | 0.0734     | 0.6948     | 0.6329     |             | 0.9513   | -0.008 
310    | 2.7725     | 0.2238     | 1.3039       | 1.2449      | 0.0714     | 0.6880     | 0.6350     |             | 0.9494   | -0.001 
311    | 2.8048     | 0.2407     | 1.3033       | 1.2608      | 0.0703     | 0.6912     | 0.6499     |             | 0.9857   | 0.029  
312    | 2.8282     | 0.2351     | 1.3079       | 1.2853      | 0.0628     | 0.6637     | 0.6478     |             | 1.0696   | 0.033  
313    | 2.8218     | 0.2147     | 1.3216       | 1.2854      | 0.0660     | 0.6526     | 0.6388     |             | 1.0537   | 0.011  
314    | 2.8428     | 0.2310     | 1.3100       | 1.3018      | 0.0716     | 0.6495     | 0.6402     |             | 1.0326   | 0.009  
315    | 2.8248     | 0.2032     | 1.3115       | 1.3101      | 0.0771     | 0.6346     | 0.6268     |             | 0.9969   | -0.023 
316    | 2.8271     | 0.2387     | 1.3079       | 1.2805      | 0.0792     | 0.6174     | 0.6365     |             | 1.0072   | -0.044 
317    | 2.8127     | 0.2557     | 1.2868       | 1.2702      | 0.0807     | 0.6129     | 0.6312     |             | 1.0190   | -0.055 
318    | 2.7476     | 0.2145     | 1.2843       | 1.2488      | 0.0758     | 0.6096     | 0.6369     |             | 1.1050   | -0.056 
319    | 2.7546     | 0.2229     | 1.2844       | 1.2473      | 0.0617     | 0.6089     | 0.6400     |             | 1.0147   | -0.044 
320    | 2.7709     | 0.2093     | 1.2899       | 1.2716      | 0.0703     | 0.6226     | 0.6618     |             | 0.9839   | -0.025 
321    | 2.8359     | 0.2274     | 1.2923       | 1.3161      | 0.0670     | 0.6163     | 0.6779     |             | 1.0891   | -0.034 
322    | 2.8338     | 0.2147     | 1.3081       | 1.3110      | 0.0689     | 0.6219     | 0.6506     |             | 1.0972   | -0.025 
323    | 2.8545     | 0.2508     | 1.2920       | 1.3118      | 0.0773     | 0.6299     | 0.6576     |             | 1.0801   | -0.017 
324    | 2.8325     | 0.2374     | 1.2823       | 1.3127      | 0.0851     | 0.6104     | 0.6539     |             | 1.0534   | -0.064 
325    | 2.8291     | 0.2216     | 1.2876       | 1.3199      | 0.0748     | 0.5984     | 0.6523     |             | 1.1060   | -0.078 
326    | 2.8124     | 0.2281     | 1.2583       | 1.3260      | 0.0793     | 0.5933     | 0.6478     |             | 1.0451   | -0.093 
327    | 2.7786     | 0.2338     | 1.2366       | 1.3082      | 0.0791     | 0.5903     | 0.6479     |             | 1.0592   | -0.098 
328    | 2.7749     | 0.2245     | 1.2476       | 1.3028      | 0.0772     | 0.5820     | 0.6418     |             | 1.0463   | -0.113 
329    | 2.7583     | 0.2172     | 1.2463       | 1.2947      | 0.0741     | 0.5827     | 0.6406     |             | 1.0404   | -0.109 
330    | 2.7641     | 0.2215     | 1.2527       | 1.2899      | 0.0749     | 0.5839     | 0.6414     |             | 1.0001   | -0.107 
331    | 2.7332     | 0.2152     | 1.2383       | 1.2797      | 0.0793     | 0.5993     | 0.6472     |             | 0.9990   | -0.081 
332    | 2.7785     | 0.2158     | 1.2576       | 1.3051      | 0.0818     | 0.6081     | 0.6723     |             | 0.9732   | -0.066 
333    | 2.7844     | 0.2293     | 1.2720       | 1.2830      | 0.0624     | 0.6088     | 0.6928     |             | 1.0056   | -0.045 
334    | 2.7569     | 0.2062     | 1.2787       | 1.2720      | 0.0652     | 0.6173     | 0.6916     |             | 0.9681   | -0.031 
335    | 2.7815     | 0.2161     | 1.2834       | 1.2821      | 0.0626     | 0.6290     | 0.6715     |             | 0.9435   | -0.005 
336    | 2.7491     | 0.2113     | 1.2683       | 1.2695      | 0.0606     | 0.6050     | 0.6523     |             | 0.9862   | -0.051 
337    | 2.7512     | 0.2044     | 1.2702       | 1.2767      | 0.0503     | 0.6001     | 0.6604     |             | 0.9615   | -0.050 
338    | 2.7774     | 0.2216     | 1.2689       | 1.2869      | 0.0605     | 0.6021     | 0.6635     |             | 0.9365   | -0.056 
339    | 2.7941     | 0.2171     | 1.2650       | 1.3120      | 0.0508     | 0.6178     | 0.6559     |             | 0.9680   | -0.015 
340    | 2.8216     | 0.2228     | 1.2749       | 1.3239      | 0.0648     | 0.6009     | 0.6604     |             | 0.9462   | -0.063 
341    | 2.8603     | 0.2371     | 1.2696       | 1.3535      | 0.0767     | 0.6052     | 0.6435     |             | 1.0054   | -0.066 
342    | 2.8227     | 0.2288     | 1.2540       | 1.3399      | 0.0779     | 0.6140     | 0.6565     |             | 1.0200   | -0.050 
343    | 2.8311     | 0.2127     | 1.2834       | 1.3349      | 0.0669     | 0.6083     | 0.6499     |             | 0.9988   | -0.050 
344    | 2.7953     | 0.1907     | 1.3028       | 1.3018      | 0.0641     | 0.6376     | 0.6344     |             | 0.8978   | 0.005  
345    | 2.8079     | 0.2255     | 1.2967       | 1.2857      | 0.0661     | 0.6164     | 0.6424     |             | 0.9464   | -0.033 
346    | 2.7617     | 0.2119     | 1.3025       | 1.2474      | 0.0585     | 0.6400     | 0.6262     |             | 0.9098   | -0.006 
347    | 2.7631     | 0.2161     | 1.3114       | 1.2357      | 0.0678     | 0.6399     | 0.6229     |             | 0.9031   | -0.022 
348    | 2.7857     | 0.1894     | 1.3354       | 1.2609      | 0.0664     | 0.6445     | 0.6438     |             | 0.9029   | 0.021  
349    | 2.8794     | 0.2277     | 1.3466       | 1.3050      | 0.0614     | 0.6213     | 0.6645     |             | 0.8871   | -0.019 
350    | 2.8322     | 0.2124     | 1.3263       | 1.2935      | 0.0649     | 0.6188     | 0.6737     |             | 0.9391   | -0.027 
351    | 2.8192     | 0.2319     | 1.3127       | 1.2746      | 0.0741     | 0.6265     | 0.6454     |             | 0.9212   | -0.021 
352    | 2.8755     | 0.2353     | 1.3464       | 1.2938      | 0.0630     | 0.6669     | 0.6550     |             | 0.9641   | 0.047  
353    | 2.9036     | 0.2399     | 1.3645       | 1.2991      | 0.0662     | 0.6388     | 0.6532     |             | 1.0016   | 0.011  
354    | 2.8536     | 0.2224     | 1.3338       | 1.2974      | 0.0692     | 0.6149     | 0.6834     |             | 0.9863   | -0.039 
355    | 2.8290     | 0.2385     | 1.2793       | 1.3112      | 0.0802     | 0.6187     | 0.6863     |             | 1.0490   | -0.043 
356    | 2.7940     | 0.2348     | 1.2538       | 1.3054      | 0.0704     | 0.6214     | 0.6885     |             | 0.9369   | -0.028 
357    | 2.7606     | 0.2250     | 1.2474       | 1.2882      | 0.0724     | 0.6142     | 0.6577     |             | 0.9637   | -0.044 
358    | 2.7583     | 0.2051     | 1.2644       | 1.2888      | 0.0686     | 0.6182     | 0.6593     |             | 0.9116   | -0.032 
359    | 2.7878     | 0.2157     | 1.2913       | 1.2808      | 0.0684     | 0.6260     | 0.6507     |             | 0.9927   | -0.016 
360    | 2.7930     | 0.2161     | 1.3020       | 1.2750      | 0.0687     | 0.6149     | 0.6302     |             | 0.9947   | -0.039 
361    | 2.8188     | 0.2140     | 1.3028       | 1.3019      | 0.0707     | 0.6045     | 0.6455     |             | 0.9554   | -0.062 
362    | 2.8390     | 0.2311     | 1.2845       | 1.3233      | 0.0713     | 0.5979     | 0.6596     |             | 0.9865   | -0.076 
363    | 2.7704     | 0.2051     | 1.2520       | 1.3133      | 0.0634     | 0.5953     | 0.6641     |             | 1.0291   | -0.073 
364    | 2.7371     | 0.2078     | 1.2339       | 1.2954      | 0.0665     | 0.5813     | 0.6764     |             | 0.9112   | -0.104 
365    | 2.7275     | 0.2114     | 1.2233       | 1.2928      | 0.0741     | 0.5729     | 0.6518     |             | 1.0210   | -0.128 
366    | 2.6960     | 0.2048     | 1.2157       | 1.2754      | 0.0719     | 0.5674     | 0.6558     |             | 0.9416   | -0.137 
367    | 2.7564     | 0.2272     | 1.2346       | 1.2946      | 0.0743     | 0.5704     | 0.6602     |             | 0.9967   | -0.133 
368    | 2.7489     | 0.1970     | 1.2301       | 1.3219      | 0.0731     | 0.5755     | 0.6968     |             | 0.9472   | -0.122 
369    | 2.7909     | 0.2072     | 1.2360       | 1.3477      | 0.0742     | 0.5861     | 0.6962     |             | 0.9374   | -0.102 
370    | 2.7426     | 0.1941     | 1.2232       | 1.3253      | 0.0733     | 0.5892     | 0.6823     |             | 0.9026   | -0.095 
371    | 2.7120     | 0.1783     | 1.2214       | 1.3123      | 0.0759     | 0.5963     | 0.6786     |             | 0.9252   | -0.083 
372    | 2.7623     | 0.2211     | 1.2238       | 1.3174      | 0.0762     | 0.6011     | 0.6981     |             | 0.9359   | -0.074 
373    | 2.7663     | 0.1987     | 1.2444       | 1.3231      | 0.0722     | 0.6092     | 0.6851     |             | 0.9265   | -0.054 
374    | 2.7639     | 0.2104     | 1.2456       | 1.3079      | 0.0751     | 0.6037     | 0.6691     |             | 0.9731   | -0.068 
375    | 2.7022     | 0.1931     | 1.2395       | 1.2696      | 0.0779     | 0.6006     | 0.6720     |             | 0.9619   | -0.077 
376    | 2.7480     | 0.2174     | 1.2531       | 1.2775      | 0.0737     | 0.6153     | 0.6338     |             | 1.0112   | -0.043 
377    | 2.7226     | 0.2247     | 1.2502       | 1.2477      | 0.0739     | 0.6119     | 0.6229     |             | 0.9437   | -0.050 
378    | 2.7251     | 0.2146     | 1.2429       | 1.2676      | 0.0758     | 0.6209     | 0.6391     |             | 0.9676   | -0.034 
379    | 2.7225     | 0.1931     | 1.2585       | 1.2709      | 0.0861     | 0.6183     | 0.6440     |             | 0.9210   | -0.049 
380    | 2.7504     | 0.2056     | 1.2629       | 1.2820      | 0.0742     | 0.6231     | 0.6545     |             | 0.9200   | -0.028 
381    | 2.7859     | 0.2075     | 1.2872       | 1.2912      | 0.0746     | 0.6583     | 0.6587     |             | 0.9292   | 0.042  
382    | 2.7986     | 0.2190     | 1.2850       | 1.2945      | 0.0760     | 0.6384     | 0.6509     |             | 0.9691   | 0.001  
383    | 2.7576     | 0.1998     | 1.2715       | 1.2863      | 0.0687     | 0.6344     | 0.6388     |             | 0.9019   | 0.000  
384    | 2.7981     | 0.2290     | 1.2662       | 1.3029      | 0.0675     | 0.6428     | 0.6530     |             | 0.9731   | 0.018  
385    | 2.8026     | 0.2235     | 1.2702       | 1.3089      | 0.0634     | 0.6356     | 0.6659     |             | 1.0289   | 0.008  
386    | 2.7795     | 0.1886     | 1.2895       | 1.3013      | 0.0654     | 0.6424     | 0.6471     |             | 0.9864   | 0.019  
387    | 2.7803     | 0.2026     | 1.2798       | 1.2978      | 0.0713     | 0.6349     | 0.6643     |             | 0.9508   | -0.001 
388    | 2.7991     | 0.2270     | 1.2902       | 1.2818      | 0.0728     | 0.6160     | 0.6393     |             | 0.9968   | -0.041 
389    | 2.7779     | 0.2046     | 1.2899       | 1.2833      | 0.0644     | 0.6272     | 0.6478     |             | 1.0402   | -0.010 
390    | 2.8245     | 0.2281     | 1.3027       | 1.2936      | 0.0672     | 0.6286     | 0.6490     |             | 1.0013   | -0.010 
391    | 2.7697     | 0.1953     | 1.3021       | 1.2723      | 0.0659     | 0.6133     | 0.6451     |             | 1.0031   | -0.039 
392    | 2.7966     | 0.2416     | 1.3015       | 1.2535      | 0.0629     | 0.5922     | 0.6292     |             | 1.0008   | -0.079 
393    | 2.7335     | 0.2079     | 1.2788       | 1.2468      | 0.0694     | 0.6122     | 0.6357     |             | 1.0044   | -0.045 
394    | 2.7635     | 0.1936     | 1.3082       | 1.2616      | 0.0675     | 0.6127     | 0.6432     |             | 0.9539   | -0.042 
395    | 2.7764     | 0.1990     | 1.3100       | 1.2674      | 0.0626     | 0.6234     | 0.6515     |             | 0.9563   | -0.016 
396    | 2.7917     | 0.2414     | 1.2863       | 1.2640      | 0.0672     | 0.6142     | 0.6382     |             | 0.9350   | -0.039 
397    | 2.7719     | 0.2060     | 1.2942       | 1.2717      | 0.0605     | 0.6203     | 0.6486     |             | 0.9523   | -0.020 
398    | 2.7805     | 0.2157     | 1.2684       | 1.2964      | 0.0661     | 0.6066     | 0.6408     |             | 0.9485   | -0.053 
399    | 2.8175     | 0.2117     | 1.2843       | 1.3215      | 0.0705     | 0.6163     | 0.6464     |             | 1.0099   | -0.038 
400    | 2.8075     | 0.2036     | 1.3034       | 1.3005      | 0.0618     | 0.6127     | 0.6631     |             | 0.9736   | -0.036 
Seed 42 | Src MDE: 0.0226 | Tgt MDE: 0.9641
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2374     | 3.4267     | 1.4108       | 1.3999      | 2.8103     | 0.6927     | 0.6858     |             | 1.5745   | -2.639 
2      | 5.4607     | 2.7162     | 1.3738       | 1.3707      | 2.2592     | 0.6846     | 0.6810     |             | 1.2303   | -2.097 
3      | 5.0214     | 2.3028     | 1.3607       | 1.3579      | 1.9074     | 0.6827     | 0.6785     |             | 1.0305   | -1.750 
4      | 4.6710     | 1.9796     | 1.3503       | 1.3411      | 1.5726     | 0.6740     | 0.6763     |             | 0.9635   | -1.425 
5      | 4.4028     | 1.7384     | 1.3374       | 1.3271      | 1.2814     | 0.6692     | 0.6717     |             | 0.8594   | -1.143 
