Combo,Avg_Src_Acc,Avg_Src_MDE,Avg_Tgt_Acc,Avg_Tgt_MDE,Seeds_Detail
DNN_Fusion_RTT_1_3,99.2404,0.0112,29.5125,1.0668,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,25.0567,1.1792,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,23.8719,1.0338,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.1939,1.2510,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,20.5839,1.3614,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,33.7868,0.8288,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,29.7449,0.9565,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,27.0918,1.1425,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,22.7551,1.1505,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,29.8413,0.9139,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,16.5306,2.5286,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,7.5227,2.5706,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,12.5624,2.7008,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,5.8107,2.6907,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,22.4036,1.9686,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,32.9252,1.1813,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,28.7925,1.0519,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,28.6224,1.1830,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,16.5760,1.3217,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,16.5249,2.3389,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,35.1190,0.9601,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,29.2177,0.9290,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,30.8050,1.0529,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,24.6542,1.0320,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,33.2086,0.8645,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,24.6995,1.2171,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,20.5726,1.3149,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,22.6247,1.2981,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,21.2925,1.3104,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,29.4161,1.0696,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,26.7290,1.1296,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,26.7120,1.0906,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,25.2154,1.1156,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,22.3186,1.1974,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,24.9773,1.3178,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,29.2007,0.9908,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,30.4535,1.0158,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,27.6417,1.1096,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,28.1122,1.1027,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,30.1644,0.9950,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,20.7540,2.4751,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,9.7109,2.6438,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,11.3549,2.4902,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,6.6723,2.8265,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,23.4127,1.8301,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,30.9524,1.3292,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,26.1281,1.2642,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,28.2596,1.0196,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,17.2846,1.2364,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,11.8367,2.5668,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,30.6576,1.0007,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,30.7823,0.9695,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,26.0941,1.2590,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,25.9297,0.9795,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,29.3537,0.9551,"[42, 6767, 123456]"
DNN_Fusion_RTT_1,98.9512,0.0172,34.3934,1.1628,"[42, 6767, 123456]"
DNN_Fusion_RTT_2,98.6168,0.0192,24.5068,1.3052,"[42, 6767, 123456]"
DNN_Fusion_RTT_3,97.9989,0.0353,25.0340,1.1963,"[42, 6767, 123456]"
DNN_Fusion_RTT_4,98.6508,0.0225,25.5782,1.2820,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2,99.5408,0.0062,35.4875,1.0492,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3,99.2404,0.0112,37.3016,0.9437,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_4,99.4274,0.0079,38.1859,0.9718,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3,99.2517,0.0089,26.6667,1.0598,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_4,99.4331,0.0074,25.7483,1.0571,"[42, 6767, 123456]"
DNN_Fusion_RTT_3_4,99.2404,0.0134,26.8934,1.1955,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3,99.6712,0.0036,34.1327,0.8191,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_4,99.8016,0.0020,36.7347,0.7557,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_3_4,99.6939,0.0039,37.2619,0.9345,"[42, 6767, 123456]"
DNN_Fusion_RTT_2_3_4,99.5465,0.0056,26.2812,0.9680,"[42, 6767, 123456]"
DNN_Fusion_RTT_1_2_3_4,99.7166,0.0031,34.8810,0.7841,"[42, 6767, 123456]"
DNN_Only_RTT_1,39.6655,2.0068,14.9773,2.2746,"[42, 6767, 123456]"
DNN_Only_RTT_2,38.5091,1.8638,11.8481,2.5228,"[42, 6767, 123456]"
DNN_Only_RTT_3,42.4206,1.6777,14.3651,2.5749,"[42, 6767, 123456]"
DNN_Only_RTT_4,40.9977,1.9164,7.8288,2.7348,"[42, 6767, 123456]"
DNN_Only_RTT_1_2,85.1020,0.3715,23.4921,1.6853,"[42, 6767, 123456]"
DNN_Only_RTT_1_3,83.2313,0.2618,35.6859,1.0295,"[42, 6767, 123456]"
DNN_Only_RTT_1_4,89.9603,0.1941,28.7585,1.0871,"[42, 6767, 123456]"
DNN_Only_RTT_2_3,85.3458,0.2057,32.4546,0.8779,"[42, 6767, 123456]"
DNN_Only_RTT_2_4,88.7528,0.2051,22.1939,1.1976,"[42, 6767, 123456]"
DNN_Only_RTT_3_4,79.6769,0.7047,19.2687,2.5290,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3,94.7506,0.0655,32.9875,0.8309,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_4,97.8628,0.0276,32.1655,0.7800,"[42, 6767, 123456]"
DNN_Only_RTT_1_3_4,95.5102,0.0747,29.0193,1.1138,"[42, 6767, 123456]"
DNN_Only_RTT_2_3_4,96.8991,0.0465,24.5125,0.9402,"[42, 6767, 123456]"
DNN_Only_RTT_1_2_3_4,98.6338,0.0163,27.0181,0.8615,"[42, 6767, 123456]"
