197    | 3.0952     | 0.6495     | 1.1808       | 1.2649       | 0.9323     | 0.8111       | 1.4029   | 0.6694  , 0.3306   |           
198    | 3.1242     | 0.6782     | 1.1857       | 1.2603       | 0.9229     | 0.8108       | 1.3750   | 0.6666  , 0.3334   |           
199    | 3.1490     | 0.6942     | 1.1802       | 1.2746       | 0.9302     | 0.8468       | 1.4793   | 0.6755  , 0.3245   |           
200    | 3.1176     | 0.6650     | 1.1906       | 1.2620       | 0.9156     | 0.8119       | 1.4253   | 0.6844  , 0.3156   |           
201    | 3.1305     | 0.6760     | 1.1808       | 1.2737       | 0.9177     | 0.8104       | 1.4772   | 0.6930  , 0.3070   |           
202    | 3.1936     | 0.7205     | 1.2003       | 1.2728       | 0.9229     | 0.8119       | 1.4096   | 0.6698  , 0.3302   |           
203    | 3.1485     | 0.6916     | 1.1792       | 1.2778       | 0.9208     | 0.7987       | 1.5228   | 0.6642  , 0.3358   |           
204    | 3.1254     | 0.6445     | 1.1969       | 1.2840       | 0.9344     | 0.8307       | 1.3821   | 0.6665  , 0.3335   |           
205    | 3.0926     | 0.6200     | 1.1873       | 1.2853       | 0.9083     | 0.7603       | 1.3968   | 0.6786  , 0.3214   |           
206    | 3.1261     | 0.6584     | 1.1969       | 1.2708       | 0.9281     | 0.8041       | 1.3895   | 0.6758  , 0.3242   |           
207    | 3.1297     | 0.6551     | 1.1925       | 1.2822       | 0.9271     | 0.8394       | 1.5138   | 0.6680  , 0.3320   |           
208    | 3.1546     | 0.6844     | 1.1916       | 1.2787       | 0.9313     | 0.8001       | 1.4709   | 0.6878  , 0.3122   |           
209    | 3.1349     | 0.6707     | 1.1879       | 1.2763       | 0.9396     | 0.8005       | 1.4902   | 0.6941  , 0.3059   |           
210    | 3.0937     | 0.6285     | 1.1820       | 1.2832       | 0.9094     | 0.7605       | 1.4353   | 0.6837  , 0.3163   |           
211    | 3.1395     | 0.6717     | 1.1984       | 1.2694       | 0.9229     | 0.7590       | 1.3921   | 0.6758  , 0.3242   |           
212    | 3.0772     | 0.6316     | 1.1828       | 1.2628       | 0.9146     | 0.7584       | 1.3798   | 0.6895  , 0.3105   |           
213    | 3.1167     | 0.6428     | 1.1919       | 1.2820       | 0.9219     | 0.7212       | 1.4954   | 0.6746  , 0.3254   | (ADV 0.56)
214    | 3.1445     | 0.6838     | 1.1919       | 1.2688       | 0.9302     | 0.8006       | 1.4858   | 0.6904  , 0.3096   |           
215    | 3.1297     | 0.6589     | 1.1978       | 1.2730       | 0.9302     | 0.7960       | 1.4215   | 0.6817  , 0.3183   |           
216    | 3.1729     | 0.6948     | 1.2122       | 1.2659       | 0.9385     | 0.7920       | 1.4844   | 0.6717  , 0.3283   |           
217    | 3.0930     | 0.6276     | 1.1894       | 1.2760       | 0.9292     | 0.7689       | 1.5301   | 0.6773  , 0.3227   |           
218    | 3.1390     | 0.6713     | 1.1987       | 1.2691       | 0.9240     | 0.7995       | 1.4716   | 0.6913  , 0.3087   |           
219    | 3.1549     | 0.6696     | 1.2088       | 1.2765       | 0.9198     | 0.7803       | 1.4843   | 0.6741  , 0.3259   |           
220    | 3.1238     | 0.6560     | 1.1864       | 1.2815       | 0.9271     | 0.7666       | 1.4612   | 0.6836  , 0.3164   |           
221    | 3.1948     | 0.7080     | 1.2089       | 1.2778       | 0.9198     | 0.7953       | 1.4725   | 0.6695  , 0.3305   |           
222    | 3.1278     | 0.6551     | 1.2020       | 1.2706       | 0.9229     | 0.7658       | 1.4536   | 0.6731  , 0.3269   |           
223    | 3.1803     | 0.6882     | 1.2135       | 1.2786       | 0.9208     | 0.8185       | 1.4588   | 0.6694  , 0.3306   |           
224    | 3.2047     | 0.7218     | 1.2010       | 1.2818       | 0.9260     | 0.8133       | 1.5757   | 0.6594  , 0.3406   |           
225    | 3.2281     | 0.7135     | 1.2240       | 1.2906       | 0.9240     | 0.8161       | 1.4719   | 0.6704  , 0.3296   |           
226    | 3.1620     | 0.6786     | 1.2135       | 1.2700       | 0.9104     | 0.8298       | 1.4203   | 0.6682  , 0.3318   |           
227    | 3.1423     | 0.6696     | 1.1961       | 1.2766       | 0.9344     | 0.8095       | 1.5687   | 0.6730  , 0.3270   |           
228    | 3.1602     | 0.6720     | 1.2069       | 1.2814       | 0.9198     | 0.8039       | 1.3783   | 0.6906  , 0.3094   |           
229    | 3.1414     | 0.6542     | 1.1944       | 1.2929       | 0.9135     | 0.8439       | 1.5092   | 0.6787  , 0.3213   |           
230    | 3.1262     | 0.6458     | 1.1996       | 1.2809       | 0.9250     | 0.8138       | 1.4367   | 0.6955  , 0.3045   |           
231    | 3.1450     | 0.6596     | 1.1945       | 1.2909       | 0.9219     | 0.7907       | 1.4575   | 0.6739  , 0.3261   |           
232    | 3.1482     | 0.6629     | 1.2055       | 1.2797       | 0.9198     | 0.8131       | 1.4900   | 0.6738  , 0.3262   |           
233    | 3.1268     | 0.6503     | 1.2053       | 1.2712       | 0.9229     | 0.7771       | 1.5164   | 0.6907  , 0.3093   |           
234    | 3.0556     | 0.6069     | 1.1969       | 1.2518       | 0.9146     | 0.7726       | 1.4933   | 0.6648  , 0.3352   |           
235    | 3.1446     | 0.6477     | 1.2003       | 1.2966       | 0.9115     | 0.7617       | 1.5057   | 0.6779  , 0.3221   |           
236    | 3.1459     | 0.6541     | 1.2112       | 1.2806       | 0.9187     | 0.7695       | 1.4697   | 0.6793  , 0.3207   |           
237    | 3.1814     | 0.6894     | 1.2128       | 1.2793       | 0.9375     | 0.7768       | 1.4641   | 0.6643  , 0.3357   |           
238    | 3.1541     | 0.6704     | 1.2113       | 1.2724       | 0.9323     | 0.7619       | 1.4911   | 0.6870  , 0.3130   |           
239    | 3.1555     | 0.6654     | 1.2174       | 1.2727       | 0.9333     | 0.7859       | 1.4936   | 0.6723  , 0.3277   |           
240    | 3.1060     | 0.6240     | 1.2100       | 1.2720       | 0.9313     | 0.7748       | 1.4191   | 0.6729  , 0.3271   |           
241    | 3.1356     | 0.6490     | 1.2103       | 1.2763       | 0.9375     | 0.7846       | 1.3910   | 0.6784  , 0.3216   |           
242    | 3.1875     | 0.6841     | 1.2105       | 1.2929       | 0.9229     | 0.7557       | 1.4775   | 0.6899  , 0.3101   |           
243    | 3.1210     | 0.6371     | 1.2168       | 1.2671       | 0.9281     | 0.7723       | 1.4946   | 0.6855  , 0.3145   |           
244    | 3.1522     | 0.6643     | 1.2057       | 1.2823       | 0.9219     | 0.7817       | 1.4503   | 0.6729  , 0.3271   |           
245    | 3.1834     | 0.6927     | 1.2166       | 1.2741       | 0.9302     | 0.7608       | 1.4800   | 0.6903  , 0.3097   |           
246    | 3.1019     | 0.6321     | 1.1969       | 1.2729       | 0.9385     | 0.7604       | 1.3991   | 0.6594  , 0.3406   |           
247    | 3.1300     | 0.6356     | 1.2150       | 1.2794       | 0.9000     | 0.7907       | 1.3741   | 0.6733  , 0.3267   |           
248    | 3.1608     | 0.6564     | 1.2245       | 1.2798       | 0.9417     | 0.7991       | 1.4515   | 0.6604  , 0.3396   |           
249    | 3.1484     | 0.6556     | 1.2119       | 1.2809       | 0.9302     | 0.7646       | 1.4466   | 0.6844  , 0.3156   |           
250    | 3.1737     | 0.6632     | 1.2256       | 1.2849       | 0.9187     | 0.7643       | 1.4534   | 0.6834  , 0.3166   |           
251    | 3.1420     | 0.6606     | 1.2130       | 1.2684       | 0.9281     | 0.7993       | 1.4546   | 0.6425  , 0.3575   |           
252    | 3.1774     | 0.6816     | 1.2099       | 1.2859       | 0.9167     | 0.7750       | 1.4995   | 0.6741  , 0.3259   |           
253    | 3.1371     | 0.6579     | 1.2061       | 1.2732       | 0.9448     | 0.7876       | 1.5352   | 0.6735  , 0.3265   |           
254    | 3.1443     | 0.6403     | 1.2125       | 1.2915       | 0.9135     | 0.7505       | 1.3779   | 0.6861  , 0.3139   |           
255    | 3.1958     | 0.6940     | 1.2140       | 1.2878       | 0.9156     | 0.7747       | 1.4444   | 0.6882  , 0.3118   |           
256    | 3.1333     | 0.6309     | 1.2106       | 1.2918       | 0.9240     | 0.7840       | 1.4594   | 0.6621  , 0.3379   |           
257    | 3.1524     | 0.6532     | 1.2001       | 1.2991       | 0.9177     | 0.7695       | 1.4701   | 0.7038  , 0.2962   |           
258    | 3.1460     | 0.6325     | 1.2225       | 1.2909       | 0.9333     | 0.8043       | 1.4126   | 0.6943  , 0.3057   |           
259    | 3.1362     | 0.6459     | 1.2110       | 1.2792       | 0.9302     | 0.7716       | 1.4547   | 0.6796  , 0.3204   |           
260    | 3.1534     | 0.6505     | 1.2232       | 1.2797       | 0.9323     | 0.8051       | 1.4207   | 0.6802  , 0.3198   |           
261    | 3.1588     | 0.6513     | 1.2278       | 1.2796       | 0.9000     | 0.7782       | 1.5292   | 0.7105  , 0.2895   |           
262    | 3.1577     | 0.6308     | 1.2212       | 1.3057       | 0.9031     | 0.7347       | 1.5397   | 0.6913  , 0.3087   |           
263    | 3.2153     | 0.6968     | 1.2269       | 1.2916       | 0.9365     | 0.7338       | 1.5412   | 0.7146  , 0.2854   | (ADV 0.57)
264    | 3.1532     | 0.6416     | 1.2201       | 1.2915       | 0.9281     | 0.7685       | 1.5386   | 0.6862  , 0.3138   |           
265    | 3.1052     | 0.6081     | 1.2179       | 1.2791       | 0.9427     | 0.7321       | 1.4711   | 0.6771  , 0.3229   | (ADV 0.58)
266    | 3.2096     | 0.7068     | 1.2085       | 1.2944       | 0.9135     | 0.7795       | 1.4033   | 0.6897  , 0.3103   |           
267    | 3.1222     | 0.6257     | 1.2096       | 1.2868       | 0.9208     | 0.8044       | 1.4410   | 0.6791  , 0.3209   |           
268    | 3.1200     | 0.6181     | 1.2130       | 1.2889       | 0.9250     | 0.7526       | 1.3276   | 0.7058  , 0.2942   |           
269    | 3.1214     | 0.6224     | 1.2034       | 1.2956       | 0.9156     | 0.7522       | 1.3261   | 0.6993  , 0.3007   |           
270    | 3.0885     | 0.6002     | 1.2055       | 1.2829       | 0.9281     | 0.7623       | 1.4043   | 0.6948  , 0.3052   |           
271    | 3.1007     | 0.6126     | 1.1995       | 1.2885       | 0.9240     | 0.7231       | 1.4089   | 0.7004  , 0.2996   |           
272    | 3.1466     | 0.6593     | 1.2064       | 1.2809       | 0.9365     | 0.7952       | 1.3794   | 0.7006  , 0.2994   |           
273    | 3.2360     | 0.7325     | 1.2230       | 1.2805       | 0.9375     | 0.7777       | 1.4568   | 0.7075  , 0.2925   |           
274    | 3.1614     | 0.6783     | 1.2108       | 1.2723       | 0.9458     | 0.8015       | 1.4370   | 0.7129  , 0.2871   |           
275    | 3.1397     | 0.6519     | 1.2126       | 1.2753       | 0.9271     | 0.7671       | 1.4840   | 0.7053  , 0.2947   |           
276    | 3.1809     | 0.6650     | 1.2110       | 1.3049       | 0.9250     | 0.7701       | 1.4376   | 0.7111  , 0.2889   |           
277    | 3.1366     | 0.6276     | 1.2188       | 1.2902       | 0.9354     | 0.7814       | 1.4009   | 0.7169  , 0.2831   |           
278    | 3.1576     | 0.6412     | 1.2172       | 1.2993       | 0.9281     | 0.7825       | 1.4868   | 0.7165  , 0.2835   |           
279    | 3.1884     | 0.6689     | 1.2257       | 1.2937       | 0.9208     | 0.7357       | 1.4186   | 0.7167  , 0.2833   |           
280    | 3.2313     | 0.6996     | 1.2224       | 1.3093       | 0.9490     | 0.7355       | 1.4849   | 0.7005  , 0.2995   | (ADV 0.58)
281    | 3.1878     | 0.6676     | 1.2222       | 1.2981       | 0.9146     | 0.7168       | 1.3798   | 0.7130  , 0.2870   |           
282    | 3.1433     | 0.6297     | 1.2177       | 1.2960       | 0.8990     | 0.7518       | 1.3588   | 0.7322  , 0.2678   |           
283    | 3.2052     | 0.6765     | 1.2260       | 1.3027       | 0.9156     | 0.7792       | 1.3724   | 0.7285  , 0.2715   |           
284    | 3.1421     | 0.6209     | 1.2294       | 1.2918       | 0.9323     | 0.7587       | 1.4444   | 0.7055  , 0.2945   |           
285    | 3.2091     | 0.6887     | 1.2359       | 1.2844       | 0.9292     | 0.7928       | 1.3993   | 0.7283  , 0.2717   |           
286    | 3.1508     | 0.6317     | 1.2350       | 1.2841       | 0.9333     | 0.8042       | 1.4183   | 0.7016  , 0.2984   |           
287    | 3.1704     | 0.6574     | 1.2235       | 1.2896       | 0.9198     | 0.7753       | 1.3550   | 0.7336  , 0.2664   |           
288    | 3.1850     | 0.6551     | 1.2309       | 1.2990       | 0.9302     | 0.7695       | 1.3505   | 0.7153  , 0.2847   |           
289    | 3.1682     | 0.6324     | 1.2357       | 1.3001       | 0.9365     | 0.7850       | 1.4519   | 0.7131  , 0.2869   |           
290    | 3.1869     | 0.6732     | 1.2291       | 1.2847       | 0.9177     | 0.7592       | 1.3780   | 0.7053  , 0.2947   |           
291    | 3.1600     | 0.6403     | 1.2239       | 1.2957       | 0.9406     | 0.7473       | 1.3958   | 0.7281  , 0.2719   |           
292    | 3.1842     | 0.6486     | 1.2367       | 1.2989       | 0.9146     | 0.7715       | 1.3450   | 0.7417  , 0.2583   |           
293    | 3.1747     | 0.6515     | 1.2278       | 1.2954       | 0.9313     | 0.7872       | 1.3290   | 0.7306  , 0.2694   |           
294    | 3.1812     | 0.6684     | 1.2279       | 1.2849       | 0.9125     | 0.7653       | 1.4194   | 0.7204  , 0.2796   |           
295    | 3.1350     | 0.6329     | 1.2280       | 1.2740       | 0.9333     | 0.7312       | 1.4387   | 0.7235  , 0.2765   |           
296    | 3.1862     | 0.6636     | 1.2320       | 1.2906       | 0.9271     | 0.7617       | 1.3743   | 0.7134  , 0.2866   |           
297    | 3.1430     | 0.6366     | 1.2173       | 1.2891       | 0.9260     | 0.7278       | 1.2645   | 0.7274  , 0.2726   |           
298    | 3.1623     | 0.6492     | 1.2267       | 1.2863       | 0.9021     | 0.7014       | 1.3426   | 0.7255  , 0.2745   |           
299    | 3.1859     | 0.6639     | 1.2336       | 1.2884       | 0.9302     | 0.7479       | 1.3601   | 0.7069  , 0.2931   |           
300    | 3.1901     | 0.6599     | 1.2360       | 1.2942       | 0.9156     | 0.7431       | 1.3637   | 0.7303  , 0.2697   |           
301    | 3.1476     | 0.6420     | 1.2161       | 1.2895       | 0.9260     | 0.7670       | 1.3026   | 0.7339  , 0.2661   |           
302    | 3.1557     | 0.6589     | 1.2155       | 1.2813       | 0.9281     | 0.7321       | 1.4036   | 0.7450  , 0.2550   |           
303    | 3.1282     | 0.6086     | 1.2263       | 1.2933       | 0.9219     | 0.7335       | 1.3336   | 0.7256  , 0.2744   |           
304    | 3.1810     | 0.6517     | 1.2333       | 1.2961       | 0.9302     | 0.7654       | 1.4224   | 0.7611  , 0.2389   |           
305    | 3.1867     | 0.6602     | 1.2320       | 1.2946       | 0.9281     | 0.7742       | 1.4055   | 0.7386  , 0.2614   |           
306    | 3.1630     | 0.6496     | 1.2215       | 1.2919       | 0.9260     | 0.7466       | 1.4396   | 0.7381  , 0.2619   |           
307    | 3.1718     | 0.6434     | 1.2288       | 1.2997       | 0.9333     | 0.7675       | 1.3176   | 0.7536  , 0.2464   |           
308    | 3.1742     | 0.6492     | 1.2306       | 1.2945       | 0.9354     | 0.8004       | 1.3828   | 0.7264  , 0.2736   |           
309    | 3.0963     | 0.5921     | 1.2216       | 1.2826       | 0.9427     | 0.7670       | 1.3813   | 0.7374  , 0.2626   |           
310    | 3.1600     | 0.6467     | 1.2325       | 1.2808       | 0.9333     | 0.7691       | 1.3252   | 0.7379  , 0.2621   |           
311    | 3.1083     | 0.5888     | 1.2219       | 1.2976       | 0.9323     | 0.7651       | 1.4407   | 0.7324  , 0.2676   |           
312    | 3.1128     | 0.6020     | 1.2169       | 1.2940       | 0.9354     | 0.7539       | 1.3599   | 0.7392  , 0.2608   |           
313    | 3.1251     | 0.6129     | 1.2242       | 1.2879       | 0.9406     | 0.7786       | 1.3393   | 0.7321  , 0.2679   |           
314    | 3.1369     | 0.6272     | 1.2173       | 1.2925       | 0.9292     | 0.7559       | 1.4170   | 0.7357  , 0.2643   |           
315    | 3.1799     | 0.6509     | 1.2343       | 1.2947       | 0.9229     | 0.7666       | 1.3050   | 0.7532  , 0.2468   |           
316    | 3.1176     | 0.6194     | 1.2125       | 1.2857       | 0.9344     | 0.7030       | 1.3125   | 0.7301  , 0.2699   | (ADV 0.58)
317    | 3.1016     | 0.5997     | 1.2157       | 1.2862       | 0.9396     | 0.7423       | 1.3483   | 0.7222  , 0.2778   |           
318    | 3.1249     | 0.6153     | 1.2185       | 1.2910       | 0.9396     | 0.7474       | 1.3415   | 0.7294  , 0.2706   |           
319    | 3.1022     | 0.6026     | 1.2115       | 1.2881       | 0.9177     | 0.7575       | 1.3678   | 0.7394  , 0.2606   |           
320    | 3.2008     | 0.6579     | 1.2422       | 1.3007       | 0.9375     | 0.7990       | 1.4125   | 0.7275  , 0.2725   |           
321    | 3.1106     | 0.6013     | 1.2233       | 1.2860       | 0.9385     | 0.7557       | 1.3898   | 0.7327  , 0.2673   |           
322    | 3.1678     | 0.6591     | 1.2191       | 1.2896       | 0.9208     | 0.7516       | 1.3278   | 0.7419  , 0.2581   |           
323    | 3.0956     | 0.5794     | 1.2194       | 1.2967       | 0.9385     | 0.7718       | 1.4009   | 0.7234  , 0.2766   |           
324    | 3.1647     | 0.6457     | 1.2293       | 1.2897       | 0.9437     | 0.7153       | 1.4404   | 0.7482  , 0.2518   | (ADV 0.59)
325    | 3.1718     | 0.6338     | 1.2384       | 1.2995       | 0.9125     | 0.7825       | 1.3250   | 0.7543  , 0.2457   |           
326    | 3.1007     | 0.6152     | 1.2024       | 1.2832       | 0.9281     | 0.7705       | 1.4436   | 0.7394  , 0.2606   |           
327    | 3.1293     | 0.6088     | 1.2337       | 1.2868       | 0.9323     | 0.7527       | 1.4194   | 0.7452  , 0.2548   |           
328    | 3.1393     | 0.6190     | 1.2299       | 1.2904       | 0.9406     | 0.7188       | 1.4196   | 0.7290  , 0.2710   |           
329    | 3.0916     | 0.5808     | 1.2264       | 1.2844       | 0.9333     | 0.7596       | 1.3522   | 0.7459  , 0.2541   |           
330    | 3.1464     | 0.6405     | 1.2247       | 1.2811       | 0.9271     | 0.7015       | 1.3596   | 0.7567  , 0.2433   |           
331    | 3.1069     | 0.5985     | 1.2151       | 1.2932       | 0.9323     | 0.7437       | 1.4099   | 0.7322  , 0.2678   |           
332    | 3.1434     | 0.6408     | 1.2275       | 1.2752       | 0.9344     | 0.7373       | 1.4210   | 0.7581  , 0.2419   |           
333    | 3.1380     | 0.6240     | 1.2274       | 1.2866       | 0.9385     | 0.7573       | 1.3921   | 0.7357  , 0.2643   |           
334    | 3.1365     | 0.6250     | 1.2251       | 1.2864       | 0.9437     | 0.7369       | 1.4545   | 0.7318  , 0.2682   |           
335    | 3.1362     | 0.6409     | 1.2097       | 1.2856       | 0.9250     | 0.7488       | 1.4242   | 0.7628  , 0.2372   |           
336    | 3.1659     | 0.6524     | 1.2243       | 1.2891       | 0.9208     | 0.7257       | 1.4049   | 0.7529  , 0.2471   |           
337    | 3.0896     | 0.5820     | 1.2182       | 1.2894       | 0.9219     | 0.7143       | 1.3359   | 0.7504  , 0.2496   |           
338    | 3.1178     | 0.6027     | 1.2258       | 1.2894       | 0.9302     | 0.7253       | 1.4129   | 0.7538  , 0.2462   |           
339    | 3.1544     | 0.6370     | 1.2323       | 1.2850       | 0.9302     | 0.7755       | 1.4062   | 0.7553  , 0.2447   |           
340    | 3.1366     | 0.6296     | 1.2256       | 1.2814       | 0.9187     | 0.7282       | 1.4787   | 0.7641  , 0.2359   |           
341    | 3.2029     | 0.6709     | 1.2372       | 1.2948       | 0.9146     | 0.7524       | 1.4704   | 0.7651  , 0.2349   |           
342    | 3.1358     | 0.6344     | 1.2172       | 1.2842       | 0.9219     | 0.7541       | 1.3872   | 0.7639  , 0.2361   |           
343    | 3.1443     | 0.6405     | 1.2197       | 1.2841       | 0.9240     | 0.7516       | 1.4568   | 0.7313  , 0.2687   |           
344    | 3.1570     | 0.6456     | 1.2202       | 1.2912       | 0.9417     | 0.7469       | 1.4281   | 0.7372  , 0.2628   |           
345    | 3.1219     | 0.6036     | 1.2248       | 1.2935       | 0.9323     | 0.7655       | 1.4506   | 0.7583  , 0.2417   |           
346    | 3.0863     | 0.5912     | 1.2138       | 1.2813       | 0.9302     | 0.7526       | 1.3949   | 0.7659  , 0.2341   |           
347    | 3.1753     | 0.6507     | 1.2266       | 1.2980       | 0.9313     | 0.7658       | 1.4749   | 0.7380  , 0.2620   |           
348    | 3.1421     | 0.6446     | 1.2118       | 1.2857       | 0.9125     | 0.7249       | 1.3394   | 0.7563  , 0.2437   |           
349    | 3.1177     | 0.6212     | 1.2178       | 1.2787       | 0.9156     | 0.7265       | 1.3463   | 0.7538  , 0.2462   |           
350    | 3.2030     | 0.6870     | 1.2141       | 1.3019       | 0.9073     | 0.7264       | 1.3600   | 0.7543  , 0.2457   |           
351    | 3.0318     | 0.5566     | 1.2010       | 1.2741       | 0.9365     | 0.7429       | 1.3197   | 0.7543  , 0.2457   |           
352    | 3.0971     | 0.5874     | 1.2272       | 1.2824       | 0.9417     | 0.7564       | 1.3418   | 0.7356  , 0.2644   |           
353    | 3.1196     | 0.6126     | 1.2268       | 1.2802       | 0.9448     | 0.7739       | 1.4491   | 0.7353  , 0.2647   |           
354    | 3.1244     | 0.6255     | 1.2142       | 1.2847       | 0.9281     | 0.7703       | 1.4099   | 0.7353  , 0.2647   |           
355    | 3.0887     | 0.5875     | 1.2111       | 1.2901       | 0.9260     | 0.7614       | 1.4137   | 0.7598  , 0.2402   |           
356    | 3.1446     | 0.6287     | 1.2126       | 1.3032       | 0.9302     | 0.7113       | 1.3977   | 0.7514  , 0.2486   |           
357    | 3.1451     | 0.6347     | 1.2274       | 1.2830       | 0.9365     | 0.6935       | 1.3867   | 0.7433  , 0.2567   | (ADV 0.59)
358    | 3.1627     | 0.6428     | 1.2168       | 1.3031       | 0.9313     | 0.7222       | 1.4163   | 0.7579  , 0.2421   |           
359    | 3.1010     | 0.5963     | 1.2105       | 1.2942       | 0.9313     | 0.6781       | 1.4011   | 0.7443  , 0.2557   | (ADV 0.59)
360    | 3.0617     | 0.5687     | 1.2146       | 1.2784       | 0.9396     | 0.7400       | 1.4373   | 0.7351  , 0.2649   |           
361    | 3.0638     | 0.5671     | 1.2156       | 1.2811       | 0.9323     | 0.7529       | 1.4646   | 0.7592  , 0.2408   |           
362    | 3.1973     | 0.6706     | 1.2364       | 1.2902       | 0.9385     | 0.7320       | 1.4449   | 0.7594  , 0.2406   |           
363    | 3.1485     | 0.6394     | 1.2251       | 1.2839       | 0.9271     | 0.7131       | 1.4271   | 0.7548  , 0.2452   |           
364    | 3.1275     | 0.6100     | 1.2257       | 1.2918       | 0.9437     | 0.7299       | 1.4240   | 0.7536  , 0.2464   |           
365    | 3.0973     | 0.5967     | 1.2180       | 1.2825       | 0.9333     | 0.7098       | 1.4231   | 0.7519  , 0.2481   |           
366    | 3.1246     | 0.6179     | 1.2227       | 1.2840       | 0.9240     | 0.7406       | 1.2440   | 0.7494  , 0.2506   |           
367    | 3.1314     | 0.6156     | 1.2229       | 1.2929       | 0.9354     | 0.7486       | 1.3887   | 0.7599  , 0.2401   |           
368    | 3.0799     | 0.5762     | 1.2160       | 1.2878       | 0.9406     | 0.7488       | 1.2569   | 0.7361  , 0.2639   |           
369    | 3.1506     | 0.6364     | 1.2276       | 1.2866       | 0.9406     | 0.7390       | 1.4047   | 0.7504  , 0.2496   |           
370    | 3.0735     | 0.5891     | 1.2046       | 1.2799       | 0.9354     | 0.7410       | 1.3268   | 0.7482  , 0.2518   |           
371    | 3.1213     | 0.6120     | 1.2233       | 1.2860       | 0.9229     | 0.7098       | 1.2879   | 0.7637  , 0.2363   |           
372    | 3.0862     | 0.5820     | 1.2190       | 1.2852       | 0.9146     | 0.6986       | 1.3154   | 0.7699  , 0.2301   |           
373    | 3.0875     | 0.5701     | 1.2187       | 1.2988       | 0.9281     | 0.6856       | 1.3489   | 0.7765  , 0.2235   |           
374    | 3.0810     | 0.5681     | 1.2306       | 1.2824       | 0.9406     | 0.7226       | 1.3707   | 0.7506  , 0.2494   |           
375    | 3.1091     | 0.5973     | 1.2252       | 1.2866       | 0.9437     | 0.7271       | 1.3189   | 0.7666  , 0.2334   |           
376    | 3.1313     | 0.6194     | 1.2255       | 1.2864       | 0.9187     | 0.7190       | 1.3049   | 0.7667  , 0.2333   |           
377    | 3.1949     | 0.6635     | 1.2376       | 1.2938       | 0.9323     | 0.6954       | 1.3047   | 0.7511  , 0.2489   |           
378    | 3.0644     | 0.5586     | 1.2298       | 1.2760       | 0.9125     | 0.7393       | 1.3003   | 0.7417  , 0.2583   |           
379    | 3.1179     | 0.6073     | 1.2209       | 1.2897       | 0.9198     | 0.6768       | 1.3312   | 0.7608  , 0.2392   |           
380    | 3.1450     | 0.6216     | 1.2338       | 1.2896       | 0.9240     | 0.7214       | 1.3111   | 0.7496  , 0.2504   |           
381    | 3.1461     | 0.6021     | 1.2501       | 1.2940       | 0.9167     | 0.7205       | 1.2702   | 0.7443  , 0.2557   |           
382    | 3.1216     | 0.6055     | 1.2175       | 1.2986       | 0.9427     | 0.7241       | 1.3511   | 0.7592  , 0.2408   |           
383    | 3.1599     | 0.6479     | 1.2373       | 1.2747       | 0.9250     | 0.7414       | 1.3101   | 0.7720  , 0.2280   |           
384    | 3.1007     | 0.5856     | 1.2377       | 1.2773       | 0.9135     | 0.7370       | 1.3296   | 0.7637  , 0.2363   |           
385    | 3.1276     | 0.6137     | 1.2312       | 1.2827       | 0.9417     | 0.7035       | 1.2749   | 0.7476  , 0.2524   |           
386    | 3.0573     | 0.5602     | 1.2281       | 1.2690       | 0.9479     | 0.7076       | 1.3812   | 0.7552  , 0.2448   | (ADV 0.59)
387    | 3.0961     | 0.5850     | 1.2323       | 1.2789       | 0.9417     | 0.7380       | 1.2273   | 0.7629  , 0.2371   |           
388    | 3.1157     | 0.6072     | 1.2163       | 1.2923       | 0.9146     | 0.6932       | 1.3130   | 0.7607  , 0.2393   |           
389    | 3.1356     | 0.6159     | 1.2293       | 1.2904       | 0.9375     | 0.7285       | 1.3297   | 0.7475  , 0.2525   |           
390    | 3.0677     | 0.5548     | 1.2198       | 1.2930       | 0.9177     | 0.7388       | 1.3417   | 0.7651  , 0.2349   |           
391    | 3.0862     | 0.5719     | 1.2191       | 1.2952       | 0.9427     | 0.6875       | 1.3343   | 0.7551  , 0.2449   | (ADV 0.60)
392    | 3.1087     | 0.6091     | 1.2191       | 1.2805       | 0.9271     | 0.7251       | 1.3782   | 0.7626  , 0.2374   |           
393    | 3.1046     | 0.5866     | 1.2339       | 1.2841       | 0.9375     | 0.7130       | 1.4336   | 0.7585  , 0.2415   |           
394    | 3.0976     | 0.5868     | 1.2210       | 1.2898       | 0.9250     | 0.7129       | 1.3658   | 0.7711  , 0.2289   |           
395    | 3.1533     | 0.6323     | 1.2336       | 1.2873       | 0.9281     | 0.7155       | 1.3101   | 0.7617  , 0.2383   |           
396    | 3.0980     | 0.5976     | 1.2189       | 1.2815       | 0.9219     | 0.7039       | 1.3575   | 0.7778  , 0.2222   |           
397    | 3.0993     | 0.5833     | 1.2370       | 1.2790       | 0.8979     | 0.6815       | 1.3172   | 0.7879  , 0.2121   |           
398    | 3.1282     | 0.6173     | 1.2273       | 1.2836       | 0.9135     | 0.7288       | 1.2377   | 0.7757  , 0.2243   |           
399    | 3.1526     | 0.6297     | 1.2294       | 1.2935       | 0.9240     | 0.7520       | 1.2902   | 0.7742  , 0.2258   |           
400    | 3.1328     | 0.6193     | 1.2341       | 1.2794       | 0.9375     | 0.7380       | 1.3496   | 0.7613  , 0.2387   |           
