197    | 2.8018     | 0.3882     | 1.2249       | 1.1887       | 0.9854     | 0.5175       | 0.6686   | 0.4408  , 0.5592   |           
198    | 2.7922     | 0.3706     | 1.2058       | 1.2158       | 0.9698     | 0.4776       | 0.6644   | 0.4091  , 0.5909   |           
199    | 2.8122     | 0.3985     | 1.2252       | 1.1885       | 0.9823     | 0.5269       | 0.6690   | 0.4260  , 0.5740   |           
200    | 2.7636     | 0.3703     | 1.2172       | 1.1761       | 0.9802     | 0.5255       | 0.6557   | 0.4358  , 0.5642   |           
201    | 2.7706     | 0.3609     | 1.2107       | 1.1990       | 0.9865     | 0.5430       | 0.6965   | 0.4472  , 0.5528   |           
202    | 2.7578     | 0.3561     | 1.2193       | 1.1824       | 0.9823     | 0.5478       | 0.6499   | 0.4302  , 0.5698   |           
203    | 2.7435     | 0.3527     | 1.2143       | 1.1766       | 0.9865     | 0.5249       | 0.6597   | 0.4326  , 0.5674   |           
204    | 2.7783     | 0.3685     | 1.2222       | 1.1877       | 0.9896     | 0.5167       | 0.6885   | 0.4165  , 0.5835   |           
205    | 2.8141     | 0.4004     | 1.2355       | 1.1783       | 0.9906     | 0.4925       | 0.7212   | 0.4379  , 0.5621   |           
206    | 2.7860     | 0.3930     | 1.2145       | 1.1784       | 0.9896     | 0.5096       | 0.6888   | 0.4213  , 0.5787   |           
207    | 2.8822     | 0.4369     | 1.2437       | 1.2016       | 0.9906     | 0.4839       | 0.6861   | 0.4173  , 0.5827   |           
208    | 2.7631     | 0.3488     | 1.2319       | 1.1823       | 0.9854     | 0.4681       | 0.6861   | 0.4225  , 0.5775   |           
209    | 2.7906     | 0.3780     | 1.2349       | 1.1777       | 0.9844     | 0.5121       | 0.6971   | 0.4348  , 0.5652   |           
210    | 2.7848     | 0.3820     | 1.2276       | 1.1752       | 0.9896     | 0.4824       | 0.6658   | 0.4234  , 0.5766   |           
211    | 2.8142     | 0.3931     | 1.2373       | 1.1838       | 0.9885     | 0.4691       | 0.6583   | 0.4250  , 0.5750   | (ADV 0.75)
212    | 2.8061     | 0.3687     | 1.2499       | 1.1875       | 0.9844     | 0.4683       | 0.6491   | 0.4234  , 0.5766   |           
213    | 2.8128     | 0.3653     | 1.2525       | 1.1950       | 0.9885     | 0.4277       | 0.6838   | 0.4130  , 0.5870   | (ADV 0.77)
214    | 2.8255     | 0.3813     | 1.2516       | 1.1927       | 0.9927     | 0.4777       | 0.6676   | 0.4095  , 0.5905   |           
215    | 2.7800     | 0.3501     | 1.2431       | 1.1867       | 0.9885     | 0.4840       | 0.6830   | 0.4238  , 0.5762   |           
216    | 2.8262     | 0.3875     | 1.2557       | 1.1830       | 0.9885     | 0.4801       | 0.6519   | 0.4135  , 0.5865   |           
217    | 2.8224     | 0.3753     | 1.2621       | 1.1851       | 0.9875     | 0.4521       | 0.6354   | 0.4117  , 0.5883   |           
218    | 2.8336     | 0.3770     | 1.2530       | 1.2036       | 0.9677     | 0.4432       | 0.7236   | 0.4152  , 0.5848   |           
219    | 2.8376     | 0.3762     | 1.2715       | 1.1899       | 0.9896     | 0.4614       | 0.7178   | 0.4398  , 0.5602   |           
220    | 2.8497     | 0.3934     | 1.2607       | 1.1956       | 0.9865     | 0.4942       | 0.6949   | 0.4327  , 0.5673   |           
221    | 2.8054     | 0.3573     | 1.2617       | 1.1864       | 0.9823     | 0.4884       | 0.6662   | 0.4359  , 0.5641   |           
222    | 2.8274     | 0.3630     | 1.2634       | 1.2010       | 0.9792     | 0.5061       | 0.6774   | 0.4548  , 0.5452   |           
223    | 2.8387     | 0.3825     | 1.2666       | 1.1896       | 0.9885     | 0.5031       | 0.6735   | 0.4154  , 0.5846   |           
224    | 2.8178     | 0.3730     | 1.2704       | 1.1744       | 0.9802     | 0.5099       | 0.7191   | 0.4421  , 0.5579   |           
225    | 2.8095     | 0.3564     | 1.2648       | 1.1882       | 0.9823     | 0.5361       | 0.6811   | 0.4291  , 0.5709   |           
226    | 2.8557     | 0.3867     | 1.2648       | 1.2042       | 0.9854     | 0.4455       | 0.6386   | 0.4408  , 0.5592   |           
227    | 2.8079     | 0.3489     | 1.2646       | 1.1945       | 0.9833     | 0.4836       | 0.6485   | 0.4508  , 0.5492   |           
228    | 2.8134     | 0.3419     | 1.2731       | 1.1983       | 0.9844     | 0.4902       | 0.6464   | 0.4452  , 0.5548   |           
229    | 2.8712     | 0.3986     | 1.2693       | 1.2033       | 0.9885     | 0.4670       | 0.6816   | 0.4571  , 0.5429   |           
230    | 2.8635     | 0.3838     | 1.2778       | 1.2019       | 0.9750     | 0.5210       | 0.6944   | 0.4373  , 0.5627   |           
231    | 2.8249     | 0.3529     | 1.2749       | 1.1971       | 0.9865     | 0.5197       | 0.6255   | 0.4392  , 0.5608   |           
232    | 2.8526     | 0.3740     | 1.2839       | 1.1946       | 0.9844     | 0.5058       | 0.6979   | 0.4373  , 0.5627   |           
233    | 2.8315     | 0.3695     | 1.2650       | 1.1970       | 0.9875     | 0.4741       | 0.6617   | 0.4520  , 0.5480   |           
234    | 2.8267     | 0.3678     | 1.2645       | 1.1944       | 0.9865     | 0.4578       | 0.7279   | 0.4450  , 0.5550   |           
235    | 2.8705     | 0.3845     | 1.2844       | 1.2016       | 0.9719     | 0.5163       | 0.6916   | 0.4482  , 0.5518   |           
236    | 2.8993     | 0.4280     | 1.2643       | 1.2070       | 0.9865     | 0.5270       | 0.6503   | 0.4509  , 0.5491   |           
237    | 2.8171     | 0.3685     | 1.2624       | 1.1862       | 0.9833     | 0.4807       | 0.6381   | 0.4423  , 0.5577   |           
238    | 2.8714     | 0.4102     | 1.2691       | 1.1921       | 0.9833     | 0.5330       | 0.6215   | 0.4402  , 0.5598   |           
239    | 2.8643     | 0.3878     | 1.2772       | 1.1994       | 0.9823     | 0.4938       | 0.6658   | 0.4537  , 0.5463   |           
240    | 2.8496     | 0.3898     | 1.2755       | 1.1843       | 0.9875     | 0.4442       | 0.6542   | 0.4499  , 0.5501   |           
241    | 2.8067     | 0.3415     | 1.2757       | 1.1896       | 0.9875     | 0.4317       | 0.6446   | 0.4282  , 0.5718   |           
242    | 2.8245     | 0.3574     | 1.2796       | 1.1874       | 0.9854     | 0.4646       | 0.6251   | 0.4394  , 0.5606   |           
243    | 2.8450     | 0.3927     | 1.2550       | 1.1973       | 0.9802     | 0.4407       | 0.6358   | 0.4426  , 0.5574   |           
244    | 2.8570     | 0.3850     | 1.2660       | 1.2059       | 0.9865     | 0.5004       | 0.7023   | 0.4501  , 0.5499   |           
245    | 2.9170     | 0.4266     | 1.2712       | 1.2192       | 0.9854     | 0.4644       | 0.6794   | 0.4517  , 0.5483   |           
246    | 2.8521     | 0.3679     | 1.2766       | 1.2076       | 0.9865     | 0.4549       | 0.7251   | 0.4645  , 0.5355   |           
247    | 2.8513     | 0.3948     | 1.2606       | 1.1959       | 0.9854     | 0.4700       | 0.7353   | 0.4151  , 0.5849   |           
248    | 2.7966     | 0.3412     | 1.2650       | 1.1903       | 0.9844     | 0.4663       | 0.6607   | 0.4728  , 0.5272   |           
249    | 2.8193     | 0.3571     | 1.2710       | 1.1912       | 0.9896     | 0.4237       | 0.6558   | 0.4651  , 0.5349   | (ADV 0.78)
250    | 2.8538     | 0.3768     | 1.2806       | 1.1964       | 0.9865     | 0.5445       | 0.7065   | 0.4555  , 0.5445   |           
251    | 2.8662     | 0.3771     | 1.2813       | 1.2078       | 0.9854     | 0.4149       | 0.6798   | 0.4594  , 0.5406   | (ADV 0.78)
252    | 2.8071     | 0.3431     | 1.2732       | 1.1908       | 0.9833     | 0.4208       | 0.6733   | 0.4484  , 0.5516   |           
253    | 2.8727     | 0.3809     | 1.2811       | 1.2107       | 0.9823     | 0.4840       | 0.7110   | 0.4439  , 0.5561   |           
254    | 2.8727     | 0.3742     | 1.2786       | 1.2199       | 0.9781     | 0.5428       | 0.6818   | 0.4709  , 0.5291   |           
255    | 2.8890     | 0.3789     | 1.2827       | 1.2275       | 0.9760     | 0.5177       | 0.7406   | 0.4621  , 0.5379   |           
256    | 2.9001     | 0.3984     | 1.2858       | 1.2159       | 0.9854     | 0.5028       | 0.6419   | 0.4409  , 0.5591   |           
257    | 2.8390     | 0.3516     | 1.2767       | 1.2108       | 0.9823     | 0.5336       | 0.6911   | 0.4910  , 0.5090   |           
258    | 2.9003     | 0.3912     | 1.2844       | 1.2247       | 0.9896     | 0.4394       | 0.6554   | 0.4563  , 0.5437   |           
259    | 2.8117     | 0.3502     | 1.2609       | 1.2006       | 0.9917     | 0.4160       | 0.6645   | 0.4339  , 0.5661   | (ADV 0.78)
260    | 2.8195     | 0.3539     | 1.2528       | 1.2127       | 0.9875     | 0.4657       | 0.6951   | 0.4616  , 0.5384   |           
261    | 2.8294     | 0.3464     | 1.2783       | 1.2047       | 0.9896     | 0.4258       | 0.6094   | 0.4439  , 0.5561   |           
262    | 2.8719     | 0.3753     | 1.2812       | 1.2154       | 0.9865     | 0.4660       | 0.6256   | 0.4648  , 0.5352   |           
263    | 2.9073     | 0.4033     | 1.2768       | 1.2272       | 0.9875     | 0.4758       | 0.7458   | 0.4267  , 0.5733   |           
264    | 2.8605     | 0.3656     | 1.2831       | 1.2118       | 0.9854     | 0.4735       | 0.7480   | 0.4498  , 0.5502   |           
265    | 2.8503     | 0.3684     | 1.2685       | 1.2135       | 0.9896     | 0.4431       | 0.6642   | 0.4384  , 0.5616   |           
266    | 2.8627     | 0.3699     | 1.2723       | 1.2204       | 0.9854     | 0.4667       | 0.6550   | 0.4482  , 0.5518   |           
267    | 2.8395     | 0.3592     | 1.2581       | 1.2222       | 0.9896     | 0.4848       | 0.6496   | 0.4476  , 0.5524   |           
268    | 2.8186     | 0.3208     | 1.2775       | 1.2204       | 0.9750     | 0.4659       | 0.6711   | 0.4508  , 0.5492   |           
269    | 2.8514     | 0.3648     | 1.2766       | 1.2100       | 0.9833     | 0.4491       | 0.6674   | 0.4447  , 0.5553   |           
270    | 2.8187     | 0.3365     | 1.2648       | 1.2174       | 0.9812     | 0.4202       | 0.6658   | 0.4352  , 0.5648   |           
271    | 2.8145     | 0.3415     | 1.2752       | 1.1978       | 0.9823     | 0.3914       | 0.6468   | 0.4211  , 0.5789   | (ADV 0.79)
272    | 2.8743     | 0.3540     | 1.2938       | 1.2265       | 0.9500     | 0.4311       | 0.6511   | 0.4732  , 0.5268   |           
273    | 2.8360     | 0.3461     | 1.2885       | 1.2014       | 0.9865     | 0.3801       | 0.6330   | 0.4400  , 0.5600   | (ADV 0.80)
274    | 2.8403     | 0.3567     | 1.2887       | 1.1949       | 0.9885     | 0.4347       | 0.6276   | 0.4576  , 0.5424   |           
275    | 2.8700     | 0.3752     | 1.2995       | 1.1953       | 0.9677     | 0.4738       | 0.6528   | 0.4490  , 0.5510   |           
276    | 2.8469     | 0.3461     | 1.2957       | 1.2051       | 0.9896     | 0.4011       | 0.6453   | 0.4363  , 0.5637   |           
277    | 2.8134     | 0.3245     | 1.2809       | 1.2079       | 0.9885     | 0.4222       | 0.5930   | 0.4366  , 0.5634   |           
278    | 2.8697     | 0.3769     | 1.2888       | 1.2040       | 0.9833     | 0.4329       | 0.6991   | 0.4501  , 0.5499   |           
279    | 2.8642     | 0.3618     | 1.2940       | 1.2084       | 0.9885     | 0.4811       | 0.6578   | 0.4653  , 0.5347   |           
280    | 2.8909     | 0.3837     | 1.2886       | 1.2186       | 0.9854     | 0.4244       | 0.6199   | 0.4345  , 0.5655   |           
281    | 2.8955     | 0.3860     | 1.2974       | 1.2121       | 0.9896     | 0.3929       | 0.6253   | 0.4465  , 0.5535   |           
282    | 2.8488     | 0.3501     | 1.2928       | 1.2059       | 0.9875     | 0.4652       | 0.6730   | 0.4486  , 0.5514   |           
283    | 2.8840     | 0.3818     | 1.2889       | 1.2133       | 0.9875     | 0.4388       | 0.6632   | 0.4327  , 0.5673   |           
284    | 2.8591     | 0.3557     | 1.2957       | 1.2076       | 0.9865     | 0.4668       | 0.6997   | 0.4463  , 0.5537   |           
285    | 2.8840     | 0.3832     | 1.2913       | 1.2094       | 0.9844     | 0.4891       | 0.6887   | 0.4473  , 0.5527   |           
286    | 2.8511     | 0.3654     | 1.2795       | 1.2062       | 0.9792     | 0.4179       | 0.6227   | 0.4293  , 0.5707   |           
287    | 2.8889     | 0.4041     | 1.2675       | 1.2173       | 0.9854     | 0.4139       | 0.6523   | 0.4273  , 0.5727   |           
288    | 2.8275     | 0.3411     | 1.2816       | 1.2048       | 0.9875     | 0.4226       | 0.6399   | 0.4334  , 0.5666   |           
289    | 2.8548     | 0.3808     | 1.2704       | 1.2037       | 0.9833     | 0.4511       | 0.6666   | 0.4213  , 0.5787   |           
290    | 2.8662     | 0.3787     | 1.2740       | 1.2135       | 0.9844     | 0.4492       | 0.7741   | 0.4225  , 0.5775   |           
291    | 2.8291     | 0.3551     | 1.2635       | 1.2106       | 0.9833     | 0.3676       | 0.6609   | 0.4326  , 0.5674   | (ADV 0.80)
292    | 2.8166     | 0.3392     | 1.2790       | 1.1984       | 0.9917     | 0.4407       | 0.6757   | 0.4379  , 0.5621   |           
293    | 2.7992     | 0.3362     | 1.2766       | 1.1865       | 0.9896     | 0.3937       | 0.6989   | 0.4348  , 0.5652   |           
294    | 2.8252     | 0.3382     | 1.2840       | 1.2030       | 0.9865     | 0.3994       | 0.6241   | 0.4190  , 0.5810   |           
295    | 2.8280     | 0.3537     | 1.2709       | 1.2034       | 0.9896     | 0.4536       | 0.6581   | 0.4359  , 0.5641   |           
296    | 2.8438     | 0.3450     | 1.2760       | 1.2228       | 0.9854     | 0.4149       | 0.6339   | 0.4414  , 0.5586   |           
297    | 2.8432     | 0.3540     | 1.2839       | 1.2053       | 0.9906     | 0.4372       | 0.6437   | 0.4357  , 0.5643   |           
298    | 2.8514     | 0.3572     | 1.2854       | 1.2088       | 0.9875     | 0.4533       | 0.7030   | 0.4454  , 0.5546   |           
299    | 2.8682     | 0.3882     | 1.2774       | 1.2027       | 0.9844     | 0.4599       | 0.6443   | 0.4651  , 0.5349   |           
300    | 2.8452     | 0.3607     | 1.2754       | 1.2091       | 0.9854     | 0.5007       | 0.6820   | 0.4434  , 0.5566   |           
301    | 2.7995     | 0.3104     | 1.2886       | 1.2005       | 0.9865     | 0.4485       | 0.6899   | 0.4285  , 0.5715   |           
302    | 2.8498     | 0.3622     | 1.2855       | 1.2021       | 0.9865     | 0.4494       | 0.7221   | 0.4420  , 0.5580   |           
303    | 2.8282     | 0.3337     | 1.2863       | 1.2082       | 0.9865     | 0.4915       | 0.7078   | 0.4576  , 0.5424   |           
304    | 2.8327     | 0.3383     | 1.2820       | 1.2125       | 0.9833     | 0.4364       | 0.6938   | 0.4184  , 0.5816   |           
305    | 2.8470     | 0.3388     | 1.2835       | 1.2247       | 0.9802     | 0.4436       | 0.6908   | 0.4144  , 0.5856   |           
306    | 2.8490     | 0.3384     | 1.2791       | 1.2315       | 0.9865     | 0.4549       | 0.7095   | 0.4284  , 0.5716   |           
307    | 2.8810     | 0.3829     | 1.2658       | 1.2323       | 0.9854     | 0.4371       | 0.6424   | 0.4451  , 0.5549   |           
308    | 2.8421     | 0.3490     | 1.2723       | 1.2208       | 0.9875     | 0.3815       | 0.7009   | 0.4266  , 0.5734   |           
309    | 2.8669     | 0.3481     | 1.2859       | 1.2329       | 0.9833     | 0.4492       | 0.6331   | 0.4440  , 0.5560   |           
310    | 2.7965     | 0.3010     | 1.2734       | 1.2221       | 0.9802     | 0.4194       | 0.6895   | 0.4280  , 0.5720   |           
311    | 2.8184     | 0.3397     | 1.2731       | 1.2056       | 0.9865     | 0.4767       | 0.7395   | 0.4373  , 0.5627   |           
312    | 2.8475     | 0.3395     | 1.2841       | 1.2239       | 0.9750     | 0.4343       | 0.6163   | 0.4622  , 0.5378   |           
313    | 2.8237     | 0.3276     | 1.2782       | 1.2178       | 0.9844     | 0.4381       | 0.5928   | 0.4535  , 0.5465   |           
314    | 2.8810     | 0.3646     | 1.2977       | 1.2188       | 0.9875     | 0.4252       | 0.6887   | 0.4402  , 0.5598   |           
315    | 2.8675     | 0.3562     | 1.2830       | 1.2283       | 0.9875     | 0.4077       | 0.7212   | 0.4453  , 0.5547   |           
316    | 2.9044     | 0.3874     | 1.2847       | 1.2322       | 0.9854     | 0.4311       | 0.6584   | 0.4248  , 0.5752   |           
317    | 2.8623     | 0.3303     | 1.2914       | 1.2406       | 0.9792     | 0.4224       | 0.6696   | 0.4175  , 0.5825   |           
318    | 2.8771     | 0.3642     | 1.2790       | 1.2338       | 0.9792     | 0.4279       | 0.6832   | 0.4476  , 0.5524   |           
319    | 2.8760     | 0.3572     | 1.2847       | 1.2340       | 0.9802     | 0.4590       | 0.6556   | 0.4509  , 0.5491   |           
320    | 2.9008     | 0.3973     | 1.2814       | 1.2222       | 0.9792     | 0.4570       | 0.7204   | 0.4807  , 0.5193   |           
321    | 2.8620     | 0.3519     | 1.2852       | 1.2248       | 0.9688     | 0.4469       | 0.7027   | 0.4424  , 0.5576   |           
322    | 2.8330     | 0.3218     | 1.2758       | 1.2353       | 0.9875     | 0.4730       | 0.6987   | 0.4427  , 0.5573   |           
323    | 2.8506     | 0.3459     | 1.2777       | 1.2270       | 0.9865     | 0.4669       | 0.7172   | 0.4642  , 0.5358   |           
324    | 2.8502     | 0.3285     | 1.2922       | 1.2294       | 0.9844     | 0.4423       | 0.6669   | 0.4384  , 0.5616   |           
325    | 2.8493     | 0.3425     | 1.2826       | 1.2242       | 0.9885     | 0.4126       | 0.6621   | 0.4434  , 0.5566   |           
326    | 2.8622     | 0.3347     | 1.2773       | 1.2502       | 0.9885     | 0.4122       | 0.7188   | 0.4495  , 0.5505   |           
327    | 2.8608     | 0.3438     | 1.2899       | 1.2271       | 0.9854     | 0.4391       | 0.6962   | 0.4701  , 0.5299   |           
328    | 2.8824     | 0.3589     | 1.2952       | 1.2283       | 0.9885     | 0.4146       | 0.6290   | 0.4507  , 0.5493   |           
329    | 2.8709     | 0.3459     | 1.2878       | 1.2372       | 0.9812     | 0.3704       | 0.6480   | 0.4309  , 0.5691   |           
330    | 2.8653     | 0.3445     | 1.2848       | 1.2361       | 0.9833     | 0.3984       | 0.6967   | 0.4504  , 0.5496   |           
331    | 2.8672     | 0.3615     | 1.2785       | 1.2272       | 0.9563     | 0.4425       | 0.7113   | 0.4573  , 0.5427   |           
332    | 2.8534     | 0.3249     | 1.2947       | 1.2337       | 0.9771     | 0.3986       | 0.6909   | 0.4423  , 0.5577   |           
333    | 2.8733     | 0.3394     | 1.3033       | 1.2307       | 0.9875     | 0.3785       | 0.6634   | 0.4445  , 0.5555   |           
334    | 2.8787     | 0.3477     | 1.2890       | 1.2420       | 0.9844     | 0.4039       | 0.6969   | 0.4534  , 0.5466   |           
335    | 2.8289     | 0.3164     | 1.2980       | 1.2145       | 0.9760     | 0.4484       | 0.7417   | 0.4656  , 0.5344   |           
336    | 2.8659     | 0.3371     | 1.2945       | 1.2343       | 0.9833     | 0.4305       | 0.7420   | 0.4681  , 0.5319   |           
337    | 2.8470     | 0.3394     | 1.2840       | 1.2235       | 0.9823     | 0.4289       | 0.6817   | 0.4526  , 0.5474   |           
338    | 2.8876     | 0.3569     | 1.2944       | 1.2363       | 0.9792     | 0.4567       | 0.6911   | 0.4551  , 0.5449   |           
339    | 2.8136     | 0.3042     | 1.2900       | 1.2195       | 0.9698     | 0.4449       | 0.6748   | 0.4406  , 0.5594   |           
340    | 2.8800     | 0.3558     | 1.2986       | 1.2255       | 0.9802     | 0.4294       | 0.6992   | 0.4437  , 0.5563   |           
341    | 2.8530     | 0.3390     | 1.2908       | 1.2233       | 0.9771     | 0.4184       | 0.7489   | 0.4432  , 0.5568   |           
342    | 2.8446     | 0.3157     | 1.3026       | 1.2263       | 0.9854     | 0.3890       | 0.6695   | 0.4426  , 0.5574   |           
343    | 2.8780     | 0.3314     | 1.3019       | 1.2447       | 0.9802     | 0.4304       | 0.6875   | 0.4687  , 0.5313   |           
344    | 2.9018     | 0.3558     | 1.3055       | 1.2405       | 0.9750     | 0.4444       | 0.7088   | 0.4269  , 0.5731   |           
345    | 2.8503     | 0.3405     | 1.2830       | 1.2269       | 0.9833     | 0.4137       | 0.7866   | 0.4556  , 0.5444   |           
346    | 2.8698     | 0.3371     | 1.2952       | 1.2375       | 0.9875     | 0.4031       | 0.7229   | 0.4194  , 0.5806   |           
347    | 2.8546     | 0.3357     | 1.2825       | 1.2364       | 0.9750     | 0.4426       | 0.7268   | 0.4422  , 0.5578   |           
348    | 2.8799     | 0.3568     | 1.2830       | 1.2401       | 0.9802     | 0.4123       | 0.7138   | 0.4581  , 0.5419   |           
349    | 2.8590     | 0.3256     | 1.2913       | 1.2421       | 0.9844     | 0.4078       | 0.7289   | 0.4371  , 0.5629   |           
350    | 2.8633     | 0.3366     | 1.2930       | 1.2337       | 0.9854     | 0.4000       | 0.7125   | 0.4517  , 0.5483   |           
351    | 2.8217     | 0.3116     | 1.2849       | 1.2252       | 0.9844     | 0.4086       | 0.6838   | 0.4386  , 0.5614   |           
352    | 2.8642     | 0.3295     | 1.2919       | 1.2428       | 0.9677     | 0.4055       | 0.7403   | 0.4267  , 0.5733   |           
353    | 2.8272     | 0.2974     | 1.2941       | 1.2357       | 0.9896     | 0.3957       | 0.6610   | 0.4427  , 0.5573   |           
354    | 2.8580     | 0.3286     | 1.2963       | 1.2331       | 0.9823     | 0.4135       | 0.6576   | 0.4625  , 0.5375   |           
355    | 2.8387     | 0.3161     | 1.2994       | 1.2232       | 0.9885     | 0.3450       | 0.6405   | 0.4604  , 0.5396   | (ADV 0.82)
356    | 2.8807     | 0.3398     | 1.3013       | 1.2396       | 0.9896     | 0.3503       | 0.7059   | 0.4466  , 0.5534   |           
357    | 2.8681     | 0.3296     | 1.2962       | 1.2423       | 0.9896     | 0.3630       | 0.6646   | 0.4526  , 0.5474   |           
358    | 2.8315     | 0.3000     | 1.2881       | 1.2434       | 0.9865     | 0.3703       | 0.6410   | 0.4576  , 0.5424   |           
359    | 2.9085     | 0.3643     | 1.2978       | 1.2464       | 0.9823     | 0.4013       | 0.6865   | 0.4676  , 0.5324   |           
360    | 2.8837     | 0.3342     | 1.3071       | 1.2424       | 0.9823     | 0.3367       | 0.6693   | 0.4498  , 0.5502   |           
361    | 2.9095     | 0.3552     | 1.3086       | 1.2457       | 0.9854     | 0.3678       | 0.7275   | 0.4611  , 0.5389   |           
362    | 2.8832     | 0.3562     | 1.2938       | 1.2332       | 0.9865     | 0.4058       | 0.6655   | 0.4502  , 0.5498   |           
363    | 2.8892     | 0.3524     | 1.3011       | 1.2357       | 0.9812     | 0.3953       | 0.6419   | 0.4555  , 0.5445   |           
364    | 2.8829     | 0.3464     | 1.3000       | 1.2364       | 0.9875     | 0.3363       | 0.6769   | 0.4407  , 0.5593   | (ADV 0.82)
365    | 2.8456     | 0.3128     | 1.3048       | 1.2280       | 0.9823     | 0.3973       | 0.6203   | 0.4515  , 0.5485   |           
366    | 2.8330     | 0.3067     | 1.2962       | 1.2301       | 0.9833     | 0.3674       | 0.6585   | 0.4498  , 0.5502   |           
367    | 2.8690     | 0.3357     | 1.3006       | 1.2327       | 0.9875     | 0.3668       | 0.6117   | 0.4393  , 0.5607   |           
368    | 2.8463     | 0.3079     | 1.3131       | 1.2253       | 0.9875     | 0.3418       | 0.6135   | 0.4385  , 0.5615   |           
369    | 2.8853     | 0.3218     | 1.3144       | 1.2491       | 0.9802     | 0.3664       | 0.6456   | 0.4354  , 0.5646   |           
370    | 2.8806     | 0.3345     | 1.3100       | 1.2362       | 0.9854     | 0.3893       | 0.6896   | 0.4675  , 0.5325   |           
371    | 2.8770     | 0.3253     | 1.3078       | 1.2439       | 0.9885     | 0.3963       | 0.6473   | 0.4622  , 0.5378   |           
372    | 2.8447     | 0.3150     | 1.2983       | 1.2314       | 0.9896     | 0.3564       | 0.6544   | 0.4586  , 0.5414   |           
373    | 2.8393     | 0.3068     | 1.3032       | 1.2292       | 0.9917     | 0.3057       | 0.6940   | 0.4680  , 0.5320   | (ADV 0.84)
374    | 2.8602     | 0.3324     | 1.2906       | 1.2372       | 0.9885     | 0.3497       | 0.7079   | 0.4408  , 0.5592   |           
375    | 2.8550     | 0.3142     | 1.3085       | 1.2323       | 0.9885     | 0.3208       | 0.6996   | 0.4583  , 0.5417   |           
376    | 2.9108     | 0.3448     | 1.3085       | 1.2575       | 0.9844     | 0.3348       | 0.6913   | 0.4574  , 0.5426   |           
377    | 2.8751     | 0.3289     | 1.3040       | 1.2422       | 0.9885     | 0.3743       | 0.6916   | 0.4637  , 0.5363   |           
378    | 2.8872     | 0.3477     | 1.2989       | 1.2405       | 0.9646     | 0.3583       | 0.6947   | 0.4500  , 0.5500   |           
379    | 2.8540     | 0.3112     | 1.2936       | 1.2492       | 0.9875     | 0.3501       | 0.6601   | 0.4420  , 0.5580   |           
380    | 2.9160     | 0.3632     | 1.3084       | 1.2445       | 0.9875     | 0.3333       | 0.6572   | 0.4414  , 0.5586   |           
381    | 2.8684     | 0.3271     | 1.3024       | 1.2390       | 0.9844     | 0.3375       | 0.6623   | 0.4728  , 0.5272   |           
382    | 2.8311     | 0.2922     | 1.3016       | 1.2374       | 0.9885     | 0.3796       | 0.6417   | 0.4794  , 0.5206   |           
383    | 2.8616     | 0.3171     | 1.3032       | 1.2414       | 0.9896     | 0.3563       | 0.6071   | 0.4595  , 0.5405   |           
384    | 2.8405     | 0.2956     | 1.3034       | 1.2415       | 0.9875     | 0.3746       | 0.6475   | 0.4722  , 0.5278   |           
385    | 2.8386     | 0.2879     | 1.3038       | 1.2469       | 0.9781     | 0.3616       | 0.6060   | 0.4569  , 0.5431   |           
386    | 2.9376     | 0.3857     | 1.2999       | 1.2519       | 0.9875     | 0.3539       | 0.6965   | 0.4833  , 0.5167   |           
387    | 2.8746     | 0.3180     | 1.3114       | 1.2451       | 0.9854     | 0.3590       | 0.6491   | 0.4994  , 0.5006   |           
388    | 2.8611     | 0.3149     | 1.2963       | 1.2500       | 0.9792     | 0.3442       | 0.6756   | 0.4770  , 0.5230   |           
389    | 2.8873     | 0.3359     | 1.2995       | 1.2519       | 0.9875     | 0.3231       | 0.6606   | 0.4702  , 0.5298   |           
390    | 2.8935     | 0.3423     | 1.3047       | 1.2465       | 0.9865     | 0.3347       | 0.6399   | 0.4754  , 0.5246   |           
391    | 2.8667     | 0.3124     | 1.3110       | 1.2433       | 0.9844     | 0.3345       | 0.6528   | 0.4634  , 0.5366   |           
392    | 2.8555     | 0.3103     | 1.3103       | 1.2349       | 0.9771     | 0.3598       | 0.7167   | 0.4539  , 0.5461   |           
393    | 2.8427     | 0.2981     | 1.3006       | 1.2441       | 0.9854     | 0.3333       | 0.7123   | 0.4667  , 0.5333   |           
394    | 2.8733     | 0.3122     | 1.3077       | 1.2533       | 0.9812     | 0.3288       | 0.7028   | 0.4780  , 0.5220   |           
395    | 2.8866     | 0.3464     | 1.2946       | 1.2456       | 0.9885     | 0.3508       | 0.7337   | 0.4917  , 0.5083   |           
396    | 2.8952     | 0.3505     | 1.3000       | 1.2447       | 0.9906     | 0.3657       | 0.7357   | 0.4957  , 0.5043   |           
397    | 2.8593     | 0.3176     | 1.2975       | 1.2442       | 0.9823     | 0.3530       | 0.6991   | 0.4665  , 0.5335   |           
398    | 2.9170     | 0.3684     | 1.2863       | 1.2623       | 0.9917     | 0.3849       | 0.7384   | 0.4744  , 0.5256   |           
399    | 2.8933     | 0.3400     | 1.2950       | 1.2583       | 0.9812     | 0.4030       | 0.7196   | 0.4711  , 0.5289   |           
400    | 2.8701     | 0.3175     | 1.2987       | 1.2538       | 0.9896     | 0.3574       | 0.7216   | 0.4650  , 0.5350   |           
