198    | 3.0301     | 0.5535     | 1.2071       | 1.2695       | 0.9531     | 0.6651       | 0.9618   | 0.5866  , 0.4134   |           
199    | 3.0354     | 0.5359     | 1.2277       | 1.2719       | 0.9625     | 0.7354       | 0.9748   | 0.5975  , 0.4025   |           
200    | 2.9861     | 0.5184     | 1.1999       | 1.2678       | 0.9635     | 0.6646       | 0.9839   | 0.5538  , 0.4462   | (ADV 0.63)
201    | 3.0059     | 0.5373     | 1.2170       | 1.2516       | 0.9625     | 0.7051       | 0.9910   | 0.5829  , 0.4171   |           
202    | 3.0154     | 0.5435     | 1.2157       | 1.2562       | 0.9583     | 0.6759       | 1.0317   | 0.5800  , 0.4200   |           
203    | 2.9804     | 0.5082     | 1.2041       | 1.2682       | 0.9573     | 0.7478       | 1.0376   | 0.5978  , 0.4022   |           
204    | 2.9886     | 0.5297     | 1.2015       | 1.2574       | 0.9510     | 0.6863       | 0.9203   | 0.5882  , 0.4118   |           
205    | 2.9980     | 0.5454     | 1.1869       | 1.2657       | 0.9573     | 0.7135       | 1.1562   | 0.5945  , 0.4055   |           
206    | 2.9600     | 0.4956     | 1.1986       | 1.2659       | 0.9479     | 0.7098       | 1.0253   | 0.5842  , 0.4158   |           
207    | 2.9905     | 0.5301     | 1.2006       | 1.2598       | 0.9417     | 0.6726       | 1.0087   | 0.6080  , 0.3920   |           
208    | 3.0722     | 0.5686     | 1.2308       | 1.2728       | 0.9469     | 0.6883       | 1.0743   | 0.5882  , 0.4118   |           
209    | 2.9867     | 0.5279     | 1.2016       | 1.2573       | 0.9656     | 0.7283       | 1.0637   | 0.5833  , 0.4167   |           
210    | 2.9982     | 0.5387     | 1.2024       | 1.2571       | 0.9469     | 0.7205       | 1.0729   | 0.6000  , 0.4000   |           
211    | 2.9450     | 0.4719     | 1.2201       | 1.2530       | 0.9448     | 0.7110       | 1.0270   | 0.5926  , 0.4074   |           
212    | 2.9846     | 0.5160     | 1.2141       | 1.2545       | 0.9625     | 0.6899       | 1.0194   | 0.5945  , 0.4055   |           
213    | 2.9881     | 0.5109     | 1.2241       | 1.2531       | 0.9417     | 0.6896       | 0.9323   | 0.5865  , 0.4135   |           
214    | 3.0522     | 0.5350     | 1.2602       | 1.2570       | 0.9469     | 0.6678       | 1.0198   | 0.5735  , 0.4265   |           
215    | 3.0950     | 0.5781     | 1.2538       | 1.2632       | 0.9354     | 0.7319       | 1.0359   | 0.5924  , 0.4076   |           
216    | 3.0384     | 0.5423     | 1.2363       | 1.2598       | 0.9667     | 0.6754       | 0.9988   | 0.5595  , 0.4405   |           
217    | 3.0366     | 0.5375     | 1.2428       | 1.2562       | 0.9490     | 0.6621       | 1.0339   | 0.5972  , 0.4028   |           
218    | 3.0254     | 0.5433     | 1.2395       | 1.2426       | 0.9625     | 0.6264       | 1.0581   | 0.5819  , 0.4181   | (ADV 0.65)
219    | 3.0031     | 0.5233     | 1.2326       | 1.2472       | 0.9594     | 0.6572       | 1.0442   | 0.6012  , 0.3988   |           
220    | 3.0470     | 0.5513     | 1.2332       | 1.2625       | 0.9646     | 0.6616       | 1.0167   | 0.5837  , 0.4163   |           
221    | 3.0538     | 0.5569     | 1.2257       | 1.2713       | 0.9469     | 0.6714       | 0.9939   | 0.6122  , 0.3878   |           
222    | 3.0336     | 0.5340     | 1.2319       | 1.2678       | 0.9490     | 0.6879       | 0.9946   | 0.5672  , 0.4328   |           
223    | 3.0435     | 0.5612     | 1.2241       | 1.2581       | 0.9542     | 0.6775       | 0.9662   | 0.5885  , 0.4115   |           
224    | 2.9820     | 0.5011     | 1.2192       | 1.2617       | 0.9667     | 0.6047       | 0.9411   | 0.6004  , 0.3996   | (ADV 0.66)
225    | 2.9958     | 0.4856     | 1.2492       | 1.2611       | 0.9354     | 0.6791       | 1.0142   | 0.5956  , 0.4044   |           
226    | 3.0366     | 0.5259     | 1.2432       | 1.2675       | 0.9719     | 0.6761       | 1.0315   | 0.5998  , 0.4002   |           
227    | 3.0870     | 0.5774     | 1.2349       | 1.2746       | 0.9646     | 0.6316       | 1.0337   | 0.5878  , 0.4122   |           
228    | 3.0343     | 0.5358     | 1.2452       | 1.2533       | 0.9583     | 0.7122       | 0.9847   | 0.5973  , 0.4027   |           
229    | 3.0483     | 0.5419     | 1.2426       | 1.2639       | 0.9500     | 0.7008       | 1.0186   | 0.6010  , 0.3990   |           
230    | 3.0889     | 0.5777     | 1.2446       | 1.2666       | 0.9583     | 0.6798       | 0.9843   | 0.6105  , 0.3895   |           
231    | 3.0603     | 0.5453     | 1.2470       | 1.2680       | 0.9615     | 0.6610       | 0.9592   | 0.5834  , 0.4166   |           
232    | 3.0571     | 0.5448     | 1.2471       | 1.2652       | 0.9479     | 0.6444       | 1.0035   | 0.5939  , 0.4061   |           
233    | 3.0420     | 0.5244     | 1.2599       | 1.2578       | 0.9292     | 0.6809       | 0.9982   | 0.5499  , 0.4501   |           
234    | 3.0881     | 0.5460     | 1.2763       | 1.2658       | 0.9479     | 0.6701       | 0.9947   | 0.5888  , 0.4112   |           
235    | 3.0145     | 0.5191     | 1.2398       | 1.2556       | 0.9667     | 0.6445       | 0.9816   | 0.6039  , 0.3961   |           
236    | 3.0330     | 0.5177     | 1.2420       | 1.2733       | 0.9656     | 0.6790       | 1.0726   | 0.5898  , 0.4102   |           
237    | 3.0307     | 0.5255     | 1.2485       | 1.2567       | 0.9552     | 0.6609       | 1.0715   | 0.5853  , 0.4147   |           
238    | 3.0202     | 0.5276     | 1.2459       | 1.2467       | 0.9604     | 0.6535       | 1.0012   | 0.6007  , 0.3993   |           
239    | 3.0631     | 0.5483     | 1.2533       | 1.2615       | 0.9656     | 0.6565       | 0.8875   | 0.6006  , 0.3994   |           
240    | 3.0118     | 0.5266     | 1.2381       | 1.2471       | 0.9510     | 0.6462       | 0.9873   | 0.5818  , 0.4182   |           
241    | 2.9951     | 0.5102     | 1.2299       | 1.2551       | 0.9656     | 0.6266       | 1.1874   | 0.6005  , 0.3995   |           
242    | 3.0240     | 0.5095     | 1.2429       | 1.2715       | 0.9406     | 0.6478       | 0.9533   | 0.5967  , 0.4033   |           
243    | 2.9958     | 0.4973     | 1.2402       | 1.2583       | 0.9521     | 0.6465       | 0.9819   | 0.6014  , 0.3986   |           
244    | 3.0025     | 0.5123     | 1.2408       | 1.2494       | 0.9510     | 0.6669       | 0.9609   | 0.5902  , 0.4098   |           
245    | 3.0221     | 0.5070     | 1.2296       | 1.2855       | 0.9573     | 0.6638       | 0.9608   | 0.5987  , 0.4013   |           
246    | 2.9911     | 0.4848     | 1.2391       | 1.2671       | 0.9740     | 0.6486       | 1.0888   | 0.5966  , 0.4034   |           
247    | 2.9909     | 0.4848     | 1.2343       | 1.2718       | 0.9490     | 0.6502       | 1.0251   | 0.5976  , 0.4024   |           
248    | 3.0323     | 0.5382     | 1.2303       | 1.2638       | 0.9646     | 0.6526       | 0.9876   | 0.6161  , 0.3839   |           
249    | 3.0026     | 0.4994     | 1.2306       | 1.2725       | 0.9542     | 0.6907       | 0.9358   | 0.6057  , 0.3943   |           
250    | 3.0956     | 0.5882     | 1.2403       | 1.2671       | 0.9583     | 0.6509       | 0.9896   | 0.5692  , 0.4308   |           
251    | 3.0153     | 0.5278     | 1.2342       | 1.2533       | 0.9604     | 0.6704       | 1.0474   | 0.6054  , 0.3946   |           
252    | 2.9950     | 0.5085     | 1.2374       | 1.2491       | 0.9667     | 0.6353       | 0.9542   | 0.6148  , 0.3852   |           
253    | 3.0020     | 0.5081     | 1.2334       | 1.2604       | 0.9406     | 0.6612       | 0.9348   | 0.5833  , 0.4167   |           
254    | 2.9884     | 0.5095     | 1.2251       | 1.2538       | 0.9469     | 0.6489       | 0.9540   | 0.5930  , 0.4070   |           
255    | 3.0071     | 0.5103     | 1.2359       | 1.2609       | 0.9615     | 0.6620       | 1.0445   | 0.6195  , 0.3805   |           
256    | 2.9464     | 0.4778     | 1.2272       | 1.2414       | 0.9552     | 0.6854       | 1.0300   | 0.6067  , 0.3933   |           
257    | 2.9895     | 0.5009     | 1.2409       | 1.2478       | 0.9604     | 0.6451       | 1.0484   | 0.6207  , 0.3793   |           
258    | 3.0062     | 0.5002     | 1.2437       | 1.2623       | 0.9594     | 0.6389       | 0.9136   | 0.6014  , 0.3986   |           
259    | 2.9773     | 0.4869     | 1.2410       | 1.2494       | 0.9573     | 0.6559       | 1.0345   | 0.6143  , 0.3857   |           
260    | 3.0302     | 0.5226     | 1.2469       | 1.2607       | 0.9583     | 0.6697       | 1.0016   | 0.6193  , 0.3807   |           
261    | 2.9861     | 0.5009     | 1.2309       | 1.2544       | 0.9208     | 0.6199       | 0.9093   | 0.5989  , 0.4011   |           
262    | 2.9723     | 0.4850     | 1.2337       | 1.2536       | 0.9604     | 0.6608       | 1.0851   | 0.6289  , 0.3711   |           
263    | 3.0020     | 0.5179     | 1.2372       | 1.2469       | 0.9656     | 0.6402       | 1.0861   | 0.6170  , 0.3830   |           
264    | 2.9590     | 0.4698     | 1.2399       | 1.2494       | 0.9521     | 0.6326       | 1.0036   | 0.6082  , 0.3918   |           
265    | 3.0326     | 0.5317     | 1.2401       | 1.2608       | 0.9583     | 0.6393       | 1.0613   | 0.6157  , 0.3843   |           
266    | 3.0067     | 0.5127     | 1.2324       | 1.2616       | 0.9604     | 0.6557       | 0.9589   | 0.6144  , 0.3856   |           
267    | 2.9933     | 0.4958     | 1.2284       | 1.2692       | 0.9635     | 0.6583       | 1.0108   | 0.6034  , 0.3966   |           
268    | 3.0323     | 0.5338     | 1.2378       | 1.2606       | 0.9635     | 0.7155       | 1.0047   | 0.6253  , 0.3747   |           
269    | 3.0111     | 0.5220     | 1.2357       | 1.2534       | 0.9667     | 0.6966       | 1.0794   | 0.6171  , 0.3829   |           
270    | 2.9850     | 0.4841     | 1.2528       | 1.2481       | 0.9635     | 0.6171       | 1.0306   | 0.6205  , 0.3795   |           
271    | 3.0273     | 0.5242     | 1.2410       | 1.2621       | 0.9625     | 0.6910       | 0.9697   | 0.6038  , 0.3962   |           
272    | 2.9843     | 0.4817     | 1.2391       | 1.2635       | 0.9479     | 0.6040       | 0.9861   | 0.6230  , 0.3770   |           
273    | 2.9793     | 0.5004     | 1.2224       | 1.2565       | 0.9458     | 0.6252       | 1.0781   | 0.6473  , 0.3527   |           
274    | 2.9673     | 0.4958     | 1.2248       | 1.2467       | 0.9542     | 0.6417       | 0.9524   | 0.6299  , 0.3701   |           
275    | 2.9817     | 0.4843     | 1.2484       | 1.2490       | 0.9615     | 0.6813       | 0.9600   | 0.6242  , 0.3758   |           
276    | 3.0985     | 0.5559     | 1.2692       | 1.2733       | 0.9604     | 0.6568       | 1.0179   | 0.6279  , 0.3721   |           
277    | 3.0183     | 0.5047     | 1.2458       | 1.2678       | 0.9490     | 0.6185       | 1.1020   | 0.6308  , 0.3692   |           
278    | 2.9781     | 0.4751     | 1.2410       | 1.2620       | 0.9625     | 0.6089       | 1.0226   | 0.6371  , 0.3629   |           
279    | 3.0204     | 0.5224     | 1.2405       | 1.2575       | 0.9531     | 0.6498       | 0.9700   | 0.6418  , 0.3582   |           
280    | 2.9808     | 0.4857     | 1.2436       | 1.2515       | 0.9490     | 0.5867       | 0.9562   | 0.6113  , 0.3887   |           
281    | 2.9639     | 0.4721     | 1.2354       | 1.2564       | 0.9625     | 0.6316       | 1.0457   | 0.6258  , 0.3742   |           
282    | 3.0005     | 0.4992     | 1.2497       | 1.2516       | 0.9625     | 0.6488       | 1.0678   | 0.6214  , 0.3786   |           
283    | 3.0014     | 0.5077     | 1.2384       | 1.2553       | 0.9542     | 0.6545       | 1.0488   | 0.6142  , 0.3858   |           
284    | 3.0046     | 0.4792     | 1.2508       | 1.2745       | 0.9583     | 0.6215       | 0.9675   | 0.6244  , 0.3756   |           
285    | 3.0371     | 0.5203     | 1.2405       | 1.2763       | 0.9615     | 0.6163       | 0.9344   | 0.6160  , 0.3840   |           
286    | 2.9816     | 0.4949     | 1.2224       | 1.2643       | 0.9437     | 0.6413       | 1.0505   | 0.6278  , 0.3722   |           
287    | 2.9879     | 0.4599     | 1.2577       | 1.2703       | 0.9521     | 0.6629       | 1.1091   | 0.6317  , 0.3683   |           
288    | 2.9755     | 0.4755     | 1.2447       | 1.2553       | 0.9448     | 0.6484       | 1.0022   | 0.6302  , 0.3698   |           
289    | 2.9698     | 0.4713     | 1.2487       | 1.2499       | 0.9521     | 0.6617       | 1.0387   | 0.6441  , 0.3559   |           
290    | 2.9785     | 0.4859     | 1.2431       | 1.2495       | 0.9542     | 0.6552       | 1.0886   | 0.6356  , 0.3644   |           
291    | 3.0280     | 0.5126     | 1.2542       | 1.2612       | 0.9375     | 0.6642       | 1.0315   | 0.6281  , 0.3719   |           
292    | 3.0241     | 0.4971     | 1.2536       | 1.2735       | 0.9615     | 0.6565       | 0.9371   | 0.6004  , 0.3996   |           
293    | 2.9747     | 0.4829     | 1.2328       | 1.2590       | 0.9677     | 0.6434       | 1.0504   | 0.6266  , 0.3734   |           
294    | 3.0223     | 0.5192     | 1.2439       | 1.2592       | 0.9531     | 0.6163       | 0.9755   | 0.6315  , 0.3685   |           
295    | 3.0264     | 0.4905     | 1.2749       | 1.2610       | 0.9688     | 0.6243       | 1.0378   | 0.6336  , 0.3664   |           
296    | 2.9757     | 0.4841     | 1.2384       | 1.2533       | 0.9458     | 0.6475       | 1.0222   | 0.6275  , 0.3725   |           
297    | 2.9987     | 0.4974     | 1.2441       | 1.2572       | 0.9458     | 0.6520       | 0.9812   | 0.6557  , 0.3443   |           
298    | 3.0509     | 0.5227     | 1.2609       | 1.2673       | 0.9625     | 0.6497       | 1.0295   | 0.6317  , 0.3683   |           
299    | 2.9689     | 0.4650     | 1.2378       | 1.2661       | 0.9573     | 0.6114       | 0.9827   | 0.6206  , 0.3794   |           
300    | 3.0242     | 0.5041     | 1.2555       | 1.2646       | 0.9667     | 0.6035       | 1.0040   | 0.6418  , 0.3582   | (ADV 0.66)
301    | 3.0168     | 0.4979     | 1.2477       | 1.2713       | 0.9656     | 0.6492       | 1.0645   | 0.6246  , 0.3754   |           
302    | 3.0508     | 0.5195     | 1.2523       | 1.2790       | 0.9594     | 0.6425       | 0.9851   | 0.6383  , 0.3617   |           
303    | 2.9818     | 0.4731     | 1.2422       | 1.2665       | 0.9573     | 0.6669       | 1.0173   | 0.6315  , 0.3685   |           
304    | 3.0263     | 0.5106     | 1.2563       | 1.2594       | 0.9615     | 0.6410       | 1.1063   | 0.6195  , 0.3805   |           
305    | 3.0293     | 0.5181     | 1.2601       | 1.2510       | 0.9573     | 0.6424       | 1.0495   | 0.6322  , 0.3678   |           
306    | 3.0006     | 0.5006     | 1.2363       | 1.2638       | 0.9688     | 0.6517       | 0.9838   | 0.6353  , 0.3647   |           
307    | 2.9637     | 0.4577     | 1.2350       | 1.2710       | 0.9573     | 0.6356       | 1.0161   | 0.6288  , 0.3712   |           
308    | 3.0147     | 0.5096     | 1.2469       | 1.2582       | 0.9333     | 0.6536       | 0.9403   | 0.6478  , 0.3522   |           
309    | 3.0324     | 0.5192     | 1.2427       | 1.2705       | 0.9573     | 0.6818       | 1.0044   | 0.6481  , 0.3519   |           
310    | 2.9416     | 0.4533     | 1.2347       | 1.2535       | 0.9563     | 0.6197       | 0.9745   | 0.6395  , 0.3605   |           
311    | 2.9733     | 0.4703     | 1.2359       | 1.2671       | 0.9604     | 0.6290       | 1.0074   | 0.6478  , 0.3522   |           
312    | 3.0026     | 0.4931     | 1.2372       | 1.2723       | 0.9542     | 0.6318       | 1.0078   | 0.6322  , 0.3678   |           
313    | 3.0044     | 0.4832     | 1.2572       | 1.2639       | 0.9510     | 0.6548       | 0.9448   | 0.6463  , 0.3537   |           
314    | 3.0440     | 0.5013     | 1.2608       | 1.2820       | 0.9573     | 0.6571       | 1.0216   | 0.6476  , 0.3524   |           
315    | 3.0103     | 0.4884     | 1.2511       | 1.2707       | 0.9500     | 0.6173       | 0.9765   | 0.6299  , 0.3701   |           
316    | 3.0014     | 0.4812     | 1.2523       | 1.2680       | 0.9458     | 0.6471       | 0.9367   | 0.6447  , 0.3553   |           
317    | 3.0008     | 0.4822     | 1.2574       | 1.2612       | 0.9552     | 0.6099       | 0.9499   | 0.6606  , 0.3394   |           
318    | 3.0619     | 0.5404     | 1.2480       | 1.2735       | 0.9365     | 0.6129       | 0.9106   | 0.6331  , 0.3669   |           
319    | 2.9967     | 0.4824     | 1.2541       | 1.2602       | 0.9583     | 0.5951       | 1.0296   | 0.6144  , 0.3856   |           
320    | 2.9651     | 0.4493     | 1.2646       | 1.2512       | 0.9646     | 0.5918       | 1.1530   | 0.6520  , 0.3480   | (ADV 0.67)
321    | 3.0816     | 0.5372     | 1.2765       | 1.2680       | 0.9604     | 0.5839       | 1.0029   | 0.6341  , 0.3659   |           
322    | 2.9946     | 0.4821     | 1.2516       | 1.2609       | 0.9594     | 0.6193       | 0.9726   | 0.6270  , 0.3730   |           
323    | 2.9868     | 0.4585     | 1.2635       | 1.2649       | 0.9469     | 0.6517       | 1.0329   | 0.6187  , 0.3813   |           
324    | 3.0253     | 0.4984     | 1.2600       | 1.2669       | 0.9500     | 0.6338       | 1.0129   | 0.6287  , 0.3713   |           
325    | 3.0424     | 0.5063     | 1.2853       | 1.2509       | 0.9677     | 0.6524       | 1.0333   | 0.6254  , 0.3746   |           
326    | 3.0399     | 0.4818     | 1.2993       | 1.2588       | 0.9615     | 0.6952       | 1.0074   | 0.6248  , 0.3752   |           
327    | 2.9908     | 0.4720     | 1.2773       | 1.2415       | 0.9427     | 0.6633       | 1.0285   | 0.6404  , 0.3596   |           
328    | 3.0133     | 0.4761     | 1.2801       | 1.2571       | 0.9552     | 0.6302       | 1.0487   | 0.6015  , 0.3985   |           
329    | 2.9794     | 0.4685     | 1.2529       | 1.2580       | 0.9531     | 0.6188       | 1.0409   | 0.6240  , 0.3760   |           
330    | 2.9919     | 0.4841     | 1.2510       | 1.2568       | 0.9521     | 0.6216       | 1.0283   | 0.6413  , 0.3587   |           
331    | 2.9900     | 0.4805     | 1.2570       | 1.2525       | 0.9615     | 0.6154       | 0.9844   | 0.6300  , 0.3700   |           
332    | 3.0205     | 0.4943     | 1.2682       | 1.2580       | 0.9604     | 0.6122       | 0.9911   | 0.6219  , 0.3781   |           
333    | 3.0475     | 0.5195     | 1.2640       | 1.2640       | 0.9635     | 0.6382       | 0.9185   | 0.6318  , 0.3682   |           
334    | 2.9987     | 0.4829     | 1.2519       | 1.2639       | 0.9396     | 0.5702       | 0.8898   | 0.6291  , 0.3709   |           
335    | 2.9350     | 0.4473     | 1.2358       | 1.2520       | 0.9563     | 0.6027       | 1.0022   | 0.6429  , 0.3571   |           
336    | 2.9927     | 0.4720     | 1.2532       | 1.2675       | 0.9635     | 0.6505       | 0.9907   | 0.6369  , 0.3631   |           
337    | 2.9921     | 0.4744     | 1.2478       | 1.2699       | 0.9635     | 0.5989       | 0.9773   | 0.6417  , 0.3583   |           
338    | 3.0108     | 0.5084     | 1.2369       | 1.2655       | 0.9656     | 0.5664       | 0.9967   | 0.6433  , 0.3567   | (ADV 0.68)
339    | 3.0098     | 0.5049     | 1.2444       | 1.2605       | 0.9625     | 0.6149       | 1.0251   | 0.6431  , 0.3569   |           
340    | 2.9483     | 0.4688     | 1.2305       | 1.2489       | 0.9625     | 0.6009       | 0.9117   | 0.6342  , 0.3658   |           
341    | 2.9862     | 0.4890     | 1.2477       | 1.2495       | 0.9708     | 0.6016       | 0.9817   | 0.6528  , 0.3472   |           
342    | 2.9938     | 0.4744     | 1.2485       | 1.2709       | 0.9500     | 0.6101       | 0.9637   | 0.6362  , 0.3638   |           
343    | 2.9683     | 0.4647     | 1.2389       | 1.2646       | 0.9542     | 0.6293       | 1.0510   | 0.6544  , 0.3456   |           
344    | 2.9923     | 0.4840     | 1.2433       | 1.2650       | 0.9479     | 0.6141       | 1.0333   | 0.6558  , 0.3442   |           
345    | 2.9762     | 0.4520     | 1.2545       | 1.2697       | 0.9542     | 0.6221       | 0.9982   | 0.6266  , 0.3734   |           
346    | 2.9674     | 0.4512     | 1.2440       | 1.2722       | 0.9625     | 0.6045       | 0.9699   | 0.6306  , 0.3694   |           
347    | 2.9925     | 0.4780     | 1.2557       | 1.2588       | 0.9615     | 0.6250       | 1.0127   | 0.6439  , 0.3561   |           
348    | 2.9738     | 0.4652     | 1.2440       | 1.2646       | 0.9375     | 0.6040       | 0.9300   | 0.6441  , 0.3559   |           
349    | 2.9580     | 0.4417     | 1.2490       | 1.2672       | 0.9604     | 0.5443       | 1.0297   | 0.6476  , 0.3524   | (ADV 0.69)
350    | 2.9646     | 0.4721     | 1.2347       | 1.2578       | 0.9625     | 0.6169       | 0.9312   | 0.6459  , 0.3541   |           
351    | 3.0038     | 0.4878     | 1.2564       | 1.2595       | 0.9646     | 0.6024       | 0.9973   | 0.6478  , 0.3522   |           
352    | 3.0192     | 0.4859     | 1.2553       | 1.2779       | 0.9573     | 0.5959       | 0.9680   | 0.6350  , 0.3650   |           
353    | 2.9609     | 0.4546     | 1.2473       | 1.2589       | 0.9719     | 0.5867       | 0.9754   | 0.6374  , 0.3626   |           
354    | 2.9847     | 0.4643     | 1.2556       | 1.2649       | 0.9604     | 0.5780       | 1.0066   | 0.6519  , 0.3481   |           
355    | 2.9530     | 0.4655     | 1.2316       | 1.2559       | 0.9625     | 0.5770       | 0.9848   | 0.6168  , 0.3832   |           
356    | 2.9743     | 0.4731     | 1.2335       | 1.2677       | 0.9594     | 0.5867       | 0.9700   | 0.6442  , 0.3558   |           
357    | 2.9698     | 0.4715     | 1.2278       | 1.2705       | 0.9604     | 0.5795       | 0.9833   | 0.6498  , 0.3502   |           
358    | 3.0051     | 0.4998     | 1.2467       | 1.2586       | 0.9510     | 0.6137       | 0.9760   | 0.6400  , 0.3600   |           
359    | 2.9410     | 0.4475     | 1.2260       | 1.2675       | 0.9583     | 0.5895       | 1.0167   | 0.6580  , 0.3420   |           
360    | 3.0015     | 0.5068     | 1.2365       | 1.2582       | 0.9583     | 0.6111       | 0.9892   | 0.6379  , 0.3621   |           
361    | 3.0393     | 0.5103     | 1.2487       | 1.2803       | 0.9573     | 0.6231       | 0.9922   | 0.6676  , 0.3324   |           
362    | 2.9535     | 0.4526     | 1.2286       | 1.2724       | 0.9573     | 0.5895       | 1.0537   | 0.6426  , 0.3574   |           
363    | 2.9735     | 0.4593     | 1.2411       | 1.2730       | 0.9531     | 0.6146       | 1.0893   | 0.6715  , 0.3285   |           
364    | 2.9899     | 0.4684     | 1.2484       | 1.2732       | 0.9604     | 0.6079       | 0.9520   | 0.6488  , 0.3512   |           
365    | 2.9830     | 0.4644     | 1.2479       | 1.2708       | 0.9594     | 0.6405       | 0.9545   | 0.6622  , 0.3378   |           
366    | 2.9735     | 0.4739     | 1.2298       | 1.2698       | 0.9615     | 0.6003       | 0.9932   | 0.6706  , 0.3294   |           
367    | 2.9571     | 0.4494     | 1.2483       | 1.2594       | 0.9594     | 0.5930       | 1.0238   | 0.6598  , 0.3402   |           
368    | 2.9704     | 0.4723     | 1.2347       | 1.2633       | 0.9667     | 0.6230       | 1.0111   | 0.6786  , 0.3214   |           
369    | 2.9355     | 0.4456     | 1.2327       | 1.2572       | 0.9635     | 0.5809       | 1.0840   | 0.6488  , 0.3512   |           
370    | 3.0082     | 0.4894     | 1.2533       | 1.2655       | 0.9625     | 0.6391       | 1.0405   | 0.6609  , 0.3391   |           
371    | 2.9709     | 0.4631     | 1.2455       | 1.2623       | 0.9604     | 0.6518       | 1.0188   | 0.6779  , 0.3221   |           
372    | 3.0390     | 0.5226     | 1.2437       | 1.2727       | 0.9688     | 0.6149       | 0.9684   | 0.6766  , 0.3234   |           
373    | 2.9459     | 0.4514     | 1.2322       | 1.2623       | 0.9500     | 0.6242       | 0.9656   | 0.6541  , 0.3459   |           
374    | 2.9866     | 0.4613     | 1.2521       | 1.2732       | 0.9604     | 0.6543       | 1.0225   | 0.6716  , 0.3284   |           
375    | 3.0055     | 0.4880     | 1.2510       | 1.2665       | 0.9604     | 0.6198       | 1.0009   | 0.6738  , 0.3262   |           
376    | 2.9193     | 0.4213     | 1.2438       | 1.2542       | 0.9563     | 0.6246       | 0.9174   | 0.6518  , 0.3482   |           
377    | 3.0066     | 0.4942     | 1.2403       | 1.2720       | 0.9698     | 0.5842       | 0.9768   | 0.6628  , 0.3372   |           
378    | 2.9819     | 0.4703     | 1.2430       | 1.2686       | 0.9281     | 0.6328       | 1.0062   | 0.6921  , 0.3079   |           
379    | 3.0108     | 0.4955     | 1.2455       | 1.2699       | 0.9656     | 0.6360       | 0.9554   | 0.6800  , 0.3200   |           
380    | 2.9519     | 0.4373     | 1.2407       | 1.2739       | 0.9594     | 0.5724       | 0.9932   | 0.6826  , 0.3174   |           
381    | 2.9970     | 0.4792     | 1.2480       | 1.2698       | 0.9521     | 0.6507       | 1.0154   | 0.6711  , 0.3289   |           
382    | 2.9975     | 0.4763     | 1.2562       | 1.2651       | 0.9656     | 0.5978       | 0.9286   | 0.6681  , 0.3319   |           
383    | 2.9958     | 0.4611     | 1.2415       | 1.2931       | 0.9719     | 0.5454       | 0.9883   | 0.6625  , 0.3375   | (ADV 0.70)
384    | 2.9793     | 0.4648     | 1.2427       | 1.2718       | 0.9667     | 0.5733       | 1.0557   | 0.6518  , 0.3482   |           
385    | 3.0029     | 0.4903     | 1.2448       | 1.2678       | 0.9656     | 0.5959       | 0.9335   | 0.6515  , 0.3485   |           
386    | 3.0112     | 0.4815     | 1.2528       | 1.2768       | 0.9448     | 0.5952       | 1.0517   | 0.6711  , 0.3289   |           
387    | 2.9923     | 0.4613     | 1.2577       | 1.2733       | 0.9667     | 0.6331       | 1.0158   | 0.6653  , 0.3347   |           
388    | 2.9924     | 0.4766     | 1.2421       | 1.2736       | 0.9479     | 0.6288       | 1.0497   | 0.6718  , 0.3282   |           
389    | 3.0208     | 0.4985     | 1.2529       | 1.2695       | 0.9521     | 0.5987       | 0.9641   | 0.6693  , 0.3307   |           
390    | 2.9660     | 0.4544     | 1.2402       | 1.2714       | 0.9510     | 0.5972       | 0.9804   | 0.6822  , 0.3178   |           
391    | 2.9532     | 0.4393     | 1.2496       | 1.2644       | 0.9594     | 0.6245       | 0.9578   | 0.6607  , 0.3393   |           
392    | 2.9967     | 0.4551     | 1.2601       | 1.2815       | 0.9604     | 0.5997       | 1.0595   | 0.6641  , 0.3359   |           
393    | 2.9826     | 0.4698     | 1.2495       | 1.2632       | 0.9646     | 0.6254       | 1.0193   | 0.6539  , 0.3461   |           
394    | 2.9689     | 0.4437     | 1.2528       | 1.2724       | 0.9667     | 0.5822       | 0.9698   | 0.6739  , 0.3261   |           
395    | 2.9578     | 0.4420     | 1.2560       | 1.2598       | 0.9688     | 0.6087       | 1.0218   | 0.6645  , 0.3355   |           
396    | 2.9765     | 0.4323     | 1.2668       | 1.2775       | 0.9208     | 0.5933       | 1.0298   | 0.6653  , 0.3347   |           
397    | 3.0148     | 0.4797     | 1.2652       | 1.2700       | 0.9531     | 0.5989       | 0.9946   | 0.6758  , 0.3242   |           
398    | 3.0214     | 0.4861     | 1.2608       | 1.2745       | 0.9552     | 0.6067       | 1.0063   | 0.6802  , 0.3198   |           
399    | 2.9393     | 0.4249     | 1.2511       | 1.2633       | 0.9646     | 0.5847       | 1.0251   | 0.6796  , 0.3204   |           
400    | 3.0192     | 0.4875     | 1.2612       | 1.2705       | 0.9604     | 0.5964       | 0.9744   | 0.6546  , 0.3454   |           
Seed 42 | Src Acc: 96.6327 | Src MDE: 0.0424 | Tgt Acc: 35.0000 | Tgt MDE: 0.9883
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
