198    | 3.2809     | 0.7673     | 1.1976       | 1.3160       | 0.9094     | 0.8609       | 1.3198   | 0.7030  , 0.2970   |           
199    | 3.2624     | 0.7676     | 1.1894       | 1.3053       | 0.9219     | 0.9384       | 1.3771   | 0.7077  , 0.2923   |           
200    | 3.2823     | 0.7506     | 1.2254       | 1.3064       | 0.9250     | 0.8846       | 1.4227   | 0.6915  , 0.3085   |           
201    | 3.3078     | 0.7917     | 1.2065       | 1.3096       | 0.9365     | 0.8608       | 1.3510   | 0.7110  , 0.2890   |           
202    | 3.2935     | 0.7795     | 1.2073       | 1.3068       | 0.9135     | 0.8657       | 1.3129   | 0.7106  , 0.2894   |           
203    | 3.2847     | 0.7610     | 1.2133       | 1.3103       | 0.9208     | 0.8761       | 1.4120   | 0.7108  , 0.2892   |           
204    | 3.2882     | 0.7724     | 1.2145       | 1.3013       | 0.9146     | 0.8646       | 1.4083   | 0.7265  , 0.2735   |           
205    | 3.2941     | 0.7698     | 1.2102       | 1.3141       | 0.9062     | 0.8592       | 1.3866   | 0.7107  , 0.2893   |           
206    | 3.2609     | 0.7537     | 1.2010       | 1.3062       | 0.9094     | 0.8815       | 1.3828   | 0.7253  , 0.2747   |           
207    | 3.2364     | 0.7443     | 1.1839       | 1.3082       | 0.9333     | 0.8302       | 1.3898   | 0.7094  , 0.2906   | (ADV 0.52)
208    | 3.3022     | 0.7789     | 1.2223       | 1.3009       | 0.9073     | 0.8441       | 1.3132   | 0.7163  , 0.2837   |           
209    | 3.2988     | 0.7674     | 1.2192       | 1.3122       | 0.9219     | 0.9250       | 1.4555   | 0.7171  , 0.2829   |           
210    | 3.2444     | 0.7291     | 1.2090       | 1.3064       | 0.9250     | 0.8627       | 1.3181   | 0.6827  , 0.3173   |           
211    | 3.2932     | 0.7686     | 1.2066       | 1.3181       | 0.9125     | 0.9015       | 1.3440   | 0.7217  , 0.2783   |           
212    | 3.2517     | 0.7386     | 1.2036       | 1.3094       | 0.9083     | 0.9105       | 1.3938   | 0.7094  , 0.2906   |           
213    | 3.2781     | 0.7631     | 1.2140       | 1.3010       | 0.9146     | 0.8728       | 1.3227   | 0.7223  , 0.2777   |           
214    | 3.2656     | 0.7421     | 1.2152       | 1.3082       | 0.9240     | 0.8658       | 1.4363   | 0.7146  , 0.2854   |           
215    | 3.2930     | 0.7616     | 1.2195       | 1.3119       | 0.9198     | 0.8696       | 1.2850   | 0.7180  , 0.2820   |           
216    | 3.3503     | 0.8202     | 1.2202       | 1.3099       | 0.9260     | 0.9002       | 1.3902   | 0.7105  , 0.2895   |           
217    | 3.2191     | 0.7132     | 1.2065       | 1.2993       | 0.9313     | 0.8827       | 1.3836   | 0.7180  , 0.2820   |           
218    | 3.2987     | 0.7693     | 1.2198       | 1.3096       | 0.9042     | 0.8555       | 1.2416   | 0.7136  , 0.2864   |           
219    | 3.2762     | 0.7479     | 1.2142       | 1.3141       | 0.8979     | 0.8712       | 1.2801   | 0.7099  , 0.2901   |           
220    | 3.2797     | 0.7530     | 1.2138       | 1.3129       | 0.9229     | 0.8886       | 1.4262   | 0.7155  , 0.2845   |           
221    | 3.3134     | 0.7850     | 1.2174       | 1.3109       | 0.9010     | 0.8474       | 1.3677   | 0.7297  , 0.2703   |           
222    | 3.2661     | 0.7419     | 1.2213       | 1.3028       | 0.9281     | 0.8643       | 1.2925   | 0.7199  , 0.2801   |           
223    | 3.2889     | 0.7542     | 1.2280       | 1.3067       | 0.9281     | 0.8666       | 1.3673   | 0.7165  , 0.2835   |           
224    | 3.2788     | 0.7644     | 1.2086       | 1.3058       | 0.9427     | 0.8655       | 1.3404   | 0.7143  , 0.2857   |           
225    | 3.2776     | 0.7630     | 1.2101       | 1.3045       | 0.9094     | 0.8862       | 1.3352   | 0.7220  , 0.2780   |           
226    | 3.2562     | 0.7290     | 1.2194       | 1.3078       | 0.9010     | 0.8946       | 1.3531   | 0.7180  , 0.2820   |           
227    | 3.2983     | 0.7718     | 1.2164       | 1.3100       | 0.9240     | 0.8677       | 1.2995   | 0.7232  , 0.2768   |           
228    | 3.2984     | 0.7854     | 1.2069       | 1.3062       | 0.9292     | 0.8985       | 1.2977   | 0.7059  , 0.2941   |           
229    | 3.2732     | 0.7496     | 1.2158       | 1.3078       | 0.9156     | 0.8935       | 1.4439   | 0.7331  , 0.2669   |           
230    | 3.2233     | 0.7066     | 1.2034       | 1.3134       | 0.9271     | 0.9218       | 1.3600   | 0.7217  , 0.2783   |           
231    | 3.2684     | 0.7408     | 1.2138       | 1.3138       | 0.8979     | 0.8644       | 1.2973   | 0.7175  , 0.2825   |           
232    | 3.3120     | 0.7645     | 1.2334       | 1.3141       | 0.9177     | 0.8850       | 1.2940   | 0.7302  , 0.2698   |           
233    | 3.2952     | 0.7687     | 1.2232       | 1.3033       | 0.9313     | 0.8206       | 1.2820   | 0.7332  , 0.2668   | (ADV 0.52)
234    | 3.2195     | 0.7046     | 1.2061       | 1.3088       | 0.9229     | 0.8131       | 1.2796   | 0.7322  , 0.2678   |           
235    | 3.2459     | 0.7219     | 1.2089       | 1.3151       | 0.9198     | 0.8342       | 1.2856   | 0.7393  , 0.2607   |           
236    | 3.2804     | 0.7368     | 1.2252       | 1.3184       | 0.9167     | 0.8455       | 1.3721   | 0.7303  , 0.2697   |           
237    | 3.2860     | 0.7575     | 1.2128       | 1.3157       | 0.9115     | 0.8726       | 1.3326   | 0.7270  , 0.2730   |           
238    | 3.3144     | 0.7756     | 1.2167       | 1.3221       | 0.9271     | 0.9038       | 1.2868   | 0.7171  , 0.2829   |           
239    | 3.2935     | 0.7542     | 1.2256       | 1.3137       | 0.9333     | 0.8752       | 1.3606   | 0.7168  , 0.2832   |           
240    | 3.2301     | 0.7054     | 1.2193       | 1.3054       | 0.9062     | 0.8687       | 1.3126   | 0.7076  , 0.2924   |           
241    | 3.2627     | 0.7394     | 1.2126       | 1.3107       | 0.9240     | 0.8609       | 1.2952   | 0.7156  , 0.2844   |           
242    | 3.2867     | 0.7776     | 1.2064       | 1.3028       | 0.9229     | 0.8959       | 1.4832   | 0.7428  , 0.2572   |           
243    | 3.2935     | 0.7538     | 1.2303       | 1.3094       | 0.9323     | 0.8499       | 1.2909   | 0.7317  , 0.2683   |           
244    | 3.3144     | 0.7615     | 1.2331       | 1.3197       | 0.9177     | 0.8681       | 1.3223   | 0.7401  , 0.2599   |           
245    | 3.2987     | 0.7610     | 1.2213       | 1.3164       | 0.9344     | 0.8380       | 1.3775   | 0.7392  , 0.2608   |           
246    | 3.2302     | 0.7106     | 1.2129       | 1.3067       | 0.9073     | 0.8976       | 1.2117   | 0.7236  , 0.2764   |           
247    | 3.2581     | 0.7198     | 1.2301       | 1.3081       | 0.9240     | 0.8645       | 1.4190   | 0.7252  , 0.2748   |           
248    | 3.2600     | 0.7198     | 1.2329       | 1.3073       | 0.9229     | 0.8601       | 1.3680   | 0.7195  , 0.2805   |           
249    | 3.2419     | 0.7221     | 1.2163       | 1.3035       | 0.9208     | 0.8918       | 1.3145   | 0.7069  , 0.2931   |           
250    | 3.2885     | 0.7595     | 1.2190       | 1.3100       | 0.9323     | 0.8420       | 1.2751   | 0.7313  , 0.2687   |           
251    | 3.3200     | 0.7627     | 1.2472       | 1.3100       | 0.9177     | 0.8891       | 1.3548   | 0.7238  , 0.2762   |           
252    | 3.2409     | 0.7120     | 1.2261       | 1.3027       | 0.9187     | 0.8799       | 1.3232   | 0.7313  , 0.2687   |           
253    | 3.3041     | 0.7600     | 1.2360       | 1.3081       | 0.9354     | 0.8386       | 1.3412   | 0.7321  , 0.2679   |           
254    | 3.2685     | 0.7359     | 1.2136       | 1.3190       | 0.9146     | 0.8449       | 1.4309   | 0.7272  , 0.2728   |           
255    | 3.3176     | 0.7833     | 1.2205       | 1.3138       | 0.9302     | 0.8963       | 1.3449   | 0.7153  , 0.2847   |           
256    | 3.2706     | 0.7261     | 1.2342       | 1.3103       | 0.9094     | 0.8783       | 1.4009   | 0.7204  , 0.2796   |           
257    | 3.2726     | 0.7467     | 1.2149       | 1.3111       | 0.9010     | 0.8314       | 1.3291   | 0.7223  , 0.2777   |           
258    | 3.2242     | 0.6957     | 1.2280       | 1.3004       | 0.9021     | 0.8142       | 1.3274   | 0.7321  , 0.2679   |           
259    | 3.2568     | 0.7295     | 1.2158       | 1.3115       | 0.9333     | 0.8434       | 1.3551   | 0.7252  , 0.2748   |           
260    | 3.2826     | 0.7520     | 1.2232       | 1.3074       | 0.9135     | 0.8260       | 1.3899   | 0.7264  , 0.2736   |           
261    | 3.2808     | 0.7462     | 1.2197       | 1.3149       | 0.9187     | 0.8714       | 1.4054   | 0.7387  , 0.2613   |           
262    | 3.2816     | 0.7358     | 1.2288       | 1.3170       | 0.9062     | 0.8506       | 1.4111   | 0.6969  , 0.3031   |           
263    | 3.3193     | 0.7745     | 1.2313       | 1.3135       | 0.9187     | 0.8077       | 1.3180   | 0.7294  , 0.2706   |           
264    | 3.2743     | 0.7391     | 1.2163       | 1.3189       | 0.9104     | 0.8524       | 1.2903   | 0.7307  , 0.2693   |           
265    | 3.2429     | 0.7161     | 1.2166       | 1.3102       | 0.9281     | 0.8175       | 1.4405   | 0.7308  , 0.2692   |           
266    | 3.3190     | 0.7624     | 1.2307       | 1.3259       | 0.9219     | 0.8746       | 1.3464   | 0.7293  , 0.2707   |           
267    | 3.2510     | 0.7075     | 1.2300       | 1.3135       | 0.9208     | 0.8264       | 1.3598   | 0.7331  , 0.2669   |           
268    | 3.2574     | 0.7216     | 1.2220       | 1.3138       | 0.9260     | 0.8172       | 1.3065   | 0.7298  , 0.2702   |           
269    | 3.2588     | 0.7117     | 1.2298       | 1.3172       | 0.9146     | 0.8140       | 1.3231   | 0.7367  , 0.2633   |           
270    | 3.2559     | 0.7158     | 1.2263       | 1.3138       | 0.9135     | 0.8121       | 1.4134   | 0.7312  , 0.2688   |           
271    | 3.2473     | 0.7125     | 1.2218       | 1.3130       | 0.9094     | 0.7834       | 1.3444   | 0.7004  , 0.2996   |           
272    | 3.2988     | 0.7663     | 1.2220       | 1.3105       | 0.9042     | 0.8180       | 1.3628   | 0.7113  , 0.2887   |           
273    | 3.3383     | 0.7872     | 1.2381       | 1.3130       | 0.9344     | 0.8403       | 1.5019   | 0.7209  , 0.2791   |           
274    | 3.3364     | 0.7681     | 1.2364       | 1.3319       | 0.9302     | 0.8282       | 1.3544   | 0.7171  , 0.2829   |           
275    | 3.2297     | 0.6951     | 1.2084       | 1.3263       | 0.9281     | 0.8223       | 1.3343   | 0.7247  , 0.2753   |           
276    | 3.3180     | 0.7657     | 1.2271       | 1.3251       | 0.9198     | 0.8373       | 1.3516   | 0.6994  , 0.3006   |           
277    | 3.2587     | 0.7052     | 1.2341       | 1.3195       | 0.9177     | 0.8391       | 1.3234   | 0.7136  , 0.2864   |           
278    | 3.2807     | 0.7310     | 1.2261       | 1.3236       | 0.9323     | 0.8476       | 1.4678   | 0.7281  , 0.2719   |           
279    | 3.2936     | 0.7509     | 1.2294       | 1.3133       | 0.8938     | 0.8733       | 1.3350   | 0.7367  , 0.2633   |           
280    | 3.3225     | 0.7750     | 1.2344       | 1.3131       | 0.9208     | 0.8199       | 1.2582   | 0.7172  , 0.2828   |           
281    | 3.2714     | 0.7321     | 1.2269       | 1.3123       | 0.9302     | 0.8101       | 1.3469   | 0.7298  , 0.2702   | (ADV 0.53)
282    | 3.2726     | 0.7328     | 1.2237       | 1.3160       | 0.9146     | 0.8641       | 1.3650   | 0.7032  , 0.2968   |           
283    | 3.2959     | 0.7448     | 1.2330       | 1.3181       | 0.9375     | 0.8089       | 1.3651   | 0.7171  , 0.2829   | (ADV 0.53)
284    | 3.2517     | 0.6948     | 1.2401       | 1.3168       | 0.9323     | 0.8271       | 1.3406   | 0.7305  , 0.2695   |           
285    | 3.2759     | 0.7382     | 1.2308       | 1.3068       | 0.9156     | 0.8459       | 1.3726   | 0.7168  , 0.2832   |           
286    | 3.2504     | 0.7052     | 1.2325       | 1.3127       | 0.9260     | 0.8469       | 1.4213   | 0.7214  , 0.2786   |           
287    | 3.2372     | 0.7077     | 1.2241       | 1.3054       | 0.9344     | 0.8459       | 1.3896   | 0.7178  , 0.2822   |           
288    | 3.2603     | 0.7174     | 1.2297       | 1.3133       | 0.9156     | 0.8525       | 1.3869   | 0.7203  , 0.2797   |           
289    | 3.3119     | 0.7574     | 1.2367       | 1.3178       | 0.9260     | 0.8967       | 1.3165   | 0.7146  , 0.2854   |           
290    | 3.3339     | 0.7822     | 1.2369       | 1.3148       | 0.9219     | 0.8022       | 1.2992   | 0.7174  , 0.2826   |           
291    | 3.2150     | 0.6888     | 1.2206       | 1.3056       | 0.9385     | 0.8392       | 1.3805   | 0.7211  , 0.2789   |           
292    | 3.2508     | 0.7237     | 1.2179       | 1.3092       | 0.9365     | 0.8714       | 1.3476   | 0.7295  , 0.2705   |           
293    | 3.2866     | 0.7438     | 1.2264       | 1.3165       | 0.9125     | 0.8542       | 1.3904   | 0.7135  , 0.2865   |           
294    | 3.2768     | 0.7247     | 1.2380       | 1.3142       | 0.9271     | 0.8544       | 1.3716   | 0.7036  , 0.2964   |           
295    | 3.2750     | 0.7381     | 1.2271       | 1.3098       | 0.9292     | 0.8130       | 1.3288   | 0.7352  , 0.2648   |           
296    | 3.2871     | 0.7473     | 1.2273       | 1.3126       | 0.9271     | 0.8238       | 1.3190   | 0.7344  , 0.2656   |           
297    | 3.2620     | 0.7183     | 1.2311       | 1.3126       | 0.9240     | 0.8174       | 1.3367   | 0.7296  , 0.2704   |           
298    | 3.2499     | 0.7135     | 1.2286       | 1.3079       | 0.9250     | 0.7857       | 1.2595   | 0.7351  , 0.2649   |           
299    | 3.2860     | 0.7390     | 1.2319       | 1.3151       | 0.9260     | 0.8157       | 1.3936   | 0.7256  , 0.2744   |           
300    | 3.2970     | 0.7428     | 1.2465       | 1.3077       | 0.9115     | 0.8775       | 1.3372   | 0.7172  , 0.2828   |           
301    | 3.2824     | 0.7515     | 1.2255       | 1.3054       | 0.9187     | 0.8486       | 1.3018   | 0.7327  , 0.2673   |           
302    | 3.2448     | 0.7142     | 1.2218       | 1.3088       | 0.9146     | 0.8605       | 1.3314   | 0.7532  , 0.2468   |           
303    | 3.2826     | 0.7234     | 1.2419       | 1.3172       | 0.9292     | 0.7874       | 1.2957   | 0.7212  , 0.2788   | (ADV 0.54)
304    | 3.2818     | 0.7359     | 1.2315       | 1.3144       | 0.9281     | 0.7991       | 1.3109   | 0.7364  , 0.2636   |           
305    | 3.2958     | 0.7333     | 1.2491       | 1.3134       | 0.9458     | 0.8283       | 1.3724   | 0.7413  , 0.2587   |           
306    | 3.2731     | 0.7284     | 1.2294       | 1.3153       | 0.9385     | 0.8565       | 1.4513   | 0.7289  , 0.2711   |           
307    | 3.2704     | 0.7172     | 1.2352       | 1.3180       | 0.9365     | 0.8220       | 1.2826   | 0.7470  , 0.2530   |           
308    | 3.2821     | 0.7392     | 1.2328       | 1.3101       | 0.9229     | 0.8446       | 1.3498   | 0.7306  , 0.2694   |           
309    | 3.2456     | 0.7012     | 1.2338       | 1.3105       | 0.9219     | 0.8404       | 1.3937   | 0.7307  , 0.2693   |           
310    | 3.2671     | 0.7300     | 1.2252       | 1.3119       | 0.9344     | 0.8481       | 1.3606   | 0.7307  , 0.2693   |           
311    | 3.2519     | 0.6966     | 1.2337       | 1.3215       | 0.9167     | 0.8322       | 1.3821   | 0.7372  , 0.2628   |           
312    | 3.2251     | 0.6766     | 1.2359       | 1.3125       | 0.9260     | 0.8351       | 1.3831   | 0.7316  , 0.2684   |           
313    | 3.2710     | 0.7151     | 1.2372       | 1.3188       | 0.9125     | 0.7927       | 1.3445   | 0.7295  , 0.2705   |           
314    | 3.2651     | 0.7089     | 1.2344       | 1.3218       | 0.9240     | 0.8161       | 1.3351   | 0.7342  , 0.2658   |           
315    | 3.2903     | 0.7337     | 1.2391       | 1.3175       | 0.9208     | 0.8294       | 1.4028   | 0.7383  , 0.2617   |           
316    | 3.2427     | 0.6954     | 1.2258       | 1.3215       | 0.9240     | 0.8182       | 1.3678   | 0.7336  , 0.2664   |           
317    | 3.2895     | 0.7378     | 1.2405       | 1.3112       | 0.9240     | 0.8249       | 1.3301   | 0.7232  , 0.2768   |           
318    | 3.2748     | 0.7304     | 1.2254       | 1.3190       | 0.9250     | 0.8865       | 1.3260   | 0.7370  , 0.2630   |           
319    | 3.2538     | 0.7000     | 1.2362       | 1.3176       | 0.9219     | 0.8929       | 1.3262   | 0.7356  , 0.2644   |           
320    | 3.3226     | 0.7554     | 1.2448       | 1.3225       | 0.9271     | 0.8526       | 1.3591   | 0.7358  , 0.2642   |           
321    | 3.2227     | 0.6887     | 1.2209       | 1.3131       | 0.9271     | 0.8708       | 1.3474   | 0.7284  , 0.2716   |           
322    | 3.3226     | 0.7594     | 1.2365       | 1.3267       | 0.9344     | 0.8211       | 1.3184   | 0.7345  , 0.2655   |           
323    | 3.2506     | 0.6987     | 1.2353       | 1.3166       | 0.9302     | 0.8812       | 1.3988   | 0.7378  , 0.2622   |           
324    | 3.2853     | 0.7231     | 1.2464       | 1.3158       | 0.9344     | 0.8497       | 1.3931   | 0.7448  , 0.2552   |           
325    | 3.2959     | 0.7129     | 1.2572       | 1.3258       | 0.8979     | 0.8738       | 1.3447   | 0.7429  , 0.2571   |           
326    | 3.2576     | 0.6987     | 1.2383       | 1.3206       | 0.9271     | 0.8733       | 1.3169   | 0.7542  , 0.2458   |           
327    | 3.2917     | 0.7394     | 1.2417       | 1.3106       | 0.9208     | 0.8562       | 1.4442   | 0.7330  , 0.2670   |           
328    | 3.2281     | 0.6786     | 1.2362       | 1.3133       | 0.9250     | 0.8378       | 1.3831   | 0.7346  , 0.2654   |           
329    | 3.2392     | 0.6941     | 1.2314       | 1.3137       | 0.9052     | 0.8469       | 1.3468   | 0.7443  , 0.2557   |           
330    | 3.2780     | 0.7245     | 1.2421       | 1.3114       | 0.9302     | 0.8094       | 1.4029   | 0.7334  , 0.2666   |           
331    | 3.2396     | 0.6825     | 1.2364       | 1.3208       | 0.9208     | 0.8154       | 1.3335   | 0.7408  , 0.2592   |           
332    | 3.2737     | 0.7252     | 1.2398       | 1.3087       | 0.9323     | 0.8617       | 1.4165   | 0.7396  , 0.2604   |           
333    | 3.2489     | 0.7063     | 1.2298       | 1.3127       | 0.9302     | 0.8540       | 1.3154   | 0.7469  , 0.2531   |           
334    | 3.2455     | 0.6931     | 1.2370       | 1.3153       | 0.9292     | 0.8345       | 1.3405   | 0.7409  , 0.2591   |           
335    | 3.3380     | 0.7640     | 1.2552       | 1.3188       | 0.9260     | 0.8521       | 1.3711   | 0.7520  , 0.2480   |           
336    | 3.2732     | 0.7281     | 1.2286       | 1.3165       | 0.9021     | 0.8315       | 1.2775   | 0.7360  , 0.2640   |           
337    | 3.2244     | 0.6893     | 1.2275       | 1.3076       | 0.9156     | 0.7824       | 1.2748   | 0.7187  , 0.2813   |           
338    | 3.2412     | 0.6955     | 1.2354       | 1.3104       | 0.9250     | 0.8409       | 1.3720   | 0.7511  , 0.2489   |           
339    | 3.3011     | 0.7453     | 1.2436       | 1.3122       | 0.9104     | 0.8952       | 1.4029   | 0.7442  , 0.2558   |           
340    | 3.2657     | 0.6991     | 1.2430       | 1.3235       | 0.9219     | 0.8437       | 1.2720   | 0.7581  , 0.2419   |           
341    | 3.3342     | 0.7760     | 1.2369       | 1.3213       | 0.9292     | 0.8363       | 1.3946   | 0.7498  , 0.2502   |           
342    | 3.2632     | 0.7107     | 1.2379       | 1.3146       | 0.9250     | 0.7962       | 1.2729   | 0.7542  , 0.2458   |           
343    | 3.2686     | 0.7141     | 1.2376       | 1.3169       | 0.9156     | 0.8294       | 1.3590   | 0.7414  , 0.2586   |           
344    | 3.2834     | 0.7223     | 1.2471       | 1.3140       | 0.8979     | 0.8419       | 1.3832   | 0.7545  , 0.2455   |           
345    | 3.2675     | 0.7010     | 1.2505       | 1.3160       | 0.9135     | 0.8385       | 1.3603   | 0.7474  , 0.2526   |           
346    | 3.2206     | 0.6758     | 1.2326       | 1.3122       | 0.9229     | 0.8055       | 1.3716   | 0.7529  , 0.2471   |           
347    | 3.2744     | 0.7275     | 1.2328       | 1.3142       | 0.9167     | 0.8212       | 1.2618   | 0.7406  , 0.2594   |           
348    | 3.2554     | 0.7079     | 1.2323       | 1.3152       | 0.9385     | 0.8060       | 1.3556   | 0.7469  , 0.2531   | (ADV 0.54)
349    | 3.2372     | 0.6816     | 1.2403       | 1.3153       | 0.9177     | 0.8243       | 1.3046   | 0.7368  , 0.2632   |           
350    | 3.3037     | 0.7530     | 1.2351       | 1.3155       | 0.9104     | 0.8711       | 1.3243   | 0.7434  , 0.2566   |           
351    | 3.2853     | 0.7210     | 1.2498       | 1.3145       | 0.9125     | 0.8773       | 1.3599   | 0.7501  , 0.2499   |           
352    | 3.2866     | 0.7258     | 1.2430       | 1.3179       | 0.9281     | 0.8299       | 1.3161   | 0.7612  , 0.2388   |           
353    | 3.2525     | 0.6977     | 1.2414       | 1.3134       | 0.9375     | 0.8297       | 1.3593   | 0.7368  , 0.2632   |           
354    | 3.3156     | 0.7525     | 1.2402       | 1.3229       | 0.9042     | 0.7913       | 1.2801   | 0.7490  , 0.2510   |           
355    | 3.1893     | 0.6543     | 1.2262       | 1.3088       | 0.9281     | 0.8540       | 1.4286   | 0.7416  , 0.2584   |           
356    | 3.2915     | 0.7321     | 1.2403       | 1.3190       | 0.9167     | 0.8449       | 1.2531   | 0.7598  , 0.2402   |           
357    | 3.3341     | 0.7670     | 1.2509       | 1.3161       | 0.9229     | 0.8254       | 1.3984   | 0.7563  , 0.2437   |           
358    | 3.2686     | 0.7194     | 1.2360       | 1.3133       | 0.9156     | 0.7935       | 1.3041   | 0.7391  , 0.2609   |           
359    | 3.2491     | 0.6905     | 1.2424       | 1.3162       | 0.9365     | 0.8245       | 1.3290   | 0.7721  , 0.2279   |           
360    | 3.2753     | 0.7130     | 1.2438       | 1.3186       | 0.9187     | 0.8286       | 1.2928   | 0.7580  , 0.2420   |           
361    | 3.2093     | 0.6761     | 1.2231       | 1.3101       | 0.9323     | 0.8285       | 1.2865   | 0.7471  , 0.2529   |           
362    | 3.3298     | 0.7585     | 1.2586       | 1.3127       | 0.9187     | 0.8384       | 1.3465   | 0.7737  , 0.2263   |           
363    | 3.3011     | 0.7312     | 1.2597       | 1.3102       | 0.9198     | 0.8179       | 1.3289   | 0.7423  , 0.2577   |           
364    | 3.2505     | 0.6871     | 1.2494       | 1.3140       | 0.9344     | 0.8077       | 1.3578   | 0.7522  , 0.2478   |           
365    | 3.2448     | 0.6919     | 1.2415       | 1.3114       | 0.9313     | 0.7743       | 1.3261   | 0.7623  , 0.2377   | (ADV 0.54)
366    | 3.2388     | 0.6757     | 1.2480       | 1.3152       | 0.9208     | 0.7940       | 1.2838   | 0.7416  , 0.2584   |           
367    | 3.2521     | 0.6939     | 1.2506       | 1.3076       | 0.9167     | 0.8269       | 1.2782   | 0.7695  , 0.2305   |           
368    | 3.2279     | 0.6845     | 1.2293       | 1.3140       | 0.9344     | 0.7985       | 1.2422   | 0.7331  , 0.2669   |           
369    | 3.2669     | 0.7244     | 1.2298       | 1.3128       | 0.9156     | 0.8319       | 1.2759   | 0.7509  , 0.2491   |           
370    | 3.2120     | 0.6629     | 1.2304       | 1.3186       | 0.9156     | 0.8951       | 1.3260   | 0.7486  , 0.2514   |           
371    | 3.2672     | 0.6979     | 1.2525       | 1.3167       | 0.9271     | 0.8218       | 1.3278   | 0.7427  , 0.2573   |           
372    | 3.2552     | 0.7049     | 1.2316       | 1.3187       | 0.9260     | 0.8132       | 1.3922   | 0.7546  , 0.2454   |           
373    | 3.1947     | 0.6509     | 1.2319       | 1.3119       | 0.9302     | 0.8415       | 1.3125   | 0.7474  , 0.2526   |           
374    | 3.2380     | 0.6667     | 1.2520       | 1.3193       | 0.9177     | 0.8053       | 1.2911   | 0.7587  , 0.2413   |           
375    | 3.2349     | 0.6748     | 1.2439       | 1.3162       | 0.9313     | 0.8333       | 1.3809   | 0.7461  , 0.2539   |           
376    | 3.2285     | 0.6642     | 1.2499       | 1.3144       | 0.9240     | 0.7882       | 1.3825   | 0.7531  , 0.2469   |           
377    | 3.3187     | 0.7522     | 1.2572       | 1.3093       | 0.9187     | 0.7860       | 1.3412   | 0.7495  , 0.2505   |           
378    | 3.2343     | 0.6876     | 1.2415       | 1.3052       | 0.9313     | 0.8126       | 1.3719   | 0.7587  , 0.2413   |           
379    | 3.2743     | 0.7016     | 1.2631       | 1.3095       | 0.9302     | 0.7571       | 1.3562   | 0.7727  , 0.2273   | (ADV 0.55)
380    | 3.2488     | 0.6777     | 1.2506       | 1.3204       | 0.9323     | 0.8032       | 1.3952   | 0.7476  , 0.2524   |           
381    | 3.2316     | 0.6760     | 1.2383       | 1.3173       | 0.9177     | 0.8552       | 1.3331   | 0.7414  , 0.2586   |           
382    | 3.2444     | 0.6806     | 1.2426       | 1.3212       | 0.9437     | 0.7768       | 1.4128   | 0.7414  , 0.2586   | (ADV 0.56)
383    | 3.2974     | 0.7079     | 1.2654       | 1.3241       | 0.9260     | 0.8149       | 1.3241   | 0.7595  , 0.2405   |           
384    | 3.2284     | 0.6516     | 1.2590       | 1.3178       | 0.9250     | 0.8343       | 1.4063   | 0.7668  , 0.2332   |           
385    | 3.2448     | 0.6803     | 1.2510       | 1.3134       | 0.9271     | 0.7849       | 1.3812   | 0.7566  , 0.2434   |           
386    | 3.2025     | 0.6544     | 1.2386       | 1.3095       | 0.9406     | 0.8308       | 1.3481   | 0.7711  , 0.2289   |           
387    | 3.2694     | 0.6942     | 1.2687       | 1.3064       | 0.9313     | 0.7944       | 1.3584   | 0.7684  , 0.2316   |           
388    | 3.2649     | 0.7020     | 1.2473       | 1.3156       | 0.9156     | 0.8140       | 1.4086   | 0.7753  , 0.2247   |           
389    | 3.2982     | 0.7117     | 1.2567       | 1.3298       | 0.9260     | 0.8208       | 1.4641   | 0.7830  , 0.2170   |           
390    | 3.2099     | 0.6409     | 1.2575       | 1.3115       | 0.9167     | 0.8095       | 1.4493   | 0.7837  , 0.2163   |           
391    | 3.2601     | 0.6834     | 1.2582       | 1.3185       | 0.9302     | 0.7992       | 1.3950   | 0.7762  , 0.2238   |           
392    | 3.2893     | 0.7150     | 1.2423       | 1.3320       | 0.9208     | 0.8018       | 1.3614   | 0.7602  , 0.2398   |           
393    | 3.2430     | 0.6773     | 1.2430       | 1.3227       | 0.9313     | 0.7909       | 1.4492   | 0.7617  , 0.2383   |           
394    | 3.2743     | 0.6864     | 1.2576       | 1.3303       | 0.9344     | 0.8207       | 1.4335   | 0.7761  , 0.2239   |           
395    | 3.2673     | 0.6941     | 1.2524       | 1.3208       | 0.9240     | 0.8871       | 1.5345   | 0.7645  , 0.2355   |           
396    | 3.2644     | 0.7084     | 1.2317       | 1.3244       | 0.9354     | 0.8542       | 1.3637   | 0.7602  , 0.2398   |           
397    | 3.2255     | 0.6650     | 1.2371       | 1.3234       | 0.9260     | 0.7596       | 1.3730   | 0.7566  , 0.2434   |           
398    | 3.2732     | 0.6981     | 1.2481       | 1.3269       | 0.9146     | 0.8142       | 1.3556   | 0.7831  , 0.2169   |           
399    | 3.2676     | 0.6963     | 1.2512       | 1.3201       | 0.9135     | 0.8235       | 1.3636   | 0.7655  , 0.2345   |           
400    | 3.2384     | 0.6759     | 1.2472       | 1.3153       | 0.9187     | 0.7727       | 1.3410   | 0.7742  , 0.2258   |           
Seed 42 | Src Acc: 91.8367 | Src MDE: 0.1307 | Tgt Acc: 25.5102 | Tgt MDE: 1.4128
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
