197    | 2.8209     | 0.4020     | 1.2235       | 1.1953       | 0.9896     | 0.6371       | 0.8561   | 0.5230  , 0.4770   |           
198    | 2.9111     | 0.4631     | 1.2430       | 1.2050       | 0.9823     | 0.5727       | 0.9651   | 0.5173  , 0.4827   |           
199    | 2.8704     | 0.4283     | 1.2483       | 1.1938       | 0.9875     | 0.6200       | 0.9820   | 0.5034  , 0.4966   |           
200    | 2.8678     | 0.4390     | 1.2343       | 1.1945       | 0.9833     | 0.6011       | 0.9922   | 0.5298  , 0.4702   |           
201    | 2.8538     | 0.4225     | 1.2364       | 1.1949       | 0.9833     | 0.6163       | 0.8624   | 0.5158  , 0.4842   |           
202    | 2.8828     | 0.4193     | 1.2555       | 1.2080       | 0.9812     | 0.5831       | 0.9274   | 0.5150  , 0.4850   |           
203    | 2.8316     | 0.3998     | 1.2268       | 1.2050       | 0.9885     | 0.6556       | 0.9319   | 0.5322  , 0.4678   |           
204    | 2.8691     | 0.4240     | 1.2509       | 1.1942       | 0.9896     | 0.6048       | 1.0432   | 0.5244  , 0.4756   |           
205    | 2.8788     | 0.4345     | 1.2425       | 1.2018       | 0.9854     | 0.5651       | 0.9729   | 0.5167  , 0.4833   |           
206    | 2.8936     | 0.4352     | 1.2623       | 1.1961       | 0.9865     | 0.5713       | 0.9800   | 0.5396  , 0.4604   |           
207    | 2.9363     | 0.4837     | 1.2480       | 1.2046       | 0.9771     | 0.5314       | 0.9279   | 0.5253  , 0.4747   |           
208    | 2.8307     | 0.3976     | 1.2455       | 1.1876       | 0.9865     | 0.5721       | 0.8540   | 0.5227  , 0.4773   |           
209    | 2.8860     | 0.4426     | 1.2479       | 1.1956       | 0.9802     | 0.5729       | 0.8679   | 0.5256  , 0.4744   |           
210    | 2.8937     | 0.4384     | 1.2515       | 1.2038       | 0.9802     | 0.5970       | 0.8406   | 0.5023  , 0.4977   |           
211    | 2.8853     | 0.4243     | 1.2537       | 1.2073       | 0.9812     | 0.5771       | 0.9451   | 0.4963  , 0.5037   |           
212    | 2.8651     | 0.3896     | 1.2599       | 1.2155       | 0.9885     | 0.5960       | 0.8284   | 0.5220  , 0.4780   |           
213    | 2.9042     | 0.4246     | 1.2786       | 1.2009       | 0.9802     | 0.5267       | 0.9060   | 0.5137  , 0.4863   | (ADV 0.72)
214    | 2.8641     | 0.4190     | 1.2517       | 1.1934       | 0.9896     | 0.5961       | 0.9330   | 0.5407  , 0.4593   |           
215    | 2.8599     | 0.4060     | 1.2514       | 1.2025       | 0.9833     | 0.4942       | 0.9299   | 0.5152  , 0.4848   | (ADV 0.74)
216    | 2.8673     | 0.4194     | 1.2594       | 1.1884       | 0.9812     | 0.5126       | 0.9294   | 0.4985  , 0.5015   |           
217    | 2.9069     | 0.4414     | 1.2639       | 1.2016       | 0.9875     | 0.6052       | 0.9539   | 0.5122  , 0.4878   |           
218    | 2.8327     | 0.3914     | 1.2418       | 1.1995       | 0.9865     | 0.5447       | 0.8706   | 0.5127  , 0.4873   |           
219    | 2.8556     | 0.4020     | 1.2439       | 1.2096       | 0.9885     | 0.5696       | 0.8561   | 0.5358  , 0.4642   |           
220    | 2.8734     | 0.4204     | 1.2483       | 1.2047       | 0.9906     | 0.5390       | 0.9048   | 0.5147  , 0.4853   |           
221    | 2.8245     | 0.3846     | 1.2437       | 1.1962       | 0.9844     | 0.5496       | 0.8032   | 0.5162  , 0.4838   |           
222    | 2.8611     | 0.4062     | 1.2526       | 1.2023       | 0.9885     | 0.5595       | 0.8117   | 0.5089  , 0.4911   |           
223    | 2.8450     | 0.4086     | 1.2367       | 1.1997       | 0.9885     | 0.5534       | 0.9798   | 0.4847  , 0.5153   |           
224    | 2.8860     | 0.4148     | 1.2493       | 1.2219       | 0.9854     | 0.5391       | 0.8311   | 0.5172  , 0.4828   |           
225    | 2.8390     | 0.4001     | 1.2289       | 1.2101       | 0.9823     | 0.5527       | 0.7987   | 0.4954  , 0.5046   |           
226    | 2.9159     | 0.4667     | 1.2383       | 1.2109       | 0.9854     | 0.5603       | 0.7955   | 0.4975  , 0.5025   |           
227    | 2.8623     | 0.4296     | 1.2316       | 1.2012       | 0.9844     | 0.5375       | 0.8403   | 0.5045  , 0.4955   |           
228    | 2.8551     | 0.4154     | 1.2356       | 1.2042       | 0.9750     | 0.5170       | 0.7996   | 0.5185  , 0.4815   |           
229    | 2.8482     | 0.4116     | 1.2377       | 1.1990       | 0.9760     | 0.5147       | 0.7946   | 0.5089  , 0.4911   |           
230    | 2.8748     | 0.4137     | 1.2580       | 1.2031       | 0.9833     | 0.5651       | 0.8585   | 0.4990  , 0.5010   |           
231    | 2.8592     | 0.3999     | 1.2454       | 1.2138       | 0.9844     | 0.5498       | 0.8134   | 0.4980  , 0.5020   |           
232    | 2.8592     | 0.4124     | 1.2405       | 1.2063       | 0.9844     | 0.5294       | 0.8250   | 0.5024  , 0.4976   |           
233    | 2.8391     | 0.4083     | 1.2378       | 1.1930       | 0.9865     | 0.4680       | 0.9388   | 0.5018  , 0.4982   | (ADV 0.75)
234    | 2.8995     | 0.4322     | 1.2504       | 1.2169       | 0.9833     | 0.5251       | 0.8804   | 0.4920  , 0.5080   |           
235    | 2.8860     | 0.4337     | 1.2364       | 1.2159       | 0.9812     | 0.5324       | 0.9528   | 0.5192  , 0.4808   |           
236    | 2.9027     | 0.4460     | 1.2474       | 1.2093       | 0.9854     | 0.5679       | 0.9339   | 0.5168  , 0.4832   |           
237    | 2.8751     | 0.4194     | 1.2474       | 1.2083       | 0.9823     | 0.5770       | 0.9124   | 0.4949  , 0.5051   |           
238    | 2.9283     | 0.4596     | 1.2542       | 1.2145       | 0.9771     | 0.5427       | 0.8344   | 0.5151  , 0.4849   |           
239    | 2.8722     | 0.4215     | 1.2400       | 1.2107       | 0.9844     | 0.4912       | 0.8998   | 0.5037  , 0.4963   |           
240    | 2.8887     | 0.4183     | 1.2556       | 1.2148       | 0.9812     | 0.4995       | 0.9886   | 0.5096  , 0.4904   |           
241    | 2.8335     | 0.3869     | 1.2373       | 1.2093       | 0.9792     | 0.5154       | 0.9030   | 0.5293  , 0.4707   |           
242    | 2.8666     | 0.4062     | 1.2393       | 1.2210       | 0.9844     | 0.4988       | 0.8879   | 0.5207  , 0.4793   |           
243    | 2.8601     | 0.4265     | 1.2298       | 1.2038       | 0.9844     | 0.5305       | 0.9530   | 0.5141  , 0.4859   |           
244    | 2.8433     | 0.3894     | 1.2434       | 1.2106       | 0.9865     | 0.5572       | 0.9082   | 0.5064  , 0.4936   |           
245    | 2.8691     | 0.4042     | 1.2484       | 1.2165       | 0.9792     | 0.5563       | 0.8339   | 0.5362  , 0.4638   |           
246    | 2.8300     | 0.3848     | 1.2411       | 1.2041       | 0.9833     | 0.5490       | 0.8533   | 0.5318  , 0.4682   |           
247    | 2.9027     | 0.4270     | 1.2599       | 1.2157       | 0.9854     | 0.4975       | 0.9270   | 0.5529  , 0.4471   |           
248    | 2.8234     | 0.3768     | 1.2433       | 1.2033       | 0.9854     | 0.4902       | 0.9340   | 0.5312  , 0.4688   |           
249    | 2.8379     | 0.3770     | 1.2562       | 1.2046       | 0.9865     | 0.4846       | 0.8450   | 0.5251  , 0.4749   |           
250    | 2.8762     | 0.4125     | 1.2566       | 1.2070       | 0.9833     | 0.5149       | 0.8492   | 0.5330  , 0.4670   |           
251    | 2.8519     | 0.3874     | 1.2606       | 1.2038       | 0.9865     | 0.5311       | 0.9123   | 0.5317  , 0.4683   |           
252    | 2.8484     | 0.3847     | 1.2506       | 1.2132       | 0.9885     | 0.5417       | 0.9271   | 0.5475  , 0.4525   |           
253    | 2.8630     | 0.3872     | 1.2601       | 1.2157       | 0.9823     | 0.5301       | 0.9291   | 0.5759  , 0.4241   |           
254    | 2.8859     | 0.3899     | 1.2641       | 1.2319       | 0.9792     | 0.5118       | 0.8619   | 0.5653  , 0.4347   |           
255    | 2.8824     | 0.3971     | 1.2670       | 1.2183       | 0.9875     | 0.5104       | 0.8827   | 0.5585  , 0.4415   |           
256    | 2.8946     | 0.4175     | 1.2656       | 1.2115       | 0.9823     | 0.5087       | 0.8126   | 0.5324  , 0.4676   |           
257    | 2.8993     | 0.3995     | 1.2865       | 1.2134       | 0.9823     | 0.5123       | 0.8507   | 0.5723  , 0.4277   |           
258    | 2.9734     | 0.4549     | 1.2841       | 1.2344       | 0.9823     | 0.5479       | 0.8576   | 0.5449  , 0.4551   |           
259    | 2.9019     | 0.4056     | 1.2718       | 1.2245       | 0.9833     | 0.5081       | 0.8558   | 0.5076  , 0.4924   |           
260    | 2.9099     | 0.4237     | 1.2664       | 1.2198       | 0.9802     | 0.5578       | 0.8986   | 0.5493  , 0.4507   |           
261    | 2.8799     | 0.3936     | 1.2715       | 1.2148       | 0.9885     | 0.5500       | 0.9034   | 0.5334  , 0.4666   |           
262    | 2.9070     | 0.4150     | 1.2733       | 1.2186       | 0.9833     | 0.5339       | 0.8497   | 0.5382  , 0.4618   |           
263    | 2.9765     | 0.4552     | 1.2783       | 1.2429       | 0.9896     | 0.4914       | 0.8806   | 0.5551  , 0.4449   |           
264    | 2.8616     | 0.3827     | 1.2674       | 1.2115       | 0.9823     | 0.5544       | 0.9083   | 0.5445  , 0.4555   |           
265    | 2.9083     | 0.3995     | 1.2798       | 1.2290       | 0.9885     | 0.5606       | 0.8888   | 0.5280  , 0.4720   |           
266    | 2.9154     | 0.4139     | 1.2729       | 1.2285       | 0.9833     | 0.5217       | 0.8654   | 0.5481  , 0.4519   |           
267    | 2.8739     | 0.3936     | 1.2703       | 1.2101       | 0.9875     | 0.5374       | 0.9197   | 0.5300  , 0.4700   |           
268    | 2.8711     | 0.3832     | 1.2670       | 1.2209       | 0.9823     | 0.4949       | 0.8688   | 0.5420  , 0.4580   |           
269    | 2.8905     | 0.3985     | 1.2685       | 1.2236       | 0.9792     | 0.5082       | 0.8758   | 0.5443  , 0.4557   |           
270    | 2.8828     | 0.3965     | 1.2581       | 1.2282       | 0.9812     | 0.5143       | 0.8966   | 0.5616  , 0.4384   |           
271    | 2.8640     | 0.3732     | 1.2704       | 1.2205       | 0.9802     | 0.4816       | 0.9186   | 0.5501  , 0.4499   |           
272    | 2.8861     | 0.3947     | 1.2724       | 1.2190       | 0.9865     | 0.4757       | 0.9337   | 0.5564  , 0.4436   |           
273    | 2.8989     | 0.4155     | 1.2679       | 1.2155       | 0.9812     | 0.5308       | 0.8436   | 0.5554  , 0.4446   |           
274    | 2.8544     | 0.3664     | 1.2709       | 1.2171       | 0.9823     | 0.5511       | 0.8197   | 0.5473  , 0.4527   |           
275    | 2.8921     | 0.4125     | 1.2611       | 1.2185       | 0.9656     | 0.5056       | 0.8875   | 0.5421  , 0.4579   |           
276    | 2.8782     | 0.3869     | 1.2650       | 1.2263       | 0.9875     | 0.5143       | 1.0011   | 0.5419  , 0.4581   |           
277    | 2.8557     | 0.3692     | 1.2579       | 1.2286       | 0.9833     | 0.4957       | 0.9326   | 0.5331  , 0.4669   |           
278    | 2.9297     | 0.4287     | 1.2844       | 1.2167       | 0.9854     | 0.5228       | 0.9065   | 0.5363  , 0.4637   |           
279    | 2.8836     | 0.3996     | 1.2693       | 1.2147       | 0.9844     | 0.5242       | 0.9002   | 0.5476  , 0.4524   |           
280    | 2.8920     | 0.3956     | 1.2656       | 1.2308       | 0.9854     | 0.5348       | 0.9100   | 0.5376  , 0.4624   |           
281    | 2.8765     | 0.3972     | 1.2655       | 1.2138       | 0.9844     | 0.4778       | 0.8934   | 0.5425  , 0.4575   |           
282    | 2.8894     | 0.3884     | 1.2676       | 1.2333       | 0.9875     | 0.5377       | 0.9170   | 0.5447  , 0.4553   |           
283    | 2.9221     | 0.4230     | 1.2694       | 1.2297       | 0.9854     | 0.5145       | 0.9592   | 0.5092  , 0.4908   |           
284    | 2.8822     | 0.3909     | 1.2735       | 1.2177       | 0.9781     | 0.4790       | 0.9246   | 0.5507  , 0.4493   |           
285    | 2.9087     | 0.4144     | 1.2617       | 1.2326       | 0.9812     | 0.5338       | 0.9483   | 0.5629  , 0.4371   |           
286    | 2.9274     | 0.4286     | 1.2817       | 1.2170       | 0.9802     | 0.5480       | 0.9280   | 0.5682  , 0.4318   |           
287    | 2.9164     | 0.4148     | 1.2690       | 1.2326       | 0.9875     | 0.5306       | 0.8956   | 0.5285  , 0.4715   |           
288    | 2.8970     | 0.4111     | 1.2668       | 1.2191       | 0.9875     | 0.5363       | 0.8620   | 0.5406  , 0.4594   |           
289    | 2.8969     | 0.4084     | 1.2751       | 1.2133       | 0.9823     | 0.5224       | 0.8620   | 0.5288  , 0.4712   |           
290    | 2.9349     | 0.4287     | 1.2772       | 1.2291       | 0.9854     | 0.5428       | 0.9214   | 0.5575  , 0.4425   |           
291    | 2.8948     | 0.4011     | 1.2744       | 1.2193       | 0.9844     | 0.5221       | 1.0024   | 0.5429  , 0.4571   |           
292    | 2.8649     | 0.3905     | 1.2697       | 1.2047       | 0.9760     | 0.5026       | 0.9577   | 0.5442  , 0.4558   |           
293    | 2.8402     | 0.3610     | 1.2713       | 1.2080       | 0.9833     | 0.5249       | 0.8446   | 0.5520  , 0.4480   |           
294    | 2.8841     | 0.3772     | 1.2782       | 1.2287       | 0.9844     | 0.5069       | 0.9144   | 0.5550  , 0.4450   |           
295    | 2.9212     | 0.4009     | 1.2935       | 1.2267       | 0.9635     | 0.5085       | 0.8729   | 0.5318  , 0.4682   |           
296    | 2.8817     | 0.3852     | 1.2821       | 1.2143       | 0.9854     | 0.5161       | 1.0207   | 0.5701  , 0.4299   |           
297    | 2.9004     | 0.3946     | 1.2891       | 1.2167       | 0.9844     | 0.5104       | 0.9372   | 0.5339  , 0.4661   |           
298    | 2.9202     | 0.4015     | 1.2868       | 1.2319       | 0.9865     | 0.4866       | 1.0043   | 0.5564  , 0.4436   |           
299    | 2.9535     | 0.4386     | 1.2799       | 1.2351       | 0.9812     | 0.5244       | 0.9545   | 0.5537  , 0.4463   |           
300    | 2.8897     | 0.3857     | 1.2699       | 1.2340       | 0.9844     | 0.5084       | 0.8835   | 0.5473  , 0.4527   |           
301    | 2.8553     | 0.3775     | 1.2568       | 1.2211       | 0.9854     | 0.5180       | 0.9527   | 0.5344  , 0.4656   |           
302    | 2.8767     | 0.3856     | 1.2706       | 1.2206       | 0.9823     | 0.5326       | 0.8535   | 0.5638  , 0.4362   |           
303    | 2.8556     | 0.3748     | 1.2688       | 1.2119       | 0.9854     | 0.4894       | 0.8781   | 0.5589  , 0.4411   |           
304    | 2.8296     | 0.3724     | 1.2653       | 1.1919       | 0.9844     | 0.5229       | 0.9074   | 0.5304  , 0.4696   |           
305    | 2.8986     | 0.4073     | 1.2814       | 1.2098       | 0.9802     | 0.5242       | 0.9007   | 0.5442  , 0.4558   |           
306    | 2.9055     | 0.4144     | 1.2801       | 1.2110       | 0.9812     | 0.5151       | 0.9350   | 0.5557  , 0.4443   |           
307    | 2.8699     | 0.3943     | 1.2675       | 1.2081       | 0.9844     | 0.5389       | 0.8532   | 0.5457  , 0.4543   |           
308    | 2.8633     | 0.3792     | 1.2730       | 1.2111       | 0.9865     | 0.5021       | 0.8710   | 0.5454  , 0.4546   |           
309    | 2.8457     | 0.3604     | 1.2750       | 1.2103       | 0.9833     | 0.4771       | 0.7919   | 0.5407  , 0.4593   |           
310    | 2.8775     | 0.3908     | 1.2718       | 1.2149       | 0.9854     | 0.5207       | 0.8590   | 0.5355  , 0.4645   |           
311    | 2.8700     | 0.3745     | 1.2718       | 1.2236       | 0.9792     | 0.4713       | 0.8537   | 0.5284  , 0.4716   |           
312    | 2.9010     | 0.3913     | 1.2770       | 1.2327       | 0.9865     | 0.4748       | 0.8953   | 0.5465  , 0.4535   |           
313    | 2.8649     | 0.3590     | 1.2749       | 1.2310       | 0.9771     | 0.4814       | 0.8445   | 0.5516  , 0.4484   |           
314    | 2.9660     | 0.4213     | 1.2980       | 1.2468       | 0.9833     | 0.5438       | 0.8398   | 0.5444  , 0.4556   |           
315    | 2.9124     | 0.3961     | 1.2813       | 1.2350       | 0.9844     | 0.4949       | 0.7429   | 0.5440  , 0.4560   |           
316    | 2.9180     | 0.4075     | 1.2871       | 1.2234       | 0.9854     | 0.4692       | 0.9311   | 0.5334  , 0.4666   |           
317    | 2.8884     | 0.3816     | 1.2769       | 1.2300       | 0.9823     | 0.4711       | 0.7927   | 0.5370  , 0.4630   |           
318    | 2.9249     | 0.4138     | 1.2811       | 1.2299       | 0.9812     | 0.5083       | 0.8744   | 0.5671  , 0.4329   |           
319    | 2.9093     | 0.3958     | 1.2821       | 1.2315       | 0.9823     | 0.4760       | 0.8495   | 0.5604  , 0.4396   |           
320    | 2.9351     | 0.4156     | 1.2889       | 1.2306       | 0.9812     | 0.4963       | 0.8284   | 0.5550  , 0.4450   |           
321    | 2.8988     | 0.3908     | 1.2739       | 1.2340       | 0.9844     | 0.5198       | 0.8021   | 0.5735  , 0.4265   |           
322    | 2.8574     | 0.3584     | 1.2700       | 1.2290       | 0.9833     | 0.5043       | 0.8385   | 0.5493  , 0.4507   |           
323    | 2.8604     | 0.3602     | 1.2682       | 1.2320       | 0.9833     | 0.4871       | 0.9023   | 0.5716  , 0.4284   |           
324    | 2.9031     | 0.4069     | 1.2719       | 1.2243       | 0.9854     | 0.5256       | 0.9454   | 0.5440  , 0.4560   |           
325    | 2.8800     | 0.3946     | 1.2594       | 1.2260       | 0.9833     | 0.5087       | 0.8657   | 0.5375  , 0.4625   |           
326    | 2.8659     | 0.3542     | 1.2716       | 1.2401       | 0.9875     | 0.4959       | 0.8323   | 0.5528  , 0.4472   |           
327    | 2.8668     | 0.3760     | 1.2734       | 1.2174       | 0.9844     | 0.5159       | 0.9402   | 0.5685  , 0.4315   |           
328    | 2.9002     | 0.3882     | 1.2855       | 1.2266       | 0.9865     | 0.5511       | 0.8532   | 0.5736  , 0.4264   |           
329    | 2.9003     | 0.3965     | 1.2752       | 1.2286       | 0.9844     | 0.4664       | 0.8365   | 0.5406  , 0.4594   |           
330    | 2.8867     | 0.3896     | 1.2743       | 1.2228       | 0.9844     | 0.5087       | 0.8148   | 0.5503  , 0.4497   |           
331    | 2.8575     | 0.3726     | 1.2693       | 1.2156       | 0.9771     | 0.4892       | 0.8729   | 0.5473  , 0.4527   |           
332    | 2.8813     | 0.3792     | 1.2846       | 1.2175       | 0.9812     | 0.4516       | 0.9120   | 0.5137  , 0.4863   | (ADV 0.76)
333    | 2.8715     | 0.3715     | 1.2664       | 1.2336       | 0.9812     | 0.4530       | 0.8712   | 0.5517  , 0.4483   |           
334    | 2.9151     | 0.3999     | 1.2694       | 1.2458       | 0.9802     | 0.4685       | 0.8347   | 0.5517  , 0.4483   |           
335    | 2.9016     | 0.3994     | 1.2704       | 1.2319       | 0.9885     | 0.5115       | 0.9918   | 0.5715  , 0.4285   |           
336    | 2.9332     | 0.4130     | 1.2858       | 1.2345       | 0.9865     | 0.4728       | 0.9644   | 0.5783  , 0.4217   |           
337    | 2.8934     | 0.3822     | 1.2817       | 1.2295       | 0.9865     | 0.4867       | 0.9870   | 0.5675  , 0.4325   |           
338    | 2.9353     | 0.4052     | 1.3002       | 1.2299       | 0.9854     | 0.4912       | 0.9241   | 0.5464  , 0.4536   |           
339    | 2.8969     | 0.3744     | 1.2970       | 1.2255       | 0.9865     | 0.4749       | 1.0283   | 0.5602  , 0.4398   |           
340    | 2.9197     | 0.3899     | 1.2942       | 1.2355       | 0.9854     | 0.5141       | 0.8681   | 0.5923  , 0.4077   |           
341    | 2.8959     | 0.3854     | 1.2855       | 1.2249       | 0.9854     | 0.4970       | 0.9320   | 0.5956  , 0.4044   |           
342    | 2.9046     | 0.3855     | 1.2961       | 1.2229       | 0.9792     | 0.5568       | 0.9079   | 0.5770  , 0.4230   |           
343    | 2.8963     | 0.3655     | 1.2957       | 1.2351       | 0.9833     | 0.5070       | 0.8749   | 0.5795  , 0.4205   |           
344    | 2.9621     | 0.4232     | 1.2960       | 1.2428       | 0.9844     | 0.5249       | 0.9047   | 0.5838  , 0.4162   |           
345    | 2.9186     | 0.3994     | 1.2933       | 1.2259       | 0.9802     | 0.5038       | 0.9374   | 0.5712  , 0.4288   |           
346    | 2.9104     | 0.3886     | 1.2841       | 1.2378       | 0.9885     | 0.5035       | 0.8988   | 0.5561  , 0.4439   |           
347    | 2.8979     | 0.3751     | 1.2834       | 1.2395       | 0.9844     | 0.5676       | 0.8913   | 0.5593  , 0.4407   |           
348    | 2.9248     | 0.4076     | 1.2863       | 1.2308       | 0.9781     | 0.4511       | 0.8409   | 0.5477  , 0.4523   |           
349    | 2.8987     | 0.3661     | 1.2904       | 1.2422       | 0.9865     | 0.5397       | 0.9523   | 0.5646  , 0.4354   |           
350    | 2.8984     | 0.3784     | 1.2868       | 1.2332       | 0.9812     | 0.5441       | 0.9037   | 0.5606  , 0.4394   |           
351    | 2.8903     | 0.3721     | 1.2919       | 1.2263       | 0.9906     | 0.5134       | 1.0321   | 0.5628  , 0.4372   |           
352    | 2.9170     | 0.3850     | 1.2892       | 1.2428       | 0.9833     | 0.5517       | 0.9223   | 0.5544  , 0.4456   |           
353    | 2.9108     | 0.3675     | 1.2870       | 1.2564       | 0.9844     | 0.5551       | 1.0157   | 0.5759  , 0.4241   |           
354    | 2.9420     | 0.3982     | 1.2858       | 1.2580       | 0.9812     | 0.4667       | 0.9720   | 0.5735  , 0.4265   |           
355    | 2.8875     | 0.3517     | 1.2830       | 1.2528       | 0.9844     | 0.5323       | 1.0180   | 0.5463  , 0.4537   |           
356    | 2.9192     | 0.3872     | 1.2892       | 1.2428       | 0.9823     | 0.5014       | 0.9230   | 0.5581  , 0.4419   |           
357    | 2.9164     | 0.3845     | 1.2857       | 1.2462       | 0.9833     | 0.4987       | 0.9939   | 0.5759  , 0.4241   |           
358    | 2.8847     | 0.3626     | 1.2861       | 1.2361       | 0.9823     | 0.5746       | 0.9204   | 0.5709  , 0.4291   |           
359    | 2.9544     | 0.4073     | 1.2828       | 1.2644       | 0.9854     | 0.5165       | 0.9614   | 0.5784  , 0.4216   |           
360    | 2.9117     | 0.3868     | 1.2758       | 1.2490       | 0.9844     | 0.5108       | 0.9504   | 0.5534  , 0.4466   |           
361    | 2.9658     | 0.4193     | 1.2891       | 1.2574       | 0.9906     | 0.5164       | 0.9137   | 0.5608  , 0.4392   |           
362    | 2.9401     | 0.4020     | 1.2736       | 1.2645       | 0.9875     | 0.5271       | 0.9313   | 0.5606  , 0.4394   |           
363    | 2.8992     | 0.3763     | 1.2729       | 1.2499       | 0.9844     | 0.5532       | 0.9156   | 0.5623  , 0.4377   |           
364    | 2.9065     | 0.3745     | 1.2819       | 1.2501       | 0.9823     | 0.5279       | 0.8810   | 0.5492  , 0.4508   |           
365    | 2.8914     | 0.3605     | 1.2884       | 1.2426       | 0.9802     | 0.5237       | 0.8113   | 0.5503  , 0.4497   |           
366    | 2.8993     | 0.3582     | 1.2966       | 1.2445       | 0.9823     | 0.4640       | 0.8318   | 0.5538  , 0.4462   |           
367    | 2.9353     | 0.3791     | 1.2951       | 1.2611       | 0.9844     | 0.5481       | 0.8738   | 0.5426  , 0.4574   |           
368    | 2.9426     | 0.4002     | 1.2970       | 1.2454       | 0.9833     | 0.5322       | 0.8508   | 0.5637  , 0.4363   |           
369    | 2.8974     | 0.3707     | 1.2914       | 1.2353       | 0.9823     | 0.4915       | 0.8490   | 0.5706  , 0.4294   |           
370    | 2.8643     | 0.3376     | 1.2796       | 1.2472       | 0.9854     | 0.5364       | 0.8902   | 0.5865  , 0.4135   |           
371    | 2.9446     | 0.3936     | 1.3042       | 1.2468       | 0.9792     | 0.4709       | 0.8304   | 0.5630  , 0.4370   |           
372    | 2.9030     | 0.3641     | 1.2920       | 1.2469       | 0.9792     | 0.5119       | 0.9016   | 0.5671  , 0.4329   |           
373    | 2.9058     | 0.3636     | 1.2933       | 1.2489       | 0.9844     | 0.5387       | 0.9905   | 0.5695  , 0.4305   |           
374    | 2.9087     | 0.3753     | 1.2924       | 1.2410       | 0.9875     | 0.5409       | 0.9205   | 0.5609  , 0.4391   |           
375    | 2.8812     | 0.3321     | 1.3000       | 1.2490       | 0.9896     | 0.5028       | 0.9276   | 0.5840  , 0.4160   |           
376    | 2.9311     | 0.3862     | 1.2952       | 1.2497       | 0.9833     | 0.5225       | 0.9312   | 0.5628  , 0.4372   |           
377    | 2.9558     | 0.3983     | 1.3048       | 1.2528       | 0.9875     | 0.5436       | 0.8816   | 0.5549  , 0.4451   |           
378    | 2.9327     | 0.3829     | 1.2903       | 1.2595       | 0.9865     | 0.5346       | 0.9068   | 0.5631  , 0.4369   |           
379    | 2.9301     | 0.3858     | 1.2977       | 1.2467       | 0.9865     | 0.4976       | 0.8636   | 0.5804  , 0.4196   |           
380    | 2.9557     | 0.4173     | 1.2899       | 1.2485       | 0.9885     | 0.4806       | 0.9440   | 0.5481  , 0.4519   |           
381    | 2.9080     | 0.3688     | 1.2919       | 1.2473       | 0.9844     | 0.4721       | 0.8857   | 0.5578  , 0.4422   |           
382    | 2.9041     | 0.3697     | 1.2858       | 1.2485       | 0.9771     | 0.4703       | 0.8562   | 0.5624  , 0.4376   |           
383    | 2.8887     | 0.3494     | 1.2909       | 1.2485       | 0.9854     | 0.4571       | 0.8761   | 0.5745  , 0.4255   | (ADV 0.76)
384    | 2.9381     | 0.3841     | 1.2945       | 1.2595       | 0.9833     | 0.4663       | 0.8442   | 0.5548  , 0.4452   |           
385    | 2.9110     | 0.3614     | 1.2887       | 1.2609       | 0.9792     | 0.5156       | 0.9045   | 0.5640  , 0.4360   |           
386    | 2.9808     | 0.4298     | 1.2975       | 1.2535       | 0.9823     | 0.4783       | 0.8743   | 0.5813  , 0.4187   |           
387    | 2.9345     | 0.3747     | 1.2953       | 1.2646       | 0.9833     | 0.5152       | 0.9896   | 0.5584  , 0.4416   |           
388    | 2.9236     | 0.3876     | 1.2839       | 1.2521       | 0.9844     | 0.4107       | 0.8607   | 0.5620  , 0.4380   | (ADV 0.78)
389    | 2.9464     | 0.4049     | 1.2956       | 1.2459       | 0.9875     | 0.4760       | 0.9093   | 0.5695  , 0.4305   |           
390    | 2.9846     | 0.4357     | 1.2906       | 1.2583       | 0.9865     | 0.4950       | 0.9845   | 0.5538  , 0.4462   |           
391    | 2.9338     | 0.3746     | 1.3013       | 1.2580       | 0.9875     | 0.5515       | 1.0129   | 0.5717  , 0.4283   |           
392    | 2.9556     | 0.3968     | 1.3045       | 1.2543       | 0.9885     | 0.5217       | 0.7833   | 0.5634  , 0.4366   |           
393    | 2.9279     | 0.3665     | 1.2998       | 1.2615       | 0.9844     | 0.5252       | 0.8596   | 0.5950  , 0.4050   |           
394    | 2.9318     | 0.3768     | 1.3009       | 1.2541       | 0.9771     | 0.4508       | 0.8398   | 0.5765  , 0.4235   |           
395    | 2.9528     | 0.3996     | 1.2990       | 1.2542       | 0.9854     | 0.5105       | 0.8404   | 0.5714  , 0.4286   |           
396    | 2.9176     | 0.3752     | 1.2906       | 1.2517       | 0.9854     | 0.5533       | 0.9751   | 0.5923  , 0.4077   |           
397    | 2.8946     | 0.3518     | 1.3034       | 1.2395       | 0.9885     | 0.5189       | 0.9387   | 0.5664  , 0.4336   |           
398    | 2.9312     | 0.3883     | 1.2971       | 1.2458       | 0.9865     | 0.5074       | 0.9845   | 0.5626  , 0.4374   |           
399    | 2.9384     | 0.3922     | 1.3038       | 1.2425       | 0.9844     | 0.5032       | 0.9623   | 0.5569  , 0.4431   |           
400    | 2.9477     | 0.3937     | 1.3028       | 1.2512       | 0.9854     | 0.5015       | 0.8411   | 0.5478  , 0.4522   |           
Seed 42 | Src Acc: 98.3673 | Src MDE: 0.0240 | Tgt Acc: 38.1633 | Tgt MDE: 0.8607
Start Training Seed 6767...

