197    | 2.8851     | 0.5009     | 1.1943       | 1.1899       | 0.9656     | 0.6466       | 1.0754   | 0.5311  , 0.4689   |           
198    | 2.8951     | 0.5119     | 1.1988       | 1.1844       | 0.9688     | 0.5998       | 0.9779   | 0.5132  , 0.4868   |           
199    | 2.8373     | 0.4523     | 1.2027       | 1.1823       | 0.9750     | 0.6369       | 1.0199   | 0.5285  , 0.4715   |           
200    | 2.8206     | 0.4504     | 1.1898       | 1.1803       | 0.9792     | 0.6275       | 1.0071   | 0.5311  , 0.4689   |           
201    | 2.8536     | 0.4584     | 1.2086       | 1.1865       | 0.9677     | 0.6375       | 1.0332   | 0.5339  , 0.4661   |           
202    | 2.9103     | 0.5128     | 1.2151       | 1.1824       | 0.9729     | 0.6142       | 0.9712   | 0.5257  , 0.4743   |           
203    | 2.8584     | 0.4734     | 1.1984       | 1.1866       | 0.9719     | 0.6368       | 1.0228   | 0.5264  , 0.4736   |           
204    | 2.8657     | 0.4785     | 1.2026       | 1.1846       | 0.9688     | 0.6406       | 1.0105   | 0.5330  , 0.4670   |           
205    | 2.8808     | 0.4871     | 1.1965       | 1.1971       | 0.9750     | 0.6078       | 1.0406   | 0.5385  , 0.4615   |           
206    | 2.8443     | 0.4677     | 1.1996       | 1.1770       | 0.9615     | 0.6144       | 1.0603   | 0.5389  , 0.4611   |           
207    | 2.8703     | 0.4692     | 1.2131       | 1.1880       | 0.9792     | 0.6239       | 1.0457   | 0.5254  , 0.4746   |           
208    | 2.9548     | 0.5281     | 1.2212       | 1.2054       | 0.9677     | 0.6489       | 0.9974   | 0.5224  , 0.4776   |           
209    | 2.8994     | 0.4886     | 1.2014       | 1.2094       | 0.9646     | 0.6522       | 1.0132   | 0.5404  , 0.4596   |           
210    | 2.9016     | 0.4821     | 1.2008       | 1.2187       | 0.9656     | 0.5735       | 0.9657   | 0.5406  , 0.4594   |           
211    | 2.8335     | 0.4416     | 1.1844       | 1.2076       | 0.9729     | 0.6346       | 0.9826   | 0.5280  , 0.4720   |           
212    | 2.8839     | 0.4652     | 1.2092       | 1.2095       | 0.9740     | 0.5709       | 1.0234   | 0.5406  , 0.4594   |           
213    | 2.8938     | 0.4771     | 1.2145       | 1.2022       | 0.9635     | 0.5589       | 0.9895   | 0.5367  , 0.4633   |           
214    | 2.9185     | 0.4894     | 1.2146       | 1.2146       | 0.9698     | 0.6362       | 1.0667   | 0.5365  , 0.4635   |           
215    | 2.9280     | 0.5026     | 1.2097       | 1.2157       | 0.9729     | 0.6564       | 0.9885   | 0.5116  , 0.4884   |           
216    | 2.8914     | 0.4769     | 1.2043       | 1.2102       | 0.9708     | 0.6574       | 1.0017   | 0.5428  , 0.4572   |           
217    | 2.9271     | 0.4885     | 1.2179       | 1.2207       | 0.9760     | 0.5835       | 0.9779   | 0.5346  , 0.4654   |           
218    | 2.9208     | 0.5027     | 1.2079       | 1.2101       | 0.9760     | 0.6264       | 1.0413   | 0.5368  , 0.4632   |           
219    | 2.9007     | 0.4758     | 1.2101       | 1.2148       | 0.9771     | 0.6155       | 0.9501   | 0.5399  , 0.4601   |           
220    | 2.9401     | 0.5176     | 1.2192       | 1.2033       | 0.9708     | 0.6195       | 1.0198   | 0.5365  , 0.4635   |           
221    | 2.9369     | 0.5129     | 1.2120       | 1.2120       | 0.9625     | 0.6446       | 1.0319   | 0.5427  , 0.4573   |           
222    | 2.9196     | 0.4832     | 1.2152       | 1.2212       | 0.9719     | 0.6325       | 1.0028   | 0.5612  , 0.4388   |           
223    | 2.8845     | 0.4666     | 1.2059       | 1.2120       | 0.9781     | 0.6362       | 0.9674   | 0.5294  , 0.4706   |           
224    | 2.9185     | 0.4900     | 1.2182       | 1.2103       | 0.9792     | 0.6331       | 0.9518   | 0.5109  , 0.4891   |           
225    | 2.8521     | 0.4415     | 1.2051       | 1.2056       | 0.9771     | 0.6035       | 1.0184   | 0.5408  , 0.4592   |           
226    | 2.8931     | 0.4685     | 1.2089       | 1.2157       | 0.9667     | 0.5767       | 0.9897   | 0.5634  , 0.4366   |           
227    | 2.9428     | 0.5046     | 1.2155       | 1.2227       | 0.9771     | 0.6228       | 1.0816   | 0.5505  , 0.4495   |           
228    | 2.9542     | 0.5096     | 1.2254       | 1.2191       | 0.9760     | 0.6085       | 1.0432   | 0.5401  , 0.4599   |           
229    | 2.9213     | 0.4811     | 1.2155       | 1.2247       | 0.9719     | 0.6258       | 0.9817   | 0.5524  , 0.4476   |           
230    | 2.9518     | 0.5005     | 1.2259       | 1.2253       | 0.9729     | 0.5883       | 0.9972   | 0.5616  , 0.4384   |           
231    | 2.9703     | 0.5109     | 1.2340       | 1.2253       | 0.9812     | 0.5736       | 1.0758   | 0.5556  , 0.4444   | (ADV 0.69)
232    | 2.9199     | 0.4699     | 1.2284       | 1.2216       | 0.9667     | 0.5962       | 0.9727   | 0.5545  , 0.4455   |           
233    | 2.9261     | 0.4855     | 1.2326       | 1.2080       | 0.9302     | 0.6379       | 0.9548   | 0.5079  , 0.4921   |           
234    | 2.8666     | 0.4589     | 1.2122       | 1.1955       | 0.9719     | 0.5850       | 1.0105   | 0.5329  , 0.4671   |           
235    | 2.8586     | 0.4387     | 1.2165       | 1.2035       | 0.9771     | 0.6098       | 1.0827   | 0.5439  , 0.4561   |           
236    | 2.9213     | 0.4969     | 1.2126       | 1.2118       | 0.9781     | 0.6632       | 1.0459   | 0.5618  , 0.4382   |           
237    | 2.8843     | 0.4647     | 1.2256       | 1.1940       | 0.9833     | 0.6368       | 0.9893   | 0.5265  , 0.4735   |           
238    | 2.9167     | 0.4949     | 1.2069       | 1.2149       | 0.9646     | 0.6206       | 1.0259   | 0.5654  , 0.4346   |           
239    | 3.0029     | 0.5466     | 1.2308       | 1.2255       | 0.9750     | 0.5575       | 1.0289   | 0.5625  , 0.4375   | (ADV 0.70)
240    | 2.8750     | 0.4639     | 1.2228       | 1.1883       | 0.9708     | 0.5583       | 0.9903   | 0.5593  , 0.4407   |           
241    | 2.9129     | 0.4868     | 1.2151       | 1.2110       | 0.9812     | 0.6170       | 1.0941   | 0.5389  , 0.4611   |           
242    | 2.9431     | 0.5055     | 1.2376       | 1.2000       | 0.9729     | 0.6262       | 0.9578   | 0.5468  , 0.4532   |           
243    | 2.8949     | 0.4892     | 1.2073       | 1.1984       | 0.9781     | 0.5960       | 1.0548   | 0.5506  , 0.4494   |           
244    | 2.8751     | 0.4474     | 1.2089       | 1.2188       | 0.9729     | 0.5829       | 0.9615   | 0.5150  , 0.4850   |           
245    | 2.9029     | 0.4660     | 1.2056       | 1.2313       | 0.9771     | 0.6100       | 0.9858   | 0.5576  , 0.4424   |           
246    | 2.8454     | 0.4302     | 1.1965       | 1.2187       | 0.9781     | 0.6042       | 1.0468   | 0.5527  , 0.4473   |           
247    | 2.8789     | 0.4476     | 1.2143       | 1.2170       | 0.9563     | 0.5367       | 0.9568   | 0.5544  , 0.4456   |           
248    | 2.8742     | 0.4515     | 1.2111       | 1.2116       | 0.9812     | 0.5833       | 0.9996   | 0.5364  , 0.4636   |           
249    | 2.8994     | 0.4477     | 1.2296       | 1.2221       | 0.9719     | 0.5973       | 1.0038   | 0.5549  , 0.4451   |           
250    | 2.9291     | 0.4789     | 1.2374       | 1.2127       | 0.9542     | 0.5937       | 1.0090   | 0.5692  , 0.4308   |           
251    | 2.9360     | 0.4926     | 1.2243       | 1.2191       | 0.9781     | 0.6188       | 1.0649   | 0.5533  , 0.4467   |           
252    | 2.8730     | 0.4327     | 1.2348       | 1.2055       | 0.9781     | 0.5763       | 1.0164   | 0.5538  , 0.4462   |           
253    | 2.9599     | 0.4999     | 1.2225       | 1.2375       | 0.9688     | 0.5590       | 1.0187   | 0.5649  , 0.4351   |           
254    | 2.9174     | 0.4913     | 1.2170       | 1.2090       | 0.9760     | 0.5550       | 0.9636   | 0.5455  , 0.4545   | (ADV 0.70)
255    | 2.8910     | 0.4528     | 1.2130       | 1.2252       | 0.9792     | 0.5846       | 0.9755   | 0.5688  , 0.4312   |           
256    | 2.9082     | 0.4726     | 1.2180       | 1.2175       | 0.9792     | 0.5268       | 1.0017   | 0.5474  , 0.4526   | (ADV 0.72)
257    | 2.9069     | 0.4651     | 1.2159       | 1.2259       | 0.9792     | 0.5949       | 0.9881   | 0.5574  , 0.4426   |           
258    | 2.9030     | 0.4651     | 1.2207       | 1.2172       | 0.9354     | 0.6249       | 0.9750   | 0.5403  , 0.4597   |           
259    | 2.8921     | 0.4580     | 1.2174       | 1.2166       | 0.9771     | 0.6141       | 0.9580   | 0.5404  , 0.4596   |           
260    | 2.9446     | 0.4913     | 1.2250       | 1.2283       | 0.9708     | 0.5509       | 0.9459   | 0.5707  , 0.4293   |           
261    | 2.9030     | 0.4641     | 1.2191       | 1.2198       | 0.9760     | 0.5514       | 0.9488   | 0.5369  , 0.4631   |           
262    | 2.9171     | 0.4732     | 1.2198       | 1.2240       | 0.9833     | 0.6092       | 0.9296   | 0.5623  , 0.4377   |           
263    | 2.8853     | 0.4615     | 1.2237       | 1.2002       | 0.9552     | 0.5835       | 1.0003   | 0.5695  , 0.4305   |           
264    | 2.9164     | 0.4631     | 1.2235       | 1.2298       | 0.9667     | 0.5768       | 0.9231   | 0.5614  , 0.4386   |           
265    | 2.9364     | 0.4805     | 1.2287       | 1.2272       | 0.9802     | 0.5947       | 0.9856   | 0.5497  , 0.4503   |           
266    | 2.8721     | 0.4662     | 1.2096       | 1.1962       | 0.9802     | 0.6383       | 1.0380   | 0.5678  , 0.4322   |           
267    | 2.9013     | 0.4576     | 1.2186       | 1.2251       | 0.9740     | 0.5315       | 0.9934   | 0.5678  , 0.4322   |           
268    | 2.9481     | 0.4801     | 1.2471       | 1.2208       | 0.9771     | 0.6184       | 1.0366   | 0.5648  , 0.4352   |           
269    | 2.9042     | 0.4551     | 1.2284       | 1.2207       | 0.9781     | 0.5705       | 0.9857   | 0.5857  , 0.4143   |           
270    | 2.8469     | 0.4152     | 1.2237       | 1.2080       | 0.9760     | 0.5688       | 0.9830   | 0.5672  , 0.4328   |           
271    | 2.8831     | 0.4354     | 1.2192       | 1.2286       | 0.9802     | 0.5575       | 0.9536   | 0.5562  , 0.4438   |           
272    | 2.8981     | 0.4478     | 1.2180       | 1.2323       | 0.9750     | 0.5476       | 0.9590   | 0.5861  , 0.4139   |           
273    | 2.9054     | 0.4716     | 1.2111       | 1.2227       | 0.9740     | 0.5190       | 0.9783   | 0.5776  , 0.4224   |           
274    | 2.9273     | 0.4772     | 1.2249       | 1.2253       | 0.9708     | 0.5477       | 1.0874   | 0.5733  , 0.4267   |           
275    | 2.9662     | 0.4975     | 1.2180       | 1.2507       | 0.9719     | 0.5658       | 1.0276   | 0.5551  , 0.4449   |           
276    | 2.9593     | 0.4919     | 1.2275       | 1.2400       | 0.9802     | 0.5743       | 1.0483   | 0.5759  , 0.4241   |           
277    | 2.9441     | 0.4826     | 1.2349       | 1.2266       | 0.9729     | 0.5382       | 1.0944   | 0.5652  , 0.4348   |           
278    | 2.9208     | 0.4691     | 1.2262       | 1.2255       | 0.9771     | 0.5983       | 1.0353   | 0.5682  , 0.4318   |           
279    | 2.9277     | 0.4728     | 1.2243       | 1.2306       | 0.9688     | 0.5549       | 1.0720   | 0.5631  , 0.4369   |           
280    | 2.9005     | 0.4372     | 1.2336       | 1.2297       | 0.9771     | 0.5527       | 1.0506   | 0.5722  , 0.4278   |           
281    | 2.8959     | 0.4465     | 1.2232       | 1.2262       | 0.9792     | 0.5745       | 1.0543   | 0.5969  , 0.4031   |           
282    | 2.9296     | 0.4405     | 1.2381       | 1.2510       | 0.9781     | 0.5685       | 0.9930   | 0.5803  , 0.4197   |           
283    | 2.9030     | 0.4398     | 1.2302       | 1.2330       | 0.9792     | 0.5298       | 0.8883   | 0.5691  , 0.4309   |           
284    | 2.9414     | 0.4695     | 1.2329       | 1.2391       | 0.9771     | 0.5380       | 0.9933   | 0.5637  , 0.4363   |           
285    | 2.9520     | 0.4678     | 1.2343       | 1.2499       | 0.9719     | 0.5436       | 0.9713   | 0.5824  , 0.4176   |           
286    | 2.9214     | 0.4602     | 1.2282       | 1.2330       | 0.9708     | 0.5591       | 0.9470   | 0.5637  , 0.4363   |           
287    | 2.8651     | 0.4195     | 1.2235       | 1.2221       | 0.9750     | 0.5162       | 1.0257   | 0.5738  , 0.4262   | (ADV 0.72)
288    | 2.9248     | 0.4487     | 1.2309       | 1.2452       | 0.9750     | 0.5602       | 1.0475   | 0.5684  , 0.4316   |           
289    | 2.9279     | 0.4666     | 1.2312       | 1.2301       | 0.9771     | 0.5423       | 0.9577   | 0.5604  , 0.4396   |           
290    | 2.8999     | 0.4407     | 1.2263       | 1.2329       | 0.9833     | 0.5920       | 1.0396   | 0.5675  , 0.4325   |           
291    | 3.0208     | 0.5209     | 1.2444       | 1.2554       | 0.9719     | 0.5080       | 0.9899   | 0.5846  , 0.4154   | (ADV 0.72)
292    | 2.9571     | 0.4772     | 1.2408       | 1.2391       | 0.9750     | 0.5581       | 0.9845   | 0.5740  , 0.4260   |           
293    | 2.9358     | 0.4712     | 1.2375       | 1.2271       | 0.9771     | 0.5964       | 1.0186   | 0.5568  , 0.4432   |           
294    | 2.9343     | 0.4581     | 1.2292       | 1.2470       | 0.9812     | 0.5706       | 0.9475   | 0.5699  , 0.4301   |           
295    | 2.9548     | 0.4832     | 1.2313       | 1.2403       | 0.9833     | 0.5521       | 0.9712   | 0.5515  , 0.4485   |           
296    | 2.9237     | 0.4517     | 1.2388       | 1.2333       | 0.9792     | 0.5389       | 1.0096   | 0.5600  , 0.4400   |           
297    | 3.0002     | 0.5189     | 1.2358       | 1.2455       | 0.9750     | 0.5870       | 0.9906   | 0.5840  , 0.4160   |           
298    | 2.9880     | 0.4833     | 1.2587       | 1.2460       | 0.9802     | 0.5828       | 0.9609   | 0.5536  , 0.4464   |           
299    | 2.9018     | 0.4352     | 1.2257       | 1.2409       | 0.9729     | 0.5363       | 1.0387   | 0.5454  , 0.4546   |           
300    | 2.9516     | 0.4737     | 1.2434       | 1.2345       | 0.9760     | 0.5708       | 0.9796   | 0.5711  , 0.4289   |           
301    | 2.8944     | 0.4406     | 1.2286       | 1.2252       | 0.9656     | 0.5737       | 1.1046   | 0.5949  , 0.4051   |           
302    | 2.9668     | 0.4754     | 1.2529       | 1.2385       | 0.9792     | 0.5461       | 0.9853   | 0.5568  , 0.4432   |           
303    | 2.9076     | 0.4403     | 1.2394       | 1.2278       | 0.9781     | 0.5052       | 1.0343   | 0.5785  , 0.4215   | (ADV 0.73)
304    | 2.9454     | 0.4768     | 1.2426       | 1.2260       | 0.9812     | 0.5529       | 1.0317   | 0.5608  , 0.4392   |           
305    | 2.9989     | 0.5216     | 1.2349       | 1.2425       | 0.9802     | 0.5596       | 1.0520   | 0.5757  , 0.4243   |           
306    | 2.9810     | 0.4970     | 1.2464       | 1.2376       | 0.9750     | 0.5392       | 0.9981   | 0.5774  , 0.4226   |           
307    | 2.8880     | 0.4289     | 1.2348       | 1.2243       | 0.9729     | 0.5663       | 0.9896   | 0.5577  , 0.4423   |           
308    | 2.9432     | 0.4664     | 1.2377       | 1.2391       | 0.9760     | 0.5439       | 0.9889   | 0.5620  , 0.4380   |           
309    | 2.9609     | 0.4795     | 1.2394       | 1.2420       | 0.9750     | 0.5409       | 1.0164   | 0.5707  , 0.4293   |           
310    | 2.8743     | 0.4052     | 1.2360       | 1.2330       | 0.9760     | 0.5014       | 0.9911   | 0.5683  , 0.4317   |           
311    | 2.8759     | 0.4103     | 1.2254       | 1.2401       | 0.9792     | 0.5426       | 1.0213   | 0.5753  , 0.4247   |           
312    | 2.9538     | 0.4714     | 1.2377       | 1.2447       | 0.9802     | 0.5466       | 1.0237   | 0.5799  , 0.4201   |           
313    | 2.8944     | 0.4353     | 1.2258       | 1.2333       | 0.9698     | 0.5349       | 1.0561   | 0.5782  , 0.4218   |           
314    | 2.9481     | 0.4552     | 1.2482       | 1.2446       | 0.9802     | 0.5253       | 1.0602   | 0.5717  , 0.4283   |           
315    | 2.9667     | 0.4826     | 1.2438       | 1.2404       | 0.9844     | 0.5168       | 0.9814   | 0.5591  , 0.4409   | (ADV 0.73)
316    | 2.9201     | 0.4373     | 1.2383       | 1.2445       | 0.9812     | 0.5293       | 1.0846   | 0.5751  , 0.4249   |           
317    | 2.9028     | 0.4269     | 1.2466       | 1.2293       | 0.9781     | 0.5005       | 1.0222   | 0.5742  , 0.4258   | (ADV 0.73)
318    | 3.0102     | 0.4885     | 1.2612       | 1.2605       | 0.9844     | 0.5261       | 0.9717   | 0.5553  , 0.4447   |           
319    | 2.9027     | 0.4238     | 1.2403       | 1.2385       | 0.9781     | 0.5460       | 0.9970   | 0.5625  , 0.4375   |           
320    | 2.9171     | 0.4368     | 1.2486       | 1.2318       | 0.9760     | 0.5594       | 1.0319   | 0.5836  , 0.4164   |           
321    | 2.9702     | 0.4724     | 1.2504       | 1.2474       | 0.9781     | 0.5130       | 1.0520   | 0.5829  , 0.4171   |           
322    | 2.9116     | 0.4479     | 1.2402       | 1.2235       | 0.9708     | 0.4939       | 1.0082   | 0.5816  , 0.4184   |           
323    | 2.9233     | 0.4435     | 1.2465       | 1.2332       | 0.9771     | 0.5230       | 0.9937   | 0.5689  , 0.4311   |           
324    | 2.9612     | 0.4767     | 1.2451       | 1.2393       | 0.9854     | 0.5402       | 0.9755   | 0.5594  , 0.4406   |           
325    | 2.9193     | 0.4446     | 1.2412       | 1.2335       | 0.9740     | 0.5263       | 1.0007   | 0.5563  , 0.4437   |           
326    | 2.9316     | 0.4453     | 1.2476       | 1.2387       | 0.9750     | 0.5555       | 1.0099   | 0.5550  , 0.4450   |           
327    | 2.9305     | 0.4483     | 1.2451       | 1.2371       | 0.9708     | 0.4823       | 1.0233   | 0.5675  , 0.4325   | (ADV 0.73)
328    | 2.9198     | 0.4315     | 1.2536       | 1.2347       | 0.9729     | 0.5153       | 1.0438   | 0.5790  , 0.4210   |           
329    | 2.9207     | 0.4290     | 1.2569       | 1.2348       | 0.9771     | 0.5044       | 1.0060   | 0.5591  , 0.4409   |           
330    | 2.9415     | 0.4450     | 1.2542       | 1.2423       | 0.9760     | 0.5243       | 1.0541   | 0.5510  , 0.4490   |           
331    | 2.9393     | 0.4613     | 1.2474       | 1.2306       | 0.9792     | 0.5170       | 1.0063   | 0.5542  , 0.4458   |           
332    | 2.9698     | 0.4647     | 1.2627       | 1.2424       | 0.9802     | 0.5243       | 1.0907   | 0.5546  , 0.4454   |           
333    | 2.9411     | 0.4590     | 1.2554       | 1.2267       | 0.9760     | 0.5757       | 1.0830   | 0.5881  , 0.4119   |           
334    | 2.9003     | 0.4296     | 1.2491       | 1.2216       | 0.9812     | 0.5610       | 0.9980   | 0.5661  , 0.4339   |           
335    | 2.8658     | 0.3934     | 1.2413       | 1.2311       | 0.9833     | 0.4926       | 1.0321   | 0.5654  , 0.4346   | (ADV 0.74)
336    | 2.9213     | 0.4344     | 1.2509       | 1.2360       | 0.9750     | 0.5355       | 1.0449   | 0.5647  , 0.4353   |           
337    | 2.9568     | 0.4614     | 1.2619       | 1.2335       | 0.9771     | 0.5689       | 1.0241   | 0.5520  , 0.4480   |           
338    | 2.9950     | 0.4923     | 1.2649       | 1.2378       | 0.9719     | 0.5105       | 1.0753   | 0.5689  , 0.4311   |           
339    | 2.9674     | 0.4653     | 1.2588       | 1.2432       | 0.9708     | 0.5527       | 1.0353   | 0.5797  , 0.4203   |           
340    | 2.8834     | 0.4093     | 1.2405       | 1.2336       | 0.9760     | 0.5436       | 0.9990   | 0.5598  , 0.4402   |           
341    | 3.0109     | 0.4976     | 1.2644       | 1.2490       | 0.9750     | 0.5205       | 1.0754   | 0.5737  , 0.4263   |           
342    | 2.9202     | 0.4241     | 1.2599       | 1.2363       | 0.9708     | 0.5489       | 1.0344   | 0.5856  , 0.4144   |           
343    | 2.9584     | 0.4719     | 1.2481       | 1.2383       | 0.9729     | 0.5569       | 1.0359   | 0.5680  , 0.4320   |           
344    | 2.9525     | 0.4570     | 1.2635       | 1.2320       | 0.9760     | 0.5161       | 1.0232   | 0.5650  , 0.4350   |           
345    | 2.9085     | 0.4143     | 1.2583       | 1.2358       | 0.9719     | 0.4863       | 1.0968   | 0.5650  , 0.4350   |           
346    | 2.9175     | 0.4198     | 1.2604       | 1.2373       | 0.9760     | 0.5410       | 1.0822   | 0.5767  , 0.4233   |           
347    | 2.9652     | 0.4669     | 1.2520       | 1.2463       | 0.9656     | 0.4689       | 1.0301   | 0.5708  , 0.4292   |           
348    | 2.9628     | 0.4638     | 1.2634       | 1.2355       | 0.9729     | 0.5052       | 1.0818   | 0.5691  , 0.4309   |           
349    | 2.9186     | 0.4259     | 1.2591       | 1.2336       | 0.9750     | 0.4895       | 0.9933   | 0.5684  , 0.4316   |           
350    | 2.9581     | 0.4406     | 1.2691       | 1.2484       | 0.9719     | 0.5059       | 1.0927   | 0.5685  , 0.4315   |           
351    | 2.9649     | 0.4668     | 1.2707       | 1.2274       | 0.9771     | 0.5340       | 0.9764   | 0.5790  , 0.4210   |           
352    | 2.9448     | 0.4454     | 1.2547       | 1.2447       | 0.9698     | 0.5249       | 1.0138   | 0.5602  , 0.4398   |           
353    | 2.9977     | 0.4906     | 1.2610       | 1.2461       | 0.9771     | 0.5220       | 1.0356   | 0.5616  , 0.4384   |           
354    | 2.9664     | 0.4523     | 1.2689       | 1.2453       | 0.9729     | 0.5354       | 1.0730   | 0.5842  , 0.4158   |           
355    | 2.9365     | 0.4537     | 1.2528       | 1.2300       | 0.9823     | 0.5306       | 0.9919   | 0.5555  , 0.4445   |           
356    | 2.9568     | 0.4478     | 1.2704       | 1.2386       | 0.9750     | 0.5534       | 0.9643   | 0.5537  , 0.4463   |           
357    | 2.9394     | 0.4368     | 1.2642       | 1.2385       | 0.9844     | 0.5374       | 1.0187   | 0.5711  , 0.4289   |           
358    | 2.9871     | 0.4721     | 1.2673       | 1.2477       | 0.9688     | 0.5539       | 1.0638   | 0.5593  , 0.4407   |           
359    | 2.9655     | 0.4632     | 1.2610       | 1.2413       | 0.9740     | 0.5206       | 1.0916   | 0.5659  , 0.4341   |           
360    | 2.9246     | 0.4413     | 1.2507       | 1.2325       | 0.9635     | 0.4962       | 1.0132   | 0.5648  , 0.4352   |           
361    | 2.9496     | 0.4326     | 1.2736       | 1.2434       | 0.9792     | 0.5405       | 1.0312   | 0.5866  , 0.4134   |           
362    | 2.9079     | 0.4240     | 1.2549       | 1.2290       | 0.9771     | 0.5286       | 1.0840   | 0.5663  , 0.4337   |           
363    | 2.8955     | 0.4028     | 1.2580       | 1.2346       | 0.9771     | 0.5140       | 1.0573   | 0.5805  , 0.4195   |           
364    | 2.9212     | 0.4194     | 1.2634       | 1.2385       | 0.9792     | 0.5513       | 1.1008   | 0.5797  , 0.4203   |           
365    | 2.9507     | 0.4373     | 1.2723       | 1.2411       | 0.9781     | 0.5406       | 1.0270   | 0.5560  , 0.4440   |           
366    | 2.9629     | 0.4576     | 1.2500       | 1.2553       | 0.9792     | 0.4775       | 1.0820   | 0.5796  , 0.4204   | (ADV 0.74)
367    | 2.9158     | 0.4228     | 1.2483       | 1.2447       | 0.9667     | 0.5630       | 1.0976   | 0.5561  , 0.4439   |           
368    | 2.9473     | 0.4393     | 1.2591       | 1.2488       | 0.9677     | 0.4962       | 1.0076   | 0.5615  , 0.4385   |           
369    | 2.8922     | 0.4020     | 1.2458       | 1.2445       | 0.9708     | 0.4934       | 1.0328   | 0.5528  , 0.4472   |           
370    | 2.9810     | 0.4748     | 1.2660       | 1.2402       | 0.9771     | 0.5614       | 1.0722   | 0.5694  , 0.4306   |           
371    | 2.9357     | 0.4350     | 1.2575       | 1.2432       | 0.9750     | 0.5331       | 1.0974   | 0.5826  , 0.4174   |           
372    | 2.9826     | 0.4711     | 1.2645       | 1.2469       | 0.9802     | 0.5383       | 1.0686   | 0.5687  , 0.4313   |           
373    | 2.9417     | 0.4518     | 1.2541       | 1.2358       | 0.9667     | 0.5056       | 1.0633   | 0.5700  , 0.4300   |           
374    | 2.9955     | 0.4967     | 1.2464       | 1.2524       | 0.9740     | 0.5538       | 1.1018   | 0.5662  , 0.4338   |           
375    | 2.9686     | 0.4683     | 1.2517       | 1.2486       | 0.9729     | 0.5554       | 1.0840   | 0.5537  , 0.4463   |           
376    | 2.8984     | 0.4101     | 1.2486       | 1.2396       | 0.9698     | 0.5543       | 1.0897   | 0.5385  , 0.4615   |           
377    | 2.9430     | 0.4506     | 1.2560       | 1.2365       | 0.9771     | 0.5595       | 1.0107   | 0.5644  , 0.4356   |           
378    | 2.9379     | 0.4205     | 1.2649       | 1.2525       | 0.9677     | 0.5205       | 1.1074   | 0.5766  , 0.4234   |           
379    | 2.9477     | 0.4457     | 1.2580       | 1.2440       | 0.9802     | 0.5642       | 1.0295   | 0.5485  , 0.4515   |           
380    | 2.9174     | 0.4130     | 1.2645       | 1.2399       | 0.9781     | 0.4801       | 1.0607   | 0.5690  , 0.4310   |           
381    | 2.9272     | 0.4372     | 1.2554       | 1.2346       | 0.9740     | 0.5050       | 1.0436   | 0.5500  , 0.4500   |           
382    | 2.9418     | 0.4359     | 1.2688       | 1.2371       | 0.9792     | 0.5033       | 1.1209   | 0.5586  , 0.4414   |           
383    | 2.9368     | 0.4324     | 1.2669       | 1.2375       | 0.9740     | 0.5177       | 1.0473   | 0.5650  , 0.4350   |           
384    | 2.9520     | 0.4463     | 1.2586       | 1.2471       | 0.9729     | 0.5435       | 1.1021   | 0.5594  , 0.4406   |           
385    | 2.9704     | 0.4764     | 1.2692       | 1.2248       | 0.9625     | 0.5094       | 1.1185   | 0.5569  , 0.4431   |           
386    | 2.9566     | 0.4519     | 1.2781       | 1.2266       | 0.9740     | 0.5129       | 1.0741   | 0.5296  , 0.4704   |           
387    | 2.9542     | 0.4367     | 1.2756       | 1.2420       | 0.9760     | 0.5441       | 1.0669   | 0.5355  , 0.4645   |           
388    | 2.9202     | 0.4304     | 1.2575       | 1.2323       | 0.9719     | 0.5587       | 1.0502   | 0.5522  , 0.4478   |           
389    | 2.9615     | 0.4485     | 1.2652       | 1.2478       | 0.9760     | 0.5277       | 1.0098   | 0.5412  , 0.4588   |           
390    | 2.9624     | 0.4558     | 1.2658       | 1.2409       | 0.9760     | 0.5629       | 1.0912   | 0.5578  , 0.4422   |           
391    | 2.9599     | 0.4400     | 1.2789       | 1.2410       | 0.9760     | 0.5351       | 1.0197   | 0.5533  , 0.4467   |           
392    | 2.9250     | 0.4092     | 1.2667       | 1.2491       | 0.9729     | 0.5397       | 1.1267   | 0.5550  , 0.4450   |           
393    | 2.9109     | 0.4236     | 1.2489       | 1.2385       | 0.9771     | 0.5696       | 1.0398   | 0.5535  , 0.4465   |           
394    | 2.9692     | 0.4444     | 1.2647       | 1.2601       | 0.9812     | 0.5448       | 1.1101   | 0.5467  , 0.4533   |           
395    | 2.9771     | 0.4608     | 1.2654       | 1.2509       | 0.9760     | 0.5356       | 1.0541   | 0.5462  , 0.4538   |           
396    | 2.9129     | 0.4157     | 1.2519       | 1.2452       | 0.9667     | 0.5255       | 1.0519   | 0.5425  , 0.4575   |           
397    | 2.9813     | 0.4503     | 1.2727       | 1.2583       | 0.9729     | 0.5210       | 1.0774   | 0.5534  , 0.4466   |           
398    | 2.9189     | 0.4126     | 1.2579       | 1.2485       | 0.9708     | 0.5359       | 1.0966   | 0.5759  , 0.4241   |           
399    | 2.9560     | 0.4310     | 1.2725       | 1.2524       | 0.9750     | 0.5540       | 1.0230   | 0.5418  , 0.4582   |           
400    | 2.9582     | 0.4390     | 1.2627       | 1.2565       | 0.9802     | 0.5071       | 1.0656   | 0.5456  , 0.4544   |           
