/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
208    | 2.8541     | 0.3996     | 1.1855       | 1.2690      | 0.9688     | 0.6511     | (ADV 0.64)  | 0.9561   | 0.643  
209    | 2.8819     | 0.4076     | 1.1880       | 1.2863      | 0.9740     | 0.6654     |             | 0.9539   | 0.641  
210    | 2.8781     | 0.4072     | 1.1733       | 1.2977      | 0.9719     | 0.7170     |             | 0.9296   | 0.613  
211    | 2.8459     | 0.3762     | 1.1822       | 1.2875      | 0.9698     | 0.6861     |             | 0.9767   | 0.627  
212    | 2.8344     | 0.3830     | 1.1814       | 1.2700      | 0.9677     | 0.6725     |             | 0.9487   | 0.631  
213    | 2.8289     | 0.4203     | 1.1491       | 1.2594      | 0.9667     | 0.6888     |             | 0.9754   | 0.622  
214    | 2.8586     | 0.4000     | 1.1837       | 1.2748      | 0.9677     | 0.7164     |             | 0.9968   | 0.610  
215    | 2.8702     | 0.4185     | 1.2030       | 1.2487      | 0.9635     | 0.7049     |             | 0.9760   | 0.611  
216    | 2.8427     | 0.3862     | 1.2107       | 1.2458      | 0.9688     | 0.6840     |             | 0.9337   | 0.627  
217    | 2.8771     | 0.4161     | 1.1963       | 1.2647      | 0.9698     | 0.6637     |             | 0.9483   | 0.638  
218    | 2.8846     | 0.4208     | 1.1869       | 1.2769      | 0.9708     | 0.6866     |             | 1.0215   | 0.628  
219    | 2.8562     | 0.4209     | 1.1798       | 1.2555      | 0.9729     | 0.7076     |             | 0.9990   | 0.619  
220    | 2.8882     | 0.4164     | 1.1991       | 1.2726      | 0.9729     | 0.6973     |             | 0.9667   | 0.624  
221    | 2.8404     | 0.3880     | 1.1995       | 1.2529      | 0.9740     | 0.6900     |             | 1.0120   | 0.629  
222    | 2.8484     | 0.3949     | 1.2125       | 1.2410      | 0.9656     | 0.6971     |             | 0.9659   | 0.617  
223    | 2.8603     | 0.3812     | 1.2364       | 1.2427      | 0.9740     | 0.6828     |             | 0.9905   | 0.633  
224    | 2.9072     | 0.4115     | 1.2576       | 1.2382      | 0.9719     | 0.6989     |             | 1.0212   | 0.622  
225    | 2.8639     | 0.4017     | 1.2085       | 1.2538      | 0.9719     | 0.6771     |             | 0.9717   | 0.633  
226    | 2.8629     | 0.4123     | 1.2029       | 1.2476      | 0.9667     | 0.7120     |             | 0.9658   | 0.611  
227    | 2.8812     | 0.4108     | 1.2181       | 1.2522      | 0.9667     | 0.6997     |             | 0.9839   | 0.617  
228    | 2.8659     | 0.3916     | 1.2266       | 1.2477      | 0.9604     | 0.7585     |             | 0.9311   | 0.581  
229    | 2.9346     | 0.4381     | 1.2350       | 1.2615      | 0.9708     | 0.6865     |             | 1.0265   | 0.628  
230    | 2.8558     | 0.3849     | 1.2152       | 1.2557      | 0.9750     | 0.6878     |             | 1.0174   | 0.631  
231    | 2.8160     | 0.3806     | 1.1865       | 1.2489      | 0.9750     | 0.6905     |             | 0.9398   | 0.630  
232    | 2.8560     | 0.4192     | 1.1727       | 1.2641      | 0.9719     | 0.6432     | (ADV 0.65)  | 0.9811   | 0.650  
233    | 2.7921     | 0.3857     | 1.1608       | 1.2455      | 0.9740     | 0.6938     |             | 0.9913   | 0.627  
234    | 2.7648     | 0.3672     | 1.1466       | 1.2510      | 0.9771     | 0.6900     |             | 0.9955   | 0.632  
235    | 2.8146     | 0.3716     | 1.1900       | 1.2529      | 0.9771     | 0.6657     |             | 0.9702   | 0.644  
236    | 2.8214     | 0.3721     | 1.2222       | 1.2271      | 0.9729     | 0.6909     |             | 1.0683   | 0.627  
237    | 2.8746     | 0.3784     | 1.2220       | 1.2742      | 0.9656     | 0.6968     |             | 1.0194   | 0.617  
238    | 2.8805     | 0.4017     | 1.2270       | 1.2518      | 0.9719     | 0.6781     |             | 1.0455   | 0.633  
239    | 2.8863     | 0.4149     | 1.2177       | 1.2537      | 0.9719     | 0.6554     |             | 0.9928   | 0.644  
240    | 2.7907     | 0.3541     | 1.1996       | 1.2370      | 0.9708     | 0.7194     |             | 0.9827   | 0.611  
241    | 2.8895     | 0.4188     | 1.2340       | 1.2367      | 0.9688     | 0.7034     |             | 0.9805   | 0.617  
242    | 2.8724     | 0.4061     | 1.2398       | 1.2265      | 0.9781     | 0.6647     |             | 0.9835   | 0.646  
243    | 2.9086     | 0.4302     | 1.2321       | 1.2463      | 0.9729     | 0.7058     |             | 1.0286   | 0.620  
244    | 2.8793     | 0.3985     | 1.2658       | 1.2150      | 0.9677     | 0.6950     |             | 0.9477   | 0.620  
245    | 2.8742     | 0.4019     | 1.2431       | 1.2292      | 0.9719     | 0.7061     |             | 0.9927   | 0.619  
246    | 2.9111     | 0.4304     | 1.2359       | 1.2448      | 0.9760     | 0.7283     |             | 0.9519   | 0.612  
247    | 2.9077     | 0.4017     | 1.2368       | 1.2693      | 0.9740     | 0.6906     |             | 0.9461   | 0.629  
248    | 2.9108     | 0.4013     | 1.2473       | 1.2622      | 0.9667     | 0.7180     |             | 1.0023   | 0.608  
249    | 2.8540     | 0.3746     | 1.2185       | 1.2610      | 0.9771     | 0.6502     | (ADV 0.65)  | 0.9972   | 0.652  
250    | 2.8353     | 0.3516     | 1.2224       | 1.2612      | 0.9792     | 0.6447     | (ADV 0.66)  | 1.0045   | 0.657  
251    | 2.8237     | 0.3328     | 1.2471       | 1.2438      | 0.9750     | 0.6599     |             | 1.0181   | 0.645  
252    | 2.9463     | 0.4167     | 1.2588       | 1.2708      | 0.9708     | 0.6269     | (ADV 0.66)  | 0.9906   | 0.657  
253    | 2.9296     | 0.3935     | 1.2611       | 1.2751      | 0.9740     | 0.6553     |             | 1.0087   | 0.646  
254    | 2.8924     | 0.3967     | 1.2340       | 1.2618      | 0.9760     | 0.6484     |             | 1.0255   | 0.652  
255    | 2.8753     | 0.3785     | 1.2226       | 1.2743      | 0.9740     | 0.6566     |             | 1.0059   | 0.646  
256    | 2.8731     | 0.3847     | 1.2232       | 1.2651      | 0.9771     | 0.6547     |             | 1.0165   | 0.650  
257    | 2.8593     | 0.3720     | 1.2308       | 1.2566      | 0.9750     | 0.6672     |             | 0.9645   | 0.641  
258    | 2.8562     | 0.3790     | 1.2243       | 1.2529      | 0.9771     | 0.6533     |             | 0.9748   | 0.650  
259    | 2.8507     | 0.3790     | 1.2297       | 1.2420      | 0.9729     | 0.6518     |             | 1.0131   | 0.647  
260    | 2.8319     | 0.3758     | 1.1995       | 1.2566      | 0.9750     | 0.6408     |             | 0.9385   | 0.655  
261    | 2.8376     | 0.3639     | 1.2211       | 1.2526      | 0.9708     | 0.6341     |             | 0.9578   | 0.654  
262    | 2.8498     | 0.3880     | 1.2064       | 1.2554      | 0.9688     | 0.6387     |             | 1.0785   | 0.649  
263    | 2.8383     | 0.3683     | 1.2271       | 1.2430      | 0.9729     | 0.6549     |             | 0.9542   | 0.645  
264    | 2.8651     | 0.3808     | 1.2396       | 1.2447      | 0.9740     | 0.6559     |             | 0.9425   | 0.646  
265    | 2.8604     | 0.4053     | 1.2323       | 1.2229      | 0.9719     | 0.6937     |             | 0.9450   | 0.625  
266    | 2.8826     | 0.3951     | 1.2401       | 1.2474      | 0.9740     | 0.6550     |             | 0.9873   | 0.646  
267    | 2.8677     | 0.3730     | 1.2596       | 1.2351      | 0.9708     | 0.6397     |             | 0.9753   | 0.651  
268    | 2.9109     | 0.3812     | 1.2683       | 1.2615      | 0.9667     | 0.6544     |             | 0.9365   | 0.639  
269    | 2.9203     | 0.3676     | 1.2730       | 1.2798      | 0.9625     | 0.6673     |             | 0.9694   | 0.629  
270    | 2.8978     | 0.3857     | 1.2518       | 1.2603      | 0.9688     | 0.6979     |             | 1.0330   | 0.620  
271    | 2.9177     | 0.3907     | 1.2668       | 1.2603      | 0.9719     | 0.6752     |             | 1.0317   | 0.634  
272    | 2.8858     | 0.3688     | 1.2671       | 1.2499      | 0.9750     | 0.6765     |             | 0.9338   | 0.637  
273    | 2.9337     | 0.3989     | 1.2878       | 1.2470      | 0.9688     | 0.6802     |             | 1.0404   | 0.629  
274    | 2.8899     | 0.3809     | 1.2530       | 1.2560      | 0.9719     | 0.6975     |             | 0.9408   | 0.623  
275    | 2.8388     | 0.3819     | 1.2141       | 1.2428      | 0.9688     | 0.6823     |             | 1.0189   | 0.628  
276    | 2.8510     | 0.3870     | 1.2032       | 1.2608      | 0.9708     | 0.6454     |             | 0.9525   | 0.648  
277    | 2.8792     | 0.3731     | 1.2463       | 1.2598      | 0.9698     | 0.6623     |             | 1.0354   | 0.639  
278    | 2.8714     | 0.3713     | 1.2364       | 1.2636      | 0.9719     | 0.7174     |             | 1.0982   | 0.613  
279    | 2.8729     | 0.3731     | 1.2390       | 1.2608      | 0.9750     | 0.7086     |             | 0.9839   | 0.621  
280    | 2.8558     | 0.3847     | 1.2114       | 1.2597      | 0.9625     | 0.6683     |             | 0.9854   | 0.628  
281    | 2.8056     | 0.3562     | 1.2032       | 1.2463      | 0.9719     | 0.6837     |             | 0.9810   | 0.630  
282    | 2.8355     | 0.3702     | 1.2050       | 1.2604      | 0.9708     | 0.6492     |             | 1.0275   | 0.646  
283    | 2.8792     | 0.3855     | 1.2244       | 1.2692      | 0.9729     | 0.6306     | (ADV 0.66)  | 0.9606   | 0.658  
284    | 2.8287     | 0.3599     | 1.2176       | 1.2512      | 0.9708     | 0.6331     |             | 1.0095   | 0.654  
285    | 2.8457     | 0.3482     | 1.2399       | 1.2576      | 0.9771     | 0.6683     |             | 0.9856   | 0.643  
286    | 2.8675     | 0.3614     | 1.2660       | 1.2400      | 0.9750     | 0.6838     |             | 1.0188   | 0.633  
287    | 2.9167     | 0.3889     | 1.2676       | 1.2603      | 0.9740     | 0.6628     |             | 0.9646   | 0.643  
288    | 2.8962     | 0.3850     | 1.2644       | 1.2468      | 0.9729     | 0.6654     |             | 1.0839   | 0.640  
289    | 2.8787     | 0.3574     | 1.2718       | 1.2496      | 0.9729     | 0.6395     |             | 0.9736   | 0.653  
290    | 2.8840     | 0.3493     | 1.2686       | 1.2661      | 0.9750     | 0.6566     |             | 0.9988   | 0.647  
291    | 2.9367     | 0.3813     | 1.2853       | 1.2702      | 0.9802     | 0.6733     |             | 1.0005   | 0.644  
292    | 2.9219     | 0.3697     | 1.2640       | 1.2881      | 0.9719     | 0.6650     |             | 1.0620   | 0.639  
293    | 2.8661     | 0.3637     | 1.2484       | 1.2539      | 0.9750     | 0.6404     |             | 1.1030   | 0.655  
294    | 2.8819     | 0.3784     | 1.2291       | 1.2744      | 0.9688     | 0.6427     |             | 1.0012   | 0.647  
295    | 2.8687     | 0.3731     | 1.2437       | 1.2520      | 0.9750     | 0.6369     |             | 1.0191   | 0.657  
296    | 2.8318     | 0.3535     | 1.2182       | 1.2600      | 0.9771     | 0.6758     |             | 0.9964   | 0.639  
297    | 2.8611     | 0.3551     | 1.2330       | 1.2731      | 0.9750     | 0.6800     |             | 1.0136   | 0.635  
298    | 2.8648     | 0.3616     | 1.2317       | 1.2715      | 0.9781     | 0.6503     |             | 1.1041   | 0.653  
299    | 2.8556     | 0.3460     | 1.2368       | 1.2728      | 0.9792     | 0.6461     |             | 1.0368   | 0.656  
300    | 2.8270     | 0.3396     | 1.2473       | 1.2401      | 0.9719     | 0.6331     |             | 1.0195   | 0.655  
301    | 2.8244     | 0.3496     | 1.2226       | 1.2522      | 0.9740     | 0.6176     | (ADV 0.67)  | 0.9469   | 0.665  
302    | 2.8650     | 0.3856     | 1.2300       | 1.2495      | 0.9760     | 0.6465     |             | 1.0348   | 0.653  
303    | 2.7973     | 0.3348     | 1.2254       | 1.2371      | 0.9760     | 0.6601     |             | 1.0086   | 0.646  
304    | 2.8322     | 0.3622     | 1.2375       | 1.2325      | 0.9792     | 0.6417     |             | 1.0155   | 0.658  
305    | 2.8205     | 0.3576     | 1.2211       | 1.2418      | 0.9729     | 0.6684     |             | 1.0164   | 0.639  
306    | 2.8381     | 0.3743     | 1.2333       | 1.2305      | 0.9812     | 0.6365     |             | 0.9458   | 0.663  
307    | 2.8015     | 0.3359     | 1.2200       | 1.2456      | 0.9750     | 0.6720     |             | 0.9308   | 0.639  
308    | 2.8725     | 0.3692     | 1.2356       | 1.2677      | 0.9771     | 0.6478     |             | 0.9638   | 0.653  
309    | 2.8770     | 0.3906     | 1.2332       | 1.2531      | 0.9729     | 0.6583     |             | 0.9771   | 0.644  
310    | 2.8566     | 0.3564     | 1.2336       | 1.2667      | 0.9802     | 0.6172     | (ADV 0.67)  | 0.9546   | 0.672  
311    | 2.8379     | 0.3651     | 1.2220       | 1.2507      | 0.9719     | 0.6503     |             | 0.9967   | 0.647  
312    | 2.7782     | 0.3354     | 1.2237       | 1.2190      | 0.9823     | 0.6243     |             | 1.0105   | 0.670  
313    | 2.8125     | 0.3602     | 1.2240       | 1.2283      | 0.9750     | 0.6451     |             | 0.9913   | 0.652  
314    | 2.7708     | 0.3241     | 1.2224       | 1.2242      | 0.9771     | 0.6584     |             | 0.9600   | 0.648  
315    | 2.8296     | 0.3583     | 1.2269       | 1.2444      | 0.9760     | 0.6478     |             | 0.9500   | 0.652  
316    | 2.8766     | 0.3598     | 1.2772       | 1.2397      | 0.9802     | 0.6419     |             | 0.9776   | 0.659  
317    | 2.8548     | 0.3781     | 1.2504       | 1.2263      | 0.9792     | 0.6434     |             | 1.0151   | 0.657  
318    | 2.8595     | 0.3686     | 1.2675       | 1.2234      | 0.9719     | 0.6506     |             | 0.9716   | 0.647  
319    | 2.8629     | 0.3660     | 1.2440       | 1.2528      | 0.9771     | 0.6110     |             | 1.0231   | 0.672  
320    | 2.9021     | 0.3946     | 1.2463       | 1.2612      | 0.9729     | 0.6258     |             | 1.0109   | 0.660  
321    | 2.8639     | 0.3659     | 1.2415       | 1.2565      | 0.9719     | 0.6411     |             | 1.0047   | 0.651  
322    | 2.8879     | 0.3828     | 1.2343       | 1.2708      | 0.9760     | 0.6212     |             | 0.9766   | 0.665  
323    | 2.8712     | 0.3566     | 1.2427       | 1.2718      | 0.9740     | 0.6328     |             | 1.0126   | 0.658  
324    | 2.8802     | 0.3571     | 1.2522       | 1.2709      | 0.9781     | 0.6112     | (ADV 0.67)  | 1.0007   | 0.673  
325    | 2.8885     | 0.3495     | 1.2544       | 1.2845      | 0.9708     | 0.6266     |             | 0.9676   | 0.658  
326    | 2.8783     | 0.3545     | 1.2331       | 1.2908      | 0.9740     | 0.6108     |             | 0.9259   | 0.669  
327    | 2.8872     | 0.3592     | 1.2360       | 1.2921      | 0.9771     | 0.6221     |             | 0.9492   | 0.666  
328    | 2.9128     | 0.3585     | 1.2505       | 1.3037      | 0.9812     | 0.6376     |             | 0.9922   | 0.662  
329    | 2.8633     | 0.3289     | 1.2444       | 1.2900      | 0.9677     | 0.6393     |             | 1.0376   | 0.648  
330    | 2.8735     | 0.3356     | 1.2349       | 1.3030      | 0.9708     | 0.6040     |             | 0.9932   | 0.669  
331    | 2.9825     | 0.3922     | 1.2751       | 1.3152      | 0.9792     | 0.6082     | (ADV 0.68)  | 1.0096   | 0.675  
332    | 2.9006     | 0.3466     | 1.2546       | 1.2994      | 0.9760     | 0.6364     |             | 1.0537   | 0.658  
333    | 2.9045     | 0.3627     | 1.2595       | 1.2822      | 0.9812     | 0.6122     | (ADV 0.68)  | 0.9652   | 0.675  
334    | 2.9057     | 0.3507     | 1.2712       | 1.2838      | 0.9750     | 0.6397     |             | 0.9697   | 0.655  
335    | 2.8993     | 0.3618     | 1.2422       | 1.2953      | 0.9740     | 0.6075     |             | 1.0275   | 0.670  
336    | 2.8387     | 0.3225     | 1.2470       | 1.2692      | 0.9802     | 0.6244     |             | 0.9646   | 0.668  
337    | 2.9423     | 0.3922     | 1.2546       | 1.2956      | 0.9781     | 0.6183     |             | 1.0275   | 0.669  
338    | 2.8855     | 0.3634     | 1.2408       | 1.2813      | 0.9740     | 0.6249     |             | 0.9796   | 0.662  
339    | 2.8655     | 0.3548     | 1.2302       | 1.2805      | 0.9802     | 0.5939     | (ADV 0.68)  | 0.9387   | 0.683  
340    | 2.8312     | 0.3235     | 1.2324       | 1.2754      | 0.9771     | 0.5916     |             | 0.9957   | 0.681  
341    | 2.8924     | 0.3413     | 1.2581       | 1.2929      | 0.9760     | 0.6049     |             | 1.0057   | 0.674  
342    | 2.8591     | 0.3326     | 1.2414       | 1.2850      | 0.9677     | 0.6154     |             | 0.9890   | 0.660  
343    | 2.9215     | 0.3538     | 1.2858       | 1.2819      | 0.9719     | 0.5866     |             | 1.0076   | 0.679  
344    | 2.8909     | 0.3471     | 1.2666       | 1.2772      | 0.9750     | 0.5875     |             | 0.9809   | 0.681  
345    | 2.9466     | 0.3723     | 1.2900       | 1.2843      | 0.9802     | 0.5968     |             | 1.0114   | 0.682  
346    | 2.8877     | 0.3483     | 1.2584       | 1.2809      | 0.9750     | 0.5900     |             | 1.0289   | 0.680  
347    | 2.8871     | 0.3373     | 1.2755       | 1.2743      | 0.9781     | 0.6249     |             | 1.0626   | 0.666  
348    | 2.9009     | 0.3752     | 1.2695       | 1.2562      | 0.9708     | 0.6052     |             | 1.0430   | 0.668  
349    | 2.9104     | 0.3778     | 1.2607       | 1.2719      | 0.9760     | 0.6188     |             | 1.0235   | 0.667  
350    | 2.9052     | 0.3776     | 1.2623       | 1.2653      | 0.9771     | 0.6031     |             | 0.9822   | 0.676  
351    | 2.8269     | 0.3161     | 1.2523       | 1.2585      | 0.9729     | 0.6021     |             | 1.0290   | 0.672  
352    | 2.8852     | 0.3812     | 1.2457       | 1.2583      | 0.9729     | 0.5912     |             | 1.0253   | 0.677  
353    | 2.8486     | 0.3418     | 1.2450       | 1.2618      | 0.9781     | 0.5874     | (ADV 0.68)  | 1.0166   | 0.684  
354    | 2.8520     | 0.3424     | 1.2571       | 1.2525      | 0.9781     | 0.6219     |             | 1.0217   | 0.667  
355    | 2.8573     | 0.3189     | 1.2886       | 1.2498      | 0.9635     | 0.6110     |             | 1.0397   | 0.658  
356    | 2.9062     | 0.3763     | 1.3025       | 1.2274      | 0.9771     | 0.6112     |             | 0.9964   | 0.671  
357    | 2.8885     | 0.3426     | 1.2853       | 1.2607      | 0.9760     | 0.6103     |             | 0.9908   | 0.671  
358    | 2.8835     | 0.3082     | 1.3099       | 1.2653      | 0.9823     | 0.5935     | (ADV 0.69)  | 1.0198   | 0.686  
359    | 2.9170     | 0.3488     | 1.3043       | 1.2639      | 0.9740     | 0.5762     | (ADV 0.69)  | 1.0276   | 0.686  
360    | 2.8653     | 0.3427     | 1.2796       | 1.2429      | 0.9760     | 0.6225     |             | 1.0206   | 0.665  
361    | 2.8925     | 0.3663     | 1.2606       | 1.2656      | 0.9771     | 0.6303     |             | 0.9951   | 0.662  
362    | 2.8381     | 0.3266     | 1.2571       | 1.2544      | 0.9771     | 0.5969     |             | 1.0297   | 0.679  
363    | 2.8703     | 0.3631     | 1.2565       | 1.2507      | 0.9740     | 0.6079     |             | 0.9985   | 0.670  
364    | 2.8772     | 0.3616     | 1.2546       | 1.2610      | 0.9677     | 0.6186     |             | 1.0136   | 0.658  
365    | 2.8375     | 0.3215     | 1.2547       | 1.2613      | 0.9760     | 0.6384     |             | 0.9957   | 0.657  
366    | 2.8542     | 0.3388     | 1.2610       | 1.2543      | 0.9740     | 0.6181     |             | 1.0187   | 0.665  
367    | 2.8612     | 0.3534     | 1.2378       | 1.2700      | 0.9719     | 0.6607     |             | 0.9797   | 0.642  
368    | 2.8696     | 0.3434     | 1.2533       | 1.2729      | 0.9708     | 0.6326     |             | 0.9914   | 0.655  
369    | 2.8849     | 0.3600     | 1.2619       | 1.2630      | 0.9740     | 0.6070     |             | 0.9902   | 0.670  
370    | 2.8538     | 0.3186     | 1.2620       | 1.2733      | 0.9750     | 0.6277     |             | 1.0409   | 0.661  
371    | 2.8701     | 0.3488     | 1.2524       | 1.2689      | 0.9677     | 0.6463     |             | 0.9981   | 0.645  
372    | 2.8938     | 0.3365     | 1.2819       | 1.2753      | 0.9729     | 0.6269     |             | 0.9530   | 0.659  
373    | 2.8869     | 0.3456     | 1.2701       | 1.2712      | 0.9771     | 0.6196     |             | 0.9824   | 0.667  
374    | 2.9493     | 0.3808     | 1.2857       | 1.2828      | 0.9677     | 0.6257     |             | 0.9491   | 0.655  
375    | 2.9017     | 0.3609     | 1.2722       | 1.2686      | 0.9688     | 0.6265     |             | 1.0244   | 0.656  
376    | 2.8695     | 0.3288     | 1.2769       | 1.2638      | 0.9771     | 0.6195     |             | 0.9506   | 0.667  
377    | 2.8847     | 0.3371     | 1.2780       | 1.2696      | 0.9781     | 0.6337     |             | 0.9754   | 0.661  
378    | 2.8222     | 0.3191     | 1.2522       | 1.2509      | 0.9698     | 0.6367     |             | 1.0259   | 0.651  
379    | 2.9278     | 0.3697     | 1.2850       | 1.2732      | 0.9781     | 0.6217     |             | 0.9571   | 0.667  
380    | 2.8851     | 0.3783     | 1.2406       | 1.2662      | 0.9750     | 0.6197     |             | 0.9385   | 0.665  
381    | 2.8159     | 0.3121     | 1.2343       | 1.2695      | 0.9656     | 0.6079     |             | 0.9548   | 0.662  
382    | 2.9102     | 0.3835     | 1.2458       | 1.2809      | 0.9771     | 0.6099     |             | 0.9459   | 0.672  
383    | 2.8324     | 0.3309     | 1.2158       | 1.2857      | 0.9792     | 0.6138     |             | 1.0137   | 0.672  
384    | 2.8172     | 0.3106     | 1.2438       | 1.2628      | 0.9760     | 0.6051     |             | 1.0165   | 0.673  
385    | 2.8654     | 0.3528     | 1.2508       | 1.2619      | 0.9760     | 0.6075     |             | 0.9362   | 0.672  
386    | 2.8874     | 0.3501     | 1.2720       | 1.2652      | 0.9771     | 0.6209     |             | 1.0088   | 0.667  
387    | 2.8726     | 0.3385     | 1.2839       | 1.2502      | 0.9729     | 0.6065     |             | 0.9926   | 0.670  
388    | 2.8560     | 0.3242     | 1.2847       | 1.2471      | 0.9604     | 0.6130     |             | 1.0231   | 0.654  
389    | 2.8652     | 0.3375     | 1.2649       | 1.2627      | 0.9740     | 0.6100     |             | 0.9788   | 0.669  
390    | 2.8271     | 0.3103     | 1.2761       | 1.2406      | 0.9792     | 0.6051     |             | 1.0061   | 0.677  
391    | 2.9211     | 0.3698     | 1.2880       | 1.2634      | 0.9781     | 0.5899     |             | 0.9995   | 0.683  
392    | 2.9141     | 0.3716     | 1.2721       | 1.2704      | 0.9729     | 0.6257     |             | 1.0443   | 0.660  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8957     | 0.3570     | 1.2755       | 1.2633      | 0.9740     | 0.6026     |             | 0.9905   | 0.673  
394    | 2.8670     | 0.3343     | 1.2677       | 1.2651      | 0.9792     | 0.6252     |             | 0.9573   | 0.667  
395    | 2.9202     | 0.3744     | 1.2730       | 1.2728      | 0.9750     | 0.6208     |             | 1.0102   | 0.665  
396    | 2.8919     | 0.3686     | 1.2693       | 1.2539      | 0.9771     | 0.6307     |             | 0.9990   | 0.662  
397    | 2.8412     | 0.3320     | 1.2617       | 1.2474      | 0.9698     | 0.6019     |             | 0.9624   | 0.669  
398    | 2.8577     | 0.3142     | 1.2602       | 1.2834      | 0.9771     | 0.5995     |             | 1.0102   | 0.677  
399    | 2.8430     | 0.3364     | 1.2560       | 1.2506      | 0.9792     | 0.5934     |             | 0.9554   | 0.682  
400    | 2.8362     | 0.3099     | 1.2546       | 1.2717      | 0.9750     | 0.5757     | (ADV 0.69)  | 0.9815   | 0.687  
Seed 42 | Src MDE: 0.0436 | Tgt MDE: 0.9815
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2907     | 3.4967     | 1.3982       | 1.3958      | 0.5385     | 3.7464     |             | 1.5756   | -1.335 
2      | 5.5632     | 2.8234     | 1.3650       | 1.3748      | 0.7250     | 3.6299     |             | 1.0629   | -1.090 
3      | 5.1276     | 2.4093     | 1.3514       | 1.3668      | 0.8260     | 3.5071     |             | 1.0122   | -0.928 
4      | 4.8049     | 2.1099     | 1.3365       | 1.3585      | 0.8052     | 3.3932     |             | 0.9695   | -0.891 
5      | 4.5438     | 1.8678     | 1.3234       | 1.3526      | 0.8812     | 3.2142     |             | 0.9123   | -0.726 
6      | 4.3158     | 1.6624     | 1.3121       | 1.3413      | 0.9062     | 3.0587     |             | 0.9502   | -0.623 
7      | 4.1510     | 1.5253     | 1.2940       | 1.3318      | 0.9208     | 2.9533     |             | 0.9409   | -0.556 
8      | 4.0040     | 1.3972     | 1.2782       | 1.3285      | 0.8979     | 2.7995     |             | 0.9594   | -0.502 
9      | 3.8476     | 1.2719     | 1.2646       | 1.3110      | 0.9302     | 2.6372     |             | 0.9505   | -0.388 
10     | 3.7352     | 1.1912     | 1.2410       | 1.3030      | 0.9125     | 2.5228     |             | 0.9536   | -0.349 
11     | 3.6565     | 1.1384     | 1.2281       | 1.2901      | 0.9292     | 2.3691     | (ADV -0.26) | 0.9189   | -0.255 
12     | 3.5828     | 1.0915     | 1.2094       | 1.2819      | 0.9354     | 2.2491     | (ADV -0.19) | 0.9236   | -0.189 
13     | 3.4444     | 1.0009     | 1.1790       | 1.2645      | 0.9354     | 2.1944     | (ADV -0.16) | 0.9132   | -0.162 
14     | 3.3971     | 0.9846     | 1.1613       | 1.2511      | 0.9323     | 2.1124     | (ADV -0.12) | 0.9246   | -0.124 
15     | 3.2728     | 0.9067     | 1.1336       | 1.2325      | 0.9344     | 2.0257     | (ADV -0.08) | 0.9457   | -0.078 
16     | 3.2024     | 0.8706     | 1.1054       | 1.2263      | 0.9323     | 1.9184     | (ADV -0.03) | 0.9770   | -0.027 
17     | 3.1791     | 0.8693     | 1.0943       | 1.2154      | 0.9448     | 1.8990     | (ADV -0.00) | 0.9538   | -0.005 
18     | 3.0990     | 0.8459     | 1.0600       | 1.1931      | 0.9365     | 1.8036     | (ADV 0.03)  | 0.9489   | 0.035  
19     | 3.0224     | 0.7968     | 1.0442       | 1.1814      | 0.9510     | 1.8214     | (ADV 0.04)  | 0.9013   | 0.040  
