/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.7752     | 0.2680     | 1.2137       | 1.2934      | 0.9896     | 0.6389     |             | 0.8652   | 0.670  
207    | 2.7961     | 0.2634     | 1.2384       | 1.2944      | 0.9906     | 0.5875     |             | 0.7630   | 0.697  
208    | 2.7805     | 0.2624     | 1.2324       | 1.2857      | 0.9906     | 0.5987     |             | 0.8464   | 0.691  
209    | 2.7960     | 0.2777     | 1.2411       | 1.2772      | 0.9927     | 0.6026     |             | 0.8203   | 0.691  
210    | 2.7978     | 0.2701     | 1.2522       | 1.2755      | 0.9896     | 0.6494     |             | 0.8460   | 0.665  
211    | 2.8142     | 0.2812     | 1.2682       | 1.2648      | 0.9948     | 0.6158     |             | 0.8489   | 0.687  
212    | 2.7246     | 0.2612     | 1.2293       | 1.2342      | 0.9938     | 0.6034     |             | 0.8718   | 0.692  
213    | 2.7524     | 0.2773     | 1.2399       | 1.2352      | 0.9938     | 0.6338     |             | 0.8683   | 0.677  
214    | 2.7650     | 0.2706     | 1.2342       | 1.2602      | 0.9875     | 0.6132     |             | 0.8502   | 0.681  
215    | 2.7360     | 0.2503     | 1.2203       | 1.2655      | 0.9885     | 0.6360     |             | 0.9053   | 0.671  
216    | 2.7891     | 0.2726     | 1.2332       | 1.2833      | 0.9917     | 0.5780     |             | 0.9098   | 0.703  
217    | 2.8003     | 0.2655     | 1.2488       | 1.2860      | 0.9906     | 0.5706     |             | 0.8640   | 0.705  
218    | 2.8261     | 0.2731     | 1.2577       | 1.2953      | 0.9906     | 0.6086     |             | 0.9331   | 0.686  
219    | 2.8194     | 0.2689     | 1.2398       | 1.3107      | 0.9906     | 0.6074     |             | 0.8617   | 0.687  
220    | 2.7899     | 0.2669     | 1.2121       | 1.3109      | 0.9927     | 0.6111     |             | 0.8643   | 0.687  
221    | 2.7537     | 0.2645     | 1.2072       | 1.2820      | 0.9917     | 0.5789     |             | 0.8137   | 0.702  
222    | 2.7835     | 0.2880     | 1.2353       | 1.2601      | 0.9917     | 0.5741     |             | 0.8024   | 0.705  
223    | 2.8089     | 0.2698     | 1.2779       | 1.2612      | 0.9896     | 0.6009     |             | 0.7985   | 0.689  
224    | 2.8417     | 0.2626     | 1.3039       | 1.2753      | 0.9885     | 0.6186     |             | 0.8094   | 0.679  
225    | 2.8518     | 0.2797     | 1.2962       | 1.2760      | 0.9896     | 0.6263     |             | 0.8423   | 0.676  
226    | 2.8909     | 0.2839     | 1.3287       | 1.2784      | 0.9917     | 0.6024     |             | 0.7965   | 0.690  
227    | 2.8744     | 0.2679     | 1.3497       | 1.2567      | 0.9885     | 0.5767     |             | 0.7601   | 0.700  
228    | 2.9526     | 0.2863     | 1.4005       | 1.2659      | 0.9896     | 0.6526     |             | 0.8251   | 0.663  
229    | 2.9995     | 0.2878     | 1.4431       | 1.2686      | 0.9906     | 0.6080     |             | 0.8719   | 0.687  
230    | 2.9430     | 0.3150     | 1.3605       | 1.2675      | 0.9906     | 0.5774     |             | 0.8614   | 0.702  
231    | 2.8986     | 0.3079     | 1.3163       | 1.2743      | 0.9927     | 0.6099     |             | 0.8448   | 0.688  
232    | 2.8179     | 0.2716     | 1.2665       | 1.2799      | 0.9885     | 0.6029     |             | 0.7685   | 0.687  
233    | 2.8450     | 0.2875     | 1.2760       | 1.2815      | 0.9917     | 0.6418     |             | 0.8633   | 0.671  
234    | 2.8705     | 0.2783     | 1.2948       | 1.2975      | 0.9896     | 0.5883     |             | 0.7728   | 0.695  
235    | 2.8242     | 0.2570     | 1.2986       | 1.2685      | 0.9917     | 0.5957     |             | 0.7894   | 0.694  
236    | 2.8786     | 0.2914     | 1.3217       | 1.2656      | 0.9906     | 0.5883     |             | 0.9026   | 0.696  
237    | 2.8337     | 0.2649     | 1.3031       | 1.2657      | 0.9885     | 0.5768     |             | 0.9164   | 0.700  
238    | 2.7862     | 0.2280     | 1.2862       | 1.2720      | 0.9875     | 0.5767     |             | 0.8070   | 0.699  
239    | 2.8317     | 0.2504     | 1.3038       | 1.2774      | 0.9906     | 0.5808     |             | 0.8660   | 0.700  
240    | 2.8535     | 0.2509     | 1.3141       | 1.2885      | 0.9896     | 0.6091     |             | 0.8324   | 0.685  
241    | 2.8087     | 0.2573     | 1.2903       | 1.2612      | 0.9906     | 0.5764     |             | 0.8726   | 0.702  
242    | 2.8055     | 0.2603     | 1.2796       | 1.2657      | 0.9896     | 0.5855     |             | 0.8612   | 0.697  
243    | 2.8735     | 0.2534     | 1.3459       | 1.2741      | 0.9906     | 0.5876     |             | 0.8055   | 0.697  
244    | 2.9384     | 0.2820     | 1.3830       | 1.2734      | 0.9927     | 0.5429     | (ADV 0.72)  | 0.7849   | 0.721  
245    | 2.9151     | 0.2668     | 1.3677       | 1.2806      | 0.9875     | 0.5729     |             | 0.8028   | 0.701  
246    | 2.8628     | 0.2681     | 1.3118       | 1.2829      | 0.9917     | 0.5747     |             | 0.8124   | 0.704  
247    | 2.8444     | 0.2886     | 1.2748       | 1.2810      | 0.9885     | 0.5620     |             | 0.7494   | 0.708  
248    | 2.8112     | 0.2714     | 1.2873       | 1.2525      | 0.9927     | 0.5597     |             | 0.8186   | 0.713  
249    | 2.7771     | 0.2454     | 1.2871       | 1.2446      | 0.9927     | 0.5799     |             | 0.7821   | 0.703  
250    | 2.7917     | 0.2615     | 1.2884       | 1.2417      | 0.9875     | 0.5603     |             | 0.7906   | 0.707  
251    | 2.7778     | 0.2654     | 1.2875       | 1.2249      | 0.9885     | 0.5578     |             | 0.7724   | 0.710  
252    | 2.7138     | 0.2105     | 1.2676       | 1.2357      | 0.9875     | 0.5663     |             | 0.7993   | 0.704  
253    | 2.7318     | 0.2541     | 1.2480       | 1.2297      | 0.9885     | 0.5596     |             | 0.7889   | 0.709  
254    | 2.7285     | 0.2636     | 1.2432       | 1.2217      | 0.9927     | 0.5603     |             | 0.7270   | 0.713  
255    | 2.7006     | 0.2443     | 1.2435       | 1.2128      | 0.9906     | 0.5392     |             | 0.7006   | 0.721  
256    | 2.7042     | 0.2431     | 1.2344       | 1.2267      | 0.9896     | 0.5335     | (ADV 0.72)  | 0.6813   | 0.723  
257    | 2.7176     | 0.2153     | 1.2643       | 1.2379      | 0.9875     | 0.5445     |             | 0.7256   | 0.715  
258    | 2.7850     | 0.2501     | 1.3058       | 1.2291      | 0.9917     | 0.5511     |             | 0.7410   | 0.716  
259    | 2.8038     | 0.2517     | 1.3112       | 1.2409      | 0.9906     | 0.5392     |             | 0.7672   | 0.721  
260    | 2.7668     | 0.2365     | 1.2942       | 1.2361      | 0.9885     | 0.5304     | (ADV 0.72)  | 0.7501   | 0.723  
261    | 2.8122     | 0.2789     | 1.3091       | 1.2241      | 0.9885     | 0.5295     | (ADV 0.72)  | 0.7524   | 0.724  
262    | 2.7336     | 0.2319     | 1.2855       | 1.2162      | 0.9906     | 0.5483     |             | 0.7352   | 0.716  
263    | 2.7893     | 0.2500     | 1.2899       | 1.2494      | 0.9906     | 0.5872     |             | 0.7886   | 0.697  
264    | 2.8087     | 0.2224     | 1.3242       | 1.2621      | 0.9885     | 0.5815     |             | 0.7598   | 0.698  
265    | 2.8259     | 0.2497     | 1.3212       | 1.2550      | 0.9906     | 0.5417     |             | 0.7151   | 0.720  
266    | 2.8366     | 0.2399     | 1.3199       | 1.2768      | 0.9896     | 0.5269     | (ADV 0.73)  | 0.7867   | 0.726  
267    | 2.8150     | 0.2261     | 1.3279       | 1.2610      | 0.9938     | 0.5173     | (ADV 0.74)  | 0.7697   | 0.735  
268    | 2.8515     | 0.2597     | 1.3350       | 1.2568      | 0.9906     | 0.5434     |             | 0.7799   | 0.719  
269    | 2.8310     | 0.2557     | 1.3280       | 1.2473      | 0.9875     | 0.5556     |             | 0.8098   | 0.710  
270    | 2.8194     | 0.2490     | 1.2994       | 1.2710      | 0.9896     | 0.5567     |             | 0.7947   | 0.711  
271    | 2.7793     | 0.2058     | 1.3068       | 1.2667      | 0.9917     | 0.5582     |             | 0.8054   | 0.713  
272    | 2.8641     | 0.2552     | 1.3378       | 1.2711      | 0.9906     | 0.5804     |             | 0.7281   | 0.700  
273    | 2.8265     | 0.2624     | 1.3051       | 1.2589      | 0.9885     | 0.5366     |             | 0.7443   | 0.720  
274    | 2.7771     | 0.2297     | 1.2926       | 1.2548      | 0.9896     | 0.5629     |             | 0.7396   | 0.708  
275    | 2.7764     | 0.2436     | 1.2794       | 1.2534      | 0.9896     | 0.5379     |             | 0.7655   | 0.721  
276    | 2.7768     | 0.2365     | 1.2943       | 1.2460      | 0.9885     | 0.5346     |             | 0.7714   | 0.721  
277    | 2.7549     | 0.2303     | 1.2764       | 1.2482      | 0.9927     | 0.5340     |             | 0.7733   | 0.726  
278    | 2.7559     | 0.2410     | 1.2432       | 1.2718      | 0.9885     | 0.5296     |             | 0.7875   | 0.724  
279    | 2.7791     | 0.2572     | 1.2619       | 1.2599      | 0.9917     | 0.5328     |             | 0.7998   | 0.725  
280    | 2.7700     | 0.2488     | 1.2614       | 1.2599      | 0.9854     | 0.5316     |             | 0.8086   | 0.720  
281    | 2.7704     | 0.2482     | 1.2604       | 1.2618      | 0.9927     | 0.5409     |             | 0.8488   | 0.722  
282    | 2.7827     | 0.2353     | 1.2908       | 1.2566      | 0.9885     | 0.5309     |             | 0.7744   | 0.723  
283    | 2.8082     | 0.2486     | 1.2844       | 1.2752      | 0.9885     | 0.5279     |             | 0.8341   | 0.725  
284    | 2.7927     | 0.2355     | 1.2841       | 1.2731      | 0.9885     | 0.5606     |             | 0.8310   | 0.708  
285    | 2.7897     | 0.2619     | 1.2690       | 1.2588      | 0.9917     | 0.5296     |             | 0.7863   | 0.727  
286    | 2.7467     | 0.2275     | 1.2682       | 1.2509      | 0.9917     | 0.5532     |             | 0.8374   | 0.715  
287    | 2.7262     | 0.2199     | 1.2546       | 1.2517      | 0.9917     | 0.5450     |             | 0.7951   | 0.719  
288    | 2.7964     | 0.2784     | 1.2614       | 1.2566      | 0.9896     | 0.5791     |             | 0.8746   | 0.700  
289    | 2.7380     | 0.2452     | 1.2576       | 1.2352      | 0.9906     | 0.5469     |             | 0.8348   | 0.717  
290    | 2.7448     | 0.2548     | 1.2499       | 1.2401      | 0.9917     | 0.5321     |             | 0.8830   | 0.726  
291    | 2.7232     | 0.2446     | 1.2517       | 1.2269      | 0.9906     | 0.5539     |             | 0.8176   | 0.714  
292    | 2.7068     | 0.2189     | 1.2474       | 1.2405      | 0.9896     | 0.5508     |             | 0.8169   | 0.714  
293    | 2.7261     | 0.2447     | 1.2514       | 1.2300      | 0.9917     | 0.5509     |             | 0.8575   | 0.716  
294    | 2.7045     | 0.2175     | 1.2491       | 1.2378      | 0.9917     | 0.5589     |             | 0.8164   | 0.712  
295    | 2.7288     | 0.2379     | 1.2568       | 1.2341      | 0.9896     | 0.5185     |             | 0.7958   | 0.730  
296    | 2.7210     | 0.2383     | 1.2345       | 1.2482      | 0.9885     | 0.5800     |             | 0.7945   | 0.699  
297    | 2.7216     | 0.2308     | 1.2407       | 1.2501      | 0.9885     | 0.5596     |             | 0.7597   | 0.709  
298    | 2.7487     | 0.2293     | 1.2530       | 1.2663      | 0.9906     | 0.5683     |             | 0.8669   | 0.706  
299    | 2.7335     | 0.2364     | 1.2567       | 1.2404      | 0.9906     | 0.5591     |             | 0.8683   | 0.711  
300    | 2.6625     | 0.2133     | 1.2312       | 1.2180      | 0.9896     | 0.5307     |             | 0.8457   | 0.724  
301    | 2.7158     | 0.2331     | 1.2585       | 1.2242      | 0.9906     | 0.5323     |             | 0.8216   | 0.724  
302    | 2.7595     | 0.2519     | 1.2831       | 1.2245      | 0.9885     | 0.5413     |             | 0.8370   | 0.718  
303    | 2.7299     | 0.2239     | 1.2829       | 1.2230      | 0.9906     | 0.5488     |             | 0.7962   | 0.716  
304    | 2.7440     | 0.2255     | 1.2952       | 1.2233      | 0.9906     | 0.5277     |             | 0.8762   | 0.727  
305    | 2.7168     | 0.2107     | 1.2709       | 1.2353      | 0.9906     | 0.5557     |             | 0.8978   | 0.713  
306    | 2.7749     | 0.2446     | 1.2870       | 1.2433      | 0.9917     | 0.5079     | (ADV 0.74)  | 0.7327   | 0.738  
307    | 2.7057     | 0.2122     | 1.2784       | 1.2151      | 0.9896     | 0.5418     |             | 0.8337   | 0.719  
308    | 2.7330     | 0.2321     | 1.2739       | 1.2270      | 0.9917     | 0.5343     |             | 0.8268   | 0.724  
309    | 2.7661     | 0.2530     | 1.2686       | 1.2445      | 0.9917     | 0.5488     |             | 0.8390   | 0.717  
310    | 2.7231     | 0.2181     | 1.2613       | 1.2437      | 0.9906     | 0.5597     |             | 0.8099   | 0.711  
311    | 2.7525     | 0.2218     | 1.2792       | 1.2514      | 0.9896     | 0.5488     |             | 0.7423   | 0.715  
312    | 2.7476     | 0.2349     | 1.2733       | 1.2393      | 0.9927     | 0.5614     |             | 0.8166   | 0.712  
313    | 2.7951     | 0.2399     | 1.3016       | 1.2537      | 0.9896     | 0.5806     |             | 0.8007   | 0.699  
314    | 2.7585     | 0.2290     | 1.2987       | 1.2309      | 0.9906     | 0.5554     |             | 0.7185   | 0.713  
315    | 2.7361     | 0.2160     | 1.3235       | 1.1966      | 0.9896     | 0.5606     |             | 0.7722   | 0.709  
316    | 2.8087     | 0.2609     | 1.3257       | 1.2221      | 0.9927     | 0.5642     |             | 0.7400   | 0.711  
317    | 2.7533     | 0.2372     | 1.2938       | 1.2223      | 0.9917     | 0.5716     |             | 0.8092   | 0.706  
318    | 2.7143     | 0.2109     | 1.2971       | 1.2063      | 0.9948     | 0.5357     |             | 0.8409   | 0.727  
319    | 2.7736     | 0.2373     | 1.3075       | 1.2288      | 0.9917     | 0.5399     |             | 0.7902   | 0.722  
320    | 2.7489     | 0.2345     | 1.2940       | 1.2205      | 0.9885     | 0.5564     |             | 0.8057   | 0.710  
321    | 2.6980     | 0.2112     | 1.2877       | 1.1991      | 0.9906     | 0.5337     |             | 0.7894   | 0.724  
322    | 2.7765     | 0.2395     | 1.2884       | 1.2486      | 0.9875     | 0.5581     |             | 0.7962   | 0.708  
323    | 2.7582     | 0.2100     | 1.3017       | 1.2464      | 0.9896     | 0.5476     |             | 0.7356   | 0.716  
324    | 2.7390     | 0.2034     | 1.2802       | 1.2554      | 0.9885     | 0.5677     |             | 0.8017   | 0.705  
325    | 2.7635     | 0.2124     | 1.2934       | 1.2577      | 0.9896     | 0.5220     |             | 0.7859   | 0.729  
326    | 2.7572     | 0.2387     | 1.2664       | 1.2520      | 0.9885     | 0.5724     |             | 0.8258   | 0.702  
327    | 2.7689     | 0.2309     | 1.2804       | 1.2576      | 0.9875     | 0.5421     |             | 0.7553   | 0.716  
328    | 2.7486     | 0.2243     | 1.2765       | 1.2478      | 0.9906     | 0.5166     |             | 0.7894   | 0.732  
329    | 2.7427     | 0.2357     | 1.2645       | 1.2425      | 0.9917     | 0.5408     |             | 0.8559   | 0.721  
330    | 2.7490     | 0.2433     | 1.2777       | 1.2279      | 0.9906     | 0.5283     |             | 0.7323   | 0.726  
331    | 2.7086     | 0.2238     | 1.2661       | 1.2188      | 0.9917     | 0.5072     | (ADV 0.74)  | 0.7202   | 0.738  
332    | 2.7607     | 0.2412     | 1.2720       | 1.2475      | 0.9938     | 0.4926     | (ADV 0.75)  | 0.7805   | 0.747  
333    | 2.7734     | 0.2362     | 1.2829       | 1.2543      | 0.9885     | 0.5409     |             | 0.7931   | 0.718  
334    | 2.7841     | 0.2184     | 1.3028       | 1.2629      | 0.9927     | 0.5105     |             | 0.7250   | 0.737  
335    | 2.8023     | 0.2518     | 1.2902       | 1.2603      | 0.9927     | 0.5306     |             | 0.7389   | 0.727  
336    | 2.7355     | 0.2123     | 1.2690       | 1.2542      | 0.9906     | 0.5113     |             | 0.7870   | 0.735  
337    | 2.7389     | 0.2066     | 1.2702       | 1.2621      | 0.9885     | 0.5215     |             | 0.8121   | 0.728  
338    | 2.7755     | 0.2207     | 1.2817       | 1.2731      | 0.9927     | 0.5004     |             | 0.7955   | 0.742  
339    | 2.7588     | 0.2225     | 1.2594       | 1.2768      | 0.9906     | 0.5066     |             | 0.8110   | 0.737  
340    | 2.7606     | 0.2155     | 1.2731       | 1.2720      | 0.9906     | 0.4588     | (ADV 0.76)  | 0.8417   | 0.761  
341    | 2.7770     | 0.2284     | 1.2733       | 1.2753      | 0.9906     | 0.5052     |             | 0.8383   | 0.738  
342    | 2.8044     | 0.2454     | 1.2942       | 1.2648      | 0.9917     | 0.5057     |             | 0.8234   | 0.739  
343    | 2.7408     | 0.2194     | 1.2657       | 1.2558      | 0.9854     | 0.4988     |             | 0.8456   | 0.736  
344    | 2.7197     | 0.2158     | 1.2570       | 1.2470      | 0.9896     | 0.4743     |             | 0.7863   | 0.752  
345    | 2.7255     | 0.2313     | 1.2506       | 1.2436      | 0.9906     | 0.4731     |             | 0.7740   | 0.754  
346    | 2.7171     | 0.2066     | 1.2688       | 1.2417      | 0.9917     | 0.4820     |             | 0.7905   | 0.751  
347    | 2.7267     | 0.2145     | 1.2662       | 1.2460      | 0.9875     | 0.4895     |             | 0.8087   | 0.743  
348    | 2.7603     | 0.2373     | 1.2630       | 1.2600      | 0.9865     | 0.4826     |             | 0.7603   | 0.745  
349    | 2.7474     | 0.2260     | 1.2630       | 1.2584      | 0.9885     | 0.4852     |             | 0.8188   | 0.746  
350    | 2.7089     | 0.2247     | 1.2410       | 1.2433      | 0.9854     | 0.5013     |             | 0.9194   | 0.735  
351    | 2.6749     | 0.1885     | 1.2520       | 1.2344      | 0.9896     | 0.5128     |             | 0.9253   | 0.733  
352    | 2.6871     | 0.1940     | 1.2397       | 1.2534      | 0.9906     | 0.5377     |             | 0.8521   | 0.722  
353    | 2.7216     | 0.2185     | 1.2502       | 1.2529      | 0.9917     | 0.4939     |             | 0.8348   | 0.745  
354    | 2.7156     | 0.1986     | 1.2589       | 1.2581      | 0.9917     | 0.4906     |             | 0.8282   | 0.746  
355    | 2.7527     | 0.2190     | 1.2658       | 1.2679      | 0.9896     | 0.5167     |             | 0.8398   | 0.731  
356    | 2.7810     | 0.2235     | 1.2917       | 1.2658      | 0.9896     | 0.5293     |             | 0.7694   | 0.725  
357    | 2.7871     | 0.2216     | 1.2849       | 1.2805      | 0.9896     | 0.5727     |             | 0.7843   | 0.703  
358    | 2.8053     | 0.2446     | 1.2940       | 1.2666      | 0.9885     | 0.5362     |             | 0.7771   | 0.720  
359    | 2.8034     | 0.2276     | 1.3155       | 1.2603      | 0.9896     | 0.5802     |             | 0.8526   | 0.699  
360    | 2.7717     | 0.2209     | 1.3050       | 1.2457      | 0.9896     | 0.5585     |             | 0.8331   | 0.710  
361    | 2.8087     | 0.2306     | 1.3206       | 1.2575      | 0.9917     | 0.5148     |             | 0.7809   | 0.734  
362    | 2.8182     | 0.2430     | 1.3096       | 1.2655      | 0.9896     | 0.5081     |             | 0.8125   | 0.736  
363    | 2.8073     | 0.2415     | 1.2939       | 1.2719      | 0.9875     | 0.5286     |             | 0.7814   | 0.723  
364    | 2.7957     | 0.2248     | 1.3010       | 1.2699      | 0.9885     | 0.5531     |             | 0.8174   | 0.712  
365    | 2.7835     | 0.2228     | 1.2843       | 1.2763      | 0.9885     | 0.5730     |             | 0.7851   | 0.702  
366    | 2.7639     | 0.2235     | 1.2744       | 1.2660      | 0.9927     | 0.5252     |             | 0.7620   | 0.730  
367    | 2.8002     | 0.2470     | 1.2729       | 1.2802      | 0.9906     | 0.5081     |             | 0.7806   | 0.737  
368    | 2.7272     | 0.2118     | 1.2476       | 1.2678      | 0.9885     | 0.5473     |             | 0.8319   | 0.715  
369    | 2.7156     | 0.2126     | 1.2447       | 1.2583      | 0.9885     | 0.5516     |             | 0.8124   | 0.713  
370    | 2.7098     | 0.2163     | 1.2423       | 1.2513      | 0.9906     | 0.4869     |             | 0.7149   | 0.747  
371    | 2.7209     | 0.2191     | 1.2332       | 1.2686      | 0.9875     | 0.5361     |             | 0.8550   | 0.719  
372    | 2.7327     | 0.2200     | 1.2366       | 1.2762      | 0.9917     | 0.5543     |             | 0.8528   | 0.715  
373    | 2.7164     | 0.2255     | 1.2217       | 1.2692      | 0.9917     | 0.5297     |             | 0.7634   | 0.727  
374    | 2.7059     | 0.1987     | 1.2428       | 1.2644      | 0.9896     | 0.5446     |             | 0.7911   | 0.717  
375    | 2.7508     | 0.2033     | 1.2457       | 1.3018      | 0.9875     | 0.5285     |             | 0.8649   | 0.723  
376    | 2.8294     | 0.2321     | 1.2689       | 1.3284      | 0.9875     | 0.5339     |             | 0.8271   | 0.721  
377    | 2.8019     | 0.2251     | 1.2703       | 1.3065      | 0.9885     | 0.5106     |             | 0.7892   | 0.733  
378    | 2.7635     | 0.2179     | 1.2576       | 1.2880      | 0.9885     | 0.5031     |             | 0.8102   | 0.737  
379    | 2.7726     | 0.2029     | 1.2830       | 1.2867      | 0.9906     | 0.5179     |             | 0.7937   | 0.732  
380    | 2.7782     | 0.2251     | 1.2731       | 1.2800      | 0.9906     | 0.4980     |             | 0.8244   | 0.742  
381    | 2.7505     | 0.1979     | 1.2665       | 1.2862      | 0.9906     | 0.4970     |             | 0.7750   | 0.742  
382    | 2.7690     | 0.2264     | 1.2445       | 1.2982      | 0.9906     | 0.5181     |             | 0.7825   | 0.732  
383    | 2.8011     | 0.2375     | 1.2662       | 1.2974      | 0.9865     | 0.5451     |             | 0.8017   | 0.714  
384    | 2.7958     | 0.2411     | 1.2671       | 1.2876      | 0.9885     | 0.5386     |             | 0.8358   | 0.719  
385    | 2.7617     | 0.2337     | 1.2567       | 1.2713      | 0.9906     | 0.5061     |             | 0.8177   | 0.738  
386    | 2.7696     | 0.2154     | 1.2712       | 1.2830      | 0.9896     | 0.4939     |             | 0.8001   | 0.743  
387    | 2.7503     | 0.2346     | 1.2539       | 1.2618      | 0.9896     | 0.5040     |             | 0.8107   | 0.738  
388    | 2.7381     | 0.2095     | 1.2572       | 1.2715      | 0.9917     | 0.5293     |             | 0.7861   | 0.727  
389    | 2.7127     | 0.2103     | 1.2395       | 1.2629      | 0.9906     | 0.5052     |             | 0.8007   | 0.738  
390    | 2.7671     | 0.2324     | 1.2536       | 1.2811      | 0.9885     | 0.5251     |             | 0.8223   | 0.726  
391    | 2.7668     | 0.2165     | 1.2848       | 1.2655      | 0.9885     | 0.5251     |             | 0.8300   | 0.726  
392    | 2.8086     | 0.2367     | 1.3100       | 1.2619      | 0.9885     | 0.4877     |             | 0.8569   | 0.745  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7561     | 0.2390     | 1.2649       | 1.2522      | 0.9906     | 0.5175     |             | 0.7955   | 0.732  
394    | 2.7230     | 0.2058     | 1.2503       | 1.2669      | 0.9885     | 0.5285     |             | 0.8371   | 0.724  
395    | 2.7676     | 0.2202     | 1.2652       | 1.2822      | 0.9906     | 0.5206     |             | 0.8014   | 0.730  
396    | 2.7510     | 0.2128     | 1.2707       | 1.2676      | 0.9885     | 0.5251     |             | 0.8537   | 0.726  
397    | 2.7977     | 0.2370     | 1.2648       | 1.2958      | 0.9927     | 0.5681     |             | 0.8959   | 0.709  
398    | 2.7273     | 0.1990     | 1.2599       | 1.2684      | 0.9896     | 0.5127     |             | 0.8097   | 0.733  
399    | 2.7630     | 0.2314     | 1.2529       | 1.2787      | 0.9896     | 0.5300     |             | 0.8458   | 0.725  
400    | 2.7551     | 0.2373     | 1.2336       | 1.2842      | 0.9906     | 0.5187     |             | 0.8462   | 0.731  
Seed 42 | Src MDE: 0.0286 | Tgt MDE: 0.8417
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3268     | 3.5240     | 1.4065       | 1.3962      | 0.5250     | 3.7487     |             | 1.4734   | -1.349 
2      | 5.5490     | 2.8018     | 1.3773       | 1.3699      | 0.7479     | 3.6408     |             | 1.1563   | -1.073 
3      | 5.1031     | 2.3770     | 1.3656       | 1.3604      | 0.8521     | 3.5270     |             | 0.9068   | -0.911 
4      | 4.7558     | 2.0483     | 1.3561       | 1.3515      | 0.9187     | 3.3918     |             | 0.8324   | -0.777 
5      | 4.4581     | 1.7740     | 1.3449       | 1.3392      | 0.9396     | 3.1999     |             | 0.8423   | -0.660 
6      | 4.2161     | 1.5562     | 1.3353       | 1.3246      | 0.9479     | 3.0841     |             | 0.8560   | -0.594 
7      | 4.0143     | 1.3809     | 1.3221       | 1.3113      | 0.9500     | 2.9465     |             | 0.8406   | -0.523 
8      | 3.8735     | 1.2679     | 1.3094       | 1.2962      | 0.9479     | 2.7516     |             | 0.8639   | -0.428 
9      | 3.7316     | 1.1536     | 1.2990       | 1.2790      | 0.9625     | 2.5999     |             | 0.8660   | -0.337 
10     | 3.5907     | 1.0469     | 1.2772       | 1.2665      | 0.9615     | 2.4709     |             | 0.8336   | -0.274 
11     | 3.4716     | 0.9666     | 1.2609       | 1.2441      | 0.9667     | 2.3596     | (ADV -0.21) | 0.8209   | -0.213 
12     | 3.3652     | 0.8995     | 1.2385       | 1.2272      | 0.9583     | 2.2525     | (ADV -0.17) | 0.8448   | -0.168 
13     | 3.2828     | 0.8440     | 1.2289       | 1.2099      | 0.9656     | 2.1502     | (ADV -0.11) | 0.8300   | -0.109 
14     | 3.1771     | 0.7936     | 1.1975       | 1.1860      | 0.9656     | 2.0697     | (ADV -0.07) | 0.8486   | -0.069 
15     | 3.0723     | 0.7479     | 1.1640       | 1.1603      | 0.9698     | 1.9405     | (ADV -0.00) | 0.7948   | -0.000 
16     | 2.9840     | 0.6915     | 1.1464       | 1.1461      | 0.9677     | 1.8682     | (ADV 0.03)  | 0.8151   | 0.034  
17     | 2.9185     | 0.6752     | 1.1229       | 1.1204      | 0.9719     | 1.8587     | (ADV 0.04)  | 0.8213   | 0.043  
