/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.8046     | 0.3497     | 1.2128       | 1.2421      | 0.9844     | 0.6318     |             | 1.0138   | 0.668  
208    | 2.8581     | 0.3818     | 1.1965       | 1.2798      | 0.9854     | 0.6428     |             | 1.0203   | 0.664  
209    | 2.8542     | 0.3527     | 1.2052       | 1.2963      | 0.9865     | 0.6394     |             | 1.0476   | 0.667  
210    | 2.8339     | 0.3627     | 1.1959       | 1.2752      | 0.9812     | 0.6590     |             | 0.9974   | 0.652  
211    | 2.8365     | 0.3493     | 1.2343       | 1.2529      | 0.9823     | 0.6559     |             | 0.9734   | 0.654  
212    | 2.8505     | 0.3337     | 1.2693       | 1.2475      | 0.9854     | 0.6693     |             | 1.0576   | 0.651  
213    | 2.8672     | 0.3617     | 1.2732       | 1.2323      | 0.9833     | 0.6323     |             | 0.9834   | 0.667  
214    | 2.9142     | 0.3668     | 1.2973       | 1.2502      | 0.9812     | 0.6378     |             | 0.9607   | 0.662  
215    | 2.8993     | 0.3692     | 1.3053       | 1.2248      | 0.9792     | 0.6238     |             | 0.9788   | 0.667  
216    | 2.9468     | 0.3762     | 1.3270       | 1.2436      | 0.9729     | 0.6275     |             | 1.0191   | 0.659  
217    | 2.9553     | 0.3907     | 1.3336       | 1.2309      | 0.9865     | 0.6340     |             | 0.9109   | 0.669  
218    | 2.9495     | 0.3841     | 1.3413       | 1.2241      | 0.9854     | 0.6476     |             | 0.9383   | 0.662  
219    | 2.9284     | 0.3636     | 1.3222       | 1.2427      | 0.9812     | 0.6071     |             | 0.9197   | 0.678  
220    | 2.8841     | 0.3528     | 1.2993       | 1.2320      | 0.9875     | 0.6627     |             | 0.9626   | 0.656  
221    | 2.8853     | 0.3518     | 1.3046       | 1.2288      | 0.9865     | 0.6587     |             | 1.0214   | 0.657  
222    | 2.9260     | 0.3435     | 1.3398       | 1.2426      | 0.9833     | 0.6891     |             | 1.0824   | 0.639  
223    | 2.9016     | 0.3484     | 1.3030       | 1.2502      | 0.9885     | 0.6351     |             | 0.9992   | 0.671  
224    | 2.8151     | 0.3403     | 1.2497       | 1.2252      | 0.9812     | 0.6371     |             | 1.0171   | 0.663  
225    | 2.7707     | 0.3349     | 1.2310       | 1.2048      | 0.9823     | 0.6514     |             | 1.0216   | 0.657  
226    | 2.7603     | 0.3317     | 1.2202       | 1.2084      | 0.9812     | 0.6534     |             | 1.0053   | 0.655  
227    | 2.7793     | 0.3373     | 1.2150       | 1.2270      | 0.9792     | 0.6255     |             | 1.0165   | 0.666  
228    | 2.7623     | 0.3381     | 1.2061       | 1.2181      | 0.9823     | 0.6301     |             | 1.0093   | 0.667  
229    | 2.7553     | 0.3334     | 1.2034       | 1.2186      | 0.9875     | 0.6330     |             | 1.0514   | 0.671  
230    | 2.6913     | 0.3082     | 1.1685       | 1.2146      | 0.9823     | 0.6010     |             | 1.0056   | 0.682  
231    | 2.7102     | 0.3083     | 1.1862       | 1.2157      | 0.9844     | 0.6293     |             | 1.0578   | 0.670  
232    | 2.7634     | 0.3418     | 1.1856       | 1.2360      | 0.9833     | 0.5981     |             | 1.0240   | 0.684  
233    | 2.7109     | 0.3187     | 1.1898       | 1.2024      | 0.9823     | 0.6437     |             | 1.0443   | 0.660  
234    | 2.7614     | 0.3226     | 1.2156       | 1.2231      | 0.9812     | 0.6461     |             | 1.0862   | 0.658  
235    | 2.8069     | 0.3312     | 1.2225       | 1.2533      | 0.9823     | 0.5938     |             | 0.9775   | 0.685  
236    | 2.7761     | 0.3270     | 1.2342       | 1.2149      | 0.9875     | 0.5692     | (ADV 0.70)  | 1.0798   | 0.703  
237    | 2.7943     | 0.3309     | 1.2174       | 1.2459      | 0.9844     | 0.6193     |             | 0.9748   | 0.675  
238    | 2.8123     | 0.3511     | 1.2287       | 1.2325      | 0.9854     | 0.5745     |             | 1.0297   | 0.698  
239    | 2.8020     | 0.3379     | 1.2096       | 1.2546      | 0.9865     | 0.6032     |             | 1.0238   | 0.685  
240    | 2.7113     | 0.2949     | 1.1900       | 1.2264      | 0.9823     | 0.5591     |             | 1.0430   | 0.703  
241    | 2.7822     | 0.3320     | 1.2155       | 1.2347      | 0.9823     | 0.5961     |             | 1.0033   | 0.684  
242    | 2.7685     | 0.3045     | 1.2060       | 1.2580      | 0.9854     | 0.5910     |             | 1.0440   | 0.690  
243    | 2.7973     | 0.3268     | 1.2222       | 1.2483      | 0.9833     | 0.5837     |             | 1.0554   | 0.691  
244    | 2.7635     | 0.3175     | 1.2188       | 1.2272      | 0.9833     | 0.5709     |             | 1.0503   | 0.698  
245    | 2.7735     | 0.3193     | 1.2149       | 1.2393      | 0.9844     | 0.5785     |             | 1.0265   | 0.695  
246    | 2.8205     | 0.3530     | 1.2174       | 1.2502      | 0.9833     | 0.5633     |             | 1.0850   | 0.702  
247    | 2.7813     | 0.3453     | 1.1977       | 1.2383      | 0.9875     | 0.5738     |             | 0.9950   | 0.701  
248    | 2.8105     | 0.3582     | 1.2231       | 1.2292      | 0.9875     | 0.5604     | (ADV 0.71)  | 1.0458   | 0.707  
249    | 2.7317     | 0.2969     | 1.1917       | 1.2431      | 0.9875     | 0.5471     | (ADV 0.71)  | 1.0543   | 0.714  
250    | 2.7799     | 0.3114     | 1.2148       | 1.2537      | 0.9844     | 0.5260     | (ADV 0.72)  | 1.1080   | 0.721  
251    | 2.7595     | 0.2998     | 1.2123       | 1.2474      | 0.9823     | 0.5699     |             | 1.0587   | 0.697  
252    | 2.7684     | 0.3240     | 1.1942       | 1.2503      | 0.9823     | 0.5739     |             | 1.0027   | 0.695  
253    | 2.8281     | 0.3497     | 1.2330       | 1.2454      | 0.9812     | 0.5569     |             | 1.1071   | 0.703  
254    | 2.7802     | 0.3274     | 1.2106       | 1.2423      | 0.9833     | 0.5815     |             | 0.9803   | 0.693  
255    | 2.7484     | 0.3013     | 1.1994       | 1.2476      | 0.9844     | 0.5693     |             | 0.9531   | 0.700  
256    | 2.7339     | 0.3228     | 1.1945       | 1.2165      | 0.9885     | 0.5655     |             | 0.9742   | 0.706  
257    | 2.7637     | 0.3158     | 1.2138       | 1.2341      | 0.9812     | 0.5945     |             | 1.0477   | 0.684  
258    | 2.7643     | 0.3369     | 1.2004       | 1.2270      | 0.9833     | 0.5959     |             | 1.0538   | 0.685  
259    | 2.8051     | 0.3310     | 1.2364       | 1.2378      | 0.9760     | 0.5843     |             | 1.0735   | 0.684  
260    | 2.8394     | 0.3248     | 1.2558       | 1.2587      | 0.9844     | 0.5158     | (ADV 0.73)  | 1.0276   | 0.726  
261    | 2.8260     | 0.3239     | 1.2690       | 1.2331      | 0.9823     | 0.5563     |             | 0.9558   | 0.704  
262    | 2.8596     | 0.3461     | 1.2386       | 1.2749      | 0.9771     | 0.5760     |             | 1.0354   | 0.689  
263    | 2.7973     | 0.3249     | 1.2301       | 1.2424      | 0.9802     | 0.5421     |             | 1.0425   | 0.709  
264    | 2.7504     | 0.3104     | 1.2246       | 1.2154      | 0.9812     | 0.5583     |             | 0.9713   | 0.702  
265    | 2.7796     | 0.3287     | 1.2109       | 1.2400      | 0.9865     | 0.5965     |             | 1.0073   | 0.688  
266    | 2.8052     | 0.3298     | 1.2259       | 1.2495      | 0.9844     | 0.5796     |             | 1.0199   | 0.695  
267    | 2.7606     | 0.3153     | 1.2198       | 1.2255      | 0.9854     | 0.5741     |             | 1.0227   | 0.698  
268    | 2.7753     | 0.3284     | 1.2156       | 1.2313      | 0.9854     | 0.5811     |             | 1.0466   | 0.695  
269    | 2.7703     | 0.3126     | 1.2294       | 1.2282      | 0.9844     | 0.5383     |             | 1.0710   | 0.715  
270    | 2.7121     | 0.3037     | 1.2040       | 1.2044      | 0.9896     | 0.6029     |             | 1.0374   | 0.688  
271    | 2.7670     | 0.3086     | 1.2332       | 1.2251      | 0.9865     | 0.5817     |             | 1.0236   | 0.696  
272    | 2.7546     | 0.3158     | 1.2078       | 1.2310      | 0.9865     | 0.5687     |             | 1.0472   | 0.702  
273    | 2.7841     | 0.3370     | 1.2172       | 1.2299      | 0.9812     | 0.6031     |             | 1.0009   | 0.680  
274    | 2.7859     | 0.3221     | 1.2191       | 1.2446      | 0.9792     | 0.5910     |             | 1.0820   | 0.684  
275    | 2.7785     | 0.3202     | 1.2086       | 1.2498      | 0.9833     | 0.6155     |             | 1.0578   | 0.676  
276    | 2.7902     | 0.3159     | 1.2045       | 1.2697      | 0.9875     | 0.5846     |             | 1.0587   | 0.695  
277    | 2.7556     | 0.3386     | 1.2030       | 1.2140      | 0.9854     | 0.5516     |             | 1.0391   | 0.710  
278    | 2.7184     | 0.2824     | 1.2031       | 1.2328      | 0.9823     | 0.5413     |             | 1.0370   | 0.712  
279    | 2.7873     | 0.3152     | 1.2399       | 1.2321      | 0.9833     | 0.5485     |             | 1.0108   | 0.709  
280    | 2.8312     | 0.3368     | 1.2385       | 1.2559      | 0.9875     | 0.5628     |             | 1.0338   | 0.706  
281    | 2.7688     | 0.3155     | 1.2097       | 1.2437      | 0.9823     | 0.5892     |             | 1.0747   | 0.688  
282    | 2.7887     | 0.3196     | 1.2307       | 1.2384      | 0.9771     | 0.5877     |             | 1.0157   | 0.683  
283    | 2.8161     | 0.3205     | 1.2418       | 1.2538      | 0.9844     | 0.5748     |             | 0.9958   | 0.697  
284    | 2.8475     | 0.3304     | 1.2692       | 1.2478      | 0.9854     | 0.5864     |             | 1.0155   | 0.692  
285    | 2.7831     | 0.2971     | 1.2327       | 1.2532      | 0.9875     | 0.5967     |             | 0.9504   | 0.689  
286    | 2.8350     | 0.3201     | 1.2515       | 1.2634      | 0.9844     | 0.5662     |             | 1.0216   | 0.701  
287    | 2.8592     | 0.3025     | 1.2760       | 1.2807      | 0.9875     | 0.5649     |             | 1.0537   | 0.705  
288    | 2.9080     | 0.3514     | 1.2776       | 1.2790      | 0.9844     | 0.5692     |             | 1.0503   | 0.700  
289    | 2.8301     | 0.2940     | 1.2581       | 1.2780      | 0.9833     | 0.5561     |             | 0.9943   | 0.705  
290    | 2.8877     | 0.3078     | 1.2705       | 1.3093      | 0.9844     | 0.5205     |             | 1.0423   | 0.724  
291    | 2.8359     | 0.2899     | 1.2610       | 1.2851      | 0.9823     | 0.5734     |             | 0.9836   | 0.696  
292    | 2.8445     | 0.3035     | 1.2654       | 1.2756      | 0.9885     | 0.5256     |             | 0.9148   | 0.726  
293    | 2.8357     | 0.3132     | 1.2701       | 1.2525      | 0.9896     | 0.5707     |             | 0.9344   | 0.704  
294    | 2.8553     | 0.2970     | 1.2810       | 1.2773      | 0.9854     | 0.5734     |             | 0.9994   | 0.699  
295    | 2.9168     | 0.3399     | 1.2774       | 1.2995      | 0.9885     | 0.5483     |             | 0.9863   | 0.714  
296    | 2.8322     | 0.3209     | 1.2422       | 1.2691      | 0.9896     | 0.5461     |             | 0.8831   | 0.717  
297    | 2.8353     | 0.3048     | 1.2464       | 1.2840      | 0.9896     | 0.5283     |             | 1.0702   | 0.725  
298    | 2.8447     | 0.3058     | 1.2527       | 1.2861      | 0.9865     | 0.5400     |             | 0.9325   | 0.716  
299    | 2.8589     | 0.3044     | 1.2421       | 1.3124      | 0.9823     | 0.5554     |             | 0.9890   | 0.705  
300    | 2.8649     | 0.3136     | 1.2603       | 1.2911      | 0.9833     | 0.5611     |             | 0.9912   | 0.703  
301    | 2.8595     | 0.3168     | 1.2700       | 1.2728      | 0.9844     | 0.5763     |             | 0.9656   | 0.696  
302    | 2.8784     | 0.3380     | 1.2586       | 1.2818      | 0.9854     | 0.5574     |             | 0.9865   | 0.707  
303    | 2.7669     | 0.2823     | 1.2403       | 1.2443      | 0.9833     | 0.5686     |             | 1.0269   | 0.699  
304    | 2.7757     | 0.3062     | 1.2303       | 1.2392      | 0.9792     | 0.5733     |             | 1.0084   | 0.693  
305    | 2.7709     | 0.3002     | 1.2406       | 1.2302      | 0.9844     | 0.5862     |             | 1.0260   | 0.691  
306    | 2.7798     | 0.3074     | 1.2369       | 1.2355      | 0.9833     | 0.5979     |             | 1.0056   | 0.684  
307    | 2.7741     | 0.2954     | 1.2124       | 1.2663      | 0.9885     | 0.6002     |             | 0.9589   | 0.688  
308    | 2.7581     | 0.2967     | 1.2257       | 1.2357      | 0.9823     | 0.5538     |             | 0.9933   | 0.705  
309    | 2.7722     | 0.3153     | 1.2129       | 1.2441      | 0.9802     | 0.6081     |             | 1.0350   | 0.676  
310    | 2.7785     | 0.2984     | 1.2311       | 1.2489      | 0.9917     | 0.5469     |             | 0.9651   | 0.718  
311    | 2.7990     | 0.2964     | 1.2493       | 1.2533      | 0.9875     | 0.5934     |             | 1.0587   | 0.691  
312    | 2.7930     | 0.2677     | 1.2660       | 1.2594      | 0.9885     | 0.5454     |             | 0.9694   | 0.716  
313    | 2.8618     | 0.3239     | 1.2818       | 1.2561      | 0.9844     | 0.6296     |             | 1.0243   | 0.670  
314    | 2.8013     | 0.2789     | 1.2785       | 1.2439      | 0.9885     | 0.5644     |             | 1.0338   | 0.706  
315    | 2.8791     | 0.3125     | 1.3005       | 1.2661      | 0.9792     | 0.5525     |             | 1.0324   | 0.703  
316    | 2.8615     | 0.3198     | 1.3000       | 1.2417      | 0.9844     | 0.5860     |             | 1.0198   | 0.691  
317    | 2.8441     | 0.3162     | 1.2771       | 1.2507      | 0.9844     | 0.5930     |             | 0.9650   | 0.688  
318    | 2.8192     | 0.3036     | 1.2607       | 1.2549      | 0.9885     | 0.5597     |             | 1.0126   | 0.709  
319    | 2.8182     | 0.3040     | 1.2447       | 1.2695      | 0.9875     | 0.5469     |             | 1.0129   | 0.714  
320    | 2.8612     | 0.3268     | 1.2632       | 1.2711      | 0.9833     | 0.5564     |             | 1.0005   | 0.705  
321    | 2.8143     | 0.3045     | 1.2558       | 1.2540      | 0.9833     | 0.5520     |             | 0.9065   | 0.707  
322    | 2.8224     | 0.3216     | 1.2466       | 1.2542      | 0.9833     | 0.5589     |             | 1.0090   | 0.704  
323    | 2.7567     | 0.2963     | 1.2341       | 1.2263      | 0.9854     | 0.5444     |             | 0.9346   | 0.713  
324    | 2.8078     | 0.3137     | 1.2601       | 1.2341      | 0.9885     | 0.5150     | (ADV 0.73)  | 0.9957   | 0.731  
325    | 2.8013     | 0.2873     | 1.2652       | 1.2488      | 0.9896     | 0.5063     | (ADV 0.74)  | 0.9674   | 0.736  
326    | 2.7870     | 0.2952     | 1.2474       | 1.2444      | 0.9802     | 0.5580     |             | 0.9796   | 0.701  
327    | 2.8033     | 0.2945     | 1.2552       | 1.2537      | 0.9865     | 0.5594     |             | 0.9507   | 0.707  
328    | 2.7996     | 0.2908     | 1.2594       | 1.2494      | 0.9875     | 0.5356     |             | 0.9256   | 0.720  
329    | 2.7974     | 0.2908     | 1.2577       | 1.2490      | 0.9875     | 0.5469     |             | 0.9981   | 0.714  
330    | 2.7734     | 0.2805     | 1.2340       | 1.2588      | 0.9865     | 0.5416     |             | 1.0547   | 0.716  
331    | 2.8201     | 0.3113     | 1.2472       | 1.2615      | 0.9865     | 0.5124     |             | 0.9865   | 0.730  
332    | 2.7619     | 0.2835     | 1.2316       | 1.2469      | 0.9844     | 0.5159     |             | 0.9626   | 0.726  
333    | 2.7657     | 0.2942     | 1.2287       | 1.2428      | 0.9875     | 0.5234     |             | 0.9935   | 0.726  
334    | 2.7315     | 0.2807     | 1.2153       | 1.2355      | 0.9854     | 0.5300     |             | 0.9702   | 0.720  
335    | 2.7468     | 0.2785     | 1.2113       | 1.2569      | 0.9875     | 0.5305     |             | 0.9335   | 0.722  
336    | 2.8013     | 0.2924     | 1.2334       | 1.2755      | 0.9875     | 0.5356     |             | 1.0044   | 0.720  
337    | 2.8548     | 0.3398     | 1.2455       | 1.2696      | 0.9875     | 0.5594     |             | 0.9688   | 0.708  
338    | 2.7911     | 0.3064     | 1.2300       | 1.2547      | 0.9792     | 0.5315     |             | 0.9986   | 0.713  
339    | 2.8257     | 0.3046     | 1.2361       | 1.2851      | 0.9854     | 0.5762     |             | 0.9879   | 0.697  
340    | 2.8157     | 0.2967     | 1.2480       | 1.2710      | 0.9844     | 0.5398     |             | 0.9606   | 0.714  
341    | 2.8142     | 0.3107     | 1.2336       | 1.2700      | 0.9854     | 0.5331     |             | 0.9995   | 0.719  
342    | 2.7864     | 0.2990     | 1.2188       | 1.2685      | 0.9865     | 0.5601     |             | 0.9682   | 0.706  
343    | 2.7694     | 0.2929     | 1.2246       | 1.2518      | 0.9875     | 0.5489     |             | 0.9765   | 0.713  
344    | 2.7556     | 0.2717     | 1.2145       | 1.2694      | 0.9896     | 0.5592     |             | 1.0060   | 0.710  
345    | 2.8131     | 0.2973     | 1.2339       | 1.2819      | 0.9865     | 0.5546     |             | 1.0221   | 0.709  
346    | 2.7793     | 0.2825     | 1.2302       | 1.2666      | 0.9802     | 0.5700     |             | 1.0008   | 0.695  
347    | 2.8060     | 0.3035     | 1.2312       | 1.2712      | 0.9854     | 0.5585     |             | 0.9826   | 0.706  
348    | 2.8038     | 0.3049     | 1.2333       | 1.2656      | 0.9865     | 0.5654     |             | 1.0897   | 0.704  
349    | 2.8128     | 0.3084     | 1.2604       | 1.2440      | 0.9865     | 0.5872     |             | 1.0777   | 0.693  
350    | 2.8376     | 0.3223     | 1.2752       | 1.2401      | 0.9844     | 0.5761     |             | 1.0962   | 0.696  
351    | 2.7978     | 0.2605     | 1.2842       | 1.2532      | 0.9833     | 0.6044     |             | 1.0616   | 0.681  
352    | 2.8461     | 0.2938     | 1.2802       | 1.2721      | 0.9833     | 0.5958     |             | 1.0481   | 0.685  
353    | 2.8272     | 0.3020     | 1.2596       | 1.2656      | 0.9885     | 0.5801     |             | 1.0064   | 0.698  
354    | 2.8061     | 0.2923     | 1.2487       | 1.2651      | 0.9865     | 0.5866     |             | 0.9547   | 0.693  
355    | 2.8046     | 0.2859     | 1.2475       | 1.2712      | 0.9854     | 0.5408     |             | 1.0052   | 0.715  
356    | 2.7910     | 0.2951     | 1.2435       | 1.2524      | 0.9875     | 0.5631     |             | 0.9557   | 0.706  
357    | 2.7728     | 0.2752     | 1.2417       | 1.2559      | 0.9875     | 0.5624     |             | 0.9871   | 0.706  
358    | 2.7887     | 0.2691     | 1.2720       | 1.2475      | 0.9833     | 0.5684     |             | 1.0200   | 0.699  
359    | 2.8497     | 0.3066     | 1.2804       | 1.2627      | 0.9844     | 0.5372     |             | 0.9896   | 0.716  
360    | 2.8374     | 0.2798     | 1.2807       | 1.2770      | 0.9885     | 0.5557     |             | 0.9564   | 0.711  
361    | 2.8707     | 0.3182     | 1.2645       | 1.2880      | 0.9865     | 0.5399     |             | 1.0022   | 0.717  
362    | 2.8327     | 0.2960     | 1.2653       | 1.2714      | 0.9865     | 0.5262     |             | 1.0147   | 0.723  
363    | 2.8330     | 0.3078     | 1.2645       | 1.2607      | 0.9875     | 0.5187     |             | 0.9731   | 0.728  
364    | 2.8165     | 0.3025     | 1.2462       | 1.2679      | 0.9823     | 0.5657     |             | 0.9745   | 0.699  
365    | 2.8330     | 0.3115     | 1.2453       | 1.2762      | 0.9896     | 0.5612     |             | 1.0403   | 0.709  
366    | 2.8083     | 0.2832     | 1.2410       | 1.2842      | 0.9844     | 0.5437     |             | 0.9976   | 0.713  
367    | 2.8034     | 0.2968     | 1.2457       | 1.2609      | 0.9833     | 0.5474     |             | 0.9782   | 0.710  
368    | 2.8089     | 0.2733     | 1.2551       | 1.2805      | 0.9865     | 0.5332     |             | 0.8997   | 0.720  
369    | 2.8204     | 0.2990     | 1.2458       | 1.2756      | 0.9833     | 0.5226     |             | 0.9766   | 0.722  
370    | 2.7966     | 0.2856     | 1.2238       | 1.2871      | 0.9865     | 0.5568     |             | 0.9936   | 0.708  
371    | 2.7834     | 0.2772     | 1.2337       | 1.2725      | 0.9708     | 0.5169     |             | 1.0501   | 0.712  
372    | 2.7880     | 0.2694     | 1.2483       | 1.2704      | 0.9854     | 0.5383     |             | 0.9853   | 0.716  
373    | 2.8461     | 0.2958     | 1.2674       | 1.2829      | 0.9875     | 0.5286     |             | 1.0453   | 0.723  
374    | 2.8673     | 0.3234     | 1.2896       | 1.2544      | 0.9865     | 0.5456     |             | 0.9813   | 0.714  
375    | 2.8163     | 0.2938     | 1.2486       | 1.2740      | 0.9854     | 0.5277     |             | 0.9748   | 0.722  
376    | 2.8148     | 0.2782     | 1.2566       | 1.2800      | 0.9896     | 0.5579     |             | 0.9787   | 0.711  
377    | 2.8217     | 0.2892     | 1.2724       | 1.2601      | 0.9885     | 0.5571     |             | 0.9719   | 0.710  
378    | 2.7677     | 0.2698     | 1.2390       | 1.2590      | 0.9844     | 0.5140     |             | 1.0058   | 0.727  
379    | 2.8108     | 0.2880     | 1.2528       | 1.2699      | 0.9896     | 0.5147     |             | 0.9063   | 0.732  
380    | 2.8503     | 0.3034     | 1.2732       | 1.2737      | 0.9854     | 0.5400     |             | 0.9699   | 0.715  
381    | 2.8285     | 0.2827     | 1.2626       | 1.2831      | 0.9823     | 0.5395     |             | 0.9906   | 0.713  
382    | 2.8877     | 0.3302     | 1.2767       | 1.2809      | 0.9865     | 0.5762     |             | 0.9728   | 0.698  
383    | 2.8279     | 0.2808     | 1.2564       | 1.2907      | 0.9875     | 0.5424     |             | 0.9388   | 0.716  
384    | 2.8320     | 0.2668     | 1.2698       | 1.2954      | 0.9844     | 0.5382     |             | 0.9542   | 0.715  
385    | 2.8757     | 0.2915     | 1.2725       | 1.3117      | 0.9833     | 0.5445     |             | 1.0063   | 0.711  
386    | 2.8706     | 0.3042     | 1.2777       | 1.2887      | 0.9854     | 0.5137     |             | 1.0049   | 0.729  
387    | 2.8290     | 0.2925     | 1.2579       | 1.2787      | 0.9865     | 0.5265     |             | 0.9740   | 0.723  
388    | 2.8475     | 0.2828     | 1.2739       | 1.2907      | 0.9802     | 0.5620     |             | 0.9822   | 0.699  
389    | 2.8792     | 0.2955     | 1.2906       | 1.2932      | 0.9865     | 0.5388     |             | 1.0039   | 0.717  
390    | 2.8532     | 0.2654     | 1.2870       | 1.3007      | 0.9885     | 0.5204     |             | 0.9344   | 0.728  
391    | 2.9056     | 0.3293     | 1.2765       | 1.2998      | 0.9906     | 0.5256     |             | 0.9884   | 0.728  
392    | 2.8564     | 0.3084     | 1.2442       | 1.3039      | 0.9833     | 0.5301     |             | 0.9545   | 0.718  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8273     | 0.2839     | 1.2436       | 1.2998      | 0.9865     | 0.5454     |             | 1.0043   | 0.714  
394    | 2.8275     | 0.2901     | 1.2340       | 1.3034      | 0.9865     | 0.5653     |             | 0.9402   | 0.704  
395    | 2.8524     | 0.3115     | 1.2428       | 1.2981      | 0.9885     | 0.5064     |             | 1.0467   | 0.735  
396    | 2.7990     | 0.3005     | 1.2235       | 1.2750      | 0.9802     | 0.5359     |             | 0.9768   | 0.712  
397    | 2.7934     | 0.2898     | 1.2290       | 1.2746      | 0.9823     | 0.5489     |             | 0.9675   | 0.708  
398    | 2.8059     | 0.2690     | 1.2333       | 1.3036      | 0.9833     | 0.5296     |             | 0.9931   | 0.719  
399    | 2.7946     | 0.2590     | 1.2436       | 1.2919      | 0.9854     | 0.5257     |             | 1.0227   | 0.723  
400    | 2.7978     | 0.2748     | 1.2509       | 1.2721      | 0.9833     | 0.5681     |             | 1.0070   | 0.699  
Seed 42 | Src MDE: 0.0268 | Tgt MDE: 0.9674
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2778     | 3.4907     | 1.3986       | 1.3885      | 0.5198     | 3.7431     |             | 1.6212   | -1.352 
2      | 5.5779     | 2.8429     | 1.3678       | 1.3672      | 0.7740     | 3.6249     |             | 1.3287   | -1.039 
3      | 5.1643     | 2.4502     | 1.3543       | 1.3598      | 0.8708     | 3.4933     |             | 1.0758   | -0.876 
4      | 4.8218     | 2.1351     | 1.3377       | 1.3489      | 0.9000     | 3.3942     |             | 1.1608   | -0.797 
5      | 4.5344     | 1.8730     | 1.3228       | 1.3385      | 0.9531     | 3.2266     |             | 0.9642   | -0.660 
6      | 4.3062     | 1.6671     | 1.3107       | 1.3285      | 0.9625     | 3.0563     |             | 1.0292   | -0.566 
7      | 4.1181     | 1.5112     | 1.2923       | 1.3145      | 0.9635     | 2.9277     |             | 1.0142   | -0.500 
8      | 3.9549     | 1.3749     | 1.2717       | 1.3083      | 0.9583     | 2.7658     |             | 1.0147   | -0.425 
9      | 3.7962     | 1.2450     | 1.2545       | 1.2967      | 0.9656     | 2.5978     |             | 0.9522   | -0.333 
10     | 3.6505     | 1.1534     | 1.2276       | 1.2694      | 0.9615     | 2.4916     |             | 0.9703   | -0.284 
11     | 3.5450     | 1.0781     | 1.2103       | 1.2566      | 0.9688     | 2.3187     | (ADV -0.19) | 0.9386   | -0.191 
12     | 3.4627     | 1.0362     | 1.1891       | 1.2374      | 0.9708     | 2.2096     | (ADV -0.13) | 0.9988   | -0.134 
13     | 3.3319     | 0.9707     | 1.1532       | 1.2080      | 0.9635     | 2.1089     | (ADV -0.09) | 0.9530   | -0.091 
14     | 3.2682     | 0.9300     | 1.1339       | 1.2043      | 0.9688     | 2.0374     | (ADV -0.05) | 0.9198   | -0.050 
15     | 3.1394     | 0.8608     | 1.1041       | 1.1745      | 0.9656     | 1.9340     | (ADV -0.00) | 0.9750   | -0.001 
16     | 3.0418     | 0.8093     | 1.0746       | 1.1579      | 0.9708     | 1.8353     | (ADV 0.05)  | 0.9324   | 0.053  
17     | 2.9976     | 0.7928     | 1.0589       | 1.1460      | 0.9688     | 1.7969     | (ADV 0.07)  | 0.9483   | 0.070  
18     | 2.9230     | 0.7787     | 1.0289       | 1.1154      | 0.9719     | 1.7635     | (ADV 0.09)  | 0.9089   | 0.090  
19     | 2.8267     | 0.7255     | 0.9980       | 1.1032      | 0.9667     | 1.7380     | (ADV 0.10)  | 0.9161   | 0.098  
