/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.9850     | 0.5505     | 1.1397       | 1.2948      | 0.9448     | 0.7755     |             | 1.1930   | 0.557  
210    | 3.0002     | 0.5360     | 1.1635       | 1.3008      | 0.9531     | 0.7508     |             | 1.1327   | 0.578  
211    | 2.9640     | 0.5211     | 1.1495       | 1.2934      | 0.9552     | 0.6987     | (ADV 0.61)  | 1.1769   | 0.606  
212    | 2.9875     | 0.5319     | 1.1645       | 1.2911      | 0.9490     | 0.7292     |             | 1.1373   | 0.584  
213    | 3.0193     | 0.5487     | 1.1764       | 1.2942      | 0.9500     | 0.7359     |             | 1.1199   | 0.582  
214    | 3.0249     | 0.5553     | 1.1747       | 1.2950      | 0.9510     | 0.7269     |             | 1.1474   | 0.588  
215    | 2.9947     | 0.5450     | 1.1830       | 1.2667      | 0.9448     | 0.7273     |             | 1.1164   | 0.581  
216    | 2.9445     | 0.5254     | 1.1260       | 1.2932      | 0.9281     | 0.7464     |             | 1.0886   | 0.555  
217    | 2.9763     | 0.5580     | 1.1666       | 1.2517      | 0.9469     | 0.7712     |             | 1.1884   | 0.561  
218    | 2.9451     | 0.5491     | 1.1304       | 1.2656      | 0.9552     | 0.7590     |             | 1.1441   | 0.576  
219    | 2.9678     | 0.5657     | 1.1027       | 1.2994      | 0.9448     | 0.7244     |             | 1.1455   | 0.583  
220    | 2.8708     | 0.5011     | 1.0867       | 1.2830      | 0.9479     | 0.7198     |             | 1.0997   | 0.588  
221    | 2.8488     | 0.4706     | 1.0936       | 1.2846      | 0.9260     | 0.7410     |             | 1.2553   | 0.556  
222    | 2.9378     | 0.5053     | 1.1410       | 1.2915      | 0.9354     | 0.7329     |             | 1.2107   | 0.569  
223    | 3.0218     | 0.5445     | 1.1708       | 1.3065      | 0.9375     | 0.7895     |             | 1.1497   | 0.543  
224    | 3.0295     | 0.5364     | 1.1720       | 1.3211      | 0.9552     | 0.7629     |             | 1.1329   | 0.574  
225    | 3.0321     | 0.5278     | 1.2018       | 1.3025      | 0.9406     | 0.7260     |             | 1.1590   | 0.578  
226    | 2.9759     | 0.5238     | 1.1881       | 1.2640      | 0.9406     | 0.7530     |             | 1.1640   | 0.564  
227    | 3.0339     | 0.5646     | 1.1641       | 1.3052      | 0.9469     | 0.7155     |             | 1.1848   | 0.589  
228    | 2.9967     | 0.5186     | 1.1547       | 1.3235      | 0.9500     | 0.7160     |             | 1.2254   | 0.592  
229    | 2.9884     | 0.5111     | 1.1436       | 1.3337      | 0.9469     | 0.7137     |             | 1.1148   | 0.590  
230    | 2.9278     | 0.5071     | 1.1459       | 1.2748      | 0.9427     | 0.7218     |             | 1.1423   | 0.582  
231    | 2.9320     | 0.5298     | 1.1329       | 1.2694      | 0.9365     | 0.7063     |             | 1.1851   | 0.583  
232    | 2.9626     | 0.5427     | 1.1529       | 1.2670      | 0.9323     | 0.7333     |             | 1.1577   | 0.566  
233    | 2.9683     | 0.5139     | 1.1611       | 1.2934      | 0.9583     | 0.7274     |             | 1.2058   | 0.595  
234    | 2.9654     | 0.4987     | 1.1750       | 1.2917      | 0.9500     | 0.7010     |             | 1.1345   | 0.599  
235    | 3.0318     | 0.5408     | 1.1786       | 1.3124      | 0.9375     | 0.7385     |             | 1.1013   | 0.568  
236    | 2.9721     | 0.5373     | 1.1490       | 1.2858      | 0.9385     | 0.7367     |             | 1.1269   | 0.570  
237    | 2.9963     | 0.5150     | 1.1480       | 1.3333      | 0.9469     | 0.7179     |             | 1.2274   | 0.588  
238    | 2.9745     | 0.5175     | 1.1648       | 1.2922      | 0.9406     | 0.7582     |             | 1.2124   | 0.562  
239    | 2.9812     | 0.5095     | 1.1651       | 1.3066      | 0.9354     | 0.7259     |             | 1.2411   | 0.572  
240    | 2.9608     | 0.5219     | 1.1637       | 1.2752      | 0.9354     | 0.7261     |             | 1.1750   | 0.572  
241    | 2.9653     | 0.5287     | 1.1632       | 1.2734      | 0.9500     | 0.7250     |             | 1.1660   | 0.587  
242    | 2.9653     | 0.5277     | 1.1548       | 1.2828      | 0.9427     | 0.7120     |             | 1.1885   | 0.587  
243    | 2.9881     | 0.5510     | 1.1397       | 1.2974      | 0.9448     | 0.7250     |             | 1.1159   | 0.582  
244    | 2.9712     | 0.5439     | 1.1461       | 1.2812      | 0.9500     | 0.7260     |             | 1.1766   | 0.587  
245    | 2.9358     | 0.5118     | 1.1419       | 1.2821      | 0.9542     | 0.7258     |             | 1.1508   | 0.591  
246    | 2.9205     | 0.4902     | 1.1369       | 1.2934      | 0.9490     | 0.7235     |             | 1.1378   | 0.587  
247    | 2.9754     | 0.5069     | 1.1532       | 1.3153      | 0.9552     | 0.7134     |             | 1.1537   | 0.598  
248    | 2.9203     | 0.4953     | 1.1459       | 1.2791      | 0.9448     | 0.6987     |             | 1.1615   | 0.595  
249    | 2.9922     | 0.5269     | 1.1816       | 1.2836      | 0.9510     | 0.7100     |             | 1.1596   | 0.596  
250    | 2.9709     | 0.5301     | 1.1597       | 1.2811      | 0.9375     | 0.7268     |             | 1.1168   | 0.574  
251    | 2.9485     | 0.5201     | 1.1523       | 1.2761      | 0.9396     | 0.7360     |             | 1.2204   | 0.572  
252    | 2.9264     | 0.4924     | 1.1598       | 1.2743      | 0.9396     | 0.7097     |             | 1.1835   | 0.585  
253    | 2.9304     | 0.5024     | 1.1598       | 1.2682      | 0.9510     | 0.7112     |             | 1.1755   | 0.595  
254    | 2.9613     | 0.4935     | 1.1776       | 1.2902      | 0.9510     | 0.7329     |             | 1.1475   | 0.585  
255    | 2.9618     | 0.4942     | 1.1692       | 1.2983      | 0.9437     | 0.7184     |             | 1.2297   | 0.585  
256    | 3.0318     | 0.5407     | 1.1973       | 1.2937      | 0.9573     | 0.7055     |             | 1.0991   | 0.605  
257    | 3.0135     | 0.5141     | 1.1981       | 1.3012      | 0.9510     | 0.7436     |             | 1.1279   | 0.579  
258    | 3.0290     | 0.5396     | 1.1937       | 1.2958      | 0.9448     | 0.7352     |             | 1.2276   | 0.577  
259    | 2.9648     | 0.4920     | 1.1691       | 1.3036      | 0.9469     | 0.7353     |             | 1.1012   | 0.579  
260    | 2.9860     | 0.5154     | 1.1921       | 1.2784      | 0.9510     | 0.7226     |             | 1.1585   | 0.590  
261    | 3.0133     | 0.5113     | 1.1948       | 1.3072      | 0.9469     | 0.7223     |             | 1.1893   | 0.586  
262    | 2.9359     | 0.4939     | 1.1475       | 1.2945      | 0.9531     | 0.7273     |             | 1.1905   | 0.589  
263    | 3.0252     | 0.5447     | 1.1780       | 1.3025      | 0.9458     | 0.7240     |             | 1.1842   | 0.584  
264    | 2.9490     | 0.5225     | 1.1558       | 1.2708      | 0.9385     | 0.7356     |             | 1.1058   | 0.571  
265    | 2.9830     | 0.4991     | 1.1861       | 1.2977      | 0.9479     | 0.7213     |             | 1.1699   | 0.587  
266    | 3.0021     | 0.4878     | 1.2047       | 1.3096      | 0.9469     | 0.7102     |             | 1.1763   | 0.592  
267    | 3.0028     | 0.4989     | 1.2268       | 1.2771      | 0.9510     | 0.7134     |             | 1.2097   | 0.594  
268    | 3.0146     | 0.4940     | 1.2131       | 1.3074      | 0.9417     | 0.7549     |             | 1.2358   | 0.564  
269    | 3.0417     | 0.5585     | 1.2066       | 1.2766      | 0.9396     | 0.7666     |             | 1.2256   | 0.556  
270    | 2.9845     | 0.4883     | 1.1966       | 1.2996      | 0.9396     | 0.7125     |             | 1.2536   | 0.583  
271    | 2.9830     | 0.5259     | 1.1650       | 1.2921      | 0.9531     | 0.7208     |             | 1.2201   | 0.593  
272    | 2.9744     | 0.4733     | 1.1821       | 1.3190      | 0.9531     | 0.7166     |             | 1.1719   | 0.595  
273    | 2.9663     | 0.4975     | 1.1801       | 1.2887      | 0.9437     | 0.6821     |             | 1.2082   | 0.603  
274    | 2.9625     | 0.5251     | 1.1547       | 1.2827      | 0.9302     | 0.7227     |             | 1.2022   | 0.569  
275    | 3.0070     | 0.5251     | 1.1602       | 1.3217      | 0.9469     | 0.6893     |             | 1.2169   | 0.602  
276    | 3.0223     | 0.5633     | 1.1755       | 1.2835      | 0.9448     | 0.7622     |             | 1.2536   | 0.564  
277    | 2.9669     | 0.5348     | 1.1707       | 1.2614      | 0.9302     | 0.7274     |             | 1.1601   | 0.566  
278    | 2.9450     | 0.5035     | 1.1395       | 1.3020      | 0.9396     | 0.7181     |             | 1.1823   | 0.581  
279    | 2.9480     | 0.4775     | 1.1759       | 1.2946      | 0.9187     | 0.7533     |             | 1.2090   | 0.542  
280    | 2.9663     | 0.5104     | 1.1856       | 1.2704      | 0.9417     | 0.7373     |             | 1.2605   | 0.573  
281    | 2.9937     | 0.4758     | 1.2118       | 1.3061      | 0.9510     | 0.7068     |             | 1.1859   | 0.598  
282    | 3.0220     | 0.5375     | 1.1747       | 1.3097      | 0.9437     | 0.6863     |             | 1.1440   | 0.601  
283    | 2.9785     | 0.4973     | 1.1825       | 1.2987      | 0.9448     | 0.6904     |             | 1.1536   | 0.600  
284    | 2.9813     | 0.5139     | 1.2041       | 1.2633      | 0.9521     | 0.6876     | (ADV 0.61)  | 1.1341   | 0.608  
285    | 2.9540     | 0.4790     | 1.1837       | 1.2913      | 0.9458     | 0.6921     |             | 1.1541   | 0.600  
286    | 3.0059     | 0.5264     | 1.2027       | 1.2767      | 0.9490     | 0.7308     |             | 1.1331   | 0.584  
287    | 2.9776     | 0.4756     | 1.1964       | 1.3056      | 0.9458     | 0.6720     | (ADV 0.61)  | 1.0957   | 0.610  
288    | 3.0450     | 0.5148     | 1.2665       | 1.2637      | 0.9260     | 0.7112     |             | 1.1798   | 0.570  
289    | 3.0071     | 0.5063     | 1.2013       | 1.2995      | 0.9417     | 0.6678     |             | 1.1408   | 0.608  
290    | 3.0074     | 0.5267     | 1.2047       | 1.2760      | 0.9437     | 0.7240     |             | 1.1574   | 0.582  
291    | 2.9665     | 0.4819     | 1.1867       | 1.2979      | 0.9479     | 0.6952     |             | 1.1333   | 0.600  
292    | 2.9361     | 0.5013     | 1.1609       | 1.2739      | 0.9469     | 0.6892     |             | 1.1519   | 0.602  
293    | 2.9100     | 0.4667     | 1.1745       | 1.2688      | 0.9510     | 0.7112     |             | 1.1810   | 0.595  
294    | 2.9262     | 0.5023     | 1.1696       | 1.2543      | 0.9406     | 0.6905     |             | 1.0921   | 0.595  
295    | 2.9562     | 0.5008     | 1.1641       | 1.2913      | 0.9583     | 0.6583     | (ADV 0.63)  | 1.1722   | 0.629  
296    | 2.9289     | 0.4573     | 1.1647       | 1.3069      | 0.9417     | 0.7125     |             | 1.1447   | 0.585  
297    | 2.9704     | 0.4897     | 1.1938       | 1.2868      | 0.9323     | 0.6971     |             | 1.0896   | 0.584  
298    | 3.0064     | 0.5169     | 1.1909       | 1.2987      | 0.9500     | 0.7016     |             | 1.1129   | 0.599  
299    | 3.0345     | 0.5406     | 1.2020       | 1.2918      | 0.9427     | 0.7126     |             | 1.1286   | 0.586  
300    | 3.0006     | 0.5120     | 1.1905       | 1.2980      | 0.9406     | 0.6929     |             | 1.1647   | 0.594  
301    | 2.9118     | 0.4781     | 1.1542       | 1.2796      | 0.9375     | 0.7021     |             | 1.1496   | 0.586  
302    | 2.9503     | 0.4696     | 1.1912       | 1.2895      | 0.9490     | 0.6752     |             | 1.1274   | 0.611  
303    | 2.9398     | 0.4898     | 1.1838       | 1.2662      | 0.9385     | 0.7066     |             | 1.1166   | 0.585  
304    | 3.0443     | 0.4998     | 1.2171       | 1.3274      | 0.9437     | 0.6880     |             | 1.1748   | 0.600  
305    | 2.9600     | 0.4806     | 1.1913       | 1.2881      | 0.9344     | 0.6997     |             | 1.1717   | 0.585  
306    | 3.0202     | 0.5011     | 1.2095       | 1.3096      | 0.9437     | 0.7088     |             | 1.2007   | 0.589  
307    | 2.9868     | 0.4942     | 1.2018       | 1.2908      | 0.9365     | 0.7125     |             | 1.1627   | 0.580  
308    | 2.9654     | 0.4626     | 1.2061       | 1.2967      | 0.9344     | 0.7282     |             | 1.1456   | 0.570  
309    | 3.0031     | 0.4874     | 1.2372       | 1.2785      | 0.9396     | 0.7214     |             | 1.1605   | 0.579  
310    | 3.0239     | 0.5218     | 1.2036       | 1.2985      | 0.9448     | 0.7042     |             | 1.2319   | 0.593  
311    | 2.9317     | 0.4811     | 1.1730       | 1.2776      | 0.9490     | 0.6821     |             | 1.1950   | 0.608  
312    | 2.9686     | 0.4803     | 1.1873       | 1.3010      | 0.9542     | 0.7128     |             | 1.1575   | 0.598  
313    | 2.9500     | 0.4998     | 1.1737       | 1.2765      | 0.9396     | 0.7173     |             | 1.1381   | 0.581  
314    | 2.9939     | 0.5381     | 1.1600       | 1.2958      | 0.9469     | 0.6966     |             | 1.2474   | 0.599  
315    | 2.9160     | 0.4721     | 1.1527       | 1.2912      | 0.9427     | 0.7011     |             | 1.1777   | 0.592  
316    | 2.9873     | 0.4736     | 1.1834       | 1.3302      | 0.9354     | 0.7140     |             | 1.2034   | 0.578  
317    | 3.0091     | 0.5269     | 1.2089       | 1.2734      | 0.9635     | 0.7144     |             | 1.1570   | 0.606  
318    | 3.0194     | 0.5024     | 1.1992       | 1.3178      | 0.9375     | 0.6653     |             | 1.2056   | 0.605  
319    | 2.9668     | 0.4816     | 1.1872       | 1.2980      | 0.9490     | 0.6693     |             | 1.1662   | 0.614  
320    | 3.0439     | 0.5312     | 1.2004       | 1.3123      | 0.9448     | 0.6904     |             | 1.2008   | 0.600  
321    | 2.9570     | 0.4968     | 1.1860       | 1.2743      | 0.9375     | 0.6970     |             | 1.1385   | 0.589  
322    | 2.9572     | 0.4945     | 1.1921       | 1.2706      | 0.9469     | 0.6925     |             | 1.1683   | 0.601  
323    | 3.0063     | 0.5446     | 1.1966       | 1.2651      | 0.9396     | 0.7046     |             | 1.2010   | 0.587  
324    | 2.9858     | 0.5064     | 1.1864       | 1.2930      | 0.9385     | 0.7290     |             | 1.2011   | 0.574  
325    | 2.9550     | 0.4950     | 1.1901       | 1.2699      | 0.9396     | 0.6851     |             | 1.1249   | 0.597  
326    | 3.0347     | 0.5107     | 1.2100       | 1.3141      | 0.9500     | 0.6945     |             | 1.1099   | 0.603  
327    | 2.9473     | 0.4660     | 1.2020       | 1.2793      | 0.9427     | 0.7134     |             | 1.0974   | 0.586  
328    | 2.9785     | 0.4906     | 1.1930       | 1.2950      | 0.9437     | 0.7017     |             | 1.1320   | 0.593  
329    | 2.9912     | 0.4783     | 1.2159       | 1.2970      | 0.9448     | 0.6922     |             | 1.1402   | 0.599  
330    | 3.0137     | 0.5176     | 1.2028       | 1.2933      | 0.9365     | 0.6857     |             | 1.1010   | 0.594  
331    | 3.0326     | 0.4975     | 1.2091       | 1.3261      | 0.9437     | 0.6865     |             | 1.1636   | 0.600  
332    | 3.0077     | 0.4685     | 1.2428       | 1.2964      | 0.9313     | 0.6801     |             | 1.2103   | 0.591  
333    | 3.0752     | 0.5165     | 1.2703       | 1.2884      | 0.9406     | 0.7135     |             | 1.1830   | 0.584  
334    | 3.0700     | 0.4941     | 1.2652       | 1.3107      | 0.9573     | 0.6715     |             | 1.1266   | 0.622  
335    | 3.0853     | 0.5075     | 1.3029       | 1.2750      | 0.9427     | 0.6928     |             | 1.1814   | 0.596  
336    | 3.0928     | 0.4792     | 1.2865       | 1.3271      | 0.9365     | 0.6983     |             | 1.1446   | 0.587  
337    | 3.0404     | 0.5110     | 1.2422       | 1.2873      | 0.9406     | 0.6596     |             | 1.1244   | 0.611  
338    | 2.9576     | 0.4915     | 1.2113       | 1.2548      | 0.9437     | 0.6489     |             | 1.0981   | 0.619  
339    | 2.9921     | 0.4643     | 1.2124       | 1.3154      | 0.9427     | 0.6850     |             | 1.1483   | 0.600  
340    | 2.9963     | 0.5020     | 1.1898       | 1.3045      | 0.9208     | 0.7352     |             | 1.0986   | 0.553  
341    | 2.9565     | 0.4962     | 1.1773       | 1.2831      | 0.9385     | 0.7016     |             | 1.1741   | 0.588  
342    | 2.9874     | 0.5015     | 1.1743       | 1.3116      | 0.9396     | 0.7175     |             | 1.1158   | 0.581  
343    | 2.9157     | 0.4438     | 1.1671       | 1.3048      | 0.9437     | 0.6946     |             | 1.1759   | 0.596  
344    | 2.9127     | 0.4652     | 1.1535       | 1.2940      | 0.9531     | 0.6622     |             | 1.1429   | 0.622  
345    | 2.9549     | 0.4885     | 1.1756       | 1.2908      | 0.9427     | 0.6863     |             | 1.1588   | 0.600  
346    | 2.9394     | 0.4886     | 1.1618       | 1.2890      | 0.9531     | 0.6818     |             | 1.1612   | 0.612  
347    | 2.9219     | 0.4531     | 1.1559       | 1.3128      | 0.9385     | 0.6919     |             | 1.1202   | 0.593  
348    | 2.8968     | 0.4469     | 1.1460       | 1.3038      | 0.9469     | 0.6781     |             | 1.0887   | 0.608  
349    | 2.9490     | 0.4739     | 1.1592       | 1.3159      | 0.9500     | 0.7055     |             | 1.1538   | 0.597  
350    | 2.8974     | 0.4564     | 1.1509       | 1.2900      | 0.9521     | 0.6432     | (ADV 0.63)  | 1.1228   | 0.630  
351    | 2.9320     | 0.4637     | 1.1564       | 1.3119      | 0.9354     | 0.6479     |             | 1.1127   | 0.611  
352    | 2.9155     | 0.4663     | 1.1701       | 1.2791      | 0.9469     | 0.6641     |             | 1.1375   | 0.615  
353    | 2.9412     | 0.4922     | 1.1736       | 1.2754      | 0.9375     | 0.6762     |             | 1.1480   | 0.599  
354    | 2.9614     | 0.4740     | 1.1762       | 1.3112      | 0.9458     | 0.6917     |             | 1.2017   | 0.600  
355    | 2.9522     | 0.5114     | 1.1729       | 1.2680      | 0.9437     | 0.6322     |             | 1.2065   | 0.628  
356    | 2.9098     | 0.4475     | 1.1852       | 1.2771      | 0.9563     | 0.7196     |             | 1.1902   | 0.596  
357    | 2.9773     | 0.4750     | 1.1842       | 1.3180      | 0.9406     | 0.6383     |             | 1.2218   | 0.621  
358    | 2.8889     | 0.4278     | 1.1683       | 1.2928      | 0.9396     | 0.6643     |             | 1.1388   | 0.607  
359    | 2.9002     | 0.4489     | 1.1705       | 1.2808      | 0.9490     | 0.6440     |             | 1.1161   | 0.627  
360    | 2.9340     | 0.4523     | 1.1923       | 1.2894      | 0.9469     | 0.6681     |             | 1.1349   | 0.613  
361    | 2.9254     | 0.4714     | 1.1840       | 1.2701      | 0.9490     | 0.6261     | (ADV 0.64)  | 1.1434   | 0.636  
362    | 2.9573     | 0.4891     | 1.1891       | 1.2791      | 0.9469     | 0.6618     |             | 1.1587   | 0.616  
363    | 2.9391     | 0.4705     | 1.1618       | 1.3068      | 0.9458     | 0.6812     |             | 1.1167   | 0.605  
364    | 2.9015     | 0.4712     | 1.1597       | 1.2705      | 0.9500     | 0.6552     |             | 1.1594   | 0.622  
365    | 2.9734     | 0.4936     | 1.1814       | 1.2984      | 0.9458     | 0.6464     |             | 1.1325   | 0.623  
366    | 2.9253     | 0.4655     | 1.1718       | 1.2881      | 0.9469     | 0.6758     |             | 1.2259   | 0.609  
367    | 2.9823     | 0.4804     | 1.2026       | 1.2992      | 0.9500     | 0.6713     |             | 1.1566   | 0.614  
368    | 2.9898     | 0.4945     | 1.1946       | 1.3007      | 0.9479     | 0.6531     |             | 1.1335   | 0.621  
369    | 2.9835     | 0.4777     | 1.1977       | 1.3080      | 0.9448     | 0.6526     |             | 1.1200   | 0.619  
370    | 2.9714     | 0.4502     | 1.2022       | 1.3190      | 0.9552     | 0.6547     |             | 1.1334   | 0.628  
371    | 2.8918     | 0.4301     | 1.1754       | 1.2864      | 0.9490     | 0.6383     |             | 1.1620   | 0.630  
372    | 2.9315     | 0.4926     | 1.1624       | 1.2765      | 0.9479     | 0.6402     |             | 1.1476   | 0.628  
373    | 2.9415     | 0.4465     | 1.1869       | 1.3080      | 0.9510     | 0.6335     |             | 1.1661   | 0.634  
374    | 2.9095     | 0.4711     | 1.1714       | 1.2670      | 0.9510     | 0.6472     |             | 1.1932   | 0.627  
375    | 2.9532     | 0.4422     | 1.1914       | 1.3196      | 0.9490     | 0.6648     |             | 1.1466   | 0.617  
376    | 2.9195     | 0.4572     | 1.1677       | 1.2946      | 0.9490     | 0.6598     |             | 1.1534   | 0.619  
377    | 2.9211     | 0.4607     | 1.1735       | 1.2869      | 0.9448     | 0.6558     |             | 1.1555   | 0.617  
378    | 2.8846     | 0.4744     | 1.1580       | 1.2523      | 0.9469     | 0.6468     |             | 1.1647   | 0.623  
379    | 2.9211     | 0.4581     | 1.1659       | 1.2971      | 0.9437     | 0.6528     |             | 1.1982   | 0.617  
380    | 2.9098     | 0.4627     | 1.1559       | 1.2913      | 0.9531     | 0.6220     | (ADV 0.64)  | 1.1214   | 0.642  
381    | 2.9472     | 0.4868     | 1.1710       | 1.2893      | 0.9510     | 0.6750     |             | 1.1318   | 0.614  
382    | 2.9366     | 0.4475     | 1.1712       | 1.3179      | 0.9448     | 0.6691     |             | 1.1108   | 0.610  
383    | 2.9117     | 0.4565     | 1.1640       | 1.2912      | 0.9458     | 0.6335     |             | 1.1276   | 0.629  
384    | 2.8994     | 0.4434     | 1.1639       | 1.2921      | 0.9521     | 0.6371     |             | 1.1189   | 0.634  
385    | 2.9472     | 0.4938     | 1.1641       | 1.2893      | 0.9427     | 0.6463     |             | 1.1138   | 0.620  
386    | 2.9507     | 0.4559     | 1.1766       | 1.3182      | 0.9437     | 0.6488     |             | 1.1374   | 0.619  
387    | 2.8799     | 0.4308     | 1.1735       | 1.2756      | 0.9448     | 0.6499     |             | 1.1448   | 0.620  
388    | 2.9071     | 0.4631     | 1.1637       | 1.2803      | 0.9333     | 0.6869     |             | 1.1309   | 0.590  
389    | 2.9745     | 0.4699     | 1.1736       | 1.3310      | 0.9375     | 0.6932     |             | 1.1737   | 0.591  
390    | 2.9377     | 0.4917     | 1.1618       | 1.2842      | 0.9354     | 0.6982     |             | 1.1506   | 0.586  
391    | 2.8253     | 0.4161     | 1.1360       | 1.2732      | 0.9490     | 0.6659     |             | 1.1354   | 0.616  
392    | 2.9309     | 0.5008     | 1.1597       | 1.2703      | 0.9365     | 0.6804     |             | 1.2257   | 0.596  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8815     | 0.4563     | 1.1306       | 1.2946      | 0.9427     | 0.6671     |             | 1.1718   | 0.609  
394    | 2.8771     | 0.4320     | 1.1558       | 1.2893      | 0.9313     | 0.6794     |             | 1.1957   | 0.592  
395    | 2.8949     | 0.4284     | 1.1528       | 1.3137      | 0.9427     | 0.6616     |             | 1.2128   | 0.612  
396    | 2.9747     | 0.4896     | 1.1810       | 1.3040      | 0.9406     | 0.6480     |             | 1.1810   | 0.617  
397    | 2.9444     | 0.4608     | 1.1857       | 1.2980      | 0.9427     | 0.6600     |             | 1.2341   | 0.613  
398    | 3.0332     | 0.4976     | 1.2361       | 1.2995      | 0.9437     | 0.6328     |             | 1.1913   | 0.627  
399    | 2.9871     | 0.4650     | 1.2312       | 1.2909      | 0.9490     | 0.6517     |             | 1.1909   | 0.623  
400    | 3.0051     | 0.4887     | 1.2183       | 1.2981      | 0.9406     | 0.6563     |             | 1.1673   | 0.612  
Seed 42 | Src MDE: 0.0493 | Tgt MDE: 1.1214
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3218     | 3.5195     | 1.4044       | 1.3979      | 0.4396     | 3.7200     |             | 1.8668   | -1.420 
2      | 5.7008     | 2.9454     | 1.3733       | 1.3821      | 0.5979     | 3.6081     |             | 1.4188   | -1.206 
3      | 5.3228     | 2.5824     | 1.3619       | 1.3785      | 0.7177     | 3.4710     |             | 1.2763   | -1.018 
4      | 5.0277     | 2.3035     | 1.3496       | 1.3746      | 0.7760     | 3.3692     |             | 1.1664   | -0.909 
5      | 4.7792     | 2.0647     | 1.3374       | 1.3771      | 0.8333     | 3.2057     |             | 1.1409   | -0.770 
6      | 4.5577     | 1.8589     | 1.3254       | 1.3734      | 0.8688     | 3.0736     |             | 1.0969   | -0.668 
7      | 4.3828     | 1.6957     | 1.3106       | 1.3765      | 0.8938     | 2.9217     |             | 1.0918   | -0.567 
8      | 4.2625     | 1.5938     | 1.2979       | 1.3708      | 0.9073     | 2.7520     |             | 1.0798   | -0.469 
9      | 4.1580     | 1.4987     | 1.2846       | 1.3746      | 0.9302     | 2.5938     |             | 1.1564   | -0.367 
10     | 4.0023     | 1.3714     | 1.2653       | 1.3656      | 0.9156     | 2.4979     |             | 1.1202   | -0.333 
11     | 3.8965     | 1.2917     | 1.2374       | 1.3674      | 0.9156     | 2.3896     | (ADV -0.28) | 1.0709   | -0.279 
12     | 3.8203     | 1.2327     | 1.2202       | 1.3674      | 0.9229     | 2.2935     | (ADV -0.22) | 1.1095   | -0.224 
13     | 3.7384     | 1.1728     | 1.1963       | 1.3693      | 0.9271     | 2.1758     | (ADV -0.16) | 1.1208   | -0.161 
14     | 3.6449     | 1.1143     | 1.1692       | 1.3614      | 0.9250     | 2.0470     | (ADV -0.10) | 1.1049   | -0.099 
15     | 3.6233     | 1.1103     | 1.1431       | 1.3700      | 0.9292     | 2.0094     | (ADV -0.08) | 1.1556   | -0.076 
16     | 3.5780     | 1.0884     | 1.1253       | 1.3643      | 0.9177     | 1.9726     | (ADV -0.07) | 1.0873   | -0.069 
17     | 3.4473     | 1.0067     | 1.0776       | 1.3630      | 0.9344     | 1.8654     | (ADV 0.00)  | 1.1275   | 0.002  
18     | 3.3895     | 0.9687     | 1.0533       | 1.3674      | 0.9323     | 1.8478     | (ADV 0.01)  | 1.1476   | 0.008  
19     | 3.3940     | 1.0014     | 1.0337       | 1.3589      | 0.9344     | 1.7904     | (ADV 0.04)  | 1.0879   | 0.039  
20     | 3.3232     | 0.9606     | 1.0054       | 1.3573      | 0.9406     | 1.7070     | (ADV 0.09)  | 1.1299   | 0.087  
21     | 3.2925     | 0.9469     | 0.9819       | 1.3638      | 0.9417     | 1.6994     | (ADV 0.09)  | 1.1189   | 0.092  
