/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.7469     | 0.3569     | 1.2080       | 1.1821      | 0.9833     | 0.5527     |             | 1.0828   | 0.707  
207    | 2.7084     | 0.3325     | 1.2046       | 1.1714      | 0.9844     | 0.5718     |             | 1.1061   | 0.698  
208    | 2.7474     | 0.3636     | 1.1978       | 1.1861      | 0.9854     | 0.5855     |             | 1.1251   | 0.693  
209    | 2.7613     | 0.3470     | 1.1921       | 1.2222      | 0.9833     | 0.5687     |             | 1.1078   | 0.699  
210    | 2.7546     | 0.3508     | 1.2164       | 1.1874      | 0.9792     | 0.5672     |             | 1.1326   | 0.696  
211    | 2.7438     | 0.3258     | 1.2133       | 1.2047      | 0.9823     | 0.5551     |             | 1.0703   | 0.705  
212    | 2.7885     | 0.3365     | 1.2088       | 1.2431      | 0.9823     | 0.5728     |             | 1.0462   | 0.696  
213    | 2.8250     | 0.3774     | 1.1851       | 1.2626      | 0.9812     | 0.5791     |             | 1.1158   | 0.692  
214    | 2.8348     | 0.3573     | 1.1885       | 1.2890      | 0.9865     | 0.5823     |             | 1.0716   | 0.695  
215    | 2.8225     | 0.3479     | 1.1875       | 1.2872      | 0.9844     | 0.5854     |             | 1.0723   | 0.692  
216    | 2.8536     | 0.3637     | 1.1756       | 1.3144      | 0.9823     | 0.5590     |             | 1.0473   | 0.703  
217    | 2.8405     | 0.4197     | 1.1627       | 1.2581      | 0.9833     | 0.5449     |             | 1.0770   | 0.711  
218    | 2.7440     | 0.3664     | 1.1477       | 1.2299      | 0.9802     | 0.5745     |             | 1.0468   | 0.693  
219    | 2.7838     | 0.3556     | 1.1801       | 1.2482      | 0.9844     | 0.5919     |             | 1.0838   | 0.688  
220    | 2.7537     | 0.3496     | 1.1805       | 1.2236      | 0.9802     | 0.5600     |             | 1.0638   | 0.700  
221    | 2.6983     | 0.3234     | 1.1627       | 1.2122      | 0.9865     | 0.5143     | (ADV 0.73)  | 1.1269   | 0.729  
222    | 2.7153     | 0.3255     | 1.1689       | 1.2209      | 0.9875     | 0.5564     |             | 1.1475   | 0.709  
223    | 2.7583     | 0.3196     | 1.1985       | 1.2401      | 0.9896     | 0.5333     |             | 1.0884   | 0.723  
224    | 2.8144     | 0.3447     | 1.2070       | 1.2627      | 0.9875     | 0.5918     |             | 1.1261   | 0.692  
225    | 2.7952     | 0.3374     | 1.2217       | 1.2361      | 0.9812     | 0.5557     |             | 1.0870   | 0.703  
226    | 2.8583     | 0.3751     | 1.2286       | 1.2546      | 0.9802     | 0.5787     |             | 1.0514   | 0.691  
227    | 2.8136     | 0.3504     | 1.2237       | 1.2395      | 0.9865     | 0.5695     |             | 1.0752   | 0.702  
228    | 2.8334     | 0.3678     | 1.2242       | 1.2414      | 0.9823     | 0.5708     |             | 1.1124   | 0.697  
229    | 2.8037     | 0.3653     | 1.2215       | 1.2169      | 0.9885     | 0.5519     |             | 1.0638   | 0.713  
230    | 2.7782     | 0.3475     | 1.2079       | 1.2229      | 0.9812     | 0.5597     |             | 1.1091   | 0.701  
231    | 2.7848     | 0.3545     | 1.2026       | 1.2277      | 0.9823     | 0.5586     |             | 1.0606   | 0.703  
232    | 2.7587     | 0.3604     | 1.2073       | 1.1910      | 0.9812     | 0.5241     |             | 1.0530   | 0.719  
233    | 2.7193     | 0.3392     | 1.1978       | 1.1822      | 0.9896     | 0.5313     |             | 1.1040   | 0.724  
234    | 2.7049     | 0.3218     | 1.2081       | 1.1751      | 0.9802     | 0.5608     |             | 1.0960   | 0.700  
235    | 2.7521     | 0.3330     | 1.2411       | 1.1781      | 0.9854     | 0.5583     |             | 1.1329   | 0.706  
236    | 2.7011     | 0.3376     | 1.2228       | 1.1408      | 0.9865     | 0.5542     |             | 1.1511   | 0.709  
237    | 2.7663     | 0.3571     | 1.2212       | 1.1880      | 0.9833     | 0.5339     |             | 1.1278   | 0.716  
238    | 2.7103     | 0.3423     | 1.1934       | 1.1746      | 0.9896     | 0.5610     |             | 1.1621   | 0.709  
239    | 2.7532     | 0.3418     | 1.2072       | 1.2041      | 0.9833     | 0.5596     |             | 1.1140   | 0.704  
240    | 2.7507     | 0.3199     | 1.2329       | 1.1979      | 0.9865     | 0.5596     |             | 1.1131   | 0.707  
241    | 2.8106     | 0.3615     | 1.2461       | 1.2030      | 0.9802     | 0.5809     |             | 1.0764   | 0.690  
242    | 2.7554     | 0.3369     | 1.2158       | 1.2027      | 0.9875     | 0.5702     |             | 1.1123   | 0.702  
243    | 2.7611     | 0.3315     | 1.2355       | 1.1941      | 0.9865     | 0.5413     |             | 1.1198   | 0.716  
244    | 2.7966     | 0.3397     | 1.2362       | 1.2207      | 0.9854     | 0.5401     |             | 1.1531   | 0.715  
245    | 2.7775     | 0.3376     | 1.2352       | 1.2046      | 0.9865     | 0.5418     |             | 1.0990   | 0.716  
246    | 2.7553     | 0.3398     | 1.2213       | 1.1942      | 0.9854     | 0.5494     |             | 1.1508   | 0.711  
247    | 2.7862     | 0.3583     | 1.2363       | 1.1915      | 0.9875     | 0.5347     |             | 1.1310   | 0.720  
248    | 2.7961     | 0.3399     | 1.2526       | 1.2036      | 0.9865     | 0.5413     |             | 1.1435   | 0.716  
249    | 2.7513     | 0.3237     | 1.2327       | 1.1949      | 0.9927     | 0.5473     |             | 1.1236   | 0.719  
250    | 2.7464     | 0.3149     | 1.2563       | 1.1752      | 0.9823     | 0.5332     |             | 1.1439   | 0.716  
251    | 2.7605     | 0.2999     | 1.2617       | 1.1989      | 0.9865     | 0.5618     |             | 1.1035   | 0.706  
252    | 2.8462     | 0.3646     | 1.2430       | 1.2387      | 0.9854     | 0.5657     |             | 1.0738   | 0.703  
253    | 2.7765     | 0.3522     | 1.2263       | 1.1980      | 0.9885     | 0.5683     |             | 1.1231   | 0.704  
254    | 2.7413     | 0.3239     | 1.2045       | 1.2130      | 0.9875     | 0.5231     |             | 1.1083   | 0.726  
255    | 2.7503     | 0.3139     | 1.1996       | 1.2367      | 0.9885     | 0.5243     |             | 1.1457   | 0.726  
256    | 2.7588     | 0.3317     | 1.2024       | 1.2247      | 0.9833     | 0.5585     |             | 1.1075   | 0.704  
257    | 2.7812     | 0.3340     | 1.2075       | 1.2397      | 0.9854     | 0.5447     |             | 1.1002   | 0.713  
258    | 2.7561     | 0.3252     | 1.2107       | 1.2202      | 0.9854     | 0.5068     | (ADV 0.73)  | 1.0803   | 0.732  
259    | 2.7504     | 0.3263     | 1.1985       | 1.2256      | 0.9792     | 0.5480     |             | 1.0798   | 0.705  
260    | 2.7512     | 0.3386     | 1.1959       | 1.2166      | 0.9885     | 0.5264     |             | 1.1014   | 0.725  
261    | 2.7992     | 0.3191     | 1.1990       | 1.2812      | 0.9854     | 0.5221     |             | 1.0899   | 0.724  
262    | 2.7934     | 0.3313     | 1.1940       | 1.2681      | 0.9812     | 0.5153     |             | 1.1047   | 0.724  
263    | 2.7618     | 0.2921     | 1.2105       | 1.2592      | 0.9854     | 0.5026     | (ADV 0.73)  | 1.0917   | 0.734  
264    | 2.7725     | 0.3159     | 1.2423       | 1.2142      | 0.9896     | 0.5142     |             | 1.1288   | 0.732  
265    | 2.7696     | 0.3209     | 1.2377       | 1.2109      | 0.9844     | 0.5149     |             | 1.1109   | 0.727  
266    | 2.7808     | 0.3354     | 1.2457       | 1.1997      | 0.9875     | 0.5150     |             | 1.1304   | 0.730  
267    | 2.7223     | 0.2861     | 1.2356       | 1.2006      | 0.9906     | 0.4800     | (ADV 0.75)  | 1.0704   | 0.751  
268    | 2.8180     | 0.3603     | 1.2495       | 1.2082      | 0.9833     | 0.5286     |             | 1.1070   | 0.719  
269    | 2.7644     | 0.3316     | 1.2157       | 1.2171      | 0.9875     | 0.5090     |             | 1.0981   | 0.733  
270    | 2.7634     | 0.3079     | 1.2340       | 1.2215      | 0.9896     | 0.5161     |             | 1.0916   | 0.732  
271    | 2.7512     | 0.3246     | 1.2272       | 1.1994      | 0.9906     | 0.4916     |             | 1.1047   | 0.745  
272    | 2.7510     | 0.3321     | 1.2137       | 1.2053      | 0.9844     | 0.5279     |             | 1.1030   | 0.720  
273    | 2.8023     | 0.3719     | 1.2045       | 1.2259      | 0.9865     | 0.5420     |             | 1.0852   | 0.715  
274    | 2.8004     | 0.3225     | 1.2161       | 1.2618      | 0.9792     | 0.5447     |             | 1.0874   | 0.707  
275    | 2.8500     | 0.3501     | 1.1987       | 1.3012      | 0.9844     | 0.5190     |             | 1.0419   | 0.725  
276    | 2.8428     | 0.3515     | 1.2155       | 1.2759      | 0.9865     | 0.5365     |             | 1.1149   | 0.718  
277    | 2.8023     | 0.3155     | 1.2039       | 1.2830      | 0.9875     | 0.5034     |             | 1.0693   | 0.736  
278    | 2.8383     | 0.3135     | 1.2234       | 1.3014      | 0.9865     | 0.5192     |             | 1.0849   | 0.727  
279    | 2.8744     | 0.3375     | 1.2474       | 1.2895      | 0.9844     | 0.5171     |             | 1.0908   | 0.726  
280    | 2.8236     | 0.3547     | 1.2332       | 1.2357      | 0.9844     | 0.5407     |             | 1.0717   | 0.714  
281    | 2.7835     | 0.3281     | 1.2138       | 1.2416      | 0.9833     | 0.5596     |             | 1.1251   | 0.704  
282    | 2.7816     | 0.3523     | 1.2342       | 1.1951      | 0.9854     | 0.5205     |             | 1.0855   | 0.725  
283    | 2.8009     | 0.3619     | 1.2622       | 1.1767      | 0.9885     | 0.5362     |             | 1.0837   | 0.720  
284    | 2.7671     | 0.3391     | 1.2551       | 1.1729      | 0.9865     | 0.5372     |             | 1.1148   | 0.718  
285    | 2.7595     | 0.3282     | 1.2145       | 1.2168      | 0.9854     | 0.5588     |             | 1.0828   | 0.706  
286    | 2.7810     | 0.3371     | 1.2074       | 1.2365      | 0.9812     | 0.5443     |             | 1.0544   | 0.709  
287    | 2.8213     | 0.3674     | 1.2349       | 1.2190      | 0.9854     | 0.5273     |             | 1.1138   | 0.722  
288    | 2.8260     | 0.3485     | 1.2720       | 1.2055      | 0.9844     | 0.5070     |             | 1.0842   | 0.731  
289    | 2.7931     | 0.3126     | 1.2863       | 1.1941      | 0.9875     | 0.5210     |             | 1.1227   | 0.727  
290    | 2.8524     | 0.3154     | 1.2703       | 1.2667      | 0.9875     | 0.5265     |             | 1.1226   | 0.724  
291    | 2.9040     | 0.3581     | 1.2677       | 1.2781      | 0.9854     | 0.5249     |             | 1.0712   | 0.723  
292    | 2.8618     | 0.3250     | 1.2737       | 1.2630      | 0.9875     | 0.4965     |             | 1.0728   | 0.739  
293    | 2.8653     | 0.3360     | 1.2914       | 1.2380      | 0.9865     | 0.4929     |             | 1.0884   | 0.740  
294    | 2.8835     | 0.3436     | 1.2797       | 1.2602      | 0.9875     | 0.5290     |             | 1.0553   | 0.723  
295    | 2.9199     | 0.3625     | 1.2813       | 1.2761      | 0.9896     | 0.5102     |             | 1.0724   | 0.734  
296    | 2.8879     | 0.3732     | 1.2473       | 1.2674      | 0.9875     | 0.5208     |             | 1.0606   | 0.727  
297    | 2.9173     | 0.3522     | 1.2334       | 1.3318      | 0.9844     | 0.5504     |             | 1.0484   | 0.709  
298    | 2.8236     | 0.3350     | 1.2115       | 1.2771      | 0.9906     | 0.4971     |             | 1.0388   | 0.742  
299    | 2.8100     | 0.3153     | 1.2123       | 1.2824      | 0.9865     | 0.4908     |             | 1.1216   | 0.741  
300    | 2.7980     | 0.3163     | 1.2302       | 1.2515      | 0.9896     | 0.5453     |             | 1.0991   | 0.717  
301    | 2.8019     | 0.3257     | 1.2086       | 1.2676      | 0.9906     | 0.5001     |             | 1.0279   | 0.741  
302    | 2.8458     | 0.3655     | 1.2123       | 1.2680      | 0.9865     | 0.5340     |             | 1.0671   | 0.719  
303    | 2.7650     | 0.2920     | 1.1988       | 1.2742      | 0.9875     | 0.5469     |             | 1.0447   | 0.714  
304    | 2.8147     | 0.3335     | 1.2065       | 1.2747      | 0.9865     | 0.5679     |             | 1.1432   | 0.703  
305    | 2.7877     | 0.3146     | 1.1933       | 1.2798      | 0.9885     | 0.5532     |             | 1.1301   | 0.712  
306    | 2.7531     | 0.2993     | 1.1990       | 1.2548      | 0.9854     | 0.4865     |             | 1.1075   | 0.742  
307    | 2.7499     | 0.3131     | 1.1564       | 1.2804      | 0.9896     | 0.5306     |             | 1.1140   | 0.724  
308    | 2.8180     | 0.3158     | 1.1988       | 1.3033      | 0.9865     | 0.4929     |             | 1.0900   | 0.740  
309    | 2.8297     | 0.3496     | 1.1893       | 1.2908      | 0.9865     | 0.5070     |             | 1.0986   | 0.733  
310    | 2.8080     | 0.3255     | 1.1936       | 1.2890      | 0.9885     | 0.5410     |             | 1.1239   | 0.718  
311    | 2.8145     | 0.3120     | 1.2224       | 1.2802      | 0.9854     | 0.5247     |             | 1.0812   | 0.723  
312    | 2.7489     | 0.2877     | 1.2149       | 1.2463      | 0.9927     | 0.5182     |             | 1.0633   | 0.734  
313    | 2.8447     | 0.3302     | 1.2591       | 1.2555      | 0.9865     | 0.5308     |             | 1.1513   | 0.721  
314    | 2.8106     | 0.2835     | 1.2656       | 1.2616      | 0.9875     | 0.4813     |             | 1.1328   | 0.747  
315    | 2.8686     | 0.3208     | 1.2686       | 1.2792      | 0.9865     | 0.5216     |             | 1.0456   | 0.726  
316    | 2.8366     | 0.3232     | 1.2499       | 1.2636      | 0.9833     | 0.4805     |             | 1.1190   | 0.743  
317    | 2.8487     | 0.3380     | 1.2506       | 1.2601      | 0.9844     | 0.5227     |             | 1.0691   | 0.723  
318    | 2.7810     | 0.3030     | 1.2410       | 1.2370      | 0.9844     | 0.5237     |             | 1.1061   | 0.723  
319    | 2.7742     | 0.3143     | 1.2059       | 1.2540      | 0.9885     | 0.5249     |             | 1.1393   | 0.726  
320    | 2.8208     | 0.3627     | 1.2242       | 1.2339      | 0.9854     | 0.5153     |             | 1.1222   | 0.728  
321    | 2.7520     | 0.3210     | 1.1954       | 1.2356      | 0.9854     | 0.5284     |             | 1.0972   | 0.721  
322    | 2.8209     | 0.3462     | 1.2209       | 1.2538      | 0.9833     | 0.5250     |             | 1.1632   | 0.721  
323    | 2.7826     | 0.3211     | 1.2250       | 1.2365      | 0.9833     | 0.5192     |             | 1.1523   | 0.724  
324    | 2.8168     | 0.3146     | 1.2416       | 1.2606      | 0.9823     | 0.5358     |             | 1.1180   | 0.714  
325    | 2.8436     | 0.3036     | 1.2582       | 1.2818      | 0.9875     | 0.5099     |             | 1.1171   | 0.733  
326    | 2.7912     | 0.3303     | 1.2313       | 1.2297      | 0.9823     | 0.5753     |             | 1.0926   | 0.695  
327    | 2.7921     | 0.3204     | 1.2359       | 1.2358      | 0.9875     | 0.5296     |             | 1.1108   | 0.723  
328    | 2.8531     | 0.3286     | 1.2579       | 1.2666      | 0.9875     | 0.5200     |             | 1.1188   | 0.727  
329    | 2.8145     | 0.3148     | 1.2323       | 1.2674      | 0.9854     | 0.5533     |             | 1.0854   | 0.709  
330    | 2.8272     | 0.3143     | 1.2741       | 1.2388      | 0.9896     | 0.5169     |             | 1.1353   | 0.731  
331    | 2.8991     | 0.3566     | 1.2848       | 1.2577      | 0.9854     | 0.5380     |             | 1.1273   | 0.716  
332    | 2.7925     | 0.3110     | 1.2307       | 1.2507      | 0.9896     | 0.5203     |             | 1.1278   | 0.729  
333    | 2.7715     | 0.3141     | 1.2047       | 1.2527      | 0.9885     | 0.5487     |             | 1.0949   | 0.714  
334    | 2.7647     | 0.3037     | 1.2255       | 1.2356      | 0.9885     | 0.5106     |             | 1.1352   | 0.733  
335    | 2.8051     | 0.3146     | 1.2597       | 1.2309      | 0.9875     | 0.5414     |             | 1.1399   | 0.717  
336    | 2.8536     | 0.2976     | 1.2778       | 1.2783      | 0.9865     | 0.5148     |             | 1.0721   | 0.729  
337    | 2.9247     | 0.3582     | 1.2943       | 1.2722      | 0.9896     | 0.4948     |             | 1.1168   | 0.742  
338    | 2.8740     | 0.3245     | 1.3049       | 1.2446      | 0.9865     | 0.4675     | (ADV 0.75)  | 1.1081   | 0.753  
339    | 2.8717     | 0.3314     | 1.2885       | 1.2517      | 0.9823     | 0.5027     |             | 1.1168   | 0.731  
340    | 2.7986     | 0.2920     | 1.2842       | 1.2224      | 0.9875     | 0.4979     |             | 1.0967   | 0.739  
341    | 2.7933     | 0.2928     | 1.2757       | 1.2248      | 0.9906     | 0.5078     |             | 1.1089   | 0.737  
342    | 2.7878     | 0.2841     | 1.2629       | 1.2408      | 0.9854     | 0.4871     |             | 1.0664   | 0.742  
343    | 2.8027     | 0.3045     | 1.2755       | 1.2226      | 0.9854     | 0.4704     |             | 1.0613   | 0.750  
344    | 2.7797     | 0.3044     | 1.2627       | 1.2126      | 0.9844     | 0.5312     |             | 1.1209   | 0.719  
345    | 2.8157     | 0.3261     | 1.2721       | 1.2175      | 0.9865     | 0.4930     |             | 1.1303   | 0.740  
346    | 2.7901     | 0.3069     | 1.2603       | 1.2229      | 0.9854     | 0.5137     |             | 1.0917   | 0.729  
347    | 2.7760     | 0.2912     | 1.2624       | 1.2225      | 0.9875     | 0.4827     |             | 1.1084   | 0.746  
348    | 2.7750     | 0.3113     | 1.2455       | 1.2183      | 0.9854     | 0.5030     |             | 1.0661   | 0.734  
349    | 2.7765     | 0.3082     | 1.2665       | 1.2019      | 0.9875     | 0.5521     |             | 1.0946   | 0.711  
350    | 2.7782     | 0.3231     | 1.2545       | 1.2005      | 0.9833     | 0.5126     |             | 1.0578   | 0.727  
351    | 2.7287     | 0.2841     | 1.2411       | 1.2035      | 0.9854     | 0.4922     |             | 1.1278   | 0.739  
352    | 2.7878     | 0.3262     | 1.2499       | 1.2117      | 0.9865     | 0.4982     |             | 1.0921   | 0.737  
353    | 2.7339     | 0.3059     | 1.2217       | 1.2063      | 0.9865     | 0.4752     |             | 1.1100   | 0.749  
354    | 2.7156     | 0.2915     | 1.2257       | 1.1984      | 0.9823     | 0.4930     |             | 1.0741   | 0.736  
355    | 2.6891     | 0.2810     | 1.2145       | 1.1935      | 0.9854     | 0.4830     |             | 1.1266   | 0.744  
356    | 2.7507     | 0.3110     | 1.2131       | 1.2266      | 0.9906     | 0.5326     |             | 1.0906   | 0.724  
357    | 2.7515     | 0.2812     | 1.2207       | 1.2496      | 0.9854     | 0.4704     |             | 1.1013   | 0.750  
358    | 2.7522     | 0.2718     | 1.2234       | 1.2570      | 0.9885     | 0.4813     |             | 1.1074   | 0.748  
359    | 2.8106     | 0.3024     | 1.2388       | 1.2694      | 0.9896     | 0.4773     |             | 1.0917   | 0.751  
360    | 2.8365     | 0.3140     | 1.2460       | 1.2766      | 0.9875     | 0.4888     |             | 1.0560   | 0.743  
361    | 2.8801     | 0.3364     | 1.2623       | 1.2814      | 0.9896     | 0.5089     |             | 1.0668   | 0.735  
362    | 2.8158     | 0.2889     | 1.2502       | 1.2767      | 0.9823     | 0.4643     |             | 1.0832   | 0.750  
363    | 2.8418     | 0.3365     | 1.2480       | 1.2573      | 0.9865     | 0.5237     |             | 1.0666   | 0.725  
364    | 2.8048     | 0.3136     | 1.2353       | 1.2559      | 0.9854     | 0.5082     |             | 1.0127   | 0.731  
365    | 2.8095     | 0.2890     | 1.2405       | 1.2799      | 0.9865     | 0.5019     |             | 1.0464   | 0.736  
366    | 2.8084     | 0.2967     | 1.2417       | 1.2700      | 0.9854     | 0.4896     |             | 1.0575   | 0.741  
367    | 2.8461     | 0.3253     | 1.2278       | 1.2930      | 0.9833     | 0.5176     |             | 1.1075   | 0.725  
368    | 2.8461     | 0.3165     | 1.2389       | 1.2908      | 0.9896     | 0.4958     |             | 1.1239   | 0.742  
369    | 2.8328     | 0.3208     | 1.2492       | 1.2627      | 0.9854     | 0.4933     |             | 1.1025   | 0.739  
370    | 2.7536     | 0.2908     | 1.2361       | 1.2266      | 0.9823     | 0.4850     |             | 1.0808   | 0.740  
371    | 2.7842     | 0.3038     | 1.2310       | 1.2494      | 0.9854     | 0.4992     |             | 1.0644   | 0.736  
372    | 2.8024     | 0.2935     | 1.2384       | 1.2705      | 0.9854     | 0.4426     | (ADV 0.76)  | 1.0976   | 0.764  
373    | 2.7700     | 0.2988     | 1.2353       | 1.2359      | 0.9896     | 0.4952     |             | 1.0769   | 0.742  
374    | 2.8379     | 0.3207     | 1.2344       | 1.2828      | 0.9875     | 0.4837     |             | 1.0741   | 0.746  
375    | 2.8275     | 0.3110     | 1.2264       | 1.2901      | 0.9885     | 0.4763     |             | 1.1360   | 0.750  
376    | 2.7990     | 0.3093     | 1.2351       | 1.2547      | 0.9854     | 0.4846     |             | 1.0842   | 0.743  
377    | 2.7697     | 0.2972     | 1.2216       | 1.2510      | 0.9938     | 0.4902     |             | 1.1034   | 0.749  
378    | 2.7649     | 0.2892     | 1.2246       | 1.2511      | 0.9875     | 0.5242     |             | 1.1329   | 0.725  
379    | 2.7966     | 0.2979     | 1.2339       | 1.2647      | 0.9896     | 0.4994     |             | 1.0692   | 0.740  
380    | 2.7899     | 0.3185     | 1.2302       | 1.2412      | 0.9875     | 0.4741     |             | 1.0953   | 0.750  
381    | 2.8187     | 0.2940     | 1.2623       | 1.2624      | 0.9865     | 0.4811     |             | 1.1475   | 0.746  
382    | 2.8629     | 0.3362     | 1.2809       | 1.2459      | 0.9865     | 0.4631     |             | 1.1075   | 0.755  
383    | 2.8263     | 0.2999     | 1.2816       | 1.2447      | 0.9885     | 0.5097     |             | 1.0984   | 0.734  
384    | 2.7751     | 0.2706     | 1.2866       | 1.2180      | 0.9865     | 0.4834     |             | 1.1065   | 0.745  
385    | 2.8057     | 0.2839     | 1.2642       | 1.2577      | 0.9865     | 0.4648     |             | 1.1053   | 0.754  
386    | 2.8081     | 0.2938     | 1.2453       | 1.2690      | 0.9885     | 0.4820     |             | 1.0967   | 0.748  
387    | 2.7995     | 0.2841     | 1.2353       | 1.2801      | 0.9885     | 0.4826     |             | 1.1257   | 0.747  
388    | 2.8400     | 0.2814     | 1.2566       | 1.3020      | 0.9760     | 0.4895     |             | 1.0827   | 0.731  
389    | 2.8281     | 0.2942     | 1.2516       | 1.2823      | 0.9875     | 0.5100     |             | 1.0801   | 0.732  
390    | 2.8652     | 0.3060     | 1.2421       | 1.3172      | 0.9750     | 0.5019     |             | 1.1121   | 0.724  
391    | 2.8582     | 0.3380     | 1.2324       | 1.2878      | 0.9865     | 0.5109     |             | 1.0471   | 0.731  
392    | 2.8498     | 0.3343     | 1.2404       | 1.2751      | 0.9885     | 0.5035     |             | 1.1875   | 0.737  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8032     | 0.2794     | 1.2581       | 1.2657      | 0.9885     | 0.4974     |             | 1.1288   | 0.740  
394    | 2.8760     | 0.3055     | 1.2749       | 1.2956      | 0.9906     | 0.4889     |             | 1.1582   | 0.746  
395    | 2.8672     | 0.3123     | 1.2890       | 1.2659      | 0.9844     | 0.5481     |             | 1.1570   | 0.710  
396    | 2.8806     | 0.3060     | 1.3082       | 1.2664      | 0.9885     | 0.5121     |             | 1.1419   | 0.732  
397    | 2.8873     | 0.3278     | 1.3026       | 1.2569      | 0.9906     | 0.5285     |             | 1.1181   | 0.726  
398    | 2.8501     | 0.2967     | 1.2868       | 1.2666      | 0.9865     | 0.5159     |             | 1.1327   | 0.728  
399    | 2.8545     | 0.3256     | 1.2988       | 1.2301      | 0.9865     | 0.4960     |             | 1.0889   | 0.738  
400    | 2.7866     | 0.2903     | 1.2848       | 1.2115      | 0.9885     | 0.5352     |             | 1.1159   | 0.721  
Seed 42 | Src MDE: 0.0382 | Tgt MDE: 1.0976
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2382     | 3.4506     | 1.3969       | 1.3908      | 0.6208     | 3.7333     |             | 1.3809   | -1.246 
2      | 5.4933     | 2.7640     | 1.3636       | 1.3658      | 0.7490     | 3.6011     |             | 1.2873   | -1.052 
3      | 5.0642     | 2.3610     | 1.3497       | 1.3535      | 0.8479     | 3.4412     |             | 1.1614   | -0.873 
4      | 4.7337     | 2.0577     | 1.3342       | 1.3418      | 0.8990     | 3.3418     |             | 1.1012   | -0.772 
5      | 4.4542     | 1.8037     | 1.3200       | 1.3304      | 0.9302     | 3.1635     |             | 1.1047   | -0.652 
6      | 4.2304     | 1.6123     | 1.3084       | 1.3097      | 0.9479     | 2.9914     |             | 1.1315   | -0.548 
7      | 4.0625     | 1.4750     | 1.2907       | 1.2968      | 0.9510     | 2.8386     |             | 1.1500   | -0.468 
8      | 3.8952     | 1.3392     | 1.2701       | 1.2859      | 0.9469     | 2.6781     |             | 1.1409   | -0.392 
9      | 3.7272     | 1.2087     | 1.2569       | 1.2616      | 0.9604     | 2.5095     |             | 1.1012   | -0.294 
10     | 3.6023     | 1.1186     | 1.2336       | 1.2502      | 0.9583     | 2.3951     |             | 1.1391   | -0.239 
11     | 3.5115     | 1.0635     | 1.2217       | 1.2263      | 0.9625     | 2.2268     | (ADV -0.15) | 1.1755   | -0.151 
12     | 3.4324     | 1.0241     | 1.2033       | 1.2050      | 0.9573     | 2.1028     | (ADV -0.09) | 1.1578   | -0.094 
13     | 3.3164     | 0.9543     | 1.1730       | 1.1891      | 0.9667     | 2.0294     | (ADV -0.05) | 1.1259   | -0.048 
14     | 3.2265     | 0.9035     | 1.1549       | 1.1682      | 0.9677     | 1.9196     | (ADV 0.01)  | 1.1551   | 0.008  
15     | 3.1314     | 0.8594     | 1.1258       | 1.1462      | 0.9688     | 1.8556     | (ADV 0.04)  | 1.1613   | 0.041  
16     | 3.0239     | 0.7945     | 1.0941       | 1.1354      | 0.9688     | 1.6882     | (ADV 0.12)  | 1.1248   | 0.125  
17     | 2.9952     | 0.7930     | 1.0838       | 1.1185      | 0.9604     | 1.6744     |             | 1.1363   | 0.123  
18     | 2.9208     | 0.7560     | 1.0560       | 1.1088      | 0.9708     | 1.5994     | (ADV 0.17)  | 1.1700   | 0.171  
