/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7853     | 0.3802     | 1.2279       | 1.1771      | 0.9875     | 0.6991     |             | 1.1398   | 0.638  
208    | 2.7997     | 0.3977     | 1.2251       | 1.1769      | 0.9844     | 0.7035     |             | 1.1498   | 0.633  
209    | 2.8007     | 0.3811     | 1.2164       | 1.2031      | 0.9854     | 0.6842     |             | 1.2147   | 0.643  
210    | 2.7500     | 0.3810     | 1.1971       | 1.1718      | 0.9823     | 0.6751     |             | 1.1821   | 0.645  
211    | 2.7145     | 0.3538     | 1.2038       | 1.1569      | 0.9812     | 0.7089     |             | 1.1551   | 0.627  
212    | 2.7379     | 0.3638     | 1.2016       | 1.1725      | 0.9802     | 0.6957     |             | 1.0888   | 0.632  
213    | 2.7428     | 0.3747     | 1.1896       | 1.1785      | 0.9823     | 0.6790     |             | 1.1580   | 0.643  
214    | 2.8216     | 0.3888     | 1.2127       | 1.2201      | 0.9792     | 0.6933     |             | 1.1681   | 0.632  
215    | 2.7792     | 0.3674     | 1.2170       | 1.1948      | 0.9792     | 0.6726     |             | 1.1119   | 0.643  
216    | 2.7390     | 0.3791     | 1.1951       | 1.1647      | 0.9688     | 0.6996     |             | 1.2086   | 0.619  
217    | 2.7746     | 0.4185     | 1.2038       | 1.1524      | 0.9833     | 0.6758     |             | 1.1350   | 0.645  
218    | 2.7435     | 0.3743     | 1.1929       | 1.1763      | 0.9833     | 0.6398     | (ADV 0.66)  | 1.1298   | 0.663  
219    | 2.7016     | 0.3603     | 1.1883       | 1.1529      | 0.9802     | 0.6573     |             | 1.1317   | 0.652  
220    | 2.7673     | 0.3823     | 1.2236       | 1.1614      | 0.9854     | 0.6323     | (ADV 0.67)  | 1.1310   | 0.669  
221    | 2.7591     | 0.3558     | 1.2469       | 1.1563      | 0.9885     | 0.6884     |             | 1.1233   | 0.644  
222    | 2.7490     | 0.3680     | 1.2112       | 1.1698      | 0.9833     | 0.7042     |             | 1.0758   | 0.631  
223    | 2.7523     | 0.3513     | 1.1717       | 1.2293      | 0.9865     | 0.6520     |             | 1.1001   | 0.660  
224    | 2.7819     | 0.3862     | 1.2041       | 1.1916      | 0.9833     | 0.6755     |             | 1.1382   | 0.646  
225    | 2.7288     | 0.3886     | 1.1664       | 1.1738      | 0.9740     | 0.6837     |             | 1.2210   | 0.632  
226    | 2.7300     | 0.3972     | 1.1881       | 1.1447      | 0.9833     | 0.6592     |             | 1.1042   | 0.654  
227    | 2.7850     | 0.3906     | 1.2373       | 1.1571      | 0.9844     | 0.6660     |             | 1.1910   | 0.651  
228    | 2.7947     | 0.3690     | 1.2418       | 1.1838      | 0.9771     | 0.6902     |             | 1.2343   | 0.632  
229    | 2.8281     | 0.3805     | 1.2392       | 1.2084      | 0.9812     | 0.6646     |             | 1.1942   | 0.649  
230    | 2.7633     | 0.3789     | 1.2144       | 1.1699      | 0.9844     | 0.6583     |             | 1.1036   | 0.655  
231    | 2.7386     | 0.3455     | 1.2521       | 1.1410      | 0.9885     | 0.6722     |             | 1.1285   | 0.652  
232    | 2.8102     | 0.3839     | 1.2459       | 1.1805      | 0.9854     | 0.6835     |             | 1.1046   | 0.644  
233    | 2.7918     | 0.3592     | 1.2813       | 1.1513      | 0.9854     | 0.6690     |             | 1.1297   | 0.651  
234    | 2.7832     | 0.3380     | 1.2651       | 1.1802      | 0.9781     | 0.6601     |             | 1.1441   | 0.648  
235    | 2.7956     | 0.3422     | 1.2670       | 1.1864      | 0.9885     | 0.6622     |             | 1.1802   | 0.657  
236    | 2.8300     | 0.3553     | 1.2703       | 1.2043      | 0.9885     | 0.6896     |             | 1.1862   | 0.644  
237    | 2.8173     | 0.3693     | 1.2656       | 1.1824      | 0.9854     | 0.6649     |             | 1.1576   | 0.653  
238    | 2.7372     | 0.3577     | 1.2155       | 1.1639      | 0.9833     | 0.6822     |             | 1.1768   | 0.642  
239    | 2.7674     | 0.3629     | 1.2339       | 1.1705      | 0.9823     | 0.6835     |             | 1.0823   | 0.641  
240    | 2.6920     | 0.3090     | 1.2271       | 1.1559      | 0.9844     | 0.6746     |             | 1.1498   | 0.647  
241    | 2.8040     | 0.3643     | 1.2477       | 1.1921      | 0.9844     | 0.6948     |             | 1.2191   | 0.637  
242    | 2.7691     | 0.3681     | 1.2207       | 1.1802      | 0.9865     | 0.6667     |             | 1.1434   | 0.653  
243    | 2.7765     | 0.3495     | 1.2619       | 1.1652      | 0.9854     | 0.6533     |             | 1.1741   | 0.659  
244    | 2.7332     | 0.3408     | 1.2237       | 1.1687      | 0.9823     | 0.6716     |             | 1.2198   | 0.646  
245    | 2.7865     | 0.3522     | 1.2277       | 1.2066      | 0.9854     | 0.6114     | (ADV 0.68)  | 1.1467   | 0.680  
246    | 2.7903     | 0.3751     | 1.2151       | 1.2001      | 0.9844     | 0.6777     |             | 1.1509   | 0.646  
247    | 2.8207     | 0.3890     | 1.2417       | 1.1900      | 0.9854     | 0.6647     |             | 1.1515   | 0.653  
248    | 2.8832     | 0.3681     | 1.2899       | 1.2251      | 0.9833     | 0.7062     |             | 1.0688   | 0.630  
249    | 2.8092     | 0.3360     | 1.2732       | 1.2001      | 0.9865     | 0.7038     |             | 1.1443   | 0.635  
250    | 2.8226     | 0.3396     | 1.2811       | 1.2019      | 0.9885     | 0.7143     |             | 1.1866   | 0.631  
251    | 2.8539     | 0.3544     | 1.2877       | 1.2118      | 0.9854     | 0.6902     |             | 1.1485   | 0.640  
252    | 2.8760     | 0.3925     | 1.2695       | 1.2140      | 0.9792     | 0.6798     |             | 1.1609   | 0.639  
253    | 2.9064     | 0.3881     | 1.2976       | 1.2207      | 0.9854     | 0.6921     |             | 1.1804   | 0.639  
254    | 2.9277     | 0.3823     | 1.3103       | 1.2351      | 0.9802     | 0.6789     |             | 1.2856   | 0.641  
255    | 2.9836     | 0.3842     | 1.3412       | 1.2582      | 0.9865     | 0.6601     |             | 1.2330   | 0.656  
256    | 2.9017     | 0.3810     | 1.2847       | 1.2360      | 0.9823     | 0.6598     |             | 1.1650   | 0.652  
257    | 2.8939     | 0.3780     | 1.2791       | 1.2367      | 0.9833     | 0.6515     |             | 1.2501   | 0.658  
258    | 2.8136     | 0.3546     | 1.2515       | 1.2075      | 0.9875     | 0.6729     |             | 1.1502   | 0.651  
259    | 2.8690     | 0.3880     | 1.2590       | 1.2219      | 0.9854     | 0.7022     |             | 1.2042   | 0.634  
260    | 2.8595     | 0.3726     | 1.2420       | 1.2449      | 0.9844     | 0.6720     |             | 1.0904   | 0.648  
261    | 2.8763     | 0.3720     | 1.2694       | 1.2349      | 0.9812     | 0.6655     |             | 1.1800   | 0.649  
262    | 2.8534     | 0.3710     | 1.2696       | 1.2128      | 0.9802     | 0.6615     |             | 1.1803   | 0.649  
263    | 2.8642     | 0.3433     | 1.2981       | 1.2227      | 0.9823     | 0.6849     |             | 1.1346   | 0.640  
264    | 2.8996     | 0.3535     | 1.3301       | 1.2160      | 0.9844     | 0.6375     |             | 1.0954   | 0.666  
265    | 2.8821     | 0.3693     | 1.3022       | 1.2106      | 0.9896     | 0.6695     |             | 1.1761   | 0.655  
266    | 2.8743     | 0.3643     | 1.2807       | 1.2294      | 0.9802     | 0.6373     |             | 1.1036   | 0.662  
267    | 2.7920     | 0.3360     | 1.2431       | 1.2129      | 0.9823     | 0.6285     |             | 1.1273   | 0.668  
268    | 2.8274     | 0.3604     | 1.2366       | 1.2304      | 0.9844     | 0.6633     |             | 1.0271   | 0.653  
269    | 2.8422     | 0.3720     | 1.2230       | 1.2473      | 0.9875     | 0.6477     |             | 1.1536   | 0.664  
270    | 2.7792     | 0.3282     | 1.2026       | 1.2484      | 0.9896     | 0.6594     |             | 1.1359   | 0.660  
271    | 2.8020     | 0.3349     | 1.2123       | 1.2549      | 0.9875     | 0.6001     | (ADV 0.69)  | 1.1236   | 0.687  
272    | 2.8163     | 0.3380     | 1.2241       | 1.2542      | 0.9865     | 0.6383     |             | 1.1830   | 0.667  
273    | 2.8116     | 0.3443     | 1.2275       | 1.2398      | 0.9802     | 0.6545     |             | 1.1761   | 0.653  
274    | 2.7952     | 0.3317     | 1.2435       | 1.2200      | 0.9833     | 0.6578     |             | 1.1703   | 0.654  
275    | 2.7972     | 0.3390     | 1.2289       | 1.2293      | 0.9865     | 0.6075     |             | 1.1296   | 0.683  
276    | 2.7807     | 0.3441     | 1.2262       | 1.2104      | 0.9844     | 0.6378     |             | 1.1589   | 0.665  
277    | 2.8084     | 0.3462     | 1.2447       | 1.2175      | 0.9865     | 0.5863     | (ADV 0.69)  | 1.1463   | 0.693  
278    | 2.8178     | 0.3291     | 1.2911       | 1.1976      | 0.9854     | 0.6243     |             | 1.1102   | 0.673  
279    | 2.8658     | 0.3574     | 1.2987       | 1.2097      | 0.9844     | 0.6579     |             | 1.0996   | 0.655  
280    | 2.8992     | 0.3684     | 1.2842       | 1.2466      | 0.9865     | 0.6461     |             | 1.1099   | 0.663  
281    | 2.8182     | 0.3301     | 1.2655       | 1.2227      | 0.9854     | 0.6708     |             | 1.1990   | 0.650  
282    | 2.8239     | 0.3428     | 1.2695       | 1.2116      | 0.9812     | 0.6545     |             | 1.1457   | 0.654  
283    | 2.8168     | 0.3451     | 1.2690       | 1.2028      | 0.9812     | 0.6550     |             | 1.1597   | 0.654  
284    | 2.7979     | 0.3435     | 1.2637       | 1.1906      | 0.9896     | 0.6691     |             | 1.1484   | 0.655  
285    | 2.7562     | 0.3177     | 1.2647       | 1.1739      | 0.9875     | 0.6347     |             | 1.1566   | 0.670  
286    | 2.7543     | 0.3271     | 1.2703       | 1.1569      | 0.9844     | 0.6444     |             | 1.1645   | 0.662  
287    | 2.7823     | 0.3430     | 1.2741       | 1.1652      | 0.9875     | 0.6358     |             | 1.1917   | 0.670  
288    | 2.7601     | 0.3453     | 1.2694       | 1.1453      | 0.9896     | 0.6658     |             | 1.1930   | 0.657  
289    | 2.7333     | 0.2969     | 1.2799       | 1.1564      | 0.9833     | 0.6378     |             | 1.1293   | 0.664  
290    | 2.8229     | 0.3117     | 1.3011       | 1.2100      | 0.9833     | 0.6334     |             | 1.2126   | 0.667  
291    | 2.8444     | 0.3374     | 1.2952       | 1.2118      | 0.9854     | 0.6275     |             | 1.1601   | 0.672  
292    | 2.8332     | 0.3350     | 1.2968       | 1.2014      | 0.9854     | 0.6162     |             | 1.2373   | 0.677  
293    | 2.7860     | 0.3284     | 1.2690       | 1.1885      | 0.9865     | 0.6411     |             | 1.1954   | 0.666  
294    | 2.8139     | 0.3378     | 1.2675       | 1.2086      | 0.9875     | 0.6292     |             | 1.1708   | 0.673  
295    | 2.8115     | 0.3528     | 1.2519       | 1.2069      | 0.9844     | 0.6433     |             | 1.2318   | 0.663  
296    | 2.7538     | 0.3404     | 1.2325       | 1.1809      | 0.9865     | 0.5919     |             | 1.1404   | 0.690  
297    | 2.7844     | 0.3148     | 1.2532       | 1.2163      | 0.9781     | 0.6182     |             | 1.2638   | 0.669  
298    | 2.8017     | 0.3508     | 1.2358       | 1.2151      | 0.9885     | 0.6132     |             | 1.1627   | 0.682  
299    | 2.7933     | 0.3335     | 1.2215       | 1.2383      | 0.9854     | 0.6207     |             | 1.1624   | 0.675  
300    | 2.7945     | 0.3214     | 1.2505       | 1.2226      | 0.9750     | 0.6227     |             | 1.1873   | 0.664  
301    | 2.7747     | 0.3185     | 1.2293       | 1.2269      | 0.9875     | 0.6315     |             | 1.1566   | 0.672  
302    | 2.7677     | 0.3395     | 1.2091       | 1.2191      | 0.9844     | 0.6075     |             | 1.1683   | 0.681  
303    | 2.7061     | 0.2979     | 1.2183       | 1.1899      | 0.9875     | 0.6011     |             | 1.1431   | 0.687  
304    | 2.7582     | 0.3227     | 1.2098       | 1.2257      | 0.9885     | 0.5961     |             | 1.1333   | 0.691  
305    | 2.7074     | 0.3009     | 1.2213       | 1.1851      | 0.9865     | 0.5864     |             | 1.0834   | 0.693  
306    | 2.7048     | 0.3117     | 1.2264       | 1.1667      | 0.9906     | 0.5798     | (ADV 0.70)  | 1.0538   | 0.701  
307    | 2.7553     | 0.3178     | 1.2702       | 1.1673      | 0.9885     | 0.5768     |             | 1.0949   | 0.700  
308    | 2.7339     | 0.2976     | 1.2816       | 1.1546      | 0.9823     | 0.6129     |             | 1.1716   | 0.676  
309    | 2.7340     | 0.3115     | 1.2667       | 1.1559      | 0.9854     | 0.6068     |             | 1.1726   | 0.682  
310    | 2.7472     | 0.3266     | 1.2674       | 1.1532      | 0.9833     | 0.5536     | (ADV 0.71)  | 1.0166   | 0.707  
311    | 2.7618     | 0.3210     | 1.2792       | 1.1617      | 0.9844     | 0.6404     |             | 1.0886   | 0.664  
312    | 2.7810     | 0.2934     | 1.2770       | 1.2106      | 0.9844     | 0.5910     |             | 1.0884   | 0.689  
313    | 2.7659     | 0.3077     | 1.2832       | 1.1750      | 0.9885     | 0.6144     |             | 1.0932   | 0.681  
314    | 2.7365     | 0.2905     | 1.2586       | 1.1874      | 0.9865     | 0.5885     |             | 1.1218   | 0.692  
315    | 2.7546     | 0.3199     | 1.2576       | 1.1772      | 0.9865     | 0.5884     |             | 1.1206   | 0.692  
316    | 2.6972     | 0.3068     | 1.2360       | 1.1544      | 0.9885     | 0.6035     |             | 1.1474   | 0.687  
317    | 2.7329     | 0.3283     | 1.2359       | 1.1687      | 0.9875     | 0.6183     |             | 1.1527   | 0.678  
318    | 2.7336     | 0.3103     | 1.2473       | 1.1760      | 0.9906     | 0.5951     |             | 1.1997   | 0.693  
319    | 2.7335     | 0.3199     | 1.2309       | 1.1827      | 0.9844     | 0.5735     |             | 1.0825   | 0.698  
320    | 2.7662     | 0.3386     | 1.2452       | 1.1824      | 0.9802     | 0.6260     |             | 1.0909   | 0.667  
321    | 2.7537     | 0.3212     | 1.2308       | 1.2018      | 0.9833     | 0.6103     |             | 1.1503   | 0.678  
322    | 2.8351     | 0.3579     | 1.2301       | 1.2471      | 0.9812     | 0.6201     |             | 1.1015   | 0.671  
323    | 2.7553     | 0.3017     | 1.2159       | 1.2377      | 0.9802     | 0.6259     |             | 1.0962   | 0.667  
324    | 2.7902     | 0.3347     | 1.2135       | 1.2420      | 0.9833     | 0.5958     |             | 1.0722   | 0.685  
325    | 2.7518     | 0.3232     | 1.2124       | 1.2162      | 0.9865     | 0.5659     |             | 1.0816   | 0.704  
326    | 2.7492     | 0.3159     | 1.2354       | 1.1979      | 0.9823     | 0.6440     |             | 1.1837   | 0.660  
327    | 2.7455     | 0.3066     | 1.2495       | 1.1894      | 0.9844     | 0.5827     |             | 1.2225   | 0.693  
328    | 2.7925     | 0.3219     | 1.2574       | 1.2132      | 0.9823     | 0.6105     |             | 1.1861   | 0.677  
329    | 2.7987     | 0.3290     | 1.2465       | 1.2233      | 0.9896     | 0.6261     |             | 1.1579   | 0.677  
330    | 2.7493     | 0.3039     | 1.2496       | 1.1958      | 0.9896     | 0.5900     |             | 1.0422   | 0.695  
331    | 2.7901     | 0.3333     | 1.2758       | 1.1810      | 0.9781     | 0.6348     |             | 1.0971   | 0.661  
332    | 2.7476     | 0.3097     | 1.2460       | 1.1919      | 0.9844     | 0.5976     |             | 1.1529   | 0.686  
333    | 2.7461     | 0.3193     | 1.2371       | 1.1897      | 0.9812     | 0.6205     |             | 1.1406   | 0.671  
334    | 2.7494     | 0.3090     | 1.2560       | 1.1844      | 0.9875     | 0.6113     |             | 1.2165   | 0.682  
335    | 2.7775     | 0.3324     | 1.2699       | 1.1752      | 0.9885     | 0.6042     |             | 1.1921   | 0.686  
336    | 2.7346     | 0.3010     | 1.2721       | 1.1614      | 0.9896     | 0.6030     |             | 1.1309   | 0.688  
337    | 2.8583     | 0.3767     | 1.3018       | 1.1798      | 0.9885     | 0.5997     |             | 1.1897   | 0.689  
338    | 2.7401     | 0.3253     | 1.2751       | 1.1396      | 0.9833     | 0.5981     |             | 1.2078   | 0.684  
339    | 2.7331     | 0.3214     | 1.2848       | 1.1270      | 0.9833     | 0.6390     |             | 1.0995   | 0.664  
340    | 2.7961     | 0.3367     | 1.3161       | 1.1432      | 0.9854     | 0.6178     |             | 1.1438   | 0.676  
341    | 2.8022     | 0.3406     | 1.3079       | 1.1537      | 0.9865     | 0.6184     |             | 1.1109   | 0.677  
342    | 2.7975     | 0.3192     | 1.3235       | 1.1548      | 0.9844     | 0.5993     |             | 1.1530   | 0.685  
343    | 2.7988     | 0.3212     | 1.3006       | 1.1769      | 0.9812     | 0.6160     |             | 1.1174   | 0.673  
344    | 2.7713     | 0.3158     | 1.2927       | 1.1629      | 0.9906     | 0.6274     |             | 1.0735   | 0.677  
345    | 2.7654     | 0.3451     | 1.2819       | 1.1384      | 0.9885     | 0.6207     |             | 1.1296   | 0.678  
346    | 2.8351     | 0.3522     | 1.2662       | 1.2167      | 0.9802     | 0.6376     |             | 1.1366   | 0.661  
347    | 2.8656     | 0.3400     | 1.2692       | 1.2564      | 0.9833     | 0.6148     |             | 1.1050   | 0.676  
348    | 2.8413     | 0.3306     | 1.2509       | 1.2598      | 0.9885     | 0.6365     |             | 1.1416   | 0.670  
349    | 2.8194     | 0.3472     | 1.2607       | 1.2115      | 0.9865     | 0.6151     |             | 1.0835   | 0.679  
350    | 2.7813     | 0.3293     | 1.2680       | 1.1840      | 0.9875     | 0.6469     |             | 1.1861   | 0.664  
351    | 2.7706     | 0.3016     | 1.2888       | 1.1802      | 0.9750     | 0.6642     |             | 1.1888   | 0.643  
352    | 2.8159     | 0.3532     | 1.2744       | 1.1883      | 0.9875     | 0.5615     | (ADV 0.71)  | 1.1577   | 0.707  
353    | 2.7846     | 0.3099     | 1.2592       | 1.2155      | 0.9802     | 0.6125     |             | 1.1422   | 0.674  
354    | 2.7362     | 0.2872     | 1.2583       | 1.1907      | 0.9823     | 0.5821     |             | 1.1052   | 0.691  
355    | 2.7691     | 0.2822     | 1.2778       | 1.2091      | 0.9823     | 0.5913     |             | 1.1123   | 0.687  
356    | 2.7825     | 0.3235     | 1.2668       | 1.1921      | 0.9844     | 0.5700     |             | 1.1438   | 0.699  
357    | 2.7583     | 0.2902     | 1.2514       | 1.2167      | 0.9854     | 0.5858     |             | 1.2112   | 0.693  
358    | 2.7477     | 0.2885     | 1.2374       | 1.2218      | 0.9927     | 0.5901     |             | 1.2052   | 0.698  
359    | 2.7443     | 0.3311     | 1.2172       | 1.1960      | 0.9927     | 0.5770     |             | 1.1724   | 0.704  
360    | 2.7104     | 0.2778     | 1.2180       | 1.2145      | 0.9875     | 0.5726     |             | 1.1449   | 0.701  
361    | 2.7834     | 0.3332     | 1.2315       | 1.2187      | 0.9854     | 0.5771     |             | 1.1602   | 0.697  
362    | 2.7934     | 0.3047     | 1.2382       | 1.2505      | 0.9781     | 0.5671     |             | 1.2124   | 0.695  
363    | 2.7660     | 0.3106     | 1.2527       | 1.2027      | 0.9906     | 0.5962     |             | 1.1864   | 0.693  
364    | 2.7792     | 0.3157     | 1.2393       | 1.2242      | 0.9771     | 0.5918     |             | 1.2086   | 0.681  
365    | 2.7776     | 0.3142     | 1.2439       | 1.2195      | 0.9854     | 0.6303     |             | 1.2412   | 0.670  
366    | 2.7317     | 0.3087     | 1.2372       | 1.1858      | 0.9865     | 0.5894     |             | 1.2186   | 0.692  
367    | 2.7936     | 0.3398     | 1.2447       | 1.2092      | 0.9854     | 0.6135     |             | 1.1779   | 0.679  
368    | 2.7936     | 0.3208     | 1.2415       | 1.2312      | 0.9833     | 0.5768     |             | 1.1638   | 0.695  
369    | 2.8537     | 0.3405     | 1.2803       | 1.2330      | 0.9823     | 0.5665     |             | 1.1915   | 0.699  
370    | 2.7831     | 0.3056     | 1.2853       | 1.1923      | 0.9854     | 0.6146     |             | 1.2515   | 0.678  
371    | 2.7482     | 0.2924     | 1.2792       | 1.1766      | 0.9854     | 0.5734     |             | 1.2895   | 0.699  
372    | 2.7788     | 0.2911     | 1.2858       | 1.2019      | 0.9823     | 0.5845     |             | 1.1961   | 0.690  
373    | 2.8165     | 0.3156     | 1.2931       | 1.2078      | 0.9906     | 0.5691     |             | 1.2173   | 0.706  
374    | 2.8191     | 0.3305     | 1.2903       | 1.1983      | 0.9906     | 0.5684     |             | 1.1923   | 0.706  
375    | 2.7777     | 0.3180     | 1.2716       | 1.1881      | 0.9885     | 0.5823     |             | 1.2255   | 0.697  
376    | 2.7538     | 0.2913     | 1.2652       | 1.1973      | 0.9885     | 0.5835     |             | 1.2189   | 0.697  
377    | 2.7536     | 0.3078     | 1.2483       | 1.1974      | 0.9885     | 0.5598     | (ADV 0.71)  | 1.2081   | 0.709  
378    | 2.7746     | 0.3133     | 1.2409       | 1.2204      | 0.9854     | 0.5675     |             | 1.2689   | 0.702  
379    | 2.7904     | 0.3109     | 1.2531       | 1.2264      | 0.9906     | 0.5940     |             | 1.1732   | 0.694  
380    | 2.8426     | 0.3347     | 1.2438       | 1.2642      | 0.9854     | 0.5571     |             | 1.2198   | 0.707  
381    | 2.7741     | 0.2928     | 1.2591       | 1.2222      | 0.9885     | 0.6002     |             | 1.2454   | 0.688  
382    | 2.8426     | 0.3375     | 1.2874       | 1.2177      | 0.9844     | 0.5925     |             | 1.2438   | 0.688  
383    | 2.7894     | 0.3090     | 1.2442       | 1.2362      | 0.9875     | 0.5873     |             | 1.1750   | 0.694  
384    | 2.7790     | 0.2799     | 1.2656       | 1.2336      | 0.9885     | 0.5515     | (ADV 0.71)  | 1.1640   | 0.713  
385    | 2.7992     | 0.3006     | 1.2516       | 1.2470      | 0.9833     | 0.5784     |             | 1.1973   | 0.694  
386    | 2.8737     | 0.3202     | 1.2780       | 1.2756      | 0.9885     | 0.5474     | (ADV 0.71)  | 1.1843   | 0.715  
387    | 2.8819     | 0.3111     | 1.2743       | 1.2965      | 0.9844     | 0.5740     |             | 1.2292   | 0.697  
388    | 2.9067     | 0.3138     | 1.2686       | 1.3243      | 0.9688     | 0.6165     |             | 1.1934   | 0.661  
389    | 2.8747     | 0.3289     | 1.2707       | 1.2752      | 0.9792     | 0.5885     |             | 1.1664   | 0.685  
390    | 2.8430     | 0.3106     | 1.2798       | 1.2526      | 0.9865     | 0.6244     |             | 1.2628   | 0.674  
391    | 2.9225     | 0.3418     | 1.2947       | 1.2859      | 0.9865     | 0.6041     |             | 1.1775   | 0.684  
392    | 2.8831     | 0.3367     | 1.2628       | 1.2837      | 0.9885     | 0.5942     |             | 1.2314   | 0.691  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8279     | 0.2979     | 1.2568       | 1.2732      | 0.9875     | 0.6061     |             | 1.2252   | 0.684  
394    | 2.7992     | 0.2926     | 1.2450       | 1.2615      | 0.9885     | 0.6019     |             | 1.1506   | 0.688  
395    | 2.8527     | 0.3066     | 1.2698       | 1.2762      | 0.9854     | 0.6156     |             | 1.2294   | 0.678  
396    | 2.8351     | 0.3089     | 1.2492       | 1.2769      | 0.9875     | 0.6103     |             | 1.1928   | 0.682  
397    | 2.8368     | 0.3097     | 1.2561       | 1.2710      | 0.9875     | 0.6199     |             | 1.1567   | 0.678  
398    | 2.8274     | 0.3067     | 1.2695       | 1.2512      | 0.9854     | 0.6019     |             | 1.1898   | 0.684  
399    | 2.8319     | 0.3006     | 1.2816       | 1.2496      | 0.9844     | 0.6192     |             | 1.1700   | 0.675  
400    | 2.7971     | 0.2982     | 1.2672       | 1.2317      | 0.9875     | 0.5774     |             | 1.1390   | 0.699  
Seed 42 | Src MDE: 0.0421 | Tgt MDE: 1.1843
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2695     | 3.4821     | 1.3952       | 1.3922      | 0.5302     | 3.7448     |             | 1.4351   | -1.342 
2      | 5.5578     | 2.8314     | 1.3632       | 1.3632      | 0.7427     | 3.6296     |             | 1.2405   | -1.072 
3      | 5.1234     | 2.4168     | 1.3525       | 1.3540      | 0.8688     | 3.4961     |             | 1.1065   | -0.879 
4      | 4.7818     | 2.1006     | 1.3380       | 1.3432      | 0.8906     | 3.4064     |             | 1.1120   | -0.813 
5      | 4.5032     | 1.8447     | 1.3252       | 1.3332      | 0.9125     | 3.2222     |             | 1.0218   | -0.699 
6      | 4.2917     | 1.6558     | 1.3147       | 1.3213      | 0.9510     | 3.0728     |             | 1.0275   | -0.585 
7      | 4.1141     | 1.5065     | 1.2979       | 1.3096      | 0.9302     | 2.9297     |             | 1.0872   | -0.535 
8      | 3.9396     | 1.3679     | 1.2798       | 1.2919      | 0.9333     | 2.7814     |             | 1.0706   | -0.457 
9      | 3.7845     | 1.2498     | 1.2628       | 1.2720      | 0.9698     | 2.6379     |             | 0.9833   | -0.349 
10     | 3.6356     | 1.1359     | 1.2415       | 1.2583      | 0.9708     | 2.5054     |             | 1.0236   | -0.282 
11     | 3.5350     | 1.0764     | 1.2249       | 1.2336      | 0.9729     | 2.3566     | (ADV -0.21) | 0.9540   | -0.205 
12     | 3.4685     | 1.0305     | 1.2107       | 1.2273      | 0.9677     | 2.2426     | (ADV -0.15) | 1.0284   | -0.154 
13     | 3.3427     | 0.9659     | 1.1797       | 1.1970      | 0.9719     | 2.1735     | (ADV -0.11) | 1.0300   | -0.115 
14     | 3.2636     | 0.9300     | 1.1623       | 1.1713      | 0.9635     | 2.0596     | (ADV -0.07) | 1.0225   | -0.066 
15     | 3.1503     | 0.8634     | 1.1374       | 1.1495      | 0.9750     | 1.9850     | (ADV -0.02) | 1.0437   | -0.017 
16     | 3.0278     | 0.8054     | 1.1031       | 1.1192      | 0.9760     | 1.8203     | (ADV 0.07)  | 1.0552   | 0.066  
17     | 3.0014     | 0.8045     | 1.0945       | 1.1023      | 0.9771     | 1.8149     | (ADV 0.07)  | 1.0485   | 0.070  
18     | 2.9064     | 0.7691     | 1.0649       | 1.0725      | 0.9792     | 1.7729     | (ADV 0.09)  | 1.0129   | 0.093  
