/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7336     | 0.3863     | 1.1849       | 1.1624      | 0.9740     | 0.7116     |             | 1.2734   | 0.618  
208    | 2.7657     | 0.4085     | 1.1738       | 1.1834      | 0.9646     | 0.7003     |             | 1.2545   | 0.614  
209    | 2.7623     | 0.3952     | 1.1622       | 1.2049      | 0.9677     | 0.7406     |             | 1.2855   | 0.597  
210    | 2.7748     | 0.3886     | 1.1721       | 1.2141      | 0.9615     | 0.7289     |             | 1.2350   | 0.597  
211    | 2.7628     | 0.3661     | 1.1536       | 1.2431      | 0.9625     | 0.7117     |             | 1.2410   | 0.607  
212    | 2.7796     | 0.3941     | 1.1626       | 1.2229      | 0.9531     | 0.7161     |             | 1.2528   | 0.595  
213    | 2.7892     | 0.4038     | 1.1406       | 1.2448      | 0.9688     | 0.7276     |             | 1.2328   | 0.605  
214    | 2.8435     | 0.4117     | 1.1411       | 1.2907      | 0.9688     | 0.7228     |             | 1.2793   | 0.607  
215    | 2.8127     | 0.3882     | 1.1407       | 1.2838      | 0.9583     | 0.7249     |             | 1.2623   | 0.596  
216    | 2.8286     | 0.4262     | 1.1490       | 1.2533      | 0.9667     | 0.7169     |             | 1.2067   | 0.608  
217    | 2.8139     | 0.4371     | 1.1502       | 1.2266      | 0.9656     | 0.6711     |             | 1.2236   | 0.630  
218    | 2.7940     | 0.4088     | 1.1759       | 1.2093      | 0.9667     | 0.6791     |             | 1.2255   | 0.627  
219    | 2.8122     | 0.3950     | 1.1809       | 1.2363      | 0.9719     | 0.6807     |             | 1.2051   | 0.632  
220    | 2.8239     | 0.4014     | 1.1986       | 1.2239      | 0.9698     | 0.6752     | (ADV 0.63)  | 1.1620   | 0.632  
221    | 2.8254     | 0.3920     | 1.1985       | 1.2349      | 0.9760     | 0.6429     | (ADV 0.65)  | 1.1968   | 0.655  
222    | 2.7915     | 0.3776     | 1.1989       | 1.2150      | 0.9615     | 0.6560     |             | 1.2077   | 0.633  
223    | 2.7933     | 0.3760     | 1.2179       | 1.1994      | 0.9677     | 0.6296     |             | 1.1206   | 0.653  
224    | 2.8133     | 0.3941     | 1.2161       | 1.2032      | 0.9688     | 0.6430     |             | 1.1968   | 0.647  
225    | 2.8371     | 0.4051     | 1.2038       | 1.2282      | 0.9677     | 0.6623     |             | 1.2386   | 0.637  
226    | 2.7727     | 0.3842     | 1.1759       | 1.2126      | 0.9698     | 0.6485     |             | 1.2211   | 0.646  
227    | 2.7810     | 0.3969     | 1.1711       | 1.2129      | 0.9719     | 0.6715     |             | 1.2371   | 0.636  
228    | 2.7699     | 0.3706     | 1.1874       | 1.2120      | 0.9708     | 0.6690     |             | 1.2883   | 0.636  
229    | 2.8477     | 0.4048     | 1.2030       | 1.2399      | 0.9729     | 0.6905     |             | 1.2978   | 0.628  
230    | 2.8108     | 0.3805     | 1.1834       | 1.2470      | 0.9688     | 0.6835     |             | 1.3367   | 0.627  
231    | 2.8074     | 0.3831     | 1.1857       | 1.2386      | 0.9771     | 0.6994     |             | 1.2234   | 0.627  
232    | 2.8233     | 0.4044     | 1.2021       | 1.2168      | 0.9604     | 0.6995     |             | 1.1999   | 0.611  
233    | 2.8055     | 0.3837     | 1.1971       | 1.2246      | 0.9750     | 0.6817     |             | 1.2300   | 0.634  
234    | 2.7631     | 0.3651     | 1.1795       | 1.2185      | 0.9740     | 0.7051     |             | 1.2249   | 0.621  
235    | 2.7746     | 0.3654     | 1.1931       | 1.2160      | 0.9677     | 0.6929     |             | 1.2450   | 0.621  
236    | 2.7897     | 0.3974     | 1.1926       | 1.1998      | 0.9719     | 0.7156     |             | 1.2451   | 0.614  
237    | 2.7655     | 0.3876     | 1.1802       | 1.1977      | 0.9729     | 0.7095     |             | 1.2069   | 0.618  
238    | 2.7756     | 0.3757     | 1.1606       | 1.2393      | 0.9677     | 0.6493     |             | 1.3108   | 0.643  
239    | 2.8453     | 0.4031     | 1.1951       | 1.2471      | 0.9708     | 0.6875     |             | 1.2273   | 0.627  
240    | 2.7479     | 0.3452     | 1.1535       | 1.2491      | 0.9812     | 0.6894     |             | 1.2128   | 0.637  
241    | 2.8426     | 0.4154     | 1.1841       | 1.2430      | 0.9740     | 0.6929     |             | 1.1977   | 0.628  
242    | 2.8394     | 0.4180     | 1.1657       | 1.2557      | 0.9729     | 0.6884     |             | 1.2202   | 0.629  
243    | 2.7956     | 0.3872     | 1.1862       | 1.2223      | 0.9750     | 0.6669     |             | 1.2114   | 0.642  
244    | 2.7750     | 0.3905     | 1.1711       | 1.2135      | 0.9604     | 0.7196     |             | 1.2771   | 0.601  
245    | 2.7745     | 0.3866     | 1.1631       | 1.2249      | 0.9615     | 0.7169     |             | 1.2032   | 0.603  
246    | 2.7532     | 0.3955     | 1.1447       | 1.2129      | 0.9760     | 0.6981     |             | 1.2046   | 0.627  
247    | 2.7924     | 0.3878     | 1.1855       | 1.2192      | 0.9771     | 0.6926     |             | 1.2089   | 0.631  
248    | 2.7890     | 0.3962     | 1.2003       | 1.1926      | 0.9729     | 0.7152     |             | 1.1953   | 0.615  
249    | 2.7506     | 0.3637     | 1.1791       | 1.2078      | 0.9729     | 0.6915     |             | 1.2091   | 0.627  
250    | 2.7452     | 0.3595     | 1.1778       | 1.2079      | 0.9688     | 0.6962     |             | 1.2292   | 0.621  
251    | 2.7863     | 0.3718     | 1.1911       | 1.2234      | 0.9667     | 0.6837     |             | 1.2224   | 0.625  
252    | 2.7719     | 0.4060     | 1.1481       | 1.2178      | 0.9719     | 0.6764     |             | 1.1913   | 0.634  
253    | 2.7399     | 0.3795     | 1.1595       | 1.2009      | 0.9771     | 0.6609     |             | 1.2028   | 0.647  
254    | 2.7387     | 0.3799     | 1.1570       | 1.2019      | 0.9698     | 0.6166     | (ADV 0.66)  | 1.2006   | 0.662  
255    | 2.7583     | 0.3809     | 1.1566       | 1.2208      | 0.9708     | 0.6139     | (ADV 0.66)  | 1.2150   | 0.664  
256    | 2.7770     | 0.3930     | 1.1713       | 1.2126      | 0.9646     | 0.6216     |             | 1.2468   | 0.654  
257    | 2.7616     | 0.3618     | 1.1696       | 1.2302      | 0.9740     | 0.6515     |             | 1.1803   | 0.648  
258    | 2.7680     | 0.3809     | 1.1966       | 1.1905      | 0.9729     | 0.6697     |             | 1.2472   | 0.638  
259    | 2.7925     | 0.3916     | 1.2151       | 1.1859      | 0.9740     | 0.6890     |             | 1.2186   | 0.629  
260    | 2.8571     | 0.3910     | 1.2636       | 1.2025      | 0.9542     | 0.6518     |             | 1.3160   | 0.628  
261    | 2.8702     | 0.3911     | 1.2793       | 1.1998      | 0.9750     | 0.6804     |             | 1.2693   | 0.635  
262    | 2.8446     | 0.3914     | 1.2471       | 1.2061      | 0.9677     | 0.6900     |             | 1.3014   | 0.623  
263    | 2.7927     | 0.3709     | 1.2178       | 1.2041      | 0.9740     | 0.6515     |             | 1.3176   | 0.648  
264    | 2.7480     | 0.3551     | 1.1865       | 1.2064      | 0.9708     | 0.6335     |             | 1.2866   | 0.654  
265    | 2.7799     | 0.3682     | 1.1979       | 1.2138      | 0.9760     | 0.6587     |             | 1.3248   | 0.647  
266    | 2.8394     | 0.3774     | 1.2180       | 1.2439      | 0.9698     | 0.6749     |             | 1.2974   | 0.632  
267    | 2.8293     | 0.3511     | 1.2309       | 1.2473      | 0.9771     | 0.6856     |             | 1.2143   | 0.634  
268    | 2.9815     | 0.4302     | 1.2342       | 1.3171      | 0.9594     | 0.6456     |             | 1.2782   | 0.637  
269    | 2.8832     | 0.3662     | 1.2088       | 1.3082      | 0.9635     | 0.6789     |             | 1.3362   | 0.624  
270    | 2.8048     | 0.3681     | 1.1977       | 1.2390      | 0.9698     | 0.6756     |             | 1.2893   | 0.632  
271    | 2.7893     | 0.3719     | 1.2043       | 1.2131      | 0.9740     | 0.6591     |             | 1.3062   | 0.644  
272    | 2.8220     | 0.3674     | 1.2213       | 1.2333      | 0.9771     | 0.6624     |             | 1.2633   | 0.646  
273    | 2.7723     | 0.3882     | 1.1939       | 1.1902      | 0.9688     | 0.6426     |             | 1.2764   | 0.647  
274    | 2.7515     | 0.3520     | 1.2032       | 1.1963      | 0.9729     | 0.6430     |             | 1.1947   | 0.651  
275    | 2.7784     | 0.3674     | 1.1906       | 1.2203      | 0.9750     | 0.6309     |             | 1.2339   | 0.660  
276    | 2.7793     | 0.3503     | 1.2010       | 1.2280      | 0.9708     | 0.6485     |             | 1.2279   | 0.647  
277    | 2.8011     | 0.3743     | 1.2121       | 1.2147      | 0.9719     | 0.6444     |             | 1.2535   | 0.650  
278    | 2.8216     | 0.3732     | 1.2165       | 1.2318      | 0.9719     | 0.6428     |             | 1.3161   | 0.650  
279    | 2.7524     | 0.3259     | 1.1893       | 1.2372      | 0.9719     | 0.6213     |             | 1.2507   | 0.661  
280    | 2.7954     | 0.4008     | 1.1829       | 1.2117      | 0.9656     | 0.6116     |             | 1.2214   | 0.660  
281    | 2.7683     | 0.3467     | 1.1800       | 1.2416      | 0.9708     | 0.6051     | (ADV 0.67)  | 1.2473   | 0.668  
282    | 2.7785     | 0.3404     | 1.2039       | 1.2341      | 0.9740     | 0.6167     |             | 1.2426   | 0.666  
283    | 2.8442     | 0.3890     | 1.2137       | 1.2414      | 0.9708     | 0.6099     |             | 1.3008   | 0.666  
284    | 2.8049     | 0.3585     | 1.2176       | 1.2287      | 0.9656     | 0.6614     |             | 1.2634   | 0.635  
285    | 2.7654     | 0.3419     | 1.1805       | 1.2431      | 0.9646     | 0.6460     |             | 1.2751   | 0.642  
286    | 2.7365     | 0.3494     | 1.1772       | 1.2099      | 0.9667     | 0.6266     |             | 1.2066   | 0.653  
287    | 2.7812     | 0.3692     | 1.1916       | 1.2204      | 0.9771     | 0.6271     |             | 1.2388   | 0.664  
288    | 2.7993     | 0.3773     | 1.2043       | 1.2176      | 0.9740     | 0.6651     |             | 1.2093   | 0.641  
289    | 2.7155     | 0.3280     | 1.1770       | 1.2104      | 0.9760     | 0.6353     |             | 1.2151   | 0.658  
290    | 2.7709     | 0.3342     | 1.2168       | 1.2199      | 0.9771     | 0.6606     |             | 1.2465   | 0.647  
291    | 2.7620     | 0.3522     | 1.1948       | 1.2151      | 0.9719     | 0.6637     |             | 1.2732   | 0.640  
292    | 2.7924     | 0.3690     | 1.2098       | 1.2136      | 0.9688     | 0.6332     |             | 1.2684   | 0.652  
293    | 2.7551     | 0.3376     | 1.2108       | 1.2067      | 0.9708     | 0.6545     |             | 1.3539   | 0.644  
294    | 2.8300     | 0.3750     | 1.2248       | 1.2303      | 0.9729     | 0.6755     |             | 1.1959   | 0.635  
295    | 2.8150     | 0.3779     | 1.2119       | 1.2252      | 0.9740     | 0.6501     |             | 1.3218   | 0.649  
296    | 2.7969     | 0.3574     | 1.1952       | 1.2443      | 0.9688     | 0.6575     |             | 1.2316   | 0.640  
297    | 2.8214     | 0.3554     | 1.2206       | 1.2455      | 0.9729     | 0.6481     |             | 1.2810   | 0.649  
298    | 2.8154     | 0.3680     | 1.2093       | 1.2381      | 0.9729     | 0.6483     |             | 1.2557   | 0.649  
299    | 2.8182     | 0.3585     | 1.2070       | 1.2527      | 0.9740     | 0.6174     |             | 1.1851   | 0.665  
300    | 2.7534     | 0.3302     | 1.2073       | 1.2160      | 0.9708     | 0.6053     |             | 1.2756   | 0.668  
301    | 2.8152     | 0.3561     | 1.2197       | 1.2393      | 0.9760     | 0.6189     |             | 1.1594   | 0.667  
302    | 2.8273     | 0.3779     | 1.2461       | 1.2033      | 0.9750     | 0.6063     | (ADV 0.67)  | 1.2095   | 0.672  
303    | 2.7969     | 0.3302     | 1.2504       | 1.2163      | 0.9750     | 0.6055     | (ADV 0.67)  | 1.2408   | 0.672  
304    | 2.8251     | 0.3490     | 1.2341       | 1.2420      | 0.9750     | 0.5807     | (ADV 0.68)  | 1.2084   | 0.685  
305    | 2.8202     | 0.3517     | 1.2406       | 1.2280      | 0.9646     | 0.5927     |             | 1.2602   | 0.668  
306    | 2.8189     | 0.3517     | 1.2397       | 1.2274      | 0.9719     | 0.6210     |             | 1.2156   | 0.661  
307    | 2.8462     | 0.3697     | 1.2342       | 1.2423      | 0.9719     | 0.6375     |             | 1.2623   | 0.653  
308    | 2.8227     | 0.3602     | 1.2346       | 1.2279      | 0.9667     | 0.6119     |             | 1.2695   | 0.661  
309    | 2.7775     | 0.3528     | 1.1941       | 1.2307      | 0.9698     | 0.5862     |             | 1.2353   | 0.677  
310    | 2.7756     | 0.3694     | 1.1870       | 1.2192      | 0.9760     | 0.6061     |             | 1.2426   | 0.673  
311    | 2.7691     | 0.3442     | 1.1829       | 1.2420      | 0.9771     | 0.6215     |             | 1.2592   | 0.666  
312    | 2.7543     | 0.3451     | 1.1957       | 1.2136      | 0.9771     | 0.6259     |             | 1.2719   | 0.664  
313    | 2.7373     | 0.3523     | 1.1910       | 1.1940      | 0.9667     | 0.6206     |             | 1.2294   | 0.656  
314    | 2.6752     | 0.3127     | 1.1576       | 1.2050      | 0.9771     | 0.5849     | (ADV 0.68)  | 1.2460   | 0.685  
315    | 2.7176     | 0.3233     | 1.1746       | 1.2197      | 0.9719     | 0.6021     |             | 1.2164   | 0.671  
316    | 2.7639     | 0.3530     | 1.1799       | 1.2309      | 0.9812     | 0.5933     |             | 1.2657   | 0.685  
317    | 2.8055     | 0.3648     | 1.1831       | 1.2577      | 0.9760     | 0.6291     |             | 1.2828   | 0.661  
318    | 2.8138     | 0.3677     | 1.1980       | 1.2481      | 0.9760     | 0.6365     |             | 1.2404   | 0.658  
319    | 2.8300     | 0.3739     | 1.1936       | 1.2625      | 0.9594     | 0.6156     |             | 1.2457   | 0.652  
320    | 2.8425     | 0.3921     | 1.2006       | 1.2497      | 0.9750     | 0.6069     |             | 1.3113   | 0.672  
321    | 2.7916     | 0.3740     | 1.1758       | 1.2418      | 0.9760     | 0.6085     |             | 1.2863   | 0.672  
322    | 2.8328     | 0.3870     | 1.1859       | 1.2598      | 0.9771     | 0.6142     |             | 1.2195   | 0.670  
323    | 2.7835     | 0.3434     | 1.1963       | 1.2438      | 0.9854     | 0.5979     | (ADV 0.69)  | 1.2988   | 0.686  
324    | 2.8225     | 0.3621     | 1.2167       | 1.2437      | 0.9729     | 0.6243     |             | 1.2829   | 0.661  
325    | 2.7957     | 0.3195     | 1.2237       | 1.2524      | 0.9719     | 0.6098     |             | 1.2266   | 0.667  
326    | 2.8472     | 0.3604     | 1.2280       | 1.2588      | 0.9708     | 0.6287     |             | 1.2658   | 0.656  
327    | 2.8178     | 0.3588     | 1.2179       | 1.2410      | 0.9792     | 0.6335     |             | 1.2672   | 0.662  
328    | 2.7753     | 0.3303     | 1.2151       | 1.2299      | 0.9719     | 0.6043     |             | 1.2583   | 0.670  
329    | 2.7790     | 0.3396     | 1.2135       | 1.2259      | 0.9740     | 0.6274     |             | 1.2559   | 0.660  
330    | 2.8093     | 0.3235     | 1.2305       | 1.2553      | 0.9729     | 0.6398     |             | 1.3148   | 0.653  
331    | 2.8320     | 0.3672     | 1.2365       | 1.2283      | 0.9771     | 0.6217     |             | 1.2619   | 0.666  
332    | 2.7938     | 0.3395     | 1.2099       | 1.2444      | 0.9812     | 0.6346     |             | 1.2416   | 0.664  
333    | 2.7822     | 0.3524     | 1.1928       | 1.2369      | 0.9729     | 0.6430     |             | 1.2177   | 0.651  
334    | 2.7429     | 0.3420     | 1.1902       | 1.2108      | 0.9781     | 0.6536     |             | 1.2344   | 0.651  
335    | 2.7827     | 0.3692     | 1.2076       | 1.2059      | 0.9688     | 0.6398     |             | 1.2911   | 0.649  
336    | 2.7633     | 0.3314     | 1.2435       | 1.1884      | 0.9792     | 0.6100     |             | 1.2096   | 0.674  
337    | 2.8769     | 0.4090     | 1.2549       | 1.2130      | 0.9740     | 0.6326     |             | 1.3443   | 0.658  
338    | 2.8341     | 0.3675     | 1.2595       | 1.2071      | 0.9760     | 0.6581     |             | 1.2874   | 0.647  
339    | 2.8123     | 0.3659     | 1.2350       | 1.2114      | 0.9719     | 0.6512     |             | 1.2952   | 0.646  
340    | 2.7643     | 0.3370     | 1.2398       | 1.1875      | 0.9698     | 0.6318     |             | 1.2985   | 0.654  
341    | 2.7454     | 0.3506     | 1.2167       | 1.1782      | 0.9677     | 0.6562     |             | 1.3333   | 0.640  
342    | 2.7646     | 0.3352     | 1.2306       | 1.1989      | 0.9760     | 0.6502     |             | 1.3157   | 0.651  
343    | 2.8142     | 0.3755     | 1.2265       | 1.2122      | 0.9594     | 0.6256     |             | 1.3031   | 0.647  
344    | 2.7476     | 0.3352     | 1.2301       | 1.1823      | 0.9740     | 0.6259     |             | 1.3090   | 0.661  
345    | 2.7663     | 0.3556     | 1.2163       | 1.1944      | 0.9708     | 0.6437     |             | 1.3326   | 0.649  
346    | 2.7682     | 0.3531     | 1.2052       | 1.2099      | 0.9719     | 0.6017     |             | 1.2755   | 0.671  
347    | 2.7937     | 0.3508     | 1.2183       | 1.2245      | 0.9781     | 0.6056     |             | 1.2543   | 0.675  
348    | 2.7666     | 0.3462     | 1.2036       | 1.2169      | 0.9781     | 0.6287     |             | 1.3063   | 0.664  
349    | 2.7834     | 0.3588     | 1.2298       | 1.1948      | 0.9729     | 0.5686     | (ADV 0.69)  | 1.2845   | 0.689  
350    | 2.7869     | 0.3506     | 1.2370       | 1.1993      | 0.9729     | 0.6236     |             | 1.2392   | 0.661  
351    | 2.7887     | 0.3246     | 1.2389       | 1.2252      | 0.9792     | 0.6192     |             | 1.2995   | 0.670  
352    | 2.7615     | 0.3573     | 1.2119       | 1.1923      | 0.9781     | 0.6083     |             | 1.2672   | 0.674  
353    | 2.7777     | 0.3502     | 1.2315       | 1.1960      | 0.9760     | 0.6064     |             | 1.2311   | 0.673  
354    | 2.6994     | 0.3075     | 1.2160       | 1.1759      | 0.9698     | 0.5982     |             | 1.2545   | 0.671  
355    | 2.7724     | 0.3271     | 1.2476       | 1.1977      | 0.9625     | 0.5768     |             | 1.2332   | 0.674  
356    | 2.8299     | 0.3655     | 1.2341       | 1.2303      | 0.9708     | 0.6260     |             | 1.2798   | 0.658  
357    | 2.7836     | 0.3490     | 1.2230       | 1.2116      | 0.9667     | 0.6000     |             | 1.3100   | 0.667  
358    | 2.7647     | 0.3248     | 1.2425       | 1.1973      | 0.9771     | 0.6152     |             | 1.2725   | 0.669  
359    | 2.8600     | 0.3791     | 1.2705       | 1.2104      | 0.9760     | 0.6226     |             | 1.2669   | 0.665  
360    | 2.8452     | 0.3449     | 1.2708       | 1.2295      | 0.9677     | 0.6028     |             | 1.3598   | 0.666  
361    | 2.8598     | 0.3667     | 1.2560       | 1.2370      | 0.9719     | 0.6291     |             | 1.2954   | 0.657  
362    | 2.8036     | 0.3483     | 1.2088       | 1.2465      | 0.9646     | 0.5768     |             | 1.2678   | 0.676  
363    | 2.7743     | 0.3519     | 1.2031       | 1.2193      | 0.9729     | 0.6146     |             | 1.3053   | 0.666  
364    | 2.7760     | 0.3298     | 1.2145       | 1.2318      | 0.9698     | 0.5678     |             | 1.1871   | 0.686  
365    | 2.7723     | 0.3124     | 1.2134       | 1.2465      | 0.9792     | 0.5881     |             | 1.2627   | 0.685  
366    | 2.8424     | 0.3354     | 1.2328       | 1.2742      | 0.9719     | 0.6071     |             | 1.2132   | 0.668  
367    | 2.9307     | 0.3769     | 1.2758       | 1.2780      | 0.9708     | 0.6473     |             | 1.1504   | 0.647  
368    | 2.9008     | 0.3535     | 1.2656       | 1.2816      | 0.9677     | 0.6277     |             | 1.2637   | 0.654  
369    | 2.8717     | 0.3729     | 1.2412       | 1.2576      | 0.9698     | 0.6214     |             | 1.2805   | 0.659  
370    | 2.8444     | 0.3657     | 1.2017       | 1.2770      | 0.9771     | 0.6115     |             | 1.2924   | 0.671  
371    | 2.7599     | 0.3422     | 1.1648       | 1.2528      | 0.9656     | 0.6427     |             | 1.2673   | 0.644  
372    | 2.7978     | 0.3477     | 1.1883       | 1.2618      | 0.9750     | 0.6061     |             | 1.2635   | 0.672  
373    | 2.8218     | 0.3591     | 1.1773       | 1.2854      | 0.9750     | 0.6020     |             | 1.1911   | 0.674  
374    | 2.8558     | 0.3555     | 1.2181       | 1.2822      | 0.9729     | 0.5781     |             | 1.1974   | 0.684  
375    | 2.8182     | 0.3536     | 1.2006       | 1.2641      | 0.9729     | 0.5912     |             | 1.2457   | 0.677  
376    | 2.8165     | 0.3618     | 1.2025       | 1.2522      | 0.9698     | 0.5970     |             | 1.1976   | 0.671  
377    | 2.8244     | 0.3430     | 1.2095       | 1.2718      | 0.9781     | 0.6061     |             | 1.2077   | 0.675  
378    | 2.8556     | 0.3462     | 1.2105       | 1.2989      | 0.9771     | 0.6441     |             | 1.2190   | 0.655  
379    | 2.8719     | 0.3513     | 1.2187       | 1.3018      | 0.9771     | 0.6065     |             | 1.2215   | 0.674  
380    | 2.8636     | 0.3814     | 1.2038       | 1.2784      | 0.9740     | 0.6022     |             | 1.2621   | 0.673  
381    | 2.8055     | 0.3182     | 1.2264       | 1.2609      | 0.9677     | 0.6150     |             | 1.2574   | 0.660  
382    | 2.8556     | 0.3661     | 1.2438       | 1.2456      | 0.9729     | 0.5823     |             | 1.1697   | 0.682  
383    | 2.7395     | 0.3404     | 1.1942       | 1.2050      | 0.9771     | 0.5965     |             | 1.2300   | 0.679  
384    | 2.7213     | 0.3215     | 1.1948       | 1.2050      | 0.9771     | 0.5829     |             | 1.2344   | 0.686  
385    | 2.7464     | 0.3392     | 1.2018       | 1.2054      | 0.9552     | 0.6143     |             | 1.2804   | 0.648  
386    | 2.7531     | 0.3343     | 1.2073       | 1.2115      | 0.9698     | 0.5771     |             | 1.2093   | 0.681  
387    | 2.7521     | 0.3313     | 1.1906       | 1.2303      | 0.9740     | 0.5806     |             | 1.2273   | 0.684  
388    | 2.8047     | 0.3256     | 1.2121       | 1.2669      | 0.9688     | 0.5728     |             | 1.2588   | 0.682  
389    | 2.8038     | 0.3471     | 1.2286       | 1.2281      | 0.9729     | 0.5722     |             | 1.3364   | 0.687  
390    | 2.8274     | 0.3436     | 1.2052       | 1.2786      | 0.9667     | 0.6214     |             | 1.2775   | 0.656  
391    | 2.9168     | 0.3734     | 1.2439       | 1.2996      | 0.9740     | 0.6030     |             | 1.2905   | 0.672  
392    | 2.8564     | 0.3794     | 1.2329       | 1.2441      | 0.9667     | 0.5912     |             | 1.3501   | 0.671  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8120     | 0.3516     | 1.2227       | 1.2377      | 0.9729     | 0.5942     |             | 1.2986   | 0.676  
394    | 2.8064     | 0.3592     | 1.1990       | 1.2482      | 0.9698     | 0.6117     |             | 1.3380   | 0.664  
395    | 2.8402     | 0.3650     | 1.2558       | 1.2194      | 0.9740     | 0.6011     |             | 1.3951   | 0.673  
396    | 2.7804     | 0.3389     | 1.2233       | 1.2182      | 0.9760     | 0.5944     |             | 1.3620   | 0.679  
397    | 2.7644     | 0.3286     | 1.2150       | 1.2208      | 0.9688     | 0.5724     |             | 1.3238   | 0.683  
398    | 2.7573     | 0.3326     | 1.1990       | 1.2258      | 0.9688     | 0.5713     |             | 1.3530   | 0.683  
399    | 2.8234     | 0.3498     | 1.2044       | 1.2691      | 0.9740     | 0.6023     |             | 1.3035   | 0.673  
400    | 2.7848     | 0.3273     | 1.1938       | 1.2637      | 0.9740     | 0.5981     |             | 1.3303   | 0.675  
Seed 42 | Src MDE: 0.0596 | Tgt MDE: 1.2845
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2652     | 3.4869     | 1.3962       | 1.3821      | 0.5375     | 3.7476     |             | 1.6207   | -1.336 
2      | 5.5364     | 2.8089     | 1.3646       | 1.3629      | 0.7552     | 3.6289     |             | 1.2773   | -1.059 
3      | 5.1008     | 2.4017     | 1.3504       | 1.3487      | 0.8344     | 3.4814     |             | 1.2169   | -0.906 
4      | 4.7886     | 2.1136     | 1.3338       | 1.3412      | 0.8635     | 3.3773     |             | 1.2121   | -0.825 
5      | 4.5183     | 1.8673     | 1.3203       | 1.3306      | 0.8948     | 3.1964     |             | 1.0822   | -0.703 
6      | 4.2927     | 1.6693     | 1.3108       | 1.3125      | 0.9354     | 3.0441     |             | 1.1890   | -0.587 
7      | 4.1442     | 1.5405     | 1.2945       | 1.3091      | 0.9313     | 2.8770     |             | 1.1556   | -0.507 
8      | 3.9799     | 1.4115     | 1.2766       | 1.2917      | 0.9146     | 2.7406     |             | 1.1079   | -0.456 
9      | 3.8040     | 1.2757     | 1.2615       | 1.2668      | 0.9469     | 2.5754     |             | 1.0732   | -0.341 
10     | 3.6856     | 1.1888     | 1.2379       | 1.2588      | 0.9385     | 2.4409     |             | 1.0841   | -0.282 
11     | 3.5866     | 1.1307     | 1.2219       | 1.2340      | 0.9510     | 2.3265     | (ADV -0.21) | 1.1416   | -0.212 
12     | 3.5042     | 1.0705     | 1.2097       | 1.2241      | 0.9490     | 2.2292     | (ADV -0.17) | 1.1243   | -0.166 
13     | 3.3679     | 0.9958     | 1.1763       | 1.1959      | 0.9385     | 2.1301     | (ADV -0.13) | 1.0696   | -0.127 
14     | 3.3030     | 0.9679     | 1.1583       | 1.1768      | 0.9417     | 2.0476     | (ADV -0.08) | 1.0786   | -0.082 
15     | 3.2062     | 0.9202     | 1.1288       | 1.1572      | 0.9437     | 1.9779     | (ADV -0.05) | 1.1336   | -0.045 
16     | 3.0678     | 0.8475     | 1.0921       | 1.1281      | 0.9552     | 1.8323     | (ADV 0.04)  | 1.1215   | 0.039  
17     | 3.0620     | 0.8662     | 1.0872       | 1.1086      | 0.9479     | 1.7949     | (ADV 0.05)  | 1.0757   | 0.050  
18     | 3.0008     | 0.8422     | 1.0583       | 1.1004      | 0.9583     | 1.7446     | (ADV 0.09)  | 1.1185   | 0.086  
