/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.8060     | 0.2880     | 1.2450       | 1.2730      | 0.9885     | 0.6135     |             | 1.0401   | 0.682  
207    | 2.8112     | 0.2840     | 1.2379       | 1.2893      | 0.9844     | 0.6084     |             | 1.0304   | 0.680  
208    | 2.7688     | 0.2666     | 1.2463       | 1.2558      | 0.9865     | 0.5811     |             | 0.9770   | 0.696  
209    | 2.6979     | 0.2723     | 1.1979       | 1.2277      | 0.9885     | 0.5956     |             | 1.0119   | 0.691  
210    | 2.6575     | 0.2488     | 1.1922       | 1.2165      | 0.9844     | 0.6604     |             | 0.9668   | 0.654  
211    | 2.7134     | 0.2836     | 1.2160       | 1.2138      | 0.9885     | 0.6364     |             | 0.9982   | 0.670  
212    | 2.7241     | 0.2798     | 1.2235       | 1.2209      | 0.9906     | 0.6244     |             | 0.9678   | 0.678  
213    | 2.7084     | 0.2840     | 1.1990       | 1.2254      | 0.9885     | 0.6929     |             | 0.9154   | 0.642  
214    | 2.7481     | 0.2818     | 1.2480       | 1.2183      | 0.9844     | 0.6819     |             | 1.0386   | 0.643  
215    | 2.7418     | 0.2537     | 1.2750       | 1.2131      | 0.9906     | 0.6535     |             | 1.0276   | 0.664  
216    | 2.8123     | 0.2844     | 1.3215       | 1.2064      | 0.9865     | 0.6559     |             | 1.0010   | 0.659  
217    | 2.8036     | 0.3016     | 1.3023       | 1.1996      | 0.9875     | 0.6114     |             | 1.0185   | 0.682  
218    | 2.7426     | 0.2667     | 1.2739       | 1.2020      | 0.9885     | 0.6337     |             | 1.0449   | 0.672  
219    | 2.6924     | 0.2648     | 1.2318       | 1.1958      | 0.9885     | 0.6052     |             | 1.0149   | 0.686  
220    | 2.6509     | 0.2574     | 1.2008       | 1.1927      | 0.9896     | 0.6300     |             | 1.0582   | 0.675  
221    | 2.6613     | 0.2563     | 1.2060       | 1.1990      | 0.9865     | 0.6171     |             | 1.0668   | 0.678  
222    | 2.7272     | 0.2750     | 1.2196       | 1.2326      | 0.9896     | 0.5757     |             | 1.0456   | 0.702  
223    | 2.7379     | 0.2820     | 1.2149       | 1.2410      | 0.9896     | 0.6190     |             | 1.0180   | 0.680  
224    | 2.7870     | 0.2701     | 1.2595       | 1.2574      | 0.9896     | 0.6144     |             | 1.0215   | 0.682  
225    | 2.7779     | 0.2708     | 1.2660       | 1.2412      | 0.9927     | 0.5665     |             | 1.0035   | 0.709  
226    | 2.7124     | 0.2773     | 1.2091       | 1.2259      | 0.9885     | 0.6227     |             | 1.0219   | 0.677  
227    | 2.7101     | 0.2622     | 1.2060       | 1.2419      | 0.9906     | 0.6060     |             | 1.0907   | 0.688  
228    | 2.7277     | 0.2752     | 1.2122       | 1.2403      | 0.9833     | 0.6084     |             | 0.9893   | 0.679  
229    | 2.7467     | 0.2731     | 1.2403       | 1.2333      | 0.9917     | 0.5997     |             | 0.9449   | 0.692  
230    | 2.7494     | 0.2742     | 1.2445       | 1.2307      | 0.9854     | 0.6176     |             | 0.9787   | 0.677  
231    | 2.7815     | 0.2860     | 1.2745       | 1.2209      | 0.9865     | 0.6213     |             | 0.9678   | 0.676  
232    | 2.8488     | 0.3000     | 1.3461       | 1.2026      | 0.9896     | 0.6165     |             | 1.0453   | 0.681  
233    | 2.8090     | 0.2856     | 1.3160       | 1.2073      | 0.9865     | 0.6372     |             | 1.0576   | 0.668  
234    | 2.7762     | 0.2844     | 1.2899       | 1.2019      | 0.9875     | 0.6085     |             | 1.0838   | 0.683  
235    | 2.7454     | 0.2423     | 1.2502       | 1.2529      | 0.9854     | 0.6148     |             | 1.0668   | 0.678  
236    | 2.8189     | 0.2991     | 1.2832       | 1.2366      | 0.9865     | 0.5868     |             | 1.1197   | 0.693  
237    | 2.8329     | 0.2566     | 1.3319       | 1.2444      | 0.9865     | 0.6298     |             | 1.0411   | 0.672  
238    | 2.8409     | 0.2586     | 1.3380       | 1.2444      | 0.9896     | 0.5807     |             | 1.1039   | 0.699  
239    | 2.8355     | 0.2703     | 1.3090       | 1.2562      | 0.9865     | 0.6189     |             | 1.0841   | 0.677  
240    | 2.7792     | 0.2555     | 1.2693       | 1.2544      | 0.9875     | 0.5862     |             | 1.0025   | 0.694  
241    | 2.7458     | 0.2603     | 1.2323       | 1.2532      | 0.9865     | 0.5812     |             | 1.0667   | 0.696  
242    | 2.7218     | 0.2654     | 1.2304       | 1.2260      | 0.9854     | 0.5875     |             | 1.0408   | 0.692  
243    | 2.7727     | 0.2823     | 1.2367       | 1.2537      | 0.9844     | 0.5765     |             | 1.0540   | 0.696  
244    | 2.7215     | 0.2737     | 1.2212       | 1.2266      | 0.9885     | 0.5768     |             | 1.0521   | 0.700  
245    | 2.7060     | 0.2411     | 1.2338       | 1.2311      | 0.9875     | 0.5733     |             | 0.9793   | 0.701  
246    | 2.7639     | 0.2790     | 1.2642       | 1.2208      | 0.9875     | 0.5873     |             | 1.0243   | 0.694  
247    | 2.7238     | 0.2667     | 1.2533       | 1.2038      | 0.9875     | 0.5682     |             | 1.1212   | 0.703  
248    | 2.7364     | 0.2742     | 1.2676       | 1.1946      | 0.9875     | 0.5969     |             | 1.0796   | 0.689  
249    | 2.7615     | 0.2552     | 1.2933       | 1.2130      | 0.9906     | 0.6084     |             | 1.0499   | 0.686  
250    | 2.8250     | 0.2771     | 1.3302       | 1.2176      | 0.9865     | 0.6207     |             | 1.0452   | 0.676  
251    | 2.8318     | 0.2748     | 1.3320       | 1.2250      | 0.9896     | 0.6446     |             | 1.0117   | 0.667  
252    | 2.8015     | 0.2568     | 1.3292       | 1.2154      | 0.9885     | 0.5825     |             | 1.0763   | 0.697  
253    | 2.8254     | 0.2723     | 1.3199       | 1.2332      | 0.9865     | 0.6321     |             | 1.0966   | 0.670  
254    | 2.7908     | 0.2843     | 1.2829       | 1.2236      | 0.9844     | 0.6249     |             | 1.0061   | 0.672  
255    | 2.7866     | 0.2759     | 1.2777       | 1.2331      | 0.9854     | 0.5795     |             | 1.0478   | 0.696  
256    | 2.7582     | 0.2755     | 1.2684       | 1.2143      | 0.9896     | 0.5933     |             | 1.1037   | 0.693  
257    | 2.7057     | 0.2199     | 1.2502       | 1.2356      | 0.9896     | 0.5966     |             | 1.0320   | 0.691  
258    | 2.7335     | 0.2772     | 1.2340       | 1.2224      | 0.9896     | 0.5884     |             | 1.0382   | 0.695  
259    | 2.7349     | 0.2795     | 1.2251       | 1.2303      | 0.9896     | 0.6218     |             | 1.0368   | 0.679  
260    | 2.7103     | 0.2543     | 1.2638       | 1.1923      | 0.9865     | 0.5540     |             | 0.9961   | 0.709  
261    | 2.7720     | 0.2751     | 1.2844       | 1.2125      | 0.9885     | 0.6098     |             | 1.0357   | 0.684  
262    | 2.7646     | 0.2573     | 1.2803       | 1.2270      | 0.9885     | 0.5738     |             | 1.0036   | 0.702  
263    | 2.7309     | 0.2698     | 1.2524       | 1.2087      | 0.9854     | 0.5809     |             | 1.0712   | 0.695  
264    | 2.7564     | 0.2639     | 1.2819       | 1.2106      | 0.9875     | 0.6128     |             | 1.0394   | 0.681  
265    | 2.7947     | 0.2731     | 1.3107       | 1.2108      | 0.9854     | 0.5611     |             | 0.9674   | 0.705  
266    | 2.7671     | 0.2559     | 1.3206       | 1.1907      | 0.9865     | 0.5530     |             | 0.9867   | 0.710  
267    | 2.7584     | 0.2392     | 1.3420       | 1.1772      | 0.9865     | 0.5613     |             | 1.0272   | 0.706  
268    | 2.8189     | 0.2735     | 1.3347       | 1.2108      | 0.9875     | 0.5768     |             | 0.9688   | 0.699  
269    | 2.7608     | 0.2465     | 1.3359       | 1.1784      | 0.9875     | 0.6181     |             | 0.9383   | 0.678  
270    | 2.8129     | 0.2654     | 1.3290       | 1.2184      | 0.9854     | 0.5811     |             | 1.0210   | 0.695  
271    | 2.7717     | 0.2483     | 1.2965       | 1.2269      | 0.9885     | 0.5462     | (ADV 0.72)  | 1.0029   | 0.715  
272    | 2.8153     | 0.2728     | 1.3044       | 1.2381      | 0.9865     | 0.5975     |             | 0.9581   | 0.688  
273    | 2.8415     | 0.2692     | 1.2999       | 1.2724      | 0.9833     | 0.5874     |             | 0.9933   | 0.690  
274    | 2.8016     | 0.2477     | 1.2891       | 1.2648      | 0.9896     | 0.6108     |             | 1.0536   | 0.684  
275    | 2.8286     | 0.2754     | 1.2695       | 1.2837      | 0.9865     | 0.6172     |             | 1.0082   | 0.678  
276    | 2.8486     | 0.2780     | 1.2999       | 1.2708      | 0.9875     | 0.6443     |             | 1.0211   | 0.665  
277    | 2.7896     | 0.2521     | 1.2925       | 1.2450      | 0.9875     | 0.6202     |             | 1.0386   | 0.677  
278    | 2.7716     | 0.2591     | 1.2804       | 1.2322      | 0.9854     | 0.5598     |             | 1.0605   | 0.706  
279    | 2.8000     | 0.2898     | 1.2578       | 1.2524      | 0.9885     | 0.5939     |             | 1.0390   | 0.692  
280    | 2.7655     | 0.2658     | 1.2574       | 1.2423      | 0.9885     | 0.5846     |             | 1.0362   | 0.696  
281    | 2.7396     | 0.2673     | 1.2547       | 1.2176      | 0.9896     | 0.5626     |             | 0.9984   | 0.708  
282    | 2.7427     | 0.2521     | 1.2772       | 1.2134      | 0.9885     | 0.5817     |             | 1.0411   | 0.698  
283    | 2.7165     | 0.2560     | 1.2692       | 1.1913      | 0.9927     | 0.5906     |             | 1.0121   | 0.697  
284    | 2.7160     | 0.2467     | 1.2832       | 1.1861      | 0.9896     | 0.5963     |             | 0.9724   | 0.691  
285    | 2.7550     | 0.2621     | 1.2968       | 1.1961      | 0.9885     | 0.6123     |             | 1.0047   | 0.682  
286    | 2.7479     | 0.2586     | 1.3035       | 1.1858      | 0.9875     | 0.5906     |             | 0.9633   | 0.692  
287    | 2.7094     | 0.2225     | 1.2668       | 1.2201      | 0.9906     | 0.5836     |             | 0.9832   | 0.699  
288    | 2.8223     | 0.3012     | 1.2986       | 1.2225      | 0.9875     | 0.6253     |             | 0.9917   | 0.675  
289    | 2.7951     | 0.2375     | 1.3128       | 1.2448      | 0.9906     | 0.6176     |             | 1.0060   | 0.682  
290    | 2.8576     | 0.2770     | 1.3332       | 1.2474      | 0.9896     | 0.6235     |             | 1.0341   | 0.678  
291    | 2.8101     | 0.2604     | 1.3193       | 1.2304      | 0.9906     | 0.6412     |             | 0.9951   | 0.670  
292    | 2.7989     | 0.2531     | 1.3112       | 1.2346      | 0.9865     | 0.6036     |             | 0.9979   | 0.685  
293    | 2.8055     | 0.2658     | 1.2859       | 1.2538      | 0.9885     | 0.5861     |             | 1.0591   | 0.695  
294    | 2.7529     | 0.2465     | 1.2707       | 1.2357      | 0.9875     | 0.5808     |             | 1.0069   | 0.697  
295    | 2.7504     | 0.2401     | 1.2682       | 1.2422      | 0.9885     | 0.5812     |             | 1.0085   | 0.698  
296    | 2.7148     | 0.2626     | 1.2276       | 1.2246      | 0.9917     | 0.5713     |             | 0.9627   | 0.706  
297    | 2.7168     | 0.2573     | 1.2411       | 1.2184      | 0.9854     | 0.5939     |             | 0.9969   | 0.688  
298    | 2.7353     | 0.2569     | 1.2366       | 1.2418      | 0.9906     | 0.5643     |             | 1.0717   | 0.708  
299    | 2.7667     | 0.2600     | 1.2306       | 1.2762      | 0.9906     | 0.5506     |             | 0.9607   | 0.715  
300    | 2.7517     | 0.2168     | 1.2537       | 1.2812      | 0.9896     | 0.5562     |             | 1.0048   | 0.711  
301    | 2.8067     | 0.2558     | 1.2757       | 1.2753      | 0.9906     | 0.5595     |             | 1.0271   | 0.711  
302    | 2.8133     | 0.2776     | 1.2898       | 1.2459      | 0.9927     | 0.5753     |             | 1.0258   | 0.705  
303    | 2.7715     | 0.2503     | 1.2981       | 1.2230      | 0.9906     | 0.5810     |             | 1.0355   | 0.700  
304    | 2.7411     | 0.2597     | 1.2846       | 1.1969      | 0.9906     | 0.5732     |             | 0.9584   | 0.704  
305    | 2.7595     | 0.2305     | 1.3066       | 1.2224      | 0.9885     | 0.5563     |             | 1.0718   | 0.710  
306    | 2.8155     | 0.2604     | 1.3279       | 1.2272      | 0.9917     | 0.5518     | (ADV 0.72)  | 0.9503   | 0.716  
307    | 2.7676     | 0.2440     | 1.3036       | 1.2200      | 0.9896     | 0.5773     |             | 0.9969   | 0.701  
308    | 2.7547     | 0.2473     | 1.2976       | 1.2098      | 0.9917     | 0.5843     |             | 0.9871   | 0.699  
309    | 2.7191     | 0.2381     | 1.2795       | 1.2014      | 0.9917     | 0.5789     |             | 1.0573   | 0.702  
310    | 2.7444     | 0.2536     | 1.2685       | 1.2223      | 0.9875     | 0.5702     |             | 1.0267   | 0.702  
311    | 2.7349     | 0.2401     | 1.2596       | 1.2351      | 0.9896     | 0.5481     |             | 0.9864   | 0.716  
312    | 2.7861     | 0.2630     | 1.2904       | 1.2327      | 0.9896     | 0.5588     |             | 0.9883   | 0.710  
313    | 2.7398     | 0.2303     | 1.2905       | 1.2190      | 0.9896     | 0.5738     |             | 1.0866   | 0.703  
314    | 2.7243     | 0.2201     | 1.3071       | 1.1971      | 0.9906     | 0.5374     | (ADV 0.72)  | 1.0103   | 0.722  
315    | 2.7596     | 0.2399     | 1.2999       | 1.2198      | 0.9885     | 0.5608     |             | 1.0739   | 0.708  
316    | 2.7513     | 0.2492     | 1.2965       | 1.2057      | 0.9927     | 0.5851     |             | 1.0788   | 0.700  
317    | 2.7371     | 0.2336     | 1.3065       | 1.1970      | 0.9896     | 0.5892     |             | 1.0760   | 0.695  
318    | 2.6693     | 0.2083     | 1.2830       | 1.1780      | 0.9906     | 0.5795     |             | 1.0688   | 0.701  
319    | 2.7479     | 0.2480     | 1.2753       | 1.2245      | 0.9875     | 0.5789     |             | 1.0729   | 0.698  
320    | 2.6904     | 0.2252     | 1.2623       | 1.2029      | 0.9885     | 0.5312     | (ADV 0.72)  | 1.0152   | 0.723  
321    | 2.6930     | 0.2307     | 1.2662       | 1.1961      | 0.9885     | 0.5476     |             | 1.0555   | 0.715  
322    | 2.7405     | 0.2520     | 1.2770       | 1.2116      | 0.9906     | 0.5341     | (ADV 0.72)  | 0.9975   | 0.724  
323    | 2.7045     | 0.2281     | 1.2790       | 1.1974      | 0.9927     | 0.5508     |             | 0.9653   | 0.717  
324    | 2.7108     | 0.2232     | 1.2789       | 1.2087      | 0.9906     | 0.5460     |             | 0.9925   | 0.718  
325    | 2.7166     | 0.2299     | 1.2786       | 1.2081      | 0.9906     | 0.5405     |             | 0.9689   | 0.720  
326    | 2.7308     | 0.2565     | 1.2682       | 1.2061      | 0.9896     | 0.5237     | (ADV 0.73)  | 0.9222   | 0.728  
327    | 2.6988     | 0.2369     | 1.2660       | 1.1960      | 0.9896     | 0.5574     |             | 0.9455   | 0.711  
328    | 2.7194     | 0.2697     | 1.2492       | 1.2006      | 0.9917     | 0.5276     | (ADV 0.73)  | 0.9638   | 0.728  
329    | 2.6921     | 0.2492     | 1.2519       | 1.1910      | 0.9896     | 0.5243     |             | 0.9979   | 0.727  
330    | 2.7022     | 0.2557     | 1.2541       | 1.1924      | 0.9875     | 0.5998     |             | 0.9547   | 0.688  
331    | 2.6720     | 0.2231     | 1.2542       | 1.1948      | 0.9917     | 0.5684     |             | 0.9851   | 0.707  
332    | 2.7229     | 0.2581     | 1.2477       | 1.2170      | 0.9896     | 0.5559     |             | 1.0364   | 0.712  
333    | 2.6436     | 0.2321     | 1.2153       | 1.1962      | 0.9917     | 0.5768     |             | 1.0954   | 0.703  
334    | 2.6817     | 0.2410     | 1.2156       | 1.2251      | 0.9917     | 0.5653     |             | 1.0673   | 0.709  
335    | 2.6846     | 0.2316     | 1.2166       | 1.2364      | 0.9875     | 0.5583     |             | 1.0425   | 0.708  
336    | 2.7029     | 0.2250     | 1.2348       | 1.2431      | 0.9833     | 0.5717     |             | 1.0931   | 0.697  
337    | 2.7179     | 0.2441     | 1.2439       | 1.2299      | 0.9875     | 0.5762     |             | 1.0415   | 0.699  
338    | 2.7221     | 0.2270     | 1.2577       | 1.2374      | 0.9896     | 0.5744     |             | 0.9776   | 0.702  
339    | 2.7377     | 0.2612     | 1.2310       | 1.2455      | 0.9917     | 0.5698     |             | 0.9521   | 0.707  
340    | 2.7344     | 0.2387     | 1.2471       | 1.2486      | 0.9906     | 0.5700     |             | 1.0472   | 0.706  
341    | 2.7820     | 0.2470     | 1.2620       | 1.2730      | 0.9896     | 0.5751     |             | 1.0423   | 0.702  
342    | 2.7787     | 0.2406     | 1.2758       | 1.2623      | 0.9885     | 0.5798     |             | 0.9870   | 0.699  
343    | 2.7702     | 0.2318     | 1.2777       | 1.2608      | 0.9885     | 0.5705     |             | 1.0673   | 0.703  
344    | 2.8097     | 0.2437     | 1.2984       | 1.2677      | 0.9896     | 0.5756     |             | 1.1122   | 0.702  
345    | 2.8556     | 0.2570     | 1.3299       | 1.2686      | 0.9896     | 0.5629     |             | 1.0353   | 0.708  
346    | 2.8818     | 0.2616     | 1.3543       | 1.2659      | 0.9906     | 0.6187     |             | 1.0981   | 0.681  
347    | 2.8898     | 0.2525     | 1.3470       | 1.2904      | 0.9875     | 0.6181     |             | 1.1012   | 0.678  
348    | 2.8656     | 0.2967     | 1.3054       | 1.2635      | 0.9875     | 0.5593     |             | 1.0381   | 0.708  
349    | 2.8696     | 0.2941     | 1.2842       | 1.2913      | 0.9781     | 0.5782     |             | 1.0720   | 0.689  
350    | 2.8118     | 0.2534     | 1.2654       | 1.2930      | 0.9906     | 0.5619     |             | 1.0583   | 0.710  
351    | 2.8658     | 0.2535     | 1.2909       | 1.3214      | 0.9885     | 0.5454     |             | 0.9360   | 0.716  
352    | 2.9598     | 0.2780     | 1.2735       | 1.4084      | 0.9875     | 0.5767     |             | 0.9661   | 0.699  
353    | 2.9114     | 0.2624     | 1.2797       | 1.3692      | 0.9875     | 0.5750     |             | 1.0176   | 0.700  
354    | 2.8349     | 0.2496     | 1.2876       | 1.2977      | 0.9885     | 0.5758     |             | 0.9793   | 0.701  
355    | 2.7977     | 0.2335     | 1.2952       | 1.2690      | 0.9875     | 0.5485     |             | 0.9987   | 0.713  
356    | 2.8435     | 0.2571     | 1.3136       | 1.2729      | 0.9875     | 0.5541     |             | 0.9309   | 0.710  
357    | 2.8366     | 0.2365     | 1.3196       | 1.2805      | 0.9885     | 0.5796     |             | 0.9750   | 0.699  
358    | 2.8729     | 0.2692     | 1.3130       | 1.2908      | 0.9865     | 0.5248     |             | 0.9949   | 0.724  
359    | 2.8587     | 0.2613     | 1.2882       | 1.3092      | 0.9875     | 0.5459     |             | 1.0104   | 0.715  
360    | 2.8065     | 0.2534     | 1.2740       | 1.2791      | 0.9885     | 0.5057     | (ADV 0.74)  | 0.9743   | 0.736  
361    | 2.7788     | 0.2478     | 1.2483       | 1.2827      | 0.9885     | 0.5313     |             | 0.9961   | 0.723  
362    | 2.7821     | 0.2566     | 1.2563       | 1.2693      | 0.9896     | 0.5193     |             | 1.0100   | 0.730  
363    | 2.8090     | 0.2430     | 1.2570       | 1.3089      | 0.9906     | 0.5312     |             | 0.9620   | 0.725  
364    | 2.8303     | 0.2504     | 1.2484       | 1.3316      | 0.9854     | 0.5468     |             | 1.0132   | 0.712  
365    | 2.8456     | 0.2786     | 1.2394       | 1.3275      | 0.9833     | 0.5831     |             | 0.9975   | 0.692  
366    | 2.8264     | 0.2651     | 1.2603       | 1.3009      | 0.9917     | 0.5422     |             | 0.9385   | 0.721  
367    | 2.8146     | 0.2745     | 1.2648       | 1.2754      | 0.9854     | 0.5911     |             | 1.0443   | 0.690  
368    | 2.7674     | 0.2386     | 1.2538       | 1.2749      | 0.9885     | 0.5735     |             | 0.9889   | 0.702  
369    | 2.7788     | 0.2550     | 1.2487       | 1.2751      | 0.9885     | 0.5724     |             | 1.0066   | 0.702  
370    | 2.8061     | 0.2419     | 1.2664       | 1.2978      | 0.9896     | 0.5703     |             | 0.9985   | 0.704  
371    | 2.8491     | 0.2560     | 1.2586       | 1.3345      | 0.9896     | 0.5654     |             | 1.0498   | 0.707  
372    | 2.8171     | 0.2411     | 1.2552       | 1.3208      | 0.9875     | 0.5640     |             | 1.0085   | 0.706  
373    | 2.7549     | 0.2393     | 1.2338       | 1.2818      | 0.9865     | 0.5986     |             | 1.0098   | 0.687  
374    | 2.7511     | 0.2230     | 1.2340       | 1.2942      | 0.9885     | 0.5506     |             | 1.0564   | 0.713  
375    | 2.7759     | 0.2287     | 1.2411       | 1.3061      | 0.9833     | 0.5926     |             | 1.0100   | 0.687  
376    | 2.8118     | 0.2504     | 1.2399       | 1.3215      | 0.9865     | 0.6004     |             | 1.0564   | 0.686  
377    | 2.8238     | 0.2418     | 1.2382       | 1.3438      | 0.9896     | 0.5723     |             | 0.9668   | 0.703  
378    | 2.7675     | 0.2253     | 1.2208       | 1.3215      | 0.9885     | 0.5549     |             | 0.9902   | 0.711  
379    | 2.7951     | 0.2144     | 1.2451       | 1.3357      | 0.9875     | 0.5634     |             | 1.0244   | 0.706  
380    | 2.7731     | 0.2306     | 1.2233       | 1.3193      | 0.9896     | 0.5415     |             | 0.9786   | 0.719  
381    | 2.7561     | 0.2144     | 1.2505       | 1.2912      | 0.9885     | 0.5539     |             | 1.0091   | 0.712  
382    | 2.7942     | 0.2396     | 1.2732       | 1.2814      | 0.9906     | 0.5205     |             | 0.9731   | 0.730  
383    | 2.7974     | 0.2639     | 1.2753       | 1.2582      | 0.9885     | 0.5287     |             | 0.9587   | 0.724  
384    | 2.8534     | 0.2669     | 1.3249       | 1.2616      | 0.9885     | 0.5587     |             | 0.9746   | 0.709  
385    | 2.8351     | 0.2277     | 1.3263       | 1.2811      | 0.9854     | 0.5342     |             | 0.9886   | 0.718  
386    | 2.8178     | 0.2453     | 1.3123       | 1.2602      | 0.9906     | 0.5648     |             | 1.0037   | 0.708  
387    | 2.8250     | 0.2409     | 1.3089       | 1.2752      | 0.9906     | 0.5567     |             | 0.9880   | 0.712  
388    | 2.8024     | 0.2390     | 1.3132       | 1.2502      | 0.9875     | 0.5709     |             | 0.9936   | 0.702  
389    | 2.7859     | 0.2504     | 1.2860       | 1.2494      | 0.9885     | 0.5741     |             | 0.9708   | 0.702  
390    | 2.7924     | 0.2534     | 1.2733       | 1.2657      | 0.9885     | 0.5823     |             | 1.0972   | 0.697  
391    | 2.7462     | 0.2195     | 1.2588       | 1.2679      | 0.9885     | 0.5838     |             | 1.0310   | 0.697  
392    | 2.7992     | 0.2334     | 1.2717       | 1.2941      | 0.9885     | 0.5809     |             | 1.0661   | 0.698  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8210     | 0.2424     | 1.2643       | 1.3143      | 0.9875     | 0.5822     |             | 1.0214   | 0.696  
394    | 2.8247     | 0.2170     | 1.2725       | 1.3352      | 0.9854     | 0.5601     |             | 1.0884   | 0.705  
395    | 2.8574     | 0.2523     | 1.2740       | 1.3310      | 0.9917     | 0.5727     |             | 1.0438   | 0.705  
396    | 2.8397     | 0.2603     | 1.2739       | 1.3055      | 0.9896     | 0.5806     |             | 0.9729   | 0.699  
397    | 2.7977     | 0.2249     | 1.2702       | 1.3025      | 0.9906     | 0.5595     |             | 0.9677   | 0.711  
398    | 2.7851     | 0.2058     | 1.2911       | 1.2883      | 0.9865     | 0.5490     |             | 1.0413   | 0.712  
399    | 2.7928     | 0.2478     | 1.2649       | 1.2801      | 0.9896     | 0.5570     |             | 0.9654   | 0.711  
400    | 2.7936     | 0.2485     | 1.2796       | 1.2655      | 0.9885     | 0.5373     |             | 0.9152   | 0.720  
Seed 42 | Src MDE: 0.0325 | Tgt MDE: 0.9743
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3296     | 3.5153     | 1.4078       | 1.4065      | 0.4719     | 3.7288     |             | 1.3684   | -1.393 
2      | 5.5519     | 2.7932     | 1.3854       | 1.3734      | 0.7854     | 3.6016     |             | 1.1381   | -1.015 
3      | 5.1086     | 2.3705     | 1.3769       | 1.3612      | 0.8885     | 3.4837     |             | 0.9820   | -0.853 
4      | 4.7692     | 2.0477     | 1.3690       | 1.3526      | 0.9365     | 3.3256     |             | 1.0532   | -0.726 
5      | 4.4880     | 1.7882     | 1.3575       | 1.3423      | 0.9521     | 3.1878     |             | 0.9971   | -0.642 
6      | 4.2729     | 1.5922     | 1.3494       | 1.3313      | 0.9583     | 3.0685     |             | 1.0150   | -0.576 
7      | 4.0531     | 1.4000     | 1.3366       | 1.3165      | 0.9677     | 2.9309     |             | 1.0015   | -0.498 
8      | 3.9214     | 1.2921     | 1.3259       | 1.3033      | 0.9677     | 2.7531     |             | 0.9996   | -0.409 
9      | 3.7660     | 1.1616     | 1.3128       | 1.2916      | 0.9729     | 2.5884     |             | 0.9784   | -0.321 
10     | 3.6210     | 1.0546     | 1.2956       | 1.2708      | 0.9698     | 2.4810     |             | 0.9563   | -0.271 
11     | 3.5376     | 0.9988     | 1.2799       | 1.2590      | 0.9698     | 2.3887     | (ADV -0.22) | 0.9264   | -0.225 
12     | 3.4211     | 0.9240     | 1.2611       | 1.2359      | 0.9760     | 2.3104     | (ADV -0.18) | 0.9453   | -0.179 
13     | 3.3384     | 0.8774     | 1.2476       | 1.2134      | 0.9760     | 2.1709     | (ADV -0.11) | 0.9361   | -0.109 
14     | 3.2342     | 0.8156     | 1.2226       | 1.1959      | 0.9719     | 2.0734     | (ADV -0.06) | 0.9942   | -0.065 
15     | 3.1314     | 0.7767     | 1.1913       | 1.1634      | 0.9760     | 2.0228     | (ADV -0.04) | 0.9219   | -0.035 
16     | 3.0208     | 0.7082     | 1.1722       | 1.1405      | 0.9729     | 1.9235     | (ADV 0.01)  | 0.9781   | 0.011  
17     | 2.9955     | 0.7181     | 1.1542       | 1.1233      | 0.9750     | 1.8566     | (ADV 0.05)  | 0.9779   | 0.047  
18     | 2.8842     | 0.6678     | 1.1275       | 1.0890      | 0.9760     | 1.7768     | (ADV 0.09)  | 1.0043   | 0.088  
