/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.9677     | 0.6107     | 1.1465       | 1.2106      | 0.9031     | 0.8911     |             | 1.4060   | 0.458  
210    | 2.9945     | 0.6078     | 1.1795       | 1.2071      | 0.9135     | 0.8660     |             | 1.3360   | 0.481  
211    | 2.9497     | 0.5932     | 1.1478       | 1.2088      | 0.9073     | 0.8962     |             | 1.4572   | 0.459  
212    | 2.9851     | 0.6170     | 1.1582       | 1.2100      | 0.9177     | 0.9131     |             | 1.3271   | 0.461  
213    | 2.9655     | 0.6164     | 1.1550       | 1.1941      | 0.9094     | 0.9086     |             | 1.3673   | 0.455  
214    | 3.0354     | 0.6285     | 1.1652       | 1.2417      | 0.9073     | 0.9177     |             | 1.4281   | 0.448  
215    | 2.9979     | 0.6058     | 1.1660       | 1.2260      | 0.9146     | 0.8664     |             | 1.4314   | 0.481  
216    | 2.9772     | 0.6160     | 1.1781       | 1.1831      | 0.9000     | 0.8934     |             | 1.3889   | 0.453  
217    | 3.0589     | 0.6335     | 1.1787       | 1.2467      | 0.9104     | 0.8981     |             | 1.2818   | 0.461  
218    | 2.9811     | 0.6175     | 1.1583       | 1.2054      | 0.9115     | 0.8719     |             | 1.3794   | 0.475  
219    | 2.9854     | 0.6128     | 1.1554       | 1.2172      | 0.8938     | 0.9077     |             | 1.3645   | 0.440  
220    | 2.9675     | 0.5887     | 1.1603       | 1.2185      | 0.9115     | 0.8777     |             | 1.4051   | 0.473  
221    | 2.8974     | 0.5700     | 1.1411       | 1.1862      | 0.8958     | 0.8546     |             | 1.4160   | 0.469  
222    | 3.0277     | 0.6171     | 1.1618       | 1.2488      | 0.9125     | 0.8886     |             | 1.3775   | 0.468  
223    | 2.9541     | 0.5939     | 1.1546       | 1.2056      | 0.8990     | 0.8571     |             | 1.4184   | 0.470  
224    | 2.9852     | 0.6000     | 1.1624       | 1.2228      | 0.9021     | 0.8768     |             | 1.4396   | 0.464  
225    | 2.9405     | 0.5939     | 1.1700       | 1.1766      | 0.9010     | 0.8576     |             | 1.4146   | 0.472  
226    | 2.9683     | 0.6212     | 1.1577       | 1.1894      | 0.9250     | 0.8617     | (ADV 0.49)  | 1.3974   | 0.494  
227    | 2.9317     | 0.5914     | 1.1467       | 1.1936      | 0.9177     | 0.8504     |             | 1.4262   | 0.493  
228    | 3.0641     | 0.6237     | 1.1657       | 1.2747      | 0.9146     | 0.8697     |             | 1.3985   | 0.480  
229    | 2.9823     | 0.5733     | 1.1929       | 1.2161      | 0.9229     | 0.8530     | (ADV 0.50)  | 1.4311   | 0.496  
230    | 3.0047     | 0.6124     | 1.1538       | 1.2385      | 0.8948     | 0.8531     |             | 1.4287   | 0.468  
231    | 2.9851     | 0.5862     | 1.1603       | 1.2386      | 0.9167     | 0.8523     |             | 1.4349   | 0.491  
232    | 2.9762     | 0.6124     | 1.1632       | 1.2006      | 0.9042     | 0.8480     |             | 1.3487   | 0.480  
233    | 2.9743     | 0.6161     | 1.1620       | 1.1962      | 0.9104     | 0.8612     |             | 1.4414   | 0.480  
234    | 2.9528     | 0.6083     | 1.1456       | 1.1989      | 0.9208     | 0.8157     | (ADV 0.51)  | 1.3569   | 0.513  
235    | 2.9123     | 0.6165     | 1.1208       | 1.1749      | 0.9156     | 0.8273     |             | 1.4644   | 0.502  
236    | 2.9806     | 0.6050     | 1.1651       | 1.2105      | 0.9260     | 0.8323     |             | 1.3947   | 0.510  
237    | 2.9734     | 0.6112     | 1.1681       | 1.1941      | 0.9219     | 0.8302     |             | 1.4032   | 0.507  
238    | 2.9497     | 0.6125     | 1.1604       | 1.1768      | 0.8927     | 0.8763     |             | 1.3768   | 0.455  
239    | 2.9995     | 0.6059     | 1.1734       | 1.2203      | 0.8969     | 0.8463     |             | 1.3867   | 0.474  
240    | 3.0465     | 0.6437     | 1.1725       | 1.2302      | 0.8771     | 0.8608     |             | 1.4206   | 0.447  
241    | 3.0257     | 0.6630     | 1.1542       | 1.2085      | 0.9198     | 0.8408     |             | 1.3593   | 0.499  
242    | 2.9888     | 0.6152     | 1.1929       | 1.1807      | 0.9156     | 0.8354     |             | 1.3971   | 0.498  
243    | 2.9826     | 0.6081     | 1.1825       | 1.1920      | 0.9094     | 0.8782     |             | 1.3371   | 0.470  
244    | 3.0293     | 0.6284     | 1.1821       | 1.2188      | 0.9177     | 0.8306     |             | 1.4311   | 0.502  
245    | 2.9714     | 0.5956     | 1.1928       | 1.1830      | 0.9229     | 0.8362     |             | 1.3627   | 0.505  
246    | 2.9981     | 0.5857     | 1.2055       | 1.2069      | 0.8979     | 0.8480     |             | 1.3704   | 0.474  
247    | 2.9740     | 0.6013     | 1.1872       | 1.1855      | 0.9115     | 0.8641     |             | 1.4264   | 0.479  
248    | 3.0102     | 0.5930     | 1.1709       | 1.2463      | 0.8958     | 0.8885     |             | 1.3670   | 0.452  
249    | 3.0071     | 0.6225     | 1.1933       | 1.1913      | 0.9115     | 0.8977     |             | 1.4390   | 0.463  
250    | 2.9324     | 0.5693     | 1.1797       | 1.1834      | 0.8833     | 0.8724     |             | 1.4239   | 0.447  
251    | 3.0164     | 0.6175     | 1.1851       | 1.2137      | 0.9135     | 0.8830     |             | 1.4599   | 0.472  
252    | 2.9610     | 0.5830     | 1.1964       | 1.1816      | 0.9135     | 0.8416     |             | 1.3878   | 0.493  
253    | 2.9780     | 0.6167     | 1.1734       | 1.1878      | 0.9115     | 0.8533     |             | 1.4468   | 0.485  
254    | 2.9529     | 0.5923     | 1.1469       | 1.2137      | 0.9031     | 0.8745     |             | 1.4088   | 0.466  
255    | 2.9512     | 0.5912     | 1.1623       | 1.1977      | 0.9187     | 0.8451     |             | 1.4570   | 0.496  
256    | 2.9851     | 0.6041     | 1.1694       | 1.2115      | 0.9198     | 0.8620     |             | 1.4634   | 0.489  
257    | 2.9163     | 0.5874     | 1.1640       | 1.1649      | 0.9094     | 0.8426     |             | 1.4585   | 0.488  
258    | 3.0800     | 0.6332     | 1.1672       | 1.2797      | 0.9062     | 0.8469     |             | 1.4479   | 0.483  
259    | 2.9751     | 0.5832     | 1.1774       | 1.2145      | 0.9062     | 0.8290     |             | 1.4447   | 0.492  
260    | 3.0321     | 0.6157     | 1.1813       | 1.2351      | 0.9156     | 0.8153     |             | 1.3906   | 0.508  
261    | 2.9922     | 0.5887     | 1.1906       | 1.2129      | 0.9156     | 0.8245     |             | 1.4285   | 0.503  
262    | 2.9224     | 0.5876     | 1.1327       | 1.2021      | 0.9125     | 0.8331     |             | 1.4653   | 0.496  
263    | 3.0026     | 0.6185     | 1.1673       | 1.2169      | 0.9083     | 0.8364     |             | 1.4663   | 0.490  
264    | 2.9468     | 0.6013     | 1.1479       | 1.1976      | 0.9062     | 0.8318     |             | 1.4130   | 0.490  
265    | 2.8911     | 0.5670     | 1.1516       | 1.1725      | 0.9281     | 0.8305     |             | 1.3958   | 0.513  
266    | 2.8872     | 0.5788     | 1.1275       | 1.1809      | 0.9083     | 0.8435     |             | 1.4306   | 0.487  
267    | 2.9878     | 0.5816     | 1.1847       | 1.2214      | 0.9125     | 0.8507     |             | 1.3625   | 0.487  
268    | 2.9472     | 0.5739     | 1.1722       | 1.2011      | 0.8969     | 0.8385     |             | 1.3722   | 0.478  
269    | 2.9854     | 0.6230     | 1.1684       | 1.1940      | 0.9115     | 0.8455     |             | 1.4461   | 0.489  
270    | 2.9788     | 0.5738     | 1.1773       | 1.2277      | 0.8979     | 0.8368     |             | 1.3970   | 0.480  
271    | 2.9589     | 0.6071     | 1.1533       | 1.1985      | 0.9052     | 0.8285     |             | 1.3935   | 0.491  
272    | 2.9475     | 0.5451     | 1.1542       | 1.2482      | 0.8990     | 0.8409     |             | 1.4473   | 0.478  
273    | 2.9881     | 0.5623     | 1.1937       | 1.2321      | 0.9104     | 0.8208     |             | 1.4340   | 0.500  
274    | 3.0444     | 0.5962     | 1.2474       | 1.2007      | 0.8677     | 0.8573     |             | 1.4326   | 0.439  
275    | 3.0825     | 0.6170     | 1.2390       | 1.2265      | 0.9198     | 0.8419     |             | 1.4646   | 0.499  
276    | 3.0491     | 0.6263     | 1.2110       | 1.2118      | 0.9052     | 0.8632     |             | 1.4021   | 0.474  
277    | 3.0451     | 0.6141     | 1.2066       | 1.2243      | 0.9042     | 0.8806     |             | 1.4225   | 0.464  
278    | 3.0157     | 0.5697     | 1.2001       | 1.2459      | 0.9198     | 0.8640     |             | 1.3819   | 0.488  
279    | 3.0332     | 0.5754     | 1.2209       | 1.2369      | 0.9083     | 0.8369     |             | 1.3551   | 0.490  
280    | 2.9915     | 0.5933     | 1.2010       | 1.1972      | 0.9062     | 0.8414     |             | 1.4035   | 0.486  
281    | 3.0197     | 0.5623     | 1.2078       | 1.2496      | 0.9229     | 0.8304     |             | 1.4093   | 0.508  
282    | 3.0578     | 0.6156     | 1.1915       | 1.2507      | 0.9062     | 0.8325     |             | 1.4053   | 0.490  
283    | 2.9972     | 0.5907     | 1.2065       | 1.2000      | 0.9052     | 0.8157     |             | 1.4435   | 0.497  
284    | 3.0403     | 0.6051     | 1.1951       | 1.2400      | 0.9135     | 0.8410     |             | 1.3456   | 0.493  
285    | 2.9855     | 0.5789     | 1.1774       | 1.2292      | 0.9135     | 0.8156     |             | 1.3648   | 0.506  
286    | 2.9991     | 0.5967     | 1.2029       | 1.1996      | 0.9052     | 0.8594     |             | 1.4089   | 0.475  
287    | 2.9550     | 0.5411     | 1.1594       | 1.2545      | 0.9198     | 0.8060     | (ADV 0.52)  | 1.3685   | 0.517  
288    | 3.0288     | 0.5940     | 1.1785       | 1.2562      | 0.8906     | 0.8282     |             | 1.3869   | 0.477  
289    | 2.9957     | 0.5767     | 1.2089       | 1.2101      | 0.9052     | 0.8236     |             | 1.4351   | 0.493  
290    | 3.0218     | 0.6051     | 1.1655       | 1.2512      | 0.9104     | 0.8559     |             | 1.3884   | 0.482  
291    | 2.9712     | 0.5910     | 1.1702       | 1.2100      | 0.9135     | 0.8232     |             | 1.3944   | 0.502  
292    | 2.9864     | 0.5619     | 1.1461       | 1.2784      | 0.9083     | 0.8436     |             | 1.4297   | 0.487  
293    | 2.9331     | 0.5601     | 1.1534       | 1.2196      | 0.9146     | 0.8334     |             | 1.3896   | 0.498  
294    | 2.9975     | 0.6011     | 1.1654       | 1.2310      | 0.9167     | 0.7951     | (ADV 0.52)  | 1.3853   | 0.519  
295    | 3.0262     | 0.5831     | 1.1917       | 1.2514      | 0.9271     | 0.8269     |             | 1.3528   | 0.514  
296    | 2.9960     | 0.5481     | 1.2187       | 1.2291      | 0.9094     | 0.8253     |             | 1.3872   | 0.497  
297    | 3.0401     | 0.5941     | 1.2400       | 1.2060      | 0.8823     | 0.8343     |             | 1.3666   | 0.465  
298    | 3.0676     | 0.6209     | 1.2232       | 1.2235      | 0.9229     | 0.8212     |             | 1.4004   | 0.512  
299    | 3.0702     | 0.6735     | 1.2146       | 1.1822      | 0.9010     | 0.8092     |             | 1.4920   | 0.496  
300    | 3.0015     | 0.6098     | 1.1811       | 1.2106      | 0.9021     | 0.8737     |             | 1.4566   | 0.465  
301    | 3.0174     | 0.5842     | 1.2025       | 1.2307      | 0.9010     | 0.8587     |             | 1.3691   | 0.472  
302    | 3.0454     | 0.6044     | 1.2277       | 1.2133      | 0.9187     | 0.8540     |             | 1.3774   | 0.492  
303    | 3.0504     | 0.6106     | 1.1762       | 1.2636      | 0.9052     | 0.8317     |             | 1.4132   | 0.489  
304    | 2.9637     | 0.5872     | 1.1748       | 1.2017      | 0.9083     | 0.8011     |             | 1.4183   | 0.508  
305    | 2.9191     | 0.5724     | 1.1637       | 1.1831      | 0.8938     | 0.8321     |             | 1.3922   | 0.478  
306    | 3.0144     | 0.6030     | 1.1724       | 1.2390      | 0.8958     | 0.8130     |             | 1.4329   | 0.489  
307    | 2.9779     | 0.5881     | 1.1572       | 1.2326      | 0.9062     | 0.8362     |             | 1.4748   | 0.488  
308    | 2.9068     | 0.5439     | 1.1597       | 1.2032      | 0.9104     | 0.8267     |             | 1.3946   | 0.497  
309    | 3.0566     | 0.6149     | 1.2063       | 1.2354      | 0.9083     | 0.8518     |             | 1.4113   | 0.482  
310    | 3.0186     | 0.5883     | 1.1974       | 1.2329      | 0.9021     | 0.8300     |             | 1.4400   | 0.487  
311    | 3.0264     | 0.6006     | 1.1889       | 1.2370      | 0.9083     | 0.8369     |             | 1.3835   | 0.490  
312    | 2.9792     | 0.5606     | 1.1976       | 1.2209      | 0.9219     | 0.8336     |             | 1.4318   | 0.505  
313    | 2.9440     | 0.5466     | 1.1793       | 1.2180      | 0.9167     | 0.8338     |             | 1.4270   | 0.500  
314    | 3.0318     | 0.5755     | 1.1818       | 1.2744      | 0.9125     | 0.8268     |             | 1.4092   | 0.499  
315    | 2.9012     | 0.5524     | 1.1472       | 1.2016      | 0.9042     | 0.8281     |             | 1.4649   | 0.490  
316    | 3.0132     | 0.5772     | 1.1548       | 1.2812      | 0.9021     | 0.8109     |             | 1.4365   | 0.497  
317    | 3.0469     | 0.6041     | 1.1839       | 1.2589      | 0.9208     | 0.8084     |             | 1.4515   | 0.517  
318    | 2.9760     | 0.5670     | 1.1548       | 1.2541      | 0.9083     | 0.8110     |             | 1.3321   | 0.503  
319    | 2.9012     | 0.5576     | 1.1537       | 1.1899      | 0.9010     | 0.8070     |             | 1.4220   | 0.498  
320    | 2.9403     | 0.5805     | 1.1652       | 1.1946      | 0.9073     | 0.8176     |             | 1.4294   | 0.498  
321    | 2.9832     | 0.5634     | 1.1846       | 1.2352      | 0.9177     | 0.8077     |             | 1.4816   | 0.514  
322    | 3.0389     | 0.5724     | 1.2213       | 1.2451      | 0.9156     | 0.8041     |             | 1.4634   | 0.514  
323    | 3.0578     | 0.5927     | 1.2094       | 1.2557      | 0.9042     | 0.8194     |             | 1.3959   | 0.494  
324    | 2.9723     | 0.5472     | 1.2192       | 1.2058      | 0.9062     | 0.8378     |             | 1.3645   | 0.487  
325    | 2.9872     | 0.5744     | 1.1912       | 1.2216      | 0.9250     | 0.7939     | (ADV 0.53)  | 1.3555   | 0.528  
326    | 3.0592     | 0.6019     | 1.2061       | 1.2512      | 0.9094     | 0.8316     |             | 1.4390   | 0.494  
327    | 2.9480     | 0.5736     | 1.2013       | 1.1730      | 0.9094     | 0.8334     |             | 1.5270   | 0.493  
328    | 2.9975     | 0.5716     | 1.2178       | 1.2081      | 0.9156     | 0.8422     |             | 1.3798   | 0.495  
329    | 2.9710     | 0.5573     | 1.2105       | 1.2031      | 0.9010     | 0.8312     |             | 1.3776   | 0.485  
330    | 2.9609     | 0.5737     | 1.1804       | 1.2069      | 0.8979     | 0.8465     |             | 1.3234   | 0.475  
331    | 2.9922     | 0.5717     | 1.1892       | 1.2312      | 0.9146     | 0.8154     |             | 1.4308   | 0.507  
332    | 2.9246     | 0.5783     | 1.1612       | 1.1852      | 0.9010     | 0.8430     |             | 1.4815   | 0.480  
333    | 2.9559     | 0.5697     | 1.1992       | 1.1870      | 0.9094     | 0.8061     |             | 1.4926   | 0.506  
334    | 2.9723     | 0.5661     | 1.1738       | 1.2323      | 0.9187     | 0.7841     |             | 1.4012   | 0.527  
335    | 2.9429     | 0.5726     | 1.1888       | 1.1815      | 0.9187     | 0.8053     |             | 1.3607   | 0.516  
336    | 2.9249     | 0.5523     | 1.1731       | 1.1995      | 0.9010     | 0.8330     |             | 1.3410   | 0.485  
337    | 3.0138     | 0.5650     | 1.2004       | 1.2485      | 0.9187     | 0.8195     |             | 1.4118   | 0.509  
338    | 3.0612     | 0.5888     | 1.2108       | 1.2616      | 0.8854     | 0.7830     |             | 1.3081   | 0.494  
339    | 3.0234     | 0.5605     | 1.2268       | 1.2361      | 0.8948     | 0.8083     |             | 1.4523   | 0.491  
340    | 2.9869     | 0.5795     | 1.2213       | 1.1861      | 0.8562     | 0.8617     |             | 1.4574   | 0.425  
341    | 2.9837     | 0.5888     | 1.1936       | 1.2014      | 0.8760     | 0.8519     |             | 1.4059   | 0.450  
342    | 2.9603     | 0.5728     | 1.1978       | 1.1898      | 0.8990     | 0.8411     |             | 1.3713   | 0.478  
343    | 2.9728     | 0.5631     | 1.1885       | 1.2212      | 0.9010     | 0.8425     |             | 1.4773   | 0.480  
344    | 2.9409     | 0.5536     | 1.1723       | 1.2151      | 0.8958     | 0.7811     |             | 1.4411   | 0.505  
345    | 3.0152     | 0.5829     | 1.1846       | 1.2477      | 0.9187     | 0.8244     |             | 1.4443   | 0.507  
346    | 2.9439     | 0.5825     | 1.1660       | 1.1954      | 0.9083     | 0.8211     |             | 1.4627   | 0.498  
347    | 2.9038     | 0.5266     | 1.1707       | 1.2065      | 0.9042     | 0.8074     |             | 1.5079   | 0.500  
348    | 2.9781     | 0.5199     | 1.1937       | 1.2645      | 0.9021     | 0.8292     |             | 1.4686   | 0.487  
349    | 3.0313     | 0.5622     | 1.2423       | 1.2268      | 0.9198     | 0.8355     |             | 1.4381   | 0.502  
350    | 3.0820     | 0.5805     | 1.2924       | 1.2091      | 0.8979     | 0.8302     |             | 1.4056   | 0.483  
351    | 3.0756     | 0.5761     | 1.2626       | 1.2370      | 0.9031     | 0.8400     |             | 1.3868   | 0.483  
352    | 3.0308     | 0.5743     | 1.2579       | 1.1986      | 0.9052     | 0.8179     |             | 1.3682   | 0.496  
353    | 3.0404     | 0.5717     | 1.2115       | 1.2572      | 0.9167     | 0.8284     |             | 1.4873   | 0.502  
354    | 2.9897     | 0.5692     | 1.2038       | 1.2167      | 0.9156     | 0.8258     |             | 1.4203   | 0.503  
355    | 3.0118     | 0.5996     | 1.1973       | 1.2149      | 0.8990     | 0.8197     |             | 1.3507   | 0.489  
356    | 2.9625     | 0.5300     | 1.1971       | 1.2355      | 0.9219     | 0.8258     |             | 1.4587   | 0.509  
357    | 2.9871     | 0.5682     | 1.1901       | 1.2289      | 0.9000     | 0.8441     |             | 1.4499   | 0.478  
358    | 2.9325     | 0.5293     | 1.1765       | 1.2268      | 0.9042     | 0.8188     |             | 1.4300   | 0.495  
359    | 2.8937     | 0.5488     | 1.1555       | 1.1894      | 0.9094     | 0.8071     |             | 1.4750   | 0.506  
360    | 2.9156     | 0.5330     | 1.1622       | 1.2204      | 0.8990     | 0.8187     |             | 1.4490   | 0.490  
361    | 2.9085     | 0.5634     | 1.1422       | 1.2029      | 0.9219     | 0.8383     |             | 1.3993   | 0.503  
362    | 2.9496     | 0.5683     | 1.1555       | 1.2259      | 0.8917     | 0.8316     |             | 1.3467   | 0.476  
363    | 2.8411     | 0.5298     | 1.1213       | 1.1899      | 0.9177     | 0.8013     |             | 1.4209   | 0.517  
364    | 2.8674     | 0.5248     | 1.1528       | 1.1898      | 0.9219     | 0.8221     |             | 1.4186   | 0.511  
365    | 2.8752     | 0.5482     | 1.1425       | 1.1845      | 0.9094     | 0.7778     |             | 1.4506   | 0.520  
366    | 2.8702     | 0.5422     | 1.1246       | 1.2034      | 0.9146     | 0.8356     |             | 1.4258   | 0.497  
367    | 2.9523     | 0.5524     | 1.1285       | 1.2713      | 0.8917     | 0.8031     |             | 1.4570   | 0.490  
368    | 2.8838     | 0.5323     | 1.1215       | 1.2300      | 0.9250     | 0.8002     |             | 1.3646   | 0.525  
369    | 2.9110     | 0.5461     | 1.1249       | 1.2400      | 0.9302     | 0.7894     | (ADV 0.54)  | 1.3337   | 0.535  
370    | 2.8636     | 0.5180     | 1.1523       | 1.1933      | 0.9167     | 0.7959     |             | 1.3868   | 0.519  
371    | 2.8888     | 0.5183     | 1.1547       | 1.2159      | 0.9219     | 0.8003     |             | 1.4008   | 0.522  
372    | 2.9734     | 0.5685     | 1.1990       | 1.2058      | 0.9125     | 0.8173     |             | 1.4201   | 0.504  
373    | 2.9253     | 0.5571     | 1.1727       | 1.1955      | 0.9052     | 0.8010     |             | 1.3948   | 0.505  
374    | 2.9867     | 0.5596     | 1.1855       | 1.2417      | 0.9073     | 0.8276     |             | 1.3771   | 0.493  
375    | 3.0138     | 0.5616     | 1.2176       | 1.2347      | 0.9146     | 0.8057     |             | 1.3768   | 0.512  
376    | 2.9651     | 0.5584     | 1.1991       | 1.2076      | 0.9177     | 0.7929     |             | 1.3422   | 0.521  
377    | 2.9937     | 0.5796     | 1.2082       | 1.2059      | 0.9052     | 0.7926     |             | 1.3722   | 0.509  
378    | 2.9789     | 0.5800     | 1.1981       | 1.2007      | 0.9094     | 0.7940     |             | 1.3580   | 0.512  
379    | 3.0221     | 0.5973     | 1.2049       | 1.2199      | 0.9125     | 0.8083     |             | 1.2676   | 0.508  
380    | 3.0427     | 0.5805     | 1.2172       | 1.2450      | 0.9260     | 0.7897     |             | 1.2495   | 0.531  
381    | 3.0091     | 0.5831     | 1.1875       | 1.2385      | 0.9104     | 0.8138     |             | 1.2350   | 0.504  
382    | 2.9479     | 0.5558     | 1.1780       | 1.2141      | 0.9219     | 0.7869     |             | 1.3236   | 0.528  
383    | 2.9302     | 0.5548     | 1.1490       | 1.2264      | 0.9208     | 0.7935     |             | 1.3625   | 0.524  
384    | 2.9634     | 0.5592     | 1.1707       | 1.2334      | 0.9104     | 0.8086     |             | 1.3938   | 0.506  
385    | 2.9836     | 0.5707     | 1.1823       | 1.2305      | 0.8979     | 0.8114     |             | 1.3878   | 0.492  
386    | 2.9767     | 0.5299     | 1.2051       | 1.2417      | 0.9167     | 0.8027     |             | 1.3441   | 0.515  
387    | 2.9928     | 0.5391     | 1.1951       | 1.2587      | 0.9042     | 0.8265     |             | 1.4223   | 0.491  
388    | 2.9712     | 0.5711     | 1.1961       | 1.2040      | 0.9062     | 0.8046     |             | 1.3900   | 0.504  
389    | 3.0446     | 0.5679     | 1.2222       | 1.2545      | 0.9042     | 0.8144     |             | 1.4228   | 0.497  
390    | 2.9435     | 0.5688     | 1.1729       | 1.2017      | 0.8958     | 0.7678     |             | 1.4373   | 0.512  
391    | 2.8990     | 0.5002     | 1.1626       | 1.2362      | 0.9167     | 0.7902     |             | 1.4648   | 0.522  
392    | 2.9786     | 0.5933     | 1.1720       | 1.2133      | 0.9000     | 0.8201     |             | 1.4161   | 0.490  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.9181     | 0.5387     | 1.1409       | 1.2385      | 0.9240     | 0.8029     |             | 1.4473   | 0.523  
394    | 2.8559     | 0.5195     | 1.1416       | 1.1949      | 0.9031     | 0.8077     |             | 1.4779   | 0.499  
395    | 2.8807     | 0.5285     | 1.1329       | 1.2194      | 0.9125     | 0.7809     |             | 1.3928   | 0.522  
396    | 2.9433     | 0.5454     | 1.1467       | 1.2512      | 0.8979     | 0.7962     |             | 1.3758   | 0.500  
397    | 2.9390     | 0.5457     | 1.1658       | 1.2276      | 0.9104     | 0.7981     |             | 1.4461   | 0.511  
398    | 2.9144     | 0.5483     | 1.1797       | 1.1864      | 0.9167     | 0.7903     |             | 1.4106   | 0.522  
399    | 2.9165     | 0.5311     | 1.1698       | 1.2156      | 0.9146     | 0.8004     |             | 1.4322   | 0.514  
400    | 2.9689     | 0.5462     | 1.1835       | 1.2392      | 0.9115     | 0.7909     |             | 1.3813   | 0.516  
Seed 42 | Src MDE: 0.0961 | Tgt MDE: 1.3337
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3171     | 3.5273     | 1.4032       | 1.3867      | 0.3479     | 3.6984     |             | 2.0457   | -1.501 
2      | 5.6785     | 2.9351     | 1.3713       | 1.3721      | 0.5927     | 3.5717     |             | 1.6118   | -1.193 
3      | 5.2948     | 2.5747     | 1.3571       | 1.3630      | 0.6990     | 3.4361     |             | 1.3400   | -1.019 
4      | 5.0180     | 2.3150     | 1.3468       | 1.3562      | 0.7594     | 3.3682     |             | 1.3400   | -0.925 
5      | 4.7953     | 2.1116     | 1.3327       | 1.3510      | 0.7792     | 3.1901     |             | 1.2902   | -0.816 
6      | 4.5760     | 1.9068     | 1.3174       | 1.3517      | 0.8333     | 3.0779     |             | 1.3194   | -0.706 
7      | 4.3836     | 1.7406     | 1.3000       | 1.3430      | 0.8302     | 2.9052     |             | 1.3050   | -0.622 
8      | 4.2597     | 1.6301     | 1.2837       | 1.3460      | 0.8469     | 2.7980     |             | 1.2819   | -0.552 
9      | 4.1381     | 1.5344     | 1.2677       | 1.3360      | 0.8396     | 2.6342     |             | 1.2664   | -0.477 
10     | 3.9920     | 1.4196     | 1.2485       | 1.3239      | 0.8427     | 2.5600     |             | 1.3507   | -0.437 
11     | 3.8921     | 1.3557     | 1.2177       | 1.3186      | 0.8375     | 2.4496     | (ADV -0.39) | 1.2760   | -0.387 
12     | 3.7802     | 1.2698     | 1.1930       | 1.3174      | 0.8854     | 2.3193     | (ADV -0.27) | 1.3140   | -0.274 
13     | 3.7116     | 1.2327     | 1.1633       | 1.3155      | 0.8729     | 2.2742     | (ADV -0.26) | 1.2609   | -0.264 
14     | 3.6531     | 1.2029     | 1.1362       | 1.3140      | 0.8677     | 2.1288     | (ADV -0.20) | 1.2734   | -0.197 
15     | 3.6012     | 1.1694     | 1.1073       | 1.3245      | 0.8781     | 2.1292     | (ADV -0.19) | 1.2901   | -0.186 
16     | 3.5435     | 1.1375     | 1.0997       | 1.3062      | 0.8781     | 2.0282     | (ADV -0.14) | 1.2478   | -0.136 
17     | 3.4268     | 1.0754     | 1.0591       | 1.2924      | 0.9010     | 1.9907     | (ADV -0.09) | 1.3223   | -0.094 
18     | 3.3829     | 1.0541     | 1.0376       | 1.2912      | 0.8677     | 1.9398     |             | 1.2693   | -0.102 
19     | 3.3899     | 1.0792     | 1.0092       | 1.3015      | 0.8812     | 1.9555     |             | 1.2791   | -0.097 
20     | 3.3145     | 1.0335     | 0.9888       | 1.2922      | 0.8938     | 1.8312     | (ADV -0.02) | 1.3297   | -0.022 
21     | 3.2744     | 1.0225     | 0.9713       | 1.2805      | 0.8760     | 1.8148     |             | 1.2652   | -0.031 
