/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
207    | 2.7034     | 0.2780     | 1.2109       | 1.2145      | 0.9875     | 0.6063     |             | 0.9329   | 0.684  
208    | 2.6691     | 0.2581     | 1.2096       | 1.2013      | 0.9917     | 0.6035     |             | 0.9509   | 0.690  
209    | 2.6755     | 0.2715     | 1.2005       | 1.2035      | 0.9875     | 0.5978     |             | 0.8973   | 0.689  
210    | 2.7140     | 0.2856     | 1.2094       | 1.2190      | 0.9854     | 0.5910     |             | 0.8824   | 0.690  
211    | 2.7282     | 0.2942     | 1.2206       | 1.2134      | 0.9854     | 0.5960     |             | 0.9509   | 0.687  
212    | 2.7205     | 0.2643     | 1.2534       | 1.2028      | 0.9875     | 0.5830     |             | 0.8852   | 0.696  
213    | 2.8038     | 0.2983     | 1.2718       | 1.2337      | 0.9865     | 0.6011     |             | 0.8656   | 0.686  
214    | 2.7974     | 0.3025     | 1.2614       | 1.2334      | 0.9844     | 0.5787     |             | 0.8982   | 0.695  
215    | 2.7310     | 0.2847     | 1.2210       | 1.2253      | 0.9896     | 0.5499     |             | 0.9379   | 0.715  
216    | 2.7261     | 0.2816     | 1.2242       | 1.2203      | 0.9865     | 0.5857     |             | 0.9978   | 0.694  
217    | 2.7325     | 0.2785     | 1.2228       | 1.2311      | 0.9896     | 0.5671     |             | 0.8760   | 0.706  
218    | 2.7102     | 0.2711     | 1.1981       | 1.2410      | 0.9917     | 0.5881     |             | 0.9173   | 0.698  
219    | 2.7049     | 0.2514     | 1.2005       | 1.2530      | 0.9885     | 0.5653     |             | 0.9420   | 0.706  
220    | 2.7337     | 0.2879     | 1.1960       | 1.2498      | 0.9896     | 0.5708     |             | 0.9630   | 0.704  
221    | 2.7484     | 0.2790     | 1.2302       | 1.2391      | 0.9906     | 0.5843     |             | 0.9369   | 0.698  
222    | 2.7335     | 0.2843     | 1.2158       | 1.2335      | 0.9896     | 0.5746     |             | 0.9027   | 0.702  
223    | 2.7289     | 0.2874     | 1.1991       | 1.2424      | 0.9885     | 0.5688     |             | 0.8832   | 0.704  
224    | 2.7579     | 0.2803     | 1.2189       | 1.2587      | 0.9885     | 0.5884     |             | 1.0370   | 0.694  
225    | 2.7423     | 0.2658     | 1.2217       | 1.2549      | 0.9875     | 0.5410     |             | 0.9948   | 0.717  
226    | 2.7724     | 0.2812     | 1.2375       | 1.2536      | 0.9854     | 0.5899     |             | 0.9655   | 0.690  
227    | 2.7869     | 0.2802     | 1.2411       | 1.2655      | 0.9906     | 0.5441     |             | 0.9842   | 0.719  
228    | 2.7795     | 0.2676     | 1.2322       | 1.2797      | 0.9885     | 0.6079     |             | 1.0289   | 0.685  
229    | 2.7895     | 0.2912     | 1.2133       | 1.2850      | 0.9875     | 0.5679     |             | 0.9192   | 0.704  
230    | 2.7930     | 0.3008     | 1.2066       | 1.2855      | 0.9896     | 0.5632     |             | 1.0043   | 0.708  
231    | 2.7473     | 0.2918     | 1.1975       | 1.2580      | 0.9906     | 0.5806     |             | 0.8939   | 0.700  
232    | 2.7816     | 0.2757     | 1.2234       | 1.2825      | 0.9844     | 0.5926     |             | 0.9477   | 0.688  
233    | 2.8042     | 0.2905     | 1.2456       | 1.2681      | 0.9865     | 0.6003     |             | 0.9422   | 0.686  
234    | 2.8318     | 0.2852     | 1.2491       | 1.2974      | 0.9844     | 0.5684     |             | 0.9524   | 0.700  
235    | 2.8161     | 0.2595     | 1.2671       | 1.2895      | 0.9875     | 0.5509     |             | 0.9117   | 0.712  
236    | 2.8282     | 0.2896     | 1.2413       | 1.2972      | 0.9844     | 0.5790     |             | 0.9093   | 0.695  
237    | 2.7478     | 0.2527     | 1.1975       | 1.2975      | 0.9844     | 0.5341     |             | 0.9124   | 0.717  
238    | 2.7745     | 0.2540     | 1.2327       | 1.2878      | 0.9885     | 0.5369     | (ADV 0.72)  | 0.8685   | 0.720  
239    | 2.8377     | 0.2762     | 1.2780       | 1.2834      | 0.9865     | 0.5569     |             | 0.9570   | 0.708  
240    | 2.8340     | 0.2688     | 1.2763       | 1.2889      | 0.9875     | 0.5736     |             | 0.8739   | 0.701  
241    | 2.8187     | 0.2686     | 1.2420       | 1.3080      | 0.9875     | 0.5653     |             | 0.9462   | 0.705  
242    | 2.8512     | 0.2769     | 1.2725       | 1.3018      | 0.9885     | 0.5876     |             | 0.9948   | 0.695  
243    | 2.8138     | 0.2733     | 1.2578       | 1.2826      | 0.9896     | 0.5459     |             | 0.9383   | 0.717  
244    | 2.8049     | 0.2795     | 1.2397       | 1.2856      | 0.9917     | 0.5424     | (ADV 0.72)  | 0.9799   | 0.720  
245    | 2.7654     | 0.2587     | 1.2555       | 1.2511      | 0.9854     | 0.5929     |             | 0.9287   | 0.689  
246    | 2.8232     | 0.2864     | 1.2661       | 1.2706      | 0.9906     | 0.5418     |             | 0.9515   | 0.720  
247    | 2.7870     | 0.2860     | 1.2590       | 1.2420      | 0.9865     | 0.5750     |             | 1.0173   | 0.699  
248    | 2.7898     | 0.2700     | 1.2658       | 1.2540      | 0.9885     | 0.5216     | (ADV 0.73)  | 0.9440   | 0.728  
249    | 2.8071     | 0.2722     | 1.2675       | 1.2674      | 0.9906     | 0.5651     |             | 0.8845   | 0.708  
250    | 2.8124     | 0.2633     | 1.2624       | 1.2868      | 0.9875     | 0.5550     |             | 0.9803   | 0.710  
251    | 2.7698     | 0.2613     | 1.2497       | 1.2588      | 0.9875     | 0.5627     |             | 0.8403   | 0.706  
252    | 2.7040     | 0.2348     | 1.2300       | 1.2392      | 0.9906     | 0.5270     |             | 0.9405   | 0.727  
253    | 2.7752     | 0.2630     | 1.2586       | 1.2535      | 0.9917     | 0.5448     |             | 0.9251   | 0.719  
254    | 2.7720     | 0.2617     | 1.2562       | 1.2541      | 0.9885     | 0.5505     |             | 0.8946   | 0.713  
255    | 2.7902     | 0.2527     | 1.2839       | 1.2537      | 0.9906     | 0.5288     |             | 0.9161   | 0.726  
256    | 2.8140     | 0.2519     | 1.3011       | 1.2611      | 0.9906     | 0.5441     |             | 0.9717   | 0.719  
257    | 2.7872     | 0.2259     | 1.3010       | 1.2604      | 0.9875     | 0.5921     |             | 0.9954   | 0.691  
258    | 2.8315     | 0.2806     | 1.2901       | 1.2608      | 0.9896     | 0.5599     |             | 0.9587   | 0.710  
259    | 2.8017     | 0.2941     | 1.2631       | 1.2446      | 0.9875     | 0.5864     |             | 0.8816   | 0.694  
260    | 2.7424     | 0.2495     | 1.2470       | 1.2459      | 0.9906     | 0.5741     |             | 0.9149   | 0.704  
261    | 2.7902     | 0.2533     | 1.2606       | 1.2762      | 0.9917     | 0.5488     |             | 0.9204   | 0.717  
262    | 2.7695     | 0.2619     | 1.2612       | 1.2464      | 0.9885     | 0.5736     |             | 0.8631   | 0.702  
263    | 2.7536     | 0.2428     | 1.2426       | 1.2682      | 0.9885     | 0.5603     |             | 0.9297   | 0.708  
264    | 2.7423     | 0.2332     | 1.2444       | 1.2647      | 0.9875     | 0.5901     |             | 0.9116   | 0.692  
265    | 2.7481     | 0.2439     | 1.2519       | 1.2523      | 0.9885     | 0.5188     | (ADV 0.73)  | 0.8960   | 0.729  
266    | 2.7811     | 0.2654     | 1.2696       | 1.2461      | 0.9896     | 0.4914     | (ADV 0.74)  | 0.9248   | 0.744  
267    | 2.7526     | 0.2393     | 1.2803       | 1.2330      | 0.9865     | 0.5172     |             | 0.9042   | 0.728  
268    | 2.7714     | 0.2472     | 1.2679       | 1.2562      | 0.9875     | 0.5569     |             | 0.9277   | 0.709  
269    | 2.7674     | 0.2558     | 1.2480       | 1.2636      | 0.9875     | 0.5588     |             | 0.9430   | 0.708  
270    | 2.8214     | 0.2565     | 1.2486       | 1.3163      | 0.9906     | 0.5550     |             | 0.8246   | 0.713  
271    | 2.7832     | 0.2308     | 1.2334       | 1.3189      | 0.9896     | 0.5297     |             | 0.9183   | 0.725  
272    | 2.8304     | 0.2502     | 1.2602       | 1.3200      | 0.9885     | 0.5133     |             | 0.9106   | 0.732  
273    | 2.8281     | 0.2686     | 1.2546       | 1.3049      | 0.9875     | 0.5598     |             | 0.8962   | 0.708  
274    | 2.8050     | 0.2568     | 1.2472       | 1.3010      | 0.9865     | 0.6006     |             | 0.8770   | 0.686  
275    | 2.8164     | 0.2652     | 1.2562       | 1.2951      | 0.9896     | 0.5417     |             | 0.9506   | 0.719  
276    | 2.7894     | 0.2516     | 1.2735       | 1.2643      | 0.9917     | 0.5927     |             | 0.9002   | 0.695  
277    | 2.7924     | 0.2410     | 1.2752       | 1.2762      | 0.9906     | 0.5487     |             | 0.8939   | 0.716  
278    | 2.7770     | 0.2568     | 1.2406       | 1.2796      | 0.9917     | 0.5399     |             | 0.9427   | 0.722  
279    | 2.7893     | 0.2745     | 1.2436       | 1.2713      | 0.9885     | 0.5676     |             | 0.9051   | 0.705  
280    | 2.8089     | 0.2894     | 1.2524       | 1.2671      | 0.9927     | 0.5608     |             | 0.9044   | 0.712  
281    | 2.7613     | 0.2654     | 1.2368       | 1.2592      | 0.9938     | 0.5357     |             | 0.9450   | 0.726  
282    | 2.7299     | 0.2550     | 1.2146       | 1.2604      | 0.9917     | 0.5409     |             | 0.9310   | 0.721  
283    | 2.7398     | 0.2490     | 1.2197       | 1.2711      | 0.9906     | 0.5716     |             | 0.8848   | 0.705  
284    | 2.7359     | 0.2532     | 1.2268       | 1.2558      | 0.9927     | 0.5877     |             | 0.9040   | 0.699  
285    | 2.7927     | 0.2379     | 1.2941       | 1.2607      | 0.9938     | 0.6147     |             | 0.9097   | 0.686  
286    | 2.9102     | 0.2701     | 1.3727       | 1.2675      | 0.9917     | 0.6158     |             | 0.9567   | 0.684  
287    | 2.8399     | 0.2652     | 1.3060       | 1.2687      | 0.9906     | 0.5669     |             | 0.8975   | 0.707  
288    | 2.8407     | 0.3210     | 1.2556       | 1.2642      | 0.9917     | 0.5524     |             | 0.8880   | 0.715  
289    | 2.8003     | 0.2717     | 1.2591       | 1.2695      | 0.9906     | 0.5157     |             | 0.9746   | 0.733  
290    | 2.8602     | 0.3057     | 1.2627       | 1.2918      | 0.9885     | 0.5422     |             | 0.9427   | 0.717  
291    | 2.8752     | 0.2738     | 1.2814       | 1.3200      | 0.9854     | 0.5798     |             | 0.9301   | 0.696  
292    | 2.8475     | 0.2826     | 1.2422       | 1.3227      | 0.9823     | 0.5553     |             | 0.8414   | 0.705  
293    | 2.8276     | 0.2671     | 1.2662       | 1.2943      | 0.9875     | 0.5437     |             | 0.9324   | 0.716  
294    | 2.7731     | 0.2656     | 1.2592       | 1.2483      | 0.9885     | 0.5161     |             | 0.8604   | 0.731  
295    | 2.7912     | 0.2738     | 1.2485       | 1.2689      | 0.9865     | 0.5053     |             | 0.8629   | 0.734  
296    | 2.7501     | 0.2792     | 1.2343       | 1.2366      | 0.9865     | 0.5100     |             | 0.8684   | 0.731  
297    | 2.6941     | 0.2479     | 1.2391       | 1.2071      | 0.9885     | 0.5093     |             | 0.8967   | 0.734  
298    | 2.7402     | 0.2603     | 1.2431       | 1.2367      | 0.9875     | 0.5174     |             | 0.8521   | 0.729  
299    | 2.7451     | 0.2499     | 1.2572       | 1.2379      | 0.9896     | 0.5206     |             | 0.8577   | 0.729  
300    | 2.7634     | 0.2312     | 1.2596       | 1.2726      | 0.9917     | 0.4942     | (ADV 0.74)  | 0.8910   | 0.745  
301    | 2.8174     | 0.2507     | 1.2732       | 1.2935      | 0.9865     | 0.5315     |             | 0.8999   | 0.721  
302    | 2.8094     | 0.2444     | 1.2933       | 1.2718      | 0.9865     | 0.5289     |             | 0.8915   | 0.722  
303    | 2.7916     | 0.2553     | 1.2842       | 1.2520      | 0.9885     | 0.4618     | (ADV 0.76)  | 0.8362   | 0.758  
304    | 2.8185     | 0.2476     | 1.3122       | 1.2587      | 0.9875     | 0.4834     |             | 0.8482   | 0.746  
305    | 2.7837     | 0.2164     | 1.3110       | 1.2563      | 0.9906     | 0.5024     |             | 0.8538   | 0.739  
306    | 2.8258     | 0.2531     | 1.2955       | 1.2772      | 0.9906     | 0.4974     |             | 0.8509   | 0.742  
307    | 2.7894     | 0.2480     | 1.2862       | 1.2553      | 0.9896     | 0.5201     |             | 0.8170   | 0.730  
308    | 2.8352     | 0.2556     | 1.2891       | 1.2905      | 0.9906     | 0.5213     |             | 0.8687   | 0.730  
309    | 2.8174     | 0.2594     | 1.2577       | 1.3003      | 0.9885     | 0.5304     |             | 0.8619   | 0.723  
310    | 2.7664     | 0.2503     | 1.2465       | 1.2696      | 0.9844     | 0.5255     |             | 0.8274   | 0.722  
311    | 2.8029     | 0.2460     | 1.2804       | 1.2765      | 0.9885     | 0.5112     |             | 0.8313   | 0.733  
312    | 2.8573     | 0.2773     | 1.2952       | 1.2848      | 0.9885     | 0.4850     |             | 0.8610   | 0.746  
313    | 2.8303     | 0.2546     | 1.2959       | 1.2798      | 0.9917     | 0.4904     |             | 0.8439   | 0.746  
314    | 2.8024     | 0.2385     | 1.3008       | 1.2631      | 0.9875     | 0.4741     |             | 0.8684   | 0.750  
315    | 2.8204     | 0.2527     | 1.2983       | 1.2694      | 0.9906     | 0.5125     |             | 0.8308   | 0.734  
316    | 2.8313     | 0.2685     | 1.2921       | 1.2707      | 0.9896     | 0.4954     |             | 0.8851   | 0.742  
317    | 2.8036     | 0.2359     | 1.2889       | 1.2787      | 0.9927     | 0.5613     |             | 0.8755   | 0.712  
318    | 2.8267     | 0.2159     | 1.3025       | 1.3083      | 0.9865     | 0.5068     |             | 0.8910   | 0.733  
319    | 2.8643     | 0.2704     | 1.2996       | 1.2943      | 0.9906     | 0.5499     |             | 0.8887   | 0.716  
320    | 2.7905     | 0.2385     | 1.2839       | 1.2681      | 0.9917     | 0.5012     |             | 0.9382   | 0.741  
321    | 2.8004     | 0.2528     | 1.2835       | 1.2641      | 0.9906     | 0.5339     |             | 0.9856   | 0.724  
322    | 2.8084     | 0.2661     | 1.2777       | 1.2646      | 0.9896     | 0.5071     |             | 0.9428   | 0.736  
323    | 2.7646     | 0.2211     | 1.2712       | 1.2723      | 0.9896     | 0.4687     |             | 0.9569   | 0.755  
324    | 2.7764     | 0.2232     | 1.2628       | 1.2903      | 0.9906     | 0.4949     |             | 0.9157   | 0.743  
325    | 2.8111     | 0.2307     | 1.2876       | 1.2927      | 0.9906     | 0.4991     |             | 0.9183   | 0.741  
326    | 2.8398     | 0.2859     | 1.2639       | 1.2900      | 0.9896     | 0.4806     |             | 0.8782   | 0.749  
327    | 2.7722     | 0.2379     | 1.2623       | 1.2720      | 0.9885     | 0.4953     |             | 0.8990   | 0.741  
328    | 2.7571     | 0.2614     | 1.2415       | 1.2542      | 0.9865     | 0.4974     |             | 0.8687   | 0.738  
329    | 2.7416     | 0.2397     | 1.2443       | 1.2577      | 0.9906     | 0.5022     |             | 0.9424   | 0.740  
330    | 2.7820     | 0.2599     | 1.2419       | 1.2802      | 0.9896     | 0.5101     |             | 0.9087   | 0.735  
331    | 2.7685     | 0.2387     | 1.2668       | 1.2629      | 0.9885     | 0.4927     |             | 0.9141   | 0.742  
332    | 2.7888     | 0.2645     | 1.2624       | 1.2619      | 0.9885     | 0.5084     |             | 0.8897   | 0.734  
333    | 2.7596     | 0.2539     | 1.2450       | 1.2606      | 0.9917     | 0.4769     |             | 0.8703   | 0.753  
334    | 2.7529     | 0.2262     | 1.2472       | 1.2795      | 0.9906     | 0.4778     |             | 0.9315   | 0.752  
335    | 2.7455     | 0.2331     | 1.2364       | 1.2760      | 0.9875     | 0.5338     |             | 0.8503   | 0.721  
336    | 2.7524     | 0.2195     | 1.2509       | 1.2820      | 0.9885     | 0.4850     |             | 0.9341   | 0.746  
337    | 2.7204     | 0.2214     | 1.2498       | 1.2492      | 0.9885     | 0.4566     | (ADV 0.76)  | 0.8990   | 0.760  
338    | 2.7328     | 0.2211     | 1.2614       | 1.2502      | 0.9896     | 0.4941     |             | 0.8985   | 0.743  
339    | 2.7362     | 0.2326     | 1.2635       | 1.2401      | 0.9833     | 0.4646     |             | 0.9296   | 0.751  
340    | 2.7263     | 0.2233     | 1.2726       | 1.2304      | 0.9917     | 0.4583     | (ADV 0.76)  | 0.9391   | 0.762  
341    | 2.6961     | 0.2158     | 1.2545       | 1.2258      | 0.9865     | 0.4952     |             | 0.9370   | 0.739  
342    | 2.7006     | 0.2285     | 1.2487       | 1.2234      | 0.9885     | 0.4808     |             | 0.9846   | 0.748  
343    | 2.6868     | 0.2073     | 1.2358       | 1.2436      | 0.9885     | 0.4722     |             | 0.9601   | 0.752  
344    | 2.7038     | 0.2094     | 1.2281       | 1.2662      | 0.9865     | 0.4993     |             | 0.9790   | 0.737  
345    | 2.7328     | 0.2403     | 1.2401       | 1.2524      | 0.9844     | 0.4570     |             | 0.9348   | 0.756  
346    | 2.7541     | 0.2266     | 1.2754       | 1.2520      | 0.9917     | 0.4863     |             | 0.9177   | 0.749  
347    | 2.8058     | 0.2434     | 1.2947       | 1.2676      | 0.9885     | 0.4837     |             | 0.9202   | 0.747  
348    | 2.8292     | 0.2644     | 1.2931       | 1.2717      | 0.9906     | 0.5219     |             | 0.9094   | 0.730  
349    | 2.8599     | 0.2501     | 1.3162       | 1.2935      | 0.9917     | 0.5338     |             | 0.9386   | 0.725  
350    | 2.9084     | 0.2630     | 1.3523       | 1.2932      | 0.9896     | 0.5249     |             | 0.9639   | 0.727  
351    | 2.8820     | 0.2340     | 1.3552       | 1.2928      | 0.9917     | 0.5351     |             | 0.9645   | 0.724  
352    | 2.8906     | 0.2397     | 1.3557       | 1.2951      | 0.9875     | 0.5469     |             | 0.9780   | 0.714  
353    | 2.8677     | 0.2305     | 1.3502       | 1.2871      | 0.9906     | 0.4938     |             | 0.9167   | 0.744  
354    | 2.8736     | 0.2468     | 1.3558       | 1.2710      | 0.9865     | 0.5136     |             | 1.0119   | 0.730  
355    | 2.9156     | 0.2513     | 1.3983       | 1.2659      | 0.9885     | 0.5302     |             | 0.9224   | 0.723  
356    | 2.9298     | 0.2447     | 1.4220       | 1.2631      | 0.9896     | 0.5505     |             | 0.9244   | 0.714  
357    | 2.8949     | 0.2896     | 1.3488       | 1.2566      | 0.9844     | 0.5440     |             | 0.8998   | 0.712  
358    | 2.8065     | 0.2552     | 1.3150       | 1.2364      | 0.9906     | 0.5006     |             | 0.8788   | 0.740  
359    | 2.8289     | 0.2443     | 1.3500       | 1.2346      | 0.9885     | 0.5271     |             | 0.9129   | 0.725  
360    | 2.7841     | 0.2249     | 1.3404       | 1.2188      | 0.9917     | 0.4553     | (ADV 0.76)  | 0.8880   | 0.764  
361    | 2.7919     | 0.2223     | 1.3424       | 1.2271      | 0.9906     | 0.4517     | (ADV 0.76)  | 0.9589   | 0.765  
362    | 2.8098     | 0.2702     | 1.3110       | 1.2286      | 0.9875     | 0.4737     |             | 0.9573   | 0.751  
363    | 2.7762     | 0.2352     | 1.3079       | 1.2331      | 0.9927     | 0.4641     |             | 0.8858   | 0.761  
364    | 2.7552     | 0.2142     | 1.2968       | 1.2442      | 0.9906     | 0.5054     |             | 0.9213   | 0.738  
365    | 2.7940     | 0.2416     | 1.2926       | 1.2597      | 0.9917     | 0.5058     |             | 0.9488   | 0.739  
366    | 2.7678     | 0.2309     | 1.2762       | 1.2607      | 0.9885     | 0.4672     |             | 0.8946   | 0.755  
367    | 2.7811     | 0.2587     | 1.2609       | 1.2616      | 0.9906     | 0.4890     |             | 0.9043   | 0.746  
368    | 2.7354     | 0.2288     | 1.2374       | 1.2691      | 0.9906     | 0.4881     |             | 0.8831   | 0.747  
369    | 2.7520     | 0.2230     | 1.2422       | 1.2869      | 0.9906     | 0.4813     |             | 0.8929   | 0.750  
370    | 2.7676     | 0.2267     | 1.2488       | 1.2921      | 0.9885     | 0.4694     |             | 0.8462   | 0.754  
371    | 2.7887     | 0.2330     | 1.2626       | 1.2932      | 0.9896     | 0.4602     |             | 0.9221   | 0.759  
372    | 2.7709     | 0.2216     | 1.2715       | 1.2778      | 0.9927     | 0.4796     |             | 0.8673   | 0.753  
373    | 2.7506     | 0.2309     | 1.2439       | 1.2758      | 0.9927     | 0.4981     |             | 0.9556   | 0.744  
374    | 2.7912     | 0.2343     | 1.2461       | 1.3108      | 0.9906     | 0.4993     |             | 0.9441   | 0.741  
375    | 2.7851     | 0.2233     | 1.2576       | 1.3042      | 0.9906     | 0.5257     |             | 0.9324   | 0.728  
376    | 2.7886     | 0.2345     | 1.2740       | 1.2801      | 0.9906     | 0.4982     |             | 1.0119   | 0.742  
377    | 2.7579     | 0.2249     | 1.2651       | 1.2680      | 0.9896     | 0.5006     |             | 0.9311   | 0.739  
378    | 2.7241     | 0.2062     | 1.2585       | 1.2593      | 0.9885     | 0.4843     |             | 0.9714   | 0.746  
379    | 2.7394     | 0.1936     | 1.2881       | 1.2576      | 0.9906     | 0.4597     |             | 0.9111   | 0.761  
380    | 2.7553     | 0.2200     | 1.2888       | 1.2464      | 0.9927     | 0.4585     |             | 0.9188   | 0.763  
381    | 2.7176     | 0.2096     | 1.2838       | 1.2242      | 0.9906     | 0.4420     | (ADV 0.77)  | 0.9467   | 0.770  
382    | 2.7473     | 0.2331     | 1.2931       | 1.2211      | 0.9906     | 0.4867     |             | 0.9913   | 0.747  
383    | 2.7197     | 0.2261     | 1.2767       | 1.2169      | 0.9917     | 0.4686     |             | 0.9263   | 0.757  
384    | 2.7306     | 0.2408     | 1.2721       | 1.2177      | 0.9885     | 0.4849     |             | 0.9507   | 0.746  
385    | 2.7393     | 0.2212     | 1.2708       | 1.2473      | 0.9906     | 0.4918     |             | 0.8829   | 0.745  
386    | 2.7649     | 0.2103     | 1.2650       | 1.2896      | 0.9896     | 0.4472     |             | 0.8960   | 0.766  
387    | 2.7464     | 0.2227     | 1.2576       | 1.2661      | 0.9927     | 0.4562     |             | 0.9446   | 0.765  
388    | 2.7347     | 0.2105     | 1.2497       | 1.2745      | 0.9875     | 0.4884     |             | 0.8693   | 0.743  
389    | 2.7846     | 0.2089     | 1.2494       | 1.3263      | 0.9896     | 0.5142     |             | 0.9014   | 0.733  
390    | 2.8724     | 0.2472     | 1.2853       | 1.3399      | 0.9885     | 0.4789     |             | 0.9322   | 0.749  
391    | 2.8610     | 0.2138     | 1.3074       | 1.3398      | 0.9906     | 0.5338     |             | 0.8911   | 0.724  
392    | 2.9007     | 0.2470     | 1.3102       | 1.3435      | 0.9917     | 0.4693     |             | 0.9235   | 0.757  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.8246     | 0.2213     | 1.2913       | 1.3120      | 0.9896     | 0.4965     |             | 0.9144   | 0.741  
394    | 2.7995     | 0.2258     | 1.2771       | 1.2966      | 0.9854     | 0.5201     |             | 0.8603   | 0.725  
395    | 2.7723     | 0.2248     | 1.2776       | 1.2699      | 0.9896     | 0.4955     |             | 0.9352   | 0.742  
396    | 2.7894     | 0.2366     | 1.2898       | 1.2630      | 0.9906     | 0.5064     |             | 0.8926   | 0.737  
397    | 2.8272     | 0.2462     | 1.3092       | 1.2718      | 0.9906     | 0.5360     |             | 0.8824   | 0.723  
398    | 2.7888     | 0.2031     | 1.2801       | 1.3056      | 0.9896     | 0.5378     |             | 0.8955   | 0.721  
399    | 2.8462     | 0.2401     | 1.2695       | 1.3366      | 0.9865     | 0.4978     |             | 0.8844   | 0.738  
400    | 2.8292     | 0.2345     | 1.2677       | 1.3271      | 0.9927     | 0.5129     |             | 0.8614   | 0.736  
Seed 42 | Src MDE: 0.0392 | Tgt MDE: 0.9467
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3180     | 3.5072     | 1.4075       | 1.4033      | 0.5563     | 3.7463     |             | 1.5522   | -1.317 
2      | 5.5136     | 2.7570     | 1.3829       | 1.3737      | 0.7823     | 3.6134     |             | 1.2618   | -1.024 
3      | 5.0647     | 2.3262     | 1.3741       | 1.3644      | 0.8510     | 3.4830     |             | 1.1386   | -0.890 
4      | 4.7223     | 2.0011     | 1.3656       | 1.3556      | 0.9208     | 3.3465     |             | 1.0644   | -0.752 
5      | 4.4540     | 1.7569     | 1.3537       | 1.3435      | 0.9427     | 3.1879     |             | 1.0871   | -0.651 
6      | 4.2316     | 1.5532     | 1.3435       | 1.3348      | 0.9542     | 3.0720     |             | 0.9924   | -0.582 
7      | 4.0211     | 1.3693     | 1.3297       | 1.3221      | 0.9583     | 2.8991     |             | 1.0159   | -0.491 
8      | 3.8849     | 1.2588     | 1.3173       | 1.3088      | 0.9583     | 2.7541     |             | 1.0398   | -0.419 
9      | 3.7315     | 1.1306     | 1.3057       | 1.2952      | 0.9656     | 2.5962     |             | 1.0172   | -0.332 
10     | 3.5836     | 1.0223     | 1.2875       | 1.2738      | 0.9688     | 2.4768     |             | 1.0461   | -0.270 
11     | 3.4947     | 0.9663     | 1.2681       | 1.2603      | 0.9729     | 2.3401     | (ADV -0.20) | 1.0116   | -0.197 
12     | 3.3689     | 0.8804     | 1.2483       | 1.2401      | 0.9688     | 2.2475     | (ADV -0.15) | 0.9699   | -0.155 
13     | 3.3151     | 0.8513     | 1.2392       | 1.2246      | 0.9656     | 2.1242     | (ADV -0.10) | 0.9652   | -0.096 
14     | 3.2092     | 0.7950     | 1.2094       | 1.2049      | 0.9719     | 2.0330     | (ADV -0.04) | 0.9446   | -0.045 
15     | 3.1159     | 0.7607     | 1.1786       | 1.1766      | 0.9750     | 1.9711     | (ADV -0.01) | 0.9783   | -0.011 
16     | 3.0061     | 0.7008     | 1.1591       | 1.1462      | 0.9719     | 1.9023     | (ADV 0.02)  | 0.9168   | 0.021  
17     | 2.9756     | 0.6999     | 1.1404       | 1.1352      | 0.9760     | 1.8602     | (ADV 0.05)  | 0.9647   | 0.046  
18     | 2.8868     | 0.6680     | 1.1182       | 1.1005      | 0.9729     | 1.7456     | (ADV 0.10)  | 0.9197   | 0.100  
