/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.8097     | 0.3753     | 1.2070       | 1.2274      | 0.9656     | 0.6929     |             | 0.9817   | 0.619  
207    | 2.8400     | 0.3801     | 1.2183       | 1.2416      | 0.9656     | 0.6940     |             | 0.8939   | 0.619  
208    | 2.8801     | 0.3844     | 1.2221       | 1.2736      | 0.9552     | 0.7030     |             | 0.8506   | 0.604  
209    | 2.8676     | 0.3799     | 1.2329       | 1.2548      | 0.9615     | 0.6875     |             | 0.8659   | 0.618  
210    | 2.8426     | 0.3790     | 1.2322       | 1.2313      | 0.9635     | 0.6904     |             | 0.9328   | 0.618  
211    | 2.8295     | 0.3544     | 1.2510       | 1.2241      | 0.9604     | 0.7029     |             | 0.9199   | 0.609  
212    | 2.8296     | 0.3755     | 1.2577       | 1.1964      | 0.9594     | 0.6531     | (ADV 0.63)  | 0.9026   | 0.633  
213    | 2.7994     | 0.3780     | 1.2157       | 1.2057      | 0.9521     | 0.6868     |             | 0.9275   | 0.609  
214    | 2.8243     | 0.3783     | 1.2241       | 1.2220      | 0.9625     | 0.6921     |             | 1.0026   | 0.616  
215    | 2.7966     | 0.3539     | 1.1904       | 1.2523      | 0.9563     | 0.6807     |             | 0.9775   | 0.616  
216    | 2.8196     | 0.3863     | 1.1862       | 1.2471      | 0.9552     | 0.6859     |             | 1.0629   | 0.612  
217    | 2.8374     | 0.4025     | 1.1754       | 1.2596      | 0.9583     | 0.6578     |             | 0.9203   | 0.629  
218    | 2.8320     | 0.3685     | 1.2168       | 1.2467      | 0.9646     | 0.6511     | (ADV 0.64)  | 0.9282   | 0.639  
219    | 2.8265     | 0.3830     | 1.2192       | 1.2243      | 0.9583     | 0.6692     |             | 0.9519   | 0.624  
220    | 2.8486     | 0.3865     | 1.2231       | 1.2389      | 0.9542     | 0.6812     |             | 0.9609   | 0.614  
221    | 2.8063     | 0.3657     | 1.2201       | 1.2205      | 0.9604     | 0.6647     |             | 0.9651   | 0.628  
222    | 2.8238     | 0.3794     | 1.2173       | 1.2271      | 0.9594     | 0.6728     |             | 0.9343   | 0.623  
223    | 2.8015     | 0.3456     | 1.2032       | 1.2527      | 0.9688     | 0.6565     | (ADV 0.64)  | 0.9204   | 0.641  
224    | 2.8559     | 0.3956     | 1.2108       | 1.2495      | 0.9615     | 0.6560     |             | 0.9594   | 0.633  
225    | 2.8713     | 0.3807     | 1.2313       | 1.2593      | 0.9594     | 0.6958     |             | 0.9366   | 0.611  
226    | 2.9042     | 0.3963     | 1.2554       | 1.2526      | 0.9594     | 0.6543     |             | 0.9234   | 0.632  
227    | 2.8942     | 0.4097     | 1.2397       | 1.2448      | 0.9656     | 0.7097     |             | 0.9601   | 0.611  
228    | 2.7821     | 0.3543     | 1.1997       | 1.2281      | 0.9469     | 0.7258     |             | 1.0177   | 0.584  
229    | 2.8786     | 0.3976     | 1.2139       | 1.2671      | 0.9573     | 0.6743     |             | 1.0060   | 0.620  
230    | 2.8331     | 0.3837     | 1.2084       | 1.2410      | 0.9635     | 0.6589     |             | 0.9530   | 0.634  
231    | 2.8203     | 0.3518     | 1.2333       | 1.2352      | 0.9656     | 0.7024     |             | 0.9412   | 0.614  
232    | 2.8114     | 0.3833     | 1.1862       | 1.2419      | 0.9573     | 0.6496     |             | 1.0065   | 0.632  
233    | 2.8048     | 0.3735     | 1.1935       | 1.2378      | 0.9583     | 0.6464     |             | 0.9976   | 0.635  
234    | 2.7704     | 0.3497     | 1.1902       | 1.2305      | 0.9552     | 0.6637     |             | 1.0465   | 0.623  
235    | 2.8088     | 0.3508     | 1.2077       | 1.2503      | 0.9656     | 0.6703     |             | 0.9851   | 0.630  
236    | 2.8178     | 0.3540     | 1.2377       | 1.2260      | 0.9615     | 0.6291     | (ADV 0.65)  | 1.0022   | 0.647  
237    | 2.8719     | 0.3842     | 1.2442       | 1.2435      | 0.9563     | 0.6181     | (ADV 0.65)  | 0.9412   | 0.647  
238    | 2.8766     | 0.3797     | 1.2449       | 1.2520      | 0.9635     | 0.6633     |             | 1.0755   | 0.632  
239    | 2.8506     | 0.3811     | 1.2342       | 1.2352      | 0.9583     | 0.6694     |             | 1.0392   | 0.624  
240    | 2.8019     | 0.3474     | 1.2292       | 1.2253      | 0.9646     | 0.6624     |             | 1.0122   | 0.633  
241    | 2.8692     | 0.3888     | 1.2522       | 1.2283      | 0.9563     | 0.6864     |             | 1.0083   | 0.613  
242    | 2.8437     | 0.3724     | 1.2305       | 1.2408      | 0.9615     | 0.6929     |             | 1.0053   | 0.615  
243    | 2.8957     | 0.3832     | 1.2494       | 1.2630      | 0.9615     | 0.7010     |             | 1.0744   | 0.611  
244    | 2.8429     | 0.3685     | 1.2387       | 1.2357      | 0.9573     | 0.6774     |             | 1.1081   | 0.619  
245    | 2.8211     | 0.3594     | 1.2295       | 1.2322      | 0.9625     | 0.6406     |             | 0.9523   | 0.642  
246    | 2.8817     | 0.4043     | 1.2306       | 1.2468      | 0.9594     | 0.6661     |             | 0.9505   | 0.626  
247    | 2.7837     | 0.3695     | 1.1937       | 1.2205      | 0.9646     | 0.6581     |             | 0.9331   | 0.636  
248    | 2.8562     | 0.3942     | 1.2256       | 1.2365      | 0.9708     | 0.6864     |             | 0.9865   | 0.628  
249    | 2.8099     | 0.3430     | 1.2461       | 1.2207      | 0.9698     | 0.6994     |             | 0.9645   | 0.620  
250    | 2.8452     | 0.3666     | 1.2434       | 1.2352      | 0.9677     | 0.6926     |             | 0.9654   | 0.621  
251    | 2.7852     | 0.3188     | 1.2455       | 1.2209      | 0.9625     | 0.6599     |             | 0.9647   | 0.633  
252    | 2.8593     | 0.3645     | 1.2471       | 1.2477      | 0.9552     | 0.6549     |             | 0.9608   | 0.628  
253    | 2.8487     | 0.3681     | 1.2641       | 1.2165      | 0.9573     | 0.6698     |             | 1.0037   | 0.622  
254    | 2.8613     | 0.3528     | 1.2668       | 1.2417      | 0.9531     | 0.6612     |             | 0.9273   | 0.623  
255    | 2.8650     | 0.3753     | 1.2569       | 1.2328      | 0.9563     | 0.6335     |             | 1.0224   | 0.640  
256    | 2.8650     | 0.3777     | 1.2646       | 1.2227      | 0.9604     | 0.6756     |             | 0.9352   | 0.623  
257    | 2.8868     | 0.3750     | 1.2718       | 1.2400      | 0.9583     | 0.6733     |             | 0.9489   | 0.622  
258    | 2.9025     | 0.3621     | 1.3099       | 1.2304      | 0.9542     | 0.6898     |             | 0.9338   | 0.609  
259    | 2.8993     | 0.3930     | 1.2881       | 1.2182      | 0.9583     | 0.6907     |             | 0.9498   | 0.613  
260    | 2.8496     | 0.3610     | 1.2505       | 1.2381      | 0.9646     | 0.6647     |             | 0.9563   | 0.632  
261    | 2.8488     | 0.3561     | 1.2368       | 1.2560      | 0.9594     | 0.6424     |             | 1.0164   | 0.638  
262    | 2.8159     | 0.3611     | 1.2065       | 1.2483      | 0.9615     | 0.6664     |             | 1.0989   | 0.628  
263    | 2.7960     | 0.3516     | 1.2080       | 1.2364      | 0.9583     | 0.6667     |             | 1.0249   | 0.625  
264    | 2.7655     | 0.3373     | 1.1922       | 1.2360      | 0.9573     | 0.6407     |             | 1.1110   | 0.637  
265    | 2.7902     | 0.3726     | 1.1964       | 1.2213      | 0.9698     | 0.6463     |             | 1.1527   | 0.647  
266    | 2.8391     | 0.3650     | 1.2188       | 1.2553      | 0.9729     | 0.6677     |             | 1.0855   | 0.639  
267    | 2.7921     | 0.3441     | 1.2077       | 1.2403      | 0.9635     | 0.6741     |             | 1.0248   | 0.626  
268    | 2.8208     | 0.3680     | 1.2221       | 1.2307      | 0.9563     | 0.6476     |             | 0.9755   | 0.632  
269    | 2.8019     | 0.3460     | 1.2260       | 1.2300      | 0.9583     | 0.6663     |             | 1.0983   | 0.625  
270    | 2.7470     | 0.3319     | 1.2220       | 1.1931      | 0.9656     | 0.6675     |             | 1.0792   | 0.632  
271    | 2.8148     | 0.3393     | 1.2631       | 1.2124      | 0.9635     | 0.6509     |             | 1.0506   | 0.638  
272    | 2.7828     | 0.3437     | 1.2276       | 1.2115      | 0.9667     | 0.6399     |             | 1.0295   | 0.647  
273    | 2.7726     | 0.3637     | 1.1997       | 1.2091      | 0.9563     | 0.6090     | (ADV 0.65)  | 1.0695   | 0.652  
274    | 2.7653     | 0.3521     | 1.2019       | 1.2113      | 0.9542     | 0.6577     |             | 1.0049   | 0.625  
275    | 2.8136     | 0.3479     | 1.2195       | 1.2462      | 0.9542     | 0.6464     |             | 0.9888   | 0.631  
276    | 2.8208     | 0.3544     | 1.2276       | 1.2388      | 0.9635     | 0.6401     |             | 1.0164   | 0.643  
277    | 2.8568     | 0.3696     | 1.2306       | 1.2566      | 0.9573     | 0.6653     |             | 1.0521   | 0.625  
278    | 2.8028     | 0.3343     | 1.2278       | 1.2407      | 0.9604     | 0.6690     |             | 1.0041   | 0.626  
279    | 2.8625     | 0.3465     | 1.2296       | 1.2863      | 0.9573     | 0.6605     |             | 0.9372   | 0.627  
280    | 2.8451     | 0.3565     | 1.2222       | 1.2665      | 0.9563     | 0.6379     |             | 0.9438   | 0.637  
281    | 2.8162     | 0.3334     | 1.2157       | 1.2670      | 0.9583     | 0.6364     |             | 1.0109   | 0.640  
282    | 2.8103     | 0.3443     | 1.2189       | 1.2472      | 0.9573     | 0.6330     |             | 0.9962   | 0.641  
283    | 2.7929     | 0.3551     | 1.1864       | 1.2515      | 0.9583     | 0.6359     |             | 0.9455   | 0.640  
284    | 2.7857     | 0.3573     | 1.1987       | 1.2296      | 0.9615     | 0.6387     |             | 0.9861   | 0.642  
285    | 2.7229     | 0.3204     | 1.1732       | 1.2293      | 0.9635     | 0.6389     |             | 0.9611   | 0.644  
286    | 2.7267     | 0.3383     | 1.1683       | 1.2201      | 0.9583     | 0.6082     | (ADV 0.65)  | 1.0216   | 0.654  
287    | 2.7658     | 0.3671     | 1.1724       | 1.2263      | 0.9625     | 0.6440     |             | 1.0148   | 0.640  
288    | 2.7723     | 0.3539     | 1.1880       | 1.2304      | 0.9625     | 0.6202     |             | 0.9928   | 0.652  
289    | 2.7181     | 0.3100     | 1.1832       | 1.2248      | 0.9688     | 0.6165     | (ADV 0.66)  | 0.9902   | 0.661  
290    | 2.7668     | 0.3217     | 1.2169       | 1.2282      | 0.9646     | 0.6209     |             | 1.0319   | 0.654  
291    | 2.8029     | 0.3378     | 1.2337       | 1.2314      | 0.9646     | 0.6085     |             | 0.9747   | 0.660  
292    | 2.7848     | 0.3391     | 1.2150       | 1.2307      | 0.9563     | 0.6100     |             | 1.0257   | 0.651  
293    | 2.7707     | 0.3394     | 1.2152       | 1.2161      | 0.9677     | 0.6217     |             | 1.0466   | 0.657  
294    | 2.7685     | 0.3320     | 1.2020       | 1.2345      | 0.9646     | 0.6353     |             | 1.0300   | 0.647  
295    | 2.8248     | 0.3743     | 1.2026       | 1.2479      | 0.9594     | 0.6531     |             | 1.0218   | 0.633  
296    | 2.7814     | 0.3588     | 1.1564       | 1.2662      | 0.9698     | 0.6505     |             | 1.0203   | 0.645  
297    | 2.8082     | 0.3508     | 1.1753       | 1.2822      | 0.9583     | 0.6604     |             | 1.0723   | 0.628  
298    | 2.7700     | 0.3384     | 1.1666       | 1.2651      | 0.9677     | 0.6658     |             | 0.9647   | 0.635  
299    | 2.8313     | 0.3646     | 1.1900       | 1.2767      | 0.9635     | 0.6676     |             | 0.9839   | 0.630  
300    | 2.8866     | 0.3560     | 1.2379       | 1.2926      | 0.9635     | 0.6734     |             | 0.9483   | 0.627  
301    | 2.8866     | 0.3612     | 1.2536       | 1.2718      | 0.9677     | 0.6392     |             | 0.8917   | 0.648  
302    | 2.9266     | 0.3884     | 1.2727       | 1.2656      | 0.9656     | 0.6489     |             | 0.9519   | 0.641  
303    | 2.8675     | 0.3474     | 1.2523       | 1.2678      | 0.9802     | 0.6368     | (ADV 0.66)  | 0.9413   | 0.662  
304    | 2.8776     | 0.3624     | 1.2353       | 1.2799      | 0.9625     | 0.6330     |             | 1.0043   | 0.646  
305    | 2.8485     | 0.3451     | 1.2414       | 1.2621      | 0.9635     | 0.6039     |             | 0.9752   | 0.662  
306    | 2.8170     | 0.3642     | 1.2379       | 1.2149      | 0.9677     | 0.6370     |             | 0.9392   | 0.649  
307    | 2.7690     | 0.3466     | 1.2213       | 1.2011      | 0.9615     | 0.6070     |             | 0.9295   | 0.658  
308    | 2.8072     | 0.3440     | 1.2451       | 1.2181      | 0.9656     | 0.6612     |             | 0.9609   | 0.635  
309    | 2.8364     | 0.3492     | 1.2643       | 1.2229      | 0.9667     | 0.6256     |             | 0.9584   | 0.654  
310    | 2.8198     | 0.3351     | 1.2419       | 1.2428      | 0.9740     | 0.5976     | (ADV 0.68)  | 0.9248   | 0.675  
311    | 2.8097     | 0.3688     | 1.2308       | 1.2101      | 0.9594     | 0.6380     |             | 0.9447   | 0.640  
312    | 2.7815     | 0.3293     | 1.2416       | 1.2106      | 0.9625     | 0.6522     |             | 0.9507   | 0.636  
313    | 2.8092     | 0.3472     | 1.2532       | 1.2087      | 0.9646     | 0.6397     |             | 0.9325   | 0.645  
314    | 2.7978     | 0.3241     | 1.2669       | 1.2068      | 0.9646     | 0.6154     |             | 0.9476   | 0.657  
315    | 2.8283     | 0.3419     | 1.2574       | 1.2290      | 0.9552     | 0.6432     |             | 0.9130   | 0.634  
316    | 2.8397     | 0.3400     | 1.2766       | 1.2231      | 0.9615     | 0.6327     |             | 0.9440   | 0.645  
317    | 2.8696     | 0.3582     | 1.2863       | 1.2250      | 0.9656     | 0.6285     |             | 0.9714   | 0.651  
318    | 2.8806     | 0.3558     | 1.2893       | 1.2355      | 0.9677     | 0.6461     |             | 0.9968   | 0.645  
319    | 2.8713     | 0.3476     | 1.2746       | 1.2492      | 0.9635     | 0.6223     |             | 1.0092   | 0.652  
320    | 2.9427     | 0.3888     | 1.3028       | 1.2511      | 0.9542     | 0.6243     |             | 1.0656   | 0.642  
321    | 2.9516     | 0.3882     | 1.3063       | 1.2571      | 0.9635     | 0.6355     |             | 1.0313   | 0.646  
322    | 3.0483     | 0.4112     | 1.3177       | 1.3194      | 0.9583     | 0.6304     |             | 0.9044   | 0.643  
323    | 2.8967     | 0.3244     | 1.2853       | 1.2870      | 0.9615     | 0.6268     |             | 0.9640   | 0.648  
324    | 2.9246     | 0.3609     | 1.2784       | 1.2854      | 0.9677     | 0.6125     |             | 0.9545   | 0.661  
325    | 2.8728     | 0.3293     | 1.2791       | 1.2644      | 0.9625     | 0.6105     |             | 0.9713   | 0.657  
326    | 2.8459     | 0.3330     | 1.2740       | 1.2389      | 0.9646     | 0.6044     |             | 0.9927   | 0.662  
327    | 2.8350     | 0.3401     | 1.2599       | 1.2350      | 0.9667     | 0.6420     |             | 1.0060   | 0.646  
328    | 2.8298     | 0.3437     | 1.2658       | 1.2203      | 0.9635     | 0.6166     |             | 1.0513   | 0.655  
329    | 2.8326     | 0.3544     | 1.2498       | 1.2284      | 0.9688     | 0.6196     |             | 0.9832   | 0.659  
330    | 2.7616     | 0.3147     | 1.2458       | 1.2011      | 0.9625     | 0.6350     |             | 1.0397   | 0.645  
331    | 2.8511     | 0.3507     | 1.2655       | 1.2349      | 0.9594     | 0.6567     |             | 1.0491   | 0.631  
332    | 2.8119     | 0.3283     | 1.2479       | 1.2356      | 0.9667     | 0.6324     |             | 1.0309   | 0.650  
333    | 2.9181     | 0.3809     | 1.2619       | 1.2753      | 0.9698     | 0.6117     |             | 1.0024   | 0.664  
334    | 2.8627     | 0.3346     | 1.2651       | 1.2631      | 0.9667     | 0.6224     |             | 1.0244   | 0.655  
335    | 2.8276     | 0.3492     | 1.2209       | 1.2574      | 0.9604     | 0.6007     |             | 0.9221   | 0.660  
336    | 2.7989     | 0.3194     | 1.2237       | 1.2558      | 0.9708     | 0.6312     |             | 0.9883   | 0.655  
337    | 2.8606     | 0.3998     | 1.2186       | 1.2423      | 0.9698     | 0.6070     |             | 0.9675   | 0.666  
338    | 2.7758     | 0.3315     | 1.2067       | 1.2376      | 0.9615     | 0.6160     |             | 0.9985   | 0.653  
339    | 2.7814     | 0.3323     | 1.2092       | 1.2399      | 0.9604     | 0.6024     |             | 0.9653   | 0.659  
340    | 2.8001     | 0.3423     | 1.1958       | 1.2621      | 0.9781     | 0.5936     | (ADV 0.68)  | 0.9990   | 0.681  
341    | 2.8139     | 0.3286     | 1.2230       | 1.2623      | 0.9583     | 0.5974     |             | 0.9882   | 0.660  
342    | 2.7780     | 0.3228     | 1.2131       | 1.2421      | 0.9656     | 0.5961     |             | 0.9700   | 0.668  
343    | 2.8167     | 0.3364     | 1.2246       | 1.2557      | 0.9646     | 0.5853     |             | 1.0142   | 0.672  
344    | 2.7694     | 0.3232     | 1.2191       | 1.2271      | 0.9635     | 0.5973     |             | 0.9472   | 0.665  
345    | 2.7924     | 0.3383     | 1.2170       | 1.2371      | 0.9552     | 0.5823     |             | 0.9688   | 0.664  
346    | 2.7863     | 0.3377     | 1.2064       | 1.2422      | 0.9646     | 0.5946     |             | 0.9770   | 0.667  
347    | 2.7855     | 0.3270     | 1.2086       | 1.2499      | 0.9646     | 0.5586     | (ADV 0.69)  | 1.0111   | 0.685  
348    | 2.7752     | 0.3400     | 1.1926       | 1.2426      | 0.9656     | 0.5682     |             | 0.9861   | 0.682  
349    | 2.8011     | 0.3506     | 1.1934       | 1.2572      | 0.9563     | 0.5839     |             | 0.9944   | 0.664  
350    | 2.7647     | 0.3459     | 1.1900       | 1.2288      | 0.9573     | 0.6156     |             | 1.0051   | 0.650  
351    | 2.7641     | 0.3192     | 1.2236       | 1.2213      | 0.9573     | 0.6334     |             | 1.0136   | 0.641  
352    | 2.8610     | 0.3719     | 1.2380       | 1.2511      | 0.9646     | 0.6171     |             | 0.9767   | 0.656  
353    | 2.8304     | 0.3365     | 1.2422       | 1.2517      | 0.9688     | 0.5921     |             | 0.9650   | 0.673  
354    | 2.7949     | 0.3268     | 1.2297       | 1.2384      | 0.9667     | 0.5989     |             | 0.9907   | 0.667  
355    | 2.8184     | 0.3181     | 1.2478       | 1.2525      | 0.9656     | 0.6063     |             | 0.9693   | 0.662  
356    | 2.8652     | 0.3562     | 1.2394       | 1.2697      | 0.9625     | 0.5838     |             | 1.0267   | 0.671  
357    | 2.7916     | 0.3289     | 1.2289       | 1.2339      | 0.9677     | 0.6175     |             | 0.9968   | 0.659  
358    | 2.8434     | 0.3172     | 1.2562       | 1.2700      | 0.9667     | 0.6447     |             | 0.9945   | 0.644  
359    | 2.8768     | 0.3683     | 1.2541       | 1.2543      | 0.9656     | 0.6136     |             | 0.9797   | 0.659  
360    | 2.8270     | 0.3431     | 1.2377       | 1.2461      | 0.9656     | 0.6196     |             | 0.9528   | 0.656  
361    | 2.8714     | 0.3665     | 1.2316       | 1.2733      | 0.9760     | 0.6166     |             | 1.0447   | 0.668  
362    | 2.8353     | 0.3473     | 1.2386       | 1.2493      | 0.9646     | 0.5961     |             | 1.0282   | 0.667  
363    | 2.7943     | 0.3529     | 1.2109       | 1.2305      | 0.9604     | 0.6063     |             | 1.0956   | 0.657  
364    | 2.7890     | 0.3528     | 1.1830       | 1.2531      | 0.9604     | 0.6213     |             | 0.9385   | 0.650  
365    | 2.7843     | 0.3228     | 1.1993       | 1.2622      | 0.9677     | 0.6114     |             | 0.9817   | 0.662  
366    | 2.7839     | 0.3289     | 1.2165       | 1.2385      | 0.9688     | 0.6169     |             | 0.9710   | 0.660  
367    | 2.8142     | 0.3823     | 1.1886       | 1.2433      | 0.9594     | 0.6127     |             | 1.0045   | 0.653  
368    | 2.7986     | 0.3339     | 1.2257       | 1.2390      | 0.9625     | 0.5740     |             | 0.9791   | 0.676  
369    | 2.8395     | 0.3615     | 1.2355       | 1.2425      | 0.9635     | 0.5813     |             | 1.0367   | 0.673  
370    | 2.7790     | 0.3372     | 1.2243       | 1.2175      | 0.9729     | 0.5863     |             | 1.0140   | 0.680  
371    | 2.7539     | 0.3132     | 1.2144       | 1.2263      | 0.9604     | 0.5945     |             | 1.0823   | 0.663  
372    | 2.7881     | 0.3175     | 1.2499       | 1.2208      | 0.9646     | 0.5588     |             | 1.0045   | 0.685  
373    | 2.8114     | 0.3373     | 1.2299       | 1.2441      | 0.9594     | 0.5943     |             | 0.9916   | 0.662  
374    | 2.8511     | 0.3653     | 1.2398       | 1.2460      | 0.9677     | 0.5693     |             | 0.9584   | 0.683  
375    | 2.7812     | 0.3304     | 1.2183       | 1.2325      | 0.9729     | 0.5950     |             | 1.0172   | 0.675  
376    | 2.8179     | 0.3338     | 1.2225       | 1.2616      | 0.9604     | 0.6080     |             | 0.9015   | 0.656  
377    | 2.7573     | 0.3255     | 1.2047       | 1.2272      | 0.9615     | 0.5872     |             | 1.0020   | 0.668  
378    | 2.7850     | 0.3144     | 1.2111       | 1.2595      | 0.9625     | 0.6098     |             | 0.9474   | 0.658  
379    | 2.7959     | 0.3222     | 1.2321       | 1.2416      | 0.9583     | 0.6263     |             | 0.9352   | 0.645  
380    | 2.8102     | 0.3540     | 1.2174       | 1.2388      | 0.9667     | 0.5914     |             | 0.9470   | 0.671  
381    | 2.7686     | 0.3293     | 1.2161       | 1.2232      | 0.9552     | 0.5987     |             | 1.0027   | 0.656  
382    | 2.7954     | 0.3505     | 1.2297       | 1.2152      | 0.9646     | 0.6039     |             | 0.9895   | 0.663  
383    | 2.7299     | 0.3103     | 1.2022       | 1.2174      | 0.9594     | 0.5879     |             | 1.0256   | 0.665  
384    | 2.7335     | 0.2915     | 1.2402       | 1.2019      | 0.9625     | 0.5909     |             | 1.0090   | 0.667  
385    | 2.7738     | 0.3297     | 1.2384       | 1.2057      | 0.9604     | 0.6077     |             | 0.9915   | 0.657  
386    | 2.8236     | 0.3211     | 1.2546       | 1.2479      | 0.9760     | 0.5938     |             | 1.0191   | 0.679  
387    | 2.8309     | 0.3299     | 1.2642       | 1.2368      | 0.9708     | 0.6081     |             | 0.9699   | 0.667  
388    | 2.7927     | 0.3279     | 1.2430       | 1.2217      | 0.9615     | 0.5955     |             | 0.9954   | 0.664  
389    | 2.8013     | 0.3284     | 1.2521       | 1.2208      | 0.9677     | 0.5880     |             | 0.9514   | 0.674  
390    | 2.8104     | 0.3281     | 1.2461       | 1.2361      | 0.9667     | 0.6125     |             | 0.9852   | 0.660  
391    | 2.8438     | 0.3642     | 1.2590       | 1.2206      | 0.9635     | 0.6183     |             | 0.9872   | 0.654  
392    | 2.8142     | 0.3724     | 1.2265       | 1.2153      | 0.9740     | 0.6047     |             | 1.0174   | 0.672  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7612     | 0.3370     | 1.2099       | 1.2143      | 0.9646     | 0.6072     |             | 1.0103   | 0.661  
394    | 2.7519     | 0.3128     | 1.2251       | 1.2140      | 0.9656     | 0.6022     |             | 0.9481   | 0.665  
395    | 2.7683     | 0.3362     | 1.2241       | 1.2080      | 0.9604     | 0.5933     |             | 1.0044   | 0.664  
396    | 2.7827     | 0.3322     | 1.2444       | 1.2060      | 0.9573     | 0.5904     |             | 0.9889   | 0.662  
397    | 2.8136     | 0.3389     | 1.2665       | 1.2081      | 0.9656     | 0.6109     |             | 1.0274   | 0.660  
398    | 2.7964     | 0.3218     | 1.2445       | 1.2302      | 0.9625     | 0.5975     |             | 1.0492   | 0.664  
399    | 2.8048     | 0.3224     | 1.2239       | 1.2584      | 0.9625     | 0.6158     |             | 1.0157   | 0.655  
400    | 2.8333     | 0.3388     | 1.2209       | 1.2736      | 0.9656     | 0.5961     |             | 0.9502   | 0.668  
Seed 42 | Src MDE: 0.0459 | Tgt MDE: 1.0111
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2773     | 3.4893     | 1.3967       | 1.3912      | 0.4969     | 3.7523     |             | 1.6375   | -1.379 
2      | 5.5542     | 2.8145     | 1.3653       | 1.3744      | 0.7688     | 3.6364     |             | 1.0876   | -1.049 
3      | 5.1301     | 2.4101     | 1.3527       | 1.3674      | 0.8260     | 3.5086     |             | 0.9396   | -0.928 
4      | 4.8156     | 2.1171     | 1.3372       | 1.3612      | 0.8406     | 3.4096     |             | 0.9280   | -0.864 
5      | 4.5468     | 1.8684     | 1.3238       | 1.3546      | 0.8469     | 3.2324     |             | 0.8849   | -0.769 
6      | 4.3153     | 1.6593     | 1.3108       | 1.3452      | 0.9052     | 3.0873     |             | 0.8895   | -0.638 
7      | 4.1342     | 1.5039     | 1.2914       | 1.3389      | 0.9010     | 2.9907     |             | 0.8497   | -0.594 
8      | 3.9942     | 1.3875     | 1.2743       | 1.3324      | 0.9156     | 2.7713     |             | 0.9250   | -0.470 
9      | 3.8546     | 1.2713     | 1.2597       | 1.3237      | 0.9448     | 2.6376     |             | 0.8965   | -0.374 
10     | 3.7432     | 1.1898     | 1.2380       | 1.3154      | 0.9292     | 2.5044     |             | 0.9230   | -0.323 
11     | 3.6340     | 1.1030     | 1.2272       | 1.3038      | 0.9521     | 2.3926     | (ADV -0.24) | 0.8776   | -0.244 
12     | 3.5671     | 1.0559     | 1.2098       | 1.3014      | 0.9448     | 2.2860     | (ADV -0.20) | 0.9028   | -0.198 
13     | 3.4500     | 0.9883     | 1.1788       | 1.2830      | 0.9531     | 2.1699     | (ADV -0.13) | 0.8911   | -0.132 
14     | 3.4116     | 0.9746     | 1.1614       | 1.2757      | 0.9510     | 2.1245     | (ADV -0.11) | 0.9623   | -0.111 
15     | 3.2943     | 0.8915     | 1.1378       | 1.2650      | 0.9458     | 1.9992     | (ADV -0.05) | 0.9706   | -0.054 
16     | 3.1886     | 0.8370     | 1.1052       | 1.2464      | 0.9510     | 1.9549     | (ADV -0.03) | 0.9295   | -0.026 
17     | 3.1967     | 0.8494     | 1.1023       | 1.2450      | 0.9479     | 1.8976     | (ADV -0.00) | 0.9585   | -0.001 
