/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 2.7552     | 0.5411     | 1.1122       | 1.1019      | 0.9458     | 0.7014     |             | 1.4219   | 0.595  
210    | 2.7507     | 0.5358     | 1.1619       | 1.0530      | 0.9573     | 0.6840     |             | 1.3574   | 0.615  
211    | 2.7533     | 0.5318     | 1.1550       | 1.0665      | 0.9500     | 0.7130     |             | 1.3600   | 0.594  
212    | 2.7424     | 0.5318     | 1.1854       | 1.0251      | 0.9615     | 0.7278     |             | 1.3435   | 0.598  
213    | 2.7959     | 0.5578     | 1.1854       | 1.0528      | 0.9479     | 0.7077     |             | 1.3889   | 0.594  
214    | 2.7977     | 0.5361     | 1.1762       | 1.0854      | 0.9594     | 0.7286     |             | 1.3644   | 0.595  
215    | 2.8085     | 0.5421     | 1.1816       | 1.0848      | 0.9656     | 0.6701     | (ADV 0.63)  | 1.3563   | 0.631  
216    | 2.7739     | 0.5643     | 1.1560       | 1.0536      | 0.9490     | 0.7123     |             | 1.3049   | 0.593  
217    | 2.7867     | 0.5585     | 1.1808       | 1.0474      | 0.9500     | 0.6918     |             | 1.3467   | 0.604  
218    | 2.7448     | 0.5387     | 1.1506       | 1.0555      | 0.9594     | 0.6829     |             | 1.2930   | 0.618  
219    | 2.7843     | 0.5454     | 1.1782       | 1.0607      | 0.9521     | 0.6853     |             | 1.2989   | 0.609  
220    | 2.7688     | 0.5389     | 1.1416       | 1.0883      | 0.9594     | 0.6695     |             | 1.3781   | 0.625  
221    | 2.7169     | 0.4915     | 1.1508       | 1.0746      | 0.9417     | 0.7128     |             | 1.3756   | 0.585  
222    | 2.7912     | 0.5333     | 1.1991       | 1.0588      | 0.9458     | 0.7010     |             | 1.3368   | 0.595  
223    | 2.8108     | 0.5482     | 1.1918       | 1.0708      | 0.9552     | 0.6786     |             | 1.3436   | 0.616  
224    | 2.8158     | 0.5190     | 1.1782       | 1.1186      | 0.9615     | 0.7013     |             | 1.3253   | 0.611  
225    | 2.8126     | 0.5126     | 1.1910       | 1.1091      | 0.9552     | 0.7119     |             | 1.3038   | 0.599  
226    | 2.7960     | 0.5078     | 1.1647       | 1.1235      | 0.9375     | 0.6770     |             | 1.2673   | 0.599  
227    | 2.8130     | 0.5414     | 1.1418       | 1.1299      | 0.9552     | 0.6534     |             | 1.3091   | 0.629  
228    | 2.7682     | 0.5229     | 1.1411       | 1.1043      | 0.9625     | 0.7109     |             | 1.3923   | 0.607  
229    | 2.7803     | 0.5382     | 1.1173       | 1.1248      | 0.9583     | 0.6464     | (ADV 0.64)  | 1.2703   | 0.635  
230    | 2.7475     | 0.5170     | 1.1165       | 1.1141      | 0.9542     | 0.6575     |             | 1.2977   | 0.625  
231    | 2.7813     | 0.5311     | 1.1156       | 1.1345      | 0.9479     | 0.6847     |             | 1.3342   | 0.606  
232    | 2.7571     | 0.5270     | 1.1174       | 1.1126      | 0.9542     | 0.7133     |             | 1.3657   | 0.598  
233    | 2.7830     | 0.5422     | 1.1156       | 1.1252      | 0.9615     | 0.7074     |             | 1.3970   | 0.608  
234    | 2.7313     | 0.5201     | 1.1390       | 1.0722      | 0.9583     | 0.6712     |             | 1.3348   | 0.623  
235    | 2.7685     | 0.5360     | 1.1250       | 1.1074      | 0.9521     | 0.6838     |             | 1.3261   | 0.610  
236    | 2.8186     | 0.5565     | 1.1213       | 1.1408      | 0.9635     | 0.6976     |             | 1.3211   | 0.615  
237    | 2.8775     | 0.5462     | 1.1751       | 1.1562      | 0.9615     | 0.6765     |             | 1.3922   | 0.623  
238    | 2.7736     | 0.5405     | 1.1557       | 1.0775      | 0.9604     | 0.6749     |             | 1.3568   | 0.623  
239    | 2.7766     | 0.5283     | 1.1194       | 1.1289      | 0.9521     | 0.6750     |             | 1.3514   | 0.615  
240    | 2.7764     | 0.5186     | 1.1067       | 1.1510      | 0.9490     | 0.6532     |             | 1.3735   | 0.622  
241    | 2.8813     | 0.5698     | 1.1473       | 1.1642      | 0.9604     | 0.6675     |             | 1.3312   | 0.627  
242    | 2.8126     | 0.5515     | 1.1289       | 1.1323      | 0.9510     | 0.6707     |             | 1.3819   | 0.616  
243    | 2.7930     | 0.5569     | 1.1319       | 1.1042      | 0.9344     | 0.7210     |             | 1.3848   | 0.574  
244    | 2.7378     | 0.5494     | 1.1239       | 1.0645      | 0.9417     | 0.6585     |             | 1.4486   | 0.612  
245    | 2.7385     | 0.4970     | 1.1346       | 1.1069      | 0.9521     | 0.6617     |             | 1.2654   | 0.621  
246    | 2.8210     | 0.5152     | 1.1423       | 1.1635      | 0.9490     | 0.6726     |             | 1.3725   | 0.613  
247    | 2.7290     | 0.4876     | 1.1315       | 1.1099      | 0.9667     | 0.6776     |             | 1.3658   | 0.628  
248    | 2.8014     | 0.5140     | 1.1339       | 1.1535      | 0.9448     | 0.7069     |             | 1.3816   | 0.591  
249    | 2.8076     | 0.5407     | 1.1545       | 1.1123      | 0.9594     | 0.6997     |             | 1.3839   | 0.610  
250    | 2.7873     | 0.5264     | 1.1432       | 1.1177      | 0.9635     | 0.6536     | (ADV 0.64)  | 1.3735   | 0.637  
251    | 2.7304     | 0.5116     | 1.1083       | 1.1106      | 0.9646     | 0.6734     |             | 1.3573   | 0.628  
252    | 2.6871     | 0.4885     | 1.1295       | 1.0691      | 0.9625     | 0.6693     |             | 1.4472   | 0.628  
253    | 2.6902     | 0.4950     | 1.1204       | 1.0748      | 0.9677     | 0.6612     | (ADV 0.64)  | 1.4004   | 0.637  
254    | 2.7155     | 0.5150     | 1.1029       | 1.0975      | 0.9458     | 0.6740     |             | 1.3349   | 0.609  
255    | 2.6612     | 0.4761     | 1.1084       | 1.0767      | 0.9563     | 0.6741     |             | 1.3136   | 0.619  
256    | 2.7364     | 0.5241     | 1.1060       | 1.1063      | 0.9521     | 0.6819     |             | 1.3278   | 0.611  
257    | 2.7475     | 0.5184     | 1.1547       | 1.0744      | 0.9448     | 0.6327     |             | 1.3425   | 0.628  
258    | 2.8419     | 0.5639     | 1.1391       | 1.1389      | 0.9635     | 0.6678     |             | 1.3803   | 0.630  
259    | 2.7918     | 0.5257     | 1.1466       | 1.1196      | 0.9531     | 0.6757     |             | 1.2970   | 0.615  
260    | 2.7738     | 0.5195     | 1.1551       | 1.0992      | 0.9583     | 0.6648     |             | 1.2967   | 0.626  
261    | 2.8478     | 0.5266     | 1.1840       | 1.1372      | 0.9646     | 0.6776     |             | 1.2946   | 0.626  
262    | 2.8621     | 0.5312     | 1.1840       | 1.1469      | 0.9594     | 0.6483     |             | 1.3587   | 0.635  
263    | 2.8757     | 0.5518     | 1.1969       | 1.1270      | 0.9656     | 0.6780     |             | 1.3437   | 0.627  
264    | 2.8219     | 0.5332     | 1.1542       | 1.1345      | 0.9500     | 0.6232     | (ADV 0.64)  | 1.3689   | 0.638  
265    | 2.8211     | 0.5245     | 1.1846       | 1.1120      | 0.9635     | 0.6661     |             | 1.3228   | 0.630  
266    | 2.7809     | 0.5080     | 1.1581       | 1.1148      | 0.9573     | 0.7007     |             | 1.3456   | 0.607  
267    | 2.8323     | 0.5530     | 1.1584       | 1.1209      | 0.9625     | 0.6869     |             | 1.3537   | 0.619  
268    | 2.8346     | 0.4904     | 1.1454       | 1.1988      | 0.9542     | 0.6720     |             | 1.3854   | 0.618  
269    | 2.9352     | 0.5948     | 1.1708       | 1.1697      | 0.9542     | 0.6438     |             | 1.3031   | 0.632  
270    | 2.7532     | 0.4876     | 1.1476       | 1.1179      | 0.9552     | 0.6575     |             | 1.4085   | 0.626  
271    | 2.8527     | 0.5748     | 1.1366       | 1.1412      | 0.9510     | 0.6398     |             | 1.4008   | 0.631  
272    | 2.7826     | 0.4677     | 1.1599       | 1.1550      | 0.9594     | 0.6206     | (ADV 0.65)  | 1.3644   | 0.649  
273    | 2.8361     | 0.5225     | 1.1871       | 1.1264      | 0.9625     | 0.6315     |             | 1.3750   | 0.647  
274    | 2.8863     | 0.5264     | 1.1843       | 1.1756      | 0.9521     | 0.6811     |             | 1.4070   | 0.612  
275    | 2.8467     | 0.5425     | 1.1712       | 1.1329      | 0.9552     | 0.6474     |             | 1.4266   | 0.632  
276    | 2.9420     | 0.5547     | 1.1492       | 1.2382      | 0.9625     | 0.6577     |             | 1.3844   | 0.634  
277    | 2.8147     | 0.5108     | 1.1365       | 1.1674      | 0.9604     | 0.6614     |             | 1.3913   | 0.630  
278    | 2.7428     | 0.4991     | 1.1469       | 1.0967      | 0.9646     | 0.6651     |             | 1.3953   | 0.632  
279    | 2.7096     | 0.4774     | 1.1451       | 1.0872      | 0.9604     | 0.6658     |             | 1.3451   | 0.628  
280    | 2.7413     | 0.5035     | 1.1521       | 1.0857      | 0.9448     | 0.7032     |             | 1.4578   | 0.593  
281    | 2.6655     | 0.4780     | 1.1517       | 1.0358      | 0.9563     | 0.6642     |             | 1.3936   | 0.624  
282    | 2.8293     | 0.5408     | 1.1865       | 1.1019      | 0.9417     | 0.6419     |             | 1.3570   | 0.621  
283    | 2.7221     | 0.5146     | 1.1524       | 1.0550      | 0.9604     | 0.6398     |             | 1.3481   | 0.641  
284    | 2.6867     | 0.5179     | 1.1339       | 1.0348      | 0.9563     | 0.6370     |             | 1.3604   | 0.638  
285    | 2.6735     | 0.4900     | 1.1306       | 1.0529      | 0.9594     | 0.6439     |             | 1.3324   | 0.637  
286    | 2.7057     | 0.4972     | 1.1292       | 1.0793      | 0.9594     | 0.6310     |             | 1.3730   | 0.644  
287    | 2.6403     | 0.4740     | 1.1087       | 1.0575      | 0.9437     | 0.6070     |             | 1.3591   | 0.640  
288    | 2.6596     | 0.4815     | 1.1165       | 1.0616      | 0.9469     | 0.6693     |             | 1.3935   | 0.612  
289    | 2.6834     | 0.4808     | 1.1446       | 1.0580      | 0.9667     | 0.6446     |             | 1.4032   | 0.644  
290    | 2.7323     | 0.5188     | 1.1165       | 1.0970      | 0.9458     | 0.6679     |             | 1.3400   | 0.612  
291    | 2.6725     | 0.4809     | 1.1245       | 1.0671      | 0.9604     | 0.6370     |             | 1.3788   | 0.642  
292    | 2.6763     | 0.4962     | 1.1177       | 1.0624      | 0.9688     | 0.6360     | (ADV 0.65)  | 1.3367   | 0.651  
293    | 2.6943     | 0.4846     | 1.1504       | 1.0593      | 0.9573     | 0.6504     |             | 1.3769   | 0.632  
294    | 2.7148     | 0.5060     | 1.1424       | 1.0664      | 0.9552     | 0.6274     |             | 1.3706   | 0.642  
295    | 2.7187     | 0.4945     | 1.1448       | 1.0794      | 0.9583     | 0.6484     |             | 1.3718   | 0.634  
296    | 2.7162     | 0.4777     | 1.1653       | 1.0732      | 0.9583     | 0.6463     |             | 1.3876   | 0.635  
297    | 2.7929     | 0.5120     | 1.1798       | 1.1011      | 0.9448     | 0.6498     |             | 1.4373   | 0.620  
298    | 2.8232     | 0.5165     | 1.2008       | 1.1059      | 0.9573     | 0.6887     |             | 1.4409   | 0.613  
299    | 2.8980     | 0.5514     | 1.1963       | 1.1503      | 0.9531     | 0.6784     |             | 1.4622   | 0.614  
300    | 2.8510     | 0.5593     | 1.1605       | 1.1312      | 0.9552     | 0.6482     |             | 1.4810   | 0.631  
301    | 2.6946     | 0.4797     | 1.1370       | 1.0780      | 0.9594     | 0.6426     |             | 1.4256   | 0.638  
302    | 2.7578     | 0.5046     | 1.1561       | 1.0972      | 0.9667     | 0.6719     |             | 1.4158   | 0.631  
303    | 2.8490     | 0.5323     | 1.1735       | 1.1432      | 0.9521     | 0.6418     |             | 1.3960   | 0.631  
304    | 2.7912     | 0.5083     | 1.1727       | 1.1102      | 0.9615     | 0.6701     |             | 1.3523   | 0.626  
305    | 2.7814     | 0.4604     | 1.1584       | 1.1626      | 0.9427     | 0.6955     |             | 1.4245   | 0.595  
306    | 2.8653     | 0.5392     | 1.1530       | 1.1731      | 0.9542     | 0.6848     |             | 1.3803   | 0.612  
307    | 2.8111     | 0.4955     | 1.1110       | 1.2046      | 0.9521     | 0.6801     |             | 1.3548   | 0.612  
308    | 2.7760     | 0.4651     | 1.1271       | 1.1838      | 0.9542     | 0.6966     |             | 1.3829   | 0.606  
309    | 3.0404     | 0.5473     | 1.1308       | 1.3622      | 0.9583     | 0.6825     |             | 1.3464   | 0.617  
310    | 2.9439     | 0.5437     | 1.1564       | 1.2438      | 0.9010     | 0.6681     |             | 1.4149   | 0.567  
311    | 2.9156     | 0.5133     | 1.1406       | 1.2617      | 0.9500     | 0.6583     |             | 1.3693   | 0.621  
312    | 2.8105     | 0.4887     | 1.1447       | 1.1771      | 0.9552     | 0.6855     |             | 1.4034   | 0.612  
313    | 2.8013     | 0.4779     | 1.1468       | 1.1766      | 0.9604     | 0.6786     |             | 1.3832   | 0.621  
314    | 2.7982     | 0.5165     | 1.1316       | 1.1501      | 0.9573     | 0.6530     |             | 1.3370   | 0.631  
315    | 2.7677     | 0.4736     | 1.1608       | 1.1333      | 0.9479     | 0.6763     |             | 1.4578   | 0.610  
316    | 2.8415     | 0.5199     | 1.1837       | 1.1379      | 0.9531     | 0.6531     |             | 1.4156   | 0.627  
317    | 2.9003     | 0.5331     | 1.1887       | 1.1786      | 0.9552     | 0.6413     |             | 1.3558   | 0.635  
318    | 2.7890     | 0.4954     | 1.1586       | 1.1350      | 0.9583     | 0.6689     |             | 1.3372   | 0.624  
319    | 2.7886     | 0.4852     | 1.1798       | 1.1236      | 0.9542     | 0.6638     |             | 1.3442   | 0.622  
320    | 2.8428     | 0.5164     | 1.1902       | 1.1361      | 0.9667     | 0.6314     | (ADV 0.65)  | 1.2978   | 0.651  
321    | 2.8237     | 0.5020     | 1.1980       | 1.1237      | 0.9625     | 0.6230     |             | 1.3868   | 0.651  
322    | 2.7745     | 0.4685     | 1.1825       | 1.1235      | 0.9635     | 0.6258     |             | 1.3297   | 0.651  
323    | 2.8995     | 0.5312     | 1.2137       | 1.1545      | 0.9635     | 0.6228     | (ADV 0.65)  | 1.3921   | 0.652  
324    | 2.8244     | 0.4841     | 1.2073       | 1.1329      | 0.9542     | 0.6246     |             | 1.3731   | 0.642  
325    | 2.7932     | 0.4970     | 1.1933       | 1.1030      | 0.9573     | 0.6276     |             | 1.3484   | 0.643  
326    | 2.8393     | 0.5193     | 1.1885       | 1.1315      | 0.9500     | 0.6568     |             | 1.3795   | 0.622  
327    | 2.8241     | 0.5030     | 1.1857       | 1.1354      | 0.9458     | 0.6250     |             | 1.3811   | 0.633  
328    | 2.9073     | 0.5125     | 1.2059       | 1.1889      | 0.9583     | 0.6602     |             | 1.4567   | 0.628  
329    | 2.8203     | 0.4783     | 1.1839       | 1.1581      | 0.9604     | 0.6428     |             | 1.3304   | 0.639  
330    | 2.8160     | 0.5113     | 1.1861       | 1.1187      | 0.9615     | 0.6350     |             | 1.3581   | 0.644  
331    | 2.8063     | 0.4910     | 1.1593       | 1.1560      | 0.9573     | 0.6605     |             | 1.3586   | 0.627  
332    | 2.7494     | 0.4854     | 1.1543       | 1.1097      | 0.9615     | 0.6386     |             | 1.4233   | 0.642  
333    | 2.7684     | 0.5124     | 1.1587       | 1.0973      | 0.9510     | 0.6393     |             | 1.4668   | 0.631  
334    | 2.6696     | 0.4874     | 1.1307       | 1.0515      | 0.9615     | 0.6054     | (ADV 0.66)  | 1.3887   | 0.659  
335    | 2.7348     | 0.4896     | 1.1508       | 1.0943      | 0.9625     | 0.6581     |             | 1.3347   | 0.633  
336    | 2.7191     | 0.4728     | 1.1453       | 1.1010      | 0.9469     | 0.6081     |             | 1.3150   | 0.643  
337    | 2.7290     | 0.4807     | 1.1515       | 1.0967      | 0.9604     | 0.6187     |             | 1.2687   | 0.651  
338    | 2.7403     | 0.4828     | 1.1578       | 1.0997      | 0.9250     | 0.6077     |             | 1.2908   | 0.621  
339    | 2.6959     | 0.4818     | 1.1356       | 1.0785      | 0.9490     | 0.6256     |             | 1.3318   | 0.636  
340    | 2.7050     | 0.5033     | 1.1222       | 1.0795      | 0.9281     | 0.6575     |             | 1.3890   | 0.599  
341    | 2.7335     | 0.5010     | 1.1452       | 1.0873      | 0.9542     | 0.6227     |             | 1.3978   | 0.643  
342    | 2.7289     | 0.4826     | 1.1600       | 1.0863      | 0.9385     | 0.6578     |             | 1.3271   | 0.610  
343    | 2.7098     | 0.4652     | 1.1439       | 1.1008      | 0.9573     | 0.6499     |             | 1.4355   | 0.632  
344    | 2.6845     | 0.4684     | 1.1270       | 1.0890      | 0.9313     | 0.6229     |             | 1.3534   | 0.620  
345    | 2.8011     | 0.4826     | 1.1762       | 1.1422      | 0.9490     | 0.6426     |             | 1.3975   | 0.628  
346    | 2.7119     | 0.4726     | 1.1634       | 1.0759      | 0.9594     | 0.6218     |             | 1.3699   | 0.648  
347    | 2.6934     | 0.4631     | 1.1489       | 1.0814      | 0.9469     | 0.6276     |             | 1.3954   | 0.633  
348    | 2.7387     | 0.4608     | 1.1681       | 1.1098      | 0.9604     | 0.6299     |             | 1.3456   | 0.645  
349    | 2.8269     | 0.4950     | 1.1922       | 1.1396      | 0.9635     | 0.6091     | (ADV 0.66)  | 1.3679   | 0.659  
350    | 2.8583     | 0.5017     | 1.2343       | 1.1223      | 0.9635     | 0.6121     |             | 1.3384   | 0.658  
351    | 2.7992     | 0.4851     | 1.2174       | 1.0967      | 0.9573     | 0.6524     |             | 1.3832   | 0.631  
352    | 2.8051     | 0.4817     | 1.2063       | 1.1171      | 0.9490     | 0.6566     |             | 1.3903   | 0.621  
353    | 2.8172     | 0.5110     | 1.1898       | 1.1165      | 0.9552     | 0.6282     |             | 1.3890   | 0.641  
354    | 2.7520     | 0.4790     | 1.1656       | 1.1073      | 0.9510     | 0.6400     |             | 1.4084   | 0.631  
355    | 2.7719     | 0.5262     | 1.1675       | 1.0781      | 0.9594     | 0.6641     |             | 1.3291   | 0.627  
356    | 2.7649     | 0.4956     | 1.1917       | 1.0775      | 0.9521     | 0.6242     |             | 1.3687   | 0.640  
357    | 2.7761     | 0.4795     | 1.1886       | 1.1079      | 0.9521     | 0.6237     |             | 1.3773   | 0.640  
358    | 2.6672     | 0.4382     | 1.1436       | 1.0854      | 0.9667     | 0.6136     | (ADV 0.66)  | 1.3817   | 0.660  
359    | 2.6797     | 0.4485     | 1.1421       | 1.0891      | 0.9646     | 0.5980     | (ADV 0.67)  | 1.3318   | 0.666  
360    | 2.6884     | 0.4657     | 1.1711       | 1.0516      | 0.9646     | 0.5882     | (ADV 0.67)  | 1.3313   | 0.670  
361    | 2.7274     | 0.4659     | 1.1860       | 1.0755      | 0.9688     | 0.6404     |             | 1.3578   | 0.649  
362    | 2.8118     | 0.5090     | 1.2101       | 1.0928      | 0.9563     | 0.6574     |             | 1.3464   | 0.628  
363    | 2.7726     | 0.4713     | 1.2094       | 1.0919      | 0.9625     | 0.6253     |             | 1.4208   | 0.650  
364    | 2.7584     | 0.4499     | 1.1990       | 1.1095      | 0.9510     | 0.5915     |             | 1.3231   | 0.655  
365    | 2.7865     | 0.4883     | 1.1756       | 1.1226      | 0.9625     | 0.6243     |             | 1.4089   | 0.650  
366    | 2.7286     | 0.4550     | 1.1588       | 1.1148      | 0.9646     | 0.6145     |             | 1.3922   | 0.657  
367    | 2.7079     | 0.4661     | 1.1854       | 1.0564      | 0.9510     | 0.6151     |             | 1.4756   | 0.644  
368    | 2.7484     | 0.4658     | 1.1732       | 1.1094      | 0.9604     | 0.6244     |             | 1.3970   | 0.648  
369    | 2.7185     | 0.4591     | 1.1643       | 1.0951      | 0.9583     | 0.6179     |             | 1.3099   | 0.649  
370    | 2.6914     | 0.4389     | 1.1743       | 1.0782      | 0.9573     | 0.5976     |             | 1.3682   | 0.658  
371    | 2.6420     | 0.4136     | 1.1592       | 1.0692      | 0.9323     | 0.6068     |             | 1.3745   | 0.629  
372    | 2.7690     | 0.4920     | 1.1782       | 1.0988      | 0.9573     | 0.5944     |             | 1.4088   | 0.660  
373    | 2.6703     | 0.4546     | 1.1679       | 1.0478      | 0.9542     | 0.5915     |             | 1.3729   | 0.658  
374    | 2.7441     | 0.4808     | 1.1542       | 1.1091      | 0.9552     | 0.6071     |             | 1.4101   | 0.652  
375    | 2.7109     | 0.4594     | 1.1701       | 1.0814      | 0.9490     | 0.5808     |             | 1.3131   | 0.659  
376    | 2.6861     | 0.4507     | 1.1469       | 1.0885      | 0.9604     | 0.5938     |             | 1.3515   | 0.664  
377    | 2.6984     | 0.4756     | 1.1727       | 1.0501      | 0.9563     | 0.6078     |             | 1.3923   | 0.652  
378    | 2.7432     | 0.4953     | 1.1685       | 1.0794      | 0.9490     | 0.5824     |             | 1.3496   | 0.658  
379    | 2.7207     | 0.4665     | 1.1797       | 1.0744      | 0.9427     | 0.5905     |             | 1.3666   | 0.647  
380    | 2.8037     | 0.4925     | 1.1908       | 1.1203      | 0.9625     | 0.5979     |             | 1.3601   | 0.664  
381    | 2.8110     | 0.5214     | 1.1644       | 1.1251      | 0.9365     | 0.6521     |             | 1.3820   | 0.610  
382    | 2.7174     | 0.4592     | 1.1776       | 1.0806      | 0.9531     | 0.6228     |             | 1.3447   | 0.642  
383    | 2.7300     | 0.4544     | 1.1738       | 1.1018      | 0.9615     | 0.6066     |             | 1.3919   | 0.658  
384    | 2.6966     | 0.4718     | 1.1580       | 1.0669      | 0.9396     | 0.6153     |             | 1.3923   | 0.632  
385    | 2.7774     | 0.4793     | 1.1699       | 1.1281      | 0.9552     | 0.6504     |             | 1.4723   | 0.630  
386    | 2.7657     | 0.4506     | 1.1576       | 1.1575      | 0.9552     | 0.6066     |             | 1.3455   | 0.652  
387    | 2.7382     | 0.4458     | 1.1565       | 1.1358      | 0.9521     | 0.6375     |             | 1.4408   | 0.633  
388    | 2.7658     | 0.5013     | 1.1710       | 1.0936      | 0.9552     | 0.6298     |             | 1.3889   | 0.640  
389    | 2.7637     | 0.4762     | 1.1931       | 1.0943      | 0.9625     | 0.6209     |             | 1.3599   | 0.652  
390    | 2.7908     | 0.4859     | 1.1887       | 1.1161      | 0.9563     | 0.6084     |             | 1.3936   | 0.652  
391    | 2.6389     | 0.4133     | 1.1470       | 1.0786      | 0.9635     | 0.5979     |             | 1.3961   | 0.665  
392    | 2.7788     | 0.5128     | 1.1876       | 1.0784      | 0.9458     | 0.6214     |             | 1.3496   | 0.635  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.6854     | 0.4538     | 1.1572       | 1.0744      | 0.9594     | 0.6257     |             | 1.3741   | 0.647  
394    | 2.7182     | 0.4621     | 1.1681       | 1.0880      | 0.9573     | 0.6186     |             | 1.3837   | 0.648  
395    | 2.7031     | 0.4522     | 1.1715       | 1.0794      | 0.9594     | 0.6086     |             | 1.3138   | 0.655  
396    | 2.7122     | 0.4842     | 1.1554       | 1.0726      | 0.9344     | 0.6335     |             | 1.3516   | 0.618  
397    | 2.7306     | 0.4711     | 1.1366       | 1.1229      | 0.9542     | 0.6162     |             | 1.4189   | 0.646  
398    | 2.6896     | 0.4439     | 1.1457       | 1.1000      | 0.9635     | 0.5907     |             | 1.4723   | 0.668  
399    | 2.6916     | 0.4531     | 1.1407       | 1.0979      | 0.9677     | 0.6020     |             | 1.4863   | 0.667  
400    | 2.7134     | 0.4595     | 1.1503       | 1.1036      | 0.9698     | 0.6287     |             | 1.3919   | 0.655  
Seed 42 | Src MDE: 0.0682 | Tgt MDE: 1.3313
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2659     | 3.4794     | 1.4022       | 1.3843      | 0.4531     | 3.6980     |             | 2.1507   | -1.396 
2      | 5.5930     | 2.8736     | 1.3697       | 1.3497      | 0.6510     | 3.5498     |             | 1.7048   | -1.124 
3      | 5.1860     | 2.4936     | 1.3550       | 1.3374      | 0.7625     | 3.4035     |             | 1.4252   | -0.939 
4      | 4.9315     | 2.2605     | 1.3457       | 1.3253      | 0.7875     | 3.2805     |             | 1.4598   | -0.853 
5      | 4.6701     | 2.0262     | 1.3334       | 1.3105      | 0.8458     | 3.0926     |             | 1.4609   | -0.700 
6      | 4.4736     | 1.8519     | 1.3213       | 1.3004      | 0.8938     | 2.9771     |             | 1.4749   | -0.595 
7      | 4.2764     | 1.6838     | 1.3048       | 1.2879      | 0.8969     | 2.7957     |             | 1.4334   | -0.501 
8      | 4.1382     | 1.5753     | 1.2894       | 1.2735      | 0.9177     | 2.6665     |             | 1.4216   | -0.416 
9      | 4.0231     | 1.4900     | 1.2760       | 1.2571      | 0.9125     | 2.4929     |             | 1.4194   | -0.334 
10     | 3.8722     | 1.3672     | 1.2578       | 1.2471      | 0.9323     | 2.4124     |             | 1.4441   | -0.274 
11     | 3.7421     | 1.2865     | 1.2323       | 1.2233      | 0.9177     | 2.2882     | (ADV -0.23) | 1.4147   | -0.226 
12     | 3.6127     | 1.1834     | 1.2105       | 1.2188      | 0.9292     | 2.1737     | (ADV -0.16) | 1.3920   | -0.158 
13     | 3.5685     | 1.1791     | 1.1848       | 1.2047      | 0.9260     | 2.0955     | (ADV -0.12) | 1.3862   | -0.122 
14     | 3.4960     | 1.1355     | 1.1621       | 1.1984      | 0.9323     | 1.9245     | (ADV -0.03) | 1.4045   | -0.030 
15     | 3.4223     | 1.1007     | 1.1441       | 1.1775      | 0.9260     | 1.9309     |             | 1.3648   | -0.039 
16     | 3.3714     | 1.0701     | 1.1340       | 1.1673      | 0.9292     | 1.8625     | (ADV -0.00) | 1.3286   | -0.002 
17     | 3.2394     | 0.9901     | 1.0978       | 1.1515      | 0.9417     | 1.7654     | (ADV 0.06)  | 1.3861   | 0.059  
18     | 3.1932     | 0.9680     | 1.0779       | 1.1473      | 0.9365     | 1.7312     | (ADV 0.07)  | 1.3581   | 0.071  
19     | 3.2198     | 1.0213     | 1.0527       | 1.1459      | 0.9448     | 1.7111     | (ADV 0.09)  | 1.3570   | 0.089  
20     | 3.1147     | 0.9681     | 1.0358       | 1.1109      | 0.9479     | 1.6153     | (ADV 0.14)  | 1.3410   | 0.140  
