/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
209    | 3.0376     | 0.5886     | 1.0872       | 1.3617      | 0.9302     | 0.8405     |             | 1.3223   | 0.510  
210    | 3.0311     | 0.5673     | 1.1097       | 1.3541      | 0.9323     | 0.7866     |             | 1.3521   | 0.539  
211    | 2.9470     | 0.5159     | 1.0923       | 1.3388      | 0.9406     | 0.8390     |             | 1.3121   | 0.521  
212    | 3.0173     | 0.5522     | 1.1264       | 1.3387      | 0.9427     | 0.8029     |             | 1.2699   | 0.541  
213    | 3.0623     | 0.5883     | 1.1345       | 1.3395      | 0.9365     | 0.7963     |             | 1.3596   | 0.538  
214    | 3.0384     | 0.5639     | 1.1338       | 1.3408      | 0.9458     | 0.8051     |             | 1.3563   | 0.543  
215    | 3.0440     | 0.5684     | 1.1476       | 1.3280      | 0.9521     | 0.7901     |             | 1.3139   | 0.557  
216    | 3.0168     | 0.5580     | 1.1492       | 1.3096      | 0.9281     | 0.8084     |             | 1.3984   | 0.524  
217    | 3.0904     | 0.5936     | 1.1623       | 1.3344      | 0.9385     | 0.8104     |             | 1.3034   | 0.533  
218    | 2.9984     | 0.5772     | 1.1334       | 1.2878      | 0.9437     | 0.7932     |             | 1.3238   | 0.547  
219    | 3.0304     | 0.5735     | 1.1370       | 1.3200      | 0.9396     | 0.7651     |             | 1.3136   | 0.557  
220    | 3.0244     | 0.5325     | 1.1792       | 1.3128      | 0.9448     | 0.7656     |             | 1.3793   | 0.562  
221    | 2.9947     | 0.5219     | 1.1649       | 1.3079      | 0.9333     | 0.8343     |             | 1.3227   | 0.516  
222    | 3.0130     | 0.5339     | 1.1505       | 1.3286      | 0.9417     | 0.8085     |             | 1.3265   | 0.537  
223    | 3.0603     | 0.5938     | 1.1449       | 1.3217      | 0.9437     | 0.8108     |             | 1.2870   | 0.538  
224    | 3.0421     | 0.5614     | 1.1659       | 1.3148      | 0.9375     | 0.8232     |             | 1.3329   | 0.526  
225    | 3.0370     | 0.5560     | 1.1533       | 1.3277      | 0.9313     | 0.8184     |             | 1.3268   | 0.522  
226    | 3.0160     | 0.5366     | 1.1417       | 1.3376      | 0.9396     | 0.7784     |             | 1.3454   | 0.550  
227    | 3.0579     | 0.5614     | 1.1655       | 1.3309      | 0.9469     | 0.7739     |             | 1.3154   | 0.560  
228    | 3.0523     | 0.5657     | 1.1424       | 1.3442      | 0.9500     | 0.7864     |             | 1.3432   | 0.557  
229    | 3.0077     | 0.5280     | 1.1392       | 1.3404      | 0.9448     | 0.7859     |             | 1.3193   | 0.552  
230    | 3.0451     | 0.5432     | 1.1763       | 1.3256      | 0.9521     | 0.7836     |             | 1.3170   | 0.560  
231    | 3.0206     | 0.5530     | 1.1439       | 1.3237      | 0.9448     | 0.8209     |             | 1.3328   | 0.534  
232    | 3.0674     | 0.5913     | 1.1533       | 1.3228      | 0.9365     | 0.8193     |             | 1.2942   | 0.527  
233    | 3.0079     | 0.5336     | 1.1376       | 1.3368      | 0.9490     | 0.7432     | (ADV 0.58)  | 1.2493   | 0.577  
234    | 2.9980     | 0.5343     | 1.1411       | 1.3226      | 0.9500     | 0.7538     |             | 1.2807   | 0.573  
235    | 3.0627     | 0.5947     | 1.1507       | 1.3173      | 0.9354     | 0.8047     |             | 1.2641   | 0.533  
236    | 3.0235     | 0.5626     | 1.1364       | 1.3245      | 0.9448     | 0.8260     |             | 1.2440   | 0.532  
237    | 3.0395     | 0.5552     | 1.1763       | 1.3080      | 0.9417     | 0.7802     |             | 1.2671   | 0.552  
238    | 3.0302     | 0.5599     | 1.1483       | 1.3219      | 0.9437     | 0.7891     |             | 1.3219   | 0.549  
239    | 3.0401     | 0.5550     | 1.1725       | 1.3126      | 0.9427     | 0.8117     |             | 1.3425   | 0.537  
240    | 3.0433     | 0.5482     | 1.1816       | 1.3135      | 0.9365     | 0.8255     |             | 1.3044   | 0.524  
241    | 3.0691     | 0.5951     | 1.1554       | 1.3187      | 0.9510     | 0.7955     |             | 1.2749   | 0.553  
242    | 3.0000     | 0.5516     | 1.1335       | 1.3149      | 0.9448     | 0.7992     |             | 1.3037   | 0.545  
243    | 3.0052     | 0.5639     | 1.1236       | 1.3176      | 0.9385     | 0.8761     |             | 1.3216   | 0.500  
244    | 3.0203     | 0.5739     | 1.1527       | 1.2937      | 0.9385     | 0.8042     |             | 1.3024   | 0.536  
245    | 2.9881     | 0.5256     | 1.1357       | 1.3267      | 0.9354     | 0.8139     |             | 1.3427   | 0.528  
246    | 3.0130     | 0.5388     | 1.1640       | 1.3102      | 0.9333     | 0.8343     |             | 1.3656   | 0.516  
247    | 2.9785     | 0.5389     | 1.1264       | 1.3131      | 0.9490     | 0.7914     |             | 1.3191   | 0.553  
248    | 3.0233     | 0.5300     | 1.1671       | 1.3262      | 0.9313     | 0.8115     |             | 1.2526   | 0.526  
249    | 3.0205     | 0.5560     | 1.1615       | 1.3030      | 0.9417     | 0.7929     |             | 1.3572   | 0.545  
250    | 2.9999     | 0.5281     | 1.1374       | 1.3344      | 0.9396     | 0.8306     |             | 1.3996   | 0.524  
251    | 2.9440     | 0.5232     | 1.1225       | 1.2984      | 0.9458     | 0.8311     |             | 1.3824   | 0.530  
252    | 3.0090     | 0.5443     | 1.1264       | 1.3383      | 0.9417     | 0.8253     |             | 1.3633   | 0.529  
253    | 2.9090     | 0.5010     | 1.1272       | 1.2808      | 0.9479     | 0.7422     |             | 1.3138   | 0.577  
254    | 2.9295     | 0.5085     | 1.1138       | 1.3072      | 0.9510     | 0.7751     |             | 1.3491   | 0.564  
255    | 2.8989     | 0.4911     | 1.1148       | 1.2930      | 0.9448     | 0.7714     |             | 1.3276   | 0.559  
256    | 3.0014     | 0.5577     | 1.1298       | 1.3139      | 0.9542     | 0.7476     | (ADV 0.58)  | 1.2738   | 0.580  
257    | 2.9533     | 0.5115     | 1.1427       | 1.2991      | 0.9458     | 0.7882     |             | 1.3132   | 0.552  
258    | 3.0236     | 0.5329     | 1.1695       | 1.3212      | 0.9448     | 0.7916     |             | 1.3404   | 0.549  
259    | 2.9865     | 0.5205     | 1.1531       | 1.3129      | 0.9448     | 0.7829     |             | 1.2974   | 0.553  
260    | 2.9959     | 0.5278     | 1.1536       | 1.3146      | 0.9437     | 0.8099     |             | 1.3233   | 0.539  
261    | 2.9542     | 0.5086     | 1.1590       | 1.2867      | 0.9406     | 0.7634     |             | 1.3308   | 0.559  
262    | 2.9803     | 0.5129     | 1.1647       | 1.3027      | 0.9490     | 0.7864     |             | 1.2619   | 0.556  
263    | 3.0449     | 0.5552     | 1.1890       | 1.3006      | 0.9417     | 0.7766     |             | 1.3117   | 0.553  
264    | 3.0472     | 0.5312     | 1.1892       | 1.3267      | 0.9427     | 0.7852     |             | 1.3071   | 0.550  
265    | 3.0345     | 0.5543     | 1.1705       | 1.3097      | 0.9500     | 0.7774     |             | 1.3023   | 0.561  
266    | 3.0295     | 0.5177     | 1.1901       | 1.3217      | 0.9427     | 0.7921     |             | 1.3294   | 0.547  
267    | 3.0860     | 0.5540     | 1.2081       | 1.3238      | 0.9406     | 0.7808     |             | 1.2679   | 0.550  
268    | 3.0544     | 0.5274     | 1.1992       | 1.3278      | 0.9385     | 0.7730     |             | 1.3452   | 0.552  
269    | 3.1162     | 0.6063     | 1.1866       | 1.3233      | 0.9292     | 0.8613     |             | 1.3639   | 0.499  
270    | 3.0163     | 0.5132     | 1.1812       | 1.3219      | 0.9385     | 0.7969     |             | 1.3475   | 0.540  
271    | 3.0770     | 0.5687     | 1.1752       | 1.3331      | 0.9510     | 0.7797     |             | 1.3206   | 0.561  
272    | 3.0267     | 0.5124     | 1.1890       | 1.3254      | 0.9406     | 0.8100     |             | 1.3280   | 0.536  
273    | 3.0385     | 0.5158     | 1.1888       | 1.3339      | 0.9552     | 0.7904     |             | 1.3332   | 0.560  
274    | 3.0368     | 0.5611     | 1.1717       | 1.3040      | 0.9396     | 0.8297     |             | 1.3452   | 0.525  
275    | 3.0215     | 0.5660     | 1.1382       | 1.3173      | 0.9479     | 0.7853     |             | 1.3514   | 0.555  
276    | 3.0175     | 0.5630     | 1.1216       | 1.3330      | 0.9323     | 0.8049     |             | 1.3878   | 0.530  
277    | 3.0442     | 0.5711     | 1.1369       | 1.3362      | 0.9469     | 0.7927     |             | 1.3217   | 0.551  
278    | 2.9916     | 0.5228     | 1.1318       | 1.3370      | 0.9448     | 0.7827     |             | 1.3343   | 0.553  
279    | 2.9773     | 0.5034     | 1.1459       | 1.3280      | 0.9531     | 0.7777     |             | 1.3691   | 0.564  
280    | 3.0170     | 0.5495     | 1.1489       | 1.3186      | 0.9437     | 0.7783     |             | 1.3652   | 0.555  
281    | 2.9647     | 0.4929     | 1.1504       | 1.3214      | 0.9521     | 0.7553     |             | 1.2997   | 0.574  
282    | 3.0076     | 0.5468     | 1.1403       | 1.3204      | 0.9469     | 0.7980     |             | 1.3315   | 0.548  
283    | 2.9790     | 0.5145     | 1.1412       | 1.3232      | 0.9542     | 0.7629     |             | 1.2907   | 0.573  
284    | 2.9795     | 0.5205     | 1.1501       | 1.3089      | 0.9552     | 0.7379     | (ADV 0.59)  | 1.2577   | 0.586  
285    | 2.9795     | 0.5161     | 1.1398       | 1.3236      | 0.9437     | 0.7519     |             | 1.3479   | 0.568  
286    | 3.0078     | 0.5318     | 1.1444       | 1.3316      | 0.9500     | 0.7717     |             | 1.2919   | 0.564  
287    | 2.9189     | 0.4839     | 1.1198       | 1.3152      | 0.9354     | 0.7999     |             | 1.3200   | 0.535  
288    | 3.0010     | 0.5526     | 1.1334       | 1.3150      | 0.9240     | 0.8238     |             | 1.3810   | 0.512  
289    | 2.9730     | 0.5090     | 1.1542       | 1.3098      | 0.9375     | 0.8119     |             | 1.3000   | 0.532  
290    | 3.0094     | 0.5279     | 1.1508       | 1.3307      | 0.9469     | 0.7610     |             | 1.2875   | 0.566  
291    | 2.9702     | 0.5036     | 1.1567       | 1.3100      | 0.9510     | 0.7689     |             | 1.3259   | 0.567  
292    | 2.9546     | 0.5016     | 1.1366       | 1.3164      | 0.9542     | 0.7868     |             | 1.2635   | 0.561  
293    | 2.9653     | 0.4921     | 1.1645       | 1.3088      | 0.9521     | 0.7630     |             | 1.3094   | 0.571  
294    | 3.0095     | 0.5240     | 1.1540       | 1.3315      | 0.9375     | 0.7707     |             | 1.2642   | 0.552  
295    | 2.9948     | 0.5195     | 1.1677       | 1.3076      | 0.9469     | 0.7070     | (ADV 0.59)  | 1.2733   | 0.593  
296    | 2.9763     | 0.4858     | 1.1582       | 1.3323      | 0.9437     | 0.7725     |             | 1.2859   | 0.558  
297    | 3.0207     | 0.5120     | 1.1676       | 1.3411      | 0.9333     | 0.8056     |             | 1.3384   | 0.531  
298    | 3.0236     | 0.5166     | 1.1789       | 1.3281      | 0.9437     | 0.7768     |             | 1.3108   | 0.555  
299    | 3.0566     | 0.5654     | 1.1656       | 1.3256      | 0.9510     | 0.7520     |             | 1.3364   | 0.575  
300    | 3.0220     | 0.5547     | 1.1444       | 1.3230      | 0.9437     | 0.7436     |             | 1.3006   | 0.572  
301    | 2.9435     | 0.4888     | 1.1366       | 1.3182      | 0.9417     | 0.7477     |             | 1.3151   | 0.568  
302    | 2.9894     | 0.5214     | 1.1482       | 1.3197      | 0.9521     | 0.7263     |             | 1.3242   | 0.589  
303    | 3.0076     | 0.5348     | 1.1553       | 1.3174      | 0.9417     | 0.7403     |             | 1.3119   | 0.572  
304    | 2.9496     | 0.5001     | 1.1354       | 1.3141      | 0.9500     | 0.7191     |             | 1.3117   | 0.590  
305    | 2.9514     | 0.5223     | 1.1160       | 1.3130      | 0.9323     | 0.7477     |             | 1.3515   | 0.558  
306    | 2.9733     | 0.5358     | 1.1179       | 1.3197      | 0.9365     | 0.7577     |             | 1.3385   | 0.558  
307    | 2.9772     | 0.5479     | 1.1104       | 1.3189      | 0.9354     | 0.7652     |             | 1.3649   | 0.553  
308    | 2.9164     | 0.4807     | 1.1235       | 1.3122      | 0.9417     | 0.7263     |             | 1.3390   | 0.579  
309    | 2.9231     | 0.4878     | 1.1151       | 1.3203      | 0.9479     | 0.7284     |             | 1.2858   | 0.584  
310    | 2.9866     | 0.5388     | 1.1215       | 1.3263      | 0.9385     | 0.7196     |             | 1.3019   | 0.579  
311    | 2.9103     | 0.5054     | 1.0986       | 1.3062      | 0.9427     | 0.7373     |             | 1.2957   | 0.574  
312    | 2.9414     | 0.5232     | 1.1194       | 1.2988      | 0.9427     | 0.7291     |             | 1.2350   | 0.578  
313    | 2.8980     | 0.4815     | 1.1114       | 1.3050      | 0.9448     | 0.7481     |             | 1.2470   | 0.571  
314    | 2.9486     | 0.5402     | 1.1058       | 1.3027      | 0.9417     | 0.7360     |             | 1.2606   | 0.574  
315    | 2.9618     | 0.4958     | 1.1331       | 1.3329      | 0.9417     | 0.7399     |             | 1.3267   | 0.572  
316    | 2.9619     | 0.5155     | 1.1465       | 1.2999      | 0.9427     | 0.8066     |             | 1.4059   | 0.539  
317    | 3.0477     | 0.5620     | 1.1719       | 1.3138      | 0.9469     | 0.7401     |             | 1.2924   | 0.577  
318    | 2.9835     | 0.5183     | 1.1638       | 1.3015      | 0.9458     | 0.7743     |             | 1.2868   | 0.559  
319    | 2.9708     | 0.4875     | 1.1633       | 1.3200      | 0.9479     | 0.8001     |             | 1.3042   | 0.548  
320    | 2.9784     | 0.5238     | 1.1600       | 1.2946      | 0.9448     | 0.7559     |             | 1.3169   | 0.567  
321    | 3.0172     | 0.5186     | 1.1688       | 1.3298      | 0.9448     | 0.7761     |             | 1.3945   | 0.557  
322    | 3.0001     | 0.5190     | 1.1587       | 1.3224      | 0.9510     | 0.7695     |             | 1.3593   | 0.566  
323    | 3.0098     | 0.5490     | 1.1411       | 1.3197      | 0.9531     | 0.7371     |             | 1.3865   | 0.585  
324    | 2.9657     | 0.5061     | 1.1379       | 1.3217      | 0.9385     | 0.7766     |             | 1.3619   | 0.550  
325    | 2.9324     | 0.5012     | 1.1172       | 1.3140      | 0.9604     | 0.7447     |             | 1.3404   | 0.588  
326    | 2.9528     | 0.5244     | 1.1163       | 1.3121      | 0.9500     | 0.7797     |             | 1.3674   | 0.560  
327    | 2.9383     | 0.5139     | 1.1025       | 1.3219      | 0.9354     | 0.7781     |             | 1.3656   | 0.546  
328    | 2.9398     | 0.5065     | 1.1044       | 1.3289      | 0.9500     | 0.7322     |             | 1.2872   | 0.584  
329    | 2.9076     | 0.5100     | 1.1174       | 1.2802      | 0.9490     | 0.7455     |             | 1.3347   | 0.576  
330    | 2.9711     | 0.5269     | 1.1401       | 1.3041      | 0.9417     | 0.7615     |             | 1.3715   | 0.561  
331    | 2.9483     | 0.5146     | 1.1272       | 1.3065      | 0.9490     | 0.7693     |             | 1.4055   | 0.564  
332    | 2.9280     | 0.4997     | 1.1160       | 1.3123      | 0.9490     | 0.7642     |             | 1.3471   | 0.567  
333    | 2.9903     | 0.5173     | 1.1493       | 1.3237      | 0.9406     | 0.7830     |             | 1.3435   | 0.549  
334    | 2.9720     | 0.5103     | 1.1269       | 1.3347      | 0.9469     | 0.7451     |             | 1.3242   | 0.574  
335    | 2.9560     | 0.5060     | 1.1458       | 1.3042      | 0.9437     | 0.7922     |             | 1.3208   | 0.548  
336    | 2.9659     | 0.4860     | 1.1619       | 1.3180      | 0.9531     | 0.7775     |             | 1.3425   | 0.564  
337    | 2.9828     | 0.5022     | 1.1500       | 1.3306      | 0.9469     | 0.7585     |             | 1.3672   | 0.568  
338    | 2.9329     | 0.4862     | 1.1303       | 1.3164      | 0.9219     | 0.7874     |             | 1.3447   | 0.528  
339    | 2.9521     | 0.5010     | 1.1413       | 1.3098      | 0.9552     | 0.7663     |             | 1.4325   | 0.572  
340    | 2.9316     | 0.5171     | 1.1196       | 1.2949      | 0.9167     | 0.7980     |             | 1.4574   | 0.518  
341    | 2.9908     | 0.5335     | 1.1354       | 1.3219      | 0.9375     | 0.7783     |             | 1.3430   | 0.548  
342    | 2.9842     | 0.5326     | 1.1273       | 1.3243      | 0.9260     | 0.7902     |             | 1.3658   | 0.531  
343    | 2.9630     | 0.4842     | 1.1450       | 1.3338      | 0.9417     | 0.7510     |             | 1.4010   | 0.566  
344    | 2.9141     | 0.4767     | 1.1224       | 1.3150      | 0.9427     | 0.7834     |             | 1.3675   | 0.551  
345    | 3.0446     | 0.5477     | 1.1634       | 1.3335      | 0.9573     | 0.7575     |             | 1.3970   | 0.579  
346    | 2.9970     | 0.5124     | 1.1449       | 1.3397      | 0.9479     | 0.7699     |             | 1.4053   | 0.563  
347    | 2.9366     | 0.4698     | 1.1345       | 1.3323      | 0.9365     | 0.7671     |             | 1.3993   | 0.553  
348    | 2.9197     | 0.4732     | 1.1280       | 1.3186      | 0.9323     | 0.7676     |             | 1.3536   | 0.549  
349    | 2.9965     | 0.4954     | 1.1607       | 1.3404      | 0.9490     | 0.7534     |             | 1.4339   | 0.572  
350    | 3.0192     | 0.5312     | 1.1553       | 1.3327      | 0.9490     | 0.7393     |             | 1.3664   | 0.579  
351    | 2.9817     | 0.5271     | 1.1464       | 1.3083      | 0.9385     | 0.7951     |             | 1.3536   | 0.541  
352    | 3.0164     | 0.5195     | 1.1603       | 1.3365      | 0.9354     | 0.7745     |             | 1.4025   | 0.548  
353    | 3.0013     | 0.5302     | 1.1561       | 1.3150      | 0.9469     | 0.7843     |             | 1.3719   | 0.555  
354    | 3.0110     | 0.5088     | 1.1675       | 1.3348      | 0.9437     | 0.7366     |             | 1.3863   | 0.575  
355    | 3.0101     | 0.5467     | 1.1528       | 1.3106      | 0.9469     | 0.7157     |             | 1.3397   | 0.589  
356    | 2.9682     | 0.5020     | 1.1753       | 1.2908      | 0.9469     | 0.7272     |             | 1.2982   | 0.583  
357    | 2.9816     | 0.4942     | 1.1671       | 1.3204      | 0.9375     | 0.7866     |             | 1.3095   | 0.544  
358    | 2.9776     | 0.4864     | 1.1493       | 1.3419      | 0.9385     | 0.7397     |             | 1.3301   | 0.569  
359    | 2.9493     | 0.5005     | 1.1310       | 1.3178      | 0.9437     | 0.7349     |             | 1.2847   | 0.576  
360    | 2.9446     | 0.4917     | 1.1319       | 1.3210      | 0.9479     | 0.7463     |             | 1.3719   | 0.575  
361    | 2.9088     | 0.4779     | 1.1177       | 1.3133      | 0.9542     | 0.7544     |             | 1.3053   | 0.577  
362    | 2.9739     | 0.5341     | 1.1277       | 1.3121      | 0.9385     | 0.7851     |             | 1.3443   | 0.546  
363    | 2.9293     | 0.5135     | 1.1102       | 1.3056      | 0.9458     | 0.7632     |             | 1.3791   | 0.564  
364    | 2.9349     | 0.4916     | 1.1291       | 1.3142      | 0.9458     | 0.7505     |             | 1.3492   | 0.571  
365    | 2.9383     | 0.4971     | 1.1244       | 1.3168      | 0.9490     | 0.7565     |             | 1.3656   | 0.571  
366    | 2.9364     | 0.4896     | 1.1325       | 1.3143      | 0.9500     | 0.7427     |             | 1.3501   | 0.579  
367    | 2.9892     | 0.5181     | 1.1439       | 1.3272      | 0.9375     | 0.7505     |             | 1.3830   | 0.562  
368    | 2.9689     | 0.4949     | 1.1411       | 1.3328      | 0.9510     | 0.7270     |             | 1.3512   | 0.588  
369    | 3.0040     | 0.5272     | 1.1483       | 1.3285      | 0.9479     | 0.7088     | (ADV 0.59)  | 1.2871   | 0.593  
370    | 3.0064     | 0.4746     | 1.1874       | 1.3444      | 0.9417     | 0.7397     |             | 1.3810   | 0.572  
371    | 2.9519     | 0.4546     | 1.1929       | 1.3045      | 0.9469     | 0.7187     |             | 1.3658   | 0.588  
372    | 3.0681     | 0.5479     | 1.1864       | 1.3338      | 0.9479     | 0.7017     | (ADV 0.60)  | 1.3819   | 0.597  
373    | 3.0650     | 0.5276     | 1.1943       | 1.3431      | 0.9510     | 0.7101     |             | 1.4157   | 0.596  
374    | 2.9809     | 0.5098     | 1.1567       | 1.3143      | 0.9552     | 0.7001     | (ADV 0.61)  | 1.3370   | 0.605  
375    | 2.9456     | 0.4905     | 1.1390       | 1.3162      | 0.9542     | 0.7100     |             | 1.3536   | 0.599  
376    | 2.9413     | 0.5008     | 1.1248       | 1.3157      | 0.9552     | 0.7021     |             | 1.3869   | 0.604  
377    | 2.9533     | 0.5115     | 1.1248       | 1.3170      | 0.9563     | 0.7236     |             | 1.3813   | 0.594  
378    | 2.9793     | 0.5355     | 1.1215       | 1.3223      | 0.9510     | 0.6998     |             | 1.3696   | 0.601  
379    | 2.9674     | 0.5010     | 1.1076       | 1.3588      | 0.9458     | 0.7038     |             | 1.3666   | 0.594  
380    | 2.9369     | 0.5043     | 1.1007       | 1.3319      | 0.9500     | 0.7264     |             | 1.3667   | 0.587  
381    | 2.9682     | 0.5106     | 1.1207       | 1.3369      | 0.9479     | 0.7168     |             | 1.2397   | 0.590  
382    | 2.9717     | 0.5062     | 1.1369       | 1.3286      | 0.9521     | 0.7461     |             | 1.3534   | 0.579  
383    | 2.9850     | 0.5358     | 1.1137       | 1.3355      | 0.9552     | 0.6981     | (ADV 0.61)  | 1.3046   | 0.606  
384    | 2.9174     | 0.4929     | 1.1020       | 1.3225      | 0.9396     | 0.7141     |             | 1.3271   | 0.583  
385    | 2.9492     | 0.4941     | 1.1365       | 1.3185      | 0.9406     | 0.7454     |             | 1.3397   | 0.568  
386    | 2.9444     | 0.4880     | 1.1216       | 1.3348      | 0.9500     | 0.7078     |             | 1.3371   | 0.596  
387    | 2.9625     | 0.5039     | 1.1290       | 1.3296      | 0.9448     | 0.7637     |             | 1.2938   | 0.563  
388    | 2.9561     | 0.5048     | 1.1376       | 1.3137      | 0.9396     | 0.7590     |             | 1.3071   | 0.560  
389    | 2.9662     | 0.5002     | 1.1478       | 1.3183      | 0.9385     | 0.7508     |             | 1.3167   | 0.563  
390    | 2.9693     | 0.5110     | 1.1448       | 1.3135      | 0.9458     | 0.7170     |             | 1.3359   | 0.587  
391    | 2.8951     | 0.4326     | 1.1414       | 1.3210      | 0.9427     | 0.6955     |             | 1.3175   | 0.595  
392    | 3.0534     | 0.5531     | 1.1795       | 1.3208      | 0.9437     | 0.7628     |             | 1.3729   | 0.562  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.9909     | 0.5159     | 1.1605       | 1.3145      | 0.9490     | 0.7212     |             | 1.3772   | 0.588  
394    | 2.9740     | 0.4835     | 1.1832       | 1.3073      | 0.9437     | 0.7397     |             | 1.3634   | 0.574  
395    | 2.9639     | 0.4781     | 1.1653       | 1.3205      | 0.9333     | 0.7400     |             | 1.3911   | 0.563  
396    | 2.9683     | 0.4932     | 1.1418       | 1.3333      | 0.9448     | 0.7511     |             | 1.3451   | 0.569  
397    | 2.9597     | 0.4918     | 1.1598       | 1.3081      | 0.9406     | 0.7202     |             | 1.3340   | 0.581  
398    | 3.0073     | 0.5118     | 1.1782       | 1.3172      | 0.9573     | 0.7284     |             | 1.3288   | 0.593  
399    | 3.0097     | 0.4892     | 1.2008       | 1.3197      | 0.9500     | 0.7374     |             | 1.2925   | 0.581  
400    | 2.9944     | 0.5141     | 1.1774       | 1.3029      | 0.9302     | 0.7776     |             | 1.3896   | 0.541  
Seed 42 | Src MDE: 0.0697 | Tgt MDE: 1.3046
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3163     | 3.5193     | 1.4040       | 1.3930      | 0.4031     | 3.7093     |             | 1.9355   | -1.452 
2      | 5.6785     | 2.9280     | 1.3737       | 1.3768      | 0.5990     | 3.5682     |             | 1.5601   | -1.185 
3      | 5.3055     | 2.5643     | 1.3603       | 1.3809      | 0.7198     | 3.4306     |             | 1.4153   | -0.996 
4      | 5.0102     | 2.2878     | 1.3504       | 1.3720      | 0.7937     | 3.3523     |             | 1.3819   | -0.882 
5      | 4.7759     | 2.0628     | 1.3372       | 1.3758      | 0.8156     | 3.1452     |             | 1.4142   | -0.757 
6      | 4.5655     | 1.8707     | 1.3238       | 1.3710      | 0.8667     | 3.0296     |             | 1.3773   | -0.648 
7      | 4.3688     | 1.6874     | 1.3080       | 1.3735      | 0.8677     | 2.8891     |             | 1.3974   | -0.577 
8      | 4.2488     | 1.5845     | 1.2928       | 1.3715      | 0.9115     | 2.7734     |             | 1.3932   | -0.475 
9      | 4.1617     | 1.5103     | 1.2748       | 1.3766      | 0.9042     | 2.5950     |             | 1.3607   | -0.393 
10     | 4.0013     | 1.3851     | 1.2550       | 1.3612      | 0.9021     | 2.5194     |             | 1.3434   | -0.358 
11     | 3.9283     | 1.3205     | 1.2308       | 1.3770      | 0.9083     | 2.4304     | (ADV -0.31) | 1.3517   | -0.307 
12     | 3.7877     | 1.2219     | 1.2065       | 1.3593      | 0.9115     | 2.2937     | (ADV -0.24) | 1.3630   | -0.235 
13     | 3.7269     | 1.1910     | 1.1783       | 1.3577      | 0.9031     | 2.2454     | (ADV -0.22) | 1.3331   | -0.220 
14     | 3.6628     | 1.1449     | 1.1499       | 1.3680      | 0.9115     | 2.1210     | (ADV -0.15) | 1.3444   | -0.149 
15     | 3.6192     | 1.1274     | 1.1278       | 1.3640      | 0.9198     | 2.0848     | (ADV -0.12) | 1.3417   | -0.123 
16     | 3.5736     | 1.0876     | 1.1200       | 1.3659      | 0.9208     | 1.9974     | (ADV -0.08) | 1.3099   | -0.078 
17     | 3.4525     | 1.0171     | 1.0746       | 1.3608      | 0.9302     | 1.9426     | (ADV -0.04) | 1.3621   | -0.041 
18     | 3.4190     | 1.0032     | 1.0529       | 1.3629      | 0.9229     | 1.9060     | (ADV -0.03) | 1.3670   | -0.030 
19     | 3.4214     | 1.0291     | 1.0286       | 1.3637      | 0.9260     | 1.8419     | (ADV 0.01)  | 1.3585   | 0.005  
20     | 3.3425     | 0.9652     | 1.0141       | 1.3632      | 0.9354     | 1.7497     | (ADV 0.06)  | 1.3290   | 0.061  
21     | 3.3198     | 0.9680     | 0.9997       | 1.3520      | 0.9292     | 1.7795     |             | 1.3126   | 0.039  
