/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
205    | 2.6517     | 0.2009     | 1.2485       | 1.2023      | 0.9938     | 0.5417     | (ADV 0.72)  | 0.8496   | 0.723  
206    | 2.6346     | 0.2107     | 1.2393       | 1.1846      | 0.9927     | 0.5616     |             | 0.8808   | 0.712  
207    | 2.6188     | 0.1977     | 1.2488       | 1.1723      | 0.9948     | 0.6039     |             | 0.8700   | 0.693  
208    | 2.6256     | 0.1945     | 1.2544       | 1.1767      | 0.9917     | 0.5745     |             | 0.8566   | 0.704  
209    | 2.6467     | 0.2071     | 1.2591       | 1.1805      | 0.9938     | 0.5734     |             | 0.8917   | 0.707  
210    | 2.6027     | 0.1866     | 1.2276       | 1.1886      | 0.9927     | 0.5658     |             | 0.9071   | 0.710  
211    | 2.6780     | 0.2079     | 1.2386       | 1.2315      | 0.9917     | 0.5462     |             | 0.9186   | 0.719  
212    | 2.6478     | 0.1905     | 1.2354       | 1.2218      | 0.9865     | 0.5900     |             | 0.8859   | 0.691  
213    | 2.6972     | 0.2060     | 1.2163       | 1.2750      | 0.9896     | 0.5881     |             | 0.8326   | 0.696  
214    | 2.6889     | 0.2099     | 1.2207       | 1.2584      | 0.9938     | 0.5914     |             | 0.9223   | 0.698  
215    | 2.7323     | 0.2096     | 1.2451       | 1.2777      | 0.9927     | 0.5525     |             | 0.9529   | 0.716  
216    | 2.7245     | 0.2250     | 1.2503       | 1.2492      | 0.9917     | 0.5310     | (ADV 0.73)  | 0.9422   | 0.726  
217    | 2.7212     | 0.2184     | 1.2416       | 1.2612      | 0.9938     | 0.5927     |             | 0.8961   | 0.697  
218    | 2.7643     | 0.2166     | 1.2657       | 1.2820      | 0.9906     | 0.5906     |             | 0.9026   | 0.695  
219    | 2.7568     | 0.2048     | 1.2637       | 1.2883      | 0.9938     | 0.5825     |             | 0.8240   | 0.703  
220    | 2.7636     | 0.2120     | 1.2385       | 1.3132      | 0.9948     | 0.5963     |             | 0.8704   | 0.697  
221    | 2.7276     | 0.2191     | 1.2238       | 1.2847      | 0.9917     | 0.6030     |             | 0.8887   | 0.690  
222    | 2.7410     | 0.2352     | 1.2335       | 1.2723      | 0.9927     | 0.5476     |             | 0.8852   | 0.719  
223    | 2.6730     | 0.2158     | 1.2135       | 1.2437      | 0.9948     | 0.5789     |             | 0.9112   | 0.705  
224    | 2.6434     | 0.1789     | 1.2182       | 1.2463      | 0.9948     | 0.5838     |             | 0.9026   | 0.703  
225    | 2.6631     | 0.2049     | 1.2411       | 1.2172      | 0.9969     | 0.5886     |             | 0.9285   | 0.703  
226    | 2.6576     | 0.1925     | 1.2539       | 1.2112      | 0.9927     | 0.5566     |             | 0.8941   | 0.714  
227    | 2.6727     | 0.1945     | 1.2839       | 1.1943      | 0.9927     | 0.5654     |             | 0.8891   | 0.710  
228    | 2.6606     | 0.2004     | 1.2657       | 1.1945      | 0.9958     | 0.5626     |             | 0.8813   | 0.715  
229    | 2.6222     | 0.2010     | 1.2273       | 1.1939      | 0.9938     | 0.5884     |             | 0.8832   | 0.700  
230    | 2.6530     | 0.2119     | 1.2551       | 1.1861      | 0.9896     | 0.5389     |             | 0.8959   | 0.720  
231    | 2.6440     | 0.1976     | 1.2535       | 1.1929      | 0.9938     | 0.5414     |             | 0.8755   | 0.723  
232    | 2.6560     | 0.1983     | 1.2608       | 1.1969      | 0.9948     | 0.5506     |             | 0.9442   | 0.719  
233    | 2.6489     | 0.1799     | 1.2597       | 1.2093      | 0.9938     | 0.5310     | (ADV 0.73)  | 0.9216   | 0.728  
234    | 2.6835     | 0.1997     | 1.2707       | 1.2132      | 0.9927     | 0.5401     |             | 0.9752   | 0.723  
235    | 2.6594     | 0.2005     | 1.2711       | 1.1878      | 0.9948     | 0.5446     |             | 0.9274   | 0.722  
236    | 2.6224     | 0.1879     | 1.2527       | 1.1818      | 0.9938     | 0.5363     |             | 0.9362   | 0.726  
237    | 2.6254     | 0.1875     | 1.2569       | 1.1810      | 0.9948     | 0.5378     |             | 0.8937   | 0.726  
238    | 2.6390     | 0.1802     | 1.2648       | 1.1940      | 0.9948     | 0.5810     |             | 0.9332   | 0.704  
239    | 2.6967     | 0.2036     | 1.2695       | 1.2236      | 0.9948     | 0.5926     |             | 0.8669   | 0.698  
240    | 2.6471     | 0.1848     | 1.2600       | 1.2023      | 0.9948     | 0.5456     |             | 0.9279   | 0.722  
241    | 2.6785     | 0.2072     | 1.2558       | 1.2155      | 0.9958     | 0.5476     |             | 0.8836   | 0.722  
242    | 2.6162     | 0.1735     | 1.2561       | 1.1866      | 0.9948     | 0.5197     | (ADV 0.73)  | 0.8819   | 0.735  
243    | 2.6474     | 0.1762     | 1.2651       | 1.2061      | 0.9958     | 0.5418     |             | 0.9033   | 0.725  
244    | 2.7133     | 0.2126     | 1.2879       | 1.2128      | 0.9969     | 0.5464     |             | 0.9187   | 0.724  
245    | 2.7383     | 0.2039     | 1.3066       | 1.2278      | 0.9948     | 0.5353     |             | 0.8479   | 0.727  
246    | 2.7428     | 0.2266     | 1.2992       | 1.2170      | 0.9969     | 0.5406     |             | 0.8937   | 0.727  
247    | 2.7126     | 0.1894     | 1.3051       | 1.2181      | 0.9938     | 0.4984     | (ADV 0.74)  | 0.9580   | 0.745  
248    | 2.7027     | 0.1981     | 1.2868       | 1.2178      | 0.9927     | 0.4972     |             | 0.8926   | 0.744  
249    | 2.7468     | 0.2082     | 1.2844       | 1.2542      | 0.9948     | 0.4934     | (ADV 0.75)  | 0.8682   | 0.748  
250    | 2.6730     | 0.1951     | 1.2529       | 1.2251      | 0.9938     | 0.5153     |             | 0.9098   | 0.736  
251    | 2.7035     | 0.1984     | 1.2603       | 1.2448      | 0.9948     | 0.5350     |             | 0.9373   | 0.727  
252    | 2.7109     | 0.2073     | 1.2765       | 1.2272      | 0.9958     | 0.4984     |             | 0.8764   | 0.747  
253    | 2.7088     | 0.2108     | 1.2689       | 1.2291      | 0.9938     | 0.5345     |             | 0.9272   | 0.727  
254    | 2.6971     | 0.2168     | 1.2575       | 1.2228      | 0.9948     | 0.5134     |             | 0.8918   | 0.738  
255    | 2.6689     | 0.2029     | 1.2587       | 1.2073      | 0.9958     | 0.5410     |             | 0.8834   | 0.725  
256    | 2.6911     | 0.1945     | 1.2759       | 1.2207      | 0.9948     | 0.5279     |             | 0.8502   | 0.731  
257    | 2.6847     | 0.1842     | 1.2817       | 1.2187      | 0.9990     | 0.4907     | (ADV 0.75)  | 0.8911   | 0.754  
258    | 2.6830     | 0.1893     | 1.2865       | 1.2073      | 0.9969     | 0.5111     |             | 0.8555   | 0.741  
259    | 2.6610     | 0.1891     | 1.2514       | 1.2205      | 0.9969     | 0.5094     |             | 0.8614   | 0.742  
260    | 2.6742     | 0.1777     | 1.2521       | 1.2444      | 0.9958     | 0.5488     |             | 0.8797   | 0.721  
261    | 2.7192     | 0.1860     | 1.2741       | 1.2591      | 0.9969     | 0.5017     |             | 0.9172   | 0.746  
262    | 2.7547     | 0.2113     | 1.2927       | 1.2507      | 0.9958     | 0.5379     |             | 0.8754   | 0.727  
263    | 2.7157     | 0.1853     | 1.2980       | 1.2324      | 0.9958     | 0.5572     |             | 0.9040   | 0.717  
264    | 2.7365     | 0.2006     | 1.2964       | 1.2395      | 0.9958     | 0.5450     |             | 0.8574   | 0.723  
265    | 2.7292     | 0.1863     | 1.3067       | 1.2362      | 0.9938     | 0.5109     |             | 0.8683   | 0.738  
266    | 2.7108     | 0.1752     | 1.2971       | 1.2385      | 0.9938     | 0.5238     |             | 0.8857   | 0.732  
267    | 2.7741     | 0.2018     | 1.3163       | 1.2560      | 0.9917     | 0.4902     |             | 0.8793   | 0.747  
268    | 2.7602     | 0.1831     | 1.3376       | 1.2395      | 0.9958     | 0.4939     |             | 0.8636   | 0.749  
269    | 2.7410     | 0.1884     | 1.3314       | 1.2212      | 0.9938     | 0.5118     |             | 0.8994   | 0.738  
270    | 2.6921     | 0.1787     | 1.2864       | 1.2269      | 0.9938     | 0.5015     |             | 0.9212   | 0.743  
271    | 2.6624     | 0.1890     | 1.2585       | 1.2148      | 0.9969     | 0.5036     |             | 0.8680   | 0.745  
272    | 2.7095     | 0.1961     | 1.2718       | 1.2416      | 0.9948     | 0.5110     |             | 0.9273   | 0.739  
273    | 2.6689     | 0.1825     | 1.2601       | 1.2263      | 0.9917     | 0.4993     |             | 0.8521   | 0.742  
274    | 2.7004     | 0.2026     | 1.2620       | 1.2358      | 0.9948     | 0.4875     |             | 0.9448   | 0.751  
275    | 2.6503     | 0.1831     | 1.2406       | 1.2266      | 0.9979     | 0.4916     |             | 0.9219   | 0.752  
276    | 2.7046     | 0.1957     | 1.2663       | 1.2426      | 0.9979     | 0.4728     | (ADV 0.76)  | 0.8887   | 0.762  
277    | 2.7044     | 0.1824     | 1.2814       | 1.2405      | 0.9969     | 0.4936     |             | 0.8847   | 0.750  
278    | 2.7173     | 0.1912     | 1.2975       | 1.2286      | 0.9969     | 0.5241     |             | 0.8876   | 0.735  
279    | 2.7385     | 0.2036     | 1.2838       | 1.2511      | 0.9948     | 0.5445     |             | 0.9024   | 0.723  
280    | 2.7282     | 0.1906     | 1.3186       | 1.2191      | 0.9958     | 0.4857     |             | 0.8905   | 0.753  
281    | 2.7305     | 0.1898     | 1.3158       | 1.2249      | 0.9938     | 0.5131     |             | 0.8410   | 0.737  
282    | 2.7335     | 0.2030     | 1.3183       | 1.2122      | 0.9927     | 0.5161     |             | 0.8847   | 0.735  
283    | 2.7121     | 0.1898     | 1.3139       | 1.2084      | 0.9906     | 0.5096     |             | 0.8578   | 0.736  
284    | 2.6738     | 0.1969     | 1.2850       | 1.1919      | 0.9948     | 0.5195     |             | 0.8640   | 0.735  
285    | 2.6664     | 0.1751     | 1.2822       | 1.2091      | 0.9938     | 0.5101     |             | 0.8589   | 0.739  
286    | 2.6760     | 0.1873     | 1.3021       | 1.1866      | 0.9948     | 0.5052     |             | 0.8743   | 0.742  
287    | 2.7374     | 0.2104     | 1.3195       | 1.2075      | 0.9896     | 0.5513     |             | 0.8311   | 0.714  
288    | 2.7135     | 0.1748     | 1.3360       | 1.2027      | 0.9969     | 0.5239     |             | 0.8117   | 0.735  
289    | 2.7459     | 0.1951     | 1.3345       | 1.2163      | 0.9927     | 0.5203     |             | 0.8024   | 0.733  
290    | 2.7312     | 0.1872     | 1.3329       | 1.2111      | 0.9958     | 0.5174     |             | 0.8641   | 0.737  
291    | 2.6825     | 0.1754     | 1.3132       | 1.1939      | 0.9969     | 0.5591     |             | 0.8618   | 0.717  
292    | 2.6972     | 0.1836     | 1.2802       | 1.2334      | 0.9948     | 0.5532     |             | 0.8961   | 0.718  
293    | 2.7068     | 0.1870     | 1.2836       | 1.2362      | 0.9948     | 0.5223     |             | 0.8806   | 0.734  
294    | 2.6724     | 0.1857     | 1.2681       | 1.2187      | 0.9969     | 0.5223     |             | 0.8567   | 0.736  
295    | 2.6884     | 0.2040     | 1.2702       | 1.2142      | 0.9958     | 0.5457     |             | 0.8421   | 0.723  
296    | 2.6452     | 0.1659     | 1.2657       | 1.2136      | 0.9927     | 0.5086     |             | 0.8817   | 0.738  
297    | 2.6457     | 0.1727     | 1.2703       | 1.2027      | 0.9948     | 0.5030     |             | 0.8687   | 0.743  
298    | 2.6734     | 0.1853     | 1.2742       | 1.2138      | 0.9938     | 0.4986     |             | 0.9279   | 0.744  
299    | 2.6644     | 0.1673     | 1.2764       | 1.2206      | 0.9969     | 0.4923     |             | 0.9228   | 0.751  
300    | 2.6582     | 0.1721     | 1.2626       | 1.2235      | 0.9958     | 0.5001     |             | 0.8938   | 0.746  
301    | 2.6819     | 0.1803     | 1.2626       | 1.2390      | 0.9969     | 0.4835     |             | 0.9970   | 0.755  
302    | 2.6860     | 0.1680     | 1.2753       | 1.2426      | 0.9969     | 0.4996     |             | 0.9820   | 0.747  
303    | 2.7397     | 0.1996     | 1.2935       | 1.2466      | 0.9958     | 0.4851     |             | 0.9694   | 0.753  
304    | 2.6870     | 0.1781     | 1.2894       | 1.2194      | 0.9906     | 0.5038     |             | 0.8802   | 0.739  
305    | 2.6881     | 0.1757     | 1.2896       | 1.2229      | 0.9969     | 0.5215     |             | 0.8902   | 0.736  
306    | 2.7112     | 0.1994     | 1.2838       | 1.2280      | 0.9948     | 0.5069     |             | 0.8703   | 0.741  
307    | 2.7240     | 0.2001     | 1.2914       | 1.2326      | 0.9927     | 0.5208     |             | 0.9293   | 0.732  
308    | 2.7287     | 0.2143     | 1.2856       | 1.2288      | 0.9938     | 0.5148     |             | 1.0186   | 0.736  
309    | 2.6864     | 0.1842     | 1.2940       | 1.2082      | 0.9958     | 0.4873     |             | 0.8196   | 0.752  
310    | 2.6795     | 0.1939     | 1.2840       | 1.2016      | 0.9938     | 0.5088     |             | 0.8922   | 0.739  
311    | 2.6856     | 0.1865     | 1.2742       | 1.2249      | 0.9958     | 0.5288     |             | 0.8985   | 0.731  
312    | 2.6734     | 0.1762     | 1.2751       | 1.2221      | 0.9958     | 0.5068     |             | 0.8408   | 0.742  
313    | 2.7148     | 0.1960     | 1.2845       | 1.2342      | 0.9927     | 0.4831     |             | 0.8191   | 0.751  
314    | 2.7200     | 0.1708     | 1.2874       | 1.2617      | 0.9948     | 0.5009     |             | 0.8015   | 0.744  
315    | 2.7375     | 0.1800     | 1.2814       | 1.2760      | 0.9958     | 0.5356     |             | 0.7995   | 0.728  
316    | 2.7084     | 0.1909     | 1.2549       | 1.2625      | 0.9927     | 0.5152     |             | 0.8348   | 0.735  
317    | 2.6901     | 0.1855     | 1.2539       | 1.2506      | 0.9948     | 0.5223     |             | 0.8122   | 0.734  
318    | 2.6888     | 0.2006     | 1.2467       | 1.2415      | 0.9896     | 0.4985     |             | 0.8562   | 0.740  
319    | 2.6456     | 0.1713     | 1.2558       | 1.2184      | 0.9927     | 0.4993     |             | 0.8475   | 0.743  
320    | 2.6491     | 0.1836     | 1.2498       | 1.2157      | 0.9917     | 0.4947     |             | 0.8431   | 0.744  
321    | 2.6648     | 0.1882     | 1.2513       | 1.2252      | 0.9938     | 0.4978     |             | 0.8584   | 0.745  
322    | 2.6709     | 0.1848     | 1.2732       | 1.2129      | 0.9927     | 0.4859     |             | 0.8980   | 0.750  
323    | 2.7025     | 0.1779     | 1.3149       | 1.2098      | 0.9958     | 0.5297     |             | 0.8412   | 0.731  
324    | 2.6882     | 0.1865     | 1.2871       | 1.2146      | 0.9938     | 0.5061     |             | 0.8492   | 0.741  
325    | 2.6566     | 0.1646     | 1.2807       | 1.2114      | 0.9917     | 0.4946     |             | 0.8722   | 0.744  
326    | 2.6687     | 0.1740     | 1.2660       | 1.2287      | 0.9927     | 0.4835     |             | 0.9039   | 0.751  
327    | 2.6645     | 0.1742     | 1.2639       | 1.2264      | 0.9917     | 0.5244     |             | 0.9194   | 0.729  
328    | 2.6329     | 0.1633     | 1.2460       | 1.2236      | 0.9927     | 0.5260     |             | 0.9370   | 0.730  
329    | 2.6261     | 0.1579     | 1.2338       | 1.2344      | 0.9917     | 0.5413     |             | 0.9289   | 0.721  
330    | 2.6897     | 0.1847     | 1.2345       | 1.2705      | 0.9948     | 0.5128     |             | 0.8479   | 0.738  
331    | 2.6883     | 0.1780     | 1.2560       | 1.2543      | 0.9917     | 0.4915     |             | 0.8740   | 0.746  
332    | 2.6817     | 0.2067     | 1.2478       | 1.2272      | 0.9948     | 0.5231     |             | 0.9112   | 0.733  
333    | 2.7002     | 0.1872     | 1.2953       | 1.2176      | 0.9917     | 0.5583     |             | 0.8706   | 0.712  
334    | 2.6881     | 0.1787     | 1.2802       | 1.2292      | 0.9927     | 0.5262     |             | 0.8527   | 0.730  
335    | 2.6910     | 0.1702     | 1.2879       | 1.2329      | 0.9958     | 0.5306     |             | 0.8658   | 0.731  
336    | 2.6742     | 0.1643     | 1.2907       | 1.2193      | 0.9917     | 0.5372     |             | 0.8478   | 0.723  
337    | 2.6962     | 0.1656     | 1.2842       | 1.2464      | 0.9927     | 0.5111     |             | 0.8653   | 0.737  
338    | 2.6887     | 0.1684     | 1.3017       | 1.2186      | 0.9948     | 0.5088     |             | 0.8958   | 0.740  
339    | 2.6833     | 0.1626     | 1.2912       | 1.2295      | 0.9917     | 0.5353     |             | 0.8991   | 0.724  
340    | 2.7234     | 0.1813     | 1.2851       | 1.2569      | 0.9938     | 0.5062     |             | 0.9411   | 0.741  
341    | 2.6799     | 0.1696     | 1.2662       | 1.2441      | 0.9948     | 0.5377     |             | 0.8861   | 0.726  
342    | 2.6796     | 0.1630     | 1.2660       | 1.2506      | 0.9948     | 0.4985     |             | 0.9363   | 0.746  
343    | 2.6863     | 0.1723     | 1.2651       | 1.2488      | 0.9938     | 0.5205     |             | 0.9234   | 0.734  
344    | 2.6705     | 0.1672     | 1.2806       | 1.2227      | 0.9927     | 0.4950     |             | 0.9405   | 0.745  
345    | 2.6482     | 0.1410     | 1.2742       | 1.2330      | 0.9938     | 0.5369     |             | 1.0021   | 0.725  
346    | 2.6947     | 0.1636     | 1.2917       | 1.2395      | 0.9938     | 0.5001     |             | 0.9130   | 0.744  
347    | 2.7031     | 0.1816     | 1.2886       | 1.2330      | 0.9927     | 0.4865     |             | 0.9464   | 0.749  
348    | 2.7252     | 0.1725     | 1.2928       | 1.2599      | 0.9917     | 0.5368     |             | 0.9803   | 0.723  
349    | 2.7052     | 0.1684     | 1.2916       | 1.2452      | 0.9938     | 0.4995     |             | 0.9046   | 0.744  
350    | 2.6788     | 0.1538     | 1.2952       | 1.2299      | 0.9938     | 0.5312     |             | 0.8595   | 0.728  
351    | 2.7125     | 0.1825     | 1.2899       | 1.2401      | 0.9917     | 0.5092     |             | 0.8751   | 0.737  
352    | 2.6646     | 0.1534     | 1.2973       | 1.2139      | 0.9938     | 0.5031     |             | 0.9269   | 0.742  
353    | 2.6819     | 0.1735     | 1.2882       | 1.2202      | 0.9958     | 0.5133     |             | 0.9051   | 0.739  
354    | 2.7138     | 0.1780     | 1.2909       | 1.2449      | 0.9948     | 0.5094     |             | 0.8441   | 0.740  
355    | 2.7368     | 0.1721     | 1.2857       | 1.2790      | 0.9927     | 0.5036     |             | 0.8073   | 0.741  
356    | 2.7405     | 0.1841     | 1.2938       | 1.2626      | 0.9948     | 0.4660     | (ADV 0.76)  | 0.8326   | 0.762  
357    | 2.7692     | 0.1959     | 1.2833       | 1.2900      | 0.9948     | 0.4742     |             | 0.7950   | 0.758  
358    | 2.6826     | 0.1624     | 1.2712       | 1.2490      | 0.9958     | 0.4622     | (ADV 0.76)  | 0.8554   | 0.765  
359    | 2.7752     | 0.1976     | 1.2638       | 1.3138      | 0.9948     | 0.4517     | (ADV 0.77)  | 0.9303   | 0.769  
360    | 2.7560     | 0.1845     | 1.2597       | 1.3118      | 0.9969     | 0.4689     |             | 0.8763   | 0.762  
361    | 2.7616     | 0.1807     | 1.2797       | 1.3012      | 0.9948     | 0.4493     | (ADV 0.77)  | 0.8303   | 0.770  
362    | 2.7683     | 0.1737     | 1.2730       | 1.3216      | 0.9938     | 0.4916     |             | 0.8286   | 0.748  
363    | 2.7671     | 0.1765     | 1.2664       | 1.3242      | 0.9927     | 0.4940     |             | 0.8711   | 0.746  
364    | 2.7421     | 0.1870     | 1.2441       | 1.3110      | 0.9948     | 0.4588     |             | 0.9240   | 0.765  
365    | 2.7499     | 0.1906     | 1.2590       | 1.3003      | 0.9917     | 0.4384     | (ADV 0.77)  | 0.9401   | 0.772  
366    | 2.7317     | 0.1646     | 1.2636       | 1.3035      | 0.9927     | 0.4796     |             | 0.8807   | 0.753  
367    | 2.8039     | 0.1827     | 1.3003       | 1.3208      | 0.9958     | 0.4567     |             | 0.8686   | 0.767  
368    | 2.7287     | 0.1731     | 1.2738       | 1.2818      | 0.9958     | 0.4494     |             | 0.8893   | 0.771  
369    | 2.7222     | 0.1784     | 1.2676       | 1.2762      | 0.9906     | 0.4859     |             | 0.8527   | 0.748  
370    | 2.7422     | 0.1741     | 1.2738       | 1.2943      | 0.9938     | 0.4432     |             | 0.8391   | 0.772  
371    | 2.7442     | 0.2073     | 1.2532       | 1.2837      | 0.9938     | 0.4474     |             | 0.8339   | 0.770  
372    | 2.6831     | 0.1748     | 1.2454       | 1.2629      | 0.9938     | 0.4547     |             | 0.9102   | 0.766  
373    | 2.6883     | 0.1830     | 1.2376       | 1.2678      | 0.9938     | 0.4601     |             | 0.8751   | 0.764  
374    | 2.6502     | 0.1522     | 1.2379       | 1.2600      | 0.9938     | 0.4980     |             | 0.9256   | 0.745  
375    | 2.7146     | 0.1806     | 1.2419       | 1.2921      | 0.9958     | 0.5101     |             | 0.8839   | 0.741  
376    | 2.7297     | 0.1645     | 1.2648       | 1.3004      | 0.9948     | 0.4666     |             | 0.8603   | 0.761  
377    | 2.7814     | 0.1990     | 1.2781       | 1.3043      | 0.9927     | 0.4638     |             | 0.8660   | 0.761  
378    | 2.7419     | 0.1656     | 1.2934       | 1.2830      | 0.9948     | 0.4517     |             | 0.8333   | 0.769  
379    | 2.7399     | 0.1725     | 1.2865       | 1.2809      | 0.9917     | 0.4635     |             | 0.8776   | 0.760  
380    | 2.7656     | 0.1829     | 1.3011       | 1.2815      | 0.9927     | 0.5289     |             | 0.9300   | 0.728  
381    | 2.7402     | 0.1567     | 1.2979       | 1.2855      | 0.9948     | 0.5007     |             | 0.8804   | 0.744  
382    | 2.7309     | 0.1636     | 1.2779       | 1.2894      | 0.9938     | 0.5089     |             | 0.8764   | 0.739  
383    | 2.7623     | 0.1924     | 1.2727       | 1.2972      | 0.9927     | 0.4862     |             | 0.9002   | 0.750  
384    | 2.7278     | 0.1746     | 1.2542       | 1.2991      | 0.9938     | 0.5137     |             | 0.8823   | 0.737  
385    | 2.7492     | 0.1775     | 1.2771       | 1.2945      | 0.9938     | 0.5121     |             | 0.9033   | 0.738  
386    | 2.7332     | 0.1678     | 1.2443       | 1.3212      | 0.9927     | 0.5465     |             | 0.8603   | 0.719  
387    | 2.7169     | 0.1852     | 1.2315       | 1.3002      | 0.9927     | 0.5067     |             | 0.9192   | 0.739  
388    | 2.6831     | 0.1708     | 1.2271       | 1.2852      | 0.9938     | 0.5150     |             | 0.8815   | 0.736  
389    | 2.6804     | 0.1576     | 1.2249       | 1.2980      | 0.9896     | 0.5542     |             | 0.8651   | 0.712  
390    | 2.7350     | 0.1765     | 1.2618       | 1.2966      | 0.9958     | 0.4983     |             | 0.8249   | 0.747  
391    | 2.7561     | 0.1883     | 1.2978       | 1.2700      | 0.9948     | 0.5250     |             | 0.8160   | 0.732  
392    | 2.7750     | 0.1958     | 1.3065       | 1.2727      | 0.9927     | 0.5172     |             | 0.8191   | 0.734  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7337     | 0.1758     | 1.3010       | 1.2569      | 0.9927     | 0.5034     |             | 0.8303   | 0.741  
394    | 2.7106     | 0.1769     | 1.2706       | 1.2632      | 0.9927     | 0.4800     |             | 0.8571   | 0.753  
395    | 2.7086     | 0.1735     | 1.2691       | 1.2660      | 0.9927     | 0.4775     |             | 0.8196   | 0.754  
396    | 2.7617     | 0.1741     | 1.3039       | 1.2837      | 0.9927     | 0.4797     |             | 0.8345   | 0.753  
397    | 2.8001     | 0.1662     | 1.3325       | 1.3015      | 0.9958     | 0.5157     |             | 0.8228   | 0.738  
398    | 2.7932     | 0.1657     | 1.3430       | 1.2845      | 0.9948     | 0.4722     |             | 0.8035   | 0.759  
399    | 2.7793     | 0.1551     | 1.3403       | 1.2839      | 0.9927     | 0.4602     |             | 0.7940   | 0.763  
400    | 2.8175     | 0.1763     | 1.3335       | 1.3076      | 0.9927     | 0.4760     |             | 0.7815   | 0.755  
Seed 42 | Src MDE: 0.0240 | Tgt MDE: 0.9401
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2605     | 3.4631     | 1.3902       | 1.4072      | 0.5542     | 3.7215     |             | 1.4272   | -1.307 
2      | 5.4888     | 2.7456     | 1.3761       | 1.3672      | 0.7646     | 3.6092     |             | 0.9950   | -1.040 
3      | 5.0576     | 2.3396     | 1.3649       | 1.3531      | 0.8500     | 3.4951     |             | 0.8778   | -0.898 
4      | 4.6966     | 2.0043     | 1.3553       | 1.3370      | 0.9219     | 3.3397     |             | 0.8756   | -0.748 
5      | 4.4235     | 1.7537     | 1.3447       | 1.3250      | 0.9437     | 3.1667     |             | 0.8527   | -0.640 
6      | 4.1771     | 1.5390     | 1.3279       | 1.3102      | 0.9625     | 3.0708     |             | 0.8494   | -0.573 
7      | 3.9719     | 1.3600     | 1.3169       | 1.2950      | 0.9708     | 2.8963     |             | 0.8601   | -0.477 
8      | 3.8069     | 1.2310     | 1.2989       | 1.2770      | 0.9698     | 2.7533     |             | 0.8422   | -0.407 
9      | 3.6416     | 1.1021     | 1.2786       | 1.2609      | 0.9802     | 2.6142     |             | 0.8167   | -0.327 
10     | 3.4954     | 0.9984     | 1.2617       | 1.2353      | 0.9812     | 2.4645     |             | 0.8689   | -0.251 
11     | 3.3624     | 0.9045     | 1.2407       | 1.2172      | 0.9812     | 2.3314     | (ADV -0.18) | 0.8425   | -0.184 
12     | 3.3074     | 0.8859     | 1.2202       | 1.2014      | 0.9823     | 2.2641     | (ADV -0.15) | 0.8570   | -0.150 
13     | 3.1551     | 0.7970     | 1.1966       | 1.1615      | 0.9823     | 2.1613     | (ADV -0.10) | 0.8341   | -0.098 
14     | 3.0583     | 0.7457     | 1.1669       | 1.1457      | 0.9865     | 2.0467     | (ADV -0.04) | 0.8411   | -0.037 
15     | 2.9720     | 0.7198     | 1.1375       | 1.1147      | 0.9823     | 1.9931     | (ADV -0.01) | 0.8495   | -0.014 
16     | 2.8905     | 0.6781     | 1.1193       | 1.0932      | 0.9812     | 1.8583     | (ADV 0.05)  | 0.8643   | 0.052  
