/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
206    | 2.6478     | 0.2418     | 1.2078       | 1.1982      | 0.9948     | 0.5440     |             | 0.8636   | 0.723  
207    | 2.7078     | 0.2472     | 1.2345       | 1.2261      | 0.9906     | 0.5480     |             | 0.8659   | 0.717  
208    | 2.7270     | 0.2450     | 1.2242       | 1.2578      | 0.9938     | 0.5416     |             | 0.8746   | 0.723  
209    | 2.7139     | 0.2441     | 1.2368       | 1.2330      | 0.9927     | 0.5474     |             | 0.8655   | 0.719  
210    | 2.7434     | 0.2626     | 1.2502       | 1.2306      | 0.9927     | 0.5728     |             | 0.9270   | 0.706  
211    | 2.6975     | 0.2553     | 1.2346       | 1.2076      | 0.9938     | 0.5233     | (ADV 0.73)  | 0.9271   | 0.732  
212    | 2.6947     | 0.2428     | 1.2571       | 1.1948      | 0.9958     | 0.5238     | (ADV 0.73)  | 0.9369   | 0.734  
213    | 2.7410     | 0.2504     | 1.2761       | 1.2145      | 0.9948     | 0.5647     |             | 0.9062   | 0.712  
214    | 2.7307     | 0.2607     | 1.2534       | 1.2166      | 0.9917     | 0.5721     |             | 0.8871   | 0.706  
215    | 2.7236     | 0.2428     | 1.2447       | 1.2361      | 0.9896     | 0.5757     |             | 0.9002   | 0.702  
216    | 2.7510     | 0.2467     | 1.2694       | 1.2348      | 0.9948     | 0.5590     |             | 0.8741   | 0.715  
217    | 2.7336     | 0.2468     | 1.2650       | 1.2217      | 0.9948     | 0.5547     |             | 0.9090   | 0.717  
218    | 2.7499     | 0.2561     | 1.2601       | 1.2337      | 0.9948     | 0.5577     |             | 0.8834   | 0.716  
219    | 2.7020     | 0.2414     | 1.2375       | 1.2230      | 0.9927     | 0.5710     |             | 0.8937   | 0.707  
220    | 2.6418     | 0.2349     | 1.2108       | 1.1960      | 0.9927     | 0.6036     |             | 0.8802   | 0.691  
221    | 2.6574     | 0.2492     | 1.2259       | 1.1823      | 0.9938     | 0.6012     |             | 0.9355   | 0.693  
222    | 2.6864     | 0.2540     | 1.2350       | 1.1974      | 0.9938     | 0.6072     |             | 0.9074   | 0.690  
223    | 2.6679     | 0.2597     | 1.2183       | 1.1898      | 0.9906     | 0.6003     |             | 0.8866   | 0.690  
224    | 2.6555     | 0.2432     | 1.2265       | 1.1858      | 0.9917     | 0.5768     |             | 0.8829   | 0.703  
225    | 2.7363     | 0.2678     | 1.2217       | 1.2468      | 0.9927     | 0.5572     |             | 0.8980   | 0.714  
226    | 2.7191     | 0.2495     | 1.2139       | 1.2557      | 0.9969     | 0.5669     |             | 0.9381   | 0.713  
227    | 2.7180     | 0.2467     | 1.2267       | 1.2446      | 0.9938     | 0.5837     |             | 0.8967   | 0.702  
228    | 2.6923     | 0.2479     | 1.2291       | 1.2154      | 0.9917     | 0.5722     |             | 0.8652   | 0.706  
229    | 2.6903     | 0.2484     | 1.2370       | 1.2049      | 0.9958     | 0.5513     |             | 0.8225   | 0.720  
230    | 2.7337     | 0.2541     | 1.2406       | 1.2390      | 0.9969     | 0.5803     |             | 0.9757   | 0.707  
231    | 2.7640     | 0.2636     | 1.2696       | 1.2308      | 0.9938     | 0.5750     |             | 0.9802   | 0.706  
232    | 2.7842     | 0.2567     | 1.3071       | 1.2204      | 0.9969     | 0.5655     |             | 0.9542   | 0.714  
233    | 2.7566     | 0.2490     | 1.2974       | 1.2101      | 0.9948     | 0.5674     |             | 0.8615   | 0.711  
234    | 2.7518     | 0.2440     | 1.2715       | 1.2363      | 0.9958     | 0.5273     |             | 0.8679   | 0.732  
235    | 2.6774     | 0.2206     | 1.2212       | 1.2356      | 0.9948     | 0.5359     |             | 0.8650   | 0.727  
236    | 2.7333     | 0.2606     | 1.2130       | 1.2598      | 0.9927     | 0.5524     |             | 0.9405   | 0.716  
237    | 2.7310     | 0.2300     | 1.2182       | 1.2827      | 0.9958     | 0.5507     |             | 0.8976   | 0.720  
238    | 2.7153     | 0.2263     | 1.2328       | 1.2562      | 0.9958     | 0.5301     |             | 0.9160   | 0.731  
239    | 2.7182     | 0.2489     | 1.2274       | 1.2419      | 0.9958     | 0.5201     | (ADV 0.74)  | 0.9347   | 0.736  
240    | 2.7301     | 0.2347     | 1.2493       | 1.2461      | 0.9948     | 0.5813     |             | 0.9263   | 0.704  
241    | 2.7768     | 0.2440     | 1.2690       | 1.2637      | 0.9948     | 0.5394     |             | 0.9797   | 0.725  
242    | 2.7206     | 0.2308     | 1.2480       | 1.2418      | 0.9938     | 0.5480     |             | 0.9143   | 0.720  
243    | 2.7625     | 0.2567     | 1.2679       | 1.2379      | 0.9938     | 0.5071     | (ADV 0.74)  | 0.8289   | 0.740  
244    | 2.7600     | 0.2569     | 1.2776       | 1.2255      | 0.9938     | 0.5217     |             | 0.8588   | 0.733  
245    | 2.7190     | 0.2345     | 1.2743       | 1.2102      | 0.9938     | 0.5445     |             | 0.9097   | 0.722  
246    | 2.7465     | 0.2454     | 1.2925       | 1.2086      | 0.9927     | 0.5616     |             | 0.8822   | 0.712  
247    | 2.7733     | 0.2616     | 1.2926       | 1.2192      | 0.9938     | 0.5399     |             | 0.9200   | 0.724  
248    | 2.8097     | 0.2724     | 1.3185       | 1.2187      | 0.9927     | 0.5344     |             | 0.9387   | 0.726  
249    | 2.7334     | 0.2446     | 1.2972       | 1.1916      | 0.9927     | 0.5365     |             | 0.8509   | 0.724  
250    | 2.7304     | 0.2406     | 1.2838       | 1.2060      | 0.9917     | 0.5611     |             | 0.8573   | 0.711  
251    | 2.7543     | 0.2503     | 1.2901       | 1.2139      | 0.9917     | 0.5571     |             | 0.8224   | 0.713  
252    | 2.6844     | 0.1983     | 1.2692       | 1.2170      | 0.9948     | 0.5682     |             | 0.8306   | 0.711  
253    | 2.7605     | 0.2613     | 1.2687       | 1.2305      | 0.9938     | 0.5605     |             | 0.8735   | 0.713  
254    | 2.7386     | 0.2476     | 1.2629       | 1.2281      | 0.9927     | 0.5352     |             | 0.9660   | 0.725  
255    | 2.7385     | 0.2260     | 1.2849       | 1.2276      | 0.9927     | 0.5724     |             | 0.9883   | 0.706  
256    | 2.7798     | 0.2466     | 1.2993       | 1.2339      | 0.9927     | 0.5810     |             | 1.0556   | 0.702  
257    | 2.7847     | 0.2366     | 1.2999       | 1.2482      | 0.9938     | 0.5835     |             | 0.9737   | 0.702  
258    | 2.8377     | 0.2629     | 1.2914       | 1.2833      | 0.9927     | 0.5575     |             | 0.9965   | 0.714  
259    | 2.8267     | 0.2614     | 1.2783       | 1.2870      | 0.9927     | 0.5693     |             | 0.9248   | 0.708  
260    | 2.8258     | 0.2377     | 1.2813       | 1.3068      | 0.9917     | 0.5781     |             | 0.9674   | 0.703  
261    | 2.8437     | 0.2363     | 1.2655       | 1.3419      | 0.9958     | 0.5807     |             | 0.8951   | 0.705  
262    | 2.8845     | 0.2647     | 1.2765       | 1.3434      | 0.9938     | 0.5513     |             | 0.9028   | 0.718  
263    | 2.8396     | 0.2546     | 1.2807       | 1.3042      | 0.9927     | 0.5757     |             | 0.8579   | 0.705  
264    | 2.8333     | 0.2284     | 1.3133       | 1.2915      | 0.9917     | 0.5924     |             | 0.8617   | 0.695  
265    | 2.7968     | 0.2495     | 1.2714       | 1.2760      | 0.9958     | 0.5832     |             | 0.8695   | 0.704  
266    | 2.7834     | 0.2360     | 1.2682       | 1.2792      | 0.9927     | 0.5586     |             | 0.8388   | 0.713  
267    | 2.7529     | 0.2181     | 1.2650       | 1.2698      | 0.9927     | 0.5469     |             | 0.8882   | 0.719  
268    | 2.7703     | 0.2402     | 1.2683       | 1.2618      | 0.9948     | 0.5590     |             | 0.8691   | 0.715  
269    | 2.7527     | 0.2341     | 1.2629       | 1.2557      | 0.9948     | 0.5572     |             | 0.8950   | 0.716  
270    | 2.7655     | 0.2288     | 1.2620       | 1.2747      | 0.9948     | 0.5374     |             | 0.8465   | 0.726  
271    | 2.7307     | 0.2019     | 1.2338       | 1.2950      | 0.9948     | 0.5378     |             | 0.9045   | 0.726  
272    | 2.7609     | 0.2192     | 1.2494       | 1.2924      | 0.9938     | 0.5494     |             | 0.8784   | 0.719  
273    | 2.7817     | 0.2405     | 1.2585       | 1.2827      | 0.9927     | 0.5728     |             | 0.9178   | 0.706  
274    | 2.7788     | 0.2324     | 1.2594       | 1.2869      | 0.9948     | 0.5531     |             | 0.8660   | 0.718  
275    | 2.7336     | 0.2417     | 1.2338       | 1.2581      | 0.9938     | 0.5567     |             | 0.9398   | 0.715  
276    | 2.6787     | 0.2239     | 1.2286       | 1.2262      | 0.9938     | 0.5673     |             | 0.9549   | 0.710  
277    | 2.6413     | 0.2131     | 1.2228       | 1.2054      | 0.9948     | 0.5265     |             | 0.9074   | 0.732  
278    | 2.6316     | 0.2281     | 1.2173       | 1.1863      | 0.9906     | 0.5264     |             | 0.9756   | 0.727  
279    | 2.6919     | 0.2508     | 1.2311       | 1.2101      | 0.9969     | 0.5074     | (ADV 0.74)  | 0.9046   | 0.743  
280    | 2.6903     | 0.2275     | 1.2349       | 1.2278      | 0.9948     | 0.5249     |             | 0.9851   | 0.732  
281    | 2.6690     | 0.2156     | 1.2429       | 1.2104      | 0.9927     | 0.5132     |             | 1.0257   | 0.736  
282    | 2.6789     | 0.2370     | 1.2362       | 1.2058      | 0.9948     | 0.5411     |             | 0.9814   | 0.724  
283    | 2.6748     | 0.2272     | 1.2391       | 1.2086      | 0.9948     | 0.5377     |             | 0.9216   | 0.726  
284    | 2.6575     | 0.2191     | 1.2437       | 1.1948      | 0.9927     | 0.5798     |             | 0.9339   | 0.703  
285    | 2.7087     | 0.2356     | 1.2701       | 1.2029      | 0.9938     | 0.6122     |             | 0.9147   | 0.688  
286    | 2.7335     | 0.2227     | 1.2861       | 1.2246      | 0.9948     | 0.5581     |             | 0.9651   | 0.716  
287    | 2.6932     | 0.2068     | 1.2648       | 1.2216      | 0.9938     | 0.5414     |             | 0.9965   | 0.723  
288    | 2.7642     | 0.2845     | 1.2715       | 1.2081      | 0.9927     | 0.5531     |             | 0.9571   | 0.716  
289    | 2.6846     | 0.2146     | 1.2621       | 1.2079      | 0.9969     | 0.5153     |             | 0.9694   | 0.739  
290    | 2.7355     | 0.2534     | 1.2831       | 1.1990      | 0.9948     | 0.5040     |             | 0.9130   | 0.743  
291    | 2.7032     | 0.2317     | 1.2750       | 1.1965      | 0.9948     | 0.5245     |             | 0.9766   | 0.733  
292    | 2.6934     | 0.2213     | 1.2735       | 1.1986      | 0.9938     | 0.5585     |             | 0.8740   | 0.715  
293    | 2.7080     | 0.2362     | 1.2883       | 1.1834      | 0.9958     | 0.5013     | (ADV 0.75)  | 0.9829   | 0.745  
294    | 2.6669     | 0.2129     | 1.2974       | 1.1566      | 0.9927     | 0.5137     |             | 0.8827   | 0.736  
295    | 2.7521     | 0.2396     | 1.3011       | 1.2115      | 0.9938     | 0.5021     |             | 0.8880   | 0.743  
296    | 2.7472     | 0.2338     | 1.2883       | 1.2251      | 0.9927     | 0.5209     |             | 0.8578   | 0.732  
297    | 2.7481     | 0.2167     | 1.2957       | 1.2356      | 0.9938     | 0.4859     | (ADV 0.75)  | 0.8889   | 0.751  
298    | 2.7242     | 0.2331     | 1.2851       | 1.2060      | 0.9948     | 0.5257     |             | 0.8927   | 0.732  
299    | 2.7406     | 0.2221     | 1.3111       | 1.2073      | 0.9938     | 0.5180     |             | 0.9116   | 0.735  
300    | 2.7295     | 0.2111     | 1.3404       | 1.1780      | 0.9927     | 0.4918     |             | 0.8679   | 0.747  
301    | 2.7565     | 0.2269     | 1.3385       | 1.1910      | 0.9927     | 0.5138     |             | 0.9515   | 0.736  
302    | 2.7373     | 0.2292     | 1.3092       | 1.1988      | 0.9906     | 0.4867     |             | 0.9260   | 0.747  
303    | 2.6966     | 0.2300     | 1.2795       | 1.1871      | 0.9958     | 0.4861     | (ADV 0.75)  | 0.9007   | 0.753  
304    | 2.7198     | 0.2207     | 1.2914       | 1.2077      | 0.9927     | 0.4595     | (ADV 0.76)  | 0.9353   | 0.763  
305    | 2.7246     | 0.1928     | 1.2955       | 1.2363      | 0.9938     | 0.4792     |             | 0.9708   | 0.754  
306    | 2.7502     | 0.2239     | 1.2775       | 1.2488      | 0.9938     | 0.4509     | (ADV 0.77)  | 0.9399   | 0.768  
307    | 2.7241     | 0.2251     | 1.2578       | 1.2412      | 0.9927     | 0.4931     |             | 0.9028   | 0.746  
308    | 2.7421     | 0.2328     | 1.2541       | 1.2552      | 0.9938     | 0.4925     |             | 0.9143   | 0.747  
309    | 2.7086     | 0.2225     | 1.2324       | 1.2538      | 0.9917     | 0.5296     |             | 0.9126   | 0.727  
310    | 2.7206     | 0.2311     | 1.2436       | 1.2459      | 0.9896     | 0.4990     |             | 0.9052   | 0.740  
311    | 2.6965     | 0.2136     | 1.2230       | 1.2599      | 0.9927     | 0.4917     |             | 0.8843   | 0.747  
312    | 2.7677     | 0.2458     | 1.2441       | 1.2778      | 0.9917     | 0.5083     |             | 0.9419   | 0.738  
313    | 2.7217     | 0.2115     | 1.2541       | 1.2560      | 0.9948     | 0.5493     |             | 0.9360   | 0.720  
314    | 2.6925     | 0.2046     | 1.2384       | 1.2495      | 0.9958     | 0.5354     |             | 0.8762   | 0.728  
315    | 2.6851     | 0.2112     | 1.2385       | 1.2354      | 0.9938     | 0.5211     |             | 0.9693   | 0.733  
316    | 2.7229     | 0.2275     | 1.2470       | 1.2484      | 0.9948     | 0.5078     |             | 0.9555   | 0.741  
317    | 2.7003     | 0.2071     | 1.2394       | 1.2539      | 0.9927     | 0.5388     |             | 0.8971   | 0.723  
318    | 2.6738     | 0.1944     | 1.2392       | 1.2402      | 0.9938     | 0.4626     |             | 0.8987   | 0.762  
319    | 2.7071     | 0.2345     | 1.2178       | 1.2547      | 0.9948     | 0.5315     |             | 0.9268   | 0.729  
320    | 2.6341     | 0.1948     | 1.2240       | 1.2153      | 0.9948     | 0.4817     |             | 0.8902   | 0.754  
321    | 2.6468     | 0.1992     | 1.2162       | 1.2315      | 0.9948     | 0.5019     |             | 0.8492   | 0.744  
322    | 2.7090     | 0.2409     | 1.2205       | 1.2476      | 0.9948     | 0.5237     |             | 0.8249   | 0.733  
323    | 2.6143     | 0.1903     | 1.2100       | 1.2140      | 0.9958     | 0.5130     |             | 0.8745   | 0.739  
324    | 2.6468     | 0.1924     | 1.2044       | 1.2500      | 0.9917     | 0.5278     |             | 0.8830   | 0.728  
325    | 2.7498     | 0.2074     | 1.2762       | 1.2662      | 0.9927     | 0.5353     |             | 0.8770   | 0.725  
326    | 2.8229     | 0.2414     | 1.3170       | 1.2645      | 0.9938     | 0.5058     |             | 0.8687   | 0.741  
327    | 2.7990     | 0.2270     | 1.3047       | 1.2673      | 0.9948     | 0.5001     |             | 0.8979   | 0.745  
328    | 2.7580     | 0.2287     | 1.2867       | 1.2427      | 0.9927     | 0.4808     |             | 0.8900   | 0.752  
329    | 2.7024     | 0.2122     | 1.2652       | 1.2250      | 0.9948     | 0.5038     |             | 0.9208   | 0.743  
330    | 2.7304     | 0.2466     | 1.2559       | 1.2279      | 0.9927     | 0.5286     |             | 0.8699   | 0.728  
331    | 2.6762     | 0.1956     | 1.2500       | 1.2306      | 0.9948     | 0.4959     |             | 0.8840   | 0.747  
332    | 2.7315     | 0.2250     | 1.2561       | 1.2504      | 0.9938     | 0.4893     |             | 0.8825   | 0.749  
333    | 2.7723     | 0.2164     | 1.2574       | 1.2985      | 0.9938     | 0.5150     |             | 0.8545   | 0.736  
334    | 2.8021     | 0.2126     | 1.2877       | 1.3018      | 0.9958     | 0.5218     |             | 0.9155   | 0.735  
335    | 2.8375     | 0.2395     | 1.2866       | 1.3115      | 0.9927     | 0.5102     |             | 0.9355   | 0.738  
336    | 2.7994     | 0.1975     | 1.3248       | 1.2771      | 0.9958     | 0.5078     |             | 0.9592   | 0.742  
337    | 2.7845     | 0.2013     | 1.3210       | 1.2622      | 0.9969     | 0.5147     |             | 0.9593   | 0.740  
338    | 2.7938     | 0.2093     | 1.3119       | 1.2725      | 0.9927     | 0.5450     |             | 1.0112   | 0.720  
339    | 2.7806     | 0.2143     | 1.2939       | 1.2724      | 0.9948     | 0.5419     |             | 0.9394   | 0.724  
340    | 2.7879     | 0.2144     | 1.3105       | 1.2630      | 0.9927     | 0.5071     |             | 0.8928   | 0.739  
341    | 2.8089     | 0.2335     | 1.3103       | 1.2652      | 0.9938     | 0.5120     |             | 0.9468   | 0.738  
342    | 2.8072     | 0.2366     | 1.3232       | 1.2475      | 0.9917     | 0.5099     |             | 0.9561   | 0.737  
343    | 2.7204     | 0.2065     | 1.2901       | 1.2237      | 0.9948     | 0.5393     |             | 0.8735   | 0.725  
344    | 2.7310     | 0.1970     | 1.3098       | 1.2241      | 0.9948     | 0.5034     |             | 0.8795   | 0.743  
345    | 2.7634     | 0.2249     | 1.2862       | 1.2523      | 0.9948     | 0.4833     |             | 0.8744   | 0.753  
346    | 2.7380     | 0.1925     | 1.2965       | 1.2490      | 0.9948     | 0.4618     |             | 0.9320   | 0.764  
347    | 2.8069     | 0.2282     | 1.2940       | 1.2846      | 0.9948     | 0.4530     | (ADV 0.77)  | 0.9062   | 0.768  
348    | 2.7893     | 0.2270     | 1.2807       | 1.2815      | 0.9927     | 0.4500     |             | 0.9170   | 0.768  
349    | 2.7769     | 0.2271     | 1.2756       | 1.2741      | 0.9948     | 0.4682     |             | 0.9160   | 0.761  
350    | 2.7849     | 0.2258     | 1.2997       | 1.2594      | 0.9948     | 0.5045     |             | 0.8396   | 0.743  
351    | 2.7422     | 0.2026     | 1.2795       | 1.2600      | 0.9948     | 0.4912     |             | 0.8776   | 0.749  
352    | 2.7561     | 0.2115     | 1.3147       | 1.2299      | 0.9948     | 0.4712     |             | 0.8753   | 0.759  
353    | 2.7572     | 0.2229     | 1.3069       | 1.2275      | 0.9958     | 0.4891     |             | 0.8360   | 0.751  
354    | 2.7337     | 0.1984     | 1.2762       | 1.2591      | 0.9917     | 0.4774     |             | 0.8222   | 0.753  
355    | 2.7444     | 0.2216     | 1.2777       | 1.2451      | 0.9927     | 0.4960     |             | 0.9347   | 0.745  
356    | 2.7476     | 0.2097     | 1.2805       | 1.2574      | 0.9958     | 0.4420     | (ADV 0.77)  | 0.8344   | 0.775  
357    | 2.7516     | 0.2239     | 1.2728       | 1.2549      | 0.9958     | 0.4842     |             | 0.8722   | 0.754  
358    | 2.7352     | 0.2183     | 1.2775       | 1.2394      | 0.9938     | 0.4684     |             | 0.8509   | 0.760  
359    | 2.7427     | 0.2051     | 1.2855       | 1.2521      | 0.9948     | 0.5282     |             | 0.8743   | 0.731  
360    | 2.7265     | 0.1934     | 1.2830       | 1.2501      | 0.9948     | 0.5311     |             | 0.8519   | 0.729  
361    | 2.7459     | 0.2100     | 1.2762       | 1.2596      | 0.9958     | 0.5455     |             | 0.8481   | 0.723  
362    | 2.7637     | 0.2302     | 1.2940       | 1.2396      | 0.9948     | 0.5012     |             | 0.8542   | 0.744  
363    | 2.7046     | 0.1991     | 1.2873       | 1.2183      | 0.9958     | 0.4978     |             | 0.8716   | 0.747  
364    | 2.7166     | 0.2022     | 1.2886       | 1.2257      | 0.9938     | 0.5378     |             | 0.8961   | 0.725  
365    | 2.7266     | 0.2130     | 1.2768       | 1.2368      | 0.9938     | 0.5309     |             | 0.8507   | 0.728  
366    | 2.6927     | 0.2033     | 1.2653       | 1.2240      | 0.9948     | 0.5162     |             | 0.8739   | 0.737  
367    | 2.7482     | 0.2346     | 1.2719       | 1.2418      | 0.9938     | 0.5241     |             | 0.8434   | 0.732  
368    | 2.6964     | 0.1940     | 1.2685       | 1.2339      | 0.9948     | 0.5183     |             | 0.8982   | 0.736  
369    | 2.6871     | 0.1944     | 1.2822       | 1.2105      | 0.9969     | 0.4760     |             | 0.8726   | 0.759  
370    | 2.7090     | 0.1960     | 1.2903       | 1.2227      | 0.9958     | 0.4745     |             | 0.8894   | 0.759  
371    | 2.6777     | 0.1951     | 1.2844       | 1.1981      | 0.9948     | 0.4665     |             | 0.8609   | 0.762  
372    | 2.7023     | 0.1870     | 1.3019       | 1.2134      | 0.9958     | 0.4715     |             | 0.8896   | 0.760  
373    | 2.7285     | 0.2133     | 1.2838       | 1.2314      | 0.9958     | 0.4880     |             | 0.9170   | 0.752  
374    | 2.7058     | 0.1997     | 1.2752       | 1.2309      | 0.9948     | 0.4509     |             | 0.8646   | 0.769  
375    | 2.7219     | 0.1973     | 1.2909       | 1.2336      | 0.9927     | 0.4871     |             | 0.8942   | 0.749  
376    | 2.7294     | 0.2058     | 1.2988       | 1.2247      | 0.9958     | 0.4563     |             | 0.8614   | 0.768  
377    | 2.7110     | 0.2079     | 1.2960       | 1.2071      | 0.9927     | 0.4368     |             | 0.8741   | 0.774  
378    | 2.6684     | 0.1935     | 1.2750       | 1.1999      | 0.9948     | 0.4471     |             | 0.8903   | 0.771  
379    | 2.6400     | 0.1640     | 1.2861       | 1.1898      | 0.9958     | 0.4440     |             | 0.8555   | 0.774  
380    | 2.6521     | 0.1981     | 1.2694       | 1.1847      | 0.9927     | 0.4525     |             | 0.8685   | 0.766  
381    | 2.6578     | 0.1822     | 1.2865       | 1.1892      | 0.9938     | 0.4261     | (ADV 0.78)  | 0.8646   | 0.781  
382    | 2.7101     | 0.1961     | 1.2866       | 1.2274      | 0.9948     | 0.4252     | (ADV 0.78)  | 0.8786   | 0.782  
383    | 2.7395     | 0.2232     | 1.2902       | 1.2260      | 0.9948     | 0.4571     |             | 0.8487   | 0.766  
384    | 2.7397     | 0.2235     | 1.2766       | 1.2397      | 0.9969     | 0.4768     |             | 0.8346   | 0.758  
385    | 2.7192     | 0.1919     | 1.2917       | 1.2356      | 0.9958     | 0.4928     |             | 0.8644   | 0.749  
386    | 2.7369     | 0.2020     | 1.2925       | 1.2424      | 0.9948     | 0.4914     |             | 0.8857   | 0.749  
387    | 2.7462     | 0.2234     | 1.2930       | 1.2299      | 0.9958     | 0.5002     |             | 0.8424   | 0.746  
388    | 2.7562     | 0.2112     | 1.2958       | 1.2492      | 0.9948     | 0.4801     |             | 0.8917   | 0.755  
389    | 2.7614     | 0.1977     | 1.2887       | 1.2750      | 0.9969     | 0.4807     |             | 0.8457   | 0.757  
390    | 2.8100     | 0.2288     | 1.3098       | 1.2713      | 0.9917     | 0.5193     |             | 0.9128   | 0.732  
391    | 2.7663     | 0.1871     | 1.3050       | 1.2742      | 0.9969     | 0.4877     |             | 0.9292   | 0.753  
392    | 2.7578     | 0.2204     | 1.2915       | 1.2459      | 0.9938     | 0.4853     |             | 0.8473   | 0.751  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
393    | 2.7645     | 0.2070     | 1.3152       | 1.2423      | 0.9948     | 0.4582     |             | 0.8728   | 0.766  
394    | 2.7825     | 0.2123     | 1.3093       | 1.2609      | 0.9927     | 0.4719     |             | 0.9244   | 0.757  
395    | 2.7840     | 0.2252     | 1.3017       | 1.2570      | 0.9969     | 0.4654     |             | 0.9021   | 0.764  
396    | 2.7927     | 0.2170     | 1.2910       | 1.2846      | 0.9948     | 0.4824     |             | 0.8892   | 0.754  
397    | 2.7729     | 0.2013     | 1.2891       | 1.2825      | 0.9927     | 0.4909     |             | 0.8957   | 0.747  
398    | 2.7293     | 0.1862     | 1.2931       | 1.2500      | 0.9958     | 0.4391     |             | 0.8380   | 0.776  
399    | 2.7279     | 0.1874     | 1.2900       | 1.2506      | 0.9938     | 0.4432     |             | 0.8325   | 0.772  
400    | 2.7638     | 0.2171     | 1.3136       | 1.2331      | 0.9958     | 0.4801     |             | 0.8854   | 0.756  
Seed 42 | Src MDE: 0.0246 | Tgt MDE: 0.8786
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3172     | 3.5092     | 1.4077       | 1.4003      | 0.4917     | 3.7388     |             | 1.2485   | -1.378 
2      | 5.5548     | 2.7958     | 1.3826       | 1.3763      | 0.7760     | 3.6280     |             | 1.0078   | -1.038 
3      | 5.0983     | 2.3564     | 1.3753       | 1.3667      | 0.8667     | 3.5067     |             | 0.9228   | -0.887 
4      | 4.7634     | 2.0400     | 1.3659       | 1.3575      | 0.9104     | 3.3661     |             | 0.8732   | -0.773 
5      | 4.4803     | 1.7774     | 1.3554       | 1.3475      | 0.9448     | 3.2216     |             | 0.8078   | -0.666 
6      | 4.2442     | 1.5595     | 1.3492       | 1.3355      | 0.9594     | 3.0910     |             | 0.7938   | -0.586 
7      | 4.0358     | 1.3695     | 1.3375       | 1.3289      | 0.9719     | 2.9582     |             | 0.8547   | -0.507 
8      | 3.9083     | 1.2669     | 1.3279       | 1.3135      | 0.9833     | 2.7742     |             | 0.8453   | -0.404 
9      | 3.7380     | 1.1219     | 1.3187       | 1.2974      | 0.9802     | 2.6071     |             | 0.8682   | -0.323 
10     | 3.6147     | 1.0333     | 1.3034       | 1.2780      | 0.9823     | 2.4990     |             | 0.8715   | -0.267 
11     | 3.5234     | 0.9722     | 1.2914       | 1.2598      | 0.9823     | 2.3781     | (ADV -0.21) | 0.8426   | -0.207 
12     | 3.4016     | 0.8815     | 1.2763       | 1.2438      | 0.9833     | 2.2791     | (ADV -0.16) | 0.8371   | -0.156 
13     | 3.3121     | 0.8228     | 1.2667       | 1.2226      | 0.9875     | 2.1503     | (ADV -0.09) | 0.8018   | -0.088 
14     | 3.2085     | 0.7661     | 1.2446       | 1.1978      | 0.9823     | 2.0988     | (ADV -0.07) | 0.8763   | -0.067 
15     | 3.1142     | 0.7262     | 1.2234       | 1.1646      | 0.9844     | 1.9769     | (ADV -0.00) | 0.8522   | -0.004 
16     | 3.0340     | 0.6803     | 1.2055       | 1.1482      | 0.9854     | 1.8955     | (ADV 0.04)  | 0.8897   | 0.038  
17     | 2.9792     | 0.6653     | 1.1905       | 1.1234      | 0.9896     | 1.8506     | (ADV 0.06)  | 0.8419   | 0.064  
