197    | 3.0745     | 0.6392     | 1.1349       | 1.3004       | 0.9396     | 0.6908       | 1.3324   | 0.5825  , 0.4175   |           
198    | 3.1136     | 0.6617     | 1.1491       | 1.3028       | 0.9125     | 0.6741       | 1.3574   | 0.6084  , 0.3916   |           
199    | 3.0954     | 0.6475     | 1.1528       | 1.2951       | 0.9250     | 0.6722       | 1.3715   | 0.6118  , 0.3882   |           
200    | 3.1108     | 0.6472     | 1.1497       | 1.3139       | 0.9281     | 0.6458       | 1.3208   | 0.6044  , 0.3956   |           
201    | 3.0663     | 0.6229     | 1.1382       | 1.3052       | 0.9396     | 0.6837       | 1.3832   | 0.5914  , 0.4086   |           
202    | 3.1296     | 0.6734     | 1.1476       | 1.3086       | 0.9375     | 0.6525       | 1.3452   | 0.6173  , 0.3827   |           
203    | 3.0986     | 0.6468     | 1.1460       | 1.3058       | 0.9240     | 0.6418       | 1.3628   | 0.6209  , 0.3791   |           
204    | 3.0669     | 0.6285     | 1.1435       | 1.2949       | 0.9135     | 0.6466       | 1.3617   | 0.6015  , 0.3985   |           
205    | 3.0712     | 0.6245     | 1.1418       | 1.3049       | 0.9333     | 0.6719       | 1.3467   | 0.6297  , 0.3703   |           
206    | 3.0857     | 0.6408     | 1.1486       | 1.2963       | 0.9365     | 0.6758       | 1.3144   | 0.6080  , 0.3920   |           
207    | 3.0782     | 0.6297     | 1.1442       | 1.3044       | 0.9354     | 0.6506       | 1.3639   | 0.6479  , 0.3521   |           
208    | 3.1012     | 0.6523     | 1.1484       | 1.3006       | 0.9490     | 0.6772       | 1.3464   | 0.6290  , 0.3710   |           
209    | 3.1064     | 0.6659     | 1.1396       | 1.3009       | 0.9260     | 0.6625       | 1.3219   | 0.6212  , 0.3788   |           
210    | 3.0354     | 0.5742     | 1.1476       | 1.3136       | 0.9354     | 0.6430       | 1.2936   | 0.5938  , 0.4062   |           
211    | 3.0651     | 0.6222     | 1.1424       | 1.3005       | 0.9260     | 0.6849       | 1.3396   | 0.6208  , 0.3792   |           
212    | 3.0381     | 0.6196     | 1.1284       | 1.2902       | 0.9260     | 0.6768       | 1.4305   | 0.6198  , 0.3802   |           
213    | 3.1150     | 0.6607     | 1.1516       | 1.3027       | 0.9437     | 0.6692       | 1.3852   | 0.6176  , 0.3824   |           
214    | 3.0905     | 0.6324     | 1.1532       | 1.3049       | 0.9344     | 0.6814       | 1.3128   | 0.6503  , 0.3497   |           
215    | 3.1088     | 0.6506     | 1.1622       | 1.2961       | 0.9354     | 0.7182       | 1.3541   | 0.6353  , 0.3647   |           
216    | 3.1669     | 0.7027     | 1.1630       | 1.3011       | 0.9344     | 0.6755       | 1.3427   | 0.6604  , 0.3396   |           
217    | 3.0545     | 0.6067     | 1.1536       | 1.2941       | 0.9250     | 0.6508       | 1.4095   | 0.6527  , 0.3473   |           
218    | 3.1243     | 0.6552     | 1.1576       | 1.3115       | 0.9333     | 0.6729       | 1.3348   | 0.6220  , 0.3780   |           
219    | 3.0649     | 0.6020     | 1.1550       | 1.3078       | 0.9240     | 0.6659       | 1.2814   | 0.6373  , 0.3627   |           
220    | 3.1300     | 0.6333     | 1.1795       | 1.3173       | 0.9167     | 0.6544       | 1.3441   | 0.6290  , 0.3710   |           
221    | 3.1595     | 0.6750     | 1.1762       | 1.3083       | 0.9042     | 0.6836       | 1.4372   | 0.6420  , 0.3580   |           
222    | 3.0965     | 0.6280     | 1.1690       | 1.2995       | 0.9313     | 0.6790       | 1.3379   | 0.6471  , 0.3529   |           
223    | 3.0741     | 0.5953     | 1.1801       | 1.2987       | 0.9354     | 0.6730       | 1.3569   | 0.6087  , 0.3913   |           
224    | 3.1110     | 0.6359     | 1.1761       | 1.2990       | 0.9521     | 0.6766       | 1.3351   | 0.6028  , 0.3972   |           
225    | 3.1403     | 0.6658     | 1.1778       | 1.2967       | 0.9344     | 0.7087       | 1.3080   | 0.6352  , 0.3648   |           
226    | 3.0959     | 0.6270     | 1.1716       | 1.2972       | 0.9240     | 0.6857       | 1.3496   | 0.6393  , 0.3607   |           
227    | 3.0872     | 0.6380     | 1.1547       | 1.2946       | 0.9260     | 0.6716       | 1.3825   | 0.6671  , 0.3329   |           
228    | 3.1000     | 0.6400     | 1.1606       | 1.2994       | 0.9208     | 0.6973       | 1.3966   | 0.6477  , 0.3523   |           
229    | 3.0825     | 0.6133     | 1.1579       | 1.3112       | 0.9156     | 0.6658       | 1.3686   | 0.6400  , 0.3600   |           
230    | 3.0597     | 0.5996     | 1.1599       | 1.3001       | 0.9229     | 0.6695       | 1.4055   | 0.6273  , 0.3727   |           
231    | 3.1164     | 0.6389     | 1.1753       | 1.3022       | 0.9313     | 0.6514       | 1.4034   | 0.6470  , 0.3530   |           
232    | 3.1005     | 0.6371     | 1.1589       | 1.3045       | 0.9042     | 0.7207       | 1.3857   | 0.6361  , 0.3639   |           
233    | 3.1127     | 0.6456     | 1.1628       | 1.3043       | 0.9156     | 0.6579       | 1.3690   | 0.6640  , 0.3360   |           
234    | 3.0647     | 0.5989     | 1.1688       | 1.2970       | 0.9271     | 0.6448       | 1.3251   | 0.6326  , 0.3674   |           
235    | 3.0807     | 0.5977     | 1.1724       | 1.3106       | 0.9208     | 0.6393       | 1.3743   | 0.6432  , 0.3568   |           
236    | 3.0865     | 0.5991     | 1.1834       | 1.3040       | 0.9073     | 0.6827       | 1.3256   | 0.6409  , 0.3591   |           
237    | 3.0763     | 0.6132     | 1.1603       | 1.3028       | 0.9354     | 0.6472       | 1.3106   | 0.6333  , 0.3667   |           
238    | 3.1321     | 0.6521     | 1.1771       | 1.3029       | 0.9219     | 0.6828       | 1.2704   | 0.6460  , 0.3540   |           
239    | 3.1153     | 0.6376     | 1.1732       | 1.3045       | 0.9333     | 0.6565       | 1.2809   | 0.6324  , 0.3676   |           
240    | 3.0758     | 0.5916     | 1.1884       | 1.2958       | 0.9167     | 0.6046       | 1.2751   | 0.6353  , 0.3647   |           
241    | 3.0779     | 0.6245     | 1.1524       | 1.3010       | 0.9135     | 0.6288       | 1.2558   | 0.6456  , 0.3544   |           
242    | 3.1761     | 0.6910     | 1.1754       | 1.3096       | 0.9198     | 0.6570       | 1.4017   | 0.6388  , 0.3612   |           
243    | 3.0706     | 0.6080     | 1.1675       | 1.2951       | 0.9448     | 0.6458       | 1.2865   | 0.6237  , 0.3763   | (ADV 0.62)
244    | 3.1353     | 0.6624     | 1.1712       | 1.3016       | 0.9187     | 0.6543       | 1.3395   | 0.6637  , 0.3363   |           
245    | 3.0982     | 0.6400     | 1.1629       | 1.2953       | 0.9240     | 0.6148       | 1.3532   | 0.6493  , 0.3507   |           
246    | 3.0055     | 0.5720     | 1.1420       | 1.2915       | 0.9208     | 0.6418       | 1.2602   | 0.6621  , 0.3379   |           
247    | 3.0471     | 0.5773     | 1.1701       | 1.2997       | 0.9542     | 0.6359       | 1.2557   | 0.6604  , 0.3396   | (ADV 0.64)
248    | 3.0530     | 0.5951     | 1.1584       | 1.2996       | 0.9229     | 0.6525       | 1.3128   | 0.6656  , 0.3344   |           
249    | 3.0841     | 0.6071     | 1.1758       | 1.3012       | 0.9385     | 0.6272       | 1.4020   | 0.6381  , 0.3619   |           
250    | 3.0796     | 0.6141     | 1.1689       | 1.2967       | 0.9500     | 0.6610       | 1.3314   | 0.6113  , 0.3887   |           
251    | 3.0750     | 0.6136     | 1.1644       | 1.2969       | 0.9156     | 0.6447       | 1.3828   | 0.6553  , 0.3447   |           
252    | 3.0959     | 0.6092     | 1.1805       | 1.3062       | 0.9333     | 0.6621       | 1.3445   | 0.6286  , 0.3714   |           
253    | 3.0860     | 0.6237     | 1.1612       | 1.3011       | 0.9469     | 0.6374       | 1.3018   | 0.6567  , 0.3433   |           
254    | 3.0908     | 0.6158     | 1.1754       | 1.2996       | 0.9125     | 0.6104       | 1.3135   | 0.6464  , 0.3536   |           
255    | 3.1260     | 0.6591     | 1.1729       | 1.2939       | 0.9448     | 0.6421       | 1.3204   | 0.6685  , 0.3315   |           
256    | 3.0582     | 0.5933     | 1.1765       | 1.2884       | 0.9333     | 0.6291       | 1.3961   | 0.6688  , 0.3312   |           
257    | 3.0490     | 0.5900     | 1.1687       | 1.2903       | 0.9281     | 0.6287       | 1.3159   | 0.6343  , 0.3657   |           
258    | 3.0681     | 0.6165     | 1.1498       | 1.3018       | 0.9344     | 0.6140       | 1.3196   | 0.6576  , 0.3424   |           
259    | 3.0700     | 0.6051     | 1.1599       | 1.3050       | 0.9229     | 0.6414       | 1.3132   | 0.6656  , 0.3344   |           
260    | 3.1260     | 0.6252     | 1.2062       | 1.2946       | 0.9094     | 0.6428       | 1.3654   | 0.6750  , 0.3250   |           
261    | 3.0995     | 0.6191     | 1.1784       | 1.3020       | 0.9177     | 0.6252       | 1.2566   | 0.6615  , 0.3385   |           
262    | 3.1091     | 0.6346     | 1.1712       | 1.3032       | 0.9469     | 0.6397       | 1.3264   | 0.6665  , 0.3335   |           
263    | 3.1372     | 0.6598     | 1.1757       | 1.3018       | 0.9479     | 0.6219       | 1.3238   | 0.6546  , 0.3454   | (ADV 0.64)
264    | 3.0762     | 0.5970     | 1.1791       | 1.3001       | 0.9417     | 0.6335       | 1.2780   | 0.6737  , 0.3263   |           
265    | 3.0552     | 0.5851     | 1.1769       | 1.2932       | 0.9427     | 0.6116       | 1.3408   | 0.6659  , 0.3341   |           
266    | 3.1111     | 0.6262     | 1.1948       | 1.2900       | 0.9219     | 0.6133       | 1.2845   | 0.6752  , 0.3248   |           
267    | 3.0499     | 0.5796     | 1.1688       | 1.3014       | 0.9177     | 0.6299       | 1.3197   | 0.6639  , 0.3361   |           
268    | 3.0825     | 0.6006     | 1.1781       | 1.3037       | 0.9344     | 0.5835       | 1.2804   | 0.6692  , 0.3308   | (ADV 0.64)
269    | 3.0470     | 0.5663     | 1.1773       | 1.3035       | 0.9469     | 0.6060       | 1.2732   | 0.6726  , 0.3274   | (ADV 0.64)
270    | 3.0559     | 0.5837     | 1.1768       | 1.2954       | 0.9271     | 0.6262       | 1.3256   | 0.6762  , 0.3238   |           
271    | 3.0778     | 0.5890     | 1.1876       | 1.3011       | 0.9365     | 0.6497       | 1.3019   | 0.6720  , 0.3280   |           
272    | 3.1125     | 0.6252     | 1.1838       | 1.3034       | 0.9344     | 0.6398       | 1.3340   | 0.6749  , 0.3251   |           
273    | 3.2060     | 0.6921     | 1.2071       | 1.3068       | 0.9333     | 0.6701       | 1.2895   | 0.6904  , 0.3096   |           
274    | 3.1325     | 0.6431     | 1.1873       | 1.3021       | 0.9365     | 0.6523       | 1.3098   | 0.6771  , 0.3229   |           
275    | 3.0507     | 0.5777     | 1.1693       | 1.3037       | 0.9396     | 0.6406       | 1.2212   | 0.6984  , 0.3016   |           
276    | 3.0901     | 0.5944     | 1.1899       | 1.3057       | 0.9458     | 0.6508       | 1.3067   | 0.6748  , 0.3252   |           
277    | 3.0795     | 0.5949     | 1.1829       | 1.3017       | 0.9260     | 0.6493       | 1.3545   | 0.6806  , 0.3194   |           
278    | 3.1100     | 0.6273     | 1.1852       | 1.2974       | 0.9500     | 0.5933       | 1.2988   | 0.6723  , 0.3277   | (ADV 0.65)
279    | 3.0663     | 0.5810     | 1.1874       | 1.2979       | 0.9354     | 0.6154       | 1.2826   | 0.6523  , 0.3477   |           
280    | 3.1529     | 0.6551     | 1.2009       | 1.2970       | 0.9333     | 0.6119       | 1.2760   | 0.7027  , 0.2973   |           
281    | 3.1537     | 0.6635     | 1.1906       | 1.2996       | 0.9187     | 0.6579       | 1.3148   | 0.6991  , 0.3009   |           
282    | 3.1030     | 0.6208     | 1.1955       | 1.2867       | 0.9062     | 0.6267       | 1.3179   | 0.6828  , 0.3172   |           
283    | 3.1349     | 0.6395     | 1.2015       | 1.2938       | 0.9448     | 0.6274       | 1.3161   | 0.6869  , 0.3131   |           
284    | 3.0483     | 0.5772     | 1.1832       | 1.2879       | 0.9406     | 0.5935       | 1.3391   | 0.6954  , 0.3046   |           
285    | 3.0676     | 0.5845     | 1.1910       | 1.2921       | 0.9094     | 0.6377       | 1.3754   | 0.7003  , 0.2997   |           
286    | 3.0469     | 0.5619     | 1.1852       | 1.2998       | 0.9156     | 0.6334       | 1.3372   | 0.6838  , 0.3162   |           
287    | 3.0949     | 0.5860     | 1.2121       | 1.2968       | 0.8958     | 0.6286       | 1.4332   | 0.6921  , 0.3079   |           
288    | 3.1133     | 0.6186     | 1.1979       | 1.2969       | 0.9292     | 0.6211       | 1.3020   | 0.6758  , 0.3242   |           
289    | 3.0981     | 0.6103     | 1.1937       | 1.2940       | 0.9323     | 0.6145       | 1.3296   | 0.6936  , 0.3064   |           
290    | 3.1241     | 0.6286     | 1.1934       | 1.3021       | 0.9292     | 0.6076       | 1.3434   | 0.7033  , 0.2967   |           
291    | 3.0502     | 0.5723     | 1.1858       | 1.2921       | 0.9302     | 0.6030       | 1.3148   | 0.6844  , 0.3156   |           
292    | 3.0882     | 0.6142     | 1.1878       | 1.2863       | 0.9208     | 0.6064       | 1.2190   | 0.6941  , 0.3059   |           
293    | 3.1163     | 0.6125     | 1.2010       | 1.3028       | 0.9292     | 0.5975       | 1.3192   | 0.6847  , 0.3153   |           
294    | 3.0963     | 0.6040     | 1.1938       | 1.2985       | 0.9427     | 0.6156       | 1.3075   | 0.6867  , 0.3133   |           
295    | 3.1071     | 0.6187     | 1.1941       | 1.2943       | 0.9333     | 0.5946       | 1.3222   | 0.6943  , 0.3057   |           
296    | 3.1265     | 0.6149     | 1.2153       | 1.2963       | 0.9354     | 0.6144       | 1.2835   | 0.6833  , 0.3167   |           
297    | 3.0875     | 0.6054     | 1.1869       | 1.2951       | 0.9385     | 0.6672       | 1.3074   | 0.6776  , 0.3224   |           
298    | 3.1137     | 0.6162     | 1.1999       | 1.2976       | 0.8969     | 0.5927       | 1.3392   | 0.7005  , 0.2995   |           
299    | 3.1056     | 0.6217     | 1.1892       | 1.2947       | 0.9385     | 0.6342       | 1.2833   | 0.6970  , 0.3030   |           
300    | 3.1329     | 0.6362     | 1.1982       | 1.2986       | 0.9281     | 0.6546       | 1.3359   | 0.6872  , 0.3128   |           
301    | 3.1127     | 0.6243     | 1.1921       | 1.2963       | 0.9208     | 0.6047       | 1.3720   | 0.6987  , 0.3013   |           
302    | 3.0791     | 0.5914     | 1.1947       | 1.2930       | 0.9260     | 0.6144       | 1.4074   | 0.6820  , 0.3180   |           
303    | 3.0745     | 0.5774     | 1.1983       | 1.2989       | 0.9333     | 0.5856       | 1.3909   | 0.6908  , 0.3092   |           
304    | 3.1139     | 0.6168     | 1.2001       | 1.2970       | 0.9354     | 0.6172       | 1.2849   | 0.7031  , 0.2969   |           
305    | 3.0697     | 0.5908     | 1.1879       | 1.2911       | 0.9469     | 0.5732       | 1.2444   | 0.6875  , 0.3125   | (ADV 0.66)
306    | 3.1069     | 0.5958     | 1.2087       | 1.3024       | 0.9354     | 0.6111       | 1.2666   | 0.7077  , 0.2923   |           
307    | 3.0973     | 0.5950     | 1.1959       | 1.3064       | 0.9052     | 0.6400       | 1.4099   | 0.7019  , 0.2981   |           
308    | 3.0870     | 0.5777     | 1.2127       | 1.2966       | 0.9365     | 0.6318       | 1.2968   | 0.6849  , 0.3151   |           
309    | 3.0506     | 0.5743     | 1.1887       | 1.2876       | 0.9281     | 0.5939       | 1.3771   | 0.6877  , 0.3123   |           
310    | 3.1335     | 0.6442     | 1.1957       | 1.2936       | 0.9344     | 0.6104       | 1.2687   | 0.7224  , 0.2776   |           
311    | 3.0597     | 0.5875     | 1.1877       | 1.2846       | 0.9448     | 0.6414       | 1.3564   | 0.6950  , 0.3050   |           
312    | 3.0153     | 0.5368     | 1.1857       | 1.2928       | 0.9219     | 0.6005       | 1.2969   | 0.7018  , 0.2982   |           
313    | 3.0338     | 0.5636     | 1.1934       | 1.2769       | 0.9510     | 0.5983       | 1.3301   | 0.7166  , 0.2834   |           
314    | 3.1054     | 0.6051     | 1.2048       | 1.2954       | 0.9344     | 0.6161       | 1.3215   | 0.7135  , 0.2865   |           
315    | 3.1491     | 0.6408     | 1.2180       | 1.2903       | 0.9240     | 0.6590       | 1.3518   | 0.7154  , 0.2846   |           
316    | 3.0241     | 0.5362     | 1.1997       | 1.2881       | 0.8958     | 0.6138       | 1.3541   | 0.7181  , 0.2819   |           
317    | 3.0720     | 0.5788     | 1.2001       | 1.2931       | 0.9292     | 0.6155       | 1.2969   | 0.7119  , 0.2881   |           
318    | 3.0874     | 0.5902     | 1.2050       | 1.2922       | 0.9198     | 0.6149       | 1.2899   | 0.7041  , 0.2959   |           
319    | 3.0990     | 0.5898     | 1.2197       | 1.2895       | 0.9250     | 0.6043       | 1.3383   | 0.7029  , 0.2971   |           
320    | 3.1359     | 0.6376     | 1.2101       | 1.2882       | 0.9135     | 0.6377       | 1.3843   | 0.6976  , 0.3024   |           
321    | 3.0549     | 0.5737     | 1.1978       | 1.2833       | 0.9323     | 0.6099       | 1.3231   | 0.6985  , 0.3015   |           
322    | 3.0896     | 0.5812     | 1.2092       | 1.2992       | 0.9177     | 0.5933       | 1.3495   | 0.7191  , 0.2809   |           
323    | 3.0786     | 0.5785     | 1.2078       | 1.2923       | 0.9437     | 0.6021       | 1.3202   | 0.7118  , 0.2882   |           
324    | 3.1225     | 0.6215     | 1.2085       | 1.2925       | 0.9406     | 0.6270       | 1.2708   | 0.7269  , 0.2731   |           
325    | 3.1080     | 0.6061     | 1.2102       | 1.2917       | 0.9250     | 0.6349       | 1.3789   | 0.7231  , 0.2769   |           
326    | 3.0788     | 0.5739     | 1.2107       | 1.2942       | 0.9271     | 0.6138       | 1.3406   | 0.7134  , 0.2866   |           
327    | 3.1186     | 0.5993     | 1.2247       | 1.2947       | 0.9198     | 0.5919       | 1.3151   | 0.6966  , 0.3034   |           
328    | 3.1277     | 0.6089     | 1.2172       | 1.3016       | 0.9271     | 0.6193       | 1.3348   | 0.7175  , 0.2825   |           
329    | 3.1144     | 0.6130     | 1.2060       | 1.2954       | 0.9344     | 0.6376       | 1.3238   | 0.7055  , 0.2945   |           
330    | 3.0779     | 0.5851     | 1.2090       | 1.2837       | 0.9458     | 0.5982       | 1.2844   | 0.7245  , 0.2755   |           
331    | 3.0590     | 0.5628     | 1.2061       | 1.2900       | 0.9427     | 0.5903       | 1.3080   | 0.7246  , 0.2754   |           
332    | 3.0829     | 0.5784     | 1.2032       | 1.3013       | 0.9490     | 0.5636       | 1.2544   | 0.7276  , 0.2724   | (ADV 0.67)
333    | 3.0650     | 0.5783     | 1.1980       | 1.2887       | 0.9500     | 0.5824       | 1.3256   | 0.7077  , 0.2923   |           
334    | 3.0523     | 0.5677     | 1.1941       | 1.2905       | 0.9313     | 0.5759       | 1.3272   | 0.7201  , 0.2799   |           
335    | 3.1426     | 0.6308     | 1.2176       | 1.2942       | 0.9313     | 0.6512       | 1.4010   | 0.7233  , 0.2767   |           
336    | 3.1335     | 0.6141     | 1.2220       | 1.2974       | 0.9281     | 0.6004       | 1.3168   | 0.7046  , 0.2954   |           
337    | 3.0334     | 0.5478     | 1.2039       | 1.2817       | 0.9365     | 0.6039       | 1.3353   | 0.6814  , 0.3186   |           
338    | 3.0746     | 0.5849     | 1.1982       | 1.2915       | 0.9281     | 0.6032       | 1.3280   | 0.7241  , 0.2759   |           
339    | 3.1183     | 0.6203     | 1.2136       | 1.2844       | 0.9375     | 0.6208       | 1.3178   | 0.7376  , 0.2624   |           
340    | 3.1104     | 0.5945     | 1.2270       | 1.2889       | 0.9469     | 0.5688       | 1.3200   | 0.7247  , 0.2753   |           
341    | 3.1209     | 0.6256     | 1.2116       | 1.2837       | 0.9250     | 0.5953       | 1.3582   | 0.6965  , 0.3035   |           
342    | 3.0865     | 0.5905     | 1.2095       | 1.2865       | 0.9417     | 0.6138       | 1.3664   | 0.7295  , 0.2705   |           
343    | 3.0902     | 0.5781     | 1.2233       | 1.2888       | 0.9385     | 0.5606       | 1.3461   | 0.7044  , 0.2956   |           
344    | 3.1200     | 0.6190     | 1.2197       | 1.2813       | 0.9323     | 0.6109       | 1.3725   | 0.7172  , 0.2828   |           
345    | 3.1030     | 0.5898     | 1.2108       | 1.3023       | 0.9479     | 0.5894       | 1.3248   | 0.7252  , 0.2748   |           
346    | 3.0641     | 0.5573     | 1.2148       | 1.2920       | 0.9490     | 0.5826       | 1.3508   | 0.7264  , 0.2736   |           
347    | 3.1257     | 0.6053     | 1.2220       | 1.2985       | 0.9250     | 0.6063       | 1.3095   | 0.7322  , 0.2678   |           
348    | 3.1122     | 0.6036     | 1.2201       | 1.2885       | 0.9531     | 0.5768       | 1.3098   | 0.7327  , 0.2673   |           
349    | 3.0675     | 0.5624     | 1.2183       | 1.2868       | 0.9563     | 0.5858       | 1.3213   | 0.7372  , 0.2628   |           
350    | 3.1549     | 0.6447     | 1.2195       | 1.2907       | 0.9271     | 0.6052       | 1.3239   | 0.7293  , 0.2707   |           
351    | 3.0773     | 0.5900     | 1.1939       | 1.2934       | 0.9406     | 0.5617       | 1.3186   | 0.7165  , 0.2835   |           
352    | 3.0603     | 0.5764     | 1.2008       | 1.2832       | 0.9302     | 0.5669       | 1.2933   | 0.7105  , 0.2895   |           
353    | 3.1062     | 0.6009     | 1.2100       | 1.2953       | 0.9302     | 0.5826       | 1.2924   | 0.7084  , 0.2916   |           
354    | 3.0907     | 0.5859     | 1.2122       | 1.2925       | 0.9396     | 0.5880       | 1.3409   | 0.7326  , 0.2674   |           
355    | 3.0454     | 0.5584     | 1.1938       | 1.2931       | 0.9458     | 0.5558       | 1.3281   | 0.7132  , 0.2868   | (ADV 0.67)
356    | 3.1522     | 0.6392     | 1.2210       | 1.2920       | 0.9260     | 0.6256       | 1.2462   | 0.7164  , 0.2836   |           
357    | 3.1021     | 0.6034     | 1.2101       | 1.2886       | 0.9365     | 0.6090       | 1.3635   | 0.7209  , 0.2791   |           
358    | 3.0784     | 0.5801     | 1.2117       | 1.2866       | 0.9396     | 0.5965       | 1.3652   | 0.7299  , 0.2701   |           
359    | 3.0426     | 0.5611     | 1.2053       | 1.2762       | 0.9417     | 0.6003       | 1.3038   | 0.7122  , 0.2878   |           
360    | 3.0765     | 0.5767     | 1.2108       | 1.2890       | 0.9302     | 0.6203       | 1.3072   | 0.7414  , 0.2586   |           
361    | 3.0666     | 0.5641     | 1.2156       | 1.2870       | 0.9219     | 0.6423       | 1.3578   | 0.7391  , 0.2609   |           
362    | 3.1245     | 0.6167     | 1.2165       | 1.2913       | 0.9292     | 0.6277       | 1.2834   | 0.7325  , 0.2675   |           
363    | 3.1447     | 0.6403     | 1.2123       | 1.2921       | 0.9187     | 0.5929       | 1.3247   | 0.7089  , 0.2911   |           
364    | 3.0947     | 0.5853     | 1.2217       | 1.2877       | 0.9375     | 0.6258       | 1.2586   | 0.7211  , 0.2789   |           
365    | 3.0939     | 0.5785     | 1.2191       | 1.2963       | 0.9344     | 0.6110       | 1.3010   | 0.7242  , 0.2758   |           
366    | 3.0510     | 0.5474     | 1.2161       | 1.2875       | 0.9292     | 0.6096       | 1.3945   | 0.7221  , 0.2779   |           
367    | 3.1013     | 0.5945     | 1.2129       | 1.2939       | 0.9240     | 0.5972       | 1.3760   | 0.7168  , 0.2832   |           
368    | 3.0538     | 0.5518     | 1.2001       | 1.3020       | 0.9250     | 0.5779       | 1.3341   | 0.7168  , 0.2832   |           
369    | 3.1382     | 0.6198     | 1.2258       | 1.2926       | 0.9333     | 0.5894       | 1.3325   | 0.7352  , 0.2648   |           
370    | 3.0684     | 0.5760     | 1.2105       | 1.2820       | 0.9354     | 0.5822       | 1.3814   | 0.7296  , 0.2704   |           
371    | 3.0728     | 0.5684     | 1.2112       | 1.2932       | 0.9365     | 0.6089       | 1.3192   | 0.7168  , 0.2832   |           
372    | 3.0964     | 0.5843     | 1.2248       | 1.2872       | 0.9240     | 0.5755       | 1.3873   | 0.7297  , 0.2703   |           
373    | 3.0917     | 0.5949     | 1.2129       | 1.2838       | 0.9406     | 0.6057       | 1.3015   | 0.7273  , 0.2727   |           
374    | 3.0337     | 0.5405     | 1.2104       | 1.2828       | 0.9510     | 0.5924       | 1.3025   | 0.7199  , 0.2801   |           
375    | 3.0666     | 0.5532     | 1.2212       | 1.2922       | 0.9313     | 0.5751       | 1.3446   | 0.7138  , 0.2862   |           
376    | 3.0682     | 0.5695     | 1.2082       | 1.2905       | 0.9458     | 0.5937       | 1.2822   | 0.7259  , 0.2741   |           
377    | 3.1865     | 0.6584     | 1.2341       | 1.2940       | 0.9156     | 0.5809       | 1.3061   | 0.7211  , 0.2789   |           
378    | 3.0658     | 0.5612     | 1.2125       | 1.2921       | 0.9385     | 0.6066       | 1.3596   | 0.7221  , 0.2779   |           
379    | 3.0695     | 0.5582     | 1.2216       | 1.2897       | 0.9406     | 0.6054       | 1.3350   | 0.7164  , 0.2836   |           
380    | 3.0607     | 0.5562     | 1.2103       | 1.2942       | 0.9500     | 0.5902       | 1.3312   | 0.7150  , 0.2850   |           
381    | 3.0686     | 0.5591     | 1.2199       | 1.2896       | 0.9156     | 0.6087       | 1.3644   | 0.7266  , 0.2734   |           
382    | 3.0515     | 0.5526     | 1.2164       | 1.2826       | 0.9479     | 0.5941       | 1.3113   | 0.7378  , 0.2622   |           
383    | 3.0958     | 0.5851     | 1.2159       | 1.2947       | 0.9187     | 0.5667       | 1.3192   | 0.7267  , 0.2733   |           
384    | 3.0427     | 0.5449     | 1.2135       | 1.2842       | 0.9177     | 0.6109       | 1.3814   | 0.7240  , 0.2760   |           
385    | 3.0494     | 0.5580     | 1.2141       | 1.2773       | 0.9104     | 0.6002       | 1.2863   | 0.7258  , 0.2742   |           
386    | 3.0289     | 0.5299     | 1.2122       | 1.2868       | 0.9365     | 0.5760       | 1.3110   | 0.7238  , 0.2762   |           
387    | 3.0860     | 0.5808     | 1.2147       | 1.2905       | 0.9281     | 0.6029       | 1.3226   | 0.7192  , 0.2808   |           
388    | 3.0743     | 0.5590     | 1.2230       | 1.2924       | 0.9135     | 0.6004       | 1.3207   | 0.7325  , 0.2675   |           
389    | 3.0680     | 0.5466     | 1.2278       | 1.2935       | 0.9417     | 0.6029       | 1.3474   | 0.7394  , 0.2606   |           
390    | 3.0529     | 0.5483     | 1.2116       | 1.2930       | 0.9313     | 0.6048       | 1.2402   | 0.7137  , 0.2863   |           
391    | 3.1333     | 0.5865     | 1.2413       | 1.3055       | 0.9500     | 0.5677       | 1.3900   | 0.7384  , 0.2616   |           
392    | 3.0583     | 0.5578     | 1.2174       | 1.2831       | 0.9323     | 0.5814       | 1.3291   | 0.7291  , 0.2709   |           
393    | 3.0926     | 0.5804     | 1.2213       | 1.2910       | 0.9552     | 0.6237       | 1.3114   | 0.7205  , 0.2795   |           
394    | 3.0434     | 0.5311     | 1.2260       | 1.2863       | 0.9313     | 0.6143       | 1.3594   | 0.7470  , 0.2530   |           
395    | 3.0565     | 0.5493     | 1.2205       | 1.2867       | 0.9521     | 0.6009       | 1.2703   | 0.7311  , 0.2689   |           
396    | 3.1104     | 0.5968     | 1.2264       | 1.2872       | 0.9104     | 0.5996       | 1.3522   | 0.7302  , 0.2698   |           
397    | 3.0831     | 0.5640     | 1.2282       | 1.2909       | 0.9271     | 0.5932       | 1.3451   | 0.7266  , 0.2734   |           
398    | 3.1049     | 0.5740     | 1.2407       | 1.2902       | 0.9437     | 0.6151       | 1.2939   | 0.7193  , 0.2807   |           
399    | 3.1087     | 0.5845     | 1.2274       | 1.2969       | 0.9500     | 0.6021       | 1.2572   | 0.7318  , 0.2682   |           
400    | 3.1040     | 0.5918     | 1.2219       | 1.2903       | 0.9469     | 0.5960       | 1.2832   | 0.7442  , 0.2558   |           
