198    | 2.8985     | 0.5324     | 1.1559       | 1.2102       | 0.9865     | 0.6592       | 0.9118   | 0.4988  , 0.5012   |           
199    | 2.8405     | 0.4841     | 1.1569       | 1.1995       | 0.9812     | 0.6705       | 0.9348   | 0.5640  , 0.4360   |           
200    | 2.8299     | 0.4856     | 1.1427       | 1.2016       | 0.9802     | 0.6453       | 1.0109   | 0.5520  , 0.4480   |           
201    | 2.7807     | 0.4379     | 1.1435       | 1.1993       | 0.9844     | 0.6717       | 1.0063   | 0.5350  , 0.4650   |           
202    | 2.8248     | 0.4889     | 1.1447       | 1.1912       | 0.9750     | 0.6449       | 0.9276   | 0.5374  , 0.4626   |           
203    | 2.8293     | 0.4787     | 1.1520       | 1.1986       | 0.9885     | 0.6201       | 0.9630   | 0.5305  , 0.4695   | (ADV 0.68)
204    | 2.8384     | 0.4915     | 1.1464       | 1.2005       | 0.9792     | 0.6285       | 0.9671   | 0.5320  , 0.4680   |           
205    | 2.8279     | 0.4690     | 1.1387       | 1.2201       | 0.9833     | 0.6516       | 1.0096   | 0.5267  , 0.4733   |           
206    | 2.7540     | 0.4193     | 1.1419       | 1.1927       | 0.9833     | 0.6633       | 1.0562   | 0.5517  , 0.4483   |           
207    | 2.8443     | 0.4721     | 1.1804       | 1.1918       | 0.9771     | 0.6402       | 0.9633   | 0.5576  , 0.4424   |           
208    | 2.8908     | 0.5296     | 1.1561       | 1.2051       | 0.9802     | 0.6411       | 1.0163   | 0.5451  , 0.4549   |           
209    | 2.8543     | 0.4812     | 1.1676       | 1.2055       | 0.9812     | 0.6407       | 1.0001   | 0.5600  , 0.4400   |           
210    | 2.8248     | 0.4615     | 1.1604       | 1.2029       | 0.9812     | 0.6521       | 0.9948   | 0.5243  , 0.4757   |           
211    | 2.7864     | 0.4400     | 1.1482       | 1.1982       | 0.9844     | 0.6823       | 0.9818   | 0.5215  , 0.4785   |           
212    | 2.8638     | 0.4761     | 1.1716       | 1.2162       | 0.9865     | 0.6580       | 0.9523   | 0.5583  , 0.4417   |           
213    | 2.8531     | 0.4803     | 1.1682       | 1.2046       | 0.9823     | 0.6408       | 1.0199   | 0.5111  , 0.4889   |           
214    | 2.8524     | 0.4732     | 1.1666       | 1.2126       | 0.9823     | 0.6596       | 1.0505   | 0.5028  , 0.4972   |           
215    | 2.8840     | 0.4908     | 1.1678       | 1.2254       | 0.9865     | 0.6866       | 1.0530   | 0.5589  , 0.4411   |           
216    | 2.8433     | 0.4739     | 1.1532       | 1.2162       | 0.9906     | 0.6874       | 1.0208   | 0.5311  , 0.4689   |           
217    | 2.8972     | 0.5182     | 1.1623       | 1.2167       | 0.9771     | 0.6481       | 1.0041   | 0.5271  , 0.4729   |           
218    | 2.8345     | 0.4872     | 1.1528       | 1.1944       | 0.9604     | 0.6819       | 1.1110   | 0.5010  , 0.4990   |           
219    | 2.8515     | 0.4907     | 1.1579       | 1.2029       | 0.9823     | 0.6732       | 1.0096   | 0.5507  , 0.4493   |           
220    | 2.8559     | 0.4976     | 1.1699       | 1.1884       | 0.9812     | 0.6651       | 1.0239   | 0.5203  , 0.4797   |           
221    | 2.9126     | 0.5316     | 1.1548       | 1.2262       | 0.9781     | 0.6405       | 1.0686   | 0.5295  , 0.4705   |           
222    | 2.8606     | 0.4862     | 1.1711       | 1.2033       | 0.9854     | 0.6478       | 1.0252   | 0.5583  , 0.4417   |           
223    | 2.8434     | 0.4847     | 1.1596       | 1.1992       | 0.9823     | 0.7006       | 1.0587   | 0.5357  , 0.4643   |           
224    | 2.8304     | 0.4648     | 1.1628       | 1.2029       | 0.9896     | 0.6650       | 1.0109   | 0.5335  , 0.4665   |           
225    | 2.8157     | 0.4475     | 1.1583       | 1.2098       | 0.9844     | 0.7099       | 1.0589   | 0.5465  , 0.4535   |           
226    | 2.8785     | 0.4877     | 1.1606       | 1.2302       | 0.9896     | 0.6530       | 0.9903   | 0.5520  , 0.4480   |           
227    | 2.8872     | 0.5010     | 1.1800       | 1.2062       | 0.9844     | 0.6320       | 0.9618   | 0.5386  , 0.4614   |           
228    | 2.9034     | 0.5210     | 1.1629       | 1.2195       | 0.9875     | 0.6758       | 1.0198   | 0.5254  , 0.4746   |           
229    | 2.8632     | 0.4845     | 1.1591       | 1.2196       | 0.9854     | 0.6666       | 0.9886   | 0.5567  , 0.4433   |           
230    | 2.8947     | 0.5367     | 1.1551       | 1.2029       | 0.9740     | 0.6537       | 0.9784   | 0.5470  , 0.4530   |           
231    | 2.8811     | 0.4979     | 1.1683       | 1.2149       | 0.9854     | 0.6657       | 1.0592   | 0.5256  , 0.4744   |           
232    | 2.8649     | 0.4864     | 1.1631       | 1.2155       | 0.9760     | 0.6523       | 0.9520   | 0.5358  , 0.4642   |           
233    | 2.8285     | 0.4852     | 1.1518       | 1.1915       | 0.9698     | 0.6511       | 1.0670   | 0.5590  , 0.4410   |           
234    | 2.8242     | 0.4514     | 1.1599       | 1.2130       | 0.9833     | 0.6334       | 1.0298   | 0.5385  , 0.4615   |           
235    | 2.7992     | 0.4447     | 1.1426       | 1.2120       | 0.9802     | 0.6621       | 0.9496   | 0.5500  , 0.4500   |           
236    | 2.8755     | 0.4818     | 1.1646       | 1.2290       | 0.9802     | 0.6826       | 0.9255   | 0.5322  , 0.4678   |           
237    | 2.8825     | 0.4950     | 1.1687       | 1.2188       | 0.9844     | 0.6464       | 0.9134   | 0.5570  , 0.4430   |           
238    | 2.8620     | 0.4796     | 1.1668       | 1.2156       | 0.9698     | 0.6565       | 0.9691   | 0.5291  , 0.4709   |           
239    | 2.8262     | 0.4563     | 1.1407       | 1.2292       | 0.9781     | 0.6418       | 1.0388   | 0.5492  , 0.4508   |           
240    | 2.8349     | 0.4641     | 1.1573       | 1.2135       | 0.9729     | 0.6216       | 1.0183   | 0.5508  , 0.4492   |           
241    | 2.7926     | 0.4291     | 1.1640       | 1.1995       | 0.9750     | 0.6196       | 1.0484   | 0.5563  , 0.4437   |           
242    | 2.8640     | 0.4828     | 1.1832       | 1.1980       | 0.9823     | 0.6011       | 0.9965   | 0.5666  , 0.4334   | (ADV 0.68)
243    | 2.8509     | 0.4713     | 1.1771       | 1.2025       | 0.9885     | 0.6379       | 1.0458   | 0.5663  , 0.4337   |           
244    | 2.8242     | 0.4460     | 1.1765       | 1.2017       | 0.9646     | 0.6190       | 0.9715   | 0.5347  , 0.4653   |           
245    | 2.8630     | 0.4701     | 1.1782       | 1.2146       | 0.9844     | 0.6442       | 0.9908   | 0.5489  , 0.4511   |           
246    | 2.7972     | 0.4279     | 1.1615       | 1.2078       | 0.9823     | 0.6609       | 1.0238   | 0.5601  , 0.4399   |           
247    | 2.8242     | 0.4740     | 1.1513       | 1.1990       | 0.9719     | 0.6093       | 1.0961   | 0.5703  , 0.4297   |           
248    | 2.8425     | 0.4688     | 1.1670       | 1.2067       | 0.9812     | 0.6484       | 0.9923   | 0.5674  , 0.4326   |           
249    | 2.8603     | 0.4785     | 1.1691       | 1.2128       | 0.9781     | 0.6451       | 0.9903   | 0.5762  , 0.4238   |           
250    | 2.9001     | 0.5215     | 1.1690       | 1.2096       | 0.9781     | 0.6294       | 1.0703   | 0.5598  , 0.4402   |           
251    | 2.9241     | 0.5228     | 1.1909       | 1.2104       | 0.9646     | 0.6159       | 1.0742   | 0.5537  , 0.4463   |           
252    | 2.8084     | 0.4298     | 1.1796       | 1.1990       | 0.9854     | 0.6154       | 1.0281   | 0.5483  , 0.4517   |           
253    | 2.8361     | 0.4500     | 1.1733       | 1.2127       | 0.9708     | 0.6601       | 1.0762   | 0.5595  , 0.4405   |           
254    | 2.8907     | 0.4940     | 1.1745       | 1.2222       | 0.9792     | 0.6649       | 1.0273   | 0.5494  , 0.4506   |           
255    | 2.8570     | 0.4743     | 1.1753       | 1.2074       | 0.9625     | 0.6775       | 1.0024   | 0.5448  , 0.4552   |           
256    | 2.8589     | 0.4550     | 1.1825       | 1.2214       | 0.9688     | 0.6611       | 1.0273   | 0.5473  , 0.4527   |           
257    | 2.8229     | 0.4380     | 1.1731       | 1.2118       | 0.9865     | 0.6214       | 0.9121   | 0.5490  , 0.4510   |           
258    | 2.8825     | 0.4822     | 1.1805       | 1.2198       | 0.9719     | 0.6339       | 0.9882   | 0.5388  , 0.4612   |           
259    | 2.8608     | 0.4667     | 1.1755       | 1.2186       | 0.9812     | 0.6570       | 0.9763   | 0.5457  , 0.4543   |           
260    | 2.8962     | 0.4823     | 1.2002       | 1.2138       | 0.9729     | 0.6058       | 0.9924   | 0.5573  , 0.4427   |           
261    | 2.8658     | 0.4879     | 1.1812       | 1.1967       | 0.9740     | 0.6010       | 0.9683   | 0.5456  , 0.4544   |           
262    | 2.8535     | 0.4576     | 1.1854       | 1.2105       | 0.9698     | 0.6715       | 0.9760   | 0.5706  , 0.4294   |           
263    | 2.8885     | 0.4842     | 1.1848       | 1.2195       | 0.9771     | 0.6259       | 0.9675   | 0.5870  , 0.4130   |           
264    | 2.8388     | 0.4444     | 1.1812       | 1.2132       | 0.9812     | 0.6069       | 1.0119   | 0.5622  , 0.4378   |           
265    | 2.8996     | 0.4801     | 1.1815       | 1.2380       | 0.9688     | 0.6343       | 0.9980   | 0.5441  , 0.4559   |           
266    | 2.9136     | 0.5192     | 1.1777       | 1.2166       | 0.9812     | 0.6558       | 0.9841   | 0.5597  , 0.4403   |           
267    | 2.8624     | 0.4612     | 1.1838       | 1.2175       | 0.9656     | 0.6206       | 1.1066   | 0.5555  , 0.4445   |           
268    | 2.8663     | 0.4731     | 1.1771       | 1.2161       | 0.9760     | 0.6160       | 0.9887   | 0.5359  , 0.4641   |           
269    | 2.8733     | 0.4785     | 1.1808       | 1.2139       | 0.9677     | 0.6256       | 1.0353   | 0.5615  , 0.4385   |           
270    | 2.8583     | 0.4447     | 1.1862       | 1.2274       | 0.9844     | 0.6147       | 1.0477   | 0.5690  , 0.4310   |           
271    | 2.8754     | 0.4477     | 1.2036       | 1.2241       | 0.9854     | 0.5912       | 1.1046   | 0.5841  , 0.4159   | (ADV 0.69)
272    | 2.8746     | 0.4572     | 1.1940       | 1.2235       | 0.9802     | 0.5586       | 1.0558   | 0.5522  , 0.4478   | (ADV 0.70)
273    | 2.8830     | 0.4755     | 1.1867       | 1.2207       | 0.9833     | 0.5862       | 1.1362   | 0.5941  , 0.4059   |           
274    | 2.8729     | 0.4672     | 1.1922       | 1.2135       | 0.9740     | 0.5780       | 1.1013   | 0.5900  , 0.4100   |           
275    | 2.9175     | 0.4704     | 1.2126       | 1.2345       | 0.9750     | 0.6056       | 1.1331   | 0.5867  , 0.4133   |           
276    | 2.9326     | 0.4906     | 1.2117       | 1.2303       | 0.9823     | 0.5879       | 1.1060   | 0.6055  , 0.3945   |           
277    | 2.9315     | 0.4990     | 1.2098       | 1.2227       | 0.9635     | 0.6226       | 1.1453   | 0.5866  , 0.4134   |           
278    | 2.9265     | 0.4998     | 1.1998       | 1.2269       | 0.9698     | 0.6270       | 1.1260   | 0.6024  , 0.3976   |           
279    | 2.9104     | 0.4950     | 1.2041       | 1.2114       | 0.9771     | 0.5811       | 1.0618   | 0.5969  , 0.4031   |           
280    | 2.8614     | 0.4596     | 1.1914       | 1.2104       | 0.9781     | 0.5793       | 1.0978   | 0.5817  , 0.4183   |           
281    | 2.8480     | 0.4458     | 1.1800       | 1.2223       | 0.9719     | 0.6130       | 1.0787   | 0.6032  , 0.3968   |           
282    | 2.8815     | 0.4587     | 1.2065       | 1.2163       | 0.9844     | 0.5779       | 1.0446   | 0.6078  , 0.3922   |           
283    | 2.8691     | 0.4620     | 1.1960       | 1.2111       | 0.9802     | 0.5689       | 1.0596   | 0.5877  , 0.4123   |           
284    | 2.9008     | 0.4659     | 1.2088       | 1.2260       | 0.9823     | 0.5569       | 1.0343   | 0.5792  , 0.4208   | (ADV 0.70)
285    | 2.9117     | 0.4837     | 1.2137       | 1.2142       | 0.9833     | 0.5966       | 1.0514   | 0.5968  , 0.4032   |           
286    | 2.9016     | 0.4672     | 1.2016       | 1.2329       | 0.9677     | 0.6258       | 1.1446   | 0.5897  , 0.4103   |           
287    | 2.8540     | 0.4351     | 1.2032       | 1.2156       | 0.9615     | 0.6265       | 1.1329   | 0.6090  , 0.3910   |           
288    | 2.8776     | 0.4619     | 1.1978       | 1.2180       | 0.9833     | 0.5852       | 1.0933   | 0.6026  , 0.3974   |           
289    | 2.9033     | 0.4630     | 1.1979       | 1.2424       | 0.9698     | 0.6079       | 1.0821   | 0.5955  , 0.4045   |           
290    | 2.8954     | 0.4661     | 1.2047       | 1.2246       | 0.9823     | 0.5868       | 1.0900   | 0.6009  , 0.3991   |           
291    | 2.9369     | 0.4976     | 1.2173       | 1.2221       | 0.9823     | 0.5713       | 1.0606   | 0.5926  , 0.4074   |           
292    | 2.9428     | 0.4912     | 1.2164       | 1.2352       | 0.9792     | 0.5981       | 1.0976   | 0.5920  , 0.4080   |           
293    | 2.8964     | 0.4755     | 1.2041       | 1.2168       | 0.9885     | 0.6143       | 1.0873   | 0.6169  , 0.3831   |           
294    | 2.8991     | 0.4875     | 1.1958       | 1.2158       | 0.9563     | 0.6254       | 1.0549   | 0.5819  , 0.4181   |           
295    | 2.9999     | 0.5299     | 1.2358       | 1.2342       | 0.9719     | 0.6227       | 1.0962   | 0.5909  , 0.4091   |           
296    | 2.8705     | 0.4455     | 1.2080       | 1.2170       | 0.9740     | 0.6252       | 1.0707   | 0.5861  , 0.4139   |           
297    | 2.9501     | 0.4989     | 1.2338       | 1.2175       | 0.9833     | 0.6103       | 1.1187   | 0.5861  , 0.4139   |           
298    | 2.9181     | 0.4971     | 1.2085       | 1.2125       | 0.9896     | 0.5991       | 1.1386   | 0.6045  , 0.3955   |           
299    | 2.8514     | 0.4297     | 1.2120       | 1.2097       | 0.9708     | 0.6376       | 1.0874   | 0.5708  , 0.4292   |           
300    | 2.8935     | 0.4583     | 1.2199       | 1.2153       | 0.9844     | 0.5798       | 1.0882   | 0.5771  , 0.4229   |           
301    | 2.8688     | 0.4430     | 1.2159       | 1.2099       | 0.9760     | 0.5750       | 1.0099   | 0.6126  , 0.3874   |           
302    | 2.9224     | 0.4862     | 1.2097       | 1.2265       | 0.9677     | 0.6112       | 0.9908   | 0.6015  , 0.3985   |           
303    | 2.8620     | 0.4235     | 1.2124       | 1.2261       | 0.9812     | 0.6218       | 1.0893   | 0.6002  , 0.3998   |           
304    | 2.8987     | 0.4645     | 1.2081       | 1.2261       | 0.9812     | 0.6014       | 1.0687   | 0.6072  , 0.3928   |           
305    | 2.9365     | 0.4852     | 1.2100       | 1.2413       | 0.9771     | 0.6365       | 1.0848   | 0.5891  , 0.4109   |           
306    | 2.9300     | 0.4898     | 1.2108       | 1.2294       | 0.9823     | 0.6014       | 0.9863   | 0.5829  , 0.4171   |           
307    | 2.8205     | 0.4125     | 1.2096       | 1.1984       | 0.9854     | 0.5784       | 1.0324   | 0.5914  , 0.4086   |           
308    | 2.9285     | 0.4644     | 1.2440       | 1.2201       | 0.9802     | 0.5954       | 1.0738   | 0.5971  , 0.4029   |           
309    | 2.9705     | 0.5022     | 1.2322       | 1.2362       | 0.9656     | 0.6384       | 1.0803   | 0.5987  , 0.4013   |           
310    | 2.8694     | 0.4370     | 1.2210       | 1.2114       | 0.9771     | 0.6482       | 1.0339   | 0.6028  , 0.3972   |           
311    | 2.8410     | 0.4171     | 1.2111       | 1.2128       | 0.9698     | 0.6328       | 1.0833   | 0.5834  , 0.4166   |           
312    | 2.9413     | 0.4935     | 1.2254       | 1.2223       | 0.9729     | 0.6453       | 1.0566   | 0.5969  , 0.4031   |           
313    | 2.9281     | 0.4899     | 1.2218       | 1.2164       | 0.9625     | 0.5812       | 1.0736   | 0.5794  , 0.4206   |           
314    | 2.9276     | 0.4705     | 1.2300       | 1.2271       | 0.9792     | 0.5855       | 0.9580   | 0.5827  , 0.4173   |           
315    | 2.9226     | 0.4721     | 1.2223       | 1.2282       | 0.9823     | 0.5765       | 1.1531   | 0.5965  , 0.4035   |           
316    | 2.8779     | 0.4424     | 1.2014       | 1.2342       | 0.9781     | 0.5608       | 0.9730   | 0.5931  , 0.4069   |           
317    | 2.9017     | 0.4404     | 1.2208       | 1.2405       | 0.9740     | 0.5984       | 1.0980   | 0.6190  , 0.3810   |           
318    | 2.9606     | 0.4918     | 1.2290       | 1.2398       | 0.9812     | 0.5989       | 1.1087   | 0.5956  , 0.4044   |           
319    | 2.8898     | 0.4307     | 1.2163       | 1.2428       | 0.9885     | 0.6086       | 1.0239   | 0.6073  , 0.3927   |           
320    | 2.8862     | 0.4243     | 1.2257       | 1.2361       | 0.9833     | 0.6126       | 0.9819   | 0.6066  , 0.3934   |           
321    | 2.9822     | 0.5155     | 1.2330       | 1.2338       | 0.9750     | 0.6074       | 1.0023   | 0.5914  , 0.4086   |           
322    | 2.9303     | 0.4576     | 1.2351       | 1.2376       | 0.9823     | 0.5976       | 1.0437   | 0.5961  , 0.4039   |           
323    | 2.9286     | 0.4507     | 1.2347       | 1.2431       | 0.9771     | 0.6104       | 1.0339   | 0.5813  , 0.4187   |           
324    | 2.9552     | 0.4874     | 1.2247       | 1.2432       | 0.9812     | 0.6209       | 1.0533   | 0.6020  , 0.3980   |           
325    | 2.9407     | 0.4880     | 1.2181       | 1.2346       | 0.9708     | 0.6561       | 1.0149   | 0.6108  , 0.3892   |           
326    | 2.8883     | 0.4482     | 1.2173       | 1.2228       | 0.9833     | 0.6248       | 1.0892   | 0.6166  , 0.3834   |           
327    | 2.8804     | 0.4431     | 1.2153       | 1.2220       | 0.9792     | 0.5843       | 1.0976   | 0.5915  , 0.4085   |           
328    | 2.9182     | 0.4474     | 1.2319       | 1.2389       | 0.9760     | 0.6490       | 1.0806   | 0.5931  , 0.4069   |           
329    | 2.9265     | 0.4573     | 1.2289       | 1.2402       | 0.9781     | 0.6094       | 1.0687   | 0.6030  , 0.3970   |           
330    | 2.9179     | 0.4513     | 1.2231       | 1.2435       | 0.9740     | 0.6345       | 0.9573   | 0.6320  , 0.3680   |           
331    | 2.9343     | 0.4676     | 1.2328       | 1.2339       | 0.9833     | 0.5754       | 1.0262   | 0.6226  , 0.3774   |           
332    | 2.9064     | 0.4633     | 1.2228       | 1.2203       | 0.9875     | 0.6491       | 0.9996   | 0.6119  , 0.3881   |           
333    | 2.9316     | 0.4649     | 1.2248       | 1.2419       | 0.9865     | 0.6304       | 1.0153   | 0.5896  , 0.4104   |           
334    | 2.9490     | 0.4758     | 1.2297       | 1.2435       | 0.9802     | 0.6065       | 1.0755   | 0.5984  , 0.4016   |           
335    | 2.8714     | 0.4206     | 1.2215       | 1.2293       | 0.9917     | 0.6094       | 1.0221   | 0.6247  , 0.3753   |           
336    | 2.9117     | 0.4557     | 1.2271       | 1.2289       | 0.9781     | 0.6326       | 1.0381   | 0.6126  , 0.3874   |           
337    | 2.9017     | 0.4481     | 1.2271       | 1.2264       | 0.9792     | 0.6408       | 0.9594   | 0.6101  , 0.3899   |           
338    | 2.9444     | 0.4790     | 1.2299       | 1.2355       | 0.9677     | 0.6233       | 1.0861   | 0.6159  , 0.3841   |           
339    | 2.9465     | 0.4821     | 1.2330       | 1.2314       | 0.9844     | 0.6017       | 1.0027   | 0.6222  , 0.3778   |           
340    | 2.8825     | 0.4326     | 1.2228       | 1.2272       | 0.9771     | 0.5912       | 1.0575   | 0.6111  , 0.3889   |           
341    | 2.9471     | 0.4784     | 1.2381       | 1.2306       | 0.9750     | 0.6110       | 1.0225   | 0.6197  , 0.3803   |           
342    | 2.9511     | 0.4778     | 1.2386       | 1.2347       | 0.9833     | 0.6038       | 0.9959   | 0.6065  , 0.3935   |           
343    | 2.9266     | 0.4519     | 1.2357       | 1.2390       | 0.9729     | 0.6110       | 1.0223   | 0.5894  , 0.4106   |           
344    | 2.8971     | 0.4258     | 1.2276       | 1.2437       | 0.9719     | 0.6451       | 0.9981   | 0.5805  , 0.4195   |           
345    | 2.8824     | 0.4252     | 1.2246       | 1.2326       | 0.9760     | 0.6221       | 1.0458   | 0.5822  , 0.4178   |           
346    | 2.9862     | 0.4887     | 1.2424       | 1.2551       | 0.9844     | 0.6021       | 1.1317   | 0.6165  , 0.3835   |           
347    | 2.9425     | 0.4735     | 1.2294       | 1.2396       | 0.9740     | 0.5779       | 1.0388   | 0.6092  , 0.3908   |           
348    | 2.8819     | 0.4104     | 1.2365       | 1.2350       | 0.9573     | 0.6272       | 1.0503   | 0.5899  , 0.4101   |           
349    | 2.8948     | 0.4210     | 1.2356       | 1.2382       | 0.9708     | 0.6280       | 1.0650   | 0.6095  , 0.3905   |           
350    | 2.9143     | 0.4373     | 1.2388       | 1.2382       | 0.9729     | 0.6290       | 0.9663   | 0.6199  , 0.3801   |           
351    | 2.9349     | 0.4596     | 1.2380       | 1.2374       | 0.9781     | 0.6089       | 1.0300   | 0.6036  , 0.3964   |           
352    | 2.9128     | 0.4410     | 1.2297       | 1.2421       | 0.9615     | 0.6449       | 1.0239   | 0.6017  , 0.3983   |           
353    | 2.9142     | 0.4474     | 1.2314       | 1.2354       | 0.9802     | 0.6178       | 1.0608   | 0.5928  , 0.4072   |           
354    | 2.8995     | 0.4273     | 1.2297       | 1.2424       | 0.9740     | 0.5771       | 0.9662   | 0.6125  , 0.3875   |           
355    | 2.9107     | 0.4322     | 1.2363       | 1.2421       | 0.9917     | 0.6041       | 1.0456   | 0.5914  , 0.4086   |           
356    | 2.9605     | 0.4635     | 1.2451       | 1.2520       | 0.9740     | 0.5975       | 1.0861   | 0.5859  , 0.4141   |           
357    | 2.9309     | 0.4429     | 1.2413       | 1.2467       | 0.9812     | 0.6363       | 0.9463   | 0.5847  , 0.4153   |           
358    | 2.9548     | 0.4590     | 1.2417       | 1.2541       | 0.9635     | 0.6250       | 0.9860   | 0.5769  , 0.4231   |           
359    | 2.9345     | 0.4432     | 1.2404       | 1.2510       | 0.9823     | 0.5899       | 1.0173   | 0.5871  , 0.4129   |           
360    | 2.9814     | 0.4849     | 1.2437       | 1.2528       | 0.9719     | 0.5991       | 0.9843   | 0.5900  , 0.4100   |           
361    | 2.9567     | 0.4677     | 1.2411       | 1.2479       | 0.9750     | 0.6180       | 0.9231   | 0.5979  , 0.4021   |           
362    | 2.8997     | 0.4365     | 1.2367       | 1.2266       | 0.9844     | 0.6472       | 1.0061   | 0.5942  , 0.4058   |           
363    | 2.9451     | 0.4478     | 1.2449       | 1.2524       | 0.9646     | 0.6278       | 1.0103   | 0.5961  , 0.4039   |           
364    | 2.9218     | 0.4195     | 1.2463       | 1.2561       | 0.9792     | 0.6290       | 1.0697   | 0.5963  , 0.4037   |           
365    | 2.9652     | 0.4584     | 1.2437       | 1.2632       | 0.9740     | 0.6371       | 1.0102   | 0.5824  , 0.4176   |           
366    | 2.9808     | 0.4803     | 1.2424       | 1.2581       | 0.9812     | 0.5955       | 0.9921   | 0.6173  , 0.3827   |           
367    | 2.9427     | 0.4443     | 1.2440       | 1.2544       | 0.9865     | 0.6075       | 0.9886   | 0.6012  , 0.3988   |           
368    | 2.9704     | 0.4577     | 1.2563       | 1.2564       | 0.9760     | 0.6539       | 1.0205   | 0.5945  , 0.4055   |           
369    | 2.9407     | 0.4430     | 1.2510       | 1.2467       | 0.9844     | 0.6297       | 1.0014   | 0.6053  , 0.3947   |           
370    | 2.9840     | 0.4747     | 1.2517       | 1.2576       | 0.9812     | 0.6474       | 0.9800   | 0.6117  , 0.3883   |           
371    | 2.9326     | 0.4242     | 1.2568       | 1.2516       | 0.9812     | 0.6066       | 1.0227   | 0.6064  , 0.3936   |           
372    | 2.9928     | 0.4835     | 1.2503       | 1.2590       | 0.9875     | 0.6390       | 0.9166   | 0.6156  , 0.3844   |           
373    | 2.9566     | 0.4546     | 1.2497       | 1.2523       | 0.9740     | 0.6302       | 0.9731   | 0.6181  , 0.3819   |           
374    | 2.9479     | 0.4537     | 1.2436       | 1.2507       | 0.9750     | 0.7121       | 1.0682   | 0.6248  , 0.3752   |           
375    | 2.9757     | 0.4730     | 1.2478       | 1.2549       | 0.9823     | 0.6478       | 1.0524   | 0.6185  , 0.3815   |           
376    | 2.8992     | 0.4045     | 1.2397       | 1.2549       | 0.9688     | 0.6153       | 1.1400   | 0.6212  , 0.3788   |           
377    | 2.9978     | 0.4737     | 1.2633       | 1.2608       | 0.9771     | 0.6218       | 1.0190   | 0.5949  , 0.4051   |           
378    | 2.9636     | 0.4614     | 1.2560       | 1.2462       | 0.9812     | 0.6327       | 1.0853   | 0.5950  , 0.4050   |           
379    | 2.9503     | 0.4473     | 1.2412       | 1.2618       | 0.9750     | 0.6448       | 1.0863   | 0.5918  , 0.4082   |           
380    | 2.9251     | 0.4153     | 1.2542       | 1.2556       | 0.9760     | 0.6508       | 1.0548   | 0.6132  , 0.3868   |           
381    | 2.9658     | 0.4504     | 1.2605       | 1.2549       | 0.9708     | 0.6418       | 1.1569   | 0.5945  , 0.4055   |           
382    | 3.0131     | 0.4897     | 1.2600       | 1.2635       | 0.9792     | 0.6561       | 1.0450   | 0.6145  , 0.3855   |           
383    | 2.9948     | 0.4655     | 1.2689       | 1.2604       | 0.9635     | 0.6328       | 1.0715   | 0.6017  , 0.3983   |           
384    | 2.8868     | 0.3941     | 1.2530       | 1.2397       | 0.9750     | 0.5940       | 0.9450   | 0.6249  , 0.3751   |           
385    | 2.9753     | 0.4811     | 1.2534       | 1.2408       | 0.9823     | 0.6369       | 1.0726   | 0.6054  , 0.3946   |           
386    | 2.9443     | 0.4391     | 1.2581       | 1.2471       | 0.9667     | 0.6413       | 1.0951   | 0.6013  , 0.3987   |           
387    | 2.9479     | 0.4462     | 1.2456       | 1.2562       | 0.9792     | 0.6241       | 1.0823   | 0.5991  , 0.4009   |           
388    | 2.9355     | 0.4227     | 1.2505       | 1.2622       | 0.9833     | 0.6405       | 1.0691   | 0.6135  , 0.3865   |           
389    | 2.9669     | 0.4549     | 1.2548       | 1.2572       | 0.9771     | 0.5886       | 1.0925   | 0.6265  , 0.3735   |           
390    | 2.9445     | 0.4482     | 1.2491       | 1.2472       | 0.9875     | 0.6105       | 1.0532   | 0.6252  , 0.3748   |           
391    | 2.9820     | 0.4592     | 1.2625       | 1.2603       | 0.9802     | 0.5778       | 1.0266   | 0.6229  , 0.3771   |           
392    | 2.9577     | 0.4605     | 1.2529       | 1.2444       | 0.9812     | 0.6006       | 1.0171   | 0.6211  , 0.3789   |           
393    | 2.9164     | 0.4072     | 1.2490       | 1.2601       | 0.9833     | 0.6232       | 1.0517   | 0.6047  , 0.3953   |           
394    | 2.9375     | 0.4297     | 1.2476       | 1.2602       | 0.9833     | 0.5871       | 0.9790   | 0.5945  , 0.4055   |           
395    | 2.9738     | 0.4491     | 1.2702       | 1.2546       | 0.9802     | 0.6109       | 1.0813   | 0.5738  , 0.4262   |           
396    | 2.9664     | 0.4447     | 1.2620       | 1.2597       | 0.9781     | 0.5702       | 0.9336   | 0.5711  , 0.4289   |           
397    | 2.9337     | 0.4228     | 1.2503       | 1.2606       | 0.9823     | 0.5890       | 0.9954   | 0.5521  , 0.4479   |           
398    | 2.9321     | 0.4410     | 1.2483       | 1.2428       | 0.9792     | 0.6193       | 0.9906   | 0.5638  , 0.4362   |           
399    | 2.9354     | 0.4292     | 1.2532       | 1.2529       | 0.9792     | 0.6511       | 1.1161   | 0.5761  , 0.4239   |           
400    | 2.9656     | 0.4447     | 1.2593       | 1.2616       | 0.9594     | 0.6396       | 1.0832   | 0.5674  , 0.4326   |           
Seed 42 | Src Acc: 97.4490 | Src MDE: 0.0350 | Tgt Acc: 31.1224 | Tgt MDE: 1.0343
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
