196    | 2.7879     | 0.3347     | 1.2526       | 1.2005       | 0.9865     | 0.4497       | 0.7012   | 0.4230  , 0.5770   | (ADV 0.76)
197    | 2.8235     | 0.3581     | 1.2559       | 1.2095       | 0.9833     | 0.4636       | 0.7225   | 0.4212  , 0.5788   |           
198    | 2.7818     | 0.3174     | 1.2556       | 1.2089       | 0.9792     | 0.4950       | 0.7684   | 0.3959  , 0.6041   |           
199    | 2.8354     | 0.3673     | 1.2700       | 1.1981       | 0.9823     | 0.4860       | 0.7002   | 0.4064  , 0.5936   |           
200    | 2.8663     | 0.3675     | 1.2727       | 1.2261       | 0.9823     | 0.4298       | 0.7318   | 0.4141  , 0.5859   | (ADV 0.77)
201    | 2.7822     | 0.3185     | 1.2619       | 1.2018       | 0.9844     | 0.4491       | 0.6958   | 0.4182  , 0.5818   |           
202    | 2.8337     | 0.3516     | 1.2738       | 1.2082       | 0.9750     | 0.4708       | 0.7155   | 0.4123  , 0.5877   |           
203    | 2.7920     | 0.3324     | 1.2591       | 1.2005       | 0.9823     | 0.4172       | 0.7114   | 0.4144  , 0.5856   | (ADV 0.77)
204    | 2.7738     | 0.3215     | 1.2522       | 1.2000       | 0.9812     | 0.4740       | 0.7079   | 0.3973  , 0.6027   |           
205    | 2.8188     | 0.3511     | 1.2543       | 1.2135       | 0.9812     | 0.4624       | 0.7760   | 0.4123  , 0.5877   |           
206    | 2.8263     | 0.3460     | 1.2701       | 1.2102       | 0.9812     | 0.4899       | 0.6962   | 0.4242  , 0.5758   |           
207    | 2.7764     | 0.3182     | 1.2563       | 1.2020       | 0.9823     | 0.4638       | 0.7187   | 0.4080  , 0.5920   |           
208    | 2.8207     | 0.3405     | 1.2547       | 1.2255       | 0.9781     | 0.4355       | 0.7021   | 0.4068  , 0.5932   |           
209    | 2.8216     | 0.3382     | 1.2581       | 1.2253       | 0.9844     | 0.4580       | 0.6894   | 0.4288  , 0.5712   |           
210    | 2.7806     | 0.3069     | 1.2537       | 1.2199       | 0.9812     | 0.4586       | 0.6656   | 0.4155  , 0.5845   |           
211    | 2.7998     | 0.3180     | 1.2620       | 1.2198       | 0.9792     | 0.4482       | 0.7078   | 0.4129  , 0.5871   |           
212    | 2.8119     | 0.3389     | 1.2505       | 1.2225       | 0.9823     | 0.4694       | 0.6947   | 0.3842  , 0.6158   |           
213    | 2.7681     | 0.3103     | 1.2483       | 1.2095       | 0.9854     | 0.4541       | 0.6184   | 0.4156  , 0.5844   |           
214    | 2.7792     | 0.3178     | 1.2466       | 1.2148       | 0.9729     | 0.4729       | 0.7073   | 0.4301  , 0.5699   |           
215    | 2.7719     | 0.3015     | 1.2478       | 1.2225       | 0.9833     | 0.4662       | 0.6422   | 0.4043  , 0.5957   |           
216    | 2.8416     | 0.3495     | 1.2608       | 1.2313       | 0.9844     | 0.4801       | 0.6532   | 0.4319  , 0.5681   |           
217    | 2.8129     | 0.3259     | 1.2575       | 1.2295       | 0.9854     | 0.5030       | 0.6315   | 0.4188  , 0.5812   |           
218    | 2.8384     | 0.3488     | 1.2579       | 1.2317       | 0.9781     | 0.4625       | 0.6678   | 0.4025  , 0.5975   |           
219    | 2.7938     | 0.3153     | 1.2565       | 1.2220       | 0.9771     | 0.4747       | 0.6945   | 0.3987  , 0.6013   |           
220    | 2.8421     | 0.3642     | 1.2624       | 1.2155       | 0.9865     | 0.5085       | 0.6777   | 0.4284  , 0.5716   |           
221    | 2.8009     | 0.3173     | 1.2607       | 1.2229       | 0.9792     | 0.4966       | 0.6879   | 0.4034  , 0.5966   |           
222    | 2.8023     | 0.3224     | 1.2684       | 1.2115       | 0.9802     | 0.4827       | 0.7334   | 0.3966  , 0.6034   |           
223    | 2.8347     | 0.3272     | 1.2767       | 1.2308       | 0.9823     | 0.4481       | 0.7102   | 0.3974  , 0.6026   |           
224    | 2.8530     | 0.3714     | 1.2540       | 1.2276       | 0.9875     | 0.4324       | 0.6511   | 0.4002  , 0.5998   |           
225    | 2.8203     | 0.3393     | 1.2591       | 1.2219       | 0.9854     | 0.4468       | 0.6982   | 0.4537  , 0.5463   |           
226    | 2.7862     | 0.3118     | 1.2508       | 1.2237       | 0.9823     | 0.4498       | 0.6391   | 0.3946  , 0.6054   |           
227    | 2.8236     | 0.3231     | 1.2635       | 1.2370       | 0.9833     | 0.4454       | 0.6663   | 0.4193  , 0.5807   |           
228    | 2.8760     | 0.3505     | 1.2684       | 1.2570       | 0.9812     | 0.4597       | 0.6962   | 0.4352  , 0.5648   |           
229    | 2.8556     | 0.3524     | 1.2659       | 1.2373       | 0.9896     | 0.4199       | 0.6573   | 0.4144  , 0.5856   | (ADV 0.78)
230    | 2.8389     | 0.3348     | 1.2659       | 1.2383       | 0.9854     | 0.4012       | 0.6386   | 0.4223  , 0.5777   | (ADV 0.78)
231    | 2.8217     | 0.3238     | 1.2659       | 1.2321       | 0.9844     | 0.4301       | 0.6466   | 0.4415  , 0.5585   |           
232    | 2.8059     | 0.2941     | 1.2716       | 1.2402       | 0.9833     | 0.4010       | 0.6420   | 0.3986  , 0.6014   |           
233    | 2.8408     | 0.3397     | 1.2661       | 1.2350       | 0.9781     | 0.4001       | 0.6397   | 0.4166  , 0.5834   |           
234    | 2.8592     | 0.3594     | 1.2706       | 1.2292       | 0.9865     | 0.4167       | 0.6380   | 0.4266  , 0.5734   |           
235    | 2.8006     | 0.3065     | 1.2596       | 1.2345       | 0.9844     | 0.4268       | 0.6845   | 0.4006  , 0.5994   |           
236    | 2.8547     | 0.3432     | 1.2705       | 1.2410       | 0.9833     | 0.4524       | 0.7624   | 0.4105  , 0.5895   |           
237    | 2.8626     | 0.3523     | 1.2720       | 1.2384       | 0.9823     | 0.4217       | 0.7030   | 0.4292  , 0.5708   |           
238    | 2.8136     | 0.3078     | 1.2643       | 1.2415       | 0.9802     | 0.4136       | 0.7017   | 0.4193  , 0.5807   |           
239    | 2.8734     | 0.3405     | 1.2710       | 1.2619       | 0.9823     | 0.4668       | 0.7401   | 0.4278  , 0.5722   |           
240    | 2.8559     | 0.3425     | 1.2710       | 1.2424       | 0.9667     | 0.4260       | 0.7773   | 0.3970  , 0.6030   |           
241    | 2.8514     | 0.3361     | 1.2713       | 1.2440       | 0.9854     | 0.4282       | 0.7321   | 0.4017  , 0.5983   |           
242    | 2.8001     | 0.3102     | 1.2630       | 1.2268       | 0.9844     | 0.4269       | 0.7215   | 0.4358  , 0.5642   |           
243    | 2.8050     | 0.3121     | 1.2706       | 1.2222       | 0.9823     | 0.4387       | 0.7137   | 0.4238  , 0.5762   |           
244    | 2.8332     | 0.3355     | 1.2657       | 1.2319       | 0.9833     | 0.4546       | 0.6778   | 0.4301  , 0.5699   |           
245    | 2.8227     | 0.3184     | 1.2744       | 1.2299       | 0.9865     | 0.4516       | 0.7221   | 0.4337  , 0.5663   |           
246    | 2.8271     | 0.3104     | 1.2769       | 1.2397       | 0.9854     | 0.4431       | 0.7056   | 0.4216  , 0.5784   |           
247    | 2.7874     | 0.3150     | 1.2563       | 1.2162       | 0.9875     | 0.4777       | 0.7038   | 0.4182  , 0.5818   |           
248    | 2.8264     | 0.3167     | 1.2803       | 1.2294       | 0.9823     | 0.4388       | 0.7065   | 0.4240  , 0.5760   |           
249    | 2.8285     | 0.3043     | 1.2868       | 1.2374       | 0.9875     | 0.4438       | 0.6677   | 0.4085  , 0.5915   |           
250    | 2.8448     | 0.3252     | 1.2815       | 1.2381       | 0.9844     | 0.4365       | 0.7000   | 0.4162  , 0.5838   |           
251    | 2.8405     | 0.3138     | 1.2751       | 1.2515       | 0.9833     | 0.4434       | 0.6975   | 0.4192  , 0.5808   |           
252    | 2.8811     | 0.3591     | 1.2795       | 1.2424       | 0.9854     | 0.4334       | 0.6595   | 0.3983  , 0.6017   |           
253    | 2.8107     | 0.3057     | 1.2674       | 1.2376       | 0.9854     | 0.4052       | 0.5770   | 0.4104  , 0.5896   |           
254    | 2.8197     | 0.3112     | 1.2765       | 1.2321       | 0.9844     | 0.4095       | 0.6876   | 0.3934  , 0.6066   |           
255    | 2.8529     | 0.3258     | 1.2761       | 1.2510       | 0.9854     | 0.4552       | 0.6913   | 0.4235  , 0.5765   |           
256    | 2.8347     | 0.3177     | 1.2721       | 1.2449       | 0.9760     | 0.4229       | 0.6336   | 0.4039  , 0.5961   |           
257    | 2.8259     | 0.3053     | 1.2755       | 1.2451       | 0.9854     | 0.4448       | 0.6294   | 0.4257  , 0.5743   |           
258    | 2.8559     | 0.3431     | 1.2665       | 1.2463       | 0.9823     | 0.4238       | 0.6601   | 0.4026  , 0.5974   |           
259    | 2.9013     | 0.3518     | 1.2969       | 1.2527       | 0.9833     | 0.4272       | 0.7140   | 0.4107  , 0.5893   |           
260    | 2.8635     | 0.3331     | 1.2834       | 1.2470       | 0.9844     | 0.3875       | 0.6491   | 0.3858  , 0.6142   | (ADV 0.79)
261    | 2.8352     | 0.3079     | 1.2736       | 1.2537       | 0.9844     | 0.3955       | 0.6172   | 0.3995  , 0.6005   |           
262    | 2.8429     | 0.3131     | 1.2875       | 1.2423       | 0.9833     | 0.4373       | 0.6503   | 0.4233  , 0.5767   |           
263    | 2.8447     | 0.3205     | 1.2832       | 1.2410       | 0.9896     | 0.4174       | 0.6320   | 0.4029  , 0.5971   |           
264    | 2.8178     | 0.2975     | 1.2816       | 1.2387       | 0.9833     | 0.3867       | 0.5942   | 0.4122  , 0.5878   |           
265    | 2.8400     | 0.3114     | 1.2824       | 1.2462       | 0.9854     | 0.4111       | 0.5941   | 0.4436  , 0.5564   |           
266    | 2.7979     | 0.2840     | 1.2852       | 1.2286       | 0.9865     | 0.4285       | 0.5964   | 0.4185  , 0.5815   |           
267    | 2.8514     | 0.3304     | 1.2748       | 1.2462       | 0.9875     | 0.4146       | 0.6343   | 0.4132  , 0.5868   |           
268    | 2.8484     | 0.3325     | 1.2788       | 1.2371       | 0.9875     | 0.4054       | 0.6276   | 0.4401  , 0.5599   |           
269    | 2.8400     | 0.3080     | 1.2835       | 1.2486       | 0.9823     | 0.3945       | 0.6454   | 0.4201  , 0.5799   |           
270    | 2.8293     | 0.3129     | 1.2689       | 1.2475       | 0.9865     | 0.4125       | 0.6419   | 0.4069  , 0.5931   |           
271    | 2.8183     | 0.3039     | 1.2734       | 1.2410       | 0.9875     | 0.4046       | 0.6515   | 0.4283  , 0.5717   |           
272    | 2.8678     | 0.3304     | 1.2797       | 1.2578       | 0.9792     | 0.3556       | 0.6124   | 0.4117  , 0.5883   | (ADV 0.80)
273    | 2.8688     | 0.3358     | 1.2698       | 1.2632       | 0.9854     | 0.3832       | 0.6744   | 0.4165  , 0.5835   |           
274    | 2.8332     | 0.3118     | 1.2788       | 1.2425       | 0.9812     | 0.4010       | 0.6774   | 0.4158  , 0.5842   |           
275    | 2.8237     | 0.3024     | 1.2738       | 1.2475       | 0.9844     | 0.3839       | 0.6347   | 0.4141  , 0.5859   |           
276    | 2.8381     | 0.3003     | 1.2738       | 1.2640       | 0.9812     | 0.3921       | 0.6655   | 0.4045  , 0.5955   |           
277    | 2.8311     | 0.2996     | 1.2833       | 1.2482       | 0.9823     | 0.4052       | 0.6934   | 0.4145  , 0.5855   |           
278    | 2.8570     | 0.3246     | 1.2750       | 1.2574       | 0.9917     | 0.4321       | 0.6908   | 0.4328  , 0.5672   |           
279    | 2.8215     | 0.2953     | 1.2731       | 1.2530       | 0.9885     | 0.3910       | 0.6283   | 0.4226  , 0.5774   |           
280    | 2.8465     | 0.3208     | 1.2757       | 1.2499       | 0.9844     | 0.3588       | 0.6391   | 0.4375  , 0.5625   | (ADV 0.80)
281    | 2.8461     | 0.3104     | 1.2871       | 1.2486       | 0.9885     | 0.4131       | 0.6437   | 0.4480  , 0.5520   |           
282    | 2.8891     | 0.3279     | 1.2950       | 1.2661       | 0.9875     | 0.4329       | 0.6577   | 0.4488  , 0.5512   |           
283    | 2.8424     | 0.3257     | 1.2697       | 1.2470       | 0.9885     | 0.4125       | 0.6731   | 0.4209  , 0.5791   |           
284    | 2.8288     | 0.3055     | 1.2771       | 1.2461       | 0.9833     | 0.3579       | 0.6763   | 0.4156  , 0.5844   |           
285    | 2.8317     | 0.3068     | 1.2725       | 1.2524       | 0.9854     | 0.4072       | 0.6639   | 0.4338  , 0.5662   |           
286    | 2.8843     | 0.3487     | 1.2836       | 1.2520       | 0.9865     | 0.3817       | 0.6321   | 0.4282  , 0.5718   |           
287    | 2.8220     | 0.2956     | 1.2780       | 1.2485       | 0.9875     | 0.4166       | 0.7059   | 0.4351  , 0.5649   |           
288    | 2.8079     | 0.3007     | 1.2743       | 1.2329       | 0.9844     | 0.3765       | 0.7088   | 0.4173  , 0.5827   |           
289    | 2.8212     | 0.2977     | 1.2747       | 1.2487       | 0.9865     | 0.3964       | 0.6668   | 0.4218  , 0.5782   |           
290    | 2.8534     | 0.3302     | 1.2782       | 1.2450       | 0.9875     | 0.4085       | 0.6628   | 0.4472  , 0.5528   |           
291    | 2.8535     | 0.3281     | 1.2797       | 1.2456       | 0.9854     | 0.3852       | 0.6696   | 0.4241  , 0.5759   |           
292    | 2.9044     | 0.3501     | 1.2879       | 1.2664       | 0.9844     | 0.3840       | 0.6613   | 0.4439  , 0.5561   |           
293    | 2.8703     | 0.3221     | 1.2911       | 1.2571       | 0.9906     | 0.3861       | 0.7299   | 0.4456  , 0.5544   |           
294    | 2.9059     | 0.3550     | 1.2776       | 1.2733       | 0.9854     | 0.3741       | 0.7000   | 0.4484  , 0.5516   |           
295    | 2.8212     | 0.2905     | 1.2781       | 1.2525       | 0.9792     | 0.3643       | 0.6517   | 0.4313  , 0.5687   |           
296    | 2.8759     | 0.3423     | 1.2776       | 1.2560       | 0.9781     | 0.4048       | 0.7037   | 0.4327  , 0.5673   |           
297    | 2.8230     | 0.3039     | 1.2748       | 1.2443       | 0.9844     | 0.3835       | 0.6610   | 0.4390  , 0.5610   |           
298    | 2.8743     | 0.3199     | 1.2891       | 1.2653       | 0.9865     | 0.4062       | 0.7044   | 0.4374  , 0.5626   |           
299    | 2.8519     | 0.3067     | 1.2887       | 1.2565       | 0.9854     | 0.3748       | 0.6677   | 0.4194  , 0.5806   |           
300    | 2.8238     | 0.2842     | 1.2872       | 1.2524       | 0.9833     | 0.3713       | 0.6695   | 0.4361  , 0.5639   |           
301    | 2.8639     | 0.3211     | 1.2915       | 1.2513       | 0.9865     | 0.3666       | 0.7009   | 0.4274  , 0.5726   |           
302    | 2.8129     | 0.2718     | 1.2867       | 1.2544       | 0.9823     | 0.3573       | 0.6692   | 0.4257  , 0.5743   |           
303    | 2.8538     | 0.3117     | 1.2817       | 1.2603       | 0.9854     | 0.4001       | 0.6726   | 0.4323  , 0.5677   |           
304    | 2.8154     | 0.2939     | 1.2750       | 1.2465       | 0.9812     | 0.3904       | 0.7001   | 0.4333  , 0.5667   |           
305    | 2.8105     | 0.2798     | 1.2836       | 1.2470       | 0.9802     | 0.3713       | 0.6839   | 0.4270  , 0.5730   |           
306    | 2.8451     | 0.2973     | 1.2944       | 1.2534       | 0.9823     | 0.3660       | 0.7248   | 0.4216  , 0.5784   |           
307    | 2.8394     | 0.2879     | 1.2988       | 1.2526       | 0.9812     | 0.3708       | 0.7457   | 0.4154  , 0.5846   |           
308    | 2.8856     | 0.3285     | 1.3001       | 1.2570       | 0.9802     | 0.3652       | 0.6646   | 0.4239  , 0.5761   |           
309    | 2.8460     | 0.2932     | 1.2900       | 1.2628       | 0.9844     | 0.3866       | 0.7132   | 0.4137  , 0.5863   |           
310    | 2.8251     | 0.2886     | 1.2922       | 1.2443       | 0.9760     | 0.3627       | 0.7402   | 0.4211  , 0.5789   |           
311    | 2.8508     | 0.3006     | 1.2905       | 1.2597       | 0.9792     | 0.3982       | 0.6696   | 0.3962  , 0.6038   |           
312    | 2.8475     | 0.3015     | 1.2904       | 1.2556       | 0.9865     | 0.3816       | 0.6996   | 0.4093  , 0.5907   |           
313    | 2.8226     | 0.2955     | 1.2801       | 1.2470       | 0.9823     | 0.3870       | 0.6876   | 0.4041  , 0.5959   |           
314    | 2.8440     | 0.2882     | 1.2980       | 1.2578       | 0.9896     | 0.3779       | 0.7185   | 0.4207  , 0.5793   |           
315    | 2.8175     | 0.2973     | 1.2738       | 1.2464       | 0.9844     | 0.3871       | 0.6722   | 0.4077  , 0.5923   |           
316    | 2.8014     | 0.2744     | 1.2823       | 1.2447       | 0.9792     | 0.3733       | 0.7061   | 0.4293  , 0.5707   |           
317    | 2.8251     | 0.2898     | 1.2932       | 1.2421       | 0.9854     | 0.3702       | 0.6677   | 0.4088  , 0.5912   |           
318    | 2.8314     | 0.2818     | 1.2986       | 1.2510       | 0.9854     | 0.4065       | 0.6665   | 0.4186  , 0.5814   |           
319    | 2.8680     | 0.3018     | 1.3038       | 1.2624       | 0.9823     | 0.3965       | 0.6712   | 0.4051  , 0.5949   |           
320    | 2.8453     | 0.3003     | 1.2851       | 1.2599       | 0.9812     | 0.3775       | 0.6988   | 0.3963  , 0.6037   |           
321    | 2.8410     | 0.2760     | 1.2901       | 1.2749       | 0.9854     | 0.4146       | 0.6995   | 0.4120  , 0.5880   |           
322    | 2.8667     | 0.2970     | 1.2981       | 1.2716       | 0.9812     | 0.4215       | 0.7430   | 0.4182  , 0.5818   |           
323    | 2.8536     | 0.3032     | 1.2942       | 1.2562       | 0.9854     | 0.3714       | 0.7084   | 0.4102  , 0.5898   |           
324    | 2.8734     | 0.3198     | 1.2908       | 1.2628       | 0.9812     | 0.3855       | 0.7024   | 0.4239  , 0.5761   |           
325    | 2.8772     | 0.3243     | 1.2881       | 1.2647       | 0.9802     | 0.3755       | 0.6969   | 0.4212  , 0.5788   |           
326    | 2.8414     | 0.2808     | 1.2971       | 1.2635       | 0.9854     | 0.3654       | 0.6755   | 0.4161  , 0.5839   |           
327    | 2.8394     | 0.2885     | 1.2894       | 1.2615       | 0.9854     | 0.3617       | 0.6554   | 0.4300  , 0.5700   |           
328    | 2.8486     | 0.2858     | 1.2976       | 1.2652       | 0.9833     | 0.3319       | 0.6483   | 0.4223  , 0.5777   | (ADV 0.82)
329    | 2.8441     | 0.2922     | 1.2957       | 1.2561       | 0.9802     | 0.3258       | 0.6721   | 0.4450  , 0.5550   |           
330    | 2.8625     | 0.3036     | 1.2984       | 1.2605       | 0.9771     | 0.3849       | 0.6756   | 0.4356  , 0.5644   |           
331    | 2.8368     | 0.2734     | 1.2982       | 1.2653       | 0.9750     | 0.3760       | 0.7150   | 0.4156  , 0.5844   |           
332    | 2.8413     | 0.2801     | 1.2970       | 1.2642       | 0.9740     | 0.3647       | 0.6951   | 0.4199  , 0.5801   |           
333    | 2.9020     | 0.3338     | 1.2954       | 1.2727       | 0.9875     | 0.4009       | 0.7247   | 0.4348  , 0.5652   |           
334    | 2.8328     | 0.2709     | 1.2985       | 1.2634       | 0.9802     | 0.3555       | 0.6881   | 0.4112  , 0.5888   |           
335    | 2.8591     | 0.2971     | 1.2987       | 1.2634       | 0.9792     | 0.3608       | 0.6783   | 0.4089  , 0.5911   |           
336    | 2.8164     | 0.2596     | 1.3008       | 1.2561       | 0.9823     | 0.3527       | 0.6838   | 0.4091  , 0.5909   |           
337    | 2.8527     | 0.2934     | 1.2944       | 1.2650       | 0.9844     | 0.3587       | 0.6421   | 0.4298  , 0.5702   |           
338    | 2.8497     | 0.2990     | 1.2995       | 1.2512       | 0.9833     | 0.4061       | 0.7026   | 0.4202  , 0.5798   |           
339    | 2.8370     | 0.2829     | 1.2884       | 1.2657       | 0.9792     | 0.3570       | 0.7185   | 0.3991  , 0.6009   |           
340    | 2.8344     | 0.2903     | 1.2896       | 1.2546       | 0.9854     | 0.3632       | 0.6794   | 0.4229  , 0.5771   |           
341    | 2.8524     | 0.2952     | 1.2888       | 1.2684       | 0.9833     | 0.3449       | 0.6689   | 0.3917  , 0.6083   |           
342    | 2.8780     | 0.3104     | 1.2894       | 1.2782       | 0.9885     | 0.3678       | 0.7333   | 0.4111  , 0.5889   |           
343    | 2.7999     | 0.2622     | 1.2823       | 1.2554       | 0.9760     | 0.3492       | 0.6993   | 0.3939  , 0.6061   |           
344    | 2.8312     | 0.2881     | 1.2875       | 1.2555       | 0.9844     | 0.3811       | 0.6420   | 0.4173  , 0.5827   |           
345    | 2.8456     | 0.2959     | 1.2975       | 1.2522       | 0.9875     | 0.3642       | 0.6836   | 0.4108  , 0.5892   |           
346    | 2.8314     | 0.2802     | 1.3023       | 1.2489       | 0.9833     | 0.3707       | 0.7092   | 0.3930  , 0.6070   |           
347    | 2.8657     | 0.2937     | 1.3040       | 1.2680       | 0.9802     | 0.4111       | 0.7168   | 0.4185  , 0.5815   |           
348    | 2.8258     | 0.2730     | 1.2996       | 1.2533       | 0.9854     | 0.3517       | 0.6571   | 0.3850  , 0.6150   |           
349    | 2.8597     | 0.3034     | 1.3022       | 1.2541       | 0.9875     | 0.3749       | 0.6984   | 0.3925  , 0.6075   |           
350    | 2.8456     | 0.2882     | 1.3046       | 1.2528       | 0.9844     | 0.3459       | 0.6851   | 0.3896  , 0.6104   |           
351    | 2.8911     | 0.3211     | 1.3099       | 1.2600       | 0.9844     | 0.3622       | 0.7199   | 0.3823  , 0.6177   |           
352    | 2.8797     | 0.2992     | 1.3064       | 1.2741       | 0.9865     | 0.3505       | 0.6866   | 0.3959  , 0.6041   |           
353    | 2.8647     | 0.3013     | 1.3039       | 1.2596       | 0.9792     | 0.4045       | 0.6716   | 0.4020  , 0.5980   |           
354    | 2.8447     | 0.2642     | 1.3129       | 1.2676       | 0.9844     | 0.3670       | 0.6724   | 0.3972  , 0.6028   |           
355    | 2.8919     | 0.3087     | 1.3165       | 1.2667       | 0.9875     | 0.3905       | 0.7138   | 0.3998  , 0.6002   |           
356    | 2.8496     | 0.2896     | 1.2986       | 1.2614       | 0.9906     | 0.3725       | 0.6968   | 0.3862  , 0.6138   |           
357    | 2.8508     | 0.2799     | 1.3030       | 1.2679       | 0.9865     | 0.4125       | 0.7016   | 0.3923  , 0.6077   |           
358    | 2.8316     | 0.2762     | 1.2938       | 1.2617       | 0.9812     | 0.3809       | 0.7047   | 0.4001  , 0.5999   |           
359    | 2.8491     | 0.2936     | 1.2897       | 1.2659       | 0.9865     | 0.3538       | 0.7339   | 0.3910  , 0.6090   |           
360    | 2.8725     | 0.3156     | 1.2911       | 1.2658       | 0.9865     | 0.3880       | 0.6388   | 0.4051  , 0.5949   |           
361    | 2.8386     | 0.2677     | 1.2958       | 1.2750       | 0.9885     | 0.3509       | 0.6906   | 0.4107  , 0.5893   |           
362    | 2.8162     | 0.2650     | 1.2912       | 1.2601       | 0.9833     | 0.3529       | 0.6928   | 0.4119  , 0.5881   |           
363    | 2.8125     | 0.2606     | 1.2888       | 1.2631       | 0.9865     | 0.3619       | 0.7544   | 0.4264  , 0.5736   |           
364    | 2.8174     | 0.2544     | 1.2964       | 1.2666       | 0.9896     | 0.3444       | 0.6749   | 0.4141  , 0.5859   | (ADV 0.82)
365    | 2.8526     | 0.2693     | 1.3037       | 1.2796       | 0.9854     | 0.3264       | 0.6370   | 0.4010  , 0.5990   | (ADV 0.82)
366    | 2.8359     | 0.2613     | 1.3016       | 1.2730       | 0.9792     | 0.3363       | 0.6762   | 0.4081  , 0.5919   |           
367    | 2.8526     | 0.2840     | 1.2930       | 1.2756       | 0.9896     | 0.3790       | 0.7127   | 0.4199  , 0.5801   |           
368    | 2.8352     | 0.2659     | 1.2858       | 1.2835       | 0.9854     | 0.3702       | 0.7317   | 0.4219  , 0.5781   |           
369    | 2.8653     | 0.2996     | 1.2940       | 1.2718       | 0.9844     | 0.3704       | 0.7241   | 0.4148  , 0.5852   |           
370    | 2.8292     | 0.2728     | 1.2918       | 1.2646       | 0.9854     | 0.4048       | 0.7457   | 0.4094  , 0.5906   |           
371    | 2.8689     | 0.2957     | 1.2943       | 1.2789       | 0.9885     | 0.3920       | 0.6777   | 0.4308  , 0.5692   |           
372    | 2.7822     | 0.2490     | 1.2743       | 1.2589       | 0.9906     | 0.3621       | 0.6524   | 0.4175  , 0.5825   |           
373    | 2.8423     | 0.2747     | 1.2852       | 1.2824       | 0.9823     | 0.3533       | 0.6574   | 0.4184  , 0.5816   |           
374    | 2.8220     | 0.2649     | 1.2908       | 1.2664       | 0.9833     | 0.3346       | 0.6706   | 0.4375  , 0.5625   |           
375    | 2.8378     | 0.2674     | 1.2921       | 1.2783       | 0.9844     | 0.3234       | 0.7149   | 0.4425  , 0.5575   | (ADV 0.82)
376    | 2.8532     | 0.2935     | 1.2877       | 1.2720       | 0.9854     | 0.3638       | 0.6598   | 0.4276  , 0.5724   |           
377    | 2.8378     | 0.2696     | 1.2882       | 1.2799       | 0.9833     | 0.3397       | 0.6580   | 0.4204  , 0.5796   |           
378    | 2.8578     | 0.2841     | 1.2943       | 1.2794       | 0.9844     | 0.3511       | 0.6980   | 0.4192  , 0.5808   |           
379    | 2.8552     | 0.2823     | 1.2928       | 1.2801       | 0.9833     | 0.3453       | 0.6805   | 0.4205  , 0.5795   |           
380    | 2.8525     | 0.2787     | 1.2923       | 1.2815       | 0.9875     | 0.3976       | 0.7558   | 0.4092  , 0.5908   |           
381    | 2.8686     | 0.2965     | 1.2923       | 1.2799       | 0.9875     | 0.3539       | 0.7156   | 0.4208  , 0.5792   |           
382    | 2.8637     | 0.2935     | 1.2937       | 1.2765       | 0.9865     | 0.3987       | 0.7143   | 0.4278  , 0.5722   |           
383    | 2.8705     | 0.2978     | 1.2927       | 1.2800       | 0.9875     | 0.3427       | 0.6697   | 0.4155  , 0.5845   |           
384    | 2.8104     | 0.2607     | 1.2795       | 1.2702       | 0.9896     | 0.3220       | 0.6931   | 0.4070  , 0.5930   | (ADV 0.83)
385    | 2.8272     | 0.2492     | 1.2945       | 1.2834       | 0.9896     | 0.3820       | 0.7208   | 0.4160  , 0.5840   |           
386    | 2.8748     | 0.3019     | 1.3005       | 1.2725       | 0.9844     | 0.3263       | 0.6506   | 0.4068  , 0.5932   |           
387    | 2.8470     | 0.2795     | 1.2974       | 1.2702       | 0.9875     | 0.3490       | 0.5647   | 0.4342  , 0.5658   |           
388    | 2.8511     | 0.2648     | 1.3087       | 1.2776       | 0.9875     | 0.3831       | 0.6722   | 0.4189  , 0.5811   |           
389    | 2.8118     | 0.2354     | 1.3150       | 1.2614       | 0.9823     | 0.3791       | 0.6641   | 0.4160  , 0.5840   |           
390    | 2.8793     | 0.2755     | 1.3207       | 1.2832       | 0.9854     | 0.3705       | 0.6482   | 0.4305  , 0.5695   |           
391    | 2.8754     | 0.2768     | 1.3222       | 1.2764       | 0.9875     | 0.3643       | 0.6516   | 0.4161  , 0.5839   |           
392    | 2.8763     | 0.2733     | 1.3206       | 1.2825       | 0.9865     | 0.3841       | 0.6499   | 0.4322  , 0.5678   |           
393    | 2.8282     | 0.2500     | 1.3092       | 1.2690       | 0.9875     | 0.3621       | 0.6384   | 0.4340  , 0.5660   |           
394    | 2.8355     | 0.2472     | 1.3137       | 1.2747       | 0.9906     | 0.4121       | 0.7167   | 0.4332  , 0.5668   |           
395    | 2.8448     | 0.2601     | 1.3019       | 1.2827       | 0.9823     | 0.3430       | 0.6853   | 0.4341  , 0.5659   |           
396    | 2.8519     | 0.2755     | 1.3042       | 1.2722       | 0.9865     | 0.3522       | 0.6779   | 0.4347  , 0.5653   |           
397    | 2.8716     | 0.2886     | 1.3056       | 1.2773       | 0.9865     | 0.3585       | 0.6767   | 0.4250  , 0.5750   |           
398    | 2.8686     | 0.2883     | 1.2988       | 1.2815       | 0.9865     | 0.3558       | 0.6528   | 0.4238  , 0.5762   |           
399    | 2.8463     | 0.2737     | 1.2883       | 1.2842       | 0.9792     | 0.3451       | 0.6674   | 0.4369  , 0.5631   |           
