198    | 3.0213     | 0.5633     | 1.2145       | 1.2435       | 0.9760     | 0.6569       | 0.7949   | 0.5907  , 0.4093   |           
199    | 2.9994     | 0.5326     | 1.2114       | 1.2553       | 0.9656     | 0.6845       | 0.7959   | 0.5732  , 0.4268   |           
200    | 2.9394     | 0.4878     | 1.2161       | 1.2354       | 0.9646     | 0.7379       | 0.7941   | 0.5712  , 0.4288   |           
201    | 3.0073     | 0.5418     | 1.2169       | 1.2486       | 0.9646     | 0.6905       | 0.8055   | 0.5842  , 0.4158   |           
202    | 2.9917     | 0.5339     | 1.2058       | 1.2519       | 0.9583     | 0.6971       | 0.7775   | 0.5713  , 0.4287   |           
203    | 2.9921     | 0.5267     | 1.2193       | 1.2461       | 0.9667     | 0.6847       | 0.8188   | 0.5602  , 0.4398   |           
204    | 2.9815     | 0.5151     | 1.2199       | 1.2465       | 0.9531     | 0.6630       | 0.7984   | 0.5783  , 0.4217   |           
205    | 2.9504     | 0.5031     | 1.2059       | 1.2414       | 0.9656     | 0.6389       | 0.8818   | 0.5821  , 0.4179   |           
206    | 2.9772     | 0.5068     | 1.2232       | 1.2471       | 0.9625     | 0.6486       | 0.8967   | 0.6020  , 0.3980   |           
207    | 2.9979     | 0.5135     | 1.2302       | 1.2542       | 0.9531     | 0.6449       | 0.9107   | 0.5983  , 0.4017   |           
208    | 3.0261     | 0.5492     | 1.2140       | 1.2630       | 0.9573     | 0.6503       | 0.8444   | 0.5780  , 0.4220   |           
209    | 2.9616     | 0.5021     | 1.2122       | 1.2473       | 0.9677     | 0.6618       | 0.8176   | 0.5916  , 0.4084   |           
210    | 2.9956     | 0.5365     | 1.2013       | 1.2578       | 0.9573     | 0.6705       | 0.8137   | 0.5737  , 0.4263   |           
211    | 2.8880     | 0.4564     | 1.1946       | 1.2370       | 0.9667     | 0.6527       | 0.8456   | 0.5877  , 0.4123   |           
212    | 2.9972     | 0.5051     | 1.2230       | 1.2691       | 0.9604     | 0.6904       | 0.8197   | 0.5826  , 0.4174   |           
213    | 3.0041     | 0.5349     | 1.2187       | 1.2504       | 0.9677     | 0.6674       | 0.8390   | 0.5808  , 0.4192   |           
214    | 3.0051     | 0.5281     | 1.2254       | 1.2515       | 0.9625     | 0.6572       | 0.8210   | 0.5837  , 0.4163   |           
215    | 3.0332     | 0.5466     | 1.2282       | 1.2584       | 0.9510     | 0.6951       | 0.8779   | 0.5947  , 0.4053   |           
216    | 2.9979     | 0.5218     | 1.2256       | 1.2505       | 0.9677     | 0.6922       | 0.8089   | 0.5845  , 0.4155   |           
217    | 2.9801     | 0.5140     | 1.2117       | 1.2544       | 0.9479     | 0.6753       | 0.8947   | 0.5981  , 0.4019   |           
218    | 3.0062     | 0.5253     | 1.2262       | 1.2547       | 0.9458     | 0.6692       | 0.8716   | 0.5543  , 0.4457   |           
219    | 2.9787     | 0.5068     | 1.2251       | 1.2468       | 0.9698     | 0.6811       | 0.8706   | 0.5864  , 0.4136   |           
220    | 3.0237     | 0.5572     | 1.2200       | 1.2465       | 0.9427     | 0.6920       | 0.8617   | 0.5770  , 0.4230   |           
221    | 2.9869     | 0.5331     | 1.1992       | 1.2546       | 0.9583     | 0.6787       | 0.8215   | 0.5862  , 0.4138   |           
222    | 2.9786     | 0.5152     | 1.2157       | 1.2477       | 0.9656     | 0.6597       | 0.8821   | 0.5762  , 0.4238   |           
223    | 2.9506     | 0.4927     | 1.2106       | 1.2473       | 0.9646     | 0.6550       | 0.8317   | 0.5519  , 0.4481   |           
224    | 2.9936     | 0.5187     | 1.2214       | 1.2535       | 0.9542     | 0.6567       | 0.8515   | 0.5815  , 0.4185   |           
225    | 2.9491     | 0.4809     | 1.2202       | 1.2481       | 0.9635     | 0.6708       | 0.8304   | 0.5868  , 0.4132   |           
226    | 3.0000     | 0.5112     | 1.2322       | 1.2566       | 0.9688     | 0.6574       | 0.8360   | 0.5946  , 0.4054   |           
227    | 3.0363     | 0.5476     | 1.2268       | 1.2619       | 0.9573     | 0.6530       | 0.8470   | 0.6125  , 0.3875   |           
228    | 3.0469     | 0.5457     | 1.2391       | 1.2621       | 0.9667     | 0.6389       | 0.8126   | 0.5874  , 0.4126   |           
229    | 2.9833     | 0.5105     | 1.2222       | 1.2506       | 0.9698     | 0.6708       | 0.8284   | 0.5956  , 0.4044   |           
230    | 3.0583     | 0.5690     | 1.2290       | 1.2603       | 0.9625     | 0.6633       | 0.9288   | 0.6037  , 0.3963   |           
231    | 3.0251     | 0.5282     | 1.2428       | 1.2541       | 0.9573     | 0.7153       | 0.8004   | 0.5794  , 0.4206   |           
232    | 2.9853     | 0.5199     | 1.2116       | 1.2538       | 0.9531     | 0.6631       | 0.8312   | 0.5815  , 0.4185   |           
233    | 2.9843     | 0.5194     | 1.2241       | 1.2408       | 0.9594     | 0.6768       | 0.8082   | 0.5908  , 0.4092   |           
234    | 2.9673     | 0.4929     | 1.2317       | 1.2427       | 0.9656     | 0.6595       | 0.8149   | 0.5939  , 0.4061   |           
235    | 2.9515     | 0.4790     | 1.2265       | 1.2460       | 0.9604     | 0.6740       | 0.8660   | 0.5911  , 0.4089   |           
236    | 3.0137     | 0.5179     | 1.2345       | 1.2613       | 0.9646     | 0.6732       | 0.7809   | 0.6019  , 0.3981   |           
237    | 3.0486     | 0.5414     | 1.2402       | 1.2670       | 0.9563     | 0.6726       | 0.7854   | 0.5857  , 0.4143   |           
238    | 3.0589     | 0.5472     | 1.2485       | 1.2632       | 0.9604     | 0.6393       | 0.8046   | 0.6037  , 0.3963   |           
239    | 3.0246     | 0.5317     | 1.2335       | 1.2594       | 0.9625     | 0.6314       | 0.7673   | 0.5878  , 0.4122   |           
240    | 2.9827     | 0.5042     | 1.2234       | 1.2551       | 0.9625     | 0.6362       | 0.8026   | 0.6016  , 0.3984   |           
241    | 2.9292     | 0.4693     | 1.2154       | 1.2445       | 0.9677     | 0.6412       | 0.8402   | 0.6127  , 0.3873   |           
242    | 3.0233     | 0.5306     | 1.2330       | 1.2597       | 0.9625     | 0.6605       | 0.8049   | 0.6026  , 0.3974   |           
243    | 3.0364     | 0.5148     | 1.2620       | 1.2597       | 0.9604     | 0.6599       | 0.8137   | 0.5848  , 0.4152   |           
244    | 3.0094     | 0.5108     | 1.2486       | 1.2501       | 0.9656     | 0.6215       | 0.8425   | 0.6054  , 0.3946   | (ADV 0.65)
245    | 3.0494     | 0.5505     | 1.2449       | 1.2540       | 0.9604     | 0.6591       | 0.8104   | 0.6001  , 0.3999   |           
246    | 2.9738     | 0.4990     | 1.2315       | 1.2433       | 0.9615     | 0.6875       | 0.8198   | 0.6000  , 0.4000   |           
247    | 3.0156     | 0.5216     | 1.2395       | 1.2545       | 0.9656     | 0.6437       | 0.8226   | 0.5912  , 0.4088   |           
248    | 3.0016     | 0.4986     | 1.2360       | 1.2670       | 0.9573     | 0.6715       | 0.8634   | 0.6116  , 0.3884   |           
249    | 2.9592     | 0.4783     | 1.2238       | 1.2571       | 0.9812     | 0.6838       | 0.8608   | 0.5980  , 0.4020   |           
250    | 3.0306     | 0.5392     | 1.2297       | 1.2617       | 0.9635     | 0.6926       | 0.9100   | 0.6053  , 0.3947   |           
251    | 3.0342     | 0.5403     | 1.2350       | 1.2590       | 0.9656     | 0.6463       | 0.8538   | 0.6054  , 0.3946   |           
252    | 2.9667     | 0.4755     | 1.2450       | 1.2462       | 0.9656     | 0.6634       | 0.8234   | 0.6083  , 0.3917   |           
253    | 2.9574     | 0.4850     | 1.2279       | 1.2445       | 0.9615     | 0.6536       | 0.8317   | 0.6053  , 0.3947   |           
254    | 3.0226     | 0.5368     | 1.2252       | 1.2606       | 0.9604     | 0.6803       | 0.8689   | 0.5871  , 0.4129   |           
255    | 2.9974     | 0.5099     | 1.2386       | 1.2489       | 0.9615     | 0.6468       | 0.8393   | 0.5981  , 0.4019   |           
256    | 3.0073     | 0.5218     | 1.2348       | 1.2507       | 0.9625     | 0.6802       | 0.8880   | 0.6062  , 0.3938   |           
257    | 2.9645     | 0.4799     | 1.2239       | 1.2607       | 0.9615     | 0.6510       | 0.8570   | 0.5937  , 0.4063   |           
258    | 3.0205     | 0.5144     | 1.2536       | 1.2525       | 0.9698     | 0.6407       | 0.8330   | 0.5945  , 0.4055   |           
259    | 3.0046     | 0.5024     | 1.2323       | 1.2699       | 0.9604     | 0.6488       | 0.8655   | 0.5853  , 0.4147   |           
260    | 3.0359     | 0.5213     | 1.2315       | 1.2831       | 0.9448     | 0.5683       | 0.8415   | 0.6026  , 0.3974   | (ADV 0.66)
261    | 3.0291     | 0.5220     | 1.2362       | 1.2709       | 0.9458     | 0.6256       | 0.8267   | 0.5874  , 0.4126   |           
262    | 2.9867     | 0.5051     | 1.2196       | 1.2620       | 0.9708     | 0.6614       | 0.8848   | 0.6026  , 0.3974   |           
263    | 3.0303     | 0.5282     | 1.2321       | 1.2700       | 0.9688     | 0.6710       | 0.8719   | 0.6068  , 0.3932   |           
264    | 2.9865     | 0.4878     | 1.2295       | 1.2691       | 0.9500     | 0.6354       | 0.8915   | 0.5883  , 0.4117   |           
265    | 3.0307     | 0.5124     | 1.2385       | 1.2797       | 0.9646     | 0.6517       | 0.8459   | 0.5965  , 0.4035   |           
266    | 3.0364     | 0.5460     | 1.2385       | 1.2520       | 0.9719     | 0.6643       | 0.8340   | 0.6176  , 0.3824   |           
267    | 2.9429     | 0.4608     | 1.2304       | 1.2517       | 0.9656     | 0.6425       | 0.8779   | 0.6216  , 0.3784   |           
268    | 3.0267     | 0.5401     | 1.2393       | 1.2473       | 0.9573     | 0.6652       | 0.9024   | 0.6077  , 0.3923   |           
269    | 3.0184     | 0.5194     | 1.2256       | 1.2735       | 0.9677     | 0.6652       | 0.8248   | 0.6091  , 0.3909   |           
270    | 2.9578     | 0.4793     | 1.2171       | 1.2614       | 0.9531     | 0.6558       | 0.8140   | 0.6046  , 0.3954   |           
271    | 2.9915     | 0.4869     | 1.2308       | 1.2738       | 0.9625     | 0.6460       | 0.8284   | 0.5977  , 0.4023   |           
272    | 2.9868     | 0.4884     | 1.2336       | 1.2649       | 0.9542     | 0.6207       | 0.8921   | 0.6171  , 0.3829   |           
273    | 3.0373     | 0.5299     | 1.2333       | 1.2741       | 0.9563     | 0.6841       | 0.8778   | 0.5950  , 0.4050   |           
274    | 3.0062     | 0.5152     | 1.2290       | 1.2621       | 0.9521     | 0.6545       | 0.8604   | 0.6304  , 0.3696   |           
275    | 3.0076     | 0.5028     | 1.2367       | 1.2681       | 0.9667     | 0.6540       | 0.8938   | 0.5940  , 0.4060   |           
276    | 3.0134     | 0.5205     | 1.2318       | 1.2611       | 0.9677     | 0.6909       | 0.8880   | 0.5987  , 0.4013   |           
277    | 3.0027     | 0.4983     | 1.2341       | 1.2703       | 0.9677     | 0.6279       | 0.8763   | 0.6191  , 0.3809   |           
278    | 3.0342     | 0.5201     | 1.2549       | 1.2592       | 0.9531     | 0.6514       | 0.8877   | 0.6134  , 0.3866   |           
279    | 3.0128     | 0.5208     | 1.2432       | 1.2487       | 0.9594     | 0.6461       | 0.9777   | 0.6203  , 0.3797   |           
280    | 2.9805     | 0.4818     | 1.2375       | 1.2613       | 0.9563     | 0.6467       | 0.8874   | 0.5862  , 0.4138   |           
281    | 2.9963     | 0.4976     | 1.2305       | 1.2682       | 0.9635     | 0.6510       | 0.9517   | 0.6191  , 0.3809   |           
282    | 2.9644     | 0.4685     | 1.2407       | 1.2552       | 0.9677     | 0.6443       | 0.8676   | 0.6451  , 0.3549   |           
283    | 3.0258     | 0.5049     | 1.2477       | 1.2731       | 0.9667     | 0.6388       | 0.8602   | 0.5997  , 0.4003   |           
284    | 2.9756     | 0.4647     | 1.2463       | 1.2646       | 0.9656     | 0.6300       | 0.8832   | 0.6116  , 0.3884   |           
285    | 2.9938     | 0.4956     | 1.2392       | 1.2590       | 0.9625     | 0.6434       | 0.8968   | 0.6278  , 0.3722   |           
286    | 2.9943     | 0.4865     | 1.2442       | 1.2637       | 0.9583     | 0.6144       | 0.8994   | 0.6270  , 0.3730   |           
287    | 2.9495     | 0.4536     | 1.2405       | 1.2554       | 0.9635     | 0.5982       | 0.8483   | 0.6081  , 0.3919   | (ADV 0.66)
288    | 3.0116     | 0.4896     | 1.2518       | 1.2702       | 0.9708     | 0.6121       | 0.8749   | 0.6145  , 0.3855   | (ADV 0.66)
289    | 2.9873     | 0.4829     | 1.2336       | 1.2708       | 0.9656     | 0.6062       | 0.7857   | 0.5864  , 0.4136   |           
290    | 2.9708     | 0.4762     | 1.2295       | 1.2652       | 0.9646     | 0.6130       | 0.7950   | 0.6162  , 0.3838   |           
291    | 3.0146     | 0.5174     | 1.2364       | 1.2608       | 0.9719     | 0.6199       | 0.8333   | 0.6287  , 0.3713   |           
292    | 3.0146     | 0.5153     | 1.2387       | 1.2606       | 0.9573     | 0.6170       | 0.9067   | 0.6297  , 0.3703   |           
293    | 3.0059     | 0.4996     | 1.2447       | 1.2616       | 0.9729     | 0.6168       | 0.8293   | 0.6248  , 0.3752   |           
294    | 3.0481     | 0.5399     | 1.2384       | 1.2697       | 0.9656     | 0.6396       | 0.7960   | 0.6162  , 0.3838   |           
295    | 3.0059     | 0.5038     | 1.2460       | 1.2562       | 0.9698     | 0.6450       | 0.7795   | 0.6238  , 0.3762   |           
296    | 2.9452     | 0.4571     | 1.2391       | 1.2489       | 0.9667     | 0.6559       | 0.7926   | 0.6334  , 0.3666   |           
297    | 3.0284     | 0.5168     | 1.2502       | 1.2614       | 0.9604     | 0.6431       | 0.7784   | 0.6403  , 0.3597   |           
298    | 3.0418     | 0.5172     | 1.2543       | 1.2703       | 0.9688     | 0.6129       | 0.8137   | 0.6350  , 0.3650   |           
299    | 2.9497     | 0.4556     | 1.2431       | 1.2510       | 0.9625     | 0.5984       | 0.8041   | 0.6189  , 0.3811   |           
300    | 3.0225     | 0.5035     | 1.2570       | 1.2620       | 0.9573     | 0.6028       | 0.8099   | 0.6231  , 0.3769   |           
301    | 2.9929     | 0.4889     | 1.2474       | 1.2566       | 0.9719     | 0.6116       | 0.7939   | 0.6491  , 0.3509   | (ADV 0.67)
302    | 3.0068     | 0.4880     | 1.2481       | 1.2706       | 0.9646     | 0.6008       | 0.7873   | 0.6316  , 0.3684   |           
303    | 2.9562     | 0.4423     | 1.2499       | 1.2640       | 0.9708     | 0.5972       | 0.8347   | 0.6301  , 0.3699   | (ADV 0.67)
304    | 3.0124     | 0.5108     | 1.2387       | 1.2629       | 0.9750     | 0.6238       | 0.8171   | 0.6471  , 0.3529   |           
305    | 3.0051     | 0.4997     | 1.2436       | 1.2618       | 0.9646     | 0.5967       | 0.7839   | 0.6310  , 0.3690   |           
306    | 3.0320     | 0.5095     | 1.2470       | 1.2755       | 0.9646     | 0.6377       | 0.7599   | 0.6432  , 0.3568   |           
307    | 2.9782     | 0.4782     | 1.2492       | 1.2508       | 0.9563     | 0.6291       | 0.7486   | 0.6317  , 0.3683   |           
308    | 3.0431     | 0.5106     | 1.2524       | 1.2801       | 0.9563     | 0.6139       | 0.8630   | 0.6371  , 0.3629   |           
309    | 3.0348     | 0.5014     | 1.2636       | 1.2698       | 0.9594     | 0.6497       | 0.8159   | 0.6267  , 0.3733   |           
310    | 3.0134     | 0.4927     | 1.2580       | 1.2627       | 0.9688     | 0.6132       | 0.8079   | 0.6255  , 0.3745   |           
311    | 2.9503     | 0.4476     | 1.2476       | 1.2551       | 0.9656     | 0.6220       | 0.7750   | 0.6286  , 0.3714   |           
312    | 3.0195     | 0.4957     | 1.2631       | 1.2607       | 0.9729     | 0.6264       | 0.8317   | 0.6403  , 0.3597   |           
313    | 2.9975     | 0.4863     | 1.2440       | 1.2671       | 0.9604     | 0.6216       | 0.7838   | 0.6241  , 0.3759   |           
314    | 2.9879     | 0.4813     | 1.2450       | 1.2616       | 0.9615     | 0.5717       | 0.7611   | 0.6273  , 0.3727   | (ADV 0.68)
315    | 3.0205     | 0.5084     | 1.2476       | 1.2645       | 0.9688     | 0.5825       | 0.8039   | 0.6315  , 0.3685   | (ADV 0.68)
316    | 3.0084     | 0.4917     | 1.2551       | 1.2615       | 0.9521     | 0.6233       | 0.7806   | 0.6245  , 0.3755   |           
317    | 2.9659     | 0.4564     | 1.2458       | 1.2636       | 0.9583     | 0.6137       | 0.7753   | 0.6152  , 0.3848   |           
318    | 2.9994     | 0.4748     | 1.2552       | 1.2695       | 0.9635     | 0.6015       | 0.7742   | 0.6234  , 0.3766   |           
319    | 3.0031     | 0.4781     | 1.2575       | 1.2675       | 0.9708     | 0.6066       | 0.8418   | 0.6313  , 0.3687   |           
320    | 2.9970     | 0.4681     | 1.2619       | 1.2670       | 0.9792     | 0.6165       | 0.7975   | 0.6357  , 0.3643   |           
321    | 3.1099     | 0.5690     | 1.2648       | 1.2761       | 0.9594     | 0.5783       | 0.7531   | 0.6206  , 0.3794   |           
322    | 3.0098     | 0.4873     | 1.2650       | 1.2576       | 0.9552     | 0.6136       | 0.7977   | 0.6062  , 0.3938   |           
323    | 3.0191     | 0.4940     | 1.2585       | 1.2666       | 0.9583     | 0.6343       | 0.8005   | 0.6179  , 0.3821   |           
324    | 2.9932     | 0.4830     | 1.2471       | 1.2631       | 0.9615     | 0.6508       | 0.8012   | 0.6221  , 0.3779   |           
325    | 3.0111     | 0.4947     | 1.2506       | 1.2658       | 0.9573     | 0.5867       | 0.8658   | 0.6377  , 0.3623   |           
326    | 2.9756     | 0.4526     | 1.2539       | 1.2691       | 0.9615     | 0.6197       | 0.7938   | 0.6427  , 0.3573   |           
327    | 2.9844     | 0.4744     | 1.2502       | 1.2598       | 0.9563     | 0.5861       | 0.8121   | 0.6320  , 0.3680   |           
328    | 2.9770     | 0.4551     | 1.2523       | 1.2696       | 0.9542     | 0.5919       | 0.7808   | 0.6158  , 0.3842   |           
329    | 3.0280     | 0.5089     | 1.2459       | 1.2731       | 0.9688     | 0.5831       | 0.7630   | 0.6421  , 0.3579   |           
330    | 3.0103     | 0.5025     | 1.2395       | 1.2683       | 0.9656     | 0.6194       | 0.7767   | 0.6477  , 0.3523   |           
331    | 3.0136     | 0.5067     | 1.2409       | 1.2659       | 0.9615     | 0.6030       | 0.7994   | 0.6631  , 0.3369   |           
332    | 3.0052     | 0.4869     | 1.2502       | 1.2681       | 0.9719     | 0.5902       | 0.7889   | 0.6442  , 0.3558   |           
333    | 2.9913     | 0.4622     | 1.2550       | 1.2740       | 0.9667     | 0.5515       | 0.7810   | 0.6192  , 0.3808   | (ADV 0.69)
334    | 2.9837     | 0.4735     | 1.2531       | 1.2572       | 0.9656     | 0.5599       | 0.7906   | 0.6378  , 0.3622   |           
335    | 2.9749     | 0.4664     | 1.2473       | 1.2612       | 0.9740     | 0.5994       | 0.8350   | 0.6393  , 0.3607   |           
336    | 2.9836     | 0.4708     | 1.2554       | 1.2574       | 0.9688     | 0.6029       | 0.8079   | 0.6583  , 0.3417   |           
337    | 3.0070     | 0.4855     | 1.2529       | 1.2686       | 0.9646     | 0.6161       | 0.8116   | 0.6480  , 0.3520   |           
338    | 3.0018     | 0.4705     | 1.2567       | 1.2745       | 0.9552     | 0.5858       | 0.8053   | 0.6311  , 0.3689   |           
339    | 3.0061     | 0.4976     | 1.2481       | 1.2605       | 0.9646     | 0.5895       | 0.8579   | 0.6389  , 0.3611   |           
340    | 2.9528     | 0.4548     | 1.2390       | 1.2589       | 0.9719     | 0.6249       | 0.8410   | 0.6392  , 0.3608   |           
341    | 3.0146     | 0.4923     | 1.2506       | 1.2716       | 0.9635     | 0.6015       | 0.8274   | 0.6470  , 0.3530   |           
342    | 2.9905     | 0.4789     | 1.2415       | 1.2700       | 0.9667     | 0.6100       | 0.8072   | 0.6406  , 0.3594   |           
343    | 2.9684     | 0.4574     | 1.2414       | 1.2696       | 0.9708     | 0.5927       | 0.8367   | 0.6518  , 0.3482   |           
344    | 2.9538     | 0.4517     | 1.2398       | 1.2623       | 0.9698     | 0.5854       | 0.8193   | 0.6518  , 0.3482   |           
345    | 2.9586     | 0.4315     | 1.2468       | 1.2803       | 0.9625     | 0.5931       | 0.8005   | 0.6320  , 0.3680   |           
346    | 2.9964     | 0.4747     | 1.2436       | 1.2781       | 0.9594     | 0.5693       | 0.8035   | 0.6580  , 0.3420   |           
347    | 3.0101     | 0.4955     | 1.2310       | 1.2836       | 0.9625     | 0.5760       | 0.8675   | 0.6583  , 0.3417   |           
348    | 2.9751     | 0.4645     | 1.2446       | 1.2661       | 0.9677     | 0.5579       | 0.8049   | 0.6606  , 0.3394   |           
349    | 2.9603     | 0.4523     | 1.2383       | 1.2696       | 0.9677     | 0.5737       | 0.8113   | 0.6551  , 0.3449   |           
350    | 2.9885     | 0.4671     | 1.2512       | 1.2702       | 0.9719     | 0.5511       | 0.7956   | 0.6577  , 0.3423   | (ADV 0.70)
351    | 3.0440     | 0.5056     | 1.2649       | 1.2735       | 0.9719     | 0.5928       | 0.7727   | 0.6572  , 0.3428   |           
352    | 3.0249     | 0.5012     | 1.2626       | 1.2611       | 0.9594     | 0.6052       | 0.8783   | 0.6585  , 0.3415   |           
353    | 3.0032     | 0.4914     | 1.2492       | 1.2625       | 0.9646     | 0.6281       | 0.7820   | 0.6530  , 0.3470   |           
354    | 3.0257     | 0.4712     | 1.2818       | 1.2728       | 0.9646     | 0.5714       | 0.7992   | 0.6612  , 0.3388   |           
355    | 2.9856     | 0.4623     | 1.2660       | 1.2573       | 0.9677     | 0.6221       | 0.7910   | 0.6522  , 0.3478   |           
356    | 3.0424     | 0.5104     | 1.2598       | 1.2722       | 0.9615     | 0.6201       | 0.8552   | 0.6830  , 0.3170   |           
357    | 2.9970     | 0.4690     | 1.2617       | 1.2663       | 0.9635     | 0.5669       | 0.8428   | 0.6633  , 0.3367   |           
358    | 3.0393     | 0.5094     | 1.2686       | 1.2613       | 0.9656     | 0.5917       | 0.8038   | 0.6466  , 0.3534   |           
359    | 3.0193     | 0.5012     | 1.2508       | 1.2674       | 0.9760     | 0.6113       | 0.8063   | 0.6518  , 0.3482   |           
360    | 3.0359     | 0.5080     | 1.2537       | 1.2742       | 0.9604     | 0.5954       | 0.8092   | 0.6581  , 0.3419   |           
361    | 3.0234     | 0.4840     | 1.2546       | 1.2848       | 0.9677     | 0.5885       | 0.7799   | 0.6466  , 0.3534   |           
362    | 2.9856     | 0.4713     | 1.2548       | 1.2594       | 0.9583     | 0.6156       | 0.8180   | 0.6348  , 0.3652   |           
363    | 2.9456     | 0.4368     | 1.2504       | 1.2585       | 0.9542     | 0.5710       | 0.8383   | 0.6756  , 0.3244   |           
364    | 2.9941     | 0.4582     | 1.2719       | 1.2639       | 0.9635     | 0.5738       | 0.8393   | 0.6687  , 0.3313   |           
365    | 3.0202     | 0.4704     | 1.2763       | 1.2735       | 0.9656     | 0.5817       | 0.8690   | 0.6713  , 0.3287   |           
366    | 2.9774     | 0.4505     | 1.2587       | 1.2683       | 0.9615     | 0.6247       | 0.8814   | 0.6606  , 0.3394   |           
367    | 2.9671     | 0.4480     | 1.2536       | 1.2654       | 0.9625     | 0.6155       | 0.8532   | 0.6586  , 0.3414   |           
368    | 2.9532     | 0.4389     | 1.2582       | 1.2561       | 0.9656     | 0.5676       | 0.8508   | 0.6576  , 0.3424   |           
369    | 2.9486     | 0.4276     | 1.2593       | 1.2617       | 0.9646     | 0.6130       | 0.8153   | 0.6450  , 0.3550   |           
370    | 2.9930     | 0.4636     | 1.2592       | 1.2702       | 0.9688     | 0.5833       | 0.8658   | 0.6534  , 0.3466   |           
371    | 2.9865     | 0.4469     | 1.2639       | 1.2757       | 0.9625     | 0.5803       | 0.8129   | 0.6621  , 0.3379   |           
372    | 3.0195     | 0.4855     | 1.2617       | 1.2722       | 0.9740     | 0.5944       | 0.7992   | 0.6673  , 0.3327   |           
373    | 2.9619     | 0.4543     | 1.2388       | 1.2688       | 0.9479     | 0.5820       | 0.8267   | 0.6480  , 0.3520   |           
374    | 2.9816     | 0.4718     | 1.2467       | 1.2631       | 0.9698     | 0.5819       | 0.8982   | 0.6609  , 0.3391   |           
375    | 2.9948     | 0.4872     | 1.2410       | 1.2666       | 0.9604     | 0.5847       | 0.8073   | 0.6571  , 0.3429   |           
376    | 2.9305     | 0.4377     | 1.2288       | 1.2641       | 0.9708     | 0.5841       | 0.8393   | 0.6716  , 0.3284   |           
377    | 2.9921     | 0.4844     | 1.2382       | 1.2695       | 0.9625     | 0.5895       | 0.8160   | 0.6808  , 0.3192   |           
378    | 2.9515     | 0.4366     | 1.2383       | 1.2766       | 0.9635     | 0.6413       | 0.8478   | 0.6650  , 0.3350   |           
379    | 3.0026     | 0.4833     | 1.2457       | 1.2736       | 0.9740     | 0.6346       | 0.8614   | 0.6830  , 0.3170   |           
380    | 2.9758     | 0.4664     | 1.2349       | 1.2746       | 0.9677     | 0.6284       | 0.8178   | 0.6713  , 0.3287   |           
381    | 2.9890     | 0.4727     | 1.2402       | 1.2761       | 0.9656     | 0.6252       | 0.8311   | 0.6646  , 0.3354   |           
382    | 3.0023     | 0.4771     | 1.2555       | 1.2698       | 0.9604     | 0.5523       | 0.7882   | 0.6797  , 0.3203   |           
383    | 2.9644     | 0.4573     | 1.2430       | 1.2641       | 0.9667     | 0.5882       | 0.8155   | 0.6719  , 0.3281   |           
384    | 2.9576     | 0.4388     | 1.2542       | 1.2646       | 0.9635     | 0.5792       | 0.8101   | 0.6592  , 0.3408   |           
385    | 2.9768     | 0.4809     | 1.2353       | 1.2606       | 0.9625     | 0.6214       | 0.8791   | 0.6562  , 0.3438   |           
386    | 2.9536     | 0.4467     | 1.2470       | 1.2599       | 0.9771     | 0.5695       | 0.8004   | 0.6718  , 0.3282   |           
387    | 2.9598     | 0.4521     | 1.2472       | 1.2606       | 0.9656     | 0.5972       | 0.8666   | 0.6731  , 0.3269   |           
388    | 2.9501     | 0.4316     | 1.2511       | 1.2674       | 0.9615     | 0.6094       | 0.8333   | 0.6605  , 0.3395   |           
389    | 2.9815     | 0.4602     | 1.2434       | 1.2779       | 0.9719     | 0.6174       | 0.8823   | 0.6766  , 0.3234   |           
390    | 2.9819     | 0.4641     | 1.2486       | 1.2692       | 0.9635     | 0.5976       | 0.7935   | 0.6721  , 0.3279   |           
391    | 2.9959     | 0.4673     | 1.2555       | 1.2730       | 0.9656     | 0.5996       | 0.8263   | 0.6774  , 0.3226   |           
392    | 3.0041     | 0.4905     | 1.2527       | 1.2609       | 0.9677     | 0.5861       | 0.8536   | 0.6650  , 0.3350   |           
393    | 2.9590     | 0.4410     | 1.2512       | 1.2668       | 0.9656     | 0.5741       | 0.8566   | 0.6725  , 0.3275   |           
394    | 2.9594     | 0.4453     | 1.2512       | 1.2629       | 0.9677     | 0.5724       | 0.7763   | 0.6628  , 0.3372   |           
395    | 2.9896     | 0.4666     | 1.2636       | 1.2595       | 0.9667     | 0.5569       | 0.8277   | 0.6785  , 0.3215   |           
396    | 2.9871     | 0.4476     | 1.2639       | 1.2756       | 0.9521     | 0.5705       | 0.8344   | 0.6756  , 0.3244   |           
397    | 2.9890     | 0.4590     | 1.2604       | 1.2696       | 0.9604     | 0.5892       | 0.8329   | 0.6550  , 0.3450   |           
398    | 3.0326     | 0.4940     | 1.2618       | 1.2768       | 0.9677     | 0.5718       | 0.8161   | 0.6670  , 0.3330   |           
399    | 3.0172     | 0.4659     | 1.2727       | 1.2786       | 0.9688     | 0.6056       | 0.8452   | 0.6786  , 0.3214   |           
400    | 3.0041     | 0.4656     | 1.2687       | 1.2698       | 0.9677     | 0.6046       | 0.8411   | 0.6956  , 0.3044   |           
Seed 42 | Src Acc: 96.4286 | Src MDE: 0.0539 | Tgt Acc: 40.4082 | Tgt MDE: 0.7956
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
