197    | 2.8206     | 0.3619     | 1.2445       | 1.2142       | 0.9781     | 0.5345       | 0.7224   | 0.5026  , 0.4974   |           
198    | 2.8397     | 0.3910     | 1.2265       | 1.2223       | 0.9833     | 0.5653       | 0.7242   | 0.5279  , 0.4721   |           
199    | 2.8172     | 0.3834     | 1.2311       | 1.2027       | 0.9771     | 0.5432       | 0.7843   | 0.5269  , 0.4731   |           
200    | 2.8056     | 0.3591     | 1.2289       | 1.2176       | 0.9833     | 0.5241       | 0.7674   | 0.5127  , 0.4873   |           
201    | 2.7843     | 0.3563     | 1.2227       | 1.2053       | 0.9802     | 0.5396       | 0.8087   | 0.5492  , 0.4508   |           
202    | 2.8119     | 0.3557     | 1.2289       | 1.2273       | 0.9760     | 0.5201       | 0.7785   | 0.5075  , 0.4925   |           
203    | 2.8061     | 0.3422     | 1.2424       | 1.2215       | 0.9792     | 0.5136       | 0.7529   | 0.5259  , 0.4741   |           
204    | 2.7951     | 0.3581     | 1.2278       | 1.2091       | 0.9833     | 0.5247       | 0.7531   | 0.5468  , 0.4532   |           
205    | 2.8120     | 0.3646     | 1.2302       | 1.2171       | 0.9812     | 0.5372       | 0.7140   | 0.5234  , 0.4766   |           
206    | 2.8708     | 0.4165     | 1.2379       | 1.2164       | 0.9771     | 0.5542       | 0.8051   | 0.5355  , 0.4645   |           
207    | 2.8728     | 0.4105     | 1.2297       | 1.2325       | 0.9760     | 0.5247       | 0.7387   | 0.5288  , 0.4712   |           
208    | 2.7962     | 0.3620     | 1.2203       | 1.2139       | 0.9781     | 0.5584       | 0.6985   | 0.5130  , 0.4870   |           
209    | 2.7999     | 0.3509     | 1.2260       | 1.2229       | 0.9823     | 0.5038       | 0.7540   | 0.5428  , 0.4572   | (ADV 0.73)
210    | 2.8617     | 0.3903     | 1.2377       | 1.2338       | 0.9781     | 0.5406       | 0.7519   | 0.5273  , 0.4727   |           
211    | 2.7724     | 0.3524     | 1.2081       | 1.2119       | 0.9781     | 0.5158       | 0.7471   | 0.5169  , 0.4831   |           
212    | 2.8127     | 0.3724     | 1.2214       | 1.2190       | 0.9792     | 0.5383       | 0.7538   | 0.5429  , 0.4571   |           
213    | 2.8365     | 0.3694     | 1.2329       | 1.2341       | 0.9781     | 0.5377       | 0.7664   | 0.5321  , 0.4679   |           
214    | 2.8134     | 0.3644     | 1.2344       | 1.2146       | 0.9812     | 0.5421       | 0.7866   | 0.5401  , 0.4599   |           
215    | 2.8473     | 0.3650     | 1.2388       | 1.2435       | 0.9792     | 0.5091       | 0.7372   | 0.5288  , 0.4712   |           
216    | 2.8238     | 0.3639     | 1.2281       | 1.2319       | 0.9719     | 0.5081       | 0.7850   | 0.5142  , 0.4858   |           
217    | 2.8624     | 0.4009     | 1.2404       | 1.2211       | 0.9760     | 0.5376       | 0.7613   | 0.5315  , 0.4685   |           
218    | 2.8063     | 0.3651     | 1.2250       | 1.2162       | 0.9729     | 0.5007       | 0.7214   | 0.5197  , 0.4803   |           
219    | 2.8310     | 0.3798     | 1.2212       | 1.2300       | 0.9792     | 0.5493       | 0.7175   | 0.5284  , 0.4716   |           
220    | 2.8604     | 0.4043     | 1.2261       | 1.2299       | 0.9844     | 0.5057       | 0.7544   | 0.5193  , 0.4807   | (ADV 0.73)
221    | 2.8648     | 0.3751     | 1.2583       | 1.2314       | 0.9781     | 0.5260       | 0.7107   | 0.5291  , 0.4709   |           
222    | 2.8568     | 0.3734     | 1.2493       | 1.2341       | 0.9781     | 0.5466       | 0.7323   | 0.4989  , 0.5011   |           
223    | 2.8563     | 0.3856     | 1.2444       | 1.2263       | 0.9771     | 0.4730       | 0.7599   | 0.4965  , 0.5035   | (ADV 0.74)
224    | 2.8478     | 0.3792     | 1.2338       | 1.2348       | 0.9802     | 0.4540       | 0.7538   | 0.5139  , 0.4861   | (ADV 0.75)
225    | 2.8507     | 0.3884     | 1.2419       | 1.2204       | 0.9740     | 0.5566       | 0.7742   | 0.5260  , 0.4740   |           
226    | 2.8120     | 0.3520     | 1.2458       | 1.2142       | 0.9812     | 0.5353       | 0.7831   | 0.5143  , 0.4857   |           
227    | 2.8509     | 0.3828     | 1.2346       | 1.2335       | 0.9740     | 0.5652       | 0.7456   | 0.5484  , 0.4516   |           
228    | 2.8335     | 0.3633     | 1.2379       | 1.2323       | 0.9760     | 0.5089       | 0.7410   | 0.5237  , 0.4763   |           
229    | 2.8609     | 0.3822     | 1.2385       | 1.2402       | 0.9812     | 0.5223       | 0.7387   | 0.5095  , 0.4905   |           
230    | 2.8558     | 0.3865     | 1.2364       | 1.2330       | 0.9750     | 0.5343       | 0.7780   | 0.5115  , 0.4885   |           
231    | 2.8041     | 0.3429     | 1.2380       | 1.2232       | 0.9760     | 0.5463       | 0.7933   | 0.5182  , 0.4818   |           
232    | 2.8454     | 0.3809     | 1.2356       | 1.2290       | 0.9802     | 0.5029       | 0.7926   | 0.5159  , 0.4841   |           
233    | 2.8119     | 0.3530     | 1.2301       | 1.2288       | 0.9750     | 0.5010       | 0.7874   | 0.5330  , 0.4670   |           
234    | 2.8296     | 0.3674     | 1.2328       | 1.2294       | 0.9771     | 0.4940       | 0.8126   | 0.5190  , 0.4810   |           
235    | 2.8378     | 0.3635     | 1.2353       | 1.2389       | 0.9844     | 0.5372       | 0.7910   | 0.5266  , 0.4734   |           
236    | 2.8710     | 0.3935     | 1.2304       | 1.2471       | 0.9792     | 0.5234       | 0.8182   | 0.5208  , 0.4792   |           
237    | 2.8542     | 0.3939     | 1.2295       | 1.2307       | 0.9771     | 0.4971       | 0.8371   | 0.5245  , 0.4755   |           
238    | 2.9206     | 0.4287     | 1.2429       | 1.2490       | 0.9760     | 0.5140       | 0.7796   | 0.5214  , 0.4786   |           
239    | 2.8796     | 0.3712     | 1.2474       | 1.2610       | 0.9760     | 0.4994       | 0.7949   | 0.5285  , 0.4715   |           
240    | 2.8827     | 0.3914     | 1.2449       | 1.2464       | 0.9802     | 0.5020       | 0.7759   | 0.5155  , 0.4845   |           
241    | 2.8953     | 0.4029     | 1.2416       | 1.2507       | 0.9760     | 0.5234       | 0.8143   | 0.5385  , 0.4615   |           
242    | 2.8839     | 0.3910     | 1.2402       | 1.2527       | 0.9802     | 0.4942       | 0.7444   | 0.5331  , 0.4669   |           
243    | 2.8617     | 0.3824     | 1.2456       | 1.2338       | 0.9792     | 0.4972       | 0.7628   | 0.5299  , 0.4701   |           
244    | 2.8342     | 0.3541     | 1.2436       | 1.2366       | 0.9771     | 0.5108       | 0.7728   | 0.5497  , 0.4503   |           
245    | 2.9071     | 0.4078     | 1.2501       | 1.2492       | 0.9740     | 0.5273       | 0.7817   | 0.5482  , 0.4518   |           
246    | 2.8725     | 0.3835     | 1.2431       | 1.2459       | 0.9771     | 0.5351       | 0.7508   | 0.5311  , 0.4689   |           
247    | 2.8898     | 0.3828     | 1.2552       | 1.2518       | 0.9771     | 0.5259       | 0.8385   | 0.5317  , 0.4683   |           
248    | 2.8567     | 0.3607     | 1.2362       | 1.2597       | 0.9792     | 0.5331       | 0.7879   | 0.5157  , 0.4843   |           
249    | 2.8521     | 0.3526     | 1.2448       | 1.2547       | 0.9771     | 0.5413       | 0.7949   | 0.5254  , 0.4746   |           
250    | 2.9178     | 0.4234     | 1.2389       | 1.2555       | 0.9708     | 0.5428       | 0.8101   | 0.5553  , 0.4447   |           
251    | 2.8305     | 0.3565     | 1.2497       | 1.2244       | 0.9771     | 0.5050       | 0.7545   | 0.5352  , 0.4648   |           
252    | 2.7799     | 0.3191     | 1.2236       | 1.2373       | 0.9833     | 0.5085       | 0.7914   | 0.5281  , 0.4719   |           
253    | 2.8339     | 0.3520     | 1.2455       | 1.2364       | 0.9792     | 0.5082       | 0.7926   | 0.5491  , 0.4509   |           
254    | 2.8217     | 0.3338     | 1.2457       | 1.2421       | 0.9823     | 0.5677       | 0.8416   | 0.5595  , 0.4405   |           
255    | 2.8323     | 0.3337     | 1.2544       | 1.2441       | 0.9802     | 0.4741       | 0.7708   | 0.5229  , 0.4771   |           
256    | 2.8528     | 0.3619     | 1.2425       | 1.2484       | 0.9833     | 0.5072       | 0.7549   | 0.5268  , 0.4732   |           
257    | 2.8461     | 0.3530     | 1.2496       | 1.2435       | 0.9792     | 0.4910       | 0.7930   | 0.5168  , 0.4832   |           
258    | 2.8495     | 0.3650     | 1.2494       | 1.2352       | 0.9802     | 0.4737       | 0.7548   | 0.5089  , 0.4911   |           
259    | 2.8351     | 0.3454     | 1.2481       | 1.2417       | 0.9750     | 0.4991       | 0.7195   | 0.5276  , 0.4724   |           
260    | 2.8637     | 0.3719     | 1.2469       | 1.2449       | 0.9740     | 0.5183       | 0.8014   | 0.5393  , 0.4607   |           
261    | 2.8539     | 0.3586     | 1.2514       | 1.2439       | 0.9812     | 0.5022       | 0.7591   | 0.5206  , 0.4794   |           
262    | 2.8494     | 0.3565     | 1.2582       | 1.2348       | 0.9708     | 0.4589       | 0.7647   | 0.5332  , 0.4668   |           
263    | 2.8914     | 0.3844     | 1.2523       | 1.2547       | 0.9729     | 0.5053       | 0.7916   | 0.5094  , 0.4906   |           
264    | 2.8254     | 0.3488     | 1.2367       | 1.2399       | 0.9802     | 0.5222       | 0.8099   | 0.5167  , 0.4833   |           
265    | 2.8162     | 0.3555     | 1.2325       | 1.2282       | 0.9771     | 0.4975       | 0.7653   | 0.5461  , 0.4539   |           
266    | 2.8419     | 0.3593     | 1.2379       | 1.2446       | 0.9760     | 0.4872       | 0.7967   | 0.5593  , 0.4407   |           
267    | 2.8405     | 0.3517     | 1.2512       | 1.2376       | 0.9802     | 0.5025       | 0.8155   | 0.5666  , 0.4334   |           
268    | 2.8468     | 0.3551     | 1.2506       | 1.2411       | 0.9781     | 0.5147       | 0.7434   | 0.5596  , 0.4404   |           
269    | 2.8275     | 0.3351     | 1.2543       | 1.2380       | 0.9729     | 0.5160       | 0.7484   | 0.5492  , 0.4508   |           
270    | 2.8604     | 0.3552     | 1.2353       | 1.2699       | 0.9792     | 0.5037       | 0.7898   | 0.5602  , 0.4398   |           
271    | 2.8426     | 0.3458     | 1.2497       | 1.2471       | 0.9823     | 0.5216       | 0.8151   | 0.5473  , 0.4527   |           
272    | 2.8373     | 0.3418     | 1.2393       | 1.2562       | 0.9812     | 0.5155       | 0.7322   | 0.5389  , 0.4611   |           
273    | 2.9014     | 0.3865     | 1.2617       | 1.2532       | 0.9781     | 0.4999       | 0.7739   | 0.5278  , 0.4722   |           
274    | 2.9032     | 0.3652     | 1.2773       | 1.2607       | 0.9833     | 0.4687       | 0.7556   | 0.5374  , 0.4626   |           
275    | 2.9086     | 0.3675     | 1.2848       | 1.2563       | 0.9844     | 0.4943       | 0.7698   | 0.5588  , 0.4412   |           
276    | 2.8573     | 0.3456     | 1.2671       | 1.2446       | 0.9771     | 0.5090       | 0.7630   | 0.5467  , 0.4533   |           
277    | 2.8604     | 0.3369     | 1.2777       | 1.2457       | 0.9802     | 0.5036       | 0.8022   | 0.5333  , 0.4667   |           
278    | 2.9050     | 0.3627     | 1.2931       | 1.2493       | 0.9802     | 0.4942       | 0.7536   | 0.5364  , 0.4636   |           
279    | 2.9033     | 0.3551     | 1.2963       | 1.2519       | 0.9688     | 0.4710       | 0.7577   | 0.5263  , 0.4737   |           
280    | 2.8983     | 0.3672     | 1.2800       | 1.2511       | 0.9812     | 0.4816       | 0.7464   | 0.5117  , 0.4883   |           
281    | 2.8451     | 0.3346     | 1.2692       | 1.2413       | 0.9781     | 0.4595       | 0.7818   | 0.5201  , 0.4799   |           
282    | 2.8929     | 0.3810     | 1.2648       | 1.2470       | 0.9781     | 0.4460       | 0.7930   | 0.5214  , 0.4786   | (ADV 0.76)
283    | 2.8888     | 0.3683     | 1.2733       | 1.2472       | 0.9729     | 0.5031       | 0.7940   | 0.5432  , 0.4568   |           
284    | 2.8586     | 0.3430     | 1.2616       | 1.2540       | 0.9792     | 0.4909       | 0.7643   | 0.5436  , 0.4564   |           
285    | 2.9161     | 0.3867     | 1.2722       | 1.2571       | 0.9792     | 0.4818       | 0.7781   | 0.5481  , 0.4519   |           
286    | 2.8777     | 0.3765     | 1.2605       | 1.2407       | 0.9698     | 0.5159       | 0.8162   | 0.5573  , 0.4427   |           
287    | 2.9340     | 0.4037     | 1.2718       | 1.2585       | 0.9812     | 0.5022       | 0.7410   | 0.5511  , 0.4489   |           
288    | 2.8491     | 0.3493     | 1.2614       | 1.2384       | 0.9792     | 0.5015       | 0.8063   | 0.5463  , 0.4537   |           
289    | 2.9162     | 0.3777     | 1.2830       | 1.2555       | 0.9781     | 0.5419       | 0.8100   | 0.5338  , 0.4662   |           
290    | 2.9034     | 0.3619     | 1.3003       | 1.2412       | 0.9781     | 0.5039       | 0.8163   | 0.5513  , 0.4487   |           
291    | 2.9097     | 0.3680     | 1.2880       | 1.2537       | 0.9781     | 0.4998       | 0.7633   | 0.5284  , 0.4716   |           
292    | 2.8563     | 0.3290     | 1.2795       | 1.2479       | 0.9812     | 0.4815       | 0.7524   | 0.5091  , 0.4909   |           
293    | 2.8686     | 0.3551     | 1.2648       | 1.2487       | 0.9792     | 0.4884       | 0.7561   | 0.5338  , 0.4662   |           
294    | 2.8709     | 0.3418     | 1.2781       | 1.2511       | 0.9823     | 0.4613       | 0.7211   | 0.5245  , 0.4755   |           
295    | 2.9114     | 0.3834     | 1.2748       | 1.2533       | 0.9812     | 0.5057       | 0.7785   | 0.5225  , 0.4775   |           
296    | 2.8526     | 0.3237     | 1.2759       | 1.2529       | 0.9854     | 0.4881       | 0.7895   | 0.5200  , 0.4800   |           
297    | 2.9117     | 0.3754     | 1.2870       | 1.2493       | 0.9854     | 0.4816       | 0.8063   | 0.5148  , 0.4852   |           
298    | 2.9085     | 0.3612     | 1.2845       | 1.2628       | 0.9802     | 0.5003       | 0.7831   | 0.5413  , 0.4587   |           
299    | 2.9304     | 0.3925     | 1.2766       | 1.2612       | 0.9812     | 0.5319       | 0.7645   | 0.4991  , 0.5009   |           
300    | 2.8896     | 0.3600     | 1.2783       | 1.2513       | 0.9760     | 0.5176       | 0.7907   | 0.5141  , 0.4859   |           
301    | 2.9116     | 0.3753     | 1.2911       | 1.2453       | 0.9812     | 0.5015       | 0.7510   | 0.4886  , 0.5114   |           
302    | 2.9196     | 0.3799     | 1.2927       | 1.2470       | 0.9729     | 0.4780       | 0.7506   | 0.4997  , 0.5003   |           
303    | 2.8739     | 0.3388     | 1.2892       | 1.2460       | 0.9802     | 0.5002       | 0.7820   | 0.5274  , 0.4726   |           
304    | 2.8736     | 0.3420     | 1.2789       | 1.2528       | 0.9760     | 0.4372       | 0.7656   | 0.5256  , 0.4744   | (ADV 0.76)
305    | 2.8643     | 0.3435     | 1.2679       | 1.2529       | 0.9781     | 0.4540       | 0.7397   | 0.4994  , 0.5006   |           
306    | 2.8621     | 0.3415     | 1.2693       | 1.2513       | 0.9760     | 0.4609       | 0.7255   | 0.5112  , 0.4888   |           
307    | 2.8709     | 0.3499     | 1.2640       | 1.2570       | 0.9781     | 0.4503       | 0.7587   | 0.5219  , 0.4781   |           
308    | 2.8750     | 0.3400     | 1.2796       | 1.2553       | 0.9812     | 0.4754       | 0.7412   | 0.5374  , 0.4626   |           
309    | 2.9112     | 0.3606     | 1.2851       | 1.2655       | 0.9740     | 0.4969       | 0.8023   | 0.5191  , 0.4809   |           
310    | 2.8880     | 0.3581     | 1.2773       | 1.2526       | 0.9750     | 0.4466       | 0.7667   | 0.5147  , 0.4853   |           
311    | 2.9303     | 0.3786     | 1.2834       | 1.2683       | 0.9802     | 0.4429       | 0.8000   | 0.5319  , 0.4681   | (ADV 0.76)
312    | 2.8706     | 0.3376     | 1.2793       | 1.2537       | 0.9740     | 0.4616       | 0.7951   | 0.5337  , 0.4663   |           
313    | 2.8633     | 0.3239     | 1.2906       | 1.2489       | 0.9802     | 0.4359       | 0.7862   | 0.5189  , 0.4811   | (ADV 0.76)
314    | 2.8945     | 0.3515     | 1.2825       | 1.2605       | 0.9812     | 0.4757       | 0.7721   | 0.5260  , 0.4740   |           
315    | 2.9269     | 0.3811     | 1.2804       | 1.2653       | 0.9781     | 0.4651       | 0.8376   | 0.5131  , 0.4869   |           
316    | 2.9166     | 0.3761     | 1.2828       | 1.2577       | 0.9792     | 0.4699       | 0.7369   | 0.5302  , 0.4698   |           
317    | 2.8903     | 0.3602     | 1.2770       | 1.2532       | 0.9792     | 0.4870       | 0.8213   | 0.5264  , 0.4736   |           
318    | 2.8992     | 0.3525     | 1.2911       | 1.2557       | 0.9750     | 0.5121       | 0.8374   | 0.5473  , 0.4527   |           
319    | 2.9098     | 0.3675     | 1.2742       | 1.2681       | 0.9781     | 0.4904       | 0.8232   | 0.5334  , 0.4666   |           
320    | 2.9290     | 0.3785     | 1.2880       | 1.2626       | 0.9771     | 0.4660       | 0.7647   | 0.5359  , 0.4641   |           
321    | 2.8921     | 0.3533     | 1.2799       | 1.2589       | 0.9792     | 0.4656       | 0.7496   | 0.5044  , 0.4956   |           
322    | 2.8266     | 0.3028     | 1.2723       | 1.2514       | 0.9792     | 0.4663       | 0.7841   | 0.5465  , 0.4535   |           
323    | 2.8698     | 0.3295     | 1.2738       | 1.2665       | 0.9802     | 0.4763       | 0.8207   | 0.5415  , 0.4585   |           
324    | 2.8794     | 0.3436     | 1.2765       | 1.2593       | 0.9729     | 0.4526       | 0.8084   | 0.5078  , 0.4922   |           
325    | 2.8731     | 0.3380     | 1.2805       | 1.2546       | 0.9656     | 0.4235       | 0.7844   | 0.5171  , 0.4829   |           
326    | 2.8609     | 0.3255     | 1.2789       | 1.2565       | 0.9792     | 0.4544       | 0.7652   | 0.5259  , 0.4741   |           
327    | 2.8834     | 0.3556     | 1.2838       | 1.2439       | 0.9802     | 0.4927       | 0.8612   | 0.5512  , 0.4488   |           
328    | 2.9023     | 0.3541     | 1.2841       | 1.2642       | 0.9771     | 0.4709       | 0.7547   | 0.5572  , 0.4428   |           
329    | 2.8884     | 0.3591     | 1.2721       | 1.2572       | 0.9729     | 0.4746       | 0.7609   | 0.5443  , 0.4557   |           
330    | 2.8904     | 0.3435     | 1.2852       | 1.2617       | 0.9771     | 0.4370       | 0.7626   | 0.5209  , 0.4791   |           
331    | 2.8586     | 0.3233     | 1.2739       | 1.2613       | 0.9729     | 0.4527       | 0.7762   | 0.5441  , 0.4559   |           
332    | 2.8546     | 0.3279     | 1.2734       | 1.2534       | 0.9781     | 0.4309       | 0.7755   | 0.5415  , 0.4585   | (ADV 0.76)
333    | 2.8628     | 0.3327     | 1.2843       | 1.2458       | 0.9865     | 0.4125       | 0.7763   | 0.5364  , 0.4636   | (ADV 0.78)
334    | 2.8905     | 0.3344     | 1.2881       | 1.2680       | 0.9771     | 0.4472       | 0.7901   | 0.5427  , 0.4573   |           
335    | 2.9025     | 0.3444     | 1.2974       | 1.2607       | 0.9760     | 0.4579       | 0.7801   | 0.5389  , 0.4611   |           
336    | 2.8920     | 0.3479     | 1.2864       | 1.2577       | 0.9844     | 0.4282       | 0.7984   | 0.5773  , 0.4227   |           
337    | 2.8992     | 0.3603     | 1.2830       | 1.2559       | 0.9812     | 0.4847       | 0.8124   | 0.5650  , 0.4350   |           
338    | 2.8910     | 0.3483     | 1.2876       | 1.2551       | 0.9792     | 0.4488       | 0.7446   | 0.5614  , 0.4386   |           
339    | 2.8505     | 0.3208     | 1.2855       | 1.2442       | 0.9719     | 0.4508       | 0.7642   | 0.5676  , 0.4324   |           
340    | 2.8759     | 0.3302     | 1.2977       | 1.2479       | 0.9771     | 0.4478       | 0.7766   | 0.5394  , 0.4606   |           
341    | 2.8921     | 0.3495     | 1.2956       | 1.2470       | 0.9854     | 0.4599       | 0.7615   | 0.5786  , 0.4214   |           
342    | 2.9073     | 0.3670     | 1.2887       | 1.2516       | 0.9812     | 0.4408       | 0.7274   | 0.5562  , 0.4438   |           
343    | 2.8825     | 0.3330     | 1.2971       | 1.2524       | 0.9781     | 0.4542       | 0.7723   | 0.5722  , 0.4278   |           
344    | 2.9299     | 0.3789     | 1.2903       | 1.2607       | 0.9781     | 0.4687       | 0.8072   | 0.5711  , 0.4289   |           
345    | 2.9071     | 0.3519     | 1.2985       | 1.2567       | 0.9771     | 0.4817       | 0.7814   | 0.5654  , 0.4346   |           
346    | 2.9125     | 0.3566     | 1.2924       | 1.2635       | 0.9740     | 0.4698       | 0.7281   | 0.5431  , 0.4569   |           
347    | 2.8717     | 0.3249     | 1.2791       | 1.2676       | 0.9833     | 0.4348       | 0.7190   | 0.5337  , 0.4663   |           
348    | 2.8882     | 0.3402     | 1.2884       | 1.2596       | 0.9729     | 0.4793       | 0.7320   | 0.5346  , 0.4654   |           
349    | 2.8511     | 0.3141     | 1.2777       | 1.2592       | 0.9812     | 0.4767       | 0.8036   | 0.5669  , 0.4331   |           
350    | 2.9053     | 0.3461     | 1.2884       | 1.2708       | 0.9771     | 0.4739       | 0.7722   | 0.5723  , 0.4277   |           
351    | 2.8754     | 0.3176     | 1.2818       | 1.2759       | 0.9792     | 0.4764       | 0.7789   | 0.5748  , 0.4252   |           
352    | 2.8988     | 0.3375     | 1.2887       | 1.2726       | 0.9729     | 0.4782       | 0.8025   | 0.5406  , 0.4594   |           
353    | 2.8353     | 0.2898     | 1.2872       | 1.2583       | 0.9792     | 0.4714       | 0.7945   | 0.5545  , 0.4455   |           
354    | 2.8979     | 0.3250     | 1.2981       | 1.2748       | 0.9646     | 0.4586       | 0.7809   | 0.5630  , 0.4370   |           
355    | 2.8893     | 0.3317     | 1.2920       | 1.2656       | 0.9656     | 0.4710       | 0.8646   | 0.5659  , 0.4341   |           
356    | 2.8929     | 0.3477     | 1.2819       | 1.2632       | 0.9833     | 0.4700       | 0.7401   | 0.5716  , 0.4284   |           
357    | 2.8853     | 0.3237     | 1.2967       | 1.2648       | 0.9812     | 0.4656       | 0.7732   | 0.5734  , 0.4266   |           
358    | 2.8454     | 0.2940     | 1.2914       | 1.2600       | 0.9792     | 0.4620       | 0.8337   | 0.5882  , 0.4118   |           
359    | 2.9038     | 0.3475     | 1.2906       | 1.2657       | 0.9781     | 0.4826       | 0.7740   | 0.5666  , 0.4334   |           
360    | 2.8791     | 0.3170     | 1.2937       | 1.2684       | 0.9740     | 0.4708       | 0.7570   | 0.5469  , 0.4531   |           
361    | 2.9609     | 0.3814     | 1.3086       | 1.2709       | 0.9760     | 0.4507       | 0.7878   | 0.5924  , 0.4076   |           
362    | 2.9033     | 0.3493     | 1.2945       | 1.2596       | 0.9833     | 0.4505       | 0.7696   | 0.5803  , 0.4197   |           
363    | 2.9080     | 0.3431     | 1.2965       | 1.2684       | 0.9812     | 0.4666       | 0.7788   | 0.5540  , 0.4460   |           
364    | 2.9440     | 0.3688     | 1.2972       | 1.2780       | 0.9771     | 0.4629       | 0.7835   | 0.5433  , 0.4567   |           
365    | 2.8898     | 0.3455     | 1.2806       | 1.2637       | 0.9740     | 0.4195       | 0.8302   | 0.5619  , 0.4381   |           
366    | 2.8636     | 0.3214     | 1.2832       | 1.2590       | 0.9823     | 0.4410       | 0.7899   | 0.5652  , 0.4348   |           
367    | 2.8879     | 0.3222     | 1.3050       | 1.2607       | 0.9812     | 0.4845       | 0.8145   | 0.5623  , 0.4377   |           
368    | 2.9165     | 0.3504     | 1.3048       | 1.2612       | 0.9802     | 0.4554       | 0.8238   | 0.5562  , 0.4438   |           
369    | 2.8837     | 0.3262     | 1.2949       | 1.2626       | 0.9812     | 0.4555       | 0.8097   | 0.5598  , 0.4402   |           
370    | 2.8974     | 0.3483     | 1.2954       | 1.2537       | 0.9802     | 0.4385       | 0.7635   | 0.5677  , 0.4323   |           
371    | 2.8685     | 0.3103     | 1.2890       | 1.2691       | 0.9781     | 0.4109       | 0.7963   | 0.5449  , 0.4551   |           
372    | 2.8464     | 0.3121     | 1.2787       | 1.2556       | 0.9781     | 0.4392       | 0.8193   | 0.5648  , 0.4352   |           
373    | 2.8261     | 0.2738     | 1.2795       | 1.2728       | 0.9729     | 0.4456       | 0.7894   | 0.5716  , 0.4284   |           
374    | 2.9182     | 0.3540     | 1.3004       | 1.2637       | 0.9802     | 0.4573       | 0.8083   | 0.5597  , 0.4403   |           
375    | 2.8631     | 0.3080     | 1.2939       | 1.2612       | 0.9688     | 0.4696       | 0.8334   | 0.5742  , 0.4258   |           
376    | 2.8882     | 0.3379     | 1.2888       | 1.2614       | 0.9625     | 0.4843       | 0.7872   | 0.5579  , 0.4421   |           
377    | 2.8958     | 0.3293     | 1.2927       | 1.2738       | 0.9844     | 0.4705       | 0.7966   | 0.5698  , 0.4302   |           
378    | 2.8956     | 0.3357     | 1.2854       | 1.2745       | 0.9792     | 0.4938       | 0.7868   | 0.5698  , 0.4302   |           
379    | 2.8831     | 0.3235     | 1.2969       | 1.2627       | 0.9771     | 0.4414       | 0.7724   | 0.5573  , 0.4427   |           
380    | 2.9330     | 0.3633     | 1.2945       | 1.2751       | 0.9750     | 0.4422       | 0.7792   | 0.5716  , 0.4284   |           
381    | 2.8987     | 0.3273     | 1.3012       | 1.2702       | 0.9812     | 0.4772       | 0.8089   | 0.5838  , 0.4162   |           
382    | 2.8494     | 0.2976     | 1.2936       | 1.2582       | 0.9812     | 0.4739       | 0.8210   | 0.5754  , 0.4246   |           
383    | 2.8940     | 0.3269     | 1.2970       | 1.2701       | 0.9802     | 0.4567       | 0.7989   | 0.5654  , 0.4346   |           
384    | 2.8815     | 0.3175     | 1.2970       | 1.2670       | 0.9802     | 0.4396       | 0.7647   | 0.6036  , 0.3964   |           
385    | 2.8703     | 0.3065     | 1.3059       | 1.2578       | 0.9802     | 0.4281       | 0.7633   | 0.5830  , 0.4170   |           
386    | 2.9237     | 0.3530     | 1.3016       | 1.2691       | 0.9656     | 0.4504       | 0.7612   | 0.5796  , 0.4204   |           
387    | 2.8716     | 0.3261     | 1.2954       | 1.2501       | 0.9771     | 0.4359       | 0.8175   | 0.5631  , 0.4369   |           
388    | 2.8542     | 0.3053     | 1.2957       | 1.2532       | 0.9844     | 0.4417       | 0.8034   | 0.5678  , 0.4322   |           
389    | 2.9099     | 0.3426     | 1.3019       | 1.2654       | 0.9698     | 0.4201       | 0.7901   | 0.5805  , 0.4195   |           
390    | 2.8718     | 0.3174     | 1.2957       | 1.2588       | 0.9740     | 0.4122       | 0.7677   | 0.5863  , 0.4137   |           
391    | 2.8881     | 0.3130     | 1.3074       | 1.2678       | 0.9812     | 0.4263       | 0.7979   | 0.5924  , 0.4076   |           
392    | 2.9430     | 0.3647     | 1.3144       | 1.2640       | 0.9740     | 0.3958       | 0.7633   | 0.5831  , 0.4169   |           
393    | 2.8623     | 0.2993     | 1.2939       | 1.2691       | 0.9688     | 0.4370       | 0.7744   | 0.6001  , 0.3999   |           
394    | 2.9001     | 0.3232     | 1.2951       | 1.2818       | 0.9781     | 0.3996       | 0.7665   | 0.5740  , 0.4260   |           
395    | 2.9076     | 0.3524     | 1.2867       | 1.2684       | 0.9844     | 0.4272       | 0.7495   | 0.6163  , 0.3837   |           
396    | 2.9281     | 0.3605     | 1.2960       | 1.2716       | 0.9812     | 0.4391       | 0.7837   | 0.6021  , 0.3979   |           
397    | 2.8730     | 0.3228     | 1.2884       | 1.2618       | 0.9792     | 0.4476       | 0.8355   | 0.5951  , 0.4049   |           
398    | 2.8843     | 0.3213     | 1.2987       | 1.2644       | 0.9844     | 0.4329       | 0.8283   | 0.5933  , 0.4067   |           
399    | 2.8918     | 0.3262     | 1.3037       | 1.2618       | 0.9833     | 0.4013       | 0.8318   | 0.5849  , 0.4151   | (ADV 0.78)
400    | 2.8625     | 0.3106     | 1.2933       | 1.2585       | 0.9802     | 0.4325       | 0.7571   | 0.6055  , 0.3945   |           
