198    | 3.2945     | 0.7743     | 1.2114       | 1.3088       | 0.8844     | 0.8107       | 1.2704   | 0.6817  , 0.3183   |           
199    | 3.2546     | 0.7577     | 1.2006       | 1.2964       | 0.8938     | 0.8562       | 1.2580   | 0.6972  , 0.3028   |           
200    | 3.2717     | 0.7454     | 1.2227       | 1.3036       | 0.8958     | 0.8032       | 1.2380   | 0.6608  , 0.3392   |           
201    | 3.2752     | 0.7604     | 1.2059       | 1.3089       | 0.8938     | 0.8124       | 1.2398   | 0.6543  , 0.3457   |           
202    | 3.2986     | 0.7327     | 1.2150       | 1.3509       | 0.8833     | 0.8091       | 1.2348   | 0.6618  , 0.3382   |           
203    | 3.2990     | 0.7661     | 1.1991       | 1.3338       | 0.8896     | 0.8526       | 1.2642   | 0.6755  , 0.3245   |           
204    | 3.2776     | 0.7515     | 1.2101       | 1.3160       | 0.8781     | 0.8112       | 1.3022   | 0.6772  , 0.3228   |           
205    | 3.2681     | 0.7255     | 1.2194       | 1.3232       | 0.8844     | 0.8048       | 1.2794   | 0.6732  , 0.3268   |           
206    | 3.2530     | 0.7397     | 1.2031       | 1.3101       | 0.8792     | 0.8150       | 1.2291   | 0.6876  , 0.3124   |           
207    | 3.2492     | 0.7450     | 1.1874       | 1.3168       | 0.8958     | 0.8252       | 1.2377   | 0.6803  , 0.3197   |           
208    | 3.2535     | 0.7318     | 1.2052       | 1.3166       | 0.8958     | 0.8009       | 1.2251   | 0.6896  , 0.3104   |           
209    | 3.2906     | 0.7575     | 1.2054       | 1.3276       | 0.8802     | 0.8041       | 1.2700   | 0.6715  , 0.3285   |           
210    | 3.2485     | 0.7308     | 1.2124       | 1.3053       | 0.9031     | 0.7842       | 1.2429   | 0.6552  , 0.3448   |           
211    | 3.2831     | 0.7477     | 1.2138       | 1.3216       | 0.9010     | 0.7778       | 1.2070   | 0.6879  , 0.3121   |           
212    | 3.2422     | 0.7119     | 1.2127       | 1.3175       | 0.8896     | 0.7947       | 1.2588   | 0.6664  , 0.3336   |           
213    | 3.2773     | 0.7387     | 1.2181       | 1.3205       | 0.8896     | 0.7823       | 1.2418   | 0.6965  , 0.3035   |           
214    | 3.3046     | 0.7575     | 1.2141       | 1.3330       | 0.9156     | 0.8123       | 1.2372   | 0.6952  , 0.3048   |           
215    | 3.2688     | 0.7300     | 1.2076       | 1.3312       | 0.9010     | 0.7707       | 1.2438   | 0.6767  , 0.3233   |           
216    | 3.2932     | 0.7661     | 1.2047       | 1.3223       | 0.9031     | 0.8197       | 1.2265   | 0.6785  , 0.3215   |           
217    | 3.2170     | 0.6982     | 1.2060       | 1.3128       | 0.9073     | 0.7686       | 1.2655   | 0.6739  , 0.3261   | (ADV 0.52)
218    | 3.2701     | 0.7503     | 1.2046       | 1.3153       | 0.9000     | 0.8050       | 1.1621   | 0.6678  , 0.3322   |           
219    | 3.2419     | 0.7090     | 1.2104       | 1.3224       | 0.8938     | 0.8185       | 1.1948   | 0.6870  , 0.3130   |           
220    | 3.2700     | 0.7280     | 1.2235       | 1.3185       | 0.9083     | 0.7850       | 1.2107   | 0.6748  , 0.3252   |           
221    | 3.3090     | 0.7596     | 1.2292       | 1.3202       | 0.8854     | 0.7894       | 1.1804   | 0.6883  , 0.3117   |           
222    | 3.2316     | 0.7073     | 1.2141       | 1.3103       | 0.8979     | 0.7591       | 1.2794   | 0.6597  , 0.3403   |           
223    | 3.2597     | 0.7208     | 1.2234       | 1.3155       | 0.8854     | 0.7883       | 1.2421   | 0.6595  , 0.3405   |           
224    | 3.2839     | 0.7354     | 1.2145       | 1.3340       | 0.9052     | 0.8026       | 1.2775   | 0.6778  , 0.3222   |           
225    | 3.2986     | 0.7596     | 1.2146       | 1.3243       | 0.8906     | 0.8241       | 1.2013   | 0.6824  , 0.3176   |           
226    | 3.2686     | 0.7280     | 1.2123       | 1.3283       | 0.8802     | 0.7871       | 1.1736   | 0.6759  , 0.3241   |           
227    | 3.2785     | 0.7384     | 1.2143       | 1.3257       | 0.9083     | 0.7945       | 1.2707   | 0.6716  , 0.3284   |           
228    | 3.2936     | 0.7671     | 1.2104       | 1.3161       | 0.9052     | 0.7890       | 1.1998   | 0.6649  , 0.3351   |           
229    | 3.2827     | 0.7345     | 1.2238       | 1.3244       | 0.8688     | 0.8205       | 1.2084   | 0.6804  , 0.3196   |           
230    | 3.2359     | 0.6988     | 1.2183       | 1.3188       | 0.8896     | 0.7676       | 1.2362   | 0.6597  , 0.3403   |           
231    | 3.2901     | 0.7465     | 1.2214       | 1.3222       | 0.8938     | 0.8086       | 1.2105   | 0.6637  , 0.3363   |           
232    | 3.2676     | 0.7296     | 1.2104       | 1.3276       | 0.8854     | 0.7957       | 1.2098   | 0.6776  , 0.3224   |           
233    | 3.2924     | 0.7413     | 1.2236       | 1.3274       | 0.9094     | 0.7912       | 1.2251   | 0.6752  , 0.3248   |           
234    | 3.2638     | 0.7132     | 1.2290       | 1.3217       | 0.9021     | 0.7682       | 1.1873   | 0.6691  , 0.3309   |           
235    | 3.2762     | 0.7200     | 1.2301       | 1.3261       | 0.9073     | 0.7534       | 1.1818   | 0.6842  , 0.3158   | (ADV 0.53)
236    | 3.3044     | 0.7405     | 1.2384       | 1.3254       | 0.8906     | 0.8107       | 1.2014   | 0.6596  , 0.3404   |           
237    | 3.2805     | 0.7482     | 1.2053       | 1.3269       | 0.8896     | 0.8118       | 1.2328   | 0.6985  , 0.3015   |           
238    | 3.2763     | 0.7221     | 1.2348       | 1.3194       | 0.8875     | 0.7893       | 1.2015   | 0.6885  , 0.3115   |           
239    | 3.2438     | 0.7143     | 1.2151       | 1.3145       | 0.9042     | 0.7671       | 1.2249   | 0.6823  , 0.3177   |           
240    | 3.2753     | 0.7218     | 1.2283       | 1.3253       | 0.8979     | 0.7655       | 1.1536   | 0.6761  , 0.3239   |           
241    | 3.2424     | 0.6989     | 1.2313       | 1.3122       | 0.8927     | 0.7785       | 1.2150   | 0.6886  , 0.3114   |           
242    | 3.3038     | 0.7556     | 1.2333       | 1.3149       | 0.8948     | 0.7684       | 1.1907   | 0.6766  , 0.3234   |           
243    | 3.2449     | 0.7099     | 1.2196       | 1.3155       | 0.9000     | 0.7655       | 1.2663   | 0.6924  , 0.3076   |           
244    | 3.3178     | 0.7605     | 1.2340       | 1.3232       | 0.9104     | 0.7673       | 1.2827   | 0.6742  , 0.3258   |           
245    | 3.2943     | 0.7457     | 1.2244       | 1.3241       | 0.8938     | 0.7972       | 1.3274   | 0.6818  , 0.3182   |           
246    | 3.2279     | 0.6923     | 1.2139       | 1.3217       | 0.8990     | 0.7594       | 1.1668   | 0.6792  , 0.3208   |           
247    | 3.2541     | 0.7078     | 1.2237       | 1.3226       | 0.9021     | 0.7874       | 1.1356   | 0.6944  , 0.3056   |           
248    | 3.2736     | 0.7209     | 1.2269       | 1.3258       | 0.9052     | 0.7946       | 1.1747   | 0.6752  , 0.3248   |           
249    | 3.2584     | 0.7117     | 1.2273       | 1.3194       | 0.8917     | 0.8356       | 1.2355   | 0.6796  , 0.3204   |           
250    | 3.3349     | 0.7634     | 1.2440       | 1.3276       | 0.9031     | 0.7950       | 1.2237   | 0.6770  , 0.3230   |           
251    | 3.2462     | 0.7056     | 1.2275       | 1.3131       | 0.8990     | 0.7857       | 1.1902   | 0.6582  , 0.3418   |           
252    | 3.2683     | 0.7048     | 1.2426       | 1.3209       | 0.9021     | 0.7191       | 1.1956   | 0.6915  , 0.3085   | (ADV 0.54)
253    | 3.2801     | 0.7260     | 1.2354       | 1.3188       | 0.9135     | 0.8007       | 1.3318   | 0.6947  , 0.3053   |           
254    | 3.2656     | 0.7310     | 1.2210       | 1.3136       | 0.8990     | 0.7696       | 1.1853   | 0.6688  , 0.3312   |           
255    | 3.3182     | 0.7571     | 1.2335       | 1.3276       | 0.9125     | 0.7720       | 1.1359   | 0.6825  , 0.3175   |           
256    | 3.2744     | 0.7078     | 1.2455       | 1.3211       | 0.8938     | 0.7782       | 1.1403   | 0.6787  , 0.3213   |           
257    | 3.2484     | 0.7063     | 1.2292       | 1.3130       | 0.8948     | 0.7562       | 1.1513   | 0.6862  , 0.3138   |           
258    | 3.2131     | 0.6781     | 1.2219       | 1.3132       | 0.8771     | 0.7461       | 1.1801   | 0.6956  , 0.3044   |           
259    | 3.2399     | 0.6943     | 1.2343       | 1.3113       | 0.8865     | 0.7763       | 1.1370   | 0.6814  , 0.3186   |           
260    | 3.2752     | 0.7042     | 1.2527       | 1.3182       | 0.8958     | 0.7615       | 1.1705   | 0.6882  , 0.3118   |           
261    | 3.3235     | 0.7574     | 1.2392       | 1.3270       | 0.9010     | 0.7762       | 1.1845   | 0.6909  , 0.3091   |           
262    | 3.2699     | 0.7334     | 1.2305       | 1.3061       | 0.9031     | 0.7619       | 1.2000   | 0.6895  , 0.3105   |           
263    | 3.3037     | 0.7465     | 1.2394       | 1.3178       | 0.9062     | 0.7468       | 1.1498   | 0.7043  , 0.2957   |           
264    | 3.3049     | 0.7317     | 1.2484       | 1.3248       | 0.9052     | 0.8021       | 1.1888   | 0.7037  , 0.2963   |           
265    | 3.2465     | 0.6985     | 1.2324       | 1.3155       | 0.9073     | 0.7383       | 1.2552   | 0.6997  , 0.3003   |           
266    | 3.3228     | 0.7760     | 1.2273       | 1.3195       | 0.8927     | 0.7419       | 1.2650   | 0.6964  , 0.3036   |           
267    | 3.1991     | 0.6631     | 1.2226       | 1.3133       | 0.9125     | 0.7502       | 1.1896   | 0.7107  , 0.2893   |           
268    | 3.2341     | 0.7003     | 1.2253       | 1.3085       | 0.8771     | 0.7203       | 1.2273   | 0.6912  , 0.3088   |           
269    | 3.2421     | 0.7017     | 1.2201       | 1.3203       | 0.8917     | 0.7635       | 1.1229   | 0.7030  , 0.2970   |           
270    | 3.2526     | 0.6798     | 1.2435       | 1.3293       | 0.9010     | 0.7371       | 1.2269   | 0.6960  , 0.3040   |           
271    | 3.2698     | 0.7044     | 1.2426       | 1.3227       | 0.8896     | 0.7674       | 1.2592   | 0.6985  , 0.3015   |           
272    | 3.2924     | 0.7365     | 1.2372       | 1.3188       | 0.8865     | 0.7734       | 1.2023   | 0.7045  , 0.2955   |           
273    | 3.3679     | 0.7882     | 1.2591       | 1.3206       | 0.9042     | 0.7813       | 1.1720   | 0.6967  , 0.3033   |           
274    | 3.2979     | 0.7315     | 1.2423       | 1.3241       | 0.9031     | 0.7931       | 1.2067   | 0.7155  , 0.2845   |           
275    | 3.2473     | 0.6757     | 1.2492       | 1.3224       | 0.9010     | 0.7455       | 1.1726   | 0.7051  , 0.2949   |           
276    | 3.2975     | 0.7406     | 1.2367       | 1.3202       | 0.8802     | 0.7522       | 1.1370   | 0.7017  , 0.2983   |           
277    | 3.2375     | 0.6873     | 1.2327       | 1.3175       | 0.8979     | 0.7430       | 1.1754   | 0.7002  , 0.2998   |           
278    | 3.3020     | 0.7307     | 1.2421       | 1.3292       | 0.9052     | 0.7507       | 1.2164   | 0.7052  , 0.2948   |           
279    | 3.2721     | 0.7194     | 1.2335       | 1.3192       | 0.8969     | 0.7236       | 1.1868   | 0.6960  , 0.3040   |           
280    | 3.2632     | 0.7154     | 1.2242       | 1.3236       | 0.8958     | 0.7576       | 1.1769   | 0.7088  , 0.2912   |           
281    | 3.2790     | 0.7085     | 1.2365       | 1.3339       | 0.9052     | 0.7529       | 1.1841   | 0.7121  , 0.2879   |           
282    | 3.2704     | 0.7164     | 1.2346       | 1.3194       | 0.8896     | 0.7956       | 1.1871   | 0.6931  , 0.3069   |           
283    | 3.3220     | 0.7529     | 1.2474       | 1.3217       | 0.9115     | 0.7893       | 1.2595   | 0.7168  , 0.2832   |           
284    | 3.2256     | 0.6784     | 1.2276       | 1.3196       | 0.8969     | 0.7496       | 1.2501   | 0.7279  , 0.2721   |           
285    | 3.2814     | 0.7222     | 1.2337       | 1.3254       | 0.8896     | 0.7589       | 1.1863   | 0.7180  , 0.2820   |           
286    | 3.2525     | 0.6958     | 1.2410       | 1.3157       | 0.9104     | 0.7671       | 1.1865   | 0.7017  , 0.2983   |           
287    | 3.2475     | 0.6905     | 1.2389       | 1.3181       | 0.8948     | 0.7339       | 1.2000   | 0.7002  , 0.2998   |           
288    | 3.2613     | 0.6966     | 1.2396       | 1.3251       | 0.8719     | 0.7281       | 1.2333   | 0.6971  , 0.3029   |           
289    | 3.2774     | 0.7168     | 1.2429       | 1.3177       | 0.9094     | 0.7712       | 1.1387   | 0.7073  , 0.2927   |           
290    | 3.3339     | 0.7738     | 1.2330       | 1.3272       | 0.9073     | 0.7713       | 1.1787   | 0.7191  , 0.2809   |           
291    | 3.2257     | 0.6753     | 1.2370       | 1.3134       | 0.9125     | 0.7851       | 1.1891   | 0.7121  , 0.2879   |           
292    | 3.3006     | 0.7386     | 1.2381       | 1.3239       | 0.8990     | 0.7319       | 1.2023   | 0.7261  , 0.2739   |           
293    | 3.2957     | 0.7273     | 1.2417       | 1.3266       | 0.8781     | 0.7725       | 1.1783   | 0.7167  , 0.2833   |           
294    | 3.3110     | 0.7462     | 1.2494       | 1.3154       | 0.8917     | 0.7483       | 1.1430   | 0.7232  , 0.2768   |           
295    | 3.2752     | 0.7249     | 1.2209       | 1.3294       | 0.9198     | 0.7355       | 1.2321   | 0.7244  , 0.2756   | (ADV 0.55)
296    | 3.3146     | 0.7435     | 1.2457       | 1.3254       | 0.8854     | 0.7723       | 1.2158   | 0.7031  , 0.2969   |           
297    | 3.2653     | 0.7028     | 1.2410       | 1.3215       | 0.9062     | 0.7300       | 1.1555   | 0.6974  , 0.3026   |           
298    | 3.2465     | 0.6850     | 1.2430       | 1.3185       | 0.8833     | 0.7390       | 1.1760   | 0.7195  , 0.2805   |           
299    | 3.2745     | 0.7106     | 1.2421       | 1.3217       | 0.9094     | 0.7383       | 1.2625   | 0.7278  , 0.2722   |           
300    | 3.2892     | 0.7417     | 1.2337       | 1.3138       | 0.8802     | 0.7360       | 1.1317   | 0.7117  , 0.2883   |           
301    | 3.2917     | 0.7505     | 1.2238       | 1.3174       | 0.8719     | 0.7495       | 1.2007   | 0.7282  , 0.2718   |           
302    | 3.2406     | 0.6964     | 1.2248       | 1.3194       | 0.8740     | 0.7590       | 1.1835   | 0.7465  , 0.2535   |           
303    | 3.2468     | 0.6962     | 1.2258       | 1.3248       | 0.9094     | 0.7507       | 1.2629   | 0.7194  , 0.2806   |           
304    | 3.2869     | 0.7316     | 1.2391       | 1.3161       | 0.8844     | 0.7387       | 1.2190   | 0.7509  , 0.2491   |           
305    | 3.2713     | 0.7166     | 1.2415       | 1.3132       | 0.9094     | 0.7651       | 1.1784   | 0.7237  , 0.2763   |           
306    | 3.2886     | 0.7260     | 1.2484       | 1.3142       | 0.9021     | 0.7256       | 1.1749   | 0.7375  , 0.2625   |           
307    | 3.2472     | 0.6878     | 1.2288       | 1.3306       | 0.8958     | 0.7491       | 1.2003   | 0.7419  , 0.2581   |           
308    | 3.2582     | 0.7076     | 1.2285       | 1.3221       | 0.8906     | 0.7776       | 1.1733   | 0.7436  , 0.2564   |           
309    | 3.2282     | 0.6815     | 1.2268       | 1.3199       | 0.9010     | 0.7527       | 1.2022   | 0.7474  , 0.2526   |           
310    | 3.2758     | 0.7198     | 1.2399       | 1.3161       | 0.9010     | 0.7239       | 1.1628   | 0.7398  , 0.2602   |           
311    | 3.2428     | 0.6956     | 1.2349       | 1.3123       | 0.9000     | 0.7389       | 1.2181   | 0.7298  , 0.2702   |           
312    | 3.1957     | 0.6589     | 1.2243       | 1.3124       | 0.8958     | 0.7462       | 1.1491   | 0.7209  , 0.2791   |           
313    | 3.2312     | 0.6630     | 1.2512       | 1.3169       | 0.9042     | 0.7567       | 1.2037   | 0.7234  , 0.2766   |           
314    | 3.2697     | 0.6996     | 1.2461       | 1.3241       | 0.8948     | 0.7176       | 1.2249   | 0.7370  , 0.2630   |           
315    | 3.2991     | 0.7326     | 1.2448       | 1.3216       | 0.8927     | 0.7279       | 1.2119   | 0.7060  , 0.2940   |           
316    | 3.2118     | 0.6455     | 1.2407       | 1.3256       | 0.8938     | 0.7484       | 1.2063   | 0.7027  , 0.2973   |           
317    | 3.2531     | 0.6851     | 1.2434       | 1.3247       | 0.8927     | 0.7652       | 1.2151   | 0.7014  , 0.2986   |           
318    | 3.2768     | 0.7144     | 1.2342       | 1.3282       | 0.8969     | 0.7488       | 1.2094   | 0.7241  , 0.2759   |           
319    | 3.2877     | 0.7319     | 1.2354       | 1.3203       | 0.8740     | 0.7434       | 1.1767   | 0.7414  , 0.2586   |           
320    | 3.3235     | 0.7599     | 1.2395       | 1.3242       | 0.8781     | 0.7389       | 1.2588   | 0.7217  , 0.2783   |           
321    | 3.2035     | 0.6679     | 1.2245       | 1.3111       | 0.9073     | 0.7375       | 1.2001   | 0.7256  , 0.2744   |           
322    | 3.2756     | 0.7108     | 1.2428       | 1.3220       | 0.9083     | 0.7406       | 1.2064   | 0.7248  , 0.2752   |           
323    | 3.2288     | 0.6773     | 1.2395       | 1.3119       | 0.9073     | 0.7293       | 1.1598   | 0.7510  , 0.2490   |           
324    | 3.2619     | 0.7053     | 1.2402       | 1.3164       | 0.9042     | 0.7390       | 1.1954   | 0.7340  , 0.2660   |           
325    | 3.2645     | 0.6975     | 1.2500       | 1.3169       | 0.8927     | 0.7194       | 1.1777   | 0.7469  , 0.2531   |           
326    | 3.2364     | 0.6706     | 1.2470       | 1.3189       | 0.9062     | 0.7129       | 1.2519   | 0.7491  , 0.2509   |           
327    | 3.2868     | 0.7119     | 1.2467       | 1.3282       | 0.8802     | 0.7257       | 1.1963   | 0.7359  , 0.2641   |           
328    | 3.2706     | 0.6914     | 1.2597       | 1.3195       | 0.9062     | 0.6962       | 1.2568   | 0.7368  , 0.2632   | (ADV 0.56)
329    | 3.2786     | 0.7153     | 1.2454       | 1.3179       | 0.8979     | 0.7481       | 1.2009   | 0.7266  , 0.2734   |           
330    | 3.2656     | 0.7019     | 1.2479       | 1.3158       | 0.9083     | 0.7376       | 1.1678   | 0.7246  , 0.2754   |           
331    | 3.2132     | 0.6673     | 1.2370       | 1.3089       | 0.9073     | 0.7282       | 1.1818   | 0.7557  , 0.2443   |           
332    | 3.2628     | 0.7179     | 1.2268       | 1.3181       | 0.9031     | 0.6925       | 1.1346   | 0.7144  , 0.2856   |           
333    | 3.2297     | 0.6701     | 1.2348       | 1.3248       | 0.9073     | 0.6848       | 1.2119   | 0.7205  , 0.2795   | (ADV 0.56)
334    | 3.2895     | 0.6986     | 1.2607       | 1.3301       | 0.8938     | 0.7199       | 1.2252   | 0.7213  , 0.2787   |           
335    | 3.3279     | 0.7453     | 1.2636       | 1.3189       | 0.9062     | 0.7528       | 1.2214   | 0.7338  , 0.2662   |           
336    | 3.2781     | 0.7132     | 1.2474       | 1.3175       | 0.8854     | 0.7169       | 1.1746   | 0.7096  , 0.2904   |           
337    | 3.2182     | 0.6574     | 1.2383       | 1.3225       | 0.9083     | 0.7189       | 1.2066   | 0.7154  , 0.2846   |           
338    | 3.2474     | 0.6786     | 1.2488       | 1.3201       | 0.8844     | 0.6894       | 1.1687   | 0.7071  , 0.2929   |           
339    | 3.2970     | 0.7202     | 1.2515       | 1.3253       | 0.8854     | 0.7365       | 1.1311   | 0.7269  , 0.2731   |           
340    | 3.2658     | 0.6929     | 1.2483       | 1.3246       | 0.8792     | 0.6786       | 1.1419   | 0.7199  , 0.2801   |           
341    | 3.3218     | 0.7427     | 1.2512       | 1.3279       | 0.9000     | 0.7035       | 1.1980   | 0.7144  , 0.2856   |           
342    | 3.2829     | 0.7070     | 1.2493       | 1.3267       | 0.8979     | 0.7212       | 1.2673   | 0.7206  , 0.2794   |           
343    | 3.2650     | 0.7043     | 1.2473       | 1.3133       | 0.9062     | 0.7227       | 1.2084   | 0.7079  , 0.2921   |           
344    | 3.3117     | 0.7427     | 1.2491       | 1.3199       | 0.8750     | 0.7682       | 1.1700   | 0.7164  , 0.2836   |           
345    | 3.2314     | 0.6674     | 1.2376       | 1.3264       | 0.8771     | 0.6916       | 1.1177   | 0.7241  , 0.2759   |           
346    | 3.1760     | 0.6257     | 1.2371       | 1.3132       | 0.9052     | 0.6806       | 1.1876   | 0.7286  , 0.2714   | (ADV 0.56)
347    | 3.2771     | 0.7131     | 1.2531       | 1.3108       | 0.8979     | 0.7397       | 1.1477   | 0.7308  , 0.2692   |           
348    | 3.2361     | 0.6941     | 1.2270       | 1.3150       | 0.9021     | 0.7182       | 1.2147   | 0.7282  , 0.2718   |           
349    | 3.2138     | 0.6638     | 1.2386       | 1.3115       | 0.9000     | 0.7438       | 1.1796   | 0.7264  , 0.2736   |           
350    | 3.3141     | 0.7403     | 1.2435       | 1.3303       | 0.8823     | 0.7468       | 1.2045   | 0.7250  , 0.2750   |           
351    | 3.2318     | 0.6805     | 1.2320       | 1.3193       | 0.9042     | 0.7460       | 1.1588   | 0.7134  , 0.2866   |           
352    | 3.2358     | 0.6844     | 1.2332       | 1.3182       | 0.8906     | 0.7261       | 1.2552   | 0.7367  , 0.2633   |           
353    | 3.2700     | 0.7135     | 1.2450       | 1.3115       | 0.8990     | 0.7280       | 1.1963   | 0.7188  , 0.2812   |           
354    | 3.2813     | 0.7174     | 1.2380       | 1.3258       | 0.9115     | 0.7341       | 1.1950   | 0.7506  , 0.2494   |           
355    | 3.1843     | 0.6393     | 1.2327       | 1.3123       | 0.9021     | 0.7240       | 1.1605   | 0.7300  , 0.2700   |           
356    | 3.2739     | 0.7219     | 1.2378       | 1.3142       | 0.8875     | 0.7286       | 1.2129   | 0.7234  , 0.2766   |           
357    | 3.3154     | 0.7486     | 1.2444       | 1.3223       | 0.8896     | 0.7367       | 1.2241   | 0.7480  , 0.2520   |           
358    | 3.2554     | 0.6821     | 1.2519       | 1.3214       | 0.8990     | 0.7099       | 1.1795   | 0.7216  , 0.2784   |           
359    | 3.2471     | 0.6823     | 1.2463       | 1.3185       | 0.9031     | 0.7256       | 1.2143   | 0.7327  , 0.2673   |           
360    | 3.2723     | 0.7134     | 1.2356       | 1.3233       | 0.8990     | 0.7270       | 1.1377   | 0.7424  , 0.2576   |           
361    | 3.1981     | 0.6353     | 1.2437       | 1.3192       | 0.9042     | 0.7202       | 1.2366   | 0.7392  , 0.2608   |           
362    | 3.3384     | 0.7629     | 1.2613       | 1.3142       | 0.8896     | 0.6888       | 1.1621   | 0.7340  , 0.2660   |           
363    | 3.2878     | 0.7148     | 1.2576       | 1.3153       | 0.8885     | 0.7112       | 1.1631   | 0.7294  , 0.2706   |           
364    | 3.2201     | 0.6702     | 1.2377       | 1.3122       | 0.8917     | 0.6730       | 1.1332   | 0.7281  , 0.2719   |           
365    | 3.2489     | 0.6913     | 1.2409       | 1.3167       | 0.8990     | 0.7179       | 1.1434   | 0.7162  , 0.2838   |           
366    | 3.2296     | 0.6694     | 1.2479       | 1.3123       | 0.8938     | 0.7040       | 1.1950   | 0.7259  , 0.2741   |           
367    | 3.2487     | 0.6989     | 1.2378       | 1.3120       | 0.8958     | 0.7139       | 1.1251   | 0.7293  , 0.2707   |           
368    | 3.2021     | 0.6556     | 1.2311       | 1.3155       | 0.9042     | 0.7015       | 1.1363   | 0.7221  , 0.2779   |           
369    | 3.3065     | 0.7413     | 1.2402       | 1.3249       | 0.8792     | 0.7080       | 1.1742   | 0.7458  , 0.2542   |           
370    | 3.2144     | 0.6613     | 1.2418       | 1.3113       | 0.8885     | 0.6916       | 1.1126   | 0.7353  , 0.2647   |           
371    | 3.2549     | 0.6898     | 1.2423       | 1.3228       | 0.9062     | 0.7118       | 1.1652   | 0.7321  , 0.2679   |           
372    | 3.2133     | 0.6618     | 1.2388       | 1.3128       | 0.9000     | 0.7063       | 1.1927   | 0.7260  , 0.2740   |           
373    | 3.2102     | 0.6542     | 1.2472       | 1.3088       | 0.9083     | 0.7244       | 1.2281   | 0.7370  , 0.2630   |           
374    | 3.1990     | 0.6430     | 1.2478       | 1.3083       | 0.8917     | 0.7103       | 1.1949   | 0.7222  , 0.2778   |           
375    | 3.2270     | 0.6676     | 1.2448       | 1.3146       | 0.9146     | 0.7216       | 1.1941   | 0.7397  , 0.2603   |           
376    | 3.2203     | 0.6723     | 1.2409       | 1.3071       | 0.8906     | 0.7211       | 1.1609   | 0.7342  , 0.2658   |           
377    | 3.3220     | 0.7420     | 1.2479       | 1.3321       | 0.9031     | 0.7028       | 1.1899   | 0.7336  , 0.2664   |           
378    | 3.2286     | 0.6720     | 1.2391       | 1.3175       | 0.8979     | 0.7292       | 1.1744   | 0.7282  , 0.2718   |           
379    | 3.2508     | 0.6885     | 1.2423       | 1.3200       | 0.9010     | 0.6788       | 1.1991   | 0.7379  , 0.2621   |           
380    | 3.1990     | 0.6470     | 1.2428       | 1.3092       | 0.9000     | 0.7282       | 1.1883   | 0.7220  , 0.2780   |           
381    | 3.2390     | 0.6778     | 1.2453       | 1.3159       | 0.8885     | 0.7060       | 1.1552   | 0.7145  , 0.2855   |           
382    | 3.2012     | 0.6423     | 1.2390       | 1.3199       | 0.9031     | 0.7125       | 1.1656   | 0.7118  , 0.2882   |           
383    | 3.2610     | 0.6860     | 1.2519       | 1.3231       | 0.8979     | 0.6952       | 1.1196   | 0.7399  , 0.2601   |           
384    | 3.2357     | 0.6765     | 1.2372       | 1.3221       | 0.9021     | 0.7116       | 1.1674   | 0.7425  , 0.2575   |           
385    | 3.2023     | 0.6516     | 1.2419       | 1.3088       | 0.8927     | 0.6774       | 1.1751   | 0.7362  , 0.2638   |           
386    | 3.2234     | 0.6589     | 1.2464       | 1.3181       | 0.9042     | 0.6591       | 1.1913   | 0.7234  , 0.2766   | (ADV 0.57)
387    | 3.2528     | 0.6834     | 1.2435       | 1.3258       | 0.8927     | 0.7053       | 1.1368   | 0.7319  , 0.2681   |           
388    | 3.2958     | 0.7155     | 1.2468       | 1.3336       | 0.8802     | 0.7058       | 1.1700   | 0.7508  , 0.2492   |           
389    | 3.2852     | 0.7147     | 1.2396       | 1.3309       | 0.8760     | 0.7171       | 1.1428   | 0.7504  , 0.2496   |           
390    | 3.1907     | 0.6315     | 1.2441       | 1.3152       | 0.8802     | 0.6574       | 1.1103   | 0.7488  , 0.2512   |           
391    | 3.2311     | 0.6618     | 1.2410       | 1.3283       | 0.8927     | 0.7205       | 1.1953   | 0.7542  , 0.2458   |           
392    | 3.2565     | 0.6904     | 1.2465       | 1.3196       | 0.8812     | 0.6550       | 1.1756   | 0.7525  , 0.2475   |           
393    | 3.2232     | 0.6610     | 1.2432       | 1.3190       | 0.8958     | 0.7197       | 1.1776   | 0.7397  , 0.2603   |           
394    | 3.1996     | 0.6379     | 1.2410       | 1.3207       | 0.9042     | 0.7058       | 1.1678   | 0.7426  , 0.2574   |           
395    | 3.2639     | 0.6939     | 1.2466       | 1.3234       | 0.8917     | 0.7654       | 1.1521   | 0.7553  , 0.2447   |           
396    | 3.2520     | 0.6719     | 1.2541       | 1.3261       | 0.8958     | 0.6861       | 1.2104   | 0.7404  , 0.2596   |           
397    | 3.2517     | 0.6702     | 1.2486       | 1.3329       | 0.9042     | 0.6926       | 1.1575   | 0.7480  , 0.2520   |           
398    | 3.2639     | 0.6866     | 1.2521       | 1.3252       | 0.8833     | 0.6975       | 1.1586   | 0.7369  , 0.2631   |           
399    | 3.2536     | 0.6893     | 1.2462       | 1.3180       | 0.8990     | 0.7514       | 1.2164   | 0.7656  , 0.2344   |           
400    | 3.2297     | 0.6562     | 1.2509       | 1.3227       | 0.9104     | 0.7249       | 1.1786   | 0.7623  , 0.2377   |           
Seed 42 | Src Acc: 88.7755 | Src MDE: 0.1444 | Tgt Acc: 24.1837 | Tgt MDE: 1.1913
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
