198    | 2.9896     | 0.5755     | 1.2024       | 1.2117       | 0.9594     | 0.6162       | 1.0856   | 0.5914  , 0.4086   |           
199    | 2.9411     | 0.5147     | 1.2007       | 1.2257       | 0.9729     | 0.6546       | 1.1024   | 0.5999  , 0.4001   |           
200    | 2.9699     | 0.5393     | 1.2196       | 1.2110       | 0.9375     | 0.6639       | 1.1385   | 0.5799  , 0.4201   |           
201    | 2.9591     | 0.5222     | 1.2186       | 1.2183       | 0.9677     | 0.6604       | 1.1334   | 0.5911  , 0.4089   |           
202    | 2.9474     | 0.5287     | 1.2034       | 1.2153       | 0.9604     | 0.6523       | 1.1108   | 0.5816  , 0.4184   |           
203    | 2.9444     | 0.5106     | 1.2117       | 1.2222       | 0.9719     | 0.6357       | 1.1024   | 0.5830  , 0.4170   |           
204    | 2.9651     | 0.5349     | 1.2043       | 1.2259       | 0.9667     | 0.6695       | 1.1049   | 0.5993  , 0.4007   |           
205    | 2.9561     | 0.5182     | 1.2072       | 1.2307       | 0.9604     | 0.6468       | 1.1201   | 0.5886  , 0.4114   |           
206    | 2.8955     | 0.4812     | 1.2053       | 1.2090       | 0.9667     | 0.6462       | 1.0865   | 0.5877  , 0.4123   |           
207    | 2.9768     | 0.5297     | 1.2246       | 1.2225       | 0.9656     | 0.6538       | 1.1027   | 0.5867  , 0.4133   |           
208    | 3.0260     | 0.5699     | 1.2219       | 1.2341       | 0.9771     | 0.6506       | 1.1036   | 0.5878  , 0.4122   |           
209    | 2.9247     | 0.5034     | 1.1982       | 1.2232       | 0.9646     | 0.6284       | 1.1537   | 0.6154  , 0.3846   |           
210    | 2.9502     | 0.5170     | 1.2089       | 1.2242       | 0.9531     | 0.5996       | 1.1363   | 0.6064  , 0.3936   |           
211    | 2.9183     | 0.4828     | 1.2157       | 1.2198       | 0.9604     | 0.6550       | 1.1646   | 0.6056  , 0.3944   |           
212    | 2.9759     | 0.5308     | 1.2103       | 1.2349       | 0.9531     | 0.6405       | 1.0443   | 0.5807  , 0.4193   |           
213    | 2.9380     | 0.5142     | 1.2088       | 1.2151       | 0.9698     | 0.6156       | 1.1029   | 0.6074  , 0.3926   | (ADV 0.66)
214    | 2.9127     | 0.4867     | 1.2089       | 1.2171       | 0.9510     | 0.6104       | 1.0978   | 0.5899  , 0.4101   |           
215    | 2.9335     | 0.4995     | 1.2045       | 1.2295       | 0.9563     | 0.6406       | 1.0950   | 0.5914  , 0.4086   |           
216    | 2.9662     | 0.5272     | 1.2072       | 1.2319       | 0.9729     | 0.6317       | 1.1060   | 0.5897  , 0.4103   |           
217    | 2.9787     | 0.5317     | 1.2206       | 1.2264       | 0.9719     | 0.6201       | 1.1400   | 0.5945  , 0.4055   |           
218    | 2.9640     | 0.5327     | 1.2062       | 1.2250       | 0.9531     | 0.6511       | 1.1419   | 0.6198  , 0.3802   |           
219    | 2.9554     | 0.5304     | 1.2027       | 1.2223       | 0.9781     | 0.6240       | 1.0843   | 0.6097  , 0.3903   | (ADV 0.67)
220    | 2.9796     | 0.5365     | 1.2179       | 1.2252       | 0.9656     | 0.6306       | 1.1110   | 0.5810  , 0.4190   |           
221    | 2.9707     | 0.5211     | 1.2284       | 1.2211       | 0.9719     | 0.6515       | 1.1095   | 0.5936  , 0.4064   |           
222    | 2.9315     | 0.5069     | 1.2172       | 1.2075       | 0.9583     | 0.6400       | 1.0759   | 0.5670  , 0.4330   |           
223    | 2.9219     | 0.4832     | 1.2146       | 1.2241       | 0.9469     | 0.5927       | 1.0853   | 0.5698  , 0.4302   |           
224    | 2.9563     | 0.5252     | 1.2030       | 1.2280       | 0.9708     | 0.6154       | 1.0846   | 0.5591  , 0.4409   |           
225    | 2.9176     | 0.4802     | 1.2095       | 1.2280       | 0.9781     | 0.6523       | 1.0859   | 0.5641  , 0.4359   |           
226    | 2.9693     | 0.5170     | 1.2173       | 1.2350       | 0.9563     | 0.6364       | 1.0819   | 0.5938  , 0.4062   |           
227    | 2.9968     | 0.5534     | 1.2096       | 1.2337       | 0.9635     | 0.6049       | 1.0876   | 0.5758  , 0.4242   |           
228    | 2.9752     | 0.5302     | 1.2070       | 1.2381       | 0.9677     | 0.6083       | 1.0590   | 0.5889  , 0.4111   |           
229    | 2.9280     | 0.4968     | 1.2064       | 1.2247       | 0.9625     | 0.6124       | 1.1180   | 0.5769  , 0.4231   |           
230    | 2.9819     | 0.5500     | 1.2013       | 1.2306       | 0.9635     | 0.5734       | 1.0934   | 0.5715  , 0.4285   | (ADV 0.68)
231    | 3.0033     | 0.5579     | 1.2191       | 1.2264       | 0.9594     | 0.6402       | 1.1241   | 0.5837  , 0.4163   |           
232    | 2.9887     | 0.5397     | 1.2178       | 1.2311       | 0.9698     | 0.6265       | 1.0167   | 0.5940  , 0.4060   |           
233    | 2.9200     | 0.4988     | 1.2076       | 1.2135       | 0.9427     | 0.6424       | 1.1007   | 0.5629  , 0.4371   |           
234    | 2.9196     | 0.4823     | 1.2176       | 1.2197       | 0.9625     | 0.6249       | 1.0658   | 0.5830  , 0.4170   |           
235    | 2.8943     | 0.4805     | 1.1980       | 1.2159       | 0.9708     | 0.6269       | 1.1014   | 0.5856  , 0.4144   |           
236    | 2.9626     | 0.5141     | 1.2277       | 1.2209       | 0.9635     | 0.6225       | 1.0720   | 0.5952  , 0.4048   |           
237    | 2.9355     | 0.5059     | 1.2112       | 1.2184       | 0.9656     | 0.5812       | 1.1020   | 0.5683  , 0.4317   |           
238    | 2.9743     | 0.5231     | 1.2214       | 1.2298       | 0.9573     | 0.5758       | 1.0563   | 0.5843  , 0.4157   |           
239    | 2.9861     | 0.5319     | 1.2191       | 1.2351       | 0.9583     | 0.5920       | 1.0816   | 0.5708  , 0.4292   |           
240    | 2.9102     | 0.4830     | 1.2060       | 1.2213       | 0.9521     | 0.6180       | 1.1072   | 0.5884  , 0.4116   |           
241    | 2.8943     | 0.4773     | 1.2054       | 1.2116       | 0.9625     | 0.6277       | 1.1009   | 0.5913  , 0.4087   |           
242    | 2.9088     | 0.4785     | 1.2273       | 1.2029       | 0.9635     | 0.6540       | 1.0553   | 0.5719  , 0.4281   |           
243    | 2.9433     | 0.5193     | 1.2217       | 1.2023       | 0.9667     | 0.6368       | 1.0061   | 0.5789  , 0.4211   |           
244    | 2.9095     | 0.4744     | 1.2245       | 1.2105       | 0.9656     | 0.6195       | 1.0741   | 0.5864  , 0.4136   |           
245    | 2.9253     | 0.4894     | 1.2057       | 1.2302       | 0.9573     | 0.6799       | 1.0706   | 0.5758  , 0.4242   |           
246    | 2.9156     | 0.4906     | 1.2100       | 1.2150       | 0.9802     | 0.6081       | 1.0597   | 0.5916  , 0.4084   |           
247    | 2.9453     | 0.5028     | 1.2160       | 1.2265       | 0.9719     | 0.5957       | 1.0550   | 0.5945  , 0.4055   |           
248    | 2.9864     | 0.5367     | 1.2179       | 1.2317       | 0.9719     | 0.6348       | 1.0586   | 0.6015  , 0.3985   |           
249    | 2.9316     | 0.4803     | 1.2075       | 1.2438       | 0.9719     | 0.6441       | 1.1207   | 0.6212  , 0.3788   |           
250    | 3.0230     | 0.5677     | 1.2211       | 1.2342       | 0.9719     | 0.6390       | 1.0595   | 0.5983  , 0.4017   |           
251    | 2.9958     | 0.5494     | 1.2167       | 1.2298       | 0.9708     | 0.6146       | 1.1212   | 0.6016  , 0.3984   |           
252    | 2.9517     | 0.5072     | 1.2185       | 1.2261       | 0.9750     | 0.6220       | 1.0557   | 0.6018  , 0.3982   |           
253    | 2.9799     | 0.5246     | 1.2115       | 1.2438       | 0.9604     | 0.6358       | 1.0590   | 0.6125  , 0.3875   |           
254    | 2.9849     | 0.5375     | 1.2249       | 1.2224       | 0.9729     | 0.6286       | 1.0841   | 0.5993  , 0.4007   |           
255    | 2.9596     | 0.5088     | 1.2193       | 1.2315       | 0.9688     | 0.6429       | 1.1704   | 0.6132  , 0.3868   |           
256    | 2.9671     | 0.5150     | 1.2172       | 1.2349       | 0.9667     | 0.6351       | 1.1048   | 0.6014  , 0.3986   |           
257    | 2.9186     | 0.4926     | 1.2118       | 1.2142       | 0.9542     | 0.6337       | 1.0735   | 0.5814  , 0.4186   |           
258    | 2.9659     | 0.5210     | 1.2299       | 1.2150       | 0.9667     | 0.6240       | 1.0108   | 0.6015  , 0.3985   |           
259    | 2.8925     | 0.4827     | 1.2025       | 1.2072       | 0.9750     | 0.5956       | 1.0999   | 0.5863  , 0.4137   | (ADV 0.68)
260    | 2.9297     | 0.5073     | 1.2140       | 1.2084       | 0.9656     | 0.6474       | 1.1590   | 0.5888  , 0.4112   |           
261    | 2.9467     | 0.5171     | 1.2189       | 1.2107       | 0.9552     | 0.6310       | 1.0165   | 0.5837  , 0.4163   |           
262    | 2.9442     | 0.4952     | 1.2237       | 1.2253       | 0.9667     | 0.6154       | 1.1405   | 0.6196  , 0.3804   |           
263    | 2.9699     | 0.5321     | 1.2104       | 1.2275       | 0.9635     | 0.6107       | 1.1452   | 0.6220  , 0.3780   |           
264    | 2.9378     | 0.5179     | 1.2059       | 1.2140       | 0.9698     | 0.6053       | 1.1018   | 0.5919  , 0.4081   |           
265    | 2.9842     | 0.5297     | 1.2225       | 1.2320       | 0.9635     | 0.6165       | 1.1030   | 0.5817  , 0.4183   |           
266    | 2.9664     | 0.5290     | 1.2160       | 1.2214       | 0.9823     | 0.6174       | 1.0484   | 0.5895  , 0.4105   |           
267    | 2.9528     | 0.5170     | 1.2176       | 1.2182       | 0.9740     | 0.6058       | 0.9912   | 0.5988  , 0.4012   |           
268    | 2.9551     | 0.5294     | 1.2010       | 1.2246       | 0.9594     | 0.6295       | 1.0428   | 0.5956  , 0.4044   |           
269    | 2.9309     | 0.4997     | 1.2186       | 1.2126       | 0.9729     | 0.6284       | 1.0544   | 0.5981  , 0.4019   |           
270    | 2.9297     | 0.4928     | 1.2116       | 1.2253       | 0.9646     | 0.6108       | 1.0411   | 0.6071  , 0.3929   |           
271    | 2.9012     | 0.4602     | 1.2196       | 1.2214       | 0.9656     | 0.6415       | 1.0436   | 0.5966  , 0.4034   |           
272    | 3.0041     | 0.5184     | 1.2479       | 1.2378       | 0.9625     | 0.6212       | 1.0094   | 0.6123  , 0.3877   |           
273    | 2.9771     | 0.5157     | 1.2323       | 1.2291       | 0.9740     | 0.6217       | 1.0276   | 0.6021  , 0.3979   |           
274    | 2.9442     | 0.5012     | 1.2301       | 1.2130       | 0.9729     | 0.6481       | 1.0711   | 0.5971  , 0.4029   |           
275    | 2.9629     | 0.4953     | 1.2426       | 1.2249       | 0.9625     | 0.6141       | 1.0584   | 0.5877  , 0.4123   |           
276    | 2.9930     | 0.5293     | 1.2437       | 1.2201       | 0.9750     | 0.5697       | 1.0702   | 0.5965  , 0.4035   | (ADV 0.69)
277    | 2.9483     | 0.4887     | 1.2274       | 1.2323       | 0.9635     | 0.6057       | 1.1510   | 0.5888  , 0.4112   |           
278    | 2.9521     | 0.4992     | 1.2445       | 1.2084       | 0.9552     | 0.5840       | 1.0106   | 0.6084  , 0.3916   |           
279    | 2.9609     | 0.4995     | 1.2239       | 1.2375       | 0.9771     | 0.6083       | 1.0601   | 0.5940  , 0.4060   |           
280    | 2.9237     | 0.4801     | 1.2311       | 1.2125       | 0.9437     | 0.6279       | 1.0983   | 0.5876  , 0.4124   |           
281    | 2.9617     | 0.4890     | 1.2383       | 1.2343       | 0.9740     | 0.6349       | 1.0610   | 0.6053  , 0.3947   |           
282    | 2.9241     | 0.4644     | 1.2372       | 1.2225       | 0.9729     | 0.6137       | 1.0942   | 0.6077  , 0.3923   |           
283    | 2.9336     | 0.4675     | 1.2387       | 1.2274       | 0.9688     | 0.6264       | 1.0729   | 0.5737  , 0.4263   |           
284    | 2.9469     | 0.4910     | 1.2287       | 1.2272       | 0.9667     | 0.6199       | 1.0984   | 0.5799  , 0.4201   |           
285    | 2.9561     | 0.4938     | 1.2224       | 1.2398       | 0.9688     | 0.6083       | 1.0943   | 0.5950  , 0.4050   |           
286    | 2.9971     | 0.5265     | 1.2321       | 1.2385       | 0.9760     | 0.6001       | 1.0635   | 0.5872  , 0.4128   |           
287    | 2.9186     | 0.4671     | 1.2297       | 1.2218       | 0.9615     | 0.5725       | 1.0780   | 0.6007  , 0.3993   |           
288    | 2.9778     | 0.5020     | 1.2488       | 1.2270       | 0.9688     | 0.5712       | 1.0283   | 0.5940  , 0.4060   |           
289    | 2.9496     | 0.4879     | 1.2308       | 1.2309       | 0.9781     | 0.5794       | 1.0182   | 0.5891  , 0.4109   |           
290    | 2.9836     | 0.5074     | 1.2293       | 1.2470       | 0.9750     | 0.5664       | 1.0456   | 0.5867  , 0.4133   | (ADV 0.69)
291    | 3.0116     | 0.5406     | 1.2334       | 1.2376       | 0.9667     | 0.5966       | 1.1112   | 0.5928  , 0.4072   |           
292    | 2.9901     | 0.5141     | 1.2287       | 1.2472       | 0.9833     | 0.6170       | 1.1175   | 0.5963  , 0.4037   |           
293    | 2.9300     | 0.4816     | 1.2243       | 1.2241       | 0.9740     | 0.6056       | 1.0231   | 0.6027  , 0.3973   |           
294    | 2.9392     | 0.4826     | 1.2193       | 1.2373       | 0.9781     | 0.5385       | 1.0050   | 0.5781  , 0.4219   | (ADV 0.71)
295    | 2.9738     | 0.5191     | 1.2259       | 1.2288       | 0.9740     | 0.5746       | 1.0721   | 0.6022  , 0.3978   |           
296    | 2.9131     | 0.4631     | 1.2213       | 1.2287       | 0.9844     | 0.5998       | 1.1103   | 0.6103  , 0.3897   |           
297    | 2.9654     | 0.5154     | 1.2211       | 1.2289       | 0.9688     | 0.5913       | 1.0104   | 0.6081  , 0.3919   |           
298    | 2.9796     | 0.5045     | 1.2410       | 1.2340       | 0.9573     | 0.6192       | 1.1383   | 0.6131  , 0.3869   |           
299    | 2.9131     | 0.4785     | 1.2202       | 1.2144       | 0.9604     | 0.5766       | 1.0811   | 0.6170  , 0.3830   |           
300    | 2.9562     | 0.5028     | 1.2368       | 1.2166       | 0.9771     | 0.5980       | 1.0345   | 0.5886  , 0.4114   |           
301    | 2.9330     | 0.4793     | 1.2294       | 1.2243       | 0.9656     | 0.5571       | 1.0666   | 0.5849  , 0.4151   |           
302    | 2.9493     | 0.5064     | 1.2242       | 1.2186       | 0.9646     | 0.5843       | 1.0398   | 0.5911  , 0.4089   |           
303    | 2.9239     | 0.4790     | 1.2328       | 1.2120       | 0.9688     | 0.5751       | 1.0653   | 0.6032  , 0.3968   |           
304    | 2.9662     | 0.5081     | 1.2284       | 1.2297       | 0.9698     | 0.5556       | 1.0404   | 0.5913  , 0.4087   |           
305    | 2.9743     | 0.5106     | 1.2336       | 1.2301       | 0.9615     | 0.5797       | 1.0130   | 0.6127  , 0.3873   |           
306    | 3.0069     | 0.5328     | 1.2330       | 1.2411       | 0.9729     | 0.5684       | 1.0109   | 0.5994  , 0.4006   |           
307    | 2.9273     | 0.4791     | 1.2169       | 1.2313       | 0.9646     | 0.5500       | 0.9934   | 0.5976  , 0.4024   |           
308    | 2.9669     | 0.4948     | 1.2291       | 1.2431       | 0.9646     | 0.5852       | 1.0529   | 0.6014  , 0.3986   |           
309    | 2.9888     | 0.5054     | 1.2334       | 1.2499       | 0.9698     | 0.5775       | 1.0175   | 0.5960  , 0.4040   |           
310    | 2.9509     | 0.4835     | 1.2276       | 1.2398       | 0.9792     | 0.5817       | 1.0548   | 0.5993  , 0.4007   |           
311    | 2.8838     | 0.4261     | 1.2281       | 1.2297       | 0.9740     | 0.5821       | 0.9909   | 0.5844  , 0.4156   |           
312    | 2.9666     | 0.4839     | 1.2297       | 1.2530       | 0.9698     | 0.5938       | 1.0037   | 0.5596  , 0.4404   |           
313    | 2.9406     | 0.4755     | 1.2355       | 1.2297       | 0.9615     | 0.5711       | 1.0429   | 0.5772  , 0.4228   |           
314    | 2.9526     | 0.5007     | 1.2306       | 1.2213       | 0.9656     | 0.5742       | 1.0806   | 0.5911  , 0.4089   |           
315    | 2.9667     | 0.4984     | 1.2388       | 1.2294       | 0.9698     | 0.5678       | 1.0968   | 0.5875  , 0.4125   |           
316    | 2.9623     | 0.4905     | 1.2350       | 1.2368       | 0.9531     | 0.5441       | 1.0617   | 0.6055  , 0.3945   |           
317    | 2.9029     | 0.4421     | 1.2418       | 1.2190       | 0.9604     | 0.5369       | 1.0228   | 0.5987  , 0.4013   |           
318    | 2.9945     | 0.5234     | 1.2337       | 1.2374       | 0.9729     | 0.6089       | 1.0274   | 0.5881  , 0.4119   |           
319    | 2.9110     | 0.4591     | 1.2233       | 1.2286       | 0.9792     | 0.5808       | 1.0537   | 0.5737  , 0.4263   |           
320    | 2.9109     | 0.4625     | 1.2170       | 1.2314       | 0.9531     | 0.5760       | 1.0703   | 0.5985  , 0.4015   |           
321    | 3.0223     | 0.5489     | 1.2334       | 1.2400       | 0.9677     | 0.5589       | 1.0555   | 0.5907  , 0.4093   |           
322    | 2.9621     | 0.4919     | 1.2404       | 1.2299       | 0.9656     | 0.5685       | 1.0405   | 0.5764  , 0.4236   |           
323    | 2.9355     | 0.4728     | 1.2284       | 1.2343       | 0.9698     | 0.5338       | 1.0146   | 0.5806  , 0.4194   |           
324    | 2.9447     | 0.4776     | 1.2363       | 1.2308       | 0.9729     | 0.5862       | 1.0114   | 0.5717  , 0.4283   |           
325    | 2.9912     | 0.5051     | 1.2398       | 1.2463       | 0.9677     | 0.5902       | 1.0565   | 0.5643  , 0.4357   |           
326    | 2.9381     | 0.4581     | 1.2353       | 1.2446       | 0.9594     | 0.5947       | 1.0153   | 0.5667  , 0.4333   |           
327    | 2.9565     | 0.4843     | 1.2324       | 1.2399       | 0.9510     | 0.5543       | 1.0424   | 0.5877  , 0.4123   |           
328    | 2.9490     | 0.4711     | 1.2501       | 1.2278       | 0.9667     | 0.6148       | 1.0417   | 0.6055  , 0.3945   |           
329    | 2.9824     | 0.4815     | 1.2513       | 1.2496       | 0.9563     | 0.5949       | 1.0246   | 0.5658  , 0.4342   |           
330    | 2.9833     | 0.4949     | 1.2413       | 1.2471       | 0.9604     | 0.6200       | 1.1272   | 0.6007  , 0.3993   |           
331    | 2.9588     | 0.4829     | 1.2344       | 1.2416       | 0.9802     | 0.5726       | 1.0036   | 0.5830  , 0.4170   |           
332    | 3.0350     | 0.5387     | 1.2458       | 1.2505       | 0.9500     | 0.5757       | 0.9989   | 0.5667  , 0.4333   |           
333    | 2.9695     | 0.4913     | 1.2347       | 1.2434       | 0.9635     | 0.5493       | 1.0046   | 0.6077  , 0.3923   |           
334    | 2.9696     | 0.4942     | 1.2288       | 1.2466       | 0.9729     | 0.6178       | 0.9975   | 0.5754  , 0.4246   |           
335    | 2.9230     | 0.4598     | 1.2203       | 1.2429       | 0.9812     | 0.5936       | 1.0551   | 0.5666  , 0.4334   |           
336    | 2.9877     | 0.5064     | 1.2335       | 1.2478       | 0.9635     | 0.5577       | 0.9945   | 0.5952  , 0.4048   |           
337    | 2.9881     | 0.5059     | 1.2388       | 1.2433       | 0.9677     | 0.5918       | 1.0125   | 0.5759  , 0.4241   |           
338    | 2.9704     | 0.4959     | 1.2285       | 1.2460       | 0.9646     | 0.5845       | 1.0051   | 0.5785  , 0.4215   |           
339    | 3.0012     | 0.5253     | 1.2399       | 1.2360       | 0.9812     | 0.5911       | 1.0490   | 0.5962  , 0.4038   |           
340    | 2.9293     | 0.4645     | 1.2375       | 1.2272       | 0.9573     | 0.5932       | 1.0868   | 0.6051  , 0.3949   |           
341    | 2.9619     | 0.4916     | 1.2410       | 1.2293       | 0.9760     | 0.5641       | 1.0012   | 0.6123  , 0.3877   |           
342    | 2.9532     | 0.4969     | 1.2347       | 1.2215       | 0.9677     | 0.5771       | 1.0272   | 0.5846  , 0.4154   |           
343    | 2.9493     | 0.4756     | 1.2385       | 1.2352       | 0.9688     | 0.5843       | 1.0185   | 0.5816  , 0.4184   |           
344    | 2.9432     | 0.4859     | 1.2275       | 1.2299       | 0.9729     | 0.5672       | 1.0282   | 0.5657  , 0.4343   |           
345    | 2.9349     | 0.4597     | 1.2278       | 1.2473       | 0.9708     | 0.5488       | 1.0203   | 0.6067  , 0.3933   |           
346    | 3.0084     | 0.5017     | 1.2408       | 1.2660       | 0.9823     | 0.5651       | 1.0531   | 0.6119  , 0.3881   |           
347    | 2.9783     | 0.5002     | 1.2367       | 1.2413       | 0.9656     | 0.5818       | 1.0463   | 0.6258  , 0.3742   |           
348    | 2.9475     | 0.4775     | 1.2318       | 1.2382       | 0.9656     | 0.5628       | 1.0770   | 0.6033  , 0.3967   |           
349    | 2.9023     | 0.4440     | 1.2338       | 1.2244       | 0.9677     | 0.5961       | 1.0655   | 0.6135  , 0.3865   |           
350    | 2.9444     | 0.4634     | 1.2416       | 1.2394       | 0.9688     | 0.5617       | 1.0326   | 0.6032  , 0.3968   |           
351    | 2.9958     | 0.5181     | 1.2237       | 1.2541       | 0.9760     | 0.5843       | 1.1071   | 0.5912  , 0.4088   |           
352    | 2.9393     | 0.4664     | 1.2371       | 1.2358       | 0.9750     | 0.5786       | 1.0578   | 0.6277  , 0.3723   |           
353    | 2.9034     | 0.4399     | 1.2432       | 1.2203       | 0.9698     | 0.5624       | 1.0280   | 0.5977  , 0.4023   |           
354    | 2.9901     | 0.4937     | 1.2539       | 1.2425       | 0.9719     | 0.5546       | 1.0432   | 0.6013  , 0.3987   |           
355    | 2.9510     | 0.4717     | 1.2476       | 1.2317       | 0.9719     | 0.5646       | 1.0600   | 0.6096  , 0.3904   |           
356    | 2.9417     | 0.4760     | 1.2435       | 1.2221       | 0.9719     | 0.5325       | 1.0135   | 0.6160  , 0.3840   |           
357    | 2.9319     | 0.4663     | 1.2423       | 1.2233       | 0.9750     | 0.5748       | 1.0216   | 0.5890  , 0.4110   |           
358    | 2.9406     | 0.4669     | 1.2360       | 1.2378       | 0.9708     | 0.5342       | 1.0342   | 0.6027  , 0.3973   |           
359    | 2.9458     | 0.4766     | 1.2343       | 1.2349       | 0.9708     | 0.5530       | 1.0343   | 0.5880  , 0.4120   |           
360    | 2.9523     | 0.4817     | 1.2376       | 1.2330       | 0.9677     | 0.5923       | 0.9767   | 0.5825  , 0.4175   |           
361    | 2.9854     | 0.5021     | 1.2555       | 1.2278       | 0.9750     | 0.5789       | 1.0000   | 0.6088  , 0.3912   |           
362    | 2.9351     | 0.4665     | 1.2390       | 1.2297       | 0.9688     | 0.5932       | 1.0120   | 0.5920  , 0.4080   |           
363    | 2.9469     | 0.4595     | 1.2409       | 1.2465       | 0.9604     | 0.5833       | 1.0364   | 0.6073  , 0.3927   |           
364    | 2.9466     | 0.4685     | 1.2494       | 1.2287       | 0.9635     | 0.5970       | 1.0809   | 0.6053  , 0.3947   |           
365    | 2.9429     | 0.4680     | 1.2473       | 1.2276       | 0.9667     | 0.5574       | 1.0038   | 0.6068  , 0.3932   |           
366    | 2.9814     | 0.4803     | 1.2404       | 1.2606       | 0.9708     | 0.5660       | 1.0363   | 0.6214  , 0.3786   |           
367    | 2.9606     | 0.4695     | 1.2388       | 1.2524       | 0.9604     | 0.5723       | 1.0442   | 0.6067  , 0.3933   |           
368    | 2.9747     | 0.4747     | 1.2377       | 1.2622       | 0.9583     | 0.5465       | 1.0345   | 0.5865  , 0.4135   |           
369    | 2.9230     | 0.4557     | 1.2303       | 1.2369       | 0.9594     | 0.6531       | 1.0733   | 0.5822  , 0.4178   |           
370    | 2.9875     | 0.4802     | 1.2590       | 1.2483       | 0.9625     | 0.5963       | 1.0175   | 0.5798  , 0.4202   |           
371    | 2.9602     | 0.4621     | 1.2428       | 1.2552       | 0.9646     | 0.5850       | 1.0593   | 0.6038  , 0.3962   |           
372    | 2.9937     | 0.5104     | 1.2347       | 1.2485       | 0.9729     | 0.5739       | 1.0141   | 0.6054  , 0.3946   |           
373    | 2.9379     | 0.4507     | 1.2321       | 1.2550       | 0.9563     | 0.5956       | 0.9927   | 0.5852  , 0.4148   |           
374    | 3.0161     | 0.4984     | 1.2453       | 1.2724       | 0.9573     | 0.5806       | 1.0032   | 0.6008  , 0.3992   |           
375    | 2.9841     | 0.4865     | 1.2406       | 1.2570       | 0.9771     | 0.5583       | 1.0260   | 0.6194  , 0.3806   |           
376    | 2.9632     | 0.4657     | 1.2376       | 1.2600       | 0.9781     | 0.5336       | 1.0600   | 0.6067  , 0.3933   | (ADV 0.71)
377    | 2.9407     | 0.4602     | 1.2416       | 1.2390       | 0.9750     | 0.5644       | 0.9834   | 0.6102  , 0.3898   |           
378    | 2.9619     | 0.4790     | 1.2374       | 1.2454       | 0.9802     | 0.5809       | 1.0486   | 0.5907  , 0.4093   |           
379    | 2.9535     | 0.4727     | 1.2301       | 1.2507       | 0.9719     | 0.5665       | 1.0357   | 0.6003  , 0.3997   |           
380    | 2.9244     | 0.4341     | 1.2353       | 1.2550       | 0.9635     | 0.5558       | 0.9860   | 0.6101  , 0.3899   |           
381    | 2.9397     | 0.4571     | 1.2340       | 1.2486       | 0.9521     | 0.5445       | 1.0208   | 0.5937  , 0.4063   |           
382    | 2.9947     | 0.4965     | 1.2419       | 1.2562       | 0.9635     | 0.5663       | 1.0311   | 0.6046  , 0.3954   |           
383    | 2.9706     | 0.4945     | 1.2281       | 1.2480       | 0.9750     | 0.5667       | 1.0359   | 0.6220  , 0.3780   |           
384    | 2.9196     | 0.4556     | 1.2378       | 1.2262       | 0.9646     | 0.5923       | 1.0210   | 0.5950  , 0.4050   |           
385    | 2.9610     | 0.4766     | 1.2453       | 1.2391       | 0.9750     | 0.5961       | 1.0030   | 0.5899  , 0.4101   |           
386    | 2.9672     | 0.4965     | 1.2214       | 1.2493       | 0.9771     | 0.5727       | 1.0167   | 0.6040  , 0.3960   |           
387    | 2.9346     | 0.4629     | 1.2223       | 1.2494       | 0.9646     | 0.5638       | 1.0712   | 0.6160  , 0.3840   |           
388    | 2.9102     | 0.4416     | 1.2269       | 1.2417       | 0.9688     | 0.5423       | 0.9918   | 0.6016  , 0.3984   |           
389    | 2.9549     | 0.4666     | 1.2498       | 1.2386       | 0.9656     | 0.5319       | 1.0593   | 0.5935  , 0.4065   |           
390    | 2.9473     | 0.4641     | 1.2438       | 1.2395       | 0.9698     | 0.5308       | 1.0704   | 0.5984  , 0.4016   |           
391    | 2.9493     | 0.4668     | 1.2335       | 1.2490       | 0.9635     | 0.5446       | 1.0214   | 0.6093  , 0.3907   |           
392    | 2.9617     | 0.4676     | 1.2362       | 1.2579       | 0.9646     | 0.5411       | 1.0125   | 0.5915  , 0.4085   |           
393    | 2.9652     | 0.4622     | 1.2326       | 1.2704       | 0.9615     | 0.5682       | 1.0395   | 0.6120  , 0.3880   |           
394    | 2.9675     | 0.4717     | 1.2445       | 1.2512       | 0.9563     | 0.5535       | 1.0118   | 0.5995  , 0.4005   |           
395    | 2.9840     | 0.4789     | 1.2482       | 1.2569       | 0.9667     | 0.5437       | 0.9732   | 0.5880  , 0.4120   |           
396    | 2.9958     | 0.4911     | 1.2415       | 1.2633       | 0.9531     | 0.5676       | 1.0424   | 0.5659  , 0.4341   |           
397    | 2.9856     | 0.4851     | 1.2464       | 1.2541       | 0.9573     | 0.5348       | 0.9820   | 0.5742  , 0.4258   |           
398    | 2.9651     | 0.4617     | 1.2478       | 1.2557       | 0.9698     | 0.5412       | 1.0019   | 0.5917  , 0.4083   |           
399    | 2.9442     | 0.4463     | 1.2350       | 1.2629       | 0.9708     | 0.5540       | 1.0097   | 0.5849  , 0.4151   |           
400    | 2.9429     | 0.4515     | 1.2448       | 1.2466       | 0.9531     | 0.5799       | 1.0441   | 0.5703  , 0.4297   |           
Seed 42 | Src Acc: 97.0408 | Src MDE: 0.0498 | Tgt Acc: 28.7755 | Tgt MDE: 1.0600
Start Training Seed 6767...

Start CDAN+E Training... (Entropy Conditioning Enabled)
