/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.6497     | 0.2192     | 1.2160       | 1.2145      | 0.0397     | 0.6112     | 0.6078     |             | 0.8563   | -0.011 
193    | 2.6501     | 0.2153     | 1.2232       | 1.2117      | 0.0393     | 0.6005     | 0.6115     |             | 0.8452   | -0.014 
194    | 2.6770     | 0.2087     | 1.2231       | 1.2453      | 0.0364     | 0.5924     | 0.6415     |             | 0.9317   | -0.022 
195    | 2.7085     | 0.2292     | 1.2281       | 1.2513      | 0.0362     | 0.6027     | 0.6497     |             | 0.9285   | -0.020 
196    | 2.6852     | 0.2132     | 1.2318       | 1.2401      | 0.0358     | 0.5907     | 0.6285     |             | 0.8999   | -0.020 
197    | 2.6813     | 0.2062     | 1.2490       | 1.2261      | 0.0333     | 0.6098     | 0.6537     |             | 0.8598   | -0.017 
198    | 2.7014     | 0.2251     | 1.2617       | 1.2146      | 0.0270     | 0.6346     | 0.6414     |             | 0.8345   | -0.003 
199    | 2.6976     | 0.2059     | 1.2777       | 1.2141      | 0.0385     | 0.6471     | 0.6283     |             | 0.8910   | -0.010 
200    | 2.6732     | 0.2155     | 1.2290       | 1.2287      | 0.0394     | 0.6251     | 0.6200     |             | 0.8722   | -0.009 
201    | 2.6425     | 0.2147     | 1.2046       | 1.2232      | 0.0413     | 0.6426     | 0.6241     |             | 0.8771   | -0.011 
202    | 2.6935     | 0.2210     | 1.2529       | 1.2195      | 0.0366     | 0.6148     | 0.6194     |             | 0.8340   | -0.009 
203    | 2.6995     | 0.2052     | 1.2625       | 1.2318      | 0.0448     | 0.6252     | 0.6195     |             | 0.8667   | -0.011 
204    | 2.7717     | 0.2397     | 1.2716       | 1.2604      | 0.0496     | 0.6336     | 0.6249     |             | 0.8768   | -0.012 
205    | 2.7462     | 0.2190     | 1.2793       | 1.2479      | 0.0501     | 0.6561     | 0.6224     |             | 0.8496   | -0.017 
206    | 2.7354     | 0.2299     | 1.2696       | 1.2360      | 0.0450     | 0.6298     | 0.6417     |             | 0.8415   | -0.010 
207    | 2.7654     | 0.2503     | 1.2767       | 1.2383      | 0.0512     | 0.6478     | 0.6591     |             | 0.8112   | -0.008 
208    | 2.7425     | 0.2236     | 1.2927       | 1.2262      | 0.0452     | 0.6336     | 0.6653     |             | 0.8364   | -0.013 
209    | 2.7777     | 0.2222     | 1.2715       | 1.2840      | 0.0397     | 0.6257     | 0.6413     |             | 0.8340   | -0.010 
210    | 2.7588     | 0.2235     | 1.2810       | 1.2543      | 0.0451     | 0.6333     | 0.6569     |             | 0.8116   | -0.012 
211    | 2.7985     | 0.2117     | 1.3240       | 1.2628      | 0.0447     | 0.6617     | 0.6811     |             | 0.8933   | -0.005 
212    | 2.9217     | 0.2308     | 1.3552       | 1.3357      | 0.0569     | 0.7065     | 0.6430     |             | 0.9310   | -0.021 
213    | 2.9199     | 0.2463     | 1.3372       | 1.3364      | 0.0602     | 0.6591     | 0.6635     |             | 0.9800   | -0.007 
214    | 2.9000     | 0.2557     | 1.3061       | 1.3381      | 0.0572     | 0.6519     | 0.6569     |             | 0.9387   | -0.008 
215    | 2.8250     | 0.2276     | 1.2830       | 1.3143      | 0.0532     | 0.6558     | 0.6636     |             | 1.0018   | -0.006 
216    | 2.8560     | 0.2357     | 1.3173       | 1.3031      | 0.0518     | 0.6853     | 0.6898     |             | 0.8210   | 0.001  
217    | 2.8021     | 0.2307     | 1.3050       | 1.2663      | 0.0619     | 0.6657     | 0.6634     |             | 0.9310   | -0.006 
218    | 2.7724     | 0.2264     | 1.2827       | 1.2633      | 0.0570     | 0.6339     | 0.6473     |             | 0.9420   | -0.013 
219    | 2.7506     | 0.2275     | 1.2637       | 1.2594      | 0.0502     | 0.6346     | 0.6528     |             | 1.0256   | -0.012 
220    | 2.6954     | 0.2007     | 1.2479       | 1.2468      | 0.0421     | 0.6729     | 0.6496     |             | 0.9337   | -0.007 
221    | 2.7116     | 0.1961     | 1.2384       | 1.2771      | 0.0467     | 0.6840     | 0.6495     |             | 1.0171   | -0.011 
222    | 2.6904     | 0.2012     | 1.2207       | 1.2685      | 0.0440     | 0.6497     | 0.6226     |             | 1.0125   | -0.014 
223    | 2.7145     | 0.2152     | 1.2413       | 1.2580      | 0.0527     | 0.6459     | 0.6289     |             | 0.9778   | -0.013 
224    | 2.7451     | 0.2187     | 1.2605       | 1.2659      | 0.0422     | 0.6739     | 0.6365     |             | 1.0752   | -0.013 
225    | 2.7337     | 0.2082     | 1.2872       | 1.2383      | 0.0403     | 0.6590     | 0.6177     |             | 1.0067   | -0.017 
226    | 2.7238     | 0.2013     | 1.2983       | 1.2243      | 0.0421     | 0.6640     | 0.6249     |             | 1.0437   | -0.015 
227    | 2.7451     | 0.2161     | 1.3003       | 1.2286      | 0.0444     | 0.6549     | 0.6307     |             | 0.9373   | -0.012 
228    | 2.7480     | 0.2079     | 1.3022       | 1.2379      | 0.0398     | 0.6355     | 0.6353     |             | 1.0377   | -0.005 
229    | 2.7443     | 0.1867     | 1.3289       | 1.2287      | 0.0401     | 0.6551     | 0.6211     |             | 0.9409   | -0.015 
230    | 2.7765     | 0.2217     | 1.3053       | 1.2496      | 0.0376     | 0.6540     | 0.6256     |             | 0.9900   | -0.012 
231    | 2.7786     | 0.2171     | 1.3107       | 1.2509      | 0.0385     | 0.6646     | 0.6373     |             | 1.0387   | -0.010 
232    | 2.8172     | 0.2351     | 1.3299       | 1.2522      | 0.0391     | 0.6717     | 0.6289     |             | 1.0197   | -0.015 
233    | 2.7978     | 0.2087     | 1.3138       | 1.2753      | 0.0485     | 0.6535     | 0.6247     |             | 1.0535   | -0.015 
234    | 2.7787     | 0.2093     | 1.2966       | 1.2728      | 0.0429     | 0.6588     | 0.6297     |             | 1.0284   | -0.013 
235    | 2.7843     | 0.2343     | 1.2886       | 1.2615      | 0.0505     | 0.6591     | 0.6260     |             | 0.9443   | -0.017 
236    | 2.7550     | 0.2081     | 1.3095       | 1.2374      | 0.0491     | 0.6795     | 0.6376     |             | 0.9542   | -0.016 
237    | 2.8441     | 0.2311     | 1.3444       | 1.2686      | 0.0436     | 0.6937     | 0.6449     |             | 1.0016   | -0.014 
238    | 2.8285     | 0.2197     | 1.3406       | 1.2683      | 0.0493     | 0.6709     | 0.6578     |             | 1.0109   | -0.006 
239    | 2.8304     | 0.2253     | 1.3486       | 1.2565      | 0.0386     | 0.6926     | 0.6280     |             | 0.9485   | -0.019 
240    | 2.7913     | 0.2186     | 1.3210       | 1.2517      | 0.0399     | 0.6480     | 0.6596     |             | 0.9808   | -0.005 
241    | 2.7838     | 0.2267     | 1.3096       | 1.2475      | 0.0387     | 0.6485     | 0.6273     |             | 0.9258   | -0.010 
242    | 2.7575     | 0.2183     | 1.2939       | 1.2453      | 0.0444     | 0.6383     | 0.6437     |             | 0.8709   | -0.007 
243    | 2.7598     | 0.2140     | 1.2948       | 1.2510      | 0.0333     | 0.6418     | 0.6353     |             | 0.9242   | -0.004 
244    | 2.7536     | 0.2209     | 1.3026       | 1.2302      | 0.0438     | 0.6522     | 0.6304     |             | 0.9265   | -0.011 
245    | 2.7657     | 0.2016     | 1.3340       | 1.2301      | 0.0249     | 0.6519     | 0.6211     |             | 0.8734   | -0.009 
246    | 2.7699     | 0.1958     | 1.3331       | 1.2409      | 0.0335     | 0.6465     | 0.6383     |             | 0.7933   | -0.004 
247    | 2.7615     | 0.2012     | 1.3026       | 1.2577      | 0.0379     | 0.6308     | 0.6263     |             | 0.8968   | -0.007 
248    | 2.7651     | 0.1938     | 1.2975       | 1.2738      | 0.0433     | 0.6273     | 0.6305     |             | 0.9013   | -0.008 
249    | 2.7679     | 0.2082     | 1.2722       | 1.2874      | 0.0317     | 0.6306     | 0.6076     |             | 0.8923   | -0.013 
250    | 2.7034     | 0.1802     | 1.2686       | 1.2546      | 0.0404     | 0.6339     | 0.6043     |             | 0.9555   | -0.017 
251    | 2.7338     | 0.2147     | 1.2662       | 1.2529      | 0.0387     | 0.6367     | 0.6181     |             | 0.8886   | -0.012 
252    | 2.7127     | 0.1881     | 1.2687       | 1.2560      | 0.0382     | 0.6412     | 0.6413     |             | 0.8873   | -0.003 
253    | 2.6964     | 0.1976     | 1.2457       | 1.2532      | 0.0428     | 0.6333     | 0.6595     |             | 0.8682   | -0.011 
254    | 2.6905     | 0.1751     | 1.2544       | 1.2611      | 0.0388     | 0.6391     | 0.6303     |             | 0.8664   | -0.007 
255    | 2.7326     | 0.1938     | 1.2558       | 1.2830      | 0.0453     | 0.6408     | 0.6257     |             | 0.9346   | -0.011 
256    | 2.7323     | 0.2041     | 1.2538       | 1.2744      | 0.0339     | 0.6437     | 0.6632     |             | 0.9069   | -0.005 
257    | 2.7885     | 0.2028     | 1.2930       | 1.2926      | 0.0399     | 0.6325     | 0.6652     |             | 0.9437   | -0.012 
258    | 2.7680     | 0.2166     | 1.2844       | 1.2670      | 0.0367     | 0.6316     | 0.6354     |             | 0.9035   | -0.005 
259    | 2.6862     | 0.1870     | 1.2670       | 1.2323      | 0.0402     | 0.6621     | 0.6393     |             | 0.9004   | -0.009 
260    | 2.7439     | 0.1972     | 1.2747       | 1.2720      | 0.0384     | 0.6788     | 0.6291     |             | 0.9056   | -0.016 
261    | 2.7546     | 0.2087     | 1.2936       | 1.2523      | 0.0359     | 0.6664     | 0.6143     |             | 0.8687   | -0.018 
262    | 2.7425     | 0.1833     | 1.3147       | 1.2445      | 0.0365     | 0.6574     | 0.6067     |             | 0.8944   | -0.020 
263    | 2.7572     | 0.2151     | 1.2949       | 1.2472      | 0.0369     | 0.6235     | 0.6061     |             | 0.8287   | -0.013 
264    | 2.7291     | 0.1953     | 1.2782       | 1.2556      | 0.0411     | 0.6305     | 0.6119     |             | 0.8044   | -0.014 
265    | 2.7010     | 0.2063     | 1.2402       | 1.2545      | 0.0383     | 0.6135     | 0.6324     |             | 0.8034   | -0.013 
266    | 2.6979     | 0.1875     | 1.2346       | 1.2758      | 0.0378     | 0.6284     | 0.6540     |             | 0.8422   | -0.011 
267    | 2.6713     | 0.1747     | 1.2240       | 1.2727      | 0.0402     | 0.6041     | 0.6374     |             | 0.9119   | -0.018 
268    | 2.6680     | 0.1597     | 1.2324       | 1.2759      | 0.0483     | 0.6230     | 0.6420     |             | 0.8986   | -0.014 
269    | 2.7081     | 0.2231     | 1.2422       | 1.2428      | 0.0385     | 0.6221     | 0.6257     |             | 0.9277   | -0.008 
270    | 2.6560     | 0.1770     | 1.2327       | 1.2462      | 0.0425     | 0.6297     | 0.6290     |             | 1.0114   | -0.007 
271    | 2.6670     | 0.1900     | 1.2369       | 1.2401      | 0.0419     | 0.6364     | 0.6276     |             | 0.9618   | -0.009 
272    | 2.6501     | 0.1771     | 1.2369       | 1.2361      | 0.0390     | 0.6271     | 0.6460     |             | 0.9726   | -0.010 
273    | 2.6708     | 0.1807     | 1.2454       | 1.2446      | 0.0386     | 0.6275     | 0.6235     |             | 0.9995   | -0.008 
274    | 2.6884     | 0.2071     | 1.2475       | 1.2338      | 0.0432     | 0.6326     | 0.6364     |             | 0.9706   | -0.007 
275    | 2.6669     | 0.1970     | 1.2458       | 1.2241      | 0.0439     | 0.6446     | 0.6322     |             | 0.9443   | -0.009 
276    | 2.6796     | 0.2138     | 1.2309       | 1.2349      | 0.0343     | 0.6377     | 0.6372     |             | 0.9511   | -0.003 
277    | 2.6851     | 0.1984     | 1.2465       | 1.2403      | 0.0432     | 0.6576     | 0.6604     |             | 0.9751   | -0.002 
278    | 2.7129     | 0.1815     | 1.2721       | 1.2593      | 0.0326     | 0.6618     | 0.6715     |             | 1.0277   | 0.001  
279    | 2.6957     | 0.1792     | 1.2709       | 1.2455      | 0.0323     | 0.6535     | 0.6699     |             | 1.0217   | -0.002 
280    | 2.7603     | 0.1997     | 1.2747       | 1.2859      | 0.0339     | 0.6448     | 0.6639     |             | 0.9083   | -0.005 
281    | 2.7599     | 0.1854     | 1.2724       | 1.3021      | 0.0335     | 0.6550     | 0.6518     |             | 0.8788   | -0.000 
282    | 2.7974     | 0.2068     | 1.2840       | 1.3066      | 0.0276     | 0.6736     | 0.6385     |             | 0.8634   | -0.008 
283    | 2.7989     | 0.1954     | 1.3017       | 1.3018      | 0.0398     | 0.6700     | 0.6578     |             | 0.8824   | -0.003 
284    | 2.7703     | 0.2081     | 1.2901       | 1.2721      | 0.0355     | 0.6701     | 0.6465     |             | 0.9339   | -0.006 
285    | 2.7240     | 0.1914     | 1.2887       | 1.2438      | 0.0286     | 0.6675     | 0.6275     |             | 0.8741   | -0.011 
286    | 2.7099     | 0.1936     | 1.2901       | 1.2261      | 0.0369     | 0.6645     | 0.6266     |             | 0.8101   | -0.013 
287    | 2.6789     | 0.1775     | 1.2785       | 1.2229      | 0.0385     | 0.6522     | 0.6233     |             | 0.8838   | -0.013 
288    | 2.6851     | 0.1922     | 1.2658       | 1.2271      | 0.0435     | 0.6440     | 0.6515     |             | 0.9636   | -0.006 
289    | 2.6957     | 0.1671     | 1.2637       | 1.2649      | 0.0396     | 0.6301     | 0.6656     |             | 0.9620   | -0.013 
290    | 2.7328     | 0.1996     | 1.2465       | 1.2867      | 0.0428     | 0.6196     | 0.6496     |             | 0.9850   | -0.015 
291    | 2.6661     | 0.1612     | 1.2405       | 1.2644      | 0.0311     | 0.6363     | 0.6651     |             | 1.0123   | -0.008 
292    | 2.7079     | 0.1616     | 1.2612       | 1.2852      | 0.0331     | 0.6338     | 0.6647     |             | 1.0004   | -0.009 
293    | 2.7308     | 0.1818     | 1.2709       | 1.2781      | 0.0413     | 0.6322     | 0.6625     |             | 0.9682   | -0.012 
294    | 2.7271     | 0.1934     | 1.2529       | 1.2808      | 0.0363     | 0.6313     | 0.6465     |             | 1.0312   | -0.008 
295    | 2.6943     | 0.1935     | 1.2419       | 1.2590      | 0.0403     | 0.6230     | 0.6729     |             | 0.9565   | -0.017 
296    | 2.7212     | 0.1776     | 1.2372       | 1.3064      | 0.0375     | 0.6187     | 0.6582     |             | 0.9700   | -0.015 
297    | 2.7234     | 0.1832     | 1.2327       | 1.3076      | 0.0466     | 0.6359     | 0.6444     |             | 0.9390   | -0.009 
298    | 2.7249     | 0.2031     | 1.2400       | 1.2818      | 0.0394     | 0.6171     | 0.6196     |             | 0.9391   | -0.009 
299    | 2.7340     | 0.2136     | 1.2514       | 1.2689      | 0.0341     | 0.6398     | 0.6428     |             | 0.9599   | -0.003 
300    | 2.7326     | 0.1937     | 1.2905       | 1.2484      | 0.0409     | 0.6521     | 0.6133     |             | 0.9826   | -0.017 
301    | 2.7095     | 0.1734     | 1.2764       | 1.2597      | 0.0425     | 0.6556     | 0.6414     |             | 0.8724   | -0.007 
302    | 2.7708     | 0.1847     | 1.3046       | 1.2815      | 0.0340     | 0.6578     | 0.6513     |             | 0.9002   | -0.001 
303    | 2.8052     | 0.1982     | 1.3217       | 1.2853      | 0.0442     | 0.6761     | 0.6541     |             | 0.8102   | -0.007 
304    | 2.7852     | 0.1946     | 1.2967       | 1.2938      | 0.0483     | 0.6735     | 0.6571     |             | 0.8920   | -0.006 
305    | 2.7585     | 0.1859     | 1.2933       | 1.2794      | 0.0499     | 0.6859     | 0.6613     |             | 0.9575   | -0.008 
306    | 2.7602     | 0.2053     | 1.2920       | 1.2629      | 0.0476     | 0.6706     | 0.6439     |             | 0.9286   | -0.011 
307    | 2.7040     | 0.1752     | 1.2644       | 1.2645      | 0.0435     | 0.6576     | 0.6381     |             | 0.8915   | -0.009 
308    | 2.6926     | 0.1607     | 1.2702       | 1.2617      | 0.0431     | 0.6615     | 0.6576     |             | 0.8655   | -0.002 
309    | 2.7275     | 0.1754     | 1.2982       | 1.2540      | 0.0417     | 0.6458     | 0.6564     |             | 0.8941   | -0.005 
310    | 2.7421     | 0.1976     | 1.2929       | 1.2515      | 0.0476     | 0.6461     | 0.6636     |             | 0.8948   | -0.009 
311    | 2.7279     | 0.1891     | 1.2879       | 1.2510      | 0.0415     | 0.6426     | 0.6489     |             | 0.8677   | -0.005 
312    | 2.7186     | 0.1776     | 1.2698       | 1.2711      | 0.0448     | 0.6545     | 0.6658     |             | 0.9237   | -0.005 
313    | 2.6901     | 0.1824     | 1.2519       | 1.2558      | 0.0457     | 0.6655     | 0.6400     |             | 0.9616   | -0.011 
314    | 2.6745     | 0.1664     | 1.2725       | 1.2356      | 0.0433     | 0.6509     | 0.6361     |             | 0.9808   | -0.009 
315    | 2.6810     | 0.1657     | 1.2627       | 1.2527      | 0.0495     | 0.6585     | 0.6417     |             | 0.9698   | -0.010 
316    | 2.7203     | 0.1823     | 1.2823       | 1.2557      | 0.0391     | 0.6633     | 0.6304     |             | 0.9418   | -0.012 
317    | 2.7605     | 0.1934     | 1.2959       | 1.2712      | 0.0519     | 0.6823     | 0.6347     |             | 0.8944   | -0.018 
318    | 2.7497     | 0.1930     | 1.2849       | 1.2717      | 0.0422     | 0.6671     | 0.6488     |             | 0.9276   | -0.007 
319    | 2.7848     | 0.1913     | 1.3105       | 1.2831      | 0.0371     | 0.6590     | 0.6521     |             | 0.9324   | -0.002 
320    | 2.8216     | 0.2044     | 1.3210       | 1.2962      | 0.0391     | 0.6585     | 0.6541     |             | 0.9180   | -0.002 
321    | 2.7768     | 0.1861     | 1.3093       | 1.2813      | 0.0474     | 0.6559     | 0.6506     |             | 0.8628   | -0.005 
322    | 2.7499     | 0.1730     | 1.3146       | 1.2623      | 0.0401     | 0.6554     | 0.6414     |             | 0.8248   | -0.007 
323    | 2.7871     | 0.2023     | 1.3058       | 1.2790      | 0.0452     | 0.6506     | 0.6365     |             | 0.8465   | -0.009 
324    | 2.7744     | 0.2011     | 1.2935       | 1.2798      | 0.0446     | 0.6407     | 0.6341     |             | 0.8762   | -0.008 
325    | 2.7064     | 0.1636     | 1.2700       | 1.2727      | 0.0463     | 0.6190     | 0.6268     |             | 0.8982   | -0.012 
326    | 2.7185     | 0.1775     | 1.2592       | 1.2819      | 0.0386     | 0.6285     | 0.6338     |             | 0.9345   | -0.007 
327    | 2.6872     | 0.1613     | 1.2578       | 1.2681      | 0.0429     | 0.6133     | 0.6330     |             | 0.9160   | -0.014 
328    | 2.6748     | 0.1724     | 1.2513       | 1.2512      | 0.0361     | 0.6296     | 0.6429     |             | 0.9289   | -0.008 
329    | 2.6862     | 0.1724     | 1.2697       | 1.2440      | 0.0384     | 0.6112     | 0.6457     |             | 0.9028   | -0.016 
330    | 2.6946     | 0.1744     | 1.2829       | 1.2373      | 0.0364     | 0.6211     | 0.6450     |             | 0.8733   | -0.012 
331    | 2.7465     | 0.1809     | 1.3214       | 1.2442      | 0.0397     | 0.6117     | 0.6450     |             | 0.8912   | -0.016 
332    | 2.7341     | 0.1839     | 1.3011       | 1.2490      | 0.0368     | 0.6054     | 0.6215     |             | 0.8614   | -0.013 
333    | 2.7296     | 0.1907     | 1.2779       | 1.2609      | 0.0442     | 0.6075     | 0.6154     |             | 0.9205   | -0.013 
334    | 2.6748     | 0.1545     | 1.2643       | 1.2560      | 0.0371     | 0.6110     | 0.6323     |             | 0.9205   | -0.013 
335    | 2.7426     | 0.1740     | 1.2926       | 1.2760      | 0.0361     | 0.6471     | 0.6254     |             | 0.8991   | -0.010 
336    | 2.7784     | 0.1894     | 1.3194       | 1.2697      | 0.0357     | 0.6313     | 0.6184     |             | 0.9331   | -0.010 
337    | 2.7726     | 0.1718     | 1.3232       | 1.2775      | 0.0319     | 0.6446     | 0.6340     |             | 0.9366   | -0.005 
338    | 2.7991     | 0.2005     | 1.3365       | 1.2621      | 0.0388     | 0.6441     | 0.6290     |             | 0.8486   | -0.009 
339    | 2.7524     | 0.1733     | 1.3216       | 1.2575      | 0.0308     | 0.6447     | 0.6337     |             | 0.9222   | -0.005 
340    | 2.8119     | 0.1903     | 1.3357       | 1.2859      | 0.0371     | 0.6500     | 0.6564     |             | 0.9263   | -0.002 
341    | 2.8035     | 0.1845     | 1.3272       | 1.2918      | 0.0305     | 0.6421     | 0.6624     |             | 0.9141   | -0.005 
342    | 2.8254     | 0.1918     | 1.3193       | 1.3143      | 0.0418     | 0.6505     | 0.6454     |             | 0.9057   | -0.004 
343    | 2.7882     | 0.1604     | 1.3246       | 1.3032      | 0.0322     | 0.6353     | 0.6389     |             | 0.8980   | -0.003 
344    | 2.7703     | 0.1764     | 1.3003       | 1.2936      | 0.0287     | 0.6283     | 0.6336     |             | 0.9403   | -0.004 
345    | 2.7652     | 0.1850     | 1.2961       | 1.2840      | 0.0334     | 0.6375     | 0.6384     |             | 0.9096   | -0.003 
346    | 2.7175     | 0.1826     | 1.2794       | 1.2556      | 0.0292     | 0.6330     | 0.6322     |             | 0.9151   | -0.002 
347    | 2.7033     | 0.1782     | 1.2729       | 1.2522      | 0.0336     | 0.6359     | 0.6202     |             | 0.8363   | -0.009 
348    | 2.7044     | 0.1696     | 1.2680       | 1.2668      | 0.0275     | 0.6262     | 0.6284     |             | 0.8971   | -0.003 
349    | 2.6909     | 0.1672     | 1.2612       | 1.2624      | 0.0368     | 0.6298     | 0.6512     |             | 0.8999   | -0.009 
350    | 2.7369     | 0.1675     | 1.2626       | 1.3067      | 0.0324     | 0.6511     | 0.6999     |             | 0.9568   | -0.009 
351    | 2.7859     | 0.1703     | 1.2869       | 1.3288      | 0.0307     | 0.6493     | 0.6816     |             | 0.8767   | -0.006 
352    | 2.7710     | 0.1730     | 1.3007       | 1.2972      | 0.0290     | 0.6554     | 0.6523     |             | 0.9112   | 0.001  
353    | 2.7483     | 0.1780     | 1.3026       | 1.2677      | 0.0294     | 0.6662     | 0.6368     |             | 0.8603   | -0.007 
354    | 2.7176     | 0.1675     | 1.2951       | 1.2550      | 0.0265     | 0.6618     | 0.6329     |             | 0.9213   | -0.007 
355    | 2.7295     | 0.1845     | 1.2973       | 1.2478      | 0.0331     | 0.6558     | 0.6287     |             | 0.8923   | -0.010 
356    | 2.7330     | 0.1781     | 1.2912       | 1.2637      | 0.0331     | 0.6678     | 0.6709     |             | 0.9163   | 0.003  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7468     | 0.1640     | 1.2965       | 1.2862      | 0.0303     | 0.6611     | 0.6611     |             | 0.8817   | 0.003  
358    | 2.7513     | 0.1608     | 1.2999       | 1.2906      | 0.0317     | 0.6575     | 0.6602     |             | 0.8811   | 0.001  
359    | 2.7622     | 0.1639     | 1.2973       | 1.3010      | 0.0336     | 0.6481     | 0.6739     |             | 0.8111   | -0.006 
360    | 2.7731     | 0.1602     | 1.2963       | 1.3166      | 0.0330     | 0.6263     | 0.6632     |             | 0.8594   | -0.012 
361    | 2.7914     | 0.1570     | 1.2988       | 1.3356      | 0.0307     | 0.6285     | 0.6706     |             | 0.8977   | -0.012 
362    | 2.8105     | 0.1807     | 1.2803       | 1.3495      | 0.0362     | 0.6244     | 0.6647     |             | 0.8913   | -0.014 
363    | 2.7700     | 0.1562     | 1.2831       | 1.3307      | 0.0294     | 0.6310     | 0.6670     |             | 0.9232   | -0.010 
364    | 2.8131     | 0.1861     | 1.2992       | 1.3278      | 0.0321     | 0.6309     | 0.6467     |             | 0.9004   | -0.007 
365    | 2.7639     | 0.1697     | 1.2959       | 1.2983      | 0.0318     | 0.6329     | 0.6393     |             | 0.8953   | -0.004 
366    | 2.7357     | 0.1786     | 1.2965       | 1.2606      | 0.0337     | 0.6247     | 0.6278     |             | 0.8735   | -0.006 
367    | 2.7351     | 0.1582     | 1.3045       | 1.2724      | 0.0338     | 0.6485     | 0.6303     |             | 0.8441   | -0.008 
368    | 2.7887     | 0.1690     | 1.3146       | 1.3052      | 0.0305     | 0.6553     | 0.6545     |             | 0.8679   | 0.002  
369    | 2.7558     | 0.1627     | 1.3153       | 1.2778      | 0.0360     | 0.6612     | 0.6587     |             | 0.8984   | 0.000  
370    | 2.7286     | 0.1481     | 1.3194       | 1.2611      | 0.0366     | 0.6614     | 0.6396     |             | 0.9170   | -0.007 
371    | 2.6948     | 0.1620     | 1.3091       | 1.2237      | 0.0403     | 0.6401     | 0.6509     |             | 0.9579   | -0.006 
372    | 2.7149     | 0.1908     | 1.2974       | 1.2267      | 0.0423     | 0.6571     | 0.6585     |             | 0.9016   | -0.002 
373    | 2.7148     | 0.1560     | 1.3075       | 1.2513      | 0.0341     | 0.6559     | 0.6592     |             | 0.9271   | 0.000  
374    | 2.7040     | 0.1699     | 1.2796       | 1.2545      | 0.0322     | 0.6547     | 0.6449     |             | 0.9916   | -0.003 
375    | 2.6942     | 0.1720     | 1.2786       | 1.2435      | 0.0363     | 0.6552     | 0.6311     |             | 0.9600   | -0.009 
376    | 2.6684     | 0.1614     | 1.2667       | 1.2404      | 0.0309     | 0.6580     | 0.6357     |             | 0.9414   | -0.007 
377    | 2.6629     | 0.1718     | 1.2683       | 1.2228      | 0.0314     | 0.6644     | 0.6251     |             | 0.9157   | -0.012 
378    | 2.6896     | 0.1759     | 1.2784       | 1.2353      | 0.0321     | 0.6687     | 0.6292     |             | 0.8456   | -0.012 
379    | 2.6692     | 0.1699     | 1.2704       | 1.2289      | 0.0310     | 0.6435     | 0.6399     |             | 0.9307   | -0.002 
380    | 2.6573     | 0.1662     | 1.2687       | 1.2224      | 0.0348     | 0.6414     | 0.6351     |             | 0.9090   | -0.005 
381    | 2.6819     | 0.1698     | 1.2774       | 1.2346      | 0.0451     | 0.6704     | 0.6538     |             | 0.8735   | -0.006 
382    | 2.6915     | 0.1575     | 1.2862       | 1.2477      | 0.0295     | 0.6581     | 0.6531     |             | 0.8638   | 0.001  
383    | 2.7212     | 0.1739     | 1.2961       | 1.2511      | 0.0357     | 0.6487     | 0.6453     |             | 0.8624   | -0.002 
384    | 2.7840     | 0.2004     | 1.3063       | 1.2773      | 0.0296     | 0.6561     | 0.6371     |             | 0.8765   | -0.005 
385    | 2.7498     | 0.1735     | 1.3217       | 1.2545      | 0.0350     | 0.6515     | 0.6381     |             | 0.9084   | -0.006 
