/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8406     | 0.3291     | 1.2472       | 1.2643      | 0.0721     | 0.6353     | 0.6503     |             | 1.2021   | -0.018 
194    | 2.7573     | 0.2837     | 1.2305       | 1.2431      | 0.0650     | 0.6085     | 0.6456     |             | 1.2446   | -0.025 
195    | 2.7680     | 0.2887     | 1.2568       | 1.2225      | 0.0740     | 0.6326     | 0.6398     |             | 1.2227   | -0.017 
196    | 2.8188     | 0.3251     | 1.2620       | 1.2318      | 0.0657     | 0.6102     | 0.6493     |             | 1.2150   | -0.025 
197    | 2.7650     | 0.3217     | 1.2501       | 1.1932      | 0.0641     | 0.6150     | 0.6422     |             | 1.2348   | -0.022 
198    | 2.6841     | 0.3041     | 1.2461       | 1.1338      | 0.0669     | 0.6285     | 0.6536     |             | 1.1546   | -0.019 
199    | 2.7170     | 0.3038     | 1.2417       | 1.1714      | 0.0751     | 0.6267     | 0.6679     |             | 1.2141   | -0.025 
200    | 2.6753     | 0.2959     | 1.2190       | 1.1604      | 0.0552     | 0.6332     | 0.6524     |             | 1.1908   | -0.014 
201    | 2.6815     | 0.3062     | 1.2265       | 1.1488      | 0.0588     | 0.6191     | 0.6799     |             | 1.1317   | -0.026 
202    | 2.6585     | 0.2743     | 1.2179       | 1.1663      | 0.0717     | 0.6235     | 0.6489     |             | 1.1495   | -0.022 
203    | 2.6858     | 0.2585     | 1.2190       | 1.2083      | 0.0533     | 0.6193     | 0.6700     |             | 1.2226   | -0.022 
204    | 2.7594     | 0.2891     | 1.2412       | 1.2291      | 0.0512     | 0.6255     | 0.6488     |             | 1.1954   | -0.015 
205    | 2.7640     | 0.3076     | 1.2563       | 1.2001      | 0.0571     | 0.6159     | 0.6469     |             | 1.2248   | -0.020 
206    | 2.6815     | 0.2689     | 1.2476       | 1.1650      | 0.0666     | 0.6241     | 0.6383     |             | 1.2401   | -0.018 
207    | 2.7054     | 0.2929     | 1.2572       | 1.1553      | 0.0661     | 0.6044     | 0.6382     |             | 1.2373   | -0.026 
208    | 2.6338     | 0.2687     | 1.2213       | 1.1438      | 0.0611     | 0.6098     | 0.6532     |             | 1.2146   | -0.025 
209    | 2.7031     | 0.2749     | 1.2380       | 1.1903      | 0.0619     | 0.6219     | 0.6545     |             | 1.1829   | -0.021 
210    | 2.7504     | 0.2830     | 1.2419       | 1.2254      | 0.0760     | 0.6222     | 0.6692     |             | 1.2150   | -0.028 
211    | 2.6575     | 0.2696     | 1.2022       | 1.1858      | 0.0757     | 0.6023     | 0.6898     |             | 1.1881   | -0.040 
212    | 2.7742     | 0.2977     | 1.2129       | 1.2635      | 0.0658     | 0.6025     | 0.6852     |             | 1.2435   | -0.036 
213    | 2.7881     | 0.3211     | 1.2285       | 1.2385      | 0.0750     | 0.6028     | 0.6914     |             | 1.2193   | -0.040 
214    | 2.7614     | 0.2721     | 1.2345       | 1.2548      | 0.0635     | 0.6057     | 0.6825     |             | 1.1851   | -0.033 
215    | 2.8154     | 0.2923     | 1.2189       | 1.3041      | 0.0670     | 0.6137     | 0.6856     |             | 1.2224   | -0.032 
216    | 2.8016     | 0.2693     | 1.2277       | 1.3047      | 0.0661     | 0.6117     | 0.7076     |             | 1.1830   | -0.037 
217    | 2.7732     | 0.2982     | 1.1962       | 1.2788      | 0.0577     | 0.5841     | 0.6913     |             | 1.2421   | -0.042 
218    | 2.6794     | 0.2558     | 1.1596       | 1.2641      | 0.0630     | 0.6151     | 0.6705     |             | 1.1838   | -0.027 
219    | 2.7043     | 0.2653     | 1.1658       | 1.2732      | 0.0772     | 0.6156     | 0.6521     |             | 1.1374   | -0.027 
220    | 2.7098     | 0.2553     | 1.1996       | 1.2549      | 0.0555     | 0.6283     | 0.6632     |             | 1.1498   | -0.018 
221    | 2.7411     | 0.2717     | 1.2175       | 1.2519      | 0.0818     | 0.6338     | 0.6558     |             | 1.1658   | -0.022 
222    | 2.7417     | 0.2737     | 1.2382       | 1.2297      | 0.0584     | 0.6406     | 0.6748     |             | 1.1458   | -0.016 
223    | 2.8294     | 0.3160     | 1.2561       | 1.2573      | 0.0706     | 0.6772     | 0.6785     |             | 1.1438   | -0.006 
224    | 2.8117     | 0.3154     | 1.2382       | 1.2582      | 0.0784     | 0.6302     | 0.7087     |             | 1.1490   | -0.033 
225    | 2.7825     | 0.3136     | 1.2281       | 1.2408      | 0.0567     | 0.6129     | 0.6636     |             | 1.1702   | -0.025 
226    | 2.7035     | 0.2655     | 1.2170       | 1.2209      | 0.0828     | 0.6282     | 0.6672     |             | 1.1063   | -0.027 
227    | 2.7829     | 0.2809     | 1.2694       | 1.2327      | 0.0605     | 0.6137     | 0.7440     |             | 1.2210   | -0.041 
228    | 2.7363     | 0.2449     | 1.2554       | 1.2360      | 0.0636     | 0.6099     | 0.6594     |             | 1.2374   | -0.027 
229    | 2.7959     | 0.2762     | 1.2666       | 1.2531      | 0.0811     | 0.6226     | 0.7271     |             | 1.1623   | -0.041 
230    | 2.8677     | 0.2962     | 1.2458       | 1.3256      | 0.0766     | 0.6000     | 0.7042     |             | 1.2340   | -0.044 
231    | 2.9379     | 0.3322     | 1.2485       | 1.3572      | 0.0699     | 0.6006     | 0.7020     |             | 1.3101   | -0.041 
232    | 2.7904     | 0.2825     | 1.2013       | 1.3066      | 0.1055     | 0.6142     | 0.6716     |             | 1.2014   | -0.040 
233    | 2.7687     | 0.2778     | 1.2108       | 1.2801      | 0.0782     | 0.6292     | 0.6597     |             | 1.2849   | -0.024 
234    | 2.7665     | 0.2884     | 1.2167       | 1.2615      | 0.0679     | 0.5987     | 0.6856     |             | 1.1821   | -0.038 
235    | 2.8148     | 0.2926     | 1.2105       | 1.3117      | 0.0689     | 0.6184     | 0.6800     |             | 1.3812   | -0.029 
236    | 2.8175     | 0.3000     | 1.2014       | 1.3162      | 0.0640     | 0.5873     | 0.6401     |             | 1.3090   | -0.032 
237    | 2.7329     | 0.2749     | 1.2048       | 1.2532      | 0.1184     | 0.5755     | 0.6487     |             | 1.1552   | -0.055 
238    | 2.7495     | 0.2648     | 1.1912       | 1.2935      | 0.0661     | 0.6066     | 0.6826     |             | 1.1934   | -0.034 
239    | 2.8264     | 0.2801     | 1.2210       | 1.3254      | 0.0698     | 0.5954     | 0.6755     |             | 1.1938   | -0.038 
240    | 2.7214     | 0.2719     | 1.2098       | 1.2397      | 0.0574     | 0.5908     | 0.6814     |             | 1.1927   | -0.037 
241    | 2.7651     | 0.2989     | 1.2061       | 1.2600      | 0.0785     | 0.6010     | 0.6689     |             | 1.1899   | -0.037 
242    | 2.7694     | 0.2793     | 1.1996       | 1.2905      | 0.0669     | 0.5944     | 0.7141     |             | 1.2447   | -0.045 
243    | 2.7387     | 0.2541     | 1.1884       | 1.2962      | 0.0827     | 0.5834     | 0.6988     |             | 1.2190   | -0.051 
244    | 2.7920     | 0.3031     | 1.2039       | 1.2850      | 0.0637     | 0.5795     | 0.7077     |             | 1.2448   | -0.049 
245    | 2.7602     | 0.2542     | 1.2151       | 1.2909      | 0.0759     | 0.5605     | 0.7181     |             | 1.2617   | -0.062 
246    | 2.8016     | 0.2756     | 1.2139       | 1.3121      | 0.0839     | 0.5810     | 0.6968     |             | 1.2971   | -0.052 
247    | 2.7223     | 0.2798     | 1.2049       | 1.2376      | 0.0857     | 0.5654     | 0.6885     |             | 1.2082   | -0.057 
248    | 2.7090     | 0.2794     | 1.2039       | 1.2257      | 0.0892     | 0.5763     | 0.6544     |             | 1.2164   | -0.047 
249    | 2.7242     | 0.2616     | 1.2085       | 1.2540      | 0.0753     | 0.5733     | 0.6602     |             | 1.1838   | -0.045 
250    | 2.7553     | 0.2823     | 1.1921       | 1.2809      | 0.0677     | 0.5993     | 0.6809     |             | 1.2174   | -0.037 
251    | 2.7010     | 0.2614     | 1.1907       | 1.2489      | 0.0764     | 0.6151     | 0.6595     |             | 1.1964   | -0.029 
252    | 2.6472     | 0.2263     | 1.2056       | 1.2154      | 0.0746     | 0.6227     | 0.6606     |             | 1.1553   | -0.025 
253    | 2.7232     | 0.2414     | 1.2386       | 1.2433      | 0.0871     | 0.6351     | 0.6622     |             | 1.1055   | -0.025 
254    | 2.8145     | 0.2921     | 1.3030       | 1.2194      | 0.0795     | 0.6688     | 0.6652     |             | 1.1978   | -0.012 
255    | 2.7933     | 0.3061     | 1.2864       | 1.2008      | 0.0835     | 0.6404     | 0.6663     |             | 1.1806   | -0.022 
256    | 2.7520     | 0.2590     | 1.2918       | 1.2012      | 0.0799     | 0.6774     | 0.6607     |             | 1.2303   | -0.015 
257    | 2.8463     | 0.2992     | 1.3167       | 1.2304      | 0.0694     | 0.6459     | 0.6885     |             | 1.2494   | -0.020 
258    | 2.7835     | 0.2821     | 1.2811       | 1.2203      | 0.0742     | 0.6452     | 0.6743     |             | 1.1988   | -0.019 
259    | 2.8025     | 0.2730     | 1.2898       | 1.2397      | 0.0644     | 0.6401     | 0.6814     |             | 1.1713   | -0.020 
260    | 2.8062     | 0.2728     | 1.2673       | 1.2662      | 0.0720     | 0.6268     | 0.6872     |             | 1.1900   | -0.028 
261    | 2.7433     | 0.2539     | 1.2466       | 1.2428      | 0.0625     | 0.6732     | 0.6693     |             | 1.2462   | -0.006 
262    | 2.7574     | 0.2636     | 1.2576       | 1.2362      | 0.0685     | 0.6543     | 0.6564     |             | 1.1786   | -0.010 
263    | 2.7451     | 0.2684     | 1.2332       | 1.2435      | 0.0684     | 0.6522     | 0.6911     |             | 1.1595   | -0.018 
264    | 2.8022     | 0.2536     | 1.2662       | 1.2823      | 0.0758     | 0.6627     | 0.7023     |             | 1.2445   | -0.018 
265    | 2.8667     | 0.2765     | 1.2638       | 1.3264      | 0.0632     | 0.6622     | 0.6980     |             | 1.2522   | -0.014 
266    | 2.7568     | 0.2689     | 1.2579       | 1.2299      | 0.0636     | 0.6266     | 0.6472     |             | 1.2191   | -0.018 
267    | 2.7416     | 0.2725     | 1.2572       | 1.2119      | 0.0656     | 0.6260     | 0.6474     |             | 1.2136   | -0.019 
268    | 2.7250     | 0.2572     | 1.2428       | 1.2249      | 0.0754     | 0.6287     | 0.6586     |             | 1.1019   | -0.023 
269    | 2.7309     | 0.2633     | 1.2393       | 1.2284      | 0.0604     | 0.6178     | 0.6631     |             | 1.1355   | -0.024 
270    | 2.7431     | 0.2660     | 1.2236       | 1.2534      | 0.0635     | 0.6123     | 0.6593     |             | 1.1597   | -0.026 
271    | 2.7495     | 0.2738     | 1.2291       | 1.2466      | 0.0708     | 0.6201     | 0.6988     |             | 1.2220   | -0.033 
272    | 2.7619     | 0.2649     | 1.2530       | 1.2440      | 0.0645     | 0.6191     | 0.6906     |             | 1.1273   | -0.030 
273    | 2.7276     | 0.2626     | 1.2401       | 1.2250      | 0.0692     | 0.6322     | 0.6919     |             | 1.1745   | -0.026 
274    | 2.7066     | 0.2628     | 1.2334       | 1.2105      | 0.0687     | 0.6418     | 0.6619     |             | 1.2200   | -0.016 
275    | 2.7764     | 0.2624     | 1.2562       | 1.2577      | 0.0784     | 0.6490     | 0.6800     |             | 1.1659   | -0.020 
276    | 2.7160     | 0.2495     | 1.2333       | 1.2333      | 0.0683     | 0.6323     | 0.7060     |             | 1.1929   | -0.029 
277    | 2.7339     | 0.2773     | 1.2198       | 1.2368      | 0.0568     | 0.6330     | 0.6989     |             | 1.2307   | -0.024 
278    | 2.6714     | 0.2516     | 1.1928       | 1.2271      | 0.0552     | 0.6093     | 0.6755     |             | 1.2323   | -0.028 
279    | 2.6644     | 0.2595     | 1.1900       | 1.2149      | 0.0695     | 0.5938     | 0.7000     |             | 1.2197   | -0.043 
280    | 2.6254     | 0.2347     | 1.1826       | 1.2081      | 0.0547     | 0.5947     | 0.6905     |             | 1.2419   | -0.037 
281    | 2.6305     | 0.2356     | 1.1898       | 1.2051      | 0.0502     | 0.5881     | 0.6931     |             | 1.2789   | -0.038 
282    | 2.6983     | 0.2504     | 1.2014       | 1.2465      | 0.0645     | 0.5932     | 0.6868     |             | 1.2116   | -0.039 
283    | 2.7578     | 0.2729     | 1.1945       | 1.2904      | 0.0523     | 0.5862     | 0.6868     |             | 1.1789   | -0.039 
284    | 2.7249     | 0.2544     | 1.2066       | 1.2640      | 0.0882     | 0.5808     | 0.6654     |             | 1.1492   | -0.047 
285    | 2.7112     | 0.2658     | 1.2116       | 1.2338      | 0.0548     | 0.5772     | 0.6676     |             | 1.1767   | -0.039 
286    | 2.6906     | 0.2553     | 1.2028       | 1.2324      | 0.0589     | 0.5953     | 0.6745     |             | 1.1473   | -0.034 
287    | 2.7086     | 0.2639     | 1.2314       | 1.2133      | 0.0653     | 0.5910     | 0.6906     |             | 1.1482   | -0.041 
288    | 2.7270     | 0.2345     | 1.2518       | 1.2407      | 0.0690     | 0.6100     | 0.6949     |             | 1.1176   | -0.036 
289    | 2.7518     | 0.2553     | 1.2464       | 1.2502      | 0.0765     | 0.6096     | 0.6765     |             | 1.1412   | -0.034 
290    | 2.7641     | 0.2591     | 1.2342       | 1.2708      | 0.0512     | 0.6024     | 0.6988     |             | 1.1630   | -0.034 
291    | 2.7443     | 0.2693     | 1.2285       | 1.2464      | 0.0843     | 0.5955     | 0.6733     |             | 1.0948   | -0.042 
292    | 2.7340     | 0.2487     | 1.2374       | 1.2480      | 0.0739     | 0.6122     | 0.6940     |             | 1.1549   | -0.036 
293    | 2.7293     | 0.2519     | 1.2309       | 1.2466      | 0.0698     | 0.6284     | 0.6685     |             | 1.1454   | -0.023 
294    | 2.7635     | 0.2522     | 1.2498       | 1.2616      | 0.0574     | 0.6429     | 0.6842     |             | 1.1928   | -0.017 
295    | 2.7900     | 0.2582     | 1.2742       | 1.2576      | 0.0623     | 0.6357     | 0.6754     |             | 1.2098   | -0.020 
296    | 2.7987     | 0.2730     | 1.2854       | 1.2402      | 0.0663     | 0.6366     | 0.6689     |             | 1.2058   | -0.019 
297    | 2.7753     | 0.2432     | 1.2880       | 1.2441      | 0.0808     | 0.6369     | 0.7038     |             | 1.1876   | -0.030 
298    | 2.7855     | 0.2573     | 1.2700       | 1.2581      | 0.0680     | 0.6297     | 0.6619     |             | 1.2362   | -0.021 
299    | 2.7607     | 0.2585     | 1.2558       | 1.2465      | 0.0603     | 0.6307     | 0.6697     |             | 1.2976   | -0.020 
300    | 2.7470     | 0.2555     | 1.2721       | 1.2194      | 0.0595     | 0.6325     | 0.6787     |             | 1.2888   | -0.021 
301    | 2.7695     | 0.2384     | 1.2899       | 1.2413      | 0.0591     | 0.6433     | 0.6660     |             | 1.1628   | -0.014 
302    | 2.8478     | 0.2591     | 1.3002       | 1.2885      | 0.0551     | 0.6518     | 0.6846     |             | 1.2122   | -0.013 
303    | 2.7876     | 0.2701     | 1.2850       | 1.2325      | 0.0560     | 0.6605     | 0.7059     |             | 1.1706   | -0.014 
304    | 2.8512     | 0.2934     | 1.2747       | 1.2832      | 0.0534     | 0.6568     | 0.6838     |             | 1.1525   | -0.010 
305    | 2.8341     | 0.2805     | 1.2585       | 1.2951      | 0.0526     | 0.6322     | 0.6963     |             | 1.2075   | -0.022 
306    | 2.7602     | 0.2303     | 1.2467       | 1.2832      | 0.0517     | 0.6482     | 0.6691     |             | 1.1686   | -0.010 
307    | 2.8060     | 0.2401     | 1.2549       | 1.3111      | 0.0632     | 0.6583     | 0.6843     |             | 1.2084   | -0.013 
308    | 2.7960     | 0.2842     | 1.2572       | 1.2547      | 0.0661     | 0.6664     | 0.6594     |             | 1.2044   | -0.009 
309    | 2.7797     | 0.2670     | 1.2564       | 1.2563      | 0.0710     | 0.6463     | 0.6707     |             | 1.1705   | -0.017 
310    | 2.8156     | 0.2774     | 1.2628       | 1.2754      | 0.0716     | 0.6477     | 0.6909     |             | 1.1777   | -0.021 
311    | 2.7636     | 0.2400     | 1.2594       | 1.2642      | 0.0618     | 0.6635     | 0.6881     |             | 1.1034   | -0.011 
312    | 2.7490     | 0.2756     | 1.2422       | 1.2313      | 0.0691     | 0.6126     | 0.6501     |             | 1.1186   | -0.026 
313    | 2.6732     | 0.2363     | 1.2319       | 1.2051      | 0.0687     | 0.6196     | 0.6652     |             | 1.1809   | -0.026 
314    | 2.6686     | 0.2447     | 1.2067       | 1.2173      | 0.0590     | 0.6022     | 0.6585     |             | 1.1636   | -0.029 
315    | 2.6762     | 0.2289     | 1.2079       | 1.2394      | 0.0660     | 0.5775     | 0.7005     |             | 1.2327   | -0.049 
316    | 2.7647     | 0.2462     | 1.2262       | 1.2924      | 0.0664     | 0.5964     | 0.6710     |             | 1.2371   | -0.036 
317    | 2.7521     | 0.2448     | 1.2422       | 1.2650      | 0.0608     | 0.6084     | 0.7080     |             | 1.2249   | -0.036 
318    | 2.6746     | 0.2149     | 1.2275       | 1.2323      | 0.0793     | 0.6116     | 0.7028     |             | 1.1508   | -0.040 
319    | 2.7741     | 0.2475     | 1.2495       | 1.2771      | 0.0713     | 0.6295     | 0.6795     |             | 1.1847   | -0.026 
320    | 2.7316     | 0.2395     | 1.2569       | 1.2352      | 0.0599     | 0.6207     | 0.6881     |             | 1.1471   | -0.027 
321    | 2.7632     | 0.2403     | 1.2716       | 1.2514      | 0.0544     | 0.6176     | 0.6791     |             | 1.2098   | -0.025 
322    | 2.7522     | 0.2653     | 1.2610       | 1.2259      | 0.0630     | 0.6116     | 0.6844     |             | 1.2502   | -0.031 
323    | 2.7085     | 0.2275     | 1.2660       | 1.2150      | 0.0565     | 0.6237     | 0.6663     |             | 1.1594   | -0.021 
324    | 2.7019     | 0.2523     | 1.2541       | 1.1954      | 0.0616     | 0.6261     | 0.6680     |             | 1.1517   | -0.022 
325    | 2.6912     | 0.2366     | 1.2536       | 1.2011      | 0.0566     | 0.6246     | 0.6583     |             | 1.2089   | -0.019 
326    | 2.7319     | 0.2383     | 1.2811       | 1.2124      | 0.0641     | 0.6476     | 0.6371     |             | 1.1534   | -0.014 
327    | 2.7222     | 0.2608     | 1.2657       | 1.1957      | 0.0801     | 0.6335     | 0.6629     |             | 1.1054   | -0.023 
328    | 2.7431     | 0.2354     | 1.2880       | 1.2196      | 0.0454     | 0.6190     | 0.6473     |             | 1.1454   | -0.015 
329    | 2.7653     | 0.2637     | 1.2832       | 1.2184      | 0.0603     | 0.6234     | 0.6529     |             | 1.1025   | -0.019 
330    | 2.7472     | 0.2468     | 1.2772       | 1.2232      | 0.0560     | 0.6160     | 0.6536     |             | 1.1262   | -0.021 
331    | 2.7912     | 0.2609     | 1.2583       | 1.2721      | 0.0706     | 0.6279     | 0.6379     |             | 1.0943   | -0.018 
332    | 2.7476     | 0.2442     | 1.2483       | 1.2551      | 0.0525     | 0.6015     | 0.6351     |             | 1.1235   | -0.022 
333    | 2.7259     | 0.2565     | 1.2412       | 1.2282      | 0.0476     | 0.5944     | 0.6478     |             | 1.1877   | -0.026 
334    | 2.7071     | 0.2338     | 1.2489       | 1.2244      | 0.0618     | 0.5896     | 0.6498     |             | 1.1282   | -0.033 
335    | 2.6645     | 0.2163     | 1.2273       | 1.2209      | 0.0639     | 0.5922     | 0.6514     |             | 1.1192   | -0.033 
336    | 2.6974     | 0.2337     | 1.2797       | 1.1840      | 0.0649     | 0.6067     | 0.6494     |             | 1.1570   | -0.027 
337    | 2.6941     | 0.2360     | 1.2649       | 1.1932      | 0.0663     | 0.5963     | 0.6505     |             | 1.2546   | -0.031 
338    | 2.6574     | 0.2350     | 1.2418       | 1.1806      | 0.0474     | 0.5826     | 0.6449     |             | 1.2027   | -0.030 
339    | 2.6722     | 0.2377     | 1.2436       | 1.1909      | 0.0658     | 0.5811     | 0.6350     |             | 1.2017   | -0.034 
340    | 2.6410     | 0.2241     | 1.2512       | 1.1657      | 0.0659     | 0.5958     | 0.6575     |             | 1.2049   | -0.033 
341    | 2.6881     | 0.2595     | 1.2676       | 1.1611      | 0.0700     | 0.6019     | 0.6393     |             | 1.1506   | -0.028 
342    | 2.6763     | 0.2481     | 1.2509       | 1.1773      | 0.0635     | 0.6176     | 0.6318     |             | 1.1472   | -0.018 
343    | 2.6840     | 0.2570     | 1.2669       | 1.1601      | 0.0629     | 0.6328     | 0.6250     |             | 1.1555   | -0.015 
344    | 2.6742     | 0.2718     | 1.2839       | 1.1185      | 0.0626     | 0.6564     | 0.6601     |             | 1.1791   | -0.008 
345    | 2.6794     | 0.2423     | 1.2762       | 1.1609      | 0.0650     | 0.6343     | 0.6366     |             | 1.1993   | -0.013 
346    | 2.7122     | 0.2487     | 1.2813       | 1.1822      | 0.0607     | 0.6358     | 0.6359     |             | 1.2410   | -0.011 
347    | 2.6965     | 0.2509     | 1.2539       | 1.1918      | 0.0637     | 0.6173     | 0.6953     |             | 1.1422   | -0.031 
348    | 2.6842     | 0.2150     | 1.2705       | 1.1986      | 0.0804     | 0.6113     | 0.6411     |             | 1.1832   | -0.028 
349    | 2.6886     | 0.2394     | 1.2598       | 1.1895      | 0.0771     | 0.6114     | 0.6350     |             | 1.2531   | -0.026 
350    | 2.6469     | 0.2120     | 1.2533       | 1.1816      | 0.0602     | 0.6201     | 0.6673     |             | 1.2302   | -0.023 
351    | 2.6638     | 0.2137     | 1.2444       | 1.2057      | 0.0748     | 0.6110     | 0.6648     |             | 1.1808   | -0.031 
352    | 2.7005     | 0.2388     | 1.2392       | 1.2224      | 0.0533     | 0.6157     | 0.6526     |             | 1.1936   | -0.020 
353    | 2.6863     | 0.2343     | 1.2292       | 1.2229      | 0.0560     | 0.6048     | 0.6361     |             | 1.2138   | -0.022 
354    | 2.7108     | 0.2431     | 1.2389       | 1.2288      | 0.0645     | 0.5904     | 0.6531     |             | 1.1519   | -0.034 
355    | 2.7065     | 0.2287     | 1.2425       | 1.2353      | 0.0717     | 0.6225     | 0.6565     |             | 1.1081   | -0.024 
356    | 2.7443     | 0.2464     | 1.2587       | 1.2392      | 0.0558     | 0.6311     | 0.6747     |             | 1.1439   | -0.019 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7669     | 0.2570     | 1.2754       | 1.2344      | 0.0583     | 0.6498     | 0.6780     |             | 1.1782   | -0.013 
358    | 2.7555     | 0.2622     | 1.2769       | 1.2164      | 0.0710     | 0.6212     | 0.6651     |             | 1.1845   | -0.026 
359    | 2.6865     | 0.2169     | 1.2654       | 1.2042      | 0.0631     | 0.6513     | 0.6681     |             | 1.2288   | -0.012 
360    | 2.7814     | 0.2765     | 1.2688       | 1.2361      | 0.0604     | 0.6540     | 0.6856     |             | 1.1982   | -0.014 
361    | 2.7798     | 0.2804     | 1.2681       | 1.2314      | 0.0631     | 0.6449     | 0.6692     |             | 1.1768   | -0.015 
362    | 2.7211     | 0.2313     | 1.2645       | 1.2253      | 0.0715     | 0.6480     | 0.6697     |             | 1.2509   | -0.016 
363    | 2.7131     | 0.2369     | 1.2527       | 1.2235      | 0.0764     | 0.6292     | 0.6766     |             | 1.2165   | -0.027 
364    | 2.7206     | 0.2383     | 1.2778       | 1.2045      | 0.0642     | 0.6373     | 0.6709     |             | 1.1646   | -0.019 
365    | 2.7103     | 0.2406     | 1.2607       | 1.2089      | 0.0681     | 0.6257     | 0.6440     |             | 1.1549   | -0.019 
366    | 2.7219     | 0.2540     | 1.2383       | 1.2296      | 0.0620     | 0.6243     | 0.6478     |             | 1.1456   | -0.018 
367    | 2.6831     | 0.2445     | 1.2331       | 1.2055      | 0.0591     | 0.6108     | 0.6471     |             | 1.1863   | -0.023 
368    | 2.6965     | 0.2375     | 1.2162       | 1.2429      | 0.0507     | 0.6074     | 0.6738     |             | 1.1134   | -0.027 
369    | 2.7471     | 0.2569     | 1.2196       | 1.2706      | 0.0520     | 0.6001     | 0.6976     |             | 1.1273   | -0.035 
370    | 2.7207     | 0.2297     | 1.2176       | 1.2734      | 0.0648     | 0.6176     | 0.6686     |             | 1.1529   | -0.026 
371    | 2.8050     | 0.2680     | 1.2396       | 1.2975      | 0.0618     | 0.6042     | 0.6872     |             | 1.1656   | -0.034 
372    | 2.7992     | 0.2584     | 1.2505       | 1.2903      | 0.0531     | 0.5941     | 0.6692     |             | 1.2508   | -0.032 
373    | 2.7733     | 0.2192     | 1.2601       | 1.2941      | 0.0608     | 0.6190     | 0.6740     |             | 1.2835   | -0.025 
374    | 2.7521     | 0.2400     | 1.2374       | 1.2747      | 0.0707     | 0.6176     | 0.6727     |             | 1.2530   | -0.029 
375    | 2.6973     | 0.2221     | 1.2347       | 1.2405      | 0.0616     | 0.5986     | 0.6920     |             | 1.2754   | -0.037 
376    | 2.7303     | 0.2323     | 1.2232       | 1.2749      | 0.0727     | 0.6050     | 0.7193     |             | 1.2598   | -0.044 
377    | 2.7918     | 0.2606     | 1.2366       | 1.2945      | 0.0748     | 0.6039     | 0.7064     |             | 1.1670   | -0.042 
378    | 2.7441     | 0.2225     | 1.2448       | 1.2768      | 0.0565     | 0.6095     | 0.6933     |             | 1.2513   | -0.032 
379    | 2.7349     | 0.2182     | 1.2541       | 1.2626      | 0.0537     | 0.6254     | 0.6786     |             | 1.2500   | -0.022 
380    | 2.6828     | 0.2013     | 1.2303       | 1.2512      | 0.0654     | 0.6180     | 0.6659     |             | 1.2577   | -0.026 
381    | 2.7348     | 0.2279     | 1.2406       | 1.2663      | 0.0533     | 0.6173     | 0.6741     |             | 1.2870   | -0.024 
382    | 2.6990     | 0.2289     | 1.2158       | 1.2544      | 0.0615     | 0.6164     | 0.6381     |             | 1.1833   | -0.020 
383    | 2.7051     | 0.2321     | 1.1961       | 1.2769      | 0.0655     | 0.6133     | 0.6689     |             | 1.2196   | -0.028 
384    | 2.6429     | 0.2164     | 1.1865       | 1.2400      | 0.0569     | 0.5830     | 0.6751     |             | 1.1324   | -0.039 
385    | 2.6256     | 0.2194     | 1.1831       | 1.2231      | 0.0590     | 0.5933     | 0.6391     |             | 1.2378   | -0.028 
386    | 2.6754     | 0.2385     | 1.2092       | 1.2277      | 0.0638     | 0.5845     | 0.6664     |             | 1.2730   | -0.039 
387    | 2.6552     | 0.2245     | 1.1900       | 1.2407      | 0.0653     | 0.5905     | 0.6577     |             | 1.1716   | -0.035 
