/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7950     | 0.2461     | 1.3031       | 1.2459      | 0.0452     | 0.6105     | 0.6496     |             | 1.0572   | -0.019 
193    | 2.7797     | 0.2573     | 1.2964       | 1.2260      | 0.0442     | 0.6461     | 0.6601     |             | 1.1001   | -0.007 
194    | 2.6714     | 0.2274     | 1.2707       | 1.1733      | 0.0380     | 0.6092     | 0.6597     |             | 1.0984   | -0.020 
195    | 2.6541     | 0.2335     | 1.2517       | 1.1689      | 0.0407     | 0.6145     | 0.6360     |             | 1.0390   | -0.014 
196    | 2.6074     | 0.2218     | 1.2394       | 1.1462      | 0.0485     | 0.6555     | 0.6281     |             | 1.0624   | -0.014 
197    | 2.6100     | 0.2421     | 1.2399       | 1.1280      | 0.0439     | 0.6468     | 0.6180     |             | 1.0001   | -0.015 
198    | 2.5990     | 0.2267     | 1.2363       | 1.1360      | 0.0470     | 0.6696     | 0.6042     |             | 1.0439   | -0.026 
199    | 2.6080     | 0.2208     | 1.2527       | 1.1344      | 0.0462     | 0.6536     | 0.6233     |             | 1.0111   | -0.015 
200    | 2.6391     | 0.2278     | 1.2369       | 1.1745      | 0.0461     | 0.6546     | 0.6264     |             | 0.9510   | -0.014 
201    | 2.6285     | 0.2302     | 1.2239       | 1.1744      | 0.0540     | 0.6579     | 0.6280     |             | 1.0096   | -0.017 
202    | 2.7028     | 0.2364     | 1.2544       | 1.2120      | 0.0464     | 0.6392     | 0.6454     |             | 1.0991   | -0.007 
203    | 2.6853     | 0.2309     | 1.2270       | 1.2274      | 0.0539     | 0.6481     | 0.6819     |             | 0.9834   | -0.013 
204    | 2.7305     | 0.2670     | 1.2359       | 1.2276      | 0.0560     | 0.6431     | 0.6519     |             | 1.0238   | -0.010 
205    | 2.7300     | 0.2345     | 1.2430       | 1.2526      | 0.0542     | 0.6642     | 0.6434     |             | 1.0417   | -0.012 
206    | 2.7724     | 0.2575     | 1.2640       | 1.2509      | 0.0484     | 0.6430     | 0.6212     |             | 0.9730   | -0.015 
207    | 2.7967     | 0.2801     | 1.2486       | 1.2680      | 0.0576     | 0.6206     | 0.6009     |             | 1.0425   | -0.021 
208    | 2.7117     | 0.2324     | 1.2389       | 1.2404      | 0.0460     | 0.6204     | 0.5811     |             | 1.0908   | -0.025 
209    | 2.6788     | 0.2464     | 1.2187       | 1.2138      | 0.0461     | 0.6026     | 0.6013     |             | 1.1452   | -0.014 
210    | 2.6588     | 0.2277     | 1.2286       | 1.2024      | 0.0429     | 0.6247     | 0.5894     |             | 1.1522   | -0.022 
211    | 2.6777     | 0.2317     | 1.2554       | 1.1906      | 0.0456     | 0.6280     | 0.5871     |             | 1.1288   | -0.024 
212    | 2.7106     | 0.2321     | 1.2657       | 1.2128      | 0.0640     | 0.6271     | 0.6135     |             | 1.1842   | -0.019 
213    | 2.7575     | 0.2296     | 1.2720       | 1.2558      | 0.0508     | 0.6229     | 0.6413     |             | 1.1371   | -0.014 
214    | 2.7836     | 0.2557     | 1.2743       | 1.2536      | 0.0503     | 0.6390     | 0.6469     |             | 1.1660   | -0.009 
215    | 2.7869     | 0.2372     | 1.2876       | 1.2621      | 0.0550     | 0.6339     | 0.6671     |             | 1.1668   | -0.016 
216    | 2.7823     | 0.2399     | 1.2590       | 1.2834      | 0.0527     | 0.6264     | 0.6768     |             | 1.1542   | -0.021 
217    | 2.8098     | 0.2394     | 1.2669       | 1.3035      | 0.0591     | 0.6240     | 0.6748     |             | 1.1578   | -0.023 
218    | 2.8377     | 0.2487     | 1.2769       | 1.3121      | 0.0591     | 0.6445     | 0.6620     |             | 1.0924   | -0.012 
219    | 2.7534     | 0.2360     | 1.2541       | 1.2633      | 0.0538     | 0.6415     | 0.6440     |             | 1.1589   | -0.008 
220    | 2.7475     | 0.2443     | 1.2566       | 1.2466      | 0.0441     | 0.6391     | 0.6349     |             | 1.2036   | -0.007 
221    | 2.7025     | 0.2218     | 1.2620       | 1.2187      | 0.0528     | 0.6424     | 0.6471     |             | 1.1614   | -0.008 
222    | 2.6857     | 0.2257     | 1.2508       | 1.2093      | 0.0585     | 0.6143     | 0.6330     |             | 1.0742   | -0.018 
223    | 2.6904     | 0.2370     | 1.2428       | 1.2106      | 0.0671     | 0.6090     | 0.6213     |             | 1.0587   | -0.021 
224    | 2.6834     | 0.2275     | 1.2231       | 1.2329      | 0.0464     | 0.5880     | 0.6621     |             | 1.0498   | -0.031 
225    | 2.7179     | 0.2034     | 1.2383       | 1.2763      | 0.0425     | 0.6064     | 0.6520     |             | 1.0699   | -0.021 
226    | 2.7457     | 0.2353     | 1.2428       | 1.2676      | 0.0481     | 0.5849     | 0.6902     |             | 1.1137   | -0.038 
227    | 2.6993     | 0.2453     | 1.2113       | 1.2426      | 0.0521     | 0.5819     | 0.6495     |             | 1.1118   | -0.033 
228    | 2.6541     | 0.2286     | 1.2073       | 1.2183      | 0.0509     | 0.5894     | 0.6444     |             | 1.0624   | -0.028 
229    | 2.6606     | 0.2038     | 1.2283       | 1.2285      | 0.0501     | 0.6021     | 0.6572     |             | 1.1078   | -0.026 
230    | 2.7069     | 0.2304     | 1.2340       | 1.2424      | 0.0538     | 0.6007     | 0.6711     |             | 1.1178   | -0.030 
231    | 2.6873     | 0.2194     | 1.2069       | 1.2609      | 0.0506     | 0.6012     | 0.6511     |             | 1.1407   | -0.025 
232    | 2.6920     | 0.2379     | 1.2040       | 1.2501      | 0.0551     | 0.6167     | 0.6359     |             | 1.1141   | -0.017 
233    | 2.6695     | 0.2196     | 1.2237       | 1.2262      | 0.0587     | 0.6263     | 0.6372     |             | 1.0732   | -0.015 
234    | 2.6469     | 0.2210     | 1.2204       | 1.2056      | 0.0481     | 0.6120     | 0.6192     |             | 1.0536   | -0.013 
235    | 2.6755     | 0.2373     | 1.2143       | 1.2239      | 0.0572     | 0.6166     | 0.6122     |             | 1.0245   | -0.016 
236    | 2.6865     | 0.2200     | 1.2276       | 1.2389      | 0.0574     | 0.6380     | 0.6287     |             | 1.0132   | -0.013 
237    | 2.7621     | 0.2259     | 1.2650       | 1.2712      | 0.0469     | 0.6153     | 0.6432     |             | 1.0012   | -0.017 
238    | 2.7262     | 0.2269     | 1.2652       | 1.2341      | 0.0592     | 0.6118     | 0.6225     |             | 1.0176   | -0.018 
239    | 2.7401     | 0.2153     | 1.2703       | 1.2545      | 0.0677     | 0.6041     | 0.6560     |             | 0.9333   | -0.030 
240    | 2.7962     | 0.2309     | 1.2774       | 1.2879      | 0.0540     | 0.6220     | 0.6727     |             | 0.9994   | -0.022 
241    | 2.7847     | 0.2479     | 1.2646       | 1.2723      | 0.0521     | 0.6033     | 0.6504     |             | 1.0596   | -0.024 
242    | 2.7095     | 0.2142     | 1.2477       | 1.2476      | 0.0485     | 0.5964     | 0.6348     |             | 0.9661   | -0.023 
243    | 2.7337     | 0.2292     | 1.2477       | 1.2568      | 0.0470     | 0.6074     | 0.6583     |             | 0.9965   | -0.023 
244    | 2.8457     | 0.2381     | 1.2939       | 1.3138      | 0.0585     | 0.6185     | 0.6997     |             | 1.0490   | -0.030 
245    | 2.8067     | 0.2361     | 1.2888       | 1.2818      | 0.0441     | 0.6160     | 0.6631     |             | 1.0607   | -0.019 
246    | 2.7366     | 0.2179     | 1.2786       | 1.2401      | 0.0499     | 0.6161     | 0.6594     |             | 1.0377   | -0.020 
247    | 2.6806     | 0.2216     | 1.2501       | 1.2089      | 0.0524     | 0.6109     | 0.6319     |             | 1.0322   | -0.018 
248    | 2.7159     | 0.2330     | 1.2458       | 1.2370      | 0.0592     | 0.6398     | 0.6253     |             | 0.8989   | -0.016 
249    | 2.6896     | 0.2300     | 1.2285       | 1.2311      | 0.0494     | 0.5931     | 0.6343     |             | 0.9006   | -0.024 
250    | 2.7045     | 0.2301     | 1.2346       | 1.2398      | 0.0702     | 0.6125     | 0.6340     |             | 0.8646   | -0.023 
251    | 2.7713     | 0.2542     | 1.2723       | 1.2448      | 0.0464     | 0.6424     | 0.6721     |             | 1.0171   | -0.011 
252    | 2.8431     | 0.2357     | 1.3003       | 1.3070      | 0.0517     | 0.6557     | 0.6676     |             | 0.9893   | -0.007 
253    | 2.9116     | 0.2462     | 1.3589       | 1.3065      | 0.0508     | 0.6336     | 0.6620     |             | 1.0569   | -0.014 
254    | 2.8334     | 0.2407     | 1.3164       | 1.2762      | 0.0477     | 0.6187     | 0.6517     |             | 1.0765   | -0.017 
255    | 2.8489     | 0.2479     | 1.3040       | 1.2970      | 0.0536     | 0.6313     | 0.6854     |             | 1.0742   | -0.021 
256    | 2.8398     | 0.2780     | 1.2576       | 1.3042      | 0.0418     | 0.6008     | 0.6456     |             | 1.0280   | -0.021 
257    | 2.7295     | 0.2309     | 1.2472       | 1.2514      | 0.0480     | 0.6276     | 0.6393     |             | 1.0468   | -0.011 
258    | 2.7498     | 0.2371     | 1.2624       | 1.2503      | 0.0422     | 0.6261     | 0.6521     |             | 1.0974   | -0.013 
259    | 2.7574     | 0.2279     | 1.2795       | 1.2500      | 0.0392     | 0.6466     | 0.6381     |             | 1.1486   | -0.006 
260    | 2.7928     | 0.2281     | 1.3305       | 1.2342      | 0.0431     | 0.6708     | 0.6489     |             | 1.1158   | -0.008 
261    | 2.7682     | 0.2160     | 1.3109       | 1.2413      | 0.0441     | 0.6375     | 0.6671     |             | 1.1100   | -0.012 
262    | 2.7694     | 0.2210     | 1.2837       | 1.2647      | 0.0533     | 0.6261     | 0.6873     |             | 1.1002   | -0.023 
263    | 2.8279     | 0.2661     | 1.2772       | 1.2845      | 0.0447     | 0.6036     | 0.6853     |             | 1.1431   | -0.029 
264    | 2.7394     | 0.2242     | 1.2440       | 1.2712      | 0.0561     | 0.6177     | 0.6333     |             | 1.0854   | -0.016 
265    | 2.7736     | 0.2384     | 1.2752       | 1.2600      | 0.0543     | 0.6336     | 0.6609     |             | 1.1078   | -0.015 
266    | 2.7275     | 0.1985     | 1.2841       | 1.2449      | 0.0559     | 0.6445     | 0.6539     |             | 1.1657   | -0.010 
267    | 2.7431     | 0.2220     | 1.2878       | 1.2334      | 0.0523     | 0.6356     | 0.6074     |             | 1.0183   | -0.020 
268    | 2.6616     | 0.1901     | 1.2818       | 1.1897      | 0.0560     | 0.6389     | 0.6007     |             | 1.1242   | -0.024 
269    | 2.7265     | 0.2323     | 1.2874       | 1.2068      | 0.0510     | 0.6494     | 0.5991     |             | 1.0447   | -0.026 
270    | 2.7177     | 0.2131     | 1.3121       | 1.1926      | 0.0545     | 0.6586     | 0.5972     |             | 1.0808   | -0.029 
271    | 2.7352     | 0.2188     | 1.3149       | 1.2015      | 0.0587     | 0.6290     | 0.6013     |             | 1.1844   | -0.023 
272    | 2.7199     | 0.2201     | 1.3068       | 1.1930      | 0.0477     | 0.6135     | 0.5816     |             | 0.9917   | -0.024 
273    | 2.6994     | 0.2223     | 1.2958       | 1.1813      | 0.0504     | 0.6210     | 0.5835     |             | 0.9967   | -0.026 
274    | 2.7145     | 0.2254     | 1.2748       | 1.2143      | 0.0664     | 0.6086     | 0.5966     |             | 0.9672   | -0.023 
275    | 2.7011     | 0.2218     | 1.2581       | 1.2212      | 0.0509     | 0.6060     | 0.6289     |             | 0.9500   | -0.019 
276    | 2.6895     | 0.2316     | 1.2404       | 1.2174      | 0.0456     | 0.6101     | 0.6246     |             | 1.0354   | -0.015 
277    | 2.6577     | 0.2255     | 1.2157       | 1.2164      | 0.0558     | 0.6029     | 0.6303     |             | 1.0289   | -0.022 
278    | 2.6534     | 0.1958     | 1.2000       | 1.2576      | 0.0411     | 0.6112     | 0.6636     |             | 1.1299   | -0.021 
279    | 2.6284     | 0.1910     | 1.2052       | 1.2322      | 0.0389     | 0.6336     | 0.6499     |             | 1.1736   | -0.008 
280    | 2.7115     | 0.2051     | 1.2472       | 1.2592      | 0.0519     | 0.6427     | 0.6597     |             | 1.1359   | -0.010 
281    | 2.7269     | 0.2107     | 1.2711       | 1.2452      | 0.0489     | 0.6263     | 0.6552     |             | 1.1658   | -0.015 
282    | 2.7373     | 0.2336     | 1.2761       | 1.2276      | 0.0511     | 0.6137     | 0.6336     |             | 1.1550   | -0.017 
283    | 2.6711     | 0.2124     | 1.2457       | 1.2131      | 0.0527     | 0.6007     | 0.6209     |             | 1.0458   | -0.020 
284    | 2.6434     | 0.2111     | 1.2237       | 1.2087      | 0.0404     | 0.6038     | 0.6374     |             | 1.0582   | -0.018 
285    | 2.6719     | 0.2027     | 1.2402       | 1.2290      | 0.0443     | 0.6090     | 0.6463     |             | 1.1091   | -0.019 
286    | 2.6875     | 0.2123     | 1.2324       | 1.2428      | 0.0475     | 0.6067     | 0.6713     |             | 1.0516   | -0.026 
287    | 2.7198     | 0.2027     | 1.2407       | 1.2763      | 0.0502     | 0.6268     | 0.6885     |             | 1.0760   | -0.022 
288    | 2.7440     | 0.2092     | 1.2541       | 1.2807      | 0.0590     | 0.6403     | 0.6978     |             | 1.0855   | -0.021 
289    | 2.7398     | 0.2095     | 1.2499       | 1.2804      | 0.0629     | 0.6677     | 0.6811     |             | 1.0901   | -0.008 
290    | 2.7403     | 0.2377     | 1.2627       | 1.2398      | 0.0620     | 0.6579     | 0.6586     |             | 1.1051   | -0.007 
291    | 2.7126     | 0.2029     | 1.2626       | 1.2472      | 0.0471     | 0.6415     | 0.6552     |             | 1.1157   | -0.009 
292    | 2.7512     | 0.2108     | 1.2676       | 1.2727      | 0.0492     | 0.6490     | 0.6613     |             | 1.0727   | -0.007 
293    | 2.7287     | 0.1996     | 1.2778       | 1.2513      | 0.0533     | 0.6340     | 0.6448     |             | 1.0181   | -0.011 
294    | 2.7039     | 0.1962     | 1.2625       | 1.2452      | 0.0516     | 0.6363     | 0.6628     |             | 1.0260   | -0.014 
295    | 2.7358     | 0.2188     | 1.2519       | 1.2651      | 0.0600     | 0.6360     | 0.6382     |             | 1.0543   | -0.011 
296    | 2.7287     | 0.1959     | 1.2506       | 1.2822      | 0.0693     | 0.6259     | 0.6412     |             | 1.1160   | -0.019 
297    | 2.7851     | 0.2201     | 1.2584       | 1.3066      | 0.0794     | 0.6590     | 0.6682     |             | 1.0871   | -0.014 
298    | 2.8157     | 0.2220     | 1.2452       | 1.3485      | 0.0705     | 0.6344     | 0.6960     |             | 1.0928   | -0.027 
299    | 2.8474     | 0.2383     | 1.2459       | 1.3633      | 0.0563     | 0.6183     | 0.6796     |             | 1.0408   | -0.025 
300    | 2.8135     | 0.2194     | 1.2779       | 1.3162      | 0.0740     | 0.6317     | 0.6620     |             | 1.0462   | -0.022 
301    | 2.7375     | 0.1905     | 1.2686       | 1.2783      | 0.0586     | 0.6259     | 0.6484     |             | 1.0217   | -0.017 
302    | 2.7535     | 0.2237     | 1.2780       | 1.2519      | 0.0529     | 0.6309     | 0.6516     |             | 0.9931   | -0.014 
303    | 2.7765     | 0.2287     | 1.2825       | 1.2653      | 0.0487     | 0.6331     | 0.6269     |             | 1.0434   | -0.010 
304    | 2.7409     | 0.2134     | 1.3060       | 1.2215      | 0.0666     | 0.6434     | 0.6458     |             | 0.9771   | -0.012 
305    | 2.7831     | 0.2165     | 1.3180       | 1.2486      | 0.0575     | 0.6653     | 0.6452     |             | 0.9954   | -0.012 
306    | 2.8539     | 0.2503     | 1.3174       | 1.2862      | 0.0480     | 0.6468     | 0.6680     |             | 1.0045   | -0.009 
307    | 2.7487     | 0.2144     | 1.2547       | 1.2796      | 0.0448     | 0.6340     | 0.6331     |             | 1.0612   | -0.007 
308    | 2.6546     | 0.1886     | 1.2303       | 1.2357      | 0.0446     | 0.6122     | 0.6225     |             | 0.9082   | -0.013 
309    | 2.6689     | 0.2256     | 1.2272       | 1.2161      | 0.0410     | 0.6020     | 0.6196     |             | 0.9814   | -0.015 
310    | 2.6721     | 0.2181     | 1.2203       | 1.2337      | 0.0482     | 0.5907     | 0.6390     |             | 1.0155   | -0.026 
311    | 2.6789     | 0.2149     | 1.1985       | 1.2655      | 0.0392     | 0.5951     | 0.6548     |             | 1.0080   | -0.025 
312    | 2.6894     | 0.2167     | 1.2077       | 1.2650      | 0.0403     | 0.6185     | 0.6542     |             | 0.9775   | -0.016 
313    | 2.6912     | 0.2253     | 1.2277       | 1.2382      | 0.0325     | 0.6160     | 0.6312     |             | 0.9782   | -0.010 
314    | 2.7089     | 0.2048     | 1.2365       | 1.2676      | 0.0360     | 0.6228     | 0.6267     |             | 0.9820   | -0.007 
315    | 2.7181     | 0.1896     | 1.2619       | 1.2666      | 0.0414     | 0.6237     | 0.6355     |             | 0.9669   | -0.010 
316    | 2.7566     | 0.2122     | 1.2748       | 1.2696      | 0.0450     | 0.6205     | 0.6378     |             | 1.0044   | -0.013 
317    | 2.8023     | 0.2364     | 1.2558       | 1.3101      | 0.0427     | 0.6315     | 0.6526     |             | 0.9843   | -0.011 
318    | 2.7919     | 0.2206     | 1.2572       | 1.3140      | 0.0474     | 0.6286     | 0.6884     |             | 1.0620   | -0.020 
319    | 2.7611     | 0.1964     | 1.2457       | 1.3190      | 0.0496     | 0.6052     | 0.6714     |             | 1.0409   | -0.027 
320    | 2.8007     | 0.2146     | 1.2555       | 1.3306      | 0.0429     | 0.6361     | 0.6709     |             | 1.0183   | -0.013 
321    | 2.8068     | 0.2170     | 1.2483       | 1.3415      | 0.0432     | 0.6132     | 0.6347     |             | 1.1394   | -0.015 
322    | 2.7295     | 0.2024     | 1.2260       | 1.3012      | 0.0382     | 0.5941     | 0.6414     |             | 1.0658   | -0.022 
323    | 2.7487     | 0.2158     | 1.2423       | 1.2906      | 0.0491     | 0.5988     | 0.6255     |             | 1.0962   | -0.020 
324    | 2.7423     | 0.2268     | 1.2483       | 1.2672      | 0.0498     | 0.6195     | 0.6331     |             | 1.0991   | -0.014 
325    | 2.7250     | 0.1916     | 1.2869       | 1.2465      | 0.0401     | 0.6410     | 0.6764     |             | 1.1538   | -0.011 
326    | 2.7891     | 0.2208     | 1.3032       | 1.2652      | 0.0460     | 0.6383     | 0.6393     |             | 1.0787   | -0.006 
327    | 2.7726     | 0.2133     | 1.2848       | 1.2745      | 0.0458     | 0.6276     | 0.6540     |             | 1.0271   | -0.013 
328    | 2.7510     | 0.2071     | 1.2597       | 1.2842      | 0.0483     | 0.6340     | 0.6506     |             | 1.0713   | -0.011 
329    | 2.7709     | 0.1998     | 1.2557       | 1.3153      | 0.0464     | 0.6187     | 0.6770     |             | 1.0448   | -0.022 
330    | 2.7978     | 0.2275     | 1.2447       | 1.3256      | 0.0474     | 0.6302     | 0.6853     |             | 1.0641   | -0.019 
331    | 2.7998     | 0.2117     | 1.2556       | 1.3325      | 0.0546     | 0.6418     | 0.6859     |             | 1.1174   | -0.017 
332    | 2.7941     | 0.2043     | 1.2649       | 1.3249      | 0.0503     | 0.6217     | 0.6704     |             | 1.0328   | -0.020 
333    | 2.7886     | 0.2095     | 1.2667       | 1.3124      | 0.0444     | 0.6373     | 0.6687     |             | 1.0952   | -0.012 
334    | 2.7879     | 0.2081     | 1.3076       | 1.2722      | 0.0441     | 0.6684     | 0.6626     |             | 1.1042   | -0.002 
335    | 2.8469     | 0.2084     | 1.3347       | 1.3038      | 0.0420     | 0.6543     | 0.7000     |             | 1.1142   | -0.011 
336    | 2.8316     | 0.1922     | 1.3306       | 1.3087      | 0.0386     | 0.6328     | 0.6672     |             | 1.1075   | -0.012 
337    | 2.7819     | 0.1881     | 1.3076       | 1.2863      | 0.0435     | 0.6284     | 0.6619     |             | 1.0820   | -0.014 
338    | 2.7713     | 0.1997     | 1.3013       | 1.2702      | 0.0411     | 0.6406     | 0.6611     |             | 1.0259   | -0.008 
339    | 2.7352     | 0.1835     | 1.2915       | 1.2602      | 0.0384     | 0.6365     | 0.6517     |             | 1.0231   | -0.007 
340    | 2.7576     | 0.2183     | 1.2811       | 1.2582      | 0.0500     | 0.6230     | 0.6556     |             | 0.9182   | -0.017 
341    | 2.7566     | 0.2061     | 1.2678       | 1.2827      | 0.0459     | 0.6180     | 0.6551     |             | 1.0559   | -0.018 
342    | 2.7342     | 0.1980     | 1.2543       | 1.2820      | 0.0526     | 0.6352     | 0.6549     |             | 1.0850   | -0.013 
343    | 2.6702     | 0.1739     | 1.2339       | 1.2625      | 0.0459     | 0.6327     | 0.6424     |             | 0.9786   | -0.009 
344    | 2.6626     | 0.1791     | 1.2035       | 1.2800      | 0.0370     | 0.6145     | 0.6414     |             | 1.0538   | -0.014 
345    | 2.6456     | 0.1822     | 1.1999       | 1.2634      | 0.0433     | 0.5873     | 0.6439     |             | 1.0556   | -0.027 
346    | 2.6679     | 0.1972     | 1.2082       | 1.2626      | 0.0413     | 0.6188     | 0.6251     |             | 1.0496   | -0.010 
347    | 2.6684     | 0.1829     | 1.2220       | 1.2635      | 0.0480     | 0.6420     | 0.6200     |             | 1.1217   | -0.015 
348    | 2.7000     | 0.1796     | 1.2284       | 1.2921      | 0.0454     | 0.6346     | 0.6413     |             | 1.1046   | -0.008 
349    | 2.7576     | 0.2017     | 1.2546       | 1.3014      | 0.0484     | 0.6308     | 0.6256     |             | 1.1339   | -0.010 
350    | 2.7468     | 0.1848     | 1.2660       | 1.2960      | 0.0432     | 0.6460     | 0.6543     |             | 1.1756   | -0.005 
351    | 2.7449     | 0.2075     | 1.2761       | 1.2613      | 0.0456     | 0.6427     | 0.6502     |             | 1.1439   | -0.007 
352    | 2.7473     | 0.1931     | 1.2934       | 1.2609      | 0.0437     | 0.6334     | 0.6574     |             | 1.1846   | -0.011 
353    | 2.7259     | 0.2035     | 1.2761       | 1.2463      | 0.0431     | 0.6047     | 0.6437     |             | 1.0920   | -0.020 
354    | 2.7321     | 0.1937     | 1.2821       | 1.2563      | 0.0429     | 0.6045     | 0.6381     |             | 1.0878   | -0.019 
355    | 2.7449     | 0.1980     | 1.2738       | 1.2730      | 0.0499     | 0.6096     | 0.6510     |             | 1.0303   | -0.021 
356    | 2.7466     | 0.1846     | 1.2896       | 1.2724      | 0.0427     | 0.6229     | 0.6483     |             | 1.0407   | -0.013 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7761     | 0.1800     | 1.2973       | 1.2989      | 0.0389     | 0.6305     | 0.6321     |             | 1.0139   | -0.006 
358    | 2.7243     | 0.1719     | 1.2753       | 1.2771      | 0.0398     | 0.6098     | 0.6490     |             | 1.0000   | -0.018 
359    | 2.7528     | 0.1943     | 1.2788       | 1.2798      | 0.0412     | 0.6005     | 0.6523     |             | 1.0161   | -0.023 
360    | 2.7396     | 0.1807     | 1.2814       | 1.2776      | 0.0434     | 0.5994     | 0.6654     |             | 0.9863   | -0.026 
361    | 2.7367     | 0.1895     | 1.2678       | 1.2795      | 0.0487     | 0.6023     | 0.6620     |             | 1.0512   | -0.026 
362    | 2.7659     | 0.1935     | 1.2768       | 1.2956      | 0.0465     | 0.6142     | 0.6502     |             | 1.0334   | -0.018 
363    | 2.7732     | 0.1831     | 1.2656       | 1.3245      | 0.0362     | 0.6084     | 0.6717     |             | 1.0752   | -0.022 
364    | 2.7495     | 0.1856     | 1.2665       | 1.2975      | 0.0416     | 0.6104     | 0.6867     |             | 0.9959   | -0.026 
365    | 2.7895     | 0.1949     | 1.2581       | 1.3366      | 0.0409     | 0.6119     | 0.6941     |             | 1.0445   | -0.026 
366    | 2.8023     | 0.2095     | 1.2386       | 1.3542      | 0.0352     | 0.5907     | 0.6942     |             | 1.0790   | -0.033 
367    | 2.7441     | 0.1971     | 1.2239       | 1.3231      | 0.0402     | 0.5749     | 0.6765     |             | 1.0455   | -0.037 
368    | 2.7124     | 0.1845     | 1.2100       | 1.3179      | 0.0362     | 0.5841     | 0.6682     |             | 1.0136   | -0.031 
369    | 2.7238     | 0.1908     | 1.2217       | 1.3113      | 0.0325     | 0.5856     | 0.6542     |             | 1.0372   | -0.026 
370    | 2.7065     | 0.1802     | 1.2222       | 1.3041      | 0.0359     | 0.6036     | 0.6618     |             | 1.0991   | -0.022 
371    | 2.7011     | 0.1738     | 1.2462       | 1.2810      | 0.0331     | 0.5978     | 0.6567     |             | 1.0647   | -0.022 
372    | 2.7399     | 0.1974     | 1.2577       | 1.2848      | 0.0415     | 0.5940     | 0.6506     |             | 1.0623   | -0.025 
373    | 2.7384     | 0.1902     | 1.2611       | 1.2872      | 0.0373     | 0.6127     | 0.6759     |             | 1.0035   | -0.021 
374    | 2.7783     | 0.2146     | 1.2740       | 1.2897      | 0.0388     | 0.6166     | 0.6730     |             | 1.0282   | -0.020 
375    | 2.7756     | 0.1826     | 1.2965       | 1.2966      | 0.0409     | 0.6188     | 0.6733     |             | 1.0764   | -0.019 
376    | 2.7901     | 0.1792     | 1.3055       | 1.3054      | 0.0374     | 0.6220     | 0.6630     |             | 1.1009   | -0.015 
377    | 2.8124     | 0.2010     | 1.3077       | 1.3037      | 0.0444     | 0.6283     | 0.6570     |             | 1.0607   | -0.013 
378    | 2.8207     | 0.2069     | 1.2960       | 1.3178      | 0.0348     | 0.6019     | 0.6426     |             | 1.0605   | -0.018 
379    | 2.8171     | 0.1998     | 1.2892       | 1.3281      | 0.0379     | 0.6233     | 0.6577     |             | 1.0484   | -0.014 
380    | 2.8513     | 0.1998     | 1.2989       | 1.3526      | 0.0328     | 0.6141     | 0.6450     |             | 1.1017   | -0.013 
381    | 2.8553     | 0.2120     | 1.3009       | 1.3424      | 0.0566     | 0.6196     | 0.6495     |             | 1.0558   | -0.019 
382    | 2.8259     | 0.1920     | 1.3134       | 1.3205      | 0.0367     | 0.6195     | 0.6329     |             | 1.0729   | -0.010 
383    | 2.7849     | 0.1847     | 1.3034       | 1.2968      | 0.0367     | 0.6262     | 0.6437     |             | 1.0914   | -0.009 
384    | 2.7836     | 0.1977     | 1.2963       | 1.2896      | 0.0327     | 0.6114     | 0.6658     |             | 1.0890   | -0.018 
385    | 2.8054     | 0.2033     | 1.2790       | 1.3231      | 0.0388     | 0.6002     | 0.6654     |             | 1.1456   | -0.025 
