/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6917     | 0.4140     | 1.1607       | 1.1170      | 0.1407     | 0.6041     | 0.7080     |             | 1.4599   | -0.062 
194    | 2.6680     | 0.4169     | 1.1489       | 1.1022      | 0.1548     | 0.5775     | 0.6975     |             | 1.5104   | -0.075 
195    | 2.7034     | 0.4240     | 1.1654       | 1.1140      | 0.1291     | 0.5924     | 0.6869     |             | 1.5552   | -0.059 
196    | 2.7190     | 0.3917     | 1.1817       | 1.1457      | 0.1575     | 0.5711     | 0.6937     |             | 1.5351   | -0.078 
197    | 2.7291     | 0.4266     | 1.1873       | 1.1152      | 0.1408     | 0.5944     | 0.6856     |             | 1.5862   | -0.062 
198    | 2.6970     | 0.3757     | 1.1634       | 1.1580      | 0.1462     | 0.5948     | 0.6935     |             | 1.6326   | -0.065 
199    | 2.7574     | 0.4111     | 1.1823       | 1.1640      | 0.1538     | 0.6080     | 0.6981     |             | 1.6102   | -0.063 
200    | 2.7568     | 0.4237     | 1.1828       | 1.1504      | 0.1354     | 0.5992     | 0.6912     |             | 1.6319   | -0.059 
201    | 2.6733     | 0.4046     | 1.1801       | 1.0886      | 0.1359     | 0.5937     | 0.6975     |             | 1.5865   | -0.063 
202    | 2.7266     | 0.3941     | 1.1898       | 1.1427      | 0.1383     | 0.6060     | 0.6945     |             | 1.5306   | -0.058 
203    | 2.6841     | 0.3723     | 1.1919       | 1.1199      | 0.1631     | 0.6072     | 0.7003     |             | 1.6556   | -0.066 
204    | 2.8102     | 0.4381     | 1.2019       | 1.1703      | 0.1488     | 0.6073     | 0.6832     |             | 1.4797   | -0.058 
205    | 2.7084     | 0.3888     | 1.1974       | 1.1222      | 0.1506     | 0.6125     | 0.6873     |             | 1.6079   | -0.058 
206    | 2.6526     | 0.3996     | 1.1773       | 1.0756      | 0.1399     | 0.5854     | 0.6898     |             | 1.5842   | -0.066 
207    | 2.6950     | 0.4017     | 1.1882       | 1.1051      | 0.1594     | 0.5753     | 0.7093     |             | 1.5493   | -0.080 
208    | 2.6652     | 0.4061     | 1.1495       | 1.1096      | 0.1498     | 0.5589     | 0.7058     |             | 1.5481   | -0.083 
209    | 2.6241     | 0.3757     | 1.1450       | 1.1034      | 0.1446     | 0.5572     | 0.6974     |             | 1.5897   | -0.080 
210    | 2.6234     | 0.3822     | 1.1311       | 1.1101      | 0.1311     | 0.5559     | 0.6931     |             | 1.6267   | -0.076 
211    | 2.7253     | 0.3768     | 1.1172       | 1.2312      | 0.1585     | 0.5621     | 0.7101     |             | 1.5410   | -0.085 
212    | 2.6539     | 0.3917     | 1.1183       | 1.1439      | 0.1687     | 0.5891     | 0.6914     |             | 1.5671   | -0.073 
213    | 2.6417     | 0.3798     | 1.1178       | 1.1440      | 0.1544     | 0.5764     | 0.6966     |             | 1.5032   | -0.075 
214    | 2.6857     | 0.4003     | 1.1736       | 1.1117      | 0.1473     | 0.6129     | 0.6870     |             | 1.5357   | -0.056 
215    | 2.6637     | 0.3893     | 1.1662       | 1.1082      | 0.1454     | 0.5964     | 0.6835     |             | 1.6014   | -0.062 
216    | 2.6325     | 0.3980     | 1.1601       | 1.0743      | 0.1610     | 0.6292     | 0.6823     |             | 1.4411   | -0.053 
217    | 2.6100     | 0.3883     | 1.1718       | 1.0499      | 0.1394     | 0.5927     | 0.6798     |             | 1.5236   | -0.061 
218    | 2.6203     | 0.4156     | 1.1867       | 1.0180      | 0.1886     | 0.6302     | 0.7557     |             | 1.5223   | -0.076 
219    | 2.5878     | 0.3994     | 1.1359       | 1.0525      | 0.1274     | 0.5872     | 0.6922     |             | 1.5588   | -0.062 
220    | 2.6506     | 0.3942     | 1.1600       | 1.0964      | 0.1545     | 0.6149     | 0.7168     |             | 1.4129   | -0.064 
221    | 2.7789     | 0.4227     | 1.2169       | 1.1394      | 0.1374     | 0.6027     | 0.6945     |             | 1.5940   | -0.059 
222    | 2.6958     | 0.3977     | 1.2002       | 1.0979      | 0.1758     | 0.5808     | 0.6957     |             | 1.6507   | -0.080 
223    | 2.6810     | 0.3979     | 1.1737       | 1.1093      | 0.1483     | 0.5738     | 0.7129     |             | 1.5586   | -0.078 
224    | 2.6362     | 0.3888     | 1.1409       | 1.1065      | 0.1556     | 0.5716     | 0.6795     |             | 1.6360   | -0.074 
225    | 2.7147     | 0.4230     | 1.1722       | 1.1195      | 0.1552     | 0.5910     | 0.6993     |             | 1.5687   | -0.070 
226    | 2.7846     | 0.3923     | 1.1791       | 1.2133      | 0.1467     | 0.6009     | 0.6764     |             | 1.5345   | -0.059 
227    | 2.7112     | 0.3998     | 1.1824       | 1.1291      | 0.1495     | 0.6103     | 0.7031     |             | 1.5807   | -0.061 
228    | 2.6667     | 0.3780     | 1.1589       | 1.1297      | 0.1567     | 0.5903     | 0.6974     |             | 1.5455   | -0.070 
229    | 2.6486     | 0.4046     | 1.1596       | 1.0844      | 0.1467     | 0.6080     | 0.6873     |             | 1.5048   | -0.058 
230    | 2.6188     | 0.3850     | 1.1715       | 1.0623      | 0.1377     | 0.5685     | 0.7075     |             | 1.4050   | -0.075 
231    | 2.6156     | 0.3572     | 1.1561       | 1.1022      | 0.1448     | 0.5912     | 0.6820     |             | 1.4590   | -0.063 
232    | 2.7466     | 0.3993     | 1.1735       | 1.1739      | 0.1672     | 0.5785     | 0.7031     |             | 1.4371   | -0.079 
233    | 2.7653     | 0.4213     | 1.1695       | 1.1745      | 0.1417     | 0.5802     | 0.7399     |             | 1.3480   | -0.078 
234    | 2.7068     | 0.3956     | 1.1534       | 1.1578      | 0.1433     | 0.5694     | 0.7130     |             | 1.4054   | -0.078 
235    | 2.6159     | 0.3761     | 1.1326       | 1.1071      | 0.1277     | 0.5796     | 0.7484     |             | 1.4735   | -0.076 
236    | 2.6014     | 0.3974     | 1.1215       | 1.0826      | 0.1301     | 0.5832     | 0.7173     |             | 1.5468   | -0.069 
237    | 2.5290     | 0.3585     | 1.0936       | 1.0770      | 0.1287     | 0.6074     | 0.7072     |             | 1.4849   | -0.057 
238    | 2.5905     | 0.3910     | 1.1512       | 1.0483      | 0.1462     | 0.5773     | 0.7012     |             | 1.5667   | -0.073 
239    | 2.5498     | 0.3984     | 1.1333       | 1.0181      | 0.1321     | 0.5740     | 0.7200     |             | 1.4744   | -0.074 
240    | 2.5949     | 0.3771     | 1.1342       | 1.0836      | 0.1402     | 0.5698     | 0.7250     |             | 1.4996   | -0.079 
241    | 2.6239     | 0.3783     | 1.1710       | 1.0746      | 0.1306     | 0.5866     | 0.7079     |             | 1.4459   | -0.066 
242    | 2.6521     | 0.3736     | 1.2195       | 1.0590      | 0.1243     | 0.5798     | 0.7241     |             | 1.5009   | -0.070 
243    | 2.6880     | 0.3957     | 1.2238       | 1.0685      | 0.1401     | 0.6192     | 0.7125     |             | 1.4937   | -0.057 
244    | 2.7191     | 0.4160     | 1.2185       | 1.0846      | 0.1436     | 0.5637     | 0.7144     |             | 1.5046   | -0.080 
245    | 2.5674     | 0.3602     | 1.1743       | 1.0329      | 0.1230     | 0.5549     | 0.7354     |             | 1.5392   | -0.082 
246    | 2.6589     | 0.3997     | 1.1858       | 1.0734      | 0.1395     | 0.5523     | 0.7569     |             | 1.4991   | -0.092 
247    | 2.6519     | 0.4010     | 1.2043       | 1.0465      | 0.1408     | 0.5815     | 0.7212     |             | 1.5474   | -0.074 
248    | 2.6502     | 0.3945     | 1.2049       | 1.0508      | 0.1475     | 0.6109     | 0.6955     |             | 1.4259   | -0.059 
249    | 2.6713     | 0.3793     | 1.2410       | 1.0509      | 0.1582     | 0.6206     | 0.7356     |             | 1.6285   | -0.066 
250    | 2.7107     | 0.4125     | 1.2503       | 1.0479      | 0.1699     | 0.6146     | 0.7379     |             | 1.4996   | -0.073 
251    | 2.6753     | 0.3931     | 1.2537       | 1.0286      | 0.1574     | 0.6112     | 0.7202     |             | 1.4896   | -0.067 
252    | 2.7470     | 0.4227     | 1.2552       | 1.0691      | 0.1621     | 0.6134     | 0.7005     |             | 1.5679   | -0.063 
253    | 2.7130     | 0.3788     | 1.2339       | 1.1003      | 0.1578     | 0.6346     | 0.7567     |             | 1.5342   | -0.065 
254    | 2.8004     | 0.3924     | 1.2780       | 1.1300      | 0.1507     | 0.6189     | 0.7118     |             | 1.5448   | -0.060 
255    | 2.8969     | 0.4307     | 1.2668       | 1.1995      | 0.1408     | 0.6121     | 0.7288     |             | 1.5293   | -0.063 
256    | 2.7766     | 0.4122     | 1.2189       | 1.1455      | 0.1330     | 0.5819     | 0.7221     |             | 1.5461   | -0.072 
257    | 2.7431     | 0.3984     | 1.2139       | 1.1308      | 0.1349     | 0.5995     | 0.7387     |             | 1.5532   | -0.068 
258    | 2.7685     | 0.4028     | 1.2019       | 1.1638      | 0.1320     | 0.5732     | 0.7138     |             | 1.5465   | -0.073 
259    | 2.6526     | 0.3585     | 1.1651       | 1.1289      | 0.1398     | 0.5563     | 0.6991     |             | 1.5777   | -0.079 
260    | 2.6742     | 0.3701     | 1.1330       | 1.1711      | 0.1406     | 0.5930     | 0.7140     |             | 1.5063   | -0.068 
261    | 2.7342     | 0.3943     | 1.1400       | 1.1999      | 0.1521     | 0.5963     | 0.6918     |             | 1.5337   | -0.065 
262    | 2.7722     | 0.4030     | 1.1667       | 1.2025      | 0.1443     | 0.5802     | 0.6810     |             | 1.5138   | -0.067 
263    | 2.7036     | 0.3977     | 1.1643       | 1.1416      | 0.1284     | 0.5734     | 0.6913     |             | 1.5689   | -0.067 
264    | 2.6831     | 0.3844     | 1.1937       | 1.1050      | 0.1187     | 0.5708     | 0.6986     |             | 1.4642   | -0.067 
265    | 2.6926     | 0.3818     | 1.1947       | 1.1161      | 0.1624     | 0.5711     | 0.6880     |             | 1.4661   | -0.078 
266    | 2.7246     | 0.3804     | 1.1863       | 1.1579      | 0.1250     | 0.5679     | 0.6919     |             | 1.3839   | -0.069 
267    | 2.8032     | 0.4222     | 1.1797       | 1.2013      | 0.1483     | 0.5777     | 0.7599     |             | 1.4964   | -0.085 
268    | 2.9556     | 0.4125     | 1.1557       | 1.3874      | 0.1252     | 0.5577     | 0.7080     |             | 1.5887   | -0.076 
269    | 2.7311     | 0.3876     | 1.1456       | 1.1979      | 0.1336     | 0.5384     | 0.7180     |             | 1.5700   | -0.088 
270    | 2.5698     | 0.3386     | 1.1418       | 1.0894      | 0.1550     | 0.5372     | 0.7351     |             | 1.4400   | -0.099 
271    | 2.5673     | 0.3712     | 1.1526       | 1.0435      | 0.1337     | 0.5246     | 0.7440     |             | 1.4832   | -0.099 
272    | 2.5604     | 0.3601     | 1.1608       | 1.0395      | 0.1491     | 0.5535     | 0.7106     |             | 1.4460   | -0.085 
273    | 2.5712     | 0.3689     | 1.1650       | 1.0373      | 0.1434     | 0.5489     | 0.7169     |             | 1.5866   | -0.087 
274    | 2.5758     | 0.3582     | 1.1859       | 1.0318      | 0.1420     | 0.5901     | 0.7846     |             | 1.5200   | -0.083 
275    | 2.6832     | 0.3819     | 1.2212       | 1.0801      | 0.1490     | 0.5776     | 0.7702     |             | 1.5714   | -0.088 
276    | 2.6911     | 0.3878     | 1.2100       | 1.0933      | 0.1353     | 0.5965     | 0.7004     |             | 1.5971   | -0.062 
277    | 2.6025     | 0.3656     | 1.2096       | 1.0273      | 0.1415     | 0.6059     | 0.6891     |             | 1.5389   | -0.058 
278    | 2.6910     | 0.4029     | 1.2250       | 1.0631      | 0.1292     | 0.5929     | 0.7459     |             | 1.5161   | -0.071 
279    | 2.5885     | 0.3722     | 1.1994       | 1.0169      | 0.1436     | 0.6071     | 0.6770     |             | 1.4063   | -0.056 
280    | 2.6774     | 0.3914     | 1.1986       | 1.0874      | 0.1452     | 0.6206     | 0.6903     |             | 1.5075   | -0.053 
281    | 2.6635     | 0.3558     | 1.2280       | 1.0796      | 0.1383     | 0.6164     | 0.6948     |             | 1.4616   | -0.054 
282    | 2.6250     | 0.3685     | 1.2465       | 1.0100      | 0.1328     | 0.6151     | 0.6955     |             | 1.4342   | -0.053 
283    | 2.7163     | 0.3809     | 1.2442       | 1.0911      | 0.1491     | 0.6094     | 0.7105     |             | 1.5136   | -0.063 
284    | 2.6602     | 0.3662     | 1.2436       | 1.0504      | 0.1296     | 0.6129     | 0.7129     |             | 1.4829   | -0.056 
285    | 2.6794     | 0.3890     | 1.2152       | 1.0752      | 0.1238     | 0.6108     | 0.6929     |             | 1.5453   | -0.051 
286    | 2.6512     | 0.4043     | 1.1927       | 1.0542      | 0.1327     | 0.6031     | 0.6967     |             | 1.5158   | -0.058 
287    | 2.5761     | 0.3546     | 1.1774       | 1.0441      | 0.1368     | 0.5984     | 0.7056     |             | 1.4633   | -0.063 
288    | 2.6205     | 0.4010     | 1.1749       | 1.0447      | 0.1329     | 0.6017     | 0.7327     |             | 1.5204   | -0.066 
289    | 2.5502     | 0.3630     | 1.1726       | 1.0146      | 0.1187     | 0.5889     | 0.7188     |             | 1.5534   | -0.064 
290    | 2.5443     | 0.3679     | 1.1585       | 1.0180      | 0.1369     | 0.5711     | 0.7102     |             | 1.5353   | -0.075 
291    | 2.5930     | 0.3745     | 1.1519       | 1.0666      | 0.1391     | 0.5640     | 0.6893     |             | 1.5593   | -0.074 
292    | 2.6225     | 0.3540     | 1.1420       | 1.1266      | 0.1345     | 0.5941     | 0.8083     |             | 1.5835   | -0.084 
293    | 2.6870     | 0.3782     | 1.1583       | 1.1505      | 0.1639     | 0.5916     | 0.7066     |             | 1.5977   | -0.074 
294    | 2.6752     | 0.3848     | 1.1710       | 1.1194      | 0.1385     | 0.5777     | 0.7108     |             | 1.5344   | -0.073 
295    | 2.6691     | 0.3813     | 1.1737       | 1.1142      | 0.1452     | 0.5896     | 0.6963     |             | 1.4964   | -0.067 
296    | 2.6496     | 0.3681     | 1.1883       | 1.0932      | 0.1506     | 0.5820     | 0.7470     |             | 1.5698   | -0.082 
297    | 2.8060     | 0.3495     | 1.1993       | 1.2573      | 0.1728     | 0.6175     | 0.6935     |             | 1.5209   | -0.064 
298    | 2.8130     | 0.4016     | 1.1911       | 1.2202      | 0.1943     | 0.5834     | 0.7465     |             | 1.4819   | -0.094 
299    | 2.9359     | 0.4097     | 1.2346       | 1.2916      | 0.1932     | 0.5963     | 0.7865     |             | 1.4935   | -0.097 
300    | 2.7496     | 0.3462     | 1.1959       | 1.2076      | 0.1366     | 0.5695     | 0.7340     |             | 1.5422   | -0.080 
301    | 2.7349     | 0.3690     | 1.2014       | 1.1644      | 0.1629     | 0.5896     | 0.7058     |             | 1.5272   | -0.074 
302    | 2.7018     | 0.3676     | 1.1818       | 1.1524      | 0.1374     | 0.6001     | 0.7019     |             | 1.5307   | -0.062 
303    | 2.6491     | 0.3352     | 1.2065       | 1.1073      | 0.1276     | 0.6391     | 0.7353     |             | 1.4923   | -0.050 
304    | 2.6530     | 0.3676     | 1.1803       | 1.1051      | 0.1512     | 0.5990     | 0.7077     |             | 1.4360   | -0.067 
305    | 2.7697     | 0.3710     | 1.1907       | 1.2080      | 0.1194     | 0.5981     | 0.7234     |             | 1.4504   | -0.061 
306    | 2.7042     | 0.3661     | 1.1823       | 1.1558      | 0.1336     | 0.5867     | 0.7043     |             | 1.4736   | -0.066 
307    | 2.7170     | 0.3642     | 1.1898       | 1.1629      | 0.1319     | 0.5742     | 0.7350     |             | 1.4367   | -0.077 
308    | 2.7403     | 0.3913     | 1.1773       | 1.1717      | 0.1301     | 0.5966     | 0.7158     |             | 1.4561   | -0.064 
309    | 2.6504     | 0.3587     | 1.1680       | 1.1236      | 0.1464     | 0.6000     | 0.7037     |             | 1.4308   | -0.065 
310    | 2.6323     | 0.3552     | 1.1703       | 1.1069      | 0.1323     | 0.5739     | 0.7141     |             | 1.4771   | -0.073 
311    | 2.6334     | 0.3702     | 1.1724       | 1.0908      | 0.1474     | 0.5782     | 0.7249     |             | 1.4761   | -0.078 
312    | 2.6427     | 0.3418     | 1.1911       | 1.1097      | 0.1468     | 0.5940     | 0.6974     |             | 1.4918   | -0.066 
313    | 2.6495     | 0.3515     | 1.1815       | 1.1165      | 0.1355     | 0.5778     | 0.7047     |             | 1.5058   | -0.070 
314    | 2.6951     | 0.4059     | 1.1717       | 1.1175      | 0.1337     | 0.5472     | 0.7105     |             | 1.4605   | -0.083 
315    | 2.6241     | 0.3631     | 1.1666       | 1.0944      | 0.1545     | 0.5382     | 0.7066     |             | 1.4551   | -0.092 
316    | 2.5619     | 0.3311     | 1.1458       | 1.0850      | 0.1289     | 0.5494     | 0.7001     |             | 1.4090   | -0.079 
317    | 2.5995     | 0.3543     | 1.1549       | 1.0903      | 0.1493     | 0.5525     | 0.6906     |             | 1.4741   | -0.082 
318    | 2.6212     | 0.3804     | 1.1494       | 1.0914      | 0.1372     | 0.5662     | 0.7051     |             | 1.5569   | -0.076 
319    | 2.5785     | 0.3549     | 1.1736       | 1.0500      | 0.1381     | 0.6024     | 0.7532     |             | 1.5591   | -0.071 
320    | 2.7020     | 0.3917     | 1.1706       | 1.1397      | 0.1521     | 0.5759     | 0.7827     |             | 1.5926   | -0.092 
321    | 2.7212     | 0.3598     | 1.1708       | 1.1905      | 0.1319     | 0.5796     | 0.7331     |             | 1.5900   | -0.074 
322    | 2.6989     | 0.3903     | 1.1760       | 1.1326      | 0.1445     | 0.6199     | 0.7739     |             | 1.5410   | -0.070 
323    | 2.6511     | 0.3742     | 1.1816       | 1.0953      | 0.1364     | 0.6374     | 0.7643     |             | 1.6199   | -0.059 
324    | 2.6928     | 0.3652     | 1.1926       | 1.1350      | 0.1263     | 0.6276     | 0.6875     |             | 1.4690   | -0.044 
325    | 2.6004     | 0.3456     | 1.1759       | 1.0790      | 0.1413     | 0.6123     | 0.6984     |             | 1.5151   | -0.057 
326    | 2.6720     | 0.3713     | 1.1883       | 1.1124      | 0.1233     | 0.6182     | 0.7025     |             | 1.4290   | -0.050 
327    | 2.7611     | 0.3940     | 1.1952       | 1.1718      | 0.1239     | 0.5988     | 0.6888     |             | 1.4558   | -0.055 
328    | 2.6983     | 0.3563     | 1.1752       | 1.1668      | 0.1428     | 0.5925     | 0.6904     |             | 1.4423   | -0.064 
329    | 2.6940     | 0.3696     | 1.1758       | 1.1486      | 0.1426     | 0.6009     | 0.6856     |             | 1.4638   | -0.060 
330    | 2.6748     | 0.3585     | 1.2007       | 1.1156      | 0.1389     | 0.6320     | 0.7107     |             | 1.4452   | -0.051 
331    | 2.6738     | 0.3682     | 1.1927       | 1.1129      | 0.1320     | 0.6071     | 0.6978     |             | 1.4242   | -0.056 
332    | 2.6113     | 0.3429     | 1.1961       | 1.0723      | 0.1296     | 0.6078     | 0.7313     |             | 1.4702   | -0.062 
333    | 2.6476     | 0.3354     | 1.2217       | 1.0905      | 0.1357     | 0.6505     | 0.7101     |             | 1.3779   | -0.043 
334    | 2.6733     | 0.3446     | 1.2351       | 1.0936      | 0.1385     | 0.6224     | 0.7141     |             | 1.4469   | -0.055 
335    | 2.6049     | 0.3357     | 1.2074       | 1.0619      | 0.1178     | 0.6091     | 0.7015     |             | 1.4301   | -0.052 
336    | 2.6592     | 0.3386     | 1.1878       | 1.1328      | 0.1218     | 0.5848     | 0.8103     |             | 1.4245   | -0.085 
337    | 2.6959     | 0.3518     | 1.1950       | 1.1491      | 0.1415     | 0.6073     | 0.7134     |             | 1.4936   | -0.062 
338    | 2.6701     | 0.3873     | 1.1927       | 1.0901      | 0.1302     | 0.5868     | 0.6882     |             | 1.4220   | -0.062 
339    | 2.6441     | 0.3612     | 1.1801       | 1.1029      | 0.1481     | 0.6132     | 0.7259     |             | 1.4198   | -0.064 
340    | 2.5978     | 0.3332     | 1.1522       | 1.1124      | 0.1227     | 0.5931     | 0.7185     |             | 1.4058   | -0.063 
341    | 2.5972     | 0.3484     | 1.1647       | 1.0840      | 0.1483     | 0.6035     | 0.7400     |             | 1.4574   | -0.071 
342    | 2.6618     | 0.3552     | 1.2041       | 1.1025      | 0.1488     | 0.5970     | 0.7430     |             | 1.5318   | -0.074 
343    | 2.7280     | 0.3540     | 1.1946       | 1.1794      | 0.1445     | 0.6177     | 0.6819     |             | 1.4437   | -0.053 
344    | 2.7722     | 0.3957     | 1.2422       | 1.1343      | 0.1526     | 0.5987     | 0.6945     |             | 1.5161   | -0.065 
345    | 2.6948     | 0.3915     | 1.1851       | 1.1181      | 0.1410     | 0.5855     | 0.7856     |             | 1.6183   | -0.085 
346    | 2.6271     | 0.3535     | 1.1673       | 1.1063      | 0.1792     | 0.5741     | 0.7222     |             | 1.5268   | -0.089 
347    | 2.6085     | 0.3582     | 1.1536       | 1.0968      | 0.1418     | 0.5585     | 0.7173     |             | 1.5747   | -0.083 
348    | 2.6805     | 0.3584     | 1.1544       | 1.1677      | 0.1201     | 0.5675     | 0.7306     |             | 1.5090   | -0.075 
349    | 2.7073     | 0.3712     | 1.1521       | 1.1839      | 0.1565     | 0.5819     | 0.7307     |             | 1.4749   | -0.080 
350    | 2.6512     | 0.3777     | 1.1593       | 1.1142      | 0.1590     | 0.5604     | 0.7583     |             | 1.4165   | -0.095 
351    | 2.5721     | 0.3277     | 1.1679       | 1.0764      | 0.1396     | 0.5722     | 0.7899     |             | 1.4901   | -0.091 
352    | 2.6495     | 0.3815     | 1.1787       | 1.0894      | 0.1378     | 0.5692     | 0.7143     |             | 1.4631   | -0.077 
353    | 2.6213     | 0.3527     | 1.1913       | 1.0773      | 0.1618     | 0.5843     | 0.7334     |             | 1.5375   | -0.081 
354    | 2.7019     | 0.3781     | 1.2429       | 1.0809      | 0.1510     | 0.5903     | 0.7291     |             | 1.5518   | -0.075 
355    | 2.6976     | 0.3631     | 1.2188       | 1.1156      | 0.1543     | 0.5812     | 0.9026     |             | 1.5974   | -0.114 
356    | 2.8523     | 0.4044     | 1.2021       | 1.2459      | 0.1521     | 0.5685     | 0.7492     |             | 1.6483   | -0.088 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6664     | 0.3535     | 1.1625       | 1.1504      | 0.1550     | 0.5513     | 0.7315     |             | 1.6025   | -0.092 
358    | 2.6665     | 0.3496     | 1.1670       | 1.1499      | 0.1419     | 0.5527     | 0.7187     |             | 1.6012   | -0.085 
359    | 2.6273     | 0.3740     | 1.1573       | 1.0961      | 0.1425     | 0.5298     | 0.7139     |             | 1.6385   | -0.094 
360    | 2.6283     | 0.3679     | 1.1439       | 1.1165      | 0.1410     | 0.5361     | 0.7921     |             | 1.6034   | -0.106 
361    | 2.5335     | 0.3294     | 1.1406       | 1.0634      | 0.1423     | 0.5404     | 0.7214     |             | 1.5911   | -0.091 
362    | 2.5737     | 0.3554     | 1.1530       | 1.0654      | 0.1550     | 0.5532     | 0.7943     |             | 1.5514   | -0.104 
363    | 2.6169     | 0.3565     | 1.1463       | 1.1140      | 0.1358     | 0.5455     | 0.6963     |             | 1.5048   | -0.082 
364    | 2.5521     | 0.3501     | 1.1322       | 1.0698      | 0.1272     | 0.5332     | 0.7260     |             | 1.5840   | -0.090 
365    | 2.6722     | 0.3558     | 1.1384       | 1.1780      | 0.1175     | 0.5303     | 0.7306     |             | 1.5518   | -0.089 
366    | 2.6685     | 0.3507     | 1.1491       | 1.1687      | 0.1308     | 0.5732     | 0.7107     |             | 1.5779   | -0.072 
367    | 2.6421     | 0.3325     | 1.1490       | 1.1607      | 0.1533     | 0.5712     | 0.6878     |             | 1.5339   | -0.075 
368    | 2.6286     | 0.3404     | 1.1529       | 1.1353      | 0.1344     | 0.5791     | 0.7347     |             | 1.5992   | -0.076 
369    | 2.6448     | 0.3783     | 1.1537       | 1.1127      | 0.1573     | 0.5808     | 0.6884     |             | 1.5726   | -0.073 
370    | 2.6044     | 0.3528     | 1.1696       | 1.0819      | 0.1216     | 0.5792     | 0.7211     |             | 1.5530   | -0.069 
371    | 2.6717     | 0.3674     | 1.1927       | 1.1115      | 0.1546     | 0.5903     | 0.7074     |             | 1.6185   | -0.072 
372    | 2.6177     | 0.3606     | 1.1941       | 1.0630      | 0.1254     | 0.5882     | 0.7130     |             | 1.5515   | -0.065 
373    | 2.6062     | 0.3604     | 1.1921       | 1.0537      | 0.1382     | 0.5691     | 0.7062     |             | 1.6319   | -0.075 
374    | 2.5888     | 0.3494     | 1.2050       | 1.0343      | 0.1263     | 0.5630     | 0.7059     |             | 1.5265   | -0.074 
375    | 2.5954     | 0.3543     | 1.1773       | 1.0638      | 0.1221     | 0.5587     | 0.7618     |             | 1.5358   | -0.086 
376    | 2.5869     | 0.3544     | 1.1834       | 1.0491      | 0.1370     | 0.5855     | 0.7452     |             | 1.4758   | -0.076 
377    | 2.5515     | 0.3259     | 1.1622       | 1.0634      | 0.1646     | 0.5822     | 0.7566     |             | 1.4984   | -0.088 
378    | 2.5892     | 0.3707     | 1.1742       | 1.0443      | 0.1325     | 0.5732     | 0.7249     |             | 1.4697   | -0.075 
379    | 2.6396     | 0.3546     | 1.1694       | 1.1155      | 0.1457     | 0.5753     | 0.7500     |             | 1.5331   | -0.084 
380    | 2.5829     | 0.3607     | 1.1685       | 1.0537      | 0.1685     | 0.5743     | 0.7113     |             | 1.4943   | -0.083 
381    | 2.6105     | 0.3544     | 1.1799       | 1.0762      | 0.1474     | 0.5965     | 0.7154     |             | 1.5174   | -0.069 
382    | 2.6366     | 0.3614     | 1.2012       | 1.0740      | 0.1368     | 0.5853     | 0.7061     |             | 1.5617   | -0.068 
383    | 2.6330     | 0.3442     | 1.1803       | 1.1085      | 0.1476     | 0.6092     | 0.9005     |             | 1.5602   | -0.101 
384    | 2.7291     | 0.3771     | 1.1871       | 1.1649      | 0.1286     | 0.5963     | 0.7503     |             | 1.5356   | -0.070 
385    | 2.6085     | 0.3319     | 1.2000       | 1.0765      | 0.1285     | 0.5913     | 0.7164     |             | 1.5123   | -0.065 
386    | 2.6114     | 0.3544     | 1.1936       | 1.0634      | 0.1342     | 0.5895     | 0.7144     |             | 1.5227   | -0.067 
387    | 2.5781     | 0.3293     | 1.2011       | 1.0476      | 0.1279     | 0.5887     | 0.7213     |             | 1.4963   | -0.067 
