/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.9215     | 0.4672     | 1.1540       | 1.3003      | 0.1861     | 0.5998     | 0.6956     |             | 1.4820   | -0.075 
194    | 2.9173     | 0.4753     | 1.1418       | 1.3001      | 0.1920     | 0.5677     | 0.6926     |             | 1.4736   | -0.089 
195    | 2.9165     | 0.4593     | 1.1550       | 1.3022      | 0.1753     | 0.5655     | 0.6951     |             | 1.5041   | -0.085 
196    | 2.9417     | 0.4393     | 1.1698       | 1.3326      | 0.1793     | 0.5599     | 0.6963     |             | 1.4613   | -0.089 
197    | 2.9154     | 0.4952     | 1.1561       | 1.2641      | 0.1852     | 0.5814     | 0.6903     |             | 1.4154   | -0.081 
198    | 2.8470     | 0.4305     | 1.1407       | 1.2758      | 0.1704     | 0.5808     | 0.7065     |             | 1.4378   | -0.080 
199    | 2.8760     | 0.4355     | 1.1428       | 1.2976      | 0.1667     | 0.5642     | 0.6957     |             | 1.5045   | -0.083 
200    | 2.8446     | 0.4291     | 1.1214       | 1.2941      | 0.1618     | 0.5512     | 0.6938     |             | 1.4453   | -0.087 
201    | 2.8579     | 0.4532     | 1.1241       | 1.2806      | 0.1572     | 0.5560     | 0.6984     |             | 1.5057   | -0.084 
202    | 2.8985     | 0.4591     | 1.1387       | 1.3006      | 0.1813     | 0.6011     | 0.6977     |             | 1.4975   | -0.074 
203    | 2.8989     | 0.4452     | 1.1458       | 1.3079      | 0.1664     | 0.5656     | 0.6912     |             | 1.5377   | -0.082 
204    | 2.9703     | 0.4954     | 1.1504       | 1.3246      | 0.1827     | 0.5630     | 0.6896     |             | 1.4826   | -0.088 
205    | 2.9130     | 0.4607     | 1.1389       | 1.3134      | 0.1669     | 0.5529     | 0.7003     |             | 1.5526   | -0.089 
206    | 2.8580     | 0.4459     | 1.1210       | 1.2912      | 0.1729     | 0.5485     | 0.6937     |             | 1.5020   | -0.091 
207    | 2.8827     | 0.4587     | 1.1287       | 1.2953      | 0.1814     | 0.5635     | 0.6948     |             | 1.4737   | -0.088 
208    | 2.9271     | 0.4633     | 1.1671       | 1.2968      | 0.1684     | 0.5692     | 0.6926     |             | 1.4495   | -0.081 
209    | 2.9437     | 0.4604     | 1.1760       | 1.3073      | 0.1690     | 0.5412     | 0.6955     |             | 1.4698   | -0.093 
210    | 2.8936     | 0.4586     | 1.1275       | 1.3075      | 0.1682     | 0.5464     | 0.6949     |             | 1.4705   | -0.091 
211    | 2.8333     | 0.4253     | 1.1264       | 1.2816      | 0.1925     | 0.5804     | 0.6972     |             | 1.4999   | -0.085 
212    | 2.8550     | 0.4527     | 1.1182       | 1.2841      | 0.1872     | 0.5344     | 0.7057     |             | 1.5216   | -0.104 
213    | 2.8129     | 0.4201     | 1.0879       | 1.3048      | 0.1756     | 0.5376     | 0.6974     |             | 1.5843   | -0.097 
214    | 2.8318     | 0.4324     | 1.0961       | 1.3034      | 0.1706     | 0.5595     | 0.7025     |             | 1.5437   | -0.088 
215    | 2.8605     | 0.4454     | 1.1081       | 1.3070      | 0.1723     | 0.5509     | 0.6972     |             | 1.4833   | -0.091 
216    | 2.9154     | 0.4603     | 1.1314       | 1.3236      | 0.1776     | 0.5565     | 0.7000     |             | 1.5153   | -0.091 
217    | 2.8415     | 0.4253     | 1.1127       | 1.3035      | 0.1575     | 0.5688     | 0.6950     |             | 1.4723   | -0.079 
218    | 2.8760     | 0.4381     | 1.1394       | 1.2986      | 0.1766     | 0.5523     | 0.6904     |             | 1.4083   | -0.090 
219    | 2.9203     | 0.4486     | 1.1466       | 1.3251      | 0.1454     | 0.5572     | 0.6939     |             | 1.5253   | -0.080 
220    | 2.8931     | 0.4272     | 1.1717       | 1.2942      | 0.1712     | 0.5923     | 0.6988     |             | 1.4929   | -0.074 
221    | 2.9812     | 0.4437     | 1.2089       | 1.3285      | 0.1556     | 0.5965     | 0.7037     |             | 1.5059   | -0.069 
222    | 2.9504     | 0.4415     | 1.1953       | 1.3137      | 0.1865     | 0.5537     | 0.7087     |             | 1.5883   | -0.096 
223    | 2.9230     | 0.4315     | 1.1806       | 1.3110      | 0.1796     | 0.5691     | 0.6991     |             | 1.5463   | -0.086 
224    | 2.8938     | 0.4565     | 1.1423       | 1.2951      | 0.1639     | 0.5663     | 0.7062     |             | 1.5647   | -0.084 
225    | 2.9300     | 0.4709     | 1.1571       | 1.3020      | 0.1753     | 0.5877     | 0.6941     |             | 1.5135   | -0.076 
226    | 2.9020     | 0.4384     | 1.1567       | 1.3069      | 0.1781     | 0.6059     | 0.7247     |             | 1.5913   | -0.076 
227    | 2.9669     | 0.4515     | 1.1717       | 1.3437      | 0.1748     | 0.6176     | 0.6947     |             | 1.5244   | -0.064 
228    | 2.9607     | 0.4571     | 1.1832       | 1.3204      | 0.1871     | 0.6404     | 0.7062     |             | 1.5693   | -0.061 
229    | 2.9583     | 0.4606     | 1.1840       | 1.3138      | 0.1678     | 0.6190     | 0.7003     |             | 1.5784   | -0.063 
230    | 2.9429     | 0.4442     | 1.1948       | 1.3039      | 0.1651     | 0.6058     | 0.6960     |             | 1.5753   | -0.066 
231    | 2.9220     | 0.4234     | 1.1874       | 1.3112      | 0.1693     | 0.6091     | 0.6992     |             | 1.5078   | -0.067 
232    | 2.9840     | 0.4394     | 1.2394       | 1.3051      | 0.1640     | 0.6230     | 0.6967     |             | 1.4403   | -0.059 
233    | 3.0014     | 0.4484     | 1.2541       | 1.2990      | 0.1806     | 0.6437     | 0.6876     |             | 1.4896   | -0.054 
234    | 3.0444     | 0.4481     | 1.2723       | 1.3240      | 0.1722     | 0.6582     | 0.6919     |             | 1.5539   | -0.047 
235    | 3.0270     | 0.4652     | 1.2500       | 1.3118      | 0.1592     | 0.6609     | 0.7001     |             | 1.5046   | -0.043 
236    | 3.0559     | 0.4773     | 1.2671       | 1.3115      | 0.1560     | 0.6203     | 0.6973     |             | 1.5632   | -0.058 
237    | 2.9830     | 0.4407     | 1.2442       | 1.2981      | 0.1734     | 0.6485     | 0.6916     |             | 1.4496   | -0.051 
238    | 3.0395     | 0.4802     | 1.2386       | 1.3208      | 0.1806     | 0.6166     | 0.6900     |             | 1.4895   | -0.066 
239    | 2.9761     | 0.4504     | 1.2247       | 1.3009      | 0.1749     | 0.6145     | 0.6920     |             | 1.4544   | -0.065 
240    | 2.9677     | 0.4471     | 1.2277       | 1.2929      | 0.1707     | 0.6260     | 0.6890     |             | 1.3887   | -0.059 
241    | 2.9935     | 0.4338     | 1.2650       | 1.2948      | 0.1651     | 0.6206     | 0.6997     |             | 1.4858   | -0.061 
242    | 2.9505     | 0.4113     | 1.2472       | 1.2921      | 0.1568     | 0.5923     | 0.6859     |             | 1.5151   | -0.067 
243    | 3.0257     | 0.4560     | 1.2721       | 1.2976      | 0.1819     | 0.6171     | 0.6937     |             | 1.4477   | -0.066 
244    | 3.0152     | 0.4690     | 1.2472       | 1.2990      | 0.1604     | 0.5602     | 0.7000     |             | 1.3974   | -0.084 
245    | 2.9798     | 0.4310     | 1.2527       | 1.2961      | 0.1487     | 0.5730     | 0.6965     |             | 1.4882   | -0.075 
246    | 2.9675     | 0.4450     | 1.2361       | 1.2864      | 0.1597     | 0.5677     | 0.7024     |             | 1.5018   | -0.081 
247    | 2.9624     | 0.4492     | 1.2088       | 1.3044      | 0.1375     | 0.5756     | 0.6929     |             | 1.5044   | -0.070 
248    | 2.9685     | 0.4513     | 1.2070       | 1.3103      | 0.1821     | 0.5867     | 0.6986     |             | 1.4649   | -0.080 
249    | 2.9622     | 0.4259     | 1.2280       | 1.3083      | 0.1686     | 0.5789     | 0.6912     |             | 1.4549   | -0.077 
250    | 2.9365     | 0.4372     | 1.2062       | 1.2931      | 0.1806     | 0.6257     | 0.6965     |             | 1.6200   | -0.063 
251    | 2.9359     | 0.4216     | 1.2237       | 1.2906      | 0.1646     | 0.6062     | 0.7065     |             | 1.4917   | -0.068 
252    | 2.9894     | 0.4497     | 1.2531       | 1.2866      | 0.1543     | 0.6046     | 0.6975     |             | 1.6030   | -0.064 
253    | 2.9832     | 0.4208     | 1.2682       | 1.2942      | 0.1736     | 0.6242     | 0.6886     |             | 1.5125   | -0.060 
254    | 2.9599     | 0.4217     | 1.2484       | 1.2897      | 0.1537     | 0.5969     | 0.7050     |             | 1.5237   | -0.068 
255    | 2.9486     | 0.4333     | 1.2404       | 1.2748      | 0.1579     | 0.5997     | 0.6954     |             | 1.4539   | -0.067 
256    | 2.9796     | 0.4668     | 1.2145       | 1.2984      | 0.1538     | 0.5913     | 0.6933     |             | 1.5533   | -0.068 
257    | 2.9331     | 0.4457     | 1.2055       | 1.2820      | 0.1896     | 0.6018     | 0.6946     |             | 1.5848   | -0.075 
258    | 2.9420     | 0.4467     | 1.2029       | 1.2924      | 0.1570     | 0.5788     | 0.6998     |             | 1.4960   | -0.076 
259    | 2.8950     | 0.4123     | 1.1637       | 1.3190      | 0.1556     | 0.5689     | 0.6893     |             | 1.4949   | -0.077 
260    | 2.8651     | 0.4100     | 1.1679       | 1.2873      | 0.1472     | 0.5772     | 0.6912     |             | 1.5729   | -0.072 
261    | 2.8876     | 0.4359     | 1.1628       | 1.2889      | 0.1763     | 0.5610     | 0.6922     |             | 1.4949   | -0.087 
262    | 2.8519     | 0.4112     | 1.1359       | 1.3048      | 0.1575     | 0.5368     | 0.6842     |             | 1.5313   | -0.089 
263    | 2.8590     | 0.4300     | 1.1336       | 1.2954      | 0.1501     | 0.5441     | 0.6868     |             | 1.5247   | -0.085 
264    | 2.9007     | 0.4325     | 1.1530       | 1.3152      | 0.1669     | 0.5480     | 0.6856     |             | 1.6103   | -0.088 
265    | 2.8727     | 0.4137     | 1.1741       | 1.2848      | 0.1748     | 0.5849     | 0.6856     |             | 1.5869   | -0.076 
266    | 2.8881     | 0.4077     | 1.2011       | 1.2793      | 0.1466     | 0.5633     | 0.6948     |             | 1.6210   | -0.078 
267    | 2.9281     | 0.4419     | 1.1790       | 1.3072      | 0.1623     | 0.5600     | 0.6961     |             | 1.6502   | -0.084 
268    | 2.8706     | 0.4251     | 1.1457       | 1.2998      | 0.1454     | 0.5586     | 0.6951     |             | 1.6646   | -0.079 
269    | 2.8179     | 0.4102     | 1.1172       | 1.2904      | 0.1585     | 0.5406     | 0.6898     |             | 1.5897   | -0.089 
270    | 2.8479     | 0.4013     | 1.1259       | 1.3206      | 0.1662     | 0.5715     | 0.6888     |             | 1.5134   | -0.079 
271    | 2.8403     | 0.4149     | 1.1331       | 1.2923      | 0.1467     | 0.5688     | 0.6910     |             | 1.6220   | -0.075 
272    | 2.8129     | 0.3981     | 1.1323       | 1.2825      | 0.1636     | 0.5707     | 0.6916     |             | 1.6340   | -0.079 
273    | 2.8767     | 0.4305     | 1.1597       | 1.2865      | 0.1617     | 0.5573     | 0.6956     |             | 1.5511   | -0.085 
274    | 2.8588     | 0.3946     | 1.1655       | 1.2986      | 0.1561     | 0.5574     | 0.6947     |             | 1.6053   | -0.083 
275    | 2.8844     | 0.4479     | 1.1449       | 1.2915      | 0.1716     | 0.5749     | 0.6913     |             | 1.5588   | -0.080 
276    | 2.8617     | 0.4173     | 1.1628       | 1.2817      | 0.1605     | 0.6137     | 0.6933     |             | 1.6071   | -0.061 
277    | 2.8097     | 0.3979     | 1.1457       | 1.2662      | 0.1602     | 0.5892     | 0.6927     |             | 1.5709   | -0.071 
278    | 2.8637     | 0.4413     | 1.1264       | 1.2960      | 0.1624     | 0.6027     | 0.6921     |             | 1.6119   | -0.066 
279    | 2.8901     | 0.4235     | 1.1767       | 1.2898      | 0.1636     | 0.6637     | 0.6965     |             | 1.5903   | -0.043 
280    | 3.0057     | 0.4384     | 1.2708       | 1.2965      | 0.1722     | 0.6851     | 0.6968     |             | 1.5077   | -0.037 
281    | 2.9819     | 0.4223     | 1.2653       | 1.2943      | 0.1644     | 0.6372     | 0.6944     |             | 1.5718   | -0.053 
282    | 2.9477     | 0.4379     | 1.2186       | 1.2912      | 0.1556     | 0.6076     | 0.7011     |             | 1.5783   | -0.064 
283    | 2.9439     | 0.4456     | 1.1788       | 1.3194      | 0.1568     | 0.5798     | 0.6963     |             | 1.5889   | -0.074 
284    | 2.8458     | 0.4236     | 1.1583       | 1.2640      | 0.1804     | 0.5912     | 0.6899     |             | 1.5080   | -0.076 
285    | 2.8744     | 0.4559     | 1.1480       | 1.2705      | 0.1676     | 0.5785     | 0.7077     |             | 1.6130   | -0.080 
286    | 2.9015     | 0.4387     | 1.1661       | 1.2967      | 0.1635     | 0.5882     | 0.7026     |             | 1.5945   | -0.074 
287    | 2.8433     | 0.4159     | 1.1310       | 1.2963      | 0.1613     | 0.5920     | 0.6996     |             | 1.4949   | -0.071 
288    | 2.8775     | 0.4478     | 1.1401       | 1.2895      | 0.1625     | 0.5832     | 0.6960     |             | 1.5343   | -0.075 
289    | 2.8686     | 0.4111     | 1.1548       | 1.3027      | 0.1505     | 0.5872     | 0.6933     |             | 1.4997   | -0.069 
290    | 2.8825     | 0.4181     | 1.1553       | 1.3091      | 0.1632     | 0.5812     | 0.7018     |             | 1.4235   | -0.077 
291    | 2.9108     | 0.4408     | 1.1536       | 1.3164      | 0.1650     | 0.5871     | 0.6939     |             | 1.4899   | -0.073 
292    | 2.8816     | 0.4111     | 1.1617       | 1.3088      | 0.1591     | 0.5815     | 0.7023     |             | 1.5002   | -0.076 
293    | 2.9023     | 0.3968     | 1.1934       | 1.3121      | 0.1798     | 0.5760     | 0.6926     |             | 1.5076   | -0.082 
294    | 2.9685     | 0.4321     | 1.2434       | 1.2930      | 0.1724     | 0.5975     | 0.6972     |             | 1.4775   | -0.072 
295    | 2.9837     | 0.4487     | 1.2430       | 1.2920      | 0.1654     | 0.6212     | 0.6877     |             | 1.6008   | -0.059 
296    | 2.9643     | 0.4558     | 1.1920       | 1.3166      | 0.1637     | 0.6279     | 0.7039     |             | 1.5690   | -0.059 
297    | 2.8574     | 0.4081     | 1.1641       | 1.2851      | 0.2047     | 0.6365     | 0.6948     |             | 1.5985   | -0.066 
298    | 2.8494     | 0.4189     | 1.1517       | 1.2788      | 0.1886     | 0.6047     | 0.7002     |             | 1.6098   | -0.075 
299    | 2.8626     | 0.4334     | 1.1476       | 1.2817      | 0.2205     | 0.5940     | 0.6943     |             | 1.5301   | -0.087 
300    | 2.7877     | 0.3816     | 1.1179       | 1.2882      | 0.1471     | 0.6058     | 0.6892     |             | 1.6281   | -0.060 
301    | 2.8550     | 0.4096     | 1.1485       | 1.2969      | 0.1848     | 0.6052     | 0.6992     |             | 1.5473   | -0.073 
302    | 2.8285     | 0.4080     | 1.1298       | 1.2907      | 0.1496     | 0.6239     | 0.6992     |             | 1.5640   | -0.055 
303    | 2.8830     | 0.4110     | 1.1659       | 1.3061      | 0.1519     | 0.6418     | 0.6984     |             | 1.5274   | -0.049 
304    | 2.8803     | 0.4274     | 1.1745       | 1.2783      | 0.1627     | 0.6313     | 0.6999     |             | 1.4670   | -0.056 
305    | 2.9354     | 0.4221     | 1.1960       | 1.3172      | 0.1511     | 0.6499     | 0.7030     |             | 1.4969   | -0.046 
306    | 2.9821     | 0.4525     | 1.2011       | 1.3285      | 0.1552     | 0.6243     | 0.6908     |             | 1.5120   | -0.055 
307    | 2.9660     | 0.4342     | 1.1949       | 1.3369      | 0.1452     | 0.6201     | 0.7101     |             | 1.5350   | -0.058 
308    | 2.9242     | 0.4394     | 1.1688       | 1.3160      | 0.1565     | 0.6050     | 0.7027     |             | 1.5678   | -0.065 
309    | 2.8723     | 0.4143     | 1.1636       | 1.2944      | 0.1645     | 0.6202     | 0.7012     |             | 1.5530   | -0.062 
310    | 2.8652     | 0.4048     | 1.1688       | 1.2915      | 0.1323     | 0.6335     | 0.6927     |             | 1.5799   | -0.045 
311    | 2.8898     | 0.4128     | 1.1536       | 1.3234      | 0.1453     | 0.6188     | 0.7089     |             | 1.5776   | -0.058 
312    | 2.8641     | 0.3998     | 1.1568       | 1.3075      | 0.1660     | 0.6266     | 0.7047     |             | 1.5227   | -0.060 
313    | 2.8922     | 0.3891     | 1.1917       | 1.3113      | 0.1535     | 0.6324     | 0.6881     |             | 1.5298   | -0.051 
314    | 3.0091     | 0.4576     | 1.2479       | 1.3036      | 0.1559     | 0.6676     | 0.6939     |             | 1.5267   | -0.038 
315    | 2.9665     | 0.4193     | 1.2468       | 1.3005      | 0.1806     | 0.6769     | 0.6897     |             | 1.4989   | -0.041 
316    | 3.0134     | 0.4156     | 1.2736       | 1.3242      | 0.1596     | 0.6685     | 0.6927     |             | 1.4521   | -0.039 
317    | 3.0403     | 0.4259     | 1.2876       | 1.3267      | 0.1697     | 0.6857     | 0.6852     |             | 1.5192   | -0.034 
318    | 3.0371     | 0.4269     | 1.3026       | 1.3075      | 0.1635     | 0.6637     | 0.6911     |             | 1.4748   | -0.042 
319    | 3.0386     | 0.4318     | 1.3108       | 1.2959      | 0.1528     | 0.6520     | 0.6915     |             | 1.4620   | -0.043 
320    | 3.0760     | 0.4715     | 1.2908       | 1.3137      | 0.1593     | 0.6398     | 0.6931     |             | 1.5061   | -0.051 
321    | 2.9859     | 0.4336     | 1.2457       | 1.3065      | 0.1457     | 0.6064     | 0.6962     |             | 1.5570   | -0.060 
322    | 2.9552     | 0.4308     | 1.2313       | 1.2932      | 0.1574     | 0.6094     | 0.6944     |             | 1.5619   | -0.062 
323    | 2.9380     | 0.4268     | 1.2110       | 1.3001      | 0.1490     | 0.6232     | 0.6971     |             | 1.5626   | -0.055 
324    | 2.8942     | 0.3956     | 1.2094       | 1.2892      | 0.1504     | 0.6325     | 0.6901     |             | 1.4982   | -0.050 
325    | 2.9154     | 0.3953     | 1.2248       | 1.2953      | 0.1811     | 0.6421     | 0.6872     |             | 1.4838   | -0.055 
326    | 2.9012     | 0.4166     | 1.1980       | 1.2866      | 0.1525     | 0.6317     | 0.7006     |             | 1.5650   | -0.053 
327    | 2.8983     | 0.4211     | 1.1740       | 1.3032      | 0.1505     | 0.6311     | 0.7004     |             | 1.5471   | -0.053 
328    | 2.8716     | 0.3831     | 1.1769       | 1.3116      | 0.1702     | 0.6229     | 0.6919     |             | 1.5226   | -0.060 
329    | 2.8817     | 0.4153     | 1.1654       | 1.3010      | 0.1586     | 0.6103     | 0.7030     |             | 1.5372   | -0.064 
330    | 2.8510     | 0.3964     | 1.1481       | 1.3065      | 0.1632     | 0.5829     | 0.6892     |             | 1.6375   | -0.074 
331    | 2.8506     | 0.3944     | 1.1513       | 1.3049      | 0.1506     | 0.6145     | 0.7022     |             | 1.5462   | -0.060 
332    | 2.8463     | 0.3680     | 1.1895       | 1.2888      | 0.1511     | 0.6309     | 0.6950     |             | 1.4995   | -0.052 
333    | 2.8520     | 0.3758     | 1.1920       | 1.2842      | 0.1581     | 0.6175     | 0.6988     |             | 1.4908   | -0.060 
334    | 2.8600     | 0.3863     | 1.1851       | 1.2885      | 0.1422     | 0.6061     | 0.6964     |             | 1.5295   | -0.059 
335    | 2.8643     | 0.4047     | 1.1706       | 1.2890      | 0.1562     | 0.6010     | 0.6964     |             | 1.5968   | -0.066 
336    | 2.8549     | 0.3917     | 1.1675       | 1.2957      | 0.1520     | 0.6172     | 0.6955     |             | 1.5544   | -0.058 
337    | 2.8293     | 0.3730     | 1.1713       | 1.2850      | 0.1662     | 0.5904     | 0.6999     |             | 1.5835   | -0.074 
338    | 2.8851     | 0.4271     | 1.1698       | 1.2882      | 0.1632     | 0.5997     | 0.6990     |             | 1.5551   | -0.069 
339    | 2.8507     | 0.3843     | 1.1533       | 1.3131      | 0.1951     | 0.5976     | 0.7086     |             | 1.6447   | -0.081 
340    | 2.8220     | 0.3885     | 1.1382       | 1.2954      | 0.1464     | 0.6152     | 0.7018     |             | 1.6319   | -0.058 
341    | 2.9002     | 0.4092     | 1.1775       | 1.3135      | 0.1685     | 0.6132     | 0.7074     |             | 1.6855   | -0.067 
342    | 2.8532     | 0.3799     | 1.1679       | 1.3055      | 0.1448     | 0.6039     | 0.6881     |             | 1.6043   | -0.060 
343    | 2.8282     | 0.3837     | 1.1515       | 1.2930      | 0.1706     | 0.5982     | 0.6863     |             | 1.6183   | -0.069 
344    | 2.8838     | 0.4162     | 1.1581       | 1.3095      | 0.1577     | 0.6215     | 0.7019     |             | 1.5423   | -0.059 
345    | 2.8785     | 0.4280     | 1.1603       | 1.2902      | 0.1585     | 0.5908     | 0.6985     |             | 1.5950   | -0.071 
346    | 2.8825     | 0.4065     | 1.1588       | 1.3172      | 0.1632     | 0.6220     | 0.6912     |             | 1.6189   | -0.058 
347    | 2.9210     | 0.4217     | 1.2176       | 1.2817      | 0.1474     | 0.6670     | 0.6976     |             | 1.5378   | -0.037 
348    | 2.9116     | 0.4202     | 1.2209       | 1.2706      | 0.1493     | 0.6209     | 0.6992     |             | 1.5558   | -0.056 
349    | 2.9552     | 0.4229     | 1.2719       | 1.2603      | 0.1815     | 0.6241     | 0.7037     |             | 1.5639   | -0.066 
350    | 3.0148     | 0.4368     | 1.2814       | 1.2966      | 0.1590     | 0.6201     | 0.6989     |             | 1.4640   | -0.059 
351    | 2.9559     | 0.3938     | 1.2817       | 1.2803      | 0.1478     | 0.5959     | 0.6883     |             | 1.5449   | -0.064 
352    | 2.9861     | 0.4191     | 1.2924       | 1.2747      | 0.1577     | 0.6366     | 0.7012     |             | 1.4446   | -0.053 
353    | 2.9720     | 0.4023     | 1.2672       | 1.3024      | 0.1613     | 0.6107     | 0.6963     |             | 1.4599   | -0.063 
354    | 3.0086     | 0.4304     | 1.2666       | 1.3116      | 0.1669     | 0.6313     | 0.6979     |             | 1.4720   | -0.057 
355    | 2.9856     | 0.4126     | 1.2695       | 1.3035      | 0.1678     | 0.6144     | 0.7010     |             | 1.5101   | -0.065 
356    | 2.8890     | 0.3794     | 1.2397       | 1.2699      | 0.1630     | 0.6136     | 0.6915     |             | 1.4994   | -0.062 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.9001     | 0.3972     | 1.2005       | 1.3023      | 0.1644     | 0.6087     | 0.6925     |             | 1.4879   | -0.064 
358    | 2.8448     | 0.3732     | 1.1783       | 1.2932      | 0.1442     | 0.5930     | 0.6958     |             | 1.4608   | -0.065 
359    | 2.8955     | 0.4141     | 1.1681       | 1.3133      | 0.1561     | 0.5876     | 0.6953     |             | 1.4710   | -0.071 
360    | 2.8732     | 0.3968     | 1.1704       | 1.3060      | 0.1446     | 0.6051     | 0.7012     |             | 1.4896   | -0.062 
361    | 2.8178     | 0.3789     | 1.1629       | 1.2760      | 0.1602     | 0.6301     | 0.6947     |             | 1.5694   | -0.055 
362    | 2.8804     | 0.4159     | 1.1749       | 1.2896      | 0.1874     | 0.6066     | 0.6965     |             | 1.5242   | -0.073 
363    | 2.8597     | 0.3875     | 1.1875       | 1.2847      | 0.1565     | 0.6060     | 0.6905     |             | 1.5366   | -0.063 
364    | 2.9161     | 0.4112     | 1.1974       | 1.3074      | 0.1569     | 0.6259     | 0.6942     |             | 1.5219   | -0.056 
365    | 2.9498     | 0.4049     | 1.2223       | 1.3226      | 0.1475     | 0.6064     | 0.6914     |             | 1.4734   | -0.060 
366    | 2.9386     | 0.4029     | 1.2492       | 1.2865      | 0.1665     | 0.6003     | 0.6913     |             | 1.5139   | -0.068 
367    | 2.8826     | 0.3740     | 1.2336       | 1.2749      | 0.1700     | 0.5936     | 0.7003     |             | 1.5434   | -0.074 
368    | 2.9257     | 0.3816     | 1.2501       | 1.2941      | 0.1617     | 0.6078     | 0.6912     |             | 1.5132   | -0.064 
369    | 2.9409     | 0.4325     | 1.2210       | 1.2874      | 0.1865     | 0.5999     | 0.6970     |             | 1.5431   | -0.075 
370    | 2.8883     | 0.3981     | 1.2200       | 1.2702      | 0.1442     | 0.5888     | 0.6961     |             | 1.5448   | -0.067 
371    | 2.9507     | 0.4024     | 1.2553       | 1.2930      | 0.1626     | 0.6050     | 0.7003     |             | 1.5315   | -0.067 
372    | 2.9343     | 0.3987     | 1.2583       | 1.2773      | 0.1470     | 0.5884     | 0.6903     |             | 1.5311   | -0.067 
373    | 2.9498     | 0.4261     | 1.2250       | 1.2987      | 0.1461     | 0.5801     | 0.6891     |             | 1.5139   | -0.070 
374    | 2.8670     | 0.3799     | 1.2041       | 1.2829      | 0.1478     | 0.5719     | 0.6817     |             | 1.5213   | -0.072 
375    | 2.9613     | 0.4225     | 1.2221       | 1.3167      | 0.1499     | 0.5551     | 0.6879     |             | 1.5208   | -0.081 
376    | 2.9486     | 0.4085     | 1.2329       | 1.3073      | 0.1693     | 0.5725     | 0.6961     |             | 1.5330   | -0.081 
377    | 2.8985     | 0.3824     | 1.2226       | 1.2935      | 0.1923     | 0.5766     | 0.6989     |             | 1.5373   | -0.087 
378    | 2.9209     | 0.4197     | 1.1960       | 1.3051      | 0.1642     | 0.5734     | 0.6911     |             | 1.5121   | -0.078 
379    | 2.8663     | 0.4059     | 1.1797       | 1.2808      | 0.1823     | 0.5501     | 0.6888     |             | 1.4978   | -0.092 
380    | 2.8539     | 0.3874     | 1.1613       | 1.3052      | 0.1744     | 0.5633     | 0.7058     |             | 1.5430   | -0.088 
381    | 2.8407     | 0.3906     | 1.1510       | 1.2990      | 0.1736     | 0.5639     | 0.6978     |             | 1.5212   | -0.086 
382    | 2.8251     | 0.3762     | 1.1617       | 1.2872      | 0.1507     | 0.6128     | 0.7011     |             | 1.5493   | -0.060 
383    | 2.8991     | 0.3987     | 1.1948       | 1.3056      | 0.1516     | 0.5943     | 0.7009     |             | 1.5589   | -0.068 
384    | 2.8676     | 0.3955     | 1.1908       | 1.2813      | 0.1430     | 0.5790     | 0.7011     |             | 1.5074   | -0.071 
385    | 2.8908     | 0.3722     | 1.2054       | 1.3133      | 0.1457     | 0.5974     | 0.6967     |             | 1.4963   | -0.064 
386    | 2.8838     | 0.3800     | 1.1909       | 1.3129      | 0.1440     | 0.5837     | 0.6903     |             | 1.5646   | -0.068 
387    | 2.8465     | 0.3796     | 1.1722       | 1.2946      | 0.1425     | 0.5704     | 0.6887     |             | 1.5097   | -0.072 
