/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6661     | 0.4076     | 1.1108       | 1.1477      | 0.1082     | 0.5832     | 0.7248     |             | 1.2606   | -0.064 
194    | 2.6910     | 0.3933     | 1.1239       | 1.1738      | 0.1285     | 0.5870     | 0.7355     |             | 1.2554   | -0.071 
195    | 2.6373     | 0.3947     | 1.1123       | 1.1302      | 0.1066     | 0.5909     | 0.7121     |             | 1.2541   | -0.058 
196    | 2.6212     | 0.3700     | 1.0971       | 1.1541      | 0.1176     | 0.5580     | 0.7133     |             | 1.2807   | -0.075 
197    | 2.6518     | 0.4188     | 1.0943       | 1.1387      | 0.1230     | 0.5596     | 0.7035     |             | 1.3180   | -0.074 
198    | 2.6115     | 0.3527     | 1.1059       | 1.1529      | 0.1075     | 0.5441     | 0.7251     |             | 1.2559   | -0.080 
199    | 2.6094     | 0.3541     | 1.1141       | 1.1412      | 0.0964     | 0.5358     | 0.7366     |             | 1.2591   | -0.082 
200    | 2.6378     | 0.3827     | 1.1200       | 1.1351      | 0.0945     | 0.5617     | 0.7423     |             | 1.2556   | -0.072 
201    | 2.7049     | 0.4181     | 1.1290       | 1.1578      | 0.1065     | 0.5307     | 0.6991     |             | 1.2108   | -0.080 
202    | 2.6598     | 0.4010     | 1.1129       | 1.1459      | 0.1035     | 0.5541     | 0.7224     |             | 1.2310   | -0.074 
203    | 2.6201     | 0.3564     | 1.1010       | 1.1626      | 0.0987     | 0.5748     | 0.7281     |             | 1.3215   | -0.065 
204    | 2.7584     | 0.4462     | 1.1403       | 1.1719      | 0.1176     | 0.5768     | 0.7245     |             | 1.2837   | -0.069 
205    | 2.7641     | 0.3887     | 1.1639       | 1.2115      | 0.0995     | 0.5939     | 0.7014     |             | 1.2994   | -0.053 
206    | 2.7641     | 0.3919     | 1.1880       | 1.1843      | 0.1086     | 0.5957     | 0.7066     |             | 1.3210   | -0.056 
207    | 2.7560     | 0.4072     | 1.1969       | 1.1519      | 0.1288     | 0.6199     | 0.7118     |             | 1.3255   | -0.053 
208    | 2.7675     | 0.4049     | 1.1809       | 1.1817      | 0.1074     | 0.6423     | 0.7076     |             | 1.3061   | -0.037 
209    | 2.7544     | 0.4083     | 1.2181       | 1.1281      | 0.1130     | 0.6039     | 0.7137     |             | 1.3370   | -0.055 
210    | 2.8153     | 0.4187     | 1.2334       | 1.1631      | 0.1243     | 0.6662     | 0.6906     |             | 1.2589   | -0.029 
211    | 2.7923     | 0.3922     | 1.2190       | 1.1811      | 0.1563     | 0.6523     | 0.7020     |             | 1.3499   | -0.046 
212    | 2.8117     | 0.4153     | 1.2275       | 1.1688      | 0.1204     | 0.6086     | 0.7042     |             | 1.4010   | -0.054 
213    | 2.7561     | 0.3818     | 1.2216       | 1.1526      | 0.1084     | 0.5955     | 0.7297     |             | 1.3753   | -0.060 
214    | 2.7846     | 0.3892     | 1.2295       | 1.1659      | 0.1199     | 0.6001     | 0.7156     |             | 1.3368   | -0.059 
215    | 2.8658     | 0.3938     | 1.2655       | 1.2065      | 0.1111     | 0.5953     | 0.7236     |             | 1.4618   | -0.060 
216    | 2.8767     | 0.4352     | 1.2160       | 1.2256      | 0.1375     | 0.5660     | 0.7140     |             | 1.4294   | -0.078 
217    | 2.7315     | 0.3828     | 1.1745       | 1.1742      | 0.0990     | 0.5785     | 0.7005     |             | 1.2544   | -0.058 
218    | 2.7040     | 0.3926     | 1.1410       | 1.1705      | 0.1463     | 0.5758     | 0.7157     |             | 1.2932   | -0.077 
219    | 2.7549     | 0.4094     | 1.1253       | 1.2202      | 0.0902     | 0.5930     | 0.7524     |             | 1.3225   | -0.060 
220    | 2.7615     | 0.3748     | 1.1605       | 1.2261      | 0.1104     | 0.5869     | 0.7417     |             | 1.3226   | -0.067 
221    | 2.8263     | 0.4313     | 1.1713       | 1.2237      | 0.1117     | 0.5786     | 0.7049     |             | 1.3274   | -0.063 
222    | 2.7169     | 0.3943     | 1.1411       | 1.1815      | 0.1121     | 0.5541     | 0.7136     |             | 1.3917   | -0.075 
223    | 2.6963     | 0.3801     | 1.1318       | 1.1844      | 0.1072     | 0.5730     | 0.7046     |             | 1.3409   | -0.064 
224    | 2.6983     | 0.3678     | 1.1583       | 1.1722      | 0.1077     | 0.5644     | 0.6846     |             | 1.3802   | -0.063 
225    | 2.6638     | 0.4042     | 1.1061       | 1.1535      | 0.1203     | 0.5658     | 0.7020     |             | 1.3349   | -0.070 
226    | 2.6062     | 0.3398     | 1.1078       | 1.1586      | 0.1083     | 0.5799     | 0.6916     |             | 1.3478   | -0.059 
227    | 2.6143     | 0.3735     | 1.0988       | 1.1421      | 0.1012     | 0.5598     | 0.7013     |             | 1.3608   | -0.067 
228    | 2.5638     | 0.3422     | 1.0869       | 1.1348      | 0.1407     | 0.5600     | 0.7303     |             | 1.3625   | -0.084 
229    | 2.6641     | 0.3870     | 1.0888       | 1.1883      | 0.1022     | 0.5619     | 0.7313     |             | 1.3059   | -0.072 
230    | 2.5955     | 0.3626     | 1.1075       | 1.1254      | 0.1099     | 0.5980     | 0.7185     |             | 1.2510   | -0.057 
231    | 2.6338     | 0.3517     | 1.1379       | 1.1443      | 0.1243     | 0.6402     | 0.7157     |             | 1.2839   | -0.044 
232    | 2.7071     | 0.3818     | 1.1600       | 1.1653      | 0.1144     | 0.6541     | 0.7603     |             | 1.2134   | -0.045 
233    | 2.7738     | 0.3915     | 1.1713       | 1.2110      | 0.1186     | 0.6602     | 0.6747     |             | 1.2778   | -0.026 
234    | 2.7494     | 0.3687     | 1.2074       | 1.1732      | 0.1244     | 0.6234     | 0.6984     |             | 1.2892   | -0.048 
235    | 2.6755     | 0.3540     | 1.1948       | 1.1267      | 0.1070     | 0.6200     | 0.7205     |             | 1.3450   | -0.048 
236    | 2.7290     | 0.3879     | 1.1908       | 1.1503      | 0.0882     | 0.6254     | 0.7627     |             | 1.3156   | -0.049 
237    | 2.7100     | 0.3625     | 1.1609       | 1.1866      | 0.1175     | 0.6256     | 0.7042     |             | 1.3306   | -0.046 
238    | 2.7233     | 0.3833     | 1.1931       | 1.1469      | 0.1406     | 0.5914     | 0.7028     |             | 1.3867   | -0.066 
239    | 2.7258     | 0.3727     | 1.1889       | 1.1642      | 0.1075     | 0.6026     | 0.7116     |             | 1.3339   | -0.054 
240    | 2.6998     | 0.3802     | 1.1766       | 1.1429      | 0.1182     | 0.5871     | 0.7149     |             | 1.2841   | -0.064 
241    | 2.6579     | 0.3714     | 1.1509       | 1.1356      | 0.1096     | 0.5775     | 0.7028     |             | 1.2852   | -0.062 
242    | 2.6300     | 0.3491     | 1.1376       | 1.1433      | 0.1116     | 0.5729     | 0.6977     |             | 1.4046   | -0.064 
243    | 2.7545     | 0.3794     | 1.1501       | 1.2249      | 0.1292     | 0.5737     | 0.7194     |             | 1.2742   | -0.073 
244    | 2.6706     | 0.3928     | 1.1243       | 1.1535      | 0.1199     | 0.5799     | 0.7350     |             | 1.3832   | -0.071 
245    | 2.6750     | 0.3623     | 1.1242       | 1.1886      | 0.1011     | 0.5612     | 0.7054     |             | 1.3827   | -0.067 
246    | 2.6197     | 0.3509     | 1.1267       | 1.1420      | 0.1103     | 0.5447     | 0.7325     |             | 1.3766   | -0.082 
247    | 2.6872     | 0.3801     | 1.1538       | 1.1533      | 0.0956     | 0.5750     | 0.7634     |             | 1.3913   | -0.071 
248    | 2.7467     | 0.3907     | 1.1972       | 1.1588      | 0.1120     | 0.5803     | 0.6947     |             | 1.4042   | -0.060 
249    | 2.6002     | 0.3415     | 1.1513       | 1.1075      | 0.1146     | 0.5817     | 0.7212     |             | 1.3854   | -0.066 
250    | 2.7074     | 0.3879     | 1.1534       | 1.1662      | 0.1222     | 0.5933     | 0.7439     |             | 1.3439   | -0.068 
251    | 2.6092     | 0.3517     | 1.1376       | 1.1200      | 0.1244     | 0.5926     | 0.7075     |             | 1.3547   | -0.062 
252    | 2.6680     | 0.3683     | 1.1230       | 1.1767      | 0.1020     | 0.5952     | 0.7151     |             | 1.3172   | -0.056 
253    | 2.6970     | 0.3897     | 1.1170       | 1.1902      | 0.1255     | 0.5741     | 0.7484     |             | 1.2254   | -0.078 
254    | 2.6879     | 0.3701     | 1.0908       | 1.2269      | 0.1013     | 0.5757     | 0.6911     |             | 1.3020   | -0.058 
255    | 2.7111     | 0.3724     | 1.1148       | 1.2239      | 0.1125     | 0.5660     | 0.7216     |             | 1.2417   | -0.072 
256    | 2.7149     | 0.3718     | 1.1262       | 1.2170      | 0.1089     | 0.5706     | 0.6966     |             | 1.2412   | -0.064 
257    | 2.7081     | 0.3951     | 1.1549       | 1.1582      | 0.1120     | 0.5719     | 0.7243     |             | 1.2859   | -0.070 
258    | 2.7579     | 0.3745     | 1.1494       | 1.2340      | 0.1080     | 0.5874     | 0.7628     |             | 1.3340   | -0.070 
259    | 2.7417     | 0.3570     | 1.1489       | 1.2358      | 0.1168     | 0.6069     | 0.7144     |             | 1.2787   | -0.055 
260    | 2.6857     | 0.3528     | 1.1681       | 1.1649      | 0.0995     | 0.5631     | 0.7345     |             | 1.2851   | -0.072 
261    | 2.7377     | 0.3800     | 1.1634       | 1.1943      | 0.1470     | 0.5819     | 0.7147     |             | 1.3341   | -0.074 
262    | 2.6988     | 0.3594     | 1.1824       | 1.1569      | 0.1169     | 0.6120     | 0.7117     |             | 1.2876   | -0.053 
263    | 2.7330     | 0.3950     | 1.1566       | 1.1815      | 0.1166     | 0.5947     | 0.6871     |             | 1.2788   | -0.055 
264    | 2.6929     | 0.3651     | 1.1608       | 1.1671      | 0.1039     | 0.6061     | 0.6883     |             | 1.3132   | -0.046 
265    | 2.6946     | 0.3671     | 1.1524       | 1.1751      | 0.1299     | 0.6041     | 0.6900     |             | 1.2970   | -0.055 
266    | 2.6867     | 0.3413     | 1.1852       | 1.1602      | 0.1065     | 0.6334     | 0.6994     |             | 1.3606   | -0.038 
267    | 2.7594     | 0.4120     | 1.1826       | 1.1649      | 0.1124     | 0.6003     | 0.6831     |             | 1.2833   | -0.050 
268    | 2.7105     | 0.3861     | 1.1636       | 1.1608      | 0.1065     | 0.6055     | 0.6907     |             | 1.3540   | -0.048 
269    | 2.7131     | 0.4065     | 1.1521       | 1.1545      | 0.1018     | 0.6005     | 0.6922     |             | 1.3435   | -0.049 
270    | 2.6863     | 0.3521     | 1.1653       | 1.1689      | 0.1242     | 0.6114     | 0.7017     |             | 1.3261   | -0.053 
271    | 2.7340     | 0.3722     | 1.1424       | 1.2194      | 0.1117     | 0.5958     | 0.6843     |             | 1.3593   | -0.052 
272    | 2.7437     | 0.3665     | 1.1770       | 1.2002      | 0.1230     | 0.6169     | 0.6808     |             | 1.4234   | -0.046 
273    | 2.7149     | 0.3620     | 1.1618       | 1.1911      | 0.0992     | 0.6262     | 0.7228     |             | 1.2871   | -0.044 
274    | 2.6839     | 0.3710     | 1.1478       | 1.1651      | 0.1081     | 0.6350     | 0.7285     |             | 1.4291   | -0.044 
275    | 2.7669     | 0.3916     | 1.1706       | 1.2047      | 0.1282     | 0.6536     | 0.7114     |             | 1.3724   | -0.039 
276    | 2.6903     | 0.3715     | 1.1623       | 1.1566      | 0.1101     | 0.6074     | 0.7117     |             | 1.4264   | -0.052 
277    | 2.7448     | 0.3590     | 1.1940       | 1.1917      | 0.1135     | 0.6401     | 0.7056     |             | 1.3503   | -0.039 
278    | 2.7783     | 0.3880     | 1.2047       | 1.1855      | 0.1113     | 0.6146     | 0.7120     |             | 1.3553   | -0.050 
279    | 2.7247     | 0.3667     | 1.1946       | 1.1634      | 0.1101     | 0.6617     | 0.7154     |             | 1.3568   | -0.031 
280    | 2.7147     | 0.3852     | 1.1680       | 1.1616      | 0.1175     | 0.6129     | 0.7026     |             | 1.3174   | -0.051 
281    | 2.6849     | 0.3578     | 1.1647       | 1.1624      | 0.1070     | 0.6071     | 0.7109     |             | 1.3440   | -0.051 
282    | 2.6425     | 0.3468     | 1.1309       | 1.1649      | 0.1110     | 0.5773     | 0.7031     |             | 1.2840   | -0.063 
283    | 2.6482     | 0.3750     | 1.1163       | 1.1569      | 0.0985     | 0.5866     | 0.7217     |             | 1.3532   | -0.059 
284    | 2.5825     | 0.3591     | 1.0819       | 1.1415      | 0.1261     | 0.5714     | 0.7230     |             | 1.3080   | -0.074 
285    | 2.6870     | 0.3763     | 1.1045       | 1.2062      | 0.1101     | 0.5996     | 0.7011     |             | 1.3019   | -0.053 
286    | 2.6920     | 0.3808     | 1.1256       | 1.1856      | 0.1220     | 0.6154     | 0.7124     |             | 1.3286   | -0.053 
287    | 2.6775     | 0.3464     | 1.1409       | 1.1902      | 0.1047     | 0.6143     | 0.7044     |             | 1.3364   | -0.047 
288    | 2.7014     | 0.3857     | 1.1508       | 1.1648      | 0.1204     | 0.6106     | 0.7167     |             | 1.3029   | -0.055 
289    | 2.6567     | 0.3571     | 1.1539       | 1.1458      | 0.0971     | 0.5920     | 0.7112     |             | 1.2816   | -0.055 
290    | 2.6877     | 0.3699     | 1.1347       | 1.1831      | 0.1178     | 0.6001     | 0.7091     |             | 1.3401   | -0.057 
291    | 2.6332     | 0.3690     | 1.1217       | 1.1425      | 0.1007     | 0.5860     | 0.7156     |             | 1.3721   | -0.059 
292    | 2.6151     | 0.3507     | 1.1245       | 1.1398      | 0.0999     | 0.5839     | 0.7116     |             | 1.4403   | -0.059 
293    | 2.6174     | 0.3375     | 1.1294       | 1.1505      | 0.1115     | 0.5811     | 0.7560     |             | 1.4007   | -0.072 
294    | 2.6520     | 0.3595     | 1.1319       | 1.1605      | 0.1025     | 0.5702     | 0.6975     |             | 1.3599   | -0.062 
295    | 2.6763     | 0.3767     | 1.1150       | 1.1846      | 0.1049     | 0.6099     | 0.7487     |             | 1.3903   | -0.057 
296    | 2.6560     | 0.3531     | 1.1280       | 1.1748      | 0.1037     | 0.6009     | 0.7244     |             | 1.4423   | -0.056 
297    | 2.6227     | 0.3303     | 1.1509       | 1.1415      | 0.1323     | 0.6194     | 0.7186     |             | 1.4160   | -0.056 
298    | 2.6694     | 0.3644     | 1.1701       | 1.1350      | 0.1420     | 0.6069     | 0.7223     |             | 1.4650   | -0.064 
299    | 2.7145     | 0.3719     | 1.1907       | 1.1520      | 0.1658     | 0.6034     | 0.7012     |             | 1.4204   | -0.069 
300    | 2.6681     | 0.3496     | 1.1860       | 1.1325      | 0.0974     | 0.5902     | 0.7335     |             | 1.3455   | -0.060 
301    | 2.6587     | 0.3654     | 1.1620       | 1.1312      | 0.1298     | 0.6131     | 0.7085     |             | 1.4567   | -0.055 
302    | 2.6750     | 0.3674     | 1.1774       | 1.1302      | 0.1117     | 0.5980     | 0.7166     |             | 1.3533   | -0.058 
303    | 2.7058     | 0.3659     | 1.1907       | 1.1492      | 0.1002     | 0.6437     | 0.7079     |             | 1.4186   | -0.034 
304    | 2.6957     | 0.3526     | 1.2219       | 1.1212      | 0.1125     | 0.6151     | 0.7129     |             | 1.3701   | -0.050 
305    | 2.7848     | 0.3825     | 1.2702       | 1.1321      | 0.0956     | 0.6103     | 0.7040     |             | 1.3173   | -0.045 
306    | 2.8525     | 0.3967     | 1.3113       | 1.1445      | 0.1158     | 0.6627     | 0.6971     |             | 1.3180   | -0.029 
307    | 2.9216     | 0.3980     | 1.3897       | 1.1338      | 0.1086     | 0.6602     | 0.6998     |             | 1.2397   | -0.028 
308    | 2.8860     | 0.4264     | 1.3328       | 1.1268      | 0.1249     | 0.6164     | 0.6997     |             | 1.3455   | -0.051 
309    | 2.8234     | 0.3852     | 1.3010       | 1.1371      | 0.1293     | 0.6533     | 0.7043     |             | 1.3597   | -0.038 
310    | 2.8609     | 0.4086     | 1.2852       | 1.1670      | 0.1069     | 0.6548     | 0.6944     |             | 1.2908   | -0.029 
311    | 2.8255     | 0.3823     | 1.2993       | 1.1440      | 0.1176     | 0.6395     | 0.6883     |             | 1.4057   | -0.037 
312    | 2.7944     | 0.3923     | 1.2898       | 1.1123      | 0.1323     | 0.6154     | 0.7010     |             | 1.3376   | -0.054 
313    | 2.7673     | 0.3592     | 1.2705       | 1.1376      | 0.1044     | 0.6034     | 0.6969     |             | 1.3316   | -0.049 
314    | 2.7981     | 0.3915     | 1.2561       | 1.1506      | 0.1100     | 0.5970     | 0.6937     |             | 1.3806   | -0.053 
315    | 2.7836     | 0.3714     | 1.2846       | 1.1277      | 0.1240     | 0.6269     | 0.7168     |             | 1.3033   | -0.050 
316    | 2.7143     | 0.3429     | 1.2598       | 1.1115      | 0.1107     | 0.5885     | 0.7270     |             | 1.2532   | -0.063 
317    | 2.7209     | 0.3433     | 1.2550       | 1.1226      | 0.1052     | 0.6100     | 0.7244     |             | 1.2490   | -0.052 
318    | 2.7737     | 0.3713     | 1.2555       | 1.1469      | 0.1080     | 0.6140     | 0.7136     |             | 1.2682   | -0.050 
319    | 2.7115     | 0.3493     | 1.2276       | 1.1346      | 0.1100     | 0.6298     | 0.7123     |             | 1.2875   | -0.044 
320    | 2.7951     | 0.3742     | 1.2495       | 1.1713      | 0.0978     | 0.6351     | 0.7171     |             | 1.3623   | -0.039 
321    | 2.7526     | 0.3727     | 1.2314       | 1.1486      | 0.0915     | 0.6194     | 0.7079     |             | 1.3648   | -0.041 
322    | 2.6788     | 0.3418     | 1.2213       | 1.1157      | 0.1138     | 0.6080     | 0.6949     |             | 1.4364   | -0.050 
323    | 2.7224     | 0.3641     | 1.1946       | 1.1637      | 0.0996     | 0.5923     | 0.7587     |             | 1.3673   | -0.065 
324    | 2.7249     | 0.3681     | 1.1539       | 1.2029      | 0.1164     | 0.5811     | 0.8151     |             | 1.4032   | -0.086 
325    | 2.9201     | 0.3876     | 1.1987       | 1.3339      | 0.1231     | 0.6046     | 0.7214     |             | 1.3163   | -0.059 
326    | 2.8277     | 0.3640     | 1.2074       | 1.2563      | 0.1290     | 0.6207     | 0.7182     |             | 1.4090   | -0.054 
327    | 2.8056     | 0.3680     | 1.2056       | 1.2320      | 0.1108     | 0.6186     | 0.7258     |             | 1.4097   | -0.051 
328    | 2.7358     | 0.3542     | 1.2021       | 1.1795      | 0.1376     | 0.6094     | 0.7180     |             | 1.4041   | -0.061 
329    | 2.7536     | 0.3502     | 1.1862       | 1.2172      | 0.1139     | 0.5920     | 0.7397     |             | 1.3849   | -0.065 
330    | 2.6958     | 0.3335     | 1.1833       | 1.1789      | 0.1231     | 0.5884     | 0.7173     |             | 1.2839   | -0.065 
331    | 2.7551     | 0.3604     | 1.2015       | 1.1932      | 0.1086     | 0.5837     | 0.7187     |             | 1.2702   | -0.063 
332    | 2.7367     | 0.3313     | 1.1998       | 1.2056      | 0.1201     | 0.5933     | 0.7120     |             | 1.2855   | -0.061 
333    | 2.7090     | 0.3212     | 1.1820       | 1.2058      | 0.1191     | 0.5924     | 0.7128     |             | 1.2837   | -0.061 
334    | 2.7257     | 0.3441     | 1.1983       | 1.1832      | 0.1184     | 0.5868     | 0.7214     |             | 1.2581   | -0.065 
335    | 2.7312     | 0.3537     | 1.1983       | 1.1793      | 0.1138     | 0.6359     | 0.6786     |             | 1.3111   | -0.036 
336    | 2.7333     | 0.3476     | 1.2033       | 1.1824      | 0.1077     | 0.6329     | 0.7153     |             | 1.3473   | -0.042 
337    | 2.6786     | 0.3219     | 1.1998       | 1.1568      | 0.1103     | 0.6207     | 0.7053     |             | 1.2886   | -0.046 
338    | 2.7446     | 0.3902     | 1.1918       | 1.1626      | 0.1085     | 0.6098     | 0.6806     |             | 1.2709   | -0.045 
339    | 2.6936     | 0.3476     | 1.1630       | 1.1829      | 0.1388     | 0.6202     | 0.6942     |             | 1.4421   | -0.052 
340    | 2.5957     | 0.3007     | 1.1420       | 1.1530      | 0.0877     | 0.5800     | 0.6779     |             | 1.2996   | -0.050 
341    | 2.6411     | 0.3398     | 1.1403       | 1.1609      | 0.1337     | 0.5871     | 0.6935     |             | 1.3421   | -0.064 
342    | 2.6530     | 0.3246     | 1.1395       | 1.1890      | 0.0942     | 0.5845     | 0.6812     |             | 1.4009   | -0.051 
343    | 2.6054     | 0.3251     | 1.1421       | 1.1382      | 0.1174     | 0.5937     | 0.6747     |             | 1.3453   | -0.053 
344    | 2.7316     | 0.3974     | 1.1694       | 1.1648      | 0.1171     | 0.5967     | 0.6895     |             | 1.3994   | -0.054 
345    | 2.6402     | 0.3589     | 1.1534       | 1.1279      | 0.0823     | 0.5847     | 0.7094     |             | 1.4020   | -0.053 
346    | 2.6172     | 0.3303     | 1.1301       | 1.1568      | 0.1174     | 0.5923     | 0.6942     |             | 1.4786   | -0.057 
347    | 2.6154     | 0.3287     | 1.1450       | 1.1417      | 0.0973     | 0.6230     | 0.6795     |             | 1.3463   | -0.036 
348    | 2.6409     | 0.3322     | 1.1773       | 1.1314      | 0.0832     | 0.5930     | 0.6989     |             | 1.3465   | -0.048 
349    | 2.6602     | 0.3734     | 1.1593       | 1.1275      | 0.1034     | 0.6082     | 0.7133     |             | 1.3146   | -0.050 
350    | 2.6783     | 0.3735     | 1.1673       | 1.1375      | 0.0978     | 0.6049     | 0.6920     |             | 1.3132   | -0.046 
351    | 2.6438     | 0.3322     | 1.1717       | 1.1399      | 0.0940     | 0.6306     | 0.6894     |             | 1.3680   | -0.034 
352    | 2.6431     | 0.3382     | 1.1957       | 1.1091      | 0.0883     | 0.6446     | 0.6826     |             | 1.2135   | -0.025 
353    | 2.7573     | 0.3659     | 1.2612       | 1.1303      | 0.1203     | 0.6913     | 0.7222     |             | 1.3213   | -0.024 
354    | 2.8083     | 0.3715     | 1.3132       | 1.1236      | 0.1197     | 0.6979     | 0.6979     |             | 1.2705   | -0.016 
355    | 2.7616     | 0.3637     | 1.2871       | 1.1108      | 0.1253     | 0.6988     | 0.6860     |             | 1.3560   | -0.023 
356    | 2.6516     | 0.3480     | 1.2236       | 1.0800      | 0.1192     | 0.6725     | 0.6910     |             | 1.3514   | -0.025 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6985     | 0.3449     | 1.2229       | 1.1307      | 0.1243     | 0.6865     | 0.6856     |             | 1.3197   | -0.020 
358    | 2.6950     | 0.3359     | 1.1927       | 1.1664      | 0.1119     | 0.6183     | 0.7020     |             | 1.3081   | -0.047 
359    | 2.6627     | 0.3447     | 1.1850       | 1.1329      | 0.1073     | 0.6131     | 0.7070     |             | 1.3583   | -0.048 
360    | 2.6876     | 0.3439     | 1.1752       | 1.1684      | 0.0942     | 0.6171     | 0.7254     |             | 1.3320   | -0.047 
361    | 2.6569     | 0.3178     | 1.1838       | 1.1553      | 0.1292     | 0.6266     | 0.7132     |             | 1.3968   | -0.051 
362    | 2.7054     | 0.3592     | 1.1837       | 1.1626      | 0.1330     | 0.6024     | 0.7434     |             | 1.2450   | -0.068 
363    | 2.6401     | 0.3209     | 1.1821       | 1.1370      | 0.0995     | 0.6196     | 0.6930     |             | 1.2432   | -0.041 
364    | 2.7165     | 0.3535     | 1.1974       | 1.1657      | 0.1027     | 0.6322     | 0.7282     |             | 1.3752   | -0.044 
365    | 2.7227     | 0.3625     | 1.2035       | 1.1567      | 0.0866     | 0.6136     | 0.7414     |             | 1.4454   | -0.049 
366    | 2.6700     | 0.3487     | 1.1859       | 1.1354      | 0.1076     | 0.6136     | 0.7075     |             | 1.4014   | -0.048 
367    | 2.6084     | 0.3148     | 1.1614       | 1.1322      | 0.1055     | 0.5944     | 0.7080     |             | 1.3636   | -0.055 
368    | 2.6599     | 0.3161     | 1.1821       | 1.1617      | 0.1068     | 0.6104     | 0.7196     |             | 1.4474   | -0.052 
369    | 2.6760     | 0.3772     | 1.1752       | 1.1235      | 0.1145     | 0.6320     | 0.6946     |             | 1.4201   | -0.040 
370    | 2.6928     | 0.3493     | 1.2123       | 1.1312      | 0.1003     | 0.5909     | 0.7067     |             | 1.3560   | -0.055 
371    | 2.7760     | 0.3662     | 1.2074       | 1.2024      | 0.1098     | 0.6017     | 0.7024     |             | 1.4324   | -0.053 
372    | 2.7336     | 0.3553     | 1.1822       | 1.1962      | 0.0947     | 0.5790     | 0.6950     |             | 1.3367   | -0.056 
373    | 2.7360     | 0.3660     | 1.1693       | 1.2007      | 0.0933     | 0.5743     | 0.6929     |             | 1.3451   | -0.057 
374    | 2.6675     | 0.3228     | 1.1763       | 1.1684      | 0.0889     | 0.5685     | 0.7047     |             | 1.3407   | -0.060 
375    | 2.7083     | 0.3427     | 1.1820       | 1.1837      | 0.0852     | 0.5651     | 0.7068     |             | 1.4309   | -0.061 
376    | 2.7299     | 0.3533     | 1.2017       | 1.1750      | 0.0944     | 0.5853     | 0.7262     |             | 1.3500   | -0.059 
377    | 2.6573     | 0.3297     | 1.1819       | 1.1457      | 0.1245     | 0.6178     | 0.7051     |             | 1.3386   | -0.051 
378    | 2.7274     | 0.3545     | 1.1901       | 1.1829      | 0.1040     | 0.6078     | 0.7088     |             | 1.3387   | -0.050 
379    | 2.7219     | 0.3675     | 1.1923       | 1.1621      | 0.1146     | 0.6232     | 0.7070     |             | 1.2983   | -0.046 
380    | 2.6650     | 0.3536     | 1.1698       | 1.1416      | 0.1165     | 0.6275     | 0.6991     |             | 1.4300   | -0.044 
381    | 2.6674     | 0.3383     | 1.1730       | 1.1561      | 0.1083     | 0.6119     | 0.7001     |             | 1.2402   | -0.048 
382    | 2.6639     | 0.3335     | 1.1598       | 1.1705      | 0.0981     | 0.5912     | 0.6991     |             | 1.3402   | -0.053 
383    | 2.7082     | 0.3514     | 1.1715       | 1.1854      | 0.0902     | 0.6097     | 0.6944     |             | 1.3722   | -0.042 
384    | 2.6503     | 0.3413     | 1.1737       | 1.1353      | 0.0915     | 0.5981     | 0.6919     |             | 1.2344   | -0.047 
385    | 2.7039     | 0.3347     | 1.1907       | 1.1785      | 0.0928     | 0.6060     | 0.6864     |             | 1.2565   | -0.043 
386    | 2.6861     | 0.3379     | 1.1925       | 1.1557      | 0.0897     | 0.6273     | 0.6853     |             | 1.2482   | -0.033 
387    | 2.6625     | 0.3155     | 1.1979       | 1.1491      | 0.0970     | 0.6383     | 0.7024     |             | 1.2721   | -0.034 
