/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.6867     | 0.2854     | 1.2181       | 1.1833      | 0.0570     | 0.5888     | 0.7022     |             | 0.9594   | -0.042 
194    | 2.6482     | 0.2660     | 1.1941       | 1.1881      | 0.0591     | 0.5973     | 0.6948     |             | 1.0373   | -0.038 
195    | 2.6511     | 0.2783     | 1.1964       | 1.1763      | 0.0497     | 0.6188     | 0.6915     |             | 1.0436   | -0.026 
196    | 2.7062     | 0.2736     | 1.2101       | 1.2224      | 0.0665     | 0.6036     | 0.6900     |             | 0.9830   | -0.037 
197    | 2.7162     | 0.3065     | 1.1941       | 1.2157      | 0.0489     | 0.6002     | 0.7245     |             | 1.0952   | -0.040 
198    | 2.6856     | 0.2903     | 1.1697       | 1.2256      | 0.0613     | 0.5875     | 0.6770     |             | 1.0157   | -0.039 
199    | 2.6725     | 0.2759     | 1.1745       | 1.2220      | 0.0563     | 0.5992     | 0.6696     |             | 1.1374   | -0.031 
200    | 2.6823     | 0.2651     | 1.1965       | 1.2207      | 0.0553     | 0.6016     | 0.6693     |             | 1.1188   | -0.030 
201    | 2.7352     | 0.2855     | 1.1995       | 1.2502      | 0.0532     | 0.6009     | 0.6699     |             | 1.1030   | -0.030 
202    | 2.6991     | 0.2495     | 1.1900       | 1.2597      | 0.0754     | 0.6019     | 0.6816     |             | 1.1275   | -0.038 
203    | 2.7739     | 0.2720     | 1.1980       | 1.3039      | 0.0584     | 0.5976     | 0.6833     |             | 1.1196   | -0.035 
204    | 2.7738     | 0.2879     | 1.2181       | 1.2677      | 0.0592     | 0.6137     | 0.6780     |             | 1.0840   | -0.028 
205    | 2.8077     | 0.3043     | 1.2345       | 1.2689      | 0.0637     | 0.5983     | 0.6576     |             | 1.1034   | -0.031 
206    | 2.7020     | 0.2681     | 1.2028       | 1.2311      | 0.0821     | 0.6101     | 0.6897     |             | 0.9691   | -0.039 
207    | 2.7289     | 0.2763     | 1.2246       | 1.2280      | 0.0692     | 0.6118     | 0.6600     |             | 1.0955   | -0.028 
208    | 2.6641     | 0.2644     | 1.2142       | 1.1855      | 0.0570     | 0.6301     | 0.6585     |             | 1.0163   | -0.017 
209    | 2.7357     | 0.2952     | 1.2356       | 1.2050      | 0.0589     | 0.6377     | 0.6921     |             | 1.0149   | -0.021 
210    | 2.7513     | 0.2913     | 1.2372       | 1.2228      | 0.0565     | 0.6764     | 0.6936     |             | 1.0048   | -0.005 
211    | 2.7370     | 0.2633     | 1.2498       | 1.2240      | 0.0686     | 0.6570     | 0.6965     |             | 1.0353   | -0.017 
212    | 2.7938     | 0.3117     | 1.2776       | 1.2046      | 0.0602     | 0.6538     | 0.6761     |             | 1.0715   | -0.012 
213    | 2.8071     | 0.3036     | 1.2844       | 1.2191      | 0.0582     | 0.6668     | 0.7166     |             | 1.0584   | -0.014 
214    | 2.7329     | 0.2655     | 1.2701       | 1.1973      | 0.0557     | 0.6539     | 0.6951     |             | 1.0475   | -0.014 
215    | 2.7368     | 0.2651     | 1.2722       | 1.1995      | 0.0560     | 0.6123     | 0.6956     |             | 1.0935   | -0.031 
216    | 2.7422     | 0.2577     | 1.2714       | 1.2131      | 0.0580     | 0.6450     | 0.7191     |             | 1.0175   | -0.023 
217    | 2.7898     | 0.2987     | 1.2761       | 1.2150      | 0.0630     | 0.6232     | 0.7013     |             | 1.1301   | -0.030 
218    | 2.7777     | 0.2676     | 1.3010       | 1.2090      | 0.0725     | 0.6653     | 0.6995     |             | 1.0585   | -0.016 
219    | 2.7803     | 0.2876     | 1.3022       | 1.1906      | 0.0895     | 0.6636     | 0.6846     |             | 1.1173   | -0.018 
220    | 2.7938     | 0.2770     | 1.3077       | 1.2091      | 0.0597     | 0.6537     | 0.7024     |             | 1.1281   | -0.017 
221    | 2.7455     | 0.2759     | 1.2859       | 1.1838      | 0.0754     | 0.6271     | 0.6723     |             | 1.0845   | -0.026 
222    | 2.7371     | 0.2725     | 1.2844       | 1.1802      | 0.0649     | 0.6384     | 0.6703     |             | 1.1021   | -0.018 
223    | 2.7292     | 0.2887     | 1.2762       | 1.1643      | 0.0656     | 0.6258     | 0.6543     |             | 1.1218   | -0.020 
224    | 2.7247     | 0.2634     | 1.2689       | 1.1925      | 0.0795     | 0.6464     | 0.6680     |             | 1.0882   | -0.019 
225    | 2.7379     | 0.2758     | 1.2688       | 1.1933      | 0.0785     | 0.6598     | 0.6713     |             | 1.1452   | -0.014 
226    | 2.7454     | 0.2562     | 1.2568       | 1.2324      | 0.0718     | 0.6448     | 0.7019     |             | 1.0871   | -0.024 
227    | 2.7225     | 0.2616     | 1.2414       | 1.2195      | 0.0600     | 0.6350     | 0.6986     |             | 1.1394   | -0.024 
228    | 2.7304     | 0.2520     | 1.2682       | 1.2102      | 0.0663     | 0.6640     | 0.6837     |             | 1.0973   | -0.011 
229    | 2.7700     | 0.2624     | 1.3173       | 1.1904      | 0.0818     | 0.6961     | 0.6988     |             | 1.0872   | -0.006 
230    | 2.7772     | 0.2668     | 1.3030       | 1.2073      | 0.0785     | 0.6960     | 0.6993     |             | 1.1019   | -0.005 
231    | 2.8897     | 0.3199     | 1.3090       | 1.2608      | 0.0564     | 0.6230     | 0.6911     |             | 1.1626   | -0.026 
232    | 2.7930     | 0.2722     | 1.2865       | 1.2343      | 0.0689     | 0.6510     | 0.6740     |             | 1.0667   | -0.015 
233    | 2.7840     | 0.2506     | 1.3188       | 1.2146      | 0.0621     | 0.6442     | 0.6728     |             | 1.1640   | -0.016 
234    | 2.7498     | 0.2768     | 1.2758       | 1.1972      | 0.0496     | 0.6344     | 0.6833     |             | 1.1188   | -0.018 
235    | 2.7068     | 0.2842     | 1.2377       | 1.1849      | 0.0619     | 0.6340     | 0.6959     |             | 1.1127   | -0.024 
236    | 2.6768     | 0.2648     | 1.2070       | 1.2049      | 0.0652     | 0.6178     | 0.6931     |             | 1.1968   | -0.031 
237    | 2.6563     | 0.2422     | 1.1934       | 1.2207      | 0.0745     | 0.6203     | 0.7115     |             | 1.0433   | -0.037 
238    | 2.7158     | 0.2644     | 1.2035       | 1.2479      | 0.0675     | 0.6113     | 0.7275     |             | 1.0981   | -0.041 
239    | 2.7495     | 0.2470     | 1.2206       | 1.2819      | 0.0718     | 0.6359     | 0.6961     |             | 1.1478   | -0.026 
240    | 2.7222     | 0.2536     | 1.2225       | 1.2462      | 0.0709     | 0.6289     | 0.6911     |             | 1.1040   | -0.028 
241    | 2.7103     | 0.2554     | 1.2143       | 1.2406      | 0.0942     | 0.6327     | 0.6900     |             | 1.0070   | -0.033 
242    | 2.7047     | 0.2493     | 1.1833       | 1.2721      | 0.0654     | 0.5968     | 0.7101     |             | 1.0938   | -0.043 
243    | 2.7251     | 0.2314     | 1.2048       | 1.2889      | 0.0775     | 0.6080     | 0.7177     |             | 1.1136   | -0.044 
244    | 2.7932     | 0.2628     | 1.2290       | 1.3015      | 0.0661     | 0.6108     | 0.6960     |             | 1.1784   | -0.035 
245    | 2.7550     | 0.2434     | 1.2257       | 1.2859      | 0.0689     | 0.6206     | 0.6834     |             | 1.1210   | -0.029 
246    | 2.7961     | 0.2817     | 1.2486       | 1.2657      | 0.0776     | 0.6434     | 0.6952     |             | 1.0683   | -0.025 
247    | 2.7914     | 0.2934     | 1.2578       | 1.2403      | 0.0786     | 0.6652     | 0.6859     |             | 1.0644   | -0.015 
248    | 2.7855     | 0.2715     | 1.2609       | 1.2531      | 0.0854     | 0.6446     | 0.6779     |             | 1.1186   | -0.023 
249    | 2.7916     | 0.2567     | 1.2563       | 1.2786      | 0.0793     | 0.6311     | 0.6754     |             | 1.1381   | -0.026 
250    | 2.7881     | 0.3054     | 1.2275       | 1.2553      | 0.0605     | 0.6245     | 0.7009     |             | 1.1437   | -0.029 
251    | 2.7373     | 0.2744     | 1.2293       | 1.2336      | 0.0748     | 0.6458     | 0.6998     |             | 1.0892   | -0.024 
252    | 2.7607     | 0.2388     | 1.2779       | 1.2440      | 0.0730     | 0.6488     | 0.6993     |             | 1.0289   | -0.022 
253    | 2.8419     | 0.2594     | 1.3146       | 1.2678      | 0.0804     | 0.6706     | 0.6907     |             | 1.0543   | -0.014 
254    | 2.8842     | 0.2788     | 1.3515       | 1.2540      | 0.0977     | 0.6740     | 0.6861     |             | 1.0644   | -0.017 
255    | 2.8856     | 0.2846     | 1.3314       | 1.2695      | 0.0750     | 0.6399     | 0.6857     |             | 1.0519   | -0.024 
256    | 2.8184     | 0.2656     | 1.3099       | 1.2429      | 0.0765     | 0.6426     | 0.6959     |             | 1.0385   | -0.025 
257    | 2.7797     | 0.2700     | 1.2828       | 1.2269      | 0.0887     | 0.6250     | 0.6849     |             | 1.0416   | -0.034 
258    | 2.7348     | 0.2559     | 1.2535       | 1.2254      | 0.0651     | 0.6022     | 0.6780     |             | 1.0325   | -0.034 
259    | 2.7138     | 0.2342     | 1.2361       | 1.2436      | 0.0697     | 0.5936     | 0.6834     |             | 1.0177   | -0.040 
260    | 2.7035     | 0.2314     | 1.2177       | 1.2545      | 0.0559     | 0.6071     | 0.6879     |             | 1.0664   | -0.032 
261    | 2.7401     | 0.2452     | 1.2311       | 1.2638      | 0.0601     | 0.5881     | 0.6986     |             | 1.1536   | -0.043 
262    | 2.7087     | 0.2473     | 1.2105       | 1.2509      | 0.0576     | 0.5838     | 0.6912     |             | 1.0176   | -0.042 
263    | 2.6592     | 0.2407     | 1.1953       | 1.2231      | 0.0520     | 0.5744     | 0.7216     |             | 1.0214   | -0.050 
264    | 2.6878     | 0.2310     | 1.2060       | 1.2508      | 0.0543     | 0.5618     | 0.6920     |             | 0.9638   | -0.050 
265    | 2.6819     | 0.2263     | 1.2034       | 1.2522      | 0.0480     | 0.5778     | 0.6823     |             | 1.0663   | -0.040 
266    | 2.7160     | 0.2396     | 1.1972       | 1.2792      | 0.0471     | 0.5826     | 0.6979     |             | 1.0773   | -0.041 
267    | 2.7266     | 0.2323     | 1.2071       | 1.2872      | 0.0531     | 0.5799     | 0.7084     |             | 1.0542   | -0.046 
268    | 2.7042     | 0.2541     | 1.1833       | 1.2668      | 0.0789     | 0.5750     | 0.6922     |             | 1.0811   | -0.052 
269    | 2.6948     | 0.2324     | 1.1790       | 1.2835      | 0.0621     | 0.5666     | 0.7171     |             | 1.0749   | -0.055 
270    | 2.7442     | 0.2470     | 1.1864       | 1.3109      | 0.0581     | 0.6280     | 0.6931     |             | 1.0207   | -0.025 
271    | 2.7823     | 0.2424     | 1.2244       | 1.3155      | 0.0630     | 0.6115     | 0.7057     |             | 0.8984   | -0.035 
272    | 2.8069     | 0.2698     | 1.2295       | 1.3076      | 0.0652     | 0.6151     | 0.7137     |             | 1.0393   | -0.036 
273    | 2.7753     | 0.2552     | 1.2195       | 1.3005      | 0.0664     | 0.5803     | 0.7190     |             | 1.0110   | -0.052 
274    | 2.7383     | 0.2607     | 1.1929       | 1.2848      | 0.0690     | 0.5850     | 0.7236     |             | 1.0253   | -0.051 
275    | 2.7487     | 0.2598     | 1.2026       | 1.2864      | 0.0667     | 0.6065     | 0.7397     |             | 1.1294   | -0.045 
276    | 2.7594     | 0.2628     | 1.2368       | 1.2598      | 0.0649     | 0.6011     | 0.7161     |             | 1.1546   | -0.042 
277    | 2.7576     | 0.2726     | 1.2186       | 1.2664      | 0.0684     | 0.6330     | 0.6834     |             | 1.0694   | -0.024 
278    | 2.7985     | 0.2551     | 1.2475       | 1.2959      | 0.0594     | 0.6335     | 0.6842     |             | 1.0440   | -0.021 
279    | 2.8186     | 0.2707     | 1.2517       | 1.2962      | 0.0664     | 0.6110     | 0.7029     |             | 1.0746   | -0.036 
280    | 2.7488     | 0.2353     | 1.2380       | 1.2755      | 0.0611     | 0.6059     | 0.6707     |             | 1.0519   | -0.030 
281    | 2.7825     | 0.2416     | 1.2399       | 1.3010      | 0.0707     | 0.6089     | 0.6863     |             | 1.1172   | -0.035 
282    | 2.7478     | 0.2560     | 1.2264       | 1.2654      | 0.0625     | 0.6064     | 0.6910     |             | 1.0536   | -0.034 
283    | 2.7070     | 0.2419     | 1.2144       | 1.2506      | 0.0632     | 0.5915     | 0.7013     |             | 0.9854   | -0.043 
284    | 2.7116     | 0.2615     | 1.2080       | 1.2422      | 0.0686     | 0.6136     | 0.6956     |             | 0.9715   | -0.034 
285    | 2.7081     | 0.2503     | 1.2250       | 1.2327      | 0.0695     | 0.5792     | 0.6861     |             | 1.0861   | -0.046 
286    | 2.6385     | 0.2133     | 1.1888       | 1.2364      | 0.0640     | 0.5743     | 0.7047     |             | 1.0542   | -0.050 
287    | 2.7241     | 0.2703     | 1.1995       | 1.2543      | 0.0637     | 0.5882     | 0.7042     |             | 1.1793   | -0.045 
288    | 2.7444     | 0.2300     | 1.1908       | 1.3236      | 0.0602     | 0.5848     | 0.7102     |             | 1.1102   | -0.046 
289    | 2.7588     | 0.2457     | 1.1909       | 1.3222      | 0.0890     | 0.6046     | 0.6892     |             | 1.1271   | -0.043 
290    | 2.8124     | 0.2612     | 1.2206       | 1.3306      | 0.0655     | 0.5935     | 0.7199     |             | 1.2058   | -0.046 
291    | 2.8005     | 0.2660     | 1.2236       | 1.3109      | 0.0736     | 0.6062     | 0.7206     |             | 1.1449   | -0.044 
292    | 2.7517     | 0.2553     | 1.2286       | 1.2677      | 0.0852     | 0.6094     | 0.7175     |             | 1.1199   | -0.045 
293    | 2.7148     | 0.2582     | 1.2061       | 1.2504      | 0.0798     | 0.6080     | 0.6934     |             | 1.0818   | -0.039 
294    | 2.6830     | 0.2284     | 1.2071       | 1.2475      | 0.0676     | 0.6034     | 0.6753     |             | 1.0948   | -0.034 
295    | 2.7239     | 0.2513     | 1.2191       | 1.2536      | 0.0726     | 0.5942     | 0.6786     |             | 1.0218   | -0.040 
296    | 2.7744     | 0.2606     | 1.2293       | 1.2845      | 0.0740     | 0.6245     | 0.7051     |             | 1.0302   | -0.033 
297    | 2.7947     | 0.2494     | 1.2262       | 1.3191      | 0.0835     | 0.6200     | 0.6966     |             | 1.1515   | -0.036 
298    | 2.7414     | 0.2498     | 1.2092       | 1.2824      | 0.0738     | 0.6215     | 0.7006     |             | 1.1034   | -0.034 
299    | 2.7293     | 0.2315     | 1.1996       | 1.2982      | 0.0661     | 0.5928     | 0.7007     |             | 1.0291   | -0.043 
300    | 2.7794     | 0.2649     | 1.1898       | 1.3247      | 0.0644     | 0.5712     | 0.6922     |             | 1.1659   | -0.049 
301    | 2.7357     | 0.2177     | 1.2020       | 1.3160      | 0.0510     | 0.5780     | 0.6982     |             | 1.0156   | -0.044 
302    | 2.7325     | 0.2232     | 1.2066       | 1.3028      | 0.0540     | 0.5767     | 0.7092     |             | 1.0434   | -0.047 
303    | 2.7194     | 0.2605     | 1.2038       | 1.2551      | 0.0618     | 0.5774     | 0.6756     |             | 1.0192   | -0.043 
304    | 2.7260     | 0.2507     | 1.2150       | 1.2603      | 0.0538     | 0.5790     | 0.6800     |             | 0.9998   | -0.041 
305    | 2.7408     | 0.2743     | 1.2439       | 1.2226      | 0.0465     | 0.6032     | 0.6824     |             | 1.0220   | -0.029 
306    | 2.6521     | 0.2128     | 1.2235       | 1.2158      | 0.0601     | 0.6105     | 0.6546     |             | 1.0639   | -0.025 
307    | 2.6539     | 0.2224     | 1.2420       | 1.1895      | 0.0563     | 0.6112     | 0.6800     |             | 1.0553   | -0.028 
308    | 2.6691     | 0.2509     | 1.2302       | 1.1880      | 0.0672     | 0.6131     | 0.6521     |             | 0.9638   | -0.025 
309    | 2.7023     | 0.2284     | 1.2376       | 1.2364      | 0.0656     | 0.5962     | 0.6814     |             | 0.9999   | -0.038 
310    | 2.7863     | 0.2594     | 1.2427       | 1.2841      | 0.0537     | 0.6194     | 0.6598     |             | 1.0615   | -0.020 
311    | 2.7007     | 0.2374     | 1.2138       | 1.2495      | 0.0492     | 0.5877     | 0.6524     |             | 1.0488   | -0.030 
312    | 2.7625     | 0.2436     | 1.2270       | 1.2919      | 0.0686     | 0.6002     | 0.6767     |             | 1.0469   | -0.036 
313    | 2.7484     | 0.2342     | 1.2263       | 1.2879      | 0.0651     | 0.5761     | 0.6511     |             | 1.1247   | -0.039 
314    | 2.7419     | 0.2387     | 1.2131       | 1.2901      | 0.0567     | 0.5914     | 0.6733     |             | 1.1256   | -0.035 
315    | 2.7913     | 0.2322     | 1.2335       | 1.3256      | 0.0586     | 0.6035     | 0.6744     |             | 1.1074   | -0.031 
316    | 2.8063     | 0.2546     | 1.2402       | 1.3115      | 0.0633     | 0.6141     | 0.7039     |             | 1.1058   | -0.034 
317    | 2.7901     | 0.2370     | 1.2498       | 1.3033      | 0.0682     | 0.5960     | 0.7014     |             | 1.0848   | -0.042 
318    | 2.7605     | 0.2309     | 1.2275       | 1.3020      | 0.0789     | 0.5935     | 0.7055     |             | 1.0324   | -0.047 
319    | 2.7599     | 0.2364     | 1.2505       | 1.2730      | 0.0688     | 0.5920     | 0.7048     |             | 1.0790   | -0.045 
320    | 2.7604     | 0.2402     | 1.2409       | 1.2793      | 0.0665     | 0.5819     | 0.6875     |             | 1.1372   | -0.045 
321    | 2.6973     | 0.2279     | 1.2270       | 1.2424      | 0.0625     | 0.5908     | 0.6793     |             | 1.1492   | -0.038 
322    | 2.7418     | 0.2660     | 1.2298       | 1.2459      | 0.0620     | 0.5873     | 0.6752     |             | 1.1706   | -0.039 
323    | 2.6814     | 0.2383     | 1.2197       | 1.2233      | 0.0590     | 0.5753     | 0.6839     |             | 1.1083   | -0.044 
324    | 2.6796     | 0.2252     | 1.2179       | 1.2365      | 0.0575     | 0.5803     | 0.6887     |             | 1.1807   | -0.043 
325    | 2.6935     | 0.2270     | 1.2294       | 1.2371      | 0.0557     | 0.6156     | 0.6827     |             | 1.1822   | -0.027 
326    | 2.7282     | 0.2327     | 1.2182       | 1.2772      | 0.0746     | 0.6038     | 0.6913     |             | 1.2192   | -0.039 
327    | 2.7289     | 0.2449     | 1.2106       | 1.2733      | 0.0702     | 0.6024     | 0.6758     |             | 1.2041   | -0.035 
328    | 2.7345     | 0.2551     | 1.2174       | 1.2619      | 0.0536     | 0.5899     | 0.6805     |             | 1.1147   | -0.036 
329    | 2.7115     | 0.2558     | 1.2078       | 1.2479      | 0.0733     | 0.5809     | 0.6829     |             | 1.1009   | -0.046 
330    | 2.7253     | 0.2339     | 1.2129       | 1.2786      | 0.0536     | 0.5900     | 0.6909     |             | 1.1425   | -0.038 
331    | 2.7199     | 0.2369     | 1.2024       | 1.2805      | 0.0803     | 0.5777     | 0.7123     |             | 1.0346   | -0.055 
332    | 2.7059     | 0.2253     | 1.2234       | 1.2572      | 0.0504     | 0.5910     | 0.6765     |             | 1.0591   | -0.034 
333    | 2.7231     | 0.2477     | 1.2310       | 1.2444      | 0.0656     | 0.5836     | 0.6720     |             | 1.0602   | -0.041 
334    | 2.7374     | 0.2338     | 1.2143       | 1.2893      | 0.0728     | 0.6072     | 0.6901     |             | 1.1057   | -0.037 
335    | 2.7088     | 0.2282     | 1.1997       | 1.2809      | 0.0689     | 0.6127     | 0.6790     |             | 1.1091   | -0.031 
336    | 2.7155     | 0.2449     | 1.2101       | 1.2604      | 0.0680     | 0.6048     | 0.6771     |             | 1.0310   | -0.034 
337    | 2.6969     | 0.2344     | 1.2213       | 1.2411      | 0.0719     | 0.6159     | 0.6613     |             | 1.0483   | -0.027 
338    | 2.6959     | 0.2314     | 1.2225       | 1.2419      | 0.0584     | 0.6043     | 0.6796     |             | 1.0125   | -0.032 
339    | 2.7135     | 0.2252     | 1.2351       | 1.2532      | 0.0581     | 0.5978     | 0.6633     |             | 0.9677   | -0.031 
340    | 2.7441     | 0.2362     | 1.2375       | 1.2704      | 0.0762     | 0.5952     | 0.6721     |             | 0.9650   | -0.039 
341    | 2.8350     | 0.2574     | 1.2560       | 1.3216      | 0.0560     | 0.6099     | 0.6799     |             | 0.9735   | -0.029 
342    | 2.8340     | 0.2446     | 1.2320       | 1.3575      | 0.0544     | 0.6092     | 0.6905     |             | 0.9822   | -0.031 
343    | 2.8260     | 0.2393     | 1.2403       | 1.3463      | 0.0620     | 0.6012     | 0.6991     |             | 0.9798   | -0.038 
344    | 2.7878     | 0.2441     | 1.2225       | 1.3212      | 0.0635     | 0.6139     | 0.6799     |             | 0.9331   | -0.029 
345    | 2.7472     | 0.2461     | 1.2039       | 1.2972      | 0.0683     | 0.5796     | 0.7074     |             | 0.9655   | -0.050 
346    | 2.7172     | 0.2314     | 1.2020       | 1.2838      | 0.0588     | 0.5961     | 0.7128     |             | 1.0010   | -0.042 
347    | 2.6915     | 0.2235     | 1.2197       | 1.2483      | 0.0562     | 0.5739     | 0.7136     |             | 1.0748   | -0.050 
348    | 2.6537     | 0.2120     | 1.2143       | 1.2274      | 0.0667     | 0.5846     | 0.6962     |             | 1.0295   | -0.045 
349    | 2.6706     | 0.2106     | 1.2210       | 1.2391      | 0.0773     | 0.5942     | 0.6946     |             | 1.0229   | -0.044 
350    | 2.6588     | 0.2133     | 1.2298       | 1.2157      | 0.0610     | 0.5855     | 0.6790     |             | 1.0530   | -0.040 
351    | 2.6466     | 0.1924     | 1.2200       | 1.2342      | 0.0679     | 0.5907     | 0.6742     |             | 0.9923   | -0.039 
352    | 2.6626     | 0.2200     | 1.2314       | 1.2112      | 0.0507     | 0.5973     | 0.6610     |             | 0.9815   | -0.028 
353    | 2.6753     | 0.2013     | 1.2413       | 1.2327      | 0.0543     | 0.6199     | 0.6832     |             | 1.0175   | -0.025 
354    | 2.7333     | 0.2265     | 1.2754       | 1.2314      | 0.0535     | 0.6202     | 0.6744     |             | 1.0026   | -0.023 
355    | 2.7224     | 0.2091     | 1.2789       | 1.2343      | 0.0653     | 0.6215     | 0.6888     |             | 0.9244   | -0.029 
356    | 2.7618     | 0.2197     | 1.2897       | 1.2523      | 0.0644     | 0.6129     | 0.6853     |             | 1.0327   | -0.031 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7684     | 0.2291     | 1.2739       | 1.2654      | 0.0639     | 0.6120     | 0.6868     |             | 1.0531   | -0.032 
358    | 2.7728     | 0.2229     | 1.2646       | 1.2853      | 0.0649     | 0.6042     | 0.6937     |             | 1.1050   | -0.037 
359    | 2.7619     | 0.2115     | 1.2705       | 1.2798      | 0.0650     | 0.5976     | 0.6902     |             | 1.0806   | -0.038 
360    | 2.7926     | 0.2435     | 1.2714       | 1.2778      | 0.0640     | 0.5847     | 0.6825     |             | 1.0511   | -0.042 
361    | 2.7655     | 0.2441     | 1.2522       | 1.2692      | 0.0754     | 0.5903     | 0.6726     |             | 1.0745   | -0.041 
362    | 2.7680     | 0.2241     | 1.2900       | 1.2539      | 0.0892     | 0.5893     | 0.6828     |             | 1.1235   | -0.048 
363    | 2.7872     | 0.2429     | 1.2868       | 1.2574      | 0.0758     | 0.6147     | 0.6665     |             | 1.1085   | -0.030 
364    | 2.8029     | 0.2496     | 1.2974       | 1.2560      | 0.0700     | 0.6132     | 0.6586     |             | 1.0851   | -0.027 
365    | 2.7804     | 0.2158     | 1.2936       | 1.2711      | 0.0647     | 0.6245     | 0.6703     |             | 1.0462   | -0.024 
366    | 2.8385     | 0.2461     | 1.3072       | 1.2851      | 0.0689     | 0.6218     | 0.6658     |             | 1.1374   | -0.025 
367    | 2.8352     | 0.2535     | 1.2840       | 1.2977      | 0.0591     | 0.6224     | 0.6676     |             | 1.1647   | -0.022 
368    | 2.8028     | 0.2473     | 1.2722       | 1.2833      | 0.0621     | 0.6187     | 0.6626     |             | 1.0993   | -0.024 
369    | 2.7740     | 0.2265     | 1.2672       | 1.2803      | 0.0559     | 0.6012     | 0.6514     |             | 1.1350   | -0.027 
370    | 2.7797     | 0.2508     | 1.2492       | 1.2798      | 0.0663     | 0.6118     | 0.6602     |             | 1.0954   | -0.027 
371    | 2.8264     | 0.2580     | 1.2668       | 1.3017      | 0.0546     | 0.6276     | 0.6501     |             | 1.0625   | -0.015 
372    | 2.7902     | 0.2545     | 1.2518       | 1.2839      | 0.0511     | 0.6190     | 0.6684     |             | 1.1066   | -0.021 
373    | 2.7431     | 0.2112     | 1.2432       | 1.2887      | 0.0639     | 0.6149     | 0.6737     |             | 1.1080   | -0.028 
374    | 2.7460     | 0.2349     | 1.2407       | 1.2704      | 0.0714     | 0.6015     | 0.6840     |             | 1.0806   | -0.038 
375    | 2.6983     | 0.2073     | 1.2322       | 1.2589      | 0.0743     | 0.6130     | 0.6737     |             | 1.0611   | -0.032 
376    | 2.6929     | 0.2051     | 1.2383       | 1.2496      | 0.0761     | 0.5993     | 0.6580     |             | 0.9782   | -0.035 
377    | 2.7553     | 0.2359     | 1.2609       | 1.2586      | 0.0863     | 0.6027     | 0.6461     |             | 1.0763   | -0.034 
378    | 2.7589     | 0.2100     | 1.2613       | 1.2875      | 0.0632     | 0.6057     | 0.6585     |             | 1.0874   | -0.028 
379    | 2.8049     | 0.2390     | 1.2735       | 1.2924      | 0.0694     | 0.6070     | 0.6563     |             | 1.0914   | -0.029 
380    | 2.7789     | 0.2076     | 1.2649       | 1.3064      | 0.0579     | 0.6332     | 0.6814     |             | 1.1217   | -0.020 
381    | 2.8149     | 0.2375     | 1.2704       | 1.3069      | 0.0564     | 0.6224     | 0.6796     |             | 1.0806   | -0.024 
382    | 2.7469     | 0.2191     | 1.2768       | 1.2510      | 0.0651     | 0.6272     | 0.6545     |             | 1.0506   | -0.020 
383    | 2.7454     | 0.2210     | 1.2738       | 1.2506      | 0.0642     | 0.6079     | 0.6713     |             | 1.0693   | -0.030 
384    | 2.7630     | 0.2027     | 1.2892       | 1.2710      | 0.0699     | 0.6408     | 0.6606     |             | 1.0830   | -0.017 
385    | 2.7959     | 0.2274     | 1.2861       | 1.2824      | 0.0811     | 0.6227     | 0.6627     |             | 1.1056   | -0.028 
386    | 2.7747     | 0.2304     | 1.2707       | 1.2736      | 0.0586     | 0.6292     | 0.6687     |             | 1.0955   | -0.020 
387    | 2.7564     | 0.2059     | 1.2737       | 1.2768      | 0.0646     | 0.6172     | 0.6612     |             | 1.0863   | -0.025 
