/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8259     | 0.3457     | 1.1808       | 1.2994      | 0.0727     | 0.6093     | 0.6714     |             | 1.0067   | -0.032 
194    | 2.7669     | 0.3246     | 1.1721       | 1.2703      | 0.0818     | 0.5881     | 0.6656     |             | 1.0629   | -0.042 
195    | 2.7693     | 0.3252     | 1.1674       | 1.2768      | 0.0859     | 0.5928     | 0.6503     |             | 1.0494   | -0.039 
196    | 2.8009     | 0.3305     | 1.1831       | 1.2873      | 0.0921     | 0.6148     | 0.6510     |             | 0.9970   | -0.032 
197    | 2.8648     | 0.3798     | 1.2064       | 1.2786      | 0.0912     | 0.6227     | 0.6645     |             | 1.1056   | -0.031 
198    | 2.8311     | 0.3410     | 1.2194       | 1.2707      | 0.0759     | 0.6133     | 0.6460     |             | 1.0382   | -0.027 
199    | 2.8229     | 0.3372     | 1.2209       | 1.2648      | 0.0851     | 0.5989     | 0.6751     |             | 1.1354   | -0.041 
200    | 2.7854     | 0.3197     | 1.2115       | 1.2543      | 0.0724     | 0.6013     | 0.6434     |             | 0.9859   | -0.030 
201    | 2.7724     | 0.3215     | 1.2010       | 1.2500      | 0.0830     | 0.6271     | 0.6345     |             | 1.0907   | -0.021 
202    | 2.7713     | 0.2977     | 1.2118       | 1.2618      | 0.0836     | 0.6235     | 0.6659     |             | 1.0627   | -0.029 
203    | 2.7640     | 0.2991     | 1.2155       | 1.2494      | 0.0809     | 0.6112     | 0.6547     |             | 1.0397   | -0.031 
204    | 2.8376     | 0.3618     | 1.2386       | 1.2372      | 0.0797     | 0.6306     | 0.6457     |             | 0.9890   | -0.021 
205    | 2.8595     | 0.3472     | 1.2448       | 1.2675      | 0.0838     | 0.6184     | 0.6485     |             | 1.1456   | -0.027 
206    | 2.7953     | 0.3206     | 1.2040       | 1.2706      | 0.1001     | 0.5915     | 0.6490     |             | 0.9833   | -0.043 
207    | 2.7950     | 0.3267     | 1.2092       | 1.2592      | 0.0860     | 0.5954     | 0.6480     |             | 1.0146   | -0.037 
208    | 2.7643     | 0.2923     | 1.1853       | 1.2867      | 0.0818     | 0.5737     | 0.6776     |             | 1.0622   | -0.051 
209    | 2.7512     | 0.3104     | 1.1660       | 1.2747      | 0.0843     | 0.5535     | 0.6626     |             | 0.9867   | -0.056 
210    | 2.7527     | 0.3055     | 1.1696       | 1.2776      | 0.0900     | 0.5949     | 0.6922     |             | 1.0746   | -0.048 
211    | 2.7565     | 0.3143     | 1.1507       | 1.2915      | 0.0908     | 0.5556     | 0.6775     |             | 0.9976   | -0.060 
212    | 2.7567     | 0.3034     | 1.1616       | 1.2917      | 0.0900     | 0.5482     | 0.6908     |             | 1.0383   | -0.066 
213    | 2.8148     | 0.3532     | 1.1673       | 1.2943      | 0.0800     | 0.5387     | 0.6513     |             | 1.0538   | -0.059 
214    | 2.7204     | 0.2956     | 1.1433       | 1.2815      | 0.0826     | 0.5565     | 0.6666     |             | 1.0314   | -0.055 
215    | 2.7185     | 0.3293     | 1.1187       | 1.2706      | 0.0775     | 0.5482     | 0.6604     |             | 1.0086   | -0.056 
216    | 2.7661     | 0.2918     | 1.1582       | 1.3160      | 0.0910     | 0.5706     | 0.6828     |             | 0.9841   | -0.056 
217    | 2.7717     | 0.3349     | 1.1399       | 1.2969      | 0.0856     | 0.5673     | 0.6935     |             | 1.0566   | -0.057 
218    | 2.7258     | 0.2839     | 1.1583       | 1.2836      | 0.0830     | 0.5984     | 0.6809     |             | 0.9568   | -0.042 
219    | 2.8106     | 0.3361     | 1.1722       | 1.3023      | 0.0935     | 0.5732     | 0.6797     |             | 1.0529   | -0.055 
220    | 2.7794     | 0.2895     | 1.1992       | 1.2907      | 0.0819     | 0.5881     | 0.6640     |             | 0.9571   | -0.042 
221    | 2.7492     | 0.2937     | 1.1723       | 1.2833      | 0.0834     | 0.5842     | 0.6558     |             | 0.9429   | -0.043 
222    | 2.7671     | 0.3229     | 1.1908       | 1.2535      | 0.0858     | 0.5684     | 0.6622     |             | 0.9826   | -0.051 
223    | 2.7341     | 0.3260     | 1.1748       | 1.2333      | 0.0889     | 0.5720     | 0.6683     |             | 0.9430   | -0.052 
224    | 2.7384     | 0.3074     | 1.1705       | 1.2605      | 0.0937     | 0.5793     | 0.6424     |             | 0.9589   | -0.045 
225    | 2.7626     | 0.3274     | 1.1703       | 1.2649      | 0.0761     | 0.5444     | 0.6535     |             | 0.9934   | -0.056 
226    | 2.6740     | 0.2900     | 1.1468       | 1.2372      | 0.0953     | 0.5238     | 0.6508     |             | 0.9632   | -0.069 
227    | 2.7236     | 0.2899     | 1.1762       | 1.2575      | 0.0811     | 0.5334     | 0.6667     |             | 1.0005   | -0.064 
228    | 2.7408     | 0.2963     | 1.1904       | 1.2541      | 0.0954     | 0.5302     | 0.6447     |             | 1.0652   | -0.065 
229    | 2.8025     | 0.3174     | 1.1913       | 1.2937      | 0.0912     | 0.5661     | 0.6580     |             | 0.9904   | -0.053 
230    | 2.8546     | 0.3170     | 1.2321       | 1.3055      | 0.0932     | 0.6015     | 0.6694     |             | 0.9440   | -0.041 
231    | 2.9776     | 0.3760     | 1.2921       | 1.3095      | 0.0906     | 0.6054     | 0.6782     |             | 1.1283   | -0.041 
232    | 2.9030     | 0.3266     | 1.2794       | 1.2970      | 0.1019     | 0.6084     | 0.6677     |             | 1.0058   | -0.041 
233    | 2.8599     | 0.3163     | 1.2460       | 1.2975      | 0.0958     | 0.6079     | 0.6591     |             | 0.9599   | -0.037 
234    | 2.8754     | 0.3126     | 1.2453       | 1.3175      | 0.0887     | 0.5975     | 0.6913     |             | 1.1021   | -0.046 
235    | 2.8465     | 0.3521     | 1.2114       | 1.2831      | 0.0925     | 0.5689     | 0.6557     |             | 1.0394   | -0.051 
236    | 2.8249     | 0.3027     | 1.2286       | 1.2936      | 0.0847     | 0.5820     | 0.6706     |             | 0.9947   | -0.047 
237    | 2.7905     | 0.3004     | 1.1921       | 1.2980      | 0.1007     | 0.6032     | 0.6803     |             | 0.9409   | -0.045 
238    | 2.7910     | 0.2967     | 1.1852       | 1.3091      | 0.0917     | 0.5872     | 0.6597     |             | 0.9327   | -0.045 
239    | 2.8165     | 0.3027     | 1.1780       | 1.3358      | 0.0906     | 0.5998     | 0.6380     |             | 1.0342   | -0.035 
240    | 2.7854     | 0.3008     | 1.1895       | 1.2951      | 0.0804     | 0.6338     | 0.6422     |             | 0.9607   | -0.019 
241    | 2.7676     | 0.3136     | 1.1764       | 1.2776      | 0.0926     | 0.5979     | 0.6485     |             | 0.9604   | -0.038 
242    | 2.7794     | 0.3351     | 1.1820       | 1.2623      | 0.0856     | 0.5951     | 0.6666     |             | 0.9716   | -0.041 
243    | 2.7222     | 0.2626     | 1.1749       | 1.2847      | 0.0986     | 0.5876     | 0.6723     |             | 0.9873   | -0.049 
244    | 2.8100     | 0.3044     | 1.1987       | 1.3069      | 0.0901     | 0.5812     | 0.6848     |             | 1.0038   | -0.052 
245    | 2.7844     | 0.2779     | 1.2119       | 1.2946      | 0.0908     | 0.6172     | 0.6801     |             | 0.9558   | -0.036 
246    | 2.8781     | 0.3044     | 1.2388       | 1.3350      | 0.0896     | 0.6672     | 0.6605     |             | 0.9381   | -0.016 
247    | 2.8944     | 0.3279     | 1.2572       | 1.3093      | 0.0920     | 0.6273     | 0.6489     |             | 0.9636   | -0.026 
248    | 2.8483     | 0.3035     | 1.2262       | 1.3185      | 0.1133     | 0.6142     | 0.6504     |             | 0.9192   | -0.038 
249    | 2.7981     | 0.2838     | 1.1981       | 1.3162      | 0.0794     | 0.6036     | 0.6785     |             | 1.0013   | -0.038 
250    | 2.8608     | 0.3434     | 1.1869       | 1.3305      | 0.0799     | 0.5904     | 0.6661     |             | 0.9628   | -0.041 
251    | 2.8246     | 0.3129     | 1.1958       | 1.3160      | 0.0811     | 0.6058     | 0.6571     |             | 0.9473   | -0.033 
252    | 2.7564     | 0.2855     | 1.1792       | 1.2917      | 0.0766     | 0.6139     | 0.6731     |             | 1.0069   | -0.032 
253    | 2.8023     | 0.2941     | 1.1897       | 1.3185      | 0.0810     | 0.6127     | 0.6700     |             | 0.9881   | -0.033 
254    | 2.8097     | 0.2913     | 1.1996       | 1.3188      | 0.0834     | 0.6125     | 0.6712     |             | 0.9951   | -0.034 
255    | 2.8643     | 0.3384     | 1.2020       | 1.3239      | 0.0914     | 0.6026     | 0.6645     |             | 1.1361   | -0.039 
256    | 2.7926     | 0.2907     | 1.1884       | 1.3134      | 0.0865     | 0.6243     | 0.6806     |             | 1.0049   | -0.032 
257    | 2.7902     | 0.3138     | 1.1914       | 1.2851      | 0.0895     | 0.6107     | 0.6550     |             | 0.9360   | -0.034 
258    | 2.8111     | 0.3164     | 1.1982       | 1.2964      | 0.0869     | 0.6136     | 0.6783     |             | 1.0246   | -0.036 
259    | 2.7742     | 0.2794     | 1.2192       | 1.2756      | 0.0857     | 0.5928     | 0.6705     |             | 1.0054   | -0.043 
260    | 2.7847     | 0.2926     | 1.2131       | 1.2790      | 0.0950     | 0.6032     | 0.6484     |             | 1.0763   | -0.037 
261    | 2.7856     | 0.2786     | 1.2259       | 1.2811      | 0.0853     | 0.6073     | 0.6446     |             | 1.0941   | -0.032 
262    | 2.8059     | 0.2887     | 1.2472       | 1.2700      | 0.0937     | 0.5970     | 0.6515     |             | 1.0771   | -0.040 
263    | 2.7608     | 0.2848     | 1.2052       | 1.2708      | 0.0812     | 0.6056     | 0.6588     |             | 1.0543   | -0.034 
264    | 2.8031     | 0.2987     | 1.2211       | 1.2833      | 0.0825     | 0.6069     | 0.6623     |             | 1.0580   | -0.034 
265    | 2.7597     | 0.2865     | 1.1817       | 1.2915      | 0.0822     | 0.6184     | 0.6680     |             | 0.9906   | -0.031 
266    | 2.8091     | 0.3048     | 1.2122       | 1.2921      | 0.0942     | 0.6040     | 0.6734     |             | 1.0912   | -0.041 
267    | 2.7600     | 0.2874     | 1.1873       | 1.2853      | 0.0927     | 0.6027     | 0.6596     |             | 0.9701   | -0.039 
268    | 2.7545     | 0.2879     | 1.1745       | 1.2920      | 0.0884     | 0.5914     | 0.6567     |             | 0.9109   | -0.041 
269    | 2.7125     | 0.2691     | 1.1476       | 1.2959      | 0.0831     | 0.6070     | 0.6606     |             | 1.0255   | -0.034 
270    | 2.7292     | 0.2774     | 1.1569       | 1.2948      | 0.0822     | 0.5750     | 0.6556     |             | 1.0608   | -0.046 
271    | 2.7681     | 0.2974     | 1.1583       | 1.3125      | 0.0763     | 0.5966     | 0.6627     |             | 1.0100   | -0.037 
272    | 2.7734     | 0.2884     | 1.1693       | 1.3157      | 0.0707     | 0.5998     | 0.6712     |             | 1.0291   | -0.036 
273    | 2.8269     | 0.3030     | 1.2054       | 1.3185      | 0.0776     | 0.6007     | 0.6626     |             | 1.0372   | -0.036 
274    | 2.7652     | 0.2857     | 1.1693       | 1.3102      | 0.0842     | 0.5882     | 0.6790     |             | 1.0740   | -0.046 
275    | 2.7888     | 0.2954     | 1.1744       | 1.3190      | 0.0773     | 0.5870     | 0.6738     |             | 1.0092   | -0.043 
276    | 2.7894     | 0.2947     | 1.1759       | 1.3187      | 0.0881     | 0.5709     | 0.6557     |             | 1.0494   | -0.049 
277    | 2.7529     | 0.2810     | 1.1641       | 1.3079      | 0.0796     | 0.5817     | 0.6733     |             | 1.0408   | -0.046 
278    | 2.7496     | 0.2907     | 1.1543       | 1.3046      | 0.0767     | 0.5881     | 0.6646     |             | 1.0137   | -0.041 
279    | 2.7804     | 0.3103     | 1.1799       | 1.2902      | 0.0770     | 0.6009     | 0.6689     |             | 0.9980   | -0.037 
280    | 2.7680     | 0.2742     | 1.1913       | 1.3025      | 0.0825     | 0.6009     | 0.6706     |             | 0.9986   | -0.039 
281    | 2.8363     | 0.2776     | 1.2597       | 1.2990      | 0.0781     | 0.6420     | 0.6598     |             | 1.0156   | -0.019 
282    | 2.8356     | 0.3002     | 1.2661       | 1.2693      | 0.0881     | 0.6395     | 0.6528     |             | 1.0645   | -0.021 
283    | 2.8188     | 0.3184     | 1.2330       | 1.2674      | 0.0791     | 0.6671     | 0.6462     |             | 1.0987   | -0.019 
284    | 2.8155     | 0.3098     | 1.2206       | 1.2851      | 0.0960     | 0.6576     | 0.6526     |             | 1.1181   | -0.019 
285    | 2.8071     | 0.3111     | 1.2261       | 1.2699      | 0.0858     | 0.6466     | 0.6396     |             | 0.9846   | -0.019 
286    | 2.7775     | 0.2602     | 1.2295       | 1.2878      | 0.0899     | 0.6375     | 0.6604     |             | 1.0238   | -0.024 
287    | 2.8579     | 0.3338     | 1.2435       | 1.2806      | 0.0908     | 0.6199     | 0.6489     |             | 1.0826   | -0.029 
288    | 2.7856     | 0.2728     | 1.2472       | 1.2656      | 0.0806     | 0.6149     | 0.6579     |             | 1.0538   | -0.030 
289    | 2.7787     | 0.2704     | 1.2342       | 1.2740      | 0.0920     | 0.6385     | 0.6515     |             | 1.0431   | -0.023 
290    | 2.7923     | 0.2799     | 1.2322       | 1.2802      | 0.0746     | 0.6284     | 0.6458     |             | 0.9673   | -0.020 
291    | 2.7525     | 0.2725     | 1.2151       | 1.2649      | 0.0830     | 0.6074     | 0.6514     |             | 1.0947   | -0.032 
292    | 2.7643     | 0.2845     | 1.2091       | 1.2707      | 0.0865     | 0.6059     | 0.6459     |             | 1.0209   | -0.033 
293    | 2.7782     | 0.2957     | 1.2135       | 1.2689      | 0.0919     | 0.6178     | 0.6556     |             | 1.0148   | -0.032 
294    | 2.7534     | 0.2867     | 1.2022       | 1.2644      | 0.0842     | 0.6222     | 0.6613     |             | 1.0080   | -0.029 
295    | 2.7601     | 0.3045     | 1.2096       | 1.2460      | 0.0910     | 0.6484     | 0.6668     |             | 0.9385   | -0.021 
296    | 2.7677     | 0.2749     | 1.2184       | 1.2744      | 0.0768     | 0.6301     | 0.6821     |             | 0.9361   | -0.027 
297    | 2.7321     | 0.2535     | 1.2139       | 1.2647      | 0.0850     | 0.6273     | 0.6942     |             | 0.9605   | -0.033 
298    | 2.7944     | 0.2791     | 1.2380       | 1.2774      | 0.0834     | 0.6407     | 0.6569     |             | 0.9670   | -0.020 
299    | 2.7813     | 0.2631     | 1.2490       | 1.2693      | 0.0776     | 0.6343     | 0.6677     |             | 0.9150   | -0.023 
300    | 2.8436     | 0.3142     | 1.2487       | 1.2807      | 0.0719     | 0.6622     | 0.6970     |             | 1.0469   | -0.016 
301    | 2.7784     | 0.2656     | 1.2488       | 1.2641      | 0.0737     | 0.6406     | 0.6824     |             | 0.9704   | -0.022 
302    | 2.8138     | 0.2869     | 1.2540       | 1.2729      | 0.0763     | 0.6636     | 0.6956     |             | 0.9351   | -0.017 
303    | 2.8482     | 0.3207     | 1.2632       | 1.2643      | 0.0853     | 0.6670     | 0.6992     |             | 0.9344   | -0.019 
304    | 2.8334     | 0.3076     | 1.2515       | 1.2743      | 0.0808     | 0.6658     | 0.6750     |             | 0.8641   | -0.013 
305    | 2.8741     | 0.3244     | 1.2668       | 1.2829      | 0.0824     | 0.6703     | 0.6849     |             | 0.9022   | -0.014 
306    | 2.8453     | 0.2816     | 1.2739       | 1.2899      | 0.0827     | 0.6497     | 0.6650     |             | 0.9819   | -0.018 
307    | 2.8866     | 0.2980     | 1.3042       | 1.2843      | 0.0936     | 0.6391     | 0.6632     |             | 0.9498   | -0.025 
308    | 2.8718     | 0.2879     | 1.2938       | 1.2901      | 0.0928     | 0.6301     | 0.6694     |             | 0.9900   | -0.030 
309    | 2.8527     | 0.2685     | 1.2850       | 1.2992      | 0.0953     | 0.6302     | 0.6596     |             | 1.0381   | -0.028 
310    | 2.9219     | 0.3173     | 1.2823       | 1.3223      | 0.0955     | 0.6093     | 0.6442     |             | 1.0414   | -0.034 
311    | 2.8464     | 0.2767     | 1.2534       | 1.3164      | 0.0910     | 0.6097     | 0.6705     |             | 1.0272   | -0.038 
312    | 2.8583     | 0.3010     | 1.2531       | 1.3042      | 0.0923     | 0.5818     | 0.6565     |             | 1.0576   | -0.046 
313    | 2.8115     | 0.2653     | 1.2512       | 1.2950      | 0.0917     | 0.5910     | 0.6406     |             | 1.0693   | -0.039 
314    | 2.8026     | 0.2877     | 1.2394       | 1.2756      | 0.0830     | 0.5807     | 0.6574     |             | 1.0155   | -0.044 
315    | 2.7847     | 0.2676     | 1.2377       | 1.2794      | 0.0930     | 0.5827     | 0.6575     |             | 1.0591   | -0.046 
316    | 2.8291     | 0.2923     | 1.2355       | 1.3013      | 0.0817     | 0.5743     | 0.6715     |             | 0.9839   | -0.049 
317    | 2.7815     | 0.2649     | 1.2303       | 1.2863      | 0.0785     | 0.5858     | 0.6662     |             | 1.0313   | -0.043 
318    | 2.7816     | 0.2571     | 1.2302       | 1.2944      | 0.0926     | 0.5909     | 0.6756     |             | 0.9822   | -0.047 
319    | 2.8105     | 0.2763     | 1.2324       | 1.3018      | 0.0810     | 0.5693     | 0.6733     |             | 0.9780   | -0.051 
320    | 2.7603     | 0.2628     | 1.2118       | 1.2857      | 0.0840     | 0.5712     | 0.6600     |             | 0.9904   | -0.049 
321    | 2.7639     | 0.2728     | 1.1975       | 1.2936      | 0.0770     | 0.5898     | 0.6476     |             | 1.0037   | -0.037 
322    | 2.7785     | 0.2728     | 1.2107       | 1.2951      | 0.0781     | 0.5908     | 0.6383     |             | 0.9453   | -0.035 
323    | 2.7859     | 0.2816     | 1.2108       | 1.2935      | 0.0768     | 0.5885     | 0.6496     |             | 1.0019   | -0.038 
324    | 2.8204     | 0.2931     | 1.2223       | 1.3050      | 0.0759     | 0.6048     | 0.6570     |             | 1.0172   | -0.032 
325    | 2.7906     | 0.2674     | 1.2299       | 1.2933      | 0.0707     | 0.6110     | 0.6611     |             | 1.0281   | -0.029 
326    | 2.8622     | 0.2949     | 1.2663       | 1.3010      | 0.0741     | 0.6129     | 0.6857     |             | 1.0727   | -0.034 
327    | 2.8866     | 0.3048     | 1.2603       | 1.3215      | 0.0853     | 0.6031     | 0.6880     |             | 1.0618   | -0.042 
328    | 2.8612     | 0.2958     | 1.2496       | 1.3158      | 0.0662     | 0.6153     | 0.6821     |             | 1.0357   | -0.030 
329    | 2.8371     | 0.2920     | 1.2536       | 1.2915      | 0.0804     | 0.6169     | 0.6870     |             | 0.9865   | -0.035 
330    | 2.8479     | 0.2781     | 1.2553       | 1.3145      | 0.0809     | 0.6199     | 0.6612     |             | 0.9987   | -0.029 
331    | 2.8269     | 0.2650     | 1.2583       | 1.3036      | 0.0894     | 0.6217     | 0.6948     |             | 0.9719   | -0.037 
332    | 2.8403     | 0.2866     | 1.2572       | 1.2965      | 0.0759     | 0.6085     | 0.6861     |             | 0.9845   | -0.037 
333    | 2.8572     | 0.2972     | 1.2472       | 1.3128      | 0.0717     | 0.6058     | 0.6814     |             | 1.0445   | -0.035 
334    | 2.8076     | 0.2662     | 1.2527       | 1.2886      | 0.0888     | 0.6349     | 0.6576     |             | 1.0796   | -0.024 
335    | 2.8020     | 0.2651     | 1.2502       | 1.2866      | 0.0826     | 0.6334     | 0.6585     |             | 0.9858   | -0.023 
336    | 2.8306     | 0.2564     | 1.2553       | 1.3189      | 0.0853     | 0.6310     | 0.6480     |             | 1.0261   | -0.023 
337    | 2.8504     | 0.2895     | 1.2672       | 1.2937      | 0.0850     | 0.6467     | 0.6602     |             | 1.0028   | -0.019 
338    | 2.8429     | 0.2599     | 1.2872       | 1.2958      | 0.0629     | 0.6368     | 0.6513     |             | 1.0187   | -0.014 
339    | 2.8468     | 0.2748     | 1.2668       | 1.3052      | 0.0836     | 0.6263     | 0.6806     |             | 1.0082   | -0.031 
340    | 2.8471     | 0.2662     | 1.2504       | 1.3305      | 0.0760     | 0.6374     | 0.6872     |             | 1.0576   | -0.025 
341    | 2.8678     | 0.2835     | 1.2519       | 1.3323      | 0.0850     | 0.5947     | 0.6509     |             | 1.0560   | -0.038 
342    | 2.8512     | 0.3100     | 1.2282       | 1.3131      | 0.0887     | 0.6243     | 0.6830     |             | 1.0487   | -0.034 
343    | 2.8145     | 0.2736     | 1.2296       | 1.3113      | 0.0802     | 0.6225     | 0.6775     |             | 1.0427   | -0.031 
344    | 2.8287     | 0.2698     | 1.2271       | 1.3318      | 0.0825     | 0.6365     | 0.6777     |             | 1.0501   | -0.026 
345    | 2.8327     | 0.2842     | 1.2130       | 1.3355      | 0.0901     | 0.6246     | 0.7190     |             | 1.1901   | -0.041 
346    | 2.8228     | 0.2890     | 1.2263       | 1.3075      | 0.0911     | 0.6244     | 0.6648     |             | 1.0668   | -0.031 
347    | 2.8048     | 0.2778     | 1.2249       | 1.3021      | 0.0867     | 0.6209     | 0.6844     |             | 1.1237   | -0.035 
348    | 2.8083     | 0.2526     | 1.2674       | 1.2883      | 0.0796     | 0.6253     | 0.6794     |             | 1.0242   | -0.030 
349    | 2.8525     | 0.2603     | 1.3045       | 1.2878      | 0.1019     | 0.6277     | 0.6556     |             | 1.0167   | -0.031 
350    | 2.8444     | 0.2796     | 1.2953       | 1.2695      | 0.0820     | 0.6240     | 0.6800     |             | 0.9957   | -0.031 
351    | 2.7762     | 0.2543     | 1.2571       | 1.2648      | 0.0992     | 0.6111     | 0.6768     |             | 1.0290   | -0.041 
352    | 2.7534     | 0.2544     | 1.2334       | 1.2655      | 0.0788     | 0.6050     | 0.6945     |             | 1.0080   | -0.041 
353    | 2.7623     | 0.2722     | 1.2225       | 1.2676      | 0.0825     | 0.5928     | 0.6594     |             | 1.0060   | -0.039 
354    | 2.7606     | 0.2865     | 1.2067       | 1.2674      | 0.0883     | 0.5894     | 0.6668     |             | 0.9847   | -0.044 
355    | 2.7061     | 0.2287     | 1.2055       | 1.2719      | 0.0899     | 0.5779     | 0.6670     |             | 1.0156   | -0.049 
356    | 2.7946     | 0.2860     | 1.2124       | 1.2963      | 0.0904     | 0.5878     | 0.6591     |             | 1.1264   | -0.044 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8129     | 0.2969     | 1.2155       | 1.3005      | 0.0859     | 0.6047     | 0.6782     |             | 1.0946   | -0.040 
358    | 2.8140     | 0.2825     | 1.2179       | 1.3137      | 0.0890     | 0.6292     | 0.7038     |             | 0.9991   | -0.036 
359    | 2.8006     | 0.2584     | 1.2499       | 1.2923      | 0.0877     | 0.6169     | 0.6899     |             | 1.0515   | -0.038 
360    | 2.8499     | 0.2979     | 1.2534       | 1.2986      | 0.0902     | 0.6160     | 0.6824     |             | 1.0692   | -0.037 
361    | 2.7932     | 0.3007     | 1.2161       | 1.2764      | 0.0842     | 0.6011     | 0.6874     |             | 1.0516   | -0.042 
362    | 2.7963     | 0.2612     | 1.2469       | 1.2881      | 0.0910     | 0.6056     | 0.6580     |             | 1.0263   | -0.037 
363    | 2.8128     | 0.2802     | 1.2575       | 1.2752      | 0.1015     | 0.6057     | 0.6516     |             | 0.9988   | -0.038 
364    | 2.8185     | 0.2664     | 1.2668       | 1.2853      | 0.0798     | 0.6076     | 0.6740     |             | 1.0707   | -0.036 
365    | 2.8323     | 0.2800     | 1.2810       | 1.2713      | 0.0798     | 0.6056     | 0.6799     |             | 0.9787   | -0.038 
366    | 2.8750     | 0.2853     | 1.3037       | 1.2859      | 0.0672     | 0.6052     | 0.6740     |             | 1.0177   | -0.033 
367    | 2.8723     | 0.3093     | 1.2748       | 1.2882      | 0.0768     | 0.5944     | 0.6810     |             | 0.9683   | -0.041 
368    | 2.8519     | 0.2759     | 1.2781       | 1.2979      | 0.0762     | 0.5901     | 0.6731     |             | 0.9557   | -0.041 
369    | 2.8245     | 0.2674     | 1.2535       | 1.3036      | 0.0772     | 0.6129     | 0.6842     |             | 0.9719   | -0.035 
370    | 2.8403     | 0.2832     | 1.2612       | 1.2958      | 0.0862     | 0.6146     | 0.6844     |             | 1.0503   | -0.037 
371    | 2.8867     | 0.3175     | 1.2681       | 1.3012      | 0.0759     | 0.6204     | 0.6934     |             | 1.0538   | -0.033 
372    | 2.8527     | 0.2908     | 1.2677       | 1.2942      | 0.0714     | 0.6274     | 0.6881     |             | 1.0396   | -0.028 
373    | 2.8616     | 0.2686     | 1.2872       | 1.3058      | 0.0757     | 0.6259     | 0.6670     |             | 0.9910   | -0.026 
374    | 2.8723     | 0.2900     | 1.2890       | 1.2933      | 0.0847     | 0.6294     | 0.6703     |             | 1.0566   | -0.028 
375    | 2.8064     | 0.2533     | 1.2650       | 1.2881      | 0.0832     | 0.6131     | 0.6715     |             | 1.0851   | -0.034 
376    | 2.7980     | 0.2437     | 1.2650       | 1.2893      | 0.0899     | 0.6234     | 0.6653     |             | 1.0584   | -0.031 
377    | 2.8420     | 0.2805     | 1.2752       | 1.2863      | 0.0705     | 0.6128     | 0.6602     |             | 1.0503   | -0.028 
378    | 2.8187     | 0.2483     | 1.2845       | 1.2859      | 0.0704     | 0.6172     | 0.6506     |             | 1.1055   | -0.024 
379    | 2.8415     | 0.2819     | 1.2748       | 1.2848      | 0.0785     | 0.6049     | 0.6842     |             | 0.9717   | -0.038 
380    | 2.7972     | 0.2426     | 1.2502       | 1.3044      | 0.0798     | 0.5851     | 0.6697     |             | 0.9996   | -0.044 
381    | 2.8065     | 0.2690     | 1.2422       | 1.2953      | 0.0782     | 0.5961     | 0.6748     |             | 1.0022   | -0.040 
382    | 2.7957     | 0.2537     | 1.2403       | 1.3016      | 0.0821     | 0.6029     | 0.6640     |             | 1.0475   | -0.036 
383    | 2.7580     | 0.2448     | 1.2285       | 1.2847      | 0.0839     | 0.5885     | 0.6831     |             | 1.2327   | -0.046 
384    | 2.7466     | 0.2299     | 1.2411       | 1.2756      | 0.0771     | 0.5928     | 0.6614     |             | 1.0917   | -0.038 
385    | 2.7823     | 0.2692     | 1.2337       | 1.2794      | 0.0818     | 0.6002     | 0.6537     |             | 1.1121   | -0.035 
386    | 2.7978     | 0.2631     | 1.2525       | 1.2821      | 0.0850     | 0.5915     | 0.6575     |             | 1.0422   | -0.040 
387    | 2.8022     | 0.2670     | 1.2425       | 1.2927      | 0.0950     | 0.5930     | 0.6766     |             | 1.0365   | -0.047 
