/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.7282     | 0.2065     | 1.2695       | 1.2522      | 0.0322     | 0.6085     | 0.6067     |             | 0.8138   | -0.009 
193    | 2.7189     | 0.1921     | 1.2732       | 1.2536      | 0.0351     | 0.6349     | 0.6239     |             | 0.7854   | -0.008 
194    | 2.7274     | 0.1871     | 1.2855       | 1.2547      | 0.0343     | 0.6335     | 0.6087     |             | 0.8032   | -0.014 
195    | 2.6863     | 0.1889     | 1.2724       | 1.2249      | 0.0353     | 0.6113     | 0.5885     |             | 0.7425   | -0.017 
196    | 2.6694     | 0.1771     | 1.2784       | 1.2138      | 0.0370     | 0.6299     | 0.5921     |             | 0.7606   | -0.020 
197    | 2.6928     | 0.1733     | 1.2938       | 1.2257      | 0.0407     | 0.6082     | 0.6106     |             | 0.7868   | -0.011 
198    | 2.7372     | 0.1981     | 1.2859       | 1.2532      | 0.0441     | 0.6304     | 0.6124     |             | 0.7852   | -0.014 
199    | 2.7011     | 0.1726     | 1.2782       | 1.2503      | 0.0380     | 0.6121     | 0.5985     |             | 0.7874   | -0.014 
200    | 2.7371     | 0.1809     | 1.2974       | 1.2588      | 0.0384     | 0.6062     | 0.6061     |             | 0.7646   | -0.010 
201    | 2.7544     | 0.1801     | 1.3162       | 1.2581      | 0.0407     | 0.6176     | 0.6208     |             | 0.7498   | -0.009 
202    | 2.7402     | 0.1794     | 1.3146       | 1.2462      | 0.0402     | 0.6525     | 0.6223     |             | 0.7141   | -0.014 
203    | 2.7667     | 0.1970     | 1.3206       | 1.2492      | 0.0351     | 0.6456     | 0.6295     |             | 0.8442   | -0.008 
204    | 2.7707     | 0.1929     | 1.3061       | 1.2717      | 0.0391     | 0.6410     | 0.6523     |             | 0.7651   | -0.006 
205    | 2.7523     | 0.1833     | 1.2944       | 1.2746      | 0.0298     | 0.6520     | 0.6399     |             | 0.8624   | -0.003 
206    | 2.7623     | 0.2043     | 1.3041       | 1.2539      | 0.0326     | 0.6200     | 0.6348     |             | 0.9309   | -0.009 
207    | 2.7159     | 0.1878     | 1.3002       | 1.2279      | 0.0317     | 0.6312     | 0.6180     |             | 0.9010   | -0.009 
208    | 2.7449     | 0.2116     | 1.3180       | 1.2153      | 0.0390     | 0.6369     | 0.6026     |             | 0.8538   | -0.018 
209    | 2.7027     | 0.1768     | 1.2922       | 1.2337      | 0.0406     | 0.6232     | 0.6187     |             | 0.8286   | -0.009 
210    | 2.6977     | 0.1918     | 1.2663       | 1.2396      | 0.0417     | 0.6549     | 0.6153     |             | 0.9213   | -0.017 
211    | 2.6900     | 0.1845     | 1.2738       | 1.2317      | 0.0428     | 0.6564     | 0.6296     |             | 0.9032   | -0.012 
212    | 2.6831     | 0.1956     | 1.2912       | 1.1963      | 0.0462     | 0.6475     | 0.6106     |             | 0.8622   | -0.019 
213    | 2.6842     | 0.1948     | 1.2852       | 1.2042      | 0.0417     | 0.6411     | 0.6198     |             | 0.9260   | -0.013 
214    | 2.7199     | 0.1962     | 1.2907       | 1.2330      | 0.0479     | 0.6430     | 0.6173     |             | 0.8288   | -0.016 
215    | 2.7312     | 0.1871     | 1.2993       | 1.2448      | 0.0436     | 0.6354     | 0.6052     |             | 0.8636   | -0.018 
216    | 2.7058     | 0.1835     | 1.2817       | 1.2406      | 0.0439     | 0.6350     | 0.6249     |             | 0.9006   | -0.010 
217    | 2.7455     | 0.2096     | 1.2728       | 1.2632      | 0.0538     | 0.6201     | 0.6305     |             | 0.8875   | -0.014 
218    | 2.7189     | 0.1857     | 1.2610       | 1.2722      | 0.0354     | 0.6162     | 0.6073     |             | 0.9305   | -0.011 
219    | 2.7716     | 0.1937     | 1.2799       | 1.2980      | 0.0416     | 0.6378     | 0.6276     |             | 0.9385   | -0.009 
220    | 2.7930     | 0.1961     | 1.2955       | 1.3014      | 0.0435     | 0.6384     | 0.6346     |             | 0.8921   | -0.007 
221    | 2.8132     | 0.1912     | 1.3113       | 1.3107      | 0.0448     | 0.6601     | 0.6380     |             | 0.9224   | -0.010 
222    | 2.8119     | 0.1874     | 1.3104       | 1.3140      | 0.0386     | 0.6382     | 0.6110     |             | 0.8187   | -0.015 
223    | 2.8062     | 0.1982     | 1.3082       | 1.2999      | 0.0362     | 0.6617     | 0.5964     |             | 0.8262   | -0.025 
224    | 2.7853     | 0.1934     | 1.3131       | 1.2788      | 0.0418     | 0.6448     | 0.5976     |             | 0.8188   | -0.022 
225    | 2.7688     | 0.1923     | 1.3194       | 1.2571      | 0.0441     | 0.6409     | 0.5866     |             | 0.8978   | -0.027 
226    | 2.7751     | 0.1900     | 1.3433       | 1.2418      | 0.0418     | 0.6552     | 0.5927     |             | 0.8565   | -0.027 
227    | 2.8056     | 0.2023     | 1.3436       | 1.2597      | 0.0550     | 0.6510     | 0.6280     |             | 0.8841   | -0.016 
228    | 2.8335     | 0.1936     | 1.3253       | 1.3146      | 0.0518     | 0.6521     | 0.6539     |             | 0.9074   | -0.005 
229    | 2.8033     | 0.2030     | 1.3071       | 1.2932      | 0.0412     | 0.6218     | 0.6326     |             | 0.9260   | -0.010 
230    | 2.7429     | 0.1758     | 1.2757       | 1.2914      | 0.0366     | 0.6068     | 0.6278     |             | 0.8613   | -0.014 
231    | 2.7860     | 0.1989     | 1.2757       | 1.3114      | 0.0300     | 0.6258     | 0.6562     |             | 0.8623   | -0.010 
232    | 2.7877     | 0.1906     | 1.2770       | 1.3201      | 0.0350     | 0.6091     | 0.6960     |             | 0.8729   | -0.026 
233    | 2.8213     | 0.1884     | 1.2923       | 1.3406      | 0.0407     | 0.6343     | 0.6312     |             | 0.8780   | -0.007 
234    | 2.7817     | 0.1815     | 1.3050       | 1.2952      | 0.0386     | 0.6628     | 0.6331     |             | 0.8975   | -0.011 
235    | 2.7859     | 0.1692     | 1.3156       | 1.3010      | 0.0337     | 0.6569     | 0.6264     |             | 0.9199   | -0.011 
236    | 2.7647     | 0.1726     | 1.3047       | 1.2874      | 0.0346     | 0.6600     | 0.6175     |             | 0.8988   | -0.015 
237    | 2.7340     | 0.1735     | 1.2997       | 1.2608      | 0.0353     | 0.6532     | 0.6265     |             | 0.8934   | -0.011 
238    | 2.7124     | 0.1761     | 1.2949       | 1.2414      | 0.0323     | 0.6647     | 0.6064     |             | 0.8980   | -0.020 
239    | 2.7203     | 0.1803     | 1.2952       | 1.2449      | 0.0326     | 0.6439     | 0.6078     |             | 0.9589   | -0.015 
240    | 2.7005     | 0.1630     | 1.3017       | 1.2358      | 0.0306     | 0.6397     | 0.6157     |             | 0.9183   | -0.011 
241    | 2.7480     | 0.1926     | 1.3043       | 1.2510      | 0.0396     | 0.6323     | 0.6090     |             | 0.9475   | -0.015 
242    | 2.7308     | 0.1784     | 1.3031       | 1.2494      | 0.0366     | 0.6454     | 0.6082     |             | 0.9841   | -0.017 
243    | 2.7260     | 0.1734     | 1.2967       | 1.2559      | 0.0363     | 0.6434     | 0.5943     |             | 0.9495   | -0.022 
244    | 2.7160     | 0.1798     | 1.2955       | 1.2407      | 0.0426     | 0.6411     | 0.5853     |             | 0.9212   | -0.027 
245    | 2.7563     | 0.1852     | 1.2943       | 1.2768      | 0.0373     | 0.6425     | 0.6231     |             | 0.9824   | -0.010 
246    | 2.7502     | 0.1741     | 1.2980       | 1.2781      | 0.0313     | 0.6237     | 0.6210     |             | 0.9504   | -0.006 
247    | 2.7339     | 0.1856     | 1.2580       | 1.2903      | 0.0280     | 0.6182     | 0.6168     |             | 0.8887   | -0.005 
248    | 2.7004     | 0.1783     | 1.2611       | 1.2610      | 0.0356     | 0.6237     | 0.6194     |             | 0.8840   | -0.008 
249    | 2.6674     | 0.1595     | 1.2552       | 1.2528      | 0.0283     | 0.6273     | 0.6168     |             | 0.7877   | -0.007 
250    | 2.6837     | 0.1742     | 1.2581       | 1.2514      | 0.0375     | 0.6253     | 0.6136     |             | 0.8738   | -0.011 
251    | 2.6655     | 0.1661     | 1.2586       | 1.2408      | 0.0314     | 0.6152     | 0.6260     |             | 0.8812   | -0.009 
252    | 2.6611     | 0.1716     | 1.2469       | 1.2426      | 0.0351     | 0.6320     | 0.6193     |             | 0.8678   | -0.009 
253    | 2.6782     | 0.1717     | 1.2551       | 1.2514      | 0.0302     | 0.6287     | 0.6198     |             | 0.9060   | -0.007 
254    | 2.6768     | 0.1744     | 1.2522       | 1.2502      | 0.0315     | 0.6510     | 0.6130     |             | 0.9504   | -0.014 
255    | 2.7003     | 0.1742     | 1.2661       | 1.2600      | 0.0369     | 0.6298     | 0.6196     |             | 0.9182   | -0.009 
256    | 2.7078     | 0.1774     | 1.2577       | 1.2727      | 0.0277     | 0.6380     | 0.6108     |             | 0.8920   | -0.012 
257    | 2.6651     | 0.1690     | 1.2517       | 1.2445      | 0.0294     | 0.6465     | 0.6137     |             | 0.9053   | -0.013 
258    | 2.6861     | 0.1740     | 1.2610       | 1.2510      | 0.0303     | 0.6449     | 0.6003     |             | 0.9608   | -0.018 
259    | 2.6910     | 0.1753     | 1.2581       | 1.2576      | 0.0309     | 0.6326     | 0.5874     |             | 0.8911   | -0.021 
260    | 2.6745     | 0.1522     | 1.2658       | 1.2565      | 0.0293     | 0.6373     | 0.5963     |             | 0.8838   | -0.018 
261    | 2.7375     | 0.1702     | 1.2910       | 1.2763      | 0.0252     | 0.6239     | 0.5818     |             | 0.8327   | -0.020 
262    | 2.7192     | 0.1765     | 1.2851       | 1.2576      | 0.0269     | 0.6365     | 0.5893     |             | 0.8227   | -0.020 
263    | 2.7031     | 0.1568     | 1.2921       | 1.2541      | 0.0282     | 0.6492     | 0.5921     |             | 0.7847   | -0.021 
264    | 2.7303     | 0.1605     | 1.3056       | 1.2641      | 0.0260     | 0.6285     | 0.5913     |             | 0.8021   | -0.017 
265    | 2.7182     | 0.1559     | 1.3030       | 1.2593      | 0.0310     | 0.6337     | 0.5860     |             | 0.8693   | -0.022 
266    | 2.7343     | 0.1583     | 1.3261       | 1.2499      | 0.0303     | 0.6444     | 0.5893     |             | 0.8588   | -0.022 
267    | 2.7244     | 0.1667     | 1.3227       | 1.2349      | 0.0267     | 0.6300     | 0.5959     |             | 0.8241   | -0.016 
268    | 2.7716     | 0.2002     | 1.3232       | 1.2482      | 0.0288     | 0.6255     | 0.6029     |             | 0.7977   | -0.013 
269    | 2.7316     | 0.1698     | 1.3216       | 1.2402      | 0.0316     | 0.6344     | 0.6036     |             | 0.8573   | -0.015 
270    | 2.7045     | 0.1773     | 1.3045       | 1.2227      | 0.0339     | 0.6368     | 0.5996     |             | 0.8233   | -0.018 
271    | 2.7334     | 0.1695     | 1.3091       | 1.2548      | 0.0248     | 0.6382     | 0.6033     |             | 0.8971   | -0.014 
272    | 2.7940     | 0.1775     | 1.3182       | 1.2982      | 0.0279     | 0.6331     | 0.6399     |             | 0.8343   | -0.003 
273    | 2.8142     | 0.1813     | 1.3338       | 1.2991      | 0.0266     | 0.6399     | 0.6556     |             | 0.8436   | -0.003 
274    | 2.8283     | 0.1778     | 1.3462       | 1.3043      | 0.0347     | 0.6468     | 0.6512     |             | 0.8262   | -0.002 
275    | 2.8076     | 0.1684     | 1.3329       | 1.3063      | 0.0326     | 0.6449     | 0.6285     |             | 0.7880   | -0.007 
276    | 2.8068     | 0.1727     | 1.3130       | 1.3211      | 0.0403     | 0.6393     | 0.6384     |             | 0.8793   | -0.005 
277    | 2.8253     | 0.1800     | 1.3176       | 1.3277      | 0.0342     | 0.6494     | 0.6153     |             | 0.8005   | -0.014 
278    | 2.7831     | 0.1575     | 1.3159       | 1.3097      | 0.0419     | 0.6628     | 0.6271     |             | 0.8002   | -0.014 
279    | 2.7662     | 0.1607     | 1.3122       | 1.2933      | 0.0479     | 0.6523     | 0.6254     |             | 0.8237   | -0.015 
280    | 2.7788     | 0.1786     | 1.3087       | 1.2915      | 0.0500     | 0.6474     | 0.6154     |             | 0.8952   | -0.018 
281    | 2.7197     | 0.1575     | 1.2986       | 1.2637      | 0.0451     | 0.6418     | 0.6152     |             | 0.7862   | -0.016 
282    | 2.7433     | 0.1644     | 1.2894       | 1.2895      | 0.0406     | 0.6455     | 0.6309     |             | 0.8732   | -0.009 
283    | 2.7538     | 0.1587     | 1.2861       | 1.3091      | 0.0418     | 0.6326     | 0.6431     |             | 0.8425   | -0.008 
284    | 2.7671     | 0.1648     | 1.2956       | 1.3067      | 0.0360     | 0.6209     | 0.6314     |             | 0.8533   | -0.009 
285    | 2.7501     | 0.1632     | 1.2793       | 1.3076      | 0.0355     | 0.6178     | 0.6382     |             | 0.9811   | -0.011 
286    | 2.7450     | 0.1708     | 1.2915       | 1.2826      | 0.0426     | 0.6106     | 0.6449     |             | 0.8902   | -0.018 
287    | 2.7098     | 0.1624     | 1.2774       | 1.2700      | 0.0349     | 0.6294     | 0.6184     |             | 0.9228   | -0.009 
288    | 2.7045     | 0.1660     | 1.2885       | 1.2499      | 0.0358     | 0.6182     | 0.6097     |             | 0.8824   | -0.010 
289    | 2.6880     | 0.1414     | 1.2838       | 1.2629      | 0.0434     | 0.6356     | 0.6290     |             | 0.8783   | -0.009 
290    | 2.7617     | 0.1592     | 1.3224       | 1.2801      | 0.0426     | 0.6506     | 0.6205     |             | 0.8724   | -0.015 
291    | 2.7645     | 0.1717     | 1.3182       | 1.2746      | 0.0527     | 0.6385     | 0.6068     |             | 0.8510   | -0.021 
292    | 2.7499     | 0.1683     | 1.3055       | 1.2761      | 0.0432     | 0.6424     | 0.6252     |             | 0.8336   | -0.011 
293    | 2.7443     | 0.1540     | 1.2970       | 1.2933      | 0.0367     | 0.6290     | 0.6136     |             | 0.9125   | -0.011 
294    | 2.7625     | 0.1777     | 1.2948       | 1.2900      | 0.0401     | 0.6315     | 0.6077     |             | 0.8633   | -0.015 
295    | 2.7639     | 0.1714     | 1.3129       | 1.2797      | 0.0440     | 0.6354     | 0.6118     |             | 0.8641   | -0.016 
296    | 2.7464     | 0.1531     | 1.3230       | 1.2703      | 0.0462     | 0.6354     | 0.6177     |             | 0.7859   | -0.014 
297    | 2.7714     | 0.1663     | 1.3253       | 1.2798      | 0.0471     | 0.6438     | 0.6125     |             | 0.8290   | -0.018 
298    | 2.7663     | 0.1537     | 1.3357       | 1.2768      | 0.0371     | 0.6455     | 0.6007     |             | 0.8339   | -0.020 
299    | 2.7406     | 0.1553     | 1.3288       | 1.2565      | 0.0443     | 0.6355     | 0.6064     |             | 0.8577   | -0.018 
300    | 2.7229     | 0.1511     | 1.3158       | 1.2560      | 0.0345     | 0.6271     | 0.6114     |             | 0.9178   | -0.011 
301    | 2.7438     | 0.1546     | 1.3356       | 1.2536      | 0.0380     | 0.6431     | 0.5985     |             | 0.8210   | -0.021 
302    | 2.7738     | 0.1853     | 1.3414       | 1.2472      | 0.0374     | 0.6410     | 0.6079     |             | 0.8126   | -0.016 
303    | 2.7473     | 0.1464     | 1.3559       | 1.2450      | 0.0369     | 0.6349     | 0.6098     |             | 0.8619   | -0.014 
304    | 2.7700     | 0.1757     | 1.3226       | 1.2718      | 0.0390     | 0.6330     | 0.6121     |             | 0.8241   | -0.013 
305    | 2.7294     | 0.1688     | 1.3057       | 1.2550      | 0.0338     | 0.6417     | 0.5948     |             | 0.8629   | -0.021 
306    | 2.7032     | 0.1608     | 1.3148       | 1.2276      | 0.0340     | 0.6340     | 0.5932     |             | 0.8307   | -0.020 
307    | 2.7137     | 0.1472     | 1.3209       | 1.2455      | 0.0339     | 0.6477     | 0.5994     |             | 0.8778   | -0.020 
308    | 2.7241     | 0.1583     | 1.3246       | 1.2412      | 0.0382     | 0.6355     | 0.6074     |             | 0.8544   | -0.016 
309    | 2.7418     | 0.1678     | 1.3110       | 1.2630      | 0.0372     | 0.6257     | 0.6160     |             | 0.8225   | -0.010 
310    | 2.7611     | 0.1801     | 1.3013       | 1.2797      | 0.0446     | 0.6335     | 0.6183     |             | 0.8076   | -0.013 
311    | 2.7567     | 0.1489     | 1.2940       | 1.3137      | 0.0402     | 0.6270     | 0.6093     |             | 0.8557   | -0.014 
312    | 2.7340     | 0.1626     | 1.3002       | 1.2713      | 0.0348     | 0.6444     | 0.6134     |             | 0.8251   | -0.014 
313    | 2.6982     | 0.1508     | 1.2820       | 1.2654      | 0.0314     | 0.6312     | 0.6089     |             | 0.8027   | -0.012 
314    | 2.6930     | 0.1426     | 1.2863       | 1.2641      | 0.0335     | 0.6369     | 0.6130     |             | 0.8445   | -0.012 
315    | 2.7043     | 0.1494     | 1.2784       | 1.2765      | 0.0329     | 0.6379     | 0.6302     |             | 0.8579   | -0.005 
316    | 2.7059     | 0.1540     | 1.2711       | 1.2808      | 0.0305     | 0.6300     | 0.6242     |             | 0.8415   | -0.005 
317    | 2.7295     | 0.1536     | 1.2814       | 1.2945      | 0.0393     | 0.6489     | 0.6297     |             | 0.8747   | -0.010 
318    | 2.7847     | 0.1796     | 1.3003       | 1.3048      | 0.0365     | 0.6433     | 0.6350     |             | 0.8441   | -0.006 
319    | 2.7749     | 0.1836     | 1.2988       | 1.2925      | 0.0373     | 0.6462     | 0.6250     |             | 0.8303   | -0.010 
320    | 2.7759     | 0.1795     | 1.2945       | 1.3019      | 0.0279     | 0.6410     | 0.6249     |             | 0.8576   | -0.007 
321    | 2.7552     | 0.1632     | 1.2911       | 1.3009      | 0.0322     | 0.6338     | 0.6227     |             | 0.7753   | -0.007 
322    | 2.7749     | 0.1743     | 1.2840       | 1.3166      | 0.0363     | 0.6359     | 0.6400     |             | 0.8475   | -0.005 
323    | 2.7074     | 0.1559     | 1.2712       | 1.2803      | 0.0292     | 0.6267     | 0.6277     |             | 0.8649   | -0.004 
324    | 2.7491     | 0.1792     | 1.2714       | 1.2985      | 0.0291     | 0.6196     | 0.6700     |             | 0.8778   | -0.015 
325    | 2.7580     | 0.1605     | 1.2794       | 1.3181      | 0.0320     | 0.6356     | 0.6573     |             | 0.8200   | -0.007 
326    | 2.7390     | 0.1809     | 1.2791       | 1.2790      | 0.0380     | 0.6220     | 0.6212     |             | 0.9115   | -0.007 
327    | 2.6884     | 0.1448     | 1.2842       | 1.2594      | 0.0383     | 0.6260     | 0.6026     |             | 0.8493   | -0.016 
328    | 2.6931     | 0.1473     | 1.2896       | 1.2562      | 0.0294     | 0.6237     | 0.6180     |             | 0.8841   | -0.006 
329    | 2.6747     | 0.1548     | 1.2833       | 1.2367      | 0.0373     | 0.6326     | 0.6149     |             | 0.8562   | -0.012 
330    | 2.7018     | 0.1633     | 1.2911       | 1.2474      | 0.0356     | 0.6269     | 0.6308     |             | 0.8696   | -0.006 
331    | 2.7221     | 0.1870     | 1.3126       | 1.2225      | 0.0320     | 0.6375     | 0.6097     |             | 0.8595   | -0.013 
332    | 2.6863     | 0.1567     | 1.3190       | 1.2106      | 0.0302     | 0.6294     | 0.5908     |             | 0.8184   | -0.019 
333    | 2.6730     | 0.1452     | 1.3193       | 1.2085      | 0.0266     | 0.6214     | 0.5862     |             | 0.7748   | -0.018 
334    | 2.6883     | 0.1461     | 1.3277       | 1.2145      | 0.0409     | 0.6279     | 0.5914     |             | 0.7728   | -0.021 
335    | 2.7232     | 0.1501     | 1.3352       | 1.2379      | 0.0304     | 0.6498     | 0.6188     |             | 0.7766   | -0.012 
336    | 2.7174     | 0.1475     | 1.3197       | 1.2503      | 0.0369     | 0.6640     | 0.6104     |             | 0.7800   | -0.020 
337    | 2.7424     | 0.1560     | 1.3125       | 1.2739      | 0.0309     | 0.6709     | 0.6056     |             | 0.7877   | -0.021 
338    | 2.7161     | 0.1445     | 1.3057       | 1.2658      | 0.0326     | 0.6554     | 0.6149     |             | 0.8102   | -0.015 
339    | 2.7085     | 0.1527     | 1.2961       | 1.2597      | 0.0271     | 0.6551     | 0.5827     |             | 0.8328   | -0.026 
340    | 2.7177     | 0.1440     | 1.3003       | 1.2734      | 0.0331     | 0.6467     | 0.6065     |             | 0.7884   | -0.017 
341    | 2.7360     | 0.1606     | 1.3025       | 1.2730      | 0.0295     | 0.6546     | 0.5980     |             | 0.8744   | -0.021 
342    | 2.7142     | 0.1509     | 1.3044       | 1.2589      | 0.0271     | 0.6492     | 0.5960     |             | 0.8680   | -0.020 
343    | 2.7460     | 0.1586     | 1.3088       | 1.2786      | 0.0277     | 0.6483     | 0.5930     |             | 0.8878   | -0.021 
344    | 2.7284     | 0.1497     | 1.3139       | 1.2648      | 0.0307     | 0.6592     | 0.6107     |             | 0.8016   | -0.017 
345    | 2.7158     | 0.1594     | 1.3052       | 1.2511      | 0.0306     | 0.6462     | 0.6322     |             | 0.8387   | -0.006 
346    | 2.7368     | 0.1636     | 1.2890       | 1.2841      | 0.0261     | 0.6424     | 0.6316     |             | 0.8215   | -0.004 
347    | 2.7339     | 0.1641     | 1.2895       | 1.2804      | 0.0351     | 0.6480     | 0.6048     |             | 0.8267   | -0.018 
348    | 2.7270     | 0.1646     | 1.2875       | 1.2749      | 0.0277     | 0.6415     | 0.6191     |             | 0.9017   | -0.009 
349    | 2.7159     | 0.1524     | 1.2938       | 1.2697      | 0.0279     | 0.6500     | 0.6181     |             | 0.8784   | -0.011 
350    | 2.7229     | 0.1582     | 1.2957       | 1.2690      | 0.0377     | 0.6357     | 0.5989     |             | 0.9393   | -0.019 
351    | 2.6944     | 0.1353     | 1.2968       | 1.2623      | 0.0307     | 0.6414     | 0.6100     |             | 0.8901   | -0.013 
352    | 2.7305     | 0.1735     | 1.2832       | 1.2738      | 0.0324     | 0.6443     | 0.6037     |             | 0.8680   | -0.017 
353    | 2.7027     | 0.1486     | 1.2807       | 1.2734      | 0.0257     | 0.6363     | 0.6107     |             | 0.9033   | -0.011 
354    | 2.7213     | 0.1571     | 1.2791       | 1.2851      | 0.0293     | 0.6464     | 0.6300     |             | 0.8729   | -0.006 
355    | 2.7059     | 0.1355     | 1.3006       | 1.2698      | 0.0223     | 0.6382     | 0.6357     |             | 0.8397   | -0.000 
356    | 2.7650     | 0.1659     | 1.3144       | 1.2847      | 0.0230     | 0.6523     | 0.6279     |             | 0.8567   | -0.006 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7302     | 0.1461     | 1.3183       | 1.2658      | 0.0319     | 0.6482     | 0.6345     |             | 0.8869   | -0.005 
358    | 2.6962     | 0.1299     | 1.2969       | 1.2693      | 0.0391     | 0.6329     | 0.6258     |             | 0.9056   | -0.008 
359    | 2.7132     | 0.1515     | 1.2836       | 1.2781      | 0.0286     | 0.6305     | 0.6459     |             | 0.8643   | -0.006 
360    | 2.6835     | 0.1407     | 1.2728       | 1.2700      | 0.0336     | 0.6537     | 0.6424     |             | 0.9187   | -0.004 
361    | 2.7350     | 0.1594     | 1.2818       | 1.2938      | 0.0271     | 0.6544     | 0.6477     |             | 0.9031   | 0.000  
362    | 2.7528     | 0.1479     | 1.2892       | 1.3157      | 0.0347     | 0.6652     | 0.6815     |             | 0.9509   | -0.001 
363    | 2.7589     | 0.1544     | 1.2875       | 1.3170      | 0.0304     | 0.6646     | 0.6437     |             | 0.8957   | -0.005 
364    | 2.7267     | 0.1497     | 1.2788       | 1.2982      | 0.0298     | 0.6471     | 0.6347     |             | 0.9339   | -0.004 
365    | 2.6940     | 0.1383     | 1.2725       | 1.2832      | 0.0273     | 0.6548     | 0.6315     |             | 0.9759   | -0.007 
366    | 2.6908     | 0.1307     | 1.2805       | 1.2795      | 0.0272     | 0.6567     | 0.6309     |             | 0.9068   | -0.007 
367    | 2.7702     | 0.1600     | 1.2782       | 1.3320      | 0.0368     | 0.6526     | 0.6648     |             | 0.9361   | -0.003 
368    | 2.7640     | 0.1438     | 1.2849       | 1.3353      | 0.0277     | 0.6459     | 0.6478     |             | 1.0164   | 0.000  
369    | 2.7351     | 0.1470     | 1.2730       | 1.3151      | 0.0328     | 0.6501     | 0.6431     |             | 0.9502   | -0.003 
370    | 2.7050     | 0.1396     | 1.2608       | 1.3046      | 0.0315     | 0.6497     | 0.6424     |             | 0.9354   | -0.002 
371    | 2.7153     | 0.1434     | 1.2647       | 1.3072      | 0.0340     | 0.6610     | 0.6446     |             | 0.9254   | -0.005 
372    | 2.7029     | 0.1298     | 1.2650       | 1.3081      | 0.0334     | 0.6377     | 0.6507     |             | 0.8386   | -0.005 
373    | 2.7066     | 0.1399     | 1.2696       | 1.2971      | 0.0310     | 0.6559     | 0.6276     |             | 0.9004   | -0.009 
374    | 2.7388     | 0.1559     | 1.2878       | 1.2951      | 0.0302     | 0.6622     | 0.6433     |             | 0.8755   | -0.004 
375    | 2.7377     | 0.1502     | 1.2882       | 1.2994      | 0.0374     | 0.6833     | 0.6287     |             | 0.8701   | -0.016 
376    | 2.7068     | 0.1334     | 1.2950       | 1.2784      | 0.0311     | 0.6702     | 0.6194     |             | 0.8724   | -0.016 
377    | 2.7266     | 0.1421     | 1.3074       | 1.2771      | 0.0292     | 0.6601     | 0.6328     |             | 0.8909   | -0.008 
378    | 2.7281     | 0.1367     | 1.3054       | 1.2861      | 0.0336     | 0.6615     | 0.6237     |             | 0.8487   | -0.013 
379    | 2.7764     | 0.1591     | 1.3129       | 1.3045      | 0.0293     | 0.6500     | 0.6351     |             | 0.8534   | -0.005 
380    | 2.7443     | 0.1536     | 1.3026       | 1.2881      | 0.0290     | 0.6486     | 0.6309     |             | 0.9291   | -0.006 
381    | 2.7552     | 0.1594     | 1.3055       | 1.2903      | 0.0288     | 0.6437     | 0.6265     |             | 0.8743   | -0.007 
382    | 2.7697     | 0.1714     | 1.3050       | 1.2934      | 0.0302     | 0.6466     | 0.6332     |             | 0.9116   | -0.005 
383    | 2.7141     | 0.1494     | 1.2924       | 1.2723      | 0.0314     | 0.6430     | 0.6184     |             | 0.8294   | -0.011 
384    | 2.7152     | 0.1416     | 1.2897       | 1.2838      | 0.0292     | 0.6407     | 0.6302     |             | 0.7763   | -0.005 
385    | 2.7200     | 0.1540     | 1.2897       | 1.2763      | 0.0232     | 0.6588     | 0.6275     |             | 0.8416   | -0.008 
