/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8242     | 0.3380     | 1.2191       | 1.2671      | 0.0675     | 0.6194     | 0.6801     |             | 1.1627   | -0.029 
194    | 2.7435     | 0.2833     | 1.1792       | 1.2809      | 0.0834     | 0.5736     | 0.6551     |             | 1.1156   | -0.047 
195    | 2.7304     | 0.2999     | 1.1336       | 1.2969      | 0.0760     | 0.5713     | 0.6812     |             | 1.1043   | -0.051 
196    | 2.7304     | 0.3026     | 1.1447       | 1.2831      | 0.0838     | 0.5728     | 0.6668     |             | 1.1357   | -0.049 
197    | 2.7336     | 0.3164     | 1.1351       | 1.2821      | 0.0766     | 0.5577     | 0.6712     |             | 1.0399   | -0.054 
198    | 2.6631     | 0.2974     | 1.1161       | 1.2496      | 0.0849     | 0.5773     | 0.6670     |             | 1.0902   | -0.048 
199    | 2.7028     | 0.2954     | 1.1455       | 1.2619      | 0.0890     | 0.6022     | 0.6750     |             | 1.0758   | -0.041 
200    | 2.7223     | 0.2940     | 1.1625       | 1.2658      | 0.0669     | 0.5939     | 0.6577     |             | 1.1563   | -0.034 
201    | 2.7221     | 0.2973     | 1.1635       | 1.2613      | 0.0707     | 0.5946     | 0.6606     |             | 1.0805   | -0.035 
202    | 2.7724     | 0.2876     | 1.1930       | 1.2919      | 0.0834     | 0.6129     | 0.6921     |             | 1.1874   | -0.038 
203    | 2.7442     | 0.2755     | 1.1935       | 1.2751      | 0.0639     | 0.5976     | 0.6636     |             | 1.0424   | -0.033 
204    | 2.7798     | 0.3177     | 1.1797       | 1.2824      | 0.0640     | 0.6016     | 0.6584     |             | 1.0904   | -0.030 
205    | 2.7058     | 0.3032     | 1.1655       | 1.2370      | 0.0633     | 0.6005     | 0.6649     |             | 1.1798   | -0.032 
206    | 2.6255     | 0.2661     | 1.1245       | 1.2349      | 0.0729     | 0.5818     | 0.6683     |             | 1.1145   | -0.043 
207    | 2.7205     | 0.3081     | 1.1510       | 1.2615      | 0.0716     | 0.5863     | 0.6660     |             | 1.1249   | -0.040 
208    | 2.6903     | 0.2629     | 1.1779       | 1.2494      | 0.0684     | 0.6036     | 0.6514     |             | 1.1151   | -0.029 
209    | 2.7316     | 0.2913     | 1.1959       | 1.2444      | 0.0679     | 0.5966     | 0.6547     |             | 1.0419   | -0.033 
210    | 2.7338     | 0.2889     | 1.1904       | 1.2545      | 0.0787     | 0.5678     | 0.6806     |             | 1.0003   | -0.053 
211    | 2.6807     | 0.2671     | 1.1712       | 1.2425      | 0.0815     | 0.5760     | 0.6558     |             | 1.1014   | -0.045 
212    | 2.7680     | 0.3029     | 1.1895       | 1.2756      | 0.0716     | 0.5922     | 0.6646     |             | 1.1135   | -0.038 
213    | 2.7708     | 0.3131     | 1.1889       | 1.2687      | 0.0693     | 0.6061     | 0.6694     |             | 1.1336   | -0.032 
214    | 2.6797     | 0.2700     | 1.1519       | 1.2578      | 0.0739     | 0.6081     | 0.6692     |             | 1.1335   | -0.033 
215    | 2.7010     | 0.2825     | 1.1473       | 1.2712      | 0.0727     | 0.5993     | 0.6631     |             | 1.1346   | -0.035 
216    | 2.6329     | 0.2369     | 1.1385       | 1.2575      | 0.0646     | 0.5731     | 0.6702     |             | 1.0843   | -0.044 
217    | 2.6960     | 0.2962     | 1.1481       | 1.2518      | 0.0579     | 0.5894     | 0.6685     |             | 1.1391   | -0.035 
218    | 2.7081     | 0.2514     | 1.1862       | 1.2705      | 0.0703     | 0.6016     | 0.6808     |             | 1.1480   | -0.037 
219    | 2.8252     | 0.2771     | 1.2237       | 1.3244      | 0.0829     | 0.6206     | 0.6881     |             | 1.1008   | -0.034 
220    | 2.7953     | 0.2666     | 1.2305       | 1.2982      | 0.0657     | 0.6085     | 0.6720     |             | 1.0214   | -0.031 
221    | 2.7860     | 0.2963     | 1.1919       | 1.2978      | 0.0810     | 0.5976     | 0.6713     |             | 1.0838   | -0.040 
222    | 2.7506     | 0.2675     | 1.1985       | 1.2846      | 0.0801     | 0.5817     | 0.6793     |             | 1.0262   | -0.047 
223    | 2.7868     | 0.3137     | 1.2006       | 1.2725      | 0.0801     | 0.5974     | 0.6739     |             | 1.1003   | -0.040 
224    | 2.7811     | 0.2935     | 1.2476       | 1.2399      | 0.1007     | 0.5915     | 0.6939     |             | 1.0608   | -0.052 
225    | 2.8162     | 0.3077     | 1.2529       | 1.2557      | 0.0749     | 0.6306     | 0.6961     |             | 1.1486   | -0.029 
226    | 2.7618     | 0.2754     | 1.2404       | 1.2459      | 0.0883     | 0.6176     | 0.6866     |             | 1.1132   | -0.037 
227    | 2.7495     | 0.2823     | 1.2213       | 1.2459      | 0.0680     | 0.5994     | 0.6588     |             | 1.0935   | -0.032 
228    | 2.6930     | 0.2674     | 1.1895       | 1.2361      | 0.0960     | 0.5807     | 0.6510     |             | 1.1854   | -0.047 
229    | 2.6755     | 0.2737     | 1.1731       | 1.2287      | 0.0847     | 0.6014     | 0.6534     |             | 1.0507   | -0.036 
230    | 2.7406     | 0.2634     | 1.2158       | 1.2613      | 0.0739     | 0.6402     | 0.6844     |             | 1.1053   | -0.023 
231    | 2.8746     | 0.3400     | 1.2826       | 1.2520      | 0.0802     | 0.6368     | 0.6841     |             | 1.0590   | -0.026 
232    | 2.7753     | 0.2881     | 1.2476       | 1.2396      | 0.0833     | 0.6199     | 0.6639     |             | 1.0109   | -0.030 
233    | 2.7310     | 0.2667     | 1.2183       | 1.2460      | 0.0805     | 0.6098     | 0.6537     |             | 0.9882   | -0.031 
234    | 2.7706     | 0.2892     | 1.2352       | 1.2461      | 0.0727     | 0.6114     | 0.6504     |             | 1.0760   | -0.027 
235    | 2.7498     | 0.3061     | 1.2035       | 1.2402      | 0.0705     | 0.5803     | 0.6526     |             | 1.1232   | -0.040 
236    | 2.7441     | 0.2885     | 1.2128       | 1.2429      | 0.0706     | 0.6091     | 0.6487     |             | 1.1632   | -0.027 
237    | 2.6948     | 0.2659     | 1.1893       | 1.2395      | 0.0805     | 0.6105     | 0.6535     |             | 1.0872   | -0.031 
238    | 2.7071     | 0.2822     | 1.1922       | 1.2327      | 0.0722     | 0.6161     | 0.6505     |             | 1.1936   | -0.025 
239    | 2.8057     | 0.2809     | 1.2592       | 1.2656      | 0.0774     | 0.6053     | 0.6703     |             | 1.2438   | -0.035 
240    | 2.7886     | 0.2778     | 1.2487       | 1.2621      | 0.0697     | 0.6092     | 0.6776     |             | 1.0869   | -0.033 
241    | 2.7505     | 0.2909     | 1.2336       | 1.2260      | 0.0769     | 0.6268     | 0.6710     |             | 1.1288   | -0.027 
242    | 2.7224     | 0.2737     | 1.2338       | 1.2149      | 0.0686     | 0.6167     | 0.6574     |             | 1.0889   | -0.025 
243    | 2.6786     | 0.2258     | 1.2116       | 1.2413      | 0.0743     | 0.6099     | 0.6532     |             | 1.1181   | -0.029 
244    | 2.7734     | 0.2920     | 1.2230       | 1.2585      | 0.0750     | 0.5981     | 0.6378     |             | 1.1056   | -0.031 
245    | 2.7762     | 0.2715     | 1.2209       | 1.2838      | 0.0721     | 0.6213     | 0.6529     |             | 1.1568   | -0.024 
246    | 2.7655     | 0.2881     | 1.2381       | 1.2393      | 0.0881     | 0.6135     | 0.6486     |             | 1.1087   | -0.031 
247    | 2.7987     | 0.3063     | 1.2614       | 1.2310      | 0.0718     | 0.6417     | 0.6616     |             | 1.0866   | -0.017 
248    | 2.7736     | 0.2918     | 1.2516       | 1.2302      | 0.0815     | 0.6283     | 0.6574     |             | 1.1686   | -0.025 
249    | 2.7107     | 0.2655     | 1.2206       | 1.2245      | 0.0780     | 0.6316     | 0.6602     |             | 1.1329   | -0.023 
250    | 2.7730     | 0.3099     | 1.2305       | 1.2326      | 0.0695     | 0.6286     | 0.6648     |             | 1.0618   | -0.022 
251    | 2.7627     | 0.2893     | 1.2466       | 1.2268      | 0.0762     | 0.6372     | 0.6646     |             | 1.1772   | -0.021 
252    | 2.7427     | 0.2513     | 1.2602       | 1.2312      | 0.0791     | 0.6647     | 0.6658     |             | 1.1301   | -0.011 
253    | 2.8226     | 0.2803     | 1.2854       | 1.2569      | 0.0783     | 0.6661     | 0.6766     |             | 1.1011   | -0.012 
254    | 2.8004     | 0.2874     | 1.2640       | 1.2490      | 0.0691     | 0.6502     | 0.6659     |             | 1.1014   | -0.014 
255    | 2.7905     | 0.2993     | 1.2357       | 1.2555      | 0.0767     | 0.6587     | 0.6596     |             | 1.1017   | -0.011 
256    | 2.7628     | 0.2861     | 1.2123       | 1.2644      | 0.0732     | 0.6446     | 0.6662     |             | 1.1385   | -0.017 
257    | 2.7593     | 0.2844     | 1.2024       | 1.2726      | 0.0784     | 0.6382     | 0.6837     |             | 1.1600   | -0.025 
258    | 2.7135     | 0.2767     | 1.1821       | 1.2547      | 0.0671     | 0.6092     | 0.6841     |             | 1.0991   | -0.033 
259    | 2.6903     | 0.2736     | 1.1692       | 1.2475      | 0.0684     | 0.6120     | 0.6616     |             | 1.0615   | -0.028 
260    | 2.7567     | 0.2654     | 1.1983       | 1.2929      | 0.0673     | 0.6382     | 0.6707     |             | 1.0974   | -0.019 
261    | 2.7810     | 0.2719     | 1.2313       | 1.2778      | 0.0632     | 0.6272     | 0.6861     |             | 1.0595   | -0.025 
262    | 2.8001     | 0.2714     | 1.2182       | 1.3104      | 0.0874     | 0.6366     | 0.6797     |             | 1.0935   | -0.028 
263    | 2.7894     | 0.2849     | 1.2164       | 1.2881      | 0.0562     | 0.6319     | 0.6880     |             | 1.0906   | -0.022 
264    | 2.7659     | 0.2749     | 1.2260       | 1.2649      | 0.0688     | 0.6270     | 0.6726     |             | 1.1257   | -0.024 
265    | 2.7632     | 0.2846     | 1.2142       | 1.2644      | 0.0637     | 0.6715     | 0.6981     |             | 1.0806   | -0.010 
266    | 2.7518     | 0.2781     | 1.1984       | 1.2754      | 0.0696     | 0.6417     | 0.6860     |             | 1.1110   | -0.021 
267    | 2.7355     | 0.2724     | 1.2265       | 1.2366      | 0.0711     | 0.6530     | 0.6747     |             | 1.0726   | -0.015 
268    | 2.7793     | 0.2809     | 1.2722       | 1.2261      | 0.0649     | 0.6846     | 0.6820     |             | 1.0874   | -0.004 
269    | 2.7826     | 0.2926     | 1.2647       | 1.2253      | 0.0595     | 0.6844     | 0.6618     |             | 1.0489   | -0.010 
270    | 2.7536     | 0.2710     | 1.2422       | 1.2403      | 0.0681     | 0.6553     | 0.6676     |             | 1.0886   | -0.012 
271    | 2.7388     | 0.2946     | 1.2242       | 1.2200      | 0.0592     | 0.6418     | 0.6580     |             | 1.0793   | -0.013 
272    | 2.7359     | 0.2692     | 1.2437       | 1.2229      | 0.0668     | 0.6534     | 0.6525     |             | 1.1204   | -0.010 
273    | 2.7471     | 0.2645     | 1.2605       | 1.2220      | 0.0676     | 0.6756     | 0.6558     |             | 1.1500   | -0.013 
274    | 2.7300     | 0.2578     | 1.2409       | 1.2313      | 0.0659     | 0.6877     | 0.6727     |             | 1.0986   | -0.008 
275    | 2.7615     | 0.2726     | 1.2504       | 1.2385      | 0.0828     | 0.6343     | 0.6871     |             | 1.1153   | -0.029 
276    | 2.7535     | 0.2816     | 1.2269       | 1.2450      | 0.0720     | 0.6462     | 0.6588     |             | 1.1512   | -0.015 
277    | 2.7740     | 0.2912     | 1.2463       | 1.2365      | 0.0717     | 0.6637     | 0.6591     |             | 1.0467   | -0.011 
278    | 2.7216     | 0.2705     | 1.2288       | 1.2223      | 0.0611     | 0.6552     | 0.6516     |             | 1.0754   | -0.009 
279    | 2.7440     | 0.2765     | 1.2364       | 1.2312      | 0.0775     | 0.6665     | 0.6473     |             | 1.0499   | -0.018 
280    | 2.7107     | 0.2706     | 1.2292       | 1.2109      | 0.0782     | 0.6427     | 0.6770     |             | 1.0006   | -0.022 
281    | 2.7153     | 0.2642     | 1.2135       | 1.2375      | 0.0691     | 0.6193     | 0.6839     |             | 1.0716   | -0.030 
282    | 2.6957     | 0.2718     | 1.2047       | 1.2192      | 0.0721     | 0.6344     | 0.6691     |             | 1.0864   | -0.022 
283    | 2.6897     | 0.2866     | 1.1881       | 1.2150      | 0.0590     | 0.6319     | 0.6756     |             | 1.0686   | -0.020 
284    | 2.6823     | 0.2660     | 1.1853       | 1.2310      | 0.0663     | 0.6504     | 0.6759     |             | 1.0544   | -0.015 
285    | 2.6816     | 0.2593     | 1.2071       | 1.2152      | 0.0642     | 0.6489     | 0.6784     |             | 1.1522   | -0.015 
286    | 2.7070     | 0.2494     | 1.2195       | 1.2381      | 0.0678     | 0.6382     | 0.6731     |             | 1.1398   | -0.020 
287    | 2.7269     | 0.2848     | 1.2374       | 1.2048      | 0.0589     | 0.6342     | 0.6566     |             | 1.1388   | -0.015 
288    | 2.7228     | 0.2518     | 1.2519       | 1.2191      | 0.0616     | 0.6413     | 0.6640     |             | 1.0890   | -0.015 
289    | 2.7301     | 0.2617     | 1.2476       | 1.2207      | 0.0712     | 0.6374     | 0.6651     |             | 1.0709   | -0.019 
290    | 2.7690     | 0.2772     | 1.2383       | 1.2535      | 0.0523     | 0.6317     | 0.6823     |             | 1.0541   | -0.019 
291    | 2.7771     | 0.2750     | 1.2433       | 1.2588      | 0.0706     | 0.6430     | 0.6725     |             | 1.1109   | -0.018 
292    | 2.7801     | 0.2834     | 1.2382       | 1.2584      | 0.0682     | 0.6270     | 0.6566     |             | 1.1241   | -0.021 
293    | 2.7820     | 0.2905     | 1.2433       | 1.2482      | 0.0655     | 0.6339     | 0.6778     |             | 1.1475   | -0.022 
294    | 2.7421     | 0.2409     | 1.2479       | 1.2533      | 0.0655     | 0.6362     | 0.6450     |             | 1.1085   | -0.014 
295    | 2.7675     | 0.2673     | 1.2426       | 1.2576      | 0.0771     | 0.6254     | 0.6517     |             | 1.1637   | -0.023 
296    | 2.7655     | 0.2788     | 1.2353       | 1.2514      | 0.0639     | 0.6150     | 0.6527     |             | 1.1822   | -0.024 
297    | 2.7034     | 0.2560     | 1.2140       | 1.2334      | 0.0798     | 0.6052     | 0.6566     |             | 1.1343   | -0.033 
298    | 2.7035     | 0.2635     | 1.1959       | 1.2441      | 0.0780     | 0.6008     | 0.6621     |             | 1.1497   | -0.036 
299    | 2.6508     | 0.2395     | 1.1983       | 1.2130      | 0.0667     | 0.6036     | 0.6777     |             | 1.1486   | -0.034 
300    | 2.6420     | 0.2398     | 1.2050       | 1.1972      | 0.0634     | 0.6022     | 0.6704     |             | 1.1802   | -0.032 
301    | 2.6836     | 0.2403     | 1.2154       | 1.2279      | 0.0572     | 0.6093     | 0.6713     |             | 1.1308   | -0.028 
302    | 2.7056     | 0.2511     | 1.2034       | 1.2511      | 0.0592     | 0.5965     | 0.6795     |             | 1.2072   | -0.035 
303    | 2.7294     | 0.2793     | 1.2026       | 1.2475      | 0.0781     | 0.6184     | 0.6503     |             | 1.1845   | -0.026 
304    | 2.7371     | 0.2832     | 1.2521       | 1.2018      | 0.0643     | 0.6221     | 0.6633     |             | 1.2314   | -0.023 
305    | 2.7281     | 0.2848     | 1.2313       | 1.2120      | 0.0673     | 0.5952     | 0.6590     |             | 1.0373   | -0.034 
306    | 2.7134     | 0.2503     | 1.2042       | 1.2589      | 0.0731     | 0.6082     | 0.6854     |             | 1.2117   | -0.036 
307    | 2.7408     | 0.2365     | 1.2259       | 1.2784      | 0.0646     | 0.6112     | 0.6725     |             | 1.1028   | -0.029 
308    | 2.7896     | 0.2852     | 1.2270       | 1.2774      | 0.0719     | 0.6199     | 0.6863     |             | 1.1119   | -0.031 
309    | 2.7569     | 0.2507     | 1.2362       | 1.2700      | 0.0673     | 0.6003     | 0.6775     |             | 1.1156   | -0.036 
310    | 2.7444     | 0.2665     | 1.2190       | 1.2588      | 0.0697     | 0.5916     | 0.6614     |             | 1.1482   | -0.037 
311    | 2.6906     | 0.2491     | 1.1936       | 1.2479      | 0.0628     | 0.5797     | 0.6670     |             | 1.1147   | -0.040 
312    | 2.7473     | 0.2643     | 1.1924       | 1.2906      | 0.0822     | 0.6079     | 0.6696     |             | 1.1107   | -0.035 
313    | 2.7135     | 0.2328     | 1.2181       | 1.2627      | 0.0815     | 0.6169     | 0.6661     |             | 1.0376   | -0.031 
314    | 2.7448     | 0.2557     | 1.2235       | 1.2655      | 0.0628     | 0.6197     | 0.6573     |             | 1.1581   | -0.022 
315    | 2.7243     | 0.2473     | 1.2068       | 1.2701      | 0.0710     | 0.6379     | 0.6667     |             | 1.1739   | -0.019 
316    | 2.7746     | 0.2665     | 1.2261       | 1.2820      | 0.0663     | 0.6209     | 0.6676     |             | 1.1293   | -0.025 
317    | 2.7585     | 0.2433     | 1.2275       | 1.2877      | 0.0669     | 0.6398     | 0.6675     |             | 1.1248   | -0.018 
318    | 2.7730     | 0.2438     | 1.2408       | 1.2884      | 0.0762     | 0.6408     | 0.6568     |             | 1.2451   | -0.018 
319    | 2.7655     | 0.2533     | 1.2172       | 1.2949      | 0.0892     | 0.6354     | 0.6828     |             | 1.2707   | -0.029 
320    | 2.8127     | 0.2573     | 1.2414       | 1.3139      | 0.0856     | 0.6256     | 0.6812     |             | 1.2633   | -0.032 
321    | 2.8015     | 0.2639     | 1.2474       | 1.2902      | 0.0733     | 0.6214     | 0.6703     |             | 1.2709   | -0.028 
322    | 2.8113     | 0.2670     | 1.2590       | 1.2852      | 0.0721     | 0.6247     | 0.6708     |             | 1.1531   | -0.026 
323    | 2.7882     | 0.2583     | 1.2730       | 1.2569      | 0.0812     | 0.6164     | 0.6637     |             | 1.1839   | -0.031 
324    | 2.7491     | 0.2704     | 1.2277       | 1.2509      | 0.0783     | 0.6173     | 0.6567     |             | 1.1432   | -0.028 
325    | 2.7235     | 0.2489     | 1.2176       | 1.2570      | 0.0813     | 0.5918     | 0.6631     |             | 1.1519   | -0.040 
326    | 2.7390     | 0.2646     | 1.1986       | 1.2757      | 0.0885     | 0.5710     | 0.6467     |             | 1.1987   | -0.048 
327    | 2.7039     | 0.2813     | 1.1712       | 1.2513      | 0.0934     | 0.5899     | 0.6431     |             | 1.2179   | -0.041 
328    | 2.6616     | 0.2515     | 1.1678       | 1.2423      | 0.0684     | 0.5869     | 0.6423     |             | 1.2411   | -0.034 
329    | 2.6899     | 0.2667     | 1.1831       | 1.2401      | 0.0751     | 0.5729     | 0.6541     |             | 1.2312   | -0.044 
330    | 2.6879     | 0.2612     | 1.1763       | 1.2505      | 0.0669     | 0.6072     | 0.6500     |             | 1.2339   | -0.027 
331    | 2.7013     | 0.2448     | 1.2102       | 1.2463      | 0.0725     | 0.6233     | 0.6697     |             | 1.1597   | -0.026 
332    | 2.7218     | 0.2507     | 1.2286       | 1.2426      | 0.0720     | 0.6312     | 0.6584     |             | 1.1822   | -0.021 
333    | 2.7341     | 0.2647     | 1.2248       | 1.2447      | 0.0619     | 0.6348     | 0.6592     |             | 1.1746   | -0.016 
334    | 2.7440     | 0.2663     | 1.2480       | 1.2296      | 0.0708     | 0.6373     | 0.6546     |             | 1.0618   | -0.017 
335    | 2.7603     | 0.2431     | 1.2727       | 1.2446      | 0.0734     | 0.6758     | 0.6674     |             | 1.0883   | -0.010 
336    | 2.7961     | 0.2633     | 1.2916       | 1.2412      | 0.0819     | 0.6605     | 0.6699     |             | 1.0870   | -0.014 
337    | 2.7870     | 0.2564     | 1.2565       | 1.2740      | 0.0765     | 0.6329     | 0.6714     |             | 1.0662   | -0.024 
338    | 2.7815     | 0.2567     | 1.2649       | 1.2599      | 0.0575     | 0.6426     | 0.6476     |             | 1.0329   | -0.010 
339    | 2.7103     | 0.2542     | 1.2256       | 1.2305      | 0.0647     | 0.6503     | 0.6496     |             | 1.0467   | -0.010 
340    | 2.7073     | 0.2440     | 1.2265       | 1.2368      | 0.0772     | 0.6427     | 0.6716     |             | 0.9312   | -0.020 
341    | 2.7700     | 0.2644     | 1.2453       | 1.2603      | 0.0647     | 0.6300     | 0.6646     |             | 1.0152   | -0.020 
342    | 2.7625     | 0.2615     | 1.2351       | 1.2659      | 0.0615     | 0.6374     | 0.6535     |             | 1.0412   | -0.014 
343    | 2.7434     | 0.2552     | 1.2079       | 1.2803      | 0.0707     | 0.6117     | 0.6595     |             | 1.0683   | -0.028 
344    | 2.7218     | 0.2490     | 1.1996       | 1.2732      | 0.0702     | 0.6177     | 0.6686     |             | 1.0220   | -0.028 
345    | 2.7247     | 0.2516     | 1.2134       | 1.2596      | 0.0703     | 0.6114     | 0.6876     |             | 1.1378   | -0.034 
346    | 2.7333     | 0.2445     | 1.2255       | 1.2633      | 0.0706     | 0.6056     | 0.6784     |             | 1.1034   | -0.035 
347    | 2.7260     | 0.2472     | 1.2389       | 1.2400      | 0.0694     | 0.6103     | 0.6694     |             | 1.0834   | -0.031 
348    | 2.7660     | 0.2517     | 1.2787       | 1.2355      | 0.0671     | 0.6390     | 0.6717     |             | 1.1266   | -0.019 
349    | 2.8028     | 0.2622     | 1.2905       | 1.2500      | 0.0699     | 0.6426     | 0.6608     |             | 1.1781   | -0.016 
350    | 2.7979     | 0.2585     | 1.2925       | 1.2470      | 0.0592     | 0.6454     | 0.6869     |             | 1.0976   | -0.017 
351    | 2.7691     | 0.2391     | 1.2842       | 1.2458      | 0.0674     | 0.6110     | 0.6663     |             | 1.1058   | -0.029 
352    | 2.7367     | 0.2547     | 1.2520       | 1.2301      | 0.0630     | 0.6167     | 0.6544     |             | 1.0815   | -0.023 
353    | 2.7426     | 0.2360     | 1.2398       | 1.2668      | 0.0689     | 0.6085     | 0.6547     |             | 1.0286   | -0.028 
354    | 2.7680     | 0.2722     | 1.2337       | 1.2621      | 0.0663     | 0.5935     | 0.6689     |             | 0.9497   | -0.036 
355    | 2.7712     | 0.2489     | 1.2331       | 1.2891      | 0.0883     | 0.6167     | 0.6661     |             | 1.0463   | -0.033 
356    | 2.7369     | 0.2377     | 1.2256       | 1.2736      | 0.0726     | 0.6465     | 0.6506     |             | 1.0051   | -0.013 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7457     | 0.2442     | 1.2375       | 1.2640      | 0.0672     | 0.6351     | 0.6560     |             | 1.0323   | -0.017 
358    | 2.7656     | 0.2761     | 1.2281       | 1.2614      | 0.0741     | 0.6368     | 0.6564     |             | 1.1023   | -0.019 
359    | 2.6809     | 0.2260     | 1.1964       | 1.2585      | 0.0603     | 0.6350     | 0.6593     |             | 1.0963   | -0.016 
360    | 2.7312     | 0.2685     | 1.2119       | 1.2508      | 0.0855     | 0.6437     | 0.6620     |             | 1.1174   | -0.021 
361    | 2.7179     | 0.2743     | 1.2035       | 1.2401      | 0.0733     | 0.6434     | 0.6592     |             | 1.2161   | -0.016 
362    | 2.7072     | 0.2485     | 1.2375       | 1.2212      | 0.0790     | 0.6560     | 0.6499     |             | 1.1517   | -0.015 
363    | 2.7488     | 0.2653     | 1.2403       | 1.2431      | 0.0888     | 0.6385     | 0.6534     |             | 1.1763   | -0.022 
364    | 2.6846     | 0.2383     | 1.2357       | 1.2106      | 0.0724     | 0.6344     | 0.6647     |             | 1.0788   | -0.021 
365    | 2.7171     | 0.2370     | 1.2429       | 1.2373      | 0.0792     | 0.6309     | 0.6594     |             | 1.1365   | -0.023 
366    | 2.7872     | 0.2649     | 1.2868       | 1.2356      | 0.0653     | 0.6312     | 0.6609     |             | 1.1417   | -0.019 
367    | 2.7721     | 0.2775     | 1.2738       | 1.2208      | 0.0709     | 0.6445     | 0.6517     |             | 1.2020   | -0.014 
368    | 2.7998     | 0.2557     | 1.2876       | 1.2565      | 0.0658     | 0.6475     | 0.6761     |             | 1.1852   | -0.016 
369    | 2.8000     | 0.2388     | 1.3097       | 1.2516      | 0.0635     | 0.6696     | 0.6629     |             | 1.1013   | -0.008 
370    | 2.8081     | 0.2512     | 1.3161       | 1.2409      | 0.0877     | 0.6582     | 0.6379     |             | 1.1476   | -0.023 
371    | 2.8640     | 0.2988     | 1.3155       | 1.2497      | 0.0747     | 0.6856     | 0.6532     |             | 1.1196   | -0.018 
372    | 2.7988     | 0.2710     | 1.2850       | 1.2428      | 0.0653     | 0.6515     | 0.6589     |             | 1.1299   | -0.011 
373    | 2.7713     | 0.2405     | 1.2936       | 1.2372      | 0.0675     | 0.6791     | 0.6306     |             | 1.1704   | -0.024 
374    | 2.7771     | 0.2593     | 1.3033       | 1.2145      | 0.0848     | 0.6635     | 0.6464     |             | 1.1782   | -0.020 
375    | 2.7658     | 0.2435     | 1.3009       | 1.2214      | 0.0814     | 0.6511     | 0.6412     |             | 1.1702   | -0.018 
376    | 2.7584     | 0.2382     | 1.2643       | 1.2558      | 0.0813     | 0.6431     | 0.6365     |             | 1.1892   | -0.018 
377    | 2.7996     | 0.2626     | 1.2719       | 1.2650      | 0.0788     | 0.6397     | 0.6547     |             | 1.1687   | -0.019 
378    | 2.8021     | 0.2562     | 1.2569       | 1.2890      | 0.0733     | 0.6245     | 0.6680     |             | 1.1245   | -0.026 
379    | 2.8099     | 0.2689     | 1.2575       | 1.2835      | 0.0681     | 0.6473     | 0.6494     |             | 1.1823   | -0.011 
380    | 2.7656     | 0.2404     | 1.2670       | 1.2582      | 0.0766     | 0.6665     | 0.6676     |             | 1.2076   | -0.010 
381    | 2.7633     | 0.2554     | 1.2713       | 1.2366      | 0.0720     | 0.6486     | 0.6489     |             | 1.1760   | -0.012 
382    | 2.7090     | 0.2353     | 1.2487       | 1.2250      | 0.0868     | 0.6418     | 0.6556     |             | 1.2285   | -0.020 
383    | 2.7019     | 0.2472     | 1.2263       | 1.2284      | 0.0901     | 0.6256     | 0.6615     |             | 1.0839   | -0.029 
384    | 2.6928     | 0.2215     | 1.2151       | 1.2562      | 0.0731     | 0.6213     | 0.6464     |             | 1.0946   | -0.023 
385    | 2.6987     | 0.2449     | 1.2133       | 1.2405      | 0.0726     | 0.6305     | 0.6312     |             | 1.1414   | -0.016 
386    | 2.7490     | 0.2535     | 1.2370       | 1.2585      | 0.0757     | 0.6158     | 0.6492     |             | 1.0688   | -0.026 
387    | 2.7514     | 0.2569     | 1.2334       | 1.2611      | 0.0684     | 0.6348     | 0.6498     |             | 1.0845   | -0.017 
