/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
192    | 2.8177     | 0.2671     | 1.2295       | 1.3212      | 0.0665     | 0.6044     | 0.6594     |             | 1.1016   | -0.030 
193    | 2.8139     | 0.2582     | 1.2477       | 1.3080      | 0.0633     | 0.6084     | 0.6365     |             | 1.1001   | -0.023 
194    | 2.7580     | 0.2465     | 1.2332       | 1.2783      | 0.0642     | 0.6104     | 0.6451     |             | 1.1419   | -0.024 
195    | 2.7788     | 0.2574     | 1.2246       | 1.2968      | 0.0597     | 0.6026     | 0.6716     |             | 1.1555   | -0.031 
196    | 2.7726     | 0.2517     | 1.2038       | 1.3171      | 0.0657     | 0.6145     | 0.6771     |             | 1.1699   | -0.029 
197    | 2.7198     | 0.2336     | 1.2092       | 1.2770      | 0.0583     | 0.6221     | 0.6369     |             | 1.1025   | -0.016 
198    | 2.8122     | 0.2642     | 1.2509       | 1.2971      | 0.0596     | 0.6283     | 0.6303     |             | 1.1118   | -0.013 
199    | 2.8029     | 0.2494     | 1.2588       | 1.2948      | 0.0662     | 0.6333     | 0.6454     |             | 1.1518   | -0.016 
200    | 2.7824     | 0.2503     | 1.2519       | 1.2802      | 0.0639     | 0.6081     | 0.6665     |             | 1.0717   | -0.029 
201    | 2.8148     | 0.2386     | 1.2648       | 1.3114      | 0.0772     | 0.5976     | 0.6557     |             | 1.1183   | -0.035 
202    | 2.8488     | 0.2690     | 1.2705       | 1.3093      | 0.0675     | 0.5812     | 0.6590     |             | 1.1783   | -0.040 
203    | 2.8042     | 0.2378     | 1.2537       | 1.3128      | 0.0736     | 0.6100     | 0.6458     |             | 1.1193   | -0.027 
204    | 2.8383     | 0.2611     | 1.2870       | 1.2902      | 0.0809     | 0.6556     | 0.6396     |             | 1.0831   | -0.020 
205    | 2.8235     | 0.2381     | 1.3203       | 1.2651      | 0.0709     | 0.6616     | 0.6299     |             | 1.1013   | -0.022 
206    | 2.8287     | 0.2642     | 1.3011       | 1.2634      | 0.0620     | 0.6493     | 0.6285     |             | 1.1123   | -0.017 
207    | 2.7995     | 0.2715     | 1.2712       | 1.2569      | 0.0652     | 0.6457     | 0.6415     |             | 1.0822   | -0.012 
208    | 2.7663     | 0.2391     | 1.2750       | 1.2523      | 0.0651     | 0.6387     | 0.6411     |             | 1.0782   | -0.012 
209    | 2.7326     | 0.2288     | 1.2507       | 1.2531      | 0.0658     | 0.6170     | 0.6525     |             | 1.1262   | -0.023 
210    | 2.7047     | 0.2204     | 1.2407       | 1.2436      | 0.0688     | 0.6271     | 0.6540     |             | 1.1402   | -0.021 
211    | 2.6617     | 0.2241     | 1.2010       | 1.2366      | 0.0673     | 0.6241     | 0.6389     |             | 1.0930   | -0.018 
212    | 2.6978     | 0.2234     | 1.2260       | 1.2484      | 0.0672     | 0.6184     | 0.6441     |             | 1.1348   | -0.022 
213    | 2.7473     | 0.2389     | 1.2358       | 1.2726      | 0.0657     | 0.6238     | 0.6232     |             | 1.0514   | -0.015 
214    | 2.7263     | 0.2403     | 1.2202       | 1.2658      | 0.0685     | 0.6329     | 0.6303     |             | 1.1677   | -0.015 
215    | 2.7612     | 0.2357     | 1.2299       | 1.2956      | 0.0713     | 0.6181     | 0.6307     |             | 1.0978   | -0.020 
216    | 2.7393     | 0.2393     | 1.1989       | 1.3011      | 0.0615     | 0.6073     | 0.6220     |             | 1.0945   | -0.020 
217    | 2.7232     | 0.2427     | 1.2035       | 1.2769      | 0.0722     | 0.6127     | 0.6458     |             | 1.0427   | -0.026 
218    | 2.7080     | 0.2468     | 1.1860       | 1.2753      | 0.0691     | 0.6116     | 0.6431     |             | 1.0200   | -0.025 
219    | 2.6952     | 0.2222     | 1.1980       | 1.2750      | 0.0588     | 0.5966     | 0.6277     |             | 1.0366   | -0.025 
220    | 2.6662     | 0.2271     | 1.1854       | 1.2536      | 0.0582     | 0.5950     | 0.6383     |             | 1.0621   | -0.027 
221    | 2.6539     | 0.2052     | 1.2007       | 1.2480      | 0.0663     | 0.6025     | 0.6257     |             | 1.1006   | -0.024 
222    | 2.6778     | 0.2210     | 1.2074       | 1.2493      | 0.0604     | 0.6160     | 0.6366     |             | 1.1356   | -0.019 
223    | 2.7206     | 0.2309     | 1.2311       | 1.2587      | 0.0721     | 0.6125     | 0.6204     |             | 1.0798   | -0.021 
224    | 2.7259     | 0.2298     | 1.2356       | 1.2605      | 0.0665     | 0.6072     | 0.6311     |             | 1.0732   | -0.023 
225    | 2.7087     | 0.2147     | 1.2223       | 1.2718      | 0.0634     | 0.6149     | 0.6164     |             | 1.0593   | -0.016 
226    | 2.7072     | 0.2246     | 1.2247       | 1.2579      | 0.0580     | 0.5912     | 0.6274     |             | 1.1581   | -0.026 
227    | 2.7338     | 0.2291     | 1.2184       | 1.2864      | 0.0661     | 0.6059     | 0.6320     |             | 1.0570   | -0.024 
228    | 2.7505     | 0.2430     | 1.2198       | 1.2877      | 0.0587     | 0.6081     | 0.6308     |             | 1.0602   | -0.021 
229    | 2.6908     | 0.2162     | 1.2147       | 1.2598      | 0.0551     | 0.6115     | 0.6381     |             | 1.0588   | -0.020 
230    | 2.6808     | 0.2343     | 1.2064       | 1.2401      | 0.0554     | 0.6051     | 0.6286     |             | 1.0519   | -0.020 
231    | 2.6665     | 0.2439     | 1.2026       | 1.2200      | 0.0506     | 0.6087     | 0.5989     |             | 1.0507   | -0.017 
232    | 2.6569     | 0.2354     | 1.2108       | 1.2107      | 0.0590     | 0.5991     | 0.5918     |             | 1.0648   | -0.021 
233    | 2.6750     | 0.2330     | 1.2000       | 1.2420      | 0.0622     | 0.6041     | 0.6121     |             | 1.0981   | -0.019 
234    | 2.6923     | 0.2207     | 1.2297       | 1.2419      | 0.0566     | 0.6086     | 0.6084     |             | 1.0623   | -0.015 
235    | 2.7256     | 0.2569     | 1.2246       | 1.2442      | 0.0647     | 0.6085     | 0.6082     |             | 1.1311   | -0.018 
236    | 2.6676     | 0.2192     | 1.2068       | 1.2416      | 0.0698     | 0.6326     | 0.6248     |             | 1.1708   | -0.018 
237    | 2.7731     | 0.2469     | 1.2407       | 1.2854      | 0.0617     | 0.6470     | 0.6166     |             | 1.1843   | -0.021 
238    | 2.8174     | 0.2363     | 1.2756       | 1.3055      | 0.0644     | 0.6289     | 0.6438     |             | 1.1983   | -0.017 
239    | 2.7847     | 0.2350     | 1.2432       | 1.3064      | 0.0555     | 0.6249     | 0.6416     |             | 1.1637   | -0.015 
240    | 2.8305     | 0.2513     | 1.2633       | 1.3159      | 0.0594     | 0.6295     | 0.6345     |             | 1.1358   | -0.013 
241    | 2.8273     | 0.2675     | 1.2610       | 1.2989      | 0.0591     | 0.6162     | 0.6228     |             | 1.2017   | -0.016 
242    | 2.7796     | 0.2549     | 1.2595       | 1.2652      | 0.0619     | 0.6143     | 0.6252     |             | 1.1753   | -0.018 
243    | 2.7551     | 0.2407     | 1.2568       | 1.2575      | 0.0614     | 0.6072     | 0.6153     |             | 1.1879   | -0.019 
244    | 2.7400     | 0.2454     | 1.2467       | 1.2479      | 0.0588     | 0.6066     | 0.6186     |             | 1.1028   | -0.019 
245    | 2.7312     | 0.2232     | 1.2546       | 1.2535      | 0.0496     | 0.5896     | 0.6282     |             | 1.0848   | -0.025 
246    | 2.7281     | 0.2215     | 1.2360       | 1.2706      | 0.0601     | 0.6016     | 0.6298     |             | 1.1180   | -0.023 
247    | 2.7342     | 0.2369     | 1.2172       | 1.2801      | 0.0665     | 0.5929     | 0.6225     |             | 1.1261   | -0.027 
248    | 2.7534     | 0.2408     | 1.2349       | 1.2776      | 0.0702     | 0.5731     | 0.6256     |             | 1.1302   | -0.037 
249    | 2.7377     | 0.2327     | 1.2330       | 1.2719      | 0.0680     | 0.6008     | 0.6334     |             | 1.1372   | -0.027 
250    | 2.7219     | 0.2238     | 1.2399       | 1.2582      | 0.0601     | 0.5986     | 0.6180     |             | 1.1081   | -0.022 
251    | 2.7746     | 0.2486     | 1.2658       | 1.2601      | 0.0613     | 0.6004     | 0.6359     |             | 1.1941   | -0.025 
252    | 2.7560     | 0.2140     | 1.2539       | 1.2881      | 0.0660     | 0.5962     | 0.6445     |             | 1.0739   | -0.030 
253    | 2.8092     | 0.2249     | 1.2837       | 1.3005      | 0.0654     | 0.5957     | 0.6476     |             | 1.0947   | -0.031 
254    | 2.8127     | 0.2368     | 1.2772       | 1.2987      | 0.0588     | 0.5952     | 0.6237     |             | 1.0921   | -0.024 
255    | 2.7908     | 0.2293     | 1.2596       | 1.3019      | 0.0769     | 0.5908     | 0.6372     |             | 1.1379   | -0.034 
256    | 2.7664     | 0.2431     | 1.2186       | 1.3047      | 0.0579     | 0.5945     | 0.6306     |             | 1.1323   | -0.026 
257    | 2.7198     | 0.2132     | 1.2352       | 1.2715      | 0.0623     | 0.5668     | 0.5943     |             | 1.2325   | -0.031 
258    | 2.6916     | 0.2226     | 1.2131       | 1.2559      | 0.0605     | 0.5821     | 0.6187     |             | 1.1378   | -0.029 
259    | 2.7102     | 0.2362     | 1.2260       | 1.2480      | 0.0620     | 0.5965     | 0.5979     |             | 1.2171   | -0.020 
260    | 2.6704     | 0.2088     | 1.2297       | 1.2319      | 0.0574     | 0.5963     | 0.6308     |             | 1.1208   | -0.025 
261    | 2.7147     | 0.2244     | 1.2567       | 1.2336      | 0.0559     | 0.6032     | 0.6561     |             | 1.0803   | -0.027 
262    | 2.7403     | 0.2089     | 1.2544       | 1.2770      | 0.0522     | 0.5990     | 0.6675     |             | 1.0864   | -0.030 
263    | 2.8085     | 0.2621     | 1.2597       | 1.2868      | 0.0522     | 0.6343     | 0.6593     |             | 1.0707   | -0.014 
264    | 2.8076     | 0.2322     | 1.2460       | 1.3294      | 0.0626     | 0.6106     | 0.6556     |             | 1.0235   | -0.026 
265    | 2.8106     | 0.2368     | 1.2682       | 1.3056      | 0.0595     | 0.6219     | 0.6566     |             | 1.0647   | -0.020 
266    | 2.8052     | 0.2356     | 1.2626       | 1.3070      | 0.0514     | 0.6180     | 0.6217     |             | 1.0468   | -0.013 
267    | 2.7638     | 0.2214     | 1.2365       | 1.3058      | 0.0515     | 0.6070     | 0.6296     |             | 1.0373   | -0.019 
268    | 2.7305     | 0.1961     | 1.2388       | 1.2956      | 0.0616     | 0.6291     | 0.6483     |             | 1.0699   | -0.016 
269    | 2.7925     | 0.2522     | 1.2457       | 1.2945      | 0.0664     | 0.6220     | 0.6432     |             | 1.1777   | -0.020 
270    | 2.7201     | 0.2063     | 1.2341       | 1.2797      | 0.0674     | 0.6198     | 0.6615     |             | 1.0962   | -0.025 
271    | 2.7386     | 0.2381     | 1.2272       | 1.2733      | 0.0649     | 0.6261     | 0.6460     |             | 1.0688   | -0.018 
272    | 2.7445     | 0.2340     | 1.2454       | 1.2652      | 0.0639     | 0.6102     | 0.6506     |             | 1.0919   | -0.025 
273    | 2.7199     | 0.2303     | 1.2214       | 1.2683      | 0.0583     | 0.6212     | 0.6769     |             | 1.1414   | -0.024 
274    | 2.7434     | 0.2298     | 1.2336       | 1.2800      | 0.0661     | 0.6260     | 0.6509     |             | 1.0706   | -0.020 
275    | 2.7622     | 0.2318     | 1.2387       | 1.2917      | 0.0551     | 0.6283     | 0.6455     |             | 1.1074   | -0.014 
276    | 2.7793     | 0.2511     | 1.2300       | 1.2982      | 0.0596     | 0.6202     | 0.6333     |             | 1.1208   | -0.016 
277    | 2.7803     | 0.2368     | 1.2498       | 1.2937      | 0.0603     | 0.6240     | 0.6717     |             | 1.0851   | -0.023 
278    | 2.7884     | 0.2227     | 1.2538       | 1.3118      | 0.0544     | 0.6078     | 0.6765     |             | 1.1435   | -0.029 
279    | 2.8180     | 0.2227     | 1.2686       | 1.3267      | 0.0591     | 0.6321     | 0.6698     |             | 1.2102   | -0.019 
280    | 2.8383     | 0.2404     | 1.2602       | 1.3377      | 0.0633     | 0.6376     | 0.6559     |             | 1.0690   | -0.015 
281    | 2.8054     | 0.2288     | 1.2724       | 1.3042      | 0.0602     | 0.6105     | 0.6419     |             | 1.1217   | -0.022 
282    | 2.7621     | 0.2611     | 1.2162       | 1.2848      | 0.0552     | 0.6022     | 0.6390     |             | 1.1761   | -0.023 
283    | 2.7468     | 0.2284     | 1.2067       | 1.3117      | 0.0633     | 0.6068     | 0.6376     |             | 1.1512   | -0.024 
284    | 2.8042     | 0.2414     | 1.2371       | 1.3257      | 0.0552     | 0.6388     | 0.6361     |             | 1.1524   | -0.010 
285    | 2.7845     | 0.2307     | 1.2251       | 1.3287      | 0.0657     | 0.6149     | 0.6482     |             | 1.1112   | -0.023 
286    | 2.7887     | 0.2370     | 1.2341       | 1.3175      | 0.0690     | 0.6084     | 0.6671     |             | 1.1868   | -0.031 
287    | 2.7698     | 0.2378     | 1.2235       | 1.3085      | 0.0740     | 0.6013     | 0.6619     |             | 1.1931   | -0.034 
288    | 2.7275     | 0.2151     | 1.2150       | 1.2974      | 0.0714     | 0.6141     | 0.6566     |             | 1.0889   | -0.027 
289    | 2.7392     | 0.2153     | 1.2279       | 1.2961      | 0.0726     | 0.6217     | 0.6572     |             | 1.1867   | -0.025 
290    | 2.7818     | 0.2412     | 1.2656       | 1.2750      | 0.0754     | 0.6430     | 0.6525     |             | 1.1620   | -0.016 
291    | 2.7803     | 0.2079     | 1.3006       | 1.2718      | 0.0616     | 0.6343     | 0.6582     |             | 1.1856   | -0.016 
292    | 2.7990     | 0.2079     | 1.3139       | 1.2772      | 0.0612     | 0.6460     | 0.6667     |             | 1.1008   | -0.013 
293    | 2.8086     | 0.2176     | 1.3017       | 1.2894      | 0.0635     | 0.6385     | 0.6568     |             | 1.1971   | -0.015 
294    | 2.7875     | 0.2253     | 1.2815       | 1.2807      | 0.0620     | 0.6375     | 0.6528     |             | 1.1492   | -0.014 
295    | 2.7850     | 0.2309     | 1.2839       | 1.2701      | 0.0575     | 0.6532     | 0.6576     |             | 1.0969   | -0.007 
296    | 2.7883     | 0.2164     | 1.3029       | 1.2689      | 0.0593     | 0.6308     | 0.6468     |             | 1.1006   | -0.015 
297    | 2.7958     | 0.2209     | 1.3004       | 1.2746      | 0.0714     | 0.6375     | 0.6696     |             | 1.0191   | -0.020 
298    | 2.8103     | 0.2566     | 1.2888       | 1.2648      | 0.0606     | 0.6421     | 0.6225     |             | 1.1626   | -0.018 
299    | 2.7573     | 0.2460     | 1.2638       | 1.2475      | 0.0513     | 0.6132     | 0.6327     |             | 1.0774   | -0.017 
300    | 2.7531     | 0.2304     | 1.2625       | 1.2603      | 0.0638     | 0.5896     | 0.6384     |             | 1.0637   | -0.031 
301    | 2.7193     | 0.1969     | 1.2609       | 1.2616      | 0.0689     | 0.6066     | 0.6500     |             | 1.0976   | -0.028 
302    | 2.7525     | 0.2340     | 1.2480       | 1.2705      | 0.0679     | 0.5959     | 0.6651     |             | 1.1580   | -0.035 
303    | 2.7602     | 0.2262     | 1.2576       | 1.2764      | 0.0563     | 0.6151     | 0.6653     |             | 1.1048   | -0.024 
304    | 2.7846     | 0.2189     | 1.2800       | 1.2857      | 0.0647     | 0.6399     | 0.6733     |             | 1.1445   | -0.018 
305    | 2.8105     | 0.2159     | 1.3031       | 1.2915      | 0.0675     | 0.6420     | 0.6592     |             | 1.1367   | -0.015 
306    | 2.7792     | 0.2323     | 1.2778       | 1.2691      | 0.0560     | 0.6230     | 0.6721     |             | 1.1985   | -0.022 
307    | 2.7615     | 0.2278     | 1.2659       | 1.2679      | 0.0574     | 0.6276     | 0.6417     |             | 1.1531   | -0.015 
308    | 2.7134     | 0.1851     | 1.2559       | 1.2724      | 0.0529     | 0.6164     | 0.6487     |             | 1.1214   | -0.019 
309    | 2.7487     | 0.2113     | 1.2599       | 1.2775      | 0.0538     | 0.6346     | 0.6407     |             | 1.1275   | -0.010 
310    | 2.7561     | 0.2163     | 1.2699       | 1.2699      | 0.0567     | 0.6260     | 0.6399     |             | 1.0734   | -0.015 
311    | 2.7790     | 0.2301     | 1.2532       | 1.2957      | 0.0597     | 0.6216     | 0.6357     |             | 1.0707   | -0.016 
312    | 2.7815     | 0.2093     | 1.2616       | 1.3106      | 0.0583     | 0.6472     | 0.6691     |             | 1.1451   | -0.012 
313    | 2.7775     | 0.2126     | 1.2601       | 1.3048      | 0.0569     | 0.6156     | 0.6567     |             | 1.0351   | -0.022 
314    | 2.7692     | 0.2181     | 1.2547       | 1.2964      | 0.0549     | 0.6079     | 0.6493     |             | 1.0588   | -0.023 
315    | 2.7173     | 0.1958     | 1.2387       | 1.2828      | 0.0594     | 0.6245     | 0.6501     |             | 1.0692   | -0.018 
316    | 2.7225     | 0.2265     | 1.2267       | 1.2693      | 0.0638     | 0.6181     | 0.6399     |             | 1.0042   | -0.020 
317    | 2.7340     | 0.2304     | 1.2100       | 1.2937      | 0.0634     | 0.6099     | 0.6261     |             | 1.0875   | -0.020 
318    | 2.7154     | 0.2198     | 1.2189       | 1.2768      | 0.0656     | 0.6160     | 0.6414     |             | 1.1959   | -0.022 
319    | 2.6830     | 0.2064     | 1.2147       | 1.2618      | 0.0622     | 0.6035     | 0.6340     |             | 1.1606   | -0.024 
320    | 2.7024     | 0.2163     | 1.2206       | 1.2656      | 0.0607     | 0.6037     | 0.6425     |             | 1.0974   | -0.025 
321    | 2.6972     | 0.2062     | 1.2154       | 1.2756      | 0.0625     | 0.6088     | 0.6322     |             | 1.0793   | -0.022 
322    | 2.7076     | 0.1906     | 1.2359       | 1.2810      | 0.0603     | 0.6154     | 0.6485     |             | 1.2091   | -0.022 
323    | 2.7911     | 0.2273     | 1.2831       | 1.2807      | 0.0658     | 0.6331     | 0.6519     |             | 1.2346   | -0.017 
324    | 2.7955     | 0.2159     | 1.2841       | 1.2955      | 0.0700     | 0.6470     | 0.6767     |             | 1.2405   | -0.018 
325    | 2.8022     | 0.2125     | 1.2853       | 1.3044      | 0.0631     | 0.6679     | 0.6489     |             | 1.2954   | -0.013 
326    | 2.7868     | 0.2074     | 1.2854       | 1.2940      | 0.0642     | 0.6407     | 0.6478     |             | 1.1597   | -0.013 
327    | 2.7722     | 0.2113     | 1.2657       | 1.2952      | 0.0564     | 0.6418     | 0.6462     |             | 1.1280   | -0.009 
328    | 2.7787     | 0.2155     | 1.2401       | 1.3231      | 0.0555     | 0.6331     | 0.6422     |             | 1.1004   | -0.012 
329    | 2.7685     | 0.2073     | 1.2475       | 1.3137      | 0.0543     | 0.6431     | 0.6439     |             | 1.0782   | -0.008 
330    | 2.7623     | 0.2231     | 1.2394       | 1.2999      | 0.0595     | 0.6103     | 0.6354     |             | 1.1274   | -0.021 
331    | 2.7315     | 0.2052     | 1.2366       | 1.2897      | 0.0659     | 0.6038     | 0.6238     |             | 1.1502   | -0.023 
332    | 2.7127     | 0.2088     | 1.2329       | 1.2710      | 0.0703     | 0.6032     | 0.6134     |             | 1.0610   | -0.022 
333    | 2.7184     | 0.2141     | 1.2575       | 1.2468      | 0.0626     | 0.5906     | 0.6077     |             | 1.1193   | -0.024 
334    | 2.6650     | 0.1989     | 1.2445       | 1.2216      | 0.0616     | 0.6003     | 0.6241     |             | 1.0945   | -0.023 
335    | 2.6985     | 0.2127     | 1.2518       | 1.2340      | 0.0617     | 0.6013     | 0.6343     |             | 1.0862   | -0.025 
336    | 2.7248     | 0.2025     | 1.2542       | 1.2681      | 0.0538     | 0.6259     | 0.6338     |             | 1.1140   | -0.013 
337    | 2.7217     | 0.2082     | 1.2482       | 1.2652      | 0.0621     | 0.6059     | 0.6244     |             | 1.1011   | -0.021 
338    | 2.7465     | 0.2149     | 1.2371       | 1.2945      | 0.0528     | 0.6315     | 0.6382     |             | 1.0728   | -0.011 
339    | 2.7975     | 0.2139     | 1.2628       | 1.3208      | 0.0532     | 0.6283     | 0.6308     |             | 0.9723   | -0.011 
340    | 2.7931     | 0.2376     | 1.2548       | 1.3007      | 0.0588     | 0.6317     | 0.6138     |             | 1.0396   | -0.018 
341    | 2.7797     | 0.2280     | 1.2843       | 1.2674      | 0.0583     | 0.6281     | 0.6186     |             | 1.0455   | -0.016 
342    | 2.8184     | 0.2337     | 1.3193       | 1.2654      | 0.0630     | 0.6419     | 0.6136     |             | 1.0810   | -0.022 
343    | 2.8328     | 0.2075     | 1.3663       | 1.2591      | 0.0668     | 0.6519     | 0.6231     |             | 1.0655   | -0.021 
344    | 2.8665     | 0.2091     | 1.3777       | 1.2797      | 0.0552     | 0.6405     | 0.6463     |             | 1.0770   | -0.010 
345    | 2.8939     | 0.2197     | 1.3678       | 1.3063      | 0.0669     | 0.6296     | 0.6560     |             | 1.0905   | -0.019 
346    | 2.8628     | 0.2143     | 1.3528       | 1.2957      | 0.0672     | 0.6146     | 0.6837     |             | 1.0305   | -0.031 
347    | 2.8582     | 0.2098     | 1.3368       | 1.3116      | 0.0611     | 0.6215     | 0.6767     |             | 0.9642   | -0.025 
348    | 2.8500     | 0.2059     | 1.3307       | 1.3134      | 0.0456     | 0.6128     | 0.6677     |             | 0.9901   | -0.022 
349    | 2.8334     | 0.1988     | 1.3098       | 1.3248      | 0.0563     | 0.6174     | 0.6465     |             | 1.0204   | -0.019 
350    | 2.7423     | 0.2009     | 1.2639       | 1.2776      | 0.0538     | 0.5984     | 0.6438     |             | 1.0026   | -0.026 
351    | 2.6895     | 0.1897     | 1.2410       | 1.2589      | 0.0564     | 0.5966     | 0.6582     |             | 1.0449   | -0.030 
352    | 2.7459     | 0.2068     | 1.2589       | 1.2802      | 0.0538     | 0.6031     | 0.6667     |             | 1.0455   | -0.028 
353    | 2.7419     | 0.2018     | 1.2454       | 1.2946      | 0.0540     | 0.5936     | 0.6610     |             | 0.9725   | -0.031 
354    | 2.7163     | 0.1861     | 1.2365       | 1.2937      | 0.0539     | 0.5922     | 0.6395     |             | 1.0384   | -0.027 
355    | 2.7025     | 0.1934     | 1.2297       | 1.2794      | 0.0681     | 0.5905     | 0.6445     |             | 1.0387   | -0.033 
356    | 2.7090     | 0.1896     | 1.2390       | 1.2805      | 0.0599     | 0.5841     | 0.6201     |             | 1.0076   | -0.028 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.6847     | 0.1883     | 1.2207       | 1.2758      | 0.0512     | 0.5952     | 0.6334     |             | 1.0715   | -0.024 
358    | 2.6799     | 0.1859     | 1.2255       | 1.2686      | 0.0571     | 0.5842     | 0.6299     |             | 1.1207   | -0.029 
359    | 2.7237     | 0.2050     | 1.2342       | 1.2845      | 0.0607     | 0.5891     | 0.6285     |             | 1.0987   | -0.028 
360    | 2.7448     | 0.1941     | 1.2457       | 1.3050      | 0.0548     | 0.5905     | 0.6366     |             | 1.0684   | -0.028 
361    | 2.7562     | 0.1945     | 1.2571       | 1.3046      | 0.0537     | 0.6093     | 0.6520     |             | 1.1487   | -0.023 
362    | 2.7882     | 0.2080     | 1.2777       | 1.3025      | 0.0578     | 0.6139     | 0.6517     |             | 1.1911   | -0.022 
363    | 2.7500     | 0.1851     | 1.2622       | 1.3026      | 0.0438     | 0.6098     | 0.6672     |             | 1.1880   | -0.023 
364    | 2.7439     | 0.2007     | 1.2468       | 1.2965      | 0.0529     | 0.6023     | 0.6737     |             | 1.1361   | -0.030 
365    | 2.7427     | 0.1895     | 1.2569       | 1.2963      | 0.0551     | 0.6112     | 0.6613     |             | 1.1247   | -0.024 
366    | 2.7368     | 0.1962     | 1.2586       | 1.2820      | 0.0582     | 0.6015     | 0.6506     |             | 1.0666   | -0.027 
367    | 2.7647     | 0.2172     | 1.2622       | 1.2853      | 0.0518     | 0.5992     | 0.6514     |             | 1.1020   | -0.026 
368    | 2.6976     | 0.1790     | 1.2464       | 1.2722      | 0.0568     | 0.6117     | 0.6639     |             | 1.1461   | -0.025 
369    | 2.7651     | 0.2007     | 1.2632       | 1.3012      | 0.0568     | 0.6081     | 0.6714     |             | 1.1371   | -0.028 
370    | 2.7322     | 0.1843     | 1.2445       | 1.3034      | 0.0568     | 0.6234     | 0.6574     |             | 1.1556   | -0.019 
371    | 2.7163     | 0.1777     | 1.2541       | 1.2846      | 0.0466     | 0.6308     | 0.6377     |             | 1.2046   | -0.009 
372    | 2.7602     | 0.2159     | 1.2543       | 1.2900      | 0.0561     | 0.6451     | 0.6566     |             | 1.1979   | -0.010 
373    | 2.7170     | 0.1876     | 1.2594       | 1.2700      | 0.0580     | 0.6563     | 0.6576     |             | 1.0935   | -0.006 
374    | 2.7758     | 0.1962     | 1.2835       | 1.2961      | 0.0559     | 0.6497     | 0.6511     |             | 1.0654   | -0.007 
375    | 2.7513     | 0.1973     | 1.2676       | 1.2864      | 0.0549     | 0.6569     | 0.6461     |             | 1.0202   | -0.009 
376    | 2.7525     | 0.1944     | 1.2729       | 1.2851      | 0.0527     | 0.6520     | 0.6428     |             | 1.0993   | -0.009 
377    | 2.7647     | 0.2104     | 1.2795       | 1.2748      | 0.0552     | 0.6274     | 0.6375     |             | 1.0877   | -0.013 
378    | 2.7771     | 0.2237     | 1.2760       | 1.2775      | 0.0489     | 0.6291     | 0.6226     |             | 1.0848   | -0.011 
379    | 2.7324     | 0.1843     | 1.2720       | 1.2761      | 0.0503     | 0.6489     | 0.6167     |             | 1.0769   | -0.018 
380    | 2.7281     | 0.1980     | 1.2521       | 1.2779      | 0.0504     | 0.6120     | 0.6134     |             | 1.1110   | -0.013 
381    | 2.7328     | 0.1971     | 1.2546       | 1.2812      | 0.0672     | 0.6253     | 0.6102     |             | 1.0358   | -0.021 
382    | 2.7398     | 0.1937     | 1.2612       | 1.2849      | 0.0545     | 0.6016     | 0.6376     |             | 0.9928   | -0.023 
383    | 2.7430     | 0.1784     | 1.2665       | 1.2981      | 0.0537     | 0.6191     | 0.6260     |             | 0.9485   | -0.014 
384    | 2.8001     | 0.1936     | 1.2958       | 1.3106      | 0.0518     | 0.6059     | 0.6395     |             | 0.9891   | -0.021 
385    | 2.7855     | 0.2072     | 1.2800       | 1.2983      | 0.0527     | 0.6081     | 0.6480     |             | 0.9797   | -0.022 
