/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.8082     | 0.4122     | 1.1915       | 1.2044      | 0.1768     | 0.6139     | 0.7014     |             | 1.3803   | -0.068 
194    | 2.8827     | 0.4586     | 1.1920       | 1.2320      | 0.1849     | 0.6413     | 0.6849     |             | 1.4160   | -0.056 
195    | 2.8541     | 0.4345     | 1.2149       | 1.2047      | 0.1554     | 0.6521     | 0.7042     |             | 1.3780   | -0.047 
196    | 2.8684     | 0.4294     | 1.2128       | 1.2262      | 0.1768     | 0.6153     | 0.7053     |             | 1.4801   | -0.068 
197    | 2.8876     | 0.4797     | 1.2012       | 1.2068      | 0.1566     | 0.6312     | 0.7003     |             | 1.4372   | -0.055 
198    | 2.8605     | 0.4037     | 1.2325       | 1.2244      | 0.1541     | 0.6570     | 0.6883     |             | 1.4717   | -0.041 
199    | 2.9145     | 0.4406     | 1.2324       | 1.2416      | 0.1564     | 0.6377     | 0.7196     |             | 1.3939   | -0.056 
200    | 2.8898     | 0.4520     | 1.2105       | 1.2274      | 0.1377     | 0.5822     | 0.7135     |             | 1.4527   | -0.071 
201    | 2.8123     | 0.4227     | 1.1735       | 1.2162      | 0.1376     | 0.6093     | 0.7015     |             | 1.4070   | -0.058 
202    | 2.8265     | 0.4267     | 1.1517       | 1.2481      | 0.1561     | 0.6009     | 0.7147     |             | 1.4431   | -0.069 
203    | 2.7726     | 0.4133     | 1.1457       | 1.2136      | 0.1471     | 0.5955     | 0.7111     |             | 1.3930   | -0.068 
204    | 2.7918     | 0.4577     | 1.1577       | 1.1763      | 0.1564     | 0.6008     | 0.7095     |             | 1.4360   | -0.069 
205    | 2.7431     | 0.4238     | 1.1301       | 1.1893      | 0.1416     | 0.6018     | 0.6820     |             | 1.4429   | -0.058 
206    | 2.7827     | 0.4374     | 1.1440       | 1.2013      | 0.1508     | 0.6024     | 0.7121     |             | 1.3844   | -0.067 
207    | 2.7613     | 0.4128     | 1.1596       | 1.1890      | 0.1584     | 0.5922     | 0.6997     |             | 1.3809   | -0.071 
208    | 2.8428     | 0.4496     | 1.1893       | 1.2038      | 0.1463     | 0.6554     | 0.6988     |             | 1.3943   | -0.041 
209    | 2.9006     | 0.4387     | 1.2314       | 1.2306      | 0.1333     | 0.6738     | 0.6953     |             | 1.3813   | -0.030 
210    | 2.9347     | 0.4642     | 1.2721       | 1.1984      | 0.1448     | 0.6703     | 0.6934     |             | 1.4308   | -0.034 
211    | 2.8489     | 0.4088     | 1.2563       | 1.1837      | 0.1866     | 0.6329     | 0.7280     |             | 1.3792   | -0.068 
212    | 2.8903     | 0.4188     | 1.2505       | 1.2209      | 0.1553     | 0.6382     | 0.7074     |             | 1.4204   | -0.053 
213    | 2.8203     | 0.4038     | 1.2331       | 1.1833      | 0.1436     | 0.6147     | 0.7010     |             | 1.3865   | -0.057 
214    | 2.8066     | 0.4141     | 1.1944       | 1.1981      | 0.1544     | 0.6359     | 0.7378     |             | 1.3670   | -0.060 
215    | 2.8079     | 0.4149     | 1.1753       | 1.2177      | 0.1406     | 0.5826     | 0.7105     |             | 1.3942   | -0.071 
216    | 2.8531     | 0.4495     | 1.1758       | 1.2278      | 0.1798     | 0.5868     | 0.7399     |             | 1.3668   | -0.087 
217    | 2.7751     | 0.4075     | 1.1458       | 1.2219      | 0.1474     | 0.5698     | 0.6972     |             | 1.3334   | -0.076 
218    | 2.7955     | 0.4180     | 1.1774       | 1.2002      | 0.1747     | 0.5830     | 0.7040     |             | 1.3166   | -0.080 
219    | 2.7972     | 0.4386     | 1.1630       | 1.1956      | 0.1315     | 0.5621     | 0.7428     |             | 1.3656   | -0.083 
220    | 2.7496     | 0.3975     | 1.1552       | 1.1970      | 0.1455     | 0.5514     | 0.7361     |             | 1.3258   | -0.090 
221    | 2.7403     | 0.4171     | 1.1472       | 1.1760      | 0.1273     | 0.5457     | 0.6842     |             | 1.3599   | -0.077 
222    | 2.7651     | 0.4040     | 1.1749       | 1.1863      | 0.1588     | 0.5868     | 0.6997     |             | 1.3857   | -0.073 
223    | 2.8790     | 0.4038     | 1.2391       | 1.2360      | 0.1528     | 0.6149     | 0.6984     |             | 1.4226   | -0.060 
224    | 2.8381     | 0.4239     | 1.2281       | 1.1860      | 0.1400     | 0.5744     | 0.7076     |             | 1.4198   | -0.074 
225    | 2.8255     | 0.4399     | 1.1615       | 1.2241      | 0.1527     | 0.5553     | 0.6936     |             | 1.3322   | -0.082 
226    | 2.7060     | 0.3750     | 1.1297       | 1.2013      | 0.1486     | 0.5732     | 0.6908     |             | 1.3193   | -0.073 
227    | 2.7307     | 0.4079     | 1.1657       | 1.1571      | 0.1414     | 0.5656     | 0.7108     |             | 1.3110   | -0.078 
228    | 2.8252     | 0.4029     | 1.1891       | 1.2331      | 0.1802     | 0.5833     | 0.7024     |             | 1.3890   | -0.081 
229    | 2.7993     | 0.4192     | 1.1790       | 1.2011      | 0.1558     | 0.5697     | 0.7062     |             | 1.3743   | -0.080 
230    | 2.7417     | 0.4223     | 1.1673       | 1.1522      | 0.1627     | 0.6226     | 0.7028     |             | 1.3629   | -0.060 
231    | 2.8209     | 0.4112     | 1.2176       | 1.1921      | 0.1376     | 0.6215     | 0.7247     |             | 1.3025   | -0.058 
232    | 2.8350     | 0.4135     | 1.2049       | 1.2167      | 0.1337     | 0.6199     | 0.7137     |             | 1.3390   | -0.055 
233    | 2.8611     | 0.4182     | 1.1859       | 1.2571      | 0.1489     | 0.6109     | 0.7276     |             | 1.4097   | -0.066 
234    | 2.8907     | 0.4316     | 1.2152       | 1.2439      | 0.1469     | 0.5976     | 0.7103     |             | 1.4163   | -0.067 
235    | 2.8149     | 0.4273     | 1.1796       | 1.2080      | 0.1453     | 0.5981     | 0.7205     |             | 1.4802   | -0.068 
236    | 2.8252     | 0.4243     | 1.1617       | 1.2391      | 0.1363     | 0.5893     | 0.6884     |             | 1.4065   | -0.063 
237    | 2.8148     | 0.4165     | 1.1512       | 1.2471      | 0.1405     | 0.5768     | 0.7014     |             | 1.4322   | -0.072 
238    | 2.8120     | 0.4388     | 1.1101       | 1.2630      | 0.1652     | 0.5855     | 0.7160     |             | 1.4837   | -0.079 
239    | 2.8312     | 0.4366     | 1.1329       | 1.2616      | 0.1381     | 0.5896     | 0.7065     |             | 1.3933   | -0.067 
240    | 2.8149     | 0.4158     | 1.1478       | 1.2512      | 0.1419     | 0.6103     | 0.7172     |             | 1.4370   | -0.062 
241    | 2.8254     | 0.4130     | 1.1607       | 1.2517      | 0.1386     | 0.5970     | 0.7426     |             | 1.4577   | -0.071 
242    | 2.7773     | 0.3876     | 1.1345       | 1.2552      | 0.1439     | 0.5814     | 0.6969     |             | 1.4854   | -0.070 
243    | 2.8687     | 0.4452     | 1.1349       | 1.2886      | 0.1712     | 0.5752     | 0.7231     |             | 1.4214   | -0.086 
244    | 2.9136     | 0.4579     | 1.1617       | 1.2940      | 0.1641     | 0.5622     | 0.7374     |             | 1.4193   | -0.092 
245    | 2.8842     | 0.4151     | 1.1595       | 1.3096      | 0.1419     | 0.5499     | 0.7416     |             | 1.4501   | -0.091 
246    | 2.8351     | 0.4259     | 1.1696       | 1.2396      | 0.1548     | 0.5470     | 0.7239     |             | 1.3930   | -0.092 
247    | 2.8679     | 0.4289     | 1.1949       | 1.2441      | 0.1378     | 0.5592     | 0.6882     |             | 1.4170   | -0.075 
248    | 2.8825     | 0.4415     | 1.1854       | 1.2556      | 0.1537     | 0.5725     | 0.6945     |             | 1.4028   | -0.076 
249    | 2.8387     | 0.4030     | 1.1860       | 1.2497      | 0.1544     | 0.5780     | 0.6951     |             | 1.3676   | -0.074 
250    | 2.8846     | 0.4325     | 1.2060       | 1.2461      | 0.1519     | 0.5760     | 0.7000     |             | 1.4711   | -0.075 
251    | 2.8317     | 0.4137     | 1.2083       | 1.2097      | 0.1567     | 0.6005     | 0.6995     |             | 1.4130   | -0.067 
252    | 2.8281     | 0.4234     | 1.1749       | 1.2298      | 0.1363     | 0.5757     | 0.6857     |             | 1.4218   | -0.068 
253    | 2.8407     | 0.4369     | 1.1591       | 1.2447      | 0.1625     | 0.5697     | 0.7212     |             | 1.4322   | -0.085 
254    | 2.8300     | 0.4016     | 1.1968       | 1.2315      | 0.1402     | 0.6045     | 0.7206     |             | 1.4346   | -0.064 
255    | 2.8805     | 0.4297     | 1.2047       | 1.2460      | 0.1363     | 0.6078     | 0.6897     |             | 1.3992   | -0.056 
256    | 2.8186     | 0.4260     | 1.1733       | 1.2194      | 0.1281     | 0.6019     | 0.7091     |             | 1.4039   | -0.059 
257    | 2.7847     | 0.4139     | 1.1694       | 1.2014      | 0.1443     | 0.6046     | 0.6839     |             | 1.3491   | -0.058 
258    | 2.7493     | 0.3892     | 1.1595       | 1.2006      | 0.1293     | 0.5993     | 0.6907     |             | 1.4042   | -0.057 
259    | 2.7206     | 0.3762     | 1.1203       | 1.2241      | 0.1325     | 0.5786     | 0.7280     |             | 1.4122   | -0.074 
260    | 2.7102     | 0.3856     | 1.1260       | 1.1986      | 0.1331     | 0.5647     | 0.6722     |             | 1.3772   | -0.068 
261    | 2.7197     | 0.3918     | 1.1210       | 1.2069      | 0.1396     | 0.5655     | 0.7045     |             | 1.4295   | -0.077 
262    | 2.7275     | 0.4018     | 1.1327       | 1.1930      | 0.1356     | 0.5534     | 0.7019     |             | 1.3645   | -0.080 
263    | 2.7273     | 0.4188     | 1.0947       | 1.2137      | 0.1317     | 0.5637     | 0.7162     |             | 1.3533   | -0.077 
264    | 2.7709     | 0.4040     | 1.1332       | 1.2338      | 0.1313     | 0.5748     | 0.7442     |             | 1.3638   | -0.078 
265    | 2.8187     | 0.4138     | 1.1454       | 1.2595      | 0.1504     | 0.5886     | 0.6953     |             | 1.3539   | -0.069 
266    | 2.7621     | 0.3982     | 1.1497       | 1.2141      | 0.1255     | 0.5815     | 0.6768     |             | 1.3520   | -0.060 
267    | 2.7806     | 0.4218     | 1.1431       | 1.2157      | 0.1409     | 0.5604     | 0.7005     |             | 1.4129   | -0.078 
268    | 2.7372     | 0.3873     | 1.1245       | 1.2253      | 0.1274     | 0.5499     | 0.6833     |             | 1.3378   | -0.075 
269    | 2.7855     | 0.4025     | 1.1684       | 1.2146      | 0.1415     | 0.5493     | 0.6997     |             | 1.3435   | -0.083 
270    | 2.8237     | 0.4088     | 1.1404       | 1.2744      | 0.1567     | 0.5677     | 0.7024     |             | 1.4255   | -0.080 
271    | 2.7579     | 0.3955     | 1.1467       | 1.2157      | 0.1338     | 0.5655     | 0.6997     |             | 1.3430   | -0.074 
272    | 2.7395     | 0.3700     | 1.1733       | 1.1962      | 0.1577     | 0.5555     | 0.6976     |             | 1.3298   | -0.085 
273    | 2.7583     | 0.4005     | 1.1909       | 1.1669      | 0.1341     | 0.5648     | 0.7061     |             | 1.3539   | -0.076 
274    | 2.7354     | 0.3977     | 1.1706       | 1.1671      | 0.1401     | 0.5631     | 0.7005     |             | 1.3500   | -0.077 
275    | 2.7758     | 0.4146     | 1.1860       | 1.1752      | 0.1506     | 0.5723     | 0.7299     |             | 1.3266   | -0.082 
276    | 2.7306     | 0.3974     | 1.1615       | 1.1717      | 0.1360     | 0.5696     | 0.6879     |             | 1.4309   | -0.071 
277    | 2.7472     | 0.3896     | 1.1623       | 1.1953      | 0.1518     | 0.5595     | 0.6965     |             | 1.4047   | -0.081 
278    | 2.7451     | 0.4111     | 1.1501       | 1.1839      | 0.1345     | 0.5530     | 0.6872     |             | 1.3475   | -0.077 
279    | 2.7243     | 0.3785     | 1.1317       | 1.2141      | 0.1471     | 0.5795     | 0.7136     |             | 1.2946   | -0.075 
280    | 2.6825     | 0.3646     | 1.1309       | 1.1870      | 0.1400     | 0.5645     | 0.6944     |             | 1.3180   | -0.075 
281    | 2.7144     | 0.3764     | 1.1564       | 1.1816      | 0.1286     | 0.5958     | 0.7153     |             | 1.3055   | -0.063 
282    | 2.7614     | 0.3777     | 1.1950       | 1.1887      | 0.1272     | 0.6001     | 0.7179     |             | 1.3015   | -0.062 
283    | 2.7852     | 0.4092     | 1.2389       | 1.1371      | 0.1247     | 0.6362     | 0.7432     |             | 1.2534   | -0.052 
284    | 2.7774     | 0.4059     | 1.2231       | 1.1484      | 0.1355     | 0.6145     | 0.6955     |             | 1.2971   | -0.054 
285    | 2.8759     | 0.4360     | 1.2161       | 1.2238      | 0.1374     | 0.5986     | 0.6983     |             | 1.4158   | -0.061 
286    | 2.7725     | 0.4137     | 1.2148       | 1.1440      | 0.1337     | 0.5977     | 0.7330     |             | 1.3309   | -0.068 
287    | 2.7604     | 0.3996     | 1.2284       | 1.1325      | 0.1478     | 0.5962     | 0.6918     |             | 1.2826   | -0.064 
288    | 2.8253     | 0.4245     | 1.1972       | 1.2037      | 0.1456     | 0.5999     | 0.7112     |             | 1.3853   | -0.066 
289    | 2.7348     | 0.3969     | 1.1877       | 1.1502      | 0.1304     | 0.6202     | 0.7084     |             | 1.4501   | -0.053 
290    | 2.7774     | 0.4058     | 1.1740       | 1.1975      | 0.1419     | 0.6040     | 0.7260     |             | 1.4030   | -0.066 
291    | 2.7489     | 0.4054     | 1.1785       | 1.1650      | 0.1382     | 0.5973     | 0.7022     |             | 1.3990   | -0.063 
292    | 2.7558     | 0.3871     | 1.1654       | 1.2032      | 0.1357     | 0.5948     | 0.6971     |             | 1.4262   | -0.062 
293    | 2.6566     | 0.3431     | 1.1563       | 1.1572      | 0.1379     | 0.5950     | 0.7102     |             | 1.4607   | -0.065 
294    | 2.6918     | 0.3935     | 1.1330       | 1.1652      | 0.1317     | 0.5643     | 0.7079     |             | 1.3713   | -0.075 
295    | 2.6986     | 0.3930     | 1.1161       | 1.1895      | 0.1331     | 0.5548     | 0.6991     |             | 1.4278   | -0.078 
296    | 2.6544     | 0.3589     | 1.1168       | 1.1787      | 0.1261     | 0.5560     | 0.7316     |             | 1.4220   | -0.082 
297    | 2.6558     | 0.3565     | 1.1044       | 1.1949      | 0.1461     | 0.5447     | 0.7250     |             | 1.4495   | -0.091 
298    | 2.6612     | 0.3972     | 1.1114       | 1.1526      | 0.1493     | 0.5477     | 0.7338     |             | 1.4436   | -0.092 
299    | 2.7378     | 0.4036     | 1.1571       | 1.1771      | 0.1658     | 0.5473     | 0.7428     |             | 1.4477   | -0.099 
300    | 2.6696     | 0.3641     | 1.1483       | 1.1572      | 0.1220     | 0.5550     | 0.6857     |             | 1.3914   | -0.072 
301    | 2.7135     | 0.3847     | 1.1554       | 1.1734      | 0.1353     | 0.5620     | 0.7063     |             | 1.3934   | -0.077 
302    | 2.6645     | 0.3843     | 1.1496       | 1.1306      | 0.1303     | 0.5531     | 0.6860     |             | 1.3802   | -0.075 
303    | 2.7129     | 0.3964     | 1.1305       | 1.1860      | 0.1280     | 0.5311     | 0.7383     |             | 1.3311   | -0.094 
304    | 2.6517     | 0.3727     | 1.1433       | 1.1357      | 0.1352     | 0.5313     | 0.7113     |             | 1.3555   | -0.090 
305    | 2.6920     | 0.3869     | 1.1502       | 1.1549      | 0.1246     | 0.5207     | 0.7067     |             | 1.3628   | -0.090 
306    | 2.6555     | 0.3793     | 1.1275       | 1.1487      | 0.1521     | 0.5351     | 0.7032     |             | 1.4189   | -0.092 
307    | 2.6969     | 0.3871     | 1.1600       | 1.1498      | 0.1156     | 0.5359     | 0.7092     |             | 1.4505   | -0.082 
308    | 2.7086     | 0.4020     | 1.1546       | 1.1519      | 0.1482     | 0.5097     | 0.7482     |             | 1.4723   | -0.110 
309    | 2.6907     | 0.3831     | 1.1490       | 1.1585      | 0.1487     | 0.5316     | 0.7129     |             | 1.4861   | -0.095 
310    | 2.6371     | 0.3585     | 1.1529       | 1.1258      | 0.1205     | 0.5079     | 0.7284     |             | 1.3797   | -0.099 
311    | 2.7022     | 0.3693     | 1.1429       | 1.1900      | 0.1328     | 0.5227     | 0.6996     |             | 1.3794   | -0.091 
312    | 2.6440     | 0.3565     | 1.1419       | 1.1456      | 0.1399     | 0.5019     | 0.7161     |             | 1.4002   | -0.104 
313    | 2.6198     | 0.3541     | 1.1302       | 1.1355      | 0.1288     | 0.5119     | 0.7363     |             | 1.3406   | -0.101 
314    | 2.6698     | 0.3919     | 1.1321       | 1.1458      | 0.1395     | 0.5306     | 0.6924     |             | 1.3295   | -0.088 
315    | 2.6655     | 0.3712     | 1.1551       | 1.1392      | 0.1380     | 0.5292     | 0.7108     |             | 1.3817   | -0.092 
316    | 2.7074     | 0.3625     | 1.1510       | 1.1939      | 0.1312     | 0.5238     | 0.7291     |             | 1.3190   | -0.096 
317    | 2.7134     | 0.3533     | 1.1791       | 1.1809      | 0.1400     | 0.5484     | 0.7494     |             | 1.4488   | -0.093 
318    | 2.7710     | 0.3772     | 1.1992       | 1.1946      | 0.1340     | 0.5848     | 0.7503     |             | 1.3811   | -0.076 
319    | 2.7769     | 0.3854     | 1.2204       | 1.1711      | 0.1383     | 0.5878     | 0.7212     |             | 1.4086   | -0.071 
320    | 2.7883     | 0.3901     | 1.2400       | 1.1583      | 0.1432     | 0.5966     | 0.7322     |             | 1.5288   | -0.071 
321    | 2.8198     | 0.4021     | 1.2380       | 1.1797      | 0.1359     | 0.6016     | 0.7040     |             | 1.4256   | -0.061 
322    | 2.8121     | 0.3838     | 1.2310       | 1.1974      | 0.1712     | 0.6339     | 0.7159     |             | 1.4192   | -0.061 
323    | 2.8166     | 0.4006     | 1.2140       | 1.2020      | 0.1522     | 0.6182     | 0.7250     |             | 1.4150   | -0.063 
324    | 2.7429     | 0.3748     | 1.2284       | 1.1397      | 0.1564     | 0.6123     | 0.7239     |             | 1.4355   | -0.067 
325    | 2.7520     | 0.3832     | 1.2195       | 1.1493      | 0.1516     | 0.6180     | 0.7087     |             | 1.4267   | -0.060 
326    | 2.7429     | 0.3947     | 1.2106       | 1.1376      | 0.1474     | 0.6062     | 0.6988     |             | 1.4380   | -0.061 
327    | 2.7769     | 0.4023     | 1.2443       | 1.1303      | 0.1470     | 0.6186     | 0.6997     |             | 1.3735   | -0.057 
328    | 2.8329     | 0.3854     | 1.2503       | 1.1973      | 0.1604     | 0.6183     | 0.7030     |             | 1.3189   | -0.061 
329    | 2.7535     | 0.3962     | 1.1996       | 1.1578      | 0.1620     | 0.6153     | 0.7199     |             | 1.3380   | -0.066 
330    | 2.7081     | 0.3773     | 1.1855       | 1.1453      | 0.1498     | 0.6045     | 0.7264     |             | 1.4062   | -0.068 
331    | 2.7802     | 0.3980     | 1.2025       | 1.1797      | 0.1412     | 0.6036     | 0.7413     |             | 1.2891   | -0.069 
332    | 2.6699     | 0.3564     | 1.2009       | 1.1125      | 0.1425     | 0.6046     | 0.7435     |             | 1.3280   | -0.070 
333    | 2.7125     | 0.3566     | 1.1833       | 1.1725      | 0.1318     | 0.5994     | 0.7438     |             | 1.3710   | -0.069 
334    | 2.7665     | 0.3878     | 1.2057       | 1.1729      | 0.1380     | 0.5680     | 0.7562     |             | 1.3608   | -0.085 
335    | 2.7172     | 0.3529     | 1.1934       | 1.1709      | 0.1395     | 0.5895     | 0.7128     |             | 1.3627   | -0.069 
336    | 2.7345     | 0.3581     | 1.1711       | 1.2052      | 0.1308     | 0.5884     | 0.7006     |             | 1.3856   | -0.064 
337    | 2.7428     | 0.3576     | 1.1836       | 1.2016      | 0.1429     | 0.5770     | 0.7068     |             | 1.3608   | -0.073 
338    | 2.7537     | 0.4149     | 1.1920       | 1.1468      | 0.1283     | 0.5645     | 0.7050     |             | 1.2966   | -0.074 
339    | 2.6790     | 0.3925     | 1.1561       | 1.1304      | 0.1579     | 0.5804     | 0.6979     |             | 1.5292   | -0.075 
340    | 2.7004     | 0.3467     | 1.1432       | 1.2106      | 0.1253     | 0.5589     | 0.6888     |             | 1.4060   | -0.072 
341    | 2.6929     | 0.3702     | 1.1699       | 1.1529      | 0.1461     | 0.5909     | 0.7058     |             | 1.4199   | -0.069 
342    | 2.7230     | 0.3623     | 1.1855       | 1.1752      | 0.1417     | 0.5831     | 0.7096     |             | 1.4103   | -0.071 
343    | 2.7559     | 0.3584     | 1.2171       | 1.1804      | 0.1460     | 0.5772     | 0.7210     |             | 1.3942   | -0.077 
344    | 2.7930     | 0.4206     | 1.1941       | 1.1782      | 0.1606     | 0.5895     | 0.7217     |             | 1.3967   | -0.077 
345    | 2.8308     | 0.3937     | 1.1937       | 1.2434      | 0.1332     | 0.5885     | 0.7383     |             | 1.4502   | -0.072 
346    | 2.6570     | 0.3468     | 1.1702       | 1.1400      | 0.1370     | 0.5851     | 0.7127     |             | 1.4338   | -0.070 
347    | 2.7250     | 0.3823     | 1.1786       | 1.1640      | 0.1372     | 0.5933     | 0.7046     |             | 1.3985   | -0.065 
348    | 2.7131     | 0.3606     | 1.1838       | 1.1687      | 0.1233     | 0.5897     | 0.7223     |             | 1.4199   | -0.066 
349    | 2.7797     | 0.3866     | 1.1616       | 1.2316      | 0.1405     | 0.5758     | 0.7047     |             | 1.3975   | -0.073 
350    | 2.7204     | 0.3967     | 1.1591       | 1.1646      | 0.1287     | 0.5747     | 0.7117     |             | 1.4285   | -0.071 
351    | 2.7072     | 0.3463     | 1.1621       | 1.1988      | 0.1269     | 0.5955     | 0.7089     |             | 1.4255   | -0.062 
352    | 2.6847     | 0.3743     | 1.1515       | 1.1589      | 0.1214     | 0.5817     | 0.6994     |             | 1.4013   | -0.064 
353    | 2.7497     | 0.3665     | 1.1595       | 1.2237      | 0.1309     | 0.5828     | 0.7183     |             | 1.4305   | -0.070 
354    | 2.7149     | 0.3841     | 1.1779       | 1.1529      | 0.1367     | 0.5806     | 0.7227     |             | 1.4555   | -0.073 
355    | 2.7235     | 0.3586     | 1.1605       | 1.2043      | 0.1399     | 0.5657     | 0.7382     |             | 1.3799   | -0.083 
356    | 2.7049     | 0.3448     | 1.1566       | 1.2035      | 0.1228     | 0.5661     | 0.7209     |             | 1.4065   | -0.075 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.7042     | 0.3417     | 1.1621       | 1.2004      | 0.1319     | 0.5578     | 0.7146     |             | 1.3961   | -0.079 
358    | 2.6830     | 0.3562     | 1.1510       | 1.1758      | 0.1235     | 0.5608     | 0.7332     |             | 1.4377   | -0.079 
359    | 2.7263     | 0.3742     | 1.1652       | 1.1869      | 0.1280     | 0.5498     | 0.7104     |             | 1.4073   | -0.081 
360    | 2.7138     | 0.3845     | 1.1559       | 1.1734      | 0.1243     | 0.5544     | 0.7497     |             | 1.4014   | -0.085 
361    | 2.7102     | 0.3506     | 1.1492       | 1.2104      | 0.1592     | 0.5776     | 0.7029     |             | 1.4329   | -0.077 
362    | 2.7515     | 0.3827     | 1.1668       | 1.2020      | 0.1627     | 0.5900     | 0.7369     |             | 1.4164   | -0.080 
363    | 2.7070     | 0.3386     | 1.1781       | 1.1903      | 0.1333     | 0.5865     | 0.7175     |             | 1.4035   | -0.069 
364    | 2.7594     | 0.3807     | 1.1727       | 1.2061      | 0.1274     | 0.5897     | 0.6875     |             | 1.4084   | -0.060 
365    | 2.8163     | 0.3905     | 1.1719       | 1.2539      | 0.1255     | 0.5634     | 0.7189     |             | 1.3677   | -0.076 
366    | 2.8770     | 0.3884     | 1.1842       | 1.3044      | 0.1431     | 0.5715     | 0.7119     |             | 1.4464   | -0.077 
367    | 2.8448     | 0.3924     | 1.1636       | 1.2887      | 0.1453     | 0.5603     | 0.7538     |             | 1.4137   | -0.090 
368    | 2.7631     | 0.3616     | 1.1630       | 1.2385      | 0.1329     | 0.5740     | 0.7032     |             | 1.4241   | -0.071 
369    | 2.8192     | 0.4114     | 1.1568       | 1.2510      | 0.1471     | 0.5565     | 0.7129     |             | 1.4446   | -0.084 
370    | 2.7613     | 0.3714     | 1.1573       | 1.2326      | 0.1244     | 0.5875     | 0.7284     |             | 1.4337   | -0.068 
371    | 2.7858     | 0.3789     | 1.1821       | 1.2248      | 0.1450     | 0.5693     | 0.7276     |             | 1.4502   | -0.081 
372    | 2.7224     | 0.3579     | 1.1609       | 1.2036      | 0.1348     | 0.5484     | 0.7002     |             | 1.4146   | -0.081 
373    | 2.7335     | 0.3751     | 1.1690       | 1.1895      | 0.1256     | 0.5545     | 0.6945     |             | 1.4758   | -0.075 
374    | 2.6950     | 0.3571     | 1.1827       | 1.1552      | 0.1240     | 0.5767     | 0.7035     |             | 1.4560   | -0.067 
375    | 2.7517     | 0.3819     | 1.1721       | 1.1977      | 0.1201     | 0.5594     | 0.7161     |             | 1.5321   | -0.076 
376    | 2.7109     | 0.3729     | 1.1665       | 1.1715      | 0.1461     | 0.5651     | 0.7019     |             | 1.5479   | -0.078 
377    | 2.7034     | 0.3521     | 1.1712       | 1.1801      | 0.1663     | 0.5741     | 0.7147     |             | 1.5365   | -0.083 
378    | 2.7433     | 0.3956     | 1.1576       | 1.1901      | 0.1423     | 0.5748     | 0.7529     |             | 1.4950   | -0.083 
379    | 2.7038     | 0.3589     | 1.1725       | 1.1723      | 0.1569     | 0.5858     | 0.7298     |             | 1.5251   | -0.079 
380    | 2.7597     | 0.3870     | 1.1721       | 1.2006      | 0.1514     | 0.6119     | 0.7651     |             | 1.5559   | -0.074 
381    | 2.7525     | 0.3582     | 1.1762       | 1.2181      | 0.1441     | 0.5954     | 0.7143     |             | 1.4668   | -0.068 
382    | 2.7778     | 0.3795     | 1.1722       | 1.2261      | 0.1427     | 0.6028     | 0.7197     |             | 1.4964   | -0.066 
383    | 2.7877     | 0.3861     | 1.1743       | 1.2273      | 0.1454     | 0.6161     | 0.7195     |             | 1.4029   | -0.061 
384    | 2.7497     | 0.3783     | 1.1339       | 1.2375      | 0.1352     | 0.6005     | 0.7660     |             | 1.5141   | -0.074 
385    | 2.6927     | 0.3417     | 1.1214       | 1.2296      | 0.1250     | 0.5721     | 0.6768     |             | 1.5010   | -0.064 
386    | 2.6746     | 0.3665     | 1.1200       | 1.1881      | 0.1293     | 0.5779     | 0.7629     |             | 1.5001   | -0.080 
387    | 2.6267     | 0.3445     | 1.1285       | 1.1536      | 0.1501     | 0.5674     | 0.7344     |             | 1.4613   | -0.085 
