/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
193    | 2.7377     | 0.3200     | 1.2254       | 1.1923      | 0.0690     | 0.6030     | 0.6643     |             | 1.2076   | -0.032 
194    | 2.6974     | 0.2963     | 1.2196       | 1.1814      | 0.0688     | 0.6120     | 0.6684     |             | 1.1917   | -0.030 
195    | 2.7535     | 0.3047     | 1.2273       | 1.2214      | 0.0782     | 0.6159     | 0.6861     |             | 1.1994   | -0.034 
196    | 2.7570     | 0.3084     | 1.2414       | 1.2072      | 0.0766     | 0.6198     | 0.6735     |             | 1.1774   | -0.030 
197    | 2.8302     | 0.3328     | 1.2932       | 1.2043      | 0.0805     | 0.6161     | 0.6537     |             | 1.2239   | -0.028 
198    | 2.7503     | 0.3013     | 1.2974       | 1.1517      | 0.0743     | 0.6307     | 0.6803     |             | 1.0867   | -0.026 
199    | 2.8264     | 0.3366     | 1.2793       | 1.2105      | 0.0834     | 0.6236     | 0.6764     |             | 1.0967   | -0.031 
200    | 2.8650     | 0.3364     | 1.2524       | 1.2761      | 0.0755     | 0.6277     | 0.7141     |             | 1.2490   | -0.034 
201    | 2.8014     | 0.3088     | 1.2478       | 1.2447      | 0.0790     | 0.6614     | 0.6971     |             | 1.1407   | -0.019 
202    | 2.7742     | 0.3090     | 1.2827       | 1.1825      | 0.0816     | 0.6242     | 0.6941     |             | 1.1794   | -0.034 
203    | 2.7948     | 0.2835     | 1.2982       | 1.2132      | 0.0772     | 0.6698     | 0.7140     |             | 1.1536   | -0.018 
204    | 2.8963     | 0.3304     | 1.3018       | 1.2641      | 0.0755     | 0.6306     | 0.6972     |             | 1.1707   | -0.030 
205    | 2.8352     | 0.3429     | 1.2719       | 1.2204      | 0.0733     | 0.6310     | 0.6846     |             | 1.1714   | -0.026 
206    | 2.7054     | 0.2988     | 1.2058       | 1.2009      | 0.0978     | 0.6226     | 0.6523     |             | 1.1728   | -0.031 
207    | 2.7400     | 0.3126     | 1.2117       | 1.2157      | 0.0921     | 0.6245     | 0.6805     |             | 1.2476   | -0.034 
208    | 2.7287     | 0.2808     | 1.1840       | 1.2639      | 0.0876     | 0.5953     | 0.7004     |             | 1.2470   | -0.048 
209    | 2.7291     | 0.2967     | 1.1911       | 1.2413      | 0.0872     | 0.6072     | 0.7037     |             | 1.2265   | -0.044 
210    | 2.7290     | 0.2849     | 1.2058       | 1.2384      | 0.0911     | 0.6444     | 0.6995     |             | 1.1690   | -0.029 
211    | 2.7927     | 0.2954     | 1.2408       | 1.2565      | 0.1030     | 0.6499     | 0.6869     |             | 1.1477   | -0.028 
212    | 2.7779     | 0.3101     | 1.2465       | 1.2213      | 0.0928     | 0.6324     | 0.6794     |             | 1.1847   | -0.031 
213    | 2.8390     | 0.3447     | 1.2352       | 1.2590      | 0.0916     | 0.6063     | 0.7515     |             | 1.2309   | -0.055 
214    | 2.7474     | 0.2943     | 1.2021       | 1.2510      | 0.0932     | 0.5913     | 0.6883     |             | 1.2326   | -0.049 
215    | 2.7536     | 0.3079     | 1.1783       | 1.2674      | 0.0835     | 0.5861     | 0.7077     |             | 1.1600   | -0.052 
216    | 2.7200     | 0.2799     | 1.1944       | 1.2457      | 0.0806     | 0.5857     | 0.7034     |             | 1.2139   | -0.051 
217    | 2.7336     | 0.3278     | 1.2166       | 1.1892      | 0.0767     | 0.6050     | 0.6948     |             | 1.2743   | -0.040 
218    | 2.6974     | 0.2749     | 1.2548       | 1.1677      | 0.0810     | 0.6229     | 0.7034     |             | 1.2675   | -0.036 
219    | 2.6920     | 0.2747     | 1.2341       | 1.1831      | 0.0889     | 0.6219     | 0.6609     |             | 1.2409   | -0.030 
220    | 2.7577     | 0.2690     | 1.2343       | 1.2543      | 0.0790     | 0.5928     | 0.7325     |             | 1.2651   | -0.053 
221    | 2.7772     | 0.2880     | 1.2327       | 1.2565      | 0.0799     | 0.6340     | 0.6645     |             | 1.2468   | -0.023 
222    | 2.7604     | 0.2896     | 1.2318       | 1.2391      | 0.0771     | 0.6266     | 0.6690     |             | 1.2386   | -0.026 
223    | 2.7650     | 0.3006     | 1.2421       | 1.2223      | 0.0807     | 0.5900     | 0.6645     |             | 1.2605   | -0.041 
224    | 2.7865     | 0.2902     | 1.2380       | 1.2583      | 0.0915     | 0.5901     | 0.6881     |             | 1.1413   | -0.049 
225    | 2.8311     | 0.3134     | 1.2507       | 1.2670      | 0.0774     | 0.5973     | 0.6750     |             | 1.2267   | -0.039 
226    | 2.7436     | 0.2734     | 1.2401       | 1.2300      | 0.0825     | 0.6066     | 0.6766     |             | 1.1882   | -0.037 
227    | 2.7438     | 0.2867     | 1.2456       | 1.2115      | 0.0806     | 0.6071     | 0.6464     |             | 1.1940   | -0.031 
228    | 2.6868     | 0.2688     | 1.2312       | 1.1868      | 0.0783     | 0.5882     | 0.6426     |             | 1.1792   | -0.037 
229    | 2.7183     | 0.2980     | 1.2445       | 1.1758      | 0.0743     | 0.6052     | 0.6513     |             | 1.1474   | -0.030 
230    | 2.7133     | 0.2884     | 1.2369       | 1.1879      | 0.0764     | 0.6198     | 0.6588     |             | 1.1596   | -0.027 
231    | 2.7997     | 0.3235     | 1.2709       | 1.2052      | 0.0745     | 0.6248     | 0.6755     |             | 1.2266   | -0.028 
232    | 2.6999     | 0.2742     | 1.2573       | 1.1685      | 0.0856     | 0.6239     | 0.6310     |             | 1.1719   | -0.022 
233    | 2.6306     | 0.2668     | 1.2377       | 1.1261      | 0.0739     | 0.5980     | 0.6419     |             | 1.1822   | -0.031 
234    | 2.5866     | 0.2455     | 1.2187       | 1.1224      | 0.0709     | 0.5877     | 0.6882     |             | 1.1378   | -0.044 
235    | 2.6847     | 0.2983     | 1.2334       | 1.1530      | 0.0720     | 0.5988     | 0.6804     |             | 1.1971   | -0.038 
236    | 2.6860     | 0.2750     | 1.2339       | 1.1771      | 0.0744     | 0.5929     | 0.6929     |             | 1.2337   | -0.044 
237    | 2.7485     | 0.2921     | 1.1967       | 1.2597      | 0.0829     | 0.5817     | 0.6996     |             | 1.1949   | -0.052 
238    | 2.7242     | 0.2783     | 1.2033       | 1.2426      | 0.0721     | 0.5560     | 0.6857     |             | 1.1837   | -0.056 
239    | 2.8215     | 0.3115     | 1.2138       | 1.2962      | 0.0832     | 0.5937     | 0.6680     |             | 1.2384   | -0.041 
240    | 2.8262     | 0.3039     | 1.2498       | 1.2726      | 0.0769     | 0.6331     | 0.7363     |             | 1.1927   | -0.037 
241    | 2.8956     | 0.3187     | 1.2926       | 1.2843      | 0.0912     | 0.6270     | 0.6606     |             | 1.2360   | -0.029 
242    | 2.8873     | 0.3283     | 1.2976       | 1.2613      | 0.0764     | 0.6278     | 0.6469     |             | 1.2067   | -0.021 
243    | 2.8020     | 0.2857     | 1.2723       | 1.2439      | 0.0871     | 0.6153     | 0.6461     |             | 1.2695   | -0.029 
244    | 2.7599     | 0.3023     | 1.2552       | 1.2025      | 0.0763     | 0.6134     | 0.6717     |             | 1.2289   | -0.032 
245    | 2.7145     | 0.2705     | 1.2223       | 1.2217      | 0.0827     | 0.6189     | 0.6855     |             | 1.1562   | -0.034 
246    | 2.7756     | 0.3061     | 1.2381       | 1.2315      | 0.0782     | 0.6070     | 0.6535     |             | 1.1489   | -0.031 
247    | 2.7336     | 0.2765     | 1.2613       | 1.1958      | 0.0839     | 0.6247     | 0.6790     |             | 1.1057   | -0.031 
248    | 2.7803     | 0.2884     | 1.2758       | 1.2161      | 0.0865     | 0.6236     | 0.6489     |             | 1.1531   | -0.026 
249    | 2.8164     | 0.2917     | 1.2856       | 1.2391      | 0.0806     | 0.6342     | 0.6606     |             | 1.1986   | -0.023 
250    | 2.8066     | 0.3206     | 1.2643       | 1.2217      | 0.0787     | 0.6088     | 0.6477     |             | 1.1782   | -0.030 
251    | 2.7604     | 0.2940     | 1.2351       | 1.2312      | 0.0784     | 0.5946     | 0.6467     |             | 1.2140   | -0.035 
252    | 2.7345     | 0.2693     | 1.2089       | 1.2562      | 0.0902     | 0.6009     | 0.6451     |             | 1.2346   | -0.036 
253    | 2.6913     | 0.2722     | 1.1978       | 1.2213      | 0.0850     | 0.5754     | 0.6547     |             | 1.2235   | -0.046 
254    | 2.6201     | 0.2769     | 1.1809       | 1.1624      | 0.0849     | 0.5998     | 0.6463     |             | 1.1651   | -0.035 
255    | 2.6454     | 0.2866     | 1.1955       | 1.1633      | 0.0857     | 0.5959     | 0.6397     |             | 1.1493   | -0.035 
256    | 2.6404     | 0.2600     | 1.2036       | 1.1768      | 0.0800     | 0.6332     | 0.6391     |             | 1.1845   | -0.019 
257    | 2.7194     | 0.2827     | 1.2113       | 1.2254      | 0.0847     | 0.6269     | 0.6346     |             | 1.1952   | -0.022 
258    | 2.7116     | 0.2736     | 1.2050       | 1.2330      | 0.0832     | 0.6472     | 0.6299     |             | 1.2157   | -0.022 
259    | 2.7144     | 0.2672     | 1.1979       | 1.2492      | 0.0782     | 0.6471     | 0.6663     |             | 1.1857   | -0.018 
260    | 2.7191     | 0.2666     | 1.2129       | 1.2396      | 0.0833     | 0.6223     | 0.6664     |             | 1.2011   | -0.029 
261    | 2.7064     | 0.2706     | 1.2131       | 1.2228      | 0.0855     | 0.6089     | 0.6752     |             | 1.1746   | -0.037 
262    | 2.7300     | 0.2694     | 1.2409       | 1.2197      | 0.0847     | 0.6260     | 0.6821     |             | 1.1592   | -0.031 
263    | 2.7035     | 0.2760     | 1.2126       | 1.2149      | 0.0765     | 0.6031     | 0.6723     |             | 1.1631   | -0.036 
264    | 2.7467     | 0.2687     | 1.2496       | 1.2285      | 0.0846     | 0.6065     | 0.7004     |             | 1.1757   | -0.043 
265    | 2.7292     | 0.2566     | 1.2410       | 1.2315      | 0.0759     | 0.5935     | 0.7012     |             | 1.2396   | -0.046 
266    | 2.7333     | 0.2671     | 1.2354       | 1.2308      | 0.0828     | 0.6130     | 0.6822     |             | 1.2369   | -0.036 
267    | 2.7733     | 0.2595     | 1.2302       | 1.2836      | 0.0794     | 0.6040     | 0.6725     |             | 1.3001   | -0.037 
268    | 2.7920     | 0.2772     | 1.2308       | 1.2839      | 0.0796     | 0.6184     | 0.6616     |             | 1.2425   | -0.029 
269    | 2.7345     | 0.2568     | 1.2057       | 1.2720      | 0.0777     | 0.5823     | 0.6813     |             | 1.2629   | -0.047 
270    | 2.7185     | 0.2611     | 1.2053       | 1.2521      | 0.0727     | 0.5704     | 0.6557     |             | 1.2975   | -0.045 
271    | 2.7233     | 0.2487     | 1.1906       | 1.2840      | 0.0794     | 0.5818     | 0.6807     |             | 1.3296   | -0.047 
272    | 2.7673     | 0.2938     | 1.1900       | 1.2835      | 0.0707     | 0.5762     | 0.6799     |             | 1.2259   | -0.047 
273    | 2.7907     | 0.2613     | 1.2223       | 1.3071      | 0.0715     | 0.5864     | 0.6761     |             | 1.1698   | -0.042 
274    | 2.8097     | 0.2795     | 1.2299       | 1.3003      | 0.0711     | 0.5905     | 0.6567     |             | 1.2039   | -0.036 
275    | 2.7286     | 0.2708     | 1.2168       | 1.2411      | 0.0834     | 0.5873     | 0.6603     |             | 1.1625   | -0.042 
276    | 2.6974     | 0.2418     | 1.2154       | 1.2403      | 0.0778     | 0.5805     | 0.6529     |             | 1.1910   | -0.042 
277    | 2.7073     | 0.2707     | 1.2167       | 1.2198      | 0.0680     | 0.5822     | 0.6415     |             | 1.2126   | -0.036 
278    | 2.7005     | 0.2491     | 1.2278       | 1.2235      | 0.0714     | 0.6126     | 0.6490     |             | 1.2436   | -0.026 
279    | 2.7513     | 0.2702     | 1.2344       | 1.2466      | 0.0785     | 0.6074     | 0.6307     |             | 1.2411   | -0.027 
280    | 2.7040     | 0.2349     | 1.2254       | 1.2436      | 0.0735     | 0.5943     | 0.6613     |             | 1.2496   | -0.037 
281    | 2.7177     | 0.2520     | 1.2329       | 1.2328      | 0.0753     | 0.5820     | 0.6415     |             | 1.2739   | -0.038 
282    | 2.6995     | 0.2769     | 1.2301       | 1.1926      | 0.0800     | 0.5625     | 0.6521     |             | 1.2362   | -0.049 
283    | 2.6751     | 0.2692     | 1.1996       | 1.2063      | 0.0825     | 0.5660     | 0.6557     |             | 1.2206   | -0.049 
284    | 2.6646     | 0.2661     | 1.2109       | 1.1876      | 0.0921     | 0.5668     | 0.6534     |             | 1.2067   | -0.052 
285    | 2.6780     | 0.2580     | 1.2213       | 1.1986      | 0.0796     | 0.5672     | 0.6868     |             | 1.2073   | -0.054 
286    | 2.6871     | 0.2304     | 1.2339       | 1.2228      | 0.0751     | 0.5649     | 0.6523     |             | 1.1740   | -0.047 
287    | 2.7677     | 0.2975     | 1.2465       | 1.2237      | 0.0790     | 0.5681     | 0.6624     |             | 1.2316   | -0.049 
288    | 2.6715     | 0.2464     | 1.2421       | 1.1830      | 0.0784     | 0.5626     | 0.6511     |             | 1.1755   | -0.049 
289    | 2.6769     | 0.2419     | 1.2259       | 1.2091      | 0.0869     | 0.5752     | 0.6590     |             | 1.1582   | -0.048 
290    | 2.6712     | 0.2431     | 1.2375       | 1.1907      | 0.0727     | 0.5838     | 0.6608     |             | 1.1971   | -0.040 
291    | 2.6511     | 0.2375     | 1.2173       | 1.1963      | 0.0703     | 0.5987     | 0.6600     |             | 1.2963   | -0.034 
292    | 2.7024     | 0.2427     | 1.2505       | 1.2091      | 0.0673     | 0.6152     | 0.6393     |             | 1.2355   | -0.022 
293    | 2.7322     | 0.2730     | 1.2553       | 1.2038      | 0.0749     | 0.6229     | 0.6575     |             | 1.2462   | -0.025 
294    | 2.6823     | 0.2543     | 1.2272       | 1.2009      | 0.0650     | 0.5881     | 0.6528     |             | 1.2778   | -0.035 
295    | 2.6731     | 0.2743     | 1.2150       | 1.1838      | 0.0715     | 0.5726     | 0.6489     |             | 1.1462   | -0.042 
296    | 2.6507     | 0.2562     | 1.1966       | 1.1979      | 0.0706     | 0.5567     | 0.6385     |             | 1.1868   | -0.046 
297    | 2.5809     | 0.2460     | 1.1664       | 1.1685      | 0.0724     | 0.5771     | 0.6631     |             | 1.1835   | -0.043 
298    | 2.6207     | 0.2433     | 1.1760       | 1.2014      | 0.0721     | 0.5867     | 0.6397     |             | 1.1735   | -0.035 
299    | 2.6055     | 0.2265     | 1.1904       | 1.1886      | 0.0690     | 0.6081     | 0.6477     |             | 1.1499   | -0.027 
300    | 2.6236     | 0.2781     | 1.1831       | 1.1624      | 0.0675     | 0.6019     | 0.6734     |             | 1.2561   | -0.034 
301    | 2.5386     | 0.2518     | 1.1670       | 1.1197      | 0.0619     | 0.6047     | 0.6198     |             | 1.1062   | -0.021 
302    | 2.5450     | 0.2542     | 1.1695       | 1.1212      | 0.0650     | 0.5908     | 0.6087     |             | 1.1519   | -0.025 
303    | 2.5672     | 0.2600     | 1.1744       | 1.1328      | 0.0646     | 0.5914     | 0.6214     |             | 1.1173   | -0.027 
304    | 2.6706     | 0.2824     | 1.1912       | 1.1970      | 0.0740     | 0.5928     | 0.6531     |             | 1.1603   | -0.036 
305    | 2.7372     | 0.2884     | 1.1908       | 1.2580      | 0.0775     | 0.5988     | 0.6492     |             | 1.2169   | -0.034 
306    | 2.6259     | 0.2386     | 1.1940       | 1.1933      | 0.0688     | 0.5831     | 0.6585     |             | 1.1844   | -0.039 
307    | 2.6476     | 0.2483     | 1.2028       | 1.1965      | 0.0726     | 0.5767     | 0.6552     |             | 1.1582   | -0.042 
308    | 2.7016     | 0.2681     | 1.1918       | 1.2417      | 0.0756     | 0.5970     | 0.6686     |             | 1.1191   | -0.038 
309    | 2.6657     | 0.2507     | 1.2077       | 1.2073      | 0.0749     | 0.5792     | 0.6613     |             | 1.1905   | -0.043 
310    | 2.7237     | 0.2684     | 1.2188       | 1.2365      | 0.0789     | 0.5945     | 0.6986     |             | 1.1715   | -0.046 
311    | 2.7269     | 0.2563     | 1.2098       | 1.2607      | 0.0720     | 0.6043     | 0.7103     |             | 1.2344   | -0.042 
312    | 2.8389     | 0.2823     | 1.2201       | 1.3366      | 0.0838     | 0.5753     | 0.6973     |             | 1.1433   | -0.054 
313    | 2.7244     | 0.2427     | 1.1952       | 1.2865      | 0.0807     | 0.5958     | 0.7252     |             | 1.1350   | -0.051 
314    | 2.7924     | 0.2700     | 1.1974       | 1.3249      | 0.0739     | 0.6043     | 0.7077     |             | 1.1215   | -0.042 
315    | 2.7902     | 0.2788     | 1.2076       | 1.3038      | 0.0809     | 0.5855     | 0.6863     |             | 1.1824   | -0.047 
316    | 2.7332     | 0.2553     | 1.1932       | 1.2847      | 0.0753     | 0.5957     | 0.6646     |             | 1.0863   | -0.037 
317    | 2.7193     | 0.2468     | 1.2106       | 1.2619      | 0.0798     | 0.5944     | 0.6600     |             | 1.1117   | -0.038 
318    | 2.7281     | 0.2365     | 1.2330       | 1.2587      | 0.0802     | 0.6425     | 0.6636     |             | 1.1259   | -0.020 
319    | 2.8143     | 0.2691     | 1.2908       | 1.2544      | 0.0740     | 0.6446     | 0.6610     |             | 1.0656   | -0.017 
320    | 2.7739     | 0.2553     | 1.2614       | 1.2572      | 0.0698     | 0.6211     | 0.6824     |             | 1.1413   | -0.029 
321    | 2.7190     | 0.2589     | 1.2178       | 1.2423      | 0.0697     | 0.6090     | 0.6645     |             | 1.1265   | -0.030 
322    | 2.6933     | 0.2517     | 1.2039       | 1.2376      | 0.0744     | 0.5986     | 0.6647     |             | 1.1233   | -0.036 
323    | 2.6957     | 0.2553     | 1.2151       | 1.2253      | 0.0757     | 0.6020     | 0.6527     |             | 1.1974   | -0.032 
324    | 2.6783     | 0.2750     | 1.1951       | 1.2082      | 0.0692     | 0.6019     | 0.6874     |             | 1.2053   | -0.037 
325    | 2.6728     | 0.2651     | 1.2125       | 1.1952      | 0.0736     | 0.6078     | 0.6587     |             | 1.0968   | -0.031 
326    | 2.7041     | 0.2676     | 1.2126       | 1.2239      | 0.0807     | 0.6059     | 0.6597     |             | 1.1025   | -0.034 
327    | 2.7282     | 0.2693     | 1.2195       | 1.2393      | 0.0804     | 0.6003     | 0.6548     |             | 1.2164   | -0.035 
328    | 2.7921     | 0.2746     | 1.2093       | 1.3082      | 0.0690     | 0.5829     | 0.6356     |             | 1.1956   | -0.035 
329    | 2.7302     | 0.2591     | 1.2335       | 1.2376      | 0.0781     | 0.6206     | 0.6148     |             | 1.1496   | -0.022 
330    | 2.6593     | 0.2521     | 1.2245       | 1.1827      | 0.0813     | 0.6322     | 0.6224     |             | 1.1528   | -0.022 
331    | 2.6629     | 0.2425     | 1.2229       | 1.1975      | 0.0857     | 0.6119     | 0.6498     |             | 1.1249   | -0.031 
332    | 2.7222     | 0.2433     | 1.2135       | 1.2654      | 0.0700     | 0.5909     | 0.6698     |             | 1.1995   | -0.039 
333    | 2.7143     | 0.2666     | 1.2097       | 1.2381      | 0.0693     | 0.5966     | 0.6572     |             | 1.1848   | -0.034 
334    | 2.6581     | 0.2350     | 1.2024       | 1.2207      | 0.0756     | 0.6138     | 0.6800     |             | 1.1732   | -0.033 
335    | 2.6960     | 0.2504     | 1.2137       | 1.2319      | 0.0829     | 0.6300     | 0.6618     |             | 1.1852   | -0.025 
336    | 2.7117     | 0.2364     | 1.2443       | 1.2310      | 0.0832     | 0.6386     | 0.6493     |             | 1.2367   | -0.019 
337    | 2.7540     | 0.2634     | 1.2527       | 1.2379      | 0.0795     | 0.6410     | 0.6555     |             | 1.3337   | -0.019 
338    | 2.7471     | 0.2529     | 1.2462       | 1.2480      | 0.0614     | 0.6291     | 0.6620     |             | 1.2890   | -0.019 
339    | 2.7878     | 0.2668     | 1.2398       | 1.2813      | 0.0715     | 0.6265     | 0.7315     |             | 1.3003   | -0.037 
340    | 2.7517     | 0.2503     | 1.2124       | 1.2889      | 0.0753     | 0.6060     | 0.6730     |             | 1.1682   | -0.035 
341    | 2.7579     | 0.2552     | 1.2361       | 1.2666      | 0.0748     | 0.5673     | 0.6752     |             | 1.3361   | -0.051 
342    | 2.7385     | 0.2685     | 1.1984       | 1.2717      | 0.0751     | 0.5884     | 0.6615     |             | 1.2331   | -0.039 
343    | 2.7054     | 0.2449     | 1.2041       | 1.2565      | 0.0728     | 0.6057     | 0.6761     |             | 1.3330   | -0.035 
344    | 2.7572     | 0.2601     | 1.2135       | 1.2836      | 0.0732     | 0.6033     | 0.6759     |             | 1.2690   | -0.036 
345    | 2.7453     | 0.2595     | 1.2247       | 1.2610      | 0.0745     | 0.6226     | 0.6673     |             | 1.2275   | -0.027 
346    | 2.7628     | 0.2545     | 1.2509       | 1.2575      | 0.0767     | 0.6274     | 0.6971     |             | 1.2629   | -0.031 
347    | 2.7858     | 0.2649     | 1.2424       | 1.2785      | 0.0828     | 0.6327     | 0.6743     |             | 1.1255   | -0.027 
348    | 2.7195     | 0.2325     | 1.2219       | 1.2651      | 0.0803     | 0.6150     | 0.6741     |             | 1.2079   | -0.033 
349    | 2.7624     | 0.2494     | 1.2348       | 1.2782      | 0.0789     | 0.6061     | 0.6994     |             | 1.2208   | -0.041 
350    | 2.7007     | 0.2451     | 1.2162       | 1.2395      | 0.0722     | 0.6094     | 0.6617     |             | 1.1630   | -0.030 
351    | 2.6880     | 0.2214     | 1.2178       | 1.2488      | 0.0787     | 0.6224     | 0.6839     |             | 1.2066   | -0.031 
352    | 2.7403     | 0.2417     | 1.2294       | 1.2692      | 0.0723     | 0.6222     | 0.6755     |             | 1.2185   | -0.028 
353    | 2.7797     | 0.2611     | 1.2337       | 1.2850      | 0.0822     | 0.6544     | 0.6962     |             | 1.1950   | -0.022 
354    | 2.7872     | 0.2720     | 1.2506       | 1.2646      | 0.0827     | 0.6434     | 0.7098     |             | 1.2838   | -0.029 
355    | 2.8030     | 0.2319     | 1.2680       | 1.3031      | 0.0853     | 0.6347     | 0.7049     |             | 1.1942   | -0.033 
356    | 2.8579     | 0.2726     | 1.2816       | 1.3036      | 0.0770     | 0.6374     | 0.7043     |             | 1.1740   | -0.029 
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
357    | 2.8664     | 0.2735     | 1.2947       | 1.2982      | 0.0724     | 0.6256     | 0.6785     |             | 1.2410   | -0.027 
358    | 2.8728     | 0.2757     | 1.2761       | 1.3210      | 0.0817     | 0.6314     | 0.7058     |             | 1.1965   | -0.033 
359    | 2.8175     | 0.2512     | 1.2466       | 1.3197      | 0.0781     | 0.6042     | 0.6968     |             | 1.2404   | -0.041 
360    | 2.8166     | 0.2808     | 1.2256       | 1.3103      | 0.0674     | 0.5879     | 0.7015     |             | 1.1802   | -0.045 
361    | 2.7099     | 0.2774     | 1.1931       | 1.2395      | 0.0750     | 0.5792     | 0.6589     |             | 1.2134   | -0.043 
362    | 2.6751     | 0.2461     | 1.2008       | 1.2283      | 0.0904     | 0.5936     | 0.6722     |             | 1.1843   | -0.044 
363    | 2.7294     | 0.2666     | 1.1917       | 1.2711      | 0.0825     | 0.5994     | 0.6698     |             | 1.1567   | -0.039 
364    | 2.7571     | 0.2434     | 1.1958       | 1.3179      | 0.0731     | 0.6014     | 0.7159     |             | 1.2293   | -0.045 
365    | 2.7770     | 0.2675     | 1.1834       | 1.3260      | 0.0724     | 0.6005     | 0.6827     |             | 1.2363   | -0.038 
366    | 2.7557     | 0.2483     | 1.1982       | 1.3091      | 0.0705     | 0.6167     | 0.6686     |             | 1.1590   | -0.028 
367    | 2.7411     | 0.2758     | 1.1967       | 1.2685      | 0.0711     | 0.6082     | 0.6566     |             | 1.2792   | -0.029 
368    | 2.7339     | 0.2516     | 1.2169       | 1.2653      | 0.0682     | 0.6159     | 0.6404     |             | 1.2524   | -0.022 
369    | 2.6723     | 0.2371     | 1.1949       | 1.2403      | 0.0689     | 0.5948     | 0.6481     |             | 1.3086   | -0.032 
370    | 2.6839     | 0.2541     | 1.1907       | 1.2391      | 0.0781     | 0.6134     | 0.6508     |             | 1.2961   | -0.028 
371    | 2.7191     | 0.2848     | 1.2064       | 1.2279      | 0.0718     | 0.6088     | 0.6535     |             | 1.3185   | -0.029 
372    | 2.6427     | 0.2386     | 1.1872       | 1.2169      | 0.0646     | 0.6037     | 0.6672     |             | 1.2774   | -0.031 
373    | 2.6490     | 0.2286     | 1.1959       | 1.2245      | 0.0675     | 0.6129     | 0.6824     |             | 1.2749   | -0.032 
374    | 2.6921     | 0.2338     | 1.2189       | 1.2395      | 0.0613     | 0.6289     | 0.6736     |             | 1.2173   | -0.022 
375    | 2.7423     | 0.2333     | 1.2609       | 1.2481      | 0.0703     | 0.6430     | 0.6919     |             | 1.2529   | -0.022 
376    | 2.8248     | 0.2572     | 1.2712       | 1.2963      | 0.0721     | 0.6414     | 0.7149     |             | 1.2419   | -0.028 
377    | 2.7946     | 0.2630     | 1.2713       | 1.2604      | 0.0755     | 0.6406     | 0.6877     |             | 1.2001   | -0.024 
378    | 2.8281     | 0.2488     | 1.3175       | 1.2617      | 0.0722     | 0.6308     | 0.6994     |             | 1.1761   | -0.029 
379    | 2.8093     | 0.2473     | 1.3038       | 1.2582      | 0.0679     | 0.6258     | 0.6636     |             | 1.1454   | -0.023 
380    | 2.7325     | 0.2221     | 1.2602       | 1.2502      | 0.0692     | 0.6288     | 0.6687     |             | 1.0946   | -0.023 
381    | 2.7038     | 0.2410     | 1.2324       | 1.2304      | 0.0697     | 0.6183     | 0.6702     |             | 1.1213   | -0.028 
382    | 2.6653     | 0.2196     | 1.2248       | 1.2208      | 0.0689     | 0.6153     | 0.6566     |             | 1.1221   | -0.026 
383    | 2.6753     | 0.2484     | 1.2088       | 1.2182      | 0.0814     | 0.6195     | 0.6631     |             | 1.1974   | -0.029 
384    | 2.6252     | 0.2042     | 1.2092       | 1.2117      | 0.0712     | 0.6060     | 0.6634     |             | 1.1851   | -0.032 
385    | 2.6756     | 0.2370     | 1.2144       | 1.2241      | 0.0625     | 0.5863     | 0.6703     |             | 1.1144   | -0.038 
386    | 2.7129     | 0.2620     | 1.2371       | 1.2138      | 0.0786     | 0.5969     | 0.6540     |             | 1.1230   | -0.036 
387    | 2.7060     | 0.2415     | 1.2186       | 1.2459      | 0.0751     | 0.6235     | 0.7003     |             | 1.2038   | -0.033 
