Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
7-11,-56.0,-62.0,-69.0,-50.0,1071.698,4426.9014,5578.2314,3685.8096
4-11,-43.0,-70.0,-66.0,-54.0,-1489.3984,6014.129,4752.0806,5241.8604
11-6,-56.0,-56.0,-66.0,-61.0,4325.2666,1426.4406,4936.196,4292.199
10-1,-61.0,-54.0,-55.0,-73.0,7063.9395,142.00912,2400.091,7554.3545
8-1,-61.0,-58.0,-59.0,-66.0,4142.0957,1947.3671,911.85034,8793.993
1-9,-47.0,-72.0,-55.0,-71.0,-54.52931,7633.4097,1969.4186,13993.437
9-1,-66.0,-57.0,-56.0,-68.0,6582.339,1518.2657,1836.376,5807.0923
6-5,-62.0,-55.0,-58.0,-62.0,1605.2311,3390.296,1289.393,7642.982
1-10,-53.0,-62.0,-64.0,-67.0,785.5834,7842.6465,3291.2869,8717.861
5-11,-50.0,-64.0,-65.0,-50.0,-360.5083,5902.2134,5667.849,4736.3604
6-8,-48.0,-56.0,-63.0,-55.0,151.36717,4587.694,2504.6436,5920.764
5-1,-61.0,-65.0,-47.0,-66.0,4080.5864,3949.6443,-816.2328,8825.309
2-1,-68.0,-66.0,-47.0,-73.0,5182.6416,4805.3467,-1322.819,12288.459
1-1,-64.0,-57.0,-49.0,-71.0,5865.164,6165.992,-304.30164,11942.572
6-1,-63.0,-68.0,-56.0,-68.0,3722.5342,3178.522,12.464732,8242.902
1-10,-55.0,-63.0,-64.0,-67.0,853.3904,8166.1646,3319.6458,8737.985
6-1,-62.0,-66.0,-54.0,-69.0,3814.275,3251.4653,-275.22546,8473.585
8-11,-58.0,-62.0,-66.0,-63.0,1231.661,4534.2266,4376.0093,3297.6414
6-8,-48.0,-56.0,-63.0,-55.0,117.24217,4631.259,2488.7358,5928.151
6-9,-49.0,-61.0,-63.0,-62.0,123.4326,5226.506,6382.9736,5412.092
9-1,-65.0,-57.0,-56.0,-69.0,6731.9824,1917.9249,1981.4246,6139.308
1-9,-55.0,-71.0,-56.0,-71.0,-24.615978,7393.7773,2100.1292,13626.57
9-1,-63.0,-57.0,-57.0,-70.0,6587.461,1590.0844,1862.1122,6216.649
1-6,-56.0,-64.0,-54.0,-67.0,3692.7878,5911.624,1955.9689,7630.777
11-6,-63.0,-57.0,-66.0,-60.0,4110.467,1321.6473,5177.831,4188.9033
6-7,-49.0,-59.0,-59.0,-70.0,730.5696,4790.8677,2682.5522,5689.3438
2-11,-48.0,-68.0,-58.0,-59.0,-1294.3975,7163.9507,3749.0874,6294.052
11-11,-67.0,-64.0,-56.0,-50.0,3535.003,4995.7515,6449.7637,1300.5374
11-10,-64.0,-56.0,-60.0,-56.0,3488.86,3139.5576,6735.3354,2063.6018
11-4,-65.0,-45.0,-61.0,-62.0,5065.5005,-35.83438,4077.4102,6084.926
11-1,-70.0,-53.0,-63.0,-65.0,3983.8433,-100.58731,6354.0127,5443.2285
2-1,-68.0,-64.0,-45.0,-73.0,3525.2434,5027.771,-1325.5177,12533.063
3-1,-64.0,-63.0,-46.0,-69.0,5873.69,4341.0835,-972.4723,9067.123
8-1,-61.0,-53.0,-61.0,-69.0,3810.2957,2714.5386,1071.9359,8701.195
11-11,-67.0,-65.0,-62.0,-49.0,3419.315,4926.6675,6236.7925,1265.1575
6-9,-49.0,-60.0,-63.0,-60.0,159.91698,5428.5234,5850.1978,5897.77
6-3,-59.0,-60.0,-58.0,-69.0,4816.3164,2127.9438,-319.98206,8430.615
11-10,-64.0,-56.0,-65.0,-55.0,3520.2195,3223.6357,6509.014,1970.282
7-11,-56.0,-62.0,-67.0,-49.0,1253.5382,4420.0483,5667.098,3612.8213
9-11,-61.0,-57.0,-65.0,-58.0,1853.3658,4411.7705,6129.8613,2774.2144
1-8,-58.0,-61.0,-53.0,-73.0,859.4308,6673.026,2460.7869,8081.7275
6-3,-65.0,-60.0,-57.0,-68.0,4071.6702,1965.6947,-15.64391,8916.164
4-11,-42.0,-71.0,-68.0,-55.0,-1443.062,6059.5063,4820.5337,5231.0117
11-10,-65.0,-56.0,-64.0,-56.0,3466.5486,2926.1323,6851.2544,2310.825
1-6,-57.0,-61.0,-53.0,-68.0,3963.7605,6060.3633,2097.0168,7540.9976
11-4,-65.0,-45.0,-64.0,-64.0,5020.695,396.68246,3907.135,6797.99
1-1,-64.0,-59.0,-51.0,-71.0,1947.3516,6266.2085,743.6847,9603.537
1-9,-54.0,-71.0,-55.0,-71.0,-60.74757,7588.203,2054.3777,14281.862
11-4,-65.0,-45.0,-64.0,-64.0,5018.3984,404.32773,3917.809,6809.108
5-11,-50.0,-64.0,-64.0,-51.0,-376.1018,5890.057,5629.177,4756.355
11-4,-65.0,-46.0,-65.0,-64.0,5188.1543,550.0502,4728.656,6828.888
1-10,-53.0,-62.0,-64.0,-67.0,1223.811,7439.8423,2679.3708,8071.7905
6-9,-51.0,-60.0,-62.0,-60.0,113.54588,5355.5464,6173.2285,5830.8
11-4,-66.0,-46.0,-64.0,-64.0,4804.0576,554.88855,5579.61,6340.449
7-11,-56.0,-62.0,-69.0,-48.0,1175.5637,4414.474,5640.195,3745.2327
1-9,-55.0,-72.0,-50.0,-71.0,169.70677,7530.898,2083.9905,14143.661
6-10,-59.0,-66.0,-63.0,-60.0,148.62767,6242.259,5057.892,4136.631
11-6,-63.0,-56.0,-65.0,-61.0,4390.5415,1231.1779,5006.071,4212.346
4-11,-43.0,-70.0,-67.0,-55.0,-1370.6812,6067.883,4798.822,5197.8105
10-11,-53.0,-58.0,-63.0,-54.0,3313.8552,3025.6238,6519.0674,1747.3943
6-4,-61.0,-64.0,-53.0,-66.0,2281.558,3766.2166,1182.3618,7304.3784
5-11,-50.0,-59.0,-65.0,-50.0,-649.8645,5846.438,5428.1895,4679.2188
11-2,-66.0,-44.0,-66.0,-59.0,4745.086,-930.9774,3964.7493,6106.1357
1-9,-53.0,-71.0,-55.0,-71.0,26.732166,7764.6323,2068.7405,10801.91
1-11,-51.0,-64.0,-55.0,-58.0,609.60034,7306.9067,3639.8972,7625.865
11-2,-63.0,-45.0,-65.0,-59.0,4881.3584,-949.4818,4367.7847,6120.638
6-10,-59.0,-66.0,-63.0,-59.0,178.04002,6162.5493,4881.404,4225.6353
11-2,-66.0,-43.0,-66.0,-59.0,4773.412,-858.5375,3892.0623,6283.9536
9-11,-61.0,-55.0,-63.0,-59.0,2140.7979,4130.221,6010.8574,2602.4436
2-11,-48.0,-68.0,-57.0,-60.0,-1346.6357,7206.194,3796.6885,6314.093
6-6,-57.0,-56.0,-67.0,-70.0,1475.3445,3771.0442,4072.6248,10894.461
11-7,-64.0,-50.0,-71.0,-64.0,6040.6694,1409.0138,4753.4614,3964.4084
1-1,-62.0,-57.0,-50.0,-72.0,5649.918,6037.35,-251.96935,11957.411
3-1,-65.0,-63.0,-42.0,-70.0,4817.4717,4531.6753,-825.9581,9130.691
6-6,-58.0,-56.0,-66.0,-69.0,1298.6414,3980.9634,4006.7195,10663.639
6-8,-49.0,-55.0,-63.0,-55.0,1119.6302,4205.4326,3845.7466,4485.6055
11-11,-66.0,-65.0,-63.0,-54.0,3481.6426,5006.477,6494.298,1458.2849
2-11,-41.0,-69.0,-56.0,-59.0,-1703.9126,7372.059,3596.4102,6628.064
1-11,-50.0,-64.0,-55.0,-57.0,577.1494,7270.495,3562.446,7640.0234
7-11,-57.0,-62.0,-68.0,-49.0,1249.8878,4344.186,5709.337,3628.3376
4-11,-44.0,-70.0,-69.0,-55.0,-1451.8354,6094.961,4855.9165,5233.1753
6-11,-54.0,-60.0,-63.0,-56.0,1341.8457,5685.377,4687.5845,3600.822
1-7,-64.0,-61.0,-45.0,-70.0,4717.654,4519.478,-1289.4703,9150.067
11-10,-64.0,-56.0,-66.0,-56.0,3469.1487,3259.932,6578.4253,2082.5115
1-6,-59.0,-63.0,-53.0,-67.0,3112.3728,6116.883,1656.8956,7673.952
7-1,-63.0,-66.0,-58.0,-63.0,4288.7393,2618.1987,-20.109486,9498.019
11-11,-69.0,-65.0,-60.0,-50.0,3499.668,4952.294,6164.365,1161.8499
11-9,-63.0,-54.0,-65.0,-51.0,3990.0444,2135.7583,6150.8276,2430.3342
1-8,-54.0,-61.0,-46.0,-73.0,1101.4939,7069.3257,3037.2441,8204.5
2-1,-68.0,-65.0,-44.0,-72.0,4129.479,5037.8374,-1564.6564,12662.419
6-2,-67.0,-67.0,-53.0,-66.0,3545.0823,3593.6323,136.058,9631.495
1-7,-65.0,-61.0,-50.0,-69.0,552.9636,6070.1514,1129.4998,8345.981
6-3,-59.0,-60.0,-56.0,-69.0,4459.602,2836.3708,-350.39172,8668.587
11-11,-67.0,-65.0,-62.0,-51.0,3470.907,5049.1094,6202.323,1207.2117
10-1,-61.0,-54.0,-50.0,-75.0,7630.94,454.3712,2345.5295,6900.515
9-1,-66.0,-57.0,-56.0,-69.0,6221.3003,2136.3481,1954.57,6173.3555
3-11,-44.0,-65.0,-61.0,-58.0,-1669.9185,6398.5117,4453.9385,5527.1035
3-11,-43.0,-64.0,-60.0,-61.0,-1646.2529,6459.668,4274.291,5567.0615
9-1,-66.0,-57.0,-57.0,-72.0,8079.281,1944.9591,1768.6595,5843.001
7-11,-56.0,-61.0,-66.0,-48.0,1122.4587,4384.322,5536.062,3822.3267
11-9,-64.0,-54.0,-65.0,-52.0,4130.8813,2092.4412,6279.826,2345.4646
11-2,-65.0,-44.0,-65.0,-59.0,4876.4673,-963.31384,4006.5046,6116.1333
6-10,-58.0,-66.0,-63.0,-60.0,149.75145,6101.085,5138.786,4169.343
11-5,-63.0,-47.0,-61.0,-55.0,3928.6592,696.8412,4258.884,3810.0723
1-1,-63.0,-57.0,-49.0,-72.0,5787.4863,5907.896,-224.744,11521.285
6-8,-48.0,-56.0,-61.0,-55.0,118.10423,4574.2695,2412.0107,5983.6294
10-11,-55.0,-58.0,-65.0,-56.0,2979.6118,3175.374,6151.307,1785.8464
10-11,-50.0,-58.0,-65.0,-56.0,894.60254,4832.827,4225.104,4351.8794
4-11,-43.0,-71.0,-66.0,-55.0,-1381.8384,6075.514,4804.8735,5277.209
3-1,-65.0,-63.0,-46.0,-70.0,5283.086,4366.8853,-940.67053,8905.49
6-6,-58.0,-57.0,-66.0,-69.0,1531.57,3873.667,4110.1343,10418.254
1-2,-58.0,-67.0,-65.0,-69.0,3733.2195,5495.247,-150.796,9774.185
11-10,-63.0,-56.0,-65.0,-55.0,3609.6104,3137.4854,6687.2173,1962.9451
6-6,-56.0,-56.0,-66.0,-70.0,1420.525,4050.0325,3781.4993,10652.299
6-2,-69.0,-67.0,-53.0,-65.0,3757.5496,3327.0078,113.07069,10020.359
11-8,-65.0,-58.0,-66.0,-55.0,3955.6152,1903.2018,7867.8286,2594.9294
6-3,-63.0,-60.0,-58.0,-69.0,4078.7615,2117.6987,-6.972035,8556.449
1-6,-57.0,-63.0,-53.0,-68.0,3649.8682,6195.3535,1657.6782,7799.188
1-9,-53.0,-71.0,-56.0,-71.0,-36.928234,7556.212,1989.0034,14470.187
1-5,-56.0,-69.0,-60.0,-69.0,2584.5552,6049.477,459.32874,8584.327
6-2,-69.0,-68.0,-54.0,-65.0,4204.911,3453.563,-144.72911,9790.6045
11-11,-62.0,-65.0,-62.0,-53.0,3482.137,4824.3813,6097.998,1243.3772
6-10,-61.0,-66.0,-57.0,-59.0,-137.37135,6260.942,4595.062,4069.4126
6-10,-59.0,-65.0,-64.0,-60.0,197.58397,6204.349,4829.981,4084.8794
1-11,-51.0,-63.0,-55.0,-57.0,554.2007,7267.3403,3650.8572,7584.9043
4-11,-43.0,-69.0,-67.0,-55.0,-1364.7173,6068.5327,4792.041,5220.626
6-1,-62.0,-65.0,-52.0,-70.0,3985.2683,3956.5928,-602.38904,8916.569
9-1,-63.0,-57.0,-57.0,-70.0,6552.759,1847.3065,1544.8806,5972.297
1-10,-54.0,-63.0,-63.0,-67.0,1238.3264,7578.126,2903.0588,8273.814
11-2,-67.0,-44.0,-61.0,-59.0,4985.468,-1019.51697,3764.42,6120.5977
6-8,-47.0,-56.0,-63.0,-55.0,153.56834,4639.308,2538.599,5919.217
1-1,-62.0,-56.0,-49.0,-71.0,6126.67,6096.6484,-364.52087,11795.172
1-1,-63.0,-57.0,-50.0,-72.0,5575.8896,6103.795,-266.31897,11654.923
6-9,-48.0,-60.0,-62.0,-61.0,233.0349,5284.5796,5758.548,5933.7427
2-11,-48.0,-69.0,-52.0,-59.0,-1352.3008,7232.6167,3822.3792,6351.945
6-8,-47.0,-56.0,-62.0,-55.0,172.0305,4585.757,2597.4546,5980.14
6-10,-59.0,-61.0,-65.0,-60.0,569.3694,5368.829,4691.173,3901.637
6-6,-57.0,-56.0,-65.0,-69.0,1539.925,3942.4958,4007.8938,10794.229
2-11,-49.0,-68.0,-57.0,-59.0,-1139.6868,7217.2305,3741.7126,6422.601
9-1,-66.0,-57.0,-56.0,-68.0,6736.0483,1334.08,1797.8777,5883.3594
6-6,-57.0,-57.0,-65.0,-69.0,1330.3259,3972.029,3984.498,10677.4795
3-11,-45.0,-65.0,-62.0,-61.0,-1677.7842,6448.4204,4178.6733,5701.0547
6-2,-69.0,-68.0,-54.0,-65.0,11531.1875,3227.371,-485.09924,9827.121
5-1,-61.0,-67.0,-47.0,-66.0,4091.138,3671.5532,-692.96594,8818.825
11-10,-61.0,-56.0,-60.0,-56.0,3523.6191,3382.072,6089.5283,2333.848
3-11,-45.0,-65.0,-61.0,-60.0,-1650.8882,6375.848,4176.336,5696.0205
6-10,-58.0,-66.0,-62.0,-60.0,102.60692,6182.1523,5231.045,4209.3154
1-6,-57.0,-64.0,-53.0,-67.0,3506.4827,5973.4966,1834.5511,7646.78
4-11,-43.0,-70.0,-68.0,-55.0,-1380.667,6037.608,4819.3857,5255.4463
6-3,-61.0,-60.0,-60.0,-69.0,4143.3,2152.1758,-368.58752,8713.067
11-1,-69.0,-54.0,-65.0,-67.0,5897.663,79.97275,2916.7166,9623.431
11-10,-62.0,-56.0,-66.0,-54.0,3603.3633,2787.668,6671.3267,2182.1365
1-9,-53.0,-73.0,-55.0,-71.0,53.071766,7750.7104,2047.9846,7851.2754
1-7,-64.0,-61.0,-52.0,-70.0,-794.8259,6313.475,1761.1973,8141.4155
6-11,-54.0,-60.0,-65.0,-56.0,1122.5531,5786.7827,4806.5654,3751.7278
11-10,-64.0,-56.0,-66.0,-56.0,3603.6504,3130.8667,6761.086,2035.2747
8-1,-55.0,-58.0,-57.0,-66.0,3915.708,1836.5734,537.27966,9005.337
6-10,-58.0,-66.0,-63.0,-60.0,187.32542,6140.571,5125.5215,4068.2957
11-4,-65.0,-45.0,-64.0,-64.0,5203.243,550.2223,6393.43,6722.965
5-11,-51.0,-64.0,-62.0,-51.0,-448.41284,6074.688,5271.204,4808.0303
7-11,-57.0,-62.0,-69.0,-48.0,1087.5935,4381.8164,5646.2524,3727.3748
11-5,-63.0,-47.0,-63.0,-56.0,3616.2805,897.1986,4164.3633,4008.1475
1-6,-60.0,-64.0,-52.0,-67.0,2548.5852,3727.413,1204.3717,7111.7466
11-4,-61.0,-46.0,-64.0,-64.0,5024.798,665.9618,3919.9001,6839.3423
10-1,-62.0,-54.0,-50.0,-73.0,8086.358,33.584564,2454.3748,7544.231
9-1,-65.0,-57.0,-59.0,-69.0,7818.463,1955.7001,1592.4015,6417.189
9-1,-66.0,-57.0,-54.0,-68.0,6188.6616,1670.9686,1822.3578,6261.955
6-6,-56.0,-56.0,-66.0,-69.0,1511.3422,3873.505,3792.9683,10776.926
3-1,-64.0,-62.0,-42.0,-70.0,5781.7373,4452.4307,-889.93835,9007.837
9-11,-61.0,-56.0,-63.0,-59.0,2213.398,4313.397,6187.818,2535.843
1-5,-59.0,-73.0,-63.0,-69.0,2395.2107,5553.3223,-110.818474,8940.067
10-11,-55.0,-58.0,-65.0,-56.0,3019.1335,3244.2954,6120.6177,1689.1516
6-6,-58.0,-56.0,-66.0,-69.0,1518.0847,3890.065,4099.566,10766.445
7-1,-60.0,-66.0,-57.0,-63.0,4307.5645,2880.2178,221.89638,9555.114
11-4,-66.0,-46.0,-62.0,-65.0,4889.289,237.2557,4731.7188,5659.5854
6-6,-58.0,-56.0,-67.0,-69.0,1262.5016,3932.511,4053.673,10705.109
7-11,-57.0,-58.0,-69.0,-51.0,1300.1083,4225.544,6020.4805,3148.2864
1-5,-55.0,-69.0,-60.0,-69.0,2559.8088,5946.2827,812.5277,8661.7705
3-1,-64.0,-63.0,-46.0,-69.0,5476.6797,4463.2456,-836.7848,9128.01
11-6,-63.0,-56.0,-62.0,-60.0,3988.1763,1972.8773,5319.739,3672.2986
3-1,-64.0,-63.0,-44.0,-72.0,6330.6333,4360.797,-913.4242,9032.254
8-11,-59.0,-62.0,-68.0,-59.0,1207.9695,4665.8486,4525.982,3346.61
4-1,-65.0,-63.0,-49.0,-70.0,5117.9404,4348.4644,-799.6056,8721.973
2-1,-62.0,-64.0,-47.0,-73.0,6072.8306,4822.6836,-1465.8478,12155.189
6-7,-49.0,-59.0,-52.0,-71.0,986.698,5027.868,2326.57,6150.592
6-5,-61.0,-56.0,-58.0,-63.0,1539.699,3320.835,1552.5085,7581.5376
5-11,-50.0,-64.0,-65.0,-50.0,-333.85376,5879.9507,5640.209,4707.718
1-4,-59.0,-65.0,-50.0,-69.0,2901.0164,5418.3135,-487.4054,8878.684
3-11,-43.0,-65.0,-60.0,-61.0,-1668.8711,6535.5356,4373.6157,5632.742
11-9,-63.0,-56.0,-67.0,-52.0,3951.549,2326.5464,6328.153,2374.7283
11-6,-62.0,-57.0,-65.0,-60.0,4437.511,1172.2692,5062.0986,4202.7886
9-11,-61.0,-56.0,-64.0,-59.0,1838.1722,4494.1685,6153.5273,2420.6882
1-4,-58.0,-63.0,-50.0,-70.0,3534.2969,5304.397,-413.6515,8934.701
3-11,-45.0,-65.0,-60.0,-61.0,-1649.0791,6375.773,4121.88,5695.636
1-11,-51.0,-62.0,-55.0,-57.0,785.69226,7294.2026,3557.4595,7547.828
1-6,-55.0,-63.0,-53.0,-68.0,3176.2832,6088.24,2018.7279,7433.639
2-1,-63.0,-64.0,-44.0,-73.0,4347.3555,4911.344,-1180.8439,11743.94
3-11,-44.0,-65.0,-61.0,-61.0,-1672.2256,6473.1855,4150.0996,5696.2915
9-1,-64.0,-57.0,-57.0,-70.0,6882.802,1619.3524,1699.6202,6236.405
7-11,-57.0,-61.0,-67.0,-49.0,1106.7875,4365.9688,5667.7017,3652.6575
8-11,-58.0,-62.0,-65.0,-63.0,1296.3639,4609.0884,4257.0723,3289.8198
1-10,-55.0,-62.0,-64.0,-65.0,1089.9529,6980.012,3857.4878,5625.1133
6-5,-60.0,-55.0,-58.0,-61.0,1442.9438,3344.8691,1509.2996,7601.473
1-5,-56.0,-69.0,-60.0,-69.0,2615.2522,6036.0913,431.82068,8567.282
1-6,-57.0,-63.0,-53.0,-67.0,3479.8865,6094.462,1978.712,7670.2295
1-3,-60.0,-75.0,-52.0,-71.0,3584.7397,8751.487,-745.36755,11807.146
1-7,-66.0,-60.0,-50.0,-71.0,-173.86354,6338.626,1870.1753,8125.4653
2-1,-68.0,-64.0,-46.0,-72.0,5744.4287,4726.675,-1319.3966,12194.122
10-1,-62.0,-54.0,-55.0,-74.0,6697.9194,325.0023,2267.3586,7516.027
11-5,-64.0,-47.0,-60.0,-56.0,3683.3447,942.4757,4361.6216,3603.7866
1-8,-58.0,-61.0,-53.0,-71.0,1131.744,6509.5166,2695.2869,7993.945
6-5,-60.0,-55.0,-58.0,-62.0,1624.4725,3346.7363,1540.5887,7684.2603
6-2,-69.0,-67.0,-53.0,-65.0,3725.24,3303.2725,101.03846,9619.075
9-1,-64.0,-57.0,-57.0,-68.0,6992.165,1762.0184,1859.8392,5984.805
11-2,-66.0,-38.0,-61.0,-59.0,5069.455,-869.13806,3760.4958,6331.6504
1-6,-57.0,-64.0,-53.0,-67.0,3892.2,6146.4375,1897.2552,7731.9893
8-1,-61.0,-56.0,-61.0,-68.0,3733.9143,2544.14,1187.3297,10834.733
5-1,-61.0,-68.0,-47.0,-65.0,4209.6978,3938.0698,-771.25964,8803.043
11-10,-64.0,-56.0,-65.0,-55.0,3514.9834,3147.2373,6498.8613,2089.598
11-5,-62.0,-46.0,-61.0,-56.0,3768.7705,684.8187,4120.284,3829.434
11-5,-64.0,-46.0,-57.0,-51.0,3905.3308,749.06726,3918.248,3876.176
11-1,-63.0,-53.0,-64.0,-65.0,6121.4487,533.8749,3313.7268,7959.289
3-1,-64.0,-63.0,-46.0,-70.0,5061.7383,4369.3086,-743.38367,8932.302
6-5,-57.0,-55.0,-58.0,-60.0,1572.7095,3202.6392,1554.584,7780.8926
9-1,-66.0,-52.0,-56.0,-68.0,6265.994,2070.5486,2218.8933,6322.6074
1-11,-50.0,-64.0,-54.0,-57.0,585.6382,7284.4165,3561.2888,7620.6187
8-1,-60.0,-59.0,-59.0,-67.0,3920.1484,2101.4365,741.71985,10791.803
1-8,-58.0,-62.0,-53.0,-73.0,704.17163,6857.8257,2789.1504,8029.468
11-4,-65.0,-54.0,-60.0,-65.0,4507.736,54.416595,5939.5386,6837.2734
3-11,-44.0,-66.0,-59.0,-61.0,-1677.1074,6361.542,4342.6084,5655.147
11-9,-63.0,-54.0,-66.0,-53.0,4171.007,2000.1195,6317.915,2447.0994
6-10,-59.0,-66.0,-58.0,-60.0,561.49243,5938.5464,5033.3506,4188.783
8-1,-62.0,-58.0,-58.0,-66.0,4081.1992,2003.6581,713.35925,9420.195
3-1,-64.0,-63.0,-46.0,-70.0,6254.197,4267.5103,-841.63635,8831.378
3-1,-64.0,-62.0,-44.0,-69.0,5967.23,4335.306,-696.6964,8843.473
1-5,-56.0,-67.0,-62.0,-69.0,2554.7415,6049.056,457.4535,8664.224
3-1,-63.0,-64.0,-42.0,-71.0,5493.153,4669.692,-978.7294,8800.561
10-1,-62.0,-54.0,-55.0,-74.0,6645.136,306.27475,2492.745,7397.324
4-11,-43.0,-70.0,-67.0,-55.0,-1321.8159,6076.9355,4797.3877,5226.4487
10-11,-55.0,-58.0,-63.0,-55.0,3153.2788,3112.6804,6132.0337,1817.7156
4-11,-43.0,-70.0,-66.0,-55.0,-1399.9419,6064.1064,4793.825,5186.4365
6-11,-53.0,-61.0,-64.0,-58.0,1297.5978,5620.069,5241.114,3567.8652
6-4,-59.0,-65.0,-53.0,-64.0,2761.3425,3637.8657,976.9448,7462.4844
6-6,-57.0,-57.0,-66.0,-70.0,1329.8911,3677.0806,4194.448,10629.618
2-11,-50.0,-68.0,-58.0,-60.0,-1162.1819,6987.766,3641.8784,6314.92
6-7,-49.0,-60.0,-59.0,-71.0,718.2888,4777.7466,2597.1118,5774.1304
1-5,-54.0,-69.0,-61.0,-68.0,2868.4634,5615.4517,610.8646,8786.77
11-8,-65.0,-58.0,-63.0,-55.0,3827.1929,2039.1183,7506.4673,2833.515
11-4,-66.0,-45.0,-64.0,-64.0,5021.767,447.38754,4050.2312,6624.5186
10-1,-62.0,-54.0,-56.0,-71.0,6888.892,386.12387,2210.5857,7041.018
6-9,-50.0,-60.0,-63.0,-60.0,110.03856,5409.2544,5957.9995,5867.384
11-4,-66.0,-46.0,-64.0,-65.0,5086.6333,499.39902,3805.0679,6869.7026
1-2,-59.0,-62.0,-63.0,-70.0,3700.5823,5481.3403,44.656628,9479.55
3-11,-41.0,-70.0,-63.0,-68.0,-1512.1025,6666.979,4533.8076,5701.527
5-1,-59.0,-66.0,-46.0,-66.0,3964.3027,5924.131,-578.42126,8943.822
6-1,-62.0,-67.0,-55.0,-69.0,3955.3694,3289.145,-467.53625,8535.21
10-1,-60.0,-54.0,-55.0,-73.0,7040.517,125.897064,2297.8718,7620.368
10-11,-54.0,-58.0,-66.0,-56.0,3116.81,3262.3115,6022.614,1914.261
1-9,-54.0,-72.0,-56.0,-71.0,37.91161,7625.2803,2075.6104,11611.687
5-11,-51.0,-64.0,-64.0,-50.0,-268.55176,5885.7764,5536.071,4767.958
6-11,-49.0,-61.0,-63.0,-58.0,1279.8223,5716.479,5309.6177,3554.3193
6-4,-59.0,-65.0,-53.0,-66.0,2377.3315,3786.172,1192.9769,7248.3955
9-11,-60.0,-56.0,-63.0,-59.0,1866.8107,4603.191,6072.784,2426.3083
6-9,-51.0,-60.0,-62.0,-60.0,84.144516,5268.6836,6139.0347,5789.545
6-8,-49.0,-56.0,-64.0,-55.0,16.983875,4688.8086,2522.6458,5891.786
6-11,-54.0,-60.0,-65.0,-56.0,1218.846,5670.302,4922.499,3663.622
1-5,-56.0,-69.0,-60.0,-69.0,2714.6914,6016.1914,388.09192,8696.54
11-8,-67.0,-57.0,-67.0,-55.0,3954.198,1760.1288,8210.002,2549.5042
6-9,-50.0,-60.0,-63.0,-60.0,101.79466,5309.236,5987.8564,5724.0483
6-2,-69.0,-69.0,-52.0,-65.0,3480.6897,3501.479,45.82069,9760.47
1-2,-56.0,-62.0,-63.0,-70.0,3869.6877,5387.113,-23.647327,9785.152
8-11,-60.0,-62.0,-66.0,-60.0,1388.0088,4543.8447,4370.8667,3324.7593
5-11,-52.0,-66.0,-64.0,-51.0,-314.51367,5913.8384,5419.9526,4743.99
3-11,-44.0,-65.0,-58.0,-60.0,-1448.852,6649.8687,4225.544,5930.5503
6-2,-67.0,-67.0,-52.0,-65.0,4936.5547,3321.317,180.4142,9933.504
2-1,-65.0,-64.0,-44.0,-72.0,5986.163,4442.1196,-1041.6478,10021.164
6-9,-44.0,-60.0,-62.0,-60.0,46.59032,5440.4863,5912.358,5827.437
10-11,-54.0,-58.0,-65.0,-55.0,3126.8164,3107.1365,6198.881,1624.1072
8-1,-60.0,-60.0,-60.0,-71.0,3989.144,2622.843,524.92786,9306.497
1-3,-61.0,-74.0,-44.0,-69.0,3344.9778,8588.676,-732.1918,11891.487
7-11,-56.0,-61.0,-68.0,-53.0,1218.5005,4497.023,5308.5225,3727.189
1-10,-47.0,-62.0,-63.0,-67.0,-395.91333,7686.1885,3215.6506,8137.42
8-11,-59.0,-62.0,-68.0,-59.0,1284.2637,4614.679,4501.658,3355.1665
6-7,-51.0,-59.0,-60.0,-71.0,737.84546,4717.3574,2739.5032,5663.8784
1-1,-62.0,-57.0,-49.0,-71.0,5859.1787,6149.378,-280.8048,11986.029
3-1,-60.0,-63.0,-47.0,-71.0,6650.2056,4498.6577,-913.7191,8904.344
5-11,-51.0,-64.0,-63.0,-52.0,-352.35718,6021.4917,5552.2515,4796.4585
6-1,-61.0,-63.0,-55.0,-70.0,3797.5493,3098.1467,-306.27356,8782.692
1-10,-54.0,-63.0,-62.0,-67.0,1193.7771,7610.4277,3334.6902,7685.901
10-11,-54.0,-58.0,-65.0,-55.0,3102.1482,3025.9084,6224.9834,1647.6716
11-1,-68.0,-53.0,-64.0,-65.0,3919.7646,-195.49405,6401.3496,5518.523
6-4,-56.0,-65.0,-53.0,-66.0,2579.3765,3599.5317,1006.0437,7138.6963
6-10,-58.0,-66.0,-63.0,-60.0,150.88963,6104.699,5142.3594,4142.4805
10-11,-54.0,-58.0,-63.0,-56.0,3080.532,3273.481,6182.2734,1818.1902
2-11,-45.0,-68.0,-58.0,-61.0,-1435.9863,7236.305,3954.8188,6462.1104
1-11,-50.0,-64.0,-48.0,-57.0,703.6345,7275.822,3556.1838,7579.96
4-11,-43.0,-65.0,-65.0,-53.0,-1371.9448,5921.899,4816.2036,5162.2646
6-9,-48.0,-60.0,-63.0,-61.0,209.1953,5349.974,5476.5127,5873.217
1-7,-68.0,-61.0,-44.0,-71.0,4382.821,4663.4707,-612.77966,9535.118
5-1,-58.0,-67.0,-47.0,-66.0,4155.198,3357.9365,-498.53625,8680.99
