==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.6854     | 0.2880     | 1.1346       | 1.2628      | 0.0679     | 0.5951     | 0.6670     |             | 0.9778   | -0.078 
205    | 2.7228     | 0.3068     | 1.1278       | 1.2882      | 0.0597     | 0.5843     | 0.6503     |             | 1.0421   | -0.091 
206    | 2.7174     | 0.2678     | 1.1522       | 1.2974      | 0.0689     | 0.5910     | 0.6513     |             | 1.0103   | -0.087 
207    | 2.7603     | 0.2858     | 1.1590       | 1.3155      | 0.0696     | 0.5975     | 0.6579     |             | 0.9508   | -0.075 
208    | 2.6875     | 0.2640     | 1.1403       | 1.2833      | 0.0668     | 0.5705     | 0.6587     |             | 0.9850   | -0.126 
209    | 2.6968     | 0.2683     | 1.1517       | 1.2769      | 0.0640     | 0.5904     | 0.6684     |             | 0.9569   | -0.083 
210    | 2.6897     | 0.2641     | 1.1480       | 1.2775      | 0.0593     | 0.5774     | 0.6780     |             | 1.0002   | -0.104 
211    | 2.6914     | 0.2735     | 1.1513       | 1.2666      | 0.0632     | 0.5957     | 0.6641     |             | 0.9864   | -0.072 
212    | 2.7304     | 0.2958     | 1.1532       | 1.2814      | 0.0641     | 0.5864     | 0.6668     |             | 1.0027   | -0.091 
213    | 2.7372     | 0.3135     | 1.1664       | 1.2573      | 0.0652     | 0.5736     | 0.6856     |             | 0.9892   | -0.118 
214    | 2.6868     | 0.2568     | 1.1622       | 1.2678      | 0.0540     | 0.5818     | 0.6591     |             | 0.9962   | -0.090 
215    | 2.6943     | 0.2793     | 1.1691       | 1.2459      | 0.0599     | 0.5778     | 0.6769     |             | 1.0289   | -0.104 
216    | 2.6842     | 0.2601     | 1.1773       | 1.2469      | 0.0620     | 0.6261     | 0.6670     |             | 1.0035   | -0.010 
217    | 2.7607     | 0.3068     | 1.1997       | 1.2542      | 0.0721     | 0.5966     | 0.6713     |             | 1.0186   | -0.079 
218    | 2.6937     | 0.2733     | 1.1600       | 1.2604      | 0.0643     | 0.5900     | 0.6566     |             | 0.9792   | -0.084 
219    | 2.7072     | 0.2886     | 1.1737       | 1.2449      | 0.0637     | 0.6010     | 0.6612     |             | 1.0030   | -0.062 
220    | 2.6994     | 0.2583     | 1.1992       | 1.2419      | 0.0692     | 0.6200     | 0.6620     |             | 0.9536   | -0.029 
221    | 2.6908     | 0.2749     | 1.1801       | 1.2358      | 0.0722     | 0.6208     | 0.6548     |             | 1.0134   | -0.031 
222    | 2.6788     | 0.2711     | 1.1756       | 1.2320      | 0.0644     | 0.5982     | 0.6632     |             | 1.0165   | -0.068 
223    | 2.7282     | 0.2913     | 1.1737       | 1.2633      | 0.0702     | 0.5798     | 0.6798     |             | 0.9935   | -0.111 
224    | 2.7059     | 0.2836     | 1.1566       | 1.2657      | 0.0695     | 0.5923     | 0.6663     |             | 0.9564   | -0.085 
225    | 2.6448     | 0.2638     | 1.1199       | 1.2610      | 0.0753     | 0.5738     | 0.6770     |             | 1.0270   | -0.128 
226    | 2.6227     | 0.2522     | 1.1157       | 1.2548      | 0.0632     | 0.5755     | 0.6673     |             | 0.9715   | -0.112 
227    | 2.6256     | 0.2529     | 1.1167       | 1.2560      | 0.0597     | 0.5911     | 0.6818     |             | 0.9798   | -0.078 
228    | 2.6150     | 0.2425     | 1.1255       | 1.2470      | 0.0581     | 0.6031     | 0.6696     |             | 1.0275   | -0.052 
229    | 2.6764     | 0.2725     | 1.1359       | 1.2680      | 0.0685     | 0.6249     | 0.6573     |             | 1.0546   | -0.019 
230    | 2.7250     | 0.2748     | 1.1560       | 1.2942      | 0.0669     | 0.6308     | 0.6784     |             | 1.0152   | -0.005 
231    | 2.7816     | 0.3086     | 1.1614       | 1.3115      | 0.0529     | 0.6506     | 0.6789     |             | 1.1052   | 0.048  
232    | 2.7318     | 0.2636     | 1.1748       | 1.2934      | 0.0650     | 0.6596     | 0.6629     |             | 1.0136   | 0.054  
233    | 2.7616     | 0.2750     | 1.1892       | 1.2975      | 0.0616     | 0.6376     | 0.6759     |             | 1.1094   | 0.014  
234    | 2.7901     | 0.2865     | 1.2116       | 1.2920      | 0.0698     | 0.6564     | 0.6831     |             | 1.0277   | 0.043  
235    | 2.7750     | 0.3091     | 1.1823       | 1.2837      | 0.0650     | 0.6624     | 0.6749     |             | 1.0643   | 0.060  
236    | 2.7635     | 0.2844     | 1.1959       | 1.2832      | 0.0588     | 0.6409     | 0.6616     |             | 0.9952   | 0.023  
237    | 2.7901     | 0.2866     | 1.2156       | 1.2880      | 0.0513     | 0.6498     | 0.6664     |             | 0.9694   | 0.048  
238    | 2.7651     | 0.2774     | 1.2023       | 1.2854      | 0.0564     | 0.6325     | 0.6678     |             | 1.0339   | 0.009  
239    | 2.7629     | 0.2818     | 1.1991       | 1.2820      | 0.0612     | 0.6235     | 0.6686     |             | 1.0223   | -0.014 
240    | 2.7234     | 0.2645     | 1.1883       | 1.2705      | 0.0629     | 0.6147     | 0.6639     |             | 1.0375   | -0.034 
241    | 2.7658     | 0.3008     | 1.2005       | 1.2644      | 0.0590     | 0.6247     | 0.6629     |             | 1.0078   | -0.010 
242    | 2.7154     | 0.2682     | 1.1903       | 1.2570      | 0.0530     | 0.6122     | 0.6524     |             | 1.0363   | -0.029 
243    | 2.7423     | 0.2555     | 1.2154       | 1.2713      | 0.0589     | 0.6238     | 0.6474     |             | 1.0292   | -0.011 
244    | 2.7916     | 0.2859     | 1.2316       | 1.2742      | 0.0585     | 0.6264     | 0.6738     |             | 1.0912   | -0.006 
245    | 2.7347     | 0.2635     | 1.2127       | 1.2584      | 0.0569     | 0.6397     | 0.6813     |             | 1.0590   | 0.023  
246    | 2.7503     | 0.2590     | 1.2350       | 1.2564      | 0.0642     | 0.6224     | 0.6789     |             | 1.0597   | -0.019 
247    | 2.7631     | 0.2851     | 1.2124       | 1.2655      | 0.0642     | 0.6117     | 0.7042     |             | 1.0780   | -0.041 
248    | 2.7634     | 0.2827     | 1.2115       | 1.2692      | 0.0606     | 0.5892     | 0.7130     |             | 1.0792   | -0.082 
249    | 2.7186     | 0.2635     | 1.1804       | 1.2747      | 0.0632     | 0.5908     | 0.6850     |             | 1.1291   | -0.082 
250    | 2.7734     | 0.3168     | 1.1839       | 1.2727      | 0.0606     | 0.5796     | 0.6907     |             | 1.0808   | -0.101 
251    | 2.7181     | 0.2873     | 1.1545       | 1.2763      | 0.0607     | 0.6136     | 0.6871     |             | 1.0717   | -0.034 
252    | 2.6688     | 0.2696     | 1.1377       | 1.2615      | 0.0597     | 0.6061     | 0.6811     |             | 1.0539   | -0.047 
253    | 2.7241     | 0.2779     | 1.1904       | 1.2558      | 0.0691     | 0.6241     | 0.6756     |             | 0.9724   | -0.021 
254    | 2.7224     | 0.2598     | 1.2178       | 1.2449      | 0.0660     | 0.6253     | 0.6783     |             | 1.0012   | -0.015 
255    | 2.7651     | 0.2957     | 1.2116       | 1.2578      | 0.0658     | 0.6212     | 0.6803     |             | 1.0189   | -0.023 
256    | 2.7167     | 0.2680     | 1.2113       | 1.2374      | 0.0611     | 0.6264     | 0.6638     |             | 1.0184   | -0.008 
257    | 2.7688     | 0.2925     | 1.2166       | 1.2597      | 0.0707     | 0.6190     | 0.6620     |             | 1.0114   | -0.033 
258    | 2.6996     | 0.2804     | 1.1898       | 1.2293      | 0.0713     | 0.6080     | 0.6690     |             | 0.9911   | -0.055 
259    | 2.7013     | 0.2752     | 1.1879       | 1.2382      | 0.0711     | 0.6123     | 0.6732     |             | 1.0083   | -0.047 
260    | 2.7030     | 0.2627     | 1.1991       | 1.2413      | 0.0675     | 0.6428     | 0.6785     |             | 1.0320   | 0.018  
261    | 2.7450     | 0.2640     | 1.2457       | 1.2353      | 0.0601     | 0.6134     | 0.6926     |             | 1.0772   | -0.033 
262    | 2.7623     | 0.2791     | 1.2091       | 1.2741      | 0.0653     | 0.6273     | 0.6821     |             | 1.0509   | -0.011 
263    | 2.7578     | 0.2642     | 1.2189       | 1.2747      | 0.0704     | 0.6276     | 0.6790     |             | 1.0819   | -0.015 
264    | 2.7055     | 0.2535     | 1.1902       | 1.2618      | 0.0569     | 0.6360     | 0.6917     |             | 1.0652   | 0.015  
265    | 2.6897     | 0.2639     | 1.1805       | 1.2453      | 0.0656     | 0.6795     | 0.6570     |             | 1.1035   | 0.048  
266    | 2.7055     | 0.2706     | 1.1789       | 1.2560      | 0.0627     | 0.6248     | 0.6807     |             | 1.0466   | -0.013 
267    | 2.7032     | 0.2696     | 1.1737       | 1.2599      | 0.0638     | 0.6285     | 0.6830     |             | 1.0257   | -0.007 
268    | 2.7016     | 0.2537     | 1.1920       | 1.2558      | 0.0689     | 0.6258     | 0.6824     |             | 1.0764   | -0.017 
269    | 2.7433     | 0.2744     | 1.2163       | 1.2526      | 0.0628     | 0.6415     | 0.6762     |             | 1.0661   | 0.020  
270    | 2.7575     | 0.2518     | 1.2542       | 1.2516      | 0.0684     | 0.6519     | 0.6647     |             | 1.0528   | 0.035  
271    | 2.7731     | 0.2825     | 1.2420       | 1.2486      | 0.0787     | 0.6215     | 0.6533     |             | 1.0322   | -0.036 
272    | 2.7582     | 0.2663     | 1.2303       | 1.2616      | 0.0677     | 0.6123     | 0.6769     |             | 1.0362   | -0.043 
273    | 2.7569     | 0.2639     | 1.2376       | 1.2554      | 0.0647     | 0.6126     | 0.6663     |             | 1.0207   | -0.039 
274    | 2.7498     | 0.2602     | 1.2371       | 1.2525      | 0.0626     | 0.6114     | 0.6615     |             | 1.0334   | -0.040 
275    | 2.7674     | 0.2602     | 1.2292       | 1.2781      | 0.0704     | 0.6292     | 0.6711     |             | 1.0342   | -0.012 
276    | 2.8143     | 0.2706     | 1.2806       | 1.2630      | 0.0667     | 0.6905     | 0.6653     |             | 1.1184   | 0.064  
277    | 2.8367     | 0.2834     | 1.2807       | 1.2727      | 0.0643     | 0.6295     | 0.6557     |             | 1.0253   | -0.005 
278    | 2.8495     | 0.2709     | 1.2853       | 1.2933      | 0.0639     | 0.6494     | 0.6784     |             | 1.0321   | 0.035  
279    | 2.8541     | 0.2821     | 1.2912       | 1.2808      | 0.0562     | 0.6466     | 0.6738     |             | 1.0069   | 0.037  
280    | 2.8588     | 0.2914     | 1.2705       | 1.2968      | 0.0595     | 0.6307     | 0.6472     |             | 1.0132   | 0.002  
281    | 2.7580     | 0.2679     | 1.2371       | 1.2530      | 0.0588     | 0.6204     | 0.6542     |             | 1.0565   | -0.018 
282    | 2.7406     | 0.2748     | 1.2197       | 1.2461      | 0.0660     | 0.6034     | 0.6538     |             | 0.9974   | -0.059 
283    | 2.7669     | 0.2967     | 1.2198       | 1.2504      | 0.0642     | 0.6283     | 0.6599     |             | 0.9614   | -0.008 
284    | 2.7269     | 0.2771     | 1.2061       | 1.2437      | 0.0635     | 0.6421     | 0.6632     |             | 0.9702   | 0.021  
285    | 2.7337     | 0.2699     | 1.2118       | 1.2520      | 0.0727     | 0.6203     | 0.6660     |             | 0.9943   | -0.032 
286    | 2.7275     | 0.2539     | 1.2131       | 1.2605      | 0.0647     | 0.6288     | 0.6595     |             | 0.9658   | -0.007 
287    | 2.7944     | 0.2681     | 1.2371       | 1.2892      | 0.0618     | 0.6335     | 0.6646     |             | 1.0110   | 0.005  
288    | 2.7475     | 0.2481     | 1.2286       | 1.2708      | 0.0584     | 0.6252     | 0.6767     |             | 1.0492   | -0.008 
289    | 2.7320     | 0.2436     | 1.2227       | 1.2657      | 0.0574     | 0.6135     | 0.6610     |             | 0.9946   | -0.030 
290    | 2.7247     | 0.2600     | 1.2173       | 1.2473      | 0.0587     | 0.6081     | 0.6614     |             | 0.9948   | -0.043 
291    | 2.7032     | 0.2548     | 1.1904       | 1.2581      | 0.0775     | 0.6138     | 0.6828     |             | 0.9513   | -0.050 
292    | 2.7158     | 0.2610     | 1.1940       | 1.2608      | 0.0646     | 0.6147     | 0.6572     |             | 0.9342   | -0.035 
293    | 2.6805     | 0.2466     | 1.2052       | 1.2287      | 0.0756     | 0.6319     | 0.6619     |             | 0.9508   | -0.012 
294    | 2.6915     | 0.2459     | 1.2015       | 1.2441      | 0.0635     | 0.6126     | 0.6456     |             | 0.9761   | -0.038 
295    | 2.6954     | 0.2506     | 1.1965       | 1.2484      | 0.0806     | 0.6313     | 0.6644     |             | 0.9279   | -0.018 
296    | 2.7611     | 0.2769     | 1.2106       | 1.2736      | 0.0705     | 0.6059     | 0.6496     |             | 0.9729   | -0.059 
297    | 2.7306     | 0.2301     | 1.2299       | 1.2706      | 0.0696     | 0.6274     | 0.6484     |             | 0.9898   | -0.015 
298    | 2.7627     | 0.2682     | 1.2289       | 1.2656      | 0.0708     | 0.6296     | 0.6488     |             | 0.9478   | -0.012 
299    | 2.7035     | 0.2288     | 1.2309       | 1.2438      | 0.0967     | 0.6254     | 0.6589     |             | 0.9243   | -0.046 
300    | 2.7340     | 0.2515     | 1.2254       | 1.2571      | 0.0677     | 0.6236     | 0.6569     |             | 0.9483   | -0.021 
301    | 2.7653     | 0.2400     | 1.2627       | 1.2627      | 0.0718     | 0.6310     | 0.6624     |             | 0.9531   | -0.010 
302    | 2.7647     | 0.2562     | 1.2537       | 1.2548      | 0.0699     | 0.6369     | 0.6539     |             | 0.9628   | 0.004  
303    | 2.8100     | 0.2825     | 1.2711       | 1.2564      | 0.0752     | 0.6533     | 0.6519     |             | 0.9773   | 0.029  
304    | 2.8022     | 0.2869     | 1.2712       | 1.2442      | 0.0576     | 0.6511     | 0.6536     |             | 0.9868   | 0.045  
305    | 2.8140     | 0.2841     | 1.2749       | 1.2550      | 0.0530     | 0.6308     | 0.6504     |             | 0.9721   | 0.009  
306    | 2.7320     | 0.2498     | 1.2459       | 1.2364      | 0.0638     | 0.6642     | 0.6488     |             | 0.9757   | 0.034  
307    | 2.7480     | 0.2415     | 1.2627       | 1.2438      | 0.0682     | 0.6471     | 0.6565     |             | 0.9461   | 0.026  
308    | 2.7889     | 0.2722     | 1.2707       | 1.2460      | 0.0584     | 0.6583     | 0.6577     |             | 0.9923   | 0.057  
309    | 2.7459     | 0.2555     | 1.2492       | 1.2412      | 0.0691     | 0.6414     | 0.6453     |             | 0.9458   | 0.014  
310    | 2.8002     | 0.2823     | 1.2559       | 1.2619      | 0.0705     | 0.6259     | 0.6532     |             | 0.9395   | -0.019 
311    | 2.7318     | 0.2562     | 1.2404       | 1.2352      | 0.0710     | 0.6473     | 0.6536     |             | 0.9751   | 0.024  
312    | 2.7426     | 0.2752     | 1.2298       | 1.2375      | 0.0755     | 0.6406     | 0.6573     |             | 0.9471   | 0.006  
313    | 2.6894     | 0.2362     | 1.2248       | 1.2284      | 0.0708     | 0.6434     | 0.6496     |             | 0.9175   | 0.016  
314    | 2.7020     | 0.2480     | 1.2262       | 1.2277      | 0.0743     | 0.6087     | 0.6422     |             | 0.9520   | -0.057 
315    | 2.7060     | 0.2382     | 1.2255       | 1.2423      | 0.0712     | 0.6281     | 0.6428     |             | 0.9949   | -0.015 
316    | 2.7367     | 0.2560     | 1.2336       | 1.2471      | 0.0683     | 0.6139     | 0.6480     |             | 0.9541   | -0.040 
317    | 2.6752     | 0.2371     | 1.2151       | 1.2230      | 0.0601     | 0.6235     | 0.6452     |             | 0.9531   | -0.013 
318    | 2.6747     | 0.2198     | 1.2206       | 1.2343      | 0.0653     | 0.6483     | 0.6474     |             | 0.9954   | 0.030  
319    | 2.7027     | 0.2476     | 1.2165       | 1.2386      | 0.0658     | 0.6304     | 0.6564     |             | 0.9982   | -0.005 
320    | 2.6964     | 0.2397     | 1.2113       | 1.2454      | 0.0556     | 0.6376     | 0.6425     |             | 0.9658   | 0.019  
321    | 2.7116     | 0.2504     | 1.2115       | 1.2497      | 0.0610     | 0.6333     | 0.6542     |             | 1.0062   | 0.006  
322    | 2.7125     | 0.2538     | 1.2030       | 1.2557      | 0.0634     | 0.6554     | 0.6602     |             | 0.9586   | 0.047  
323    | 2.6955     | 0.2328     | 1.1961       | 1.2666      | 0.0575     | 0.6301     | 0.6557     |             | 0.9756   | 0.003  
324    | 2.6820     | 0.2390     | 1.2010       | 1.2420      | 0.0676     | 0.6271     | 0.6521     |             | 0.9876   | -0.014 
325    | 2.7102     | 0.2488     | 1.2077       | 1.2538      | 0.0640     | 0.6464     | 0.6624     |             | 0.9458   | 0.029  
326    | 2.7195     | 0.2421     | 1.2194       | 1.2580      | 0.0738     | 0.6378     | 0.6513     |             | 0.9803   | 0.002  
327    | 2.7402     | 0.2570     | 1.2342       | 1.2490      | 0.0712     | 0.6436     | 0.6592     |             | 0.9965   | 0.016  
328    | 2.7391     | 0.2381     | 1.2411       | 1.2598      | 0.0686     | 0.6392     | 0.6539     |             | 1.0611   | 0.010  
329    | 2.8025     | 0.2847     | 1.2494       | 1.2683      | 0.0754     | 0.6377     | 0.6675     |             | 0.9468   | -0.000 
330    | 2.7570     | 0.2467     | 1.2413       | 1.2690      | 0.0707     | 0.6254     | 0.6688     |             | 0.9868   | -0.020 
331    | 2.7231     | 0.2394     | 1.2264       | 1.2573      | 0.0661     | 0.6198     | 0.6594     |             | 0.9927   | -0.026 
332    | 2.7693     | 0.2602     | 1.2542       | 1.2549      | 0.0684     | 0.6358     | 0.6599     |             | 0.9962   | 0.003  
333    | 2.8120     | 0.2505     | 1.2661       | 1.2954      | 0.0699     | 0.6441     | 0.6960     |             | 1.0175   | 0.018  
334    | 2.8253     | 0.2530     | 1.2595       | 1.3129      | 0.0664     | 0.6360     | 0.6756     |             | 1.0386   | 0.006  
335    | 2.7859     | 0.2461     | 1.2792       | 1.2607      | 0.0730     | 0.6328     | 0.6695     |             | 1.0120   | -0.007 
336    | 2.8230     | 0.2718     | 1.2946       | 1.2565      | 0.0681     | 0.6354     | 0.6607     |             | 1.0163   | 0.003  
337    | 2.8050     | 0.2476     | 1.2802       | 1.2773      | 0.0708     | 0.6254     | 0.6742     |             | 1.0129   | -0.020 
338    | 2.8449     | 0.2726     | 1.3013       | 1.2710      | 0.0773     | 0.6405     | 0.6805     |             | 1.0430   | 0.004  
339    | 2.8030     | 0.2526     | 1.2813       | 1.2691      | 0.0753     | 0.6490     | 0.6683     |             | 0.9432   | 0.023  
340    | 2.8174     | 0.2809     | 1.2674       | 1.2692      | 0.0757     | 0.6452     | 0.6723     |             | 0.9619   | 0.015  
341    | 2.7946     | 0.2663     | 1.2585       | 1.2698      | 0.0648     | 0.6223     | 0.6822     |             | 0.9648   | -0.020 
342    | 2.7990     | 0.2831     | 1.2761       | 1.2398      | 0.0654     | 0.6196     | 0.6665     |             | 1.0065   | -0.026 
343    | 2.7571     | 0.2557     | 1.2517       | 1.2497      | 0.0671     | 0.6220     | 0.6710     |             | 0.9999   | -0.023 
344    | 2.7810     | 0.2440     | 1.2542       | 1.2828      | 0.0722     | 0.6169     | 0.6692     |             | 0.9825   | -0.038 
345    | 2.8116     | 0.2614     | 1.2779       | 1.2723      | 0.0742     | 0.6332     | 0.6737     |             | 1.0362   | -0.008 
346    | 2.7274     | 0.2243     | 1.2304       | 1.2727      | 0.0756     | 0.6147     | 0.6554     |             | 1.0247   | -0.046 
347    | 2.7566     | 0.2498     | 1.2375       | 1.2692      | 0.0699     | 0.6248     | 0.6711     |             | 1.0417   | -0.020 
348    | 2.7039     | 0.2245     | 1.2254       | 1.2540      | 0.0736     | 0.5922     | 0.6472     |             | 1.0278   | -0.089 
349    | 2.7326     | 0.2384     | 1.2178       | 1.2764      | 0.0796     | 0.6082     | 0.6563     |             | 1.0640   | -0.063 
350    | 2.6914     | 0.2304     | 1.2075       | 1.2535      | 0.0619     | 0.6096     | 0.6427     |             | 1.0188   | -0.043 
351    | 2.6781     | 0.2156     | 1.2088       | 1.2536      | 0.0634     | 0.6244     | 0.6475     |             | 1.0036   | -0.015 
352    | 2.7093     | 0.2388     | 1.2020       | 1.2685      | 0.0660     | 0.6091     | 0.6506     |             | 1.0044   | -0.048 
353    | 2.6875     | 0.2309     | 1.1962       | 1.2604      | 0.0588     | 0.5857     | 0.6366     |             | 0.9978   | -0.087 
354    | 2.7177     | 0.2445     | 1.2041       | 1.2691      | 0.0657     | 0.6034     | 0.6495     |             | 1.0153   | -0.059 
355    | 2.7004     | 0.2224     | 1.2107       | 1.2673      | 0.0638     | 0.5946     | 0.6483     |             | 0.9896   | -0.075 
356    | 2.7242     | 0.2483     | 1.2145       | 1.2614      | 0.0686     | 0.5801     | 0.6424     |             | 1.0213   | -0.108 
357    | 2.6869     | 0.2296     | 1.2168       | 1.2405      | 0.0608     | 0.5921     | 0.6422     |             | 0.9832   | -0.076 
358    | 2.7322     | 0.2554     | 1.2151       | 1.2618      | 0.0722     | 0.5774     | 0.6453     |             | 1.0122   | -0.117 
359    | 2.6662     | 0.2195     | 1.1943       | 1.2524      | 0.0741     | 0.5878     | 0.6486     |             | 0.9826   | -0.098 
360    | 2.7101     | 0.2532     | 1.2120       | 1.2449      | 0.0632     | 0.5800     | 0.6503     |             | 0.9887   | -0.103 
361    | 2.7470     | 0.2768     | 1.1987       | 1.2716      | 0.0744     | 0.5751     | 0.6534     |             | 0.9829   | -0.124 
362    | 2.7068     | 0.2356     | 1.2088       | 1.2623      | 0.0720     | 0.5822     | 0.6461     |             | 1.0307   | -0.108 
363    | 2.7326     | 0.2640     | 1.1984       | 1.2702      | 0.0632     | 0.5871     | 0.6574     |             | 1.0671   | -0.089 
364    | 2.7012     | 0.2303     | 1.2053       | 1.2656      | 0.0724     | 0.5746     | 0.6707     |             | 1.0263   | -0.123 
365    | 2.7075     | 0.2333     | 1.2120       | 1.2622      | 0.0850     | 0.5740     | 0.6465     |             | 1.0141   | -0.137 
366    | 2.7179     | 0.2375     | 1.2107       | 1.2697      | 0.0808     | 0.5653     | 0.6615     |             | 1.0000   | -0.150 
367    | 2.7155     | 0.2371     | 1.1972       | 1.2812      | 0.0639     | 0.5803     | 0.6470     |             | 1.0290   | -0.103 
368    | 2.7691     | 0.2513     | 1.2252       | 1.2926      | 0.0687     | 0.5960     | 0.6629     |             | 1.0086   | -0.077 
369    | 2.7546     | 0.2440     | 1.2239       | 1.2867      | 0.0603     | 0.6025     | 0.6512     |             | 1.0072   | -0.055 
370    | 2.7594     | 0.2607     | 1.2189       | 1.2798      | 0.0667     | 0.6108     | 0.6569     |             | 1.0199   | -0.045 
371    | 2.7957     | 0.2781     | 1.2427       | 1.2749      | 0.0577     | 0.5914     | 0.6526     |             | 0.9695   | -0.075 
372    | 2.8283     | 0.2803     | 1.3032       | 1.2448      | 0.0719     | 0.6119     | 0.6463     |             | 0.9445   | -0.048 
373    | 2.7652     | 0.2417     | 1.2885       | 1.2349      | 0.0593     | 0.6205     | 0.6384     |             | 0.9633   | -0.018 
374    | 2.7778     | 0.2647     | 1.2752       | 1.2379      | 0.0721     | 0.6065     | 0.6616     |             | 0.9988   | -0.059 
375    | 2.7296     | 0.2619     | 1.2284       | 1.2393      | 0.0705     | 0.5853     | 0.6687     |             | 0.9830   | -0.100 
376    | 2.7060     | 0.2322     | 1.2246       | 1.2492      | 0.0596     | 0.5915     | 0.6593     |             | 0.9872   | -0.077 
377    | 2.7930     | 0.2818     | 1.2534       | 1.2577      | 0.0745     | 0.6084     | 0.6608     |             | 1.0502   | -0.058 
378    | 2.7609     | 0.2369     | 1.2607       | 1.2633      | 0.0649     | 0.6027     | 0.6586     |             | 0.9966   | -0.059 
379    | 2.7587     | 0.2423     | 1.2774       | 1.2389      | 0.0716     | 0.5996     | 0.6635     |             | 1.0221   | -0.072 
380    | 2.7064     | 0.2293     | 1.2374       | 1.2397      | 0.0726     | 0.5971     | 0.6727     |             | 1.0275   | -0.078 
381    | 2.7397     | 0.2432     | 1.2515       | 1.2450      | 0.0697     | 0.6173     | 0.6757     |             | 1.0099   | -0.035 
382    | 2.7431     | 0.2329     | 1.2534       | 1.2568      | 0.0727     | 0.6119     | 0.6802     |             | 1.0235   | -0.049 
383    | 2.7338     | 0.2587     | 1.2339       | 1.2412      | 0.0615     | 0.6202     | 0.6679     |             | 1.0528   | -0.021 
384    | 2.7123     | 0.2318     | 1.2172       | 1.2633      | 0.0637     | 0.5944     | 0.6665     |             | 1.0200   | -0.075 
385    | 2.6903     | 0.2445     | 1.1961       | 1.2497      | 0.0825     | 0.5843     | 0.6591     |             | 1.0348   | -0.114 
386    | 2.6741     | 0.2267     | 1.2045       | 1.2429      | 0.0669     | 0.5590     | 0.6507     |             | 1.0356   | -0.149 
387    | 2.6881     | 0.2434     | 1.1942       | 1.2505      | 0.0620     | 0.5857     | 0.6666     |             | 1.0551   | -0.091 
388    | 2.7091     | 0.2451     | 1.2052       | 1.2589      | 0.0623     | 0.5789     | 0.6609     |             | 1.0286   | -0.105 
389    | 2.7210     | 0.2289     | 1.2185       | 1.2736      | 0.0686     | 0.6010     | 0.6683     |             | 1.0153   | -0.067 
390    | 2.6989     | 0.2218     | 1.2300       | 1.2470      | 0.0661     | 0.6142     | 0.6731     |             | 0.9949   | -0.038 
391    | 2.7434     | 0.2384     | 1.2548       | 1.2501      | 0.0846     | 0.6232     | 0.6753     |             | 1.0254   | -0.038 
392    | 2.7458     | 0.2434     | 1.2426       | 1.2597      | 0.0771     | 0.6124     | 0.6845     |             | 0.9529   | -0.052 
393    | 2.7570     | 0.2510     | 1.2517       | 1.2543      | 0.0692     | 0.6141     | 0.6706     |             | 0.9630   | -0.041 
394    | 2.7627     | 0.2462     | 1.2619       | 1.2546      | 0.0662     | 0.5963     | 0.6651     |             | 0.9738   | -0.074 
395    | 2.7457     | 0.2408     | 1.2581       | 1.2468      | 0.0652     | 0.6116     | 0.6661     |             | 0.9866   | -0.042 
396    | 2.7628     | 0.2172     | 1.2564       | 1.2892      | 0.0666     | 0.6238     | 0.6903     |             | 0.9697   | -0.019 
397    | 2.7928     | 0.2638     | 1.2515       | 1.2775      | 0.0615     | 0.6172     | 0.6836     |             | 0.9793   | -0.027 
398    | 2.8287     | 0.2584     | 1.2437       | 1.3265      | 0.0732     | 0.6683     | 0.6636     |             | 1.0135   | 0.054  
399    | 2.8374     | 0.2563     | 1.2726       | 1.3085      | 0.0833     | 0.6551     | 0.6646     |             | 0.9732   | 0.027  
400    | 2.8473     | 0.2478     | 1.3140       | 1.2855      | 0.0640     | 0.6627     | 0.6491     |             | 0.9429   | 0.034  
Seed 42 | Src MDE: 0.0511 | Tgt MDE: 1.1184
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2388     | 3.4251     | 1.4044       | 1.4093      | 2.9022     | 0.6908     | 0.6954     |             | 1.6127   | -2.721 
2      | 5.5495     | 2.7879     | 1.3798       | 1.3819      | 2.4128     | 0.6816     | 0.6933     |             | 1.1897   | -2.250 
3      | 5.1156     | 2.3683     | 1.3715       | 1.3759      | 1.9905     | 0.6742     | 0.6917     |             | 1.1026   | -1.842 
4      | 4.8294     | 2.0965     | 1.3643       | 1.3686      | 1.6918     | 0.6689     | 0.6968     |             | 1.1178   | -1.554 
5      | 4.5775     | 1.8575     | 1.3569       | 1.3631      | 1.4151     | 0.6668     | 0.6951     |             | 1.0968   | -1.281 
6      | 4.3361     | 1.6307     | 1.3490       | 1.3563      | 1.2027     | 0.6623     | 0.6925     |             | 1.0830   | -1.078 
