==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.7059     | 0.2082     | 1.2785       | 1.2191      | 0.0224     | 0.6340     | 0.5796     |             | 0.8974   | -0.063 
204    | 2.7121     | 0.2218     | 1.2780       | 1.2124      | 0.0253     | 0.6180     | 0.5905     |             | 0.9321   | -0.044 
205    | 2.7159     | 0.1952     | 1.2765       | 1.2442      | 0.0242     | 0.6475     | 0.6156     |             | 0.8684   | 0.007  
206    | 2.7472     | 0.2276     | 1.2735       | 1.2460      | 0.0287     | 0.6210     | 0.6159     |             | 0.8488   | 0.003  
207    | 2.7215     | 0.2332     | 1.2631       | 1.2251      | 0.0269     | 0.6197     | 0.6133     |             | 0.8281   | -0.000 
208    | 2.6941     | 0.1996     | 1.2463       | 1.2482      | 0.0225     | 0.6103     | 0.6140     |             | 0.8934   | -0.002 
209    | 2.6969     | 0.2045     | 1.2602       | 1.2322      | 0.0220     | 0.6244     | 0.6180     |             | 0.8357   | 0.014  
210    | 2.6876     | 0.2059     | 1.2477       | 1.2340      | 0.0222     | 0.6278     | 0.6098     |             | 0.8227   | -0.003 
211    | 2.6693     | 0.1838     | 1.2396       | 1.2458      | 0.0264     | 0.6388     | 0.6304     |             | 0.8131   | 0.034  
212    | 2.7076     | 0.1859     | 1.2430       | 1.2788      | 0.0241     | 0.6333     | 0.6325     |             | 0.7934   | 0.041  
213    | 2.7495     | 0.2106     | 1.2724       | 1.2665      | 0.0287     | 0.6324     | 0.6168     |             | 0.8046   | 0.005  
214    | 2.7250     | 0.2030     | 1.2853       | 1.2366      | 0.0213     | 0.6340     | 0.6627     |             | 0.8219   | 0.047  
215    | 2.7570     | 0.2012     | 1.2970       | 1.2588      | 0.0229     | 0.6667     | 0.6371     |             | 0.8111   | 0.051  
216    | 2.7663     | 0.2227     | 1.2950       | 1.2485      | 0.0262     | 0.6486     | 0.6425     |             | 0.8097   | 0.059  
217    | 2.7319     | 0.2027     | 1.2885       | 1.2407      | 0.0256     | 0.6393     | 0.6256     |             | 0.7616   | 0.026  
218    | 2.7344     | 0.2177     | 1.2717       | 1.2450      | 0.0308     | 0.6800     | 0.6494     |             | 0.8134   | 0.068  
219    | 2.7587     | 0.2417     | 1.2529       | 1.2641      | 0.0253     | 0.6702     | 0.6489     |             | 0.8586   | 0.073  
220    | 2.7411     | 0.2063     | 1.2753       | 1.2595      | 0.0235     | 0.6707     | 0.6420     |             | 0.8009   | 0.061  
221    | 2.7295     | 0.1978     | 1.2765       | 1.2552      | 0.0236     | 0.6629     | 0.6516     |             | 0.8726   | 0.080  
222    | 2.7185     | 0.1873     | 1.2871       | 1.2441      | 0.0235     | 0.6652     | 0.6668     |             | 0.8185   | 0.107  
223    | 2.8000     | 0.2225     | 1.2677       | 1.3098      | 0.0313     | 0.6193     | 0.7043     |             | 0.7538   | 0.007  
224    | 2.7976     | 0.2449     | 1.2593       | 1.2934      | 0.0197     | 0.6129     | 0.6867     |             | 0.8685   | 0.006  
225    | 2.8123     | 0.2402     | 1.2524       | 1.3197      | 0.0213     | 0.6278     | 0.6774     |             | 0.9193   | 0.034  
226    | 2.7892     | 0.2257     | 1.2585       | 1.3049      | 0.0210     | 0.6294     | 0.6509     |             | 0.8896   | 0.038  
227    | 2.7202     | 0.2075     | 1.2457       | 1.2670      | 0.0198     | 0.6255     | 0.6622     |             | 0.8867   | 0.031  
228    | 2.7210     | 0.2277     | 1.2276       | 1.2657      | 0.0209     | 0.6357     | 0.6430     |             | 0.8981   | 0.051  
229    | 2.6857     | 0.2087     | 1.2194       | 1.2577      | 0.0207     | 0.6391     | 0.6362     |             | 0.8776   | 0.052  
230    | 2.6842     | 0.2119     | 1.2298       | 1.2425      | 0.0241     | 0.6469     | 0.6264     |             | 0.8907   | 0.029  
231    | 2.7111     | 0.2001     | 1.2486       | 1.2624      | 0.0239     | 0.6584     | 0.6842     |             | 0.8837   | 0.093  
232    | 2.8262     | 0.2421     | 1.2617       | 1.3224      | 0.0242     | 0.6668     | 0.6683     |             | 0.8819   | 0.109  
233    | 2.7836     | 0.2030     | 1.2708       | 1.3099      | 0.0245     | 0.6704     | 0.6325     |             | 0.8835   | 0.040  
234    | 2.7430     | 0.1976     | 1.2541       | 1.2913      | 0.0249     | 0.6689     | 0.6209     |             | 0.8764   | 0.017  
235    | 2.7314     | 0.2153     | 1.2484       | 1.2677      | 0.0208     | 0.6715     | 0.6245     |             | 0.8314   | 0.028  
236    | 2.7470     | 0.2123     | 1.2516       | 1.2830      | 0.0258     | 0.6520     | 0.6391     |             | 0.9099   | 0.052  
237    | 2.7574     | 0.2011     | 1.2757       | 1.2807      | 0.0243     | 0.6661     | 0.6305     |             | 0.8855   | 0.037  
238    | 2.7319     | 0.2059     | 1.2598       | 1.2661      | 0.0229     | 0.6629     | 0.6452     |             | 0.8640   | 0.067  
239    | 2.7431     | 0.2056     | 1.2685       | 1.2690      | 0.0277     | 0.6491     | 0.6392     |             | 0.9438   | 0.051  
240    | 2.7143     | 0.1885     | 1.2450       | 1.2808      | 0.0244     | 0.6177     | 0.6409     |             | 0.9028   | 0.011  
241    | 2.7429     | 0.2174     | 1.2454       | 1.2801      | 0.0229     | 0.6536     | 0.6294     |             | 0.9201   | 0.036  
242    | 2.7153     | 0.2179     | 1.2386       | 1.2588      | 0.0244     | 0.6545     | 0.6268     |             | 0.9554   | 0.029  
243    | 2.6948     | 0.2039     | 1.2429       | 1.2480      | 0.0267     | 0.6775     | 0.6277     |             | 0.9068   | 0.029  
244    | 2.7376     | 0.2119     | 1.2689       | 1.2568      | 0.0278     | 0.6837     | 0.6383     |             | 0.8850   | 0.049  
245    | 2.7278     | 0.2073     | 1.2659       | 1.2547      | 0.0289     | 0.6566     | 0.6407     |             | 0.8821   | 0.052  
246    | 2.7429     | 0.1937     | 1.2591       | 1.2901      | 0.0272     | 0.6613     | 0.6514     |             | 0.8850   | 0.076  
247    | 2.7386     | 0.1983     | 1.2538       | 1.2866      | 0.0251     | 0.6453     | 0.6423     |             | 0.8503   | 0.059  
248    | 2.7250     | 0.2006     | 1.2543       | 1.2702      | 0.0284     | 0.6536     | 0.6400     |             | 0.8259   | 0.052  
249    | 2.7170     | 0.2024     | 1.2557       | 1.2589      | 0.0310     | 0.6375     | 0.6444     |             | 0.8090   | 0.044  
250    | 2.7195     | 0.1930     | 1.2624       | 1.2640      | 0.0314     | 0.6186     | 0.6457     |             | 0.8619   | 0.006  
251    | 2.7304     | 0.2123     | 1.2577       | 1.2604      | 0.0278     | 0.6130     | 0.6555     |             | 0.8559   | -0.002 
252    | 2.7091     | 0.1767     | 1.2629       | 1.2695      | 0.0282     | 0.6204     | 0.6706     |             | 0.8570   | 0.013  
253    | 2.7049     | 0.1961     | 1.2469       | 1.2619      | 0.0273     | 0.6028     | 0.6535     |             | 0.8183   | -0.022 
254    | 2.6510     | 0.1700     | 1.2248       | 1.2562      | 0.0301     | 0.6111     | 0.6467     |             | 0.8556   | -0.008 
255    | 2.6524     | 0.1807     | 1.2285       | 1.2433      | 0.0276     | 0.6073     | 0.6490     |             | 0.8654   | -0.013 
256    | 2.6708     | 0.1963     | 1.2375       | 1.2369      | 0.0242     | 0.6195     | 0.6450     |             | 0.8119   | 0.015  
257    | 2.6441     | 0.1893     | 1.2233       | 1.2314      | 0.0266     | 0.6252     | 0.6431     |             | 0.8604   | 0.024  
258    | 2.6788     | 0.2025     | 1.2314       | 1.2448      | 0.0305     | 0.6391     | 0.6334     |             | 0.7998   | 0.036  
259    | 2.6790     | 0.1674     | 1.2557       | 1.2559      | 0.0223     | 0.6297     | 0.6310     |             | 0.8032   | 0.037  
260    | 2.7150     | 0.1915     | 1.2936       | 1.2299      | 0.0256     | 0.6379     | 0.6386     |             | 0.8463   | 0.050  
261    | 2.7249     | 0.1989     | 1.2920       | 1.2340      | 0.0228     | 0.6288     | 0.6495     |             | 0.8621   | 0.035  
262    | 2.7238     | 0.1912     | 1.2828       | 1.2499      | 0.0245     | 0.6476     | 0.6625     |             | 0.8525   | 0.071  
263    | 2.7333     | 0.2181     | 1.2744       | 1.2408      | 0.0288     | 0.6327     | 0.6452     |             | 0.8369   | 0.037  
264    | 2.7240     | 0.1977     | 1.2802       | 1.2461      | 0.0210     | 0.6321     | 0.6551     |             | 0.8441   | 0.043  
265    | 2.6929     | 0.1932     | 1.2499       | 1.2498      | 0.0219     | 0.6198     | 0.6237     |             | 0.8165   | 0.018  
266    | 2.6429     | 0.1822     | 1.2249       | 1.2359      | 0.0237     | 0.6270     | 0.6278     |             | 0.8630   | 0.030  
267    | 2.6898     | 0.1892     | 1.2382       | 1.2624      | 0.0256     | 0.6312     | 0.6204     |             | 0.8148   | 0.015  
268    | 2.6714     | 0.1569     | 1.2546       | 1.2599      | 0.0220     | 0.6422     | 0.6193     |             | 0.8409   | 0.017  
269    | 2.7386     | 0.2186     | 1.2744       | 1.2456      | 0.0244     | 0.6424     | 0.5986     |             | 0.8941   | -0.027 
270    | 2.6928     | 0.1895     | 1.2823       | 1.2210      | 0.0200     | 0.6513     | 0.5888     |             | 0.8296   | -0.042 
271    | 2.7039     | 0.1953     | 1.2973       | 1.2113      | 0.0210     | 0.6330     | 0.5980     |             | 0.8651   | -0.025 
272    | 2.7068     | 0.1757     | 1.3102       | 1.2210      | 0.0180     | 0.6353     | 0.6196     |             | 0.8670   | 0.021  
273    | 2.7399     | 0.1813     | 1.3271       | 1.2315      | 0.0170     | 0.6099     | 0.6029     |             | 0.7874   | -0.011 
274    | 2.6824     | 0.1981     | 1.3043       | 1.1800      | 0.0197     | 0.5914     | 0.6060     |             | 0.8713   | -0.037 
275    | 2.6646     | 0.1846     | 1.2830       | 1.1970      | 0.0260     | 0.6118     | 0.6222     |             | 0.9020   | -0.002 
276    | 2.7093     | 0.2141     | 1.2666       | 1.2286      | 0.0225     | 0.6089     | 0.6332     |             | 0.8902   | -0.005 
277    | 2.6889     | 0.1945     | 1.2495       | 1.2448      | 0.0207     | 0.6150     | 0.6494     |             | 0.8495   | 0.009  
278    | 2.6837     | 0.1703     | 1.2451       | 1.2684      | 0.0208     | 0.6046     | 0.6613     |             | 0.8665   | -0.012 
279    | 2.6890     | 0.1843     | 1.2382       | 1.2665      | 0.0216     | 0.6218     | 0.6447     |             | 0.8782   | 0.022  
280    | 2.7116     | 0.1881     | 1.2520       | 1.2714      | 0.0218     | 0.6373     | 0.6723     |             | 0.9027   | 0.053  
281    | 2.7270     | 0.1835     | 1.2478       | 1.2957      | 0.0197     | 0.6152     | 0.6507     |             | 0.8947   | 0.011  
282    | 2.7079     | 0.1901     | 1.2305       | 1.2872      | 0.0205     | 0.6174     | 0.6396     |             | 0.9057   | 0.014  
283    | 2.7227     | 0.1933     | 1.2423       | 1.2871      | 0.0220     | 0.6362     | 0.6385     |             | 0.8527   | 0.050  
284    | 2.7191     | 0.1904     | 1.2464       | 1.2822      | 0.0213     | 0.6255     | 0.6422     |             | 0.8518   | 0.030  
285    | 2.7141     | 0.1655     | 1.2601       | 1.2886      | 0.0253     | 0.6303     | 0.6489     |             | 0.8474   | 0.035  
286    | 2.7663     | 0.1873     | 1.2686       | 1.3104      | 0.0225     | 0.6187     | 0.6318     |             | 0.8346   | 0.015  
287    | 2.7206     | 0.1751     | 1.2506       | 1.2949      | 0.0230     | 0.6096     | 0.6505     |             | 0.8704   | -0.004 
288    | 2.7289     | 0.2167     | 1.2406       | 1.2717      | 0.0246     | 0.6201     | 0.6482     |             | 0.8420   | 0.016  
289    | 2.7299     | 0.1794     | 1.2366       | 1.3140      | 0.0221     | 0.6110     | 0.6532     |             | 0.8108   | -0.000 
290    | 2.7141     | 0.1847     | 1.2416       | 1.2878      | 0.0237     | 0.6236     | 0.6339     |             | 0.8261   | 0.023  
291    | 2.7081     | 0.1759     | 1.2420       | 1.2903      | 0.0246     | 0.6214     | 0.6527     |             | 0.8064   | 0.018  
292    | 2.7695     | 0.1929     | 1.2478       | 1.3289      | 0.0284     | 0.6297     | 0.6630     |             | 0.8384   | 0.031  
293    | 2.7717     | 0.1781     | 1.2504       | 1.3431      | 0.0269     | 0.6276     | 0.6509     |             | 0.8646   | 0.028  
294    | 2.7717     | 0.1944     | 1.2601       | 1.3171      | 0.0215     | 0.6342     | 0.6573     |             | 0.8218   | 0.047  
295    | 2.7287     | 0.1797     | 1.2431       | 1.3058      | 0.0215     | 0.6135     | 0.6720     |             | 0.8137   | 0.005  
296    | 2.7032     | 0.1654     | 1.2544       | 1.2834      | 0.0234     | 0.6124     | 0.6766     |             | 0.8185   | 0.001  
297    | 2.7615     | 0.1900     | 1.2564       | 1.3152      | 0.0216     | 0.6321     | 0.7124     |             | 0.8483   | 0.042  
298    | 2.7815     | 0.1819     | 1.2841       | 1.3154      | 0.0241     | 0.6336     | 0.6851     |             | 0.7559   | 0.043  
299    | 2.7574     | 0.1993     | 1.2980       | 1.2600      | 0.0214     | 0.6360     | 0.6585     |             | 0.7786   | 0.051  
300    | 2.7543     | 0.1761     | 1.3192       | 1.2589      | 0.0194     | 0.6508     | 0.6537     |             | 0.7935   | 0.082  
301    | 2.7084     | 0.1673     | 1.3101       | 1.2309      | 0.0199     | 0.6427     | 0.6461     |             | 0.8337   | 0.065  
302    | 2.7224     | 0.1803     | 1.2933       | 1.2488      | 0.0201     | 0.6260     | 0.6406     |             | 0.7706   | 0.032  
303    | 2.7337     | 0.1801     | 1.2961       | 1.2576      | 0.0219     | 0.6273     | 0.6471     |             | 0.7957   | 0.033  
304    | 2.7038     | 0.1803     | 1.2745       | 1.2489      | 0.0284     | 0.6435     | 0.6516     |             | 0.7995   | 0.059  
305    | 2.7143     | 0.1752     | 1.2841       | 1.2550      | 0.0265     | 0.6365     | 0.6472     |             | 0.8274   | 0.047  
306    | 2.7558     | 0.2047     | 1.2949       | 1.2561      | 0.0227     | 0.6324     | 0.6451     |             | 0.8778   | 0.042  
307    | 2.7283     | 0.1776     | 1.2810       | 1.2697      | 0.0211     | 0.6347     | 0.6432     |             | 0.8469   | 0.048  
308    | 2.6988     | 0.1625     | 1.2739       | 1.2624      | 0.0235     | 0.6309     | 0.6375     |             | 0.8668   | 0.038  
309    | 2.6976     | 0.1671     | 1.2614       | 1.2690      | 0.0203     | 0.6108     | 0.6464     |             | 0.8800   | 0.001  
310    | 2.7050     | 0.1870     | 1.2599       | 1.2581      | 0.0210     | 0.6275     | 0.6301     |             | 0.8945   | 0.034  
311    | 2.6945     | 0.1711     | 1.2598       | 1.2636      | 0.0191     | 0.6126     | 0.6389     |             | 0.8967   | 0.006  
312    | 2.6992     | 0.1726     | 1.2610       | 1.2655      | 0.0192     | 0.6144     | 0.6664     |             | 0.9797   | 0.010  
313    | 2.6842     | 0.1722     | 1.2468       | 1.2652      | 0.0197     | 0.6412     | 0.6576     |             | 0.9546   | 0.063  
314    | 2.6642     | 0.1604     | 1.2532       | 1.2507      | 0.0211     | 0.6343     | 0.6474     |             | 0.9656   | 0.048  
315    | 2.6729     | 0.1593     | 1.2455       | 1.2681      | 0.0211     | 0.6246     | 0.6434     |             | 1.0251   | 0.028  
316    | 2.6743     | 0.1770     | 1.2532       | 1.2441      | 0.0248     | 0.5970     | 0.6399     |             | 0.9051   | -0.031 
317    | 2.6706     | 0.1789     | 1.2508       | 1.2409      | 0.0213     | 0.6227     | 0.6406     |             | 0.9256   | 0.024  
318    | 2.6574     | 0.1730     | 1.2398       | 1.2446      | 0.0262     | 0.6161     | 0.6424     |             | 0.9069   | 0.006  
319    | 2.7310     | 0.1742     | 1.2445       | 1.3123      | 0.0220     | 0.6203     | 0.6452     |             | 0.9286   | 0.019  
320    | 2.7416     | 0.1699     | 1.2433       | 1.3284      | 0.0235     | 0.6242     | 0.6280     |             | 0.9105   | 0.025  
321    | 2.7687     | 0.1869     | 1.2419       | 1.3399      | 0.0190     | 0.6065     | 0.6524     |             | 0.9376   | -0.006 
322    | 2.7417     | 0.1809     | 1.2253       | 1.3355      | 0.0193     | 0.6001     | 0.6456     |             | 0.8237   | -0.019 
323    | 2.7535     | 0.2021     | 1.2350       | 1.3164      | 0.0245     | 0.6074     | 0.6510     |             | 0.8987   | -0.010 
324    | 2.7516     | 0.2050     | 1.2271       | 1.3195      | 0.0261     | 0.6032     | 0.6603     |             | 0.8706   | -0.020 
325    | 2.6891     | 0.1585     | 1.2175       | 1.3131      | 0.0191     | 0.5972     | 0.6672     |             | 0.9162   | -0.025 
326    | 2.7120     | 0.1906     | 1.2183       | 1.3032      | 0.0209     | 0.5859     | 0.6433     |             | 0.9252   | -0.049 
327    | 2.6773     | 0.1807     | 1.2215       | 1.2751      | 0.0207     | 0.5965     | 0.6579     |             | 0.8746   | -0.028 
328    | 2.6773     | 0.1753     | 1.2240       | 1.2780      | 0.0237     | 0.5953     | 0.6403     |             | 0.8927   | -0.033 
329    | 2.7378     | 0.1884     | 1.2592       | 1.2902      | 0.0234     | 0.6156     | 0.6506     |             | 0.9150   | 0.008  
330    | 2.7353     | 0.1729     | 1.2691       | 1.2933      | 0.0203     | 0.6247     | 0.6364     |             | 0.8828   | 0.029  
331    | 2.7609     | 0.1737     | 1.2963       | 1.2909      | 0.0178     | 0.6460     | 0.6363     |             | 0.9070   | 0.055  
332    | 2.7474     | 0.1783     | 1.2848       | 1.2843      | 0.0236     | 0.6445     | 0.6259     |             | 0.8768   | 0.028  
333    | 2.7055     | 0.1863     | 1.2634       | 1.2557      | 0.0219     | 0.6306     | 0.6008     |             | 0.8630   | -0.020 
334    | 2.6480     | 0.1592     | 1.2432       | 1.2456      | 0.0230     | 0.6362     | 0.6118     |             | 0.8902   | 0.000  
335    | 2.6677     | 0.1739     | 1.2339       | 1.2599      | 0.0187     | 0.6280     | 0.6143     |             | 0.8123   | 0.010  
336    | 2.6423     | 0.1694     | 1.2260       | 1.2470      | 0.0233     | 0.6350     | 0.6146     |             | 0.8268   | 0.006  
337    | 2.6498     | 0.1691     | 1.2420       | 1.2387      | 0.0210     | 0.6394     | 0.6184     |             | 0.7719   | 0.016  
338    | 2.6566     | 0.1714     | 1.2421       | 1.2430      | 0.0224     | 0.6738     | 0.6343     |             | 0.7505   | 0.046  
339    | 2.6650     | 0.1697     | 1.2514       | 1.2439      | 0.0189     | 0.6438     | 0.6384     |             | 0.7690   | 0.058  
340    | 2.6652     | 0.1799     | 1.2511       | 1.2342      | 0.0311     | 0.6416     | 0.6378     |             | 0.7683   | 0.045  
341    | 2.6544     | 0.1726     | 1.2464       | 1.2354      | 0.0253     | 0.6146     | 0.6632     |             | 0.8274   | 0.004  
342    | 2.6678     | 0.1774     | 1.2433       | 1.2471      | 0.0269     | 0.6202     | 0.6458     |             | 0.8243   | 0.013  
343    | 2.6382     | 0.1675     | 1.2395       | 1.2312      | 0.0280     | 0.6292     | 0.6514     |             | 0.8194   | 0.030  
344    | 2.6859     | 0.1608     | 1.2482       | 1.2769      | 0.0239     | 0.6552     | 0.6505     |             | 0.8016   | 0.077  
345    | 2.7669     | 0.2116     | 1.2728       | 1.2825      | 0.0220     | 0.6505     | 0.6200     |             | 0.8087   | 0.018  
346    | 2.6960     | 0.1757     | 1.2536       | 1.2667      | 0.0247     | 0.6485     | 0.6455     |             | 0.7704   | 0.066  
347    | 2.7330     | 0.1785     | 1.2678       | 1.2867      | 0.0210     | 0.6372     | 0.6581     |             | 0.8310   | 0.053  
348    | 2.7474     | 0.1656     | 1.2604       | 1.3214      | 0.0192     | 0.6578     | 0.6578     |             | 0.8544   | 0.096  
349    | 2.8292     | 0.1873     | 1.2846       | 1.3573      | 0.0232     | 0.6340     | 0.6535     |             | 0.8814   | 0.045  
350    | 2.8151     | 0.1918     | 1.2790       | 1.3443      | 0.0247     | 0.6638     | 0.6507     |             | 0.8639   | 0.077  
351    | 2.7793     | 0.1795     | 1.2804       | 1.3194      | 0.0288     | 0.6795     | 0.6396     |             | 0.9395   | 0.050  
352    | 2.7869     | 0.1966     | 1.2867       | 1.3035      | 0.0209     | 0.6827     | 0.6481     |             | 0.8952   | 0.075  
353    | 2.7590     | 0.1935     | 1.3043       | 1.2612      | 0.0247     | 0.7005     | 0.6445     |             | 0.8440   | 0.064  
354    | 2.7994     | 0.1981     | 1.3209       | 1.2804      | 0.0177     | 0.6975     | 0.6385     |             | 0.8635   | 0.059  
355    | 2.8536     | 0.2183     | 1.3495       | 1.2858      | 0.0217     | 0.7065     | 0.6228     |             | 0.8811   | 0.024  
356    | 2.7759     | 0.1858     | 1.3224       | 1.2677      | 0.0240     | 0.6704     | 0.6414     |             | 0.7935   | 0.059  
357    | 2.7286     | 0.1752     | 1.2826       | 1.2708      | 0.0268     | 0.6597     | 0.6270     |             | 0.8031   | 0.027  
358    | 2.7386     | 0.1888     | 1.2623       | 1.2875      | 0.0274     | 0.6408     | 0.6353     |             | 0.7836   | 0.043  
359    | 2.7279     | 0.1765     | 1.2550       | 1.2964      | 0.0231     | 0.6185     | 0.6358     |             | 0.8223   | 0.014  
360    | 2.7456     | 0.1859     | 1.2611       | 1.2985      | 0.0244     | 0.6514     | 0.6459     |             | 0.8223   | 0.067  
361    | 2.7896     | 0.1717     | 1.2973       | 1.3206      | 0.0256     | 0.6514     | 0.6431     |             | 0.8689   | 0.061  
362    | 2.8273     | 0.1938     | 1.3151       | 1.3184      | 0.0246     | 0.6457     | 0.6379     |             | 0.8252   | 0.051  
363    | 2.7838     | 0.1876     | 1.3076       | 1.2887      | 0.0196     | 0.6444     | 0.6241     |             | 0.8483   | 0.029  
364    | 2.7991     | 0.1885     | 1.3025       | 1.3082      | 0.0227     | 0.6354     | 0.6290     |             | 0.7818   | 0.035  
365    | 2.7920     | 0.1718     | 1.3222       | 1.2979      | 0.0224     | 0.6623     | 0.6233     |             | 0.7644   | 0.024  
366    | 2.7953     | 0.1869     | 1.3202       | 1.2882      | 0.0214     | 0.6465     | 0.6102     |             | 0.7162   | -0.001 
367    | 2.7782     | 0.1739     | 1.3135       | 1.2908      | 0.0265     | 0.6390     | 0.6362     |             | 0.8370   | 0.046  
368    | 2.7277     | 0.1678     | 1.2829       | 1.2770      | 0.0245     | 0.6416     | 0.6409     |             | 0.8318   | 0.057  
369    | 2.7639     | 0.1739     | 1.2966       | 1.2933      | 0.0245     | 0.6460     | 0.6456     |             | 0.7529   | 0.067  
370    | 2.7576     | 0.1586     | 1.3097       | 1.2893      | 0.0248     | 0.6375     | 0.6622     |             | 0.8516   | 0.050  
371    | 2.7315     | 0.1561     | 1.2888       | 1.2867      | 0.0274     | 0.6572     | 0.6791     |             | 0.8513   | 0.087  
372    | 2.7721     | 0.1897     | 1.2631       | 1.3193      | 0.0270     | 0.6251     | 0.6749     |             | 0.8802   | 0.023  
373    | 2.7306     | 0.1621     | 1.2435       | 1.3251      | 0.0228     | 0.6324     | 0.6550     |             | 0.8004   | 0.042  
374    | 2.7295     | 0.1717     | 1.2506       | 1.3072      | 0.0213     | 0.6329     | 0.6611     |             | 0.8949   | 0.044  
375    | 2.7446     | 0.1763     | 1.2571       | 1.3113      | 0.0234     | 0.6226     | 0.6765     |             | 0.8507   | 0.022  
376    | 2.7060     | 0.1595     | 1.2642       | 1.2824      | 0.0242     | 0.6340     | 0.6445     |             | 0.8146   | 0.044  
377    | 2.7282     | 0.1635     | 1.2853       | 1.2794      | 0.0244     | 0.6250     | 0.6438     |             | 0.8069   | 0.026  
378    | 2.7670     | 0.1786     | 1.3028       | 1.2856      | 0.0229     | 0.6480     | 0.6489     |             | 0.8322   | 0.073  
379    | 2.7533     | 0.1760     | 1.3092       | 1.2682      | 0.0208     | 0.6423     | 0.6433     |             | 0.8380   | 0.064  
380    | 2.6945     | 0.1483     | 1.2947       | 1.2516      | 0.0189     | 0.6317     | 0.6229     |             | 0.8913   | 0.027  
381    | 2.7203     | 0.1751     | 1.2783       | 1.2669      | 0.0219     | 0.6389     | 0.6186     |             | 0.8580   | 0.015  
382    | 2.7061     | 0.1595     | 1.2880       | 1.2586      | 0.0170     | 0.6485     | 0.6185     |             | 0.9123   | 0.020  
383    | 2.7399     | 0.1702     | 1.2958       | 1.2740      | 0.0183     | 0.6449     | 0.6134     |             | 0.9357   | 0.008  
384    | 2.7607     | 0.1846     | 1.3001       | 1.2760      | 0.0187     | 0.6608     | 0.6379     |             | 0.8831   | 0.057  
385    | 2.7661     | 0.1802     | 1.3102       | 1.2758      | 0.0249     | 0.6305     | 0.6368     |             | 0.9056   | 0.036  
386    | 2.7664     | 0.1526     | 1.3172       | 1.2966      | 0.0210     | 0.6398     | 0.6184     |             | 0.9000   | 0.016  
387    | 2.7161     | 0.1640     | 1.3081       | 1.2439      | 0.0205     | 0.6588     | 0.6188     |             | 0.9168   | 0.017  
388    | 2.7023     | 0.1561     | 1.2951       | 1.2511      | 0.0214     | 0.6597     | 0.6199     |             | 0.8959   | 0.018  
389    | 2.7380     | 0.1575     | 1.3037       | 1.2769      | 0.0185     | 0.6441     | 0.6516     |             | 0.8833   | 0.070  
390    | 2.7917     | 0.1831     | 1.3036       | 1.3050      | 0.0246     | 0.6417     | 0.6535     |             | 0.9422   | 0.059  
391    | 2.7551     | 0.1561     | 1.2995       | 1.2995      | 0.0243     | 0.6410     | 0.6336     |             | 0.9056   | 0.043  
392    | 2.7961     | 0.1732     | 1.3129       | 1.3100      | 0.0258     | 0.6363     | 0.6360     |             | 0.9077   | 0.046  
393    | 2.7413     | 0.1663     | 1.2809       | 1.2941      | 0.0250     | 0.6394     | 0.6335     |             | 0.9095   | 0.042  
394    | 2.7098     | 0.1549     | 1.2682       | 1.2867      | 0.0178     | 0.6341     | 0.6359     |             | 0.9176   | 0.050  
395    | 2.7049     | 0.1537     | 1.2739       | 1.2774      | 0.0231     | 0.6461     | 0.6307     |             | 0.8466   | 0.038  
396    | 2.7544     | 0.1849     | 1.2871       | 1.2824      | 0.0293     | 0.6566     | 0.6291     |             | 0.8976   | 0.029  
397    | 2.7369     | 0.1589     | 1.2937       | 1.2842      | 0.0212     | 0.6485     | 0.6402     |             | 0.8894   | 0.059  
398    | 2.7449     | 0.1655     | 1.2974       | 1.2820      | 0.0197     | 0.6191     | 0.6370     |             | 0.8656   | 0.019  
399    | 2.7428     | 0.1572     | 1.3042       | 1.2813      | 0.0237     | 0.6294     | 0.6479     |             | 0.9166   | 0.035  
400    | 2.7816     | 0.1803     | 1.3138       | 1.2875      | 0.0228     | 0.6436     | 0.6322     |             | 0.9190   | 0.042  
Seed 42 | Src MDE: 0.0266 | Tgt MDE: 0.8819
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2523     | 3.4440     | 1.4080       | 1.4003      | 2.8515     | 0.6871     | 0.6909     |             | 1.6118   | -2.677 
2      | 5.4918     | 2.7396     | 1.3730       | 1.3792      | 2.3570     | 0.6826     | 0.6866     |             | 1.1988   | -2.192 
3      | 5.0651     | 2.3362     | 1.3611       | 1.3678      | 1.9915     | 0.6807     | 0.6851     |             | 1.0813   | -1.830 
4      | 4.7221     | 2.0185     | 1.3491       | 1.3546      | 1.6675     | 0.6771     | 0.6806     |             | 1.0537   | -1.513 
5      | 4.4531     | 1.7731     | 1.3362       | 1.3438      | 1.3617     | 0.6725     | 0.6755     |             | 1.0003   | -1.217 
