==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8241     | 0.2994     | 1.2264       | 1.2984      | 0.0570     | 0.6308     | 0.6723     |             | 1.1247   | 0.005  
205    | 2.8474     | 0.3228     | 1.2173       | 1.3072      | 0.0618     | 0.6123     | 0.6620     |             | 1.1142   | -0.037 
206    | 2.7929     | 0.2990     | 1.1838       | 1.3102      | 0.0590     | 0.6206     | 0.6758     |             | 1.1246   | -0.018 
207    | 2.8356     | 0.2911     | 1.2165       | 1.3280      | 0.0561     | 0.6114     | 0.6580     |             | 1.0580   | -0.033 
208    | 2.7942     | 0.2779     | 1.2221       | 1.2941      | 0.0594     | 0.6341     | 0.6828     |             | 1.0566   | 0.009  
209    | 2.8192     | 0.2919     | 1.2167       | 1.3106      | 0.0518     | 0.6111     | 0.6788     |             | 1.0803   | -0.030 
210    | 2.7996     | 0.2861     | 1.2188       | 1.2947      | 0.0797     | 0.6191     | 0.7039     |             | 1.0826   | -0.042 
211    | 2.7578     | 0.2863     | 1.1802       | 1.2913      | 0.0599     | 0.6047     | 0.6889     |             | 1.0485   | -0.051 
212    | 2.7786     | 0.2956     | 1.1949       | 1.2880      | 0.0646     | 0.5984     | 0.6753     |             | 1.0277   | -0.068 
213    | 2.7814     | 0.3002     | 1.2063       | 1.2750      | 0.0582     | 0.6084     | 0.6640     |             | 1.0544   | -0.041 
214    | 2.7525     | 0.2821     | 1.1929       | 1.2775      | 0.0635     | 0.5871     | 0.6643     |             | 1.0174   | -0.089 
215    | 2.7226     | 0.2876     | 1.1881       | 1.2470      | 0.0499     | 0.5781     | 0.6724     |             | 1.0612   | -0.094 
216    | 2.7253     | 0.2662     | 1.2023       | 1.2568      | 0.0560     | 0.5938     | 0.6686     |             | 1.0512   | -0.069 
217    | 2.7794     | 0.3173     | 1.2179       | 1.2442      | 0.0610     | 0.5770     | 0.6544     |             | 1.0311   | -0.107 
218    | 2.7224     | 0.2727     | 1.2093       | 1.2404      | 0.0535     | 0.5883     | 0.6676     |             | 1.0606   | -0.077 
219    | 2.6990     | 0.2637     | 1.2099       | 1.2254      | 0.0557     | 0.6157     | 0.6514     |             | 1.0726   | -0.024 
220    | 2.7326     | 0.2567     | 1.2257       | 1.2501      | 0.0542     | 0.6176     | 0.6655     |             | 1.0655   | -0.019 
221    | 2.7088     | 0.2491     | 1.1997       | 1.2599      | 0.0600     | 0.6253     | 0.6625     |             | 1.1396   | -0.009 
222    | 2.7187     | 0.2702     | 1.1991       | 1.2494      | 0.0511     | 0.6054     | 0.6569     |             | 1.1017   | -0.040 
223    | 2.7608     | 0.3031     | 1.1985       | 1.2592      | 0.0589     | 0.6059     | 0.6566     |             | 1.0719   | -0.047 
224    | 2.7538     | 0.2885     | 1.1942       | 1.2712      | 0.0528     | 0.6245     | 0.6638     |             | 1.0970   | -0.004 
225    | 2.7612     | 0.3044     | 1.2039       | 1.2529      | 0.0608     | 0.5910     | 0.6693     |             | 1.1221   | -0.079 
226    | 2.7277     | 0.2653     | 1.1928       | 1.2696      | 0.0644     | 0.6123     | 0.6586     |             | 1.0912   | -0.040 
227    | 2.8018     | 0.2869     | 1.2196       | 1.2953      | 0.0507     | 0.6336     | 0.6701     |             | 1.0567   | 0.016  
228    | 2.7742     | 0.2797     | 1.2202       | 1.2744      | 0.0537     | 0.6279     | 0.6564     |             | 1.1110   | 0.002  
229    | 2.7286     | 0.2806     | 1.1961       | 1.2519      | 0.0571     | 0.6008     | 0.6745     |             | 1.0539   | -0.056 
230    | 2.7314     | 0.2636     | 1.2006       | 1.2671      | 0.0538     | 0.5857     | 0.6990     |             | 1.0457   | -0.082 
231    | 2.8015     | 0.2985     | 1.2089       | 1.2941      | 0.0568     | 0.6343     | 0.6965     |             | 1.0197   | 0.012  
232    | 2.7583     | 0.2872     | 1.1977       | 1.2734      | 0.0643     | 0.6154     | 0.6698     |             | 0.9775   | -0.034 
233    | 2.7337     | 0.2642     | 1.2142       | 1.2553      | 0.0579     | 0.6357     | 0.6658     |             | 1.0591   | 0.014  
234    | 2.7977     | 0.2867     | 1.2489       | 1.2621      | 0.0585     | 0.6331     | 0.6878     |             | 1.0762   | 0.008  
235    | 2.7789     | 0.2891     | 1.2355       | 1.2543      | 0.0566     | 0.6120     | 0.6709     |             | 1.0842   | -0.033 
236    | 2.7752     | 0.2717     | 1.2324       | 1.2711      | 0.0640     | 0.6215     | 0.6705     |             | 1.0351   | -0.021 
237    | 2.7792     | 0.2727     | 1.2322       | 1.2743      | 0.0720     | 0.6228     | 0.6715     |             | 1.0270   | -0.026 
238    | 2.7561     | 0.2600     | 1.2399       | 1.2563      | 0.0546     | 0.6423     | 0.6667     |             | 1.0686   | 0.030  
239    | 2.7856     | 0.2846     | 1.2352       | 1.2658      | 0.0583     | 0.6293     | 0.6696     |             | 1.0618   | 0.000  
240    | 2.7888     | 0.2761     | 1.2528       | 1.2599      | 0.0575     | 0.6345     | 0.6676     |             | 1.0957   | 0.011  
241    | 2.7931     | 0.2911     | 1.2381       | 1.2639      | 0.0545     | 0.6090     | 0.6745     |             | 1.1267   | -0.036 
242    | 2.8058     | 0.3092     | 1.2391       | 1.2575      | 0.0632     | 0.6014     | 0.6657     |             | 1.0952   | -0.060 
243    | 2.7546     | 0.2641     | 1.2358       | 1.2547      | 0.0634     | 0.6271     | 0.6665     |             | 1.0972   | -0.009 
244    | 2.7831     | 0.2969     | 1.2317       | 1.2545      | 0.0619     | 0.6359     | 0.6663     |             | 1.1189   | 0.010  
245    | 2.7390     | 0.2512     | 1.2347       | 1.2531      | 0.0647     | 0.6381     | 0.6735     |             | 1.0510   | 0.011  
246    | 2.7586     | 0.2788     | 1.2260       | 1.2538      | 0.0666     | 0.6200     | 0.6420     |             | 1.0308   | -0.027 
247    | 2.7504     | 0.2799     | 1.2234       | 1.2470      | 0.0664     | 0.6171     | 0.6766     |             | 1.0524   | -0.032 
248    | 2.7537     | 0.2907     | 1.2190       | 1.2440      | 0.0680     | 0.6265     | 0.6578     |             | 1.0216   | -0.015 
249    | 2.7112     | 0.2649     | 1.2112       | 1.2351      | 0.0587     | 0.6080     | 0.6572     |             | 1.0321   | -0.043 
250    | 2.7522     | 0.2931     | 1.2165       | 1.2426      | 0.0675     | 0.6124     | 0.6770     |             | 0.9807   | -0.043 
251    | 2.7203     | 0.2797     | 1.2079       | 1.2327      | 0.0635     | 0.6151     | 0.6632     |             | 1.0303   | -0.033 
252    | 2.6678     | 0.2501     | 1.1955       | 1.2222      | 0.0697     | 0.6255     | 0.6512     |             | 1.0845   | -0.019 
253    | 2.7357     | 0.2816     | 1.2104       | 1.2437      | 0.0665     | 0.6079     | 0.6643     |             | 1.0239   | -0.051 
254    | 2.7032     | 0.2516     | 1.2253       | 1.2263      | 0.0667     | 0.6162     | 0.6639     |             | 1.1209   | -0.034 
255    | 2.7622     | 0.2910     | 1.2339       | 1.2372      | 0.0642     | 0.6099     | 0.6599     |             | 1.1552   | -0.044 
256    | 2.7080     | 0.2615     | 1.2075       | 1.2389      | 0.0505     | 0.5982     | 0.6758     |             | 1.0982   | -0.054 
257    | 2.7769     | 0.2974     | 1.2089       | 1.2705      | 0.0574     | 0.5953     | 0.6743     |             | 1.1021   | -0.067 
258    | 2.7449     | 0.2684     | 1.2101       | 1.2664      | 0.0713     | 0.5997     | 0.6679     |             | 1.0739   | -0.072 
259    | 2.7727     | 0.2882     | 1.1992       | 1.2853      | 0.0777     | 0.5785     | 0.6652     |             | 1.0448   | -0.121 
260    | 2.7428     | 0.2767     | 1.2010       | 1.2652      | 0.0620     | 0.6013     | 0.6530     |             | 1.0273   | -0.059 
261    | 2.7161     | 0.2588     | 1.1999       | 1.2573      | 0.0512     | 0.5781     | 0.6564     |             | 1.0806   | -0.095 
262    | 2.7151     | 0.2533     | 1.2036       | 1.2582      | 0.0572     | 0.5872     | 0.6684     |             | 1.0603   | -0.083 
263    | 2.7373     | 0.2682     | 1.2049       | 1.2642      | 0.0575     | 0.6019     | 0.6421     |             | 1.0136   | -0.054 
264    | 2.6844     | 0.2463     | 1.1942       | 1.2439      | 0.0552     | 0.6094     | 0.6578     |             | 0.9941   | -0.036 
265    | 2.7011     | 0.2688     | 1.1888       | 1.2434      | 0.0618     | 0.6038     | 0.6482     |             | 1.0833   | -0.054 
266    | 2.7155     | 0.2591     | 1.2167       | 1.2396      | 0.0627     | 0.6168     | 0.6687     |             | 1.0732   | -0.029 
267    | 2.7153     | 0.2527     | 1.2164       | 1.2463      | 0.0570     | 0.6306     | 0.6493     |             | 1.0370   | 0.004  
268    | 2.7176     | 0.2504     | 1.2238       | 1.2434      | 0.0525     | 0.6141     | 0.6730     |             | 1.0722   | -0.024 
269    | 2.7220     | 0.2438     | 1.2206       | 1.2576      | 0.0662     | 0.6116     | 0.6601     |             | 1.0125   | -0.043 
270    | 2.6988     | 0.2391     | 1.2170       | 1.2427      | 0.0508     | 0.6370     | 0.6640     |             | 1.0601   | 0.023  
271    | 2.7571     | 0.2640     | 1.2317       | 1.2614      | 0.0651     | 0.6446     | 0.6562     |             | 0.9978   | 0.024  
272    | 2.8134     | 0.3062     | 1.2651       | 1.2421      | 0.0602     | 0.6422     | 0.6532     |             | 1.0812   | 0.024  
273    | 2.7884     | 0.2595     | 1.2663       | 1.2626      | 0.0490     | 0.6355     | 0.6677     |             | 1.0866   | 0.022  
274    | 2.8220     | 0.2741     | 1.2516       | 1.2963      | 0.0637     | 0.6294     | 0.6680     |             | 1.0676   | -0.005 
275    | 2.7776     | 0.2767     | 1.2255       | 1.2753      | 0.0602     | 0.6429     | 0.6815     |             | 1.1583   | 0.026  
276    | 2.8096     | 0.2503     | 1.2391       | 1.3202      | 0.0606     | 0.6493     | 0.6847     |             | 1.0500   | 0.038  
277    | 2.8116     | 0.2762     | 1.2547       | 1.2807      | 0.0748     | 0.6365     | 0.6675     |             | 1.0358   | -0.002 
278    | 2.7529     | 0.2536     | 1.2451       | 1.2542      | 0.0567     | 0.5973     | 0.6677     |             | 1.0974   | -0.062 
279    | 2.7746     | 0.2699     | 1.2477       | 1.2570      | 0.0561     | 0.6095     | 0.6924     |             | 1.0933   | -0.037 
280    | 2.7383     | 0.2619     | 1.2227       | 1.2538      | 0.0627     | 0.6121     | 0.6619     |             | 1.0843   | -0.038 
281    | 2.7499     | 0.2571     | 1.2520       | 1.2409      | 0.0618     | 0.6128     | 0.6561     |             | 1.0346   | -0.036 
282    | 2.7755     | 0.2622     | 1.2645       | 1.2489      | 0.0557     | 0.6401     | 0.6774     |             | 1.0672   | 0.025  
283    | 2.8115     | 0.2947     | 1.2678       | 1.2490      | 0.0595     | 0.6156     | 0.6754     |             | 0.9849   | -0.028 
284    | 2.7754     | 0.2841     | 1.2454       | 1.2459      | 0.0718     | 0.6320     | 0.6614     |             | 1.0141   | -0.008 
285    | 2.7578     | 0.2771     | 1.2488       | 1.2319      | 0.0653     | 0.6107     | 0.6684     |             | 1.0488   | -0.044 
286    | 2.7224     | 0.2500     | 1.2491       | 1.2232      | 0.0589     | 0.6023     | 0.6635     |             | 1.0001   | -0.054 
287    | 2.7355     | 0.2744     | 1.2338       | 1.2273      | 0.0580     | 0.6189     | 0.6798     |             | 1.0288   | -0.020 
288    | 2.7104     | 0.2398     | 1.2367       | 1.2340      | 0.0550     | 0.6078     | 0.6835     |             | 1.0690   | -0.040 
289    | 2.7200     | 0.2381     | 1.2315       | 1.2504      | 0.0515     | 0.6240     | 0.6705     |             | 1.0753   | -0.003 
290    | 2.7638     | 0.2594     | 1.2418       | 1.2627      | 0.0571     | 0.6270     | 0.6729     |             | 0.9934   | -0.003 
291    | 2.7815     | 0.2584     | 1.2304       | 1.2926      | 0.0600     | 0.5979     | 0.6928     |             | 1.0015   | -0.064 
292    | 2.8921     | 0.2929     | 1.2407       | 1.3585      | 0.0630     | 0.6515     | 0.7008     |             | 1.0295   | 0.040  
293    | 2.9163     | 0.2800     | 1.2916       | 1.3447      | 0.0762     | 0.6661     | 0.6861     |             | 1.0298   | 0.056  
294    | 2.8787     | 0.2698     | 1.2883       | 1.3206      | 0.0631     | 0.6229     | 0.6994     |             | 1.0128   | -0.017 
295    | 2.8258     | 0.2945     | 1.2580       | 1.2733      | 0.0689     | 0.6132     | 0.6807     |             | 1.0463   | -0.043 
296    | 2.7878     | 0.2662     | 1.2276       | 1.2940      | 0.0634     | 0.6159     | 0.6839     |             | 0.9421   | -0.032 
297    | 2.7207     | 0.2439     | 1.2113       | 1.2656      | 0.0576     | 0.6286     | 0.6699     |             | 1.0052   | -0.000 
298    | 2.7067     | 0.2403     | 1.1992       | 1.2672      | 0.0633     | 0.6208     | 0.6597     |             | 1.0529   | -0.022 
299    | 2.7383     | 0.2409     | 1.2098       | 1.2876      | 0.0570     | 0.6155     | 0.6485     |             | 1.0981   | -0.026 
300    | 2.7677     | 0.2542     | 1.2169       | 1.2966      | 0.0620     | 0.6426     | 0.6617     |             | 1.0635   | 0.023  
301    | 2.7641     | 0.2405     | 1.2337       | 1.2898      | 0.0592     | 0.6344     | 0.6601     |             | 1.0155   | 0.010  
302    | 2.7979     | 0.2517     | 1.2460       | 1.3002      | 0.0593     | 0.6390     | 0.6735     |             | 1.0280   | 0.019  
303    | 2.8318     | 0.2647     | 1.2521       | 1.3149      | 0.0578     | 0.6382     | 0.6682     |             | 1.0963   | 0.019  
304    | 2.8322     | 0.2774     | 1.2249       | 1.3300      | 0.0506     | 0.6290     | 0.6690     |             | 1.0644   | 0.007  
305    | 2.8054     | 0.2685     | 1.2261       | 1.3108      | 0.0537     | 0.6397     | 0.6733     |             | 1.0459   | 0.026  
306    | 2.7363     | 0.2492     | 1.1925       | 1.2946      | 0.0562     | 0.6118     | 0.6785     |             | 1.0553   | -0.033 
307    | 2.7550     | 0.2488     | 1.2157       | 1.2906      | 0.0499     | 0.6145     | 0.6928     |             | 1.0453   | -0.021 
308    | 2.7528     | 0.2584     | 1.2041       | 1.2903      | 0.0467     | 0.6246     | 0.6915     |             | 1.0806   | 0.002  
309    | 2.7423     | 0.2315     | 1.2136       | 1.2972      | 0.0719     | 0.6164     | 0.6932     |             | 1.0610   | -0.039 
310    | 2.8168     | 0.2852     | 1.2287       | 1.3029      | 0.0572     | 0.6305     | 0.6868     |             | 1.0460   | 0.004  
311    | 2.7811     | 0.2693     | 1.2141       | 1.2977      | 0.0634     | 0.6370     | 0.6873     |             | 1.0833   | 0.011  
312    | 2.7953     | 0.2780     | 1.2267       | 1.2906      | 0.0623     | 0.6243     | 0.6865     |             | 1.0991   | -0.014 
313    | 2.7555     | 0.2406     | 1.2288       | 1.2861      | 0.0601     | 0.6139     | 0.6993     |             | 1.0843   | -0.032 
314    | 2.7812     | 0.2549     | 1.2218       | 1.3046      | 0.0708     | 0.6163     | 0.6767     |             | 1.0307   | -0.038 
315    | 2.7964     | 0.2564     | 1.2176       | 1.3224      | 0.0573     | 0.6147     | 0.6828     |             | 1.0374   | -0.028 
316    | 2.7748     | 0.2528     | 1.2098       | 1.3122      | 0.0679     | 0.6310     | 0.6873     |             | 1.0919   | -0.006 
317    | 2.7784     | 0.2546     | 1.2235       | 1.3002      | 0.0615     | 0.6200     | 0.6880     |             | 1.1688   | -0.022 
318    | 2.7612     | 0.2351     | 1.2325       | 1.2936      | 0.0645     | 0.6121     | 0.6867     |             | 1.1037   | -0.040 
319    | 2.7944     | 0.2576     | 1.2298       | 1.3070      | 0.0663     | 0.6006     | 0.6898     |             | 1.1080   | -0.065 
320    | 2.7453     | 0.2373     | 1.2221       | 1.2858      | 0.0615     | 0.6008     | 0.7044     |             | 1.1197   | -0.060 
321    | 2.7711     | 0.2523     | 1.2276       | 1.2912      | 0.0624     | 0.6042     | 0.6868     |             | 1.1049   | -0.054 
322    | 2.7858     | 0.2562     | 1.2488       | 1.2807      | 0.0512     | 0.6130     | 0.6873     |             | 1.0827   | -0.025 
323    | 2.7947     | 0.2408     | 1.2646       | 1.2894      | 0.0487     | 0.6091     | 0.6905     |             | 1.0542   | -0.030 
324    | 2.8093     | 0.2577     | 1.2533       | 1.2983      | 0.0535     | 0.6209     | 0.6847     |             | 1.0454   | -0.012 
325    | 2.7800     | 0.2514     | 1.2383       | 1.2904      | 0.0573     | 0.6249     | 0.6622     |             | 1.0066   | -0.008 
326    | 2.7954     | 0.2674     | 1.2442       | 1.2837      | 0.0594     | 0.6184     | 0.6606     |             | 1.1031   | -0.022 
327    | 2.8001     | 0.2602     | 1.2575       | 1.2825      | 0.0558     | 0.6028     | 0.6631     |             | 1.0415   | -0.050 
328    | 2.8307     | 0.2772     | 1.2501       | 1.3034      | 0.0542     | 0.6185     | 0.6634     |             | 1.0348   | -0.017 
329    | 2.8223     | 0.2703     | 1.2584       | 1.2937      | 0.0619     | 0.6111     | 0.6801     |             | 1.0187   | -0.040 
330    | 2.8050     | 0.2345     | 1.2503       | 1.3202      | 0.0619     | 0.6080     | 0.6628     |             | 1.1039   | -0.046 
331    | 2.7863     | 0.2282     | 1.2668       | 1.2913      | 0.0624     | 0.6177     | 0.6886     |             | 1.0999   | -0.027 
332    | 2.8075     | 0.2580     | 1.2467       | 1.3028      | 0.0606     | 0.6129     | 0.6852     |             | 1.0413   | -0.035 
333    | 2.7920     | 0.2595     | 1.2348       | 1.2977      | 0.0599     | 0.6317     | 0.6895     |             | 1.0492   | 0.003  
334    | 2.7697     | 0.2406     | 1.2430       | 1.2861      | 0.0810     | 0.5986     | 0.6798     |             | 0.9676   | -0.084 
335    | 2.7615     | 0.2421     | 1.2311       | 1.2883      | 0.0629     | 0.6036     | 0.6906     |             | 1.0513   | -0.056 
336    | 2.7316     | 0.2406     | 1.2257       | 1.2653      | 0.0518     | 0.6161     | 0.6809     |             | 1.0693   | -0.020 
337    | 2.7738     | 0.2510     | 1.2416       | 1.2812      | 0.0610     | 0.6345     | 0.6897     |             | 1.0817   | 0.008  
338    | 2.7919     | 0.2383     | 1.2566       | 1.2970      | 0.0562     | 0.6680     | 0.6779     |             | 1.0904   | 0.080  
339    | 2.8211     | 0.2495     | 1.2716       | 1.3000      | 0.0552     | 0.6662     | 0.6868     |             | 1.0020   | 0.077  
340    | 2.8175     | 0.2551     | 1.2678       | 1.2946      | 0.0560     | 0.6575     | 0.6821     |             | 1.1086   | 0.059  
341    | 2.8371     | 0.2790     | 1.2738       | 1.2843      | 0.0716     | 0.6624     | 0.6688     |             | 1.0431   | 0.053  
342    | 2.8251     | 0.2633     | 1.2771       | 1.2847      | 0.0548     | 0.6464     | 0.6668     |             | 1.0855   | 0.038  
343    | 2.8111     | 0.2321     | 1.2774       | 1.3016      | 0.0662     | 0.6622     | 0.6904     |             | 1.1127   | 0.058  
344    | 2.8111     | 0.2428     | 1.2815       | 1.2868      | 0.0665     | 0.6165     | 0.6824     |             | 1.1120   | -0.034 
345    | 2.7899     | 0.2445     | 1.2616       | 1.2837      | 0.0514     | 0.6454     | 0.6734     |             | 1.1392   | 0.039  
346    | 2.7989     | 0.2374     | 1.2554       | 1.3061      | 0.0571     | 0.6402     | 0.6770     |             | 1.1142   | 0.023  
347    | 2.8413     | 0.2555     | 1.2743       | 1.3115      | 0.0657     | 0.6530     | 0.6798     |             | 1.0677   | 0.040  
348    | 2.7865     | 0.2265     | 1.2645       | 1.2955      | 0.0695     | 0.6400     | 0.6743     |             | 1.0878   | 0.010  
349    | 2.8207     | 0.2507     | 1.2614       | 1.3086      | 0.0595     | 0.6402     | 0.6798     |             | 1.1337   | 0.021  
350    | 2.7981     | 0.2426     | 1.2551       | 1.3004      | 0.0570     | 0.6544     | 0.6707     |             | 1.0904   | 0.052  
351    | 2.7622     | 0.2192     | 1.2479       | 1.2951      | 0.0555     | 0.6501     | 0.6758     |             | 1.1247   | 0.045  
352    | 2.8348     | 0.2475     | 1.2552       | 1.3321      | 0.0558     | 0.6373     | 0.6935     |             | 1.1267   | 0.019  
353    | 2.8442     | 0.2625     | 1.2733       | 1.3085      | 0.0691     | 0.6160     | 0.6698     |             | 1.1888   | -0.037 
354    | 2.7973     | 0.2788     | 1.2434       | 1.2751      | 0.0681     | 0.6099     | 0.6695     |             | 1.0625   | -0.048 
355    | 2.7038     | 0.2210     | 1.2217       | 1.2612      | 0.0615     | 0.6250     | 0.6652     |             | 1.1528   | -0.011 
356    | 2.7640     | 0.2632     | 1.2155       | 1.2853      | 0.0616     | 0.6330     | 0.6648     |             | 1.1135   | 0.004  
357    | 2.7534     | 0.2413     | 1.2266       | 1.2856      | 0.0648     | 0.6342     | 0.6656     |             | 1.1504   | 0.004  
358    | 2.7539     | 0.2525     | 1.2234       | 1.2780      | 0.0619     | 0.6298     | 0.6578     |             | 1.0470   | -0.002 
359    | 2.7235     | 0.2294     | 1.2172       | 1.2769      | 0.0694     | 0.6168     | 0.6653     |             | 1.0655   | -0.036 
360    | 2.7855     | 0.2703     | 1.2118       | 1.3034      | 0.0641     | 0.6271     | 0.6725     |             | 1.0890   | -0.010 
361    | 2.8040     | 0.2858     | 1.2028       | 1.3153      | 0.0630     | 0.6298     | 0.6483     |             | 1.1169   | -0.003 
362    | 2.7312     | 0.2385     | 1.2022       | 1.2905      | 0.0508     | 0.6083     | 0.6752     |             | 1.1062   | -0.034 
363    | 2.7139     | 0.2443     | 1.2033       | 1.2662      | 0.0579     | 0.6299     | 0.6610     |             | 1.1242   | 0.002  
364    | 2.7365     | 0.2325     | 1.2216       | 1.2825      | 0.0632     | 0.6321     | 0.6870     |             | 1.0530   | 0.001  
365    | 2.7834     | 0.2502     | 1.2321       | 1.3011      | 0.0609     | 0.6492     | 0.6775     |             | 1.1249   | 0.037  
366    | 2.8068     | 0.2569     | 1.2535       | 1.2964      | 0.0585     | 0.6565     | 0.6916     |             | 1.1452   | 0.055  
367    | 2.8308     | 0.2436     | 1.2950       | 1.2922      | 0.0566     | 0.6578     | 0.6925     |             | 1.1322   | 0.059  
368    | 2.8472     | 0.2680     | 1.2804       | 1.2988      | 0.0579     | 0.6491     | 0.6918     |             | 1.1322   | 0.040  
369    | 2.7785     | 0.2294     | 1.2580       | 1.2911      | 0.0639     | 0.6196     | 0.6795     |             | 1.1012   | -0.025 
370    | 2.8180     | 0.2832     | 1.2522       | 1.2826      | 0.0644     | 0.6419     | 0.6572     |             | 1.1425   | 0.019  
371    | 2.8214     | 0.2839     | 1.2312       | 1.3063      | 0.0678     | 0.6092     | 0.6567     |             | 1.1020   | -0.049 
372    | 2.8009     | 0.2562     | 1.2312       | 1.3135      | 0.0833     | 0.6268     | 0.6647     |             | 1.1209   | -0.030 
373    | 2.7579     | 0.2429     | 1.2290       | 1.2860      | 0.0615     | 0.5946     | 0.6728     |             | 1.1688   | -0.072 
374    | 2.7709     | 0.2562     | 1.2071       | 1.3076      | 0.0566     | 0.5911     | 0.6747     |             | 1.1039   | -0.074 
375    | 2.7726     | 0.2529     | 1.1905       | 1.3292      | 0.0626     | 0.5731     | 0.7062     |             | 1.1067   | -0.116 
376    | 2.7982     | 0.2633     | 1.2052       | 1.3297      | 0.0622     | 0.6012     | 0.6760     |             | 1.1660   | -0.060 
377    | 2.7931     | 0.2726     | 1.2206       | 1.2999      | 0.0635     | 0.5917     | 0.6746     |             | 1.1279   | -0.080 
378    | 2.7515     | 0.2447     | 1.2054       | 1.3014      | 0.0621     | 0.6150     | 0.6687     |             | 1.1519   | -0.032 
379    | 2.7621     | 0.2507     | 1.2165       | 1.2949      | 0.0604     | 0.6171     | 0.6530     |             | 1.0549   | -0.026 
380    | 2.7437     | 0.2213     | 1.2357       | 1.2867      | 0.0566     | 0.6270     | 0.6626     |             | 1.1280   | -0.003 
381    | 2.7700     | 0.2326     | 1.2443       | 1.2932      | 0.0507     | 0.6270     | 0.6737     |             | 1.0686   | 0.003  
382    | 2.7901     | 0.2417     | 1.2515       | 1.2970      | 0.0530     | 0.6244     | 0.6701     |             | 1.1079   | -0.004 
383    | 2.7815     | 0.2427     | 1.2285       | 1.3103      | 0.0609     | 0.6237     | 0.6790     |             | 1.1123   | -0.014 
384    | 2.7526     | 0.2339     | 1.2184       | 1.3002      | 0.0593     | 0.6427     | 0.6860     |             | 1.0454   | 0.026  
385    | 2.7858     | 0.2356     | 1.2499       | 1.3004      | 0.0592     | 0.6349     | 0.6535     |             | 1.1026   | 0.011  
386    | 2.7955     | 0.2552     | 1.2529       | 1.2874      | 0.0527     | 0.6350     | 0.6741     |             | 1.0935   | 0.017  
387    | 2.7676     | 0.2590     | 1.2264       | 1.2822      | 0.0592     | 0.6142     | 0.6748     |             | 1.1367   | -0.031 
388    | 2.7379     | 0.2312     | 1.2317       | 1.2750      | 0.0572     | 0.6058     | 0.6688     |             | 1.1555   | -0.046 
389    | 2.7435     | 0.2382     | 1.2315       | 1.2738      | 0.0574     | 0.6102     | 0.6703     |             | 1.1452   | -0.037 
390    | 2.7464     | 0.2281     | 1.2383       | 1.2799      | 0.0695     | 0.6167     | 0.6623     |             | 1.1689   | -0.036 
391    | 2.7903     | 0.2507     | 1.2394       | 1.3002      | 0.0662     | 0.6312     | 0.6599     |             | 1.0998   | -0.004 
392    | 2.7703     | 0.2352     | 1.2524       | 1.2826      | 0.0539     | 0.6366     | 0.6812     |             | 1.1200   | 0.019  
393    | 2.8057     | 0.2456     | 1.2685       | 1.2916      | 0.0604     | 0.6150     | 0.6770     |             | 1.0435   | -0.030 
394    | 2.7942     | 0.2369     | 1.2617       | 1.2956      | 0.0658     | 0.6113     | 0.6760     |             | 1.1052   | -0.043 
395    | 2.8398     | 0.2555     | 1.2807       | 1.3035      | 0.0587     | 0.6207     | 0.6704     |             | 1.0705   | -0.017 
396    | 2.8483     | 0.2202     | 1.2950       | 1.3330      | 0.0769     | 0.6497     | 0.6683     |             | 1.1506   | 0.023  
397    | 2.8095     | 0.2242     | 1.2796       | 1.3058      | 0.0546     | 0.6225     | 0.6992     |             | 1.0205   | -0.010 
398    | 2.8180     | 0.2468     | 1.2673       | 1.3039      | 0.0596     | 0.6475     | 0.6915     |             | 1.0419   | 0.035  
399    | 2.8289     | 0.2581     | 1.2499       | 1.3209      | 0.0645     | 0.6172     | 0.7138     |             | 1.0424   | -0.030 
400    | 2.8087     | 0.2527     | 1.2465       | 1.3095      | 0.0459     | 0.6438     | 0.6909     |             | 1.0906   | 0.042  
Seed 42 | Src MDE: 0.0267 | Tgt MDE: 1.0904
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2442     | 3.4452     | 1.4062       | 1.3927      | 2.8806     | 0.6914     | 0.6863     |             | 1.9431   | -2.708 
2      | 5.5150     | 2.7716     | 1.3818       | 1.3616      | 2.3802     | 0.6841     | 0.6842     |             | 1.4790   | -2.212 
3      | 5.0805     | 2.3573     | 1.3730       | 1.3502      | 1.9541     | 0.6773     | 0.6821     |             | 1.3278   | -1.799 
4      | 4.7884     | 2.0810     | 1.3675       | 1.3399      | 1.6706     | 0.6731     | 0.6792     |             | 1.3402   | -1.525 
5      | 4.5016     | 1.8193     | 1.3600       | 1.3223      | 1.3644     | 0.6717     | 0.6776     |             | 1.2827   | -1.221 
6      | 4.2564     | 1.5930     | 1.3528       | 1.3106      | 1.1605     | 0.6705     | 0.6791     |             | 1.2617   | -1.019 
