==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.7470     | 0.4540     | 1.1356       | 1.1574      | 0.1190     | 0.5725     | 0.6988     |             | 1.3690   | -0.174 
205    | 2.6405     | 0.4039     | 1.0930       | 1.1435      | 0.1359     | 0.5902     | 0.7025     |             | 1.3374   | -0.156 
206    | 2.6703     | 0.3998     | 1.1207       | 1.1498      | 0.1449     | 0.6160     | 0.7240     |             | 1.3226   | -0.113 
207    | 2.6527     | 0.3873     | 1.1185       | 1.1469      | 0.1409     | 0.6127     | 0.6981     |             | 1.4157   | -0.115 
208    | 2.6896     | 0.4314     | 1.1160       | 1.1421      | 0.1267     | 0.5867     | 0.6820     |             | 1.3789   | -0.153 
209    | 2.6435     | 0.4203     | 1.1100       | 1.1132      | 0.1232     | 0.5723     | 0.7082     |             | 1.4040   | -0.179 
210    | 2.6568     | 0.4020     | 1.1096       | 1.1453      | 0.1137     | 0.5651     | 0.6871     |             | 1.3261   | -0.184 
211    | 2.6831     | 0.3791     | 1.1514       | 1.1526      | 0.1339     | 0.5935     | 0.6869     |             | 1.4132   | -0.147 
212    | 2.7265     | 0.4185     | 1.1398       | 1.1681      | 0.1627     | 0.6224     | 0.6783     |             | 1.4121   | -0.118 
213    | 2.6628     | 0.3866     | 1.1321       | 1.1441      | 0.1463     | 0.6258     | 0.6894     |             | 1.4172   | -0.095 
214    | 2.7116     | 0.4188     | 1.1674       | 1.1254      | 0.1433     | 0.6393     | 0.6840     |             | 1.3408   | -0.065 
215    | 2.7366     | 0.4103     | 1.2178       | 1.1085      | 0.1319     | 0.6344     | 0.6959     |             | 1.3438   | -0.063 
216    | 2.7630     | 0.4253     | 1.2409       | 1.0968      | 0.1454     | 0.6341     | 0.7001     |             | 1.3553   | -0.077 
217    | 2.7137     | 0.4203     | 1.2023       | 1.0911      | 0.1317     | 0.5944     | 0.7158     |             | 1.3878   | -0.143 
218    | 2.8035     | 0.4553     | 1.2110       | 1.1372      | 0.1476     | 0.6116     | 0.7238     |             | 1.4111   | -0.124 
219    | 2.7838     | 0.4488     | 1.1852       | 1.1499      | 0.1573     | 0.6158     | 0.7362     |             | 1.4072   | -0.126 
220    | 2.7212     | 0.4129     | 1.1796       | 1.1286      | 0.1538     | 0.5905     | 0.7789     |             | 1.3523   | -0.173 
221    | 2.7033     | 0.4160     | 1.1457       | 1.1417      | 0.1503     | 0.6009     | 0.6954     |             | 1.3245   | -0.149 
222    | 2.6940     | 0.3947     | 1.1598       | 1.1395      | 0.1415     | 0.6298     | 0.7042     |             | 1.3267   | -0.082 
223    | 2.7769     | 0.4075     | 1.2262       | 1.1431      | 0.1219     | 0.6717     | 0.6978     |             | 1.3858   | 0.021  
224    | 2.7663     | 0.4327     | 1.2098       | 1.1238      | 0.1271     | 0.6664     | 0.6992     |             | 1.3688   | 0.006  
225    | 2.7237     | 0.4270     | 1.2044       | 1.0924      | 0.1170     | 0.6379     | 0.7062     |             | 1.3216   | -0.041 
226    | 2.6478     | 0.3829     | 1.1638       | 1.1011      | 0.1226     | 0.6177     | 0.6964     |             | 1.2674   | -0.087 
227    | 2.6975     | 0.4099     | 1.1774       | 1.1101      | 0.1320     | 0.5818     | 0.6892     |             | 1.2864   | -0.168 
228    | 2.6145     | 0.3661     | 1.1404       | 1.1079      | 0.1158     | 0.6032     | 0.6864     |             | 1.2782   | -0.110 
229    | 2.7054     | 0.4112     | 1.1485       | 1.1458      | 0.1246     | 0.5901     | 0.7042     |             | 1.2705   | -0.144 
230    | 2.6920     | 0.4010     | 1.1398       | 1.1512      | 0.1357     | 0.5899     | 0.6968     |             | 1.3325   | -0.156 
231    | 2.6686     | 0.3649     | 1.1483       | 1.1554      | 0.1179     | 0.5901     | 0.6930     |             | 1.3178   | -0.138 
232    | 2.7165     | 0.3981     | 1.1604       | 1.1580      | 0.1533     | 0.5905     | 0.6810     |             | 1.3942   | -0.172 
233    | 2.6938     | 0.3821     | 1.1405       | 1.1713      | 0.1382     | 0.5791     | 0.6849     |             | 1.3587   | -0.180 
234    | 2.7148     | 0.3957     | 1.1574       | 1.1618      | 0.1338     | 0.5733     | 0.7051     |             | 1.4505   | -0.187 
235    | 2.7414     | 0.3963     | 1.1233       | 1.2218      | 0.1188     | 0.5810     | 0.6967     |             | 1.4304   | -0.157 
236    | 2.7070     | 0.4036     | 1.1074       | 1.1959      | 0.1103     | 0.5891     | 0.7069     |             | 1.3923   | -0.132 
237    | 2.6206     | 0.3718     | 1.1085       | 1.1403      | 0.1211     | 0.5859     | 0.7036     |             | 1.3365   | -0.149 
238    | 2.6106     | 0.3938     | 1.1112       | 1.1056      | 0.1234     | 0.5715     | 0.6818     |             | 1.3489   | -0.180 
239    | 2.6623     | 0.4073     | 1.1381       | 1.1168      | 0.1107     | 0.5548     | 0.7424     |             | 1.3460   | -0.201 
240    | 2.6029     | 0.3616     | 1.1186       | 1.1227      | 0.1182     | 0.5801     | 0.7218     |             | 1.3612   | -0.158 
241    | 2.6138     | 0.3926     | 1.1202       | 1.1010      | 0.1134     | 0.5472     | 0.7970     |             | 1.3892   | -0.219 
242    | 2.5768     | 0.3574     | 1.1150       | 1.1044      | 0.1041     | 0.5565     | 0.7012     |             | 1.3400   | -0.191 
243    | 2.6410     | 0.3834     | 1.1237       | 1.1339      | 0.1316     | 0.5659     | 0.7002     |             | 1.3951   | -0.200 
244    | 2.6257     | 0.3947     | 1.1071       | 1.1240      | 0.1242     | 0.5576     | 0.7009     |             | 1.3767   | -0.209 
245    | 2.6312     | 0.3757     | 1.1117       | 1.1437      | 0.1076     | 0.5832     | 0.7068     |             | 1.3290   | -0.141 
246    | 2.6983     | 0.3944     | 1.1380       | 1.1660      | 0.1110     | 0.5657     | 0.6951     |             | 1.4041   | -0.180 
247    | 2.7200     | 0.4154     | 1.1170       | 1.1876      | 0.1071     | 0.5304     | 0.7038     |             | 1.3473   | -0.246 
248    | 2.7243     | 0.4120     | 1.1340       | 1.1783      | 0.1566     | 0.5357     | 0.6938     |             | 1.3803   | -0.285 
249    | 2.6330     | 0.3608     | 1.1151       | 1.1572      | 0.1277     | 0.5290     | 0.7233     |             | 1.3757   | -0.270 
250    | 2.7429     | 0.4065     | 1.1115       | 1.2249      | 0.1146     | 0.5356     | 0.6933     |             | 1.3371   | -0.243 
251    | 2.7044     | 0.3855     | 1.0930       | 1.2258      | 0.1205     | 0.5638     | 0.7026     |             | 1.3269   | -0.193 
252    | 2.7383     | 0.3933     | 1.1180       | 1.2270      | 0.1484     | 0.5302     | 0.7451     |             | 1.3071   | -0.288 
253    | 2.7512     | 0.3950     | 1.1102       | 1.2461      | 0.1448     | 0.5372     | 0.6863     |             | 1.3117   | -0.270 
254    | 2.6415     | 0.3859     | 1.0943       | 1.1613      | 0.1290     | 0.5410     | 0.6897     |             | 1.3025   | -0.247 
255    | 2.6829     | 0.4099     | 1.0883       | 1.1848      | 0.1291     | 0.5437     | 0.7021     |             | 1.3076   | -0.242 
256    | 2.6929     | 0.3776     | 1.1069       | 1.2084      | 0.1287     | 0.5425     | 0.6941     |             | 1.2844   | -0.244 
257    | 2.7692     | 0.4002     | 1.1578       | 1.2112      | 0.1133     | 0.5635     | 0.7110     |             | 1.3513   | -0.186 
258    | 2.7870     | 0.4001     | 1.1639       | 1.2231      | 0.1430     | 0.5763     | 0.7107     |             | 1.3626   | -0.190 
259    | 2.7238     | 0.4170     | 1.1677       | 1.1391      | 0.1217     | 0.5645     | 0.6902     |             | 1.4324   | -0.193 
260    | 2.6684     | 0.3731     | 1.1112       | 1.1842      | 0.1393     | 0.5365     | 0.6894     |             | 1.3723   | -0.266 
261    | 2.6657     | 0.4186     | 1.1052       | 1.1418      | 0.1241     | 0.5561     | 0.7016     |             | 1.3111   | -0.212 
262    | 2.6815     | 0.3743     | 1.1165       | 1.1907      | 0.1200     | 0.5366     | 0.7216     |             | 1.4439   | -0.247 
263    | 2.7497     | 0.3853     | 1.1262       | 1.2382      | 0.1387     | 0.5610     | 0.7052     |             | 1.3738   | -0.217 
264    | 2.7385     | 0.3917     | 1.1221       | 1.2246      | 0.1362     | 0.5462     | 0.6798     |             | 1.4068   | -0.244 
265    | 2.7646     | 0.3997     | 1.1122       | 1.2527      | 0.1087     | 0.5456     | 0.6966     |             | 1.3863   | -0.217 
266    | 2.7403     | 0.3839     | 1.1140       | 1.2425      | 0.1138     | 0.5645     | 0.6986     |             | 1.3211   | -0.185 
267    | 2.7425     | 0.4151     | 1.1257       | 1.2017      | 0.1348     | 0.5759     | 0.6874     |             | 1.4587   | -0.183 
268    | 2.7548     | 0.4006     | 1.1471       | 1.2072      | 0.1108     | 0.5411     | 0.6858     |             | 1.3857   | -0.229 
269    | 2.7061     | 0.3980     | 1.1144       | 1.1936      | 0.1109     | 0.5566     | 0.6825     |             | 1.4092   | -0.198 
270    | 2.7176     | 0.3857     | 1.1342       | 1.1976      | 0.1098     | 0.5449     | 0.6775     |             | 1.4553   | -0.220 
271    | 2.6780     | 0.3931     | 1.1239       | 1.1609      | 0.1126     | 0.5791     | 0.6903     |             | 1.4692   | -0.154 
272    | 2.6592     | 0.3747     | 1.1564       | 1.1281      | 0.1294     | 0.6114     | 0.7016     |             | 1.5301   | -0.107 
273    | 2.6540     | 0.3866     | 1.1586       | 1.1088      | 0.1404     | 0.5554     | 0.7088     |             | 1.4593   | -0.230 
274    | 2.6839     | 0.3887     | 1.1647       | 1.1305      | 0.1183     | 0.5637     | 0.7285     |             | 1.4558   | -0.191 
275    | 2.7387     | 0.3743     | 1.2124       | 1.1520      | 0.1457     | 0.6169     | 0.7241     |             | 1.4217   | -0.112 
276    | 2.7798     | 0.4016     | 1.1840       | 1.1942      | 0.1339     | 0.5767     | 0.7202     |             | 1.4333   | -0.181 
277    | 2.6931     | 0.3862     | 1.1560       | 1.1509      | 0.1122     | 0.5938     | 0.7144     |             | 1.4371   | -0.125 
278    | 2.7844     | 0.4144     | 1.1462       | 1.2238      | 0.0985     | 0.5769     | 0.7425     |             | 1.3819   | -0.145 
279    | 2.8140     | 0.3934     | 1.1492       | 1.2714      | 0.1269     | 0.5803     | 0.7204     |             | 1.3822   | -0.166 
280    | 2.8171     | 0.4199     | 1.1600       | 1.2371      | 0.1220     | 0.5782     | 0.6971     |             | 1.3974   | -0.166 
281    | 2.8165     | 0.4104     | 1.1669       | 1.2392      | 0.1102     | 0.5800     | 0.6894     |             | 1.3670   | -0.150 
282    | 2.8081     | 0.3719     | 1.1857       | 1.2506      | 0.1264     | 0.5698     | 0.7027     |             | 1.3273   | -0.187 
283    | 2.8343     | 0.4126     | 1.1578       | 1.2638      | 0.1342     | 0.5654     | 0.7235     |             | 1.3476   | -0.203 
284    | 2.7617     | 0.3869     | 1.1339       | 1.2409      | 0.1266     | 0.5826     | 0.6817     |             | 1.3927   | -0.161 
285    | 2.7898     | 0.3979     | 1.1553       | 1.2366      | 0.1092     | 0.5873     | 0.6906     |             | 1.3814   | -0.135 
286    | 2.7702     | 0.4438     | 1.1392       | 1.1872      | 0.1322     | 0.5797     | 0.7091     |             | 1.3323   | -0.173 
287    | 2.7180     | 0.3892     | 1.1328       | 1.1960      | 0.1382     | 0.5792     | 0.7026     |             | 1.3208   | -0.180 
288    | 2.7403     | 0.3846     | 1.1395       | 1.2163      | 0.1038     | 0.5794     | 0.7084     |             | 1.3832   | -0.145 
289    | 2.6861     | 0.3735     | 1.1268       | 1.1858      | 0.1090     | 0.5913     | 0.6958     |             | 1.3477   | -0.126 
290    | 2.6851     | 0.3767     | 1.1330       | 1.1754      | 0.1340     | 0.5912     | 0.7171     |             | 1.3790   | -0.152 
291    | 2.7637     | 0.4011     | 1.1535       | 1.2091      | 0.1235     | 0.5982     | 0.6991     |             | 1.4029   | -0.127 
292    | 2.7179     | 0.3623     | 1.1457       | 1.2099      | 0.1174     | 0.5940     | 0.6939     |             | 1.3731   | -0.129 
293    | 2.6909     | 0.3601     | 1.1498       | 1.1810      | 0.1461     | 0.6082     | 0.6931     |             | 1.4403   | -0.130 
294    | 2.7053     | 0.3784     | 1.1525       | 1.1744      | 0.1229     | 0.6213     | 0.6958     |             | 1.4793   | -0.080 
295    | 2.6590     | 0.3590     | 1.1316       | 1.1684      | 0.1094     | 0.6004     | 0.6925     |             | 1.4913   | -0.109 
296    | 2.6681     | 0.3758     | 1.1154       | 1.1769      | 0.1326     | 0.5881     | 0.6936     |             | 1.4168   | -0.156 
297    | 2.6653     | 0.3591     | 1.1228       | 1.1833      | 0.1685     | 0.5821     | 0.7039     |             | 1.4864   | -0.204 
298    | 2.6847     | 0.4016     | 1.1185       | 1.1646      | 0.1543     | 0.5816     | 0.6938     |             | 1.4531   | -0.191 
299    | 2.7100     | 0.3965     | 1.1444       | 1.1691      | 0.1213     | 0.5848     | 0.7055     |             | 1.4430   | -0.152 
300    | 2.6167     | 0.3461     | 1.1180       | 1.1525      | 0.1317     | 0.5852     | 0.7274     |             | 1.4054   | -0.161 
301    | 2.6711     | 0.3604     | 1.1063       | 1.2044      | 0.1286     | 0.5893     | 0.6971     |             | 1.3752   | -0.150 
302    | 2.7095     | 0.3831     | 1.1091       | 1.2173      | 0.1319     | 0.5953     | 0.7125     |             | 1.4234   | -0.141 
303    | 2.7575     | 0.3700     | 1.1193       | 1.2682      | 0.1312     | 0.6023     | 0.6904     |             | 1.4069   | -0.127 
304    | 2.8044     | 0.3914     | 1.1681       | 1.2449      | 0.1332     | 0.6224     | 0.6978     |             | 1.4669   | -0.088 
305    | 2.7772     | 0.3812     | 1.1848       | 1.2112      | 0.1267     | 0.6090     | 0.6932     |             | 1.4231   | -0.109 
306    | 2.7646     | 0.3712     | 1.1955       | 1.1980      | 0.1239     | 0.6318     | 0.7165     |             | 1.3874   | -0.060 
307    | 2.7331     | 0.3874     | 1.1681       | 1.1775      | 0.1206     | 0.6176     | 0.7039     |             | 1.4438   | -0.085 
308    | 2.7270     | 0.3887     | 1.1655       | 1.1728      | 0.1074     | 0.5994     | 0.7129     |             | 1.4578   | -0.109 
309    | 2.6617     | 0.3605     | 1.1897       | 1.1116      | 0.1040     | 0.6058     | 0.6967     |             | 1.5044   | -0.092 
310    | 2.6433     | 0.3585     | 1.1819       | 1.1029      | 0.1273     | 0.5829     | 0.7194     |             | 1.4325   | -0.162 
311    | 2.6141     | 0.3687     | 1.1516       | 1.0938      | 0.1060     | 0.5748     | 0.7277     |             | 1.4534   | -0.156 
312    | 2.6519     | 0.3522     | 1.1592       | 1.1405      | 0.1046     | 0.5879     | 0.7322     |             | 1.5519   | -0.129 
313    | 2.6706     | 0.3657     | 1.1625       | 1.1423      | 0.1101     | 0.6039     | 0.7171     |             | 1.5029   | -0.102 
314    | 2.7186     | 0.3921     | 1.1799       | 1.1466      | 0.1262     | 0.6172     | 0.6996     |             | 1.5530   | -0.092 
315    | 2.6584     | 0.3707     | 1.1521       | 1.1356      | 0.1290     | 0.6093     | 0.6910     |             | 1.5593   | -0.110 
316    | 2.6212     | 0.3589     | 1.1255       | 1.1368      | 0.1065     | 0.5891     | 0.7146     |             | 1.4624   | -0.128 
317    | 2.8011     | 0.3699     | 1.1401       | 1.2912      | 0.1088     | 0.5999     | 0.7335     |             | 1.5027   | -0.109 
318    | 2.8165     | 0.3986     | 1.1661       | 1.2518      | 0.1135     | 0.5896     | 0.7224     |             | 1.5878   | -0.134 
319    | 2.7422     | 0.3621     | 1.1710       | 1.2091      | 0.1174     | 0.5879     | 0.7304     |             | 1.5144   | -0.142 
320    | 2.8176     | 0.3964     | 1.1893       | 1.2319      | 0.1232     | 0.6073     | 0.7374     |             | 1.4341   | -0.108 
321    | 2.8376     | 0.3664     | 1.1947       | 1.2764      | 0.1246     | 0.5837     | 0.7067     |             | 1.4091   | -0.157 
322    | 2.7892     | 0.3829     | 1.1971       | 1.2092      | 0.1348     | 0.5829     | 0.6967     |             | 1.4735   | -0.169 
323    | 2.7659     | 0.3709     | 1.1721       | 1.2229      | 0.1246     | 0.6030     | 0.6946     |             | 1.4427   | -0.119 
324    | 2.7491     | 0.3570     | 1.1716       | 1.2204      | 0.1092     | 0.5993     | 0.6838     |             | 1.3369   | -0.111 
325    | 2.6880     | 0.3535     | 1.1836       | 1.1509      | 0.1179     | 0.5938     | 0.6983     |             | 1.3707   | -0.130 
326    | 2.6816     | 0.3557     | 1.1634       | 1.1624      | 0.1312     | 0.5892     | 0.6988     |             | 1.3295   | -0.153 
327    | 2.6767     | 0.3564     | 1.1478       | 1.1725      | 0.1290     | 0.5837     | 0.6896     |             | 1.3831   | -0.162 
328    | 2.6752     | 0.3342     | 1.1477       | 1.1934      | 0.1021     | 0.5832     | 0.6957     |             | 1.3793   | -0.136 
329    | 2.7683     | 0.3726     | 1.1447       | 1.2510      | 0.1062     | 0.5699     | 0.6883     |             | 1.3808   | -0.166 
330    | 2.8160     | 0.3704     | 1.1487       | 1.2969      | 0.1182     | 0.5847     | 0.7259     |             | 1.5186   | -0.149 
331    | 2.8560     | 0.4015     | 1.1578       | 1.2968      | 0.1293     | 0.5979     | 0.7182     |             | 1.4432   | -0.134 
332    | 2.8708     | 0.3818     | 1.1925       | 1.2966      | 0.1368     | 0.6315     | 0.6918     |             | 1.3980   | -0.074 
333    | 2.7916     | 0.3572     | 1.1692       | 1.2651      | 0.1283     | 0.6110     | 0.7235     |             | 1.3937   | -0.106 
334    | 2.8349     | 0.3655     | 1.1939       | 1.2755      | 0.1250     | 0.6213     | 0.7196     |             | 1.3965   | -0.083 
335    | 2.8160     | 0.3627     | 1.2124       | 1.2409      | 0.1261     | 0.6394     | 0.6919     |             | 1.3493   | -0.047 
336    | 2.8199     | 0.3584     | 1.2294       | 1.2321      | 0.1221     | 0.6357     | 0.7006     |             | 1.4469   | -0.051 
337    | 2.7942     | 0.3487     | 1.2313       | 1.2141      | 0.1224     | 0.6341     | 0.6973     |             | 1.4459   | -0.054 
338    | 2.8017     | 0.3708     | 1.2412       | 1.1897      | 0.1240     | 0.6358     | 0.7058     |             | 1.3851   | -0.052 
339    | 2.8276     | 0.3886     | 1.2234       | 1.2156      | 0.1340     | 0.6749     | 0.7064     |             | 1.4317   | 0.016  
340    | 2.8330     | 0.3797     | 1.2310       | 1.2223      | 0.1289     | 0.6605     | 0.7012     |             | 1.3830   | -0.008 
341    | 2.8306     | 0.3803     | 1.2210       | 1.2293      | 0.1326     | 0.6610     | 0.7512     |             | 1.4116   | -0.011 
342    | 2.7572     | 0.3653     | 1.1759       | 1.2160      | 0.1069     | 0.6219     | 0.7097     |             | 1.4532   | -0.063 
343    | 2.7847     | 0.3461     | 1.1766       | 1.2620      | 0.1189     | 0.6155     | 0.6866     |             | 1.4496   | -0.088 
344    | 2.8425     | 0.3953     | 1.2012       | 1.2460      | 0.1337     | 0.6181     | 0.7144     |             | 1.4498   | -0.098 
345    | 2.8301     | 0.4088     | 1.1996       | 1.2217      | 0.1157     | 0.5941     | 0.6961     |             | 1.3981   | -0.127 
346    | 2.7511     | 0.3466     | 1.1779       | 1.2266      | 0.1138     | 0.5867     | 0.7248     |             | 1.3893   | -0.140 
347    | 2.7689     | 0.3781     | 1.1860       | 1.2048      | 0.1210     | 0.6215     | 0.7141     |             | 1.3856   | -0.078 
348    | 2.7583     | 0.3629     | 1.2005       | 1.1948      | 0.1100     | 0.6024     | 0.6953     |             | 1.3334   | -0.105 
349    | 2.8347     | 0.3970     | 1.1954       | 1.2423      | 0.1163     | 0.5839     | 0.6911     |             | 1.4568   | -0.149 
350    | 2.7985     | 0.3608     | 1.1951       | 1.2427      | 0.1129     | 0.6053     | 0.7082     |             | 1.3556   | -0.102 
351    | 2.7462     | 0.3346     | 1.1854       | 1.2262      | 0.1054     | 0.6033     | 0.7061     |             | 1.3631   | -0.099 
352    | 2.7759     | 0.3783     | 1.1852       | 1.2124      | 0.1053     | 0.6069     | 0.6930     |             | 1.3935   | -0.092 
353    | 2.8294     | 0.3680     | 1.1675       | 1.2939      | 0.1141     | 0.6052     | 0.7165     |             | 1.5031   | -0.104 
354    | 2.8367     | 0.3898     | 1.1592       | 1.2877      | 0.1248     | 0.6096     | 0.6861     |             | 1.4107   | -0.106 
355    | 2.7324     | 0.3473     | 1.1605       | 1.2247      | 0.1082     | 0.5716     | 0.6918     |             | 1.4103   | -0.165 
356    | 2.7527     | 0.3604     | 1.1766       | 1.2157      | 0.1208     | 0.5865     | 0.7202     |             | 1.4017   | -0.148 
357    | 2.6438     | 0.3147     | 1.1579       | 1.1712      | 0.1060     | 0.5917     | 0.6948     |             | 1.4387   | -0.123 
358    | 2.7745     | 0.3479     | 1.1607       | 1.2659      | 0.1252     | 0.5947     | 0.6906     |             | 1.4128   | -0.136 
359    | 2.7986     | 0.3571     | 1.1479       | 1.2936      | 0.1305     | 0.5866     | 0.6840     |             | 1.3758   | -0.157 
360    | 2.7401     | 0.3628     | 1.1499       | 1.2274      | 0.1197     | 0.5977     | 0.6931     |             | 1.3642   | -0.124 
361    | 2.7388     | 0.3503     | 1.1645       | 1.2240      | 0.1128     | 0.6040     | 0.6962     |             | 1.4694   | -0.105 
362    | 2.8487     | 0.3603     | 1.2105       | 1.2779      | 0.1057     | 0.5945     | 0.7125     |             | 1.4924   | -0.117 
363    | 2.8327     | 0.3740     | 1.2209       | 1.2378      | 0.1271     | 0.6059     | 0.6986     |             | 1.3826   | -0.115 
364    | 2.7816     | 0.3643     | 1.2275       | 1.1899      | 0.1277     | 0.6090     | 0.6931     |             | 1.4695   | -0.110 
365    | 2.8009     | 0.3611     | 1.2528       | 1.1870      | 0.1105     | 0.6101     | 0.7103     |             | 1.3515   | -0.090 
366    | 2.7948     | 0.3684     | 1.2196       | 1.2069      | 0.0949     | 0.6025     | 0.6853     |             | 1.3855   | -0.090 
367    | 2.7642     | 0.3438     | 1.1996       | 1.2208      | 0.1333     | 0.6014     | 0.6877     |             | 1.4369   | -0.130 
368    | 2.7013     | 0.3488     | 1.1694       | 1.1830      | 0.1025     | 0.5872     | 0.6836     |             | 1.4449   | -0.128 
369    | 2.7637     | 0.3754     | 1.1835       | 1.2048      | 0.1131     | 0.6043     | 0.6927     |             | 1.4152   | -0.105 
370    | 2.7619     | 0.3497     | 1.1997       | 1.2124      | 0.1135     | 0.6037     | 0.6869     |             | 1.4504   | -0.106 
371    | 2.7749     | 0.3783     | 1.1907       | 1.2059      | 0.1156     | 0.6048     | 0.7200     |             | 1.4617   | -0.106 
372    | 2.6784     | 0.3579     | 1.1683       | 1.1522      | 0.1001     | 0.5863     | 0.6812     |             | 1.4329   | -0.127 
373    | 2.7313     | 0.3666     | 1.1656       | 1.1992      | 0.1091     | 0.5834     | 0.7019     |             | 1.4671   | -0.142 
374    | 2.6636     | 0.3316     | 1.1783       | 1.1537      | 0.1007     | 0.5856     | 0.6907     |             | 1.4423   | -0.130 
375    | 2.7729     | 0.3434     | 1.2188       | 1.2107      | 0.1049     | 0.5917     | 0.6911     |             | 1.4272   | -0.121 
376    | 2.7486     | 0.3545     | 1.1816       | 1.2125      | 0.0952     | 0.6153     | 0.7457     |             | 1.3856   | -0.065 
377    | 2.7120     | 0.3326     | 1.1842       | 1.1953      | 0.1326     | 0.6015     | 0.6969     |             | 1.4805   | -0.130 
378    | 2.7604     | 0.3834     | 1.1875       | 1.1895      | 0.1084     | 0.6184     | 0.6943     |             | 1.3905   | -0.072 
379    | 2.7303     | 0.3685     | 1.1646       | 1.1972      | 0.1077     | 0.5730     | 0.6965     |             | 1.4189   | -0.162 
380    | 2.6882     | 0.3449     | 1.1652       | 1.1781      | 0.1053     | 0.5840     | 0.6930     |             | 1.4500   | -0.137 
381    | 2.7147     | 0.3493     | 1.1784       | 1.1871      | 0.1106     | 0.6035     | 0.7184     |             | 1.3866   | -0.104 
382    | 2.6816     | 0.3702     | 1.1621       | 1.1493      | 0.1014     | 0.5824     | 0.6948     |             | 1.4136   | -0.137 
383    | 2.7277     | 0.3810     | 1.1755       | 1.1712      | 0.1068     | 0.5771     | 0.6899     |             | 1.4360   | -0.153 
384    | 2.6883     | 0.3581     | 1.1759       | 1.1544      | 0.0983     | 0.6077     | 0.6950     |             | 1.4349   | -0.083 
385    | 2.7075     | 0.3252     | 1.2169       | 1.1655      | 0.1032     | 0.6106     | 0.6900     |             | 1.4223   | -0.082 
386    | 2.7374     | 0.3711     | 1.1965       | 1.1698      | 0.1173     | 0.6146     | 0.7162     |             | 1.4432   | -0.088 
387    | 2.6900     | 0.3353     | 1.1943       | 1.1604      | 0.0963     | 0.6035     | 0.6765     |             | 1.4509   | -0.089 
388    | 2.7456     | 0.3729     | 1.1887       | 1.1840      | 0.0986     | 0.6050     | 0.6799     |             | 1.4391   | -0.089 
389    | 2.7172     | 0.3707     | 1.1995       | 1.1470      | 0.1131     | 0.5964     | 0.6958     |             | 1.4982   | -0.120 
390    | 2.7461     | 0.3324     | 1.2002       | 1.2135      | 0.1122     | 0.5806     | 0.6882     |             | 1.4624   | -0.151 
391    | 2.6969     | 0.3514     | 1.1949       | 1.1505      | 0.1240     | 0.6195     | 0.6891     |             | 1.4238   | -0.085 
392    | 2.6459     | 0.3292     | 1.1964       | 1.1203      | 0.1130     | 0.6096     | 0.6930     |             | 1.4008   | -0.094 
393    | 2.6860     | 0.3543     | 1.1912       | 1.1405      | 0.1116     | 0.6282     | 0.7061     |             | 1.3733   | -0.055 
394    | 2.6890     | 0.3437     | 1.2105       | 1.1349      | 0.1036     | 0.6040     | 0.6982     |             | 1.3835   | -0.096 
395    | 2.7621     | 0.3707     | 1.2295       | 1.1619      | 0.1005     | 0.6117     | 0.6910     |             | 1.4001   | -0.077 
396    | 2.7062     | 0.3526     | 1.1974       | 1.1561      | 0.1067     | 0.5987     | 0.6965     |             | 1.4035   | -0.109 
397    | 2.7248     | 0.3416     | 1.2176       | 1.1656      | 0.1034     | 0.6203     | 0.6978     |             | 1.4000   | -0.063 
398    | 2.7114     | 0.3531     | 1.2225       | 1.1358      | 0.1114     | 0.6373     | 0.7091     |             | 1.3912   | -0.037 
399    | 2.6880     | 0.3683     | 1.1973       | 1.1224      | 0.1062     | 0.6247     | 0.6877     |             | 1.3963   | -0.057 
400    | 2.6854     | 0.3518     | 1.1831       | 1.1505      | 0.1081     | 0.6173     | 0.6944     |             | 1.4567   | -0.074 
Seed 42 | Src MDE: 0.0554 | Tgt MDE: 1.3858
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3653     | 3.5746     | 1.4102       | 1.3804      | 3.1226     | 0.6887     | 0.6873     |             | 2.0044   | -2.948 
2      | 5.7045     | 2.9677     | 1.3800       | 1.3568      | 2.6670     | 0.6899     | 0.6893     |             | 1.6977   | -2.488 
3      | 5.3005     | 2.5814     | 1.3737       | 1.3454      | 2.2692     | 0.6836     | 0.6897     |             | 1.4423   | -2.102 
4      | 4.9843     | 2.2842     | 1.3630       | 1.3372      | 1.9779     | 0.6811     | 0.6880     |             | 1.3968   | -1.816 
5      | 4.7132     | 2.0316     | 1.3546       | 1.3271      | 1.6938     | 0.6764     | 0.6872     |             | 1.3434   | -1.541 
6      | 4.4930     | 1.8328     | 1.3451       | 1.3150      | 1.4412     | 0.6722     | 0.6902     |             | 1.3578   | -1.297 
7      | 4.2750     | 1.6465     | 1.3318       | 1.2966      | 1.2311     | 0.6712     | 0.6902     |             | 1.3785   | -1.089 
