==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6580     | 0.2193     | 1.2202       | 1.2185      | 0.0597     | 0.6502     | 0.6142     |             | 1.0332   | -0.031 
204    | 2.7182     | 0.2504     | 1.2428       | 1.2251      | 0.0523     | 0.6385     | 0.6012     |             | 1.0502   | -0.050 
205    | 2.6852     | 0.2163     | 1.2472       | 1.2218      | 0.0472     | 0.6555     | 0.5881     |             | 1.0516   | -0.071 
206    | 2.7244     | 0.2471     | 1.2294       | 1.2478      | 0.0438     | 0.6137     | 0.6075     |             | 1.0313   | -0.029 
207    | 2.7667     | 0.2763     | 1.2187       | 1.2718      | 0.0446     | 0.5949     | 0.6157     |             | 1.0296   | -0.055 
208    | 2.7385     | 0.2478     | 1.2174       | 1.2733      | 0.0512     | 0.5945     | 0.6767     |             | 1.0882   | -0.062 
209    | 2.7782     | 0.2491     | 1.2192       | 1.3099      | 0.0449     | 0.6148     | 0.6479     |             | 1.0537   | -0.015 
210    | 2.7662     | 0.2446     | 1.2410       | 1.2806      | 0.0531     | 0.6247     | 0.6420     |             | 1.0189   | -0.004 
211    | 2.7338     | 0.2201     | 1.2562       | 1.2575      | 0.0447     | 0.6307     | 0.6171     |             | 1.0189   | -0.010 
212    | 2.7695     | 0.2363     | 1.2908       | 1.2423      | 0.0480     | 0.6353     | 0.6255     |             | 1.0232   | 0.003  
213    | 2.7807     | 0.2535     | 1.2975       | 1.2297      | 0.0532     | 0.6254     | 0.6512     |             | 1.0252   | -0.002 
214    | 2.7902     | 0.2431     | 1.3008       | 1.2463      | 0.0543     | 0.6080     | 0.6549     |             | 1.1390   | -0.038 
215    | 2.7646     | 0.2281     | 1.2815       | 1.2550      | 0.0548     | 0.6041     | 0.6354     |             | 1.1605   | -0.047 
216    | 2.7160     | 0.2483     | 1.2582       | 1.2096      | 0.0495     | 0.6113     | 0.6273     |             | 1.1666   | -0.027 
217    | 2.6849     | 0.2292     | 1.2309       | 1.2249      | 0.0596     | 0.6043     | 0.6343     |             | 1.1407   | -0.051 
218    | 2.6744     | 0.2255     | 1.2092       | 1.2397      | 0.0561     | 0.6079     | 0.6070     |             | 1.0823   | -0.042 
219    | 2.6886     | 0.2461     | 1.1989       | 1.2436      | 0.0527     | 0.6000     | 0.6183     |             | 1.0722   | -0.053 
220    | 2.6806     | 0.2102     | 1.2291       | 1.2412      | 0.0496     | 0.6053     | 0.6114     |             | 1.0890   | -0.039 
221    | 2.6596     | 0.2050     | 1.2060       | 1.2486      | 0.0496     | 0.6138     | 0.6172     |             | 1.0501   | -0.022 
222    | 2.7129     | 0.2294     | 1.2312       | 1.2524      | 0.0486     | 0.6221     | 0.6160     |             | 1.0925   | -0.017 
223    | 2.6951     | 0.2242     | 1.2351       | 1.2359      | 0.0547     | 0.6156     | 0.6196     |             | 1.0517   | -0.023 
224    | 2.6710     | 0.2110     | 1.2421       | 1.2178      | 0.0499     | 0.6193     | 0.6208     |             | 1.0029   | -0.011 
225    | 2.6742     | 0.2148     | 1.2313       | 1.2281      | 0.0501     | 0.6285     | 0.6280     |             | 0.9829   | 0.006  
226    | 2.7016     | 0.2337     | 1.2438       | 1.2241      | 0.0467     | 0.6179     | 0.6169     |             | 1.0439   | -0.013 
227    | 2.7469     | 0.2542     | 1.2756       | 1.2172      | 0.0485     | 0.6226     | 0.6186     |             | 1.0321   | -0.011 
228    | 2.7619     | 0.2501     | 1.2942       | 1.2176      | 0.0517     | 0.6343     | 0.6120     |             | 1.0318   | -0.028 
229    | 2.7909     | 0.2490     | 1.3158       | 1.2261      | 0.0484     | 0.6384     | 0.6146     |             | 1.0064   | -0.019 
230    | 2.8400     | 0.2373     | 1.3882       | 1.2145      | 0.0544     | 0.6536     | 0.6077     |             | 1.0306   | -0.039 
231    | 2.8593     | 0.2390     | 1.3736       | 1.2468      | 0.0554     | 0.6612     | 0.6245     |             | 1.0831   | -0.006 
232    | 2.9333     | 0.2640     | 1.3684       | 1.3009      | 0.0549     | 0.6559     | 0.6682     |             | 1.1691   | 0.057  
233    | 2.8670     | 0.2406     | 1.3447       | 1.2818      | 0.0549     | 0.6568     | 0.6517     |             | 1.1254   | 0.048  
234    | 2.8217     | 0.2270     | 1.3188       | 1.2759      | 0.0574     | 0.6359     | 0.6433     |             | 1.1666   | 0.014  
235    | 2.8168     | 0.2506     | 1.2909       | 1.2754      | 0.0502     | 0.6559     | 0.6369     |             | 1.1381   | 0.024  
236    | 2.7751     | 0.2173     | 1.2937       | 1.2641      | 0.0498     | 0.6894     | 0.6332     |             | 1.1022   | 0.017  
237    | 2.7749     | 0.2197     | 1.3029       | 1.2523      | 0.0426     | 0.6874     | 0.6424     |             | 1.1285   | 0.042  
238    | 2.7820     | 0.2423     | 1.2854       | 1.2543      | 0.0486     | 0.6714     | 0.6367     |             | 1.0854   | 0.025  
239    | 2.7618     | 0.2232     | 1.2722       | 1.2664      | 0.0468     | 0.6532     | 0.6390     |             | 1.1333   | 0.031  
240    | 2.7421     | 0.2220     | 1.2580       | 1.2621      | 0.0442     | 0.6403     | 0.6154     |             | 1.1606   | -0.013 
241    | 2.7849     | 0.2591     | 1.2575       | 1.2684      | 0.0444     | 0.6336     | 0.6339     |             | 1.0906   | 0.023  
242    | 2.7512     | 0.2350     | 1.2344       | 1.2818      | 0.0447     | 0.6101     | 0.6157     |             | 1.0817   | -0.024 
243    | 2.7314     | 0.2238     | 1.2334       | 1.2742      | 0.0429     | 0.6390     | 0.6365     |             | 1.0807   | 0.030  
244    | 2.7750     | 0.2266     | 1.2634       | 1.2850      | 0.0454     | 0.6368     | 0.6295     |             | 0.9963   | 0.014  
245    | 2.7962     | 0.2276     | 1.2749       | 1.2938      | 0.0452     | 0.6353     | 0.6178     |             | 1.0300   | -0.010 
246    | 2.8091     | 0.2107     | 1.3061       | 1.2923      | 0.0504     | 0.6428     | 0.6104     |             | 1.0619   | -0.030 
247    | 2.7949     | 0.2238     | 1.2962       | 1.2748      | 0.0444     | 0.6280     | 0.5873     |             | 1.0377   | -0.070 
248    | 2.7648     | 0.2187     | 1.2952       | 1.2509      | 0.0558     | 0.6116     | 0.6050     |             | 1.0499   | -0.046 
249    | 2.7551     | 0.2258     | 1.2723       | 1.2569      | 0.0454     | 0.6094     | 0.5866     |             | 1.0567   | -0.072 
250    | 2.7329     | 0.2296     | 1.2570       | 1.2463      | 0.0437     | 0.5958     | 0.6082     |             | 1.1150   | -0.052 
251    | 2.7187     | 0.2349     | 1.2373       | 1.2464      | 0.0417     | 0.6060     | 0.6149     |             | 1.0715   | -0.030 
252    | 2.7126     | 0.2148     | 1.2313       | 1.2665      | 0.0443     | 0.6043     | 0.6285     |             | 1.0803   | -0.036 
253    | 2.7190     | 0.2054     | 1.2502       | 1.2634      | 0.0454     | 0.6164     | 0.6152     |             | 1.0477   | -0.015 
254    | 2.7350     | 0.2103     | 1.2569       | 1.2678      | 0.0479     | 0.6215     | 0.6110     |             | 1.0351   | -0.026 
255    | 2.7245     | 0.2217     | 1.2397       | 1.2631      | 0.0456     | 0.6262     | 0.5969     |             | 1.0761   | -0.052 
256    | 2.7289     | 0.2335     | 1.2373       | 1.2582      | 0.0466     | 0.5944     | 0.5953     |             | 1.0280   | -0.058 
257    | 2.7182     | 0.2180     | 1.2372       | 1.2630      | 0.0560     | 0.5932     | 0.6180     |             | 1.1009   | -0.070 
258    | 2.7416     | 0.2268     | 1.2456       | 1.2692      | 0.0530     | 0.6167     | 0.6031     |             | 1.0750   | -0.047 
259    | 2.6988     | 0.2002     | 1.2291       | 1.2694      | 0.0452     | 0.6008     | 0.6107     |             | 1.0790   | -0.044 
260    | 2.7135     | 0.2232     | 1.2305       | 1.2598      | 0.0441     | 0.5930     | 0.6140     |             | 1.0762   | -0.058 
261    | 2.7012     | 0.2156     | 1.2284       | 1.2573      | 0.0448     | 0.6007     | 0.6260     |             | 1.0445   | -0.044 
262    | 2.6950     | 0.2029     | 1.2400       | 1.2521      | 0.0415     | 0.6071     | 0.6248     |             | 1.0924   | -0.027 
263    | 2.7758     | 0.2626     | 1.2640       | 1.2492      | 0.0410     | 0.6297     | 0.6254     |             | 1.0614   | 0.010  
264    | 2.6922     | 0.2012     | 1.2478       | 1.2432      | 0.0405     | 0.6430     | 0.6294     |             | 1.0794   | 0.018  
265    | 2.7126     | 0.2205     | 1.2519       | 1.2402      | 0.0421     | 0.6478     | 0.6270     |             | 1.0258   | 0.012  
266    | 2.7148     | 0.2131     | 1.2732       | 1.2285      | 0.0418     | 0.6548     | 0.6185     |             | 1.1127   | -0.005 
267    | 2.6914     | 0.1972     | 1.2618       | 1.2323      | 0.0480     | 0.6323     | 0.6046     |             | 1.1274   | -0.039 
268    | 2.6842     | 0.1862     | 1.2578       | 1.2402      | 0.0541     | 0.6461     | 0.6036     |             | 1.0910   | -0.047 
269    | 2.7341     | 0.2416     | 1.2504       | 1.2421      | 0.0478     | 0.6382     | 0.6115     |             | 1.0855   | -0.025 
270    | 2.7029     | 0.2065     | 1.2434       | 1.2531      | 0.0478     | 0.6375     | 0.6290     |             | 1.0857   | 0.010  
271    | 2.7439     | 0.2177     | 1.2470       | 1.2792      | 0.0513     | 0.6572     | 0.6208     |             | 1.0847   | -0.010 
272    | 2.7513     | 0.2052     | 1.2349       | 1.3113      | 0.0432     | 0.6391     | 0.6282     |             | 1.0907   | 0.013  
273    | 2.7589     | 0.2047     | 1.2592       | 1.2950      | 0.0438     | 0.6433     | 0.6388     |             | 1.0842   | 0.034  
274    | 2.7566     | 0.2181     | 1.2481       | 1.2904      | 0.0462     | 0.6299     | 0.6342     |             | 1.0696   | 0.014  
275    | 2.7520     | 0.2203     | 1.2479       | 1.2838      | 0.0523     | 0.6397     | 0.6344     |             | 1.0982   | 0.016  
276    | 2.7195     | 0.2188     | 1.2338       | 1.2669      | 0.0479     | 0.6177     | 0.6198     |             | 1.1253   | -0.012 
277    | 2.7255     | 0.2352     | 1.2351       | 1.2552      | 0.0425     | 0.6233     | 0.6254     |             | 1.0646   | 0.004  
278    | 2.6958     | 0.1981     | 1.2459       | 1.2518      | 0.0464     | 0.6397     | 0.6222     |             | 1.1428   | -0.002 
279    | 2.6788     | 0.1821     | 1.2547       | 1.2420      | 0.0479     | 0.6172     | 0.6058     |             | 1.1090   | -0.036 
280    | 2.7247     | 0.2053     | 1.2620       | 1.2574      | 0.0500     | 0.6249     | 0.6216     |             | 1.1393   | -0.007 
281    | 2.7342     | 0.2086     | 1.2558       | 1.2698      | 0.0421     | 0.6423     | 0.6173     |             | 1.1113   | -0.007 
282    | 2.7486     | 0.2217     | 1.2592       | 1.2677      | 0.0384     | 0.6394     | 0.6250     |             | 1.0852   | 0.012  
283    | 2.7146     | 0.2181     | 1.2424       | 1.2541      | 0.0417     | 0.6385     | 0.6369     |             | 1.0824   | 0.032  
284    | 2.7217     | 0.2236     | 1.2400       | 1.2580      | 0.0398     | 0.6496     | 0.6191     |             | 1.0541   | -0.002 
285    | 2.7180     | 0.1918     | 1.2564       | 1.2698      | 0.0384     | 0.6556     | 0.6292     |             | 1.0376   | 0.020  
286    | 2.7402     | 0.2102     | 1.2563       | 1.2737      | 0.0403     | 0.6478     | 0.6143     |             | 1.0045   | -0.012 
287    | 2.6680     | 0.1833     | 1.2266       | 1.2581      | 0.0364     | 0.6607     | 0.6200     |             | 1.0692   | 0.004  
288    | 2.6953     | 0.2172     | 1.2381       | 1.2399      | 0.0396     | 0.6599     | 0.6024     |             | 1.0992   | -0.035 
289    | 2.6981     | 0.2102     | 1.2562       | 1.2317      | 0.0384     | 0.6548     | 0.6044     |             | 1.0728   | -0.030 
290    | 2.7275     | 0.2155     | 1.2834       | 1.2287      | 0.0492     | 0.6344     | 0.5840     |             | 1.0399   | -0.081 
291    | 2.6884     | 0.1945     | 1.2729       | 1.2211      | 0.0451     | 0.6395     | 0.6078     |             | 1.0167   | -0.029 
292    | 2.6993     | 0.1963     | 1.2939       | 1.2091      | 0.0479     | 0.6337     | 0.6175     |             | 1.0039   | -0.013 
293    | 2.6917     | 0.1875     | 1.2881       | 1.2161      | 0.0419     | 0.6391     | 0.6131     |             | 1.0253   | -0.016 
294    | 2.7010     | 0.2034     | 1.2935       | 1.2041      | 0.0376     | 0.6477     | 0.6194     |             | 1.0034   | 0.001  
295    | 2.6748     | 0.1991     | 1.2825       | 1.1933      | 0.0464     | 0.6108     | 0.5967     |             | 1.1083   | -0.053 
296    | 2.6315     | 0.1632     | 1.2749       | 1.1934      | 0.0422     | 0.6342     | 0.6028     |             | 1.0559   | -0.037 
297    | 2.6915     | 0.2068     | 1.2859       | 1.1988      | 0.0559     | 0.6385     | 0.6012     |             | 1.1357   | -0.054 
298    | 2.6785     | 0.2015     | 1.2701       | 1.2069      | 0.0504     | 0.6535     | 0.6139     |             | 1.0797   | -0.023 
299    | 2.7021     | 0.2372     | 1.2468       | 1.2180      | 0.0545     | 0.6385     | 0.6127     |             | 1.0801   | -0.029 
300    | 2.6574     | 0.1865     | 1.2555       | 1.2154      | 0.0472     | 0.6444     | 0.6001     |             | 1.0798   | -0.047 
301    | 2.6304     | 0.1706     | 1.2515       | 1.2083      | 0.0491     | 0.6424     | 0.6074     |             | 1.1104   | -0.034 
302    | 2.6749     | 0.2008     | 1.2520       | 1.2221      | 0.0420     | 0.6313     | 0.5942     |             | 1.1026   | -0.054 
303    | 2.6516     | 0.2045     | 1.2399       | 1.2072      | 0.0423     | 0.6509     | 0.6106     |             | 1.1211   | -0.021 
304    | 2.6512     | 0.1800     | 1.2462       | 1.2251      | 0.0454     | 0.6688     | 0.6181     |             | 1.0875   | -0.009 
305    | 2.6784     | 0.1795     | 1.2775       | 1.2214      | 0.0470     | 0.6617     | 0.6207     |             | 1.0844   | -0.006 
306    | 2.7478     | 0.2286     | 1.2879       | 1.2313      | 0.0531     | 0.6538     | 0.6258     |             | 1.1545   | -0.001 
307    | 2.7640     | 0.2046     | 1.2903       | 1.2691      | 0.0457     | 0.6496     | 0.6342     |             | 1.0784   | 0.023  
308    | 2.7229     | 0.1901     | 1.2898       | 1.2429      | 0.0421     | 0.6376     | 0.6307     |             | 1.0839   | 0.019  
309    | 2.7771     | 0.2130     | 1.2972       | 1.2670      | 0.0423     | 0.6277     | 0.6250     |             | 1.1229   | 0.008  
310    | 2.7790     | 0.2054     | 1.2986       | 1.2751      | 0.0460     | 0.6389     | 0.6231     |             | 1.1483   | 0.000  
311    | 2.7803     | 0.2015     | 1.3059       | 1.2729      | 0.0487     | 0.6392     | 0.6476     |             | 1.1217   | 0.030  
312    | 2.7633     | 0.2035     | 1.2969       | 1.2628      | 0.0455     | 0.6334     | 0.6552     |             | 1.1488   | 0.021  
313    | 2.7633     | 0.2116     | 1.2967       | 1.2550      | 0.0412     | 0.6385     | 0.6194     |             | 1.1200   | -0.002 
314    | 2.7281     | 0.2205     | 1.2846       | 1.2231      | 0.0484     | 0.6452     | 0.6085     |             | 1.1251   | -0.031 
315    | 2.6970     | 0.1873     | 1.2968       | 1.2130      | 0.0512     | 0.6451     | 0.5970     |             | 1.1281   | -0.057 
316    | 2.7083     | 0.2015     | 1.3024       | 1.2044      | 0.0442     | 0.6481     | 0.6049     |             | 1.1218   | -0.034 
317    | 2.7550     | 0.2352     | 1.2992       | 1.2206      | 0.0484     | 0.6429     | 0.5962     |             | 1.1177   | -0.056 
318    | 2.6866     | 0.2105     | 1.2644       | 1.2117      | 0.0557     | 0.6251     | 0.5894     |             | 1.1225   | -0.077 
319    | 2.6709     | 0.2086     | 1.2423       | 1.2200      | 0.0513     | 0.6216     | 0.5896     |             | 1.1301   | -0.072 
320    | 2.6792     | 0.1936     | 1.2502       | 1.2353      | 0.0464     | 0.6210     | 0.6059     |             | 1.1637   | -0.035 
321    | 2.6813     | 0.1882     | 1.2390       | 1.2541      | 0.0479     | 0.6157     | 0.6170     |             | 1.0861   | -0.017 
322    | 2.6516     | 0.1833     | 1.2273       | 1.2410      | 0.0446     | 0.6163     | 0.6033     |             | 1.0829   | -0.038 
323    | 2.6691     | 0.1988     | 1.2215       | 1.2487      | 0.0492     | 0.6127     | 0.6014     |             | 1.1014   | -0.046 
324    | 2.6746     | 0.2102     | 1.2221       | 1.2423      | 0.0463     | 0.6128     | 0.5978     |             | 1.0855   | -0.051 
325    | 2.6829     | 0.1790     | 1.2453       | 1.2586      | 0.0376     | 0.6190     | 0.6325     |             | 1.0780   | 0.000  
326    | 2.7132     | 0.2034     | 1.2484       | 1.2614      | 0.0400     | 0.6066     | 0.6319     |             | 1.0306   | -0.027 
327    | 2.6816     | 0.2029     | 1.2397       | 1.2390      | 0.0454     | 0.6018     | 0.6233     |             | 1.0253   | -0.042 
328    | 2.7278     | 0.1998     | 1.2621       | 1.2659      | 0.0432     | 0.6421     | 0.6306     |             | 1.0551   | 0.018  
329    | 2.7539     | 0.1999     | 1.2801       | 1.2739      | 0.0414     | 0.6459     | 0.6498     |             | 1.0902   | 0.050  
330    | 2.8068     | 0.2112     | 1.3054       | 1.2902      | 0.0457     | 0.6602     | 0.6200     |             | 1.0902   | -0.006 
331    | 2.8042     | 0.2123     | 1.3143       | 1.2776      | 0.0519     | 0.6594     | 0.6304     |             | 1.0931   | 0.009  
332    | 2.7930     | 0.2017     | 1.3037       | 1.2876      | 0.0609     | 0.6861     | 0.6421     |             | 1.0986   | 0.023  
333    | 2.8101     | 0.2062     | 1.3047       | 1.2992      | 0.0498     | 0.6714     | 0.6428     |             | 1.1396   | 0.036  
334    | 2.7850     | 0.2096     | 1.2770       | 1.2984      | 0.0528     | 0.6450     | 0.6443     |             | 1.0545   | 0.036  
335    | 2.7943     | 0.1995     | 1.2768       | 1.3181      | 0.0454     | 0.6407     | 0.6449     |             | 1.1353   | 0.036  
336    | 2.8256     | 0.1917     | 1.3171       | 1.3167      | 0.0506     | 0.6982     | 0.6288     |             | 1.1461   | 0.007  
337    | 2.8395     | 0.2114     | 1.3265       | 1.3017      | 0.0463     | 0.6414     | 0.6399     |             | 1.1950   | 0.034  
338    | 2.7729     | 0.1981     | 1.3088       | 1.2660      | 0.0489     | 0.6296     | 0.6128     |             | 1.1956   | -0.023 
339    | 2.7644     | 0.1918     | 1.2975       | 1.2751      | 0.0426     | 0.6364     | 0.6121     |             | 1.1168   | -0.018 
340    | 2.7473     | 0.1838     | 1.2868       | 1.2767      | 0.0508     | 0.6482     | 0.6338     |             | 1.1661   | 0.017  
341    | 2.7517     | 0.2012     | 1.2729       | 1.2775      | 0.0530     | 0.6404     | 0.6302     |             | 1.1099   | 0.007  
342    | 2.7710     | 0.2017     | 1.2638       | 1.3055      | 0.0476     | 0.6456     | 0.6236     |             | 1.0705   | -0.000 
343    | 2.7220     | 0.1836     | 1.2544       | 1.2840      | 0.0508     | 0.6279     | 0.6259     |             | 1.0259   | 0.001  
344    | 2.6566     | 0.1668     | 1.2376       | 1.2522      | 0.0452     | 0.6212     | 0.6163     |             | 1.0910   | -0.013 
345    | 2.7259     | 0.1957     | 1.2610       | 1.2692      | 0.0565     | 0.6207     | 0.6178     |             | 1.0185   | -0.021 
346    | 2.7059     | 0.1906     | 1.2486       | 1.2667      | 0.0472     | 0.6264     | 0.6211     |             | 1.0227   | -0.005 
347    | 2.6635     | 0.1807     | 1.2442       | 1.2386      | 0.0490     | 0.6302     | 0.6201     |             | 1.0376   | -0.009 
348    | 2.6403     | 0.1642     | 1.2411       | 1.2350      | 0.0442     | 0.6280     | 0.6174     |             | 1.0445   | -0.009 
349    | 2.7147     | 0.1983     | 1.2721       | 1.2442      | 0.0498     | 0.6425     | 0.6111     |             | 1.0012   | -0.028 
350    | 2.6584     | 0.1713     | 1.2661       | 1.2210      | 0.0433     | 0.6350     | 0.6213     |             | 1.0343   | -0.001 
351    | 2.6693     | 0.1818     | 1.2624       | 1.2250      | 0.0474     | 0.6180     | 0.6105     |             | 1.0858   | -0.026 
352    | 2.7009     | 0.1847     | 1.2599       | 1.2564      | 0.0394     | 0.6131     | 0.6121     |             | 1.0929   | -0.015 
353    | 2.6761     | 0.1863     | 1.2455       | 1.2443      | 0.0403     | 0.6124     | 0.6159     |             | 1.0366   | -0.016 
354    | 2.7347     | 0.1900     | 1.2592       | 1.2855      | 0.0413     | 0.6197     | 0.6301     |             | 1.1195   | -0.002 
355    | 2.7597     | 0.2050     | 1.2636       | 1.2910      | 0.0442     | 0.6210     | 0.6480     |             | 1.0674   | -0.002 
356    | 2.7339     | 0.1879     | 1.2817       | 1.2643      | 0.0433     | 0.6409     | 0.6454     |             | 1.0412   | 0.039  
357    | 2.7437     | 0.1865     | 1.2904       | 1.2668      | 0.0442     | 0.6357     | 0.6500     |             | 1.0848   | 0.027  
358    | 2.6941     | 0.1761     | 1.2685       | 1.2494      | 0.0385     | 0.6422     | 0.6375     |             | 1.0498   | 0.037  
359    | 2.7034     | 0.1834     | 1.2735       | 1.2464      | 0.0421     | 0.6454     | 0.6234     |             | 1.1020   | 0.005  
360    | 2.7163     | 0.1938     | 1.2804       | 1.2420      | 0.0511     | 0.6450     | 0.6243     |             | 1.0379   | -0.002 
361    | 2.7321     | 0.1893     | 1.3042       | 1.2386      | 0.0470     | 0.6389     | 0.6272     |             | 1.0306   | 0.007  
362    | 2.7628     | 0.2057     | 1.3105       | 1.2466      | 0.0395     | 0.6426     | 0.6263     |             | 1.0351   | 0.013  
363    | 2.7454     | 0.1909     | 1.3091       | 1.2454      | 0.0327     | 0.6321     | 0.6360     |             | 1.0008   | 0.032  
364    | 2.7436     | 0.1793     | 1.3011       | 1.2632      | 0.0394     | 0.6209     | 0.6392     |             | 0.9603   | 0.002  
365    | 2.7581     | 0.1889     | 1.3013       | 1.2679      | 0.0431     | 0.6219     | 0.6245     |             | 1.0300   | 0.001  
366    | 2.7044     | 0.1709     | 1.2793       | 1.2542      | 0.0369     | 0.6231     | 0.6273     |             | 1.0561   | 0.009  
367    | 2.7507     | 0.2000     | 1.2794       | 1.2713      | 0.0400     | 0.6229     | 0.6283     |             | 1.0004   | 0.006  
368    | 2.7152     | 0.1833     | 1.2729       | 1.2590      | 0.0473     | 0.6184     | 0.6492     |             | 0.9542   | -0.010 
369    | 2.7297     | 0.1951     | 1.2643       | 1.2702      | 0.0453     | 0.6097     | 0.6256     |             | 0.9439   | -0.026 
370    | 2.7286     | 0.1742     | 1.2671       | 1.2873      | 0.0463     | 0.6289     | 0.6284     |             | 1.0389   | 0.011  
371    | 2.6496     | 0.1650     | 1.2314       | 1.2532      | 0.0362     | 0.6309     | 0.6300     |             | 0.9742   | 0.024  
372    | 2.7027     | 0.2045     | 1.2383       | 1.2599      | 0.0503     | 0.6421     | 0.6159     |             | 1.0506   | -0.018 
373    | 2.6464     | 0.1730     | 1.2332       | 1.2401      | 0.0360     | 0.6524     | 0.6076     |             | 0.9955   | -0.021 
374    | 2.6888     | 0.1945     | 1.2489       | 1.2453      | 0.0379     | 0.6703     | 0.5973     |             | 0.9883   | -0.043 
375    | 2.7010     | 0.1847     | 1.2814       | 1.2349      | 0.0492     | 0.6552     | 0.5904     |             | 1.0239   | -0.068 
376    | 2.6951     | 0.1757     | 1.2778       | 1.2416      | 0.0506     | 0.6499     | 0.6063     |             | 1.0933   | -0.038 
377    | 2.7176     | 0.1846     | 1.2698       | 1.2632      | 0.0356     | 0.6258     | 0.6269     |             | 1.0792   | 0.016  
378    | 2.7524     | 0.2056     | 1.2768       | 1.2700      | 0.0417     | 0.6300     | 0.6317     |             | 1.0790   | 0.018  
379    | 2.7155     | 0.1867     | 1.2762       | 1.2527      | 0.0485     | 0.6415     | 0.6407     |             | 1.0749   | 0.033  
380    | 2.7158     | 0.1857     | 1.2662       | 1.2639      | 0.0462     | 0.6219     | 0.6298     |             | 1.0863   | -0.002 
381    | 2.7191     | 0.1865     | 1.2669       | 1.2657      | 0.0401     | 0.6305     | 0.6434     |             | 1.1085   | 0.021  
382    | 2.7272     | 0.1864     | 1.2798       | 1.2609      | 0.0422     | 0.6205     | 0.6423     |             | 1.0975   | -0.001 
383    | 2.7371     | 0.1832     | 1.2685       | 1.2854      | 0.0448     | 0.6269     | 0.6558     |             | 1.0613   | 0.009  
384    | 2.7440     | 0.1987     | 1.2497       | 1.2955      | 0.0494     | 0.6117     | 0.6404     |             | 1.0542   | -0.026 
385    | 2.7544     | 0.2031     | 1.2606       | 1.2908      | 0.0512     | 0.6236     | 0.6711     |             | 1.0812   | -0.004 
386    | 2.7227     | 0.1768     | 1.2407       | 1.3052      | 0.0500     | 0.6217     | 0.6596     |             | 1.0500   | -0.007 
387    | 2.6987     | 0.1865     | 1.2464       | 1.2658      | 0.0516     | 0.6288     | 0.6369     |             | 1.0412   | 0.006  
388    | 2.7252     | 0.1816     | 1.2501       | 1.2935      | 0.0591     | 0.6321     | 0.6533     |             | 1.0696   | 0.005  
389    | 2.6772     | 0.1744     | 1.2377       | 1.2651      | 0.0494     | 0.6101     | 0.6494     |             | 1.0369   | -0.029 
390    | 2.7116     | 0.1996     | 1.2458       | 1.2662      | 0.0396     | 0.6343     | 0.6445     |             | 1.0563   | 0.029  
391    | 2.6444     | 0.1490     | 1.2440       | 1.2514      | 0.0449     | 0.6220     | 0.6251     |             | 1.0551   | -0.001 
392    | 2.7036     | 0.1970     | 1.2560       | 1.2506      | 0.0459     | 0.6238     | 0.6231     |             | 1.0803   | 0.000  
393    | 2.6762     | 0.1773     | 1.2676       | 1.2313      | 0.0470     | 0.6324     | 0.6269     |             | 1.1053   | 0.007  
394    | 2.6876     | 0.1796     | 1.2807       | 1.2274      | 0.0450     | 0.6294     | 0.6220     |             | 1.0866   | -0.001 
395    | 2.6906     | 0.1743     | 1.2854       | 1.2309      | 0.0421     | 0.6259     | 0.6223     |             | 1.0213   | 0.002  
396    | 2.7687     | 0.2048     | 1.2818       | 1.2821      | 0.0467     | 0.6325     | 0.6295     |             | 1.0221   | 0.012  
397    | 2.7466     | 0.1909     | 1.2888       | 1.2670      | 0.0562     | 0.6353     | 0.6464     |             | 1.0190   | 0.014  
398    | 2.7664     | 0.2083     | 1.2778       | 1.2803      | 0.0469     | 0.6249     | 0.6127     |             | 0.9963   | -0.021 
399    | 2.7370     | 0.1772     | 1.2980       | 1.2618      | 0.0436     | 0.6266     | 0.6302     |             | 0.9627   | 0.010  
400    | 2.7785     | 0.1880     | 1.2959       | 1.2945      | 0.0454     | 0.6545     | 0.6438     |             | 0.9915   | 0.042  
Seed 42 | Src MDE: 0.0225 | Tgt MDE: 1.1691
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2472     | 3.4313     | 1.4069       | 1.4090      | 2.8761     | 0.6862     | 0.6923     |             | 1.7265   | -2.704 
2      | 5.4879     | 2.7315     | 1.3740       | 1.3824      | 2.3511     | 0.6858     | 0.6864     |             | 1.3388   | -2.180 
3      | 5.0494     | 2.3139     | 1.3626       | 1.3729      | 1.9612     | 0.6831     | 0.6851     |             | 1.1556   | -1.795 
4      | 4.7090     | 1.9928     | 1.3510       | 1.3653      | 1.6395     | 0.6788     | 0.6816     |             | 1.1925   | -1.482 
5      | 4.4525     | 1.7566     | 1.3405       | 1.3554      | 1.3501     | 0.6757     | 0.6800     |             | 1.1841   | -1.199 
