==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.9060     | 0.4797     | 1.1814       | 1.2449      | 0.1921     | 0.6412     | 0.7019     |             | 1.3201   | -0.110 
205    | 2.8994     | 0.4628     | 1.2043       | 1.2323      | 0.2082     | 0.6501     | 0.6968     |             | 1.2316   | -0.108 
206    | 2.9035     | 0.4544     | 1.2142       | 1.2349      | 0.2067     | 0.6456     | 0.6940     |             | 1.2932   | -0.115 
207    | 2.8968     | 0.4694     | 1.1771       | 1.2503      | 0.1961     | 0.6111     | 0.7038     |             | 1.2910   | -0.174 
208    | 2.9229     | 0.4794     | 1.1669       | 1.2766      | 0.1913     | 0.6016     | 0.6938     |             | 1.2305   | -0.188 
209    | 2.8701     | 0.4762     | 1.1726       | 1.2212      | 0.1992     | 0.6255     | 0.6874     |             | 1.2070   | -0.148 
210    | 2.8921     | 0.4682     | 1.1733       | 1.2506      | 0.1956     | 0.6314     | 0.7017     |             | 1.1731   | -0.133 
211    | 2.8151     | 0.4281     | 1.1532       | 1.2338      | 0.2145     | 0.6243     | 0.6962     |             | 1.2125   | -0.166 
212    | 2.8565     | 0.4583     | 1.1528       | 1.2453      | 0.2075     | 0.6495     | 0.6924     |             | 1.2726   | -0.109 
213    | 2.8432     | 0.4311     | 1.1517       | 1.2603      | 0.1834     | 0.6293     | 0.6972     |             | 1.1839   | -0.125 
214    | 2.7621     | 0.4417     | 1.1424       | 1.1781      | 0.2051     | 0.6286     | 0.6946     |             | 1.2162   | -0.148 
215    | 2.8488     | 0.4408     | 1.1556       | 1.2524      | 0.1926     | 0.6271     | 0.7009     |             | 1.2464   | -0.138 
216    | 2.8837     | 0.4707     | 1.1794       | 1.2337      | 0.1952     | 0.6017     | 0.6909     |             | 1.1904   | -0.192 
217    | 2.8866     | 0.4479     | 1.1870       | 1.2517      | 0.1813     | 0.6190     | 0.6947     |             | 1.2458   | -0.143 
218    | 2.8563     | 0.4570     | 1.1673       | 1.2320      | 0.1945     | 0.6042     | 0.6925     |             | 1.1956   | -0.186 
219    | 2.8600     | 0.4642     | 1.1538       | 1.2420      | 0.1934     | 0.5905     | 0.6963     |             | 1.1909   | -0.212 
220    | 2.8658     | 0.4412     | 1.1832       | 1.2415      | 0.2075     | 0.6063     | 0.6872     |             | 1.1861   | -0.195 
221    | 2.9096     | 0.4512     | 1.1834       | 1.2749      | 0.1972     | 0.5869     | 0.6952     |             | 1.1738   | -0.223 
222    | 2.8691     | 0.4526     | 1.1650       | 1.2515      | 0.1871     | 0.5861     | 0.6994     |             | 1.1767   | -0.215 
223    | 2.7957     | 0.4367     | 1.1659       | 1.1931      | 0.2039     | 0.6173     | 0.6948     |             | 1.2253   | -0.169 
224    | 2.8995     | 0.4690     | 1.2011       | 1.2294      | 0.1669     | 0.6202     | 0.6898     |             | 1.2059   | -0.127 
225    | 2.9042     | 0.4527     | 1.2162       | 1.2353      | 0.1853     | 0.6190     | 0.7021     |             | 1.2050   | -0.147 
226    | 2.8935     | 0.4410     | 1.2064       | 1.2462      | 0.2075     | 0.6409     | 0.6983     |             | 1.2364   | -0.126 
227    | 2.8953     | 0.4460     | 1.1730       | 1.2764      | 0.1904     | 0.6028     | 0.7052     |             | 1.2241   | -0.185 
228    | 2.8356     | 0.4373     | 1.1573       | 1.2410      | 0.1925     | 0.5772     | 0.6912     |             | 1.2044   | -0.238 
229    | 2.8937     | 0.4267     | 1.1615       | 1.3054      | 0.1684     | 0.5719     | 0.7013     |             | 1.1591   | -0.225 
230    | 2.8844     | 0.4384     | 1.1612       | 1.2849      | 0.1915     | 0.5906     | 0.6907     |             | 1.2456   | -0.210 
231    | 2.8129     | 0.4284     | 1.1598       | 1.2247      | 0.1726     | 0.5786     | 0.6999     |             | 1.2083   | -0.215 
232    | 2.8835     | 0.4276     | 1.1836       | 1.2723      | 0.1975     | 0.6142     | 0.6970     |             | 1.2054   | -0.169 
233    | 2.8717     | 0.4528     | 1.1698       | 1.2492      | 0.1922     | 0.5851     | 0.7052     |             | 1.1581   | -0.222 
234    | 2.9142     | 0.4587     | 1.1718       | 1.2837      | 0.1745     | 0.6088     | 0.6930     |             | 1.2182   | -0.157 
235    | 2.9060     | 0.4676     | 1.1963       | 1.2422      | 0.1906     | 0.6677     | 0.6953     |             | 1.2340   | -0.055 
236    | 2.9616     | 0.4770     | 1.2207       | 1.2639      | 0.1868     | 0.6257     | 0.6982     |             | 1.1714   | -0.135 
237    | 2.8638     | 0.4383     | 1.1815       | 1.2440      | 0.2017     | 0.6262     | 0.6934     |             | 1.1605   | -0.149 
238    | 2.9300     | 0.4717     | 1.1836       | 1.2746      | 0.1968     | 0.6273     | 0.7092     |             | 1.2178   | -0.142 
239    | 2.8827     | 0.4692     | 1.1719       | 1.2415      | 0.1851     | 0.5986     | 0.7013     |             | 1.2196   | -0.188 
240    | 2.8463     | 0.4507     | 1.1434       | 1.2522      | 0.1930     | 0.6015     | 0.6931     |             | 1.2113   | -0.190 
241    | 2.8262     | 0.4361     | 1.1496       | 1.2405      | 0.1755     | 0.6067     | 0.6945     |             | 1.1937   | -0.162 
242    | 2.8166     | 0.4105     | 1.1729       | 1.2332      | 0.1846     | 0.6273     | 0.6948     |             | 1.1858   | -0.130 
243    | 2.8727     | 0.4290     | 1.2184       | 1.2252      | 0.2120     | 0.6388     | 0.6959     |             | 1.2395   | -0.135 
244    | 2.8927     | 0.4634     | 1.2006       | 1.2287      | 0.1929     | 0.6223     | 0.7034     |             | 1.2471   | -0.148 
245    | 2.8591     | 0.4539     | 1.1809       | 1.2243      | 0.1623     | 0.6004     | 0.7050     |             | 1.2337   | -0.161 
246    | 2.8339     | 0.4454     | 1.1680       | 1.2205      | 0.1713     | 0.5953     | 0.7109     |             | 1.1921   | -0.181 
247    | 2.8367     | 0.4430     | 1.1823       | 1.2115      | 0.1767     | 0.6113     | 0.7088     |             | 1.2209   | -0.154 
248    | 2.8987     | 0.4736     | 1.1775       | 1.2476      | 0.2288     | 0.6318     | 0.7087     |             | 1.2251   | -0.165 
249    | 2.7977     | 0.4206     | 1.1591       | 1.2180      | 0.1764     | 0.6174     | 0.7046     |             | 1.2266   | -0.141 
250    | 2.8468     | 0.4389     | 1.1638       | 1.2441      | 0.1653     | 0.6177     | 0.6976     |             | 1.1980   | -0.130 
251    | 2.8710     | 0.4261     | 1.1745       | 1.2705      | 0.1967     | 0.6062     | 0.7058     |             | 1.2100   | -0.184 
252    | 2.8430     | 0.4452     | 1.1613       | 1.2365      | 0.1881     | 0.6069     | 0.6937     |             | 1.1963   | -0.174 
253    | 2.8044     | 0.4429     | 1.1331       | 1.2284      | 0.1962     | 0.6309     | 0.7049     |             | 1.1816   | -0.134 
254    | 2.8116     | 0.4218     | 1.1447       | 1.2451      | 0.1968     | 0.6191     | 0.7243     |             | 1.1690   | -0.159 
255    | 2.9339     | 0.4690     | 1.1398       | 1.3251      | 0.2030     | 0.6112     | 0.7151     |             | 1.2068   | -0.181 
256    | 2.8257     | 0.4503     | 1.1475       | 1.2280      | 0.1939     | 0.6240     | 0.6921     |             | 1.1635   | -0.146 
257    | 2.8814     | 0.4447     | 1.1722       | 1.2645      | 0.1746     | 0.5986     | 0.7013     |             | 1.1957   | -0.177 
258    | 2.8491     | 0.4384     | 1.1613       | 1.2494      | 0.2051     | 0.6136     | 0.7161     |             | 1.1608   | -0.178 
259    | 2.8217     | 0.4262     | 1.1681       | 1.2274      | 0.1814     | 0.5901     | 0.6890     |             | 1.1463   | -0.201 
260    | 2.8780     | 0.4209     | 1.1673       | 1.2899      | 0.1921     | 0.6024     | 0.6945     |             | 1.1407   | -0.187 
261    | 2.8961     | 0.4811     | 1.1864       | 1.2286      | 0.1932     | 0.6122     | 0.6963     |             | 1.1263   | -0.169 
262    | 2.8854     | 0.4385     | 1.1887       | 1.2582      | 0.1760     | 0.5831     | 0.6951     |             | 1.1470   | -0.210 
263    | 2.8529     | 0.4295     | 1.1776       | 1.2458      | 0.2061     | 0.6059     | 0.6894     |             | 1.1454   | -0.194 
264    | 2.8887     | 0.4296     | 1.1763       | 1.2828      | 0.1868     | 0.6060     | 0.6966     |             | 1.1942   | -0.175 
265    | 2.8433     | 0.4276     | 1.1714       | 1.2443      | 0.1954     | 0.5955     | 0.6918     |             | 1.2620   | -0.204 
266    | 2.8282     | 0.4230     | 1.1717       | 1.2334      | 0.1808     | 0.6124     | 0.6932     |             | 1.2371   | -0.156 
267    | 2.8974     | 0.4510     | 1.2005       | 1.2459      | 0.2020     | 0.6097     | 0.6924     |             | 1.1964   | -0.183 
268    | 2.9206     | 0.4554     | 1.2009       | 1.2643      | 0.1846     | 0.6071     | 0.6877     |             | 1.1905   | -0.170 
269    | 2.8885     | 0.4382     | 1.1882       | 1.2621      | 0.1792     | 0.6062     | 0.7053     |             | 1.2055   | -0.167 
270    | 2.9046     | 0.4329     | 1.2066       | 1.2651      | 0.1920     | 0.6022     | 0.6923     |             | 1.2542   | -0.188 
271    | 2.8837     | 0.4523     | 1.1849       | 1.2465      | 0.1849     | 0.5979     | 0.6983     |             | 1.2902   | -0.189 
272    | 2.8395     | 0.4252     | 1.1983       | 1.2161      | 0.1930     | 0.6043     | 0.6947     |             | 1.2330   | -0.185 
273    | 2.9120     | 0.4864     | 1.1901       | 1.2355      | 0.1971     | 0.5994     | 0.6985     |             | 1.1740   | -0.198 
274    | 2.8327     | 0.4184     | 1.1771       | 1.2372      | 0.1848     | 0.6040     | 0.7025     |             | 1.1903   | -0.177 
275    | 2.8611     | 0.4451     | 1.1980       | 1.2180      | 0.1994     | 0.6164     | 0.6969     |             | 1.1943   | -0.167 
276    | 2.8354     | 0.4287     | 1.1820       | 1.2247      | 0.1946     | 0.6328     | 0.6928     |             | 1.1934   | -0.129 
277    | 2.8269     | 0.4299     | 1.1981       | 1.1990      | 0.1825     | 0.6477     | 0.6984     |             | 1.2492   | -0.087 
278    | 2.9360     | 0.4716     | 1.2055       | 1.2589      | 0.1906     | 0.6120     | 0.6969     |             | 1.2418   | -0.167 
279    | 2.8383     | 0.4310     | 1.1874       | 1.2199      | 0.2118     | 0.6204     | 0.6897     |             | 1.2323   | -0.171 
280    | 2.8384     | 0.4406     | 1.1630       | 1.2348      | 0.2005     | 0.6217     | 0.6977     |             | 1.1742   | -0.157 
281    | 2.8150     | 0.4234     | 1.1697       | 1.2219      | 0.1894     | 0.5996     | 0.7130     |             | 1.1764   | -0.190 
282    | 2.8139     | 0.4085     | 1.1660       | 1.2394      | 0.1942     | 0.6355     | 0.7017     |             | 1.1801   | -0.123 
283    | 2.8523     | 0.4307     | 1.1876       | 1.2340      | 0.1749     | 0.6222     | 0.7048     |             | 1.1797   | -0.131 
284    | 2.8484     | 0.4239     | 1.1857       | 1.2387      | 0.1907     | 0.6542     | 0.7063     |             | 1.1926   | -0.082 
285    | 2.8500     | 0.4299     | 1.2037       | 1.2164      | 0.1969     | 0.6293     | 0.6965     |             | 1.2306   | -0.138 
286    | 2.9173     | 0.4586     | 1.2096       | 1.2491      | 0.1965     | 0.6479     | 0.7141     |             | 1.1484   | -0.101 
287    | 2.8744     | 0.4319     | 1.2064       | 1.2360      | 0.1971     | 0.6511     | 0.6968     |             | 1.1769   | -0.095 
288    | 2.8459     | 0.4317     | 1.1965       | 1.2177      | 0.1873     | 0.6122     | 0.7035     |             | 1.2166   | -0.163 
289    | 2.8594     | 0.4219     | 1.2079       | 1.2296      | 0.1754     | 0.6438     | 0.7006     |             | 1.2347   | -0.088 
290    | 2.8452     | 0.4153     | 1.2112       | 1.2188      | 0.1874     | 0.6296     | 0.7046     |             | 1.2418   | -0.128 
291    | 2.9294     | 0.4680     | 1.2261       | 1.2353      | 0.2000     | 0.6217     | 0.6938     |             | 1.2105   | -0.157 
292    | 2.8824     | 0.4347     | 1.1853       | 1.2625      | 0.1818     | 0.6258     | 0.6959     |             | 1.2138   | -0.130 
293    | 2.8092     | 0.4065     | 1.1652       | 1.2374      | 0.1841     | 0.6288     | 0.7002     |             | 1.1829   | -0.126 
294    | 2.8080     | 0.4094     | 1.1721       | 1.2265      | 0.1738     | 0.6097     | 0.7014     |             | 1.1939   | -0.154 
295    | 2.8698     | 0.4426     | 1.1799       | 1.2473      | 0.1663     | 0.5984     | 0.6929     |             | 1.2685   | -0.169 
296    | 2.8287     | 0.4228     | 1.1742       | 1.2318      | 0.1774     | 0.6162     | 0.7064     |             | 1.2482   | -0.145 
297    | 2.8266     | 0.4086     | 1.1935       | 1.2245      | 0.1970     | 0.6557     | 0.6963     |             | 1.2094   | -0.086 
298    | 2.8731     | 0.4312     | 1.2012       | 1.2407      | 0.1935     | 0.6352     | 0.7050     |             | 1.2208   | -0.123 
299    | 2.8923     | 0.4372     | 1.2007       | 1.2544      | 0.1720     | 0.6605     | 0.6945     |             | 1.2565   | -0.051 
300    | 2.8427     | 0.4024     | 1.1892       | 1.2512      | 0.1775     | 0.6195     | 0.6941     |             | 1.1532   | -0.139 
301    | 2.8715     | 0.4053     | 1.2130       | 1.2532      | 0.1717     | 0.6518     | 0.6979     |             | 1.1910   | -0.068 
302    | 2.8879     | 0.4196     | 1.2329       | 1.2354      | 0.1808     | 0.6532     | 0.7089     |             | 1.1955   | -0.074 
303    | 2.9050     | 0.4203     | 1.2262       | 1.2585      | 0.1650     | 0.6120     | 0.7001     |             | 1.1494   | -0.141 
304    | 2.8811     | 0.4427     | 1.2285       | 1.2099      | 0.1901     | 0.6468     | 0.6956     |             | 1.2311   | -0.096 
305    | 2.8721     | 0.4180     | 1.2341       | 1.2200      | 0.2097     | 0.6132     | 0.7093     |             | 1.1646   | -0.183 
306    | 2.9542     | 0.4392     | 1.2409       | 1.2740      | 0.1766     | 0.6147     | 0.6920     |             | 1.1737   | -0.147 
307    | 2.9191     | 0.4320     | 1.2341       | 1.2530      | 0.1789     | 0.6107     | 0.6943     |             | 1.2002   | -0.158 
308    | 2.9409     | 0.4458     | 1.2288       | 1.2663      | 0.1710     | 0.5815     | 0.6989     |             | 1.1807   | -0.208 
309    | 2.8596     | 0.4141     | 1.2241       | 1.2213      | 0.1688     | 0.6216     | 0.7004     |             | 1.1891   | -0.126 
310    | 2.9008     | 0.4207     | 1.2285       | 1.2516      | 0.1854     | 0.6113     | 0.7073     |             | 1.2074   | -0.163 
311    | 2.9277     | 0.4316     | 1.2389       | 1.2572      | 0.1809     | 0.6286     | 0.6960     |             | 1.2522   | -0.124 
312    | 2.8856     | 0.4056     | 1.2271       | 1.2529      | 0.1668     | 0.6103     | 0.6969     |             | 1.2869   | -0.146 
313    | 2.8430     | 0.4150     | 1.2321       | 1.1960      | 0.1719     | 0.5852     | 0.7168     |             | 1.1982   | -0.201 
314    | 2.9158     | 0.4371     | 1.2235       | 1.2551      | 0.1796     | 0.6055     | 0.6976     |             | 1.2770   | -0.169 
315    | 2.8268     | 0.3971     | 1.1860       | 1.2438      | 0.1908     | 0.6170     | 0.6907     |             | 1.2784   | -0.157 
316    | 2.8190     | 0.4086     | 1.1824       | 1.2280      | 0.1813     | 0.6002     | 0.6965     |             | 1.2075   | -0.181 
317    | 2.7925     | 0.3949     | 1.1816       | 1.2160      | 0.1737     | 0.5767     | 0.6976     |             | 1.1723   | -0.220 
318    | 2.8685     | 0.4313     | 1.1956       | 1.2416      | 0.1770     | 0.5922     | 0.7009     |             | 1.1573   | -0.193 
319    | 2.8518     | 0.4229     | 1.1782       | 1.2507      | 0.1718     | 0.6013     | 0.7008     |             | 1.2419   | -0.169 
320    | 2.8786     | 0.4227     | 1.1966       | 1.2593      | 0.1728     | 0.6200     | 0.7035     |             | 1.1760   | -0.133 
321    | 3.0263     | 0.4284     | 1.2016       | 1.3963      | 0.1785     | 0.6178     | 0.8518     |             | 1.2578   | -0.143 
322    | 3.0069     | 0.4450     | 1.2247       | 1.3372      | 0.1841     | 0.6447     | 0.7035     |             | 1.2819   | -0.095 
323    | 2.9494     | 0.4410     | 1.1959       | 1.3126      | 0.1912     | 0.6491     | 0.7031     |             | 1.3396   | -0.093 
324    | 2.9961     | 0.4375     | 1.2184       | 1.3403      | 0.1934     | 0.6658     | 0.7293     |             | 1.2705   | -0.062 
325    | 3.0340     | 0.4360     | 1.2353       | 1.3626      | 0.1987     | 0.6602     | 0.7085     |             | 1.2904   | -0.078 
326    | 3.0190     | 0.4401     | 1.2026       | 1.3763      | 0.2150     | 0.6269     | 0.6907     |             | 1.2685   | -0.161 
327    | 3.0087     | 0.4325     | 1.1932       | 1.3830      | 0.1817     | 0.6308     | 0.6924     |             | 1.2355   | -0.120 
328    | 2.9700     | 0.4047     | 1.2017       | 1.3637      | 0.1843     | 0.6154     | 0.6938     |             | 1.1887   | -0.153 
329    | 2.9848     | 0.4378     | 1.2238       | 1.3232      | 0.1843     | 0.6207     | 0.7129     |             | 1.2141   | -0.143 
330    | 3.0246     | 0.4533     | 1.2402       | 1.3311      | 0.1871     | 0.6474     | 0.7073     |             | 1.2273   | -0.092 
331    | 3.0118     | 0.4457     | 1.2480       | 1.3181      | 0.1924     | 0.6306     | 0.6952     |             | 1.1973   | -0.131 
332    | 2.9811     | 0.4073     | 1.2317       | 1.3421      | 0.1873     | 0.6293     | 0.7016     |             | 1.2024   | -0.129 
333    | 2.9566     | 0.4018     | 1.2024       | 1.3523      | 0.1912     | 0.6228     | 0.7567     |             | 1.2031   | -0.146 
334    | 2.9460     | 0.3934     | 1.1867       | 1.3659      | 0.1672     | 0.6170     | 0.6994     |             | 1.1751   | -0.133 
335    | 2.9358     | 0.4147     | 1.1847       | 1.3364      | 0.1604     | 0.5915     | 0.7044     |             | 1.2079   | -0.178 
336    | 2.8833     | 0.3885     | 1.1830       | 1.3118      | 0.1646     | 0.6104     | 0.7077     |             | 1.1848   | -0.144 
337    | 2.9337     | 0.3950     | 1.1845       | 1.3542      | 0.1757     | 0.6014     | 0.7057     |             | 1.2362   | -0.173 
338    | 2.9728     | 0.4252     | 1.2047       | 1.3428      | 0.1641     | 0.5968     | 0.6929     |             | 1.1806   | -0.170 
339    | 2.9625     | 0.4095     | 1.2037       | 1.3493      | 0.1829     | 0.6120     | 0.6948     |             | 1.1906   | -0.159 
340    | 2.9185     | 0.3910     | 1.1867       | 1.3408      | 0.1727     | 0.5940     | 0.6929     |             | 1.2375   | -0.185 
341    | 2.9353     | 0.4073     | 1.1830       | 1.3450      | 0.1751     | 0.5943     | 0.7075     |             | 1.2033   | -0.186 
342    | 2.9632     | 0.4112     | 1.1869       | 1.3651      | 0.1666     | 0.6370     | 0.6886     |             | 1.2394   | -0.093 
343    | 2.9276     | 0.3952     | 1.1778       | 1.3545      | 0.1747     | 0.6149     | 0.6980     |             | 1.2388   | -0.145 
344    | 2.9357     | 0.4290     | 1.1732       | 1.3335      | 0.1735     | 0.5871     | 0.6940     |             | 1.2024   | -0.199 
345    | 2.9487     | 0.4297     | 1.1607       | 1.3582      | 0.2015     | 0.5994     | 0.6908     |             | 1.2291   | -0.203 
346    | 2.9047     | 0.4021     | 1.1483       | 1.3543      | 0.1854     | 0.5979     | 0.6936     |             | 1.2434   | -0.190 
347    | 2.9101     | 0.4134     | 1.1483       | 1.3484      | 0.1854     | 0.6153     | 0.6987     |             | 1.1845   | -0.155 
348    | 2.8997     | 0.3947     | 1.1735       | 1.3315      | 0.1896     | 0.6128     | 0.6903     |             | 1.1692   | -0.164 
349    | 2.9681     | 0.4433     | 1.1892       | 1.3357      | 0.1968     | 0.6196     | 0.6881     |             | 1.1885   | -0.158 
350    | 2.9745     | 0.4290     | 1.1976       | 1.3479      | 0.1811     | 0.5979     | 0.6897     |             | 1.2176   | -0.185 
351    | 2.9187     | 0.3763     | 1.1997       | 1.3426      | 0.1804     | 0.5968     | 0.6908     |             | 1.2361   | -0.187 
352    | 3.0105     | 0.4339     | 1.1983       | 1.3784      | 0.1995     | 0.5938     | 0.6873     |             | 1.1864   | -0.212 
353    | 3.0086     | 0.4337     | 1.2072       | 1.3678      | 0.2008     | 0.5956     | 0.6921     |             | 1.1596   | -0.210 
354    | 2.9703     | 0.4324     | 1.2016       | 1.3364      | 0.1948     | 0.5840     | 0.6924     |             | 1.1415   | -0.227 
355    | 2.9356     | 0.4047     | 1.1953       | 1.3356      | 0.1884     | 0.5690     | 0.6942     |             | 1.2088   | -0.250 
356    | 2.9459     | 0.4255     | 1.1901       | 1.3303      | 0.1792     | 0.5775     | 0.6974     |             | 1.2188   | -0.224 
357    | 2.9204     | 0.3973     | 1.1864       | 1.3366      | 0.1815     | 0.5547     | 0.6986     |             | 1.2264   | -0.272 
358    | 2.9270     | 0.3984     | 1.1948       | 1.3338      | 0.1674     | 0.5709     | 0.7045     |             | 1.2095   | -0.226 
359    | 2.9502     | 0.4356     | 1.1831       | 1.3315      | 0.1738     | 0.5892     | 0.7064     |             | 1.2133   | -0.195 
360    | 2.9561     | 0.4360     | 1.1918       | 1.3282      | 0.1745     | 0.5868     | 0.6984     |             | 1.2518   | -0.201 
361    | 2.9187     | 0.3891     | 1.1871       | 1.3425      | 0.1877     | 0.6054     | 0.7037     |             | 1.3305   | -0.177 
362    | 2.9781     | 0.4225     | 1.2063       | 1.3492      | 0.1650     | 0.5876     | 0.6997     |             | 1.2064   | -0.190 
363    | 2.9482     | 0.4248     | 1.1874       | 1.3361      | 0.2031     | 0.5868     | 0.7043     |             | 1.1690   | -0.230 
364    | 2.9468     | 0.4016     | 1.2179       | 1.3273      | 0.2087     | 0.6295     | 0.6964     |             | 1.1597   | -0.150 
365    | 2.9842     | 0.4112     | 1.2417       | 1.3313      | 0.2004     | 0.6339     | 0.6950     |             | 1.1605   | -0.133 
366    | 2.9685     | 0.3966     | 1.2245       | 1.3475      | 0.1664     | 0.6498     | 0.7027     |             | 1.1824   | -0.067 
367    | 2.9649     | 0.3976     | 1.2268       | 1.3405      | 0.1827     | 0.6308     | 0.6933     |             | 1.2356   | -0.121 
368    | 3.0005     | 0.4310     | 1.2302       | 1.3393      | 0.1635     | 0.5990     | 0.6897     |             | 1.2442   | -0.165 
369    | 2.9949     | 0.4440     | 1.2263       | 1.3246      | 0.1848     | 0.6182     | 0.6921     |             | 1.2407   | -0.148 
370    | 2.9610     | 0.4301     | 1.2159       | 1.3149      | 0.1932     | 0.5994     | 0.6901     |             | 1.2163   | -0.194 
371    | 2.9983     | 0.4251     | 1.2369       | 1.3364      | 0.1774     | 0.6018     | 0.6966     |             | 1.1783   | -0.174 
372    | 2.9820     | 0.4191     | 1.2306       | 1.3322      | 0.1765     | 0.6054     | 0.6951     |             | 1.1884   | -0.166 
373    | 3.0022     | 0.4462     | 1.2358       | 1.3201      | 0.1940     | 0.5913     | 0.6956     |             | 1.2136   | -0.211 
374    | 2.9543     | 0.4118     | 1.2222       | 1.3203      | 0.1629     | 0.5528     | 0.6941     |             | 1.2460   | -0.257 
375    | 2.9512     | 0.4100     | 1.2141       | 1.3272      | 0.1667     | 0.5886     | 0.6901     |             | 1.2196   | -0.189 
376    | 2.9647     | 0.4394     | 1.2004       | 1.3248      | 0.1612     | 0.5761     | 0.6959     |             | 1.2178   | -0.209 
377    | 2.9192     | 0.4038     | 1.1953       | 1.3200      | 0.1921     | 0.5848     | 0.6880     |             | 1.2632   | -0.223 
378    | 2.9566     | 0.4282     | 1.1980       | 1.3303      | 0.1899     | 0.5902     | 0.6893     |             | 1.1863   | -0.209 
379    | 2.9397     | 0.4199     | 1.1947       | 1.3250      | 0.1845     | 0.5821     | 0.6939     |             | 1.1621   | -0.220 
380    | 2.9138     | 0.4042     | 1.1890       | 1.3206      | 0.1736     | 0.5786     | 0.7006     |             | 1.2066   | -0.216 
381    | 2.8963     | 0.3965     | 1.1758       | 1.3240      | 0.1777     | 0.5644     | 0.6952     |             | 1.1784   | -0.249 
382    | 2.8752     | 0.3895     | 1.1735       | 1.3122      | 0.1688     | 0.5740     | 0.6881     |             | 1.1654   | -0.221 
383    | 2.9637     | 0.4336     | 1.1969       | 1.3332      | 0.1885     | 0.6076     | 0.6910     |             | 1.1708   | -0.173 
384    | 2.9738     | 0.4235     | 1.2146       | 1.3357      | 0.1649     | 0.5894     | 0.6952     |             | 1.2322   | -0.186 
385    | 2.9256     | 0.3905     | 1.2021       | 1.3330      | 0.1535     | 0.5823     | 0.6970     |             | 1.2168   | -0.189 
386    | 2.9482     | 0.4084     | 1.2127       | 1.3271      | 0.1743     | 0.5980     | 0.6905     |             | 1.1613   | -0.178 
387    | 2.9194     | 0.3962     | 1.1873       | 1.3359      | 0.1636     | 0.5883     | 0.6883     |             | 1.2539   | -0.187 
388    | 2.9471     | 0.4296     | 1.1922       | 1.3252      | 0.1631     | 0.5897     | 0.6917     |             | 1.2580   | -0.184 
389    | 2.9418     | 0.4305     | 1.1917       | 1.3196      | 0.1806     | 0.6013     | 0.6908     |             | 1.2396   | -0.178 
390    | 2.9149     | 0.3975     | 1.1812       | 1.3362      | 0.1746     | 0.5942     | 0.7080     |             | 1.2187   | -0.186 
391    | 2.9059     | 0.4082     | 1.1893       | 1.3084      | 0.1956     | 0.6254     | 0.7003     |             | 1.2526   | -0.145 
392    | 2.9333     | 0.4068     | 1.2041       | 1.3223      | 0.2032     | 0.6147     | 0.6942     |             | 1.1839   | -0.174 
393    | 2.9219     | 0.3887     | 1.1919       | 1.3412      | 0.1807     | 0.6068     | 0.6910     |             | 1.2212   | -0.167 
394    | 2.9569     | 0.3983     | 1.2375       | 1.3211      | 0.1679     | 0.6183     | 0.6962     |             | 1.2728   | -0.131 
395    | 2.9438     | 0.4144     | 1.2167       | 1.3128      | 0.1712     | 0.6160     | 0.6911     |             | 1.2332   | -0.139 
396    | 2.9482     | 0.4052     | 1.2091       | 1.3339      | 0.1824     | 0.6049     | 0.6914     |             | 1.2588   | -0.173 
397    | 2.9289     | 0.4204     | 1.1792       | 1.3294      | 0.1677     | 0.5878     | 0.7013     |             | 1.2767   | -0.192 
398    | 2.8986     | 0.4007     | 1.1843       | 1.3136      | 0.1763     | 0.5890     | 0.6961     |             | 1.2488   | -0.198 
399    | 2.9077     | 0.4109     | 1.1851       | 1.3117      | 0.1729     | 0.5780     | 0.6976     |             | 1.2895   | -0.217 
400    | 2.8679     | 0.3961     | 1.1584       | 1.3133      | 0.1665     | 0.5655     | 0.6934     |             | 1.2563   | -0.236 
Seed 42 | Src MDE: 0.0961 | Tgt MDE: 1.2309
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3903     | 3.5974     | 1.4105       | 1.3823      | 3.0900     | 0.6871     | 0.6938     |             | 1.8302   | -2.916 
2      | 5.6751     | 2.9245     | 1.3801       | 1.3705      | 2.6095     | 0.6875     | 0.6925     |             | 1.3928   | -2.435 
3      | 5.2754     | 2.5408     | 1.3706       | 1.3640      | 2.2087     | 0.6771     | 0.6947     |             | 1.2667   | -2.054 
4      | 4.9611     | 2.2439     | 1.3615       | 1.3557      | 1.9196     | 0.6745     | 0.6932     |             | 1.2246   | -1.771 
5      | 4.6977     | 1.9932     | 1.3531       | 1.3514      | 1.6601     | 0.6714     | 0.6905     |             | 1.3078   | -1.517 
6      | 4.5181     | 1.8278     | 1.3424       | 1.3479      | 1.4386     | 0.6694     | 0.6921     |             | 1.2713   | -1.300 
7      | 4.3196     | 1.6440     | 1.3326       | 1.3430      | 1.2414     | 0.6712     | 0.6907     |             | 1.2378   | -1.099 
