==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
203    | 2.6565     | 0.2014     | 1.1925       | 1.2626      | 0.0330     | 0.6219     | 0.6331     |             | 0.7895   | 0.011  
204    | 2.7266     | 0.2295     | 1.2280       | 1.2692      | 0.0442     | 0.6023     | 0.6344     |             | 0.7563   | -0.040 
205    | 2.7164     | 0.2098     | 1.2256       | 1.2810      | 0.0468     | 0.6064     | 0.6315     |             | 0.7731   | -0.034 
206    | 2.7166     | 0.2092     | 1.2303       | 1.2771      | 0.0421     | 0.6072     | 0.6416     |             | 0.7738   | -0.028 
207    | 2.7588     | 0.2388     | 1.2388       | 1.2812      | 0.0343     | 0.6306     | 0.6411     |             | 0.7787   | 0.027  
208    | 2.7273     | 0.2031     | 1.2467       | 1.2775      | 0.0361     | 0.6216     | 0.6364     |             | 0.8129   | 0.007  
209    | 2.7303     | 0.2282     | 1.2314       | 1.2707      | 0.0391     | 0.6206     | 0.6177     |             | 0.8276   | -0.004 
210    | 2.6983     | 0.2086     | 1.2250       | 1.2647      | 0.0390     | 0.6135     | 0.6292     |             | 0.8188   | -0.012 
211    | 2.7020     | 0.1903     | 1.2262       | 1.2855      | 0.0312     | 0.5982     | 0.6380     |             | 0.8336   | -0.035 
212    | 2.7527     | 0.2027     | 1.2432       | 1.3067      | 0.0364     | 0.6063     | 0.6359     |             | 0.8536   | -0.024 
213    | 2.7669     | 0.2241     | 1.2564       | 1.2864      | 0.0381     | 0.5851     | 0.6483     |             | 0.8512   | -0.068 
214    | 2.7092     | 0.2059     | 1.2217       | 1.2816      | 0.0320     | 0.6043     | 0.6468     |             | 0.8444   | -0.023 
215    | 2.7379     | 0.2164     | 1.2245       | 1.2970      | 0.0391     | 0.6051     | 0.6456     |             | 0.8630   | -0.029 
216    | 2.7372     | 0.2209     | 1.2478       | 1.2684      | 0.0289     | 0.6113     | 0.6523     |             | 0.8025   | -0.006 
217    | 2.7264     | 0.2083     | 1.2510       | 1.2671      | 0.0368     | 0.6179     | 0.6326     |             | 0.8473   | -0.001 
218    | 2.7250     | 0.2094     | 1.2456       | 1.2700      | 0.0364     | 0.6422     | 0.6298     |             | 0.8605   | 0.023  
219    | 2.7595     | 0.2272     | 1.2526       | 1.2796      | 0.0460     | 0.6342     | 0.6489     |             | 0.9578   | 0.022  
220    | 2.7227     | 0.1942     | 1.2560       | 1.2726      | 0.0393     | 0.6431     | 0.6507     |             | 0.9148   | 0.047  
221    | 2.7464     | 0.1897     | 1.2603       | 1.2964      | 0.0399     | 0.6393     | 0.6555     |             | 0.8953   | 0.039  
222    | 2.7853     | 0.2280     | 1.2598       | 1.2975      | 0.0327     | 0.6163     | 0.6521     |             | 0.8456   | -0.000 
223    | 2.7285     | 0.2036     | 1.2373       | 1.2876      | 0.0327     | 0.5921     | 0.6394     |             | 0.8080   | -0.049 
224    | 2.7616     | 0.2169     | 1.2539       | 1.2907      | 0.0358     | 0.6181     | 0.6521     |             | 0.8275   | 0.000  
225    | 2.7325     | 0.2043     | 1.2519       | 1.2763      | 0.0431     | 0.6308     | 0.6612     |             | 0.8099   | 0.019  
226    | 2.7329     | 0.2064     | 1.2547       | 1.2718      | 0.0386     | 0.6196     | 0.6420     |             | 0.8078   | 0.001  
227    | 2.7342     | 0.2241     | 1.2481       | 1.2620      | 0.0393     | 0.6093     | 0.6315     |             | 0.8470   | -0.021 
228    | 2.7153     | 0.2082     | 1.2440       | 1.2630      | 0.0337     | 0.6107     | 0.6343     |             | 0.8325   | -0.012 
229    | 2.7096     | 0.1946     | 1.2466       | 1.2684      | 0.0345     | 0.6206     | 0.6393     |             | 0.8306   | 0.007  
230    | 2.7455     | 0.2099     | 1.2398       | 1.2958      | 0.0371     | 0.6195     | 0.6729     |             | 0.8793   | 0.002  
231    | 2.7624     | 0.2186     | 1.2312       | 1.3126      | 0.0309     | 0.6198     | 0.6558     |             | 0.8666   | 0.009  
232    | 2.8062     | 0.2420     | 1.2241       | 1.3401      | 0.0362     | 0.6129     | 0.6642     |             | 0.9204   | -0.010 
233    | 2.7713     | 0.2015     | 1.2507       | 1.3192      | 0.0339     | 0.6146     | 0.6569     |             | 0.9128   | -0.005 
234    | 2.7702     | 0.2052     | 1.2312       | 1.3338      | 0.0359     | 0.6338     | 0.6598     |             | 0.8848   | 0.032  
235    | 2.8123     | 0.2368     | 1.2611       | 1.3143      | 0.0307     | 0.6317     | 0.6549     |             | 0.9566   | 0.033  
236    | 2.7667     | 0.2238     | 1.2397       | 1.3032      | 0.0338     | 0.6296     | 0.6467     |             | 0.9195   | 0.025  
237    | 2.7337     | 0.2131     | 1.2409       | 1.2797      | 0.0353     | 0.6262     | 0.6324     |             | 0.8803   | 0.017  
238    | 2.7681     | 0.2205     | 1.2509       | 1.2967      | 0.0295     | 0.6312     | 0.6485     |             | 0.8058   | 0.033  
239    | 2.7526     | 0.1994     | 1.2429       | 1.3103      | 0.0354     | 0.6059     | 0.6554     |             | 0.8170   | -0.024 
240    | 2.7270     | 0.2074     | 1.2224       | 1.2971      | 0.0327     | 0.6016     | 0.6668     |             | 0.8374   | -0.030 
241    | 2.7817     | 0.2352     | 1.2252       | 1.3213      | 0.0339     | 0.5974     | 0.6616     |             | 0.8645   | -0.039 
242    | 2.7928     | 0.2240     | 1.2398       | 1.3290      | 0.0349     | 0.6072     | 0.6739     |             | 0.8552   | -0.021 
243    | 2.7974     | 0.2123     | 1.2684       | 1.3167      | 0.0401     | 0.6318     | 0.6771     |             | 0.8082   | 0.024  
244    | 2.7945     | 0.2143     | 1.2876       | 1.2927      | 0.0362     | 0.6375     | 0.6715     |             | 0.7898   | 0.039  
245    | 2.7594     | 0.2087     | 1.2771       | 1.2736      | 0.0373     | 0.6573     | 0.6613     |             | 0.8191   | 0.077  
246    | 2.7979     | 0.2154     | 1.2970       | 1.2854      | 0.0369     | 0.6366     | 0.6573     |             | 0.7943   | 0.036  
247    | 2.7689     | 0.2101     | 1.2761       | 1.2827      | 0.0444     | 0.6559     | 0.6628     |             | 0.8263   | 0.067  
248    | 2.7724     | 0.2098     | 1.2775       | 1.2850      | 0.0564     | 0.6472     | 0.6675     |             | 0.8051   | 0.038  
249    | 2.7416     | 0.2109     | 1.2682       | 1.2626      | 0.0472     | 0.6375     | 0.6659     |             | 0.8071   | 0.028  
250    | 2.7279     | 0.1960     | 1.2653       | 1.2666      | 0.0401     | 0.6436     | 0.6476     |             | 0.8269   | 0.047  
251    | 2.7054     | 0.2215     | 1.2349       | 1.2490      | 0.0374     | 0.6281     | 0.6500     |             | 0.8163   | 0.019  
252    | 2.7137     | 0.2030     | 1.2510       | 1.2597      | 0.0370     | 0.6308     | 0.6447     |             | 0.8539   | 0.024  
253    | 2.6969     | 0.1957     | 1.2463       | 1.2549      | 0.0480     | 0.6371     | 0.6451     |             | 0.8193   | 0.026  
254    | 2.7473     | 0.2035     | 1.2933       | 1.2505      | 0.0483     | 0.6243     | 0.6372     |             | 0.8262   | 0.000  
255    | 2.6960     | 0.1977     | 1.2405       | 1.2579      | 0.0426     | 0.6066     | 0.6481     |             | 0.8494   | -0.029 
256    | 2.7122     | 0.2289     | 1.2196       | 1.2637      | 0.0391     | 0.6326     | 0.6467     |             | 0.8971   | 0.026  
257    | 2.6996     | 0.2050     | 1.2298       | 1.2648      | 0.0458     | 0.6341     | 0.6561     |             | 0.8580   | 0.022  
258    | 2.7362     | 0.2165     | 1.2610       | 1.2587      | 0.0398     | 0.6250     | 0.6417     |             | 0.7687   | 0.010  
259    | 2.7490     | 0.1958     | 1.2782       | 1.2749      | 0.0292     | 0.6148     | 0.6356     |             | 0.8368   | 0.000  
260    | 2.7402     | 0.2105     | 1.2423       | 1.2874      | 0.0420     | 0.6166     | 0.6306     |             | 0.7880   | -0.009 
261    | 2.7461     | 0.1868     | 1.2723       | 1.2871      | 0.0362     | 0.6284     | 0.6459     |             | 0.8240   | 0.021  
262    | 2.7693     | 0.1968     | 1.2737       | 1.2988      | 0.0405     | 0.6243     | 0.6368     |             | 0.8091   | 0.008  
263    | 2.8017     | 0.2232     | 1.2835       | 1.2950      | 0.0345     | 0.6309     | 0.6293     |             | 0.8417   | 0.024  
264    | 2.7656     | 0.1828     | 1.2828       | 1.3001      | 0.0285     | 0.6391     | 0.6384     |             | 0.8388   | 0.048  
265    | 2.7561     | 0.1955     | 1.2722       | 1.2884      | 0.0348     | 0.6270     | 0.6370     |             | 0.8118   | 0.019  
266    | 2.7238     | 0.2038     | 1.2356       | 1.2844      | 0.0410     | 0.6089     | 0.6240     |             | 0.8031   | -0.023 
267    | 2.7115     | 0.1880     | 1.2469       | 1.2767      | 0.0387     | 0.6356     | 0.6215     |             | 0.7994   | 0.004  
268    | 2.7149     | 0.1741     | 1.2689       | 1.2719      | 0.0375     | 0.6288     | 0.6273     |             | 0.7965   | 0.017  
269    | 2.7818     | 0.2240     | 1.2781       | 1.2797      | 0.0374     | 0.6647     | 0.6525     |             | 0.7879   | 0.068  
270    | 2.7397     | 0.1949     | 1.2621       | 1.2827      | 0.0433     | 0.6532     | 0.6341     |             | 0.7864   | 0.025  
271    | 2.7302     | 0.2129     | 1.2397       | 1.2776      | 0.0450     | 0.6257     | 0.6547     |             | 0.7893   | 0.006  
272    | 2.7103     | 0.1878     | 1.2417       | 1.2807      | 0.0322     | 0.6546     | 0.6453     |             | 0.7673   | 0.058  
273    | 2.7140     | 0.1758     | 1.2710       | 1.2672      | 0.0333     | 0.6660     | 0.6380     |             | 0.8127   | 0.043  
274    | 2.7581     | 0.1995     | 1.2910       | 1.2676      | 0.0467     | 0.6650     | 0.6472     |             | 0.8196   | 0.048  
275    | 2.7739     | 0.2141     | 1.3000       | 1.2598      | 0.0491     | 0.6817     | 0.6454     |             | 0.8591   | 0.042  
276    | 2.7508     | 0.2166     | 1.2669       | 1.2673      | 0.0438     | 0.6232     | 0.6354     |             | 0.8427   | 0.003  
277    | 2.7056     | 0.2124     | 1.2325       | 1.2607      | 0.0445     | 0.6477     | 0.6321     |             | 0.8126   | 0.020  
278    | 2.6712     | 0.1829     | 1.2302       | 1.2580      | 0.0488     | 0.6310     | 0.6410     |             | 0.8452   | 0.013  
279    | 2.6905     | 0.1850     | 1.2491       | 1.2564      | 0.0499     | 0.5928     | 0.6319     |             | 0.8120   | -0.064 
280    | 2.7097     | 0.1919     | 1.2477       | 1.2701      | 0.0450     | 0.5962     | 0.6357     |             | 0.8190   | -0.053 
281    | 2.7228     | 0.1860     | 1.2655       | 1.2714      | 0.0414     | 0.5986     | 0.6269     |             | 0.8364   | -0.044 
282    | 2.7542     | 0.2197     | 1.2667       | 1.2678      | 0.0380     | 0.5971     | 0.6420     |             | 0.8003   | -0.044 
283    | 2.7282     | 0.2031     | 1.2649       | 1.2602      | 0.0402     | 0.6091     | 0.6376     |             | 0.8046   | -0.022 
284    | 2.7193     | 0.1951     | 1.2612       | 1.2629      | 0.0477     | 0.6363     | 0.6361     |             | 0.8056   | 0.024  
285    | 2.7339     | 0.1795     | 1.2783       | 1.2761      | 0.0397     | 0.6248     | 0.6431     |             | 0.8152   | 0.010  
286    | 2.7615     | 0.2101     | 1.2727       | 1.2788      | 0.0338     | 0.6186     | 0.6467     |             | 0.8129   | 0.003  
287    | 2.7107     | 0.1683     | 1.2656       | 1.2768      | 0.0352     | 0.6182     | 0.6539     |             | 0.8626   | 0.001  
288    | 2.7673     | 0.2128     | 1.2765       | 1.2780      | 0.0432     | 0.6288     | 0.6675     |             | 0.8494   | 0.014  
289    | 2.7669     | 0.1933     | 1.2984       | 1.2752      | 0.0389     | 0.6357     | 0.6609     |             | 0.8752   | 0.033  
290    | 2.7735     | 0.2158     | 1.2892       | 1.2685      | 0.0355     | 0.6236     | 0.6554     |             | 0.8345   | 0.012  
291    | 2.7342     | 0.1858     | 1.2791       | 1.2693      | 0.0324     | 0.6413     | 0.6401     |             | 0.8255   | 0.048  
292    | 2.7550     | 0.1870     | 1.2860       | 1.2820      | 0.0425     | 0.6115     | 0.6589     |             | 0.8111   | -0.019 
293    | 2.7852     | 0.1979     | 1.2910       | 1.2963      | 0.0343     | 0.6170     | 0.6638     |             | 0.8250   | -0.000 
294    | 2.8235     | 0.2059     | 1.3102       | 1.3074      | 0.0340     | 0.6101     | 0.6797     |             | 0.8316   | -0.014 
295    | 2.8111     | 0.2016     | 1.2898       | 1.3197      | 0.0320     | 0.5832     | 0.6553     |             | 0.8447   | -0.066 
296    | 2.8023     | 0.1905     | 1.2701       | 1.3418      | 0.0252     | 0.5826     | 0.6691     |             | 0.8027   | -0.060 
297    | 2.8338     | 0.2082     | 1.2644       | 1.3612      | 0.0381     | 0.6191     | 0.6749     |             | 0.7887   | 0.000  
298    | 2.7501     | 0.1906     | 1.2430       | 1.3164      | 0.0268     | 0.6166     | 0.6617     |             | 0.8254   | 0.006  
299    | 2.7924     | 0.2164     | 1.2517       | 1.3242      | 0.0337     | 0.5951     | 0.6545     |             | 0.7857   | -0.043 
300    | 2.8016     | 0.1973     | 1.2726       | 1.3317      | 0.0319     | 0.5861     | 0.6769     |             | 0.7868   | -0.060 
301    | 2.7361     | 0.1838     | 1.2335       | 1.3188      | 0.0349     | 0.5859     | 0.6660     |             | 0.8143   | -0.063 
302    | 2.7634     | 0.1972     | 1.2583       | 1.3079      | 0.0410     | 0.5953     | 0.6786     |             | 0.7908   | -0.050 
303    | 2.8069     | 0.2140     | 1.2930       | 1.2999      | 0.0376     | 0.6296     | 0.6718     |             | 0.7845   | 0.022  
304    | 2.8179     | 0.1865     | 1.3402       | 1.2912      | 0.0346     | 0.6460     | 0.6770     |             | 0.7466   | 0.057  
305    | 2.8299     | 0.1948     | 1.3441       | 1.2910      | 0.0413     | 0.6546     | 0.6856     |             | 0.7431   | 0.068  
306    | 2.8306     | 0.2387     | 1.3110       | 1.2809      | 0.0390     | 0.6373     | 0.6716     |             | 0.7500   | 0.036  
307    | 2.7900     | 0.1982     | 1.3223       | 1.2696      | 0.0349     | 0.6623     | 0.6692     |             | 0.7420   | 0.090  
308    | 2.7838     | 0.1709     | 1.3396       | 1.2733      | 0.0359     | 0.6851     | 0.6554     |             | 0.8047   | 0.075  
309    | 2.8046     | 0.1907     | 1.3309       | 1.2830      | 0.0346     | 0.6614     | 0.6689     |             | 0.8027   | 0.088  
310    | 2.8150     | 0.2151     | 1.3100       | 1.2899      | 0.0395     | 0.6398     | 0.6594     |             | 0.7884   | 0.040  
311    | 2.7823     | 0.2021     | 1.2918       | 1.2884      | 0.0429     | 0.6440     | 0.6720     |             | 0.8045   | 0.045  
312    | 2.7555     | 0.1999     | 1.2926       | 1.2631      | 0.0477     | 0.6652     | 0.6517     |             | 0.8151   | 0.056  
313    | 2.7618     | 0.2040     | 1.2958       | 1.2620      | 0.0415     | 0.6517     | 0.6521     |             | 0.8243   | 0.062  
314    | 2.7221     | 0.1915     | 1.2774       | 1.2533      | 0.0353     | 0.6296     | 0.6447     |             | 0.7786   | 0.024  
315    | 2.6748     | 0.1609     | 1.2650       | 1.2489      | 0.0451     | 0.6338     | 0.6568     |             | 0.7476   | 0.023  
316    | 2.7398     | 0.1968     | 1.2657       | 1.2772      | 0.0438     | 0.6255     | 0.6533     |             | 0.7986   | 0.007  
317    | 2.7702     | 0.2230     | 1.2582       | 1.2890      | 0.0389     | 0.6265     | 0.6676     |             | 0.8140   | 0.014  
318    | 2.7150     | 0.1896     | 1.2547       | 1.2708      | 0.0432     | 0.6187     | 0.6456     |             | 0.7997   | -0.006 
319    | 2.7078     | 0.1946     | 1.2513       | 1.2618      | 0.0396     | 0.6143     | 0.6495     |             | 0.8238   | -0.011 
320    | 2.7137     | 0.1883     | 1.2561       | 1.2693      | 0.0475     | 0.5936     | 0.6382     |             | 0.7911   | -0.060 
321    | 2.7120     | 0.1942     | 1.2542       | 1.2636      | 0.0481     | 0.6286     | 0.6472     |             | 0.7629   | 0.009  
322    | 2.6920     | 0.1764     | 1.2610       | 1.2545      | 0.0401     | 0.6356     | 0.6320     |             | 0.8181   | 0.024  
323    | 2.7182     | 0.2002     | 1.2631       | 1.2550      | 0.0461     | 0.6326     | 0.6388     |             | 0.8257   | 0.019  
324    | 2.6882     | 0.1853     | 1.2539       | 1.2491      | 0.0386     | 0.6423     | 0.6486     |             | 0.8475   | 0.046  
325    | 2.6784     | 0.1714     | 1.2561       | 1.2509      | 0.0359     | 0.6427     | 0.6421     |             | 0.7907   | 0.048  
326    | 2.7302     | 0.1983     | 1.2605       | 1.2714      | 0.0402     | 0.6330     | 0.6471     |             | 0.7723   | 0.026  
327    | 2.6989     | 0.1858     | 1.2600       | 1.2531      | 0.0350     | 0.6354     | 0.6507     |             | 0.7763   | 0.036  
328    | 2.7127     | 0.1921     | 1.2524       | 1.2681      | 0.0415     | 0.6481     | 0.6619     |             | 0.7711   | 0.055  
329    | 2.7701     | 0.1968     | 1.2911       | 1.2822      | 0.0476     | 0.6363     | 0.6645     |             | 0.8018   | 0.025  
330    | 2.7772     | 0.1981     | 1.3008       | 1.2782      | 0.0429     | 0.6301     | 0.6522     |             | 0.7560   | 0.017  
331    | 2.7413     | 0.1903     | 1.3004       | 1.2506      | 0.0328     | 0.6359     | 0.6529     |             | 0.7482   | 0.039  
332    | 2.7624     | 0.1887     | 1.3193       | 1.2544      | 0.0373     | 0.6314     | 0.6399     |             | 0.7035   | 0.026  
333    | 2.7675     | 0.2007     | 1.3074       | 1.2595      | 0.0355     | 0.6170     | 0.6504     |             | 0.7198   | -0.002 
334    | 2.7267     | 0.1848     | 1.2808       | 1.2611      | 0.0403     | 0.6003     | 0.6495     |             | 0.7686   | -0.040 
335    | 2.7145     | 0.1844     | 1.2641       | 1.2660      | 0.0390     | 0.5895     | 0.6486     |             | 0.7320   | -0.060 
336    | 2.6978     | 0.1789     | 1.2405       | 1.2784      | 0.0390     | 0.6018     | 0.6562     |             | 0.7812   | -0.035 
337    | 2.6701     | 0.1769     | 1.2125       | 1.2807      | 0.0363     | 0.5852     | 0.6584     |             | 0.7652   | -0.066 
338    | 2.7032     | 0.1908     | 1.2192       | 1.2932      | 0.0350     | 0.6040     | 0.6567     |             | 0.7599   | -0.027 
339    | 2.6643     | 0.1744     | 1.2227       | 1.2672      | 0.0356     | 0.6047     | 0.6523     |             | 0.7771   | -0.026 
340    | 2.6983     | 0.1746     | 1.2331       | 1.2907      | 0.0368     | 0.6107     | 0.6600     |             | 0.7519   | -0.015 
341    | 2.7366     | 0.1855     | 1.2644       | 1.2867      | 0.0409     | 0.6133     | 0.6589     |             | 0.7838   | -0.014 
342    | 2.7319     | 0.1795     | 1.2434       | 1.3090      | 0.0370     | 0.6084     | 0.6587     |             | 0.8198   | -0.020 
343    | 2.7056     | 0.1723     | 1.2412       | 1.2922      | 0.0439     | 0.6078     | 0.6573     |             | 0.7764   | -0.028 
344    | 2.6648     | 0.1472     | 1.2376       | 1.2800      | 0.0292     | 0.6039     | 0.6526     |             | 0.7496   | -0.021 
345    | 2.7334     | 0.1943     | 1.2446       | 1.2945      | 0.0348     | 0.6132     | 0.6523     |             | 0.7739   | -0.008 
346    | 2.7617     | 0.1917     | 1.2544       | 1.3155      | 0.0336     | 0.6054     | 0.6597     |             | 0.7868   | -0.023 
347    | 2.7492     | 0.1812     | 1.2674       | 1.3007      | 0.0371     | 0.6000     | 0.6570     |             | 0.7521   | -0.037 
348    | 2.7478     | 0.1684     | 1.2561       | 1.3233      | 0.0339     | 0.6071     | 0.6620     |             | 0.7815   | -0.020 
349    | 2.7394     | 0.1787     | 1.2460       | 1.3146      | 0.0389     | 0.5907     | 0.6514     |             | 0.7994   | -0.057 
350    | 2.7175     | 0.1795     | 1.2385       | 1.2995      | 0.0360     | 0.6029     | 0.6533     |             | 0.8459   | -0.030 
351    | 2.7548     | 0.1844     | 1.2684       | 1.3020      | 0.0417     | 0.6188     | 0.6724     |             | 0.7709   | -0.004 
352    | 2.7639     | 0.1864     | 1.2658       | 1.3117      | 0.0415     | 0.6453     | 0.6696     |             | 0.7603   | 0.049  
353    | 2.7679     | 0.1851     | 1.2800       | 1.3029      | 0.0407     | 0.6408     | 0.6610     |             | 0.7733   | 0.041  
354    | 2.7754     | 0.1864     | 1.2698       | 1.3192      | 0.0398     | 0.6289     | 0.6537     |             | 0.7450   | 0.018  
355    | 2.7748     | 0.2194     | 1.2498       | 1.3056      | 0.0384     | 0.6122     | 0.6650     |             | 0.7126   | -0.014 
356    | 2.7143     | 0.1748     | 1.2473       | 1.2923      | 0.0364     | 0.6018     | 0.6478     |             | 0.7159   | -0.033 
357    | 2.7342     | 0.1780     | 1.2549       | 1.3013      | 0.0369     | 0.5847     | 0.6498     |             | 0.7133   | -0.067 
358    | 2.7108     | 0.1736     | 1.2370       | 1.3002      | 0.0399     | 0.5796     | 0.6383     |             | 0.7458   | -0.081 
359    | 2.7103     | 0.1614     | 1.2519       | 1.2970      | 0.0343     | 0.5812     | 0.6352     |             | 0.7784   | -0.072 
360    | 2.7283     | 0.1916     | 1.2508       | 1.2859      | 0.0349     | 0.5903     | 0.6179     |             | 0.7143   | -0.054 
361    | 2.7218     | 0.1854     | 1.2545       | 1.2819      | 0.0379     | 0.5708     | 0.6363     |             | 0.7381   | -0.096 
362    | 2.7316     | 0.1836     | 1.2654       | 1.2827      | 0.0383     | 0.5923     | 0.6317     |             | 0.6998   | -0.054 
363    | 2.6893     | 0.1724     | 1.2571       | 1.2598      | 0.0363     | 0.6070     | 0.6323     |             | 0.7313   | -0.022 
364    | 2.7137     | 0.1799     | 1.2567       | 1.2771      | 0.0464     | 0.6007     | 0.6432     |             | 0.7565   | -0.045 
365    | 2.7214     | 0.1757     | 1.2677       | 1.2780      | 0.0389     | 0.6071     | 0.6204     |             | 0.6921   | -0.025 
366    | 2.7163     | 0.1705     | 1.2550       | 1.2908      | 0.0392     | 0.6012     | 0.6299     |             | 0.7443   | -0.037 
367    | 2.7728     | 0.1927     | 1.2734       | 1.3068      | 0.0407     | 0.5978     | 0.6392     |             | 0.6876   | -0.045 
368    | 2.7351     | 0.1853     | 1.2505       | 1.2993      | 0.0382     | 0.5858     | 0.6399     |             | 0.7114   | -0.067 
369    | 2.7338     | 0.1833     | 1.2384       | 1.3121      | 0.0357     | 0.5971     | 0.6328     |             | 0.7172   | -0.041 
370    | 2.6968     | 0.1723     | 1.2174       | 1.3070      | 0.0385     | 0.6100     | 0.6546     |             | 0.7333   | -0.019 
371    | 2.6722     | 0.1556     | 1.2260       | 1.2905      | 0.0310     | 0.6208     | 0.6606     |             | 0.7380   | 0.011  
372    | 2.7628     | 0.2088     | 1.2421       | 1.3118      | 0.0365     | 0.6201     | 0.6530     |             | 0.7912   | 0.004  
373    | 2.7286     | 0.1674     | 1.2456       | 1.3156      | 0.0289     | 0.6161     | 0.6508     |             | 0.7527   | 0.003  
374    | 2.7435     | 0.1874     | 1.2408       | 1.3153      | 0.0306     | 0.6269     | 0.6400     |             | 0.7759   | 0.023  
375    | 2.7517     | 0.1819     | 1.2517       | 1.3180      | 0.0385     | 0.6226     | 0.6511     |             | 0.7619   | 0.007  
376    | 2.7228     | 0.1720     | 1.2403       | 1.3105      | 0.0386     | 0.6192     | 0.6580     |             | 0.7851   | -0.000 
377    | 2.7755     | 0.1953     | 1.2505       | 1.3297      | 0.0351     | 0.6142     | 0.6460     |             | 0.7634   | -0.007 
378    | 2.7573     | 0.1841     | 1.2441       | 1.3291      | 0.0415     | 0.6225     | 0.6549     |             | 0.7725   | 0.003  
379    | 2.7888     | 0.1933     | 1.2542       | 1.3412      | 0.0522     | 0.6184     | 0.6615     |             | 0.7264   | -0.015 
380    | 2.7613     | 0.1782     | 1.2508       | 1.3323      | 0.0397     | 0.6260     | 0.6620     |             | 0.7648   | 0.012  
381    | 2.7687     | 0.1802     | 1.2577       | 1.3308      | 0.0415     | 0.6189     | 0.6645     |             | 0.8134   | -0.004 
382    | 2.7682     | 0.1866     | 1.2453       | 1.3363      | 0.0361     | 0.5989     | 0.6600     |             | 0.7686   | -0.038 
383    | 2.7566     | 0.1770     | 1.2350       | 1.3446      | 0.0353     | 0.6123     | 0.6585     |             | 0.7851   | -0.011 
384    | 2.7463     | 0.1939     | 1.2235       | 1.3289      | 0.0365     | 0.6062     | 0.6623     |             | 0.7572   | -0.024 
385    | 2.7829     | 0.1959     | 1.2511       | 1.3358      | 0.0350     | 0.6158     | 0.6600     |             | 0.8029   | -0.004 
386    | 2.7695     | 0.1741     | 1.2696       | 1.3258      | 0.0365     | 0.6272     | 0.6642     |             | 0.8332   | 0.018  
387    | 2.7598     | 0.1708     | 1.2713       | 1.3177      | 0.0372     | 0.6249     | 0.6619     |             | 0.8690   | 0.013  
388    | 2.8015     | 0.1980     | 1.2893       | 1.3142      | 0.0359     | 0.6135     | 0.6510     |             | 0.8139   | -0.009 
389    | 2.7559     | 0.1567     | 1.3095       | 1.2897      | 0.0372     | 0.6187     | 0.6592     |             | 0.8344   | 0.000  
390    | 2.7784     | 0.1931     | 1.2935       | 1.2918      | 0.0430     | 0.6367     | 0.6691     |             | 0.8281   | 0.030  
391    | 2.7412     | 0.1636     | 1.2818       | 1.2958      | 0.0421     | 0.6415     | 0.6573     |             | 0.7926   | 0.041  
392    | 2.7918     | 0.2014     | 1.3015       | 1.2889      | 0.0379     | 0.6307     | 0.6661     |             | 0.7390   | 0.023  
393    | 2.7458     | 0.1642     | 1.2945       | 1.2871      | 0.0375     | 0.6387     | 0.6709     |             | 0.7777   | 0.040  
394    | 2.7757     | 0.1707     | 1.3015       | 1.3035      | 0.0333     | 0.6440     | 0.6859     |             | 0.8250   | 0.055  
395    | 2.7963     | 0.1778     | 1.3127       | 1.3058      | 0.0373     | 0.6515     | 0.6711     |             | 0.7799   | 0.066  
396    | 2.7868     | 0.1933     | 1.2941       | 1.2993      | 0.0393     | 0.6513     | 0.6854     |             | 0.7499   | 0.063  
397    | 2.7668     | 0.1676     | 1.2949       | 1.3043      | 0.0413     | 0.6637     | 0.6778     |             | 0.7424   | 0.086  
398    | 2.8127     | 0.1717     | 1.3325       | 1.3085      | 0.0418     | 0.6697     | 0.6701     |             | 0.8266   | 0.098  
399    | 2.8486     | 0.1904     | 1.3503       | 1.3079      | 0.0380     | 0.6707     | 0.6758     |             | 0.8017   | 0.103  
400    | 2.8231     | 0.1974     | 1.3249       | 1.3008      | 0.0322     | 0.6486     | 0.6671     |             | 0.8237   | 0.065  
Seed 42 | Src MDE: 0.0323 | Tgt MDE: 0.8017
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2733     | 3.4643     | 1.4085       | 1.4004      | 2.8982     | 0.6914     | 0.6918     |             | 1.3692   | -2.715 
2      | 5.5152     | 2.7649     | 1.3751       | 1.3752      | 2.3611     | 0.6903     | 0.6911     |             | 1.0347   | -2.180 
3      | 5.0562     | 2.3297     | 1.3630       | 1.3635      | 1.9576     | 0.6874     | 0.6899     |             | 0.9890   | -1.783 
4      | 4.7108     | 2.0073     | 1.3518       | 1.3518      | 1.6100     | 0.6829     | 0.6857     |             | 0.9371   | -1.444 
5      | 4.4142     | 1.7391     | 1.3389       | 1.3362      | 1.3227     | 0.6807     | 0.6825     |             | 0.9625   | -1.161 
