==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
204    | 2.8293     | 0.3428     | 1.2412       | 1.2454      | 0.1085     | 0.6074     | 0.6804     |             | 1.3970   | -0.094 
205    | 2.8483     | 0.3485     | 1.2532       | 1.2466      | 0.0931     | 0.6081     | 0.6700     |             | 1.2668   | -0.077 
206    | 2.7840     | 0.3336     | 1.2238       | 1.2266      | 0.1103     | 0.6231     | 0.6855     |             | 1.3390   | -0.064 
207    | 2.8210     | 0.3183     | 1.2327       | 1.2699      | 0.1065     | 0.6352     | 0.6821     |             | 1.3118   | -0.036 
208    | 2.8579     | 0.3223     | 1.2046       | 1.3310      | 0.1030     | 0.6102     | 0.6907     |             | 1.2426   | -0.083 
209    | 2.8199     | 0.3225     | 1.2222       | 1.2753      | 0.0991     | 0.6268     | 0.6655     |             | 1.2698   | -0.046 
210    | 2.8272     | 0.3318     | 1.2259       | 1.2695      | 0.1115     | 0.6357     | 0.6793     |             | 1.2240   | -0.040 
211    | 2.8151     | 0.3197     | 1.2259       | 1.2695      | 0.1013     | 0.6227     | 0.6804     |             | 1.3030   | -0.056 
212    | 2.8576     | 0.3375     | 1.2191       | 1.3010      | 0.1048     | 0.6084     | 0.6945     |             | 1.2819   | -0.088 
213    | 2.8444     | 0.3438     | 1.2321       | 1.2685      | 0.0946     | 0.6254     | 0.6800     |             | 1.2740   | -0.044 
214    | 2.7473     | 0.3008     | 1.2058       | 1.2407      | 0.0896     | 0.5984     | 0.7017     |             | 1.2665   | -0.093 
215    | 2.7976     | 0.3288     | 1.2254       | 1.2434      | 0.0835     | 0.6039     | 0.6846     |             | 1.2749   | -0.076 
216    | 2.7255     | 0.3028     | 1.1909       | 1.2318      | 0.0911     | 0.6258     | 0.6785     |             | 1.3050   | -0.040 
217    | 2.8084     | 0.3488     | 1.1986       | 1.2609      | 0.0945     | 0.5973     | 0.6888     |             | 1.2740   | -0.100 
218    | 2.7656     | 0.3141     | 1.1755       | 1.2760      | 0.0937     | 0.6003     | 0.7241     |             | 1.2789   | -0.093 
219    | 2.7615     | 0.3206     | 1.1771       | 1.2638      | 0.0934     | 0.6014     | 0.7144     |             | 1.3268   | -0.091 
220    | 2.6873     | 0.2844     | 1.1746       | 1.2283      | 0.0908     | 0.5952     | 0.7223     |             | 1.2822   | -0.100 
221    | 2.7298     | 0.2891     | 1.1764       | 1.2643      | 0.0951     | 0.6015     | 0.6838     |             | 1.2650   | -0.092 
222    | 2.7741     | 0.3252     | 1.2063       | 1.2426      | 0.0979     | 0.5976     | 0.6707     |             | 1.2917   | -0.103 
223    | 2.8122     | 0.3410     | 1.2139       | 1.2573      | 0.0916     | 0.5897     | 0.6723     |             | 1.2292   | -0.112 
224    | 2.7846     | 0.3263     | 1.1983       | 1.2600      | 0.1070     | 0.5961     | 0.6940     |             | 1.2583   | -0.115 
225    | 2.8009     | 0.3368     | 1.2008       | 1.2633      | 0.0959     | 0.6051     | 0.6999     |             | 1.2768   | -0.086 
226    | 2.7180     | 0.2917     | 1.1798       | 1.2465      | 0.1150     | 0.6176     | 0.6800     |             | 1.2559   | -0.080 
227    | 2.7603     | 0.3012     | 1.2090       | 1.2501      | 0.1026     | 0.6262     | 0.6862     |             | 1.2960   | -0.050 
228    | 2.7527     | 0.2884     | 1.2003       | 1.2639      | 0.0963     | 0.6045     | 0.6815     |             | 1.2303   | -0.087 
229    | 2.7317     | 0.3129     | 1.1870       | 1.2318      | 0.0945     | 0.6080     | 0.7088     |             | 1.2226   | -0.078 
230    | 2.7382     | 0.3055     | 1.1821       | 1.2506      | 0.0945     | 0.5936     | 0.7057     |             | 1.2387   | -0.107 
231    | 2.7730     | 0.3343     | 1.1999       | 1.2388      | 0.0998     | 0.6082     | 0.7144     |             | 1.2459   | -0.083 
232    | 2.7347     | 0.3049     | 1.1770       | 1.2527      | 0.0934     | 0.5825     | 0.7162     |             | 1.1613   | -0.128 
233    | 2.7282     | 0.3063     | 1.1913       | 1.2306      | 0.0980     | 0.6141     | 0.6814     |             | 1.2682   | -0.070 
234    | 2.7860     | 0.3172     | 1.2285       | 1.2403      | 0.1009     | 0.6176     | 0.6882     |             | 1.2670   | -0.066 
235    | 2.8261     | 0.3402     | 1.2410       | 1.2449      | 0.0964     | 0.6151     | 0.6709     |             | 1.2746   | -0.066 
236    | 2.7464     | 0.3070     | 1.2246       | 1.2148      | 0.0936     | 0.6093     | 0.6852     |             | 1.1694   | -0.075 
237    | 2.7668     | 0.3089     | 1.2218       | 1.2361      | 0.1016     | 0.6168     | 0.7028     |             | 1.2392   | -0.068 
238    | 2.7762     | 0.2939     | 1.2375       | 1.2448      | 0.0988     | 0.6341     | 0.6941     |             | 1.2820   | -0.031 
239    | 2.8245     | 0.3201     | 1.2356       | 1.2688      | 0.1093     | 0.5902     | 0.6677     |             | 1.2491   | -0.129 
240    | 2.8082     | 0.3159     | 1.2360       | 1.2563      | 0.0952     | 0.6048     | 0.6606     |             | 1.2819   | -0.086 
241    | 2.8146     | 0.3362     | 1.2162       | 1.2622      | 0.1114     | 0.5990     | 0.6661     |             | 1.2537   | -0.113 
242    | 2.8258     | 0.3277     | 1.2305       | 1.2675      | 0.0982     | 0.5847     | 0.6690     |             | 1.3205   | -0.129 
243    | 2.7874     | 0.3043     | 1.2209       | 1.2622      | 0.1073     | 0.6238     | 0.6655     |             | 1.2856   | -0.060 
244    | 2.8253     | 0.3383     | 1.2254       | 1.2616      | 0.1072     | 0.6035     | 0.6729     |             | 1.2452   | -0.100 
245    | 2.7635     | 0.3124     | 1.2198       | 1.2313      | 0.1009     | 0.6180     | 0.6886     |             | 1.2391   | -0.065 
246    | 2.7993     | 0.3132     | 1.2374       | 1.2487      | 0.1165     | 0.6161     | 0.6655     |             | 1.2481   | -0.084 
247    | 2.7781     | 0.3105     | 1.2572       | 1.2105      | 0.1172     | 0.6491     | 0.6808     |             | 1.2670   | -0.019 
248    | 2.7774     | 0.3155     | 1.2501       | 1.2117      | 0.1157     | 0.6143     | 0.6910     |             | 1.3915   | -0.087 
249    | 2.7349     | 0.2931     | 1.2270       | 1.2148      | 0.1039     | 0.6250     | 0.6736     |             | 1.2651   | -0.054 
250    | 2.8147     | 0.3452     | 1.2391       | 1.2304      | 0.1178     | 0.5951     | 0.6779     |             | 1.2819   | -0.128 
251    | 2.7433     | 0.3268     | 1.2088       | 1.2077      | 0.1097     | 0.6117     | 0.7899     |             | 1.3266   | -0.086 
252    | 2.7249     | 0.2839     | 1.2058       | 1.2352      | 0.1119     | 0.6240     | 0.6746     |             | 1.3254   | -0.064 
253    | 2.7902     | 0.3143     | 1.2234       | 1.2524      | 0.1170     | 0.6133     | 0.6815     |             | 1.2804   | -0.090 
254    | 2.8049     | 0.2962     | 1.2337       | 1.2751      | 0.1014     | 0.6212     | 0.6815     |             | 1.3573   | -0.059 
255    | 2.8404     | 0.3316     | 1.2196       | 1.2893      | 0.0962     | 0.5805     | 0.6909     |             | 1.3031   | -0.135 
256    | 2.8028     | 0.3000     | 1.1982       | 1.3045      | 0.0927     | 0.6209     | 0.6879     |             | 1.3293   | -0.051 
257    | 2.8183     | 0.3169     | 1.1978       | 1.3037      | 0.0945     | 0.5908     | 0.6839     |             | 1.2552   | -0.113 
258    | 2.7839     | 0.2967     | 1.2087       | 1.2785      | 0.0998     | 0.5975     | 0.6819     |             | 1.2503   | -0.105 
259    | 2.7647     | 0.2966     | 1.1898       | 1.2783      | 0.1084     | 0.6138     | 0.6742     |             | 1.2035   | -0.081 
260    | 2.7990     | 0.3109     | 1.2191       | 1.2690      | 0.0891     | 0.6040     | 0.6746     |             | 1.2441   | -0.081 
261    | 2.7926     | 0.2892     | 1.2429       | 1.2604      | 0.0921     | 0.6152     | 0.6648     |             | 1.2504   | -0.062 
262    | 2.7954     | 0.2951     | 1.2390       | 1.2613      | 0.1120     | 0.6568     | 0.6601     |             | 1.1962   | 0.001  
263    | 2.8197     | 0.3146     | 1.2439       | 1.2612      | 0.1107     | 0.6429     | 0.6756     |             | 1.2054   | -0.025 
264    | 2.8374     | 0.2867     | 1.2657       | 1.2850      | 0.1062     | 0.6437     | 0.6713     |             | 1.1426   | -0.019 
265    | 2.7876     | 0.2982     | 1.2279       | 1.2615      | 0.1167     | 0.6335     | 0.6798     |             | 1.2246   | -0.050 
266    | 2.7928     | 0.2776     | 1.2335       | 1.2817      | 0.1050     | 0.6334     | 0.6937     |             | 1.1564   | -0.038 
267    | 2.7860     | 0.2963     | 1.2167       | 1.2730      | 0.0959     | 0.5891     | 0.6607     |             | 1.2346   | -0.118 
268    | 2.7585     | 0.2902     | 1.2047       | 1.2636      | 0.0956     | 0.5867     | 0.6976     |             | 1.1877   | -0.122 
269    | 2.7661     | 0.2974     | 1.2036       | 1.2651      | 0.0982     | 0.5885     | 0.6876     |             | 1.1808   | -0.121 
270    | 2.7267     | 0.2697     | 1.2251       | 1.2319      | 0.0998     | 0.6361     | 0.6623     |             | 1.2021   | -0.028 
271    | 2.7591     | 0.2927     | 1.2213       | 1.2451      | 0.1130     | 0.6197     | 0.6608     |             | 1.2538   | -0.073 
272    | 2.7590     | 0.3272     | 1.2214       | 1.2104      | 0.0996     | 0.6030     | 0.6664     |             | 1.2285   | -0.094 
273    | 2.7661     | 0.3055     | 1.2369       | 1.2236      | 0.0962     | 0.6225     | 0.6681     |             | 1.1549   | -0.051 
274    | 2.7958     | 0.3010     | 1.2533       | 1.2415      | 0.1113     | 0.6331     | 0.6691     |             | 1.2513   | -0.045 
275    | 2.7572     | 0.2930     | 1.2402       | 1.2240      | 0.1038     | 0.6361     | 0.6549     |             | 1.1671   | -0.032 
276    | 2.8296     | 0.2934     | 1.3128       | 1.2235      | 0.0979     | 0.6912     | 0.6655     |             | 1.1857   | 0.033  
277    | 2.8524     | 0.3174     | 1.3092       | 1.2258      | 0.1053     | 0.6385     | 0.6526     |             | 1.1443   | -0.028 
278    | 2.8348     | 0.3000     | 1.2997       | 1.2351      | 0.0930     | 0.6297     | 0.6709     |             | 1.1782   | -0.034 
279    | 2.8227     | 0.3112     | 1.2631       | 1.2485      | 0.1006     | 0.6439     | 0.6853     |             | 1.1756   | -0.013 
280    | 2.7983     | 0.3200     | 1.2416       | 1.2366      | 0.1016     | 0.6623     | 0.6688     |             | 1.1963   | 0.023  
281    | 2.7664     | 0.3047     | 1.2696       | 1.1921      | 0.1006     | 0.6588     | 0.6494     |             | 1.1754   | -0.002 
282    | 2.7598     | 0.3091     | 1.2541       | 1.1966      | 0.0949     | 0.6145     | 0.6559     |             | 1.1920   | -0.066 
283    | 2.8159     | 0.3460     | 1.2688       | 1.2011      | 0.1033     | 0.6334     | 0.6847     |             | 1.2493   | -0.036 
284    | 2.8935     | 0.3314     | 1.3136       | 1.2484      | 0.0947     | 0.6601     | 0.6530     |             | 1.2997   | 0.011  
285    | 2.8645     | 0.3325     | 1.3008       | 1.2312      | 0.0958     | 0.6282     | 0.6554     |             | 1.3091   | -0.039 
286    | 2.8169     | 0.3163     | 1.2671       | 1.2336      | 0.0928     | 0.6115     | 0.6691     |             | 1.2924   | -0.070 
287    | 2.8591     | 0.3281     | 1.2630       | 1.2681      | 0.1097     | 0.6161     | 0.6802     |             | 1.2959   | -0.078 
288    | 2.8478     | 0.3109     | 1.2776       | 1.2592      | 0.0939     | 0.6165     | 0.6892     |             | 1.2860   | -0.061 
289    | 2.8465     | 0.3084     | 1.2801       | 1.2581      | 0.0867     | 0.6250     | 0.6702     |             | 1.2911   | -0.037 
290    | 2.8180     | 0.3041     | 1.2549       | 1.2591      | 0.0969     | 0.6215     | 0.6703     |             | 1.2055   | -0.054 
291    | 2.8252     | 0.3077     | 1.2465       | 1.2710      | 0.1009     | 0.6145     | 0.6699     |             | 1.2380   | -0.072 
292    | 2.8764     | 0.3262     | 1.2444       | 1.3058      | 0.0893     | 0.6127     | 0.6623     |             | 1.1884   | -0.064 
293    | 2.7885     | 0.2972     | 1.2186       | 1.2727      | 0.1090     | 0.6303     | 0.6845     |             | 1.3191   | -0.048 
294    | 2.7894     | 0.2841     | 1.2334       | 1.2720      | 0.0845     | 0.6111     | 0.6646     |             | 1.2043   | -0.062 
295    | 2.7753     | 0.2802     | 1.2235       | 1.2715      | 0.0853     | 0.6131     | 0.6432     |             | 1.2701   | -0.059 
296    | 2.7600     | 0.2910     | 1.2064       | 1.2626      | 0.0847     | 0.5845     | 0.6473     |             | 1.2126   | -0.116 
297    | 2.7204     | 0.2594     | 1.1956       | 1.2653      | 0.0858     | 0.6129     | 0.6780     |             | 1.2092   | -0.060 
298    | 2.7021     | 0.2700     | 1.1907       | 1.2414      | 0.0882     | 0.5897     | 0.6695     |             | 1.2484   | -0.109 
299    | 2.7165     | 0.2716     | 1.1872       | 1.2577      | 0.0989     | 0.5999     | 0.6517     |             | 1.2366   | -0.099 
300    | 2.8123     | 0.3022     | 1.2124       | 1.2977      | 0.0950     | 0.6014     | 0.7062     |             | 1.1986   | -0.092 
301    | 2.7646     | 0.2797     | 1.1952       | 1.2897      | 0.0993     | 0.5976     | 0.6828     |             | 1.2030   | -0.104 
302    | 2.7849     | 0.2839     | 1.2150       | 1.2860      | 0.0933     | 0.6233     | 0.6804     |             | 1.2041   | -0.047 
303    | 2.7599     | 0.2760     | 1.2207       | 1.2632      | 0.0996     | 0.6337     | 0.6865     |             | 1.1900   | -0.032 
304    | 2.8061     | 0.3198     | 1.2273       | 1.2591      | 0.0863     | 0.6057     | 0.6659     |             | 1.2134   | -0.075 
305    | 2.7795     | 0.2934     | 1.2284       | 1.2577      | 0.0953     | 0.6246     | 0.6902     |             | 1.1948   | -0.046 
306    | 2.7517     | 0.2826     | 1.2150       | 1.2540      | 0.0989     | 0.6223     | 0.6630     |             | 1.1965   | -0.054 
307    | 2.8051     | 0.3097     | 1.2286       | 1.2669      | 0.0982     | 0.6312     | 0.6717     |             | 1.2988   | -0.036 
308    | 2.7682     | 0.2943     | 1.2346       | 1.2393      | 0.1026     | 0.6218     | 0.6600     |             | 1.2986   | -0.059 
309    | 2.7647     | 0.2899     | 1.2348       | 1.2401      | 0.1015     | 0.6510     | 0.6731     |             | 1.2731   | 0.000  
310    | 2.8247     | 0.3170     | 1.2529       | 1.2547      | 0.1041     | 0.6394     | 0.6666     |             | 1.2428   | -0.025 
311    | 2.8275     | 0.3156     | 1.2392       | 1.2727      | 0.0987     | 0.6352     | 0.6704     |             | 1.2235   | -0.028 
312    | 2.7741     | 0.3117     | 1.2330       | 1.2293      | 0.0959     | 0.6373     | 0.6685     |             | 1.1887   | -0.021 
313    | 2.7282     | 0.2642     | 1.2205       | 1.2436      | 0.0941     | 0.6398     | 0.6620     |             | 1.1760   | -0.015 
314    | 2.7671     | 0.2782     | 1.2418       | 1.2472      | 0.0972     | 0.6301     | 0.6617     |             | 1.2195   | -0.037 
315    | 2.7754     | 0.2927     | 1.2374       | 1.2453      | 0.1054     | 0.6500     | 0.6707     |             | 1.2682   | -0.005 
316    | 2.7805     | 0.2889     | 1.1937       | 1.2979      | 0.1011     | 0.6149     | 0.6741     |             | 1.2573   | -0.071 
317    | 2.7378     | 0.2852     | 1.1844       | 1.2682      | 0.1021     | 0.5965     | 0.6574     |             | 1.2924   | -0.109 
318    | 2.7189     | 0.2621     | 1.1879       | 1.2689      | 0.0990     | 0.6418     | 0.7019     |             | 1.2199   | -0.015 
319    | 2.8391     | 0.3143     | 1.2164       | 1.3084      | 0.1033     | 0.6059     | 0.7005     |             | 1.2288   | -0.092 
320    | 2.7507     | 0.2662     | 1.1969       | 1.2875      | 0.0928     | 0.6074     | 0.6815     |             | 1.2464   | -0.078 
321    | 2.7592     | 0.2785     | 1.2041       | 1.2766      | 0.0930     | 0.6019     | 0.6870     |             | 1.2665   | -0.089 
322    | 2.7636     | 0.2964     | 1.2145       | 1.2526      | 0.0916     | 0.6001     | 0.6884     |             | 1.2677   | -0.091 
323    | 2.7222     | 0.2683     | 1.1998       | 1.2540      | 0.1015     | 0.5899     | 0.6881     |             | 1.2369   | -0.122 
324    | 2.7873     | 0.2988     | 1.2099       | 1.2786      | 0.1075     | 0.6189     | 0.6846     |             | 1.2800   | -0.070 
325    | 2.7794     | 0.3068     | 1.1884       | 1.2843      | 0.0987     | 0.6044     | 0.6875     |             | 1.2003   | -0.090 
326    | 2.7116     | 0.2725     | 1.1760       | 1.2631      | 0.0934     | 0.5962     | 0.6919     |             | 1.2902   | -0.101 
327    | 2.7464     | 0.2979     | 1.1852       | 1.2633      | 0.0921     | 0.5922     | 0.6907     |             | 1.2546   | -0.108 
328    | 2.7558     | 0.3033     | 1.1874       | 1.2650      | 0.0873     | 0.5769     | 0.6805     |             | 1.3205   | -0.133 
329    | 2.7501     | 0.2899     | 1.1978       | 1.2623      | 0.0901     | 0.5860     | 0.6703     |             | 1.3260   | -0.118 
330    | 2.7372     | 0.2653     | 1.1988       | 1.2731      | 0.0822     | 0.5821     | 0.6679     |             | 1.3305   | -0.118 
331    | 2.7326     | 0.2750     | 1.2034       | 1.2541      | 0.0941     | 0.6253     | 0.6672     |             | 1.2982   | -0.043 
332    | 2.7500     | 0.2858     | 1.2105       | 1.2537      | 0.0890     | 0.6106     | 0.6621     |             | 1.3800   | -0.068 
333    | 2.7469     | 0.2865     | 1.2149       | 1.2455      | 0.0806     | 0.5908     | 0.6795     |             | 1.3835   | -0.099 
334    | 2.7557     | 0.2894     | 1.2182       | 1.2482      | 0.0828     | 0.6207     | 0.6771     |             | 1.2666   | -0.041 
335    | 2.7394     | 0.2790     | 1.2257       | 1.2347      | 0.1008     | 0.6194     | 0.6632     |             | 1.3408   | -0.062 
336    | 2.7527     | 0.2845     | 1.2395       | 1.2286      | 0.0875     | 0.6219     | 0.6629     |             | 1.2587   | -0.044 
337    | 2.7507     | 0.2838     | 1.2433       | 1.2236      | 0.1162     | 0.6148     | 0.6673     |             | 1.3692   | -0.087 
338    | 2.7725     | 0.2846     | 1.2445       | 1.2434      | 0.1110     | 0.6146     | 0.6622     |             | 1.2737   | -0.082 
339    | 2.7724     | 0.2835     | 1.2400       | 1.2489      | 0.1083     | 0.6025     | 0.6883     |             | 1.2928   | -0.103 
340    | 2.8002     | 0.3061     | 1.2344       | 1.2596      | 0.1190     | 0.5993     | 0.6651     |             | 1.2849   | -0.120 
341    | 2.8695     | 0.3411     | 1.2785       | 1.2499      | 0.1193     | 0.6354     | 0.6743     |             | 1.3060   | -0.049 
342    | 2.8520     | 0.3375     | 1.2709       | 1.2437      | 0.1062     | 0.6353     | 0.6844     |             | 1.3649   | -0.036 
343    | 2.8067     | 0.3110     | 1.2662       | 1.2294      | 0.0898     | 0.6306     | 0.6960     |             | 1.3017   | -0.029 
344    | 2.7914     | 0.2870     | 1.2627       | 1.2417      | 0.1151     | 0.6101     | 0.6896     |             | 1.2745   | -0.095 
345    | 2.7717     | 0.2774     | 1.2497       | 1.2446      | 0.0941     | 0.6037     | 0.6877     |             | 1.2652   | -0.087 
346    | 2.7698     | 0.2771     | 1.2416       | 1.2511      | 0.0884     | 0.5986     | 0.6619     |             | 1.1703   | -0.091 
347    | 2.7872     | 0.2939     | 1.2613       | 1.2320      | 0.0919     | 0.6199     | 0.6848     |             | 1.2283   | -0.052 
348    | 2.7899     | 0.2663     | 1.2815       | 1.2421      | 0.0998     | 0.6033     | 0.6593     |             | 1.2125   | -0.093 
349    | 2.8061     | 0.2801     | 1.2742       | 1.2517      | 0.0967     | 0.6092     | 0.6764     |             | 1.2611   | -0.078 
350    | 2.7844     | 0.2729     | 1.2559       | 1.2556      | 0.0880     | 0.6115     | 0.6865     |             | 1.1248   | -0.065 
351    | 2.7733     | 0.2575     | 1.2341       | 1.2818      | 0.0932     | 0.5944     | 0.6900     |             | 1.2481   | -0.104 
352    | 2.8031     | 0.2829     | 1.2312       | 1.2890      | 0.1034     | 0.6221     | 0.6740     |             | 1.1792   | -0.059 
353    | 2.7793     | 0.2670     | 1.2282       | 1.2841      | 0.0969     | 0.6025     | 0.6796     |             | 1.2287   | -0.092 
354    | 2.8022     | 0.2937     | 1.2270       | 1.2815      | 0.1036     | 0.5987     | 0.6735     |             | 1.3010   | -0.106 
355    | 2.8064     | 0.2745     | 1.2512       | 1.2807      | 0.0836     | 0.5942     | 0.6716     |             | 1.2941   | -0.095 
356    | 2.8556     | 0.3118     | 1.2315       | 1.3123      | 0.0894     | 0.5940     | 0.6996     |             | 1.2111   | -0.101 
357    | 2.8526     | 0.2954     | 1.2506       | 1.3066      | 0.0943     | 0.6178     | 0.6916     |             | 1.2482   | -0.059 
358    | 2.9509     | 0.3049     | 1.2610       | 1.3850      | 0.0849     | 0.6017     | 0.7071     |             | 1.2281   | -0.081 
359    | 2.8434     | 0.2724     | 1.2515       | 1.3195      | 0.0978     | 0.6094     | 0.6603     |             | 1.2990   | -0.079 
360    | 2.8403     | 0.2989     | 1.2470       | 1.2944      | 0.0975     | 0.6052     | 0.6672     |             | 1.2322   | -0.087 
361    | 2.8148     | 0.3205     | 1.2223       | 1.2720      | 0.0972     | 0.5987     | 0.6414     |             | 1.2590   | -0.100 
362    | 2.7563     | 0.2793     | 1.2285       | 1.2485      | 0.0930     | 0.6077     | 0.6665     |             | 1.2931   | -0.078 
363    | 2.7610     | 0.2936     | 1.2150       | 1.2524      | 0.1031     | 0.5873     | 0.6559     |             | 1.3059   | -0.129 
364    | 2.7306     | 0.2722     | 1.2124       | 1.2460      | 0.0996     | 0.5903     | 0.6557     |             | 1.2748   | -0.119 
365    | 2.7435     | 0.2896     | 1.1931       | 1.2608      | 0.0748     | 0.6011     | 0.6607     |             | 1.2754   | -0.073 
366    | 2.7146     | 0.2726     | 1.1825       | 1.2595      | 0.0823     | 0.6193     | 0.6602     |             | 1.3184   | -0.044 
367    | 2.7207     | 0.2783     | 1.1928       | 1.2496      | 0.0893     | 0.5969     | 0.6688     |             | 1.3383   | -0.095 
368    | 2.7118     | 0.2693     | 1.1953       | 1.2472      | 0.0795     | 0.6059     | 0.6695     |             | 1.2674   | -0.068 
369    | 2.7127     | 0.2656     | 1.1837       | 1.2634      | 0.0997     | 0.5940     | 0.6692     |             | 1.3095   | -0.112 
370    | 2.7475     | 0.2734     | 1.1790       | 1.2951      | 0.0951     | 0.5957     | 0.6896     |             | 1.2532   | -0.104 
371    | 2.8053     | 0.3080     | 1.1945       | 1.3028      | 0.0953     | 0.6236     | 0.6835     |             | 1.2665   | -0.048 
372    | 2.8001     | 0.2910     | 1.2109       | 1.2982      | 0.0921     | 0.6415     | 0.7018     |             | 1.2629   | -0.009 
373    | 2.7656     | 0.2645     | 1.2431       | 1.2581      | 0.0865     | 0.6330     | 0.6675     |             | 1.2983   | -0.021 
374    | 2.8180     | 0.2984     | 1.2573       | 1.2623      | 0.0955     | 0.6657     | 0.6839     |             | 1.3478   | 0.036  
375    | 2.8366     | 0.2803     | 1.2862       | 1.2701      | 0.1027     | 0.6577     | 0.6876     |             | 1.3164   | 0.013  
376    | 2.8199     | 0.2821     | 1.2674       | 1.2704      | 0.0928     | 0.7001     | 0.6859     |             | 1.3406   | 0.079  
377    | 2.8806     | 0.2925     | 1.3005       | 1.2876      | 0.0952     | 0.6755     | 0.6924     |             | 1.3250   | 0.056  
378    | 2.8096     | 0.2690     | 1.2711       | 1.2695      | 0.0939     | 0.6580     | 0.7036     |             | 1.2829   | 0.022  
379    | 2.8184     | 0.2740     | 1.2692       | 1.2752      | 0.0822     | 0.6328     | 0.6881     |             | 1.1983   | -0.017 
380    | 2.8164     | 0.2729     | 1.2752       | 1.2683      | 0.0791     | 0.6189     | 0.7200     |             | 1.1716   | -0.041 
381    | 2.8005     | 0.2675     | 1.2776       | 1.2555      | 0.0739     | 0.6168     | 0.6846     |             | 1.1921   | -0.040 
382    | 2.7812     | 0.2631     | 1.2521       | 1.2661      | 0.0728     | 0.6191     | 0.6812     |             | 1.2047   | -0.035 
383    | 2.7901     | 0.2730     | 1.2409       | 1.2761      | 0.0751     | 0.6155     | 0.6996     |             | 1.2985   | -0.044 
384    | 2.7434     | 0.2487     | 1.2200       | 1.2748      | 0.0770     | 0.6104     | 0.6858     |             | 1.2238   | -0.056 
385    | 2.8082     | 0.2599     | 1.2434       | 1.3048      | 0.0955     | 0.6164     | 0.6739     |             | 1.2425   | -0.063 
386    | 2.8281     | 0.2814     | 1.2414       | 1.3053      | 0.0867     | 0.6381     | 0.6799     |             | 1.1462   | -0.011 
387    | 2.8530     | 0.2888     | 1.2476       | 1.3166      | 0.0842     | 0.6221     | 0.6993     |             | 1.2024   | -0.040 
388    | 2.8598     | 0.2964     | 1.2462       | 1.3172      | 0.0812     | 0.6208     | 0.6860     |             | 1.1675   | -0.040 
389    | 2.7988     | 0.2690     | 1.2281       | 1.3018      | 0.0861     | 0.6169     | 0.6834     |             | 1.2520   | -0.052 
390    | 2.7367     | 0.2427     | 1.2186       | 1.2754      | 0.0819     | 0.6256     | 0.6683     |             | 1.2580   | -0.031 
391    | 2.7704     | 0.2726     | 1.2343       | 1.2634      | 0.0876     | 0.6420     | 0.6695     |             | 1.2855   | -0.004 
392    | 2.7665     | 0.2527     | 1.2391       | 1.2747      | 0.0757     | 0.6274     | 0.6853     |             | 1.2770   | -0.021 
393    | 2.7828     | 0.2671     | 1.2598       | 1.2560      | 0.0851     | 0.6270     | 0.6676     |             | 1.2816   | -0.031 
394    | 2.7618     | 0.2665     | 1.2388       | 1.2565      | 0.0825     | 0.6373     | 0.6551     |             | 1.2357   | -0.008 
395    | 2.7381     | 0.2510     | 1.2440       | 1.2432      | 0.0844     | 0.6426     | 0.6523     |             | 1.2828   | 0.001  
396    | 2.7315     | 0.2548     | 1.2337       | 1.2430      | 0.0945     | 0.6453     | 0.6583     |             | 1.1948   | -0.004 
397    | 2.7405     | 0.2678     | 1.2305       | 1.2422      | 0.0792     | 0.6313     | 0.6793     |             | 1.2401   | -0.016 
398    | 2.7308     | 0.2688     | 1.2220       | 1.2400      | 0.0970     | 0.6179     | 0.7016     |             | 1.2308   | -0.061 
399    | 2.7864     | 0.2874     | 1.2332       | 1.2659      | 0.0985     | 0.6196     | 0.6846     |             | 1.2104   | -0.059 
400    | 2.7555     | 0.2824     | 1.2265       | 1.2467      | 0.0930     | 0.6105     | 0.6859     |             | 1.2497   | -0.072 
Seed 42 | Src MDE: 0.0322 | Tgt MDE: 1.3406
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2536     | 3.4564     | 1.4054       | 1.3918      | 2.9232     | 0.6927     | 0.6927     |             | 1.9001   | -2.738 
2      | 5.5367     | 2.7920     | 1.3801       | 1.3646      | 2.4121     | 0.6811     | 0.6889     |             | 1.3062   | -2.250 
3      | 5.0950     | 2.3710     | 1.3700       | 1.3540      | 2.0439     | 0.6748     | 0.6887     |             | 1.2668   | -1.894 
4      | 4.7977     | 2.0939     | 1.3618       | 1.3420      | 1.7559     | 0.6693     | 0.6876     |             | 1.1849   | -1.617 
5      | 4.5046     | 1.8204     | 1.3529       | 1.3314      | 1.4443     | 0.6676     | 0.6868     |             | 1.1836   | -1.309 
6      | 4.2602     | 1.5960     | 1.3451       | 1.3191      | 1.2340     | 0.6626     | 0.6880     |             | 1.2044   | -1.109 
